#x y u v sad
1160 760 0 0 7
1176 760 0 0 14
1192 760 0 0 7
1208 760 0 0 7
1224 760 0 0 34
1240 760 0 0 81
1256 760 -12 16 204
1272 760 0 -24 223
1288 760 -14 18 288
1304 760 -6 10 272
1320 760 -12 16 272
1336 760 -10 14 295
1352 760 -14 20 319
1368 760 -14 20 352
1384 760 0 10 286
1400 760 14 0 208
1416 760 14 0 302
1432 760 14 0 327
1448 760 -14 18 421
1464 760 -22 16 309
1480 760 -60 -2 336
1496 760 -18 18 315
1512 760 -28 14 303
1528 760 6 26 289
1544 760 4 24 262
1560 760 -10 14 233
1576 760 -50 0 236
1592 760 -14 22 271
1608 760 -56 0 263
1624 760 -44 14 228
1640 760 6 26 233
1656 760 0 22 203
1672 760 0 26 208
1688 760 -26 0 212
1704 760 0 0 174
1720 760 0 6 210
1736 760 0 0 186
1752 760 0 0 148
1768 760 0 22 201
1784 760 0 0 143
1800 760 0 0 162
1816 760 24 0 197
1832 760 10 0 205
1848 760 0 0 155
1864 760 0 -24 197
1880 760 0 6 204
1896 760 0 0 149
1912 760 0 8 208
8 744 -6 14 258
24 744 2 12 232
40 744 -6 14 279
56 744 -2 16 282
72 744 8 16 279
88 744 6 14 253
104 744 -8 12 227
120 744 -12 12 252
136 744 0 14 237
152 744 -6 12 237
168 744 4 12 222
184 744 2 14 217
200 744 2 22 221
216 744 -2 14 213
232 744 0 12 228
248 744 4 14 217
264 744 0 14 216
280 744 2 12 209
296 744 0 14 213
312 744 -4 14 209
328 744 12 14 221
344 744 0 10 212
360 744 0 16 232
376 744 -6 14 211
392 744 -6 24 209
408 744 0 40 193
424 744 -6 22 218
440 744 -12 10 384
456 744 -20 14 249
472 744 0 0 197
488 744 -50 0 191
504 744 -58 0 195
520 744 -20 14 209
536 744 0 20 224
552 744 0 14 198
568 744 0 18 204
584 744 -16 14 271
600 744 30 28 309
616 744 52 34 344
632 744 -22 12 344
648 744 -20 12 304
664 744 -14 14 242
680 744 0 20 197
696 744 -14 14 199
712 744 -14 14 187
728 744 -2 18 196
744 744 6 20 255
760 744 0 0 159
776 744 0 0 130
792 744 -12 12 383
808 744 -14 16 300
824 744 -16 14 337
840 744 -56 2 323
856 744 0 20 296
872 744 0 20 271
888 744 0 20 234
904 744 -26 12 218
920 744 0 24 175
936 744 0 14 196
952 744 0 12 163
968 744 0 0 166
984 744 0 0 158
1000 744 0 0 138
1016 744 0 0 159
1032 744 6 -12 251
1048 744 -2 0 343
1064 744 2 -6 178
1080 744 0 0 6
1096 744 0 0 22
1112 744 0 0 9
1128 744 0 0 1
1144 744 0 0 12
1160 744 0 0 13
1176 744 0 0 2
1192 744 0 0 81
1208 744 0 0 39
1224 744 0 0 109
1240 744 0 0 90
1256 744 -10 14 212
1272 744 -12 16 253
1288 744 -12 16 270
1304 744 -14 18 288
1320 744 -12 16 254
1336 744 -12 18 260
1352 744 -14 20 221
1368 744 -14 18 269
1384 744 -10 16 300
1400 744 -12 16 261
1416 744 12 2 234
1432 744 -20 24 277
1448 744 -16 20 391
1464 744 -18 20 404
1480 744 -14 20 305
1496 744 -14 20 255
1512 744 0 32 226
1528 744 0 24 214
1544 744 -4 22 223
1560 744 -6 18 270
1576 744 -12 18 248
1592 744 -12 20 216
1608 744 -14 18 298
1624 744 10 28 237
1640 744 -14 22 212
1656 744 2 28 217
1672 744 0 22 180
1688 744 0 28 205
1704 744 2 28 237
1720 744 0 0 157
1736 744 -2 20 211
1752 744 2 8 214
1768 744 0 0 194
1784 744 -2 12 177
1800 744 0 0 180
1816 744 0 0 150
1832 744 0 6 190
1848 744 6 6 231
1864 744 0 0 212
1880 744 -14 0 187
1896 744 0 46 224
1912 744 0 0 166
8 728 0 14 201
24 728 0 14 202
40 728 0 14 231
56 728 -6 14 215
72 728 -2 18 210
88 728 0 14 192
104 728 -2 14 195
120 728 -12 18 214
136 728 2 14 183
152 728 0 14 188
168 728 0 0 170
184 728 0 18 178
200 728 0 12 184
216 728 -8 14 201
232 728 0 24 199
248 728 0 14 171
264 728 4 12 197
280 728 6 14 181
296 728 -6 10 178
312 728 2 14 188
328 728 12 12 213
344 728 0 0 175
360 728 0 14 205
376 728 -14 10 192
392 728 0 14 193
408 728 -18 6 180
424 728 -14 8 220
440 728 -16 14 245
456 728 -14 12 336
472 728 -48 2 202
488 728 -60 2 185
504 728 0 14 187
520 728 2 18 235
536 728 -26 10 321
552 728 -8 16 296
568 728 4 20 371
584 728 38 30 329
600 728 -42 6 285
616 728 -2 18 230
632 728 -40 8 219
648 728 0 20 199
664 728 -62 0 188
680 728 0 18 192
696 728 0 18 249
712 728 18 24 325
728 728 -18 14 351
744 728 -14 16 393
760 728 -14 16 252
776 728 0 0 167
792 728 -12 14 309
808 728 -22 12 333
824 728 -52 2 296
840 728 2 22 237
856 728 0 18 201
872 728 0 20 169
888 728 0 26 185
904 728 -14 2 183
920 728 0 0 148
936 728 0 0 150
952 728 0 0 143
968 728 0 0 159
984 728 0 0 155
1000 728 0 0 112
1016 728 0 0 110
1032 728 0 0 163
1048 728 -12 14 299
1064 728 -12 14 294
1080 728 0 -4 126
1096 728 0 0 12
1112 728 0 0 31
1128 728 0 0 30
1144 728 0 0 5
1160 728 0 0 30
1176 728 0 0 31
1192 728 0 0 100
1208 728 0 0 164
1224 728 0 0 96
1240 728 0 0 141
1256 728 -10 14 232
1272 728 -10 14 264
1288 728 -42 -6 297
1304 728 -12 16 235
1320 728 -12 16 240
1336 728 -14 18 242
1352 728 -12 18 213
1368 728 -12 16 249
1384 728 -2 6 217
1400 728 -14 20 288
1416 728 2 8 265
1432 728 -10 16 269
1448 728 -14 20 232
1464 728 -46 12 277
1480 728 -14 18 236
1496 728 -56 2 249
1512 728 -38 10 244
1528 728 -2 26 230
1544 728 -2 22 239
1560 728 -2 24 230
1576 728 -14 20 244
1592 728 -56 0 216
1608 728 -60 8 220
1624 728 -18 24 273
1640 728 0 46 220
1656 728 -30 14 231
1672 728 -2 14 206
1688 728 4 42 210
1704 728 0 30 219
1720 728 0 6 233
1736 728 0 8 185
1752 728 6 2 176
1768 728 0 0 206
1784 728 0 0 221
1800 728 0 0 188
1816 728 -2 12 187
1832 728 0 0 164
1848 728 6 6 204
1864 728 0 12 218
1880 728 0 0 174
1896 728 0 10 205
1912 728 12 0 211
8 712 0 6 197
24 712 0 0 148
40 712 0 0 136
56 712 0 0 154
72 712 0 12 179
88 712 0 14 160
104 712 2 14 157
120 712 0 12 173
136 712 0 10 169
152 712 0 28 160
168 712 0 14 153
184 712 0 0 144
200 712 0 0 140
216 712 0 6 140
232 712 0 12 173
248 712 0 0 145
264 712 0 0 133
280 712 0 0 137
296 712 0 0 140
312 712 0 0 136
328 712 0 0 154
344 712 0 0 157
360 712 6 6 192
376 712 0 0 174
392 712 0 0 228
408 712 -30 -4 216
424 712 -14 0 209
440 712 -14 8 225
456 712 -10 4 303
472 712 -56 2 275
488 712 -6 16 295
504 712 -62 0 326
520 712 -14 14 371
536 712 -40 6 314
552 712 0 18 243
568 712 -52 2 243
584 712 -50 2 222
600 712 -22 10 200
616 712 -2 18 185
632 712 -50 2 232
648 712 -4 16 300
664 712 -2 18 347
680 712 -66 0 362
696 712 0 18 334
712 712 -10 16 316
728 712 -4 18 309
744 712 -4 18 310
760 712 0 -52 297
776 712 0 -36 176
792 712 0 0 200
808 712 -58 2 216
824 712 0 20 194
840 712 0 12 176
856 712 -6 0 205
872 712 0 0 146
888 712 0 0 121
904 712 0 0 138
920 712 0 0 128
936 712 0 0 108
952 712 0 0 147
968 712 0 0 152
984 712 0 0 177
1000 712 0 0 176
1016 712 0 0 176
1032 712 0 0 155
1048 712 0 0 165
1064 712 2 -6 319
1080 712 16 -26 273
1096 712 0 0 64
1112 712 0 0 18
1128 712 0 0 57
1144 712 0 0 23
1160 712 0 0 38
1176 712 0 0 76
1192 712 -6 8 192
1208 712 0 0 197
1224 712 0 0 222
1240 712 -14 18 229
1256 712 -12 16 297
1272 712 -12 16 250
1288 712 -12 16 302
1304 712 -10 14 250
1320 712 0 48 222
1336 712 2 58 205
1352 712 -16 -4 212
1368 712 -12 14 235
1384 712 -8 12 229
1400 712 0 0 272
1416 712 -14 20 257
1432 712 -12 18 282
1448 712 20 -6 260
1464 712 -14 20 230
1480 712 -14 20 250
1496 712 -12 20 271
1512 712 -14 20 221
1528 712 -14 18 260
1544 712 0 24 250
1560 712 -14 22 243
1576 712 -12 22 235
1592 712 -14 20 254
1608 712 -12 18 234
1624 712 -12 18 226
1640 712 -24 30 231
1656 712 -24 30 233
1672 712 -6 14 209
1688 712 0 0 123
1704 712 0 30 201
1720 712 0 22 200
1736 712 52 0 206
1752 712 0 0 166
1768 712 0 0 181
1784 712 0 6 199
1800 712 0 0 188
1816 712 0 0 162
1832 712 0 0 139
1848 712 0 0 139
1864 712 2 6 192
1880 712 0 0 191
1896 712 0 0 177
1912 712 0 10 186
8 696 0 0 118
24 696 0 0 130
40 696 -2 12 154
56 696 0 0 121
72 696 0 0 120
88 696 0 0 131
104 696 0 0 102
120 696 0 0 105
136 696 0 0 97
152 696 0 0 159
168 696 0 14 184
184 696 -14 12 247
200 696 -8 12 248
216 696 22 14 285
232 696 62 20 366
248 696 -12 12 358
264 696 2 12 345
280 696 0 12 273
296 696 2 10 266
312 696 0 10 206
328 696 0 0 180
344 696 0 0 105
360 696 0 0 114
376 696 0 0 134
392 696 0 0 158
408 696 0 0 175
424 696 6 0 210
440 696 -14 0 227
456 696 0 0 218
472 696 -14 14 383
488 696 -62 0 292
504 696 -52 2 260
520 696 0 18 214
536 696 0 16 186
552 696 -50 0 214
568 696 -62 0 206
584 696 -52 2 241
600 696 0 18 296
616 696 0 18 361
632 696 6 20 336
648 696 0 18 332
664 696 4 20 317
680 696 0 20 290
696 696 -22 12 321
712 696 -26 10 294
728 696 10 22 280
744 696 2 20 231
760 696 -26 58 208
776 696 -12 0 185
792 696 -6 -2 164
808 696 0 0 181
824 696 -14 0 192
840 696 0 0 133
856 696 0 0 135
872 696 0 0 151
888 696 0 0 149
904 696 0 0 166
920 696 0 0 172
936 696 0 0 136
952 696 0 0 153
968 696 0 0 150
984 696 0 0 177
1000 696 0 0 157
1016 696 0 0 117
1032 696 0 0 124
1048 696 0 0 135
1064 696 -2 0 226
1080 696 -6 6 329
1096 696 -2 0 242
1112 696 0 0 107
1128 696 0 0 46
1144 696 0 0 144
1160 696 0 0 84
1176 696 0 0 137
1192 696 0 0 109
1208 696 -12 16 244
1224 696 -14 18 260
1240 696 -12 16 255
1256 696 -14 18 264
1272 696 -12 16 233
1288 696 -12 16 278
1304 696 -14 18 270
1320 696 0 58 232
1336 696 0 30 199
1352 696 -14 -4 235
1368 696 -14 18 257
1384 696 -14 0 264
1400 696 0 26 237
1416 696 0 0 191
1432 696 -2 6 226
1448 696 -2 10 258
1464 696 -12 20 279
1480 696 -12 18 318
1496 696 -14 20 265
1512 696 -12 20 252
1528 696 -14 20 239
1544 696 -12 16 235
1560 696 0 14 200
1576 696 2 12 205
1592 696 0 16 215
1608 696 2 6 222
1624 696 -8 2 206
1640 696 -2 12 239
1656 696 -6 12 219
1672 696 0 0 139
1688 696 -2 18 211
1704 696 0 14 191
1720 696 0 0 136
1736 696 14 6 213
1752 696 6 0 202
1768 696 0 0 177
1784 696 0 0 204
1800 696 -16 22 218
1816 696 0 -50 220
1832 696 0 0 187
1848 696 0 0 151
1864 696 0 0 170
1880 696 6 0 199
1896 696 12 0 193
1912 696 2 0 179
8 680 0 0 97
24 680 0 0 99
40 680 0 0 97
56 680 0 0 106
72 680 -10 12 194
88 680 -12 12 233
104 680 -78 2 333
120 680 -18 12 330
136 680 -6 14 408
152 680 -16 12 389
168 680 -8 14 426
184 680 -6 14 386
200 680 2 14 348
216 680 6 14 313
232 680 -2 14 314
248 680 -14 12 358
264 680 -14 12 356
280 680 -12 12 329
296 680 -12 12 348
312 680 -16 14 348
328 680 -24 16 345
344 680 -8 10 311
360 680 0 0 161
376 680 0 0 116
392 680 0 0 97
408 680 0 0 146
424 680 0 0 159
440 680 -6 -2 198
456 680 0 0 145
472 680 -24 12 228
488 680 -2 22 210
504 680 -54 0 191
520 680 -42 2 207
536 680 -4 16 250
552 680 0 18 292
568 680 -6 16 376
584 680 6 20 324
600 680 -6 16 327
616 680 0 18 292
632 680 54 36 361
648 680 0 -54 364
664 680 -52 2 302
680 680 -26 10 297
696 680 -6 16 239
712 680 0 22 208
728 680 0 14 190
744 680 -8 2 183
760 680 0 0 195
776 680 -14 0 184
792 680 0 0 133
808 680 -16 0 202
824 680 0 0 134
840 680 0 0 156
856 680 0 0 155
872 680 0 -12 183
888 680 0 0 134
904 680 0 0 143
920 680 0 0 187
936 680 0 0 138
952 680 0 0 136
968 680 0 0 149
984 680 0 0 152
1000 680 0 0 136
1016 680 0 0 159
1032 680 0 0 121
1048 680 0 0 166
1064 680 0 0 158
1080 680 -2 0 204
1096 680 -6 6 341
1112 680 -10 12 274
1128 680 0 0 122
1144 680 -12 14 201
1160 680 -14 18 218
1176 680 -14 18 176
1192 680 -10 14 204
1208 680 -14 18 248
1224 680 -12 16 245
1240 680 -10 14 242
1256 680 -10 14 246
1272 680 -14 20 275
1288 680 -6 26 256
1304 680 6 48 237
1320 680 -12 16 217
1336 680 0 56 214
1352 680 -12 16 250
1368 680 -10 14 280
1384 680 -12 0 232
1400 680 -14 18 244
1416 680 0 22 227
1432 680 0 0 191
1448 680 0 0 228
1464 680 20 -6 263
1480 680 -12 18 247
1496 680 -20 26 263
1512 680 -12 18 232
1528 680 -12 20 227
1544 680 -20 28 241
1560 680 -8 14 237
1576 680 -2 14 211
1592 680 0 14 186
1608 680 0 14 211
1624 680 0 10 222
1640 680 -34 14 327
1656 680 -16 20 354
1672 680 -12 20 320
1688 680 -12 20 321
1704 680 6 18 257
1720 680 -2 20 286
1736 680 0 18 243
1752 680 -16 20 240
1768 680 -30 0 246
1784 680 -16 22 283
1800 680 -12 20 271
1816 680 2 22 239
1832 680 -16 18 236
1848 680 -4 12 213
1864 680 0 0 201
1880 680 6 -12 218
1896 680 0 0 197
1912 680 14 0 216
8 664 -2 14 226
24 664 -72 0 289
40 664 -54 4 323
56 664 -4 14 374
72 664 2 16 420
88 664 0 16 404
104 664 2 16 384
120 664 2 16 273
136 664 -22 10 259
152 664 -6 14 230
168 664 0 14 236
184 664 0 12 224
200 664 0 14 204
216 664 -2 14 228
232 664 -26 6 228
248 664 10 22 238
264 664 0 24 233
280 664 -6 20 220
296 664 -12 14 234
312 664 -12 14 276
328 664 -10 14 275
344 664 2 18 370
360 664 -14 12 389
376 664 -6 0 179
392 664 0 0 105
408 664 0 0 115
424 664 0 0 111
440 664 0 0 149
456 664 0 0 158
472 664 -14 12 239
488 664 -12 14 265
504 664 2 18 294
520 664 -58 0 338
536 664 6 20 348
552 664 -10 14 311
568 664 -56 0 347
584 664 -2 18 307
600 664 0 18 344
616 664 -10 -58 352
632 664 2 -54 263
648 664 -58 0 209
664 664 0 22 235
680 664 0 14 178
696 664 -22 6 218
712 664 0 0 141
728 664 0 0 138
744 664 0 0 164
760 664 0 0 150
776 664 0 0 172
792 664 0 0 108
808 664 -14 0 203
824 664 0 0 145
840 664 0 0 127
856 664 -4 0 174
872 664 0 0 152
888 664 0 0 133
904 664 0 0 136
920 664 0 0 167
936 664 0 0 167
952 664 0 0 135
968 664 0 0 117
984 664 0 0 133
1000 664 0 0 140
1016 664 0 0 147
1032 664 0 0 160
1048 664 0 24 194
1064 664 0 0 158
1080 664 0 0 167
1096 664 -2 0 253
1112 664 -16 20 342
1128 664 -12 14 272
1144 664 -12 16 222
1160 664 -8 10 280
1176 664 0 0 199
1192 664 -30 -16 254
1208 664 -14 18 239
1224 664 -12 16 256
1240 664 -14 18 318
1256 664 -8 10 286
1272 664 -8 10 253
1288 664 -14 18 265
1304 664 -10 14 241
1320 664 -14 0 226
1336 664 -10 14 216
1352 664 -10 14 226
1368 664 -12 -2 263
1384 664 -8 12 249
1400 664 -6 12 228
1416 664 -18 2 255
1432 664 -10 14 255
1448 664 0 0 193
1464 664 0 0 157
1480 664 0 6 208
1496 664 0 8 203
1512 664 0 6 235
1528 664 -12 18 226
1544 664 0 6 211
1560 664 2 2 236
1576 664 0 0 177
1592 664 0 22 184
1608 664 0 0 189
1624 664 -12 20 318
1640 664 -14 20 420
1656 664 -12 20 396
1672 664 -4 22 373
1688 664 0 20 399
1704 664 4 18 379
1720 664 -12 20 417
1736 664 -12 20 447
1752 664 -12 20 436
1768 664 12 20 366
1784 664 -18 22 319
1800 664 -32 24 250
1816 664 0 20 240
1832 664 0 20 211
1848 664 16 18 269
1864 664 24 14 224
1880 664 8 14 245
1896 664 0 22 210
1912 664 4 12 227
8 648 -16 12 419
24 648 -12 12 372
40 648 4 16 279
56 648 0 18 239
72 648 0 24 284
88 648 -4 28 233
104 648 0 14 218
120 648 -8 14 212
136 648 -20 8 221
152 648 0 0 227
168 648 12 16 236
184 648 -52 6 245
200 648 0 14 201
216 648 -4 14 223
232 648 0 14 194
248 648 -24 2 235
264 648 -10 14 302
280 648 -20 10 353
296 648 -16 12 359
312 648 -40 4 381
328 648 6 20 336
344 648 -22 10 271
360 648 -14 12 233
376 648 -14 10 228
392 648 -50 0 171
408 648 0 0 119
424 648 0 0 108
440 648 0 0 86
456 648 0 0 130
472 648 -16 12 361
488 648 -22 10 373
504 648 -38 6 310
520 648 -60 0 320
536 648 -6 16 363
552 648 -8 -58 372
568 648 -6 -58 322
584 648 -36 6 265
600 648 0 30 230
616 648 0 46 212
632 648 0 46 215
648 648 -22 2 214
664 648 0 0 152
680 648 0 0 147
696 648 0 0 160
712 648 0 0 143
728 648 0 0 134
744 648 0 0 178
760 648 0 0 191
776 648 -14 0 196
792 648 0 0 109
808 648 0 0 148
824 648 0 0 153
840 648 0 0 161
856 648 0 0 167
872 648 0 0 154
888 648 0 0 138
904 648 0 0 111
920 648 0 0 122
936 648 0 0 135
952 648 0 0 146
968 648 0 0 132
984 648 0 0 173
1000 648 0 0 133
1016 648 0 0 134
1032 648 0 0 171
1048 648 0 0 143
1064 648 0 0 143
1080 648 0 0 137
1096 648 -2 0 227
1112 648 -2 0 278
1128 648 -14 18 343
1144 648 -4 6 272
1160 648 -12 16 258
1176 648 -12 14 247
1192 648 -14 18 231
1208 648 -12 16 254
1224 648 -14 18 254
1240 648 0 20 265
1256 648 -10 14 297
1272 648 -12 16 247
1288 648 -14 6 210
1304 648 -14 18 223
1320 648 -16 0 203
1336 648 -2 28 210
1352 648 -6 44 252
1368 648 -12 16 245
1384 648 -10 14 256
1400 648 -12 16 274
1416 648 -2 6 238
1432 648 4 28 238
1448 648 2 2 223
1464 648 0 0 200
1480 648 0 0 140
1496 648 4 0 194
1512 648 6 2 209
1528 648 0 4 190
1544 648 2 2 167
1560 648 6 0 258
1576 648 -8 12 208
1592 648 0 0 148
1608 648 -12 22 383
1624 648 -14 18 360
1640 648 -14 24 321
1656 648 -12 16 280
1672 648 -14 12 263
1688 648 0 22 258
1704 648 0 28 257
1720 648 0 10 270
1736 648 -14 20 409
1752 648 -14 22 385
1768 648 24 30 343
1784 648 -12 20 396
1800 648 -6 14 328
1816 648 -12 20 250
1832 648 0 20 230
1848 648 2 22 237
1864 648 24 12 262
1880 648 0 14 232
1896 648 60 -4 214
1912 648 2 4 197
8 632 -50 -2 250
24 632 -4 14 224
40 632 0 14 204
56 632 6 26 238
72 632 -20 0 187
88 632 -14 -2 196
104 632 0 0 236
120 632 0 14 218
136 632 0 14 198
152 632 -2 12 211
168 632 0 12 202
184 632 -12 12 224
200 632 2 14 219
216 632 -12 12 258
232 632 -10 14 311
248 632 2 18 387
264 632 -54 0 379
280 632 -40 4 306
296 632 -50 0 256
312 632 -12 14 218
328 632 14 20 216
344 632 -14 12 219
360 632 0 16 182
376 632 -4 14 222
392 632 -2 -6 197
408 632 0 0 111
424 632 0 0 122
440 632 0 0 131
456 632 0 0 172
472 632 -14 12 407
488 632 -52 2 401
504 632 -52 2 384
520 632 -12 14 319
536 632 -56 0 280
552 632 -72 0 228
568 632 -52 0 204
584 632 -28 0 190
600 632 0 14 181
616 632 0 0 171
632 632 0 0 182
648 632 -12 -4 178
664 632 0 0 128
680 632 0 0 136
696 632 0 0 144
712 632 0 0 152
728 632 0 0 134
744 632 0 0 141
760 632 0 0 156
776 632 -14 -6 208
792 632 0 0 165
808 632 0 0 175
824 632 0 0 156
840 632 0 0 144
856 632 0 0 169
872 632 0 0 120
888 632 0 0 169
904 632 0 0 138
920 632 0 0 158
936 632 0 0 138
952 632 0 0 124
968 632 0 0 144
984 632 0 0 128
1000 632 0 0 146
1016 632 0 0 134
1032 632 0 0 129
1048 632 0 0 135
1064 632 0 0 146
1080 632 0 0 160
1096 632 0 0 138
1112 632 -2 0 262
1128 632 8 -14 313
1144 632 -10 12 304
1160 632 -12 16 282
1176 632 -68 -4 268
1192 632 -12 16 281
1208 632 -30 0 250
1224 632 -10 14 285
1240 632 -12 14 219
1256 632 -10 14 268
1272 632 -12 16 257
1288 632 -10 14 207
1304 632 -10 14 253
1320 632 -12 16 214
1336 632 -10 20 212
1352 632 -12 18 270
1368 632 -10 14 260
1384 632 -8 12 232
1400 632 -8 12 303
1416 632 -12 18 251
1432 632 -46 0 236
1448 632 -14 20 241
1464 632 -6 10 208
1480 632 0 0 154
1496 632 0 6 219
1512 632 0 0 186
1528 632 0 4 218
1544 632 6 0 228
1560 632 -10 16 243
1576 632 4 0 203
1592 632 6 -2 189
1608 632 -12 18 359
1624 632 -14 20 471
1640 632 -12 22 291
1656 632 -6 30 248
1672 632 0 30 234
1688 632 0 0 247
1704 632 -2 28 246
1720 632 6 46 267
1736 632 0 30 272
1752 632 4 22 275
1768 632 6 22 274
1784 632 -2 20 252
1800 632 0 10 300
1816 632 -2 10 284
1832 632 0 14 218
1848 632 -2 48 235
1864 632 0 22 229
1880 632 -2 12 243
1896 632 -6 14 211
1912 632 0 0 176
8 616 -30 0 256
24 616 -6 0 191
40 616 0 0 184
56 616 -42 4 267
72 616 -76 0 252
88 616 -50 8 270
104 616 -4 12 222
120 616 0 14 220
136 616 0 12 218
152 616 -2 14 243
168 616 -14 12 317
184 616 -60 0 344
200 616 14 20 404
216 616 48 30 352
232 616 2 16 297
248 616 -12 12 246
264 616 -58 -2 218
280 616 -44 2 219
296 616 -62 0 194
312 616 -48 0 181
328 616 0 16 225
344 616 -28 8 294
360 616 2 18 332
376 616 -8 14 384
392 616 -16 14 363
408 616 2 -8 181
424 616 0 0 103
440 616 0 0 107
456 616 0 0 95
472 616 -14 14 287
488 616 -40 6 265
504 616 -12 14 228
520 616 -6 10 213
536 616 0 38 243
552 616 -54 -2 224
568 616 0 0 147
584 616 0 0 166
600 616 0 0 160
616 616 0 0 195
632 616 0 0 173
648 616 0 0 157
664 616 0 0 130
680 616 0 0 124
696 616 0 0 140
712 616 0 0 131
728 616 0 0 188
744 616 0 0 193
760 616 0 0 140
776 616 0 0 142
792 616 -14 0 181
808 616 0 0 176
824 616 0 0 145
840 616 0 0 135
856 616 0 0 123
872 616 0 0 127
888 616 0 0 126
904 616 0 0 161
920 616 0 0 151
936 616 0 0 150
952 616 0 0 181
968 616 0 0 133
984 616 0 0 146
1000 616 0 0 124
1016 616 0 0 144
1032 616 0 0 148
1048 616 0 0 172
1064 616 4 0 184
1080 616 0 0 132
1096 616 0 0 121
1112 616 0 0 130
1128 616 -2 0 270
1144 616 0 -2 333
1160 616 -14 18 279
1176 616 -14 18 257
1192 616 -12 16 260
1208 616 -14 18 265
1224 616 -30 0 217
1240 616 -12 16 246
1256 616 -14 20 222
1272 616 -12 16 264
1288 616 -10 12 227
1304 616 -14 18 210
1320 616 -30 0 267
1336 616 -18 0 248
1352 616 -8 12 243
1368 616 -6 8 243
1384 616 -10 14 247
1400 616 0 0 271
1416 616 -6 10 278
1432 616 -4 8 234
1448 616 0 0 183
1464 616 2 0 190
1480 616 0 0 212
1496 616 0 0 196
1512 616 2 4 175
1528 616 0 0 174
1544 616 0 0 164
1560 616 4 0 222
1576 616 4 0 214
1592 616 0 6 216
1608 616 -14 18 384
1624 616 -14 18 412
1640 616 -18 10 276
1656 616 -16 18 274
1672 616 -28 6 225
1688 616 -20 16 246
1704 616 -6 30 205
1720 616 2 40 261
1736 616 0 38 232
1752 616 0 54 247
1768 616 2 12 257
1784 616 0 0 190
1800 616 -6 12 229
1816 616 -10 18 454
1832 616 0 0 227
1848 616 0 2 186
1864 616 0 0 215
1880 616 0 0 251
1896 616 0 0 174
1912 616 0 -4 203
8 600 0 12 217
24 600 -26 14 296
40 600 -18 10 238
56 600 0 12 270
72 600 10 10 219
88 600 -14 14 255
104 600 -2 14 277
120 600 -26 8 347
136 600 -22 10 379
152 600 -8 14 393
168 600 6 18 296
184 600 -20 10 263
200 600 0 16 209
216 600 0 18 190
232 600 -58 0 203
248 600 0 16 190
264 600 0 14 187
280 600 -52 0 226
296 600 22 22 317
312 600 0 16 395
328 600 -22 10 344
344 600 -22 10 294
360 600 -8 14 294
376 600 -2 16 367
392 600 -14 14 388
408 600 -14 6 170
424 600 0 0 112
440 600 0 0 101
456 600 0 0 131
472 600 -14 8 203
488 600 -36 0 189
504 600 -2 14 197
520 600 0 14 189
536 600 0 0 194
552 600 -12 10 226
568 600 0 0 141
584 600 0 0 138
600 600 0 0 168
616 600 0 0 125
632 600 0 0 136
648 600 0 0 174
664 600 0 0 141
680 600 0 -20 203
696 600 0 0 161
712 600 0 0 138
728 600 0 0 175
744 600 0 0 138
760 600 0 0 196
776 600 0 0 167
792 600 0 0 122
808 600 0 0 160
824 600 0 0 150
840 600 0 0 153
856 600 0 0 125
872 600 0 0 156
888 600 -2 -14 206
904 600 0 0 144
920 600 0 0 142
936 600 0 0 155
952 600 0 0 143
968 600 0 0 118
984 600 0 0 157
1000 600 0 0 139
1016 600 0 0 130
1032 600 0 0 146
1048 600 0 0 136
1064 600 0 0 152
1080 600 0 0 170
1096 600 0 0 159
1112 600 0 0 162
1128 600 0 -2 185
1144 600 0 -2 318
1160 600 -8 10 330
1176 600 -12 14 240
1192 600 -10 14 257
1208 600 -14 18 228
1224 600 -10 14 251
1240 600 -30 0 209
1256 600 -10 14 230
1272 600 -28 0 233
1288 600 -10 14 258
1304 600 -10 14 261
1320 600 -10 14 242
1336 600 -36 -30 290
1352 600 0 44 230
1368 600 0 34 241
1384 600 -12 18 271
1400 600 0 4 259
1416 600 -2 6 259
1432 600 2 0 320
1448 600 -2 6 242
1464 600 4 0 230
1480 600 2 0 233
1496 600 0 4 226
1512 600 0 0 181
1528 600 0 0 163
1544 600 -2 8 200
1560 600 2 2 212
1576 600 -12 18 285
1592 600 -12 20 307
1608 600 -14 18 406
1624 600 -28 0 264
1640 600 -30 2 237
1656 600 -26 0 250
1672 600 -18 -2 245
1688 600 -14 20 266
1704 600 -8 26 250
1720 600 0 36 217
1736 600 0 46 241
1752 600 -18 24 262
1768 600 0 22 253
1784 600 0 14 244
1800 600 -6 14 223
1816 600 -14 20 439
1832 600 -14 22 291
1848 600 0 0 167
1864 600 6 0 205
1880 600 0 0 186
1896 600 -6 46 272
1912 600 0 0 183
8 584 -4 10 251
24 584 0 12 240
40 584 -18 10 265
56 584 -8 12 276
72 584 -2 14 347
88 584 8 18 360
104 584 -48 2 336
120 584 52 30 316
136 584 -62 -2 270
152 584 -48 0 224
168 584 10 16 238
184 584 -4 14 206
200 584 0 18 198
216 584 -2 14 235
232 584 -14 12 247
248 584 0 16 328
264 584 -2 16 313
280 584 -4 16 376
296 584 0 16 305
312 584 -10 14 310
328 584 2 18 316
344 584 -30 8 349
360 584 -14 12 299
376 584 14 20 298
392 584 -14 12 274
408 584 0 -50 176
