#x y u v sad
1736 760 14 0 237
1752 760 4 0 173
1768 760 26 2 197
1784 760 0 8 184
1800 760 0 0 174
1816 760 0 0 150
1832 760 4 2 179
1848 760 0 0 181
1864 760 0 12 241
1880 760 0 12 256
1896 760 14 2 189
1912 760 0 0 206
8 744 -2 6 316
24 744 -8 4 374
40 744 0 8 300
56 744 -14 2 234
72 744 -6 2 217
88 744 -6 0 206
104 744 -6 0 142
120 744 0 0 109
136 744 0 0 86
152 744 0 0 72
168 744 0 0 130
184 744 0 0 212
200 744 0 0 161
216 744 0 0 171
232 744 0 0 171
248 744 0 0 154
264 744 0 0 189
280 744 0 0 164
296 744 0 0 157
312 744 0 0 187
328 744 0 0 191
344 744 -12 6 237
360 744 0 4 212
376 744 0 0 203
392 744 0 0 164
408 744 0 0 149
424 744 0 0 120
440 744 0 0 144
456 744 0 0 164
472 744 0 0 173
488 744 0 0 149
504 744 0 0 156
520 744 0 0 168
536 744 0 0 120
552 744 0 0 121
568 744 0 0 138
584 744 0 0 141
600 744 0 0 126
616 744 0 0 138
632 744 0 0 154
648 744 0 0 153
664 744 0 0 147
680 744 0 0 128
696 744 0 0 141
712 744 0 0 120
728 744 0 0 155
744 744 0 0 136
760 744 0 0 150
776 744 0 0 114
792 744 0 0 191
808 744 0 0 137
824 744 0 0 154
840 744 0 0 150
856 744 0 0 152
872 744 0 0 145
888 744 0 0 160
904 744 0 16 175
920 744 0 0 195
936 744 -20 0 229
952 744 0 14 194
968 744 0 0 193
984 744 -12 18 631
1000 744 -2 6 454
1016 744 0 0 261
1032 744 0 0 161
1048 744 0 0 116
1064 744 -2 8 176
1080 744 0 0 121
1096 744 0 0 175
1112 744 0 4 175
1128 744 0 0 217
1144 744 0 0 174
1160 744 -6 -40 275
1176 744 0 -54 230
1192 744 10 -2 238
1208 744 10 -40 241
1224 744 0 -20 240
1240 744 0 0 209
1256 744 0 0 191
1272 744 0 26 224
1288 744 2 42 219
1304 744 40 0 246
1320 744 0 0 214
1336 744 2 6 279
1352 744 -2 10 258
1368 744 0 8 251
1384 744 -12 10 226
1400 744 0 10 207
1416 744 0 0 186
1432 744 0 6 182
1448 744 0 0 131
1464 744 0 4 192
1480 744 50 0 198
1496 744 46 -2 240
1512 744 44 -2 276
1528 744 0 0 218
1544 744 -2 14 216
1560 744 -10 -14 212
1576 744 -10 58 245
1592 744 0 0 159
1608 744 0 0 165
1624 744 0 10 184
1640 744 0 0 150
1656 744 0 28 195
1672 744 -2 12 213
1688 744 -12 20 228
1704 744 8 2 211
1720 744 -6 18 250
1736 744 0 0 214
1752 744 14 0 229
1768 744 0 0 205
1784 744 0 0 224
1800 744 4 -22 204
1816 744 -10 -12 197
1832 744 0 0 191
1848 744 0 6 182
1864 744 0 0 189
1880 744 -2 14 235
1896 744 6 8 232
1912 744 16 0 213
8 728 -18 0 335
24 728 -20 -2 234
40 728 2 20 186
56 728 0 0 146
72 728 0 0 167
88 728 -6 0 262
104 728 -6 0 138
120 728 0 0 95
136 728 0 0 78
152 728 0 -14 135
168 728 -6 0 171
184 728 -8 0 226
200 728 -2 12 220
216 728 0 0 175
232 728 0 0 163
248 728 0 0 217
264 728 0 0 182
280 728 0 0 198
296 728 -12 0 237
312 728 -6 6 277
328 728 -14 6 271
344 728 -4 6 275
360 728 -2 6 242
376 728 -2 6 214
392 728 8 0 229
408 728 -2 6 222
424 728 0 0 144
440 728 0 0 138
456 728 0 0 151
472 728 0 0 119
488 728 0 0 147
504 728 0 0 179
520 728 0 0 156
536 728 0 0 140
552 728 0 0 172
568 728 0 0 152
584 728 0 0 124
600 728 0 0 98
616 728 0 0 107
632 728 0 0 119
648 728 0 0 150
664 728 0 0 158
680 728 0 0 136
696 728 0 0 161
712 728 0 0 159
728 728 0 0 146
744 728 0 0 147
760 728 0 0 165
776 728 0 0 150
792 728 0 0 132
808 728 0 0 148
824 728 2 18 203
840 728 0 0 175
856 728 0 0 158
872 728 -30 0 199
888 728 -20 0 210
904 728 -12 0 194
920 728 -14 0 211
936 728 0 0 190
952 728 0 0 184
968 728 -4 6 228
984 728 -6 10 280
1000 728 -6 12 541
1016 728 -2 6 432
1032 728 8 -4 218
1048 728 0 0 133
1064 728 0 6 192
1080 728 0 0 171
1096 728 0 6 198
1112 728 0 6 224
1128 728 -2 34 209
1144 728 0 0 175
1160 728 0 0 145
1176 728 8 -54 283
1192 728 0 -54 251
1208 728 10 -2 226
1224 728 26 -52 250
1240 728 0 -20 218
1256 728 6 2 199
1272 728 0 0 187
1288 728 22 0 226
1304 728 8 0 241
1320 728 -2 10 197
1336 728 10 0 196
1352 728 6 0 310
1368 728 0 8 255
1384 728 2 10 221
1400 728 0 12 250
1416 728 -2 10 249
1432 728 0 8 224
1448 728 2 8 218
1464 728 74 2 237
1480 728 0 12 211
1496 728 -2 14 219
1512 728 -2 12 209
1528 728 0 14 232
1544 728 0 6 212
1560 728 -2 14 209
1576 728 0 8 207
1592 728 6 2 232
1608 728 -40 0 207
1624 728 2 2 184
1640 728 0 0 190
1656 728 0 0 196
1672 728 10 0 214
1688 728 0 12 192
1704 728 -6 14 231
1720 728 12 2 219
1736 728 -6 14 298
1752 728 -8 14 379
1768 728 -6 16 358
1784 728 2 14 309
1800 728 -2 14 271
1816 728 6 8 252
1832 728 0 0 191
1848 728 0 0 196
1864 728 0 0 154
1880 728 14 0 199
1896 728 16 0 193
1912 728 12 4 241
8 712 0 6 226
24 712 0 0 142
40 712 0 0 147
56 712 0 0 137
72 712 -10 -4 239
88 712 -8 -26 263
104 712 -14 0 138
120 712 0 0 122
136 712 0 0 116
152 712 0 0 129
168 712 -6 6 300
184 712 -6 10 299
200 712 -12 2 200
216 712 -6 12 218
232 712 -26 0 208
248 712 0 4 223
264 712 0 10 222
280 712 10 14 241
296 712 -6 4 236
312 712 -4 12 243
328 712 -8 6 309
344 712 2 6 235
360 712 0 2 197
376 712 0 0 206
392 712 0 0 198
408 712 2 0 208
424 712 0 0 201
440 712 0 0 146
456 712 0 0 129
472 712 0 0 155
488 712 0 0 172
504 712 0 0 149
520 712 0 0 129
536 712 0 0 117
552 712 0 0 149
568 712 0 0 140
584 712 0 0 157
600 712 0 0 149
616 712 0 0 143
632 712 0 0 145
648 712 0 0 137
664 712 0 0 171
680 712 0 0 120
696 712 0 0 139
712 712 0 0 131
728 712 0 0 141
744 712 0 0 148
760 712 0 0 109
776 712 0 0 176
792 712 0 0 183
808 712 -2 -10 182
824 712 0 0 149
840 712 0 0 197
856 712 -22 0 191
872 712 0 0 195
888 712 0 0 165
904 712 0 0 157
920 712 0 0 200
936 712 0 0 223
952 712 0 0 206
968 712 0 0 212
984 712 0 12 211
1000 712 -4 10 369
1016 712 -6 12 454
1032 712 -2 8 400
1048 712 2 4 211
1064 712 -6 12 192
1080 712 0 0 193
1096 712 6 0 212
1112 712 2 6 226
1128 712 -2 14 211
1144 712 2 4 213
1160 712 0 0 177
1176 712 2 12 187
1192 712 -22 30 311
1208 712 -2 -20 277
1224 712 0 0 196
1240 712 0 8 217
1256 712 -6 -2 252
1272 712 12 -4 227
1288 712 0 10 212
1304 712 4 28 229
1320 712 -8 0 240
1336 712 10 -2 239
1352 712 0 20 241
1368 712 0 30 272
1384 712 0 8 253
1400 712 2 6 189
1416 712 0 8 211
1432 712 0 10 223
1448 712 30 4 225
1464 712 0 10 210
1480 712 0 14 208
1496 712 -12 8 238
1512 712 -4 14 202
1528 712 0 12 178
1544 712 -4 14 212
1560 712 -4 -12 253
1576 712 0 14 213
1592 712 0 -26 206
1608 712 0 10 216
1624 712 -4 0 221
1640 712 0 0 206
1656 712 0 0 155
1672 712 0 0 148
1688 712 0 16 236
1704 712 -10 12 298
1720 712 0 16 413
1736 712 -12 12 520
1752 712 10 18 398
1768 712 -4 14 671
1784 712 -4 14 466
1800 712 -6 14 261
1816 712 -4 14 297
1832 712 -2 12 225
1848 712 0 0 153
1864 712 0 0 149
1880 712 0 14 202
1896 712 14 8 211
1912 712 2 14 223
8 696 0 0 175
24 696 0 0 154
40 696 0 0 181
56 696 0 0 163
72 696 -6 4 247
88 696 2 10 260
104 696 0 0 136
120 696 0 0 116
136 696 0 0 113
152 696 0 0 180
168 696 -4 10 238
184 696 0 14 215
200 696 -18 -6 234
216 696 0 14 201
232 696 0 0 215
248 696 0 0 196
264 696 0 0 182
280 696 0 6 225
296 696 -2 0 188
312 696 0 6 210
328 696 0 0 202
344 696 -2 6 256
360 696 0 0 241
376 696 -4 6 247
392 696 0 0 203
408 696 0 0 139
424 696 0 0 154
440 696 0 0 175
456 696 0 0 127
472 696 0 0 140
488 696 0 0 136
504 696 0 0 139
520 696 0 0 115
536 696 0 0 143
552 696 0 0 121
568 696 0 0 131
584 696 0 0 128
600 696 0 0 123
616 696 0 0 156
632 696 0 0 139
648 696 0 0 143
664 696 0 0 141
680 696 0 0 155
696 696 0 0 141
712 696 0 0 161
728 696 0 0 126
744 696 0 0 158
760 696 0 0 163
776 696 0 0 113
792 696 0 0 162
808 696 2 20 180
824 696 0 0 171
840 696 0 0 190
856 696 0 0 171
872 696 0 0 151
888 696 0 0 149
904 696 0 0 170
920 696 0 10 208
936 696 0 12 209
952 696 0 6 236
968 696 -12 0 243
984 696 -6 0 245
1000 696 -6 2 236
1016 696 -2 6 397
1032 696 -8 14 425
1048 696 -6 12 401
1064 696 0 0 150
1080 696 4 2 189
1096 696 6 0 215
1112 696 0 6 217
1128 696 0 0 198
1144 696 8 -2 204
1160 696 -2 52 217
1176 696 0 0 180
1192 696 6 0 205
1208 696 -6 14 287
1224 696 0 8 245
1240 696 0 8 225
1256 696 8 0 254
1272 696 0 -28 250
1288 696 0 0 201
1304 696 0 0 184
1320 696 24 0 217
1336 696 -12 2 225
1352 696 0 0 208
1368 696 0 0 202
1384 696 2 34 269
1400 696 10 -2 247
1416 696 0 6 180
1432 696 -6 14 204
1448 696 0 10 206
1464 696 -10 8 205
1480 696 -6 14 211
1496 696 0 12 235
1512 696 -8 10 224
1528 696 -6 18 232
1544 696 6 6 211
1560 696 0 12 198
1576 696 0 10 217
1592 696 8 4 220
1608 696 0 0 160
1624 696 18 -4 258
1640 696 -2 14 209
1656 696 -4 14 248
1672 696 46 34 361
1688 696 -54 -6 476
1704 696 12 20 382
1720 696 -4 14 306
1736 696 -2 18 237
1752 696 -4 12 245
1768 696 0 36 228
1784 696 -38 52 529
1800 696 2 8 330
1816 696 -2 12 257
1832 696 0 10 264
1848 696 -4 14 234
1864 696 0 0 176
1880 696 14 -2 182
1896 696 0 0 172
1912 696 0 0 180
8 680 0 0 180
24 680 0 0 187
40 680 0 0 191
56 680 0 0 149
72 680 0 8 145
88 680 -2 6 159
104 680 0 0 116
120 680 0 0 127
136 680 0 0 128
152 680 0 0 158
168 680 0 0 183
184 680 0 54 232
200 680 -2 8 236
216 680 0 0 189
232 680 0 0 170
248 680 0 0 170
264 680 0 0 160
280 680 0 0 158
296 680 0 0 195
312 680 4 6 202
328 680 12 0 195
344 680 -4 10 222
360 680 -14 14 237
376 680 -6 6 237
392 680 0 0 174
408 680 0 0 179
424 680 0 0 176
440 680 0 0 229
456 680 0 0 137
472 680 0 -14 180
488 680 0 0 143
504 680 0 0 145
520 680 0 0 155
536 680 0 0 161
552 680 0 0 148
568 680 0 0 166
584 680 0 0 129
600 680 0 0 152
616 680 0 0 145
632 680 0 0 138
648 680 0 0 139
664 680 0 0 100
680 680 0 0 108
696 680 0 0 109
712 680 0 0 123
728 680 0 0 173
744 680 -14 0 189
760 680 0 0 118
776 680 0 0 146
792 680 -10 0 204
808 680 0 0 148
824 680 0 0 178
840 680 0 0 155
856 680 0 6 177
872 680 0 12 193
888 680 0 0 168
904 680 -14 0 170
920 680 -14 6 209
936 680 6 24 218
952 680 -2 14 236
968 680 -2 8 292
984 680 -2 6 242
1000 680 -2 12 280
1016 680 -2 10 302
1032 680 -4 10 320
1048 680 -2 8 315
1064 680 6 -2 325
1080 680 6 0 199
1096 680 2 4 175
1112 680 -4 12 204
1128 680 -50 -2 226
1144 680 0 0 163
1160 680 -4 10 183
1176 680 -4 14 226
1192 680 0 10 206
1208 680 0 6 215
1224 680 8 0 250
1240 680 -4 12 230
1256 680 0 0 182
1272 680 0 8 268
1288 680 -6 -22 243
1304 680 0 0 205
1320 680 6 2 221
1336 680 -10 18 253
1352 680 30 -6 259
1368 680 0 10 232
1384 680 0 12 196
1400 680 0 8 245
1416 680 8 2 247
1432 680 0 0 183
1448 680 0 2 198
1464 680 -26 0 203
1480 680 2 8 207
1496 680 0 10 180
1512 680 -24 0 236
1528 680 0 0 196
1544 680 0 10 221
1560 680 0 0 207
1576 680 14 0 174
1592 680 18 -6 232
1608 680 0 12 224
1624 680 -4 14 286
1640 680 10 20 511
1656 680 14 20 496
1672 680 -38 0 373
1688 680 -2 14 256
1704 680 0 14 259
1720 680 12 18 243
1736 680 0 6 195
1752 680 0 0 193
1768 680 2 20 232
1784 680 32 0 219
1800 680 -44 58 514
1816 680 0 10 290
1832 680 6 6 245
1848 680 6 4 248
1864 680 0 10 228
1880 680 0 0 203
1896 680 14 0 207
1912 680 30 14 227
8 664 0 0 185
24 664 0 10 175
40 664 -18 0 172
56 664 0 0 112
72 664 0 0 117
88 664 0 0 111
104 664 0 0 143
120 664 0 0 141
136 664 0 0 116
152 664 0 0 157
168 664 0 0 144
184 664 0 0 177
200 664 0 0 166
216 664 0 0 177
232 664 0 0 141
248 664 0 0 200
264 664 0 0 141
280 664 0 0 170
296 664 0 0 167
312 664 0 0 184
328 664 0 0 185
344 664 0 0 194
360 664 24 -2 224
376 664 0 8 212
392 664 -4 8 241
408 664 0 0 178
424 664 0 0 150
440 664 0 0 147
456 664 0 0 208
472 664 0 0 142
488 664 0 0 141
504 664 0 0 159
520 664 0 0 128
536 664 0 0 147
552 664 0 0 118
568 664 0 0 131
584 664 0 0 120
600 664 0 0 130
616 664 0 0 136
632 664 0 0 147
648 664 0 0 128
664 664 0 0 163
680 664 0 0 159
696 664 0 0 120
712 664 0 0 153
728 664 0 0 173
744 664 0 0 180
760 664 0 0 122
776 664 0 0 163
792 664 0 0 169
808 664 0 10 176
824 664 0 0 176
840 664 0 0 165
856 664 0 0 168
872 664 -40 -2 227
888 664 -34 0 225
904 664 -20 0 219
920 664 -4 14 214
936 664 0 14 222
952 664 0 12 240
968 664 0 10 232
984 664 -2 10 378
1000 664 0 6 286
1016 664 -4 10 231
1032 664 0 12 235
1048 664 -6 12 263
1064 664 -6 12 359
1080 664 0 6 347
1096 664 4 2 170
1112 664 0 0 173
1128 664 6 0 206
1144 664 0 0 206
1160 664 0 0 205
1176 664 0 8 209
1192 664 0 0 175
1208 664 0 0 158
1224 664 12 0 183
1240 664 -22 0 251
1256 664 6 2 231
1272 664 -4 14 222
1288 664 2 6 228
1304 664 -24 0 271
1320 664 -8 0 218
1336 664 0 6 217
1352 664 0 10 191
1368 664 14 10 229
1384 664 0 -6 212
1400 664 0 0 184
1416 664 2 44 255
1432 664 -50 -2 235
1448 664 0 0 189
1464 664 28 0 205
1480 664 6 4 209
1496 664 0 10 203
1512 664 0 0 203
1528 664 10 0 227
1544 664 2 8 241
1560 664 -2 12 215
1576 664 -4 14 318
1592 664 -34 2 369
1608 664 -8 12 488
1624 664 6 18 461
1640 664 0 14 297
1656 664 -52 0 214
1672 664 0 12 227
1688 664 0 0 209
1704 664 0 0 181
1720 664 0 0 173
1736 664 0 0 150
1752 664 0 0 199
1768 664 0 0 155
1784 664 24 -14 250
1800 664 0 10 212
1816 664 -4 14 466
1832 664 6 4 287
1848 664 8 0 272
1864 664 14 -6 263
1880 664 10 0 210
1896 664 12 0 182
1912 664 26 -2 212
8 648 0 0 149
24 648 0 0 124
40 648 0 0 103
56 648 0 0 83
72 648 0 0 112
88 648 0 0 132
104 648 0 0 116
120 648 0 0 162
136 648 0 0 158
152 648 0 0 131
168 648 0 0 155
184 648 0 0 147
200 648 0 0 144
216 648 0 0 187
232 648 0 0 188
248 648 0 0 133
264 648 0 0 171
280 648 0 0 164
296 648 0 0 175
312 648 0 4 187
328 648 16 0 238
344 648 0 0 189
360 648 -2 4 181
376 648 -2 10 202
392 648 0 6 243
408 648 0 8 212
424 648 0 10 245
440 648 0 0 213
456 648 0 12 222
472 648 0 0 200
488 648 0 0 168
504 648 0 0 127
520 648 0 0 132
536 648 0 0 153
552 648 0 0 145
568 648 0 0 167
584 648 0 0 140
600 648 0 0 128
616 648 0 0 133
632 648 0 0 145
648 648 0 0 141
664 648 0 0 117
680 648 0 0 135
696 648 0 0 136
712 648 0 0 146
728 648 0 0 170
744 648 0 0 112
760 648 0 0 149
776 648 0 0 176
792 648 0 0 161
808 648 0 0 163
824 648 0 0 171
840 648 0 6 187
856 648 0 6 222
872 648 0 0 258
888 648 0 0 205
904 648 -18 0 240
920 648 0 12 218
936 648 0 14 211
952 648 -6 8 209
968 648 0 10 251
984 648 -2 10 281
1000 648 -2 10 493
1016 648 -2 10 226
1032 648 -2 12 211
1048 648 -6 6 235
1064 648 -4 10 226
1080 648 -12 20 351
1096 648 6 0 321
1112 648 0 8 191
1128 648 0 6 168
1144 648 0 6 192
1160 648 0 0 151
1176 648 0 0 161
1192 648 0 -16 214
1208 648 0 0 170
1224 648 0 0 167
1240 648 0 14 177
1256 648 0 8 287
1272 648 2 6 233
1288 648 0 0 178
1304 648 -8 18 252
1320 648 -22 0 249
1336 648 0 0 231
1352 648 -2 8 213
1368 648 -34 0 237
1384 648 -2 10 229
1400 648 0 0 204
1416 648 0 0 203
1432 648 0 10 242
1448 648 6 2 257
1464 648 0 0 168
1480 648 0 12 207
1496 648 12 -2 215
1512 648 -2 12 194
1528 648 -38 0 249
1544 648 -4 14 360
1560 648 -38 0 454
1576 648 -52 -6 412
1592 648 -38 0 293
1608 648 2 14 255
1624 648 0 22 210
1640 648 6 20 251
1656 648 -46 0 219
1672 648 0 0 205
1688 648 0 0 187
1704 648 0 0 163
1720 648 0 0 187
1736 648 0 0 202
1752 648 0 0 194
1768 648 0 0 204
1784 648 2 4 219
1800 648 6 4 241
1816 648 0 8 234
1832 648 -12 24 429
1848 648 -4 12 252
1864 648 -28 40 288
1880 648 0 12 255
1896 648 4 8 227
1912 648 2 6 213
8 632 0 0 141
24 632 0 0 111
40 632 0 0 118
56 632 0 0 102
72 632 0 0 102
88 632 0 0 126
104 632 0 0 120
120 632 0 0 121
136 632 0 0 130
152 632 0 0 161
168 632 0 0 155
184 632 0 0 154
200 632 0 0 150
216 632 0 0 146
232 632 0 0 186
248 632 0 0 171
264 632 0 0 132
280 632 0 0 164
296 632 0 0 164
312 632 0 0 203
328 632 0 0 155
344 632 0 0 157
360 632 0 0 193
376 632 -6 8 229
392 632 -10 4 222
408 632 0 10 228
424 632 -6 8 248
440 632 0 0 200
456 632 -2 8 231
472 632 0 0 169
488 632 0 0 133
504 632 0 0 166
520 632 0 0 146
536 632 0 8 191
552 632 0 0 114
568 632 0 0 126
584 632 0 0 124
600 632 0 0 106
616 632 0 0 141
632 632 0 0 173
648 632 0 0 129
664 632 0 0 155
680 632 0 0 146
696 632 0 0 117
712 632 0 0 125
728 632 0 0 161
744 632 0 0 183
760 632 -12 0 199
776 632 0 0 197
792 632 -22 -14 223
808 632 -2 6 203
824 632 0 0 162
840 632 0 0 165
856 632 -6 6 220
872 632 0 6 211
888 632 0 6 271
904 632 -30 -2 242
920 632 -12 2 231
936 632 -2 12 255
952 632 -4 12 252
968 632 2 14 232
984 632 -2 10 246
1000 632 -2 10 307
1016 632 -4 12 455
1032 632 -2 10 208
1048 632 -2 10 225
1064 632 0 0 203
1080 632 0 6 205
1096 632 0 6 358
1112 632 6 0 287
1128 632 6 0 185
1144 632 0 0 136
1160 632 4 4 192
1176 632 0 0 162
1192 632 0 8 176
1208 632 8 56 215
1224 632 0 10 208
1240 632 0 0 155
1256 632 0 4 193
1272 632 0 8 248
1288 632 6 0 238
1304 632 0 0 178
1320 632 6 4 240
1336 632 -26 2 240
1352 632 -2 -56 233
1368 632 0 6 216
1384 632 6 2 231
1400 632 -4 -2 181
1416 632 0 0 156
1432 632 0 0 189
1448 632 28 0 245
1464 632 0 10 240
1480 632 0 0 178
1496 632 -8 12 320
1512 632 -38 0 423
1528 632 -2 14 380
1544 632 -72 -14 386
1560 632 -54 -6 257
1576 632 -60 0 226
1592 632 0 16 226
1608 632 4 18 213
1624 632 -4 26 230
1640 632 -6 10 225
1656 632 0 16 200
1672 632 0 0 174
1688 632 0 0 161
1704 632 4 -10 206
1720 632 0 18 211
1736 632 0 0 216
1752 632 0 0 173
1768 632 0 0 222
1784 632 2 6 224
1800 632 0 0 191
1816 632 -2 12 275
1832 632 -4 12 255
1848 632 6 4 482
1864 632 0 4 284
1880 632 2 8 234
1896 632 0 12 238
1912 632 0 8 197
8 616 0 0 117
24 616 0 0 85
40 616 0 0 82
56 616 0 0 97
72 616 0 0 110
88 616 0 0 131
104 616 0 0 145
120 616 0 0 132
136 616 0 0 156
152 616 0 0 147
168 616 0 0 175
184 616 0 0 144
200 616 0 0 159
216 616 0 0 174
232 616 0 0 185
248 616 0 0 145
264 616 0 0 158
280 616 0 0 186
296 616 0 0 171
312 616 0 0 188
328 616 0 0 201
344 616 0 0 191
360 616 -6 4 234
376 616 0 12 194
392 616 -2 6 204
408 616 -10 -2 221
424 616 0 0 192
440 616 0 0 209
456 616 0 0 175
472 616 0 0 207
488 616 0 0 153
504 616 0 0 173
520 616 0 0 129
536 616 0 0 160
552 616 0 0 128
568 616 0 0 129
584 616 0 0 123
600 616 0 0 123
616 616 0 0 154
632 616 0 0 128
648 616 0 0 145
664 616 0 0 178
680 616 0 0 122
696 616 0 0 130
712 616 0 0 170
728 616 0 0 172
744 616 0 0 193
760 616 2 14 211
776 616 0 10 206
792 616 -6 0 194
808 616 0 0 176
824 616 -8 0 183
840 616 0 14 218
856 616 0 0 208
872 616 0 6 212
888 616 -6 14 335
904 616 -4 12 268
920 616 -8 6 251
936 616 0 10 213
952 616 -12 0 218
968 616 -2 12 225
984 616 -2 8 212
1000 616 -2 8 178
1016 616 0 8 259
1032 616 0 8 402
1048 616 -2 10 245
1064 616 -2 8 195
1080 616 -4 12 216
1096 616 0 10 197
1112 616 6 0 347
1128 616 6 0 273
1144 616 6 0 208
1160 616 0 6 196
1176 616 0 0 213
1192 616 0 0 177
1208 616 4 0 172
1224 616 0 6 219
1240 616 0 6 210
1256 616 0 0 173
1272 616 -2 10 198
1288 616 0 8 244
1304 616 -2 10 246
1320 616 6 2 195
1336 616 -42 0 227
1352 616 -14 -14 221
1368 616 0 10 238
1384 616 -2 18 213
1400 616 6 2 222
1416 616 -2 -2 206
1432 616 0 0 179
1448 616 -40 0 276
1464 616 -40 0 341
1480 616 -48 -4 516
1496 616 30 26 528
1512 616 -20 6 346
1528 616 2 48 245
1544 616 2 8 220
1560 616 0 6 212
1576 616 0 26 224
1592 616 0 6 171
1608 616 0 0 165
1624 616 0 0 173
1640 616 0 0 172
1656 616 0 0 168
1672 616 0 0 176
1688 616 0 0 177
1704 616 0 0 190
1720 616 0 0 151
1736 616 0 -24 207
1752 616 0 0 179
1768 616 0 0 180
1784 616 0 0 162
1800 616 0 0 154
1816 616 14 0 194
1832 616 0 0 181
1848 616 8 0 259
1864 616 2 8 401
1880 616 6 0 187
1896 616 -2 12 267
1912 616 2 8 266
8 600 0 0 126
24 600 0 0 105
40 600 0 0 107
56 600 0 0 155
72 600 0 0 123
88 600 0 0 135
104 600 0 0 118
120 600 0 0 138
136 600 0 0 142
152 600 0 0 149
168 600 0 0 170
184 600 0 0 153
200 600 0 0 165
216 600 0 0 179
232 600 0 0 195
248 600 0 0 137
264 600 0 0 148
280 600 0 0 173
296 600 0 0 204
312 600 0 0 166
328 600 0 14 211
344 600 -10 0 230
360 600 -8 2 233
376 600 -2 0 212
392 600 -6 -2 226
408 600 0 12 226
424 600 -2 6 209
440 600 0 0 184
456 600 0 0 177
472 600 0 0 158
488 600 0 0 169
504 600 0 0 183
520 600 0 0 162
536 600 0 0 136
552 600 0 0 135
568 600 0 0 111
584 600 0 0 132
600 600 0 0 135
616 600 0 0 128
632 600 0 0 155
648 600 0 0 127
664 600 0 0 122
680 600 0 0 140
696 600 0 0 150
712 600 0 0 166
728 600 0 14 204
744 600 0 0 130
760 600 0 0 154
776 600 0 0 170
792 600 0 0 182
808 600 0 0 183
824 600 0 14 218
840 600 2 12 238
856 600 0 12 234
872 600 -2 10 249
888 600 0 10 238
904 600 -2 8 341
920 600 -10 0 235
936 600 2 12 239
952 600 -2 10 242
968 600 -2 10 209
984 600 0 12 211
1000 600 2 14 200
1016 600 -2 10 213
1032 600 64 58 458
1048 600 -2 10 357
1064 600 -4 12 230
1080 600 -2 8 259
1096 600 -2 10 212
1112 600 -4 12 238
1128 600 0 6 417
1144 600 12 -6 226
1160 600 0 0 165
1176 600 0 0 199
1192 600 8 0 199
1208 600 0 0 161
1224 600 0 6 202
1240 600 8 0 233
1256 600 8 0 215
1272 600 0 0 172
1288 600 0 10 220
1304 600 6 -52 262
1320 600 6 0 209
1336 600 0 8 201
1352 600 0 10 228
1368 600 10 -2 253
1384 600 0 0 190
1400 600 -10 10 223
1416 600 -6 12 270
1432 600 -44 -2 480
1448 600 14 20 484
1464 600 -6 12 366
1480 600 6 16 254
1496 600 2 12 217
1512 600 0 14 209
1528 600 0 0 207
1544 600 0 0 205
1560 600 0 0 150
1576 600 0 0 162
1592 600 0 0 155
1608 600 0 0 133
1624 600 0 0 196
1640 600 0 0 138
1656 600 0 0 186
1672 600 0 0 175
1688 600 0 0 153
1704 600 0 0 149
1720 600 0 0 188
1736 600 0 0 227
1752 600 0 0 182
1768 600 0 0 175
1784 600 0 0 204
1800 600 0 0 199
1816 600 0 0 188
1832 600 0 0 169
1848 600 0 0 190
1864 600 6 2 320
1880 600 -6 18 358
1896 600 0 0 211
1912 600 0 22 376
8 584 0 0 142
24 584 0 0 119
40 584 0 0 109
56 584 0 0 113
72 584 0 0 142
88 584 0 0 161
104 584 0 0 139
120 584 0 0 143
136 584 0 0 126
152 584 0 0 157
168 584 0 0 149
184 584 0 0 129
200 584 0 0 179
216 584 0 0 178
232 584 0 -26 235
248 584 0 0 179
264 584 0 0 182
280 584 0 0 183
296 584 0 0 208
312 584 0 0 194
328 584 -6 4 208
344 584 0 0 166
360 584 0 0 211
376 584 -10 0 219
392 584 -6 18 231
408 584 -2 6 236
424 584 0 0 198
440 584 0 0 200
456 584 0 0 193
472 584 0 0 234
488 584 0 0 163
504 584 0 0 181
520 584 0 0 124
536 584 0 0 123
552 584 0 0 137
568 584 0 0 140
584 584 0 0 137
600 584 0 0 113
616 584 0 0 126
632 584 0 0 150
648 584 0 0 162
664 584 0 0 146
680 584 0 0 145
696 584 0 0 132
712 584 0 0 159
728 584 0 0 133
744 584 0 0 146
760 584 0 0 186
776 584 0 0 186
792 584 0 0 199
808 584 0 0 214
824 584 -2 14 231
840 584 -20 0 216
856 584 2 12 233
872 584 -2 10 244
888 584 0 8 249
904 584 -2 8 319
920 584 -2 10 395
936 584 -18 2 218
952 584 -2 10 197
968 584 0 10 213
984 584 -2 10 225
1000 584 0 0 204
1016 584 0 0 181
1032 584 -2 10 217
1048 584 -2 10 482
1064 584 -2 10 242
1080 584 -2 12 200
1096 584 0 10 177
1112 584 -2 10 201
1128 584 -4 10 310
1144 584 -2 10 419
1160 584 -2 10 287
1176 584 2 6 193
1192 584 2 2 199
1208 584 0 0 169
1224 584 0 0 135
1240 584 22 0 216
1256 584 -2 10 197
1272 584 -2 12 228
1288 584 0 0 177
1304 584 0 12 193
1320 584 0 -46 288
1336 584 0 0 217
1352 584 0 0 179
1368 584 18 -4 211
1384 584 -4 12 461
1400 584 -36 0 429
