#x y u v sad
1160 760 -26 -12 272
1176 760 0 0 236
1192 760 6 -42 257
1208 760 0 -42 256
1224 760 -12 -6 246
1240 760 0 0 183
1256 760 0 6 247
1272 760 -54 16 251
1288 760 -6 0 236
1304 760 0 0 200
1320 760 -4 26 267
1336 760 -58 40 273
1352 760 0 0 182
1368 760 -20 14 268
1384 760 -20 14 240
1400 760 14 4 230
1416 760 -28 14 235
1432 760 0 6 234
1448 760 -18 14 244
1464 760 -4 10 275
1480 760 6 8 245
1496 760 26 2 232
1512 760 -18 12 254
1528 760 -6 2 251
1544 760 0 0 206
1560 760 -4 0 197
1576 760 0 -2 205
1592 760 0 0 165
1608 760 0 0 185
1624 760 0 0 166
1640 760 0 0 215
1656 760 -18 16 276
1672 760 12 28 339
1688 760 -20 14 556
1704 760 -12 16 651
1720 760 -18 14 567
1736 760 -18 14 427
1752 760 -24 16 317
1768 760 -22 16 303
1784 760 0 0 264
1800 760 0 0 230
1816 760 0 0 185
1832 760 0 0 156
1848 760 0 0 160
1864 760 -12 2 215
1880 760 0 0 141
1896 760 0 0 179
1912 760 0 0 194
8 744 -4 6 206
24 744 -24 -2 226
40 744 0 18 242
56 744 -20 0 232
72 744 -14 0 141
88 744 0 0 81
104 744 0 0 85
120 744 0 0 198
136 744 -26 -2 220
152 744 -28 10 247
168 744 -20 10 227
184 744 0 0 174
200 744 0 0 214
216 744 -24 0 258
232 744 -22 6 227
248 744 -6 12 222
264 744 -22 6 253
280 744 -14 8 285
296 744 -20 6 286
312 744 -14 6 243
328 744 0 0 215
344 744 -24 8 258
360 744 -10 -2 248
376 744 -2 -6 219
392 744 0 0 145
408 744 -14 0 195
424 744 0 0 142
440 744 0 0 163
456 744 0 0 155
472 744 0 0 125
488 744 0 0 134
504 744 0 0 164
520 744 0 0 163
536 744 0 0 145
552 744 0 0 155
568 744 0 0 134
584 744 0 0 149
600 744 0 0 155
616 744 0 0 162
632 744 0 0 166
648 744 0 0 159
664 744 0 0 138
680 744 0 0 147
696 744 0 0 144
712 744 0 0 146
728 744 0 0 145
744 744 0 0 167
760 744 -8 -6 174
776 744 -2 56 218
792 744 -40 0 198
808 744 0 0 186
824 744 0 0 147
840 744 0 0 153
856 744 2 28 207
872 744 0 0 188
888 744 0 30 219
904 744 0 22 254
920 744 -22 0 229
936 744 -14 6 236
952 744 -14 14 237
968 744 -24 16 688
984 744 -16 8 563
1000 744 -30 24 411
1016 744 0 -6 206
1032 744 0 0 157
1048 744 -26 0 232
1064 744 0 0 184
1080 744 0 0 186
1096 744 0 30 210
1112 744 0 0 202
1128 744 -14 0 212
1144 744 0 0 229
1160 744 4 -32 289
1176 744 -10 -58 259
1192 744 0 0 227
1208 744 0 -60 259
1224 744 -44 2 242
1240 744 0 -6 212
1256 744 0 0 174
1272 744 -56 2 240
1288 744 -38 2 265
1304 744 -22 0 191
1320 744 0 0 177
1336 744 10 0 292
1352 744 -6 2 288
1368 744 0 0 180
1384 744 0 10 224
1400 744 -12 8 225
1416 744 -24 14 263
1432 744 22 8 243
1448 744 30 6 245
1464 744 14 12 253
1480 744 30 14 265
1496 744 0 0 223
1512 744 -18 14 257
1528 744 -18 14 268
1544 744 -20 14 240
1560 744 0 0 188
1576 744 0 0 239
1592 744 0 0 223
1608 744 0 0 165
1624 744 -2 22 246
1640 744 4 24 357
1656 744 -58 -2 550
1672 744 2 22 513
1688 744 -12 16 410
1704 744 -14 14 271
1720 744 10 24 268
1736 744 -20 14 457
1752 744 -14 8 463
1768 744 -2 4 287
1784 744 -22 16 302
1800 744 -4 0 286
1816 744 0 0 193
1832 744 0 0 167
1848 744 0 0 159
1864 744 0 0 152
1880 744 0 0 144
1896 744 0 0 159
1912 744 0 0 209
8 728 0 0 176
24 728 -28 -14 255
40 728 -22 2 266
56 728 -20 0 168
72 728 -14 0 155
88 728 0 0 92
104 728 0 0 136
120 728 -30 -4 261
136 728 -66 2 253
152 728 -20 0 235
168 728 -4 22 221
184 728 -4 22 214
200 728 0 6 209
216 728 -22 0 220
232 728 -10 4 232
248 728 -20 4 228
264 728 -20 6 259
280 728 -22 0 266
296 728 -20 0 279
312 728 -2 0 217
328 728 -14 0 241
344 728 -10 -4 235
360 728 -14 -2 208
376 728 -12 0 220
392 728 0 -10 212
408 728 0 0 164
424 728 0 0 160
440 728 0 0 176
456 728 0 0 154
472 728 0 0 106
488 728 0 0 132
504 728 0 0 126
520 728 0 0 119
536 728 0 0 148
552 728 0 0 140
568 728 0 0 113
584 728 0 0 140
600 728 0 0 146
616 728 0 0 160
632 728 0 0 159
648 728 0 0 143
664 728 0 0 121
680 728 0 0 141
696 728 0 0 127
712 728 0 0 160
728 728 0 0 157
744 728 0 20 173
760 728 0 24 187
776 728 -18 10 218
792 728 -14 8 231
808 728 0 0 172
824 728 0 0 154
840 728 -18 0 206
856 728 -10 0 203
872 728 -26 0 210
888 728 6 28 224
904 728 6 24 221
920 728 -22 -12 231
936 728 -24 0 238
952 728 -14 -2 258
968 728 -10 2 229
984 728 -20 10 685
1000 728 0 -12 491
1016 728 -50 34 324
1032 728 -6 0 171
1048 728 0 0 179
1064 728 0 -8 210
1080 728 0 0 206
1096 728 0 0 141
1112 728 0 -8 180
1128 728 -6 0 197
1144 728 2 -16 175
1160 728 0 0 197
1176 728 -28 2 306
1192 728 -2 -4 242
1208 728 0 -10 227
1224 728 -16 -26 293
1240 728 -22 2 247
1256 728 0 -18 202
1272 728 0 0 177
1288 728 -4 12 254
1304 728 10 14 212
1320 728 -6 -2 209
1336 728 0 0 179
1352 728 -26 20 301
1368 728 -56 10 241
1384 728 0 0 148
1400 728 14 0 217
1416 728 28 0 222
1432 728 18 2 227
1448 728 2 30 229
1464 728 6 32 275
1480 728 62 6 265
1496 728 24 12 250
1512 728 0 0 203
1528 728 0 0 230
1544 728 -2 0 228
1560 728 0 0 202
1576 728 24 -24 284
1592 728 -60 0 353
1608 728 -56 0 440
1624 728 -48 2 573
1640 728 0 20 480
1656 728 -24 10 333
1672 728 -22 14 234
1688 728 0 50 246
1704 728 -24 0 236
1720 728 0 0 167
1736 728 -6 26 227
1752 728 -54 52 393
1768 728 -34 30 401
1784 728 -2 0 260
1800 728 -8 2 260
1816 728 -12 6 233
1832 728 0 -26 212
1848 728 0 0 168
1864 728 0 0 176
1880 728 0 0 176
1896 728 0 0 156
1912 728 0 0 191
8 712 0 0 201
24 712 -18 0 213
40 712 -22 4 258
56 712 0 24 195
72 712 -6 30 162
88 712 0 0 157
104 712 0 0 163
120 712 76 2 250
136 712 -18 6 248
152 712 -18 2 231
168 712 -20 2 209
184 712 -52 28 232
200 712 0 0 216
216 712 0 0 184
232 712 -12 2 222
248 712 -20 0 208
264 712 -14 2 227
280 712 -14 2 241
296 712 0 0 209
312 712 0 0 254
328 712 -12 6 232
344 712 0 -16 312
360 712 -14 0 231
376 712 -22 6 249
392 712 -12 2 217
408 712 0 -6 162
424 712 0 0 201
440 712 0 0 131
456 712 0 0 123
472 712 0 0 159
488 712 0 0 135
504 712 0 0 159
520 712 -8 0 181
536 712 0 0 129
552 712 0 0 148
568 712 0 0 143
584 712 0 0 171
600 712 0 0 102
616 712 0 0 118
632 712 0 0 133
648 712 0 0 151
664 712 0 0 138
680 712 0 0 153
696 712 0 0 123
712 712 0 0 169
728 712 0 0 165
744 712 0 0 171
760 712 0 0 189
776 712 -16 2 185
792 712 0 0 180
808 712 -2 -4 260
824 712 -6 0 212
840 712 0 12 199
856 712 0 14 192
872 712 -14 6 213
888 712 -22 0 214
904 712 0 20 230
920 712 10 30 226
936 712 14 28 241
952 712 -20 6 266
968 712 -18 4 269
984 712 -18 6 265
1000 712 -18 10 454
1016 712 -10 0 445
1032 712 -36 18 305
1048 712 0 0 171
1064 712 -14 4 200
1080 712 -6 0 209
1096 712 0 0 201
1112 712 -10 6 203
1128 712 -8 -2 193
1144 712 0 -28 207
1160 712 -6 2 192
1176 712 0 0 233
1192 712 -46 8 274
1208 712 -24 2 254
1224 712 0 0 182
1240 712 0 -42 228
1256 712 0 -56 285
1272 712 4 -22 210
1288 712 0 0 142
1304 712 10 -2 249
1320 712 -4 -22 241
1336 712 0 -6 224
1352 712 0 0 212
1368 712 0 60 259
1384 712 -44 0 235
1400 712 2 -6 205
1416 712 16 -2 247
1432 712 0 22 229
1448 712 -14 10 242
1464 712 0 0 189
1480 712 10 0 254
1496 712 40 0 221
1512 712 0 0 199
1528 712 0 0 224
1544 712 -50 0 294
1560 712 -54 0 398
1576 712 -18 14 553
1592 712 4 22 635
1608 712 0 20 460
1624 712 0 28 285
1640 712 -22 12 227
1656 712 0 16 219
1672 712 -10 0 224
1688 712 0 0 185
1704 712 0 0 207
1720 712 0 0 179
1736 712 0 0 220
1752 712 0 0 213
1768 712 -40 36 437
1784 712 -28 24 336
1800 712 -10 6 308
1816 712 -4 -2 275
1832 712 -6 0 211
1848 712 0 -2 211
1864 712 0 0 187
1880 712 0 0 176
1896 712 0 0 164
1912 712 0 0 142
8 696 -20 0 223
24 696 0 10 202
40 696 -2 10 188
56 696 0 0 154
72 696 0 0 122
88 696 0 0 113
104 696 0 0 135
120 696 -22 6 217
136 696 0 0 229
152 696 0 0 213
168 696 -14 0 246
184 696 0 0 164
200 696 0 0 170
216 696 0 0 155
232 696 0 0 194
248 696 0 0 182
264 696 0 -18 222
280 696 -14 0 194
296 696 -4 -2 197
312 696 0 0 235
328 696 -22 6 251
344 696 0 2 250
360 696 -14 2 276
376 696 -2 -14 224
392 696 -14 0 216
408 696 2 -14 190
424 696 0 -12 184
440 696 0 0 177
456 696 0 0 161
472 696 0 0 129
488 696 0 0 138
504 696 0 0 107
520 696 0 0 174
536 696 0 0 133
552 696 0 0 117
568 696 0 0 121
584 696 0 0 146
600 696 0 0 153
616 696 0 0 104
632 696 0 0 150
648 696 0 0 126
664 696 0 0 134
680 696 -50 0 207
696 696 0 0 179
712 696 0 0 190
728 696 0 0 175
744 696 0 0 155
760 696 0 22 188
776 696 0 28 208
792 696 -14 6 201
808 696 -12 0 185
824 696 0 34 216
840 696 -44 0 183
856 696 0 6 225
872 696 0 14 228
888 696 -28 0 220
904 696 0 18 204
920 696 -14 14 257
936 696 0 18 248
952 696 0 20 302
968 696 -32 0 254
984 696 -24 0 256
1000 696 -16 6 267
1016 696 -20 14 379
1032 696 -24 14 513
1048 696 -78 0 259
1064 696 0 0 204
1080 696 2 -12 188
1096 696 0 0 158
1112 696 -6 -2 179
1128 696 -10 -2 190
1144 696 2 38 232
1160 696 -2 -10 215
1176 696 -6 0 195
1192 696 0 0 243
1208 696 -38 0 259
1224 696 -8 -12 236
1240 696 0 0 187
1256 696 0 12 273
1272 696 -34 0 247
1288 696 0 -12 218
1304 696 0 0 186
1320 696 -48 -12 291
1336 696 -44 24 268
1352 696 -8 0 224
1368 696 0 0 205
1384 696 0 -6 240
1400 696 -44 2 266
1416 696 0 0 209
1432 696 0 0 214
1448 696 0 0 167
1464 696 20 0 210
1480 696 0 0 169
1496 696 -20 14 289
1512 696 12 28 301
1528 696 10 26 383
1544 696 -40 4 520
1560 696 -34 6 495
1576 696 -22 10 350
1592 696 -46 0 241
1608 696 -6 18 236
1624 696 -20 -2 241
1640 696 -28 0 226
1656 696 0 0 188
1672 696 0 0 217
1688 696 0 0 198
1704 696 0 0 172
1720 696 0 0 174
1736 696 0 0 208
1752 696 -2 -4 227
1768 696 -6 0 211
1784 696 -24 20 514
1800 696 -12 8 368
1816 696 -2 -2 239
1832 696 -14 10 300
1848 696 -4 0 216
1864 696 0 0 200
1880 696 0 0 178
1896 696 0 0 171
1912 696 0 0 157
8 680 -28 0 184
24 680 0 0 137
40 680 0 0 101
56 680 0 0 97
72 680 0 0 127
88 680 0 0 131
104 680 0 0 177
120 680 -12 0 194
136 680 -20 0 220
152 680 -10 0 204
168 680 -10 0 211
184 680 0 0 191
200 680 0 0 189
216 680 0 0 185
232 680 0 0 160
248 680 0 0 194
264 680 0 0 180
280 680 -2 -10 212
296 680 0 0 190
312 680 0 0 172
328 680 0 0 180
344 680 0 0 167
360 680 0 0 241
376 680 -18 6 252
392 680 0 -20 237
408 680 -16 2 228
424 680 0 -14 192
440 680 -14 0 216
456 680 -6 0 201
472 680 -30 0 186
488 680 0 0 178
504 680 0 0 130
520 680 0 0 155
536 680 0 0 101
552 680 0 0 150
568 680 0 0 129
584 680 0 0 190
600 680 0 0 138
616 680 0 0 138
632 680 0 0 124
648 680 0 0 137
664 680 0 0 196
680 680 -14 -2 189
696 680 -58 0 211
712 680 0 0 143
728 680 0 0 133
744 680 0 0 183
760 680 -20 2 207
776 680 -18 4 200
792 680 0 6 209
808 680 -6 12 223
824 680 0 12 232
840 680 -14 0 232
856 680 -28 6 244
872 680 0 4 201
888 680 -30 0 215
904 680 -32 -2 236
920 680 0 18 221
936 680 0 20 218
952 680 6 24 334
968 680 28 42 423
984 680 -16 8 241
1000 680 -8 20 262
1016 680 -14 14 258
1032 680 -16 6 289
1048 680 -14 4 446
1064 680 -68 0 216
1080 680 0 0 211
1096 680 0 0 190
1112 680 -6 2 194
1128 680 0 -10 175
1144 680 0 0 177
1160 680 0 46 213
1176 680 0 -10 217
1192 680 0 -4 207
1208 680 -22 18 251
1224 680 -38 0 268
1240 680 2 -10 227
1256 680 0 0 184
1272 680 -12 28 250
1288 680 -36 0 217
1304 680 22 -44 247
1320 680 0 0 172
1336 680 0 0 222
1352 680 -20 0 207
1368 680 -14 4 235
1384 680 0 0 202
1400 680 0 0 245
1416 680 -70 0 250
1432 680 0 0 191
1448 680 -58 0 209
1464 680 -44 4 261
1480 680 14 28 363
1496 680 22 30 518
1512 680 -74 -10 634
1528 680 -24 10 406
1544 680 0 18 254
1560 680 0 24 231
1576 680 -12 12 249
1592 680 0 24 212
1608 680 20 18 226
1624 680 -28 0 224
1640 680 -10 0 190
1656 680 0 0 184
1672 680 0 0 239
1688 680 0 0 169
1704 680 0 0 188
1720 680 0 0 195
1736 680 -4 -4 213
1752 680 0 0 158
1768 680 -2 0 224
1784 680 2 -8 225
1800 680 -10 4 444
1816 680 -4 -2 226
1832 680 -12 6 263
1848 680 -4 0 257
1864 680 -2 -2 196
1880 680 0 0 183
1896 680 0 0 185
1912 680 0 0 175
8 664 0 0 122
24 664 0 0 109
40 664 0 0 86
56 664 0 0 96
72 664 0 0 128
88 664 0 0 140
104 664 -20 0 198
120 664 -14 0 210
136 664 -30 0 204
152 664 0 0 215
168 664 0 0 193
184 664 0 0 184
200 664 0 0 190
216 664 6 -4 198
232 664 2 0 179
248 664 -28 0 194
264 664 0 0 171
280 664 0 0 182
296 664 0 0 180
312 664 0 0 144
328 664 2 8 203
344 664 0 0 201
360 664 0 0 243
376 664 -24 6 276
392 664 -4 -26 243
408 664 -14 2 212
424 664 0 0 193
440 664 -18 0 208
456 664 -6 -4 196
472 664 0 0 162
488 664 0 0 152
504 664 0 0 142
520 664 0 0 123
536 664 0 0 132
552 664 0 0 127
568 664 0 0 176
584 664 0 0 135
600 664 0 0 120
616 664 0 0 142
632 664 2 26 191
648 664 0 0 159
664 664 0 0 169
680 664 -6 0 163
696 664 0 0 194
712 664 0 0 179
728 664 0 0 196
744 664 0 0 188
760 664 0 48 208
776 664 -12 12 195
792 664 0 0 202
808 664 2 24 202
824 664 -30 -20 219
840 664 -14 6 236
856 664 -14 6 263
872 664 -26 2 252
888 664 0 22 240
904 664 -30 0 248
920 664 -8 12 231
936 664 -8 18 257
952 664 2 28 255
968 664 -6 6 442
984 664 -14 6 427
1000 664 -20 0 223
1016 664 -18 14 236
1032 664 -16 6 219
1048 664 -14 4 231
1064 664 0 -12 472
1080 664 -22 -2 207
1096 664 0 0 162
1112 664 -4 -6 187
1128 664 -6 -4 186
1144 664 0 0 153
1160 664 0 0 161
1176 664 -12 0 242
1192 664 4 -14 221
1208 664 2 -10 213
1224 664 0 0 214
1240 664 -6 0 294
1256 664 0 -18 241
1272 664 0 0 203
1288 664 14 0 244
1304 664 -30 -8 234
1320 664 0 -4 229
1336 664 -10 0 198
1352 664 0 0 242
1368 664 -14 -6 225
1384 664 -2 -2 190
1400 664 0 0 154
1416 664 0 22 243
1432 664 -40 6 298
1448 664 -22 12 331
1464 664 -12 16 612
1480 664 0 20 600
1496 664 -12 14 343
1512 664 -50 -2 220
1528 664 -42 0 232
1544 664 -6 14 240
1560 664 -10 24 206
1576 664 2 24 212
1592 664 0 28 207
1608 664 0 0 204
1624 664 2 12 213
1640 664 0 0 198
1656 664 0 0 212
1672 664 0 0 190
1688 664 -6 0 185
1704 664 0 0 198
1720 664 0 0 204
1736 664 0 0 184
1752 664 -10 2 223
1768 664 0 0 173
1784 664 0 0 215
1800 664 -10 2 225
1816 664 0 -8 455
1832 664 -6 2 276
1848 664 -20 14 281
1864 664 -18 14 307
1880 664 -12 6 230
1896 664 0 0 157
1912 664 0 0 164
8 648 0 0 123
24 648 0 0 98
40 648 0 0 123
56 648 0 0 136
72 648 0 0 130
88 648 0 0 168
104 648 -26 0 205
120 648 -14 4 212
136 648 0 4 207
152 648 -22 -2 207
168 648 0 0 206
184 648 0 0 221
200 648 0 0 162
216 648 0 0 185
232 648 0 0 205
248 648 0 0 229
264 648 0 0 162
280 648 0 0 226
296 648 0 0 149
312 648 0 0 125
328 648 -32 0 245
344 648 2 18 260
360 648 -8 12 239
376 648 0 16 240
392 648 -14 0 248
408 648 0 -28 209
424 648 0 -8 210
440 648 -12 0 217
456 648 -6 -2 211
472 648 0 0 142
488 648 0 0 135
504 648 0 0 140
520 648 -12 0 187
536 648 0 0 110
552 648 0 0 148
568 648 0 0 126
584 648 0 0 115
600 648 0 0 130
616 648 0 0 165
632 648 0 0 156
648 648 0 0 173
664 648 0 0 156
680 648 0 0 154
696 648 0 62 199
712 648 -30 -2 205
728 648 -22 0 180
744 648 -28 0 228
760 648 -38 -4 219
776 648 -8 0 184
792 648 -24 0 201
808 648 0 26 218
824 648 -2 20 224
840 648 0 18 258
856 648 -18 6 309
872 648 -18 6 241
888 648 -48 -12 254
904 648 -10 10 252
920 648 -30 0 224
936 648 -14 12 210
952 648 -18 6 234
968 648 -22 12 236
984 648 14 18 401
1000 648 -8 -2 368
1016 648 -16 -12 259
1032 648 -18 12 228
1048 648 -2 -6 178
1064 648 -12 2 282
1080 648 -2 -10 554
1096 648 -20 0 230
1112 648 -2 -10 182
1128 648 -2 -6 173
1144 648 -12 2 200
1160 648 0 0 161
1176 648 0 0 198
1192 648 0 30 203
1208 648 -10 0 228
1224 648 -14 0 206
1240 648 0 0 214
1256 648 -30 -6 278
1272 648 0 -28 236
1288 648 0 0 186
1304 648 14 4 252
1320 648 0 -42 242
1336 648 -4 -10 229
1352 648 -12 8 224
1368 648 -2 -2 235
1384 648 -44 4 287
1400 648 -22 12 307
1416 648 -56 -2 468
1432 648 -6 18 598
1448 648 2 20 449
1464 648 4 20 265
1480 648 0 52 239
1496 648 -36 0 210
1512 648 0 22 224
1528 648 0 0 193
1544 648 -26 6 205
1560 648 0 0 165
1576 648 0 0 209
1592 648 0 0 162
1608 648 0 0 175
1624 648 0 0 147
1640 648 0 0 166
1656 648 -18 0 212
1672 648 0 0 189
1688 648 0 0 215
1704 648 0 0 171
1720 648 0 10 228
1736 648 0 0 225
1752 648 0 0 224
1768 648 0 -8 224
1784 648 0 0 155
1800 648 0 0 147
1816 648 -2 -6 262
1832 648 -22 20 470
1848 648 -10 8 251
1864 648 -20 20 288
1880 648 -20 16 298
1896 648 -6 2 222
1912 648 0 0 193
8 632 0 0 106
24 632 0 0 136
40 632 0 0 106
56 632 0 0 113
72 632 0 0 110
88 632 0 -14 189
104 632 -14 26 210
120 632 -46 -6 235
136 632 0 0 161
152 632 0 0 210
168 632 0 0 200
184 632 0 0 190
200 632 0 0 151
216 632 0 0 170
232 632 -8 0 206
248 632 0 0 152
264 632 0 0 142
280 632 0 0 191
296 632 0 0 200
312 632 -26 0 235
328 632 -26 0 250
344 632 -12 30 238
360 632 -12 6 222
376 632 0 14 237
392 632 -20 2 240
408 632 -14 0 218
424 632 -14 2 230
440 632 -14 -4 219
456 632 0 -32 228
472 632 -4 -14 198
488 632 0 -14 177
504 632 0 0 149
520 632 0 0 133
536 632 0 0 169
552 632 0 0 173
568 632 0 0 161
584 632 0 0 143
600 632 0 0 144
616 632 0 0 165
632 632 0 0 192
648 632 0 0 148
664 632 0 0 137
680 632 0 0 207
696 632 2 30 215
712 632 -16 0 198
728 632 0 0 204
744 632 -14 -2 217
760 632 -16 0 202
776 632 -14 2 220
792 632 -22 0 202
808 632 -28 0 225
824 632 -30 0 235
840 632 12 26 251
856 632 8 14 280
872 632 -16 0 342
888 632 -24 2 263
904 632 -16 10 254
920 632 -8 14 227
936 632 2 16 225
952 632 -16 6 244
968 632 0 18 214
984 632 0 0 196
1000 632 26 0 332
1016 632 -8 0 265
1032 632 10 60 245
1048 632 0 0 189
1064 632 -26 14 223
1080 632 0 -12 274
1096 632 -22 0 494
1112 632 -74 2 238
1128 632 2 -6 181
1144 632 0 -14 213
1160 632 0 0 201
1176 632 0 -2 177
1192 632 -6 -2 200
1208 632 -6 0 215
1224 632 -6 0 228
1240 632 14 -24 216
1256 632 -12 2 225
1272 632 0 -38 265
1288 632 0 28 231
1304 632 0 0 215
1320 632 0 4 238
1336 632 0 -44 251
1352 632 -26 10 301
1368 632 -22 12 364
1384 632 -54 -2 626
1400 632 -44 2 560
1416 632 -26 8 363
1432 632 -6 30 242
1448 632 2 54 215
1464 632 -28 0 245
1480 632 0 24 191
1496 632 -14 2 231
1512 632 0 0 184
1528 632 0 0 207
1544 632 0 0 179
1560 632 0 0 173
1576 632 0 0 163
1592 632 0 0 174
1608 632 0 0 158
1624 632 0 0 147
1640 632 0 0 197
1656 632 0 0 200
1672 632 0 0 196
1688 632 0 0 206
1704 632 0 0 228
1720 632 0 0 179
1736 632 0 0 185
1752 632 0 0 182
1768 632 0 0 184
1784 632 0 0 180
1800 632 0 0 171
1816 632 -12 22 250
1832 632 -22 14 511
1848 632 -22 14 323
1864 632 -30 4 304
1880 632 -20 14 248
1896 632 -14 12 261
1912 632 0 0 217
8 616 0 0 120
24 616 0 0 109
40 616 0 0 121
56 616 0 0 141
72 616 0 0 143
88 616 0 0 161
104 616 0 0 159
120 616 0 0 166
136 616 0 0 156
152 616 0 0 158
168 616 0 0 164
184 616 0 0 178
200 616 0 0 173
216 616 0 0 166
232 616 0 0 198
248 616 0 0 196
264 616 0 0 215
280 616 -10 14 228
296 616 -12 12 212
312 616 -24 2 236
328 616 -20 4 239
344 616 -16 2 241
360 616 -14 6 238
376 616 -12 2 238
392 616 0 0 171
408 616 -2 -18 224
424 616 -12 0 222
440 616 -8 -6 225
456 616 -14 0 205
472 616 -14 0 197
488 616 -10 0 185
504 616 0 0 122
520 616 0 0 166
536 616 0 0 152
552 616 0 0 175
568 616 0 0 128
584 616 0 0 122
600 616 0 0 133
616 616 0 0 170
632 616 0 0 148
648 616 0 0 175
664 616 -14 2 179
680 616 0 0 184
696 616 0 0 179
712 616 0 0 192
728 616 -24 0 199
744 616 2 30 220
760 616 -20 0 191
776 616 -22 0 210
792 616 0 30 226
808 616 0 26 212
824 616 -40 -2 222
840 616 -12 6 265
856 616 2 12 284
872 616 12 12 392
888 616 -18 2 362
904 616 -14 10 231
920 616 -6 16 226
936 616 0 14 208
952 616 -4 12 208
968 616 -20 2 198
984 616 -12 0 193
1000 616 12 -2 284
1016 616 14 -4 407
1032 616 6 64 268
1048 616 -18 12 221
1064 616 -12 8 206
1080 616 0 2 240
1096 616 0 -12 326
1112 616 -26 2 340
1128 616 -10 0 203
1144 616 0 -4 178
1160 616 2 -12 197
1176 616 -22 0 214
1192 616 0 0 180
1208 616 -6 0 192
1224 616 2 -6 190
1240 616 -12 2 225
1256 616 0 -6 210
1272 616 0 0 192
1288 616 0 -36 305
1304 616 0 -6 229
1320 616 -20 0 244
1336 616 -20 12 437
1352 616 -18 12 756
1368 616 -8 16 474
1384 616 -16 12 316
1400 616 -38 0 229
1416 616 -42 0 217
1432 616 -26 -6 214
1448 616 0 12 215
1464 616 0 0 192
1480 616 -6 0 234
1496 616 0 0 189
1512 616 0 0 208
1528 616 0 0 206
1544 616 0 0 174
1560 616 -14 6 214
1576 616 0 0 125
1592 616 0 0 182
1608 616 0 0 168
1624 616 0 0 178
1640 616 0 0 180
1656 616 -10 0 220
1672 616 0 0 188
1688 616 0 0 155
1704 616 0 0 217
1720 616 0 0 206
1736 616 0 0 186
1752 616 -14 0 203
1768 616 0 0 177
1784 616 2 4 247
1800 616 -4 22 270
1816 616 10 28 343
1832 616 30 40 437
1848 616 -42 -4 333
1864 616 -20 16 278
1880 616 -18 14 234
1896 616 -8 6 227
1912 616 0 0 176
8 600 0 0 126
24 600 0 0 168
40 600 0 0 101
56 600 0 0 119
72 600 0 0 157
88 600 0 0 174
104 600 -22 0 188
120 600 0 0 150
136 600 -14 0 210
152 600 -14 0 194
168 600 0 0 204
184 600 0 0 178
200 600 0 0 177
216 600 -6 6 228
232 600 0 0 215
248 600 0 0 217
264 600 -26 0 207
280 600 -26 0 209
296 600 -18 -4 239
312 600 -10 -4 225
328 600 -18 0 220
344 600 -14 0 235
360 600 -24 0 237
376 600 -20 2 234
392 600 0 0 207
408 600 -2 -18 254
424 600 4 -30 246
440 600 0 -28 242
456 600 -18 0 241
472 600 -20 6 184
488 600 -14 0 191
504 600 0 -12 179
520 600 0 0 132
536 600 0 0 132
552 600 0 0 159
568 600 0 0 146
584 600 0 0 141
600 600 0 0 178
616 600 0 0 185
632 600 0 0 165
648 600 0 0 163
664 600 0 0 137
680 600 0 0 181
696 600 0 0 168
712 600 -14 4 213
728 600 0 0 214
744 600 -6 10 197
760 600 -14 0 216
776 600 -24 2 256
792 600 -24 0 245
808 600 -28 0 250
824 600 -28 -2 233
840 600 -30 2 248
856 600 -6 14 255
872 600 0 22 245
888 600 18 12 482
904 600 -14 6 256
920 600 -18 6 223
936 600 -14 10 220
952 600 26 0 231
968 600 -12 12 256
984 600 -20 10 241
1000 600 -14 10 209
1016 600 -10 6 362
1032 600 4 62 344
1048 600 -16 0 202
1064 600 -16 6 224
1080 600 -12 10 231
1096 600 -20 10 387
1112 600 10 -24 399
1128 600 -68 -2 345
1144 600 -6 0 244
1160 600 0 -10 172
1176 600 -6 -2 175
1192 600 0 0 206
1208 600 0 0 130
1224 600 6 0 221
1240 600 -10 6 250
1256 600 -4 0 218
1272 600 0 -4 177
1288 600 0 0 221
1304 600 -26 4 281
1320 600 -22 2 317
1336 600 -18 14 919
1352 600 -20 6 435
1368 600 -28 0 205
1384 600 -18 26 241
1400 600 -4 -2 227
1416 600 0 0 186
1432 600 0 0 150
1448 600 0 0 153
1464 600 0 0 167
1480 600 0 0 155
1496 600 0 0 162
1512 600 0 0 173
1528 600 0 0 141
1544 600 0 0 191
1560 600 0 0 196
1576 600 0 0 152
1592 600 0 0 144
1608 600 0 0 192
1624 600 -2 0 241
1640 600 0 0 187
1656 600 -22 0 215
1672 600 0 0 162
1688 600 0 0 177
1704 600 0 0 200
1720 600 0 0 208
1736 600 0 0 191
1752 600 -48 4 256
1768 600 -56 0 332
1784 600 -6 22 346
1800 600 0 24 379
1816 600 2 26 288
1832 600 -8 22 283
1848 600 -20 30 281
1864 600 -30 -62 272
1880 600 -12 10 246
1896 600 0 0 191
1912 600 0 0 174
8 584 0 0 139
24 584 0 0 146
40 584 0 0 160
56 584 0 0 164
72 584 0 0 197
88 584 0 0 181
104 584 -30 0 229
120 584 -2 18 224
136 584 0 0 174
152 584 0 0 154
168 584 0 0 145
184 584 -28 0 216
200 584 -26 0 206
216 584 0 0 179
232 584 48 0 193
248 584 0 38 203
264 584 -28 0 221
280 584 -14 0 191
296 584 -14 0 250
