#x y u v sad
296 744 0 0 153
312 744 0 0 168
328 744 0 0 159
344 744 0 0 149
360 744 0 0 128
376 744 0 0 140
392 744 0 0 125
408 744 0 0 141
424 744 0 0 128
440 744 0 0 139
456 744 0 0 106
472 744 0 0 122
488 744 0 0 128
504 744 0 0 144
520 744 0 -18 171
536 744 0 0 157
552 744 12 2 166
568 744 10 -2 309
584 744 8 0 288
600 744 10 0 252
616 744 0 -2 247
632 744 10 0 276
648 744 14 0 278
664 744 32 2 299
680 744 0 -2 271
696 744 0 -2 232
712 744 0 -2 296
728 744 0 -2 254
744 744 -2 -2 280
760 744 0 -2 250
776 744 0 -2 203
792 744 0 0 156
808 744 0 0 122
824 744 0 0 145
840 744 6 -2 186
856 744 0 0 206
872 744 0 0 157
888 744 0 0 110
904 744 0 0 152
920 744 0 0 154
936 744 6 0 169
952 744 0 0 173
968 744 0 0 129
984 744 0 0 161
1000 744 14 2 246
1016 744 8 -6 272
1032 744 10 0 185
1048 744 0 0 136
1064 744 0 0 115
1080 744 0 0 123
1096 744 12 0 196
1112 744 0 0 198
1128 744 0 0 207
1144 744 0 0 161
1160 744 0 0 155
1176 744 0 0 152
1192 744 0 0 155
1208 744 0 0 161
1224 744 0 0 177
1240 744 0 0 169
1256 744 0 0 151
1272 744 0 -28 202
1288 744 0 0 177
1304 744 0 0 141
1320 744 0 0 180
1336 744 0 0 134
1352 744 0 0 152
1368 744 10 0 209
1384 744 0 0 125
1400 744 0 0 173
1416 744 0 0 142
1432 744 0 0 170
1448 744 0 0 147
1464 744 0 0 159
1480 744 0 0 139
1496 744 0 0 123
1512 744 0 0 133
1528 744 0 0 179
1544 744 0 0 161
1560 744 0 0 165
1576 744 0 0 182
1592 744 0 0 164
1608 744 0 0 139
1624 744 0 0 166
1640 744 0 0 121
1656 744 0 0 146
1672 744 0 0 152
1688 744 0 0 189
1704 744 0 0 190
1720 744 0 0 188
1736 744 0 0 195
1752 744 0 0 169
1768 744 12 2 213
1784 744 12 -6 365
1800 744 12 -6 300
1816 744 8 2 336
1832 744 0 0 97
1848 744 10 0 94
1864 744 0 0 124
1880 744 8 0 128
1896 744 -8 -30 206
1912 744 8 2 209
8 728 -6 -26 287
24 728 0 -14 234
40 728 2 -14 264
56 728 12 0 209
72 728 12 -4 224
88 728 6 -2 219
104 728 12 0 202
120 728 12 2 241
136 728 0 0 192
152 728 0 0 171
168 728 0 0 176
184 728 0 0 182
200 728 0 0 193
216 728 0 0 152
232 728 0 0 171
248 728 0 0 154
264 728 0 0 147
280 728 0 0 126
296 728 0 0 184
312 728 0 0 119
328 728 0 0 121
344 728 0 0 137
360 728 0 0 150
376 728 0 0 165
392 728 0 0 139
408 728 0 0 114
424 728 0 0 133
440 728 0 0 149
456 728 0 0 127
472 728 0 0 118
488 728 0 0 106
504 728 6 -2 168
520 728 0 -20 183
536 728 0 0 174
552 728 6 0 155
568 728 10 0 211
584 728 12 0 267
600 728 8 0 324
616 728 14 0 290
632 728 12 0 233
648 728 0 0 190
664 728 0 0 181
680 728 0 0 166
696 728 12 0 185
712 728 0 0 153
728 728 0 0 114
744 728 0 0 147
760 728 0 0 148
776 728 0 0 148
792 728 0 0 150
808 728 0 0 178
824 728 0 0 164
840 728 0 0 171
856 728 0 0 152
872 728 0 0 134
888 728 0 0 148
904 728 0 0 154
920 728 0 0 180
936 728 0 0 145
952 728 0 0 151
968 728 0 0 157
984 728 10 0 187
1000 728 8 -4 219
1016 728 10 0 241
1032 728 0 0 101
1048 728 0 0 107
1064 728 0 0 96
1080 728 6 0 166
1096 728 12 0 217
1112 728 0 0 181
1128 728 0 0 167
1144 728 0 0 131
1160 728 0 0 180
1176 728 0 0 173
1192 728 0 0 173
1208 728 0 0 140
1224 728 0 0 182
1240 728 0 0 168
1256 728 0 -26 210
1272 728 0 0 154
1288 728 0 0 145
1304 728 0 0 164
1320 728 0 0 175
1336 728 0 0 149
1352 728 0 0 180
1368 728 0 0 164
1384 728 0 0 117
1400 728 0 0 188
1416 728 0 0 158
1432 728 0 0 147
1448 728 0 0 184
1464 728 0 0 142
1480 728 0 0 126
1496 728 0 0 145
1512 728 0 0 135
1528 728 0 0 143
1544 728 0 0 147
1560 728 0 0 181
1576 728 0 0 151
1592 728 8 0 189
1608 728 0 0 170
1624 728 0 0 212
1640 728 0 0 126
1656 728 0 0 185
1672 728 0 0 156
1688 728 0 0 144
1704 728 0 0 166
1720 728 0 0 175
1736 728 0 0 178
1752 728 0 0 174
1768 728 0 0 195
1784 728 24 0 271
1800 728 10 -2 366
1816 728 8 2 345
1832 728 12 -6 220
1848 728 12 -4 154
1864 728 12 -6 193
1880 728 6 -2 205
1896 728 10 -2 218
1912 728 12 -2 212
8 712 -2 -2 308
24 712 14 0 259
40 712 8 2 235
56 712 -4 -42 232
72 712 14 0 230
88 712 0 0 200
104 712 0 0 210
120 712 12 -6 265
136 712 12 0 212
152 712 0 0 135
168 712 0 0 142
184 712 0 0 186
200 712 0 0 175
216 712 0 0 156
232 712 0 0 135
248 712 0 0 149
264 712 0 0 165
280 712 0 0 128
296 712 0 0 148
312 712 0 0 162
328 712 0 0 138
344 712 0 0 135
360 712 0 0 145
376 712 0 0 147
392 712 0 0 132
408 712 0 0 142
424 712 0 0 138
440 712 0 0 108
456 712 0 0 148
472 712 0 0 153
488 712 0 0 144
504 712 10 0 161
520 712 0 0 163
536 712 0 0 164
552 712 0 0 104
568 712 0 4 146
584 712 0 0 125
600 712 0 0 115
616 712 0 0 145
632 712 0 0 146
648 712 0 0 161
664 712 0 0 140
680 712 0 0 151
696 712 0 0 122
712 712 0 0 172
728 712 0 0 156
744 712 2 -10 179
760 712 0 0 147
776 712 0 0 139
792 712 0 0 149
808 712 0 0 171
824 712 0 0 154
840 712 0 0 133
856 712 0 0 157
872 712 0 0 127
888 712 0 0 156
904 712 0 0 137
920 712 0 0 178
936 712 0 0 137
952 712 0 0 148
968 712 0 0 150
984 712 6 -6 198
1000 712 4 -14 225
1016 712 12 0 205
1032 712 0 0 114
1048 712 0 0 98
1064 712 0 0 97
1080 712 4 -14 179
1096 712 12 0 224
1112 712 0 0 123
1128 712 10 0 198
1144 712 0 0 117
1160 712 0 0 166
1176 712 0 0 151
1192 712 0 0 143
1208 712 0 0 161
1224 712 0 0 163
1240 712 12 0 176
1256 712 0 0 148
1272 712 0 0 141
1288 712 0 0 133
1304 712 0 0 169
1320 712 0 0 125
1336 712 0 0 157
1352 712 0 0 200
1368 712 0 0 139
1384 712 0 0 175
1400 712 0 0 167
1416 712 0 0 145
1432 712 0 0 164
1448 712 0 0 168
1464 712 0 0 153
1480 712 0 0 153
1496 712 0 0 149
1512 712 0 0 131
1528 712 0 0 131
1544 712 0 0 147
1560 712 0 0 154
1576 712 0 0 182
1592 712 0 0 199
1608 712 0 0 156
1624 712 0 0 141
1640 712 0 0 202
1656 712 0 0 229
1672 712 0 0 194
1688 712 0 0 171
1704 712 0 0 176
1720 712 0 0 163
1736 712 0 0 196
1752 712 0 0 173
1768 712 0 0 168
1784 712 20 0 237
1800 712 14 -10 308
1816 712 10 -2 338
1832 712 12 -6 385
1848 712 12 -6 246
1864 712 12 -6 213
1880 712 0 -6 201
1896 712 -2 -10 204
1912 712 0 -12 211
8 696 -6 2 302
24 696 4 0 260
40 696 10 -12 260
56 696 14 0 238
72 696 12 0 239
88 696 0 0 214
104 696 8 0 213
120 696 14 2 230
136 696 12 0 222
152 696 0 0 173
168 696 0 0 167
184 696 0 0 161
200 696 0 -14 179
216 696 0 0 174
232 696 0 0 164
248 696 0 0 185
264 696 0 0 167
280 696 0 0 115
296 696 0 0 126
312 696 0 0 152
328 696 0 0 145
344 696 0 0 99
360 696 0 0 144
376 696 0 0 137
392 696 0 0 137
408 696 0 0 134
424 696 0 0 116
440 696 0 0 118
456 696 0 0 156
472 696 0 0 116
488 696 24 0 177
504 696 12 0 185
520 696 0 0 128
536 696 0 0 124
552 696 0 0 110
568 696 0 0 139
584 696 0 0 130
600 696 0 0 137
616 696 0 0 158
632 696 0 0 184
648 696 0 0 128
664 696 0 0 146
680 696 2 2 181
696 696 0 0 129
712 696 0 0 129
728 696 0 0 138
744 696 0 0 141
760 696 0 0 126
776 696 0 0 137
792 696 0 0 153
808 696 0 0 125
824 696 0 0 162
840 696 0 0 127
856 696 0 0 114
872 696 0 0 145
888 696 0 0 156
904 696 0 0 145
920 696 0 0 167
936 696 0 0 136
952 696 0 -12 194
968 696 0 0 189
984 696 4 -2 210
1000 696 6 -6 226
1016 696 0 0 117
1032 696 0 0 106
1048 696 0 0 113
1064 696 0 0 140
1080 696 10 0 179
1096 696 0 0 170
1112 696 0 0 134
1128 696 16 0 182
1144 696 0 0 190
1160 696 0 0 166
1176 696 0 0 144
1192 696 0 0 143
1208 696 0 0 151
1224 696 0 0 130
1240 696 0 0 155
1256 696 0 0 122
1272 696 0 0 149
1288 696 0 0 169
1304 696 0 0 158
1320 696 -12 0 186
1336 696 0 0 139
1352 696 0 0 181
1368 696 0 0 128
1384 696 0 0 144
1400 696 0 0 180
1416 696 0 0 168
1432 696 0 0 136
1448 696 0 0 154
1464 696 0 0 148
1480 696 0 -6 165
1496 696 0 0 140
1512 696 -6 0 163
1528 696 0 0 142
1544 696 0 0 147
1560 696 0 0 182
1576 696 0 0 147
1592 696 0 0 152
1608 696 0 0 168
1624 696 0 0 136
1640 696 18 0 189
1656 696 0 0 145
1672 696 0 6 196
1688 696 0 0 141
1704 696 0 0 186
1720 696 0 0 206
1736 696 0 0 185
1752 696 0 0 182
1768 696 0 0 211
1784 696 0 0 183
1800 696 0 26 218
1816 696 14 -10 364
1832 696 12 -6 337
1848 696 12 -6 301
1864 696 12 -6 244
1880 696 0 -10 225
1896 696 10 -2 206
1912 696 6 2 211
8 680 0 0 304
24 680 0 -14 210
40 680 14 0 239
56 680 14 0 211
72 680 12 0 208
88 680 0 0 226
104 680 0 0 222
120 680 16 2 219
136 680 22 0 211
152 680 0 0 198
168 680 0 0 166
184 680 0 0 185
200 680 0 0 146
216 680 0 0 187
232 680 0 0 132
248 680 0 0 131
264 680 0 0 146
280 680 0 0 144
296 680 0 0 133
312 680 0 0 141
328 680 0 0 149
344 680 0 0 137
360 680 0 0 155
376 680 0 0 138
392 680 0 0 126
408 680 0 0 129
424 680 0 0 135
440 680 0 0 134
456 680 0 0 150
472 680 0 0 119
488 680 14 0 193
504 680 0 0 150
520 680 0 0 136
536 680 0 0 115
552 680 0 0 128
568 680 0 0 139
584 680 0 0 141
600 680 0 0 144
616 680 0 0 143
632 680 0 0 163
648 680 0 0 163
664 680 0 0 154
680 680 0 0 128
696 680 0 0 140
712 680 0 0 149
728 680 0 0 161
744 680 0 0 157
760 680 0 0 165
776 680 0 0 148
792 680 0 -4 196
808 680 0 0 197
824 680 0 -8 202
840 680 0 0 179
856 680 0 0 133
872 680 0 0 146
888 680 0 0 114
904 680 0 0 164
920 680 0 0 164
936 680 0 0 143
952 680 0 0 143
968 680 0 0 144
984 680 0 0 124
1000 680 0 0 146
1016 680 0 0 150
1032 680 0 0 135
1048 680 0 0 147
1064 680 10 -2 214
1080 680 10 -4 268
1096 680 12 -6 225
1112 680 10 2 205
1128 680 0 0 157
1144 680 0 0 162
1160 680 0 0 160
1176 680 0 0 144
1192 680 0 0 135
1208 680 0 0 130
1224 680 0 0 158
1240 680 6 2 211
1256 680 0 0 155
1272 680 0 0 163
1288 680 0 0 138
1304 680 0 0 150
1320 680 0 0 135
1336 680 0 0 133
1352 680 0 6 155
1368 680 0 0 159
1384 680 0 0 119
1400 680 4 -2 159
1416 680 0 0 156
1432 680 0 0 143
1448 680 0 0 117
1464 680 0 0 132
1480 680 0 0 173
1496 680 0 0 113
1512 680 0 0 168
1528 680 0 0 122
1544 680 0 0 163
1560 680 0 0 154
1576 680 0 0 160
1592 680 0 0 169
1608 680 0 0 188
1624 680 0 0 150
1640 680 0 0 167
1656 680 0 0 171
1672 680 0 0 177
1688 680 0 0 133
1704 680 0 0 161
1720 680 0 0 187
1736 680 0 0 156
1752 680 0 0 159
1768 680 0 0 143
1784 680 22 0 205
1800 680 6 -2 194
1816 680 8 2 303
1832 680 4 8 304
1848 680 2 12 400
1864 680 12 -4 228
1880 680 10 -2 196
1896 680 12 0 217
1912 680 6 0 206
8 664 0 -30 267
24 664 -4 -30 255
40 664 -10 -62 250
56 664 0 0 167
72 664 0 0 159
88 664 0 0 214
104 664 14 4 235
120 664 0 0 162
136 664 0 12 208
152 664 0 0 186
168 664 0 0 161
184 664 0 0 158
200 664 0 0 177
216 664 0 0 147
232 664 0 0 135
248 664 0 0 135
264 664 0 0 138
280 664 0 0 170
296 664 0 0 129
312 664 0 0 132
328 664 0 0 112
344 664 0 0 123
360 664 0 0 147
376 664 0 0 132
392 664 0 0 129
408 664 0 0 148
424 664 0 0 130
440 664 0 0 116
456 664 0 0 126
472 664 6 0 152
488 664 0 0 188
504 664 0 0 124
520 664 0 0 102
536 664 0 0 111
552 664 0 0 113
568 664 0 0 113
584 664 0 0 118
600 664 0 0 126
616 664 0 0 150
632 664 0 0 155
648 664 0 0 119
664 664 0 0 154
680 664 0 0 169
696 664 0 0 142
712 664 0 0 175
728 664 6 -2 216
744 664 44 0 174
760 664 0 0 172
776 664 0 0 189
792 664 0 0 170
808 664 0 0 157
824 664 0 0 152
840 664 0 0 178
856 664 0 0 116
872 664 0 0 116
888 664 0 0 105
904 664 0 0 131
920 664 0 0 143
936 664 0 0 108
952 664 0 0 113
968 664 0 0 117
984 664 0 0 149
1000 664 0 0 131
1016 664 0 0 141
1032 664 0 0 177
1048 664 0 -10 185
1064 664 10 0 231
1080 664 8 -2 244
1096 664 6 -4 239
1112 664 6 -2 229
1128 664 0 0 147
1144 664 0 0 240
1160 664 0 0 191
1176 664 0 0 212
1192 664 0 0 220
1208 664 0 0 165
1224 664 0 0 176
1240 664 0 0 183
1256 664 6 0 171
1272 664 0 0 132
1288 664 0 0 159
1304 664 0 0 128
1320 664 0 0 154
1336 664 0 0 163
1352 664 0 0 155
1368 664 0 0 127
1384 664 0 0 141
1400 664 0 0 145
1416 664 0 0 159
1432 664 0 0 135
1448 664 0 0 117
1464 664 0 0 149
1480 664 0 0 143
1496 664 0 0 154
1512 664 0 0 134
1528 664 0 0 143
1544 664 0 0 182
1560 664 0 0 141
1576 664 0 0 162
1592 664 0 0 153
1608 664 0 0 167
1624 664 0 0 199
1640 664 0 0 131
1656 664 0 0 169
1672 664 0 0 188
1688 664 0 0 182
1704 664 0 0 173
1720 664 0 0 174
1736 664 0 0 173
1752 664 0 0 165
1768 664 0 0 213
1784 664 0 0 192
1800 664 0 0 149
1816 664 0 14 220
1832 664 0 16 383
1848 664 6 4 294
1864 664 8 0 293
1880 664 8 -2 198
1896 664 6 -2 214
1912 664 0 0 168
8 648 0 0 268
24 648 -2 -48 275
40 648 12 -2 276
56 648 0 -6 226
72 648 0 0 211
88 648 0 0 212
104 648 0 0 185
120 648 0 0 185
136 648 0 0 173
152 648 6 0 202
168 648 14 2 216
184 648 0 0 155
200 648 0 0 136
216 648 0 0 150
232 648 0 0 156
248 648 0 0 154
264 648 0 0 166
280 648 0 0 146
296 648 0 0 123
312 648 6 0 182
328 648 0 0 123
344 648 0 0 114
360 648 0 0 131
376 648 0 0 129
392 648 0 0 127
408 648 0 0 104
424 648 0 0 154
440 648 0 0 120
456 648 0 0 113
472 648 10 0 159
488 648 0 0 160
504 648 0 0 142
520 648 0 0 132
536 648 0 0 97
552 648 0 0 110
568 648 0 0 129
584 648 12 -2 161
600 648 0 0 112
616 648 0 0 181
632 648 0 0 135
648 648 0 0 130
664 648 0 0 151
680 648 0 -4 187
696 648 2 -4 205
712 648 0 -2 185
728 648 0 0 154
744 648 0 0 144
760 648 0 0 145
776 648 0 0 111
792 648 0 0 120
808 648 0 0 124
824 648 0 0 143
840 648 0 0 142
856 648 0 0 129
872 648 0 0 136
888 648 0 0 137
904 648 0 0 143
920 648 0 0 130
936 648 0 0 124
952 648 0 0 105
968 648 0 0 138
984 648 0 0 134
1000 648 0 0 137
1016 648 0 0 171
1032 648 0 0 156
1048 648 8 -2 191
1064 648 0 0 195
1080 648 6 0 222
1096 648 12 0 231
1112 648 10 -2 211
1128 648 0 0 163
1144 648 0 0 179
1160 648 0 0 180
1176 648 0 -4 201
1192 648 14 -2 258
1208 648 0 0 278
1224 648 0 -2 229
1240 648 0 0 185
1256 648 0 4 209
1272 648 0 0 189
1288 648 0 0 159
1304 648 0 0 109
1320 648 0 0 148
1336 648 0 0 145
1352 648 0 0 150
1368 648 0 0 119
1384 648 0 0 108
1400 648 0 0 154
1416 648 0 0 116
1432 648 0 0 140
1448 648 0 0 159
1464 648 0 0 151
1480 648 0 0 117
1496 648 0 0 141
1512 648 0 0 135
1528 648 0 0 173
1544 648 0 0 141
1560 648 0 0 120
1576 648 0 0 173
1592 648 0 0 163
1608 648 0 0 139
1624 648 0 0 171
1640 648 0 0 170
1656 648 0 0 192
1672 648 0 0 180
1688 648 0 0 174
1704 648 0 0 184
1720 648 0 0 194
1736 648 0 0 170
1752 648 0 0 166
1768 648 0 0 182
1784 648 0 0 160
1800 648 0 0 148
1816 648 0 0 169
1832 648 4 10 317
1848 648 8 2 327
1864 648 12 -6 297
1880 648 6 0 198
1896 648 10 -4 234
1912 648 0 0 188
8 632 0 0 255
24 632 12 2 241
40 632 14 -2 246
56 632 14 2 224
72 632 0 0 230
88 632 0 0 207
104 632 0 0 170
120 632 0 0 198
136 632 0 0 166
152 632 0 0 131
168 632 10 0 199
184 632 0 0 184
200 632 0 0 152
216 632 0 0 167
232 632 0 0 197
248 632 0 0 162
264 632 0 0 141
280 632 0 0 204
296 632 0 0 149
312 632 0 0 139
328 632 0 0 147
344 632 0 0 131
360 632 0 0 148
376 632 0 0 117
392 632 0 0 110
408 632 0 0 141
424 632 0 0 156
440 632 0 0 115
456 632 0 0 126
472 632 0 0 171
488 632 0 0 165
504 632 0 0 127
520 632 0 0 115
536 632 0 0 111
552 632 0 0 95
568 632 0 0 137
584 632 0 0 120
600 632 0 0 104
616 632 0 0 162
632 632 0 0 173
648 632 0 0 117
664 632 0 0 173
680 632 10 0 171
696 632 0 0 124
712 632 0 0 127
728 632 0 0 116
744 632 0 0 102
760 632 0 0 108
776 632 0 0 165
792 632 0 0 135
808 632 0 0 121
824 632 0 0 107
840 632 0 0 109
856 632 0 0 135
872 632 0 0 146
888 632 0 0 104
904 632 0 0 117
920 632 0 0 121
936 632 0 0 140
952 632 0 0 133
968 632 0 0 109
984 632 0 0 148
1000 632 0 0 159
1016 632 0 0 136
1032 632 0 0 169
1048 632 0 0 172
1064 632 0 0 179
1080 632 10 2 193
1096 632 0 0 186
1112 632 0 0 148
1128 632 0 0 158
1144 632 0 0 179
1160 632 0 0 184
1176 632 10 0 220
1192 632 10 -2 230
1208 632 0 0 243
1224 632 4 0 260
1240 632 8 0 245
1256 632 6 0 224
1272 632 2 2 216
1288 632 0 0 182
1304 632 0 0 151
1320 632 0 0 137
1336 632 0 0 169
1352 632 0 0 192
1368 632 0 0 130
1384 632 0 0 168
1400 632 0 0 126
1416 632 0 0 143
1432 632 0 0 161
1448 632 0 0 165
1464 632 0 0 145
1480 632 0 0 131
1496 632 0 0 124
1512 632 0 0 135
1528 632 0 0 144
1544 632 0 0 120
1560 632 0 0 143
1576 632 0 0 150
1592 632 0 0 157
1608 632 0 0 144
1624 632 0 0 140
1640 632 0 0 151
1656 632 0 0 188
1672 632 0 0 220
1688 632 0 0 193
1704 632 0 0 127
1720 632 0 0 152
1736 632 0 0 150
1752 632 0 0 142
1768 632 2 0 173
1784 632 0 0 182
1800 632 0 0 156
1816 632 0 0 222
1832 632 10 0 214
1848 632 -4 24 383
1864 632 2 12 284
1880 632 10 -4 222
1896 632 10 -2 227
1912 632 12 -6 215
8 616 0 0 224
24 616 14 20 300
40 616 12 0 210
56 616 2 24 237
72 616 0 0 174
88 616 0 0 205
104 616 0 0 174
120 616 0 0 168
136 616 0 0 179
152 616 0 0 165
168 616 0 0 204
184 616 0 0 195
200 616 0 0 149
216 616 0 0 115
232 616 0 0 161
248 616 0 -6 143
264 616 0 0 127
280 616 0 0 165
296 616 0 0 132
312 616 12 0 190
328 616 0 0 148
344 616 0 0 123
360 616 0 0 173
376 616 0 0 105
392 616 0 0 140
408 616 0 0 107
424 616 0 0 111
440 616 0 -38 169
456 616 0 0 135
472 616 0 0 167
488 616 0 0 163
504 616 0 0 127
520 616 0 0 112
536 616 0 0 112
552 616 0 0 95
568 616 12 0 165
584 616 8 0 180
600 616 0 0 204
616 616 0 0 157
632 616 2 -4 173
648 616 0 0 107
664 616 0 0 107
680 616 0 0 115
696 616 0 0 128
712 616 0 0 116
728 616 0 0 111
744 616 0 0 120
760 616 0 0 125
776 616 0 0 122
792 616 0 0 124
808 616 0 0 113
824 616 0 0 114
840 616 0 0 128
856 616 0 0 136
872 616 0 0 133
888 616 0 0 133
904 616 0 0 108
920 616 0 0 130
936 616 0 0 141
952 616 0 0 128
968 616 0 0 120
984 616 0 0 131
1000 616 0 0 148
1016 616 0 0 185
1032 616 0 0 158
1048 616 0 -32 196
1064 616 0 0 169
1080 616 0 0 160
1096 616 0 0 190
1112 616 0 0 169
1128 616 0 0 153
1144 616 0 6 165
1160 616 2 2 187
1176 616 0 14 195
1192 616 0 4 234
1208 616 6 -2 221
1224 616 6 -2 238
1240 616 8 0 251
1256 616 0 20 234
1272 616 10 0 214
1288 616 14 -14 204
1304 616 0 0 155
1320 616 0 0 148
1336 616 0 0 171
1352 616 0 0 147
1368 616 0 0 143
1384 616 0 0 124
1400 616 0 0 170
1416 616 0 0 153
1432 616 0 0 170
1448 616 0 0 137
1464 616 0 0 128
1480 616 0 0 151
1496 616 0 0 139
1512 616 0 0 143
1528 616 0 0 123
1544 616 0 0 154
1560 616 0 0 173
1576 616 6 0 206
1592 616 0 0 192
1608 616 0 0 165
1624 616 0 0 174
1640 616 0 0 149
1656 616 0 0 182
1672 616 0 0 171
1688 616 6 0 210
1704 616 0 0 172
1720 616 0 0 184
1736 616 0 0 201
1752 616 0 0 197
1768 616 0 0 163
1784 616 0 0 170
1800 616 0 0 165
1816 616 2 2 205
1832 616 0 0 171
1848 616 6 6 278
1864 616 8 0 333
1880 616 8 0 318
1896 616 -12 8 232
1912 616 6 -2 224
8 600 0 0 205
24 600 4 0 246
40 600 10 0 221
56 600 10 2 220
72 600 12 0 214
88 600 0 0 200
104 600 0 0 191
120 600 0 0 183
136 600 0 0 155
152 600 0 0 156
168 600 0 0 142
184 600 26 0 185
200 600 0 0 203
216 600 0 0 138
232 600 0 0 119
248 600 0 0 148
264 600 0 0 125
280 600 0 0 153
296 600 0 0 189
312 600 0 0 168
328 600 0 0 156
344 600 0 0 138
360 600 0 0 130
376 600 0 0 114
392 600 0 0 141
408 600 0 0 117
424 600 0 0 127
440 600 0 0 107
456 600 0 0 123
472 600 0 0 139
488 600 0 0 158
504 600 0 0 102
520 600 0 0 118
536 600 0 0 94
552 600 0 0 86
568 600 0 0 131
584 600 0 0 133
600 600 0 0 131
616 600 0 0 128
632 600 0 0 115
648 600 0 0 84
664 600 0 0 125
680 600 0 0 119
696 600 0 0 114
712 600 0 0 137
728 600 0 0 92
744 600 0 0 113
760 600 0 0 155
776 600 0 0 124
792 600 0 0 126
808 600 0 0 117
824 600 0 0 120
840 600 0 0 121
856 600 0 0 150
872 600 0 0 111
888 600 0 0 166
904 600 0 0 135
920 600 0 0 117
936 600 0 0 113
952 600 0 0 152
968 600 0 0 130
984 600 0 0 126
1000 600 0 0 150
1016 600 0 0 121
1032 600 0 0 145
1048 600 0 0 153
1064 600 0 0 132
1080 600 0 0 100
1096 600 0 0 185
1112 600 0 0 201
1128 600 6 6 187
1144 600 0 0 143
1160 600 6 0 188
1176 600 12 0 207
1192 600 0 0 189
1208 600 6 0 228
1224 600 -2 4 224
1240 600 10 -14 278
1256 600 8 0 258
1272 600 8 2 229
1288 600 6 2 216
1304 600 0 0 189
1320 600 0 0 131
1336 600 0 0 163
1352 600 0 0 160
1368 600 0 0 124
1384 600 0 0 151
1400 600 0 0 154
1416 600 0 0 136
1432 600 0 0 103
1448 600 0 0 132
1464 600 0 0 127
1480 600 0 0 138
1496 600 0 0 148
1512 600 0 0 157
1528 600 0 0 113
1544 600 0 0 169
1560 600 0 0 178
1576 600 0 0 170
1592 600 0 0 170
1608 600 0 0 184
1624 600 0 0 146
1640 600 0 0 167
1656 600 0 0 154
1672 600 0 0 126
1688 600 0 0 195
1704 600 0 0 172
1720 600 0 0 154
1736 600 0 0 171
1752 600 0 0 190
1768 600 0 0 168
1784 600 0 0 155
1800 600 0 0 160
1816 600 0 0 196
1832 600 0 0 185
1848 600 58 0 217
1864 600 2 12 339
1880 600 10 -4 226
1896 600 6 4 286
1912 600 0 0 173
8 584 0 4 253
24 584 0 0 188
40 584 8 0 203
56 584 12 -6 217
72 584 10 0 261
88 584 0 0 168
104 584 0 0 174
120 584 0 0 179
136 584 0 0 157
152 584 0 0 133
168 584 0 0 155
184 584 0 0 140
200 584 0 0 158
216 584 0 0 158
232 584 0 0 148
248 584 0 12 177
264 584 0 0 139
280 584 0 0 145
296 584 0 0 158
312 584 0 0 146
328 584 0 0 156
344 584 0 0 130
360 584 0 0 111
376 584 0 0 111
392 584 0 0 116
408 584 0 0 144
424 584 0 0 150
440 584 0 0 103
456 584 0 0 146
472 584 0 0 131
488 584 0 0 114
504 584 0 0 109
520 584 0 0 103
536 584 0 0 116
552 584 0 0 98
568 584 0 0 102
584 584 0 0 81
600 584 0 0 96
616 584 0 0 102
632 584 0 0 119
648 584 0 0 106
664 584 0 0 122
680 584 0 0 115
696 584 0 0 110
712 584 0 0 145
728 584 0 0 113
744 584 0 0 143
760 584 0 0 120
776 584 0 0 112
792 584 0 0 134
808 584 0 0 137
824 584 0 0 134
840 584 0 0 161
856 584 0 0 145
872 584 0 0 129
888 584 0 0 164
904 584 0 0 136
920 584 0 0 132
936 584 0 0 141
952 584 0 0 108
968 584 0 0 136
984 584 0 0 153
1000 584 28 0 184
1016 584 0 0 150
1032 584 0 0 171
1048 584 0 0 155
1064 584 0 0 152
1080 584 0 0 144
1096 584 0 0 170
1112 584 0 0 159
1128 584 0 0 156
1144 584 0 0 148
1160 584 0 0 156
1176 584 0 0 170
1192 584 0 0 172
1208 584 6 2 246
1224 584 8 0 213
1240 584 8 0 213
1256 584 12 0 248
1272 584 8 0 217
1288 584 0 0 206
1304 584 6 0 219
1320 584 0 0 139
1336 584 0 0 140
1352 584 -10 -2 176
1368 584 0 0 119
1384 584 0 0 137
1400 584 0 0 127
1416 584 0 0 127
1432 584 0 -20 184
1448 584 0 0 170
1464 584 0 0 139
1480 584 0 0 142
1496 584 0 0 124
1512 584 0 0 168
1528 584 0 0 168
1544 584 0 0 144
1560 584 0 0 163
1576 584 0 0 161
1592 584 0 0 162
1608 584 0 0 128
1624 584 0 0 164
1640 584 0 0 160
1656 584 0 -10 178
1672 584 0 0 180
1688 584 0 0 153
1704 584 0 0 187
1720 584 0 0 189
1736 584 0 0 153
1752 584 0 0 178
1768 584 0 0 174
1784 584 0 0 190
1800 584 0 0 194
1816 584 0 0 156
1832 584 0 -26 230
1848 584 0 0 242
1864 584 12 -6 320
1880 584 -2 20 352
1896 584 8 0 310
1912 584 6 2 258
8 568 0 0 207
24 568 0 0 212
40 568 26 0 244
56 568 18 -2 227
72 568 14 0 207
88 568 6 2 215
104 568 0 0 194
120 568 0 0 203
136 568 0 0 121
152 568 0 0 161
168 568 0 0 156
184 568 0 0 129
200 568 0 0 120
216 568 0 0 174
232 568 0 0 121
248 568 0 0 114
264 568 0 0 155
280 568 0 0 138
296 568 0 0 123
312 568 0 0 136
