#x y u v sad
552 744 0 0 129
568 744 0 0 139
584 744 0 0 172
600 744 0 0 147
616 744 0 0 136
632 744 0 0 138
648 744 0 0 122
664 744 0 0 138
680 744 0 0 132
696 744 0 0 111
712 744 6 -6 165
728 744 0 0 180
744 744 12 -4 196
760 744 8 0 277
776 744 6 0 304
792 744 0 0 231
808 744 0 0 233
824 744 0 0 225
840 744 0 0 236
856 744 0 0 219
872 744 -18 0 264
888 744 0 0 226
904 744 6 0 237
920 744 0 0 234
936 744 4 0 224
952 744 0 0 194
968 744 -18 -4 260
984 744 0 0 142
1000 744 0 0 171
1016 744 0 0 200
1032 744 4 -2 269
1048 744 6 0 246
1064 744 8 0 287
1080 744 10 0 268
1096 744 14 0 350
1112 744 14 0 273
1128 744 14 0 267
1144 744 14 0 296
1160 744 12 0 318
1176 744 14 0 266
1192 744 14 0 281
1208 744 14 0 400
1224 744 10 0 353
1240 744 0 0 152
1256 744 0 0 104
1272 744 0 0 108
1288 744 12 2 163
1304 744 10 2 250
1320 744 0 0 178
1336 744 0 0 173
1352 744 0 0 163
1368 744 0 0 148
1384 744 0 0 195
1400 744 10 2 230
1416 744 0 0 184
1432 744 -6 -4 206
1448 744 0 0 171
1464 744 0 0 154
1480 744 0 0 144
1496 744 0 0 156
1512 744 0 0 159
1528 744 0 0 162
1544 744 0 0 197
1560 744 0 0 126
1576 744 0 0 157
1592 744 0 0 149
1608 744 0 0 153
1624 744 0 0 161
1640 744 0 0 127
1656 744 0 0 150
1672 744 0 0 182
1688 744 0 0 163
1704 744 0 0 152
1720 744 0 0 126
1736 744 0 0 145
1752 744 0 0 148
1768 744 0 0 185
1784 744 -8 0 217
1800 744 0 0 181
1816 744 0 0 213
1832 744 0 0 179
1848 744 0 0 174
1864 744 0 0 196
1880 744 0 0 162
1896 744 0 0 158
1912 744 0 0 152
8 728 -4 2 236
24 728 0 0 162
40 728 0 0 191
56 728 10 -2 223
72 728 0 -6 205
88 728 10 0 168
104 728 0 0 172
120 728 0 0 160
136 728 0 0 115
152 728 0 0 133
168 728 0 0 150
184 728 6 0 197
200 728 0 -14 231
216 728 6 -8 281
232 728 8 0 244
248 728 14 0 232
264 728 8 0 228
280 728 8 -18 225
296 728 0 -22 233
312 728 0 0 190
328 728 10 0 214
344 728 10 -2 225
360 728 0 0 129
376 728 0 0 129
392 728 -14 0 186
408 728 0 0 155
424 728 0 0 135
440 728 0 0 151
456 728 0 0 119
472 728 0 0 133
488 728 0 0 148
504 728 0 0 154
520 728 0 0 135
536 728 0 0 142
552 728 0 0 128
568 728 0 0 119
584 728 0 0 146
600 728 0 0 148
616 728 0 0 132
632 728 0 0 114
648 728 0 0 106
664 728 0 0 104
680 728 0 0 88
696 728 0 0 133
712 728 10 0 175
728 728 0 0 161
744 728 0 30 168
760 728 10 -2 334
776 728 10 0 290
792 728 0 0 200
808 728 -8 0 252
824 728 0 0 232
840 728 0 0 246
856 728 0 0 252
872 728 0 0 235
888 728 0 0 212
904 728 0 0 234
920 728 0 0 249
936 728 0 0 248
952 728 0 0 215
968 728 6 0 232
984 728 0 0 234
1000 728 -24 -2 283
1016 728 6 0 235
1032 728 8 0 220
1048 728 0 0 146
1064 728 0 0 150
1080 728 0 0 157
1096 728 0 0 143
1112 728 0 0 167
1128 728 0 0 149
1144 728 0 0 143
1160 728 0 0 122
1176 728 0 0 131
1192 728 8 0 198
1208 728 16 12 271
1224 728 10 0 273
1240 728 0 0 124
1256 728 0 0 127
1272 728 0 0 101
1288 728 14 0 155
1304 728 10 0 208
1320 728 0 0 172
1336 728 0 0 150
1352 728 0 0 153
1368 728 0 0 165
1384 728 6 2 201
1400 728 2 14 198
1416 728 0 0 164
1432 728 0 0 179
1448 728 0 0 134
1464 728 0 0 177
1480 728 30 0 228
1496 728 0 0 163
1512 728 0 0 173
1528 728 0 0 163
1544 728 0 0 185
1560 728 0 0 120
1576 728 10 0 186
1592 728 0 0 164
1608 728 0 0 162
1624 728 0 0 168
1640 728 0 0 144
1656 728 0 0 174
1672 728 0 0 172
1688 728 0 0 132
1704 728 0 0 172
1720 728 0 0 160
1736 728 0 0 135
1752 728 0 0 170
1768 728 0 0 183
1784 728 0 0 149
1800 728 0 0 163
1816 728 0 0 174
1832 728 0 0 148
1848 728 0 0 186
1864 728 0 0 177
1880 728 0 0 172
1896 728 0 0 167
1912 728 0 0 214
8 712 0 0 179
24 712 0 0 184
40 712 0 0 174
56 712 14 6 233
72 712 0 0 174
88 712 0 0 131
104 712 0 0 152
120 712 0 0 159
136 712 0 0 152
152 712 0 0 173
168 712 0 0 164
184 712 0 -12 217
200 712 6 -6 263
216 712 26 28 270
232 712 4 0 241
248 712 0 0 238
264 712 10 6 250
280 712 12 6 215
296 712 10 2 214
312 712 2 8 223
328 712 10 -2 213
344 712 10 0 211
360 712 0 0 179
376 712 0 0 152
392 712 0 0 189
408 712 0 0 155
424 712 0 0 181
440 712 0 0 165
456 712 0 0 121
472 712 0 0 149
488 712 0 0 163
504 712 -62 -2 195
520 712 0 0 120
536 712 0 0 128
552 712 0 0 111
568 712 0 0 140
584 712 0 0 123
600 712 0 -10 163
616 712 0 0 151
632 712 0 0 145
648 712 0 0 126
664 712 0 0 113
680 712 0 0 96
696 712 10 2 174
712 712 0 0 136
728 712 0 0 142
744 712 10 0 188
760 712 12 0 198
776 712 -12 0 243
792 712 0 0 144
808 712 0 0 146
824 712 0 0 159
840 712 0 0 205
856 712 0 0 162
872 712 0 0 148
888 712 0 0 121
904 712 0 0 172
920 712 0 0 135
936 712 0 0 151
952 712 0 0 136
968 712 0 0 134
984 712 0 0 137
1000 712 0 0 151
1016 712 0 0 144
1032 712 0 0 135
1048 712 0 0 129
1064 712 12 -2 162
1080 712 0 0 139
1096 712 0 0 143
1112 712 0 0 152
1128 712 0 0 134
1144 712 0 0 196
1160 712 0 0 127
1176 712 0 0 171
1192 712 8 0 237
1208 712 8 -2 258
1224 712 -2 -28 216
1240 712 0 0 144
1256 712 0 0 133
1272 712 0 0 103
1288 712 6 -14 191
1304 712 0 0 195
1320 712 0 0 135
1336 712 14 0 169
1352 712 0 0 186
1368 712 0 0 157
1384 712 10 2 193
1400 712 0 0 134
1416 712 0 0 149
1432 712 0 0 177
1448 712 0 0 151
1464 712 0 14 195
1480 712 0 0 151
1496 712 0 0 158
1512 712 0 0 138
1528 712 0 0 148
1544 712 0 0 180
1560 712 0 0 141
1576 712 0 0 158
1592 712 6 0 174
1608 712 0 0 161
1624 712 0 0 147
1640 712 0 0 186
1656 712 0 0 158
1672 712 0 0 170
1688 712 0 0 184
1704 712 0 0 131
1720 712 0 0 185
1736 712 0 0 140
1752 712 0 0 131
1768 712 0 0 165
1784 712 0 0 174
1800 712 0 0 179
1816 712 0 0 158
1832 712 0 0 162
1848 712 -6 2 212
1864 712 0 0 174
1880 712 0 0 138
1896 712 0 0 181
1912 712 0 0 171
8 696 0 0 201
24 696 0 0 177
40 696 0 0 163
56 696 0 -6 197
72 696 0 0 152
88 696 0 0 179
104 696 0 0 125
120 696 0 0 147
136 696 0 0 149
152 696 0 0 138
168 696 0 -12 211
184 696 6 -6 228
200 696 10 -2 245
216 696 14 12 256
232 696 8 -6 244
248 696 8 0 234
264 696 6 -6 222
280 696 10 0 204
296 696 10 -6 207
312 696 0 0 214
328 696 14 0 224
344 696 0 0 169
360 696 12 0 211
376 696 0 0 144
392 696 0 0 148
408 696 0 0 170
424 696 0 0 138
440 696 0 0 142
456 696 0 0 170
472 696 0 0 149
488 696 0 0 180
504 696 0 -30 196
520 696 0 0 143
536 696 -2 6 178
552 696 0 0 128
568 696 0 0 141
584 696 0 0 141
600 696 0 0 155
616 696 0 0 159
632 696 0 0 126
648 696 0 0 126
664 696 0 0 122
680 696 6 0 149
696 696 10 0 187
712 696 0 0 177
728 696 0 0 166
744 696 0 0 128
760 696 0 0 133
776 696 0 0 169
792 696 0 0 204
808 696 0 0 138
824 696 0 0 140
840 696 0 0 173
856 696 0 0 139
872 696 0 0 143
888 696 0 0 160
904 696 0 0 174
920 696 0 0 162
936 696 0 0 188
952 696 0 0 161
968 696 0 0 146
984 696 0 0 164
1000 696 0 0 161
1016 696 0 0 127
1032 696 0 0 106
1048 696 0 0 150
1064 696 0 0 161
1080 696 0 0 157
1096 696 0 0 166
1112 696 0 0 144
1128 696 0 0 166
1144 696 0 0 163
1160 696 0 0 148
1176 696 10 0 218
1192 696 6 -6 229
1208 696 6 -4 255
1224 696 0 0 122
1240 696 0 0 103
1256 696 0 0 108
1272 696 0 0 123
1288 696 10 0 193
1304 696 6 0 194
1320 696 0 -14 180
1336 696 6 0 204
1352 696 0 0 142
1368 696 0 0 158
1384 696 0 0 170
1400 696 14 0 185
1416 696 0 0 158
1432 696 0 0 144
1448 696 0 0 141
1464 696 0 0 162
1480 696 0 0 171
1496 696 2 -6 189
1512 696 0 0 180
1528 696 0 0 168
1544 696 0 0 154
1560 696 0 0 108
1576 696 0 0 150
1592 696 0 0 133
1608 696 0 0 156
1624 696 0 0 153
1640 696 0 0 150
1656 696 0 0 163
1672 696 0 0 159
1688 696 0 0 165
1704 696 0 0 158
1720 696 0 0 193
1736 696 0 0 154
1752 696 0 0 189
1768 696 0 0 128
1784 696 0 0 167
1800 696 0 0 194
1816 696 0 0 177
1832 696 0 0 177
1848 696 0 0 190
1864 696 0 0 166
1880 696 0 0 169
1896 696 0 0 177
1912 696 0 0 254
8 680 0 0 180
24 680 0 0 170
40 680 0 0 161
56 680 0 0 201
72 680 0 0 189
88 680 0 0 145
104 680 0 0 125
120 680 0 0 139
136 680 0 0 166
152 680 12 0 196
168 680 8 -2 214
184 680 6 -2 224
200 680 10 2 232
216 680 4 -8 267
232 680 14 -2 241
248 680 2 -30 254
264 680 10 2 216
280 680 0 0 170
296 680 0 0 142
312 680 12 -2 190
328 680 0 0 185
344 680 0 0 179
360 680 6 6 201
376 680 0 0 168
392 680 0 0 133
408 680 0 0 142
424 680 0 0 131
440 680 0 0 133
456 680 0 0 143
472 680 0 0 162
488 680 0 0 149
504 680 0 0 154
520 680 0 0 148
536 680 0 0 139
552 680 0 0 116
568 680 0 0 135
584 680 0 0 133
600 680 0 0 115
616 680 0 0 124
632 680 0 0 156
648 680 0 0 142
664 680 0 0 102
680 680 0 0 151
696 680 8 0 175
712 680 0 0 144
728 680 0 0 125
744 680 0 0 101
760 680 0 0 152
776 680 0 0 172
792 680 0 0 138
808 680 0 0 130
824 680 0 0 166
840 680 0 0 141
856 680 0 0 137
872 680 0 0 153
888 680 0 0 173
904 680 0 0 192
920 680 0 6 187
936 680 0 0 159
952 680 0 0 164
968 680 0 0 140
984 680 0 0 157
1000 680 0 0 145
1016 680 0 0 160
1032 680 0 0 157
1048 680 0 0 149
1064 680 0 0 187
1080 680 0 0 160
1096 680 0 0 144
1112 680 0 0 154
1128 680 0 0 161
1144 680 0 0 172
1160 680 0 -12 182
1176 680 4 -8 202
1192 680 10 0 196
1208 680 10 0 182
1224 680 0 0 107
1240 680 0 0 96
1256 680 0 0 106
1272 680 24 0 165
1288 680 12 0 237
1304 680 0 0 210
1320 680 0 0 167
1336 680 0 0 163
1352 680 0 0 150
1368 680 2 0 169
1384 680 0 0 178
1400 680 0 -36 224
1416 680 0 0 192
1432 680 0 0 151
1448 680 0 0 175
1464 680 0 0 175
1480 680 0 0 142
1496 680 0 0 132
1512 680 0 -24 214
1528 680 0 0 134
1544 680 0 0 129
1560 680 0 0 150
1576 680 4 -2 204
1592 680 0 0 167
1608 680 0 0 163
1624 680 0 0 173
1640 680 0 0 152
1656 680 0 0 152
1672 680 0 0 142
1688 680 0 0 159
1704 680 0 0 139
1720 680 0 0 188
1736 680 0 0 117
1752 680 0 0 155
1768 680 0 0 134
1784 680 0 0 158
1800 680 0 0 176
1816 680 0 0 173
1832 680 0 0 161
1848 680 0 0 171
1864 680 0 0 186
1880 680 0 0 200
1896 680 0 0 213
1912 680 0 0 186
8 664 0 0 185
24 664 0 0 190
40 664 0 0 162
56 664 0 0 155
72 664 0 0 160
88 664 0 0 141
104 664 0 0 163
120 664 0 0 156
136 664 0 0 185
152 664 0 -10 219
168 664 4 -6 238
184 664 10 0 246
200 664 10 0 235
216 664 0 0 223
232 664 6 -4 249
248 664 6 24 240
264 664 10 -2 227
280 664 0 0 166
296 664 0 0 158
312 664 0 0 200
328 664 0 0 191
344 664 0 0 195
360 664 14 0 191
376 664 0 0 196
392 664 0 0 139
408 664 0 0 154
424 664 0 0 119
440 664 0 0 129
456 664 0 0 148
472 664 0 0 137
488 664 0 0 168
504 664 0 0 122
520 664 0 0 161
536 664 0 0 129
552 664 0 0 151
568 664 0 0 127
584 664 0 0 168
600 664 0 0 168
616 664 0 0 166
632 664 0 0 140
648 664 0 0 123
664 664 0 0 133
680 664 0 -14 183
696 664 0 0 142
712 664 0 0 92
728 664 0 0 109
744 664 0 0 94
760 664 12 0 176
776 664 8 0 175
792 664 0 0 129
808 664 0 0 122
824 664 0 0 127
840 664 0 0 164
856 664 0 0 143
872 664 0 0 154
888 664 0 0 184
904 664 0 0 170
920 664 0 0 145
936 664 0 0 115
952 664 0 0 137
968 664 0 0 137
984 664 0 0 178
1000 664 0 0 153
1016 664 0 0 177
1032 664 0 0 157
1048 664 0 0 150
1064 664 0 0 135
1080 664 0 0 125
1096 664 0 0 153
1112 664 0 0 179
1128 664 0 0 140
1144 664 0 0 164
1160 664 6 0 209
1176 664 10 0 200
1192 664 12 4 217
1208 664 0 0 146
1224 664 0 0 102
1240 664 0 0 99
1256 664 0 0 145
1272 664 14 6 184
1288 664 10 0 188
1304 664 0 0 208
1320 664 0 0 182
1336 664 0 0 157
1352 664 0 0 149
1368 664 0 0 174
1384 664 0 0 162
1400 664 0 0 207
1416 664 12 0 183
1432 664 0 0 161
1448 664 0 0 169
1464 664 0 0 157
1480 664 0 0 175
1496 664 -6 0 178
1512 664 0 0 159
1528 664 0 0 142
1544 664 0 0 146
1560 664 0 0 134
1576 664 0 0 151
1592 664 0 0 139
1608 664 0 0 135
1624 664 0 0 162
1640 664 0 0 183
1656 664 0 0 146
1672 664 0 0 144
1688 664 0 0 140
1704 664 0 0 146
1720 664 0 0 182
1736 664 0 0 145
1752 664 -6 0 195
1768 664 0 0 152
1784 664 0 0 123
1800 664 0 0 161
1816 664 0 0 169
1832 664 0 0 180
1848 664 0 2 212
1864 664 0 0 191
1880 664 0 0 148
1896 664 0 0 165
1912 664 0 0 205
8 648 0 0 190
24 648 0 0 181
40 648 0 0 193
56 648 0 0 148
72 648 0 0 144
88 648 0 0 97
104 648 0 0 165
120 648 0 0 179
136 648 2 -6 176
152 648 2 -4 242
168 648 0 -8 219
184 648 0 -12 225
200 648 14 2 257
216 648 0 0 200
232 648 24 4 215
248 648 12 8 253
264 648 12 0 230
280 648 0 0 222
296 648 0 0 123
312 648 0 0 185
328 648 0 0 160
344 648 0 0 155
360 648 0 0 166
376 648 20 0 208
392 648 0 0 168
408 648 0 0 155
424 648 0 0 155
440 648 0 0 150
456 648 0 0 172
472 648 0 0 139
488 648 0 0 151
504 648 0 0 132
520 648 0 0 151
536 648 0 0 137
552 648 0 0 142
568 648 0 0 125
584 648 0 0 160
600 648 0 0 148
616 648 0 0 133
632 648 0 0 143
648 648 0 0 123
664 648 0 -14 160
680 648 0 0 150
696 648 0 0 121
712 648 0 0 114
728 648 0 0 111
744 648 0 0 95
760 648 10 0 157
776 648 0 0 153
792 648 0 0 131
808 648 0 0 147
824 648 0 0 156
840 648 0 0 138
856 648 0 0 126
872 648 0 0 148
888 648 0 0 145
904 648 0 0 136
920 648 0 0 165
936 648 0 0 139
952 648 0 0 176
968 648 14 0 195
984 648 0 0 189
1000 648 0 0 144
1016 648 0 0 169
1032 648 0 0 145
1048 648 0 0 140
1064 648 0 0 144
1080 648 0 0 160
1096 648 0 0 124
1112 648 0 0 126
1128 648 0 0 165
1144 648 0 0 160
1160 648 0 0 160
1176 648 0 0 163
1192 648 0 0 134
1208 648 0 0 111
1224 648 0 0 138
1240 648 0 0 113
1256 648 6 0 185
1272 648 12 0 209
1288 648 0 0 182
1304 648 4 14 220
1320 648 0 0 141
1336 648 -2 0 173
1352 648 0 0 138
1368 648 0 0 170
1384 648 0 0 173
1400 648 0 0 189
1416 648 0 0 169
1432 648 0 0 161
1448 648 0 0 169
1464 648 0 0 153
1480 648 0 0 167
1496 648 0 0 162
1512 648 6 0 177
1528 648 0 0 150
1544 648 0 0 156
1560 648 0 0 123
1576 648 0 0 176
1592 648 0 0 162
1608 648 0 -14 210
1624 648 0 0 176
1640 648 0 0 152
1656 648 0 0 152
1672 648 0 0 177
1688 648 0 0 165
1704 648 0 0 184
1720 648 0 0 190
1736 648 0 0 169
1752 648 0 0 162
1768 648 0 0 170
1784 648 0 0 163
1800 648 0 0 142
1816 648 0 0 195
1832 648 0 0 201
1848 648 0 0 171
1864 648 0 0 172
1880 648 -14 0 194
1896 648 0 0 212
1912 648 0 0 244
8 632 0 0 215
24 632 0 0 162
40 632 0 0 173
56 632 0 0 127
72 632 0 0 164
88 632 0 0 144
104 632 0 0 157
120 632 6 -2 196
136 632 0 -14 247
152 632 2 -8 263
168 632 -2 -20 230
184 632 0 -16 212
200 632 0 -14 242
216 632 0 0 193
232 632 12 0 246
248 632 14 6 237
264 632 12 0 237
280 632 2 24 250
296 632 0 0 170
312 632 0 0 199
328 632 0 0 175
344 632 0 0 155
360 632 0 0 181
376 632 0 0 201
392 632 12 -2 199
408 632 0 0 182
424 632 0 0 135
440 632 0 0 168
456 632 0 0 144
472 632 0 0 154
488 632 0 0 126
504 632 0 0 155
520 632 0 0 178
536 632 0 0 139
552 632 0 0 116
568 632 0 0 151
584 632 0 0 118
600 632 0 0 132
616 632 0 0 160
632 632 0 0 142
648 632 4 0 161
664 632 8 0 196
680 632 0 0 112
696 632 0 0 127
712 632 0 0 117
728 632 0 0 114
744 632 0 0 104
760 632 12 0 157
776 632 0 0 132
792 632 0 0 118
808 632 0 0 123
824 632 0 0 131
840 632 0 0 152
856 632 0 0 165
872 632 0 0 164
888 632 0 0 157
904 632 0 0 172
920 632 0 0 165
936 632 0 0 175
952 632 0 0 139
968 632 0 0 145
984 632 0 0 185
1000 632 0 0 107
1016 632 0 0 118
1032 632 0 0 109
1048 632 0 0 137
1064 632 0 0 129
1080 632 0 0 144
1096 632 0 0 165
1112 632 0 0 111
1128 632 0 0 118
1144 632 0 0 136
1160 632 0 0 148
1176 632 0 0 125
1192 632 0 0 134
1208 632 0 0 143
1224 632 0 0 137
1240 632 6 -2 190
1256 632 10 0 234
1272 632 8 0 244
1288 632 8 0 227
1304 632 6 0 193
1320 632 0 0 175
1336 632 0 0 143
1352 632 0 0 166
1368 632 0 0 180
1384 632 0 -22 192
1400 632 0 0 170
1416 632 0 0 186
1432 632 0 0 132
1448 632 0 -10 194
1464 632 0 0 124
1480 632 0 0 156
1496 632 0 0 165
1512 632 0 0 158
1528 632 0 0 132
1544 632 0 0 161
1560 632 0 0 160
1576 632 0 0 138
1592 632 0 0 141
1608 632 0 0 177
1624 632 0 0 138
1640 632 0 0 136
1656 632 0 0 136
1672 632 0 0 147
1688 632 0 0 146
1704 632 0 0 131
1720 632 0 0 166
1736 632 0 0 147
1752 632 0 0 161
1768 632 0 0 161
1784 632 0 0 136
1800 632 0 0 167
1816 632 0 0 168
1832 632 0 0 145
1848 632 0 0 163
1864 632 0 0 149
1880 632 0 0 165
1896 632 0 0 172
1912 632 0 4 213
8 616 0 0 197
24 616 0 -36 218
40 616 0 0 137
56 616 0 0 160
72 616 0 0 135
88 616 0 0 158
104 616 2 -14 173
120 616 10 0 228
136 616 10 2 262
152 616 6 -2 237
168 616 0 0 194
184 616 0 0 173
200 616 0 0 218
216 616 0 0 176
232 616 0 0 202
248 616 0 0 214
264 616 10 -2 221
280 616 12 -2 236
296 616 0 -30 218
312 616 0 0 172
328 616 0 0 169
344 616 0 0 157
360 616 0 0 167
376 616 0 0 157
392 616 56 -2 214
408 616 0 0 150
424 616 0 0 158
440 616 0 0 162
456 616 0 0 165
472 616 0 0 126
488 616 0 0 147
504 616 0 0 139
520 616 0 0 159
536 616 0 0 127
552 616 0 0 145
568 616 0 0 119
584 616 0 0 165
600 616 0 0 163
616 616 0 0 137
632 616 0 0 123
648 616 2 -14 189
664 616 0 -8 172
680 616 0 0 139
696 616 0 0 119
712 616 0 0 127
728 616 0 0 137
744 616 0 0 120
760 616 6 -10 190
776 616 0 0 111
792 616 0 0 157
808 616 0 0 159
824 616 0 0 158
840 616 0 0 121
856 616 0 0 131
872 616 0 0 103
888 616 0 0 103
904 616 0 0 93
920 616 0 0 112
936 616 0 0 124
952 616 0 0 116
968 616 0 0 120
984 616 0 0 125
1000 616 0 0 161
1016 616 0 0 122
1032 616 0 0 120
1048 616 0 0 125
1064 616 0 0 117
1080 616 0 0 118
1096 616 0 0 116
1112 616 0 0 133
1128 616 0 0 104
1144 616 0 0 94
1160 616 0 0 134
1176 616 0 0 136
1192 616 0 0 136
1208 616 0 0 145
1224 616 0 0 147
1240 616 6 -8 227
1256 616 10 0 207
1272 616 8 0 205
1288 616 6 0 208
1304 616 10 2 221
1320 616 14 -2 200
1336 616 50 2 246
1352 616 -2 6 229
1368 616 0 0 211
1384 616 6 0 205
1400 616 0 0 104
1416 616 2 2 198
1432 616 0 0 192
1448 616 0 0 186
1464 616 0 0 170
1480 616 0 0 148
1496 616 0 0 169
1512 616 0 0 152
1528 616 0 0 144
1544 616 0 0 171
1560 616 0 0 124
1576 616 0 0 146
1592 616 0 0 188
1608 616 0 0 142
1624 616 0 0 134
1640 616 0 0 170
1656 616 0 0 172
1672 616 0 0 154
1688 616 0 0 153
1704 616 0 0 149
1720 616 0 0 154
1736 616 0 0 127
1752 616 0 0 177
1768 616 0 0 191
1784 616 0 0 159
1800 616 0 0 149
1816 616 0 0 161
1832 616 0 0 177
1848 616 0 0 164
1864 616 0 0 162
1880 616 0 0 186
1896 616 0 0 166
1912 616 0 0 199
8 600 0 0 191
24 600 0 0 176
40 600 0 0 134
56 600 0 0 110
72 600 0 0 170
88 600 0 0 164
104 600 10 0 191
120 600 8 0 229
136 600 6 0 226
152 600 10 4 239
168 600 0 0 198
184 600 0 0 223
200 600 6 2 219
216 600 14 10 238
232 600 0 0 219
248 600 0 0 153
264 600 14 4 211
280 600 12 -2 239
296 600 0 0 212
312 600 0 0 156
328 600 0 0 175
344 600 0 0 159
360 600 0 0 161
376 600 0 0 148
392 600 0 0 147
408 600 0 0 118
424 600 0 0 162
440 600 0 0 147
456 600 0 0 164
472 600 0 0 143
488 600 0 0 127
504 600 0 0 111
520 600 0 0 182
536 600 0 0 189
552 600 0 0 152
568 600 0 0 145
584 600 0 0 132
600 600 14 0 173
616 600 0 0 130
632 600 0 0 127
648 600 0 0 172
664 600 0 0 141
680 600 0 0 123
696 600 0 0 110
712 600 0 0 102
728 600 0 0 105
744 600 0 0 116
760 600 8 2 199
776 600 0 0 120
792 600 0 0 142
808 600 0 0 136
824 600 0 0 106
840 600 0 0 111
856 600 0 0 118
872 600 0 0 109
888 600 0 0 126
904 600 0 0 77
920 600 0 0 118
936 600 0 0 103
952 600 0 0 105
968 600 0 0 135
984 600 0 0 144
1000 600 0 0 172
1016 600 0 0 91
1032 600 0 0 114
1048 600 0 0 132
1064 600 0 0 149
1080 600 0 0 162
1096 600 0 0 144
1112 600 0 0 125
1128 600 0 0 109
1144 600 0 0 139
1160 600 0 0 123
1176 600 0 0 131
1192 600 0 0 144
1208 600 0 0 150
1224 600 0 0 136
1240 600 0 0 184
1256 600 12 0 195
1272 600 6 -6 219
1288 600 0 0 159
1304 600 -2 14 207
1320 600 0 0 146
1336 600 0 0 162
1352 600 0 0 184
1368 600 0 -2 250
1384 600 10 -2 291
1400 600 14 -2 262
1416 600 6 0 223
1432 600 6 0 188
1448 600 8 0 220
1464 600 0 0 137
1480 600 0 0 160
1496 600 0 0 148
1512 600 0 0 155
1528 600 0 0 156
1544 600 0 0 136
1560 600 0 0 128
1576 600 0 0 170
1592 600 0 0 142
1608 600 0 0 157
1624 600 0 0 188
1640 600 0 0 142
1656 600 0 0 152
1672 600 0 0 157
1688 600 0 0 113
1704 600 0 0 131
1720 600 0 0 159
1736 600 0 0 153
1752 600 0 0 142
1768 600 0 0 186
1784 600 0 0 154
1800 600 0 0 170
1816 600 0 0 144
1832 600 0 0 170
1848 600 0 0 151
1864 600 0 0 145
1880 600 0 0 180
1896 600 0 0 210
1912 600 0 0 177
8 584 0 0 124
24 584 0 0 113
40 584 0 0 169
56 584 -26 0 181
72 584 0 0 130
88 584 2 -2 169
104 584 8 0 199
120 584 2 -14 243
136 584 4 0 210
152 584 0 -8 223
168 584 0 0 227
184 584 0 0 182
200 584 10 8 247
216 584 0 0 203
232 584 14 0 199
248 584 0 0 197
264 584 0 0 184
280 584 12 0 219
296 584 10 0 190
312 584 0 0 206
328 584 0 0 202
344 584 0 0 172
360 584 0 0 164
376 584 0 0 173
392 584 0 0 161
408 584 0 0 156
424 584 0 0 146
440 584 0 0 166
456 584 0 0 140
472 584 0 0 171
488 584 0 0 130
504 584 -12 0 186
520 584 0 0 172
536 584 0 0 137
552 584 0 0 157
568 584 0 -14 179
584 584 0 0 173
600 584 0 0 121
616 584 0 0 107
632 584 0 0 136
648 584 0 0 109
664 584 0 0 149
680 584 0 0 108
696 584 0 0 119
712 584 0 0 116
728 584 0 0 121
744 584 0 0 113
760 584 0 0 114
776 584 0 0 125
792 584 0 0 118
808 584 0 0 118
824 584 0 0 107
840 584 0 0 113
856 584 0 0 137
872 584 0 0 127
888 584 0 0 128
904 584 0 0 125
920 584 0 0 121
936 584 0 0 114
952 584 0 0 124
968 584 0 0 111
984 584 0 0 145
1000 584 0 0 125
1016 584 0 0 119
1032 584 0 0 142
1048 584 0 0 124
1064 584 0 0 153
1080 584 0 0 135
1096 584 0 0 128
1112 584 0 0 120
1128 584 0 0 137
1144 584 0 0 118
1160 584 0 0 117
1176 584 0 0 123
1192 584 0 0 140
1208 584 28 0 179
1224 584 0 0 182
1240 584 0 0 203
1256 584 14 0 176
1272 584 6 6 202
1288 584 6 6 203
1304 584 0 0 188
1320 584 0 0 160
1336 584 10 2 214
1352 584 16 0 210
1368 584 12 0 268
1384 584 10 -2 236
1400 584 14 -2 270
1416 584 10 -2 303
1432 584 6 2 256
1448 584 8 0 224
1464 584 8 0 226
1480 584 0 0 127
1496 584 0 0 155
1512 584 0 0 143
1528 584 0 0 130
1544 584 0 0 128
1560 584 0 0 110
1576 584 0 0 147
1592 584 0 0 169
1608 584 0 0 167
1624 584 0 0 144
1640 584 0 0 141
1656 584 0 0 148
1672 584 0 0 153
1688 584 0 0 137
1704 584 0 0 178
1720 584 0 0 172
1736 584 0 0 145
1752 584 0 0 154
1768 584 0 2 150
1784 584 0 0 138
1800 584 0 0 172
1816 584 0 0 153
1832 584 0 0 149
1848 584 0 0 193
1864 584 0 0 172
1880 584 0 0 159
1896 584 0 0 180
1912 584 0 0 193
8 568 0 0 176
24 568 0 0 139
40 568 0 0 131
56 568 0 0 147
72 568 0 -10 183
88 568 0 -6 231
104 568 8 0 249
120 568 4 -2 226
136 568 0 0 219
152 568 0 0 212
168 568 0 0 233
184 568 0 0 188
200 568 0 0 224
216 568 0 0 210
232 568 12 -2 228
248 568 0 0 174
264 568 0 0 157
280 568 14 0 167
296 568 12 -4 236
312 568 16 0 206
328 568 0 0 191
344 568 30 2 204
360 568 0 0 183
376 568 0 14 194
392 568 0 0 144
408 568 0 0 107
424 568 0 0 159
440 568 0 0 160
456 568 0 0 129
472 568 0 0 144
488 568 0 0 129
504 568 0 0 153
520 568 0 0 138
536 568 0 0 125
552 568 0 0 143
568 568 0 0 143
584 568 0 0 136
