#x y u v sad
1576 760 4 -22 244
1592 760 -2 -32 249
1608 760 -24 0 220
1624 760 -6 -24 241
1640 760 -24 -24 260
1656 760 -16 -26 262
1672 760 0 -26 232
1688 760 0 -30 278
1704 760 -12 -36 272
1720 760 10 -32 258
1736 760 -34 -40 306
1752 760 6 -36 289
1768 760 0 -40 261
1784 760 0 -38 270
1800 760 -2 -40 253
1816 760 6 -36 251
1832 760 -2 -36 285
1848 760 6 -38 282
1864 760 26 -34 302
1880 760 -8 -38 254
1896 760 0 -34 248
1912 760 0 -30 227
8 744 0 -10 245
24 744 0 0 213
40 744 22 0 238
56 744 14 4 231
72 744 0 0 171
88 744 18 0 215
104 744 0 0 214
120 744 0 0 226
136 744 46 0 230
152 744 24 0 230
168 744 42 0 244
184 744 22 0 226
200 744 14 6 232
216 744 30 6 237
232 744 0 0 217
248 744 0 -36 218
264 744 22 -2 216
280 744 0 0 234
296 744 0 0 225
312 744 36 0 236
328 744 24 2 235
344 744 -2 0 217
360 744 0 0 186
376 744 0 0 237
392 744 0 -18 232
408 744 -2 10 255
424 744 0 0 176
440 744 0 0 192
456 744 0 0 170
472 744 0 0 194
488 744 0 0 201
504 744 0 0 159
520 744 0 0 221
536 744 36 -4 234
552 744 0 0 213
568 744 20 6 225
584 744 -6 0 205
600 744 0 0 248
616 744 0 0 177
632 744 0 0 213
648 744 0 0 213
664 744 0 0 205
680 744 72 0 226
696 744 0 0 156
712 744 0 0 183
728 744 0 0 193
744 744 8 0 233
760 744 0 -60 227
776 744 0 -60 236
792 744 2 -56 250
808 744 0 -46 247
824 744 0 0 196
840 744 0 0 179
856 744 0 -28 210
872 744 14 -48 251
888 744 0 0 203
904 744 52 0 233
920 744 62 14 259
936 744 -2 -62 246
952 744 52 0 200
968 744 0 0 216
984 744 0 0 181
1000 744 0 -46 212
1016 744 0 -58 201
1032 744 -2 -46 227
1048 744 54 2 221
1064 744 -2 -50 255
1080 744 -4 -50 251
1096 744 0 0 202
1112 744 0 0 186
1128 744 12 -2 225
1144 744 22 6 244
1160 744 0 -62 217
1176 744 32 0 237
1192 744 38 -2 222
1208 744 30 6 214
1224 744 0 -38 202
1240 744 -6 -52 212
1256 744 0 -30 215
1272 744 0 -28 198
1288 744 2 -14 191
1304 744 0 0 195
1320 744 4 -2 602
1336 744 6 -26 211
1352 744 0 -20 229
1368 744 0 -26 224
1384 744 0 -28 180
1400 744 14 -30 215
1416 744 6 -28 231
1432 744 6 -20 231
1448 744 0 -30 198
1464 744 2 -34 232
1480 744 6 -30 228
1496 744 0 -20 215
1512 744 6 -38 211
1528 744 0 -10 216
1544 744 0 -14 194
1560 744 14 -14 216
1576 744 10 0 203
1592 744 0 0 198
1608 744 0 0 192
1624 744 10 0 192
1640 744 0 10 210
1656 744 -6 -30 265
1672 744 0 14 232
1688 744 24 -36 255
1704 744 0 30 278
1720 744 4 38 248
1736 744 0 54 235
1752 744 60 0 221
1768 744 2 -36 256
1784 744 8 -28 243
1800 744 48 -2 230
1816 744 30 0 217
1832 744 4 -28 222
1848 744 -2 -28 204
1864 744 0 -38 230
1880 744 0 -38 208
1896 744 66 -4 227
1912 744 78 0 229
8 728 0 0 218
24 728 0 0 228
40 728 0 0 197
56 728 26 -14 224
72 728 26 0 247
88 728 0 -50 220
104 728 0 0 204
120 728 0 0 200
136 728 22 -2 229
152 728 0 0 204
168 728 0 -52 219
184 728 0 0 208
200 728 0 0 241
216 728 0 0 200
232 728 0 0 242
248 728 0 -62 237
264 728 0 0 237
280 728 46 4 254
296 728 10 6 230
312 728 0 0 235
328 728 0 0 225
344 728 0 -16 218
360 728 0 -16 229
376 728 0 0 210
392 728 14 2 231
408 728 0 0 205
424 728 0 0 215
440 728 0 0 196
456 728 0 0 213
472 728 10 0 240
488 728 0 0 209
504 728 0 0 197
520 728 0 0 198
536 728 0 0 222
552 728 0 0 198
568 728 62 0 230
584 728 0 0 197
600 728 0 -6 223
616 728 0 0 211
632 728 0 0 197
648 728 0 0 152
664 728 30 0 227
680 728 0 0 167
696 728 0 0 152
712 728 0 0 175
728 728 0 0 202
744 728 0 -40 224
760 728 52 -2 233
776 728 0 -38 232
792 728 -2 -30 258
808 728 28 0 247
824 728 0 0 132
840 728 0 -48 211
856 728 -6 -58 213
872 728 28 -12 239
888 728 28 0 207
904 728 0 -60 222
920 728 0 -48 208
936 728 2 -42 224
952 728 0 0 193
968 728 14 -2 178
984 728 0 -48 201
1000 728 46 0 184
1016 728 52 0 229
1032 728 0 -42 229
1048 728 52 0 206
1064 728 46 0 240
1080 728 0 0 197
1096 728 0 0 212
1112 728 -2 -28 222
1128 728 54 0 232
1144 728 28 0 229
1160 728 30 2 225
1176 728 2 -46 235
1192 728 24 0 198
1208 728 30 -2 220
1224 728 48 0 208
1240 728 -2 -48 220
1256 728 46 2 210
1272 728 0 -42 208
1288 728 52 0 195
1304 728 0 -2 195
1320 728 -4 2 564
1336 728 6 -30 228
1352 728 18 -30 220
1368 728 14 -26 218
1384 728 18 -30 223
1400 728 58 0 195
1416 728 24 -30 222
1432 728 78 0 218
1448 728 0 -48 231
1464 728 14 -34 228
1480 728 62 -14 228
1496 728 12 -30 232
1512 728 14 -58 256
1528 728 2 -56 218
1544 728 0 -28 221
1560 728 2 -32 222
1576 728 -2 -30 232
1592 728 0 -26 227
1608 728 0 -36 215
1624 728 0 -22 227
1640 728 2 -38 227
1656 728 0 0 197
1672 728 42 -12 239
1688 728 14 -32 249
1704 728 0 -42 252
1720 728 0 -28 250
1736 728 0 0 229
1752 728 2 -44 241
1768 728 0 0 231
1784 728 20 0 214
1800 728 24 0 210
1816 728 30 -12 231
1832 728 38 0 203
1848 728 0 -46 223
1864 728 0 -52 221
1880 728 12 -46 215
1896 728 50 0 215
1912 728 4 -46 241
8 712 -2 12 246
24 712 2 -28 241
40 712 0 0 208
56 712 0 0 186
72 712 0 0 189
88 712 14 0 225
104 712 0 0 208
120 712 0 0 222
136 712 0 0 176
152 712 10 0 229
168 712 0 0 191
184 712 2 -6 214
200 712 14 0 241
216 712 0 0 226
232 712 0 0 228
248 712 38 2 236
264 712 0 0 235
280 712 0 0 209
296 712 0 0 217
312 712 0 0 215
328 712 0 0 191
344 712 0 0 202
360 712 0 0 213
376 712 52 6 223
392 712 0 0 194
408 712 0 0 173
424 712 0 0 194
440 712 -12 -2 230
456 712 0 0 170
472 712 12 -2 240
488 712 -2 -12 241
504 712 0 0 165
520 712 0 0 210
536 712 20 0 205
552 712 56 -4 234
568 712 0 0 217
584 712 0 0 123
600 712 28 0 210
616 712 30 0 208
632 712 0 0 161
648 712 0 0 196
664 712 24 2 234
680 712 0 0 180
696 712 12 -2 202
712 712 16 0 224
728 712 0 -20 222
744 712 40 0 215
760 712 38 0 208
776 712 20 -4 242
792 712 2 46 229
808 712 0 -60 215
824 712 0 -26 204
840 712 0 64 249
856 712 0 0 249
872 712 6 -18 214
888 712 62 0 214
904 712 28 -2 214
920 712 36 2 229
936 712 0 0 162
952 712 44 0 183
968 712 0 -30 218
984 712 52 0 198
1000 712 58 0 221
1016 712 -6 -48 228
1032 712 46 0 238
1048 712 2 -28 222
1064 712 0 0 221
1080 712 0 0 208
1096 712 20 0 230
1112 712 -2 -56 235
1128 712 50 -2 245
1144 712 24 -14 238
1160 712 14 -28 220
1176 712 6 -44 224
1192 712 2 -60 223
1208 712 38 0 208
1224 712 0 -32 205
1240 712 2 -54 244
1256 712 26 0 204
1272 712 46 0 201
1288 712 0 -34 215
1304 712 58 4 220
1320 712 18 -52 309
1336 712 20 -60 476
1352 712 0 -42 195
1368 712 0 -38 207
1384 712 0 -42 239
1400 712 0 -38 238
1416 712 0 -40 217
1432 712 0 -40 228
1448 712 0 -44 239
1464 712 -2 -44 243
1480 712 14 -34 232
1496 712 0 -36 244
1512 712 0 -36 229
1528 712 0 -36 232
1544 712 4 -34 225
1560 712 0 -30 224
1576 712 0 -56 210
1592 712 0 -36 232
1608 712 0 -52 230
1624 712 14 -52 254
1640 712 -6 -40 222
1656 712 -2 -50 252
1672 712 6 -44 229
1688 712 0 -46 238
1704 712 -16 -20 224
1720 712 0 -28 224
1736 712 0 -20 210
1752 712 0 -40 259
1768 712 0 -22 224
1784 712 0 -46 261
1800 712 0 0 172
1816 712 0 0 169
1832 712 0 0 186
1848 712 0 0 174
1864 712 12 -42 223
1880 712 0 0 187
1896 712 0 0 210
1912 712 0 0 180
8 696 0 0 207
24 696 0 0 152
40 696 14 0 223
56 696 38 -2 230
72 696 0 -50 243
88 696 32 0 222
104 696 46 0 218
120 696 0 -28 234
136 696 2 14 221
152 696 14 0 231
168 696 24 6 239
184 696 0 0 237
200 696 14 -4 231
216 696 0 0 193
232 696 30 -2 228
248 696 0 0 224
264 696 0 0 201
280 696 0 0 214
296 696 0 0 244
312 696 30 0 209
328 696 0 0 190
344 696 0 0 192
360 696 0 0 208
376 696 0 -24 195
392 696 0 0 244
408 696 0 0 176
424 696 0 0 192
440 696 2 -22 213
456 696 0 -48 234
472 696 0 0 228
488 696 -2 -24 239
504 696 0 0 228
520 696 12 2 211
536 696 24 -4 256
552 696 0 0 209
568 696 0 0 175
584 696 0 0 201
600 696 0 0 199
616 696 0 0 189
632 696 0 0 160
648 696 0 0 164
664 696 0 0 171
680 696 0 0 167
696 696 14 0 233
712 696 0 0 171
728 696 2 -28 214
744 696 0 -50 233
760 696 46 0 214
776 696 28 0 221
792 696 0 -48 225
808 696 0 -62 223
824 696 -32 -6 220
840 696 0 -44 215
856 696 18 0 215
872 696 26 2 234
888 696 44 0 219
904 696 46 2 230
920 696 0 0 208
936 696 0 0 171
952 696 0 -36 204
968 696 0 -36 213
984 696 0 -48 212
1000 696 38 -6 234
1016 696 8 -30 232
1032 696 42 -6 271
1048 696 0 0 208
1064 696 0 0 126
1080 696 0 0 231
1096 696 14 2 240
1112 696 28 2 254
1128 696 48 -20 248
1144 696 20 -16 246
1160 696 28 0 208
1176 696 0 -36 217
1192 696 0 -62 226
1208 696 44 -2 242
1224 696 0 0 220
1240 696 0 -54 212
1256 696 52 0 226
1272 696 0 -50 206
1288 696 58 0 205
1304 696 0 -30 204
1320 696 0 -16 240
1336 696 6 -22 605
1352 696 0 -44 196
1368 696 2 -42 215
1384 696 -2 -38 213
1400 696 0 -36 237
1416 696 -2 -34 238
1432 696 28 -30 244
1448 696 8 -32 239
1464 696 4 -36 228
1480 696 -2 -30 224
1496 696 2 -38 226
1512 696 0 -30 237
1528 696 0 -30 221
1544 696 2 -30 224
1560 696 2 -28 253
1576 696 12 -30 253
1592 696 0 -30 242
1608 696 0 -38 256
1624 696 -4 -34 245
1640 696 0 -38 244
1656 696 -2 -38 254
1672 696 -48 0 229
1688 696 -42 0 210
1704 696 6 -42 249
1720 696 -4 -34 230
1736 696 -6 -22 230
1752 696 -6 -24 218
1768 696 -2 -26 252
1784 696 0 0 200
1800 696 0 0 162
1816 696 0 0 202
1832 696 0 0 161
1848 696 0 0 139
1864 696 0 0 137
1880 696 0 0 151
1896 696 0 0 132
1912 696 0 0 155
8 680 -4 -48 290
24 680 0 0 202
40 680 0 0 185
56 680 0 0 164
72 680 0 0 207
88 680 30 2 228
104 680 30 0 229
120 680 32 0 245
136 680 0 0 186
152 680 44 0 231
168 680 0 0 217
184 680 0 -26 256
200 680 56 0 253
216 680 0 0 208
232 680 0 0 232
248 680 28 0 224
264 680 0 -16 228
280 680 0 0 236
296 680 26 2 219
312 680 0 0 174
328 680 24 6 230
344 680 0 0 252
360 680 0 0 243
376 680 0 0 202
392 680 0 0 181
408 680 0 -4 203
424 680 0 -26 214
440 680 0 0 166
456 680 0 0 187
472 680 0 0 204
488 680 0 0 192
504 680 0 0 231
520 680 0 0 187
536 680 0 0 225
552 680 0 0 196
568 680 60 0 227
584 680 12 0 228
600 680 0 0 206
616 680 0 0 173
632 680 0 0 190
648 680 0 0 169
664 680 0 0 157
680 680 0 -6 192
696 680 48 0 227
712 680 34 0 222
728 680 0 -42 211
744 680 26 0 236
760 680 0 -40 240
776 680 -2 -62 228
792 680 -46 0 205
808 680 -48 0 253
824 680 30 -16 273
840 680 18 -6 237
856 680 0 -28 213
872 680 28 0 218
888 680 0 -58 223
904 680 42 0 205
920 680 0 0 154
936 680 44 0 214
952 680 0 -46 215
968 680 30 0 218
984 680 -4 -42 226
1000 680 -4 -42 246
1016 680 2 -32 229
1032 680 0 0 192
1048 680 0 0 203
1064 680 8 2 244
1080 680 26 -2 243
1096 680 28 6 244
1112 680 -2 -54 231
1128 680 40 0 257
1144 680 10 -30 223
1160 680 16 4 206
1176 680 20 8 227
1192 680 0 -40 214
1208 680 2 -46 199
1224 680 0 -36 217
1240 680 0 -56 208
1256 680 0 -54 201
1272 680 38 0 205
1288 680 -4 -52 224
1304 680 0 -36 206
1320 680 6 -30 221
1336 680 12 -34 391
1352 680 8 -28 388
1368 680 0 -40 229
1384 680 16 -30 242
1400 680 16 -28 225
1416 680 -2 -36 235
1432 680 14 -30 280
1448 680 -4 -34 243
1464 680 0 -34 251
1480 680 2 -34 253
1496 680 -40 -36 279
1512 680 -14 -30 263
1528 680 -10 -34 241
1544 680 0 -26 247
1560 680 0 -30 228
1576 680 0 -32 220
1592 680 2 -30 230
1608 680 -2 -30 248
1624 680 34 -30 256
1640 680 2 -38 228
1656 680 -42 -2 273
1672 680 -4 -30 268
1688 680 -2 -30 235
1704 680 2 -26 235
1720 680 -14 -2 201
1736 680 -6 -6 196
1752 680 0 0 229
1768 680 0 0 174
1784 680 6 0 224
1800 680 0 0 209
1816 680 0 0 181
1832 680 0 0 149
1848 680 0 0 133
1864 680 16 0 205
1880 680 28 -2 217
1896 680 0 0 172
1912 680 0 0 208
8 664 0 0 236
24 664 2 -36 242
40 664 0 0 219
56 664 0 0 170
72 664 0 0 229
88 664 0 0 186
104 664 0 0 191
120 664 28 2 236
136 664 0 0 216
152 664 0 0 205
168 664 24 0 239
184 664 0 0 146
200 664 0 0 178
216 664 0 0 230
232 664 0 0 178
248 664 0 0 187
264 664 0 0 196
280 664 34 -6 228
296 664 0 0 229
312 664 0 0 215
328 664 0 0 202
344 664 12 -2 217
360 664 26 0 194
376 664 0 0 221
392 664 0 0 192
408 664 0 0 154
424 664 0 0 210
440 664 0 0 168
456 664 0 0 161
472 664 0 0 177
488 664 0 0 201
504 664 0 0 194
520 664 24 -2 211
536 664 66 0 243
552 664 0 0 185
568 664 0 0 174
584 664 0 0 175
600 664 0 0 170
616 664 -2 6 228
632 664 0 0 149
648 664 0 0 195
664 664 0 0 201
680 664 28 0 210
696 664 42 -2 263
712 664 22 0 222
728 664 10 -28 236
744 664 0 0 201
760 664 10 2 203
776 664 34 0 224
792 664 -54 0 211
808 664 24 -20 267
824 664 16 -16 310
840 664 26 -2 225
856 664 30 -2 261
872 664 28 0 237
888 664 0 0 183
904 664 0 0 170
920 664 30 2 207
936 664 2 -62 206
952 664 0 -62 197
968 664 36 -6 238
984 664 6 -30 265
1000 664 12 0 217
1016 664 2 -6 196
1032 664 0 0 169
1048 664 0 0 226
1064 664 24 -24 232
1080 664 64 -2 251
1096 664 30 0 225
1112 664 34 6 216
1128 664 26 -2 221
1144 664 28 0 245
1160 664 0 -60 223
1176 664 28 0 200
1192 664 26 0 200
1208 664 40 0 214
1224 664 0 -46 201
1240 664 54 0 208
1256 664 26 0 208
1272 664 30 -2 223
1288 664 40 0 226
1304 664 0 -42 239
1320 664 0 0 226
1336 664 16 -38 262
1352 664 10 -32 663
1368 664 6 -34 235
1384 664 6 -34 243
1400 664 0 -36 238
1416 664 0 -38 257
1432 664 0 -36 246
1448 664 -6 -36 238
1464 664 0 -32 233
1480 664 0 -32 252
1496 664 -2 -34 259
1512 664 6 -34 267
1528 664 0 -32 249
1544 664 -34 -32 248
1560 664 2 -36 244
1576 664 -2 -30 232
1592 664 0 -30 223
1608 664 0 -36 240
1624 664 0 -28 234
1640 664 2 -42 265
1656 664 0 -28 228
1672 664 2 -26 232
1688 664 4 -26 231
1704 664 6 -30 247
1720 664 10 -34 269
1736 664 6 -22 224
1752 664 6 -24 241
1768 664 14 -26 244
1784 664 -2 -12 240
1800 664 10 -14 247
1816 664 8 -22 237
1832 664 2 -46 214
1848 664 0 -46 207
1864 664 0 -40 222
1880 664 20 -18 243
1896 664 6 -20 236
1912 664 2 -28 222
8 648 0 0 176
24 648 0 0 208
40 648 0 0 235
56 648 44 0 214
72 648 0 -22 215
88 648 0 0 201
104 648 46 0 224
120 648 0 0 183
136 648 0 0 212
152 648 0 0 168
168 648 6 0 217
184 648 0 0 209
200 648 0 0 178
216 648 0 0 228
232 648 14 0 216
248 648 28 0 222
264 648 0 0 225
280 648 0 0 238
296 648 0 -56 224
312 648 0 0 209
328 648 14 0 210
344 648 44 0 224
360 648 0 0 195
376 648 0 0 174
392 648 0 0 204
408 648 0 0 171
424 648 0 0 161
440 648 0 0 190
456 648 0 0 176
472 648 0 0 174
488 648 0 0 174
504 648 0 0 184
520 648 0 0 189
536 648 0 0 203
552 648 0 0 172
568 648 0 0 211
584 648 0 0 186
600 648 0 0 175
616 648 0 0 166
632 648 10 0 197
648 648 0 -2 197
664 648 0 0 169
680 648 10 0 185
696 648 36 0 210
712 648 24 -2 236
728 648 28 0 210
744 648 26 -2 198
760 648 0 0 177
776 648 -54 0 230
792 648 -44 -2 228
808 648 2 -48 249
824 648 28 0 272
840 648 24 0 219
856 648 32 -10 251
872 648 0 -46 221
888 648 0 0 157
904 648 34 0 200
920 648 46 0 205
936 648 0 -44 243
952 648 40 0 230
968 648 44 0 225
984 648 46 2 238
1000 648 2 -22 232
1016 648 -26 0 211
1032 648 0 0 173
1048 648 0 0 190
1064 648 0 -50 238
1080 648 14 12 226
1096 648 30 6 253
1112 648 32 -2 230
1128 648 22 -12 225
1144 648 -2 -30 209
1160 648 30 0 213
1176 648 0 0 164
1192 648 42 2 218
1208 648 0 -40 220
1224 648 0 -60 228
1240 648 38 0 221
1256 648 0 -40 223
1272 648 30 0 202
1288 648 22 0 215
1304 648 26 -2 223
1320 648 48 14 249
1336 648 46 -12 231
1352 648 4 -26 479
1368 648 8 -30 387
1384 648 -26 -42 278
1400 648 0 -34 239
1416 648 -4 -34 281
1432 648 12 -34 285
1448 648 0 -34 277
1464 648 -8 -34 277
1480 648 6 -34 276
1496 648 -6 -34 244
1512 648 30 -36 277
1528 648 -2 -34 258
1544 648 -12 -34 271
1560 648 -6 -38 264
1576 648 0 -38 237
1592 648 -2 -36 248
1608 648 0 -38 249
1624 648 -2 -36 260
1640 648 0 -36 217
1656 648 0 -36 247
1672 648 28 -42 268
1688 648 30 -44 271
1704 648 12 -46 261
1720 648 -4 -30 284
1736 648 0 -36 208
1752 648 8 -62 279
1768 648 4 -56 253
1784 648 12 -40 249
1800 648 0 -36 216
1816 648 0 -54 216
1832 648 0 -46 207
1848 648 -2 -58 232
1864 648 16 -30 241
1880 648 0 -62 227
1896 648 0 -54 201
1912 648 0 -30 215
8 632 0 0 254
24 632 0 0 218
40 632 0 0 210
56 632 0 0 189
72 632 16 0 228
88 632 0 -54 240
104 632 30 0 224
120 632 0 0 204
136 632 0 0 210
152 632 0 -12 229
168 632 4 -14 238
184 632 -4 -30 224
200 632 0 -12 246
216 632 10 0 237
232 632 0 -6 213
248 632 0 0 200
264 632 8 2 227
280 632 0 0 210
296 632 10 2 234
312 632 0 0 238
328 632 0 0 184
344 632 24 0 203
360 632 0 0 195
376 632 0 0 207
392 632 0 0 193
408 632 50 0 208
424 632 0 0 182
440 632 0 0 159
456 632 0 0 142
472 632 0 0 222
488 632 0 0 177
504 632 0 0 167
520 632 0 0 204
536 632 0 42 221
552 632 0 0 211
568 632 0 0 168
584 632 0 0 155
600 632 18 2 203
616 632 0 0 167
632 632 0 0 170
648 632 0 0 178
664 632 0 -14 227
680 632 28 6 220
696 632 50 6 248
712 632 30 0 205
728 632 20 0 212
744 632 24 6 222
760 632 -2 -48 239
776 632 0 -62 246
792 632 -4 -62 281
808 632 22 2 261
824 632 0 -44 227
840 632 18 -2 214
856 632 6 -46 225
872 632 0 0 186
888 632 20 0 192
904 632 26 0 192
920 632 6 -58 217
936 632 42 0 231
952 632 42 0 232
968 632 26 -10 243
984 632 0 0 245
1000 632 4 -20 223
1016 632 -2 -26 219
1032 632 0 0 176
1048 632 6 -14 220
1064 632 10 0 234
1080 632 12 0 225
1096 632 10 -30 231
1112 632 30 0 245
1128 632 10 -22 228
1144 632 28 0 222
1160 632 38 2 223
1176 632 0 -22 205
1192 632 0 -42 209
1208 632 0 -48 201
1224 632 44 0 227
1240 632 2 -46 209
1256 632 30 0 223
1272 632 0 -46 220
1288 632 30 -2 220
1304 632 28 0 222
1320 632 6 -36 279
1336 632 28 0 239
1352 632 10 0 255
1368 632 6 -30 362
1384 632 2 -34 310
1400 632 -16 -36 261
1416 632 26 -26 278
1432 632 0 -32 268
1448 632 0 -32 287
1464 632 54 -28 266
1480 632 0 -30 265
1496 632 0 -30 269
1512 632 4 -32 288
1528 632 -40 -28 301
1544 632 6 -32 284
1560 632 0 -32 327
1576 632 -2 -32 304
1592 632 6 -32 319
1608 632 -46 -28 331
1624 632 -26 -30 296
1640 632 -18 -30 266
1656 632 0 -32 262
1672 632 -16 -30 308
1688 632 -4 -32 304
1704 632 2 -34 286
1720 632 0 -34 279
1736 632 0 -36 274
1752 632 -12 -34 285
1768 632 0 -36 239
1784 632 2 -36 279
1800 632 0 -38 244
1816 632 0 -36 254
1832 632 -6 -38 267
1848 632 0 -38 219
1864 632 0 -38 247
1880 632 -4 -40 260
1896 632 2 -40 224
1912 632 0 -44 275
8 616 0 0 204
24 616 0 0 217
40 616 0 0 197
56 616 0 0 190
72 616 26 0 223
88 616 0 0 211
104 616 0 0 210
120 616 0 -30 228
136 616 0 0 188
152 616 14 -2 220
168 616 0 0 226
184 616 0 0 223
200 616 0 0 202
216 616 0 0 192
232 616 40 2 227
248 616 10 2 239
264 616 34 0 227
280 616 0 0 226
296 616 10 0 238
312 616 0 0 218
328 616 0 0 187
344 616 0 0 170
360 616 0 -22 211
376 616 0 0 177
392 616 0 0 162
408 616 22 0 204
424 616 -14 6 229
440 616 0 0 206
456 616 0 0 176
472 616 0 0 235
488 616 0 6 187
504 616 0 0 199
520 616 0 0 212
536 616 4 2 190
552 616 0 0 160
568 616 0 0 169
584 616 -2 -12 213
600 616 0 0 183
616 616 0 0 194
632 616 0 0 200
648 616 0 0 136
664 616 14 0 199
680 616 26 0 201
696 616 34 4 223
712 616 0 0 157
728 616 8 -2 206
744 616 26 4 226
760 616 24 0 229
776 616 40 -4 219
792 616 26 12 341
808 616 36 30 275
824 616 10 -58 268
840 616 2 -62 226
856 616 0 -48 195
872 616 0 0 165
888 616 20 0 192
904 616 40 2 220
920 616 38 0 223
936 616 12 -30 239
952 616 14 -24 271
968 616 -2 -30 239
984 616 0 0 197
1000 616 14 0 206
1016 616 28 0 211
1032 616 64 -6 262
1048 616 60 0 228
1064 616 68 0 226
1080 616 0 -62 237
1096 616 22 0 218
1112 616 0 -60 210
1128 616 22 0 217
1144 616 26 4 207
1160 616 30 0 190
1176 616 2 -40 233
1192 616 28 0 198
1208 616 26 0 191
1224 616 2 -26 189
1240 616 0 -54 220
1256 616 22 -14 224
1272 616 24 0 208
1288 616 30 0 203
1304 616 6 -54 231
1320 616 0 -40 260
1336 616 12 -26 243
1352 616 0 0 238
1368 616 0 0 208
1384 616 0 0 309
1400 616 -2 -30 381
1416 616 -64 -38 335
1432 616 -78 -36 338
1448 616 -40 -38 371
1464 616 -18 -36 333
1480 616 -2 -36 369
1496 616 -14 -36 355
1512 616 0 -36 267
1528 616 14 -36 323
1544 616 34 -36 342
1560 616 -4 -32 320
1576 616 10 -32 275
1592 616 10 -32 267
1608 616 -2 -30 244
1624 616 0 -32 266
1640 616 -34 -30 286
1656 616 -38 -28 300
1672 616 -4 -32 258
1688 616 14 -34 273
1704 616 14 -34 308
1720 616 -10 -30 295
1736 616 0 -32 363
1752 616 -20 -30 324
1768 616 48 -40 313
1784 616 -10 -32 334
1800 616 14 -36 334
1816 616 0 -34 326
1832 616 -22 -32 342
1848 616 0 -36 334
1864 616 -6 -34 306
1880 616 -12 -34 289
1896 616 0 -34 301
1912 616 6 -36 317
8 600 0 0 223
24 600 0 20 224
40 600 0 0 225
56 600 24 0 203
72 600 0 0 230
88 600 0 0 217
104 600 60 -6 221
120 600 0 0 230
136 600 0 0 185
152 600 0 0 203
168 600 0 0 213
184 600 28 0 226
200 600 10 0 243
216 600 0 0 194
232 600 0 0 161
248 600 0 0 191
264 600 0 0 223
280 600 0 -52 260
296 600 0 0 186
312 600 14 0 222
328 600 0 -14 207
344 600 0 0 175
360 600 20 -2 224
376 600 2 -4 230
392 600 -6 -6 199
408 600 0 0 190
424 600 0 0 191
440 600 0 0 233
456 600 0 0 192
472 600 0 0 179
488 600 0 0 181
504 600 0 0 192
520 600 0 0 229
536 600 0 0 150
552 600 0 0 186
568 600 0 0 216
584 600 4 -6 203
600 600 0 0 201
616 600 0 0 210
632 600 0 0 167
648 600 28 0 215
664 600 14 -14 232
680 600 32 2 233
696 600 26 -4 231
712 600 0 -20 232
728 600 6 -30 225
744 600 14 -14 234
760 600 -44 -2 231
776 600 28 -12 311
792 600 18 0 284
808 600 18 0 276
824 600 6 -60 254
840 600 22 0 230
856 600 0 0 185
872 600 0 0 178
888 600 6 -44 227
904 600 2 -54 216
920 600 0 -40 216
936 600 0 -46 255
952 600 -6 -50 246
968 600 0 0 210
984 600 18 -14 251
1000 600 6 0 234
1016 600 6 -20 223
1032 600 2 -22 223
1048 600 56 0 246
1064 600 62 0 232
1080 600 76 0 248
1096 600 14 -46 231
1112 600 22 0 216
1128 600 20 0 219
1144 600 6 -8 228
1160 600 2 -14 231
1176 600 0 -50 205
1192 600 14 -28 202
1208 600 36 0 221
1224 600 0 -38 211
1240 600 0 0 160
1256 600 12 0 181
1272 600 18 0 209
1288 600 0 -60 227
1304 600 14 -30 252
1320 600 0 -36 221
1336 600 30 -10 208
1352 600 0 0 218
1368 600 6 -24 229
1384 600 0 0 198
1400 600 -2 -38 279
1416 600 16 -36 293
1432 600 -34 -44 333
1448 600 6 -40 362
1464 600 -24 -34 483
1480 600 -78 -32 476
1496 600 2 -34 450
1512 600 30 -38 421
1528 600 -6 -36 427
1544 600 10 -38 429
1560 600 -6 -36 363
1576 600 12 -38 412
1592 600 -10 -36 411
1608 600 0 -38 397
1624 600 -58 -34 319
1640 600 -38 -36 346
1656 600 -22 -36 365
1672 600 -10 -38 352
1688 600 6 -38 357
1704 600 20 -38 342
1720 600 36 -42 297
1736 600 52 -42 321
1752 600 70 -46 336
1768 600 66 -44 338
1784 600 78 -46 344
1800 600 28 -36 358
1816 600 62 -42 362
1832 600 14 -36 374
1848 600 -2 -34 334
1864 600 40 -38 359
1880 600 24 -38 356
1896 600 36 -38 372
1912 600 0 -36 375
8 584 0 0 229
24 584 0 0 161
40 584 0 0 196
56 584 0 0 206
72 584 30 0 242
88 584 0 0 212
104 584 0 0 197
120 584 26 0 229
136 584 0 0 203
152 584 14 0 222
168 584 0 0 215
184 584 -4 -58 254
200 584 0 0 231
216 584 0 0 229
232 584 0 0 184
248 584 0 0 234
264 584 0 -64 241
280 584 0 0 198
296 584 6 -24 236
312 584 0 -62 223
328 584 0 0 197
344 584 -2 -8 236
360 584 0 0 224
376 584 28 0 208
392 584 -2 -10 217
408 584 0 0 208
424 584 0 0 174
440 584 0 18 194
456 584 0 0 194
472 584 0 0 185
488 584 0 0 196
504 584 -6 2 226
520 584 0 0 220
536 584 0 0 152
552 584 0 10 207
568 584 0 0 198
584 584 0 0 201
600 584 8 0 188
616 584 0 0 198
632 584 0 0 172
648 584 18 -2 223
664 584 32 0 208
