#x y u v sad
1032 744 0 2 226
1048 744 0 4 195
1064 744 0 0 161
1080 744 0 0 151
1096 744 0 0 135
1112 744 0 0 158
1128 744 0 4 199
1144 744 0 0 207
1160 744 0 0 207
1176 744 0 0 184
1192 744 -12 14 275
1208 744 0 2 276
1224 744 0 2 237
1240 744 2 0 582
1256 744 0 0 152
1272 744 0 0 168
1288 744 0 0 176
1304 744 0 0 176
1320 744 0 0 199
1336 744 0 0 137
1352 744 0 0 160
1368 744 0 0 105
1384 744 0 0 178
1400 744 6 0 199
1416 744 0 0 177
1432 744 0 0 183
1448 744 0 0 172
1464 744 0 0 176
1480 744 0 0 145
1496 744 0 0 204
1512 744 0 0 150
1528 744 0 0 168
1544 744 0 0 170
1560 744 0 0 161
1576 744 0 0 207
1592 744 0 0 185
1608 744 0 0 200
1624 744 0 0 275
1640 744 0 0 332
1656 744 2 0 360
1672 744 2 0 269
1688 744 0 0 175
1704 744 0 0 157
1720 744 0 0 174
1736 744 0 0 174
1752 744 0 0 197
1768 744 2 0 186
1784 744 -2 2 208
1800 744 0 0 170
1816 744 0 0 203
1832 744 0 0 163
1848 744 0 0 176
1864 744 0 0 174
1880 744 0 0 168
1896 744 0 0 193
1912 744 0 0 175
8 728 0 0 178
24 728 0 0 195
40 728 0 0 175
56 728 0 0 192
72 728 0 0 207
88 728 0 0 188
104 728 0 0 154
120 728 0 0 182
136 728 0 0 193
152 728 0 0 156
168 728 0 0 198
184 728 0 0 178
200 728 0 0 195
216 728 0 0 169
232 728 0 0 225
248 728 2 -2 275
264 728 2 0 206
280 728 0 0 222
296 728 0 6 240
312 728 0 0 249
328 728 0 0 192
344 728 0 0 179
360 728 0 0 155
376 728 0 0 153
392 728 0 0 157
408 728 0 0 138
424 728 0 0 136
440 728 0 0 114
456 728 0 0 140
472 728 0 0 150
488 728 0 0 124
504 728 0 0 136
520 728 0 0 193
536 728 0 0 165
552 728 0 0 200
568 728 0 0 146
584 728 0 0 131
600 728 0 0 150
616 728 0 0 185
632 728 0 0 127
648 728 0 0 189
664 728 0 0 175
680 728 0 0 158
696 728 0 0 138
712 728 0 0 172
728 728 0 0 208
744 728 0 0 195
760 728 0 0 212
776 728 6 -2 232
792 728 2 0 314
808 728 4 -2 304
824 728 -4 -8 250
840 728 2 -2 241
856 728 0 0 193
872 728 8 -2 195
888 728 0 0 141
904 728 0 0 131
920 728 0 0 181
936 728 2 0 555
952 728 2 0 262
968 728 0 0 177
984 728 0 0 172
1000 728 2 0 227
1016 728 0 2 260
1032 728 2 0 384
1048 728 4 0 217
1064 728 0 0 160
1080 728 0 0 157
1096 728 0 0 167
1112 728 0 0 176
1128 728 0 0 117
1144 728 0 2 223
1160 728 0 0 178
1176 728 0 0 181
1192 728 0 0 171
1208 728 6 -4 233
1224 728 2 2 276
1240 728 -2 8 466
1256 728 4 -2 310
1272 728 0 0 142
1288 728 0 0 153
1304 728 0 0 173
1320 728 -2 12 215
1336 728 0 0 142
1352 728 0 0 157
1368 728 0 0 175
1384 728 0 0 175
1400 728 0 18 208
1416 728 0 0 178
1432 728 0 0 166
1448 728 0 0 132
1464 728 0 0 156
1480 728 0 0 136
1496 728 0 0 180
1512 728 0 0 161
1528 728 0 0 166
1544 728 0 0 214
1560 728 0 0 209
1576 728 0 0 198
1592 728 0 0 202
1608 728 6 2 290
1624 728 2 0 342
1640 728 0 0 217
1656 728 0 2 203
1672 728 4 0 210
1688 728 4 0 212
1704 728 0 0 166
1720 728 0 0 141
1736 728 0 0 185
1752 728 0 0 177
1768 728 0 0 177
1784 728 0 0 182
1800 728 0 0 160
1816 728 0 0 153
1832 728 0 0 190
1848 728 0 0 206
1864 728 0 0 136
1880 728 2 0 191
1896 728 0 2 199
1912 728 0 0 182
8 712 0 0 148
24 712 0 0 147
40 712 0 0 152
56 712 0 0 167
72 712 0 24 177
88 712 0 0 191
104 712 0 0 184
120 712 0 0 172
136 712 0 0 160
152 712 0 0 158
168 712 0 0 190
184 712 0 0 161
200 712 0 0 209
216 712 0 0 175
232 712 0 0 186
248 712 0 0 187
264 712 0 0 189
280 712 0 0 213
296 712 0 0 220
312 712 4 0 225
328 712 0 4 228
344 712 0 0 174
360 712 0 0 153
376 712 0 0 162
392 712 0 4 171
408 712 0 0 130
424 712 0 0 133
440 712 0 0 105
456 712 0 0 122
472 712 0 0 150
488 712 0 0 126
504 712 0 0 114
520 712 0 0 142
536 712 0 0 132
552 712 0 0 119
568 712 0 0 156
584 712 0 0 167
600 712 0 0 148
616 712 0 0 143
632 712 0 0 133
648 712 0 0 118
664 712 0 0 144
680 712 0 0 145
696 712 0 0 146
712 712 0 0 157
728 712 4 0 203
744 712 0 -4 212
760 712 0 0 201
776 712 0 0 203
792 712 2 -2 247
808 712 2 0 330
824 712 0 0 293
840 712 4 -2 212
856 712 0 0 186
872 712 0 0 181
888 712 0 0 183
904 712 0 0 157
920 712 6 -2 247
936 712 6 0 218
952 712 6 -4 636
968 712 0 2 213
984 712 0 0 139
1000 712 0 0 144
1016 712 2 0 186
1032 712 0 2 269
1048 712 0 2 400
1064 712 0 0 213
1080 712 0 0 157
1096 712 0 0 155
1112 712 0 0 143
1128 712 0 0 156
1144 712 0 0 163
1160 712 14 -10 215
1176 712 0 0 195
1192 712 0 0 173
1208 712 0 0 153
1224 712 0 0 171
1240 712 2 2 293
1256 712 0 4 433
1272 712 0 4 290
1288 712 -16 24 263
1304 712 0 0 208
1320 712 0 0 197
1336 712 0 0 163
1352 712 0 0 148
1368 712 0 -12 181
1384 712 0 0 195
1400 712 0 0 168
1416 712 0 0 187
1432 712 0 0 181
1448 712 0 0 170
1464 712 0 0 164
1480 712 0 0 169
1496 712 0 0 163
1512 712 0 0 209
1528 712 0 0 181
1544 712 0 0 195
1560 712 2 0 310
1576 712 2 0 317
1592 712 -2 -2 315
1608 712 0 0 213
1624 712 0 0 233
1640 712 0 0 207
1656 712 0 0 194
1672 712 4 0 201
1688 712 0 0 175
1704 712 0 4 206
1720 712 0 0 213
1736 712 0 0 136
1752 712 0 0 169
1768 712 0 0 178
1784 712 0 18 193
1800 712 0 0 191
1816 712 0 0 176
1832 712 0 0 130
1848 712 0 0 183
1864 712 0 0 189
1880 712 0 0 159
1896 712 0 0 178
1912 712 0 0 198
8 696 0 0 202
24 696 0 0 163
40 696 0 0 160
56 696 0 0 161
72 696 0 0 150
88 696 0 0 169
104 696 12 0 197
120 696 0 0 169
136 696 0 0 169
152 696 0 0 192
168 696 0 0 201
184 696 0 0 202
200 696 0 0 150
216 696 0 0 177
232 696 0 0 174
248 696 6 0 186
264 696 6 2 217
280 696 0 0 252
296 696 -2 -2 255
312 696 0 0 191
328 696 4 2 243
344 696 0 6 195
360 696 0 0 174
376 696 0 0 161
392 696 0 0 153
408 696 0 0 164
424 696 0 0 147
440 696 0 0 133
456 696 0 0 144
472 696 0 0 138
488 696 0 0 127
504 696 0 0 119
520 696 0 0 132
536 696 0 0 141
552 696 0 0 145
568 696 0 0 132
584 696 0 0 147
600 696 0 0 126
616 696 0 0 143
632 696 0 0 156
648 696 0 0 177
664 696 0 0 145
680 696 0 0 185
696 696 0 0 160
712 696 0 0 179
728 696 0 0 169
744 696 0 0 230
760 696 0 -4 224
776 696 2 -4 221
792 696 6 2 253
808 696 4 0 242
824 696 4 -2 469
840 696 0 0 161
856 696 0 0 208
872 696 6 0 209
888 696 2 0 207
904 696 0 0 154
920 696 0 0 168
936 696 0 0 161
952 696 2 0 209
968 696 12 -10 633
984 696 2 0 226
1000 696 0 0 154
1016 696 2 -2 202
1032 696 4 -2 327
1048 696 0 2 365
1064 696 0 2 412
1080 696 2 2 205
1096 696 0 0 175
1112 696 0 0 202
1128 696 0 0 176
1144 696 0 0 181
1160 696 8 0 195
1176 696 0 0 164
1192 696 0 0 205
1208 696 0 0 242
1224 696 0 0 174
1240 696 8 -4 227
1256 696 2 2 339
1272 696 -26 40 423
1288 696 0 6 240
1304 696 2 0 200
1320 696 14 -14 223
1336 696 0 0 199
1352 696 0 0 185
1368 696 0 0 168
1384 696 0 0 152
1400 696 0 0 145
1416 696 0 0 194
1432 696 0 0 181
1448 696 0 0 166
1464 696 0 0 183
1480 696 0 0 150
1496 696 0 0 203
1512 696 0 0 262
1528 696 2 0 314
1544 696 2 0 379
1560 696 0 0 280
1576 696 0 0 206
1592 696 2 0 217
1608 696 0 0 166
1624 696 0 0 194
1640 696 0 2 256
1656 696 2 2 225
1672 696 0 2 208
1688 696 4 0 229
1704 696 0 0 190
1720 696 0 0 202
1736 696 0 0 180
1752 696 -30 0 188
1768 696 0 0 154
1784 696 0 0 149
1800 696 0 0 126
1816 696 0 0 170
1832 696 0 0 180
1848 696 0 0 187
1864 696 6 0 188
1880 696 0 4 194
1896 696 0 0 170
1912 696 0 0 206
8 680 0 0 178
24 680 0 0 140
40 680 0 0 216
56 680 0 0 189
72 680 0 0 148
88 680 0 0 168
104 680 0 0 217
120 680 0 0 192
136 680 0 0 152
152 680 0 0 164
168 680 0 0 156
184 680 0 -10 216
200 680 0 0 176
216 680 0 0 178
232 680 0 0 162
248 680 0 -42 210
264 680 6 0 221
280 680 8 2 241
296 680 0 0 219
312 680 6 2 236
328 680 0 10 229
344 680 0 0 184
360 680 2 4 204
376 680 0 0 177
392 680 0 22 181
408 680 0 0 149
424 680 0 0 150
440 680 0 0 111
456 680 0 0 118
472 680 0 0 124
488 680 0 0 142
504 680 0 0 119
520 680 0 0 189
536 680 0 0 183
552 680 0 0 174
568 680 0 0 143
584 680 0 0 153
600 680 0 0 173
616 680 0 0 163
632 680 0 0 207
648 680 0 0 192
664 680 0 0 142
680 680 0 0 144
696 680 4 0 243
712 680 2 2 246
728 680 2 -2 221
744 680 0 0 211
760 680 -2 -6 226
776 680 6 0 210
792 680 2 -2 209
808 680 0 0 174
824 680 2 0 273
840 680 2 0 475
856 680 2 2 226
872 680 0 0 201
888 680 0 0 208
904 680 0 0 169
920 680 2 0 155
936 680 0 0 186
952 680 0 0 133
968 680 2 0 279
984 680 6 -4 583
1000 680 2 0 208
1016 680 0 0 151
1032 680 2 0 195
1048 680 0 2 316
1064 680 2 0 321
1080 680 0 2 414
1096 680 4 0 179
1112 680 0 0 158
1128 680 0 0 173
1144 680 0 0 201
1160 680 -4 6 191
1176 680 0 0 147
1192 680 2 0 215
1208 680 2 2 230
1224 680 2 0 240
1240 680 0 0 202
1256 680 4 0 254
1272 680 6 -4 376
1288 680 -14 22 382
1304 680 2 2 204
1320 680 4 0 235
1336 680 0 0 183
1352 680 6 0 199
1368 680 0 0 150
1384 680 0 0 143
1400 680 0 0 165
1416 680 0 0 170
1432 680 0 0 181
1448 680 0 0 217
1464 680 0 0 222
1480 680 0 0 244
1496 680 2 0 285
1512 680 2 0 299
1528 680 2 0 289
1544 680 2 0 224
1560 680 0 0 145
1576 680 0 0 137
1592 680 0 0 191
1608 680 2 2 252
1624 680 0 0 213
1640 680 0 0 198
1656 680 0 0 146
1672 680 2 0 205
1688 680 -2 4 226
1704 680 2 0 193
1720 680 0 2 223
1736 680 0 2 197
1752 680 2 0 204
1768 680 0 0 147
1784 680 0 0 153
1800 680 0 0 184
1816 680 0 0 171
1832 680 0 0 168
1848 680 0 0 126
1864 680 0 0 168
1880 680 0 0 153
1896 680 4 0 217
1912 680 0 0 204
8 664 0 0 161
24 664 0 0 186
40 664 0 0 161
56 664 4 0 175
72 664 0 0 203
88 664 0 0 173
104 664 0 0 172
120 664 4 0 193
136 664 0 0 172
152 664 0 0 139
168 664 0 0 171
184 664 0 0 158
200 664 0 0 195
216 664 0 0 147
232 664 0 0 182
248 664 0 0 184
264 664 -6 14 230
280 664 0 0 230
296 664 0 0 149
312 664 0 0 211
328 664 4 0 225
344 664 0 12 229
360 664 4 0 179
376 664 6 2 188
392 664 0 0 154
408 664 0 0 154
424 664 0 0 144
440 664 0 0 150
456 664 0 0 146
472 664 0 0 143
488 664 0 0 141
504 664 0 0 130
520 664 0 0 153
536 664 0 0 149
552 664 0 0 153
568 664 0 0 110
584 664 0 0 126
600 664 0 0 151
616 664 0 0 142
632 664 0 0 151
648 664 0 0 124
664 664 0 0 142
680 664 0 0 184
696 664 0 0 134
712 664 4 0 303
728 664 4 0 255
744 664 0 -2 192
760 664 2 -2 209
776 664 0 0 220
792 664 0 0 156
808 664 0 0 207
824 664 6 -2 186
840 664 2 0 377
856 664 2 2 475
872 664 0 0 157
888 664 0 0 137
904 664 0 0 202
920 664 2 -2 198
936 664 0 0 213
952 664 0 0 169
968 664 4 0 248
984 664 2 0 295
1000 664 22 -22 654
1016 664 2 0 187
1032 664 0 0 197
1048 664 4 -2 232
1064 664 4 -2 319
1080 664 2 0 394
1096 664 4 -2 358
1112 664 0 0 144
1128 664 0 0 150
1144 664 0 0 184
1160 664 0 4 200
1176 664 0 0 163
1192 664 0 0 170
1208 664 2 0 185
1224 664 0 0 159
1240 664 2 0 209
1256 664 0 0 181
1272 664 4 -2 260
1288 664 0 4 373
1304 664 0 4 273
1320 664 0 0 184
1336 664 0 0 114
1352 664 0 0 161
1368 664 0 0 165
1384 664 0 0 180
1400 664 0 0 146
1416 664 0 0 194
1432 664 0 0 209
1448 664 2 0 233
1464 664 2 0 300
1480 664 2 0 334
1496 664 2 0 354
1512 664 0 0 205
1528 664 0 0 156
1544 664 0 0 187
1560 664 0 0 190
1576 664 4 0 184
1592 664 0 0 198
1608 664 2 0 188
1624 664 0 0 189
1640 664 0 0 165
1656 664 2 2 201
1672 664 0 0 182
1688 664 6 -2 207
1704 664 8 -2 233
1720 664 0 0 171
1736 664 0 0 175
1752 664 0 0 180
1768 664 0 4 198
1784 664 0 0 191
1800 664 2 -26 208
1816 664 0 0 165
1832 664 0 0 195
1848 664 0 0 206
1864 664 0 0 178
1880 664 0 0 182
1896 664 0 0 154
1912 664 0 0 195
8 648 0 0 198
24 648 0 0 190
40 648 0 0 135
56 648 0 0 156
72 648 0 0 134
88 648 0 0 133
104 648 0 0 145
120 648 0 0 185
136 648 0 6 188
152 648 0 0 169
168 648 0 0 200
184 648 0 0 190
200 648 0 0 182
216 648 0 0 197
232 648 0 0 191
248 648 0 0 160
264 648 0 0 177
280 648 0 0 200
296 648 2 2 255
312 648 0 0 242
328 648 8 -2 243
344 648 -8 62 255
360 648 0 0 200
376 648 0 0 181
392 648 0 0 120
408 648 0 0 108
424 648 0 0 132
440 648 0 0 171
456 648 0 0 140
472 648 0 0 107
488 648 0 0 125
504 648 0 0 120
520 648 0 0 161
536 648 0 0 158
552 648 0 0 163
568 648 0 0 151
584 648 0 0 150
600 648 0 0 182
616 648 0 0 155
632 648 0 0 180
648 648 0 0 180
664 648 0 0 175
680 648 0 0 156
696 648 0 0 143
712 648 4 0 244
728 648 4 -2 383
744 648 0 0 197
760 648 6 0 239
776 648 2 0 191
792 648 0 0 153
808 648 2 0 187
824 648 0 0 200
840 648 4 0 195
856 648 2 0 405
872 648 2 0 378
888 648 0 0 142
904 648 0 0 172
920 648 6 2 179
936 648 0 0 159
952 648 0 0 146
968 648 0 0 169
984 648 0 0 178
1000 648 2 0 415
1016 648 4 -2 668
1032 648 0 0 209
1048 648 2 0 230
1064 648 2 2 258
1080 648 2 0 329
1096 648 2 0 339
1112 648 8 -6 395
1128 648 0 0 204
1144 648 0 0 191
1160 648 6 0 163
1176 648 0 0 191
1192 648 0 0 209
1208 648 0 0 178
1224 648 2 2 196
1240 648 12 -6 221
1256 648 0 0 208
1272 648 4 0 176
1288 648 2 2 285
1304 648 2 2 387
1320 648 2 2 256
1336 648 0 0 144
1352 648 0 0 135
1368 648 0 0 200
1384 648 0 0 157
1400 648 0 0 210
1416 648 -2 -2 237
1432 648 2 0 307
1448 648 2 0 339
1464 648 6 2 301
1480 648 0 0 165
1496 648 0 0 193
1512 648 0 0 182
1528 648 0 0 172
1544 648 2 0 221
1560 648 0 0 212
1576 648 0 0 182
1592 648 0 0 176
1608 648 0 0 171
1624 648 0 0 199
1640 648 0 -24 221
1656 648 0 2 216
1672 648 0 2 205
1688 648 0 4 206
1704 648 0 6 202
1720 648 4 0 234
1736 648 0 0 216
1752 648 0 0 169
1768 648 0 0 208
1784 648 4 0 231
1800 648 0 2 176
1816 648 0 6 188
1832 648 0 0 207
1848 648 12 -6 221
1864 648 0 0 188
1880 648 4 0 207
1896 648 0 0 150
1912 648 0 2 191
8 632 0 0 197
24 632 0 0 143
40 632 0 0 107
56 632 0 0 158
72 632 0 0 148
88 632 0 0 186
104 632 -8 2 199
120 632 0 0 196
136 632 0 0 200
152 632 0 0 193
168 632 0 0 188
184 632 0 0 188
200 632 0 0 195
216 632 0 24 208
232 632 0 0 131
248 632 0 0 150
264 632 0 0 187
280 632 0 0 193
296 632 0 0 229
312 632 0 0 225
328 632 0 0 229
344 632 4 -2 279
360 632 4 0 209
376 632 4 2 190
392 632 0 0 144
408 632 0 0 131
424 632 0 0 142
440 632 0 0 163
456 632 0 0 126
472 632 0 0 150
488 632 0 0 100
504 632 0 0 160
520 632 0 0 169
536 632 0 0 147
552 632 0 0 148
568 632 0 0 124
584 632 0 0 141
600 632 0 0 167
616 632 0 0 116
632 632 0 0 167
648 632 0 0 135
664 632 0 0 173
680 632 0 0 218
696 632 0 0 178
712 632 0 0 208
728 632 -14 20 368
744 632 2 2 323
760 632 2 -2 229
776 632 4 0 228
792 632 0 0 187
808 632 0 0 220
824 632 2 0 210
840 632 2 0 227
856 632 4 0 174
872 632 4 -2 407
888 632 4 0 403
904 632 4 0 186
920 632 0 0 165
936 632 0 0 155
952 632 0 0 161
968 632 0 0 143
984 632 4 0 176
1000 632 0 0 214
1016 632 4 0 416
1032 632 4 -2 587
1048 632 2 0 277
1064 632 2 0 241
1080 632 2 2 255
1096 632 2 2 314
1112 632 0 2 324
1128 632 26 -24 450
1144 632 0 0 199
1160 632 0 0 153
1176 632 0 0 135
1192 632 4 0 211
1208 632 0 0 224
1224 632 0 0 136
1240 632 0 0 167
1256 632 0 0 141
1272 632 4 -2 222
1288 632 0 4 209
1304 632 2 2 314
1320 632 2 2 393
1336 632 2 0 241
1352 632 0 0 193
1368 632 0 0 240
1384 632 0 0 279
1400 632 2 0 256
1416 632 2 0 349
1432 632 2 0 296
1448 632 0 0 222
1464 632 4 0 206
1480 632 6 0 208
1496 632 0 0 170
1512 632 0 0 226
1528 632 0 2 214
1544 632 0 0 180
1560 632 2 0 223
1576 632 6 0 217
1592 632 0 0 188
1608 632 2 0 184
1624 632 0 0 187
1640 632 0 0 206
1656 632 0 0 186
1672 632 8 30 242
1688 632 0 0 175
1704 632 2 2 183
1720 632 2 2 258
1736 632 0 2 191
1752 632 4 0 233
1768 632 10 -6 240
1784 632 -58 2 230
1800 632 2 0 204
1816 632 0 0 194
1832 632 0 0 173
1848 632 0 0 178
1864 632 0 0 167
1880 632 2 2 202
1896 632 20 0 237
1912 632 0 0 189
8 616 0 0 164
24 616 0 0 136
40 616 0 0 133
56 616 0 0 163
72 616 0 0 142
88 616 0 0 191
104 616 0 0 147
120 616 0 0 133
136 616 0 0 167
152 616 0 0 190
168 616 0 6 217
184 616 0 0 220
200 616 0 0 128
216 616 0 0 171
232 616 0 0 156
248 616 10 0 189
264 616 2 2 232
280 616 4 0 208
296 616 0 0 209
312 616 0 0 187
328 616 14 2 228
344 616 4 0 265
360 616 0 6 201
376 616 0 0 179
392 616 0 0 159
408 616 0 0 169
424 616 0 0 145
440 616 0 0 156
456 616 0 0 132
472 616 0 0 126
488 616 0 0 126
504 616 0 0 132
520 616 0 0 143
536 616 0 0 121
552 616 0 0 169
568 616 0 0 167
584 616 0 0 137
600 616 0 0 151
616 616 0 0 141
632 616 0 0 139
648 616 0 0 143
664 616 0 0 145
680 616 0 0 193
696 616 2 2 173
712 616 0 0 183
728 616 2 4 207
744 616 2 2 268
760 616 4 0 299
776 616 0 0 223
792 616 0 0 186
808 616 2 0 275
824 616 2 0 237
840 616 0 0 202
856 616 0 -2 208
872 616 2 0 204
888 616 4 -2 495
904 616 2 0 278
920 616 8 0 226
936 616 0 0 158
952 616 0 0 156
968 616 4 0 202
984 616 0 0 186
1000 616 4 0 204
1016 616 0 0 222
1032 616 4 0 468
1048 616 2 0 533
1064 616 2 0 212
1080 616 2 -2 282
1096 616 4 0 238
1112 616 0 2 271
1128 616 4 -2 315
1144 616 -2 4 480
1160 616 0 0 205
1176 616 0 0 174
1192 616 0 0 178
1208 616 4 0 214
1224 616 0 0 189
1240 616 0 0 162
1256 616 0 4 172
1272 616 0 0 156
1288 616 0 0 224
1304 616 4 0 193
1320 616 2 2 347
1336 616 4 0 798
1352 616 0 0 265
1368 616 2 0 280
1384 616 2 0 313
1400 616 0 0 309
1416 616 4 0 193
1432 616 0 0 188
1448 616 0 0 153
1464 616 4 0 207
1480 616 0 0 208
1496 616 6 -2 217
1512 616 0 4 210
1528 616 0 0 167
1544 616 6 -2 250
1560 616 0 4 232
1576 616 0 0 187
1592 616 0 -24 220
1608 616 0 0 191
1624 616 4 2 192
1640 616 0 0 202
1656 616 0 0 234
1672 616 2 2 231
1688 616 0 0 184
1704 616 0 0 168
1720 616 0 0 194
1736 616 -2 4 204
1752 616 -2 6 219
1768 616 -2 6 214
1784 616 0 4 184
1800 616 0 6 223
1816 616 0 0 184
1832 616 0 0 214
1848 616 0 0 205
1864 616 0 0 192
1880 616 0 0 148
1896 616 0 6 182
1912 616 2 0 214
8 600 0 0 132
24 600 0 0 165
40 600 0 0 171
56 600 0 0 150
72 600 0 0 166
88 600 0 0 200
104 600 0 0 174
120 600 0 0 197
136 600 0 0 170
152 600 0 0 169
168 600 0 0 152
184 600 0 0 174
200 600 0 0 202
216 600 0 0 178
232 600 0 0 177
248 600 0 0 191
264 600 6 0 192
280 600 2 0 188
296 600 -2 10 212
312 600 0 0 167
328 600 10 0 233
344 600 0 0 269
360 600 4 0 223
376 600 0 0 184
392 600 4 0 181
408 600 0 0 162
424 600 -2 -14 170
440 600 0 0 138
456 600 0 0 129
472 600 0 0 140
488 600 0 0 153
504 600 0 0 129
520 600 0 0 147
536 600 0 0 162
552 600 0 0 159
568 600 0 0 115
584 600 0 0 161
600 600 0 0 151
616 600 0 0 165
632 600 2 4 168
648 600 0 0 142
664 600 0 0 149
680 600 0 0 214
696 600 0 0 180
712 600 0 0 159
728 600 0 0 172
744 600 0 0 206
760 600 0 4 298
776 600 0 0 216
792 600 0 0 231
808 600 0 0 214
824 600 0 0 235
840 600 0 0 222
856 600 0 -2 216
872 600 0 0 232
888 600 0 0 188
904 600 2 2 461
920 600 0 0 251
936 600 0 0 167
952 600 0 0 174
968 600 0 0 174
984 600 4 0 206
1000 600 0 0 164
1016 600 0 0 191
1032 600 2 0 248
1048 600 2 0 497
1064 600 2 0 405
1080 600 0 0 259
1096 600 2 0 241
1112 600 0 0 241
1128 600 4 0 262
1144 600 2 0 316
1160 600 -24 28 486
1176 600 2 2 218
1192 600 0 2 207
1208 600 0 0 165
1224 600 0 0 199
1240 600 0 0 195
1256 600 0 0 154
1272 600 0 0 248
1288 600 4 0 207
1304 600 0 0 230
1320 600 0 2 240
1336 600 4 0 343
1352 600 0 0 279
1368 600 0 0 232
1384 600 0 0 160
1400 600 0 0 148
1416 600 4 0 218
1432 600 4 0 226
1448 600 0 0 159
1464 600 0 0 185
1480 600 0 0 208
1496 600 0 0 161
1512 600 6 -2 189
1528 600 0 0 172
1544 600 4 0 243
1560 600 2 2 225
1576 600 0 2 243
1592 600 2 0 198
1608 600 6 -2 217
1624 600 -2 6 214
1640 600 2 2 227
1656 600 0 0 196
1672 600 0 4 205
1688 600 -26 -4 232
1704 600 6 0 200
1720 600 0 0 182
1736 600 0 0 198
1752 600 0 0 215
1768 600 0 0 175
1784 600 -2 4 231
1800 600 2 2 202
1816 600 -2 6 192
1832 600 0 0 204
1848 600 0 0 189
1864 600 4 0 183
1880 600 0 0 190
1896 600 0 0 162
1912 600 0 0 146
8 584 0 0 157
24 584 0 0 163
40 584 0 0 182
56 584 0 0 169
72 584 0 0 151
88 584 0 0 178
104 584 0 0 180
120 584 0 0 175
136 584 0 0 149
152 584 0 0 167
168 584 0 0 191
184 584 0 0 211
200 584 0 0 200
216 584 2 12 230
232 584 0 0 166
248 584 0 0 167
264 584 0 0 157
280 584 0 0 160
296 584 0 0 198
312 584 0 0 191
328 584 0 0 214
344 584 0 0 180
360 584 -14 44 269
376 584 2 6 199
392 584 0 0 210
408 584 0 0 172
424 584 0 0 131
440 584 0 0 143
456 584 0 0 124
472 584 0 0 137
488 584 0 0 135
504 584 0 0 160
520 584 0 0 132
536 584 0 0 122
552 584 0 0 139
568 584 0 0 142
584 584 0 0 132
600 584 0 0 122
616 584 0 0 161
632 584 0 0 141
648 584 0 0 147
664 584 14 0 180
680 584 0 0 156
696 584 0 0 179
712 584 0 0 161
728 584 0 0 172
744 584 -6 0 206
760 584 0 0 233
776 584 4 0 300
792 584 0 0 206
808 584 0 0 236
824 584 0 0 195
840 584 0 0 186
856 584 0 0 204
872 584 0 0 163
888 584 0 0 205
904 584 0 2 234
920 584 2 0 440
936 584 0 0 220
952 584 0 0 179
968 584 0 0 190
984 584 0 0 174
1000 584 0 0 212
1016 584 0 0 163
1032 584 0 0 206
1048 584 0 0 244
1064 584 2 2 298
1080 584 4 -2 266
1096 584 2 0 239
1112 584 0 4 246
1128 584 0 0 241
1144 584 2 0 271
1160 584 2 0 342
1176 584 -4 8 474
1192 584 0 2 190
1208 584 0 0 244
1224 584 2 2 210
1240 584 0 4 206
1256 584 0 0 201
1272 584 0 0 190
1288 584 0 2 199
1304 584 0 4 219
1320 584 0 0 212
1336 584 0 4 244
1352 584 2 2 249
1368 584 0 0 180
1384 584 0 0 203
1400 584 0 0 183
1416 584 2 0 250
1432 584 2 2 250
1448 584 0 2 247
1464 584 0 0 197
1480 584 0 0 175
1496 584 0 0 189
1512 584 0 2 220
1528 584 0 0 217
1544 584 0 0 162
1560 584 6 0 210
1576 584 0 4 253
1592 584 0 2 208
1608 584 0 0 194
1624 584 2 0 186
1640 584 6 0 201
1656 584 26 6 244
1672 584 0 0 217
1688 584 0 0 189
1704 584 0 0 203
1720 584 0 4 205
1736 584 0 0 156
1752 584 0 6 196
1768 584 0 0 180
1784 584 4 0 191
1800 584 0 2 213
1816 584 6 0 225
1832 584 0 0 200
1848 584 0 4 189
1864 584 2 2 195
1880 584 0 0 190
1896 584 0 0 131
1912 584 4 0 188
8 568 0 0 145
24 568 0 0 135
40 568 0 0 169
56 568 0 0 164
72 568 0 0 165
88 568 0 0 194
104 568 0 0 164
120 568 0 0 178
136 568 0 0 207
152 568 0 0 149
168 568 0 0 185
184 568 0 0 173
200 568 0 0 219
216 568 0 0 200
232 568 0 0 211
248 568 0 0 182
264 568 0 0 177
280 568 6 2 178
296 568 0 0 208
312 568 0 0 183
328 568 0 0 170
344 568 0 0 214
360 568 4 -4 235
376 568 0 0 129
392 568 0 0 158
408 568 0 0 121
424 568 0 0 161
440 568 0 0 158
456 568 0 0 144
472 568 0 0 147
488 568 0 0 124
504 568 0 0 166
520 568 0 0 120
536 568 0 0 126
552 568 0 0 126
568 568 0 0 148
584 568 0 0 125
600 568 0 0 135
616 568 0 0 167
632 568 0 0 170
648 568 0 0 140
664 568 0 0 150
680 568 0 0 163
696 568 0 0 181
712 568 0 0 177
728 568 0 0 148
744 568 0 0 148
760 568 0 0 162
776 568 2 2 190
792 568 0 2 261
808 568 0 0 192
824 568 0 0 197
840 568 0 0 193
856 568 0 0 146
872 568 0 0 159
888 568 0 0 163
904 568 0 0 159
920 568 2 2 224
936 568 0 2 300
952 568 2 0 240
968 568 0 0 172
984 568 0 0 228
1000 568 0 0 190
1016 568 6 -2 235
1032 568 0 0 189
1048 568 0 0 197
1064 568 0 0 195
1080 568 2 2 247
