#x y u v sad
1848 760 0 0 160
1864 760 0 0 184
1880 760 0 0 223
1896 760 0 0 203
1912 760 0 0 243
8 744 0 0 234
24 744 2 4 203
40 744 0 2 237
56 744 0 0 187
72 744 0 0 172
88 744 -6 4 278
104 744 -8 2 352
120 744 -6 2 223
136 744 0 0 186
152 744 0 0 192
168 744 -8 0 205
184 744 0 0 200
200 744 0 0 178
216 744 0 0 177
232 744 0 0 224
248 744 0 0 191
264 744 0 0 185
280 744 0 0 166
296 744 0 0 170
312 744 0 14 207
328 744 0 0 200
344 744 0 0 195
360 744 0 0 163
376 744 0 0 144
392 744 12 -2 181
408 744 0 0 188
424 744 0 0 145
440 744 0 6 194
456 744 0 0 147
472 744 0 0 161
488 744 0 0 164
504 744 0 0 149
520 744 0 0 160
536 744 -6 0 195
552 744 -6 0 244
568 744 0 0 175
584 744 0 6 215
600 744 2 4 191
616 744 0 0 153
632 744 0 0 186
648 744 -14 0 195
664 744 -8 4 248
680 744 -16 0 252
696 744 -2 6 249
712 744 -22 0 237
728 744 -22 2 227
744 744 0 6 190
760 744 -2 6 210
776 744 0 6 181
792 744 -6 6 190
808 744 0 6 172
824 744 0 6 194
840 744 0 0 156
856 744 0 0 173
872 744 0 2 182
888 744 0 6 184
904 744 2 6 202
920 744 0 0 139
936 744 0 0 145
952 744 0 0 151
968 744 0 0 161
984 744 0 0 131
1000 744 -4 4 184
1016 744 0 0 182
1032 744 -14 0 184
1048 744 0 0 162
1064 744 0 0 168
1080 744 0 0 135
1096 744 0 0 160
1112 744 0 0 160
1128 744 -6 0 197
1144 744 -8 2 199
1160 744 0 0 158
1176 744 0 0 154
1192 744 0 10 228
1208 744 -8 6 215
1224 744 0 8 222
1240 744 -2 8 241
1256 744 0 10 229
1272 744 -6 6 339
1288 744 -6 6 243
1304 744 -6 6 232
1320 744 -6 6 211
1336 744 -6 8 280
1352 744 -6 6 305
1368 744 -6 8 547
1384 744 -8 6 391
1400 744 -6 6 193
1416 744 -8 0 101
1432 744 0 0 95
1448 744 -4 6 161
1464 744 -10 8 248
1480 744 -6 6 341
1496 744 -8 8 218
1512 744 -6 8 227
1528 744 -4 6 214
1544 744 12 6 213
1560 744 -6 6 365
1576 744 -6 6 414
1592 744 -6 8 511
1608 744 -6 8 172
1624 744 -8 10 181
1640 744 -6 8 600
1656 744 -8 10 894
1672 744 0 -16 87
1688 744 -6 6 153
1704 744 0 10 363
1720 744 -8 10 388
1736 744 -6 8 661
1752 744 -6 8 502
1768 744 -8 8 513
1784 744 -8 8 107
1800 744 0 0 1
1816 744 6 -4 321
1832 744 -8 10 383
1848 744 0 0 206
1864 744 0 0 201
1880 744 -4 6 233
1896 744 0 0 222
1912 744 0 0 180
8 728 -10 2 306
24 728 -8 0 325
40 728 -8 4 478
56 728 -10 4 428
72 728 -4 4 400
88 728 -2 4 369
104 728 -8 2 347
120 728 -4 6 244
136 728 0 0 166
152 728 0 0 211
168 728 0 0 175
184 728 0 0 189
200 728 0 8 217
216 728 0 0 186
232 728 0 0 195
248 728 0 0 211
264 728 0 0 168
280 728 4 0 167
296 728 0 0 168
312 728 0 0 149
328 728 0 0 196
344 728 0 0 158
360 728 0 0 159
376 728 0 0 196
392 728 0 0 171
408 728 0 0 142
424 728 0 0 163
440 728 0 0 181
456 728 0 0 163
472 728 0 0 181
488 728 0 0 131
504 728 10 0 180
520 728 0 0 180
536 728 -2 -14 202
552 728 -8 0 267
568 728 -8 2 198
584 728 0 0 169
600 728 0 0 168
616 728 0 6 221
632 728 -14 2 236
648 728 0 8 296
664 728 0 8 243
680 728 -22 0 232
696 728 0 8 173
712 728 0 4 175
728 728 -10 4 181
744 728 0 0 169
760 728 0 4 180
776 728 0 0 175
792 728 0 0 156
808 728 0 0 124
824 728 12 6 177
840 728 0 6 160
856 728 0 0 176
872 728 0 0 182
888 728 0 0 185
904 728 0 0 167
920 728 0 0 163
936 728 0 0 150
952 728 0 6 171
968 728 -14 0 192
984 728 0 0 153
1000 728 -10 6 198
1016 728 -20 4 201
1032 728 0 0 162
1048 728 0 6 161
1064 728 0 6 149
1080 728 0 0 157
1096 728 0 0 176
1112 728 0 4 179
1128 728 -6 6 190
1144 728 0 0 158
1160 728 -4 6 183
1176 728 2 6 200
1192 728 -12 6 211
1208 728 0 12 214
1224 728 0 8 198
1240 728 -4 6 210
1256 728 0 10 188
1272 728 -4 6 295
1288 728 -4 6 458
1304 728 -4 6 446
1320 728 -4 6 318
1336 728 -6 6 308
1352 728 -10 6 303
1368 728 -8 6 236
1384 728 -10 6 253
1400 728 -6 6 222
1416 728 -4 6 275
1432 728 -6 6 251
1448 728 -8 8 544
1464 728 -56 -14 601
1480 728 -6 6 352
1496 728 -8 8 236
1512 728 0 0 49
1528 728 0 0 41
1544 728 0 0 144
1560 728 -6 6 627
1576 728 -6 6 1085
1592 728 -6 8 213
1608 728 -6 0 135
1624 728 0 0 118
1640 728 0 4 115
1656 728 -2 6 253
1672 728 -8 8 457
1688 728 -6 8 175
1704 728 0 20 80
1720 728 -4 12 95
1736 728 -4 12 398
1752 728 -8 8 339
1768 728 -12 10 388
1784 728 -2 6 358
1800 728 -2 6 260
1816 728 4 4 100
1832 728 16 -14 316
1848 728 -8 10 396
1864 728 0 0 226
1880 728 0 0 157
1896 728 0 0 179
1912 728 0 0 217
8 712 -4 2 381
24 712 -6 4 531
40 712 -6 2 387
56 712 -6 2 454
72 712 -6 4 426
88 712 -8 2 292
104 712 -8 4 319
120 712 -6 0 247
136 712 0 0 151
152 712 0 0 164
168 712 0 0 178
184 712 0 0 195
200 712 0 0 155
216 712 0 0 164
232 712 0 0 161
248 712 -6 4 214
264 712 0 0 194
280 712 0 0 168
296 712 0 0 180
312 712 0 0 173
328 712 0 0 162
344 712 0 0 143
360 712 0 0 178
376 712 0 0 147
392 712 0 0 202
408 712 0 0 185
424 712 0 0 132
440 712 0 0 167
456 712 0 0 162
472 712 0 6 198
488 712 0 0 183
504 712 0 0 202
520 712 -2 6 192
536 712 6 10 231
552 712 -6 6 283
568 712 -6 0 181
584 712 0 0 179
600 712 -14 0 213
616 712 2 10 273
632 712 -16 0 244
648 712 -6 4 225
664 712 0 6 196
680 712 -2 8 196
696 712 0 0 190
712 712 0 6 175
728 712 0 4 165
744 712 0 6 165
760 712 0 6 170
776 712 0 0 142
792 712 0 0 137
808 712 0 0 165
824 712 -14 6 195
840 712 0 0 135
856 712 0 0 126
872 712 -56 0 189
888 712 0 0 157
904 712 -2 6 168
920 712 0 0 166
936 712 0 0 153
952 712 0 0 167
968 712 0 0 132
984 712 0 0 141
1000 712 0 0 156
1016 712 0 0 166
1032 712 0 0 170
1048 712 0 0 142
1064 712 0 0 129
1080 712 0 0 143
1096 712 -28 2 178
1112 712 0 0 198
1128 712 0 0 163
1144 712 0 0 154
1160 712 0 0 141
1176 712 -14 0 185
1192 712 0 10 206
1208 712 -6 6 207
1224 712 -14 0 197
1240 712 -6 6 205
1256 712 -12 4 207
1272 712 -2 8 262
1288 712 -6 8 399
1304 712 -4 6 419
1320 712 -2 6 463
1336 712 -10 8 470
1352 712 -4 6 355
1368 712 -6 6 383
1384 712 -6 6 345
1400 712 -4 6 320
1416 712 -4 6 262
1432 712 0 8 218
1448 712 0 4 194
1464 712 -6 6 212
1480 712 -6 6 124
1496 712 0 0 80
1512 712 0 0 40
1528 712 0 0 62
1544 712 -6 8 658
1560 712 -6 8 850
1576 712 -6 6 1500
1592 712 -6 6 170
1608 712 0 0 85
1624 712 -10 0 101
1640 712 0 0 37
1656 712 0 0 85
1672 712 -10 8 158
1688 712 0 14 84
1704 712 0 0 49
1720 712 -6 8 263
1736 712 -4 12 322
1752 712 0 26 243
1768 712 0 54 235
1784 712 0 6 260
1800 712 0 6 269
1816 712 -12 10 413
1832 712 4 4 346
1848 712 -6 8 771
1864 712 -8 10 327
1880 712 0 0 256
1896 712 -6 10 268
1912 712 18 0 251
8 696 -6 2 390
24 696 -6 2 425
40 696 -6 4 521
56 696 -6 6 347
72 696 -10 2 356
88 696 -10 0 227
104 696 -6 0 322
120 696 -4 -16 299
136 696 0 0 187
152 696 10 6 222
168 696 10 6 235
184 696 0 4 223
200 696 -56 0 240
216 696 -14 0 212
232 696 6 2 216
248 696 0 0 221
264 696 0 4 205
280 696 0 0 163
296 696 0 0 192
312 696 0 0 180
328 696 0 0 150
344 696 0 0 145
360 696 0 0 197
376 696 0 0 203
392 696 -6 4 226
408 696 -4 4 234
424 696 -2 4 241
440 696 -4 4 234
456 696 0 4 270
472 696 -6 4 267
488 696 -4 4 265
504 696 -12 4 283
520 696 -8 4 323
536 696 -14 4 356
552 696 -8 4 289
568 696 -14 4 255
584 696 -12 4 297
600 696 -18 0 282
616 696 -2 6 234
632 696 2 8 175
648 696 -2 6 177
664 696 0 4 166
680 696 -4 6 179
696 696 0 0 155
712 696 0 0 163
728 696 0 0 172
744 696 0 6 186
760 696 0 0 183
776 696 0 4 159
792 696 6 4 188
808 696 -2 6 184
824 696 0 0 181
840 696 0 0 151
856 696 0 0 169
872 696 0 0 112
888 696 0 0 117
904 696 0 0 157
920 696 0 0 168
936 696 0 0 186
952 696 -8 4 193
968 696 0 0 176
984 696 -12 2 190
1000 696 -2 6 172
1016 696 0 6 152
1032 696 -6 -12 197
1048 696 0 0 152
1064 696 0 6 178
1080 696 0 0 179
1096 696 -24 2 195
1112 696 -6 2 169
1128 696 2 6 181
1144 696 2 6 198
1160 696 2 6 193
1176 696 0 8 209
1192 696 2 10 212
1208 696 -12 4 215
1224 696 0 8 218
1240 696 0 12 179
1256 696 10 54 236
1272 696 -2 12 220
1288 696 -6 6 233
1304 696 -6 6 227
1320 696 -6 6 235
1336 696 -4 6 370
1352 696 -2 6 223
1368 696 -20 12 334
1384 696 -8 8 418
1400 696 8 2 387
1416 696 -4 6 290
1432 696 -6 8 225
1448 696 0 0 171
1464 696 -6 6 234
1480 696 -4 8 252
1496 696 -10 8 243
1512 696 -8 6 232
1528 696 0 0 128
1544 696 -6 8 694
1560 696 -6 8 546
1576 696 -6 10 710
1592 696 -6 6 152
1608 696 0 0 59
1624 696 0 0 40
1640 696 0 0 51
1656 696 0 0 153
1672 696 0 18 88
1688 696 0 0 33
1704 696 -10 0 85
1720 696 -2 16 318
1736 696 0 24 264
1752 696 0 16 248
1768 696 0 0 230
1784 696 0 0 201
1800 696 0 0 208
1816 696 0 56 219
1832 696 2 52 268
1848 696 4 4 348
1864 696 -6 8 423
1880 696 4 0 317
1896 696 -14 14 307
1912 696 2 0 243
8 680 -16 4 257
24 680 0 2 259
40 680 -12 0 274
56 680 0 0 191
72 680 0 0 210
88 680 -14 0 213
104 680 -6 2 286
120 680 -8 4 434
136 680 -10 4 449
152 680 -10 4 317
168 680 -8 4 282
184 680 -2 2 251
200 680 12 4 266
216 680 -76 0 269
232 680 -4 4 255
248 680 -44 2 298
264 680 -8 4 284
280 680 -6 4 307
296 680 -2 4 273
312 680 -4 4 296
328 680 0 4 321
344 680 -12 4 327
360 680 -4 4 305
376 680 -2 4 270
392 680 -48 2 294
408 680 -10 4 254
424 680 -2 4 279
440 680 22 6 287
456 680 30 6 260
472 680 16 6 258
488 680 0 4 236
504 680 0 6 246
520 680 -2 6 214
536 680 -14 2 227
552 680 -2 6 212
568 680 0 4 173
584 680 0 2 164
600 680 2 4 173
616 680 0 8 180
632 680 2 6 181
648 680 0 0 138
664 680 0 0 143
680 680 0 0 144
696 680 0 0 146
712 680 0 0 161
728 680 0 0 165
744 680 0 0 130
760 680 0 0 110
776 680 0 0 137
792 680 0 0 179
808 680 0 0 141
824 680 -10 4 185
840 680 0 0 156
856 680 0 0 160
872 680 2 6 195
888 680 0 0 160
904 680 0 6 176
920 680 2 6 194
936 680 0 4 191
952 680 -2 2 211
968 680 2 4 191
984 680 0 6 185
1000 680 0 6 186
1016 680 2 4 179
1032 680 0 6 188
1048 680 0 6 178
1064 680 -44 0 174
1080 680 0 0 180
1096 680 0 6 155
1112 680 -6 2 175
1128 680 -6 6 171
1144 680 2 8 195
1160 680 0 6 198
1176 680 0 6 154
1192 680 -2 4 206
1208 680 -6 0 196
1224 680 0 0 142
1240 680 0 0 165
1256 680 0 30 190
1272 680 0 0 229
1288 680 -6 4 256
1304 680 -6 10 212
1320 680 -8 0 253
1336 680 -6 8 146
1352 680 0 0 48
1368 680 0 2 43
1384 680 0 6 76
1400 680 -2 6 182
1416 680 -28 14 305
1432 680 -66 26 539
1448 680 -10 8 485
1464 680 -4 6 353
1480 680 -16 2 323
1496 680 -10 4 261
1512 680 -10 4 211
1528 680 -10 8 168
1544 680 -4 6 213
1560 680 -8 8 409
1576 680 -6 8 275
1592 680 -6 6 122
1608 680 0 0 25
1624 680 0 0 59
1640 680 6 0 162
1656 680 -14 2 88
1672 680 0 0 29
1688 680 0 0 0
1704 680 -6 8 276
1720 680 -10 0 294
1736 680 0 40 252
1752 680 0 6 199
1768 680 -2 8 232
1784 680 0 0 197
1800 680 0 0 217
1816 680 0 0 217
1832 680 0 0 180
1848 680 0 0 241
1864 680 -12 10 244
1880 680 0 2 292
1896 680 0 4 306
1912 680 4 0 295
8 664 -6 6 268
24 664 0 0 196
40 664 0 0 184
56 664 0 0 193
72 664 0 0 198
88 664 0 0 205
104 664 0 6 191
120 664 0 0 192
136 664 -6 2 232
152 664 -6 0 270
168 664 -2 2 306
184 664 0 4 281
200 664 -4 4 282
216 664 -28 2 274
232 664 0 4 238
248 664 0 4 268
264 664 2 4 225
280 664 0 4 245
296 664 2 4 245
312 664 0 0 229
328 664 -6 2 200
344 664 0 4 212
360 664 0 4 225
376 664 -2 4 201
392 664 2 4 206
408 664 0 6 199
424 664 0 2 208
440 664 2 8 212
456 664 0 0 213
472 664 0 0 170
488 664 0 0 164
504 664 0 0 177
520 664 0 0 198
536 664 0 0 193
552 664 0 0 145
568 664 0 0 119
584 664 0 0 142
600 664 0 0 127
616 664 0 0 145
632 664 0 0 172
648 664 -36 0 207
664 664 -24 6 196
680 664 0 6 188
696 664 -12 4 193
712 664 -2 2 194
728 664 2 4 175
744 664 2 6 166
760 664 6 6 185
776 664 0 4 194
792 664 -44 0 185
808 664 0 4 198
824 664 -4 6 175
840 664 6 6 177
856 664 -10 4 190
872 664 0 10 155
888 664 0 0 168
904 664 0 0 171
920 664 0 0 130
936 664 0 0 130
952 664 0 0 114
968 664 0 0 107
984 664 0 0 164
1000 664 0 0 113
1016 664 0 0 155
1032 664 0 0 111
1048 664 0 0 138
1064 664 0 0 150
1080 664 0 0 134
1096 664 0 0 143
1112 664 0 0 164
1128 664 0 0 163
1144 664 0 0 179
1160 664 0 0 142
1176 664 0 0 196
1192 664 -8 4 176
1208 664 0 0 169
1224 664 0 8 180
1240 664 -6 4 207
1256 664 -4 6 194
1272 664 -6 4 241
1288 664 -6 4 232
1304 664 -6 8 219
1320 664 -6 6 244
1336 664 -10 -4 117
1352 664 0 0 18
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 2 42
1432 664 0 6 57
1448 664 0 6 141
1464 664 0 6 250
1480 664 -2 6 582
1496 664 -2 6 495
1512 664 -8 8 334
1528 664 -2 6 259
1544 664 0 6 212
1560 664 0 6 220
1576 664 0 6 199
1592 664 0 0 121
1608 664 0 0 182
1624 664 0 -40 235
1640 664 0 14 85
1656 664 0 0 10
1672 664 0 0 0
1688 664 -6 8 164
1704 664 -6 8 393
1720 664 -10 0 264
1736 664 -12 -8 235
1752 664 0 0 193
1768 664 0 0 167
1784 664 2 12 222
1800 664 0 0 182
1816 664 0 0 214
1832 664 0 0 227
1848 664 0 18 225
1864 664 0 0 196
1880 664 0 0 199
1896 664 6 -2 256
1912 664 2 0 277
8 648 -10 0 235
24 648 0 0 205
40 648 0 0 215
56 648 2 4 195
72 648 0 0 182
88 648 0 0 181
104 648 0 0 176
120 648 0 0 185
136 648 0 0 185
152 648 -6 6 223
168 648 -2 4 182
184 648 0 0 172
200 648 -4 4 226
216 648 -12 6 230
232 648 0 0 150
248 648 -14 6 214
264 648 0 0 168
280 648 0 0 152
296 648 0 0 156
312 648 -12 4 187
328 648 0 0 138
344 648 0 0 173
360 648 4 0 205
376 648 0 0 167
392 648 0 0 180
408 648 0 0 166
424 648 0 0 187
440 648 0 0 148
456 648 0 6 227
472 648 0 6 229
488 648 -2 6 209
504 648 0 6 208
520 648 0 6 166
536 648 -12 2 205
552 648 -4 4 192
568 648 0 6 176
584 648 -14 0 186
600 648 0 6 179
616 648 -10 4 204
632 648 0 14 193
648 648 -2 6 173
664 648 0 6 168
680 648 0 58 178
696 648 0 0 164
712 648 0 0 144
728 648 0 0 129
744 648 0 0 152
760 648 2 6 179
776 648 0 0 152
792 648 0 0 181
808 648 0 0 113
824 648 0 0 127
840 648 0 0 150
856 648 0 0 151
872 648 -20 0 175
888 648 0 0 144
904 648 0 0 152
920 648 0 0 168
936 648 0 0 173
952 648 0 0 127
968 648 0 0 180
984 648 0 0 161
1000 648 0 4 187
1016 648 0 0 162
1032 648 0 0 159
1048 648 0 0 141
1064 648 0 12 181
1080 648 0 0 150
1096 648 0 6 175
1112 648 0 0 177
1128 648 -10 0 183
1144 648 0 10 178
1160 648 0 0 177
1176 648 0 0 178
1192 648 0 8 182
1208 648 0 6 182
1224 648 -2 6 180
1240 648 2 10 201
1256 648 -6 8 214
1272 648 -6 6 221
1288 648 -6 8 231
1304 648 -8 4 233
1320 648 -8 2 186
1336 648 -8 0 90
1352 648 0 0 3
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 0
1464 648 0 0 0
1480 648 0 6 52
1496 648 0 6 155
1512 648 -12 10 373
1528 648 -38 18 514
1544 648 16 0 374
1560 648 -14 10 336
1576 648 0 6 294
1592 648 32 -2 504
1608 648 -26 -8 365
1624 648 -14 -2 91
1640 648 0 0 2
1656 648 0 0 0
1672 648 0 0 0
1688 648 -6 8 195
1704 648 -6 8 414
1720 648 -10 8 244
1736 648 0 0 207
1752 648 0 0 199
1768 648 0 0 204
1784 648 0 0 179
1800 648 14 0 196
1816 648 -2 6 209
1832 648 0 0 201
1848 648 0 0 203
1864 648 0 0 191
1880 648 0 0 226
1896 648 0 28 220
1912 648 0 6 260
8 632 -6 -2 319
24 632 0 0 166
40 632 0 0 160
56 632 0 0 152
72 632 0 0 168
88 632 0 0 142
104 632 0 0 188
120 632 0 0 168
136 632 0 0 189
152 632 0 0 171
168 632 0 0 194
184 632 0 0 174
200 632 0 0 170
216 632 14 -2 172
232 632 0 0 178
248 632 0 0 130
264 632 0 0 124
280 632 0 0 155
296 632 0 0 170
312 632 0 0 177
328 632 0 0 207
344 632 0 0 199
360 632 0 0 161
376 632 0 0 181
392 632 0 0 190
408 632 -28 0 200
424 632 0 0 160
440 632 0 2 176
456 632 -6 8 195
472 632 0 0 161
488 632 0 0 162
504 632 0 0 160
520 632 0 0 154
536 632 0 0 182
552 632 0 0 181
568 632 0 0 147
584 632 0 0 146
600 632 0 0 141
616 632 0 0 187
632 632 0 0 175
648 632 0 0 128
664 632 0 0 156
680 632 0 4 182
696 632 0 0 159
712 632 0 0 136
728 632 0 0 128
744 632 0 0 162
760 632 0 0 163
776 632 0 0 134
792 632 0 0 128
808 632 0 0 153
824 632 0 0 170
840 632 0 0 161
856 632 0 0 146
872 632 0 0 155
888 632 0 0 157
904 632 0 6 175
920 632 0 0 183
936 632 0 0 177
952 632 0 -12 181
968 632 0 0 135
984 632 -2 6 176
1000 632 -58 0 173
1016 632 0 6 171
1032 632 0 0 179
1048 632 0 6 165
1064 632 0 6 178
1080 632 0 8 163
1096 632 -40 0 201
1112 632 0 6 185
1128 632 0 10 160
1144 632 0 6 175
1160 632 0 0 173
1176 632 0 0 141
1192 632 0 6 178
1208 632 0 0 199
1224 632 0 0 172
1240 632 0 6 245
1256 632 -8 6 250
1272 632 -4 6 265
1288 632 -4 0 240
1304 632 -4 0 326
1320 632 14 52 419
1336 632 0 0 127
1352 632 0 0 17
1368 632 0 0 9
1384 632 0 0 1
1400 632 0 0 1
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 0
1464 632 0 0 0
1480 632 0 0 0
1496 632 0 0 0
1512 632 0 0 17
1528 632 0 6 58
1544 632 0 6 128
1560 632 -6 8 251
1576 632 14 2 464
1592 632 -12 4 746
1608 632 0 14 66
1624 632 0 0 1
1640 632 0 0 0
1656 632 0 0 0
1672 632 0 0 0
1688 632 0 0 96
1704 632 -6 8 655
1720 632 -6 8 350
1736 632 0 0 258
1752 632 0 0 153
1768 632 0 0 183
1784 632 0 0 170
1800 632 -14 -6 229
1816 632 0 0 217
1832 632 0 -10 247
1848 632 22 2 247
1864 632 -6 14 261
1880 632 0 0 208
1896 632 -6 0 216
1912 632 0 0 230
8 616 -10 8 398
24 616 -16 0 201
40 616 0 4 199
56 616 2 6 200
72 616 0 0 187
88 616 0 0 171
104 616 0 0 172
120 616 0 0 213
136 616 0 0 176
152 616 -22 2 201
168 616 0 0 183
184 616 0 0 157
200 616 0 0 165
216 616 0 0 179
232 616 0 0 146
248 616 0 0 139
264 616 0 0 173
280 616 0 0 125
296 616 0 0 149
312 616 0 0 153
328 616 0 0 187
344 616 0 0 171
360 616 0 0 203
376 616 -8 0 224
392 616 0 0 137
408 616 0 0 160
424 616 0 0 175
440 616 0 0 172
456 616 0 0 185
472 616 0 0 205
488 616 0 0 182
504 616 0 0 148
520 616 0 0 161
536 616 0 6 197
552 616 0 0 119
568 616 0 0 114
584 616 0 0 148
600 616 0 0 156
616 616 0 0 114
632 616 0 0 109
648 616 0 0 183
664 616 0 0 124
680 616 0 0 129
696 616 0 0 150
712 616 0 0 114
728 616 0 0 134
744 616 0 0 96
760 616 0 0 126
776 616 0 0 165
792 616 0 6 176
808 616 0 0 170
824 616 0 0 152
840 616 0 8 175
856 616 0 0 199
872 616 0 0 165
888 616 0 0 128
904 616 0 6 197
920 616 0 10 187
936 616 0 6 195
952 616 -24 2 189
968 616 0 6 153
984 616 0 0 169
1000 616 -4 0 160
1016 616 0 0 120
1032 616 0 0 143
1048 616 0 0 149
1064 616 0 0 150
1080 616 0 8 206
1096 616 -10 6 240
1112 616 0 6 277
1128 616 -10 6 264
1144 616 -2 6 280
1160 616 18 8 322
1176 616 -20 6 303
1192 616 42 10 310
1208 616 66 12 354
1224 616 22 8 363
1240 616 -6 6 337
1256 616 -6 6 344
1272 616 -6 8 313
1288 616 -6 6 312
1304 616 -6 6 230
1320 616 -6 6 163
1336 616 0 20 95
1352 616 0 6 57
1368 616 0 0 8
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 0
1480 616 0 0 0
1496 616 0 0 0
1512 616 0 0 0
1528 616 0 0 0
1544 616 0 0 0
1560 616 0 0 0
1576 616 0 6 53
1592 616 0 10 64
1608 616 0 0 0
1624 616 0 0 0
1640 616 0 0 0
1656 616 0 0 0
1672 616 0 0 0
1688 616 -6 8 268
1704 616 -6 8 389
1720 616 -2 4 319
1736 616 -2 6 306
1752 616 12 0 337
1768 616 6 2 281
1784 616 0 0 224
1800 616 -4 2 214
1816 616 0 0 171
1832 616 0 0 194
1848 616 -22 0 228
1864 616 0 -6 230
1880 616 0 0 245
1896 616 -4 8 232
1912 616 2 30 271
8 600 -8 2 394
24 600 -8 2 223
40 600 0 0 206
56 600 0 0 172
72 600 0 0 136
88 600 0 0 147
104 600 0 0 148
120 600 -12 0 182
136 600 0 0 174
152 600 -4 8 194
168 600 -8 2 198
184 600 2 4 204
200 600 -10 2 212
216 600 -12 0 208
232 600 0 6 196
248 600 8 8 212
264 600 2 6 200
280 600 -34 0 213
296 600 -2 4 207
312 600 0 0 210
328 600 0 0 179
344 600 -12 4 193
360 600 6 6 189
376 600 0 6 194
392 600 0 6 215
408 600 0 10 203
424 600 0 0 175
440 600 0 0 172
456 600 0 0 177
472 600 0 0 168
488 600 0 0 157
504 600 0 0 150
520 600 0 0 150
536 600 0 0 151
552 600 0 0 150
568 600 0 0 159
584 600 0 0 196
600 600 0 0 171
616 600 0 0 140
632 600 0 0 139
648 600 0 0 150
664 600 -14 2 181
680 600 0 0 133
696 600 0 0 150
712 600 0 0 115
728 600 0 0 153
744 600 0 0 153
760 600 -4 6 186
776 600 0 0 139
792 600 -4 4 173
808 600 0 0 127
824 600 0 0 169
840 600 0 0 145
856 600 0 0 126
872 600 0 0 112
888 600 0 0 188
904 600 -60 2 229
920 600 0 6 250
936 600 -4 6 262
952 600 0 6 276
968 600 0 6 232
984 600 0 6 270
1000 600 2 6 280
1016 600 14 8 300
1032 600 -6 6 276
1048 600 -2 6 253
1064 600 16 8 310
1080 600 -62 2 281
1096 600 -46 2 252
1112 600 4 6 239
1128 600 -4 6 254
1144 600 2 8 263
1160 600 -20 6 303
1176 600 10 8 340
1192 600 2 8 352
1208 600 -12 6 337
1224 600 12 8 389
1240 600 -6 6 351
1256 600 -6 6 339
1272 600 -6 6 260
1288 600 -6 6 220
1304 600 -6 8 189
1320 600 -6 6 100
1336 600 0 0 51
1352 600 0 0 2
1368 600 0 0 0
1384 600 0 0 0
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 0 0 0
1544 600 0 0 0
1560 600 0 0 0
1576 600 0 0 0
1592 600 0 0 0
1608 600 0 0 0
1624 600 0 0 0
1640 600 0 0 0
1656 600 0 0 0
1672 600 0 0 0
1688 600 -6 6 226
1704 600 -10 12 317
1720 600 -6 8 288
1736 600 8 0 265
1752 600 -10 10 290
1768 600 26 -6 332
1784 600 10 0 333
1800 600 -6 8 353
1816 600 10 0 225
1832 600 0 0 188
1848 600 0 0 234
1864 600 0 0 210
1880 600 0 12 221
1896 600 0 0 216
1912 600 0 24 296
8 584 -8 0 285
24 584 -8 4 362
40 584 0 0 172
56 584 0 0 151
72 584 -6 4 204
88 584 0 16 182
104 584 0 0 161
120 584 0 10 192
136 584 -4 6 224
152 584 0 6 176
168 584 -14 0 199
184 584 0 6 211
200 584 -22 -2 230
216 584 -28 0 217
232 584 0 6 212
248 584 -2 2 238
264 584 0 6 208
280 584 6 4 219
296 584 0 0 183
312 584 0 4 196
328 584 0 6 214
344 584 0 0 232
360 584 0 0 189
376 584 -2 4 179
392 584 0 8 209
408 584 0 0 196
424 584 0 0 174
440 584 0 0 131
456 584 0 0 148
472 584 0 0 175
488 584 -8 2 168
504 584 0 0 138
520 584 0 0 177
536 584 -8 0 177
552 584 0 0 169
568 584 0 0 161
584 584 0 6 192
600 584 -12 -4 177
616 584 0 0 118
632 584 0 0 154
648 584 0 0 113
664 584 0 0 99
680 584 0 0 126
696 584 0 6 186
712 584 0 0 210
728 584 2 6 253
744 584 0 6 261
760 584 4 6 266
776 584 0 6 313
792 584 2 6 290
808 584 26 8 321
824 584 -2 6 341
840 584 -30 4 315
856 584 0 6 324
872 584 0 6 294
888 584 -62 0 249
904 584 -46 2 248
920 584 0 6 199
936 584 0 8 233
952 584 0 8 206
968 584 6 8 244
984 584 -14 6 314
1000 584 -58 2 322
1016 584 -50 2 366
1032 584 -78 0 353
1048 584 -12 6 370
1064 584 -56 2 339
1080 584 -34 4 401
1096 584 -60 2 333
1112 584 -6 6 381
1128 584 -28 4 318
1144 584 -4 6 297
1160 584 -2 6 263
1176 584 -4 6 228
1192 584 0 6 219
1208 584 0 8 216
1224 584 30 10 236
1240 584 -6 6 344
1256 584 -4 2 321
1272 584 -6 6 225
1288 584 -6 6 247
1304 584 -6 6 160
1320 584 -6 6 101
1336 584 0 0 21
1352 584 0 0 0
1368 584 0 0 0
1384 584 0 0 0
