#x y u v sad
888 760 -18 0 228
904 760 -14 -2 230
920 760 0 0 175
936 760 0 0 178
952 760 0 0 148
968 760 0 0 145
984 760 0 0 177
1000 760 -18 0 275
1016 760 -18 -2 233
1032 760 -20 -2 260
1048 760 -46 -4 264
1064 760 0 0 267
1080 760 -14 -2 256
1096 760 -20 -2 229
1112 760 -12 0 189
1128 760 0 0 196
1144 760 0 0 166
1160 760 0 0 191
1176 760 0 0 148
1192 760 0 0 186
1208 760 0 0 147
1224 760 0 0 121
1240 760 0 0 148
1256 760 0 2 207
1272 760 -14 2 191
1288 760 0 8 197
1304 760 0 6 201
1320 760 -6 2 228
1336 760 -22 0 211
1352 760 -18 0 195
1368 760 -20 0 229
1384 760 -2 10 207
1400 760 -16 2 213
1416 760 -14 0 185
1432 760 -14 0 174
1448 760 0 0 131
1464 760 0 0 185
1480 760 -20 0 221
1496 760 -20 2 418
1512 760 -20 0 366
1528 760 -20 0 375
1544 760 -22 0 301
1560 760 -20 0 330
1576 760 -20 0 402
1592 760 -22 0 505
1608 760 -22 0 359
1624 760 -22 0 277
1640 760 -22 -2 363
1656 760 -24 0 277
1672 760 -34 2 284
1688 760 -20 0 247
1704 760 -20 2 431
1720 760 -20 0 399
1736 760 -22 0 268
1752 760 -6 -4 251
1768 760 -22 2 358
1784 760 -20 0 342
1800 760 -14 -6 309
1816 760 -58 0 226
1832 760 2 -12 248
1848 760 0 0 171
1864 760 0 0 188
1880 760 0 0 166
1896 760 0 0 222
1912 760 0 0 162
8 744 -4 2 242
24 744 4 -24 252
40 744 0 0 210
56 744 0 0 254
72 744 -10 0 223
88 744 0 0 222
104 744 0 0 207
120 744 0 -14 242
136 744 10 0 260
152 744 0 0 218
168 744 0 0 191
184 744 0 0 190
200 744 2 -4 209
216 744 0 0 220
232 744 0 0 227
248 744 0 0 215
264 744 0 0 176
280 744 0 0 211
296 744 0 0 199
312 744 0 0 176
328 744 -6 0 245
344 744 0 0 197
360 744 0 -16 233
376 744 -20 -2 231
392 744 -26 -14 244
408 744 -14 0 207
424 744 0 0 185
440 744 -24 6 297
456 744 -22 -4 275
472 744 -28 0 211
488 744 -14 0 180
504 744 0 0 146
520 744 16 0 179
536 744 0 0 144
552 744 0 -14 169
568 744 0 0 158
584 744 0 0 156
600 744 0 0 142
616 744 0 0 132
632 744 0 0 147
648 744 0 0 126
664 744 0 0 121
680 744 6 2 170
696 744 0 0 140
712 744 0 0 142
728 744 0 0 168
744 744 0 0 161
760 744 0 0 143
776 744 0 0 147
792 744 0 0 133
808 744 0 0 127
824 744 0 0 138
840 744 0 0 187
856 744 0 0 151
872 744 -22 -16 276
888 744 -22 -2 217
904 744 -6 -4 213
920 744 0 0 182
936 744 0 0 177
952 744 -14 4 220
968 744 -18 -2 241
984 744 -18 -2 405
1000 744 -18 -2 308
1016 744 -40 -2 218
1032 744 -34 -2 240
1048 744 -14 0 214
1064 744 0 0 147
1080 744 -20 2 235
1096 744 -20 0 266
1112 744 -18 -2 203
1128 744 0 0 184
1144 744 2 6 194
1160 744 0 0 189
1176 744 0 0 154
1192 744 0 0 205
1208 744 0 0 199
1224 744 26 14 215
1240 744 0 0 192
1256 744 -14 0 207
1272 744 0 2 202
1288 744 0 6 219
1304 744 -20 0 225
1320 744 -10 4 215
1336 744 2 6 210
1352 744 -16 0 215
1368 744 -24 0 196
1384 744 -14 2 206
1400 744 -2 6 204
1416 744 0 0 213
1432 744 -14 0 207
1448 744 -12 0 174
1464 744 0 0 181
1480 744 -20 4 259
1496 744 -20 6 422
1512 744 -22 2 337
1528 744 -20 0 426
1544 744 -24 0 369
1560 744 -20 0 312
1576 744 -18 0 325
1592 744 -20 0 360
1608 744 -22 0 332
1624 744 -20 0 294
1640 744 -22 0 358
1656 744 -22 2 338
1672 744 -22 0 305
1688 744 -24 0 273
1704 744 -20 2 327
1720 744 -26 2 126
1736 744 -20 0 174
1752 744 -2 -6 298
1768 744 -20 0 351
1784 744 -26 2 364
1800 744 -28 2 340
1816 744 -24 2 272
1832 744 -24 0 221
1848 744 0 0 184
1864 744 0 0 193
1880 744 0 0 169
1896 744 0 0 212
1912 744 0 0 205
8 728 0 0 228
24 728 0 0 222
40 728 0 0 205
56 728 0 -12 239
72 728 0 0 196
88 728 0 0 234
104 728 0 0 207
120 728 -38 0 256
136 728 0 0 173
152 728 0 0 208
168 728 0 0 207
184 728 0 -14 226
200 728 0 0 228
216 728 0 0 224
232 728 -4 -12 242
248 728 0 0 229
264 728 0 6 232
280 728 0 0 225
296 728 0 0 213
312 728 0 0 165
328 728 -10 -6 234
344 728 0 0 187
360 728 -22 0 199
376 728 0 38 231
392 728 -22 0 186
408 728 0 0 188
424 728 0 0 191
440 728 -22 0 268
456 728 -22 12 311
472 728 -20 -24 203
488 728 0 0 187
504 728 0 0 139
520 728 0 0 158
536 728 0 0 179
552 728 0 0 149
568 728 0 0 168
584 728 0 0 168
600 728 0 0 145
616 728 0 0 145
632 728 0 0 155
648 728 0 0 149
664 728 0 0 131
680 728 0 0 165
696 728 0 0 133
712 728 0 0 143
728 728 0 0 168
744 728 0 0 180
760 728 0 0 146
776 728 0 0 146
792 728 -24 0 169
808 728 0 0 149
824 728 0 0 144
840 728 56 0 194
856 728 0 8 188
872 728 -20 0 253
888 728 -22 6 221
904 728 -12 0 194
920 728 0 0 182
936 728 0 0 156
952 728 0 0 203
968 728 -20 -2 302
984 728 -18 -2 657
1000 728 -20 -2 286
1016 728 -12 -2 223
1032 728 -20 -2 196
1048 728 0 0 184
1064 728 -24 -2 295
1080 728 -22 -2 269
1096 728 -20 0 292
1112 728 -22 0 205
1128 728 -16 0 184
1144 728 0 0 167
1160 728 0 0 195
1176 728 0 0 177
1192 728 2 4 203
1208 728 0 0 270
1224 728 0 0 218
1240 728 0 0 222
1256 728 -10 2 205
1272 728 -4 4 212
1288 728 -6 4 214
1304 728 -14 4 214
1320 728 -20 0 186
1336 728 -20 0 216
1352 728 -28 0 198
1368 728 -22 0 199
1384 728 -14 0 204
1400 728 -12 0 196
1416 728 0 0 162
1432 728 -14 0 181
1448 728 0 0 156
1464 728 -10 0 200
1480 728 -22 -6 301
1496 728 -20 2 443
1512 728 -20 0 290
1528 728 -28 2 300
1544 728 -24 0 279
1560 728 -24 2 294
1576 728 -22 0 334
1592 728 -22 0 272
1608 728 -22 0 314
1624 728 -16 40 338
1640 728 -22 -10 398
1656 728 -22 0 337
1672 728 -28 -6 224
1688 728 -20 0 213
1704 728 -20 6 173
1720 728 -14 0 62
1736 728 0 0 0
1752 728 0 0 0
1768 728 0 0 73
1784 728 0 -6 190
1800 728 -6 -4 301
1816 728 -20 0 318
1832 728 -20 0 305
1848 728 -22 0 243
1864 728 -6 -4 238
1880 728 0 0 221
1896 728 -2 -6 219
1912 728 0 0 233
8 712 -2 -16 253
24 712 -30 0 256
40 712 0 0 194
56 712 0 0 197
72 712 0 0 222
88 712 -24 0 259
104 712 0 0 236
120 712 -14 0 234
136 712 0 0 207
152 712 0 0 192
168 712 0 0 191
184 712 0 0 200
200 712 0 -2 265
216 712 10 -2 294
232 712 -24 -4 302
248 712 -4 -6 262
264 712 0 -10 242
280 712 -2 -14 225
296 712 -6 0 220
312 712 0 0 178
328 712 0 0 237
344 712 0 0 215
360 712 0 0 194
376 712 -20 0 201
392 712 -28 0 207
408 712 -16 -6 224
424 712 -2 -6 199
440 712 -20 -6 304
456 712 -20 -16 320
472 712 -26 4 203
488 712 -12 0 205
504 712 0 0 135
520 712 0 0 137
536 712 0 0 200
552 712 0 0 129
568 712 0 0 131
584 712 0 0 173
600 712 0 0 145
616 712 0 0 131
632 712 0 0 131
648 712 0 0 144
664 712 0 0 144
680 712 0 0 127
696 712 0 0 141
712 712 0 0 139
728 712 0 0 147
744 712 0 0 152
760 712 0 0 179
776 712 0 0 151
792 712 0 0 182
808 712 0 0 154
824 712 0 0 137
840 712 0 0 127
856 712 0 0 181
872 712 -20 0 229
888 712 -18 -2 203
904 712 -24 -2 205
920 712 0 0 184
936 712 0 0 175
952 712 0 0 235
968 712 -22 -2 241
984 712 -22 -6 221
1000 712 -24 -2 198
1016 712 0 0 191
1032 712 0 0 176
1048 712 -16 -2 252
1064 712 -24 -2 314
1080 712 -20 -2 279
1096 712 -20 -2 314
1112 712 -24 0 219
1128 712 -18 -6 216
1144 712 -22 0 198
1160 712 0 -10 200
1176 712 0 0 161
1192 712 -24 -4 232
1208 712 -16 -2 237
1224 712 -22 -2 249
1240 712 -12 2 234
1256 712 -24 0 229
1272 712 -22 0 216
1288 712 0 0 192
1304 712 -22 0 201
1320 712 0 4 192
1336 712 -2 6 198
1352 712 2 6 205
1368 712 0 6 186
1384 712 -22 0 190
1400 712 0 0 144
1416 712 0 0 155
1432 712 0 0 153
1448 712 0 0 142
1464 712 0 0 196
1480 712 -20 0 329
1496 712 -22 -2 375
1512 712 -24 2 258
1528 712 -20 0 252
1544 712 -14 0 278
1560 712 -24 0 307
1576 712 -20 0 311
1592 712 -22 0 385
1608 712 -20 8 250
1624 712 -20 4 362
1640 712 -22 0 435
1656 712 -22 -2 280
1672 712 -18 6 237
1688 712 -22 -4 290
1704 712 -20 6 111
1720 712 -10 0 62
1736 712 0 0 0
1752 712 0 0 0
1768 712 0 0 0
1784 712 0 0 0
1800 712 0 0 0
1816 712 0 0 0
1832 712 0 -6 118
1848 712 0 -6 244
1864 712 -12 -2 303
1880 712 0 -6 324
1896 712 -4 -6 286
1912 712 2 -4 257
8 696 -2 -38 275
24 696 0 0 220
40 696 -6 2 239
56 696 0 0 183
72 696 0 0 213
88 696 0 0 202
104 696 0 0 204
120 696 0 0 200
136 696 0 0 236
152 696 0 6 313
168 696 -24 -4 307
184 696 -22 -4 337
200 696 -2 -2 249
216 696 0 0 234
232 696 -30 -2 276
248 696 -10 -8 288
264 696 2 -14 280
280 696 -14 -8 260
296 696 -10 -10 248
312 696 -14 0 212
328 696 0 0 160
344 696 0 0 178
360 696 0 0 134
376 696 -20 -6 249
392 696 0 0 137
408 696 0 0 183
424 696 0 0 173
440 696 -20 -2 246
456 696 -22 0 306
472 696 -28 0 191
488 696 -10 0 190
504 696 0 0 136
520 696 0 0 134
536 696 0 0 156
552 696 0 0 184
568 696 0 0 153
584 696 0 0 135
600 696 0 0 170
616 696 0 0 180
632 696 0 0 153
648 696 0 0 167
664 696 0 0 173
680 696 0 0 159
696 696 0 0 160
712 696 0 0 162
728 696 0 0 133
744 696 0 0 168
760 696 0 0 149
776 696 0 0 165
792 696 0 0 172
808 696 0 0 149
824 696 0 0 134
840 696 0 0 133
856 696 0 0 198
872 696 -18 0 249
888 696 -30 0 215
904 696 -28 -2 216
920 696 0 0 164
936 696 0 0 202
952 696 0 0 148
968 696 -18 -2 247
984 696 -22 -2 282
1000 696 -22 -2 268
1016 696 0 0 273
1032 696 0 0 242
1048 696 0 0 260
1064 696 0 0 264
1080 696 4 2 306
1096 696 -12 2 248
1112 696 -20 0 194
1128 696 -16 2 221
1144 696 -18 0 213
1160 696 -16 0 215
1176 696 -26 -2 208
1192 696 0 10 208
1208 696 -14 0 223
1224 696 -10 6 230
1240 696 -16 0 226
1256 696 -18 0 201
1272 696 -20 0 207
1288 696 0 10 216
1304 696 -30 -2 198
1320 696 -14 2 169
1336 696 0 0 143
1352 696 0 0 160
1368 696 0 0 126
1384 696 0 0 135
1400 696 0 0 139
1416 696 0 0 159
1432 696 0 0 155
1448 696 0 6 163
1464 696 -22 -2 313
1480 696 -22 -2 359
1496 696 -20 2 235
1512 696 -14 0 226
1528 696 -8 2 195
1544 696 0 0 148
1560 696 -20 0 311
1576 696 -20 0 326
1592 696 -22 0 345
1608 696 -20 0 280
1624 696 -28 -46 403
1640 696 -22 -2 341
1656 696 -22 -2 282
1672 696 -26 0 256
1688 696 -20 2 368
1704 696 -22 0 72
1720 696 -6 0 52
1736 696 0 0 0
1752 696 0 0 0
1768 696 0 0 0
1784 696 0 0 0
1800 696 0 0 0
1816 696 0 0 0
1832 696 0 0 6
1848 696 0 0 0
1864 696 0 0 0
1880 696 -12 -2 98
1896 696 -6 -4 200
1912 696 46 -20 317
8 680 0 0 267
24 680 -2 -14 250
40 680 0 -10 253
56 680 0 -22 256
72 680 0 0 240
88 680 0 0 205
104 680 0 6 241
120 680 -2 6 285
136 680 0 6 257
152 680 -26 2 250
168 680 0 0 204
184 680 0 0 173
200 680 0 0 171
216 680 0 0 133
232 680 0 0 177
248 680 0 0 168
264 680 -14 -8 250
280 680 -2 -14 303
296 680 -26 -2 304
312 680 -30 2 224
328 680 -10 -2 241
344 680 0 0 192
360 680 0 0 141
376 680 14 -2 203
392 680 0 0 168
408 680 0 0 179
424 680 0 0 212
440 680 -20 -14 267
456 680 -24 12 321
472 680 -50 0 221
488 680 -6 0 193
504 680 0 0 161
520 680 0 0 180
536 680 0 0 116
552 680 0 0 197
568 680 2 -12 191
584 680 0 0 178
600 680 0 0 152
616 680 0 0 174
632 680 0 0 201
648 680 0 0 202
664 680 0 0 146
680 680 0 0 131
696 680 0 0 151
712 680 0 0 145
728 680 0 0 102
744 680 0 0 163
760 680 0 0 171
776 680 0 0 131
792 680 0 0 122
808 680 0 0 120
824 680 0 0 163
840 680 0 0 149
856 680 0 0 168
872 680 -20 0 225
888 680 -20 -2 214
904 680 -6 4 223
920 680 0 6 196
936 680 0 0 149
952 680 0 0 138
968 680 0 0 160
984 680 -14 0 227
1000 680 0 0 165
1016 680 0 0 189
1032 680 0 0 171
1048 680 0 0 160
1064 680 0 0 135
1080 680 0 0 193
1096 680 -6 4 226
1112 680 -16 0 213
1128 680 -16 0 216
1144 680 0 4 226
1160 680 0 0 234
1176 680 0 4 210
1192 680 -14 0 215
1208 680 -14 0 210
1224 680 0 0 165
1240 680 0 0 183
1256 680 -18 0 189
1272 680 -10 0 190
1288 680 0 0 157
1304 680 0 6 172
1320 680 0 0 140
1336 680 0 0 130
1352 680 0 0 159
1368 680 0 0 120
1384 680 0 0 161
1400 680 0 0 176
1416 680 0 0 123
1432 680 0 0 161
1448 680 0 0 169
1464 680 -20 2 330
1480 680 -20 -2 292
1496 680 -20 0 253
1512 680 -24 0 230
1528 680 -16 -2 221
1544 680 0 0 197
1560 680 -8 0 182
1576 680 0 0 169
1592 680 0 0 226
1608 680 -10 6 249
1624 680 -20 0 335
1640 680 -22 0 410
1656 680 -22 0 274
1672 680 -20 0 207
1688 680 -20 4 302
1704 680 -22 0 72
1720 680 -6 0 52
1736 680 0 0 0
1752 680 0 0 0
1768 680 0 0 0
1784 680 0 0 0
1800 680 0 0 0
1816 680 0 0 0
1832 680 0 0 0
1848 680 0 0 0
1864 680 0 0 0
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 0 -6 232
24 664 -6 0 244
40 664 0 0 197
56 664 0 0 235
72 664 0 0 273
88 664 0 6 297
104 664 -14 0 243
120 664 -12 2 231
136 664 14 28 213
152 664 0 0 190
168 664 -24 0 223
184 664 0 0 224
200 664 0 0 139
216 664 0 0 178
232 664 0 0 175
248 664 0 0 150
264 664 0 0 160
280 664 0 0 168
296 664 -28 2 297
312 664 -28 2 298
328 664 -14 -10 243
344 664 0 -50 241
360 664 0 0 197
376 664 6 0 218
392 664 0 0 156
408 664 0 0 193
424 664 0 0 168
440 664 0 -6 263
456 664 -22 0 302
472 664 -20 0 210
488 664 -6 0 193
504 664 0 0 153
520 664 0 0 175
536 664 0 0 170
552 664 0 0 149
568 664 0 0 153
584 664 0 0 147
600 664 0 0 210
616 664 0 0 179
632 664 0 0 175
648 664 0 0 169
664 664 0 0 136
680 664 0 0 169
696 664 0 0 174
712 664 0 0 147
728 664 0 0 132
744 664 0 0 152
760 664 -30 0 193
776 664 0 0 168
792 664 0 0 153
808 664 0 0 149
824 664 0 0 120
840 664 0 0 154
856 664 0 0 156
872 664 -20 6 239
888 664 -18 0 243
904 664 -6 0 198
920 664 -36 2 218
936 664 -8 -4 193
952 664 0 0 160
968 664 -44 0 195
984 664 0 0 167
1000 664 0 0 158
1016 664 -26 0 187
1032 664 -14 0 194
1048 664 0 0 205
1064 664 0 0 203
1080 664 -24 -4 237
1096 664 -14 2 204
1112 664 -14 0 192
1128 664 -6 6 203
1144 664 -12 2 183
1160 664 0 12 190
1176 664 0 6 186
1192 664 -16 0 198
1208 664 0 0 181
1224 664 0 0 121
1240 664 0 0 154
1256 664 0 0 101
1272 664 0 0 136
1288 664 0 0 143
1304 664 0 0 154
1320 664 0 0 186
1336 664 0 0 153
1352 664 0 0 129
1368 664 0 0 175
1384 664 0 6 178
1400 664 0 0 137
1416 664 0 0 121
1432 664 0 0 146
1448 664 0 0 174
1464 664 -20 2 375
1480 664 -22 0 198
1496 664 -20 0 248
1512 664 -24 2 286
1528 664 -20 0 255
1544 664 -20 -2 234
1560 664 -10 2 230
1576 664 6 6 263
1592 664 -22 0 288
1608 664 -22 0 304
1624 664 -22 -2 327
1640 664 -22 -2 426
1656 664 -22 -2 272
1672 664 -22 0 279
1688 664 -20 2 242
1704 664 -18 0 72
1720 664 0 0 6
1736 664 0 0 0
1752 664 0 0 0
1768 664 0 0 28
1784 664 0 0 12
1800 664 0 0 17
1816 664 0 0 1
1832 664 0 0 1
1848 664 0 0 43
1864 664 0 0 3
1880 664 0 0 0
1896 664 0 0 0
1912 664 0 0 0
8 648 0 0 224
24 648 10 0 242
40 648 -6 0 286
56 648 -14 -2 253
72 648 -10 0 250
88 648 4 6 216
104 648 0 0 170
120 648 0 10 195
136 648 -18 0 215
152 648 0 0 169
168 648 0 0 145
184 648 0 0 157
200 648 0 0 170
216 648 0 0 162
232 648 0 -2 200
248 648 0 0 147
264 648 0 0 204
280 648 0 -28 199
296 648 -20 -2 214
312 648 -24 -2 290
328 648 -18 -10 327
344 648 -6 -56 225
360 648 -16 -2 244
376 648 -20 -4 294
392 648 -22 -4 353
408 648 -20 -4 360
424 648 6 -6 302
440 648 -24 -4 374
456 648 -22 -4 317
472 648 -30 -2 210
488 648 -6 0 171
504 648 0 0 150
520 648 0 0 189
536 648 0 0 186
552 648 -42 0 208
568 648 0 0 176
584 648 0 -16 200
600 648 0 0 166
616 648 0 0 175
632 648 0 0 157
648 648 0 0 151
664 648 0 0 162
680 648 0 0 153
696 648 0 0 181
712 648 0 0 147
728 648 0 0 120
744 648 0 0 141
760 648 0 0 154
776 648 0 0 131
792 648 0 0 154
808 648 0 0 181
824 648 0 0 126
840 648 0 0 151
856 648 0 0 139
872 648 -20 -2 264
888 648 -20 0 238
904 648 -30 0 224
920 648 0 -10 201
936 648 0 0 182
952 648 0 0 170
968 648 0 0 164
984 648 0 0 189
1000 648 0 14 191
1016 648 0 0 203
1032 648 -16 0 225
1048 648 -10 6 238
1064 648 0 10 220
1080 648 0 8 233
1096 648 -2 6 221
1112 648 -12 0 215
1128 648 -24 0 226
1144 648 -12 0 196
1160 648 0 6 188
1176 648 0 0 160
1192 648 0 0 133
1208 648 0 0 107
1224 648 0 0 132
1240 648 0 0 165
1256 648 0 0 182
1272 648 0 0 139
1288 648 0 0 118
1304 648 0 0 144
1320 648 0 0 136
1336 648 0 0 166
1352 648 0 0 160
1368 648 0 0 167
1384 648 0 0 129
1400 648 0 0 151
1416 648 0 0 151
1432 648 0 0 161
1448 648 0 0 164
1464 648 -20 0 328
1480 648 -22 0 421
1496 648 -42 6 279
1512 648 -10 -2 213
1528 648 -22 0 273
1544 648 -18 0 224
1560 648 -6 0 229
1576 648 -24 0 234
1592 648 -20 2 265
1608 648 -24 0 263
1624 648 -20 0 286
1640 648 -22 -8 322
1656 648 -22 0 190
1672 648 -22 0 323
1688 648 -20 4 180
1704 648 -14 0 63
1720 648 0 0 0
1736 648 0 0 39
1752 648 0 0 100
1768 648 0 6 101
1784 648 -22 0 245
1800 648 -18 2 616
1816 648 -30 2 755
1832 648 -24 2 339
1848 648 -14 0 272
1864 648 -22 0 750
1880 648 -20 2 860
1896 648 -16 0 1104
1912 648 54 -2 1073
8 632 -12 0 317
24 632 0 6 246
40 632 0 6 217
56 632 6 2 216
72 632 0 0 200
88 632 0 0 192
104 632 0 0 187
120 632 0 0 193
136 632 0 0 197
152 632 -10 0 207
168 632 0 0 145
184 632 -14 0 193
200 632 0 0 180
216 632 0 0 169
232 632 0 0 210
248 632 0 -4 197
264 632 0 -12 200
280 632 -34 0 223
296 632 -4 -10 223
312 632 0 -24 218
328 632 -2 -30 335
344 632 -22 -4 345
360 632 -20 -4 371
376 632 -22 -4 405
392 632 -20 -4 405
408 632 -22 -4 397
424 632 -22 -4 336
440 632 -20 -4 350
456 632 -20 -4 438
472 632 -22 2 204
488 632 -30 -2 190
504 632 0 0 163
520 632 0 0 135
536 632 0 0 161
552 632 0 0 158
568 632 -52 0 185
584 632 0 0 146
600 632 0 0 170
616 632 0 0 190
632 632 0 0 156
648 632 0 0 166
664 632 0 0 180
680 632 0 0 130
696 632 0 0 138
712 632 0 0 152
728 632 0 0 142
744 632 0 0 131
760 632 0 0 156
776 632 0 0 168
792 632 0 0 147
808 632 0 0 146
824 632 0 0 139
840 632 0 0 149
856 632 0 0 186
872 632 -20 -2 247
888 632 -20 -10 248
904 632 -14 -2 224
920 632 2 6 224
936 632 0 0 176
952 632 0 0 142
968 632 -4 6 208
984 632 0 0 205
1000 632 0 6 205
1016 632 -12 0 242
1032 632 -18 0 229
1048 632 -24 -2 237
1064 632 0 6 202
1080 632 -12 0 233
1096 632 -8 2 193
1112 632 0 0 194
1128 632 0 0 145
1144 632 0 0 137
1160 632 0 0 135
1176 632 0 0 150
1192 632 0 0 144
1208 632 0 0 119
1224 632 0 0 121
1240 632 0 0 125
1256 632 0 0 118
1272 632 0 0 142
1288 632 0 0 134
1304 632 0 0 144
1320 632 0 0 148
1336 632 0 0 132
1352 632 0 0 143
1368 632 0 0 186
1384 632 2 -14 192
1400 632 0 0 178
1416 632 0 0 187
1432 632 0 0 161
1448 632 0 0 205
1464 632 -20 0 267
1480 632 -20 0 249
1496 632 -18 0 261
1512 632 -16 0 261
1528 632 -2 -4 261
1544 632 -30 2 288
1560 632 -2 -4 249
1576 632 -20 0 275
1592 632 -18 0 254
1608 632 -18 0 273
1624 632 -20 0 429
1640 632 -22 0 363
1656 632 -30 -12 370
1672 632 -22 -2 335
1688 632 -20 2 159
1704 632 -24 0 95
1720 632 -22 0 111
1736 632 -22 2 194
1752 632 -18 2 406
1768 632 -68 -20 608
1784 632 -22 0 838
1800 632 -22 2 725
1816 632 -22 -18 858
1832 632 -22 0 1339
1848 632 -22 2 753
1864 632 -20 2 686
1880 632 -22 2 1054
1896 632 6 20 1365
1912 632 24 20 1857
8 616 -14 -2 260
24 616 0 6 227
40 616 2 28 202
56 616 0 0 190
72 616 -8 2 237
88 616 0 0 212
104 616 -14 0 212
120 616 0 0 218
136 616 0 0 176
152 616 0 0 201
168 616 0 0 184
184 616 -30 -12 221
200 616 -14 -2 223
216 616 -12 2 247
232 616 0 0 212
248 616 0 -6 200
264 616 6 -14 237
280 616 2 -22 208
296 616 0 -30 209
312 616 0 -28 192
328 616 -20 -6 296
344 616 -24 -4 345
360 616 -20 -4 381
376 616 -22 -4 336
392 616 -20 -4 365
408 616 -20 -4 318
424 616 -24 -4 260
440 616 -14 0 260
456 616 -16 -54 362
472 616 -54 -2 239
488 616 -20 2 200
504 616 0 0 163
520 616 0 0 112
536 616 0 0 137
552 616 0 0 186
568 616 0 0 168
584 616 -2 -24 213
600 616 -16 -6 198
616 616 0 -16 187
632 616 0 0 184
648 616 0 0 187
664 616 0 0 152
680 616 0 0 149
696 616 0 0 161
712 616 0 -14 164
728 616 0 0 166
744 616 0 0 158
760 616 0 0 127
776 616 0 0 184
792 616 0 0 186
808 616 0 0 173
824 616 0 0 139
840 616 0 0 164
856 616 0 0 158
872 616 -18 10 271
888 616 -20 -2 217
904 616 -12 0 190
920 616 0 0 138
936 616 -12 0 187
952 616 -12 0 194
968 616 0 6 223
984 616 0 6 249
1000 616 -16 0 266
1016 616 -28 -4 251
1032 616 -14 0 230
1048 616 -16 0 194
1064 616 -4 2 193
1080 616 0 0 128
1096 616 0 0 148
1112 616 0 0 152
1128 616 0 0 131
1144 616 0 0 154
1160 616 0 0 135
1176 616 0 0 137
1192 616 0 0 122
1208 616 0 0 183
1224 616 0 0 142
1240 616 0 0 139
1256 616 0 0 125
1272 616 0 0 155
1288 616 0 0 154
1304 616 0 0 150
1320 616 0 0 121
1336 616 0 0 180
1352 616 0 0 177
1368 616 -14 -2 177
1384 616 0 0 157
1400 616 0 0 140
1416 616 0 0 168
1432 616 0 0 136
1448 616 -18 0 218
1464 616 -18 2 268
1480 616 -22 2 233
1496 616 -6 0 212
1512 616 0 0 187
1528 616 0 0 153
1544 616 0 0 195
1560 616 0 0 195
1576 616 -26 2 319
1592 616 -18 0 364
1608 616 -18 2 413
1624 616 -22 0 495
1640 616 -22 0 391
1656 616 -24 -2 262
1672 616 -22 0 248
1688 616 -20 0 190
1704 616 -22 0 129
1720 616 -22 0 80
1736 616 -20 0 138
1752 616 -20 2 695
1768 616 -20 0 810
1784 616 -20 0 972
1800 616 -22 2 899
1816 616 -20 2 1278
1832 616 -22 2 515
1848 616 -10 32 722
1864 616 -22 2 1034
1880 616 -24 2 1301
1896 616 42 8 1628
1912 616 32 20 1475
8 600 -22 0 254
24 600 0 0 177
40 600 0 0 202
56 600 0 6 230
72 600 2 30 253
88 600 0 14 216
104 600 0 6 208
120 600 0 0 203
136 600 0 0 187
152 600 0 10 197
168 600 -12 0 235
184 600 0 14 232
200 600 -26 -8 237
216 600 0 0 161
232 600 0 0 184
248 600 0 0 200
264 600 0 0 180
280 600 0 0 222
296 600 -12 -10 218
312 600 -2 -22 243
328 600 -24 6 249
344 600 -22 -6 321
360 600 -24 -2 297
376 600 -20 -4 327
392 600 -14 -2 257
408 600 0 0 171
424 600 0 0 187
440 600 -14 0 200
456 600 -20 -4 351
472 600 -20 -2 321
488 600 -8 -4 222
504 600 -26 -4 244
520 600 -10 -4 212
536 600 0 -4 200
552 600 0 0 171
568 600 0 0 190
584 600 0 0 183
600 600 0 0 174
616 600 0 0 163
632 600 0 0 182
648 600 0 0 153
664 600 0 0 177
680 600 0 0 175
696 600 0 0 172
712 600 0 0 181
728 600 0 0 151
744 600 0 0 173
760 600 0 0 138
776 600 0 0 176
792 600 0 0 186
808 600 0 0 166
824 600 0 0 173
840 600 0 0 157
856 600 0 0 209
872 600 -20 -2 284
888 600 -16 0 196
904 600 -24 -2 220
920 600 -6 6 219
936 600 0 8 243
952 600 0 8 258
968 600 2 8 275
984 600 0 4 252
1000 600 -14 0 177
1016 600 0 0 153
1032 600 0 0 146
1048 600 0 0 128
1064 600 0 0 140
1080 600 0 0 155
1096 600 0 0 145
1112 600 0 0 127
1128 600 0 0 175
1144 600 -42 0 174
1160 600 0 0 177
1176 600 0 0 123
1192 600 0 0 155
1208 600 0 0 144
1224 600 0 0 135
1240 600 0 0 169
1256 600 0 0 151
1272 600 0 0 123
1288 600 0 0 130
1304 600 0 0 124
1320 600 0 0 156
1336 600 0 0 162
1352 600 0 0 174
1368 600 0 0 161
1384 600 0 0 142
1400 600 0 0 146
1416 600 0 0 139
1432 600 0 0 139
1448 600 -20 2 210
1464 600 -20 0 248
1480 600 -30 2 224
1496 600 -22 0 201
1512 600 0 -6 193
1528 600 0 0 185
1544 600 0 0 166
1560 600 0 0 179
1576 600 6 10 252
1592 600 -22 0 258
1608 600 -22 0 271
1624 600 -20 2 304
1640 600 -20 2 316
1656 600 -22 0 283
1672 600 -20 2 258
1688 600 -20 2 224
1704 600 -28 2 385
1720 600 -24 0 397
1736 600 -22 0 397
1752 600 -22 0 203
1768 600 -20 0 129
1784 600 -26 10 465
1800 600 -22 2 495
1816 600 -24 2 545
