#x y u v sad
1768 760 0 -18 230
1784 760 14 -12 237
1800 760 -20 -26 367
1816 760 -30 -14 271
1832 760 -6 -14 266
1848 760 0 -10 211
1864 760 6 -24 282
1880 760 58 0 262
1896 760 42 0 250
1912 760 8 -16 280
8 744 0 0 224
24 744 0 0 180
40 744 0 0 192
56 744 0 0 210
72 744 0 0 199
88 744 0 0 206
104 744 0 0 162
120 744 0 12 190
136 744 0 0 203
152 744 0 0 160
168 744 0 0 190
184 744 0 0 203
200 744 -4 -20 232
216 744 0 0 174
232 744 0 0 208
248 744 0 0 186
264 744 0 0 202
280 744 0 0 200
296 744 0 0 224
312 744 0 0 188
328 744 -30 -8 232
344 744 0 0 195
360 744 0 0 166
376 744 0 0 151
392 744 0 0 187
408 744 -8 -2 208
424 744 -26 0 201
440 744 0 0 172
456 744 0 0 204
472 744 0 0 214
488 744 0 0 201
504 744 0 14 241
520 744 0 0 174
536 744 0 0 199
552 744 0 2 194
568 744 0 0 229
584 744 0 0 213
600 744 -6 0 219
616 744 0 0 213
632 744 0 0 169
648 744 0 0 171
664 744 0 0 178
680 744 0 0 184
696 744 0 0 180
712 744 0 0 154
728 744 0 0 178
744 744 0 0 183
760 744 0 0 159
776 744 0 0 220
792 744 -12 -42 226
808 744 0 -22 228
824 744 0 -30 262
840 744 14 -2 245
856 744 0 0 237
872 744 2 -6 205
888 744 -22 -38 250
904 744 8 0 208
920 744 0 -8 267
936 744 0 0 209
952 744 0 0 174
968 744 0 -10 209
984 744 0 0 169
1000 744 0 0 189
1016 744 0 0 187
1032 744 0 0 131
1048 744 0 0 143
1064 744 0 0 156
1080 744 0 -12 216
1096 744 0 -8 210
1112 744 0 0 205
1128 744 0 0 209
1144 744 0 0 181
1160 744 2 12 225
1176 744 0 0 206
1192 744 0 0 172
1208 744 0 0 186
1224 744 0 0 155
1240 744 0 0 168
1256 744 0 -60 221
1272 744 -16 0 212
1288 744 -16 2 453
1304 744 -14 -18 242
1320 744 -2 -18 202
1336 744 4 -30 216
1352 744 -14 -24 224
1368 744 -8 -24 280
1384 744 0 -30 274
1400 744 -10 -22 354
1416 744 -6 -22 319
1432 744 -62 -18 334
1448 744 -30 -20 342
1464 744 -16 -20 356
1480 744 0 -22 318
1496 744 2 -22 305
1512 744 4 -22 334
1528 744 2 -22 297
1544 744 0 -22 314
1560 744 -28 -20 315
1576 744 0 -22 307
1592 744 -4 -22 332
1608 744 -6 -22 312
1624 744 -2 -22 264
1640 744 0 -22 292
1656 744 -2 -22 291
1672 744 2 -24 239
1688 744 6 -22 251
1704 744 0 -22 249
1720 744 2 -22 261
1736 744 -4 -22 247
1752 744 0 -20 254
1768 744 -14 -22 309
1784 744 0 -18 316
1800 744 -20 -24 353
1816 744 -14 -20 280
1832 744 0 -18 269
1848 744 0 -16 276
1864 744 22 -10 263
1880 744 -24 -24 293
1896 744 -2 -16 286
1912 744 34 -2 298
8 728 -30 0 221
24 728 0 0 200
40 728 0 0 168
56 728 0 0 163
72 728 2 -12 250
88 728 0 0 186
104 728 0 0 160
120 728 0 0 228
136 728 0 0 204
152 728 -12 0 203
168 728 0 0 174
184 728 0 0 238
200 728 0 0 147
216 728 0 22 212
232 728 0 0 204
248 728 0 0 234
264 728 0 0 158
280 728 0 0 193
296 728 0 0 232
312 728 0 22 182
328 728 0 0 198
344 728 0 0 197
360 728 0 -6 212
376 728 0 0 180
392 728 0 0 172
408 728 0 -12 208
424 728 0 -2 247
440 728 0 0 177
456 728 0 0 147
472 728 0 0 146
488 728 0 0 176
504 728 0 0 182
520 728 0 0 209
536 728 0 0 188
552 728 0 0 154
568 728 0 0 179
584 728 0 0 174
600 728 0 0 160
616 728 0 0 190
632 728 0 0 169
648 728 0 -18 194
664 728 0 0 153
680 728 0 0 177
696 728 -24 -2 228
712 728 0 0 201
728 728 0 0 177
744 728 0 0 181
760 728 0 0 182
776 728 0 0 212
792 728 -2 -46 226
808 728 0 -10 248
824 728 0 -12 244
840 728 0 -12 204
856 728 12 6 242
872 728 10 0 276
888 728 -4 -12 228
904 728 -6 -14 246
920 728 0 0 181
936 728 0 0 162
952 728 0 0 159
968 728 -4 -30 215
984 728 0 0 152
1000 728 0 0 140
1016 728 0 0 168
1032 728 2 -10 193
1048 728 0 -14 195
1064 728 2 -6 219
1080 728 -6 -14 217
1096 728 0 0 183
1112 728 0 0 186
1128 728 0 0 222
1144 728 -8 -8 209
1160 728 0 0 177
1176 728 0 0 173
1192 728 0 0 156
1208 728 0 0 165
1224 728 0 0 165
1240 728 0 0 138
1256 728 0 0 174
1272 728 -20 2 184
1288 728 -10 -16 373
1304 728 -16 -12 297
1320 728 -14 -26 202
1336 728 0 -28 211
1352 728 -2 -36 220
1368 728 -12 -14 245
1384 728 4 -24 234
1400 728 0 -22 212
1416 728 0 -20 215
1432 728 22 -22 244
1448 728 -24 -18 236
1464 728 -2 -22 257
1480 728 6 -24 260
1496 728 -22 -18 295
1512 728 10 -24 296
1528 728 -10 -22 284
1544 728 -2 -22 247
1560 728 10 -24 291
1576 728 0 -22 300
1592 728 22 -24 302
1608 728 0 -22 288
1624 728 -2 -22 295
1640 728 0 -22 273
1656 728 -26 -20 367
1672 728 -10 -22 307
1688 728 0 -22 327
1704 728 14 -24 329
1720 728 0 -22 304
1736 728 0 -22 316
1752 728 0 -20 344
1768 728 36 -20 352
1784 728 20 -18 359
1800 728 -28 -22 303
1816 728 0 -20 261
1832 728 -2 -20 274
1848 728 0 -18 287
1864 728 -30 -26 306
1880 728 -4 -16 285
1896 728 0 -14 225
1912 728 0 -6 226
8 712 0 0 226
24 712 0 0 221
40 712 22 -2 220
56 712 0 0 178
72 712 0 0 192
88 712 0 0 161
104 712 0 0 212
120 712 0 0 154
136 712 0 0 159
152 712 0 0 187
168 712 0 0 181
184 712 -6 0 222
200 712 0 0 172
216 712 0 0 212
232 712 0 0 188
248 712 0 0 217
264 712 0 0 191
280 712 0 0 183
296 712 0 0 177
312 712 0 0 174
328 712 0 0 231
344 712 0 0 202
360 712 0 0 181
376 712 0 0 178
392 712 0 0 202
408 712 0 0 153
424 712 0 0 185
440 712 0 0 193
456 712 0 0 245
472 712 0 0 177
488 712 0 0 175
504 712 0 0 158
520 712 6 0 221
536 712 0 0 207
552 712 0 0 160
568 712 0 0 171
584 712 0 0 203
600 712 0 0 166
616 712 0 0 200
632 712 0 0 167
648 712 0 0 204
664 712 0 0 126
680 712 0 0 160
696 712 -12 0 224
712 712 0 0 145
728 712 2 -12 209
744 712 0 0 183
760 712 0 0 210
776 712 14 -4 238
792 712 0 -10 248
808 712 6 -6 211
824 712 0 0 141
840 712 8 -2 208
856 712 14 6 234
872 712 0 -10 249
888 712 0 18 229
904 712 0 0 233
920 712 2 -10 239
936 712 0 0 148
952 712 0 0 156
968 712 0 0 165
984 712 0 0 193
1000 712 0 0 177
1016 712 0 0 192
1032 712 -2 -14 185
1048 712 14 -6 229
1064 712 8 0 229
1080 712 14 2 212
1096 712 0 0 196
1112 712 -10 2 203
1128 712 0 0 168
1144 712 0 0 180
1160 712 0 -2 211
1176 712 0 0 143
1192 712 -14 0 190
1208 712 0 0 139
1224 712 0 0 147
1240 712 0 0 175
1256 712 0 0 154
1272 712 -10 2 209
1288 712 0 -52 233
1304 712 -14 0 455
1320 712 -62 0 199
1336 712 0 -22 212
1352 712 0 -48 206
1368 712 -10 -20 212
1384 712 6 -22 225
1400 712 0 -24 202
1416 712 -48 0 190
1432 712 -42 0 216
1448 712 -26 0 224
1464 712 -28 -18 229
1480 712 -28 0 208
1496 712 -20 0 206
1512 712 -40 0 213
1528 712 0 0 199
1544 712 0 0 192
1560 712 0 0 197
1576 712 0 0 181
1592 712 0 0 211
1608 712 0 0 194
1624 712 0 -26 234
1640 712 0 0 209
1656 712 0 0 225
1672 712 0 -26 239
1688 712 10 -24 278
1704 712 -2 -22 247
1720 712 -46 -24 320
1736 712 -12 -20 282
1752 712 -4 -20 267
1768 712 -16 -22 269
1784 712 0 -18 254
1800 712 0 -20 257
1816 712 -2 -22 261
1832 712 0 -22 276
1848 712 0 -18 230
1864 712 -4 -18 226
1880 712 2 -18 197
1896 712 0 -22 216
1912 712 0 -24 220
8 696 0 0 207
24 696 0 0 208
40 696 0 0 166
56 696 0 0 202
72 696 0 0 226
88 696 2 -10 213
104 696 0 0 189
120 696 0 0 172
136 696 0 0 189
152 696 0 0 232
168 696 0 0 161
184 696 -32 6 241
200 696 0 0 207
216 696 0 0 170
232 696 0 0 172
248 696 0 0 214
264 696 0 0 201
280 696 0 0 216
296 696 0 0 230
312 696 0 0 163
328 696 0 0 165
344 696 0 0 204
360 696 -2 -4 220
376 696 0 0 222
392 696 0 0 192
408 696 0 0 172
424 696 0 0 197
440 696 0 0 180
456 696 0 0 196
472 696 0 0 215
488 696 0 0 202
504 696 0 0 238
520 696 2 14 224
536 696 0 0 193
552 696 0 0 161
568 696 0 0 181
584 696 0 0 181
600 696 0 16 195
616 696 0 0 206
632 696 0 0 206
648 696 0 0 191
664 696 0 36 213
680 696 0 0 173
696 696 0 0 198
712 696 0 0 184
728 696 -14 0 199
744 696 0 0 163
760 696 12 0 238
776 696 14 2 191
792 696 6 0 207
808 696 0 0 175
824 696 0 -6 209
840 696 0 0 219
856 696 8 0 220
872 696 62 -12 233
888 696 0 0 246
904 696 6 0 217
920 696 0 0 206
936 696 -6 -14 196
952 696 0 0 171
968 696 0 0 167
984 696 0 0 152
1000 696 0 0 165
1016 696 4 -2 204
1032 696 2 -8 219
1048 696 14 0 221
1064 696 0 0 154
1080 696 0 0 214
1096 696 0 0 199
1112 696 0 0 171
1128 696 0 0 113
1144 696 0 0 192
1160 696 0 0 151
1176 696 0 0 161
1192 696 0 0 174
1208 696 0 0 139
1224 696 0 0 148
1240 696 0 0 127
1256 696 0 0 165
1272 696 0 0 173
1288 696 0 -56 218
1304 696 -12 -12 660
1320 696 -14 -20 230
1336 696 0 -20 229
1352 696 0 0 212
1368 696 0 -20 208
1384 696 0 0 179
1400 696 -2 -26 197
1416 696 0 0 202
1432 696 0 0 210
1448 696 0 0 212
1464 696 -2 -44 256
1480 696 0 0 192
1496 696 0 -40 229
1512 696 0 0 197
1528 696 0 0 182
1544 696 -14 -6 227
1560 696 0 0 174
1576 696 2 -12 194
1592 696 -18 -14 236
1608 696 -34 -26 264
1624 696 -6 -40 245
1640 696 0 -22 236
1656 696 0 -12 257
1672 696 0 -24 236
1688 696 -14 -28 259
1704 696 -4 -16 221
1720 696 0 -14 227
1736 696 50 4 232
1752 696 0 0 216
1768 696 14 0 201
1784 696 0 0 198
1800 696 0 0 191
1816 696 0 0 201
1832 696 0 0 168
1848 696 0 0 219
1864 696 0 0 202
1880 696 0 0 171
1896 696 0 0 181
1912 696 0 0 152
8 680 0 0 212
24 680 0 0 183
40 680 0 0 163
56 680 0 0 161
72 680 0 0 189
88 680 0 0 159
104 680 0 0 173
120 680 0 0 206
136 680 0 0 186
152 680 0 0 178
168 680 0 0 205
184 680 0 0 191
200 680 0 0 203
216 680 0 0 176
232 680 0 0 186
248 680 0 0 181
264 680 0 0 184
280 680 0 0 170
296 680 0 0 180
312 680 0 0 208
328 680 0 30 215
344 680 0 0 178
360 680 0 0 184
376 680 0 0 175
392 680 0 0 232
408 680 0 -12 207
424 680 0 0 158
440 680 0 0 197
456 680 0 0 192
472 680 0 0 175
488 680 0 0 192
504 680 -6 0 197
520 680 0 0 240
536 680 0 0 179
552 680 0 0 209
568 680 0 0 166
584 680 0 0 174
600 680 0 0 156
616 680 0 0 158
632 680 0 0 138
648 680 0 0 161
664 680 0 0 181
680 680 0 0 182
696 680 -6 -16 243
712 680 0 0 188
728 680 0 0 206
744 680 0 0 216
760 680 0 -12 239
776 680 0 0 178
792 680 0 0 187
808 680 0 -10 186
824 680 -62 14 244
840 680 -2 -8 216
856 680 0 -8 228
872 680 4 0 265
888 680 0 0 199
904 680 0 0 197
920 680 -2 -14 168
936 680 0 0 194
952 680 0 0 180
968 680 0 0 172
984 680 0 0 190
1000 680 0 -14 206
1016 680 24 8 227
1032 680 0 -8 200
1048 680 0 -10 222
1064 680 0 0 218
1080 680 0 0 206
1096 680 0 -16 200
1112 680 0 0 205
1128 680 0 0 172
1144 680 0 0 211
1160 680 0 0 194
1176 680 -2 -2 190
1192 680 0 0 151
1208 680 0 0 199
1224 680 0 -14 176
1240 680 0 0 187
1256 680 0 0 184
1272 680 0 0 189
1288 680 0 0 178
1304 680 -10 -24 583
1320 680 -14 -20 233
1336 680 0 -20 207
1352 680 6 -6 173
1368 680 0 -14 193
1384 680 2 -14 173
1400 680 18 -6 218
1416 680 -10 -20 202
1432 680 2 -14 249
1448 680 4 -12 235
1464 680 0 -14 202
1480 680 -2 -18 208
1496 680 0 -16 197
1512 680 2 -20 207
1528 680 0 -18 188
1544 680 -12 -12 215
1560 680 4 -14 216
1576 680 -2 -44 222
1592 680 0 -16 250
1608 680 0 -26 272
1624 680 2 -22 220
1640 680 2 -22 257
1656 680 0 -14 215
1672 680 0 0 204
1688 680 0 0 215
1704 680 0 0 176
1720 680 2 -12 227
1736 680 0 0 238
1752 680 0 -12 208
1768 680 0 0 203
1784 680 0 0 181
1800 680 0 -14 226
1816 680 -6 -18 209
1832 680 2 -18 207
1848 680 30 -6 220
1864 680 -14 -22 215
1880 680 0 -20 208
1896 680 -2 -22 214
1912 680 6 -22 216
8 664 0 0 184
24 664 0 0 109
40 664 0 0 166
56 664 0 0 220
72 664 50 0 232
88 664 0 0 180
104 664 0 0 169
120 664 0 -2 184
136 664 0 0 172
152 664 0 0 158
168 664 0 0 212
184 664 0 0 172
200 664 -4 -2 211
216 664 0 44 258
232 664 0 0 222
248 664 0 0 197
264 664 0 0 216
280 664 0 0 194
296 664 0 0 186
312 664 0 0 170
328 664 0 0 177
344 664 0 0 208
360 664 0 0 207
376 664 0 0 198
392 664 0 8 227
408 664 0 0 172
424 664 0 0 204
440 664 0 0 203
456 664 0 0 192
472 664 -12 -10 228
488 664 0 0 191
504 664 0 0 173
520 664 0 0 179
536 664 0 0 202
552 664 0 0 204
568 664 0 0 171
584 664 0 0 164
600 664 0 0 199
616 664 0 0 229
632 664 0 0 213
648 664 0 0 202
664 664 0 0 156
680 664 0 0 146
696 664 0 0 166
712 664 0 0 141
728 664 0 0 182
744 664 0 -8 192
760 664 0 0 177
776 664 0 0 176
792 664 0 -4 235
808 664 6 -2 243
824 664 -60 0 216
840 664 -2 -10 221
856 664 -14 -2 244
872 664 0 0 198
888 664 0 0 169
904 664 0 0 167
920 664 0 0 143
936 664 0 0 143
952 664 0 0 171
968 664 28 0 207
984 664 2 -10 203
1000 664 -6 -14 253
1016 664 12 -2 236
1032 664 0 0 214
1048 664 0 0 184
1064 664 0 0 193
1080 664 0 0 189
1096 664 0 0 189
1112 664 0 0 205
1128 664 0 0 192
1144 664 -6 0 194
1160 664 0 0 163
1176 664 0 0 169
1192 664 0 0 182
1208 664 0 -14 205
1224 664 0 -18 191
1240 664 0 0 175
1256 664 0 0 186
1272 664 14 2 211
1288 664 0 -14 199
1304 664 -14 -10 442
1320 664 -14 -18 319
1336 664 -10 -22 220
1352 664 0 -6 216
1368 664 14 0 204
1384 664 14 -6 216
1400 664 0 -18 218
1416 664 6 -16 217
1432 664 12 -16 234
1448 664 60 0 209
1464 664 62 0 228
1480 664 -6 -20 215
1496 664 2 -18 215
1512 664 0 -22 228
1528 664 0 -24 217
1544 664 -6 -18 248
1560 664 0 -28 233
1576 664 0 -52 181
1592 664 2 -20 225
1608 664 8 -18 242
1624 664 0 -24 224
1640 664 0 -18 232
1656 664 2 -24 205
1672 664 0 -26 234
1688 664 0 -26 212
1704 664 -2 -26 227
1720 664 -32 -24 235
1736 664 -20 -20 230
1752 664 -38 0 204
1768 664 -26 0 238
1784 664 -30 -30 249
1800 664 -12 -12 222
1816 664 0 -12 213
1832 664 0 0 230
1848 664 -14 -22 223
1864 664 0 -22 173
1880 664 0 0 182
1896 664 0 -14 203
1912 664 2 -16 232
8 648 0 0 205
24 648 0 0 150
40 648 0 0 161
56 648 0 -2 212
72 648 0 0 177
88 648 0 0 196
104 648 0 0 204
120 648 0 0 210
136 648 0 0 234
152 648 0 0 155
168 648 0 0 176
184 648 0 0 208
200 648 0 0 209
216 648 0 0 191
232 648 -28 2 222
248 648 0 0 184
264 648 0 0 185
280 648 0 0 194
296 648 0 0 203
312 648 0 0 199
328 648 0 0 189
344 648 0 0 158
360 648 0 0 165
376 648 0 0 209
392 648 0 0 203
408 648 -14 0 228
424 648 0 0 142
440 648 0 0 199
456 648 0 0 207
472 648 0 0 178
488 648 0 0 207
504 648 0 0 180
520 648 0 0 171
536 648 0 0 166
552 648 0 0 178
568 648 0 28 203
584 648 0 0 172
600 648 -4 -30 215
616 648 2 -14 219
632 648 0 0 176
648 648 -8 -6 187
664 648 0 0 175
680 648 0 0 156
696 648 -20 0 195
712 648 0 -24 209
728 648 0 0 173
744 648 0 14 215
760 648 0 0 208
776 648 14 -6 238
792 648 -2 12 206
808 648 0 -6 234
824 648 4 -2 263
840 648 50 -30 277
856 648 -6 -4 247
872 648 0 -14 207
888 648 0 0 199
904 648 0 0 159
920 648 0 0 159
936 648 0 0 154
952 648 0 0 172
968 648 0 0 179
984 648 -4 -16 235
1000 648 0 0 170
1016 648 12 0 236
1032 648 2 -6 226
1048 648 0 0 174
1064 648 0 8 229
1080 648 0 0 204
1096 648 0 0 184
1112 648 0 -14 190
1128 648 0 0 165
1144 648 0 0 150
1160 648 0 0 150
1176 648 0 0 143
1192 648 0 0 182
1208 648 0 0 180
1224 648 0 0 172
1240 648 0 0 170
1256 648 0 0 182
1272 648 0 -20 215
1288 648 -2 -22 218
1304 648 32 0 248
1320 648 4 -52 603
1336 648 -14 -24 245
1352 648 -6 -12 229
1368 648 -2 -14 205
1384 648 0 -14 204
1400 648 0 -14 212
1416 648 -4 -14 198
1432 648 0 -14 228
1448 648 2 -16 233
1464 648 62 0 270
1480 648 2 -16 233
1496 648 0 -20 215
1512 648 6 -24 225
1528 648 2 -22 267
1544 648 -2 -22 259
1560 648 4 -20 232
1576 648 0 -20 235
1592 648 0 -22 211
1608 648 -12 -22 225
1624 648 6 -18 232
1640 648 -62 0 234
1656 648 -2 -26 231
1672 648 -2 -26 250
1688 648 0 -28 225
1704 648 0 -30 238
1720 648 -28 -12 248
1736 648 0 -24 245
1752 648 0 -26 217
1768 648 -24 -4 245
1784 648 -20 -4 227
1800 648 -38 0 211
1816 648 -6 30 216
1832 648 -12 30 225
1848 648 -32 0 224
1864 648 0 -32 219
1880 648 -30 0 198
1896 648 0 -20 217
1912 648 0 -22 221
8 632 0 0 208
24 632 0 0 170
40 632 0 0 193
56 632 0 0 158
72 632 0 0 211
88 632 0 8 209
104 632 0 0 187
120 632 0 0 195
136 632 0 0 168
152 632 0 -28 221
168 632 -16 0 218
184 632 0 0 236
200 632 0 0 214
216 632 0 0 213
232 632 0 0 194
248 632 0 0 222
264 632 0 12 230
280 632 0 0 188
296 632 0 0 179
312 632 0 -4 221
328 632 0 0 184
344 632 0 0 181
360 632 0 0 188
376 632 0 0 187
392 632 0 0 169
408 632 0 0 162
424 632 0 0 207
440 632 0 0 177
456 632 0 0 193
472 632 0 0 212
488 632 0 0 185
504 632 0 0 156
520 632 0 0 180
536 632 0 0 172
552 632 0 0 185
568 632 0 0 177
584 632 0 0 164
600 632 0 0 177
616 632 0 0 196
632 632 0 0 174
648 632 0 0 161
664 632 0 0 207
680 632 0 0 157
696 632 0 0 178
712 632 0 0 209
728 632 0 0 192
744 632 0 0 178
760 632 0 -28 209
776 632 0 24 222
792 632 0 0 165
808 632 -2 -12 233
824 632 0 0 258
840 632 0 0 277
856 632 0 0 184
872 632 0 0 194
888 632 0 0 194
904 632 0 0 158
920 632 0 0 132
936 632 0 0 139
952 632 0 0 166
968 632 0 0 202
984 632 -14 -2 233
1000 632 0 0 235
1016 632 8 2 231
1032 632 0 0 198
1048 632 0 0 175
1064 632 0 0 150
1080 632 0 0 198
1096 632 0 0 171
1112 632 0 0 170
1128 632 0 0 164
1144 632 0 -12 201
1160 632 0 0 148
1176 632 0 0 112
1192 632 0 0 151
1208 632 0 0 172
1224 632 0 0 137
1240 632 0 0 190
1256 632 0 -14 181
1272 632 0 0 159
1288 632 2 -6 212
1304 632 32 0 209
1320 632 -8 -22 522
1336 632 -14 -18 314
1352 632 -6 -18 235
1368 632 2 -12 218
1384 632 0 -12 223
1400 632 -6 -18 228
1416 632 -4 -18 246
1432 632 0 -14 259
1448 632 -44 -22 266
1464 632 0 -20 215
1480 632 0 -22 244
1496 632 -4 -22 225
1512 632 2 -22 213
1528 632 0 -20 205
1544 632 -18 -22 244
1560 632 -2 -22 242
1576 632 0 -24 227
1592 632 0 -22 234
1608 632 0 -20 230
1624 632 0 -20 230
1640 632 0 -22 225
1656 632 0 -30 228
1672 632 -28 -8 274
1688 632 -26 0 240
1704 632 -24 2 228
1720 632 -12 0 223
1736 632 -14 0 223
1752 632 0 -32 216
1768 632 0 14 230
1784 632 -16 0 200
1800 632 0 0 168
1816 632 0 0 186
1832 632 0 0 201
1848 632 0 0 186
1864 632 0 0 208
1880 632 0 0 173
1896 632 0 0 157
1912 632 0 0 167
8 616 0 0 204
24 616 0 0 178
40 616 0 0 212
56 616 0 0 209
72 616 0 0 186
88 616 0 0 153
104 616 0 0 201
120 616 22 0 187
136 616 0 0 145
152 616 0 0 179
168 616 0 0 194
184 616 0 0 211
200 616 0 0 174
216 616 0 0 181
232 616 0 0 202
248 616 2 0 224
264 616 0 0 222
280 616 0 0 213
296 616 0 0 156
312 616 0 0 191
328 616 0 0 187
344 616 0 0 215
360 616 0 0 195
376 616 0 0 195
392 616 0 -6 178
408 616 0 0 184
424 616 -44 0 222
440 616 2 -8 229
456 616 0 0 170
472 616 0 0 146
488 616 40 0 232
504 616 0 0 177
520 616 0 -2 203
536 616 2 -2 227
552 616 0 0 206
568 616 0 -6 209
584 616 0 0 142
600 616 0 0 163
616 616 0 0 221
632 616 0 0 194
648 616 0 0 194
664 616 0 0 183
680 616 0 0 176
696 616 0 0 170
712 616 0 0 168
728 616 0 0 168
744 616 0 0 164
760 616 6 0 256
776 616 0 0 195
792 616 2 -4 258
808 616 0 -6 263
824 616 0 0 279
840 616 2 -2 205
856 616 -2 -12 209
872 616 0 0 151
888 616 0 0 201
904 616 0 0 166
920 616 0 0 157
936 616 0 -22 211
952 616 0 -8 218
968 616 0 -10 241
984 616 -10 -18 231
1000 616 -20 2 215
1016 616 0 0 161
1032 616 -6 0 210
1048 616 -6 -2 216
1064 616 0 0 179
1080 616 0 0 192
1096 616 0 0 180
1112 616 -14 -6 211
1128 616 0 0 202
1144 616 0 0 159
1160 616 0 6 174
1176 616 0 0 167
1192 616 0 0 127
1208 616 0 0 139
1224 616 0 0 143
1240 616 0 0 162
1256 616 0 0 160
1272 616 0 0 151
1288 616 0 0 158
1304 616 2 -12 219
1320 616 -2 -20 269
1336 616 -2 -36 423
1352 616 -10 -20 292
1368 616 -10 -18 278
1384 616 -22 -20 285
1400 616 -6 -18 275
1416 616 0 -20 275
1432 616 -2 -20 264
1448 616 -24 -20 261
1464 616 -2 -22 241
1480 616 -2 -22 230
1496 616 0 -26 212
1512 616 -44 -20 227
1528 616 50 -28 247
1544 616 -18 -22 259
1560 616 0 -28 230
1576 616 -2 -24 232
1592 616 0 -26 233
1608 616 0 -18 208
1624 616 2 -12 234
1640 616 0 -22 235
1656 616 6 -24 228
1672 616 -2 -30 269
1688 616 4 -36 243
1704 616 -14 -6 241
1720 616 -12 -6 237
1736 616 0 -24 228
1752 616 0 -6 177
1768 616 0 0 188
1784 616 -6 -6 209
1800 616 -8 -2 194
1816 616 0 0 179
1832 616 0 0 180
1848 616 0 0 166
1864 616 0 0 118
1880 616 0 0 206
1896 616 6 0 154
1912 616 12 0 222
8 600 0 0 188
24 600 0 0 168
40 600 0 0 254
56 600 0 0 189
72 600 0 0 181
88 600 0 0 168
104 600 0 0 161
120 600 0 0 174
136 600 0 0 216
152 600 0 26 211
168 600 0 -4 217
184 600 0 0 189
200 600 0 0 198
216 600 0 0 181
232 600 0 0 256
248 600 0 0 195
264 600 0 0 217
280 600 0 0 202
296 600 -6 6 209
312 600 0 0 182
328 600 -28 0 229
344 600 0 0 187
360 600 0 0 148
376 600 0 0 218
392 600 0 0 161
408 600 0 0 148
424 600 0 0 191
440 600 0 0 203
456 600 0 0 170
472 600 0 0 166
488 600 0 0 162
504 600 0 0 207
520 600 0 -14 217
536 600 0 0 181
552 600 0 0 182
568 600 0 0 182
584 600 0 0 163
600 600 0 0 186
616 600 0 -6 197
632 600 0 0 218
648 600 0 0 188
664 600 0 0 158
680 600 0 0 178
696 600 0 0 156
712 600 0 0 173
728 600 0 0 189
744 600 4 2 232
760 600 -10 2 252
776 600 0 0 191
792 600 0 -4 252
808 600 6 60 259
824 600 -6 -6 265
840 600 0 0 158
856 600 0 0 167
872 600 0 0 164
888 600 0 0 165
904 600 0 0 137
920 600 0 0 138
936 600 6 0 202
952 600 6 -2 222
968 600 2 -10 220
984 600 -6 -22 249
1000 600 0 24 205
1016 600 2 -60 260
1032 600 -6 0 209
1048 600 0 28 227
1064 600 0 0 213
1080 600 0 0 200
1096 600 0 0 182
1112 600 0 0 186
1128 600 0 0 144
1144 600 0 0 128
1160 600 0 0 183
1176 600 0 0 171
1192 600 0 0 134
1208 600 0 0 134
1224 600 0 0 130
1240 600 0 0 158
1256 600 0 0 166
1272 600 0 0 170
1288 600 0 0 186
1304 600 -2 -20 210
1320 600 0 0 246
1336 600 -12 -18 366
1352 600 -6 -22 328
1368 600 -6 -20 288
1384 600 0 -18 245
1400 600 -14 -20 252
1416 600 -2 -20 263
1432 600 6 -20 240
1448 600 -8 -20 281
1464 600 38 -20 311
1480 600 0 -20 280
1496 600 -6 -20 257
1512 600 -6 -22 264
1528 600 6 -22 250
1544 600 -18 -20 282
1560 600 -6 -20 270
1576 600 0 -22 265
1592 600 0 -20 234
1608 600 0 -22 265
1624 600 12 -22 241
1640 600 0 -24 220
1656 600 -12 -18 282
1672 600 -14 -20 294
1688 600 0 -48 259
1704 600 2 -60 253
1720 600 -10 -30 251
1736 600 -6 -26 233
1752 600 -14 -22 261
1768 600 -22 -36 239
1784 600 -22 -30 221
1800 600 -34 -34 243
1816 600 -26 -30 225
1832 600 -14 -28 217
1848 600 -2 -14 226
1864 600 -2 -14 197
1880 600 0 -18 194
1896 600 -6 -12 212
1912 600 16 -10 210
8 584 0 0 190
24 584 0 0 184
40 584 0 0 215
56 584 0 4 200
72 584 -12 0 232
88 584 0 0 190
104 584 0 0 117
120 584 0 0 181
136 584 0 0 181
152 584 0 0 196
168 584 0 0 223
184 584 0 -14 224
200 584 0 0 179
216 584 0 0 177
232 584 0 0 195
248 584 0 0 204
264 584 0 0 193
280 584 0 0 179
296 584 0 0 185
312 584 0 -2 212
328 584 0 0 178
344 584 0 0 189
360 584 0 0 219
376 584 44 2 229
392 584 0 0 178
408 584 0 0 240
424 584 2 0 213
440 584 -2 -16 240
456 584 0 0 215
472 584 0 0 170
488 584 -2 0 215
504 584 0 0 171
520 584 0 0 228
536 584 0 0 184
552 584 0 0 183
568 584 0 0 133
584 584 0 0 179
600 584 0 0 160
616 584 0 0 199
632 584 0 0 187
648 584 0 0 172
664 584 0 0 186
680 584 0 0 160
696 584 0 0 173
712 584 0 0 182
728 584 0 0 192
744 584 -26 -10 235
760 584 0 0 195
776 584 4 0 288
792 584 -2 -8 277
808 584 80 -6 306
824 584 -2 0 204
840 584 0 0 195
856 584 0 0 137
872 584 0 0 159
888 584 0 0 149
904 584 0 0 180
920 584 -6 -10 235
936 584 2 -4 201
952 584 0 0 185
968 584 0 -12 224
