#x y u v sad
696 744 0 0 199
712 744 0 0 145
728 744 0 0 193
744 744 0 0 197
760 744 -2 4 183
776 744 0 0 210
792 744 0 0 167
808 744 0 6 196
824 744 4 10 201
840 744 0 0 197
856 744 0 0 208
872 744 0 4 234
888 744 0 6 279
904 744 0 6 325
920 744 0 6 260
936 744 0 6 204
952 744 0 10 249
968 744 0 6 185
984 744 -2 10 234
1000 744 8 -2 261
1016 744 -4 12 196
1032 744 0 0 174
1048 744 0 6 179
1064 744 0 0 154
1080 744 0 6 202
1096 744 2 6 171
1112 744 2 4 232
1128 744 0 8 213
1144 744 0 0 182
1160 744 0 6 197
1176 744 0 6 257
1192 744 8 0 191
1208 744 0 0 201
1224 744 -2 12 163
1240 744 0 6 210
1256 744 2 6 182
1272 744 -4 6 225
1288 744 -4 6 358
1304 744 0 8 471
1320 744 0 8 292
1336 744 0 4 210
1352 744 0 0 156
1368 744 0 0 173
1384 744 0 0 167
1400 744 0 0 200
1416 744 0 0 193
1432 744 0 0 149
1448 744 -12 0 227
1464 744 0 0 161
1480 744 0 0 185
1496 744 0 0 159
1512 744 0 0 144
1528 744 0 0 140
1544 744 0 0 127
1560 744 0 0 170
1576 744 0 0 175
1592 744 0 0 191
1608 744 0 0 169
1624 744 0 0 159
1640 744 0 0 150
1656 744 0 0 190
1672 744 0 0 183
1688 744 0 0 214
1704 744 0 8 243
1720 744 -2 8 272
1736 744 -4 6 370
1752 744 0 8 294
1768 744 0 8 235
1784 744 -14 2 226
1800 744 0 0 202
1816 744 2 6 230
1832 744 0 8 234
1848 744 2 4 198
1864 744 0 0 195
1880 744 0 0 193
1896 744 0 0 197
1912 744 0 0 149
8 728 0 0 153
24 728 0 0 146
40 728 0 0 150
56 728 0 0 207
72 728 0 -12 216
88 728 0 0 161
104 728 0 0 194
120 728 0 0 176
136 728 0 0 207
152 728 0 0 170
168 728 0 0 162
184 728 0 12 240
200 728 -6 6 228
216 728 2 6 210
232 728 0 6 221
248 728 0 6 226
264 728 -4 6 243
280 728 -6 6 253
296 728 0 6 238
312 728 0 8 246
328 728 -2 6 202
344 728 -2 14 240
360 728 0 0 175
376 728 0 0 136
392 728 0 0 165
408 728 0 0 131
424 728 0 0 172
440 728 0 0 157
456 728 0 0 129
472 728 0 0 131
488 728 0 0 144
504 728 0 0 145
520 728 0 0 151
536 728 0 0 143
552 728 0 0 122
568 728 0 0 141
584 728 0 0 182
600 728 0 0 139
616 728 0 0 145
632 728 0 0 134
648 728 0 0 210
664 728 0 0 198
680 728 0 0 142
696 728 0 0 224
712 728 0 0 140
728 728 0 0 172
744 728 0 0 173
760 728 0 8 190
776 728 0 6 202
792 728 0 4 240
808 728 0 6 203
824 728 0 0 176
840 728 -8 0 209
856 728 0 6 233
872 728 0 6 214
888 728 0 6 234
904 728 0 6 183
920 728 0 6 284
936 728 0 6 226
952 728 0 6 197
968 728 0 0 159
984 728 0 6 185
1000 728 0 8 253
1016 728 0 6 259
1032 728 8 0 188
1048 728 0 0 130
1064 728 0 10 193
1080 728 0 0 153
1096 728 0 0 155
1112 728 6 0 206
1128 728 0 6 211
1144 728 2 4 209
1160 728 0 0 137
1176 728 4 2 206
1192 728 8 0 203
1208 728 0 0 204
1224 728 0 0 177
1240 728 0 0 177
1256 728 0 8 411
1272 728 0 8 363
1288 728 10 12 265
1304 728 0 8 215
1320 728 4 12 208
1336 728 0 0 188
1352 728 0 0 119
1368 728 0 0 161
1384 728 0 0 131
1400 728 0 0 152
1416 728 0 0 170
1432 728 0 0 136
1448 728 0 0 172
1464 728 0 0 159
1480 728 0 0 126
1496 728 0 0 149
1512 728 0 0 167
1528 728 0 0 212
1544 728 0 0 152
1560 728 0 0 126
1576 728 0 0 163
1592 728 0 0 140
1608 728 0 0 134
1624 728 0 0 181
1640 728 0 0 161
1656 728 0 6 223
1672 728 -10 0 241
1688 728 -2 8 297
1704 728 4 10 367
1720 728 -14 2 312
1736 728 0 10 229
1752 728 2 6 192
1768 728 2 6 257
1784 728 -6 14 206
1800 728 0 8 228
1816 728 0 0 148
1832 728 14 0 210
1848 728 14 -2 238
1864 728 0 8 218
1880 728 0 50 227
1896 728 0 10 201
1912 728 0 8 188
8 712 0 0 149
24 712 0 0 183
40 712 0 0 167
56 712 0 0 171
72 712 0 0 159
88 712 0 0 185
104 712 0 0 207
120 712 0 0 190
136 712 0 0 178
152 712 0 0 178
168 712 0 0 172
184 712 0 0 240
200 712 0 0 189
216 712 0 0 190
232 712 -6 0 210
248 712 0 0 251
264 712 0 6 239
280 712 0 6 243
296 712 -2 6 252
312 712 2 4 227
328 712 0 8 203
344 712 0 0 204
360 712 0 4 195
376 712 4 0 196
392 712 0 0 140
408 712 0 0 126
424 712 0 6 165
440 712 0 0 160
456 712 0 0 134
472 712 0 0 108
488 712 0 0 130
504 712 0 0 135
520 712 0 0 122
536 712 0 0 168
552 712 0 0 122
568 712 0 0 136
584 712 0 0 114
600 712 0 0 167
616 712 0 0 161
632 712 0 0 160
648 712 0 0 167
664 712 0 0 132
680 712 0 0 145
696 712 0 0 154
712 712 0 0 144
728 712 -6 0 209
744 712 0 0 158
760 712 0 0 177
776 712 8 14 219
792 712 0 6 245
808 712 0 6 228
824 712 0 6 226
840 712 0 4 237
856 712 0 6 251
872 712 -2 6 191
888 712 0 0 222
904 712 0 6 198
920 712 0 6 198
936 712 4 2 282
952 712 0 6 219
968 712 0 6 186
984 712 0 6 167
1000 712 0 6 224
1016 712 0 8 269
1032 712 0 8 323
1048 712 8 -2 205
1064 712 0 0 149
1080 712 0 6 169
1096 712 0 0 194
1112 712 0 0 162
1128 712 2 6 179
1144 712 0 6 210
1160 712 0 10 186
1176 712 0 0 193
1192 712 0 6 211
1208 712 -2 10 245
1224 712 -6 0 218
1240 712 0 0 231
1256 712 0 8 467
1272 712 -6 0 206
1288 712 0 0 183
1304 712 0 6 208
1320 712 0 0 189
1336 712 0 0 180
1352 712 0 0 151
1368 712 0 0 197
1384 712 0 0 197
1400 712 0 0 184
1416 712 0 0 166
1432 712 0 0 191
1448 712 0 0 202
1464 712 0 0 179
1480 712 0 0 186
1496 712 0 0 168
1512 712 0 0 164
1528 712 14 0 222
1544 712 0 0 185
1560 712 0 0 178
1576 712 -2 -10 230
1592 712 0 0 178
1608 712 0 0 156
1624 712 2 -6 217
1640 712 -22 0 249
1656 712 -2 8 303
1672 712 0 8 394
1688 712 0 8 345
1704 712 2 14 209
1720 712 0 8 207
1736 712 0 8 200
1752 712 -2 4 215
1768 712 0 10 209
1784 712 0 10 212
1800 712 2 6 205
1816 712 0 6 182
1832 712 0 0 172
1848 712 6 2 185
1864 712 0 10 190
1880 712 0 10 200
1896 712 14 0 219
1912 712 0 0 180
8 696 0 0 153
24 696 0 0 140
40 696 0 0 166
56 696 0 0 149
72 696 0 0 151
88 696 0 0 183
104 696 0 0 183
120 696 0 0 219
136 696 0 0 197
152 696 0 0 193
168 696 24 0 199
184 696 -28 0 231
200 696 0 0 166
216 696 0 0 147
232 696 -2 6 209
248 696 0 8 231
264 696 0 6 247
280 696 0 8 212
296 696 -2 2 238
312 696 0 4 217
328 696 0 0 192
344 696 0 0 188
360 696 0 0 181
376 696 0 0 181
392 696 0 0 152
408 696 0 0 131
424 696 0 0 150
440 696 0 0 148
456 696 0 0 124
472 696 0 0 121
488 696 0 0 128
504 696 0 0 132
520 696 0 0 139
536 696 0 0 132
552 696 0 0 140
568 696 0 0 149
584 696 0 0 174
600 696 0 0 129
616 696 0 0 166
632 696 0 0 178
648 696 0 0 140
664 696 0 0 171
680 696 0 0 150
696 696 0 0 159
712 696 0 0 149
728 696 0 0 184
744 696 -2 2 213
760 696 0 0 199
776 696 -10 0 220
792 696 -2 8 242
808 696 0 6 246
824 696 0 6 238
840 696 0 6 229
856 696 -18 0 204
872 696 0 0 178
888 696 2 4 243
904 696 0 6 185
920 696 0 0 167
936 696 0 8 266
952 696 0 6 347
968 696 0 6 184
984 696 -2 4 166
1000 696 0 6 187
1016 696 0 6 220
1032 696 0 6 283
1048 696 2 6 310
1064 696 0 8 208
1080 696 0 0 175
1096 696 6 0 194
1112 696 0 0 160
1128 696 0 0 195
1144 696 0 6 180
1160 696 8 0 233
1176 696 4 2 192
1192 696 2 2 195
1208 696 6 0 190
1224 696 0 6 252
1240 696 6 0 222
1256 696 0 6 484
1272 696 6 0 266
1288 696 0 0 219
1304 696 0 0 165
1320 696 6 -2 244
1336 696 0 0 151
1352 696 0 0 147
1368 696 0 0 165
1384 696 0 0 150
1400 696 0 0 148
1416 696 0 0 179
1432 696 0 0 171
1448 696 0 0 146
1464 696 0 0 197
1480 696 0 0 194
1496 696 0 0 191
1512 696 0 0 177
1528 696 0 0 161
1544 696 0 0 189
1560 696 0 0 162
1576 696 0 0 179
1592 696 0 0 246
1608 696 -6 6 251
1624 696 2 10 292
1640 696 0 8 362
1656 696 -2 8 285
1672 696 -4 8 230
1688 696 0 10 218
1704 696 2 6 228
1720 696 0 6 180
1736 696 0 8 215
1752 696 2 6 204
1768 696 2 8 206
1784 696 0 6 209
1800 696 0 0 182
1816 696 16 0 199
1832 696 0 10 194
1848 696 0 0 171
1864 696 0 0 176
1880 696 14 0 207
1896 696 0 8 218
1912 696 0 10 206
8 680 0 0 182
24 680 0 0 150
40 680 0 0 156
56 680 0 0 169
72 680 0 0 173
88 680 0 0 171
104 680 0 0 176
120 680 0 0 171
136 680 0 0 194
152 680 0 0 161
168 680 0 0 162
184 680 0 0 166
200 680 30 -2 216
216 680 0 6 212
232 680 2 6 197
248 680 0 0 197
264 680 0 0 160
280 680 0 0 267
296 680 0 0 238
312 680 2 4 220
328 680 0 0 209
344 680 0 0 216
360 680 2 0 212
376 680 0 0 194
392 680 0 0 149
408 680 0 0 140
424 680 0 0 125
440 680 0 0 143
456 680 0 0 125
472 680 0 0 137
488 680 0 0 148
504 680 0 0 125
520 680 0 0 127
536 680 14 0 189
552 680 0 0 143
568 680 0 0 123
584 680 0 0 142
600 680 0 0 151
616 680 0 14 169
632 680 0 0 146
648 680 0 0 181
664 680 0 0 164
680 680 0 0 156
696 680 0 0 207
712 680 0 0 173
728 680 0 0 195
744 680 0 0 232
760 680 0 0 178
776 680 4 4 251
792 680 0 6 240
808 680 0 6 310
824 680 0 6 338
840 680 0 0 196
856 680 0 0 165
872 680 0 6 192
888 680 0 4 215
904 680 0 4 241
920 680 0 6 222
936 680 0 8 205
952 680 0 6 183
968 680 0 6 337
984 680 0 0 162
1000 680 0 0 185
1016 680 0 8 190
1032 680 0 6 264
1048 680 12 -6 283
1064 680 0 6 256
1080 680 0 8 187
1096 680 0 6 194
1112 680 -2 10 199
1128 680 0 0 182
1144 680 0 0 141
1160 680 0 8 180
1176 680 2 6 200
1192 680 0 6 186
1208 680 0 0 159
1224 680 6 -2 212
1240 680 4 4 246
1256 680 0 6 371
1272 680 4 2 305
1288 680 0 0 211
1304 680 0 6 207
1320 680 0 0 163
1336 680 0 6 223
1352 680 0 0 177
1368 680 0 0 156
1384 680 0 0 173
1400 680 0 0 168
1416 680 0 0 172
1432 680 0 0 185
1448 680 0 0 181
1464 680 0 0 165
1480 680 0 0 169
1496 680 0 0 141
1512 680 0 0 222
1528 680 0 0 191
1544 680 0 0 204
1560 680 -22 -2 211
1576 680 -6 6 248
1592 680 -26 -4 308
1608 680 -10 4 374
1624 680 0 8 288
1640 680 0 8 255
1656 680 -2 8 214
1672 680 0 6 223
1688 680 -6 8 201
1704 680 -14 -4 205
1720 680 0 12 214
1736 680 0 10 235
1752 680 0 0 185
1768 680 0 0 178
1784 680 0 0 162
1800 680 0 0 150
1816 680 0 6 204
1832 680 0 6 194
1848 680 0 6 190
1864 680 12 0 214
1880 680 0 0 162
1896 680 0 8 186
1912 680 12 2 222
8 664 0 0 184
24 664 0 0 146
40 664 0 0 169
56 664 0 0 172
72 664 0 0 146
88 664 0 0 186
104 664 0 0 139
120 664 0 0 159
136 664 0 0 207
152 664 0 0 210
168 664 4 12 212
184 664 0 0 194
200 664 0 0 199
216 664 0 0 174
232 664 0 0 149
248 664 0 26 221
264 664 0 0 222
280 664 0 0 217
296 664 -2 2 221
312 664 0 0 237
328 664 2 6 221
344 664 0 0 206
360 664 0 10 250
376 664 0 0 168
392 664 0 0 177
408 664 0 0 151
424 664 0 0 122
440 664 0 0 116
456 664 0 0 133
472 664 0 0 116
488 664 0 0 107
504 664 0 0 113
520 664 0 0 154
536 664 0 0 146
552 664 0 0 178
568 664 0 0 128
584 664 0 0 149
600 664 0 0 159
616 664 0 0 128
632 664 0 0 156
648 664 0 0 140
664 664 0 0 146
680 664 0 0 169
696 664 0 0 182
712 664 0 12 235
728 664 0 0 208
744 664 -4 2 224
760 664 0 0 228
776 664 0 6 270
792 664 -6 0 221
808 664 0 0 184
824 664 0 6 198
840 664 2 4 284
856 664 0 0 153
872 664 2 4 208
888 664 0 6 203
904 664 0 6 206
920 664 0 0 185
936 664 0 0 210
952 664 0 6 214
968 664 2 4 250
984 664 0 6 379
1000 664 -2 6 179
1016 664 2 4 202
1032 664 0 6 228
1048 664 0 8 242
1064 664 -26 34 285
1080 664 -2 8 262
1096 664 0 6 184
1112 664 10 -2 194
1128 664 10 -2 189
1144 664 0 8 194
1160 664 0 8 170
1176 664 6 0 194
1192 664 0 6 177
1208 664 10 0 184
1224 664 0 0 203
1240 664 6 0 191
1256 664 0 6 264
1272 664 2 4 348
1288 664 4 2 275
1304 664 2 6 208
1320 664 0 4 221
1336 664 8 0 198
1352 664 0 8 215
1368 664 0 0 180
1384 664 0 0 187
1400 664 0 0 161
1416 664 0 0 162
1432 664 0 0 140
1448 664 0 0 174
1464 664 0 0 132
1480 664 0 0 159
1496 664 0 0 190
1512 664 -6 6 228
1528 664 0 8 255
1544 664 24 20 308
1560 664 -28 -4 327
1576 664 -2 8 355
1592 664 0 8 274
1608 664 0 8 217
1624 664 0 6 200
1640 664 2 6 220
1656 664 -4 8 267
1672 664 2 6 237
1688 664 0 6 229
1704 664 -2 6 223
1720 664 0 8 203
1736 664 2 6 203
1752 664 0 0 160
1768 664 0 6 192
1784 664 0 0 140
1800 664 0 0 191
1816 664 0 0 168
1832 664 0 0 194
1848 664 0 0 173
1864 664 4 6 215
1880 664 6 4 217
1896 664 0 0 168
1912 664 0 8 194
8 648 0 0 153
24 648 0 0 190
40 648 0 0 190
56 648 0 0 164
72 648 0 0 203
88 648 0 0 196
104 648 0 0 157
120 648 0 0 204
136 648 0 0 177
152 648 0 0 180
168 648 -6 4 201
184 648 0 0 179
200 648 0 0 193
216 648 0 0 172
232 648 0 0 156
248 648 0 0 202
264 648 0 0 174
280 648 0 0 184
296 648 0 0 177
312 648 0 0 249
328 648 0 0 208
344 648 0 0 189
360 648 0 8 221
376 648 0 0 182
392 648 0 0 135
408 648 0 0 152
424 648 0 0 119
440 648 0 0 165
456 648 0 0 128
472 648 0 0 126
488 648 0 0 133
504 648 0 0 166
520 648 0 0 156
536 648 0 0 147
552 648 0 0 148
568 648 0 0 165
584 648 0 0 141
600 648 0 0 141
616 648 0 0 148
632 648 0 0 173
648 648 0 0 158
664 648 0 0 158
680 648 0 0 150
696 648 0 0 156
712 648 -2 10 240
728 648 0 0 190
744 648 -6 0 249
760 648 0 6 218
776 648 8 12 235
792 648 0 8 194
808 648 0 0 181
824 648 0 0 158
840 648 0 6 252
856 648 0 6 282
872 648 0 8 204
888 648 0 6 192
904 648 0 0 173
920 648 0 0 181
936 648 0 0 225
952 648 0 0 182
968 648 0 6 217
984 648 0 6 239
1000 648 2 4 379
1016 648 0 0 219
1032 648 0 0 172
1048 648 0 6 202
1064 648 -2 10 307
1080 648 6 0 287
1096 648 0 6 247
1112 648 0 0 174
1128 648 0 0 127
1144 648 0 6 194
1160 648 0 0 151
1176 648 0 0 176
1192 648 0 0 162
1208 648 0 6 237
1224 648 -2 10 222
1240 648 8 0 191
1256 648 0 4 200
1272 648 0 6 251
1288 648 -2 10 331
1304 648 8 -4 256
1320 648 6 0 225
1336 648 0 6 207
1352 648 2 6 199
1368 648 0 0 177
1384 648 0 0 154
1400 648 0 0 152
1416 648 0 0 183
1432 648 0 0 183
1448 648 0 0 163
1464 648 0 0 148
1480 648 0 0 193
1496 648 2 10 247
1512 648 -6 6 289
1528 648 -6 6 352
1544 648 12 14 356
1560 648 0 8 280
1576 648 -10 6 226
1592 648 0 6 160
1608 648 0 8 214
1624 648 0 6 244
1640 648 0 8 214
1656 648 2 6 255
1672 648 0 6 234
1688 648 -2 10 242
1704 648 -2 12 239
1720 648 2 6 190
1736 648 2 6 194
1752 648 0 10 193
1768 648 0 6 181
1784 648 0 6 198
1800 648 0 0 186
1816 648 0 0 150
1832 648 0 0 149
1848 648 0 0 180
1864 648 8 0 204
1880 648 0 0 173
1896 648 12 0 201
1912 648 0 0 197
8 632 0 0 181
24 632 0 0 166
40 632 0 0 196
56 632 0 0 225
72 632 0 10 204
88 632 2 12 230
104 632 0 4 206
120 632 0 4 191
136 632 0 0 160
152 632 -6 2 203
168 632 0 0 201
184 632 0 0 170
200 632 0 0 174
216 632 0 20 210
232 632 0 0 199
248 632 0 0 195
264 632 0 0 176
280 632 4 0 244
296 632 0 0 212
312 632 0 0 202
328 632 0 0 236
344 632 0 0 210
360 632 0 0 219
376 632 0 0 205
392 632 0 0 153
408 632 0 0 162
424 632 0 0 153
440 632 0 0 153
456 632 0 0 112
472 632 0 0 138
488 632 0 0 174
504 632 0 0 115
520 632 0 0 131
536 632 0 0 151
552 632 0 0 153
568 632 0 0 153
584 632 0 0 196
600 632 0 0 147
616 632 0 0 140
632 632 0 0 169
648 632 0 0 162
664 632 0 0 156
680 632 0 0 141
696 632 0 0 129
712 632 4 0 227
728 632 2 4 225
744 632 0 0 205
760 632 0 0 194
776 632 0 6 265
792 632 0 0 205
808 632 0 0 166
824 632 0 0 181
840 632 0 10 234
856 632 0 6 280
872 632 0 6 295
888 632 0 6 172
904 632 0 6 218
920 632 0 6 208
936 632 0 4 220
952 632 0 8 227
968 632 0 0 172
984 632 0 8 211
1000 632 0 6 307
1016 632 0 6 401
1032 632 0 6 187
1048 632 2 6 214
1064 632 0 6 236
1080 632 0 6 330
1096 632 2 6 293
1112 632 6 0 216
1128 632 0 0 173
1144 632 0 0 169
1160 632 6 0 206
1176 632 0 0 195
1192 632 0 8 220
1208 632 10 -2 170
1224 632 -4 12 226
1240 632 2 6 218
1256 632 0 6 177
1272 632 0 6 179
1288 632 -2 10 310
1304 632 4 2 349
1320 632 6 -2 225
1336 632 0 0 204
1352 632 0 0 190
1368 632 2 2 207
1384 632 0 0 198
1400 632 0 0 149
1416 632 0 0 178
1432 632 0 0 194
1448 632 0 -6 190
1464 632 -4 6 222
1480 632 -24 -2 275
1496 632 -14 2 353
1512 632 0 8 355
1528 632 26 20 298
1544 632 0 6 221
1560 632 0 6 198
1576 632 0 8 229
1592 632 -14 4 239
1608 632 0 8 207
1624 632 0 10 211
1640 632 0 0 180
1656 632 2 8 190
1672 632 -6 10 219
1688 632 0 6 201
1704 632 2 10 212
1720 632 -2 10 225
1736 632 2 6 220
1752 632 8 0 202
1768 632 6 2 219
1784 632 0 10 197
1800 632 10 2 190
1816 632 -18 0 238
1832 632 0 0 186
1848 632 0 0 168
1864 632 6 4 210
1880 632 0 0 183
1896 632 0 0 182
1912 632 2 4 202
8 616 0 0 170
24 616 0 0 151
40 616 0 0 186
56 616 0 0 188
72 616 0 6 199
88 616 0 0 132
104 616 0 0 118
120 616 0 0 153
136 616 0 0 185
152 616 0 0 156
168 616 0 0 192
184 616 0 0 184
200 616 0 0 160
216 616 0 0 140
232 616 0 0 143
248 616 0 0 188
264 616 0 0 161
280 616 0 14 220
296 616 0 0 219
312 616 0 0 233
328 616 0 6 205
344 616 0 0 197
360 616 2 6 300
376 616 -2 -14 216
392 616 0 0 166
408 616 0 0 134
424 616 0 0 130
440 616 0 0 129
456 616 0 0 118
472 616 0 0 127
488 616 0 0 129
504 616 0 0 132
520 616 0 6 175
536 616 0 0 154
552 616 0 0 117
568 616 0 0 137
584 616 0 0 163
600 616 0 0 147
616 616 0 0 133
632 616 0 0 179
648 616 0 0 187
664 616 0 0 170
680 616 0 0 158
696 616 0 0 178
712 616 0 0 151
728 616 4 0 263
744 616 2 4 293
760 616 0 8 246
776 616 -2 6 228
792 616 2 4 222
808 616 0 6 209
824 616 0 6 239
840 616 0 4 191
856 616 0 6 211
872 616 0 8 328
888 616 0 6 245
904 616 0 0 154
920 616 0 6 176
936 616 0 0 159
952 616 2 8 206
968 616 0 10 219
984 616 0 6 193
1000 616 2 8 209
1016 616 0 6 295
1032 616 0 6 422
1048 616 0 6 231
1064 616 0 4 215
1080 616 0 8 254
1096 616 -2 10 300
1112 616 0 8 296
1128 616 0 6 242
1144 616 0 0 169
1160 616 0 0 191
1176 616 -2 12 210
1192 616 0 -46 232
1208 616 0 0 188
1224 616 2 6 179
1240 616 0 6 214
1256 616 8 2 214
1272 616 0 0 187
1288 616 8 -2 202
1304 616 2 4 311
1320 616 2 4 323
1336 616 0 0 169
1352 616 0 0 148
1368 616 0 10 191
1384 616 6 2 218
1400 616 0 0 158
1416 616 0 0 228
1432 616 -30 -6 239
1448 616 0 8 261
1464 616 -18 0 356
1480 616 0 8 288
1496 616 0 8 213
1512 616 0 8 206
1528 616 2 6 211
1544 616 0 6 166
1560 616 0 8 237
1576 616 0 8 219
1592 616 0 6 222
1608 616 0 8 205
1624 616 0 6 167
1640 616 0 0 211
1656 616 0 6 184
1672 616 6 6 190
1688 616 0 10 195
1704 616 2 6 204
1720 616 0 6 213
1736 616 10 0 218
1752 616 14 -2 221
1768 616 0 0 178
1784 616 10 0 209
1800 616 12 -2 203
1816 616 -2 -14 196
1832 616 2 6 210
1848 616 0 0 181
1864 616 0 0 162
1880 616 0 0 181
1896 616 -2 10 205
1912 616 10 0 222
8 600 0 0 165
24 600 0 10 197
40 600 0 6 183
56 600 0 0 139
72 600 0 0 161
88 600 0 0 167
104 600 0 0 161
120 600 0 0 163
136 600 0 0 163
152 600 0 0 180
168 600 0 0 180
184 600 0 0 201
200 600 0 0 171
216 600 0 0 165
232 600 0 0 142
248 600 6 0 208
264 600 0 0 159
280 600 0 0 148
296 600 0 0 180
312 600 0 0 221
328 600 0 0 218
344 600 0 0 213
360 600 0 0 192
376 600 0 0 147
392 600 0 0 157
408 600 0 0 130
424 600 0 0 132
440 600 0 0 120
456 600 0 0 118
472 600 0 0 117
488 600 0 0 140
504 600 0 0 117
520 600 0 0 133
536 600 0 0 136
552 600 0 0 140
568 600 0 0 154
584 600 0 0 144
600 600 6 0 175
616 600 0 0 149
632 600 0 0 161
648 600 0 0 155
664 600 0 0 139
680 600 0 0 154
696 600 0 0 146
712 600 0 0 148
728 600 6 -2 206
744 600 6 0 298
760 600 6 0 271
776 600 0 4 228
792 600 0 6 241
808 600 -2 8 249
824 600 0 6 259
840 600 2 6 236
856 600 16 2 249
872 600 0 4 225
888 600 2 4 390
904 600 0 6 261
920 600 2 6 203
936 600 6 6 230
952 600 0 4 192
968 600 -2 8 231
984 600 8 2 190
1000 600 0 0 190
1016 600 0 6 241
1032 600 -6 14 428
1048 600 0 6 343
1064 600 0 6 253
1080 600 0 0 207
1096 600 0 6 241
1112 600 0 8 279
1128 600 0 8 290
1144 600 0 6 252
1160 600 -2 12 182
1176 600 0 10 189
1192 600 6 2 194
1208 600 10 -4 204
1224 600 2 6 208
1240 600 10 6 195
1256 600 0 6 194
1272 600 4 4 208
1288 600 0 6 219
1304 600 6 0 228
1320 600 16 -14 366
1336 600 0 8 288
1352 600 0 0 157
1368 600 0 0 169
1384 600 -2 4 218
1400 600 0 8 229
1416 600 2 10 329
1432 600 -2 8 367
1448 600 0 8 294
1464 600 0 8 217
1480 600 0 6 230
1496 600 0 6 203
1512 600 -2 8 200
1528 600 -2 8 249
1544 600 0 8 224
1560 600 0 8 197
1576 600 2 6 203
1592 600 0 10 200
1608 600 -2 8 196
1624 600 8 0 183
1640 600 6 -2 199
1656 600 0 10 204
1672 600 8 0 198
1688 600 6 4 199
1704 600 4 0 184
1720 600 6 0 185
1736 600 6 6 184
1752 600 -2 10 225
1768 600 -46 2 220
1784 600 0 10 198
1800 600 -2 10 215
1816 600 2 6 176
1832 600 12 0 171
1848 600 0 0 171
1864 600 0 0 171
1880 600 0 0 143
1896 600 0 0 189
1912 600 12 -2 220
8 584 0 8 172
24 584 0 0 123
40 584 0 0 133
56 584 0 0 185
72 584 0 0 184
88 584 0 0 175
104 584 0 0 143
120 584 0 0 174
136 584 0 0 149
152 584 0 0 127
168 584 0 0 125
184 584 0 0 188
200 584 0 0 206
216 584 0 0 157
232 584 0 0 209
248 584 0 0 219
264 584 0 0 171
280 584 0 0 192
296 584 0 6 210
312 584 0 0 197
328 584 0 0 199
344 584 0 0 229
360 584 0 0 195
376 584 0 0 185
392 584 0 0 182
408 584 0 0 133
424 584 0 0 154
440 584 0 0 97
456 584 0 0 119
472 584 0 0 138
488 584 0 0 157
504 584 0 0 161
520 584 0 0 144
536 584 0 0 149
552 584 0 0 167
568 584 0 0 138
584 584 0 0 176
600 584 0 0 180
616 584 0 0 177
632 584 0 0 132
648 584 0 0 150
664 584 0 0 134
680 584 0 0 128
696 584 0 0 180
712 584 0 0 141
728 584 2 4 172
744 584 2 2 203
760 584 0 6 294
776 584 0 6 262
792 584 0 6 217
808 584 2 6 226
824 584 0 6 236
840 584 -32 2 276
856 584 0 6 219
872 584 2 6 235
888 584 2 6 259
904 584 0 6 326
920 584 0 8 249
936 584 2 6 223
952 584 0 6 208
968 584 -2 6 213
984 584 0 4 205
1000 584 0 6 247
1016 584 0 6 238
1032 584 4 6 273
1048 584 0 6 361
1064 584 0 6 303
1080 584 -2 2 272
1096 584 0 8 260
1112 584 2 4 262
1128 584 0 6 225
1144 584 6 2 308
1160 584 -26 34 267
1176 584 10 0 219
1192 584 0 6 224
1208 584 8 0 206
1224 584 6 0 214
1240 584 8 2 191
1256 584 0 0 203
1272 584 2 6 193
1288 584 2 4 216
1304 584 8 0 222
1320 584 6 0 264
1336 584 0 8 522
1352 584 0 8 431
1368 584 -2 8 255
1384 584 -2 8 372
1400 584 -2 8 354
1416 584 -2 8 286
1432 584 0 8 256
1448 584 0 4 181
1464 584 0 10 191
1480 584 0 8 197
1496 584 2 6 211
1512 584 0 6 182
1528 584 0 6 186
1544 584 0 8 195
1560 584 -2 10 195
1576 584 2 6 202
1592 584 0 8 189
1608 584 10 0 208
1624 584 8 0 215
1640 584 10 -2 212
1656 584 0 0 125
1672 584 0 8 204
1688 584 0 0 198
1704 584 12 0 205
1720 584 0 0 173
1736 584 0 0 177
1752 584 0 6 183
1768 584 -2 10 229
1784 584 -2 10 224
1800 584 0 6 182
1816 584 0 0 168
1832 584 0 8 184
1848 584 12 0 190
1864 584 4 4 210
1880 584 -2 8 216
1896 584 0 0 160
1912 584 6 0 200
8 568 0 0 128
24 568 0 0 138
40 568 0 0 129
56 568 0 0 140
72 568 0 0 158
88 568 14 -2 198
104 568 0 0 169
120 568 0 0 171
136 568 0 0 161
152 568 0 0 172
168 568 0 0 203
184 568 0 0 189
200 568 0 0 183
216 568 0 0 165
232 568 -2 6 203
248 568 0 0 202
264 568 0 0 147
280 568 4 0 203
296 568 0 0 183
312 568 0 6 238
328 568 0 0 232
344 568 0 0 217
360 568 0 0 178
376 568 -2 12 195
392 568 0 0 207
408 568 0 0 167
424 568 0 0 151
440 568 0 0 120
456 568 0 0 109
472 568 0 0 115
488 568 0 0 168
504 568 0 0 174
520 568 0 0 111
536 568 0 0 145
552 568 0 0 178
568 568 0 0 145
584 568 0 0 136
600 568 0 0 149
616 568 0 0 165
632 568 0 0 154
648 568 0 0 172
664 568 0 0 173
680 568 0 0 152
