#x y u v sad
1912 760 0 0 175
8 744 0 0 152
24 744 0 0 124
40 744 -10 -2 231
56 744 0 0 139
72 744 -6 0 202
88 744 0 0 165
104 744 0 0 154
120 744 0 0 158
136 744 0 0 225
152 744 0 0 165
168 744 0 0 165
184 744 0 -2 158
200 744 0 0 212
216 744 0 0 250
232 744 0 -4 233
248 744 0 0 225
264 744 0 0 189
280 744 0 0 199
296 744 0 0 208
312 744 0 0 181
328 744 0 0 192
344 744 0 0 146
360 744 0 0 116
376 744 0 0 127
392 744 0 0 151
408 744 0 0 165
424 744 0 0 147
440 744 0 0 144
456 744 0 0 160
472 744 0 0 142
488 744 0 0 110
504 744 0 0 179
520 744 0 0 146
536 744 0 0 147
552 744 0 0 130
568 744 0 0 138
584 744 0 0 151
600 744 0 0 149
616 744 0 0 144
632 744 0 0 167
648 744 0 0 177
664 744 0 0 135
680 744 0 0 130
696 744 0 0 148
712 744 0 0 177
728 744 0 0 143
744 744 0 0 127
760 744 0 0 188
776 744 0 0 210
792 744 0 0 166
808 744 0 0 174
824 744 -2 2 191
840 744 0 6 202
856 744 0 0 185
872 744 0 6 231
888 744 -4 2 269
904 744 -6 4 343
920 744 -4 2 242
936 744 -2 2 197
952 744 -4 4 243
968 744 -2 0 248
984 744 -10 8 247
1000 744 -2 0 261
1016 744 0 0 179
1032 744 0 0 170
1048 744 2 -6 222
1064 744 0 0 161
1080 744 0 0 165
1096 744 -2 0 211
1112 744 0 0 167
1128 744 0 0 194
1144 744 0 0 198
1160 744 -2 0 260
1176 744 -2 0 201
1192 744 0 0 228
1208 744 -2 0 243
1224 744 0 0 225
1240 744 -2 0 213
1256 744 0 0 172
1272 744 0 0 177
1288 744 0 0 230
1304 744 -2 0 297
1320 744 -6 4 545
1336 744 -28 -6 641
1352 744 -12 0 336
1368 744 0 14 195
1384 744 0 0 153
1400 744 0 0 133
1416 744 0 0 150
1432 744 0 0 188
1448 744 0 0 171
1464 744 0 0 138
1480 744 0 0 183
1496 744 0 0 168
1512 744 0 0 140
1528 744 0 0 180
1544 744 0 0 124
1560 744 0 0 161
1576 744 0 0 178
1592 744 0 0 189
1608 744 0 0 171
1624 744 -18 0 220
1640 744 0 0 157
1656 744 0 0 141
1672 744 0 0 146
1688 744 0 0 179
1704 744 0 0 185
1720 744 0 0 209
1736 744 -8 2 328
1752 744 -6 6 429
1768 744 -6 6 351
1784 744 -6 6 281
1800 744 0 0 231
1816 744 0 0 183
1832 744 0 0 175
1848 744 0 0 221
1864 744 0 0 176
1880 744 0 0 186
1896 744 0 0 177
1912 744 14 0 236
8 728 0 0 167
24 728 0 0 158
40 728 0 0 127
56 728 0 0 190
72 728 0 0 188
88 728 0 0 180
104 728 0 0 206
120 728 0 0 160
136 728 0 0 194
152 728 0 0 180
168 728 0 0 165
184 728 0 0 184
200 728 0 0 178
216 728 0 0 208
232 728 -8 0 218
248 728 0 0 219
264 728 0 0 187
280 728 6 0 209
296 728 -6 0 196
312 728 -6 -2 213
328 728 -8 0 228
344 728 0 0 211
360 728 0 0 186
376 728 0 0 149
392 728 0 0 159
408 728 0 0 155
424 728 0 0 134
440 728 0 0 156
456 728 0 0 116
472 728 0 0 140
488 728 0 0 174
504 728 0 0 140
520 728 0 0 113
536 728 0 0 116
552 728 0 0 139
568 728 0 0 143
584 728 0 0 156
600 728 0 0 145
616 728 0 0 150
632 728 0 0 161
648 728 0 0 152
664 728 0 0 154
680 728 0 0 141
696 728 0 0 166
712 728 0 0 169
728 728 0 0 151
744 728 0 0 173
760 728 0 0 207
776 728 -6 4 242
792 728 0 0 235
808 728 0 0 218
824 728 0 4 201
840 728 0 0 218
856 728 0 0 201
872 728 0 4 241
888 728 -2 6 230
904 728 -4 2 265
920 728 -6 4 317
936 728 -4 0 207
952 728 -6 2 237
968 728 -4 2 208
984 728 -2 0 184
1000 728 -12 10 258
1016 728 -2 0 210
1032 728 0 0 199
1048 728 0 0 167
1064 728 0 0 149
1080 728 -10 0 166
1096 728 0 0 155
1112 728 -2 0 249
1128 728 -2 0 201
1144 728 -2 0 189
1160 728 0 0 170
1176 728 0 0 251
1192 728 -2 0 237
1208 728 0 0 195
1224 728 -2 0 191
1240 728 -6 4 252
1256 728 -4 2 237
1272 728 -16 0 272
1288 728 -2 6 520
1304 728 -6 4 643
1320 728 -14 0 270
1336 728 0 18 193
1352 728 0 14 203
1368 728 0 0 191
1384 728 0 0 209
1400 728 0 0 163
1416 728 0 0 133
1432 728 -52 0 221
1448 728 0 0 170
1464 728 0 12 214
1480 728 0 0 160
1496 728 -26 0 182
1512 728 0 0 158
1528 728 0 0 179
1544 728 0 0 189
1560 728 0 0 159
1576 728 0 0 137
1592 728 0 0 168
1608 728 0 0 207
1624 728 0 0 187
1640 728 0 0 177
1656 728 0 0 205
1672 728 0 0 151
1688 728 0 0 239
1704 728 -2 6 231
1720 728 -6 6 280
1736 728 -4 6 406
1752 728 -6 6 363
1768 728 -6 6 260
1784 728 -2 2 219
1800 728 0 0 171
1816 728 6 -2 188
1832 728 0 0 194
1848 728 0 0 195
1864 728 0 0 175
1880 728 0 0 171
1896 728 0 0 170
1912 728 0 0 178
8 712 0 0 132
24 712 0 0 173
40 712 0 0 139
56 712 0 0 125
72 712 0 0 154
88 712 0 0 206
104 712 0 0 200
120 712 0 -14 245
136 712 0 0 179
152 712 0 0 173
168 712 0 0 161
184 712 0 0 175
200 712 0 0 201
216 712 0 0 141
232 712 0 0 197
248 712 0 0 174
264 712 0 0 196
280 712 0 4 245
296 712 -6 0 278
312 712 4 -22 268
328 712 -4 0 212
344 712 0 0 176
360 712 -6 0 197
376 712 0 0 162
392 712 0 0 149
408 712 0 0 166
424 712 0 0 153
440 712 -2 -6 207
456 712 0 0 153
472 712 0 0 137
488 712 0 0 131
504 712 0 0 94
520 712 0 0 137
536 712 0 0 119
552 712 0 0 151
568 712 0 0 156
584 712 0 0 137
600 712 0 0 160
616 712 0 0 130
632 712 0 0 131
648 712 0 0 169
664 712 0 0 171
680 712 0 0 170
696 712 0 0 143
712 712 -14 -12 208
728 712 0 14 183
744 712 0 0 193
760 712 0 0 170
776 712 0 0 165
792 712 -6 4 255
808 712 18 28 242
824 712 0 0 198
840 712 2 6 250
856 712 -6 0 237
872 712 -4 2 204
888 712 -6 0 234
904 712 -8 2 210
920 712 -6 4 276
936 712 -4 2 263
952 712 -4 2 218
968 712 0 0 183
984 712 0 0 181
1000 712 0 0 165
1016 712 -2 0 268
1032 712 -4 0 258
1048 712 0 -2 204
1064 712 0 0 152
1080 712 0 0 171
1096 712 0 0 196
1112 712 0 0 139
1128 712 0 0 173
1144 712 -2 0 220
1160 712 0 -2 201
1176 712 0 0 146
1192 712 0 -2 253
1208 712 -2 0 253
1224 712 0 0 225
1240 712 0 0 205
1256 712 -6 4 765
1272 712 -6 4 494
1288 712 0 6 229
1304 712 0 0 166
1320 712 0 0 195
1336 712 0 0 167
1352 712 0 0 190
1368 712 0 0 151
1384 712 0 0 191
1400 712 -14 0 199
1416 712 0 0 161
1432 712 0 0 135
1448 712 2 14 216
1464 712 0 0 161
1480 712 0 0 151
1496 712 0 -26 196
1512 712 0 0 198
1528 712 0 0 258
1544 712 0 0 174
1560 712 0 0 160
1576 712 0 0 180
1592 712 0 0 181
1608 712 0 0 187
1624 712 0 0 184
1640 712 0 0 176
1656 712 0 0 252
1672 712 -34 -8 255
1688 712 -28 -4 303
1704 712 -6 6 376
1720 712 -22 -2 351
1736 712 -6 4 254
1752 712 -8 6 268
1768 712 -6 4 241
1784 712 -6 4 221
1800 712 0 0 211
1816 712 0 0 174
1832 712 0 0 171
1848 712 0 0 163
1864 712 0 0 185
1880 712 0 0 170
1896 712 0 0 166
1912 712 4 -2 222
8 696 0 0 138
24 696 0 0 164
40 696 0 0 178
56 696 0 0 205
72 696 0 0 196
88 696 0 0 146
104 696 0 0 227
120 696 0 0 213
136 696 0 0 234
152 696 0 22 212
168 696 0 0 165
184 696 0 0 189
200 696 0 0 168
216 696 0 0 132
232 696 0 -2 194
248 696 0 0 221
264 696 0 6 251
280 696 -6 0 245
296 696 0 0 177
312 696 -6 2 247
328 696 0 0 201
344 696 0 0 164
360 696 0 0 182
376 696 0 -6 188
392 696 0 0 177
408 696 0 0 118
424 696 0 0 133
440 696 0 0 139
456 696 0 0 126
472 696 0 0 144
488 696 0 0 154
504 696 0 0 163
520 696 0 0 145
536 696 0 0 141
552 696 0 0 155
568 696 0 0 173
584 696 0 0 146
600 696 0 0 124
616 696 0 0 158
632 696 0 0 188
648 696 0 0 166
664 696 0 0 144
680 696 0 0 172
696 696 0 0 138
712 696 0 0 158
728 696 -12 0 183
744 696 0 0 227
760 696 0 0 168
776 696 -6 0 205
792 696 0 0 179
808 696 -2 0 281
824 696 0 0 202
840 696 0 0 230
856 696 -4 2 252
872 696 0 4 228
888 696 0 0 224
904 696 -8 2 235
920 696 0 0 150
936 696 -2 0 237
952 696 -4 2 257
968 696 0 2 209
984 696 0 0 160
1000 696 0 0 224
1016 696 -4 2 228
1032 696 -4 2 281
1048 696 -2 0 222
1064 696 0 0 155
1080 696 0 0 109
1096 696 4 -6 214
1112 696 0 0 199
1128 696 0 0 166
1144 696 -2 0 166
1160 696 0 0 186
1176 696 0 0 217
1192 696 0 0 185
1208 696 -4 2 216
1224 696 -4 2 281
1240 696 0 0 266
1256 696 -6 4 593
1272 696 -30 -4 243
1288 696 0 0 176
1304 696 0 0 183
1320 696 0 0 175
1336 696 0 -4 176
1352 696 0 0 195
1368 696 0 0 146
1384 696 -10 0 176
1400 696 0 0 154
1416 696 0 0 160
1432 696 0 0 170
1448 696 0 0 203
1464 696 0 0 202
1480 696 0 0 198
1496 696 0 0 217
1512 696 0 0 204
1528 696 0 0 183
1544 696 0 0 173
1560 696 0 0 172
1576 696 -4 2 206
1592 696 0 0 192
1608 696 0 0 201
1624 696 -12 4 232
1640 696 -6 6 261
1656 696 -10 4 305
1672 696 -10 4 412
1688 696 28 22 346
1704 696 -30 -2 232
1720 696 0 8 201
1736 696 0 0 186
1752 696 -8 6 239
1768 696 -8 6 266
1784 696 -6 4 210
1800 696 0 0 168
1816 696 0 0 162
1832 696 0 0 174
1848 696 0 0 195
1864 696 4 0 198
1880 696 0 0 191
1896 696 0 0 181
1912 696 0 0 153
8 680 -12 0 191
24 680 0 0 137
40 680 0 0 131
56 680 0 0 183
72 680 0 0 181
88 680 0 0 162
104 680 0 0 161
120 680 0 0 176
136 680 0 0 162
152 680 0 0 177
168 680 -6 2 224
184 680 0 0 174
200 680 0 0 188
216 680 0 0 200
232 680 -6 2 251
248 680 -10 0 217
264 680 -4 14 232
280 680 0 0 231
296 680 0 0 153
312 680 0 0 224
328 680 -6 0 235
344 680 0 -6 218
360 680 -6 0 207
376 680 -6 0 232
392 680 0 0 148
408 680 0 0 127
424 680 0 0 133
440 680 0 0 127
456 680 0 0 162
472 680 0 0 115
488 680 0 0 139
504 680 0 0 148
520 680 0 0 159
536 680 0 0 137
552 680 0 0 155
568 680 0 0 159
584 680 0 0 146
600 680 0 0 169
616 680 0 0 194
632 680 0 0 162
648 680 -8 0 180
664 680 0 0 172
680 680 0 0 188
696 680 -4 0 158
712 680 -6 0 192
728 680 0 4 190
744 680 -12 -6 232
760 680 -2 2 196
776 680 -6 4 254
792 680 6 6 265
808 680 -6 2 335
824 680 -4 2 309
840 680 -4 4 236
856 680 -14 -2 207
872 680 0 0 170
888 680 0 0 233
904 680 0 0 198
920 680 0 0 164
936 680 -2 2 234
952 680 -4 2 260
968 680 -2 0 229
984 680 0 0 159
1000 680 0 0 151
1016 680 -2 0 238
1032 680 4 -6 259
1048 680 -2 0 255
1064 680 -2 0 224
1080 680 0 0 159
1096 680 0 0 126
1112 680 0 0 151
1128 680 0 0 146
1144 680 0 0 171
1160 680 -2 0 211
1176 680 -12 10 223
1192 680 0 0 204
1208 680 0 0 134
1224 680 -4 2 219
1240 680 0 0 200
1256 680 -6 4 389
1272 680 -4 2 288
1288 680 0 0 151
1304 680 0 0 229
1320 680 0 0 163
1336 680 0 0 183
1352 680 0 0 177
1368 680 0 0 187
1384 680 0 0 190
1400 680 0 0 176
1416 680 0 0 157
1432 680 0 0 163
1448 680 0 0 166
1464 680 0 0 171
1480 680 0 0 186
1496 680 0 0 191
1512 680 0 0 146
1528 680 0 0 206
1544 680 0 0 164
1560 680 0 0 197
1576 680 0 0 218
1592 680 0 0 234
1608 680 -6 6 256
1624 680 -6 6 321
1640 680 -6 6 430
1656 680 -6 6 284
1672 680 -4 4 255
1688 680 -6 6 260
1704 680 -4 2 248
1720 680 -6 6 215
1736 680 -4 6 228
1752 680 -6 6 303
1768 680 -22 0 226
1784 680 0 0 198
1800 680 0 0 136
1816 680 0 0 154
1832 680 0 0 179
1848 680 0 0 212
1864 680 0 0 182
1880 680 0 0 158
1896 680 0 0 152
1912 680 0 0 206
8 664 0 0 169
24 664 0 0 143
40 664 0 0 152
56 664 0 0 161
72 664 0 0 180
88 664 0 0 182
104 664 0 0 180
120 664 0 0 160
136 664 0 0 165
152 664 0 -12 197
168 664 0 0 242
184 664 0 0 192
200 664 0 0 216
216 664 -4 0 204
232 664 0 0 160
248 664 -6 6 239
264 664 0 0 225
280 664 -6 0 206
296 664 0 0 185
312 664 0 0 186
328 664 0 0 202
344 664 0 -6 237
360 664 -4 -4 209
376 664 0 -22 214
392 664 0 0 174
408 664 0 0 152
424 664 0 0 173
440 664 0 0 167
456 664 0 0 129
472 664 0 0 140
488 664 0 0 119
504 664 0 0 150
520 664 0 0 158
536 664 0 0 143
552 664 0 0 137
568 664 0 0 161
584 664 0 0 151
600 664 0 0 159
616 664 0 0 120
632 664 0 0 126
648 664 0 0 160
664 664 0 0 162
680 664 0 0 180
696 664 0 0 185
712 664 -6 0 165
728 664 -2 8 237
744 664 -2 6 220
760 664 -6 -2 196
776 664 0 0 204
792 664 0 0 222
808 664 2 6 241
824 664 -2 0 317
840 664 -6 4 264
856 664 0 0 163
872 664 -6 4 225
888 664 -4 0 227
904 664 -6 0 231
920 664 0 0 182
936 664 -6 2 200
952 664 0 0 160
968 664 -4 2 281
984 664 -2 0 251
1000 664 -6 -6 211
1016 664 0 0 163
1032 664 -4 2 267
1048 664 -2 0 256
1064 664 0 -2 286
1080 664 0 -2 237
1096 664 0 0 141
1112 664 0 0 142
1128 664 0 -2 167
1144 664 0 0 173
1160 664 0 0 158
1176 664 0 0 146
1192 664 0 0 160
1208 664 0 0 196
1224 664 0 0 182
1240 664 0 0 188
1256 664 -6 4 304
1272 664 -6 4 408
1288 664 -4 0 260
1304 664 -2 0 249
1320 664 0 0 167
1336 664 0 0 172
1352 664 0 0 184
1368 664 0 0 155
1384 664 0 0 174
1400 664 0 0 146
1416 664 0 -14 208
1432 664 0 0 140
1448 664 0 0 155
1464 664 0 0 165
1480 664 0 0 158
1496 664 0 0 180
1512 664 0 0 136
1528 664 0 0 161
1544 664 30 0 198
1560 664 2 10 237
1576 664 -6 6 254
1592 664 -32 -6 392
1608 664 16 16 374
1624 664 30 22 345
1640 664 -6 4 250
1656 664 -8 6 258
1672 664 -4 2 242
1688 664 -6 6 236
1704 664 -6 6 225
1720 664 -6 6 240
1736 664 -10 8 236
1752 664 -6 2 202
1768 664 0 0 159
1784 664 0 0 183
1800 664 0 0 189
1816 664 0 0 137
1832 664 0 0 170
1848 664 0 0 183
1864 664 0 0 243
1880 664 0 0 196
1896 664 0 0 177
1912 664 0 0 186
8 648 0 0 167
24 648 0 0 141
40 648 0 0 164
56 648 0 0 210
72 648 0 0 164
88 648 0 0 152
104 648 0 0 177
120 648 0 0 149
136 648 0 0 182
152 648 0 0 199
168 648 0 0 175
184 648 0 0 194
200 648 0 0 215
216 648 0 0 230
232 648 0 0 208
248 648 0 0 164
264 648 0 0 181
280 648 -8 0 244
296 648 0 0 169
312 648 0 0 203
328 648 0 0 202
344 648 -2 -12 250
360 648 -4 0 247
376 648 0 0 195
392 648 -10 0 185
408 648 0 0 161
424 648 0 0 168
440 648 0 0 151
456 648 0 0 168
472 648 0 0 142
488 648 0 0 155
504 648 0 0 121
520 648 0 0 114
536 648 0 0 131
552 648 0 0 130
568 648 0 -4 192
584 648 0 0 165
600 648 0 0 149
616 648 0 0 143
632 648 0 0 141
648 648 0 0 163
664 648 0 0 148
680 648 0 0 176
696 648 0 0 174
712 648 -4 2 238
728 648 -2 8 225
744 648 -6 0 230
760 648 -2 10 260
776 648 -6 2 213
792 648 0 4 234
808 648 -2 6 232
824 648 -4 0 173
840 648 -4 2 312
856 648 -4 2 286
872 648 0 0 203
888 648 -4 2 227
904 648 -2 2 193
920 648 0 -6 203
936 648 -6 2 227
952 648 -2 2 236
968 648 0 0 185
984 648 -4 2 280
1000 648 -2 0 232
1016 648 0 0 128
1032 648 -2 4 202
1048 648 -6 4 258
1064 648 -2 0 265
1080 648 -2 0 315
1096 648 10 -12 240
1112 648 0 0 151
1128 648 0 0 150
1144 648 0 0 155
1160 648 0 0 205
1176 648 0 0 185
1192 648 0 0 163
1208 648 0 0 205
1224 648 -2 0 250
1240 648 0 0 219
1256 648 0 0 209
1272 648 -8 8 348
1288 648 -6 4 368
1304 648 -18 22 248
1320 648 -2 0 212
1336 648 0 0 143
1352 648 0 0 180
1368 648 0 0 195
1384 648 0 0 167
1400 648 0 0 174
1416 648 -12 0 171
1432 648 0 0 183
1448 648 0 0 221
1464 648 0 -14 189
1480 648 0 0 203
1496 648 0 0 178
1512 648 0 0 227
1528 648 0 8 232
1544 648 4 10 298
1560 648 -24 -2 350
1576 648 -18 0 359
1592 648 -4 6 301
1608 648 -8 6 274
1624 648 -6 6 264
1640 648 -6 4 265
1656 648 -8 6 263
1672 648 -8 6 245
1688 648 -6 4 214
1704 648 -2 2 236
1720 648 0 0 219
1736 648 0 0 207
1752 648 0 0 146
1768 648 0 0 162
1784 648 0 0 151
1800 648 0 0 196
1816 648 0 0 189
1832 648 0 0 166
1848 648 0 0 219
1864 648 0 0 226
1880 648 0 0 199
1896 648 0 0 131
1912 648 0 0 153
8 632 0 0 170
24 632 0 0 186
40 632 0 0 190
56 632 -2 14 204
72 632 0 0 182
88 632 0 0 181
104 632 0 4 227
120 632 0 0 188
136 632 -2 2 181
152 632 0 0 186
168 632 0 8 212
184 632 0 0 185
200 632 0 0 177
216 632 -8 0 201
232 632 0 0 195
248 632 0 0 203
264 632 0 0 172
280 632 0 -4 206
296 632 6 -26 243
312 632 0 0 192
328 632 -12 -2 274
344 632 -6 2 225
360 632 0 -18 245
376 632 -6 0 218
392 632 -4 0 216
408 632 0 0 178
424 632 0 0 147
440 632 0 0 181
456 632 0 0 116
472 632 0 0 110
488 632 0 0 153
504 632 0 0 122
520 632 0 0 142
536 632 0 0 137
552 632 0 0 114
568 632 0 0 147
584 632 0 0 121
600 632 0 0 135
616 632 0 0 148
632 632 0 0 186
648 632 0 0 137
664 632 0 0 157
680 632 0 0 159
696 632 -2 -2 211
712 632 -2 0 253
728 632 -4 0 283
744 632 -12 -4 240
760 632 0 8 217
776 632 -4 0 187
792 632 -4 4 259
808 632 -4 2 199
824 632 -6 0 190
840 632 0 0 242
856 632 -4 2 315
872 632 0 -2 263
888 632 0 0 193
904 632 0 0 191
920 632 0 0 186
936 632 0 0 211
952 632 0 0 210
968 632 -4 6 221
984 632 -4 2 212
1000 632 -2 0 332
1016 632 -6 4 230
1032 632 0 0 161
1048 632 -4 2 186
1064 632 -2 0 227
1080 632 -2 0 234
1096 632 -4 2 284
1112 632 2 -6 203
1128 632 0 0 148
1144 632 0 0 159
1160 632 0 0 190
1176 632 0 -2 161
1192 632 0 0 167
1208 632 -2 0 179
1224 632 0 0 204
1240 632 0 0 199
1256 632 0 0 142
1272 632 -2 0 238
1288 632 -4 2 322
1304 632 -6 4 261
1320 632 0 0 161
1336 632 -2 0 204
1352 632 0 0 175
1368 632 0 0 160
1384 632 0 0 165
1400 632 0 0 150
1416 632 0 0 155
1432 632 0 0 193
1448 632 6 -24 199
1464 632 0 0 193
1480 632 0 0 207
1496 632 -14 2 261
1512 632 30 22 309
1528 632 -14 2 397
1544 632 -6 6 370
1560 632 -6 4 297
1576 632 -30 0 209
1592 632 -2 2 187
1608 632 0 0 193
1624 632 6 12 261
1640 632 0 12 216
1656 632 -4 4 242
1672 632 0 0 198
1688 632 0 0 190
1704 632 0 0 200
1720 632 -10 8 240
1736 632 0 0 158
1752 632 0 0 184
1768 632 0 0 175
1784 632 0 0 139
1800 632 0 0 157
1816 632 0 0 181
1832 632 0 0 177
1848 632 0 0 186
1864 632 0 0 199
1880 632 0 0 164
1896 632 0 0 172
1912 632 0 0 177
8 616 0 0 167
24 616 0 0 165
40 616 0 0 167
56 616 0 0 162
72 616 2 8 199
88 616 0 0 189
104 616 0 0 130
120 616 0 0 174
136 616 0 0 154
152 616 0 0 170
168 616 0 0 177
184 616 0 0 187
200 616 0 0 188
216 616 0 0 206
232 616 0 0 212
248 616 0 0 180
264 616 0 0 173
280 616 0 0 164
296 616 0 0 193
312 616 0 0 214
328 616 -2 6 242
344 616 0 0 253
360 616 -4 0 240
376 616 -6 0 226
392 616 -6 14 211
408 616 0 0 194
424 616 0 0 146
440 616 0 0 160
456 616 0 0 145
472 616 0 0 134
488 616 0 0 129
504 616 0 0 156
520 616 0 0 129
536 616 0 0 143
552 616 0 0 160
568 616 0 0 160
584 616 0 0 150
600 616 0 14 198
616 616 0 0 142
632 616 0 0 197
648 616 0 0 153
664 616 0 0 122
680 616 0 0 172
696 616 0 0 145
712 616 -4 2 178
728 616 -4 2 288
744 616 -4 0 300
760 616 -2 2 254
776 616 -6 0 228
792 616 -4 2 197
808 616 0 0 226
824 616 -4 0 197
840 616 -6 4 188
856 616 -4 2 211
872 616 -4 2 240
888 616 -2 0 178
904 616 0 0 200
920 616 -6 2 235
936 616 -4 2 237
952 616 -4 0 220
968 616 0 0 177
984 616 -6 2 238
1000 616 -6 4 221
1016 616 -4 2 323
1032 616 -4 2 278
1048 616 -6 2 255
1064 616 -2 0 258
1080 616 -2 0 301
1096 616 2 -4 248
1112 616 -4 2 232
1128 616 -2 0 201
1144 616 0 0 106
1160 616 0 0 138
1176 616 0 0 180
1192 616 0 0 185
1208 616 0 0 130
1224 616 0 0 154
1240 616 0 0 205
1256 616 0 -2 213
1272 616 0 0 131
1288 616 -2 0 249
1304 616 -4 2 348
1320 616 -2 -2 263
1336 616 0 0 174
1352 616 -12 0 204
1368 616 0 0 175
1384 616 0 0 192
1400 616 0 0 166
1416 616 0 0 159
1432 616 0 0 194
1448 616 0 -6 225
1464 616 6 -14 241
1480 616 0 8 322
1496 616 32 24 377
1512 616 -4 6 412
1528 616 -6 6 257
1544 616 -20 -4 233
1560 616 0 0 218
1576 616 -8 6 310
1592 616 -6 4 253
1608 616 -6 4 249
1624 616 -18 0 212
1640 616 0 0 236
1656 616 0 0 153
1672 616 0 0 168
1688 616 0 0 199
1704 616 0 0 207
1720 616 0 0 165
1736 616 2 0 195
1752 616 0 0 165
1768 616 0 0 141
1784 616 0 0 182
1800 616 0 0 172
1816 616 0 0 150
1832 616 0 0 161
1848 616 0 0 207
1864 616 0 0 152
1880 616 0 0 242
1896 616 0 0 163
1912 616 0 0 205
8 600 0 0 203
24 600 0 0 156
40 600 -14 0 197
56 600 0 0 135
72 600 0 14 182
88 600 0 0 168
104 600 0 0 166
120 600 0 0 149
136 600 0 0 173
152 600 0 0 157
168 600 0 0 188
184 600 0 0 168
200 600 0 0 139
216 600 0 0 163
232 600 0 0 174
248 600 -2 -6 198
264 600 0 0 147
280 600 0 0 158
296 600 0 0 216
312 600 -6 0 262
328 600 -6 6 254
344 600 -2 -2 285
360 600 -6 -6 275
376 600 -6 -2 222
392 600 -6 0 187
408 600 0 0 144
424 600 0 0 158
440 600 0 0 151
456 600 0 0 122
472 600 0 0 151
488 600 0 0 113
504 600 0 0 159
520 600 0 0 145
536 600 0 0 191
552 600 0 0 131
568 600 0 0 125
584 600 0 0 133
600 600 0 0 173
616 600 0 0 117
632 600 0 0 137
648 600 0 0 142
664 600 0 0 147
680 600 0 0 143
696 600 0 0 166
712 600 0 0 179
728 600 -6 4 233
744 600 0 -4 319
760 600 -4 0 232
776 600 -4 2 237
792 600 0 0 211
808 600 -4 2 223
824 600 -4 0 197
840 600 0 0 202
856 600 -4 2 230
872 600 -2 0 275
888 600 -4 2 337
904 600 0 0 237
920 600 -14 2 223
936 600 0 0 173
952 600 0 0 175
968 600 0 0 158
984 600 -6 6 214
1000 600 -6 2 223
1016 600 -4 2 277
1032 600 -2 0 357
1048 600 -4 2 287
1064 600 -4 2 237
1080 600 -2 0 270
1096 600 -2 0 285
1112 600 -2 0 219
1128 600 0 -2 208
1144 600 0 0 199
1160 600 0 0 127
1176 600 0 0 164
1192 600 2 -4 217
1208 600 0 0 203
1224 600 0 0 140
1240 600 0 0 150
1256 600 0 0 172
1272 600 0 0 173
1288 600 0 0 192
1304 600 -2 0 238
1320 600 -4 2 354
1336 600 0 -4 241
1352 600 0 0 192
1368 600 0 0 159
1384 600 0 0 188
1400 600 0 0 227
1416 600 0 -42 279
1432 600 -14 0 273
1448 600 0 8 295
1464 600 -6 6 427
1480 600 -12 2 349
1496 600 0 6 258
1512 600 -6 6 236
1528 600 0 0 217
1544 600 -6 6 208
1560 600 -6 6 245
1576 600 -22 -6 247
1592 600 -6 6 211
1608 600 0 0 213
1624 600 0 0 149
1640 600 0 0 153
1656 600 0 0 221
1672 600 0 0 177
1688 600 0 0 172
1704 600 0 0 208
1720 600 0 0 214
1736 600 0 0 197
1752 600 0 0 173
1768 600 0 0 149
1784 600 0 0 181
1800 600 0 0 190
1816 600 0 0 178
1832 600 0 0 177
1848 600 0 0 157
1864 600 0 0 161
1880 600 0 0 191
1896 600 0 0 173
1912 600 0 0 184
8 584 0 0 145
24 584 0 0 146
40 584 0 0 163
56 584 0 0 124
72 584 0 0 153
88 584 0 0 191
104 584 0 0 201
120 584 0 0 184
136 584 0 0 173
152 584 0 0 168
168 584 0 0 184
184 584 0 0 165
200 584 0 0 164
216 584 0 12 206
232 584 0 0 171
248 584 0 0 128
264 584 -2 26 200
280 584 0 0 168
296 584 -6 -2 225
312 584 -8 0 242
328 584 -4 0 227
344 584 -8 -2 254
360 584 -6 2 235
376 584 -6 2 220
392 584 -6 0 203
408 584 0 0 145
424 584 0 0 144
440 584 0 0 176
456 584 0 0 136
472 584 0 0 135
488 584 0 0 145
504 584 0 0 163
520 584 0 0 118
536 584 0 0 166
552 584 0 0 161
568 584 0 0 157
584 584 -4 0 171
600 584 0 0 117
616 584 0 0 168
632 584 0 0 129
648 584 0 0 134
664 584 0 0 178
680 584 0 0 165
696 584 0 0 136
712 584 0 0 173
728 584 0 0 208
744 584 -2 -2 239
760 584 -4 2 296
776 584 -2 2 240
792 584 -2 0 243
808 584 -2 2 246
824 584 -6 4 265
840 584 -2 2 257
856 584 -4 4 252
872 584 -2 2 232
888 584 -4 2 289
904 584 -2 0 349
920 584 -8 2 213
936 584 0 2 180
952 584 0 2 215
968 584 -4 4 208
984 584 0 0 187
1000 584 0 0 187
1016 584 -6 2 262
1032 584 -4 2 275
1048 584 -2 0 355
1064 584 -6 4 267
1080 584 -4 6 239
1096 584 -2 0 226
1112 584 -6 4 284
1128 584 -2 0 195
1144 584 -2 0 221
1160 584 -2 0 217
1176 584 0 0 151
1192 584 0 0 151
1208 584 0 -2 182
1224 584 0 0 174
1240 584 0 0 141
1256 584 -4 0 169
1272 584 0 0 192
1288 584 0 0 184
1304 584 0 0 213
1320 584 -4 2 317
1336 584 -4 2 342
1352 584 0 0 192
1368 584 0 0 218
1384 584 -6 6 239
1400 584 -4 6 312
1416 584 -4 6 358
1432 584 -18 0 343
1448 584 -6 6 322
