#x y u v sad
1528 760 -28 -10 228
1544 760 2 -14 248
1560 760 0 -12 230
1576 760 10 -12 259
1592 760 0 -12 246
1608 760 0 -14 264
1624 760 12 -14 275
1640 760 2 -12 240
1656 760 -2 -12 233
1672 760 0 -12 249
1688 760 -6 -12 250
1704 760 -2 -12 265
1720 760 12 -14 273
1736 760 -12 -10 258
1752 760 0 -12 272
1768 760 0 -10 302
1784 760 -8 -10 265
1800 760 6 -12 266
1816 760 -6 -12 302
1832 760 0 -12 315
1848 760 0 -12 268
1864 760 8 -12 292
1880 760 0 -10 278
1896 760 -6 -10 258
1912 760 0 62 358
8 744 0 0 195
24 744 0 0 193
40 744 22 0 222
56 744 0 -24 199
72 744 0 0 219
88 744 30 -12 236
104 744 46 2 237
120 744 0 0 233
136 744 0 -18 243
152 744 0 0 257
168 744 0 0 196
184 744 0 0 202
200 744 0 0 212
216 744 26 -2 221
232 744 0 -22 232
248 744 0 14 212
264 744 0 0 190
280 744 0 0 176
296 744 0 0 143
312 744 0 0 189
328 744 2 6 209
344 744 0 0 180
360 744 0 0 174
376 744 0 0 202
392 744 0 0 204
408 744 -6 0 209
424 744 0 0 187
440 744 0 0 159
456 744 0 -28 227
472 744 0 0 187
488 744 0 -6 198
504 744 0 0 180
520 744 0 0 201
536 744 0 0 208
552 744 0 0 209
568 744 0 0 181
584 744 0 0 178
600 744 0 0 194
616 744 0 0 215
632 744 0 0 196
648 744 48 0 226
664 744 22 -2 244
680 744 0 0 150
696 744 6 -2 198
712 744 2 -24 234
728 744 2 -6 195
744 744 16 0 212
760 744 0 -24 259
776 744 6 -10 245
792 744 0 -36 234
808 744 16 2 199
824 744 0 -28 204
840 744 10 0 180
856 744 0 0 137
872 744 2 -20 192
888 744 0 -14 181
904 744 12 0 226
920 744 6 -14 237
936 744 14 -6 219
952 744 0 0 221
968 744 0 0 221
984 744 -26 0 211
1000 744 0 0 207
1016 744 0 -6 252
1032 744 0 0 180
1048 744 0 0 160
1064 744 0 0 208
1080 744 8 -2 213
1096 744 0 -2 201
1112 744 0 0 185
1128 744 0 0 151
1144 744 0 0 165
1160 744 0 0 132
1176 744 0 0 192
1192 744 0 0 174
1208 744 4 0 185
1224 744 18 2 195
1240 744 0 0 143
1256 744 0 0 169
1272 744 0 0 203
1288 744 20 0 212
1304 744 2 -14 217
1320 744 0 -12 225
1336 744 0 0 183
1352 744 0 0 212
1368 744 0 -8 227
1384 744 -2 -10 215
1400 744 2 -10 324
1416 744 -6 -14 441
1432 744 -12 -12 254
1448 744 -4 -12 282
1464 744 -4 -12 342
1480 744 -4 -12 326
1496 744 -18 -12 379
1512 744 -52 -10 355
1528 744 14 -14 343
1544 744 -12 -12 310
1560 744 -20 -12 320
1576 744 -6 -12 297
1592 744 0 -12 309
1608 744 -40 -10 314
1624 744 0 -12 282
1640 744 -8 -12 273
1656 744 -2 -12 229
1672 744 2 -12 232
1688 744 0 -12 182
1704 744 10 -12 219
1720 744 8 -12 217
1736 744 0 -12 219
1752 744 6 -10 201
1768 744 0 -12 230
1784 744 -4 -12 275
1800 744 14 -12 242
1816 744 0 -10 233
1832 744 4 -12 298
1848 744 12 -12 283
1864 744 -4 -10 264
1880 744 -6 -10 316
1896 744 26 -12 332
1912 744 24 -12 327
8 728 -2 0 229
24 728 0 0 222
40 728 6 -24 227
56 728 0 0 203
72 728 0 0 199
88 728 0 0 160
104 728 10 0 208
120 728 0 0 192
136 728 14 0 246
152 728 20 -2 238
168 728 0 0 199
184 728 0 0 192
200 728 0 4 211
216 728 0 0 216
232 728 0 0 228
248 728 0 0 208
264 728 0 0 186
280 728 12 -6 213
296 728 0 0 187
312 728 0 0 218
328 728 0 0 212
344 728 0 0 200
360 728 -30 0 226
376 728 0 0 207
392 728 0 0 164
408 728 0 0 198
424 728 -2 16 208
440 728 0 0 169
456 728 0 0 175
472 728 0 0 165
488 728 0 0 162
504 728 0 0 177
520 728 0 0 190
536 728 0 0 179
552 728 0 0 154
568 728 0 0 186
584 728 0 0 194
600 728 0 0 186
616 728 0 0 142
632 728 16 0 207
648 728 10 -14 232
664 728 0 0 198
680 728 0 0 216
696 728 0 28 246
712 728 0 0 168
728 728 14 -8 221
744 728 14 -2 259
760 728 2 -22 256
776 728 2 -28 258
792 728 4 -26 253
808 728 16 0 214
824 728 0 0 144
840 728 0 0 133
856 728 0 0 169
872 728 18 2 209
888 728 6 -14 227
904 728 -10 -32 244
920 728 2 -20 213
936 728 0 -26 228
952 728 0 0 199
968 728 4 -4 258
984 728 10 0 246
1000 728 -24 0 213
1016 728 -2 -10 226
1032 728 0 -16 221
1048 728 0 0 180
1064 728 0 0 196
1080 728 0 -34 225
1096 728 10 0 206
1112 728 0 0 164
1128 728 0 0 172
1144 728 0 0 170
1160 728 0 0 191
1176 728 0 0 153
1192 728 0 0 187
1208 728 0 0 170
1224 728 0 0 183
1240 728 0 0 151
1256 728 0 0 140
1272 728 0 0 164
1288 728 0 -12 187
1304 728 8 0 220
1320 728 12 0 215
1336 728 4 -12 218
1352 728 0 0 168
1368 728 0 0 174
1384 728 0 0 186
1400 728 0 0 204
1416 728 0 -8 358
1432 728 0 0 233
1448 728 0 0 152
1464 728 0 18 231
1480 728 -4 0 300
1496 728 -6 0 258
1512 728 0 0 184
1528 728 0 0 147
1544 728 0 0 173
1560 728 0 -12 225
1576 728 0 -12 264
1592 728 2 -12 266
1608 728 6 -12 320
1624 728 -2 -12 334
1640 728 -2 -12 325
1656 728 -4 -12 321
1672 728 0 -12 350
1688 728 2 -12 349
1704 728 -2 -12 306
1720 728 0 -12 356
1736 728 -2 -12 314
1752 728 0 -12 366
1768 728 30 -14 364
1784 728 0 -12 352
1800 728 6 -12 341
1816 728 -18 -10 371
1832 728 -18 -10 320
1848 728 10 -12 276
1864 728 8 -12 299
1880 728 -6 -10 219
1896 728 12 -12 233
1912 728 0 -12 283
8 712 0 0 253
24 712 0 -6 234
40 712 14 -8 243
56 712 0 0 214
72 712 0 0 208
88 712 0 -10 217
104 712 0 0 209
120 712 2 -28 234
136 712 0 0 189
152 712 2 -22 227
168 712 0 0 212
184 712 0 0 190
200 712 20 6 260
216 712 0 0 225
232 712 -4 0 234
248 712 0 0 183
264 712 0 18 218
280 712 0 0 172
296 712 0 0 220
312 712 0 0 213
328 712 0 0 217
344 712 0 -20 226
360 712 0 0 163
376 712 0 0 155
392 712 0 -8 187
408 712 0 0 182
424 712 0 0 171
440 712 -10 -6 221
456 712 0 0 189
472 712 0 0 195
488 712 0 0 173
504 712 2 -2 205
520 712 0 0 178
536 712 0 0 164
552 712 0 0 166
568 712 -4 0 206
584 712 0 0 145
600 712 0 0 170
616 712 6 -6 215
632 712 0 -28 214
648 712 14 0 213
664 712 0 0 184
680 712 14 0 216
696 712 18 0 234
712 712 0 -12 223
728 712 10 -12 259
744 712 0 -28 282
760 712 0 0 221
776 712 8 -10 247
792 712 4 -28 214
808 712 8 -12 242
824 712 0 0 185
840 712 0 0 108
856 712 18 0 172
872 712 14 -6 207
888 712 14 0 243
904 712 22 10 259
920 712 12 -14 234
936 712 0 0 228
952 712 0 -6 225
968 712 2 0 237
984 712 0 0 198
1000 712 0 14 209
1016 712 -4 -12 213
1032 712 4 -14 239
1048 712 0 -8 224
1064 712 6 -2 211
1080 712 14 0 225
1096 712 14 0 202
1112 712 6 0 208
1128 712 4 -6 186
1144 712 10 0 193
1160 712 0 0 195
1176 712 0 0 179
1192 712 0 0 171
1208 712 0 0 167
1224 712 0 0 164
1240 712 0 0 181
1256 712 0 0 163
1272 712 0 0 155
1288 712 10 0 193
1304 712 -2 -16 211
1320 712 0 0 171
1336 712 0 -24 210
1352 712 0 0 149
1368 712 0 0 157
1384 712 6 0 185
1400 712 0 0 175
1416 712 0 0 177
1432 712 -6 6 212
1448 712 0 0 127
1464 712 0 0 189
1480 712 -4 -8 293
1496 712 -8 -10 221
1512 712 0 0 148
1528 712 0 0 147
1544 712 0 0 140
1560 712 0 0 133
1576 712 0 0 143
1592 712 0 0 164
1608 712 0 0 154
1624 712 0 0 178
1640 712 0 0 141
1656 712 0 0 152
1672 712 0 0 198
1688 712 -26 0 199
1704 712 -30 6 210
1720 712 -24 0 222
1736 712 0 0 217
1752 712 0 0 188
1768 712 0 0 198
1784 712 -14 0 191
1800 712 -18 0 231
1816 712 -8 0 276
1832 712 0 0 255
1848 712 -6 -10 280
1864 712 0 -10 303
1880 712 0 -10 356
1896 712 -4 -10 310
1912 712 6 -12 381
8 696 0 0 211
24 696 0 0 214
40 696 10 -2 244
56 696 0 0 191
72 696 0 0 205
88 696 0 0 152
104 696 0 0 173
120 696 0 0 215
136 696 0 0 234
152 696 0 0 216
168 696 0 24 207
184 696 0 0 196
200 696 0 0 171
216 696 0 0 200
232 696 0 0 231
248 696 0 0 194
264 696 0 0 228
280 696 0 0 198
296 696 0 0 208
312 696 0 0 185
328 696 0 0 185
344 696 0 0 161
360 696 0 0 183
376 696 0 0 196
392 696 42 2 230
408 696 0 0 241
424 696 2 -10 209
440 696 0 0 168
456 696 0 0 161
472 696 0 0 207
488 696 0 0 168
504 696 0 0 202
520 696 0 0 184
536 696 22 0 228
552 696 0 0 161
568 696 0 0 187
584 696 0 0 192
600 696 0 0 202
616 696 0 0 208
632 696 0 0 216
648 696 22 -6 235
664 696 -2 -16 227
680 696 -2 -24 216
696 696 10 0 222
712 696 -50 0 272
728 696 0 -36 301
744 696 -2 18 245
760 696 0 -16 287
776 696 14 -6 218
792 696 0 -30 207
808 696 0 -24 174
824 696 0 0 183
840 696 0 0 161
856 696 14 2 195
872 696 10 -10 229
888 696 14 -2 222
904 696 0 -30 210
920 696 -30 0 249
936 696 0 0 221
952 696 0 -22 233
968 696 22 -14 246
984 696 0 0 202
1000 696 0 0 194
1016 696 0 0 215
1032 696 0 -14 225
1048 696 -6 -14 202
1064 696 0 -12 208
1080 696 4 -14 197
1096 696 0 -24 210
1112 696 -6 -42 212
1128 696 24 0 201
1144 696 24 -2 211
1160 696 0 0 125
1176 696 0 0 175
1192 696 0 0 179
1208 696 0 0 166
1224 696 4 -10 178
1240 696 0 0 131
1256 696 0 0 132
1272 696 16 0 187
1288 696 0 -14 211
1304 696 -4 -12 216
1320 696 0 0 233
1336 696 0 -14 201
1352 696 0 0 175
1368 696 0 0 210
1384 696 0 0 161
1400 696 0 0 161
1416 696 0 0 154
1432 696 0 0 163
1448 696 -2 -18 253
1464 696 0 0 199
1480 696 -4 0 276
1496 696 -6 0 172
1512 696 0 0 109
1528 696 0 0 154
1544 696 0 0 146
1560 696 0 0 157
1576 696 0 0 141
1592 696 0 0 188
1608 696 0 0 156
1624 696 0 0 145
1640 696 0 0 148
1656 696 0 0 156
1672 696 0 0 174
1688 696 -30 0 225
1704 696 0 -14 186
1720 696 0 -26 184
1736 696 -4 -4 195
1752 696 0 0 156
1768 696 0 0 190
1784 696 0 -18 205
1800 696 -10 0 212
1816 696 -2 -14 242
1832 696 -14 -16 238
1848 696 -12 0 267
1864 696 0 0 264
1880 696 0 0 248
1896 696 0 0 251
1912 696 0 14 268
8 680 0 0 234
24 680 0 0 221
40 680 26 0 221
56 680 0 0 210
72 680 0 0 192
88 680 0 -26 227
104 680 0 -12 200
120 680 0 8 217
136 680 0 0 222
152 680 0 0 197
168 680 0 0 212
184 680 -4 0 230
200 680 0 0 225
216 680 0 0 213
232 680 0 0 209
248 680 0 0 192
264 680 0 0 204
280 680 0 0 208
296 680 0 0 211
312 680 0 0 211
328 680 0 12 230
344 680 0 0 185
360 680 0 0 192
376 680 0 0 170
392 680 10 2 231
408 680 0 0 230
424 680 14 0 210
440 680 0 0 210
456 680 0 0 195
472 680 0 0 178
488 680 0 0 200
504 680 0 0 194
520 680 0 0 189
536 680 0 0 203
552 680 0 0 194
568 680 -2 -12 191
584 680 0 0 167
600 680 0 0 195
616 680 6 -40 228
632 680 14 0 210
648 680 20 0 255
664 680 -2 20 222
680 680 0 0 169
696 680 2 -2 239
712 680 -12 -52 274
728 680 -10 6 293
744 680 -6 0 259
760 680 0 -36 309
776 680 14 0 211
792 680 20 0 218
808 680 8 0 208
824 680 0 0 146
840 680 0 0 191
856 680 24 2 201
872 680 16 -2 212
888 680 14 -6 220
904 680 2 -18 256
920 680 22 -6 237
936 680 0 0 238
952 680 0 0 207
968 680 0 -14 198
984 680 0 0 183
1000 680 0 0 173
1016 680 0 0 181
1032 680 8 -4 217
1048 680 4 -18 230
1064 680 2 -12 205
1080 680 0 0 160
1096 680 16 0 200
1112 680 14 0 201
1128 680 0 -30 197
1144 680 14 -2 222
1160 680 0 0 175
1176 680 0 0 170
1192 680 0 0 168
1208 680 0 0 203
1224 680 20 0 184
1240 680 0 0 154
1256 680 0 -20 208
1272 680 4 -8 205
1288 680 0 -14 229
1304 680 -2 -10 226
1320 680 -2 -14 201
1336 680 0 0 209
1352 680 0 0 156
1368 680 14 -6 212
1384 680 0 0 119
1400 680 0 0 197
1416 680 0 0 165
1432 680 0 0 187
1448 680 -8 2 273
1464 680 -6 2 239
1480 680 -4 -12 331
1496 680 -8 0 186
1512 680 0 0 138
1528 680 0 0 117
1544 680 0 0 146
1560 680 0 0 156
1576 680 -6 -48 187
1592 680 0 0 144
1608 680 0 0 167
1624 680 0 0 165
1640 680 0 0 172
1656 680 0 -20 192
1672 680 0 0 183
1688 680 0 0 180
1704 680 0 -14 187
1720 680 0 0 185
1736 680 -26 0 196
1752 680 0 0 193
1768 680 0 0 185
1784 680 0 0 175
1800 680 0 0 187
1816 680 -10 0 214
1832 680 -12 2 231
1848 680 -10 0 225
1864 680 -6 -10 278
1880 680 0 0 253
1896 680 -16 2 243
1912 680 0 0 216
8 664 0 0 225
24 664 10 10 235
40 664 0 0 235
56 664 0 0 217
72 664 0 0 195
88 664 0 0 220
104 664 0 0 219
120 664 0 0 195
136 664 0 32 214
152 664 0 0 212
168 664 0 0 180
184 664 30 0 219
200 664 0 0 186
216 664 6 -14 252
232 664 0 0 211
248 664 0 0 217
264 664 24 0 193
280 664 0 0 172
296 664 20 2 223
312 664 0 -10 200
328 664 2 0 227
344 664 0 14 213
360 664 0 0 193
376 664 0 0 220
392 664 0 0 179
408 664 4 -10 220
424 664 -6 2 180
440 664 0 0 158
456 664 0 0 197
472 664 0 0 180
488 664 0 0 192
504 664 0 0 144
520 664 0 0 161
536 664 0 0 197
552 664 2 -6 212
568 664 0 0 218
584 664 0 0 162
600 664 -6 -62 230
616 664 16 0 240
632 664 6 -2 220
648 664 22 0 234
664 664 0 0 206
680 664 0 0 167
696 664 30 0 221
712 664 -16 -62 307
728 664 -16 -6 311
744 664 -8 -28 341
760 664 0 -48 282
776 664 6 -34 248
792 664 0 0 165
808 664 0 0 137
824 664 18 4 193
840 664 16 0 190
856 664 -2 -28 221
872 664 14 0 242
888 664 2 -12 247
904 664 0 0 183
920 664 0 0 188
936 664 0 0 220
952 664 0 0 234
968 664 8 -6 227
984 664 0 0 193
1000 664 0 0 216
1016 664 12 0 216
1032 664 6 0 208
1048 664 12 0 198
1064 664 16 2 195
1080 664 2 -2 195
1096 664 6 -12 203
1112 664 0 -20 225
1128 664 26 0 206
1144 664 2 -14 207
1160 664 0 -28 196
1176 664 28 2 190
1192 664 0 0 172
1208 664 0 0 177
1224 664 12 -2 209
1240 664 0 0 192
1256 664 0 -14 225
1272 664 0 -14 211
1288 664 4 -6 201
1304 664 2 0 205
1320 664 0 0 183
1336 664 0 -20 206
1352 664 0 -4 204
1368 664 0 0 152
1384 664 0 0 158
1400 664 0 0 188
1416 664 0 0 152
1432 664 50 -2 213
1448 664 0 -12 243
1464 664 -4 -4 245
1480 664 -4 2 309
1496 664 -8 2 207
1512 664 0 -26 188
1528 664 0 0 149
1544 664 22 0 209
1560 664 0 -50 202
1576 664 0 -58 214
1592 664 2 -38 213
1608 664 0 -12 205
1624 664 0 -30 194
1640 664 -10 -14 214
1656 664 0 -28 205
1672 664 -14 -6 194
1688 664 0 -18 181
1704 664 -22 -6 202
1720 664 0 -4 182
1736 664 0 0 185
1752 664 0 -6 179
1768 664 0 0 169
1784 664 0 0 180
1800 664 0 0 215
1816 664 -12 6 223
1832 664 0 -14 218
1848 664 -6 -2 224
1864 664 -12 -2 231
1880 664 0 -14 253
1896 664 0 0 238
1912 664 0 6 264
8 648 0 0 193
24 648 10 10 223
40 648 0 0 237
56 648 0 0 210
72 648 -6 0 209
88 648 0 0 240
104 648 0 0 181
120 648 0 0 202
136 648 0 12 230
152 648 0 0 213
168 648 26 0 245
184 648 0 0 214
200 648 0 0 203
216 648 0 -6 273
232 648 0 0 227
248 648 0 -6 235
264 648 0 0 175
280 648 12 0 212
296 648 14 -2 231
312 648 0 0 207
328 648 0 0 187
344 648 0 0 208
360 648 0 0 234
376 648 0 0 198
392 648 0 0 180
408 648 0 0 184
424 648 0 0 175
440 648 2 -8 201
456 648 0 0 194
472 648 0 2 189
488 648 0 0 190
504 648 0 0 195
520 648 0 0 160
536 648 0 0 172
552 648 0 0 175
568 648 0 0 195
584 648 0 0 201
600 648 0 -32 218
616 648 0 -30 222
632 648 -2 -26 224
648 648 0 -36 264
664 648 0 0 172
680 648 14 -6 218
696 648 14 -58 268
712 648 6 -26 330
728 648 -22 -28 344
744 648 6 -12 282
760 648 8 -14 257
776 648 14 -6 213
792 648 18 0 207
808 648 0 0 151
824 648 -2 -24 198
840 648 2 -22 191
856 648 6 -20 274
872 648 0 -28 237
888 648 0 0 226
904 648 0 -4 227
920 648 6 -12 237
936 648 24 -6 240
952 648 2 -20 237
968 648 0 -28 221
984 648 0 -20 195
1000 648 0 -10 218
1016 648 0 0 181
1032 648 2 -10 208
1048 648 0 0 176
1064 648 8 0 212
1080 648 0 0 174
1096 648 24 -6 221
1112 648 6 -4 196
1128 648 2 -6 220
1144 648 12 0 194
1160 648 20 0 190
1176 648 0 0 159
1192 648 0 0 188
1208 648 0 0 169
1224 648 0 0 120
1240 648 0 -16 213
1256 648 0 -14 199
1272 648 0 -12 238
1288 648 0 0 144
1304 648 0 0 241
1320 648 0 0 220
1336 648 0 -12 197
1352 648 14 0 247
1368 648 0 0 183
1384 648 0 0 179
1400 648 14 -10 194
1416 648 0 0 189
1432 648 0 0 171
1448 648 10 0 205
1464 648 -2 -6 340
1480 648 -4 -14 292
1496 648 -4 -44 227
1512 648 0 -10 192
1528 648 2 -10 316
1544 648 0 -12 414
1560 648 8 -10 402
1576 648 -10 -12 406
1592 648 20 -10 362
1608 648 -34 -10 391
1624 648 -68 -6 420
1640 648 -6 -10 416
1656 648 -10 -10 374
1672 648 12 -12 418
1688 648 -42 -6 442
1704 648 -6 -10 355
1720 648 -2 -10 337
1736 648 -4 -10 305
1752 648 22 -14 269
1768 648 -2 -12 247
1784 648 0 -12 206
1800 648 0 -14 205
1816 648 0 -18 198
1832 648 -8 -12 229
1848 648 0 -28 228
1864 648 -8 0 278
1880 648 0 -6 254
1896 648 0 0 235
1912 648 2 -14 233
8 632 0 0 221
24 632 0 0 187
40 632 0 0 190
56 632 -12 -2 240
72 632 0 0 239
88 632 0 0 208
104 632 24 0 229
120 632 -14 -2 280
136 632 0 0 176
152 632 0 0 192
168 632 18 0 229
184 632 0 0 218
200 632 0 0 200
216 632 0 0 193
232 632 0 0 242
248 632 0 0 235
264 632 -6 2 201
280 632 0 0 198
296 632 -10 0 218
312 632 0 0 219
328 632 0 0 226
344 632 0 0 241
360 632 0 0 191
376 632 0 0 193
392 632 0 0 157
408 632 0 0 191
424 632 0 0 192
440 632 26 0 205
456 632 0 4 207
472 632 0 0 190
488 632 0 0 215
504 632 0 0 200
520 632 0 0 171
536 632 0 0 167
552 632 0 0 207
568 632 0 0 209
584 632 0 0 180
600 632 0 0 199
616 632 0 0 259
632 632 0 -60 240
648 632 8 2 238
664 632 0 -14 196
680 632 2 -18 218
696 632 10 -12 390
712 632 10 -14 535
728 632 6 -8 578
744 632 14 -14 351
760 632 -2 -26 222
776 632 20 0 203
792 632 0 0 139
808 632 12 0 194
824 632 12 -6 207
840 632 12 -6 219
856 632 2 -22 230
872 632 18 0 219
888 632 0 0 186
904 632 10 0 228
920 632 6 -12 224
936 632 28 0 217
952 632 12 -10 220
968 632 36 0 248
984 632 0 -14 224
1000 632 0 -12 204
1016 632 0 0 176
1032 632 28 0 214
1048 632 12 2 196
1064 632 8 0 185
1080 632 0 -12 211
1096 632 24 0 222
1112 632 12 -4 205
1128 632 0 -14 191
1144 632 0 0 168
1160 632 0 0 139
1176 632 0 0 145
1192 632 30 0 187
1208 632 0 0 182
1224 632 0 0 160
1240 632 8 0 190
1256 632 2 -14 263
1272 632 0 -18 228
1288 632 0 0 218
1304 632 0 0 188
1320 632 6 0 202
1336 632 0 -14 199
1352 632 0 0 170
1368 632 0 0 157
1384 632 0 0 179
1400 632 0 0 177
1416 632 0 0 209
1432 632 0 0 170
1448 632 0 0 142
1464 632 0 0 170
1480 632 -2 -10 518
1496 632 -6 -14 512
1512 632 4 -10 410
1528 632 -6 -14 284
1544 632 2 -10 205
1560 632 0 0 166
1576 632 0 0 198
1592 632 0 0 156
1608 632 0 0 192
1624 632 0 0 176
1640 632 0 0 165
1656 632 0 0 175
1672 632 22 -8 207
1688 632 0 0 205
1704 632 -12 -2 185
1720 632 0 0 230
1736 632 18 -12 280
1752 632 0 -10 351
1768 632 0 -10 336
1784 632 12 -12 429
1800 632 4 -10 380
1816 632 2 -10 380
1832 632 -6 -10 361
1848 632 -2 -10 287
1864 632 -4 -12 294
1880 632 2 -22 284
1896 632 -14 -24 275
1912 632 4 -28 256
8 616 0 -26 273
24 616 8 2 246
40 616 0 0 186
56 616 0 0 231
72 616 0 0 196
88 616 0 -28 233
104 616 0 0 189
120 616 0 0 245
136 616 0 0 211
152 616 0 0 182
168 616 0 0 178
184 616 0 0 175
200 616 8 0 215
216 616 0 0 245
232 616 0 0 228
248 616 0 0 223
264 616 0 0 162
280 616 0 0 207
296 616 0 0 192
312 616 0 0 179
328 616 0 0 202
344 616 0 0 200
360 616 0 0 220
376 616 0 0 144
392 616 26 0 210
408 616 0 0 229
424 616 -2 -10 210
440 616 0 0 209
456 616 0 0 218
472 616 0 0 188
488 616 4 2 205
504 616 0 0 188
520 616 0 0 187
536 616 0 0 185
552 616 0 -12 218
568 616 26 0 230
584 616 0 -10 242
600 616 0 -12 237
616 616 12 -14 258
632 616 6 -64 280
648 616 16 -16 288
664 616 14 -16 229
680 616 30 0 219
696 616 12 -10 431
712 616 0 14 431
728 616 14 14 547
744 616 12 -6 415
760 616 -6 -56 248
776 616 -2 -30 204
792 616 0 0 160
808 616 28 0 180
824 616 0 -32 224
840 616 20 0 240
856 616 12 4 218
872 616 0 0 227
888 616 0 -14 255
904 616 20 4 259
920 616 6 -20 234
936 616 20 0 214
952 616 14 2 246
968 616 0 -14 246
984 616 -2 -8 220
1000 616 0 0 175
1016 616 0 0 192
1032 616 20 0 204
1048 616 4 -8 186
1064 616 10 0 187
1080 616 2 -6 214
1096 616 0 0 199
1112 616 0 0 177
1128 616 0 0 142
1144 616 0 0 178
1160 616 0 0 155
1176 616 0 0 177
1192 616 36 0 195
1208 616 0 0 134
1224 616 10 6 210
1240 616 6 -2 213
1256 616 0 -14 229
1272 616 0 -14 218
1288 616 -6 -12 201
1304 616 -2 -24 215
1320 616 0 0 187
1336 616 0 0 197
1352 616 0 0 176
1368 616 0 0 139
1384 616 26 0 219
1400 616 0 0 185
1416 616 0 0 206
1432 616 30 0 191
1448 616 0 0 159
1464 616 0 0 177
1480 616 2 -12 351
1496 616 4 -10 292
1512 616 0 0 161
1528 616 0 0 171
1544 616 0 0 158
1560 616 -4 -26 213
1576 616 0 0 188
1592 616 0 0 154
1608 616 2 -30 221
1624 616 0 0 179
1640 616 0 0 124
1656 616 0 0 160
1672 616 0 0 176
1688 616 0 0 206
1704 616 0 0 164
1720 616 0 0 190
1736 616 0 0 142
1752 616 0 0 187
1768 616 0 0 174
1784 616 0 18 226
1800 616 0 0 229
1816 616 0 0 223
1832 616 0 0 212
1848 616 4 -10 321
1864 616 -36 -2 415
1880 616 0 -10 352
1896 616 -2 -10 418
1912 616 8 -12 341
8 600 -2 -48 261
24 600 0 0 229
40 600 0 0 235
56 600 -2 0 231
72 600 0 0 207
88 600 0 0 215
104 600 34 0 232
120 600 0 0 205
136 600 0 0 227
152 600 0 0 148
168 600 0 0 193
184 600 0 0 189
200 600 0 0 190
216 600 28 32 233
232 600 0 0 212
248 600 2 4 231
264 600 0 0 152
280 600 -6 0 185
296 600 0 0 164
312 600 0 0 178
328 600 0 0 193
344 600 0 0 180
360 600 0 0 189
376 600 0 0 173
392 600 0 0 172
408 600 0 0 178
424 600 2 -26 212
440 600 0 0 202
456 600 0 0 177
472 600 0 0 133
488 600 0 0 207
504 600 0 0 181
520 600 0 0 200
536 600 0 0 173
552 600 6 -10 220
568 600 0 -26 217
584 600 0 -12 244
600 600 6 -14 260
616 600 24 -12 300
632 600 30 -48 322
648 600 12 -12 258
664 600 18 0 233
680 600 8 -22 275
696 600 12 -14 362
712 600 10 -10 572
728 600 12 -10 503
744 600 14 -12 318
760 600 14 -12 234
776 600 10 0 201
792 600 0 -44 204
808 600 24 0 214
824 600 0 -30 233
840 600 12 0 228
856 600 14 2 237
872 600 0 0 183
888 600 10 0 223
904 600 14 -2 259
920 600 0 -24 197
936 600 10 0 198
952 600 20 6 225
968 600 0 -20 211
984 600 -2 -14 202
1000 600 0 -10 181
1016 600 0 0 210
1032 600 0 -28 193
1048 600 0 -14 190
1064 600 14 -6 200
1080 600 10 2 206
1096 600 0 0 184
1112 600 0 0 145
1128 600 0 0 143
1144 600 0 -28 185
1160 600 8 -10 192
1176 600 0 -24 177
1192 600 0 0 174
1208 600 0 0 178
1224 600 2 -12 204
1240 600 12 0 248
1256 600 12 0 222
1272 600 14 0 223
1288 600 2 -6 237
1304 600 0 -22 223
1320 600 0 0 153
1336 600 0 0 172
1352 600 0 0 210
1368 600 0 -42 198
1384 600 0 0 158
1400 600 0 0 166
1416 600 0 0 184
1432 600 0 0 175
1448 600 0 0 162
1464 600 0 0 152
1480 600 0 0 156
1496 600 0 0 165
1512 600 0 0 163
1528 600 -42 0 201
1544 600 0 0 158
1560 600 0 0 169
1576 600 0 0 166
1592 600 0 0 144
1608 600 0 0 159
1624 600 0 0 168
1640 600 0 0 159
1656 600 0 -6 167
1672 600 0 -10 181
1688 600 0 0 161
1704 600 0 0 200
1720 600 0 0 188
1736 600 0 0 149
1752 600 0 0 165
1768 600 0 0 185
1784 600 0 0 198
1800 600 0 0 157
1816 600 0 0 201
1832 600 0 0 186
1848 600 0 0 192
1864 600 6 46 246
1880 600 0 0 212
1896 600 0 0 280
1912 600 0 0 262
8 584 0 -58 295
24 584 0 -62 240
40 584 0 0 229
56 584 0 0 235
72 584 2 -2 216
88 584 0 0 246
104 584 0 0 172
120 584 0 0 187
136 584 -24 0 193
152 584 0 0 163
168 584 0 0 213
184 584 0 0 198
200 584 0 -54 236
216 584 0 6 220
232 584 0 0 228
248 584 0 0 181
264 584 0 0 233
280 584 0 0 193
296 584 0 0 175
312 584 0 0 191
328 584 0 0 164
344 584 0 0 200
360 584 0 0 155
376 584 0 0 156
392 584 0 0 164
408 584 0 0 179
424 584 6 0 208
440 584 0 0 168
456 584 0 0 190
472 584 0 0 201
488 584 -26 0 230
504 584 0 0 173
520 584 0 0 220
536 584 48 0 224
552 584 2 -24 233
568 584 2 -18 265
584 584 18 -14 277
600 584 2 -14 300
616 584 10 -12 352
632 584 12 -42 294
648 584 24 16 236
664 584 20 0 196
680 584 8 -28 388
696 584 14 -8 398
712 584 6 -14 427
728 584 12 -12 559
744 584 14 -8 288
760 584 14 0 218
776 584 0 0 177
792 584 14 2 203
808 584 16 0 217
824 584 16 -2 227
