#x y u v sad
360 744 0 4 194
376 744 0 0 167
392 744 0 0 140
408 744 0 0 176
424 744 0 0 162
440 744 0 0 123
456 744 0 0 116
472 744 0 0 143
488 744 0 0 149
504 744 0 0 98
520 744 0 0 109
536 744 0 0 128
552 744 0 0 150
568 744 0 0 119
584 744 0 0 147
600 744 0 0 176
616 744 0 0 110
632 744 0 0 130
648 744 0 0 111
664 744 0 0 137
680 744 0 0 142
696 744 0 0 101
712 744 0 0 134
728 744 0 0 123
744 744 0 0 165
760 744 0 0 151
776 744 0 0 177
792 744 0 0 174
808 744 0 0 145
824 744 0 0 181
840 744 0 0 151
856 744 -2 12 213
872 744 -6 0 185
888 744 0 0 160
904 744 0 10 245
920 744 0 0 208
936 744 0 6 222
952 744 0 0 189
968 744 0 6 374
984 744 0 6 294
1000 744 6 0 257
1016 744 0 0 167
1032 744 0 0 129
1048 744 0 6 192
1064 744 6 0 200
1080 744 0 0 175
1096 744 0 6 185
1112 744 2 6 211
1128 744 0 0 162
1144 744 10 -2 189
1160 744 8 0 224
1176 744 -4 12 206
1192 744 0 0 196
1208 744 0 8 214
1224 744 4 4 273
1240 744 0 0 227
1256 744 0 0 168
1272 744 2 8 212
1288 744 2 6 281
1304 744 -14 20 260
1320 744 0 0 163
1336 744 6 2 197
1352 744 0 8 204
1368 744 10 0 179
1384 744 0 0 183
1400 744 10 0 195
1416 744 0 8 178
1432 744 0 6 196
1448 744 2 6 222
1464 744 4 6 232
1480 744 0 6 191
1496 744 0 10 198
1512 744 0 0 202
1528 744 -2 12 197
1544 744 12 0 228
1560 744 -2 12 301
1576 744 -2 10 480
1592 744 2 12 412
1608 744 -2 10 324
1624 744 -2 26 245
1640 744 -6 6 225
1656 744 0 0 176
1672 744 0 0 194
1688 744 12 0 239
1704 744 0 6 202
1720 744 0 0 217
1736 744 -2 12 222
1752 744 0 10 372
1768 744 12 -4 256
1784 744 -4 14 283
1800 744 2 8 231
1816 744 6 2 205
1832 744 6 6 198
1848 744 0 0 185
1864 744 12 0 187
1880 744 0 14 196
1896 744 0 12 188
1912 744 14 -2 221
8 728 -6 6 264
24 728 0 0 228
40 728 0 0 97
56 728 0 0 114
72 728 0 0 108
88 728 0 0 117
104 728 -2 6 231
120 728 0 0 243
136 728 2 18 217
152 728 -2 4 210
168 728 0 0 187
184 728 0 0 166
200 728 0 0 183
216 728 4 6 220
232 728 0 14 213
248 728 0 0 177
264 728 0 6 227
280 728 6 0 230
296 728 0 4 249
312 728 0 4 242
328 728 4 0 235
344 728 0 0 193
360 728 0 0 212
376 728 0 0 168
392 728 6 0 186
408 728 0 0 136
424 728 0 0 158
440 728 0 0 164
456 728 0 0 177
472 728 0 0 142
488 728 0 0 132
504 728 0 0 123
520 728 0 0 111
536 728 0 0 128
552 728 0 0 152
568 728 0 0 114
584 728 10 0 154
600 728 0 0 167
616 728 0 0 142
632 728 0 0 137
648 728 0 0 161
664 728 0 0 143
680 728 0 0 139
696 728 0 0 122
712 728 0 0 143
728 728 0 0 150
744 728 0 0 130
760 728 0 0 138
776 728 -6 2 215
792 728 0 0 172
808 728 0 0 195
824 728 0 6 194
840 728 0 0 181
856 728 0 12 198
872 728 0 6 213
888 728 -12 0 195
904 728 4 12 207
920 728 0 6 285
936 728 0 2 235
952 728 0 10 218
968 728 2 10 234
984 728 0 6 305
1000 728 4 2 280
1016 728 6 0 281
1032 728 0 6 177
1048 728 0 0 155
1064 728 0 0 159
1080 728 0 6 212
1096 728 0 6 174
1112 728 2 4 208
1128 728 0 0 178
1144 728 0 0 155
1160 728 0 6 173
1176 728 8 0 239
1192 728 6 2 225
1208 728 0 0 193
1224 728 0 10 219
1240 728 0 8 236
1256 728 0 0 205
1272 728 6 0 194
1288 728 -6 14 202
1304 728 0 8 208
1320 728 2 6 207
1336 728 0 0 175
1352 728 22 0 212
1368 728 0 8 217
1384 728 0 0 186
1400 728 0 0 174
1416 728 8 0 207
1432 728 14 -4 207
1448 728 -4 14 207
1464 728 0 10 198
1480 728 0 10 214
1496 728 0 0 160
1512 728 -4 12 220
1528 728 -4 10 364
1544 728 -36 -4 520
1560 728 -22 2 380
1576 728 -12 6 288
1592 728 0 10 220
1608 728 0 14 241
1624 728 0 0 165
1640 728 0 2 221
1656 728 0 0 183
1672 728 -6 6 223
1688 728 0 0 201
1704 728 6 0 224
1720 728 0 0 188
1736 728 0 12 213
1752 728 6 4 246
1768 728 0 10 354
1784 728 2 4 277
1800 728 -4 14 253
1816 728 36 -26 261
1832 728 2 6 193
1848 728 0 14 213
1864 728 0 0 209
1880 728 0 0 194
1896 728 0 0 203
1912 728 0 12 227
8 712 0 0 190
24 712 2 6 184
40 712 0 0 123
56 712 0 0 116
72 712 0 0 128
88 712 0 0 131
104 712 0 0 221
120 712 0 6 170
136 712 0 0 195
152 712 0 0 187
168 712 0 0 184
184 712 0 0 180
200 712 0 0 150
216 712 0 0 176
232 712 0 0 173
248 712 0 0 162
264 712 0 0 175
280 712 0 0 192
296 712 0 6 254
312 712 0 6 214
328 712 0 0 209
344 712 0 0 261
360 712 0 10 205
376 712 0 0 200
392 712 0 0 188
408 712 0 0 158
424 712 0 0 140
440 712 0 0 175
456 712 0 0 116
472 712 0 0 138
488 712 0 0 156
504 712 0 0 142
520 712 0 0 125
536 712 0 0 126
552 712 0 0 153
568 712 0 0 171
584 712 0 0 145
600 712 0 0 135
616 712 0 0 157
632 712 0 0 154
648 712 0 0 123
664 712 0 0 159
680 712 0 0 176
696 712 0 0 144
712 712 0 0 202
728 712 0 0 122
744 712 0 0 167
760 712 0 0 207
776 712 0 0 160
792 712 0 0 202
808 712 0 0 179
824 712 -28 0 199
840 712 0 8 195
856 712 -6 6 213
872 712 0 0 201
888 712 0 0 169
904 712 0 0 204
920 712 2 14 243
936 712 2 6 289
952 712 0 6 260
968 712 -2 6 274
984 712 2 10 249
1000 712 0 6 296
1016 712 0 6 257
1032 712 6 0 257
1048 712 4 2 182
1064 712 0 0 158
1080 712 0 6 194
1096 712 0 0 181
1112 712 0 0 151
1128 712 0 6 177
1144 712 0 0 163
1160 712 0 8 179
1176 712 18 0 198
1192 712 10 -2 280
1208 712 0 6 228
1224 712 4 0 188
1240 712 -6 14 227
1256 712 2 6 243
1272 712 -2 10 231
1288 712 0 0 150
1304 712 0 0 202
1320 712 0 8 202
1336 712 0 0 195
1352 712 0 0 198
1368 712 0 8 207
1384 712 0 10 205
1400 712 0 0 176
1416 712 0 0 155
1432 712 4 6 193
1448 712 6 2 182
1464 712 0 0 141
1480 712 -30 0 287
1496 712 -42 -6 501
1512 712 -58 -14 458
1528 712 -6 8 335
1544 712 -14 4 274
1560 712 -46 0 206
1576 712 -14 0 207
1592 712 -4 10 242
1608 712 -14 0 222
1624 712 0 0 171
1640 712 0 0 170
1656 712 -2 -6 242
1672 712 0 0 206
1688 712 0 0 187
1704 712 0 0 216
1720 712 0 0 220
1736 712 0 10 198
1752 712 14 -6 229
1768 712 12 -2 215
1784 712 56 -50 394
1800 712 -6 16 211
1816 712 12 0 276
1832 712 0 10 235
1848 712 0 12 208
1864 712 0 0 184
1880 712 0 14 170
1896 712 14 0 210
1912 712 6 12 249
8 696 -2 22 168
24 696 0 0 101
40 696 0 0 132
56 696 0 0 112
72 696 0 0 126
88 696 0 0 141
104 696 0 0 154
120 696 0 0 191
136 696 0 0 201
152 696 0 6 197
168 696 0 0 169
184 696 0 0 225
200 696 0 16 224
216 696 0 0 170
232 696 0 0 189
248 696 0 0 140
264 696 0 0 189
280 696 0 0 202
296 696 12 2 222
312 696 0 2 221
328 696 10 2 231
344 696 0 6 241
360 696 0 8 220
376 696 2 2 214
392 696 0 0 138
408 696 0 0 167
424 696 0 0 163
440 696 0 0 167
456 696 0 0 158
472 696 0 0 165
488 696 0 0 144
504 696 0 0 138
520 696 0 0 129
536 696 0 0 114
552 696 0 0 136
568 696 0 0 150
584 696 0 0 160
600 696 0 0 132
616 696 0 0 147
632 696 0 0 153
648 696 0 0 129
664 696 0 0 124
680 696 4 0 181
696 696 0 0 164
712 696 0 0 154
728 696 0 0 167
744 696 0 0 135
760 696 0 6 190
776 696 0 0 157
792 696 0 0 157
808 696 0 6 178
824 696 0 0 152
840 696 0 0 143
856 696 0 0 170
872 696 6 12 220
888 696 0 8 226
904 696 -2 6 206
920 696 -2 2 221
936 696 0 6 250
952 696 2 6 417
968 696 0 8 237
984 696 0 8 200
1000 696 0 6 213
1016 696 0 6 190
1032 696 6 0 282
1048 696 0 6 269
1064 696 4 2 171
1080 696 0 0 164
1096 696 0 6 175
1112 696 0 0 152
1128 696 0 0 158
1144 696 0 6 175
1160 696 0 6 196
1176 696 -8 14 212
1192 696 0 0 195
1208 696 -14 22 290
1224 696 0 6 244
1240 696 0 0 191
1256 696 0 6 216
1272 696 0 6 261
1288 696 0 8 266
1304 696 0 0 168
1320 696 0 0 145
1336 696 6 2 193
1352 696 0 0 184
1368 696 0 0 126
1384 696 12 0 204
1400 696 -2 10 242
1416 696 0 0 157
1432 696 0 0 150
1448 696 -24 2 310
1464 696 -26 0 523
1480 696 -58 -14 440
1496 696 4 12 288
1512 696 0 14 182
1528 696 -44 0 211
1544 696 0 0 196
1560 696 0 12 199
1576 696 -2 4 192
1592 696 -30 -2 221
1608 696 0 0 164
1624 696 0 0 145
1640 696 0 0 173
1656 696 0 0 209
1672 696 0 0 215
1688 696 0 0 198
1704 696 0 0 221
1720 696 0 0 194
1736 696 0 0 182
1752 696 14 0 225
1768 696 0 0 244
1784 696 4 6 259
1800 696 -2 12 372
1816 696 4 6 252
1832 696 -2 14 228
1848 696 0 10 248
1864 696 0 12 223
1880 696 0 0 181
1896 696 0 0 177
1912 696 0 0 202
8 680 0 0 151
24 680 0 0 121
40 680 0 0 114
56 680 0 0 127
72 680 0 0 104
88 680 0 0 145
104 680 0 0 123
120 680 0 0 180
136 680 0 0 157
152 680 0 0 168
168 680 0 0 176
184 680 0 0 196
200 680 0 0 158
216 680 0 0 191
232 680 0 0 122
248 680 0 0 192
264 680 0 0 175
280 680 4 2 224
296 680 0 4 207
312 680 2 6 242
328 680 -2 10 264
344 680 -2 6 236
360 680 0 6 205
376 680 0 6 215
392 680 0 0 203
408 680 0 0 228
424 680 -2 8 203
440 680 0 0 163
456 680 0 0 142
472 680 0 0 129
488 680 0 0 128
504 680 0 0 101
520 680 0 0 143
536 680 0 0 128
552 680 0 0 137
568 680 0 0 154
584 680 0 0 119
600 680 0 0 148
616 680 0 0 170
632 680 -22 0 185
648 680 0 0 142
664 680 0 0 108
680 680 0 0 141
696 680 0 0 162
712 680 0 0 142
728 680 0 0 170
744 680 2 12 220
760 680 0 0 177
776 680 0 0 160
792 680 0 0 163
808 680 0 0 220
824 680 0 -22 231
840 680 0 6 228
856 680 2 10 228
872 680 -14 0 201
888 680 -12 0 209
904 680 0 6 209
920 680 -2 6 226
936 680 0 6 261
952 680 0 8 307
968 680 2 4 410
984 680 -2 6 206
1000 680 0 0 231
1016 680 0 8 224
1032 680 -4 14 239
1048 680 6 0 320
1064 680 0 6 196
1080 680 0 6 198
1096 680 0 0 162
1112 680 0 0 164
1128 680 0 0 113
1144 680 2 6 186
1160 680 0 6 207
1176 680 0 6 207
1192 680 0 0 188
1208 680 0 0 189
1224 680 -6 14 255
1240 680 0 8 239
1256 680 0 0 191
1272 680 6 6 188
1288 680 8 0 243
1304 680 0 0 184
1320 680 0 0 176
1336 680 0 10 184
1352 680 10 0 204
1368 680 0 0 155
1384 680 0 0 145
1400 680 -2 12 250
1416 680 0 12 442
1432 680 -54 -12 613
1448 680 4 12 383
1464 680 0 10 285
1480 680 0 8 213
1496 680 0 0 185
1512 680 0 6 216
1528 680 0 0 160
1544 680 0 0 167
1560 680 0 0 144
1576 680 0 0 192
1592 680 0 0 152
1608 680 0 0 197
1624 680 0 0 176
1640 680 0 0 204
1656 680 0 0 175
1672 680 0 0 179
1688 680 0 0 203
1704 680 0 0 159
1720 680 0 0 163
1736 680 0 0 197
1752 680 0 0 165
1768 680 0 0 205
1784 680 0 0 181
1800 680 4 6 249
1816 680 -2 12 279
1832 680 -2 12 240
1848 680 -2 14 252
1864 680 0 8 233
1880 680 0 54 194
1896 680 0 0 186
1912 680 0 6 231
8 664 0 0 95
24 664 0 0 98
40 664 0 0 114
56 664 0 0 104
72 664 0 0 126
88 664 0 0 186
104 664 0 0 180
120 664 0 0 134
136 664 0 0 188
152 664 0 0 168
168 664 0 0 185
184 664 0 0 167
200 664 0 0 194
216 664 0 0 192
232 664 0 0 174
248 664 0 0 172
264 664 0 0 194
280 664 0 0 216
296 664 0 0 157
312 664 0 0 172
328 664 0 6 242
344 664 -2 6 261
360 664 -4 4 279
376 664 0 6 235
392 664 0 0 187
408 664 0 0 147
424 664 2 0 187
440 664 0 0 133
456 664 0 0 159
472 664 0 0 150
488 664 0 0 199
504 664 0 0 114
520 664 0 0 126
536 664 0 0 137
552 664 0 0 115
568 664 0 0 138
584 664 0 0 149
600 664 0 0 139
616 664 0 0 148
632 664 0 0 138
648 664 0 0 169
664 664 0 0 156
680 664 0 0 146
696 664 0 0 180
712 664 0 0 161
728 664 0 0 205
744 664 0 0 168
760 664 0 0 179
776 664 0 14 190
792 664 0 4 222
808 664 0 6 210
824 664 2 10 206
840 664 -2 10 277
856 664 0 6 260
872 664 0 6 250
888 664 -12 0 237
904 664 0 6 234
920 664 -2 4 222
936 664 0 8 223
952 664 0 8 194
968 664 6 0 311
984 664 6 -2 358
1000 664 0 8 231
1016 664 0 0 235
1032 664 2 6 209
1048 664 -2 10 192
1064 664 10 -4 287
1080 664 0 6 247
1096 664 0 8 191
1112 664 14 -12 232
1128 664 2 6 184
1144 664 0 0 129
1160 664 0 10 216
1176 664 6 0 218
1192 664 -2 10 208
1208 664 0 0 173
1224 664 6 6 187
1240 664 2 6 231
1256 664 2 4 223
1272 664 0 0 168
1288 664 12 -2 203
1304 664 0 8 239
1320 664 0 0 196
1336 664 0 0 160
1352 664 0 6 186
1368 664 -16 6 351
1384 664 -26 0 528
1400 664 -30 -2 529
1416 664 -10 6 337
1432 664 -24 0 247
1448 664 -10 0 211
1464 664 0 0 154
1480 664 0 12 207
1496 664 0 0 195
1512 664 0 0 150
1528 664 0 0 162
1544 664 0 0 134
1560 664 0 0 114
1576 664 0 0 169
1592 664 0 0 159
1608 664 0 0 186
1624 664 0 0 185
1640 664 2 0 186
1656 664 0 0 180
1672 664 0 0 159
1688 664 0 0 171
1704 664 0 0 214
1720 664 0 0 191
1736 664 0 0 210
1752 664 30 0 216
1768 664 0 0 152
1784 664 0 0 124
1800 664 0 14 210
1816 664 -2 12 407
1832 664 0 0 228
1848 664 -2 12 290
1864 664 -2 12 213
1880 664 -6 14 250
1896 664 0 0 170
1912 664 6 0 212
8 648 0 0 97
24 648 0 0 118
40 648 0 0 104
56 648 0 0 147
72 648 0 0 113
88 648 0 0 156
104 648 0 0 167
120 648 0 0 181
136 648 0 0 180
152 648 0 0 158
168 648 0 0 173
184 648 0 0 183
200 648 0 0 194
216 648 0 0 168
232 648 0 0 197
248 648 0 0 156
264 648 0 0 177
280 648 0 0 178
296 648 0 0 179
312 648 12 20 272
328 648 0 6 239
344 648 0 10 206
360 648 0 0 180
376 648 8 0 236
392 648 2 0 225
408 648 0 0 142
424 648 0 0 181
440 648 0 0 185
456 648 0 0 159
472 648 0 0 132
488 648 0 0 122
504 648 0 0 128
520 648 0 0 159
536 648 0 0 104
552 648 0 0 122
568 648 0 0 156
584 648 0 0 155
600 648 0 0 154
616 648 0 0 163
632 648 0 0 161
648 648 0 0 173
664 648 0 0 134
680 648 0 0 199
696 648 0 0 190
712 648 0 0 168
728 648 0 0 187
744 648 0 0 174
760 648 0 4 184
776 648 0 0 153
792 648 0 10 249
808 648 -14 0 221
824 648 -4 10 256
840 648 0 8 251
856 648 0 6 310
872 648 0 8 236
888 648 4 10 239
904 648 12 12 261
920 648 0 6 231
936 648 -6 4 210
952 648 0 6 196
968 648 0 6 167
984 648 0 8 348
1000 648 0 6 339
1016 648 0 6 200
1032 648 0 6 208
1048 648 0 10 223
1064 648 -2 8 206
1080 648 -4 12 323
1096 648 4 2 241
1112 648 0 8 189
1128 648 6 0 168
1144 648 0 0 190
1160 648 0 0 180
1176 648 10 0 172
1192 648 0 6 197
1208 648 2 4 194
1224 648 0 0 199
1240 648 0 0 210
1256 648 -2 10 267
1272 648 0 0 215
1288 648 0 0 185
1304 648 0 6 185
1320 648 0 6 270
1336 648 -4 10 400
1352 648 -48 -10 618
1368 648 -30 -2 507
1384 648 0 10 256
1400 648 0 26 178
1416 648 0 14 214
1432 648 0 0 216
1448 648 0 0 171
1464 648 0 0 191
1480 648 0 0 172
1496 648 0 0 168
1512 648 0 0 172
1528 648 0 0 213
1544 648 0 0 191
1560 648 0 0 144
1576 648 0 0 151
1592 648 0 0 197
1608 648 0 0 127
1624 648 0 0 134
1640 648 0 0 165
1656 648 0 0 170
1672 648 0 0 196
1688 648 0 0 191
1704 648 -6 0 197
1720 648 0 0 205
1736 648 0 0 189
1752 648 0 0 180
1768 648 6 6 216
1784 648 0 14 247
1800 648 0 14 261
1816 648 -2 14 404
1832 648 -2 12 303
1848 648 -12 2 282
1864 648 0 10 243
1880 648 -2 12 189
1896 648 14 0 209
1912 648 14 0 237
8 632 0 0 152
24 632 0 0 123
40 632 0 0 125
56 632 0 0 147
72 632 0 0 138
88 632 0 0 157
104 632 0 0 161
120 632 0 0 184
136 632 0 0 139
152 632 0 0 154
168 632 0 0 143
184 632 0 0 197
200 632 0 0 184
216 632 0 0 163
232 632 0 0 173
248 632 0 0 154
264 632 0 0 184
280 632 0 0 223
296 632 0 10 238
312 632 0 4 191
328 632 0 0 143
344 632 0 0 200
360 632 -2 12 244
376 632 0 0 187
392 632 0 0 236
408 632 0 0 178
424 632 0 0 189
440 632 0 0 179
456 632 0 0 150
472 632 0 0 127
488 632 0 0 107
504 632 0 0 125
520 632 0 0 145
536 632 0 0 143
552 632 0 0 119
568 632 0 0 160
584 632 0 0 150
600 632 0 0 147
616 632 0 0 118
632 632 0 0 189
648 632 0 0 135
664 632 -6 4 216
680 632 0 0 190
696 632 0 0 158
712 632 0 0 156
728 632 0 0 189
744 632 0 0 154
760 632 0 0 157
776 632 0 0 195
792 632 0 6 208
808 632 0 6 215
824 632 4 8 236
840 632 10 10 273
856 632 0 8 296
872 632 0 6 385
888 632 0 6 243
904 632 0 6 180
920 632 -2 8 200
936 632 2 6 191
952 632 0 0 198
968 632 0 0 168
984 632 0 10 210
1000 632 0 8 437
1016 632 -2 8 268
1032 632 0 6 184
1048 632 -2 14 222
1064 632 0 8 218
1080 632 4 2 223
1096 632 6 0 409
1112 632 0 6 282
1128 632 0 0 201
1144 632 6 4 188
1160 632 2 4 179
1176 632 0 0 126
1192 632 -2 12 182
1208 632 6 0 215
1224 632 -4 14 213
1240 632 0 0 192
1256 632 0 10 196
1272 632 8 0 267
1288 632 0 8 216
1304 632 2 6 194
1320 632 -14 -4 599
1336 632 -2 8 697
1352 632 0 10 269
1368 632 0 12 237
1384 632 0 0 216
1400 632 0 0 157
1416 632 0 0 143
1432 632 0 0 151
1448 632 0 0 193
1464 632 0 0 147
1480 632 0 0 170
1496 632 0 4 167
1512 632 0 0 142
1528 632 -6 0 186
1544 632 0 0 141
1560 632 0 0 151
1576 632 0 0 182
1592 632 0 0 200
1608 632 0 0 145
1624 632 0 0 181
1640 632 0 0 190
1656 632 0 0 134
1672 632 0 0 169
1688 632 0 0 146
1704 632 0 -8 204
1720 632 0 0 207
1736 632 0 0 190
1752 632 0 0 219
1768 632 -2 14 294
1784 632 -4 12 372
1800 632 2 14 438
1816 632 -4 10 387
1832 632 0 10 245
1848 632 0 10 265
1864 632 0 0 244
1880 632 0 8 205
1896 632 6 4 187
1912 632 0 14 206
8 616 0 0 130
24 616 0 0 134
40 616 0 0 127
56 616 0 0 152
72 616 2 0 173
88 616 0 0 134
104 616 0 0 179
120 616 0 0 174
136 616 0 0 147
152 616 -8 -2 206
168 616 0 0 201
184 616 0 0 159
200 616 0 0 171
216 616 0 0 173
232 616 0 0 197
248 616 -2 4 196
264 616 -6 0 218
280 616 0 0 187
296 616 0 0 152
312 616 0 0 155
328 616 0 0 179
344 616 0 0 219
360 616 0 0 208
376 616 10 6 218
392 616 0 0 230
408 616 0 0 195
424 616 0 0 166
440 616 0 0 210
456 616 0 0 175
472 616 0 0 157
488 616 0 0 123
504 616 0 0 135
520 616 0 0 126
536 616 0 0 158
552 616 0 0 150
568 616 0 0 131
584 616 0 0 120
600 616 0 0 159
616 616 0 0 134
632 616 0 0 126
648 616 0 0 164
664 616 0 0 139
680 616 0 0 127
696 616 0 0 128
712 616 0 0 145
728 616 -8 6 209
744 616 0 0 173
760 616 -6 0 207
776 616 2 14 239
792 616 0 6 246
808 616 0 8 248
824 616 0 8 250
840 616 2 8 210
856 616 4 14 233
872 616 -2 8 388
888 616 4 0 307
904 616 0 0 145
920 616 0 6 191
936 616 0 6 174
952 616 0 10 244
968 616 0 8 196
984 616 0 8 197
1000 616 0 6 224
1016 616 -4 12 514
1032 616 0 6 227
1048 616 0 0 103
1064 616 0 0 195
1080 616 0 8 226
1096 616 0 8 301
1112 616 -2 10 468
1128 616 6 2 216
1144 616 4 2 177
1160 616 0 6 169
1176 616 0 0 178
1192 616 0 0 164
1208 616 4 4 180
1224 616 8 0 250
1240 616 6 4 189
1256 616 0 0 156
1272 616 0 10 173
1288 616 0 8 250
1304 616 -6 12 229
1320 616 -2 10 538
1336 616 -2 10 275
1352 616 0 16 197
1368 616 0 0 156
1384 616 -4 10 239
1400 616 0 0 177
1416 616 0 0 171
1432 616 0 0 202
1448 616 0 0 175
1464 616 0 0 180
1480 616 0 0 178
1496 616 0 0 167
1512 616 0 0 177
1528 616 0 0 157
1544 616 0 0 178
1560 616 0 0 159
1576 616 0 0 129
1592 616 0 0 182
1608 616 0 0 165
1624 616 0 0 197
1640 616 0 0 170
1656 616 0 0 170
1672 616 0 0 226
1688 616 0 0 140
1704 616 0 0 231
1720 616 0 0 243
1736 616 -4 12 299
1752 616 -2 12 388
1768 616 -30 0 427
1784 616 -6 10 274
1800 616 0 12 204
1816 616 0 10 207
1832 616 -4 12 236
1848 616 -2 8 213
1864 616 0 10 233
1880 616 12 0 197
1896 616 0 0 148
1912 616 20 0 205
8 600 0 0 171
24 600 0 0 128
40 600 0 0 129
56 600 0 0 163
72 600 0 0 180
88 600 0 0 139
104 600 0 0 131
120 600 0 0 162
136 600 0 0 150
152 600 0 0 181
168 600 -10 2 177
184 600 -4 4 187
200 600 0 6 207
216 600 0 0 174
232 600 0 -18 230
248 600 0 0 174
264 600 0 0 189
280 600 0 0 165
296 600 0 0 179
312 600 0 0 191
328 600 0 0 165
344 600 0 0 246
360 600 0 0 202
376 600 0 0 185
392 600 0 10 213
408 600 0 0 197
424 600 0 0 173
440 600 0 6 206
456 600 0 0 159
472 600 0 0 142
488 600 0 0 146
504 600 0 0 113
520 600 0 0 134
536 600 0 0 132
552 600 0 0 124
568 600 0 0 135
584 600 0 0 156
600 600 0 0 146
616 600 0 0 167
632 600 0 0 140
648 600 0 0 145
664 600 0 0 163
680 600 0 0 147
696 600 0 0 158
712 600 0 0 129
728 600 0 0 173
744 600 0 0 213
760 600 0 6 196
776 600 -2 0 238
792 600 -12 0 236
808 600 -8 0 243
824 600 0 8 213
840 600 -2 8 228
856 600 0 8 225
872 600 -2 30 234
888 600 2 4 476
904 600 -30 42 289
920 600 0 0 207
936 600 -2 10 235
952 600 0 6 198
968 600 0 0 167
984 600 0 4 220
1000 600 0 10 223
1016 600 0 8 196
1032 600 -2 10 583
1048 600 0 0 176
1064 600 0 0 145
1080 600 2 6 170
1096 600 0 6 287
1112 600 2 6 313
1128 600 14 -8 429
1144 600 2 4 240
1160 600 0 0 172
1176 600 4 4 193
1192 600 0 8 208
1208 600 0 0 179
1224 600 0 8 181
1240 600 -2 10 192
1256 600 0 6 190
1272 600 0 0 151
1288 600 14 -4 202
1304 600 6 2 228
1320 600 -2 10 286
1336 600 0 6 333
1352 600 0 0 236
1368 600 0 0 247
1384 600 0 0 191
1400 600 0 6 181
1416 600 0 0 199
1432 600 0 0 195
1448 600 0 0 176
1464 600 0 0 168
1480 600 0 0 191
1496 600 0 0 153
1512 600 0 0 199
1528 600 10 0 218
1544 600 0 0 184
1560 600 0 0 197
1576 600 0 0 170
1592 600 0 14 225
1608 600 0 0 181
1624 600 0 0 161
1640 600 0 0 157
1656 600 -2 14 242
1672 600 -4 12 195
1688 600 16 20 242
1704 600 -6 12 340
1720 600 -40 -4 428
1736 600 -8 10 393
1752 600 0 12 311
1768 600 -2 12 242
1784 600 -6 12 205
1800 600 0 16 201
1816 600 0 14 257
1832 600 0 12 218
1848 600 -2 12 225
1864 600 0 6 175
1880 600 12 2 206
1896 600 0 4 217
1912 600 0 0 218
8 584 0 0 166
24 584 0 0 135
40 584 0 0 102
56 584 0 0 124
72 584 0 0 145
88 584 0 0 181
104 584 0 0 169
120 584 0 0 168
136 584 -10 0 222
152 584 0 0 190
168 584 0 0 182
184 584 0 0 182
200 584 0 0 193
216 584 0 0 146
232 584 2 0 197
248 584 0 0 156
264 584 0 0 171
280 584 0 0 165
296 584 0 0 184
312 584 0 0 156
328 584 0 0 190
344 584 0 0 195
360 584 0 0 234
376 584 0 0 204
392 584 0 0 215
408 584 0 0 185
424 584 0 0 174
440 584 0 0 198
456 584 0 0 180
472 584 0 0 139
488 584 0 0 133
504 584 0 0 161
520 584 0 0 135
536 584 0 0 165
552 584 0 0 135
568 584 0 0 151
584 584 0 0 131
600 584 0 0 143
616 584 0 0 99
632 584 0 0 161
648 584 0 0 172
664 584 0 0 119
680 584 0 0 162
696 584 0 0 154
712 584 0 0 153
728 584 0 0 146
744 584 0 0 178
760 584 4 0 200
776 584 2 2 276
792 584 0 6 219
808 584 -4 4 236
824 584 0 6 213
840 584 0 10 211
856 584 0 6 180
872 584 0 0 190
888 584 0 8 249
904 584 0 6 415
920 584 0 6 220
936 584 0 10 254
952 584 0 0 170
968 584 0 0 190
984 584 0 0 194
1000 584 -2 4 213
1016 584 0 8 195
1032 584 2 6 322
1048 584 -10 20 612
1064 584 0 0 210
1080 584 0 6 179
1096 584 2 0 217
1112 584 -2 10 342
1128 584 6 0 305
1144 584 -6 12 430
1160 584 0 6 223
1176 584 0 0 140
1192 584 6 0 189
1208 584 2 6 193
1224 584 0 0 156
1240 584 0 0 172
1256 584 0 6 201
1272 584 0 8 183
1288 584 0 0 197
1304 584 2 8 203
1320 584 0 8 206
1336 584 0 6 346
1352 584 0 6 312
1368 584 0 6 243
1384 584 0 6 242
1400 584 0 0 182
1416 584 0 6 273
1432 584 0 0 144
1448 584 0 0 153
1464 584 0 0 156
1480 584 0 0 168
1496 584 0 0 150
1512 584 0 0 185
1528 584 0 0 192
1544 584 4 0 178
1560 584 0 0 185
1576 584 0 0 162
1592 584 0 16 210
1608 584 0 0 190
1624 584 0 0 200
1640 584 0 0 186
1656 584 -22 4 236
1672 584 -4 12 322
1688 584 -18 6 382
1704 584 -2 12 328
1720 584 -2 12 291
1736 584 0 14 192
1752 584 0 12 193
1768 584 0 14 244
1784 584 -4 12 231
1800 584 -16 2 241
1816 584 -2 12 193
1832 584 -2 14 224
1848 584 -14 0 178
1864 584 0 0 159
1880 584 0 12 181
1896 584 10 -2 189
1912 584 4 12 233
8 568 0 0 195
24 568 0 0 182
40 568 0 0 189
56 568 0 0 190
72 568 0 0 169
88 568 0 0 144
104 568 0 6 209
120 568 -2 4 192
136 568 0 0 158
152 568 0 0 133
168 568 0 10 186
184 568 0 0 159
200 568 0 0 143
216 568 0 0 165
232 568 0 0 200
248 568 0 0 196
264 568 0 0 141
