#x y u v sad
1336 760 -8 12 458
1352 760 64 34 650
1368 760 -8 12 1057
1384 760 -48 2 398
1400 760 -26 -12 428
1416 760 -8 12 707
1432 760 -54 46 781
1448 760 16 -2 327
1464 760 18 0 275
1480 760 62 -34 287
1496 760 0 0 5
1512 760 -8 14 475
1528 760 -8 10 468
1544 760 -6 8 325
1560 760 -6 12 319
1576 760 -20 26 489
1592 760 -12 18 375
1608 760 -12 18 465
1624 760 -20 26 588
1640 760 -14 22 259
1656 760 6 10 223
1672 760 14 2 260
1688 760 -14 24 304
1704 760 -12 20 405
1720 760 -6 10 374
1736 760 -8 16 391
1752 760 -6 14 329
1768 760 -24 28 284
1784 760 -2 24 245
1800 760 0 36 260
1816 760 -14 10 393
1832 760 -8 16 466
1848 760 -12 22 494
1864 760 -10 18 541
1880 760 -6 14 499
1896 760 -6 14 507
1912 760 12 -2 320
8 744 0 14 257
24 744 -20 10 226
40 744 10 20 232
56 744 0 22 259
72 744 -78 0 227
88 744 -58 2 269
104 744 0 18 237
120 744 0 20 243
136 744 -2 14 225
152 744 2 14 222
168 744 0 0 197
184 744 0 0 180
200 744 0 6 216
216 744 2 10 235
232 744 6 10 291
248 744 4 10 260
264 744 6 10 318
280 744 -2 10 298
296 744 0 10 305
312 744 2 10 281
328 744 12 12 284
344 744 2 12 265
360 744 6 10 311
376 744 18 12 307
392 744 -18 8 386
408 744 10 12 307
424 744 12 12 333
440 744 -2 10 307
456 744 10 12 294
472 744 -4 10 262
488 744 -14 8 230
504 744 -62 0 232
520 744 0 10 237
536 744 -70 -2 291
552 744 -2 10 301
568 744 20 14 291
584 744 -62 0 315
600 744 52 20 309
616 744 -64 0 293
632 744 -58 0 290
648 744 -60 2 249
664 744 -20 4 245
680 744 -2 2 201
696 744 0 0 174
712 744 0 0 187
728 744 0 0 209
744 744 0 -2 215
760 744 4 -4 200
776 744 0 -8 182
792 744 0 0 177
808 744 0 0 166
824 744 0 0 164
840 744 0 0 157
856 744 0 0 196
872 744 0 -2 293
888 744 0 0 272
904 744 -6 0 236
920 744 -12 0 193
936 744 0 0 248
952 744 -8 10 342
968 744 -10 10 305
984 744 -22 6 267
1000 744 -12 10 270
1016 744 0 30 251
1032 744 -2 22 265
1048 744 -8 14 335
1064 744 -4 6 446
1080 744 -2 2 270
1096 744 0 0 47
1112 744 0 0 9
1128 744 0 0 2
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 0 0 0
1240 744 -10 12 143
1256 744 -10 14 329
1272 744 -8 12 187
1288 744 -8 12 985
1304 744 0 6 523
1320 744 2 6 127
1336 744 -28 -8 881
1352 744 -6 12 753
1368 744 -56 8 297
1384 744 -56 48 747
1400 744 -6 14 499
1416 744 -48 4 302
1432 744 -32 30 775
1448 744 16 -2 509
1464 744 -56 48 638
1480 744 12 -4 251
1496 744 -4 18 446
1512 744 -8 14 682
1528 744 -10 16 531
1544 744 -6 12 430
1560 744 -6 12 350
1576 744 -8 14 445
1592 744 -16 22 377
1608 744 -18 24 389
1624 744 0 4 479
1640 744 -20 26 621
1656 744 -14 22 251
1672 744 -4 14 258
1688 744 14 2 243
1704 744 -10 16 342
1720 744 -8 12 320
1736 744 -6 12 320
1752 744 -10 22 322
1768 744 -12 24 297
1784 744 -8 24 253
1800 744 -6 24 355
1816 744 22 60 575
1832 744 -6 10 350
1848 744 -10 16 437
1864 744 -8 14 547
1880 744 -6 12 562
1896 744 -6 14 422
1912 744 0 8 729
8 728 0 14 238
24 728 -14 14 246
40 728 0 18 218
56 728 -18 14 275
72 728 -68 0 238
88 728 -56 0 250
104 728 -4 10 288
120 728 0 10 300
136 728 30 14 291
152 728 0 10 311
168 728 4 10 304
184 728 -14 8 339
200 728 2 10 298
216 728 0 10 292
232 728 -4 8 300
248 728 0 10 245
264 728 6 10 267
280 728 2 10 316
296 728 2 10 297
312 728 0 10 296
328 728 0 10 304
344 728 0 10 272
360 728 -56 2 262
376 728 -6 10 208
392 728 -26 6 219
408 728 0 10 207
424 728 4 10 249
440 728 -10 8 268
456 728 -10 8 333
472 728 0 10 305
488 728 -62 0 349
504 728 -48 2 308
520 728 -36 4 284
536 728 0 10 272
552 728 0 8 244
568 728 10 8 247
584 728 -44 -2 272
600 728 -44 0 242
616 728 0 0 188
632 728 0 0 208
648 728 0 0 156
664 728 0 0 204
680 728 8 -6 198
696 728 0 0 186
712 728 0 0 193
728 728 0 -12 208
744 728 0 0 184
760 728 0 0 212
776 728 0 0 204
792 728 0 0 206
808 728 -10 2 222
824 728 0 0 171
840 728 0 0 181
856 728 -14 0 215
872 728 0 0 182
888 728 -12 14 329
904 728 -8 12 278
920 728 -6 2 170
936 728 0 0 189
952 728 -8 14 290
968 728 -52 0 225
984 728 -30 2 227
1000 728 -14 12 230
1016 728 -6 12 233
1032 728 -2 14 295
1048 728 0 16 245
1064 728 -6 10 369
1080 728 2 -4 424
1096 728 0 0 70
1112 728 0 0 15
1128 728 0 0 0
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 0
1224 728 -8 12 432
1240 728 -10 14 1184
1256 728 -12 16 598
1272 728 -8 12 833
1288 728 -8 12 857
1304 728 -6 12 601
1320 728 -6 12 829
1336 728 -26 -8 648
1352 728 -10 50 454
1368 728 -78 64 686
1384 728 -6 12 290
1400 728 -56 48 418
1416 728 -56 48 754
1432 728 -4 -30 319
1448 728 -58 48 427
1464 728 -58 48 684
1480 728 -58 48 713
1496 728 -32 32 443
1512 728 -8 14 405
1528 728 -8 14 796
1544 728 -52 -18 581
1560 728 -12 6 487
1576 728 -54 46 367
1592 728 -30 36 368
1608 728 -16 22 319
1624 728 -16 22 367
1640 728 -2 8 530
1656 728 -28 34 575
1672 728 -16 28 271
1688 728 10 2 229
1704 728 -10 18 314
1720 728 -8 10 368
1736 728 -4 4 272
1752 728 -2 0 328
1768 728 -4 10 314
1784 728 0 14 258
1800 728 -12 30 365
1816 728 -12 26 656
1832 728 -14 18 322
1848 728 -10 14 335
1864 728 -2 10 373
1880 728 -12 18 855
1896 728 -16 20 1009
1912 728 62 -16 870
8 712 0 6 242
24 712 10 10 275
40 712 26 12 289
56 712 -62 0 326
72 712 -48 2 270
88 712 -66 0 280
104 712 -10 8 300
120 712 6 10 261
136 712 -6 10 256
152 712 4 10 234
168 712 -2 8 220
184 712 0 8 258
200 712 -6 8 267
216 712 0 8 255
232 712 2 10 296
248 712 4 10 269
264 712 2 10 251
280 712 0 10 207
296 712 0 10 193
312 712 14 12 203
328 712 -10 8 255
344 712 2 10 267
360 712 -46 2 303
376 712 -34 4 357
392 712 -22 6 361
408 712 -24 6 396
424 712 -14 8 351
440 712 -50 2 292
456 712 -10 6 286
472 712 0 6 237
488 712 -44 -2 261
504 712 0 0 220
520 712 -18 0 222
536 712 0 0 216
552 712 0 0 205
568 712 0 0 195
584 712 0 0 210
600 712 0 0 158
616 712 0 0 162
632 712 2 2 201
648 712 0 0 203
664 712 0 0 196
680 712 0 0 135
696 712 0 0 190
712 712 0 0 187
728 712 0 0 187
744 712 0 0 161
760 712 0 0 186
776 712 0 0 172
792 712 0 0 163
808 712 -12 0 217
824 712 0 0 176
840 712 0 0 187
856 712 0 0 198
872 712 0 0 196
888 712 0 0 164
904 712 -4 -24 283
920 712 -10 0 179
936 712 0 0 136
952 712 -6 10 350
968 712 2 12 270
984 712 2 10 253
1000 712 2 12 262
1016 712 -24 0 248
1032 712 0 14 243
1048 712 0 64 270
1064 712 -2 4 243
1080 712 0 0 349
1096 712 0 0 284
1112 712 0 0 17
1128 712 0 0 4
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 0
1224 712 -6 0 156
1240 712 -10 14 762
1256 712 -10 14 1107
1272 712 -4 10 942
1288 712 -8 12 508
1304 712 -6 14 834
1320 712 -8 12 888
1336 712 -6 12 603
1352 712 -52 48 589
1368 712 -76 -14 432
1384 712 -50 -32 676
1400 712 -54 48 472
1416 712 16 -4 258
1432 712 -32 30 821
1448 712 18 -4 474
1464 712 -4 16 324
1480 712 -34 32 812
1496 712 -8 14 587
1512 712 -32 32 692
1528 712 -8 12 319
1544 712 -10 16 808
1560 712 -6 12 593
1576 712 -50 16 420
1592 712 -42 34 334
1608 712 -30 34 346
1624 712 -6 6 261
1640 712 -26 34 356
1656 712 -6 12 462
1672 712 -28 36 562
1688 712 -14 26 269
1704 712 -8 18 272
1720 712 -6 28 287
1736 712 -6 0 231
1752 712 -2 -2 273
1768 712 0 0 264
1784 712 -4 22 280
1800 712 2 20 294
1816 712 -8 16 744
1832 712 -12 22 286
1848 712 -10 12 263
1864 712 -4 6 271
1880 712 -4 12 354
1896 712 -14 18 569
1912 712 2 12 1284
8 696 -20 6 315
24 696 2 10 319
40 696 2 14 281
56 696 4 12 258
72 696 -14 8 283
88 696 -2 10 252
104 696 6 10 249
120 696 -52 0 248
136 696 0 10 241
152 696 2 10 226
168 696 -38 4 234
184 696 -20 6 200
200 696 0 8 205
216 696 -58 0 203
232 696 -58 0 257
248 696 18 12 298
264 696 14 12 373
280 696 -22 6 371
296 696 -22 6 397
312 696 -58 0 383
328 696 -50 2 319
344 696 -56 0 302
360 696 -36 12 242
376 696 -30 6 217
392 696 -26 4 223
408 696 -12 0 205
424 696 -12 -2 229
440 696 -16 0 236
456 696 -10 -2 216
472 696 0 0 177
488 696 0 0 228
504 696 2 -4 238
520 696 0 0 251
536 696 0 -16 235
552 696 0 0 230
568 696 0 -12 228
584 696 26 -8 258
600 696 0 0 160
616 696 0 0 195
632 696 0 0 221
648 696 30 0 218
664 696 0 0 214
680 696 0 0 164
696 696 0 0 133
712 696 0 0 178
728 696 0 0 167
744 696 0 0 223
760 696 0 0 238
776 696 0 0 195
792 696 0 0 171
808 696 0 0 205
824 696 -14 2 226
840 696 0 0 166
856 696 0 0 233
872 696 0 0 190
888 696 0 0 182
904 696 -6 0 256
920 696 -12 0 194
936 696 0 0 139
952 696 -6 12 360
968 696 -40 8 276
984 696 -52 2 264
1000 696 0 12 245
1016 696 0 -34 236
1032 696 0 0 244
1048 696 0 0 209
1064 696 14 0 223
1080 696 0 0 254
1096 696 0 0 398
1112 696 0 0 119
1128 696 0 0 9
1144 696 0 0 3
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 0
1224 696 -8 10 165
1240 696 -10 14 770
1256 696 -8 12 397
1272 696 -2 8 1036
1288 696 20 -8 768
1304 696 -6 12 733
1320 696 -6 12 506
1336 696 -4 -26 577
1352 696 -6 -26 798
1368 696 -68 -56 588
1384 696 -52 8 456
1400 696 -8 14 452
1416 696 -56 48 639
1432 696 -30 30 291
1448 696 -8 14 628
1464 696 -58 48 811
1480 696 18 -4 281
1496 696 2 -28 391
1512 696 -60 50 730
1528 696 -58 50 757
1544 696 -32 34 473
1560 696 -6 14 415
1576 696 -10 16 849
1592 696 -18 0 516
1608 696 -28 10 313
1624 696 -20 26 322
1640 696 -18 26 336
1656 696 -10 16 387
1672 696 -8 14 468
1688 696 -18 24 548
1704 696 -8 20 249
1720 696 -6 22 266
1736 696 -12 42 221
1752 696 -2 -2 225
1768 696 -2 2 237
1784 696 -2 14 257
1800 696 8 14 265
1816 696 -24 28 391
1832 696 48 10 448
1848 696 0 38 264
1864 696 -2 2 224
1880 696 0 0 187
1896 696 2 52 252
1912 696 12 56 272
8 680 -6 8 255
24 680 -54 0 239
40 680 2 10 236
56 680 -52 0 222
72 680 0 8 221
88 680 -2 10 190
104 680 -6 6 158
120 680 0 10 197
136 680 6 10 252
152 680 -26 4 295
168 680 -4 8 318
184 680 16 12 394
200 680 -34 4 352
216 680 -6 8 351
232 680 -24 6 314
248 680 -44 2 244
264 680 -58 12 251
280 680 -22 4 252
296 680 -22 2 236
312 680 0 0 237
328 680 0 0 173
344 680 0 0 176
360 680 0 0 208
376 680 -6 -8 250
392 680 -24 0 181
408 680 -24 -6 249
424 680 -18 2 227
440 680 0 -20 223
456 680 -6 -6 220
472 680 4 -14 222
488 680 0 -26 236
504 680 -4 -26 263
520 680 0 -28 248
536 680 0 -28 207
552 680 0 0 185
568 680 0 0 175
584 680 0 0 178
600 680 0 -12 207
616 680 46 0 207
632 680 0 0 195
648 680 30 0 194
664 680 28 0 221
680 680 0 0 176
696 680 -20 2 223
712 680 0 0 194
728 680 0 0 173
744 680 0 0 168
760 680 -4 -2 208
776 680 0 0 198
792 680 0 0 198
808 680 0 0 204
824 680 0 0 200
840 680 0 0 176
856 680 0 0 161
872 680 0 0 232
888 680 -6 0 208
904 680 -6 0 244
920 680 -16 0 239
936 680 0 0 126
952 680 -6 0 343
968 680 0 0 251
984 680 0 0 195
1000 680 0 0 187
1016 680 -10 0 236
1032 680 0 0 221
1048 680 0 0 178
1064 680 16 0 221
1080 680 0 0 217
1096 680 0 0 294
1112 680 0 0 274
1128 680 0 0 33
1144 680 0 0 0
1160 680 0 0 0
1176 680 0 0 0
1192 680 0 0 0
1208 680 0 0 0
1224 680 -8 12 232
1240 680 -10 14 401
1256 680 -12 14 359
1272 680 2 4 361
1288 680 0 6 695
1304 680 38 -22 1102
1320 680 50 -30 513
1336 680 -6 12 541
1352 680 -6 12 121
1368 680 -6 12 241
1384 680 -28 -48 490
1400 680 -30 32 428
1416 680 -78 -14 398
1432 680 -74 -16 777
1448 680 -58 50 550
1464 680 -6 -26 274
1480 680 -58 50 851
1496 680 -6 14 545
1512 680 -12 12 281
1528 680 -60 50 779
1544 680 -34 32 546
1560 680 -62 50 621
1576 680 -6 14 505
1592 680 -8 14 662
1608 680 -8 0 545
1624 680 -14 6 295
1640 680 -22 26 301
1656 680 -2 0 257
1672 680 -6 12 368
1688 680 0 6 432
1704 680 -12 18 520
1720 680 -18 0 208
1736 680 -8 28 223
1752 680 -8 26 239
1768 680 0 -12 271
1784 680 0 0 178
1800 680 10 0 269
1816 680 -6 30 229
1832 680 -34 0 267
1848 680 -2 34 252
1864 680 -22 20 257
1880 680 0 34 250
1896 680 0 48 228
1912 680 0 26 244
8 664 -28 2 194
24 664 -12 2 173
40 664 0 0 193
56 664 12 12 263
72 664 -6 8 337
88 664 -4 8 322
104 664 8 10 367
120 664 30 14 409
136 664 34 14 368
152 664 -2 8 288
168 664 0 30 207
184 664 0 8 217
200 664 4 40 229
216 664 -6 50 234
232 664 -26 -2 209
248 664 -22 0 193
264 664 -6 -4 177
280 664 0 0 138
296 664 0 0 180
312 664 0 0 185
328 664 0 -4 178
344 664 0 0 196
360 664 0 0 143
376 664 0 0 139
392 664 0 0 178
408 664 -8 0 205
424 664 -30 12 249
440 664 -30 0 260
456 664 -20 0 231
472 664 6 -30 238
488 664 0 0 217
504 664 0 0 227
520 664 0 0 234
536 664 6 0 191
552 664 0 0 179
568 664 0 0 168
584 664 0 -14 214
600 664 0 0 227
616 664 -2 -28 212
632 664 30 0 211
648 664 0 0 161
664 664 0 0 200
680 664 30 -2 193
696 664 0 0 178
712 664 0 0 161
728 664 0 0 171
744 664 0 0 153
760 664 10 -2 210
776 664 -6 0 215
792 664 0 0 184
808 664 0 -8 206
824 664 -24 0 213
840 664 -12 -2 208
856 664 0 0 191
872 664 0 0 195
888 664 0 0 232
904 664 -6 -4 274
920 664 -8 14 227
936 664 0 0 128
952 664 -6 14 380
968 664 0 0 223
984 664 0 0 203
1000 664 -24 0 213
1016 664 -12 0 204
1032 664 0 -64 255
1048 664 0 6 200
1064 664 0 0 228
1080 664 10 2 226
1096 664 0 0 246
1112 664 0 0 361
1128 664 0 0 134
1144 664 0 0 7
1160 664 0 0 0
1176 664 0 0 0
1192 664 0 0 0
1208 664 0 0 0
1224 664 0 0 36
1240 664 -8 12 375
1256 664 0 6 359
1272 664 4 0 295
1288 664 -8 12 381
1304 664 8 0 510
1320 664 22 -10 1178
1336 664 -6 12 1228
1352 664 0 6 380
1368 664 4 4 138
1384 664 0 8 113
1400 664 16 -4 600
1416 664 -58 50 416
1432 664 -58 50 526
1448 664 -32 32 600
1464 664 -12 56 645
1480 664 -58 10 373
1496 664 64 0 447
1512 664 -60 50 665
1528 664 -6 14 327
1544 664 -8 14 459
1560 664 -62 52 951
1576 664 -6 14 519
1592 664 -62 52 505
1608 664 -6 14 564
1624 664 -8 14 622
1640 664 -16 -2 324
1656 664 -24 30 302
1672 664 0 0 301
1688 664 -22 30 388
1704 664 0 6 495
1720 664 -16 22 463
1736 664 -10 24 252
1752 664 -14 34 264
1768 664 0 0 218
1784 664 0 6 257
1800 664 -20 24 273
1816 664 -12 22 244
1832 664 -12 20 234
1848 664 -6 22 248
1864 664 -2 32 228
1880 664 0 28 231
1896 664 -10 16 246
1912 664 30 60 282
8 648 -12 6 280
24 648 -10 8 300
40 648 0 10 357
56 648 2 14 308
72 648 -6 6 380
88 648 0 8 311
104 648 0 28 204
120 648 -8 0 228
136 648 0 0 234
152 648 14 0 237
168 648 14 -2 207
184 648 0 0 181
200 648 0 0 171
216 648 -72 0 233
232 648 0 28 210
248 648 -34 0 214
264 648 2 -14 183
280 648 4 -14 192
296 648 0 -10 195
312 648 0 0 180
328 648 6 -12 197
344 648 0 0 180
360 648 0 0 142
376 648 2 -6 177
392 648 0 -8 189
408 648 -12 0 226
424 648 -6 -2 199
440 648 -2 0 199
456 648 -18 -8 270
472 648 4 -50 261
488 648 0 -50 248
504 648 -24 2 235
520 648 0 0 198
536 648 0 0 207
552 648 0 0 200
568 648 10 -12 194
584 648 0 0 192
600 648 2 -28 194
616 648 0 -30 208
632 648 2 -40 260
648 648 0 0 208
664 648 22 0 181
680 648 30 -2 220
696 648 0 0 221
712 648 -6 -14 205
728 648 0 -14 227
744 648 0 0 219
760 648 0 0 167
776 648 0 0 202
792 648 -6 -6 212
808 648 -24 8 216
824 648 -4 -8 211
840 648 -2 -16 210
856 648 0 -16 229
872 648 -12 0 205
888 648 0 -8 212
904 648 -6 4 334
920 648 -6 0 222
936 648 0 0 154
952 648 -6 14 380
968 648 0 0 201
984 648 0 0 212
1000 648 -18 0 226
1016 648 -12 -2 219
1032 648 -6 30 248
1048 648 0 0 155
1064 648 0 22 209
1080 648 0 38 220
1096 648 26 8 248
1112 648 0 0 342
1128 648 0 0 290
1144 648 0 0 16
1160 648 0 0 0
1176 648 0 0 1
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 2
1240 648 4 0 86
1256 648 0 6 354
1272 648 0 6 374
1288 648 4 0 194
1304 648 26 -14 347
1320 648 0 6 421
1336 648 -22 24 926
1352 648 -58 52 1211
1368 648 2 6 539
1384 648 6 2 174
1400 648 2 6 68
1416 648 -58 52 567
1432 648 -26 -50 459
1448 648 -76 28 414
1464 648 -60 52 565
1480 648 -6 14 530
1496 648 -60 52 508
1512 648 -62 52 560
1528 648 -60 50 551
1544 648 -32 34 478
1560 648 -4 14 327
1576 648 -8 14 635
1592 648 -34 30 899
1608 648 -6 16 494
1624 648 -64 54 633
1640 648 -6 14 576
1656 648 -8 16 637
1672 648 -76 10 297
1688 648 0 0 296
1704 648 -8 14 412
1720 648 0 6 488
1736 648 -20 28 403
1752 648 -4 18 230
1768 648 0 10 219
1784 648 -2 12 262
1800 648 -24 30 254
1816 648 -14 24 232
1832 648 -28 10 234
1848 648 -34 2 223
1864 648 0 32 193
1880 648 -2 26 224
1896 648 -12 10 264
1912 648 38 58 279
8 632 -6 2 284
24 632 0 0 203
40 632 0 0 193
56 632 0 0 179
72 632 -4 0 314
88 632 0 0 218
104 632 0 0 168
120 632 20 0 245
136 632 -8 28 273
152 632 6 28 232
168 632 68 0 213
184 632 28 0 194
200 632 0 14 195
216 632 28 2 205
232 632 6 22 221
248 632 20 6 219
264 632 0 0 207
280 632 -48 2 221
296 632 0 -14 197
312 632 -50 0 205
328 632 0 -24 194
344 632 0 0 202
360 632 0 -14 191
376 632 0 0 192
392 632 0 -22 212
408 632 0 -14 214
424 632 -2 -22 195
440 632 -14 0 208
456 632 0 -26 198
472 632 0 -52 221
488 632 0 0 185
504 632 12 0 202
520 632 0 0 212
536 632 0 0 169
552 632 0 0 177
568 632 26 0 215
584 632 0 0 227
600 632 0 0 166
616 632 0 -24 208
632 632 2 -60 229
648 632 0 0 200
664 632 36 0 206
680 632 36 0 199
696 632 52 0 223
712 632 0 -28 177
728 632 62 2 197
744 632 0 0 223
760 632 -6 -28 230
776 632 0 0 205
792 632 -14 -14 217
808 632 -16 0 243
824 632 -6 0 208
840 632 0 -22 220
856 632 10 -30 219
872 632 -12 -10 220
888 632 2 -20 209
904 632 -4 -10 316
920 632 -6 -4 234
936 632 0 0 111
952 632 -6 24 395
968 632 0 0 204
984 632 0 -14 212
1000 632 0 0 222
1016 632 -10 0 230
1032 632 -6 10 234
1048 632 6 14 235
1064 632 0 0 173
1080 632 0 22 208
1096 632 18 -6 239
1112 632 0 0 196
1128 632 0 0 323
1144 632 0 0 263
1160 632 0 0 1
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 1
1240 632 0 0 0
1256 632 0 2 91
1272 632 -4 10 254
1288 632 10 -2 356
1304 632 12 -4 285
1320 632 -2 8 356
1336 632 -4 10 377
1352 632 -74 64 797
1368 632 -40 38 1344
1384 632 -24 26 785
1400 632 10 0 215
1416 632 10 0 78
1432 632 0 8 275
1448 632 -32 32 774
1464 632 -6 14 305
1480 632 -54 8 464
1496 632 -60 50 625
1512 632 -14 58 576
1528 632 -58 12 538
1544 632 -34 34 666
1560 632 0 -34 595
1576 632 -62 54 470
1592 632 -6 14 603
1608 632 -64 52 891
1624 632 -6 12 494
1640 632 -2 18 538
1656 632 -38 34 650
1672 632 -6 14 528
1688 632 -36 34 486
1704 632 -16 22 331
1720 632 -4 10 368
1736 632 -6 14 484
1752 632 -4 12 495
1768 632 0 6 181
1784 632 2 6 251
1800 632 4 6 272
1816 632 0 12 250
1832 632 -32 4 205
1848 632 -28 2 205
1864 632 -32 0 216
1880 632 -14 14 253
1896 632 -14 12 276
1912 632 0 30 274
8 616 -4 -6 325
24 616 0 -12 233
40 616 0 0 173
56 616 -2 0 197
72 616 -4 0 299
88 616 -2 -6 247
104 616 0 8 211
120 616 0 0 185
136 616 -14 14 277
152 616 0 0 190
168 616 30 -2 218
184 616 0 0 213
200 616 8 10 228
216 616 0 10 280
232 616 30 12 310
248 616 22 12 364
264 616 10 10 358
280 616 10 10 334
296 616 12 10 358
312 616 -16 8 384
328 616 -10 8 340
344 616 30 10 418
360 616 42 10 435
376 616 0 8 378
392 616 -22 10 423
408 616 -30 10 399
424 616 -34 10 362
440 616 -14 10 397
456 616 -26 10 336
472 616 -22 10 385
488 616 -12 10 352
504 616 14 6 320
520 616 0 0 243
536 616 0 0 183
552 616 0 -38 233
568 616 30 0 202
584 616 0 0 193
600 616 0 0 205
616 616 0 0 152
632 616 0 0 196
648 616 0 0 188
664 616 0 0 163
680 616 46 0 224
696 616 6 -28 209
712 616 0 0 207
728 616 28 -24 230
744 616 0 -30 215
760 616 0 0 191
776 616 0 0 162
792 616 0 0 170
808 616 0 0 203
824 616 -16 -2 194
840 616 -14 -8 220
856 616 -16 0 230
872 616 -26 0 223
888 616 0 -30 227
904 616 -4 -18 330
920 616 -6 6 250
936 616 0 0 153
952 616 -6 26 392
968 616 0 0 184
984 616 -20 -14 247
1000 616 -18 0 257
1016 616 -12 -6 237
1032 616 -6 0 256
1048 616 0 12 230
1064 616 0 0 223
1080 616 0 10 222
1096 616 2 12 221
1112 616 -2 12 247
1128 616 0 0 312
1144 616 -4 8 417
1160 616 0 0 51
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 0
1272 616 0 0 59
1288 616 16 -8 287
1304 616 -4 10 373
1320 616 8 0 309
1336 616 60 -40 304
1352 616 12 -2 371
1368 616 4 4 528
1384 616 -66 58 1125
1400 616 -8 14 1028
1416 616 10 0 296
1432 616 2 6 112
1448 616 0 8 156
1464 616 -8 14 795
1480 616 -6 12 458
1496 616 -6 14 411
1512 616 -78 -16 806
1528 616 20 -6 391
1544 616 -4 16 534
1560 616 -64 54 881
1576 616 -8 14 602
1592 616 -8 58 484
1608 616 0 -36 481
1624 616 -10 58 627
1640 616 -36 34 875
1656 616 -24 62 395
1672 616 -2 18 437
1688 616 -8 14 670
1704 616 -6 14 484
1720 616 -12 18 291
1736 616 0 6 438
1752 616 0 8 410
1768 616 2 6 404
1784 616 2 8 214
1800 616 10 2 246
1816 616 0 14 257
1832 616 -12 18 268
1848 616 -46 0 248
1864 616 -22 12 251
1880 616 -6 18 245
1896 616 6 56 264
1912 616 0 22 325
8 600 -12 20 315
24 600 -8 0 233
40 600 0 0 211
56 600 0 0 182
72 600 0 0 176
88 600 2 -16 330
104 600 0 6 281
120 600 14 12 306
136 600 14 12 393
152 600 24 14 386
168 600 38 16 341
184 600 -4 8 390
200 600 12 10 341
216 600 -28 6 343
232 600 6 10 324
248 600 -16 8 272
264 600 -4 10 219
280 600 0 10 198
296 600 4 8 223
312 600 0 8 219
328 600 0 6 207
344 600 0 24 197
360 600 0 30 208
376 600 0 14 175
392 600 0 6 204
408 600 0 12 213
424 600 2 14 219
440 600 0 22 238
456 600 0 10 205
472 600 -10 10 211
488 600 6 10 252
504 600 2 8 210
520 600 14 6 266
536 600 30 4 283
552 600 44 0 279
568 600 -2 8 327
584 600 2 8 249
600 600 0 -16 225
616 600 0 -18 192
632 600 -2 -28 193
648 600 0 -36 206
664 600 0 -26 207
680 600 0 -26 211
696 600 0 0 185
712 600 0 0 182
728 600 6 -52 224
744 600 0 0 177
760 600 0 0 141
776 600 0 0 187
792 600 0 0 186
808 600 0 -14 174
824 600 0 0 183
840 600 -16 0 179
856 600 -12 0 199
872 600 0 0 228
888 600 -14 0 226
904 600 -4 -24 297
920 600 -6 4 243
936 600 0 0 151
952 600 -4 0 357
968 600 0 0 211
984 600 0 -30 217
1000 600 -12 4 237
1016 600 -8 -2 241
1032 600 -18 -2 229
1048 600 0 6 228
1064 600 0 8 229
1080 600 -2 10 237
1096 600 0 10 215
1112 600 0 12 194
1128 600 0 12 217
1144 600 2 -2 302
1160 600 -10 18 266
1176 600 0 0 6
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 19
1304 600 -2 8 181
1320 600 -6 12 452
1336 600 -6 12 356
1352 600 -2 6 256
1368 600 -30 30 385
1384 600 6 2 360
1400 600 -58 52 1042
1416 600 10 0 1228
1432 600 8 2 458
1448 600 2 6 226
1464 600 10 0 81
1480 600 16 -4 528
1496 600 -34 34 784
1512 600 -78 -14 393
1528 600 -54 6 459
1544 600 -78 -18 767
1560 600 -6 12 387
1576 600 26 -2 545
1592 600 -36 34 846
1608 600 -6 14 426
1624 600 -12 56 536
1640 600 -66 54 651
1656 600 -36 34 582
1672 600 -6 16 854
1688 600 -6 14 440
1704 600 -8 14 591
1720 600 -8 14 673
1736 600 0 6 336
1752 600 -12 20 405
1768 600 -36 44 441
1784 600 -22 30 368
1800 600 0 14 249
1816 600 0 16 226
1832 600 0 16 213
1848 600 -34 0 235
1864 600 -14 32 243
1880 600 -12 12 228
1896 600 -12 18 265
1912 600 76 56 385
8 584 -8 2 339
24 584 -4 -4 251
40 584 0 0 215
56 584 -2 10 274
72 584 0 10 326
88 584 -6 8 360
104 584 -48 0 364
120 584 -8 8 283
136 584 10 26 248
152 584 -4 10 220
168 584 0 10 196
184 584 -2 6 201
200 584 -2 2 216
216 584 0 0 164
232 584 0 0 165
248 584 0 0 172
264 584 0 0 187
280 584 0 0 176
296 584 0 0 160
312 584 0 0 142
328 584 0 0 167
344 584 0 0 178
