#x y u v sad
792 760 0 0 177
808 760 0 0 161
824 760 0 0 212
840 760 -26 58 324
856 760 -20 0 184
872 760 -14 -18 317
888 760 -20 10 347
904 760 -14 10 250
920 760 6 10 302
936 760 -22 10 266
952 760 -6 14 240
968 760 0 18 238
984 760 -30 58 244
1000 760 -30 30 328
1016 760 -44 54 663
1032 760 -40 46 342
1048 760 -10 0 82
1064 760 0 0 34
1080 760 0 0 63
1096 760 0 0 64
1112 760 0 0 64
1128 760 0 0 64
1144 760 0 0 64
1160 760 -20 10 563
1176 760 -22 10 624
1192 760 -18 10 438
1208 760 -40 26 761
1224 760 -18 10 584
1240 760 8 -10 434
1256 760 -36 -52 599
1272 760 -32 -48 791
1288 760 -40 26 611
1304 760 18 18 509
1320 760 8 -42 288
1336 760 -42 -12 703
1352 760 -22 10 323
1368 760 -64 -38 452
1384 760 -74 46 784
1400 760 74 22 560
1416 760 -64 0 461
1432 760 24 16 558
1448 760 6 -2 867
1464 760 -22 10 715
1480 760 0 -4 449
1496 760 -74 48 659
1512 760 -22 14 714
1528 760 -10 6 402
1544 760 0 -6 246
1560 760 -18 8 236
1576 760 -10 0 264
1592 760 -14 6 357
1608 760 -26 20 432
1624 760 -6 -2 594
1640 760 -26 0 247
1656 760 -20 14 256
1672 760 -20 8 276
1688 760 -18 0 275
1704 760 -24 16 229
1720 760 -22 4 230
1736 760 0 0 165
1752 760 0 0 249
1768 760 -12 8 343
1784 760 -20 12 333
1800 760 2 36 254
1816 760 -22 0 228
1832 760 -20 6 226
1848 760 -20 4 247
1864 760 -20 10 265
1880 760 -16 4 231
1896 760 -16 8 378
1912 760 0 -6 566
8 744 -62 -2 302
24 744 -54 0 260
40 744 -52 0 248
56 744 0 10 261
72 744 0 6 227
88 744 0 8 253
104 744 0 8 270
120 744 -14 6 265
136 744 -8 8 236
152 744 -44 2 253
168 744 -2 10 225
184 744 -6 8 193
200 744 -52 0 212
216 744 -52 0 223
232 744 -32 4 297
248 744 -54 0 350
264 744 -2 10 328
280 744 -4 10 322
296 744 6 12 279
312 744 2 12 243
328 744 -14 6 256
344 744 -10 6 222
360 744 -4 6 247
376 744 0 0 203
392 744 0 0 166
408 744 0 0 204
424 744 22 0 235
440 744 0 14 211
456 744 0 8 205
472 744 0 28 212
488 744 0 0 200
504 744 0 0 216
520 744 4 52 213
536 744 2 34 247
552 744 0 6 202
568 744 0 20 233
584 744 2 24 217
600 744 0 0 201
616 744 0 0 157
632 744 0 0 167
648 744 -2 6 230
664 744 0 0 211
680 744 0 0 199
696 744 0 0 190
712 744 0 0 168
728 744 0 0 205
744 744 0 0 167
760 744 0 0 173
776 744 0 0 192
792 744 0 0 149
808 744 0 0 196
824 744 0 0 143
840 744 -26 64 383
856 744 -20 0 188
872 744 -16 6 304
888 744 -22 10 281
904 744 -18 22 247
920 744 0 24 197
936 744 0 22 226
952 744 -8 10 243
968 744 0 0 134
984 744 -20 0 235
1000 744 -28 22 241
1016 744 -14 2 468
1032 744 -36 40 702
1048 744 0 -42 129
1064 744 0 0 93
1080 744 0 0 63
1096 744 0 0 64
1112 744 0 0 64
1128 744 0 0 64
1144 744 0 0 64
1160 744 -22 14 600
1176 744 -20 12 289
1192 744 -18 10 312
1208 744 -26 16 301
1224 744 -42 28 511
1240 744 -2 -2 742
1256 744 -20 12 646
1272 744 -22 14 236
1288 744 -14 8 159
1304 744 -40 26 428
1320 744 -68 46 627
1336 744 -46 30 360
1352 744 -18 12 433
1368 744 -72 46 749
1384 744 -48 -10 344
1400 744 -26 56 567
1416 744 4 -4 839
1432 744 -50 -20 545
1448 744 -38 -16 497
1464 744 -18 14 748
1480 744 -44 28 1068
1496 744 6 -8 475
1512 744 2 -4 400
1528 744 -50 30 653
1544 744 -4 2 617
1560 744 -12 4 307
1576 744 -16 10 273
1592 744 -18 12 266
1608 744 -12 4 361
1624 744 -36 30 487
1640 744 -12 6 545
1656 744 -26 0 233
1672 744 -14 6 236
1688 744 -16 0 294
1704 744 -32 24 272
1720 744 -10 0 260
1736 744 0 0 205
1752 744 -26 6 227
1768 744 0 22 234
1784 744 0 26 230
1800 744 -20 14 279
1816 744 -18 14 292
1832 744 -22 12 275
1848 744 -20 14 262
1864 744 -22 12 287
1880 744 -18 14 252
1896 744 -16 46 333
1912 744 34 -42 977
8 728 -24 4 251
24 728 -14 6 273
40 728 4 8 212
56 728 -54 0 211
72 728 0 10 195
88 728 0 10 188
104 728 0 10 201
120 728 -46 0 216
136 728 4 10 282
152 728 -10 8 347
168 728 2 10 312
184 728 -30 4 372
200 728 -22 6 327
216 728 -32 4 293
232 728 -20 6 266
248 728 -2 8 251
264 728 -4 8 229
280 728 0 6 210
296 728 0 0 203
312 728 0 0 172
328 728 0 0 173
344 728 -12 0 214
360 728 0 0 199
376 728 -12 0 235
392 728 -8 2 217
408 728 0 0 183
424 728 10 0 233
440 728 0 0 200
456 728 0 0 193
472 728 0 0 175
488 728 4 14 245
504 728 0 14 229
520 728 -6 30 235
536 728 -2 24 220
552 728 0 28 233
568 728 -4 34 244
584 728 0 62 208
600 728 0 52 206
616 728 4 44 229
632 728 -4 22 215
648 728 0 0 176
664 728 0 14 208
680 728 0 4 219
696 728 0 14 208
712 728 0 0 175
728 728 12 2 203
744 728 0 0 186
760 728 0 0 199
776 728 0 0 186
792 728 0 0 200
808 728 0 0 162
824 728 6 -2 196
840 728 -22 52 381
856 728 -18 0 181
872 728 -14 -2 277
888 728 -20 2 301
904 728 -14 16 246
920 728 0 10 195
936 728 0 0 214
952 728 -12 6 229
968 728 0 0 204
984 728 -20 2 220
1000 728 -28 6 210
1016 728 -26 26 274
1032 728 -40 48 628
1048 728 -24 20 626
1064 728 0 -30 105
1080 728 0 0 58
1096 728 0 0 64
1112 728 0 0 64
1128 728 0 0 64
1144 728 0 0 64
1160 728 -38 26 268
1176 728 -26 16 407
1192 728 -6 0 290
1208 728 -4 0 270
1224 728 -4 0 261
1240 728 4 -6 441
1256 728 -20 12 816
1272 728 -36 24 420
1288 728 -12 6 205
1304 728 0 -2 113
1320 728 -12 6 223
1336 728 -18 10 585
1352 728 -70 48 509
1368 728 78 -54 455
1384 728 -20 50 687
1400 728 4 -46 439
1416 728 2 -4 328
1432 728 -48 30 896
1448 728 30 -22 587
1464 728 0 36 519
1480 728 -46 32 520
1496 728 4 40 707
1512 728 -78 50 793
1528 728 32 -24 499
1544 728 34 -18 608
1560 728 -78 52 649
1576 728 -18 12 472
1592 728 -14 8 296
1608 728 -20 14 257
1624 728 -12 4 366
1640 728 -38 32 490
1656 728 -12 6 466
1672 728 -18 12 215
1688 728 -14 2 245
1704 728 -18 8 245
1720 728 -14 8 286
1736 728 -16 10 261
1752 728 -24 6 232
1768 728 -28 6 248
1784 728 -20 12 223
1800 728 0 28 226
1816 728 -2 28 274
1832 728 -22 6 266
1848 728 -22 12 250
1864 728 -28 -2 260
1880 728 -22 8 278
1896 728 -16 30 401
1912 728 34 -58 938
8 712 -2 10 187
24 712 -2 6 170
40 712 -12 6 199
56 712 -14 6 258
72 712 2 10 327
88 712 -46 0 365
104 712 -50 0 360
120 712 -22 6 318
136 712 2 10 290
152 712 -30 4 218
168 712 -26 6 218
184 712 -4 4 189
200 712 0 4 204
216 712 0 0 184
232 712 0 0 152
248 712 0 0 137
264 712 0 0 174
280 712 0 0 145
296 712 0 0 198
312 712 0 0 185
328 712 -12 0 211
344 712 0 0 192
360 712 0 -26 189
376 712 -8 0 239
392 712 -58 0 244
408 712 0 0 210
424 712 0 0 219
440 712 0 0 216
456 712 -52 2 226
472 712 0 0 233
488 712 0 0 207
504 712 0 30 215
520 712 0 26 214
536 712 0 20 202
552 712 -38 0 226
568 712 -42 0 237
584 712 0 0 186
600 712 0 0 198
616 712 0 54 216
632 712 0 18 217
648 712 0 0 160
664 712 0 0 191
680 712 0 0 180
696 712 -12 14 216
712 712 14 0 194
728 712 58 0 190
744 712 0 6 205
760 712 0 0 198
776 712 0 0 206
792 712 0 0 173
808 712 0 0 164
824 712 0 0 151
840 712 -22 42 373
856 712 -18 -2 195
872 712 -14 -2 226
888 712 -22 18 301
904 712 -26 30 260
920 712 0 0 153
936 712 0 0 176
952 712 0 0 205
968 712 -10 0 233
984 712 -28 0 214
1000 712 -20 0 236
1016 712 -18 0 245
1032 712 -30 32 386
1048 712 -48 62 623
1064 712 -26 20 210
1080 712 -2 0 110
1096 712 0 0 64
1112 712 0 0 64
1128 712 0 0 64
1144 712 0 0 64
1160 712 0 0 64
1176 712 -4 -2 222
1192 712 -10 4 348
1208 712 -26 16 287
1224 712 0 0 226
1240 712 -4 0 292
1256 712 -12 6 334
1272 712 -28 18 619
1288 712 -74 52 450
1304 712 -2 -2 225
1320 712 0 -2 136
1336 712 -4 0 162
1352 712 -12 6 419
1368 712 -64 6 703
1384 712 -46 30 471
1400 712 34 -24 625
1416 712 -28 56 744
1432 712 50 0 383
1448 712 6 -4 513
1464 712 -44 -22 996
1480 712 58 -2 487
1496 712 -14 -34 630
1512 712 -22 12 727
1528 712 -28 28 1113
1544 712 -78 52 711
1560 712 2 44 437
1576 712 4 -4 776
1592 712 -52 34 719
1608 712 -20 14 362
1624 712 -12 4 274
1640 712 -2 -6 431
1656 712 -24 18 425
1672 712 -12 6 375
1688 712 -12 0 219
1704 712 -12 0 237
1720 712 -22 14 244
1736 712 -2 0 222
1752 712 -2 4 241
1768 712 -22 10 236
1784 712 -30 10 238
1800 712 10 28 244
1816 712 14 30 232
1832 712 -30 4 253
1848 712 -28 6 226
1864 712 -24 8 257
1880 712 -22 12 260
1896 712 -16 0 530
1912 712 0 -42 1097
8 696 -24 4 327
24 696 -6 8 359
40 696 -6 8 281
56 696 22 14 296
72 696 -8 22 242
88 696 -34 28 235
104 696 -26 0 221
120 696 -32 2 215
136 696 0 0 199
152 696 0 0 155
168 696 0 0 194
184 696 0 0 127
200 696 0 0 138
216 696 0 0 156
232 696 0 0 147
248 696 0 0 143
264 696 0 0 161
280 696 0 0 180
296 696 0 0 165
312 696 0 0 152
328 696 0 -8 198
344 696 0 -12 189
360 696 0 0 192
376 696 -6 -8 237
392 696 -16 2 197
408 696 0 0 187
424 696 26 -10 228
440 696 -22 0 230
456 696 -6 24 216
472 696 0 12 233
488 696 0 6 198
504 696 -26 6 224
520 696 2 18 212
536 696 0 0 178
552 696 0 0 206
568 696 -30 0 202
584 696 -46 0 201
600 696 0 52 221
616 696 0 42 192
632 696 0 0 186
648 696 0 0 187
664 696 0 0 158
680 696 0 0 140
696 696 0 0 153
712 696 0 0 142
728 696 0 0 196
744 696 0 0 167
760 696 0 0 190
776 696 0 0 196
792 696 0 0 173
808 696 0 0 186
824 696 0 0 148
840 696 -18 20 315
856 696 -20 6 226
872 696 -10 0 187
888 696 -20 30 384
904 696 -20 44 247
920 696 -6 2 196
936 696 0 0 176
952 696 0 0 183
968 696 -8 0 201
984 696 -6 0 194
1000 696 -26 0 227
1016 696 -22 0 222
1032 696 -14 2 273
1048 696 -22 18 601
1064 696 -38 46 539
1080 696 -12 0 111
1096 696 0 0 58
1112 696 0 0 64
1128 696 0 0 64
1144 696 0 0 64
1160 696 0 0 64
1176 696 0 0 66
1192 696 -6 0 149
1208 696 -8 2 331
1224 696 -6 0 300
1240 696 -4 0 272
1256 696 -2 -2 296
1272 696 -4 0 311
1288 696 -74 52 449
1304 696 -66 46 536
1320 696 -4 0 233
1336 696 2 -4 189
1352 696 -4 0 117
1368 696 -42 28 264
1384 696 8 -8 523
1400 696 -46 32 708
1416 696 -44 -16 698
1432 696 8 -6 1056
1448 696 -76 50 653
1464 696 54 0 316
1480 696 42 48 880
1496 696 -70 0 531
1512 696 6 -56 425
1528 696 2 38 419
1544 696 -28 54 937
1560 696 -76 50 787
1576 696 -50 34 555
1592 696 58 50 509
1608 696 4 -4 733
1624 696 -22 14 644
1640 696 -14 10 238
1656 696 -20 14 378
1672 696 -44 38 432
1688 696 -2 -4 422
1704 696 -10 0 205
1720 696 0 -10 229
1736 696 0 0 227
1752 696 0 0 218
1768 696 -44 0 249
1784 696 -18 14 276
1800 696 -24 12 252
1816 696 -18 14 263
1832 696 -30 0 255
1848 696 -18 8 214
1864 696 -26 28 257
1880 696 -24 28 230
1896 696 -16 -2 284
1912 696 48 60 729
8 680 -78 0 305
24 680 -16 0 231
40 680 0 0 203
56 680 0 0 205
72 680 0 0 165
88 680 -30 6 224
104 680 -28 0 226
120 680 -14 -6 195
136 680 0 0 146
152 680 0 0 174
168 680 0 0 142
184 680 0 0 177
200 680 0 0 137
216 680 0 0 171
232 680 0 0 165
248 680 0 0 162
264 680 0 0 121
280 680 0 0 142
296 680 0 0 137
312 680 0 0 155
328 680 0 0 196
344 680 -14 0 201
360 680 2 -20 211
376 680 -14 0 210
392 680 -10 0 216
408 680 0 0 181
424 680 -32 0 234
440 680 -22 2 199
456 680 0 0 175
472 680 -16 0 207
488 680 0 0 163
504 680 0 30 208
520 680 0 12 193
536 680 0 0 178
552 680 0 0 208
568 680 -26 2 207
584 680 -62 0 234
600 680 0 0 187
616 680 -42 0 200
632 680 0 30 212
648 680 0 0 184
664 680 0 0 205
680 680 0 0 139
696 680 10 0 190
712 680 0 0 192
728 680 0 0 169
744 680 0 0 170
760 680 0 0 175
776 680 0 0 191
792 680 0 6 221
808 680 0 0 136
824 680 0 0 157
840 680 -16 2 309
856 680 -20 0 225
872 680 -10 0 179
888 680 -20 12 491
904 680 62 0 276
920 680 0 0 222
936 680 0 0 155
952 680 0 0 203
968 680 -10 0 222
984 680 0 0 213
1000 680 -22 0 229
1016 680 -30 0 212
1032 680 -26 10 256
1048 680 -18 12 329
1064 680 -32 36 672
1080 680 -30 32 507
1096 680 -6 0 108
1112 680 0 0 64
1128 680 0 0 64
1144 680 0 0 64
1160 680 0 0 64
1176 680 0 0 64
1192 680 0 0 67
1208 680 0 0 100
1224 680 12 -14 352
1240 680 0 -4 321
1256 680 -12 6 263
1272 680 2 -4 285
1288 680 -14 8 308
1304 680 2 -4 343
1320 680 -36 24 507
1336 680 2 -4 357
1352 680 -4 0 221
1368 680 0 -2 132
1384 680 0 -2 145
1400 680 6 -6 529
1416 680 -4 40 462
1432 680 -64 6 545
1448 680 -18 -34 919
1464 680 38 46 988
1480 680 -2 38 561
1496 680 16 -4 506
1512 680 -46 30 874
1528 680 6 -8 397
1544 680 52 0 443
1560 680 -12 -36 821
1576 680 6 -12 786
1592 680 -30 8 662
1608 680 -40 62 600
1624 680 14 -6 561
1640 680 -22 14 756
1656 680 -2 -2 307
1672 680 -10 4 351
1688 680 -42 36 449
1704 680 -6 0 413
1720 680 0 -8 228
1736 680 0 0 200
1752 680 0 4 216
1768 680 -6 12 255
1784 680 -20 8 234
1800 680 -18 8 225
1816 680 -18 12 237
1832 680 -18 12 270
1848 680 -22 14 269
1864 680 -22 14 231
1880 680 -18 4 222
1896 680 -14 0 270
1912 680 0 -26 548
8 664 -22 0 250
24 664 -12 -8 223
40 664 0 -12 212
56 664 0 0 146
72 664 0 0 201
88 664 0 0 164
104 664 -12 -6 213
120 664 -12 -12 208
136 664 0 0 175
152 664 0 0 151
168 664 0 0 136
184 664 0 0 156
200 664 0 0 148
216 664 0 0 146
232 664 0 0 179
248 664 0 0 179
264 664 0 0 175
280 664 0 0 189
296 664 -6 6 232
312 664 0 0 193
328 664 -16 6 216
344 664 -12 4 228
360 664 -18 -2 253
376 664 -14 -2 256
392 664 0 -54 253
408 664 -6 4 223
424 664 0 0 152
440 664 -26 0 227
456 664 0 0 215
472 664 -42 0 235
488 664 0 0 191
504 664 0 10 223
520 664 0 0 193
536 664 -62 0 241
552 664 0 24 211
568 664 -6 2 195
584 664 0 0 193
600 664 0 24 170
616 664 0 0 180
632 664 0 0 191
648 664 0 0 169
664 664 0 44 196
680 664 0 0 187
696 664 0 0 133
712 664 0 0 171
728 664 18 2 193
744 664 0 0 143
760 664 0 0 114
776 664 0 0 153
792 664 0 0 201
808 664 0 0 179
824 664 0 0 128
840 664 -18 30 307
856 664 -18 0 276
872 664 -14 0 192
888 664 -18 54 482
904 664 62 -12 270
920 664 0 0 199
936 664 0 0 225
952 664 -14 2 215
968 664 -12 0 214
984 664 -26 0 214
1000 664 -2 28 259
1016 664 -4 26 232
1032 664 -12 26 248
1048 664 -10 22 250
1064 664 -16 6 463
1080 664 -24 22 904
1096 664 0 -28 137
1112 664 0 0 62
1128 664 0 0 64
1144 664 0 0 64
1160 664 0 0 64
1176 664 0 0 64
1192 664 0 0 64
1208 664 0 0 64
1224 664 0 0 105
1240 664 -2 -2 251
1256 664 14 -14 396
1272 664 -12 6 275
1288 664 0 -2 196
1304 664 -22 14 316
1320 664 2 -4 277
1336 664 -6 2 393
1352 664 -14 8 369
1368 664 0 -2 238
1384 664 0 -2 148
1400 664 0 0 91
1416 664 -16 10 706
1432 664 8 -10 798
1448 664 20 22 383
1464 664 -48 32 923
1480 664 -22 8 664
1496 664 -50 32 625
1512 664 0 40 569
1528 664 18 -2 580
1544 664 -68 2 697
1560 664 -20 12 558
1576 664 18 -4 383
1592 664 6 38 972
1608 664 36 -28 524
1624 664 -26 10 616
1640 664 -20 16 328
1656 664 -20 14 390
1672 664 -20 14 376
1688 664 4 -12 350
1704 664 -12 6 430
1720 664 -6 0 392
1736 664 0 0 204
1752 664 -2 6 216
1768 664 -12 12 210
1784 664 -20 12 221
1800 664 -6 16 233
1816 664 -18 12 250
1832 664 -20 14 266
1848 664 -18 12 333
1864 664 -8 10 290
1880 664 -20 10 280
1896 664 -14 2 214
1912 664 0 -42 348
8 648 -22 0 259
24 648 -30 0 242
40 648 -30 0 209
56 648 0 0 164
72 648 0 0 144
88 648 0 0 175
104 648 0 0 243
120 648 -22 4 217
136 648 -78 -2 298
152 648 -2 8 338
168 648 -30 4 314
184 648 -56 2 304
200 648 2 8 354
216 648 6 8 341
232 648 -14 6 320
248 648 -12 6 292
264 648 -8 6 312
280 648 -16 6 268
296 648 -6 6 269
312 648 -22 6 301
328 648 -12 6 263
344 648 -20 6 292
360 648 -6 6 259
376 648 -26 6 295
392 648 -6 6 286
408 648 -22 6 310
424 648 -16 6 317
440 648 12 2 308
456 648 -14 6 375
472 648 -16 6 288
488 648 0 2 220
504 648 -4 -2 225
520 648 0 0 182
536 648 -20 0 217
552 648 0 0 181
568 648 0 0 146
584 648 0 0 192
600 648 0 0 200
616 648 0 0 171
632 648 0 0 165
648 648 -8 22 210
664 648 0 0 202
680 648 0 0 152
696 648 0 0 206
712 648 0 0 169
728 648 0 0 180
744 648 0 0 163
760 648 0 0 171
776 648 0 0 176
792 648 0 0 192
808 648 0 0 181
824 648 0 0 166
840 648 -14 -2 303
856 648 -18 -2 244
872 648 -12 0 193
888 648 -16 34 499
904 648 -42 12 256
920 648 -6 8 217
936 648 -2 10 222
952 648 0 0 181
968 648 -6 0 177
984 648 -28 0 246
1000 648 -40 -6 258
1016 648 -28 8 273
1032 648 -26 0 279
1048 648 -26 8 241
1064 648 -12 6 242
1080 648 -14 6 599
1096 648 -10 0 664
1112 648 0 -14 123
1128 648 0 0 64
1144 648 0 0 64
1160 648 0 0 64
1176 648 0 0 64
1192 648 0 0 64
1208 648 0 0 64
1224 648 0 0 64
1240 648 0 0 66
1256 648 -12 6 251
1272 648 -12 6 406
1288 648 -12 6 321
1304 648 0 -2 235
1320 648 -4 0 306
1336 648 2 -4 274
1352 648 -6 2 360
1368 648 0 -2 394
1384 648 0 -2 201
1400 648 -16 10 513
1416 648 -22 12 569
1432 648 -54 32 761
1448 648 -18 14 941
1464 648 -10 -34 436
1480 648 8 -4 414
1496 648 -46 30 1040
1512 648 -6 -10 447
1528 648 -46 -12 526
1544 648 -44 -12 667
1560 648 66 -44 752
1576 648 -48 30 591
1592 648 -50 36 486
1608 648 20 0 465
1624 648 -64 42 1151
1640 648 -24 14 383
1656 648 -18 12 305
1672 648 -18 12 385
1688 648 -18 12 469
1704 648 -12 6 491
1720 648 -26 20 408
1736 648 -18 12 380
1752 648 -12 8 230
1768 648 0 4 194
1784 648 -16 12 419
1800 648 -20 14 380
1816 648 -20 14 381
1832 648 -22 14 408
1848 648 -18 12 434
1864 648 -18 12 486
1880 648 -14 12 583
1896 648 -16 0 262
1912 648 4 -56 281
8 632 -22 0 339
24 632 -44 0 255
40 632 -50 -2 292
56 632 -2 8 334
72 632 -48 0 373
88 632 -38 2 345
104 632 -28 4 346
120 632 0 8 292
136 632 -16 6 257
152 632 0 8 246
168 632 -10 10 245
184 632 0 10 187
200 632 4 4 210
216 632 -20 6 217
232 632 0 0 147
248 632 -28 12 224
264 632 -14 0 234
280 632 0 0 161
296 632 0 0 137
312 632 0 0 216
328 632 0 0 153
344 632 0 0 148
360 632 0 0 199
376 632 0 0 198
392 632 0 0 174
408 632 0 0 209
424 632 -24 2 230
440 632 -20 4 251
456 632 -24 6 265
472 632 -14 8 291
488 632 -30 10 337
504 632 -2 2 344
520 632 0 0 286
536 632 -14 4 233
552 632 0 0 230
568 632 0 0 158
584 632 0 0 171
600 632 2 30 198
616 632 -8 0 205
632 632 0 0 196
648 632 -58 0 197
664 632 0 0 200
680 632 0 0 150
696 632 0 0 153
712 632 0 0 140
728 632 0 0 148
744 632 0 0 189
760 632 0 0 171
776 632 0 0 156
792 632 0 0 183
808 632 0 0 178
824 632 0 6 190
840 632 -16 12 317
856 632 -20 22 318
872 632 -14 0 208
888 632 -16 24 666
904 632 -20 14 248
920 632 -6 14 226
936 632 0 8 232
952 632 -14 12 262
968 632 -12 6 223
984 632 -14 6 241
1000 632 -12 8 255
1016 632 -2 8 267
1032 632 -28 10 289
1048 632 -6 6 301
1064 632 0 6 253
1080 632 -14 6 374
1096 632 -2 -12 738
1112 632 -14 0 286
1128 632 0 -6 115
1144 632 0 0 64
1160 632 0 0 64
1176 632 0 0 64
1192 632 0 0 64
1208 632 0 0 64
1224 632 0 0 64
1240 632 0 0 64
1256 632 0 0 77
1272 632 -6 0 246
1288 632 6 -8 424
1304 632 2 -4 307
1320 632 -4 0 220
1336 632 0 -2 225
1352 632 0 -2 278
1368 632 -6 2 346
1384 632 0 -2 495
1400 632 -20 12 848
1416 632 -22 14 529
1432 632 -20 12 803
1448 632 -10 16 923
1464 632 -20 10 1110
1480 632 -68 6 693
1496 632 10 -8 404
1512 632 -40 -10 692
1528 632 56 0 1062
1544 632 -2 -8 499
1560 632 30 22 454
1576 632 24 26 675
1592 632 -18 12 605
1608 632 -30 10 593
1624 632 -24 12 454
1640 632 -20 14 609
1656 632 -12 8 518
1672 632 -16 10 373
1688 632 -12 18 609
1704 632 54 -62 687
1720 632 -18 14 610
1736 632 -20 14 441
1752 632 -6 0 380
1768 632 0 0 195
1784 632 -20 14 749
1800 632 -24 14 448
1816 632 -24 14 410
1832 632 -28 14 390
1848 632 -22 14 382
1864 632 -18 14 421
1880 632 -18 14 618
1896 632 -16 2 478
1912 632 0 -62 330
8 616 -16 4 404
24 616 -56 -2 382
40 616 -26 4 299
56 616 0 10 240
72 616 -14 14 206
88 616 0 6 221
104 616 0 4 207
120 616 0 0 157
136 616 0 0 185
152 616 0 0 144
168 616 0 0 192
184 616 0 0 143
200 616 -28 2 196
216 616 0 0 156
232 616 0 0 163
248 616 0 0 172
264 616 -20 0 207
280 616 -2 -6 200
296 616 0 0 191
312 616 0 0 167
328 616 0 0 162
344 616 0 0 155
360 616 0 0 176
376 616 -8 -2 194
392 616 0 0 157
408 616 -2 -10 210
424 616 -22 2 218
440 616 -20 -6 244
456 616 -20 8 257
472 616 -20 8 263
488 616 -24 8 289
504 616 -26 10 294
520 616 -16 6 347
536 616 -6 0 366
552 616 0 -4 344
568 616 -40 0 209
584 616 0 0 186
600 616 0 0 192
616 616 4 6 200
632 616 -6 12 184
648 616 2 14 199
664 616 -68 0 208
680 616 0 20 201
696 616 -6 12 214
712 616 0 0 170
728 616 0 8 205
744 616 0 0 154
760 616 0 0 197
776 616 -2 10 218
792 616 0 10 204
808 616 0 8 220
824 616 2 6 192
840 616 -14 14 293
856 616 -16 -2 373
872 616 -16 0 200
888 616 -14 2 721
904 616 -24 8 241
920 616 -12 10 252
936 616 -14 10 311
952 616 -14 10 328
968 616 -54 2 310
984 616 20 20 313
1000 616 -6 12 280
1016 616 -14 10 266
1032 616 -10 10 296
1048 616 -22 10 306
1064 616 -30 12 315
1080 616 0 6 289
1096 616 -18 12 700
1112 616 6 -26 892
1128 616 -14 0 126
1144 616 0 0 64
1160 616 0 0 64
1176 616 0 0 64
1192 616 0 0 64
1208 616 0 0 64
1224 616 0 0 64
1240 616 0 0 64
1256 616 0 0 64
1272 616 0 0 71
1288 616 0 0 196
1304 616 -8 4 476
1320 616 -6 2 392
1336 616 -8 4 262
1352 616 -2 4 220
1368 616 0 -2 290
1384 616 -6 2 281
1400 616 -30 20 509
1416 616 -16 10 573
1432 616 -16 10 748
1448 616 -18 12 588
1464 616 12 -10 554
1480 616 -20 14 903
1496 616 -72 2 928
1512 616 -70 6 472
1528 616 -18 14 403
1544 616 -18 12 715
1560 616 -20 14 498
1576 616 -18 12 396
1592 616 36 16 441
1608 616 2 14 611
1624 616 -22 14 440
1640 616 -14 12 416
1656 616 -18 12 618
1672 616 -22 14 879
1688 616 -78 -22 610
1704 616 50 58 545
1720 616 16 -2 426
1736 616 -22 14 566
1752 616 -18 12 424
1768 616 -4 -2 317
1784 616 -14 4 239
1800 616 -22 14 383
1816 616 -18 14 363
1832 616 -30 16 377
1848 616 0 14 378
1864 616 -14 14 431
1880 616 -18 16 369
1896 616 14 28 519
1912 616 80 40 435
8 600 -2 28 226
24 600 0 0 220
40 600 0 0 177
56 600 0 0 195
72 600 0 0 180
88 600 0 0 162
104 600 0 0 166
120 600 0 0 184
136 600 0 0 175
152 600 0 0 164
168 600 0 0 192
184 600 0 0 159
200 600 0 0 160
216 600 2 12 224
232 600 0 6 222
248 600 2 10 228
264 600 -6 10 236
280 600 -2 10 236
296 600 0 0 204
312 600 2 10 222
328 600 0 0 212
344 600 -18 4 223
360 600 0 0 191
376 600 0 0 149
392 600 0 0 173
408 600 0 0 172
424 600 0 0 178
440 600 0 0 188
456 600 0 0 177
472 600 -14 4 240
488 600 -24 8 309
504 600 0 0 297
520 600 -14 6 272
536 600 -16 4 291
552 600 -20 14 577
568 600 -14 -2 366
584 600 -42 0 201
600 600 -22 0 194
616 600 0 0 146
632 600 0 0 211
648 600 -52 0 210
664 600 0 14 212
680 600 -2 12 225
696 600 10 14 214
712 600 -2 10 193
728 600 0 14 204
744 600 0 8 214
760 600 0 10 185
776 600 0 2 202
792 600 0 0 190
808 600 0 0 197
824 600 0 0 180
840 600 0 0 210
856 600 -18 20 537
872 600 -20 0 196
888 600 -14 6 478
904 600 -30 6 374
920 600 -12 10 343
936 600 12 16 372
952 600 -28 6 305
968 600 -30 6 316
984 600 -26 6 302
1000 600 -30 6 311
1016 600 -14 12 283
1032 600 -18 10 285
1048 600 -28 12 300
1064 600 -18 10 323
1080 600 4 6 322
1096 600 -14 10 399
1112 600 -42 54 703
1128 600 -10 0 565
1144 600 -6 0 115
1160 600 0 0 64
1176 600 0 0 64
1192 600 0 0 64
1208 600 0 0 64
1224 600 0 0 64
1240 600 0 0 64
1256 600 0 0 64
1272 600 0 0 64
1288 600 0 0 69
1304 600 0 0 263
1320 600 -10 6 326
1336 600 -16 10 462
1352 600 -6 2 333
1368 600 0 0 203
1384 600 0 -2 271
1400 600 -2 0 283
1416 600 -22 14 404
1432 600 -16 10 657
1448 600 -44 30 603
1464 600 -48 32 674
1480 600 10 -8 555
1496 600 12 -8 526
1512 600 -74 8 761
1528 600 -22 14 379
1544 600 -18 12 369
1560 600 -16 10 557
1576 600 -14 8 681
1592 600 -14 8 298
1608 600 -18 12 304
1624 600 -18 12 571
1640 600 -16 10 804
