#x y u v sad
1480 760 0 0 0
1496 760 0 0 14
1512 760 0 0 30
1528 760 0 0 45
1544 760 0 0 35
1560 760 0 0 24
1576 760 0 0 23
1592 760 -8 0 191
1608 760 -8 0 395
1624 760 -8 0 283
1640 760 -8 0 388
1656 760 -10 0 84
1672 760 0 0 21
1688 760 0 0 36
1704 760 0 0 51
1720 760 0 0 13
1736 760 0 0 0
1752 760 0 0 0
1768 760 0 -2 83
1784 760 -10 0 223
1800 760 -10 0 246
1816 760 -2 -2 327
1832 760 -2 -2 241
1848 760 -12 0 225
1864 760 0 0 177
1880 760 0 0 106
1896 760 -10 0 315
1912 760 0 22 473
8 744 -10 -6 243
24 744 0 0 177
40 744 0 0 188
56 744 4 4 229
72 744 0 0 212
88 744 6 0 224
104 744 0 0 212
120 744 0 0 198
136 744 0 0 180
152 744 0 0 161
168 744 0 0 188
184 744 -12 12 303
200 744 -14 -2 224
216 744 0 0 210
232 744 0 0 216
248 744 0 0 205
264 744 0 0 182
280 744 0 0 184
296 744 0 0 191
312 744 0 0 156
328 744 0 0 192
344 744 0 0 202
360 744 0 0 196
376 744 0 0 169
392 744 0 0 137
408 744 0 0 159
424 744 0 0 120
440 744 0 0 168
456 744 0 0 185
472 744 0 0 163
488 744 0 0 178
504 744 0 0 136
520 744 6 0 192
536 744 0 0 166
552 744 0 0 177
568 744 0 0 135
584 744 0 0 143
600 744 0 0 148
616 744 0 0 164
632 744 -10 44 280
648 744 -2 2 201
664 744 0 0 172
680 744 0 0 172
696 744 0 0 155
712 744 0 0 168
728 744 0 0 169
744 744 0 0 156
760 744 0 0 124
776 744 0 0 165
792 744 0 0 179
808 744 0 0 148
824 744 0 0 139
840 744 0 0 194
856 744 0 0 169
872 744 0 2 191
888 744 0 0 172
904 744 0 2 182
920 744 0 0 152
936 744 0 0 128
952 744 0 0 135
968 744 0 0 134
984 744 0 0 114
1000 744 0 0 135
1016 744 0 0 147
1032 744 0 0 127
1048 744 0 0 122
1064 744 0 0 129
1080 744 0 0 139
1096 744 0 0 137
1112 744 0 0 139
1128 744 0 0 120
1144 744 0 0 129
1160 744 0 0 144
1176 744 0 0 129
1192 744 0 0 161
1208 744 0 0 170
1224 744 -8 0 409
1240 744 -8 -2 285
1256 744 0 0 235
1272 744 -8 0 247
1288 744 -14 2 256
1304 744 0 0 197
1320 744 0 0 228
1336 744 -10 2 296
1352 744 -8 0 289
1368 744 -10 -12 276
1384 744 -10 -6 395
1400 744 -6 -6 425
1416 744 -8 0 317
1432 744 -12 -14 281
1448 744 -10 0 62
1464 744 0 0 17
1480 744 0 0 77
1496 744 0 0 70
1512 744 0 0 119
1528 744 -8 0 928
1544 744 -12 0 755
1560 744 -10 0 508
1576 744 -8 0 1150
1592 744 -6 0 640
1608 744 -6 0 1046
1624 744 -10 0 1197
1640 744 -10 0 618
1656 744 -10 0 988
1672 744 -2 -14 101
1688 744 0 0 46
1704 744 0 0 25
1720 744 -8 0 279
1736 744 -6 0 114
1752 744 0 0 16
1768 744 -12 -2 254
1784 744 -10 0 967
1800 744 -10 0 104
1816 744 0 0 16
1832 744 -2 -2 138
1848 744 12 -6 230
1864 744 -2 -2 298
1880 744 -10 0 316
1896 744 -10 0 313
1912 744 2 60 391
8 728 -14 0 285
24 728 -14 0 212
40 728 8 -2 230
56 728 0 0 181
72 728 0 0 182
88 728 -34 0 236
104 728 -16 0 220
120 728 0 0 167
136 728 0 0 156
152 728 0 0 191
168 728 0 0 225
184 728 -10 -2 307
200 728 -10 0 277
216 728 0 0 180
232 728 0 0 184
248 728 0 0 184
264 728 0 0 157
280 728 0 -14 222
296 728 0 0 199
312 728 0 0 187
328 728 0 0 195
344 728 0 0 203
360 728 0 0 215
376 728 0 0 163
392 728 0 0 163
408 728 0 0 183
424 728 0 0 147
440 728 0 0 185
456 728 0 0 161
472 728 0 0 163
488 728 14 0 174
504 728 0 0 193
520 728 0 0 150
536 728 0 0 144
552 728 0 0 160
568 728 0 0 203
584 728 0 0 192
600 728 0 0 160
616 728 0 0 198
632 728 -8 -10 261
648 728 -6 -4 195
664 728 0 0 187
680 728 0 0 120
696 728 0 0 164
712 728 -14 0 182
728 728 0 0 147
744 728 0 0 123
760 728 0 0 171
776 728 0 0 123
792 728 0 0 165
808 728 0 0 185
824 728 0 0 204
840 728 -8 0 208
856 728 -6 2 169
872 728 -6 0 162
888 728 0 0 169
904 728 0 0 143
920 728 0 0 121
936 728 0 0 141
952 728 0 0 133
968 728 0 0 79
984 728 0 0 120
1000 728 0 0 129
1016 728 0 0 117
1032 728 0 0 96
1048 728 0 0 141
1064 728 0 0 151
1080 728 0 0 128
1096 728 0 0 148
1112 728 0 0 133
1128 728 0 0 142
1144 728 0 0 121
1160 728 0 0 140
1176 728 0 0 135
1192 728 0 0 134
1208 728 0 0 154
1224 728 -6 2 298
1240 728 -8 0 269
1256 728 -2 -2 236
1272 728 2 -2 263
1288 728 -12 0 274
1304 728 -10 0 270
1320 728 -6 0 246
1336 728 -8 2 245
1352 728 -8 2 288
1368 728 -8 0 428
1384 728 -8 -2 412
1400 728 -8 0 422
1416 728 -10 -2 233
1432 728 -8 2 291
1448 728 -6 0 89
1464 728 -8 0 122
1480 728 -8 0 183
1496 728 -10 0 395
1512 728 -8 0 759
1528 728 -8 0 1410
1544 728 -8 0 879
1560 728 -8 0 587
1576 728 -10 0 1556
1592 728 -8 0 675
1608 728 -10 0 612
1624 728 -8 0 979
1640 728 -10 0 1532
1656 728 -10 0 1305
1672 728 -8 0 93
1688 728 0 0 15
1704 728 0 0 3
1720 728 -8 0 705
1736 728 -8 0 609
1752 728 -8 0 477
1768 728 -8 2 510
1784 728 -10 0 809
1800 728 -6 0 52
1816 728 0 0 0
1832 728 0 0 6
1848 728 0 0 12
1864 728 0 0 13
1880 728 -10 0 103
1896 728 -10 0 666
1912 728 0 24 269
8 712 -12 0 319
24 712 -14 0 289
40 712 0 -6 247
56 712 0 0 182
72 712 0 0 166
88 712 -26 0 217
104 712 0 0 185
120 712 0 0 162
136 712 0 0 161
152 712 0 0 193
168 712 0 0 164
184 712 -10 0 294
200 712 -10 0 286
216 712 0 0 191
232 712 0 0 210
248 712 0 0 167
264 712 0 0 183
280 712 0 0 177
296 712 0 0 148
312 712 0 0 201
328 712 2 -12 226
344 712 0 0 195
360 712 0 0 175
376 712 0 0 149
392 712 0 0 177
408 712 0 0 159
424 712 0 0 170
440 712 0 0 197
456 712 0 0 165
472 712 0 0 127
488 712 0 0 184
504 712 0 0 149
520 712 0 0 170
536 712 0 0 137
552 712 0 0 181
568 712 0 0 138
584 712 0 0 192
600 712 0 0 193
616 712 0 0 206
632 712 -8 0 252
648 712 -10 0 228
664 712 0 0 145
680 712 0 0 175
696 712 0 0 153
712 712 0 0 131
728 712 0 0 156
744 712 0 0 156
760 712 0 0 157
776 712 0 0 174
792 712 -6 0 216
808 712 -2 2 210
824 712 -2 2 216
840 712 0 2 188
856 712 0 0 164
872 712 0 0 156
888 712 0 0 141
904 712 0 0 129
920 712 0 0 149
936 712 0 0 129
952 712 0 0 112
968 712 0 0 150
984 712 0 0 119
1000 712 0 0 136
1016 712 0 0 148
1032 712 0 0 120
1048 712 0 0 141
1064 712 0 0 166
1080 712 0 0 115
1096 712 0 0 139
1112 712 0 0 138
1128 712 0 0 158
1144 712 0 0 175
1160 712 0 0 132
1176 712 0 0 127
1192 712 0 -10 172
1208 712 0 0 177
1224 712 -8 2 248
1240 712 0 0 224
1256 712 0 0 188
1272 712 0 0 189
1288 712 0 0 151
1304 712 0 0 154
1320 712 -4 0 236
1336 712 -8 0 261
1352 712 -10 0 272
1368 712 -8 0 390
1384 712 -8 0 484
1400 712 -4 4 242
1416 712 -6 2 253
1432 712 -10 -2 195
1448 712 -10 0 129
1464 712 -10 0 67
1480 712 -10 -2 379
1496 712 -8 0 501
1512 712 -8 0 234
1528 712 -8 0 791
1544 712 -8 0 747
1560 712 -8 0 486
1576 712 -8 0 510
1592 712 -8 0 413
1608 712 -8 0 608
1624 712 -10 0 347
1640 712 -8 0 274
1656 712 -10 0 280
1672 712 -12 0 99
1688 712 0 0 44
1704 712 0 0 8
1720 712 -10 0 566
1736 712 -10 0 666
1752 712 -12 0 584
1768 712 -8 2 377
1784 712 -10 2 163
1800 712 0 0 7
1816 712 0 0 0
1832 712 0 0 42
1848 712 -8 0 229
1864 712 -12 0 150
1880 712 -10 -4 110
1896 712 -10 -4 363
1912 712 0 6 248
8 696 -12 0 264
24 696 -12 2 265
40 696 -8 -4 336
56 696 -6 -6 220
72 696 0 0 212
88 696 0 0 211
104 696 0 0 286
120 696 -10 -2 315
136 696 -48 -2 384
152 696 -16 -2 393
168 696 -12 -2 329
184 696 -10 -2 360
200 696 -10 -2 323
216 696 -18 2 208
232 696 0 0 171
248 696 0 0 209
264 696 0 0 227
280 696 0 0 195
296 696 -10 0 213
312 696 0 -16 223
328 696 -2 -12 206
344 696 0 0 210
360 696 0 0 207
376 696 0 0 144
392 696 0 0 166
408 696 0 0 159
424 696 0 0 186
440 696 0 0 180
456 696 0 0 185
472 696 0 0 201
488 696 0 0 191
504 696 -24 0 201
520 696 0 0 183
536 696 0 0 160
552 696 0 0 154
568 696 0 0 169
584 696 0 0 163
600 696 0 0 182
616 696 0 0 151
632 696 -8 0 239
648 696 -10 2 227
664 696 0 0 173
680 696 0 0 141
696 696 0 0 160
712 696 -12 0 190
728 696 0 0 158
744 696 0 0 163
760 696 0 2 224
776 696 -14 -2 248
792 696 -6 -2 227
808 696 0 2 221
824 696 0 0 172
840 696 0 0 140
856 696 0 0 155
872 696 0 0 111
888 696 0 0 117
904 696 0 0 115
920 696 0 0 170
936 696 0 0 139
952 696 0 0 149
968 696 0 0 177
984 696 0 0 145
1000 696 0 0 169
1016 696 0 0 139
1032 696 0 0 123
1048 696 0 0 130
1064 696 0 0 153
1080 696 -12 0 162
1096 696 0 0 102
1112 696 0 0 150
1128 696 0 0 154
1144 696 0 0 134
1160 696 0 0 149
1176 696 0 0 123
1192 696 0 0 156
1208 696 -8 0 203
1224 696 -8 0 222
1240 696 0 0 154
1256 696 0 0 189
1272 696 0 0 156
1288 696 0 0 129
1304 696 0 0 182
1320 696 2 6 198
1336 696 -4 4 227
1352 696 -6 2 267
1368 696 -8 0 250
1384 696 -8 0 351
1400 696 -8 0 254
1416 696 -6 -2 210
1432 696 -10 0 207
1448 696 -8 0 403
1464 696 -8 0 796
1480 696 -10 -2 830
1496 696 -8 2 173
1512 696 0 0 67
1528 696 -10 2 372
1544 696 -8 0 903
1560 696 -6 0 457
1576 696 -4 0 333
1592 696 14 0 356
1608 696 -10 0 279
1624 696 -6 0 181
1640 696 -12 0 226
1656 696 -10 0 329
1672 696 -24 16 466
1688 696 -10 0 237
1704 696 -10 2 432
1720 696 -10 2 207
1736 696 0 0 34
1752 696 0 0 0
1768 696 0 0 0
1784 696 0 0 0
1800 696 0 0 0
1816 696 0 0 0
1832 696 0 0 0
1848 696 0 0 0
1864 696 0 0 0
1880 696 -14 -20 225
1896 696 -14 4 298
1912 696 0 0 205
8 680 -2 8 271
24 680 2 -12 240
40 680 -10 0 305
56 680 -8 -4 270
72 680 -10 -2 335
88 680 -12 -2 312
104 680 -10 -2 373
120 680 -10 -2 483
136 680 -8 0 485
152 680 -10 -2 373
168 680 -10 -2 410
184 680 -10 0 317
200 680 0 -58 369
216 680 -6 -6 252
232 680 0 -6 201
248 680 0 0 172
264 680 0 0 230
280 680 0 0 213
296 680 -4 -2 196
312 680 0 0 161
328 680 0 0 215
344 680 0 0 195
360 680 0 0 201
376 680 0 0 215
392 680 0 0 193
408 680 0 0 193
424 680 0 0 188
440 680 0 0 180
456 680 0 0 164
472 680 0 0 179
488 680 0 0 175
504 680 0 0 210
520 680 0 0 196
536 680 0 0 188
552 680 0 0 160
568 680 0 0 171
584 680 0 0 139
600 680 0 0 138
616 680 0 0 148
632 680 -10 -8 286
648 680 -2 0 204
664 680 0 0 177
680 680 0 0 143
696 680 0 0 159
712 680 -10 0 198
728 680 -12 -2 246
744 680 0 2 248
760 680 0 0 228
776 680 0 0 200
792 680 0 0 197
808 680 0 0 156
824 680 0 0 158
840 680 0 0 142
856 680 0 0 141
872 680 0 0 146
888 680 0 0 169
904 680 0 0 158
920 680 0 0 139
936 680 0 0 163
952 680 0 0 135
968 680 0 0 137
984 680 0 0 128
1000 680 0 0 121
1016 680 0 0 130
1032 680 0 0 140
1048 680 0 0 132
1064 680 0 0 177
1080 680 0 0 190
1096 680 0 0 136
1112 680 0 0 126
1128 680 0 0 135
1144 680 0 0 127
1160 680 0 0 112
1176 680 0 0 136
1192 680 0 0 159
1208 680 -10 -2 229
1224 680 -6 0 210
1240 680 0 0 129
1256 680 0 0 170
1272 680 0 0 144
1288 680 0 0 186
1304 680 0 0 158
1320 680 0 4 233
1336 680 0 4 242
1352 680 -10 0 290
1368 680 -8 0 293
1384 680 -6 0 222
1400 680 0 6 264
1416 680 -10 0 228
1432 680 -8 0 316
1448 680 -8 0 755
1464 680 -8 0 879
1480 680 -4 4 206
1496 680 0 6 89
1512 680 0 0 36
1528 680 0 0 39
1544 680 -8 0 205
1560 680 -8 0 430
1576 680 -6 0 489
1592 680 -10 0 528
1608 680 -8 0 255
1624 680 -6 0 428
1640 680 -8 0 360
1656 680 -8 0 258
1672 680 -8 0 572
1688 680 -10 0 174
1704 680 -10 2 258
1720 680 -8 0 982
1736 680 -8 0 461
1752 680 -10 2 126
1768 680 0 0 0
1784 680 -8 0 105
1800 680 -8 0 210
1816 680 -8 0 414
1832 680 -8 0 573
1848 680 -8 0 276
1864 680 0 -6 64
1880 680 -10 0 334
1896 680 -10 0 312
1912 680 2 -12 219
8 664 0 0 221
24 664 0 0 226
40 664 -6 -4 240
56 664 -10 -2 342
72 664 -12 -2 282
88 664 -8 -2 314
104 664 -10 -2 409
120 664 -10 0 384
136 664 -10 0 441
152 664 -10 -2 412
168 664 -6 0 275
184 664 0 4 223
200 664 -10 2 311
216 664 -12 -2 247
232 664 -4 0 227
248 664 0 0 194
264 664 0 0 211
280 664 0 0 199
296 664 0 0 157
312 664 0 0 228
328 664 0 0 191
344 664 0 0 188
360 664 0 0 177
376 664 0 0 162
392 664 0 0 151
408 664 0 0 154
424 664 0 0 149
440 664 0 0 163
456 664 0 0 199
472 664 0 0 159
488 664 0 0 188
504 664 0 0 156
520 664 0 0 190
536 664 0 0 157
552 664 6 0 184
568 664 0 0 178
584 664 0 0 180
600 664 0 0 186
616 664 0 0 192
632 664 -10 -14 325
648 664 0 0 145
664 664 0 0 188
680 664 0 4 191
696 664 0 4 217
712 664 -12 -2 239
728 664 0 2 208
744 664 -8 0 185
760 664 0 0 153
776 664 0 0 116
792 664 0 0 103
808 664 0 0 168
824 664 0 0 144
840 664 0 0 121
856 664 0 0 125
872 664 0 0 162
888 664 0 0 137
904 664 0 0 136
920 664 0 0 146
936 664 0 0 141
952 664 0 0 130
968 664 0 0 148
984 664 0 0 149
1000 664 0 0 131
1016 664 0 0 138
1032 664 0 0 132
1048 664 0 0 137
1064 664 0 0 142
1080 664 0 0 102
1096 664 0 0 154
1112 664 -14 -2 202
1128 664 0 0 118
1144 664 0 0 126
1160 664 0 0 156
1176 664 0 0 111
1192 664 0 0 129
1208 664 -8 0 180
1224 664 0 0 197
1240 664 0 0 161
1256 664 0 0 129
1272 664 0 0 182
1288 664 0 4 203
1304 664 -4 2 216
1320 664 0 4 188
1336 664 -8 0 198
1352 664 -8 0 302
1368 664 -12 2 388
1384 664 -10 0 319
1400 664 -10 0 253
1416 664 -8 0 291
1432 664 -10 0 243
1448 664 -10 0 256
1464 664 -12 0 258
1480 664 -8 0 294
1496 664 -8 0 116
1512 664 -10 2 170
1528 664 -34 -4 420
1544 664 -10 0 488
1560 664 -8 0 402
1576 664 -10 0 277
1592 664 -6 0 88
1608 664 0 0 70
1624 664 0 0 94
1640 664 -8 0 224
1656 664 -8 0 686
1672 664 -8 0 651
1688 664 -12 0 197
1704 664 -8 0 129
1720 664 -10 2 511
1736 664 -10 2 879
1752 664 24 -34 282
1768 664 -8 0 415
1784 664 2 4 439
1800 664 -10 2 601
1816 664 -10 0 809
1832 664 -8 0 674
1848 664 -10 2 584
1864 664 -8 0 151
1880 664 0 0 9
1896 664 -10 0 304
1912 664 0 -10 398
8 648 -8 -2 241
24 648 -10 -2 241
40 648 -12 2 235
56 648 -2 -18 292
72 648 -10 -2 325
88 648 -4 2 288
104 648 -6 -2 263
120 648 -12 -2 320
136 648 -6 0 226
152 648 0 0 155
168 648 0 0 174
184 648 0 0 192
200 648 -10 0 337
216 648 -10 -2 286
232 648 2 -2 312
248 648 -4 -2 246
264 648 0 -2 226
280 648 0 0 186
296 648 0 0 180
312 648 0 0 197
328 648 0 0 208
344 648 0 0 239
360 648 0 0 221
376 648 0 0 227
392 648 0 0 245
408 648 0 -2 229
424 648 0 0 208
440 648 0 0 219
456 648 0 0 241
472 648 -2 -2 234
488 648 0 0 234
504 648 30 0 242
520 648 28 0 278
536 648 0 0 229
552 648 0 0 216
568 648 0 0 246
584 648 0 0 294
600 648 0 0 249
616 648 -6 0 298
632 648 -4 0 306
648 648 -2 0 227
664 648 0 0 188
680 648 -6 0 250
696 648 -6 0 208
712 648 0 0 171
728 648 0 0 135
744 648 0 0 145
760 648 0 0 107
776 648 0 0 160
792 648 0 0 146
808 648 0 0 132
824 648 0 0 133
840 648 0 0 173
856 648 0 0 159
872 648 0 0 167
888 648 0 0 147
904 648 0 0 154
920 648 0 0 119
936 648 0 0 164
952 648 0 0 169
968 648 0 0 117
984 648 0 0 160
1000 648 0 0 132
1016 648 0 0 99
1032 648 0 0 127
1048 648 0 0 182
1064 648 0 0 141
1080 648 0 0 130
1096 648 0 0 148
1112 648 0 0 156
1128 648 0 0 126
1144 648 0 0 125
1160 648 0 0 95
1176 648 0 0 130
1192 648 0 0 123
1208 648 0 0 160
1224 648 -12 0 167
1240 648 0 0 124
1256 648 -14 0 197
1272 648 0 4 201
1288 648 -2 0 192
1304 648 -12 0 182
1320 648 -12 -2 210
1336 648 0 6 234
1352 648 -10 0 272
1368 648 -8 0 300
1384 648 -6 0 437
1400 648 -8 0 456
1416 648 -8 0 436
1432 648 -10 0 272
1448 648 -8 0 218
1464 648 -12 0 200
1480 648 -12 0 231
1496 648 -6 0 241
1512 648 -6 0 239
1528 648 -6 0 543
1544 648 -32 -4 418
1560 648 -10 0 323
1576 648 0 2 103
1592 648 0 0 28
1608 648 0 0 29
1624 648 0 0 95
1640 648 -8 0 596
1656 648 -10 2 967
1672 648 -10 0 271
1688 648 -6 2 110
1704 648 0 0 93
1720 648 0 0 65
1736 648 -8 0 202
1752 648 -8 0 425
1768 648 -10 0 161
1784 648 -14 0 94
1800 648 0 10 62
1816 648 -2 12 468
1832 648 -8 0 324
1848 648 -20 6 453
1864 648 -6 0 350
1880 648 -6 0 239
1896 648 -6 0 73
1912 648 0 -10 307
8 632 -8 -8 272
24 632 0 0 215
40 632 0 -20 231
56 632 0 -14 216
72 632 -10 -2 364
88 632 -10 -2 245
104 632 0 0 164
120 632 2 6 216
136 632 0 0 189
152 632 0 0 173
168 632 6 0 183
184 632 0 0 156
200 632 -10 0 207
216 632 -8 -2 290
232 632 -8 0 261
248 632 -10 0 291
264 632 -8 -2 332
280 632 -44 -2 299
296 632 0 0 275
312 632 0 0 223
328 632 0 0 252
344 632 38 0 279
360 632 0 0 287
376 632 -10 -2 276
392 632 0 0 265
408 632 0 0 265
424 632 0 0 253
440 632 0 0 240
456 632 0 0 244
472 632 0 0 208
488 632 0 0 210
504 632 0 0 200
520 632 0 0 223
536 632 0 0 230
552 632 0 0 200
568 632 0 0 191
584 632 0 0 202
600 632 0 0 214
616 632 0 0 202
632 632 -6 2 201
648 632 0 0 155
664 632 0 0 124
680 632 0 0 133
696 632 0 0 126
712 632 0 0 104
728 632 0 0 106
744 632 0 0 160
760 632 0 0 165
776 632 0 0 155
792 632 0 0 165
808 632 0 0 119
824 632 0 0 138
840 632 0 0 122
856 632 0 0 105
872 632 0 0 147
888 632 0 0 149
904 632 0 0 149
920 632 0 0 165
936 632 0 0 152
952 632 0 0 170
968 632 0 0 132
984 632 0 0 119
1000 632 0 0 134
1016 632 0 0 152
1032 632 0 0 143
1048 632 0 0 160
1064 632 0 0 145
1080 632 0 0 171
1096 632 0 0 158
1112 632 0 0 152
1128 632 0 0 149
1144 632 0 0 117
1160 632 0 0 159
1176 632 0 0 144
1192 632 0 0 133
1208 632 0 0 152
1224 632 0 0 145
1240 632 0 0 190
1256 632 -14 -2 222
1272 632 0 2 202
1288 632 0 2 169
1304 632 -2 4 204
1320 632 0 0 181
1336 632 6 54 211
1352 632 -6 0 217
1368 632 -8 6 235
1384 632 -8 0 215
1400 632 -8 0 295
1416 632 -8 0 355
1432 632 -8 0 410
1448 632 -14 2 452
1464 632 -12 2 355
1480 632 -8 0 215
1496 632 -8 0 192
1512 632 -10 0 189
1528 632 0 0 193
1544 632 -6 0 196
1560 632 -8 0 159
1576 632 0 0 66
1592 632 0 0 35
1608 632 0 0 47
1624 632 -8 0 838
1640 632 -6 0 735
1656 632 -10 0 1022
1672 632 -10 0 198
1688 632 0 0 49
1704 632 0 0 76
1720 632 0 0 45
1736 632 0 0 47
1752 632 0 0 101
1768 632 -12 0 95
1784 632 0 6 54
1800 632 -8 2 302
1816 632 -2 12 350
1832 632 0 16 267
1848 632 0 0 267
1864 632 0 0 242
1880 632 -6 0 351
1896 632 -6 0 388
1912 632 4 -4 309
8 616 0 0 236
24 616 0 0 218
40 616 -4 -10 234
56 616 -2 -22 244
72 616 -12 0 271
88 616 -10 -2 385
104 616 -8 0 181
120 616 0 0 154
136 616 0 0 171
152 616 0 0 167
168 616 6 0 178
184 616 0 0 176
200 616 0 0 175
216 616 -12 0 208
232 616 -10 0 214
248 616 0 0 201
264 616 0 0 197
280 616 0 0 179
296 616 2 -2 167
312 616 0 0 205
328 616 0 -2 205
344 616 -4 -2 186
360 616 0 0 156
376 616 0 0 130
392 616 0 0 174
408 616 0 0 173
424 616 0 0 183
440 616 0 0 183
456 616 0 0 137
472 616 2 -2 164
488 616 0 0 134
504 616 0 0 179
520 616 0 0 107
536 616 0 0 160
552 616 0 0 159
568 616 0 0 177
584 616 -8 0 191
600 616 0 0 147
616 616 0 0 130
632 616 0 0 182
648 616 0 0 132
664 616 0 0 147
680 616 0 0 147
696 616 0 0 121
712 616 0 0 162
728 616 0 0 124
744 616 0 0 134
760 616 0 0 123
776 616 0 0 136
792 616 0 0 136
808 616 0 0 113
824 616 0 0 158
840 616 0 0 145
856 616 0 0 153
872 616 0 0 169
888 616 0 0 143
904 616 0 0 142
920 616 0 0 178
936 616 0 0 112
952 616 0 0 115
968 616 0 0 152
984 616 0 0 152
1000 616 0 0 129
1016 616 0 0 123
1032 616 0 0 113
1048 616 0 0 126
1064 616 0 0 143
1080 616 0 0 139
1096 616 0 0 154
1112 616 0 0 136
1128 616 0 0 145
1144 616 0 0 141
1160 616 0 0 150
1176 616 0 0 176
1192 616 0 0 118
1208 616 0 0 137
1224 616 0 0 160
1240 616 0 0 133
1256 616 -4 0 183
1272 616 0 0 151
1288 616 0 0 151
1304 616 0 0 163
1320 616 -6 0 171
1336 616 -8 0 194
1352 616 -8 0 204
1368 616 -10 0 217
1384 616 -8 0 217
1400 616 -8 2 203
1416 616 -10 0 100
1432 616 0 0 31
1448 616 -8 0 156
1464 616 -14 2 265
1480 616 -14 2 524
1496 616 -12 2 494
1512 616 -6 0 349
1528 616 -6 0 279
1544 616 -2 0 191
1560 616 0 2 218
1576 616 -6 0 248
1592 616 -8 0 224
1608 616 -8 2 191
1624 616 -8 0 663
1640 616 -8 0 590
1656 616 -8 2 463
1672 616 -8 2 175
1688 616 0 0 36
1704 616 0 0 41
1720 616 0 0 77
1736 616 0 0 183
1752 616 -14 0 112
1768 616 0 0 32
1784 616 0 0 0
1800 616 -10 -2 520
1816 616 0 16 263
1832 616 0 22 237
1848 616 12 34 275
1864 616 -22 -2 259
1880 616 0 0 244
1896 616 0 0 252
1912 616 0 -2 305
8 600 0 0 227
24 600 -14 0 244
40 600 0 0 220
56 600 -12 0 257
72 600 -8 2 295
88 600 -10 0 338
104 600 -12 0 235
120 600 0 0 207
136 600 0 0 174
152 600 0 0 199
168 600 0 0 161
184 600 0 0 143
200 600 0 0 144
216 600 -14 0 226
232 600 -8 0 192
248 600 0 0 178
264 600 0 0 162
280 600 0 0 166
296 600 0 0 192
312 600 0 0 125
328 600 0 0 195
344 600 0 0 171
360 600 0 0 140
376 600 0 0 149
392 600 0 0 192
408 600 0 0 122
424 600 0 0 147
440 600 0 0 177
456 600 0 0 138
472 600 0 0 163
488 600 12 0 219
504 600 0 0 132
520 600 0 0 136
536 600 0 0 157
552 600 0 0 152
568 600 0 0 154
584 600 0 0 161
600 600 0 0 166
616 600 0 0 155
632 600 0 0 162
648 600 0 0 156
664 600 0 0 115
680 600 0 0 115
696 600 0 0 144
712 600 0 0 137
728 600 0 0 145
744 600 0 0 140
760 600 0 0 126
776 600 0 0 158
792 600 0 0 182
808 600 0 0 120
824 600 0 0 138
840 600 0 0 153
856 600 0 0 125
872 600 0 0 120
888 600 0 0 111
904 600 0 0 135
920 600 0 0 131
936 600 0 0 143
952 600 0 0 133
968 600 0 0 141
984 600 0 0 135
1000 600 0 0 158
1016 600 0 4 151
1032 600 2 6 163
1048 600 0 0 141
1064 600 0 0 136
1080 600 0 0 123
1096 600 0 0 152
1112 600 0 0 154
1128 600 0 0 127
1144 600 0 0 123
1160 600 0 0 134
1176 600 0 0 144
1192 600 0 0 99
1208 600 0 0 130
1224 600 0 0 155
1240 600 0 0 139
1256 600 0 0 153
1272 600 0 0 150
1288 600 0 0 172
1304 600 -6 0 174
1320 600 0 26 208
1336 600 -6 2 207
1352 600 -8 0 208
1368 600 -6 0 225
1384 600 -8 0 233
1400 600 -8 0 164
1416 600 -10 0 80
1432 600 0 0 12
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 3
1496 600 -8 0 153
1512 600 -2 -2 251
1528 600 4 -4 382
1544 600 -12 2 463
1560 600 -6 0 403
1576 600 -10 0 246
1592 600 0 0 204
1608 600 0 0 124
1624 600 0 0 170
1640 600 -6 0 210
1656 600 -10 0 205
1672 600 -6 0 109
1688 600 0 0 65
1704 600 0 0 71
1720 600 -26 -12 229
1736 600 -14 0 124
1752 600 0 0 20
1768 600 0 0 0
1784 600 -6 6 288
1800 600 -4 10 355
1816 600 -8 2 239
1832 600 0 0 246
1848 600 0 0 222
1864 600 0 0 253
1880 600 0 0 233
1896 600 0 0 254
1912 600 0 0 273
8 584 0 -2 291
24 584 0 0 242
40 584 -12 -6 235
56 584 0 0 253
72 584 -2 -22 251
88 584 -6 -12 284
104 584 -10 -2 301
120 584 -8 -2 220
136 584 0 0 142
152 584 0 0 176
168 584 0 0 179
184 584 0 0 163
200 584 0 0 145
216 584 0 -26 178
232 584 0 0 157
248 584 0 0 176
264 584 0 0 200
280 584 0 -6 212
296 584 0 0 162
312 584 0 0 141
328 584 0 0 134
344 584 0 0 163
360 584 -10 0 180
376 584 0 0 158
392 584 0 0 171
408 584 0 0 175
424 584 0 0 142
440 584 0 0 139
456 584 0 0 134
472 584 0 0 125
488 584 0 0 123
504 584 0 0 135
520 584 0 0 164
536 584 0 0 112
552 584 0 0 165
568 584 0 0 163
584 584 0 0 181
600 584 0 0 166
616 584 0 0 179
632 584 0 0 141
648 584 0 0 164
664 584 0 0 127
680 584 0 0 129
696 584 0 0 136
712 584 0 0 138
728 584 0 0 131
744 584 0 0 141
760 584 0 0 90
776 584 0 0 97
792 584 0 0 133
808 584 0 0 125
824 584 0 0 153
840 584 0 0 118
