#x y u v sad
1320 760 -12 10 732
1336 760 -16 50 420
1352 760 -34 28 383
1368 760 -60 6 353
1384 760 -36 28 419
1400 760 -36 28 430
1416 760 34 16 245
1432 760 12 -6 599
1448 760 12 -6 368
1464 760 -12 12 502
1480 760 -12 12 457
1496 760 -14 12 540
1512 760 -10 10 407
1528 760 -12 12 395
1544 760 -12 12 399
1560 760 -14 14 385
1576 760 -12 12 303
1592 760 -6 4 297
1608 760 0 -2 316
1624 760 -20 20 374
1640 760 -14 12 235
1656 760 2 0 223
1672 760 16 -12 266
1688 760 -12 12 259
1704 760 -12 10 277
1720 760 -14 18 316
1736 760 -12 10 315
1752 760 -10 8 263
1768 760 -2 6 276
1784 760 -12 12 341
1800 760 -14 16 316
1816 760 -14 16 347
1832 760 -14 14 351
1848 760 -14 14 456
1864 760 -14 14 461
1880 760 -12 12 397
1896 760 -12 12 476
1912 760 0 0 393
8 744 -32 -2 247
24 744 -20 -2 215
40 744 0 0 188
56 744 0 0 176
72 744 -26 2 232
88 744 -14 4 206
104 744 4 8 200
120 744 0 6 260
136 744 30 12 302
152 744 -2 6 340
168 744 -10 6 314
184 744 0 8 300
200 744 -22 6 309
216 744 -20 6 255
232 744 -6 6 280
248 744 0 6 268
264 744 -2 8 322
280 744 -20 6 319
296 744 -14 6 308
312 744 -6 8 314
328 744 -42 2 257
344 744 -24 6 230
360 744 -56 2 214
376 744 0 10 200
392 744 -28 4 216
408 744 18 12 265
424 744 6 10 293
440 744 -38 2 297
456 744 14 12 310
472 744 2 10 328
488 744 0 10 289
504 744 0 10 252
520 744 -4 8 289
536 744 0 6 247
552 744 -14 4 240
568 744 -2 2 199
584 744 0 0 238
600 744 0 0 147
616 744 6 24 242
632 744 -24 0 200
648 744 0 0 199
664 744 0 0 192
680 744 0 0 197
696 744 0 0 171
712 744 0 0 196
728 744 0 0 177
744 744 0 0 151
760 744 0 0 148
776 744 0 0 192
792 744 2 6 184
808 744 0 0 216
824 744 0 0 208
840 744 0 0 162
856 744 0 0 173
872 744 0 0 270
888 744 -12 12 277
904 744 -12 8 189
920 744 -10 0 262
936 744 -56 2 238
952 744 0 8 202
968 744 -14 2 212
984 744 2 12 205
1000 744 -26 0 231
1016 744 0 16 231
1032 744 -6 14 215
1048 744 -12 10 351
1064 744 -12 10 450
1080 744 0 -62 128
1096 744 0 0 41
1112 744 0 0 11
1128 744 0 0 0
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 -12 10 569
1224 744 -12 10 506
1240 744 -12 10 400
1256 744 -12 10 404
1272 744 -12 10 351
1288 744 -12 10 433
1304 744 -12 10 545
1320 744 -12 10 324
1336 744 -36 28 404
1352 744 -36 28 530
1368 744 -62 44 429
1384 744 -62 6 444
1400 744 -12 10 394
1416 744 -14 48 470
1432 744 -14 50 350
1448 744 12 -6 255
1464 744 -12 10 546
1480 744 12 -4 441
1496 744 -12 12 593
1512 744 -12 12 424
1528 744 -6 6 472
1544 744 -10 10 377
1560 744 -14 14 366
1576 744 0 0 230
1592 744 -14 14 302
1608 744 -10 10 283
1624 744 -2 0 317
1640 744 -14 14 373
1656 744 0 0 210
1672 744 0 0 190
1688 744 -12 12 271
1704 744 -12 22 268
1720 744 -12 18 257
1736 744 -12 6 300
1752 744 -14 14 248
1768 744 0 0 168
1784 744 -12 12 351
1800 744 -12 8 348
1816 744 -10 4 263
1832 744 -12 14 261
1848 744 -12 12 257
1864 744 -14 14 447
1880 744 -10 12 513
1896 744 -10 12 822
1912 744 0 -48 1371
8 728 0 0 227
24 728 4 8 253
40 728 0 8 240
56 728 -48 0 272
72 728 2 8 323
88 728 -2 8 252
104 728 2 8 274
120 728 12 10 278
136 728 -28 6 249
152 728 -2 6 291
168 728 0 6 244
184 728 -14 6 249
200 728 -12 6 310
216 728 8 8 305
232 728 -4 8 299
248 728 -6 8 230
264 728 0 8 220
280 728 0 8 177
296 728 -50 0 217
312 728 0 8 239
328 728 -16 6 283
344 728 -4 8 341
360 728 -6 8 324
376 728 6 10 323
392 728 -6 8 323
408 728 -2 10 282
424 728 -20 20 257
440 728 -4 10 211
456 728 -26 6 204
472 728 4 4 227
488 728 0 0 184
504 728 0 16 214
520 728 0 14 213
536 728 0 0 203
552 728 0 0 209
568 728 0 22 251
584 728 -42 0 217
600 728 -14 0 226
616 728 0 0 205
632 728 10 10 241
648 728 0 8 203
664 728 0 8 223
680 728 0 0 166
696 728 0 0 162
712 728 0 0 157
728 728 6 2 219
744 728 -4 12 221
760 728 0 0 195
776 728 0 0 137
792 728 0 0 157
808 728 0 0 185
824 728 0 0 201
840 728 0 0 193
856 728 0 0 149
872 728 0 0 192
888 728 -10 0 268
904 728 -10 0 174
920 728 -10 -4 244
936 728 -26 8 296
952 728 -14 8 235
968 728 4 10 265
984 728 2 10 260
1000 728 -12 6 247
1016 728 -2 22 232
1032 728 -6 6 230
1048 728 -6 0 234
1064 728 -4 -4 351
1080 728 -10 6 272
1096 728 -6 0 88
1112 728 0 0 33
1128 728 0 0 7
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 -12 10 259
1224 728 -12 10 385
1240 728 -12 10 404
1256 728 -14 12 403
1272 728 -14 12 428
1288 728 -12 10 575
1304 728 -56 -34 360
1320 728 -12 10 587
1336 728 -12 10 382
1352 728 -12 10 255
1368 728 -56 -34 606
1384 728 10 -6 371
1400 728 -18 52 382
1416 728 -36 28 511
1432 728 12 -6 413
1448 728 -32 -16 501
1464 728 12 34 280
1480 728 -38 28 541
1496 728 12 -6 334
1512 728 -12 12 499
1528 728 -12 12 556
1544 728 -12 12 550
1560 728 0 0 317
1576 728 0 0 241
1592 728 0 0 294
1608 728 -14 14 276
1624 728 -14 14 250
1640 728 -8 8 311
1656 728 -12 12 342
1672 728 0 0 195
1688 728 -12 14 253
1704 728 -12 14 245
1720 728 -12 0 229
1736 728 -10 2 255
1752 728 -12 10 261
1768 728 0 0 198
1784 728 0 0 201
1800 728 -14 14 415
1816 728 -4 4 335
1832 728 -14 12 239
1848 728 0 0 207
1864 728 -10 12 261
1880 728 -6 10 214
1896 728 -12 14 339
1912 728 74 -40 603
8 712 -42 0 313
24 712 8 10 304
40 712 0 8 255
56 712 -20 6 233
72 712 0 8 258
88 712 -48 0 238
104 712 0 8 225
120 712 -12 6 243
136 712 -26 4 245
152 712 -72 -2 220
168 712 0 10 202
184 712 0 10 192
200 712 -46 0 174
216 712 0 8 207
232 712 10 10 266
248 712 -2 8 286
264 712 0 8 292
280 712 0 8 347
296 712 -2 8 330
312 712 0 8 289
328 712 -12 8 246
344 712 -2 8 221
360 712 0 8 214
376 712 -2 2 215
392 712 0 2 209
408 712 0 0 208
424 712 0 0 191
440 712 6 -2 219
456 712 0 0 194
472 712 0 0 151
488 712 0 0 177
504 712 0 0 174
520 712 0 0 193
536 712 0 0 164
552 712 0 0 155
568 712 0 0 177
584 712 0 0 170
600 712 0 14 237
616 712 0 18 215
632 712 0 20 224
648 712 0 0 191
664 712 0 0 192
680 712 0 0 213
696 712 0 0 213
712 712 0 0 190
728 712 0 0 182
744 712 0 0 160
760 712 8 6 232
776 712 0 -2 220
792 712 0 0 172
808 712 0 0 142
824 712 0 0 164
840 712 0 0 159
856 712 0 0 162
872 712 0 0 197
888 712 -10 0 277
904 712 -14 0 184
920 712 -8 -40 257
936 712 -12 12 284
952 712 -2 14 243
968 712 0 12 251
984 712 0 10 214
1000 712 -4 6 232
1016 712 0 0 143
1032 712 0 0 178
1048 712 0 0 176
1064 712 -10 6 306
1080 712 -18 20 400
1096 712 -6 -2 99
1112 712 0 0 25
1128 712 0 0 1
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 -12 10 352
1224 712 -12 10 433
1240 712 -22 18 311
1256 712 -12 10 342
1272 712 -14 12 532
1288 712 -14 12 314
1304 712 -12 10 561
1320 712 -8 -28 461
1336 712 -12 10 294
1352 712 -62 48 563
1368 712 -12 10 201
1384 712 -36 28 353
1400 712 -12 10 460
1416 712 -18 52 430
1432 712 -12 12 568
1448 712 12 -6 376
1464 712 32 56 544
1480 712 -38 30 403
1496 712 -12 12 392
1512 712 -38 28 687
1528 712 14 -6 345
1544 712 -12 12 564
1560 712 -12 12 478
1576 712 -12 12 548
1592 712 0 0 241
1608 712 -6 6 269
1624 712 -12 12 258
1640 712 0 0 300
1656 712 -14 14 346
1672 712 0 0 359
1688 712 -14 8 255
1704 712 -14 10 241
1720 712 -10 2 219
1736 712 -12 8 251
1752 712 -10 2 231
1768 712 -12 6 209
1784 712 0 0 204
1800 712 0 0 189
1816 712 -12 12 328
1832 712 -8 10 310
1848 712 -14 14 245
1864 712 0 -10 228
1880 712 -14 12 219
1896 712 -10 12 233
1912 712 76 -54 472
8 696 -42 0 288
24 696 -58 -2 224
40 696 -48 0 239
56 696 -32 2 203
72 696 2 10 177
88 696 0 10 182
104 696 0 6 183
120 696 -42 0 193
136 696 -32 2 246
152 696 -12 6 341
168 696 0 8 336
184 696 0 8 388
200 696 -12 6 297
216 696 0 8 299
232 696 0 8 266
248 696 -58 14 237
264 696 0 6 222
280 696 -24 6 218
296 696 -8 6 221
312 696 0 0 198
328 696 0 0 190
344 696 0 0 181
360 696 0 0 159
376 696 -6 -2 227
392 696 -20 -2 225
408 696 -12 0 191
424 696 -8 0 191
440 696 0 0 203
456 696 0 0 166
472 696 0 -12 218
488 696 0 0 209
504 696 0 0 178
520 696 0 0 220
536 696 0 0 170
552 696 0 0 188
568 696 0 0 177
584 696 0 0 173
600 696 0 0 189
616 696 0 0 201
632 696 0 0 221
648 696 0 62 195
664 696 0 14 190
680 696 0 0 148
696 696 6 0 191
712 696 0 0 191
728 696 -2 14 221
744 696 0 0 185
760 696 0 0 162
776 696 0 0 193
792 696 0 0 182
808 696 0 0 196
824 696 0 0 163
840 696 0 0 161
856 696 0 0 174
872 696 0 0 200
888 696 -12 24 285
904 696 -14 -12 195
920 696 -10 -2 217
936 696 -12 2 281
952 696 0 0 216
968 696 0 0 170
984 696 0 0 188
1000 696 -6 0 226
1016 696 -6 -12 201
1032 696 0 0 193
1048 696 -2 0 190
1064 696 -2 0 223
1080 696 -12 10 354
1096 696 -6 0 283
1112 696 0 0 61
1128 696 0 0 8
1144 696 0 0 1
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 -12 10 317
1224 696 -12 10 351
1240 696 -16 14 269
1256 696 -6 6 291
1272 696 4 -2 286
1288 696 -14 12 371
1304 696 -12 10 649
1320 696 -12 10 291
1336 696 -12 10 137
1352 696 2 0 109
1368 696 -38 30 429
1384 696 -56 6 400
1400 696 36 -24 202
1416 696 -62 46 601
1432 696 12 -6 315
1448 696 12 -6 432
1464 696 12 -6 581
1480 696 12 -6 294
1496 696 -14 52 445
1512 696 -12 12 426
1528 696 14 -6 467
1544 696 -40 30 503
1560 696 -12 12 453
1576 696 -12 12 535
1592 696 -12 12 462
1608 696 -12 12 351
1624 696 -12 12 276
1640 696 0 0 185
1656 696 0 0 326
1672 696 -12 12 323
1688 696 -14 14 278
1704 696 -14 4 202
1720 696 -6 24 237
1736 696 -8 -2 240
1752 696 -6 -6 277
1768 696 0 -24 220
1784 696 0 0 175
1800 696 -4 18 218
1816 696 -8 14 226
1832 696 -10 14 219
1848 696 -6 10 246
1864 696 -14 12 248
1880 696 -10 16 281
1896 696 -2 14 250
1912 696 8 30 307
8 680 -2 10 183
24 680 -2 6 167
40 680 -2 8 198
56 680 0 8 289
72 680 0 8 295
88 680 2 8 350
104 680 -8 6 353
120 680 -22 4 360
136 680 -14 6 302
152 680 -2 10 223
168 680 -28 6 217
184 680 0 12 203
200 680 0 2 189
216 680 0 0 131
232 680 0 0 160
248 680 0 0 189
264 680 0 0 159
280 680 0 0 130
296 680 0 0 198
312 680 0 6 168
328 680 0 0 173
344 680 0 0 144
360 680 0 0 168
376 680 0 0 199
392 680 0 0 190
408 680 0 0 153
424 680 0 0 183
440 680 0 0 178
456 680 -24 -4 231
472 680 0 0 209
488 680 0 0 200
504 680 0 0 213
520 680 -14 -8 206
536 680 0 0 194
552 680 0 0 171
568 680 0 0 179
584 680 0 0 149
600 680 2 30 218
616 680 2 14 207
632 680 -26 0 190
648 680 0 0 151
664 680 0 0 195
680 680 0 0 181
696 680 0 0 163
712 680 0 0 157
728 680 0 0 162
744 680 6 0 181
760 680 26 0 209
776 680 0 0 154
792 680 0 0 169
808 680 0 0 212
824 680 0 0 193
840 680 0 0 185
856 680 0 0 162
872 680 0 0 153
888 680 -10 2 288
904 680 -14 -6 212
920 680 0 0 187
936 680 -12 6 280
952 680 0 0 217
968 680 0 0 162
984 680 0 0 149
1000 680 -10 0 206
1016 680 0 0 205
1032 680 0 0 210
1048 680 -14 -2 197
1064 680 0 0 190
1080 680 -6 0 251
1096 680 0 -10 364
1112 680 -6 0 153
1128 680 0 0 11
1144 680 0 0 0
1160 680 0 0 0
1176 680 0 0 0
1192 680 0 0 1
1208 680 0 0 43
1224 680 -12 10 322
1240 680 -2 2 330
1256 680 0 0 167
1272 680 2 0 251
1288 680 4 -2 249
1304 680 -14 12 385
1320 680 -14 12 446
1336 680 -22 18 258
1352 680 2 0 125
1368 680 2 0 53
1384 680 -14 12 325
1400 680 -38 30 458
1416 680 -58 4 309
1432 680 12 -6 359
1448 680 12 -6 450
1464 680 10 -8 273
1480 680 -12 12 582
1496 680 -12 12 540
1512 680 12 -6 434
1528 680 -14 54 445
1544 680 14 -6 464
1560 680 -12 12 636
1576 680 -12 12 475
1592 680 -12 12 385
1608 680 -12 12 546
1624 680 -12 12 411
1640 680 0 0 246
1656 680 -10 10 240
1672 680 -10 10 289
1688 680 -12 12 327
1704 680 -12 12 313
1720 680 -12 14 216
1736 680 -6 -2 244
1752 680 -6 0 239
1768 680 0 0 197
1784 680 2 4 207
1800 680 -30 0 234
1816 680 0 18 225
1832 680 0 30 217
1848 680 -12 10 220
1864 680 12 28 237
1880 680 -14 12 258
1896 680 -12 12 234
1912 680 38 60 308
8 664 -14 6 256
24 664 -8 6 286
40 664 -12 6 386
56 664 -16 4 339
72 664 -62 0 229
88 664 2 6 214
104 664 0 6 219
120 664 0 0 194
136 664 -14 2 213
152 664 0 0 191
168 664 -12 0 196
184 664 0 0 158
200 664 0 0 116
216 664 0 0 114
232 664 0 0 135
248 664 0 0 170
264 664 0 0 173
280 664 0 0 150
296 664 0 0 150
312 664 0 0 128
328 664 0 0 142
344 664 0 0 129
360 664 0 0 140
376 664 0 0 191
392 664 0 0 206
408 664 0 0 178
424 664 0 0 200
440 664 -14 4 229
456 664 0 0 176
472 664 -14 0 214
488 664 0 0 199
504 664 0 0 174
520 664 0 0 196
536 664 -2 2 230
552 664 0 0 184
568 664 0 0 148
584 664 0 0 171
600 664 0 14 208
616 664 0 0 175
632 664 0 0 166
648 664 0 0 168
664 664 0 0 165
680 664 0 0 180
696 664 0 0 172
712 664 -2 4 197
728 664 0 0 157
744 664 0 0 173
760 664 0 0 146
776 664 0 0 116
792 664 0 0 193
808 664 0 0 183
824 664 -6 0 203
840 664 0 0 205
856 664 0 0 132
872 664 0 0 181
888 664 -10 8 268
904 664 -10 0 187
920 664 0 0 141
936 664 -10 -4 302
952 664 -22 0 215
968 664 0 -28 196
984 664 0 0 169
1000 664 -10 0 218
1016 664 -12 0 227
1032 664 0 0 184
1048 664 0 0 153
1064 664 0 0 196
1080 664 -4 -6 212
1096 664 0 -12 330
1112 664 0 -10 347
1128 664 -6 0 61
1144 664 0 0 0
1160 664 0 0 0
1176 664 0 0 0
1192 664 0 0 0
1208 664 0 0 3
1224 664 0 0 37
1240 664 0 0 220
1256 664 -4 4 381
1272 664 0 0 218
1288 664 -14 12 310
1304 664 38 -28 308
1320 664 -14 12 384
1336 664 -6 6 409
1352 664 2 0 281
1368 664 2 0 154
1384 664 0 0 43
1400 664 -16 14 193
1416 664 -38 30 524
1432 664 -12 12 463
1448 664 -12 12 415
1464 664 -30 -56 597
1480 664 -12 10 332
1496 664 16 -6 338
1512 664 -66 48 551
1528 664 -12 12 430
1544 664 -4 -36 457
1560 664 -16 54 632
1576 664 -12 12 546
1592 664 -40 30 643
1608 664 16 -8 498
1624 664 16 -6 449
1640 664 -12 12 566
1656 664 -12 12 316
1672 664 -14 14 235
1688 664 -20 20 299
1704 664 -6 6 362
1720 664 -20 20 287
1736 664 -6 0 179
1752 664 -12 12 231
1768 664 -4 2 235
1784 664 0 2 217
1800 664 -20 10 243
1816 664 -10 6 219
1832 664 -20 2 214
1848 664 -20 8 221
1864 664 -20 4 239
1880 664 0 22 250
1896 664 -14 10 258
1912 664 6 30 257
8 648 -14 0 238
24 648 -12 2 247
40 648 -12 6 306
56 648 -10 -4 299
72 648 -6 -2 214
88 648 0 0 159
104 648 0 0 176
120 648 0 0 186
136 648 0 0 172
152 648 0 0 185
168 648 -12 2 214
184 648 0 -8 172
200 648 0 0 128
216 648 0 0 138
232 648 0 0 145
248 648 0 0 173
264 648 0 0 138
280 648 0 0 167
296 648 0 0 181
312 648 0 0 143
328 648 0 0 176
344 648 0 0 178
360 648 0 0 149
376 648 0 0 196
392 648 0 0 161
408 648 0 0 193
424 648 0 0 154
440 648 0 0 202
456 648 0 0 177
472 648 0 14 218
488 648 0 0 165
504 648 0 0 165
520 648 0 10 201
536 648 -62 0 203
552 648 -48 0 196
568 648 0 0 151
584 648 0 0 157
600 648 0 0 156
616 648 14 0 181
632 648 -28 -2 197
648 648 0 0 148
664 648 0 0 202
680 648 0 0 147
696 648 0 0 159
712 648 0 0 158
728 648 0 0 167
744 648 0 0 161
760 648 0 0 185
776 648 0 0 146
792 648 0 0 153
808 648 0 0 165
824 648 0 0 207
840 648 0 0 176
856 648 0 0 145
872 648 0 0 161
888 648 -10 -4 293
904 648 -12 0 203
920 648 0 0 111
936 648 -10 -2 321
952 648 -4 6 211
968 648 0 0 187
984 648 0 0 156
1000 648 -12 0 212
1016 648 -10 24 232
1032 648 0 0 179
1048 648 0 -14 218
1064 648 -8 0 200
1080 648 0 0 188
1096 648 -10 8 269
1112 648 -16 18 362
1128 648 -14 14 238
1144 648 0 0 4
1160 648 0 0 0
1176 648 0 0 0
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 0
1240 648 0 0 41
1256 648 -10 8 196
1272 648 -14 12 359
1288 648 2 0 257
1304 648 -14 12 227
1320 648 -4 4 316
1336 648 2 0 296
1352 648 2 0 431
1368 648 2 0 292
1384 648 0 2 200
1400 648 2 0 97
1416 648 0 2 94
1432 648 14 -8 341
1448 648 -38 30 520
1464 648 -60 4 503
1480 648 -12 10 527
1496 648 -40 32 555
1512 648 -10 -30 308
1528 648 14 -6 461
1544 648 -68 50 608
1560 648 -14 10 377
1576 648 -16 54 428
1592 648 32 62 618
1608 648 -12 12 405
1624 648 -12 14 544
1640 648 -12 12 368
1656 648 -12 12 480
1672 648 -12 12 380
1688 648 0 0 234
1704 648 0 0 249
1720 648 -10 10 293
1736 648 0 0 249
1752 648 0 0 193
1768 648 0 0 229
1784 648 0 4 202
1800 648 6 0 172
1816 648 -20 8 243
1832 648 -12 12 244
1848 648 -6 14 219
1864 648 -6 14 261
1880 648 -4 18 265
1896 648 -10 16 260
1912 648 0 20 281
8 632 -14 0 231
24 632 -12 12 274
40 632 -12 6 256
56 632 -6 -14 339
72 632 -12 2 240
88 632 0 -2 205
104 632 0 0 161
120 632 -22 0 191
136 632 0 0 183
152 632 0 -12 209
168 632 -10 -2 197
184 632 0 0 127
200 632 0 0 122
216 632 0 6 219
232 632 -66 2 257
248 632 8 8 287
264 632 -12 6 320
280 632 -12 6 277
296 632 -4 6 274
312 632 -22 6 310
328 632 -10 6 297
344 632 -10 6 316
360 632 16 6 324
376 632 6 6 323
392 632 0 6 304
408 632 0 6 331
424 632 -6 6 319
440 632 -6 6 312
456 632 0 6 276
472 632 0 6 261
488 632 -2 6 238
504 632 0 0 188
520 632 0 0 216
536 632 0 0 198
552 632 0 0 192
568 632 0 0 178
584 632 0 0 165
600 632 0 0 163
616 632 0 0 195
632 632 0 20 194
648 632 0 0 181
664 632 0 0 164
680 632 0 0 183
696 632 0 0 172
712 632 0 0 157
728 632 0 -6 183
744 632 0 0 144
760 632 -6 0 191
776 632 0 0 214
792 632 0 0 150
808 632 0 0 166
824 632 0 0 165
840 632 0 0 153
856 632 0 -12 198
872 632 0 0 204
888 632 -12 18 305
904 632 -10 0 216
920 632 0 0 120
936 632 -10 0 362
952 632 -2 0 218
968 632 0 0 176
984 632 0 0 166
1000 632 -10 -14 215
1016 632 -8 6 201
1032 632 0 -28 204
1048 632 -20 0 233
1064 632 -22 0 216
1080 632 -14 6 268
1096 632 0 24 243
1112 632 -10 6 341
1128 632 -10 8 445
1144 632 -14 0 82
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 2
1256 632 0 0 16
1272 632 -12 10 224
1288 632 -14 12 389
1304 632 -6 6 310
1320 632 0 0 231
1336 632 -6 6 270
1352 632 2 0 314
1368 632 2 0 337
1384 632 2 0 435
1400 632 0 2 240
1416 632 2 0 107
1432 632 0 2 46
1448 632 14 -8 259
1464 632 14 -8 323
1480 632 -10 12 495
1496 632 -56 -38 537
1512 632 14 -8 527
1528 632 6 38 504
1544 632 -10 -32 404
1560 632 16 -8 411
1576 632 -20 54 503
1592 632 -12 12 367
1608 632 -12 12 429
1624 632 -12 12 610
1640 632 -12 12 451
1656 632 -14 12 467
1672 632 0 18 425
1688 632 -12 12 545
1704 632 0 0 254
1720 632 0 0 265
1736 632 0 0 333
1752 632 0 0 278
1768 632 0 0 166
1784 632 -2 6 205
1800 632 -2 8 216
1816 632 -16 12 254
1832 632 -12 14 241
1848 632 -10 16 234
1864 632 -8 10 235
1880 632 -12 14 270
1896 632 -10 12 256
1912 632 4 10 236
8 616 -8 -12 273
24 616 0 0 214
40 616 -12 4 216
56 616 -12 6 279
72 616 -12 0 263
88 616 0 0 187
104 616 -26 2 244
120 616 10 10 304
136 616 22 12 323
152 616 -8 6 351
168 616 -10 6 357
184 616 -10 6 322
200 616 10 8 342
216 616 28 10 327
232 616 -14 6 274
248 616 8 8 250
264 616 -30 12 256
280 616 -2 20 216
296 616 0 6 200
312 616 -14 8 232
328 616 -2 4 206
344 616 -10 6 191
360 616 0 6 200
376 616 0 4 213
392 616 0 4 221
408 616 0 6 198
424 616 0 4 213
440 616 2 4 195
456 616 0 6 209
472 616 -10 6 240
488 616 -4 6 266
504 616 2 4 311
520 616 0 4 263
536 616 6 2 262
552 616 -8 6 251
568 616 -28 0 182
584 616 0 0 194
600 616 0 0 152
616 616 0 0 188
632 616 0 14 176
648 616 0 0 169
664 616 0 0 180
680 616 0 0 146
696 616 6 0 212
712 616 0 0 132
728 616 0 0 162
744 616 0 0 160
760 616 0 0 148
776 616 0 0 166
792 616 0 0 138
808 616 0 0 148
824 616 0 0 154
840 616 0 -2 207
856 616 0 0 164
872 616 0 0 146
888 616 -10 4 277
904 616 -10 0 215
920 616 0 0 135
936 616 -10 12 336
952 616 -6 8 227
968 616 0 0 199
984 616 0 0 157
1000 616 -2 -40 255
1016 616 0 0 196
1032 616 -6 12 217
1048 616 -6 12 237
1064 616 0 14 237
1080 616 -14 8 236
1096 616 -16 2 256
1112 616 -2 12 268
1128 616 -10 8 363
1144 616 -28 38 282
1160 616 0 0 13
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 0
1272 616 0 0 1
1288 616 -10 8 141
1304 616 14 -10 335
1320 616 -16 14 375
1336 616 4 0 235
1352 616 2 0 271
1368 616 2 0 240
1384 616 2 0 290
1400 616 26 -18 492
1416 616 0 2 269
1432 616 2 0 180
1448 616 2 0 71
1464 616 14 -8 313
1480 616 -12 12 657
1496 616 28 20 399
1512 616 -12 12 518
1528 616 -12 10 597
1544 616 -38 30 526
1560 616 6 38 392
1576 616 16 -8 450
1592 616 -12 12 545
1608 616 -64 0 429
1624 616 -12 12 366
1640 616 -12 12 463
1656 616 -12 12 560
1672 616 -12 12 458
1688 616 -14 12 443
1704 616 -12 12 384
1720 616 -10 10 325
1736 616 0 0 285
1752 616 0 0 213
1768 616 0 0 278
1784 616 0 0 188
1800 616 8 0 227
1816 616 -4 14 257
1832 616 0 14 237
1848 616 -14 -2 212
1864 616 -8 0 218
1880 616 -12 12 257
1896 616 -12 14 259
1912 616 2 6 303
8 600 -14 0 236
24 600 0 0 182
40 600 2 -30 259
56 600 -12 4 322
72 600 -14 4 422
88 600 -20 4 350
104 600 0 8 301
120 600 0 8 238
136 600 -34 6 232
152 600 -4 10 202
168 600 0 12 197
184 600 -14 2 210
200 600 0 0 183
216 600 0 0 168
232 600 0 0 172
248 600 0 0 168
264 600 -14 -2 207
280 600 0 0 152
296 600 0 0 184
312 600 0 0 186
328 600 0 0 179
344 600 0 0 160
360 600 0 0 171
376 600 0 0 143
392 600 0 0 169
408 600 0 0 153
424 600 0 0 158
440 600 0 0 184
456 600 0 0 162
472 600 -14 0 224
488 600 -6 0 193
504 600 -14 6 227
520 600 -10 6 266
536 600 -8 6 345
552 600 -8 6 317
568 600 -10 6 355
584 600 -2 2 291
600 600 0 0 159
616 600 0 0 158
632 600 0 0 123
648 600 0 0 200
664 600 0 0 181
680 600 0 0 171
696 600 0 0 185
712 600 0 0 144
728 600 0 0 188
744 600 0 0 167
760 600 0 0 162
776 600 0 0 138
792 600 0 0 139
808 600 0 -10 199
824 600 0 0 178
840 600 0 0 164
856 600 0 0 192
872 600 0 0 223
888 600 -10 6 290
904 600 -10 -4 216
920 600 -2 0 157
936 600 -10 10 343
952 600 -14 12 245
968 600 0 10 236
984 600 0 6 214
1000 600 -2 0 253
1016 600 -2 10 221
1032 600 -14 6 237
1048 600 -8 6 248
1064 600 0 8 262
1080 600 -10 10 258
1096 600 0 0 203
1112 600 -6 6 226
1128 600 -14 14 349
1144 600 -4 -2 292
1160 600 -2 -6 90
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 1
1304 600 -4 0 132
1320 600 -12 10 387
1336 600 -14 12 415
1352 600 0 2 236
1368 600 2 0 210
1384 600 0 2 282
1400 600 0 2 299
1416 600 0 2 469
1432 600 0 2 391
1448 600 2 2 303
1464 600 -14 10 511
1480 600 -12 10 460
1496 600 -12 12 549
1512 600 -12 12 413
1528 600 -30 -14 366
1544 600 -12 12 506
1560 600 -12 12 430
1576 600 -12 12 460
1592 600 -12 12 483
1608 600 -12 12 464
1624 600 -12 12 518
1640 600 0 -38 368
1656 600 18 -8 399
1672 600 -12 12 569
1688 600 -12 12 364
1704 600 -10 10 291
1720 600 -12 12 363
1736 600 -12 12 348
1752 600 -12 12 378
1768 600 0 0 262
1784 600 0 0 247
1800 600 0 6 213
1816 600 12 2 215
1832 600 22 0 218
1848 600 0 0 228
1864 600 -10 14 280
1880 600 -12 12 286
1896 600 -12 12 280
1912 600 14 22 672
8 584 -12 4 321
24 584 -10 6 272
40 584 -40 0 249
56 584 -20 4 227
72 584 -4 6 208
88 584 -6 0 191
104 584 0 0 143
120 584 0 0 167
136 584 0 0 182
152 584 0 0 172
168 584 0 0 157
184 584 18 0 198
200 584 0 0 165
216 584 0 0 197
232 584 0 0 184
248 584 0 0 169
264 584 0 0 155
280 584 0 0 153
296 584 0 0 179
312 584 0 0 148
328 584 0 0 229
344 584 0 0 180
360 584 0 0 202
376 584 0 0 172
392 584 0 0 185
408 584 0 0 150
424 584 0 0 155
440 584 0 0 151
456 584 0 0 156
472 584 0 0 175
