#x y u v sad
1720 760 -8 8 584
1736 760 -8 8 475
1752 760 -8 8 390
1768 760 -12 0 84
1784 760 0 0 0
1800 760 0 0 312
1816 760 -4 4 339
1832 760 0 0 233
1848 760 0 0 191
1864 760 12 2 243
1880 760 -14 0 232
1896 760 0 0 186
1912 760 0 0 200
8 744 -10 0 239
24 744 -6 2 352
40 744 -10 2 286
56 744 -10 2 318
72 744 -10 2 306
88 744 -10 2 323
104 744 0 0 224
120 744 0 0 217
136 744 0 0 196
152 744 30 0 233
168 744 0 0 151
184 744 0 0 191
200 744 0 0 178
216 744 0 0 214
232 744 0 0 153
248 744 0 0 199
264 744 0 0 196
280 744 0 0 167
296 744 0 0 146
312 744 -14 0 193
328 744 0 0 165
344 744 -30 0 185
360 744 0 0 192
376 744 0 0 142
392 744 0 0 148
408 744 0 0 190
424 744 0 0 154
440 744 0 0 138
456 744 0 0 160
472 744 0 14 184
488 744 0 0 124
504 744 0 0 159
520 744 -8 2 228
536 744 -12 -8 249
552 744 0 0 227
568 744 0 0 194
584 744 -24 -2 192
600 744 0 0 182
616 744 -6 4 212
632 744 -12 2 246
648 744 -2 6 280
664 744 -8 4 250
680 744 -22 0 226
696 744 0 6 202
712 744 2 6 194
728 744 0 2 163
744 744 -4 4 185
760 744 0 6 145
776 744 0 0 158
792 744 0 0 133
808 744 0 0 137
824 744 0 0 170
840 744 0 6 176
856 744 0 0 144
872 744 0 0 141
888 744 0 0 137
904 744 0 6 139
920 744 0 0 180
936 744 0 0 152
952 744 0 6 171
968 744 2 6 195
984 744 -30 0 183
1000 744 0 0 150
1016 744 -2 6 169
1032 744 0 6 157
1048 744 0 0 138
1064 744 2 6 177
1080 744 -2 6 189
1096 744 0 0 170
1112 744 0 0 151
1128 744 0 0 183
1144 744 0 6 180
1160 744 2 6 210
1176 744 -6 6 229
1192 744 0 10 235
1208 744 -6 6 216
1224 744 -10 6 211
1240 744 -8 4 224
1256 744 -8 6 280
1272 744 -8 6 343
1288 744 -8 6 256
1304 744 -8 6 284
1320 744 -8 6 262
1336 744 -6 6 225
1352 744 -10 6 277
1368 744 -10 6 265
1384 744 -8 6 265
1400 744 -6 6 179
1416 744 -8 6 263
1432 744 -8 6 539
1448 744 -8 6 440
1464 744 -8 6 382
1480 744 -8 8 220
1496 744 0 0 43
1512 744 0 0 38
1528 744 -8 6 180
1544 744 -10 8 535
1560 744 -8 6 762
1576 744 -8 8 253
1592 744 -8 0 106
1608 744 0 0 89
1624 744 4 0 124
1640 744 -4 6 308
1656 744 -8 8 400
1672 744 -10 6 134
1688 744 0 14 75
1704 744 -8 10 239
1720 744 -6 14 387
1736 744 -4 8 309
1752 744 -8 8 422
1768 744 -14 10 350
1784 744 8 2 245
1800 744 8 2 117
1816 744 10 -10 403
1832 744 -10 10 332
1848 744 0 0 190
1864 744 0 0 214
1880 744 0 0 204
1896 744 0 0 202
1912 744 0 0 190
8 728 -10 2 366
24 728 -10 2 426
40 728 -8 2 362
56 728 -8 2 365
72 728 -10 2 327
88 728 -8 2 347
104 728 -12 0 227
120 728 0 0 172
136 728 0 0 167
152 728 0 0 179
168 728 0 0 184
184 728 0 0 161
200 728 0 0 149
216 728 -24 -2 249
232 728 0 0 190
248 728 0 0 155
264 728 0 0 150
280 728 0 0 163
296 728 0 0 173
312 728 0 0 146
328 728 0 0 170
344 728 0 0 174
360 728 0 0 183
376 728 0 0 175
392 728 0 0 146
408 728 0 0 180
424 728 0 0 152
440 728 0 0 152
456 728 0 0 173
472 728 0 0 133
488 728 0 0 153
504 728 0 0 182
520 728 -8 0 233
536 728 -8 0 235
552 728 0 0 183
568 728 -2 4 176
584 728 -4 6 201
600 728 -12 2 226
616 728 0 8 268
632 728 0 8 229
648 728 -2 6 194
664 728 0 6 196
680 728 0 0 162
696 728 -2 6 179
712 728 14 4 165
728 728 0 0 158
744 728 0 0 141
760 728 0 4 150
776 728 0 0 152
792 728 0 0 165
808 728 14 6 195
824 728 0 0 186
840 728 0 0 141
856 728 0 0 155
872 728 0 0 138
888 728 -2 6 179
904 728 0 0 128
920 728 0 0 149
936 728 0 0 159
952 728 0 0 163
968 728 0 0 187
984 728 0 0 122
1000 728 0 0 109
1016 728 0 0 152
1032 728 0 0 144
1048 728 0 0 137
1064 728 0 6 158
1080 728 0 0 157
1096 728 0 0 120
1112 728 0 0 134
1128 728 -6 0 168
1144 728 0 0 123
1160 728 -2 2 202
1176 728 0 10 183
1192 728 -12 6 213
1208 728 -14 0 181
1224 728 -12 0 208
1240 728 2 10 206
1256 728 -6 6 241
1272 728 -8 6 342
1288 728 -8 6 362
1304 728 -8 6 467
1320 728 -6 6 345
1336 728 -8 6 293
1352 728 -8 6 267
1368 728 -6 6 301
1384 728 -12 6 278
1400 728 -10 6 232
1416 728 -6 6 240
1432 728 -6 6 210
1448 728 -10 8 202
1464 728 -14 6 139
1480 728 0 6 93
1496 728 0 0 47
1512 728 0 0 93
1528 728 -8 6 628
1544 728 -8 8 941
1560 728 -8 8 620
1576 728 -22 0 145
1592 728 0 0 63
1608 728 0 0 79
1624 728 0 0 29
1640 728 0 0 54
1656 728 -6 10 126
1672 728 0 14 70
1688 728 0 0 22
1704 728 -14 -2 465
1720 728 0 24 256
1736 728 0 40 286
1752 728 0 0 173
1768 728 0 6 219
1784 728 -2 6 277
1800 728 -8 8 391
1816 728 2 4 290
1832 728 -8 8 735
1848 728 -10 10 357
1864 728 0 0 207
1880 728 -6 6 259
1896 728 20 -2 244
1912 728 0 0 199
8 712 -10 2 443
24 712 -8 2 414
40 712 -10 2 392
56 712 -8 0 313
72 712 -10 2 232
88 712 0 -44 332
104 712 -68 -14 255
120 712 0 0 177
136 712 0 0 206
152 712 0 0 161
168 712 0 0 182
184 712 0 0 191
200 712 0 0 182
216 712 0 0 178
232 712 0 0 191
248 712 0 4 228
264 712 0 14 211
280 712 0 0 181
296 712 0 0 161
312 712 0 -18 194
328 712 -14 0 197
344 712 0 0 184
360 712 0 0 157
376 712 0 0 166
392 712 0 0 188
408 712 0 0 160
424 712 0 0 184
440 712 0 0 183
456 712 0 0 197
472 712 0 0 185
488 712 6 6 227
504 712 -6 4 239
520 712 -6 4 283
536 712 -6 4 260
552 712 -4 4 229
568 712 2 6 272
584 712 -2 6 268
600 712 -12 2 231
616 712 -10 4 198
632 712 -2 4 180
648 712 0 6 195
664 712 0 6 178
680 712 -20 2 183
696 712 0 0 132
712 712 0 0 150
728 712 0 0 163
744 712 -2 4 178
760 712 2 6 187
776 712 -2 6 182
792 712 2 4 168
808 712 0 0 163
824 712 0 0 159
840 712 0 0 168
856 712 0 0 158
872 712 0 0 157
888 712 0 0 171
904 712 0 0 123
920 712 0 0 149
936 712 0 0 149
952 712 0 0 161
968 712 0 0 138
984 712 -44 0 169
1000 712 0 0 176
1016 712 0 0 198
1032 712 0 4 166
1048 712 0 0 152
1064 712 0 6 160
1080 712 0 6 188
1096 712 6 8 189
1112 712 -2 4 190
1128 712 -10 6 218
1144 712 0 6 221
1160 712 -6 6 204
1176 712 -24 0 227
1192 712 -2 8 198
1208 712 -10 6 215
1224 712 -2 8 226
1240 712 -6 6 185
1256 712 -2 10 207
1272 712 -8 6 223
1288 712 -8 6 221
1304 712 -8 6 295
1320 712 -8 6 300
1336 712 -14 8 273
1352 712 0 4 315
1368 712 -6 6 406
1384 712 -6 6 314
1400 712 -6 6 257
1416 712 0 0 174
1432 712 -4 0 176
1448 712 -6 8 231
1464 712 -6 6 273
1480 712 -6 6 194
1496 712 -10 8 187
1512 712 -8 6 210
1528 712 -8 6 742
1544 712 -8 8 506
1560 712 -8 6 532
1576 712 -24 0 112
1592 712 0 0 77
1608 712 0 0 44
1624 712 0 0 64
1640 712 0 14 121
1656 712 -14 0 76
1672 712 0 0 17
1688 712 -24 -22 224
1704 712 -12 2 344
1720 712 -4 16 256
1736 712 -14 10 239
1752 712 -18 -2 222
1768 712 2 2 193
1784 712 4 -2 206
1800 712 0 14 241
1816 712 -2 4 238
1832 712 14 0 313
1848 712 -8 8 347
1864 712 0 0 313
1880 712 0 0 241
1896 712 0 0 168
1912 712 0 0 212
8 696 -8 2 343
24 696 -10 0 278
40 696 -8 2 290
56 696 -8 2 248
72 696 -10 0 217
88 696 -8 -2 334
104 696 -66 0 276
120 696 0 0 170
136 696 0 0 252
152 696 0 0 184
168 696 0 0 248
184 696 0 0 255
200 696 0 0 202
216 696 0 0 184
232 696 0 0 192
248 696 0 0 207
264 696 0 2 218
280 696 0 0 184
296 696 0 2 194
312 696 0 2 217
328 696 0 2 265
344 696 -22 2 257
360 696 2 2 238
376 696 -24 2 290
392 696 -52 0 305
408 696 -46 0 299
424 696 16 4 300
440 696 2 4 271
456 696 -6 4 318
472 696 4 4 299
488 696 0 4 281
504 696 -12 2 249
520 696 6 6 270
536 696 0 6 274
552 696 -2 4 232
568 696 0 6 215
584 696 -6 4 186
600 696 -4 2 166
616 696 0 0 179
632 696 2 6 162
648 696 2 6 160
664 696 0 0 176
680 696 0 0 135
696 696 0 0 141
712 696 0 0 159
728 696 0 0 149
744 696 0 0 120
760 696 0 0 163
776 696 0 0 134
792 696 0 0 154
808 696 0 0 128
824 696 0 0 129
840 696 0 0 165
856 696 0 0 158
872 696 0 0 173
888 696 0 0 193
904 696 0 6 151
920 696 0 0 170
936 696 0 0 175
952 696 14 4 183
968 696 -4 6 202
984 696 0 0 224
1000 696 -18 4 204
1016 696 -2 4 196
1032 696 -2 6 172
1048 696 0 4 174
1064 696 0 4 187
1080 696 0 6 168
1096 696 0 6 160
1112 696 0 10 162
1128 696 0 8 177
1144 696 0 6 182
1160 696 0 6 196
1176 696 -6 6 200
1192 696 0 26 179
1208 696 0 30 178
1224 696 -6 0 218
1240 696 -6 4 215
1256 696 -4 0 194
1272 696 -8 6 222
1288 696 -8 6 252
1304 696 -8 0 217
1320 696 -8 6 153
1336 696 -6 0 63
1352 696 0 4 52
1368 696 0 4 105
1384 696 12 0 163
1400 696 -6 6 338
1416 696 -6 6 396
1432 696 -6 6 348
1448 696 -6 6 291
1464 696 -8 6 236
1480 696 -12 4 226
1496 696 -12 4 205
1512 696 0 6 167
1528 696 -4 6 214
1544 696 -4 6 350
1560 696 -10 6 248
1576 696 -6 6 129
1592 696 0 0 71
1608 696 0 0 50
1624 696 0 14 113
1640 696 0 14 68
1656 696 0 0 17
1672 696 0 0 0
1688 696 -6 14 524
1704 696 0 38 266
1720 696 0 26 212
1736 696 -4 2 184
1752 696 0 0 188
1768 696 0 0 194
1784 696 0 0 160
1800 696 0 0 215
1816 696 2 14 219
1832 696 0 0 172
1848 696 0 0 200
1864 696 0 0 270
1880 696 0 0 249
1896 696 0 0 303
1912 696 2 0 243
8 680 -12 4 252
24 680 -6 0 216
40 680 0 0 159
56 680 0 0 183
72 680 0 0 170
88 680 -10 2 278
104 680 -10 2 338
120 680 -10 2 328
136 680 -8 2 338
152 680 -8 2 257
168 680 -2 2 280
184 680 -22 2 291
200 680 -16 2 312
216 680 -6 2 295
232 680 8 4 311
248 680 -10 2 320
264 680 14 4 357
280 680 -46 0 287
296 680 -40 0 293
312 680 -14 2 268
328 680 -4 2 224
344 680 -20 2 235
360 680 0 4 229
376 680 -6 2 244
392 680 0 2 229
408 680 0 2 207
424 680 12 2 221
440 680 0 2 187
456 680 0 4 205
472 680 -2 4 198
488 680 -6 6 191
504 680 -6 2 193
520 680 -8 0 190
536 680 0 0 178
552 680 0 0 156
568 680 0 0 102
584 680 0 0 145
600 680 0 0 135
616 680 0 0 118
632 680 0 0 159
648 680 0 0 131
664 680 0 0 149
680 680 0 0 134
696 680 0 0 159
712 680 2 4 178
728 680 0 4 191
744 680 0 0 171
760 680 2 6 197
776 680 6 4 197
792 680 0 4 172
808 680 0 4 185
824 680 0 0 182
840 680 0 4 184
856 680 0 4 185
872 680 4 6 181
888 680 -2 4 174
904 680 0 0 140
920 680 0 0 160
936 680 0 0 135
952 680 0 0 176
968 680 0 0 154
984 680 0 0 159
1000 680 0 0 130
1016 680 0 0 115
1032 680 0 0 147
1048 680 0 0 143
1064 680 0 0 126
1080 680 0 0 156
1096 680 0 0 119
1112 680 0 0 169
1128 680 -2 10 192
1144 680 0 0 140
1160 680 0 0 127
1176 680 -12 2 183
1192 680 -2 6 175
1208 680 0 10 176
1224 680 -12 0 213
1240 680 -12 0 212
1256 680 -6 2 205
1272 680 -8 2 224
1288 680 -6 6 242
1304 680 -8 4 266
1320 680 -10 0 96
1336 680 0 0 47
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 2 46
1416 680 16 0 80
1432 680 -6 6 155
1448 680 -18 10 335
1464 680 -12 8 416
1480 680 -4 6 355
1496 680 -4 6 350
1512 680 -4 6 256
1528 680 -2 6 218
1544 680 0 6 207
1560 680 6 2 178
1576 680 0 0 142
1592 680 -6 8 184
1608 680 -14 2 130
1624 680 0 14 65
1640 680 0 0 10
1656 680 0 0 0
1672 680 -8 8 254
1688 680 -14 -4 443
1704 680 -14 0 231
1720 680 -4 6 235
1736 680 0 0 201
1752 680 0 0 183
1768 680 0 0 220
1784 680 2 -14 199
1800 680 0 0 264
1816 680 0 0 191
1832 680 0 0 170
1848 680 0 0 147
1864 680 0 0 235
1880 680 2 0 236
1896 680 0 2 238
1912 680 4 0 276
8 664 -12 0 239
24 664 -8 0 191
40 664 0 0 203
56 664 0 0 176
72 664 0 0 172
88 664 0 0 171
104 664 0 0 194
120 664 -16 6 234
136 664 0 0 245
152 664 -2 2 240
168 664 0 4 228
184 664 0 4 207
200 664 0 4 241
216 664 0 0 218
232 664 2 2 211
248 664 0 0 209
264 664 0 0 165
280 664 0 0 202
296 664 0 0 173
312 664 6 4 227
328 664 0 0 205
344 664 0 0 154
360 664 0 0 147
376 664 0 0 172
392 664 -10 2 189
408 664 0 0 192
424 664 0 0 186
440 664 0 0 155
456 664 0 0 186
472 664 0 0 168
488 664 0 0 179
504 664 0 0 159
520 664 0 0 203
536 664 -10 2 195
552 664 0 0 210
568 664 -22 0 190
584 664 -6 2 191
600 664 -22 0 196
616 664 0 6 153
632 664 -6 2 182
648 664 0 0 192
664 664 -12 2 207
680 664 0 14 223
696 664 0 2 176
712 664 -10 2 178
728 664 2 6 162
744 664 0 0 153
760 664 0 0 134
776 664 0 0 173
792 664 0 0 114
808 664 0 0 139
824 664 0 0 132
840 664 0 0 153
856 664 0 0 150
872 664 0 0 170
888 664 0 0 171
904 664 0 0 128
920 664 0 6 187
936 664 0 6 173
952 664 0 0 192
968 664 0 0 163
984 664 0 0 159
1000 664 0 0 116
1016 664 0 0 149
1032 664 0 0 170
1048 664 0 0 137
1064 664 0 0 156
1080 664 0 0 190
1096 664 2 8 183
1112 664 0 2 174
1128 664 0 10 174
1144 664 0 0 156
1160 664 0 0 152
1176 664 -12 2 179
1192 664 -6 6 176
1208 664 -6 6 187
1224 664 -6 4 221
1240 664 0 16 211
1256 664 -6 8 240
1272 664 -8 4 225
1288 664 -6 6 227
1304 664 -8 6 223
1320 664 -8 0 93
1336 664 0 0 3
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 0 0
1432 664 0 0 0
1448 664 0 0 1
1464 664 0 4 55
1480 664 0 4 181
1496 664 -6 6 325
1512 664 -4 6 328
1528 664 -4 6 327
1544 664 -4 6 313
1560 664 2 4 300
1576 664 -8 8 379
1592 664 -8 6 352
1608 664 0 12 88
1624 664 0 0 2
1640 664 0 0 0
1656 664 0 0 0
1672 664 -8 8 405
1688 664 -8 8 364
1704 664 -6 12 260
1720 664 0 4 195
1736 664 0 0 169
1752 664 0 0 153
1768 664 0 0 187
1784 664 0 0 201
1800 664 0 14 189
1816 664 0 0 254
1832 664 0 0 203
1848 664 0 0 164
1864 664 0 0 175
1880 664 0 0 235
1896 664 -2 6 251
1912 664 2 0 294
8 648 -14 0 229
24 648 0 0 127
40 648 0 0 193
56 648 0 0 183
72 648 2 6 191
88 648 0 0 154
104 648 0 0 177
120 648 0 0 191
136 648 0 0 171
152 648 0 0 156
168 648 0 0 185
184 648 0 0 146
200 648 0 0 189
216 648 0 0 185
232 648 0 6 234
248 648 -8 0 183
264 648 0 0 169
280 648 0 0 155
296 648 0 0 158
312 648 0 0 179
328 648 0 0 182
344 648 0 0 184
360 648 0 0 180
376 648 0 0 193
392 648 4 10 219
408 648 0 0 217
424 648 0 2 203
440 648 0 4 199
456 648 0 0 177
472 648 0 0 169
488 648 -14 0 202
504 648 -6 6 183
520 648 -2 6 180
536 648 -10 2 170
552 648 -6 0 177
568 648 -14 0 180
584 648 0 0 150
600 648 -14 0 158
616 648 0 0 138
632 648 0 0 134
648 648 2 6 188
664 648 0 0 125
680 648 0 0 148
696 648 0 0 119
712 648 0 0 163
728 648 0 0 127
744 648 0 0 140
760 648 0 0 152
776 648 0 0 130
792 648 0 0 133
808 648 14 0 176
824 648 0 0 155
840 648 0 0 151
856 648 0 0 168
872 648 0 0 119
888 648 0 0 129
904 648 0 0 142
920 648 0 0 172
936 648 -2 6 169
952 648 0 0 139
968 648 0 0 121
984 648 2 6 182
1000 648 0 0 160
1016 648 0 0 174
1032 648 0 2 192
1048 648 0 0 192
1064 648 0 0 200
1080 648 -16 0 176
1096 648 -6 6 201
1112 648 -6 4 181
1128 648 0 14 177
1144 648 -2 6 212
1160 648 0 0 176
1176 648 -6 6 184
1192 648 -10 6 190
1208 648 -4 10 200
1224 648 -2 8 184
1240 648 -6 6 232
1256 648 -8 2 264
1272 648 -6 4 246
1288 648 -6 4 265
1304 648 -6 6 221
1320 648 -8 6 154
1336 648 0 0 25
1352 648 0 0 0
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 0
1464 648 0 0 0
1480 648 0 0 0
1496 648 0 0 19
1512 648 14 0 78
1528 648 16 0 153
1544 648 22 -2 300
1560 648 10 2 515
1576 648 -8 8 443
1592 648 0 14 64
1608 648 0 0 0
1624 648 0 0 0
1640 648 0 0 0
1656 648 0 0 0
1672 648 -6 10 166
1688 648 -8 8 502
1704 648 -6 6 346
1720 648 2 2 224
1736 648 0 0 197
1752 648 0 0 179
1768 648 0 0 227
1784 648 0 0 155
1800 648 0 0 200
1816 648 0 0 220
1832 648 0 0 222
1848 648 0 0 217
1864 648 -14 0 216
1880 648 -4 8 227
1896 648 -10 0 268
1912 648 0 14 365
8 632 0 0 184
24 632 0 0 188
40 632 0 0 165
56 632 0 0 192
72 632 0 0 176
88 632 0 0 172
104 632 -12 -2 196
120 632 0 0 183
136 632 0 0 176
152 632 0 0 200
168 632 0 0 191
184 632 0 0 159
200 632 0 0 176
216 632 0 0 151
232 632 0 0 176
248 632 0 0 178
264 632 0 0 145
280 632 0 0 159
296 632 0 0 173
312 632 0 0 184
328 632 0 0 154
344 632 0 0 149
360 632 0 0 175
376 632 0 0 167
392 632 0 0 163
408 632 0 0 124
424 632 0 0 198
440 632 0 0 171
456 632 0 0 187
472 632 0 0 180
488 632 0 0 180
504 632 0 0 168
520 632 0 0 130
536 632 0 0 142
552 632 0 0 162
568 632 0 0 131
584 632 0 0 160
600 632 0 0 134
616 632 0 0 142
632 632 0 0 161
648 632 0 0 170
664 632 0 0 148
680 632 0 0 108
696 632 0 0 143
712 632 0 0 156
728 632 0 0 111
744 632 0 0 133
760 632 0 0 132
776 632 0 0 98
792 632 0 0 126
808 632 0 6 155
824 632 0 0 103
840 632 0 0 144
856 632 -20 0 201
872 632 0 0 158
888 632 0 0 157
904 632 0 0 151
920 632 0 0 189
936 632 0 4 157
952 632 0 6 170
968 632 -2 8 181
984 632 -2 6 152
1000 632 0 0 175
1016 632 2 6 210
1032 632 0 0 148
1048 632 0 0 180
1064 632 0 0 185
1080 632 0 0 171
1096 632 0 0 196
1112 632 2 6 207
1128 632 -46 2 272
1144 632 -2 6 267
1160 632 -2 6 253
1176 632 -2 6 239
1192 632 0 6 331
1208 632 0 6 250
1224 632 -8 6 280
1240 632 -8 6 279
1256 632 -8 6 290
1272 632 -8 6 257
1288 632 -6 6 278
1304 632 -6 6 164
1320 632 -8 6 108
1336 632 0 6 63
1352 632 0 0 4
1368 632 0 0 0
1384 632 0 0 0
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 0
1464 632 0 0 0
1480 632 0 0 0
1496 632 0 0 0
1512 632 0 0 0
1528 632 0 0 0
1544 632 0 0 2
1560 632 0 6 52
1576 632 -14 0 69
1592 632 0 0 0
1608 632 0 0 0
1624 632 0 0 0
1640 632 0 0 0
1656 632 0 0 0
1672 632 -8 8 333
1688 632 -10 10 390
1704 632 -6 6 297
1720 632 -12 10 349
1736 632 0 4 302
1752 632 8 0 294
1768 632 0 0 180
1784 632 0 0 184
1800 632 0 0 195
1816 632 0 -14 212
1832 632 0 0 219
1848 632 0 0 208
1864 632 -14 2 241
1880 632 0 0 230
1896 632 0 30 259
1912 632 0 10 260
8 616 -8 -2 236
24 616 0 0 168
40 616 0 2 204
56 616 0 0 200
72 616 0 0 198
88 616 0 0 161
104 616 0 0 146
120 616 0 0 170
136 616 0 0 166
152 616 0 0 140
168 616 0 0 147
184 616 0 0 157
200 616 0 0 150
216 616 0 0 164
232 616 0 0 139
248 616 0 0 191
264 616 0 0 187
280 616 0 4 194
296 616 0 0 177
312 616 0 0 205
328 616 0 0 181
344 616 0 4 201
360 616 -2 6 199
376 616 0 4 184
392 616 0 0 155
408 616 0 0 170
424 616 0 0 187
440 616 0 0 181
456 616 0 0 168
472 616 0 0 164
488 616 0 0 175
504 616 0 0 117
520 616 0 0 132
536 616 0 0 144
552 616 0 0 173
568 616 -12 0 190
584 616 0 0 190
600 616 0 0 137
616 616 0 0 133
632 616 0 0 156
648 616 0 0 155
664 616 0 0 126
680 616 0 0 166
696 616 0 0 118
712 616 0 0 142
728 616 0 6 149
744 616 0 0 178
760 616 0 0 132
776 616 0 0 144
792 616 0 0 142
808 616 0 4 162
824 616 0 0 125
840 616 -56 0 176
856 616 0 0 133
872 616 0 0 178
888 616 0 0 133
904 616 0 0 130
920 616 0 0 197
936 616 0 0 168
952 616 6 6 192
968 616 8 6 228
984 616 2 6 247
1000 616 4 6 227
1016 616 -14 4 241
1032 616 0 6 229
1048 616 2 6 240
1064 616 -6 6 270
1080 616 0 6 270
1096 616 -4 6 245
1112 616 2 6 233
1128 616 -2 6 197
1144 616 0 6 207
1160 616 0 6 238
1176 616 20 8 258
1192 616 -4 6 279
1208 616 -2 6 267
1224 616 -8 6 372
1240 616 -6 4 287
1256 616 -6 4 224
1272 616 -8 6 247
1288 616 -6 8 216
1304 616 0 60 126
1320 616 -14 0 71
1336 616 0 0 3
1352 616 0 0 0
1368 616 0 0 0
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 0
1480 616 0 0 0
1496 616 0 0 0
1512 616 0 0 0
1528 616 0 0 0
1544 616 0 0 0
1560 616 0 0 0
1576 616 0 0 0
1592 616 0 0 0
1608 616 0 0 0
1624 616 0 0 0
1640 616 0 0 0
1656 616 0 0 0
1672 616 -8 8 293
1688 616 -8 8 343
1704 616 -8 8 296
1720 616 -8 8 267
1736 616 0 4 277
1752 616 -30 18 320
1768 616 -8 8 283
1784 616 10 0 312
1800 616 0 0 216
1816 616 0 0 208
1832 616 0 0 199
1848 616 0 0 204
1864 616 -20 -12 284
1880 616 -6 18 256
1896 616 0 22 269
1912 616 0 0 273
8 600 -10 0 187
24 600 0 0 155
40 600 0 0 143
56 600 0 0 145
72 600 0 0 150
88 600 0 0 170
104 600 -6 0 209
120 600 -14 0 202
136 600 0 0 175
152 600 -2 2 183
168 600 0 0 200
184 600 2 6 218
200 600 -10 0 211
216 600 0 4 214
232 600 0 0 194
248 600 0 4 228
264 600 0 0 190
280 600 0 0 188
296 600 0 0 178
312 600 2 2 201
328 600 0 4 211
344 600 0 0 156
360 600 0 0 208
376 600 0 0 171
392 600 0 0 187
408 600 0 0 133
424 600 0 0 157
440 600 0 0 172
456 600 0 0 170
472 600 0 0 197
488 600 -6 2 204
504 600 0 0 144
520 600 0 0 160
536 600 -14 0 189
552 600 -16 0 194
568 600 -6 2 195
584 600 0 0 179
600 600 0 4 167
616 600 0 0 154
632 600 2 10 161
648 600 0 0 112
664 600 0 0 151
680 600 0 0 121
696 600 0 0 119
712 600 0 0 172
728 600 0 0 137
744 600 0 6 185
760 600 0 0 170
776 600 -10 4 213
792 600 -2 4 276
808 600 10 6 246
824 600 8 6 285
840 600 14 6 257
856 600 -56 0 250
872 600 -52 0 250
888 600 -52 0 253
904 600 -34 2 260
920 600 4 6 245
936 600 0 6 224
952 600 -6 6 250
968 600 0 6 235
984 600 0 6 218
1000 600 0 6 237
1016 600 0 6 231
1032 600 0 6 289
1048 600 0 6 303
1064 600 0 6 289
1080 600 0 6 274
1096 600 0 6 322
1112 600 0 6 274
1128 600 0 6 285
1144 600 -2 6 278
1160 600 -2 6 260
1176 600 0 6 231
1192 600 -4 6 232
1208 600 0 6 205
1224 600 -8 6 416
1240 600 -8 8 330
1256 600 -6 4 214
1272 600 -8 6 236
1288 600 2 40 179
1304 600 -4 0 105
1320 600 0 0 45
1336 600 0 0 0
1352 600 0 0 0
1368 600 0 0 0
1384 600 0 0 0
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 0 0 0
1544 600 0 0 0
1560 600 0 0 0
1576 600 0 0 0
1592 600 0 0 0
1608 600 0 0 0
1624 600 0 0 0
1640 600 0 0 0
1656 600 0 0 0
1672 600 -8 8 161
1688 600 -8 8 282
1704 600 -8 8 322
1720 600 -6 6 296
1736 600 -6 6 301
1752 600 -12 10 336
1768 600 -10 10 317
1784 600 12 0 280
1800 600 12 0 315
1816 600 2 4 331
1832 600 2 4 283
1848 600 0 0 241
1864 600 -4 6 259
1880 600 -10 6 272
1896 600 -12 0 251
1912 600 2 20 369
8 584 -8 0 320
24 584 -12 0 191
40 584 0 0 164
56 584 0 0 136
72 584 0 0 162
88 584 0 0 185
104 584 0 0 152
120 584 -14 0 194
136 584 0 0 168
152 584 0 0 200
168 584 2 6 222
184 584 -14 0 209
200 584 -2 2 228
216 584 0 0 202
232 584 2 4 199
248 584 0 0 161
264 584 0 0 183
280 584 -12 2 209
296 584 0 0 163
312 584 0 0 155
328 584 0 0 189
344 584 14 6 210
360 584 0 0 182
376 584 0 0 179
392 584 -2 6 195
408 584 0 0 200
424 584 0 0 207
440 584 6 -14 213
456 584 -6 0 195
472 584 0 0 149
488 584 0 0 181
504 584 0 0 188
520 584 0 0 136
536 584 0 -60 172
552 584 -6 0 174
568 584 0 0 179
584 584 0 0 174
600 584 0 4 173
616 584 -2 4 246
632 584 0 4 254
648 584 -4 4 232
664 584 -12 4 250
680 584 0 4 235
696 584 0 4 232
712 584 -6 4 265
728 584 -6 4 243
744 584 -8 4 240
760 584 -12 4 293
776 584 40 8 236
792 584 0 6 216
808 584 0 4 214
824 584 2 6 252
840 584 10 6 292
856 584 -6 4 307
872 584 -10 4 325
888 584 -14 4 284
904 584 -40 2 314
920 584 -18 4 305
936 584 10 6 312
952 584 2 6 315
968 584 4 6 284
984 584 6 6 241
1000 584 -16 4 246
1016 584 0 6 192
1032 584 -2 6 205
1048 584 -2 6 192
1064 584 14 8 252
1080 584 -10 4 205
1096 584 0 0 197
1112 584 0 0 188
1128 584 0 0 154
1144 584 -6 8 267
1160 584 -4 6 237
1176 584 0 6 249
1192 584 0 6 245
1208 584 2 8 262
1224 584 -6 4 377
1240 584 -6 4 379
1256 584 -6 4 263
1272 584 -8 2 214
