#x y u v sad
1880 760 -12 2 369
1896 760 0 0 199
1912 760 10 0 212
8 744 0 0 263
24 744 0 0 215
40 744 0 0 214
56 744 0 -24 250
72 744 0 0 188
88 744 0 0 202
104 744 0 0 209
120 744 0 0 178
136 744 0 0 210
152 744 0 0 166
168 744 0 0 181
184 744 -12 0 215
200 744 0 0 211
216 744 18 0 228
232 744 0 0 196
248 744 0 0 209
264 744 0 0 196
280 744 0 0 215
296 744 0 0 205
312 744 0 0 160
328 744 0 0 205
344 744 0 -6 226
360 744 0 0 187
376 744 0 0 175
392 744 0 0 184
408 744 0 0 181
424 744 0 0 223
440 744 0 0 198
456 744 -8 0 195
472 744 0 0 203
488 744 0 0 200
504 744 56 -2 289
520 744 -6 4 278
536 744 0 4 234
552 744 0 0 205
568 744 0 0 145
584 744 0 0 140
600 744 0 0 192
616 744 0 0 156
632 744 0 0 164
648 744 0 2 177
664 744 0 12 240
680 744 -14 0 221
696 744 0 0 162
712 744 0 0 182
728 744 0 0 175
744 744 -14 -20 332
760 744 -12 -26 271
776 744 -10 -2 201
792 744 0 0 174
808 744 0 0 158
824 744 0 0 167
840 744 0 0 119
856 744 0 0 123
872 744 0 0 186
888 744 0 0 191
904 744 0 0 166
920 744 0 0 140
936 744 0 0 142
952 744 0 0 148
968 744 0 0 116
984 744 0 0 149
1000 744 0 0 125
1016 744 0 0 137
1032 744 0 0 145
1048 744 0 0 120
1064 744 0 0 171
1080 744 0 0 159
1096 744 0 0 196
1112 744 0 0 138
1128 744 0 0 140
1144 744 0 0 156
1160 744 -16 2 249
1176 744 -14 2 290
1192 744 -10 0 190
1208 744 0 0 185
1224 744 0 0 215
1240 744 0 0 170
1256 744 -2 36 269
1272 744 -16 2 456
1288 744 -14 2 317
1304 744 -8 2 284
1320 744 -14 4 282
1336 744 -14 2 253
1352 744 -2 4 275
1368 744 34 2 354
1384 744 -16 2 305
1400 744 -12 6 242
1416 744 0 0 199
1432 744 -24 0 203
1448 744 0 0 193
1464 744 -14 -2 216
1480 744 0 0 179
1496 744 0 0 183
1512 744 0 0 173
1528 744 0 0 147
1544 744 18 12 215
1560 744 -12 6 234
1576 744 2 8 228
1592 744 -12 2 234
1608 744 0 4 197
1624 744 -14 2 231
1640 744 -18 6 229
1656 744 -16 2 226
1672 744 0 -16 246
1688 744 -12 6 228
1704 744 0 0 178
1720 744 0 0 230
1736 744 -18 2 271
1752 744 0 0 183
1768 744 0 0 193
1784 744 0 2 241
1800 744 0 0 274
1816 744 -16 -10 653
1832 744 -58 44 447
1848 744 -14 4 547
1864 744 -14 4 495
1880 744 -16 4 670
1896 744 -10 2 993
1912 744 0 -2 1040
8 728 0 0 269
24 728 0 0 216
40 728 0 0 213
56 728 -6 -6 229
72 728 -6 0 239
88 728 -20 -2 249
104 728 -14 0 238
120 728 0 0 212
136 728 0 0 209
152 728 0 0 187
168 728 0 0 213
184 728 -20 0 207
200 728 0 0 201
216 728 0 0 218
232 728 -20 0 236
248 728 0 0 196
264 728 0 0 149
280 728 0 0 238
296 728 -14 2 212
312 728 0 0 207
328 728 -16 2 227
344 728 0 0 222
360 728 0 -4 219
376 728 0 0 219
392 728 0 -14 228
408 728 0 0 198
424 728 0 0 199
440 728 -26 6 210
456 728 0 0 184
472 728 56 34 322
488 728 0 10 327
504 728 12 14 357
520 728 -14 2 249
536 728 2 2 229
552 728 12 2 268
568 728 0 0 334
584 728 -2 -2 324
600 728 -10 0 255
616 728 0 0 206
632 728 0 0 152
648 728 0 0 175
664 728 -2 22 222
680 728 -4 2 220
696 728 -18 0 202
712 728 0 0 233
728 728 0 0 238
744 728 -14 -36 362
760 728 -12 -10 306
776 728 -20 0 207
792 728 0 0 142
808 728 0 0 138
824 728 0 0 153
840 728 0 0 177
856 728 0 0 158
872 728 0 0 147
888 728 0 0 147
904 728 0 0 142
920 728 0 0 142
936 728 0 0 181
952 728 0 0 173
968 728 0 0 141
984 728 0 0 127
1000 728 0 0 158
1016 728 0 0 140
1032 728 0 0 164
1048 728 0 0 172
1064 728 0 0 153
1080 728 0 0 183
1096 728 -14 0 174
1112 728 0 0 144
1128 728 0 0 150
1144 728 0 0 145
1160 728 -16 8 250
1176 728 -14 8 260
1192 728 -10 6 234
1208 728 0 0 142
1224 728 -22 2 209
1240 728 0 0 157
1256 728 -14 0 306
1272 728 -10 2 769
1288 728 -12 0 474
1304 728 -22 0 222
1320 728 0 0 168
1336 728 0 0 158
1352 728 0 0 184
1368 728 -10 2 231
1384 728 -14 -6 312
1400 728 -14 0 218
1416 728 0 0 181
1432 728 0 0 174
1448 728 0 0 189
1464 728 0 0 190
1480 728 0 0 171
1496 728 0 10 214
1512 728 2 6 200
1528 728 -16 2 213
1544 728 6 8 213
1560 728 -2 6 228
1576 728 0 6 226
1592 728 0 6 215
1608 728 -24 0 230
1624 728 -26 -2 228
1640 728 0 12 199
1656 728 -26 0 208
1672 728 0 0 236
1688 728 -12 4 216
1704 728 0 6 242
1720 728 -18 0 226
1736 728 0 0 186
1752 728 0 0 193
1768 728 0 6 208
1784 728 0 0 210
1800 728 4 20 337
1816 728 -14 0 529
1832 728 -16 6 485
1848 728 -16 4 600
1864 728 -14 0 323
1880 728 -14 4 316
1896 728 -8 2 437
1912 728 14 -6 651
8 712 0 2 259
24 712 0 24 256
40 712 0 -12 247
56 712 -14 0 223
72 712 0 0 222
88 712 -22 0 249
104 712 0 0 248
120 712 0 0 185
136 712 0 0 221
152 712 0 0 209
168 712 0 0 191
184 712 6 -2 202
200 712 0 -26 224
216 712 0 0 190
232 712 0 0 231
248 712 0 0 190
264 712 0 0 225
280 712 -12 0 238
296 712 0 0 201
312 712 0 0 164
328 712 -14 0 180
344 712 0 0 186
360 712 0 0 175
376 712 0 0 187
392 712 14 14 218
408 712 0 0 196
424 712 0 0 198
440 712 54 26 352
456 712 2 12 383
472 712 -8 6 287
488 712 -20 0 192
504 712 0 0 165
520 712 0 0 144
536 712 0 0 171
552 712 0 0 188
568 712 0 6 195
584 712 0 0 246
600 712 -12 0 376
616 712 2 -10 300
632 712 0 -6 209
648 712 0 0 168
664 712 -10 0 180
680 712 0 0 179
696 712 0 6 180
712 712 0 0 203
728 712 0 0 156
744 712 -14 -14 366
760 712 -14 10 267
776 712 -2 -2 196
792 712 0 0 128
808 712 0 0 156
824 712 0 0 136
840 712 0 0 146
856 712 0 0 133
872 712 0 0 137
888 712 0 0 146
904 712 0 0 140
920 712 0 0 156
936 712 0 0 188
952 712 0 0 146
968 712 0 0 156
984 712 0 -14 180
1000 712 0 0 146
1016 712 0 0 156
1032 712 0 0 132
1048 712 0 0 147
1064 712 0 0 153
1080 712 0 0 165
1096 712 0 0 140
1112 712 0 0 128
1128 712 0 0 140
1144 712 0 0 139
1160 712 -16 -6 280
1176 712 -14 2 266
1192 712 -6 0 194
1208 712 0 0 144
1224 712 10 0 212
1240 712 -12 2 240
1256 712 -14 4 274
1272 712 -56 0 214
1288 712 0 0 166
1304 712 -16 0 190
1320 712 0 0 156
1336 712 -14 6 252
1352 712 -10 4 396
1368 712 -16 2 370
1384 712 -14 -14 390
1400 712 -12 0 221
1416 712 -26 0 214
1432 712 0 0 207
1448 712 0 6 198
1464 712 0 0 180
1480 712 0 0 199
1496 712 -14 6 219
1512 712 -28 0 237
1528 712 -30 0 244
1544 712 -26 0 229
1560 712 -2 6 207
1576 712 0 6 214
1592 712 -2 6 214
1608 712 -10 6 206
1624 712 -12 6 210
1640 712 0 10 216
1656 712 -2 8 214
1672 712 -8 6 224
1688 712 0 4 222
1704 712 -10 2 184
1720 712 -4 2 194
1736 712 0 0 177
1752 712 -14 2 189
1768 712 0 6 205
1784 712 0 0 245
1800 712 2 0 490
1816 712 -14 0 392
1832 712 -14 0 369
1848 712 -18 6 357
1864 712 -24 4 484
1880 712 -24 4 396
1896 712 2 -10 363
1912 712 0 2 407
8 696 -8 4 273
24 696 0 0 211
40 696 -30 0 235
56 696 0 24 247
72 696 0 0 220
88 696 -32 -2 252
104 696 0 0 237
120 696 0 0 201
136 696 0 0 216
152 696 0 0 221
168 696 0 0 205
184 696 0 0 170
200 696 6 -40 244
216 696 0 0 222
232 696 0 0 182
248 696 0 0 203
264 696 0 0 193
280 696 -4 -6 222
296 696 0 0 169
312 696 0 0 214
328 696 0 0 161
344 696 0 0 147
360 696 0 0 236
376 696 0 0 181
392 696 -2 6 304
408 696 -4 6 307
424 696 -2 8 348
440 696 -18 2 252
456 696 -22 -2 225
472 696 0 0 192
488 696 0 0 154
504 696 0 0 195
520 696 0 0 152
536 696 -14 0 189
552 696 0 0 118
568 696 0 0 164
584 696 0 0 217
600 696 0 0 229
616 696 -2 -10 284
632 696 -14 0 261
648 696 -14 2 213
664 696 0 0 183
680 696 0 0 195
696 696 0 0 205
712 696 0 0 181
728 696 0 0 182
744 696 -14 -26 418
760 696 -14 0 294
776 696 -10 2 203
792 696 0 0 184
808 696 0 0 164
824 696 0 0 136
840 696 0 0 133
856 696 0 0 161
872 696 0 -10 194
888 696 0 0 104
904 696 0 0 149
920 696 0 0 144
936 696 0 0 161
952 696 0 0 131
968 696 0 0 197
984 696 0 0 148
1000 696 0 0 142
1016 696 0 0 158
1032 696 0 0 164
1048 696 0 0 211
1064 696 0 0 175
1080 696 0 0 144
1096 696 0 0 183
1112 696 0 0 176
1128 696 0 0 159
1144 696 0 0 162
1160 696 -18 -24 315
1176 696 -12 20 251
1192 696 -4 2 218
1208 696 0 0 167
1224 696 0 0 175
1240 696 0 0 196
1256 696 -6 0 236
1272 696 -12 4 319
1288 696 -2 4 274
1304 696 14 4 263
1320 696 16 4 272
1336 696 0 4 264
1352 696 54 4 312
1368 696 -20 2 340
1384 696 -14 4 385
1400 696 -26 0 221
1416 696 0 6 193
1432 696 4 14 202
1448 696 -26 0 214
1464 696 -30 0 211
1480 696 0 10 212
1496 696 -26 2 243
1512 696 -20 2 227
1528 696 -10 0 219
1544 696 2 10 237
1560 696 -10 0 246
1576 696 0 0 186
1592 696 -4 4 201
1608 696 0 0 177
1624 696 -14 0 195
1640 696 0 0 187
1656 696 -12 2 226
1672 696 2 14 223
1688 696 0 0 202
1704 696 -24 0 202
1720 696 0 0 173
1736 696 0 0 134
1752 696 0 0 171
1768 696 0 0 170
1784 696 0 0 200
1800 696 16 56 526
1816 696 -14 2 301
1832 696 -12 2 325
1848 696 -4 0 308
1864 696 -12 4 335
1880 696 -18 4 321
1896 696 -14 2 380
1912 696 0 -24 555
8 680 -8 0 270
24 680 0 0 195
40 680 0 0 215
56 680 -8 0 218
72 680 0 0 194
88 680 0 0 197
104 680 0 0 210
120 680 0 0 212
136 680 0 0 236
152 680 0 0 184
168 680 0 0 230
184 680 0 0 177
200 680 0 0 144
216 680 0 0 254
232 680 0 0 226
248 680 0 0 181
264 680 -4 -12 223
280 680 0 0 165
296 680 0 0 202
312 680 -6 0 218
328 680 6 -2 206
344 680 -6 10 261
360 680 10 16 344
376 680 26 20 320
392 680 -12 4 275
408 680 4 6 233
424 680 0 22 228
440 680 0 0 221
456 680 -26 -2 220
472 680 0 14 191
488 680 0 0 166
504 680 0 0 170
520 680 0 0 142
536 680 0 0 162
552 680 0 0 168
568 680 0 0 173
584 680 0 0 135
600 680 0 0 131
616 680 -2 -12 200
632 680 -14 0 277
648 680 4 -22 297
664 680 2 -62 244
680 680 0 6 277
696 680 0 0 229
712 680 6 0 185
728 680 20 0 226
744 680 -14 -20 402
760 680 -12 -10 308
776 680 -14 6 219
792 680 0 0 163
808 680 0 0 173
824 680 0 0 145
840 680 0 0 174
856 680 0 0 171
872 680 0 0 162
888 680 0 0 208
904 680 0 0 167
920 680 0 0 147
936 680 0 0 145
952 680 0 0 193
968 680 -14 0 199
984 680 0 0 133
1000 680 0 0 184
1016 680 0 0 172
1032 680 0 0 132
1048 680 0 0 166
1064 680 0 0 182
1080 680 0 0 186
1096 680 0 0 148
1112 680 0 0 155
1128 680 0 0 174
1144 680 0 0 189
1160 680 -12 50 326
1176 680 -14 2 231
1192 680 -22 0 222
1208 680 0 0 219
1224 680 0 10 211
1240 680 0 0 146
1256 680 0 0 168
1272 680 0 0 200
1288 680 -10 2 229
1304 680 -2 4 205
1320 680 0 4 205
1336 680 6 4 193
1352 680 0 4 192
1368 680 -14 6 208
1384 680 -14 6 223
1400 680 -14 0 186
1416 680 -20 4 232
1432 680 -20 0 214
1448 680 -24 0 210
1464 680 -12 2 194
1480 680 0 10 224
1496 680 0 10 239
1512 680 -24 0 229
1528 680 -12 0 203
1544 680 0 8 221
1560 680 -40 0 206
1576 680 -32 0 225
1592 680 0 10 200
1608 680 0 4 191
1624 680 0 6 192
1640 680 2 4 219
1656 680 0 6 175
1672 680 0 0 206
1688 680 0 0 186
1704 680 0 0 141
1720 680 0 0 122
1736 680 0 0 169
1752 680 0 0 151
1768 680 -22 0 246
1784 680 -10 8 518
1800 680 -14 2 620
1816 680 -12 2 252
1832 680 0 0 233
1848 680 -2 -2 270
1864 680 0 0 289
1880 680 -20 4 304
1896 680 52 -18 430
1912 680 40 -18 409
8 664 0 0 284
24 664 0 0 187
40 664 8 -2 225
56 664 0 0 187
72 664 0 0 206
88 664 -2 14 243
104 664 -28 -2 246
120 664 0 0 204
136 664 -2 -2 229
152 664 0 0 184
168 664 0 0 204
184 664 0 0 206
200 664 0 0 191
216 664 0 0 198
232 664 0 0 209
248 664 0 0 228
264 664 0 0 209
280 664 0 0 204
296 664 0 0 190
312 664 -6 12 275
328 664 54 44 322
344 664 2 12 267
360 664 -22 0 228
376 664 0 30 222
392 664 0 0 186
408 664 0 0 187
424 664 -28 8 240
440 664 -2 20 202
456 664 0 50 205
472 664 2 44 203
488 664 0 0 163
504 664 0 0 151
520 664 0 0 204
536 664 0 10 202
552 664 0 6 225
568 664 0 0 193
584 664 0 0 208
600 664 0 0 179
616 664 0 0 141
632 664 -14 0 222
648 664 -16 4 462
664 664 34 -48 444
680 664 -12 0 697
696 664 -38 4 660
712 664 -8 2 584
728 664 -10 4 489
744 664 -16 2 605
760 664 -14 2 254
776 664 0 0 187
792 664 0 0 122
808 664 0 0 194
824 664 0 6 168
840 664 0 0 152
856 664 0 0 168
872 664 0 0 176
888 664 -26 0 187
904 664 0 0 167
920 664 0 0 146
936 664 0 0 157
952 664 0 0 132
968 664 0 0 167
984 664 0 0 147
1000 664 0 0 103
1016 664 0 0 131
1032 664 0 0 197
1048 664 0 0 137
1064 664 0 0 155
1080 664 0 0 139
1096 664 0 0 157
1112 664 0 0 154
1128 664 0 0 158
1144 664 0 0 149
1160 664 -14 30 326
1176 664 -18 0 265
1192 664 -30 -2 201
1208 664 0 0 167
1224 664 0 0 204
1240 664 0 0 162
1256 664 0 0 209
1272 664 0 0 174
1288 664 0 0 205
1304 664 -14 8 200
1320 664 0 0 172
1336 664 0 0 195
1352 664 2 12 206
1368 664 -2 10 220
1384 664 -14 4 245
1400 664 -30 2 228
1416 664 -2 8 232
1432 664 -48 -2 226
1448 664 -30 2 238
1464 664 2 6 215
1480 664 -2 6 199
1496 664 0 6 209
1512 664 4 6 201
1528 664 -2 6 228
1544 664 2 6 210
1560 664 0 6 217
1576 664 -46 0 211
1592 664 -30 0 234
1608 664 0 6 198
1624 664 0 0 133
1640 664 0 0 148
1656 664 0 0 190
1672 664 0 0 167
1688 664 0 0 154
1704 664 0 0 172
1720 664 0 0 167
1736 664 0 0 194
1752 664 0 0 191
1768 664 -18 4 358
1784 664 -14 4 408
1800 664 -16 0 287
1816 664 -16 0 225
1832 664 0 0 196
1848 664 0 0 183
1864 664 0 0 212
1880 664 38 -28 369
1896 664 -12 2 449
1912 664 30 -20 414
8 648 -2 4 264
24 648 0 36 260
40 648 0 0 236
56 648 -30 -8 259
72 648 0 14 231
88 648 0 0 218
104 648 -22 0 232
120 648 0 0 191
136 648 0 0 166
152 648 0 0 164
168 648 0 0 192
184 648 0 0 151
200 648 0 0 193
216 648 0 0 206
232 648 0 0 245
248 648 0 0 222
264 648 0 0 202
280 648 -10 8 239
296 648 0 14 266
312 648 0 14 275
328 648 -14 8 226
344 648 0 0 222
360 648 2 24 209
376 648 0 0 209
392 648 -2 -8 191
408 648 0 16 192
424 648 0 12 240
440 648 2 20 218
456 648 0 26 196
472 648 0 0 159
488 648 0 0 225
504 648 -10 14 215
520 648 -16 6 224
536 648 -2 12 190
552 648 0 0 194
568 648 0 0 157
584 648 2 -6 195
600 648 -12 2 227
616 648 -10 0 186
632 648 0 -20 222
648 648 -10 -6 339
664 648 -12 2 361
680 648 30 -36 581
696 648 -60 6 405
712 648 62 -56 422
728 648 -14 4 295
744 648 -16 0 367
760 648 -14 0 333
776 648 -18 -2 203
792 648 0 0 137
808 648 0 0 152
824 648 0 0 175
840 648 0 0 159
856 648 0 0 172
872 648 0 0 158
888 648 0 0 145
904 648 0 0 169
920 648 0 0 166
936 648 0 0 146
952 648 0 0 139
968 648 0 0 149
984 648 0 0 132
1000 648 0 0 158
1016 648 0 0 145
1032 648 0 0 157
1048 648 0 0 158
1064 648 0 0 177
1080 648 0 0 163
1096 648 0 0 177
1112 648 0 0 147
1128 648 0 0 162
1144 648 0 0 147
1160 648 -14 16 321
1176 648 -10 0 226
1192 648 0 0 207
1208 648 0 0 171
1224 648 0 0 158
1240 648 0 0 178
1256 648 0 0 186
1272 648 0 0 148
1288 648 0 0 156
1304 648 0 0 196
1320 648 0 0 163
1336 648 -18 0 212
1352 648 -2 10 218
1368 648 -12 6 229
1384 648 -24 0 216
1400 648 0 10 217
1416 648 0 12 203
1432 648 -30 -2 194
1448 648 -14 6 183
1464 648 0 6 197
1480 648 2 6 194
1496 648 -12 2 190
1512 648 0 0 176
1528 648 0 0 147
1544 648 0 0 158
1560 648 0 0 171
1576 648 0 0 153
1592 648 0 0 150
1608 648 0 0 184
1624 648 0 0 160
1640 648 0 0 163
1656 648 0 0 157
1672 648 0 0 152
1688 648 0 0 173
1704 648 0 0 139
1720 648 0 0 176
1736 648 0 0 148
1752 648 0 0 171
1768 648 -14 62 424
1784 648 -14 6 326
1800 648 -14 6 275
1816 648 -14 -4 287
1832 648 -18 -2 243
1848 648 -6 2 246
1864 648 0 0 187
1880 648 0 0 169
1896 648 0 0 229
1912 648 0 18 231
8 632 0 6 236
24 632 0 6 242
40 632 0 0 210
56 632 -18 0 226
72 632 0 0 188
88 632 -2 10 220
104 632 -26 0 217
120 632 0 0 213
136 632 -10 -4 232
152 632 0 0 202
168 632 0 0 184
184 632 0 0 223
200 632 -12 0 218
216 632 0 0 205
232 632 0 0 201
248 632 0 0 208
264 632 58 0 308
280 632 0 14 292
296 632 0 12 209
312 632 0 4 257
328 632 -6 14 252
344 632 -28 0 221
360 632 0 0 194
376 632 -28 0 207
392 632 0 14 197
408 632 -30 0 219
424 632 -48 0 200
440 632 0 0 182
456 632 0 0 178
472 632 0 0 181
488 632 -6 2 208
504 632 -20 0 235
520 632 -22 0 201
536 632 -12 0 213
552 632 0 0 181
568 632 0 0 171
584 632 0 0 166
600 632 0 0 194
616 632 2 -22 225
632 632 0 -18 218
648 632 -20 6 310
664 632 -16 4 416
680 632 -12 4 575
696 632 -42 2 296
712 632 -24 0 251
728 632 -14 2 228
744 632 -14 -50 360
760 632 -14 4 311
776 632 -12 0 193
792 632 0 0 137
808 632 0 0 188
824 632 0 0 173
840 632 0 0 169
856 632 0 0 154
872 632 0 0 130
888 632 0 0 156
904 632 0 0 192
920 632 0 0 185
936 632 0 -22 180
952 632 0 0 149
968 632 0 0 139
984 632 0 0 125
1000 632 0 0 143
1016 632 0 0 118
1032 632 0 0 140
1048 632 0 0 137
1064 632 28 0 188
1080 632 24 0 208
1096 632 0 0 153
1112 632 0 -6 174
1128 632 0 0 170
1144 632 0 0 156
1160 632 -16 0 284
1176 632 -28 0 234
1192 632 -22 2 222
1208 632 -14 0 207
1224 632 0 0 177
1240 632 0 0 191
1256 632 -18 0 201
1272 632 0 0 181
1288 632 0 10 208
1304 632 -26 0 205
1320 632 -10 6 210
1336 632 -2 8 210
1352 632 -20 2 226
1368 632 -2 10 208
1384 632 -32 0 232
1400 632 0 10 186
1416 632 -24 0 208
1432 632 0 12 190
1448 632 -58 0 172
1464 632 0 0 187
1480 632 0 0 152
1496 632 0 0 144
1512 632 0 0 160
1528 632 22 0 196
1544 632 0 0 159
1560 632 0 0 161
1576 632 0 0 141
1592 632 0 0 169
1608 632 0 0 188
1624 632 -30 0 183
1640 632 0 0 154
1656 632 0 0 154
1672 632 -10 6 192
1688 632 -14 2 192
1704 632 0 0 184
1720 632 6 6 195
1736 632 0 0 178
1752 632 0 0 145
1768 632 -16 8 465
1784 632 -14 4 385
1800 632 -18 0 292
1816 632 -10 0 271
1832 632 -12 2 268
1848 632 0 0 231
1864 632 -12 8 265
1880 632 0 8 234
1896 632 0 0 216
1912 632 0 18 366
8 616 -60 6 256
24 616 0 0 190
40 616 0 0 216
56 616 -24 2 233
72 616 0 0 191
88 616 0 2 187
104 616 -28 0 243
120 616 0 0 162
136 616 0 0 199
152 616 0 0 240
168 616 0 0 211
184 616 0 0 186
200 616 0 0 219
216 616 0 0 209
232 616 0 0 250
248 616 14 26 288
264 616 -2 10 248
280 616 0 22 226
296 616 0 0 211
312 616 -18 0 254
328 616 -14 0 226
344 616 -4 28 199
360 616 -30 0 209
376 616 0 28 223
392 616 -28 0 202
408 616 0 0 204
424 616 0 0 196
440 616 0 0 199
456 616 0 0 135
472 616 -22 -2 190
488 616 -20 0 228
504 616 0 12 226
520 616 -50 -4 237
536 616 -18 -2 201
552 616 0 0 177
568 616 -6 8 219
584 616 -10 0 200
600 616 0 0 160
616 616 -16 2 178
632 616 -14 0 197
648 616 -18 0 239
664 616 -16 0 369
680 616 -16 0 258
696 616 -12 6 209
712 616 0 0 153
728 616 0 4 210
744 616 -16 4 334
760 616 -14 4 422
776 616 -22 4 296
792 616 2 0 286
808 616 0 0 204
824 616 0 0 193
840 616 0 -42 210
856 616 0 0 218
872 616 0 0 207
888 616 0 0 162
904 616 0 0 148
920 616 0 0 174
936 616 0 0 180
952 616 0 0 146
968 616 0 0 143
984 616 0 0 106
1000 616 0 0 159
1016 616 0 0 127
1032 616 0 0 157
1048 616 0 0 143
1064 616 0 0 123
1080 616 0 0 184
1096 616 0 0 146
1112 616 0 0 144
1128 616 0 0 119
1144 616 0 0 187
1160 616 -16 0 332
1176 616 -26 -2 228
1192 616 -30 0 203
1208 616 0 6 206
1224 616 0 0 153
1240 616 -26 0 224
1256 616 -34 0 250
1272 616 -10 6 271
1288 616 -36 0 253
1304 616 -18 4 249
1320 616 -24 2 262
1336 616 -2 6 214
1352 616 0 4 225
1368 616 0 6 216
1384 616 2 6 200
1400 616 0 8 196
1416 616 0 6 181
1432 616 0 6 193
1448 616 0 0 163
1464 616 0 0 162
1480 616 0 2 153
1496 616 -18 0 171
1512 616 0 0 138
1528 616 0 0 159
1544 616 0 6 182
1560 616 0 0 113
1576 616 0 0 137
1592 616 0 0 123
1608 616 0 0 149
1624 616 0 0 164
1640 616 0 0 201
1656 616 0 0 165
1672 616 0 0 148
1688 616 0 0 160
1704 616 -10 2 216
1720 616 0 0 142
1736 616 0 0 204
1752 616 0 0 143
1768 616 0 0 212
1784 616 -14 2 552
1800 616 -38 12 320
1816 616 -6 2 280
1832 616 0 0 261
1848 616 -16 4 270
1864 616 -6 0 246
1880 616 0 2 250
1896 616 80 -10 303
1912 616 0 -64 532
8 600 0 0 232
24 600 0 0 191
40 600 0 0 205
56 600 0 0 203
72 600 0 0 204
88 600 0 0 206
104 600 -24 -6 256
120 600 0 0 234
136 600 0 0 191
152 600 0 0 213
168 600 0 0 209
184 600 0 0 178
200 600 0 0 233
216 600 -6 12 281
232 600 -26 -4 272
248 600 -14 2 229
264 600 -12 10 282
280 600 12 2 257
296 600 -28 10 262
312 600 -14 0 231
328 600 -2 -10 226
344 600 0 -46 226
360 600 0 24 211
376 600 2 18 203
392 600 -2 12 206
408 600 -24 0 193
424 600 0 0 147
440 600 -8 10 214
456 600 -16 6 212
472 600 -14 6 221
488 600 -12 0 214
504 600 -6 0 203
520 600 0 0 162
536 600 0 0 159
552 600 -12 0 203
568 600 -20 2 218
584 600 -34 0 218
600 600 0 0 194
616 600 -16 0 215
632 600 -14 2 214
648 600 -14 -10 209
664 600 -8 -18 349
680 600 -14 -4 323
696 600 -62 0 233
712 600 0 0 147
728 600 0 0 196
744 600 0 0 178
760 600 -20 2 260
776 600 -14 2 250
792 600 -14 4 350
808 600 -8 2 320
824 600 0 2 329
840 600 6 2 272
856 600 14 2 316
872 600 6 2 323
888 600 12 2 300
904 600 58 0 279
920 600 -2 2 257
936 600 0 2 266
952 600 12 2 259
968 600 10 2 238
984 600 -2 2 250
1000 600 0 0 196
1016 600 14 0 203
1032 600 44 0 217
1048 600 0 0 192
1064 600 -14 0 178
1080 600 0 0 144
1096 600 0 0 188
1112 600 -14 4 211
1128 600 -20 6 263
1144 600 12 12 316
1160 600 -20 -18 342
1176 600 -14 0 214
1192 600 0 0 179
1208 600 -2 14 230
1224 600 -4 10 245
1240 600 0 10 286
1256 600 2 10 264
1272 600 -26 2 229
1288 600 -28 2 226
1304 600 2 6 187
1320 600 2 6 185
1336 600 2 4 187
1352 600 0 6 181
1368 600 0 4 179
1384 600 0 6 178
1400 600 0 0 185
1416 600 -2 6 174
1432 600 -2 6 169
1448 600 0 0 162
1464 600 0 6 174
1480 600 0 0 155
1496 600 0 0 156
1512 600 0 4 169
1528 600 0 0 171
1544 600 0 0 162
1560 600 0 0 151
1576 600 0 0 144
1592 600 0 0 175
1608 600 0 0 126
1624 600 0 0 167
1640 600 0 0 150
1656 600 -12 0 186
1672 600 0 0 155
1688 600 0 0 168
1704 600 0 0 180
1720 600 0 0 141
1736 600 0 0 149
1752 600 -2 -14 204
1768 600 -14 10 271
1784 600 -12 6 340
1800 600 -28 12 258
1816 600 0 0 245
1832 600 0 0 222
1848 600 0 0 272
1864 600 0 0 247
1880 600 8 -2 264
1896 600 0 0 241
1912 600 80 -18 558
8 584 0 0 252
24 584 -24 0 242
40 584 0 0 190
56 584 0 0 191
72 584 0 0 194
88 584 0 0 207
104 584 -50 0 223
120 584 0 0 216
136 584 0 0 203
152 584 0 0 216
168 584 0 0 226
184 584 0 0 194
200 584 0 12 238
216 584 -28 -2 224
232 584 -42 -6 231
248 584 0 0 240
264 584 -6 32 234
280 584 0 12 216
296 584 -30 0 241
312 584 0 22 235
328 584 -24 2 218
344 584 -28 -2 231
360 584 0 14 201
376 584 0 0 189
392 584 0 0 184
408 584 0 0 161
424 584 -16 0 222
440 584 -12 8 227
456 584 -24 -6 253
472 584 -60 0 213
488 584 0 0 225
504 584 0 0 192
520 584 -36 -4 209
536 584 -26 -2 201
552 584 0 26 228
568 584 -32 0 222
584 584 0 0 204
600 584 -10 0 202
616 584 0 0 158
632 584 -12 0 200
648 584 -6 -30 195
664 584 -2 -38 264
680 584 -16 -2 420
696 584 -30 2 197
712 584 0 6 181
728 584 0 0 148
744 584 0 0 132
760 584 -14 2 222
776 584 -6 0 215
792 584 0 0 188
808 584 0 2 214
824 584 -12 2 243
840 584 0 2 211
856 584 -2 2 206
872 584 14 0 239
888 584 0 2 236
904 584 6 2 256
920 584 2 2 253
936 584 -14 4 285
952 584 0 2 265
968 584 42 0 334
984 584 48 0 296
1000 584 -10 4 267
1016 584 78 -2 327
1032 584 24 2 318
1048 584 44 0 318
1064 584 60 0 305
1080 584 0 4 318
1096 584 -14 4 314
1112 584 -14 4 335
1128 584 -14 4 356
1144 584 -12 4 315
1160 584 -16 4 293
1176 584 -8 4 288
1192 584 -78 -20 324
1208 584 -28 -2 296
1224 584 -10 6 291
1240 584 -4 8 207
1256 584 -6 6 176
1272 584 -6 2 171
1288 584 0 0 196
