#x y u v sad
1560 760 28 -20 219
1576 760 2 2 214
1592 760 -2 4 244
1608 760 0 0 202
1624 760 0 0 206
1640 760 0 0 190
1656 760 0 0 177
1672 760 10 -6 244
1688 760 78 6 232
1704 760 30 -22 247
1720 760 24 -18 301
1736 760 -24 -22 373
1752 760 0 -20 367
1768 760 26 -18 362
1784 760 8 -16 287
1800 760 22 -18 293
1816 760 0 0 202
1832 760 0 0 183
1848 760 0 0 128
1864 760 0 0 159
1880 760 0 0 185
1896 760 0 0 147
1912 760 0 0 145
8 744 0 -6 398
24 744 14 -4 377
40 744 -6 -16 440
56 744 14 -6 322
72 744 16 0 287
88 744 22 0 267
104 744 0 0 138
120 744 0 0 121
136 744 0 0 125
152 744 22 0 159
168 744 26 -12 228
184 744 -6 0 201
200 744 0 0 157
216 744 0 0 199
232 744 0 0 168
248 744 0 10 224
264 744 0 0 176
280 744 0 -12 189
296 744 -2 -18 213
312 744 -2 -10 242
328 744 28 -2 253
344 744 0 0 177
360 744 0 4 211
376 744 2 8 239
392 744 2 12 191
408 744 0 0 113
424 744 0 0 152
440 744 0 0 159
456 744 0 0 147
472 744 0 0 152
488 744 0 0 175
504 744 0 0 154
520 744 0 -8 169
536 744 0 0 159
552 744 0 0 127
568 744 0 0 130
584 744 0 0 142
600 744 0 0 127
616 744 0 0 152
632 744 0 0 112
648 744 0 0 128
664 744 0 0 141
680 744 0 0 148
696 744 0 0 106
712 744 0 0 158
728 744 0 0 139
744 744 0 0 145
760 744 0 0 163
776 744 0 0 173
792 744 6 2 202
808 744 0 -14 219
824 744 0 0 183
840 744 0 0 196
856 744 0 -14 206
872 744 0 -22 213
888 744 0 -14 217
904 744 4 -14 213
920 744 2 -38 217
936 744 0 -22 221
952 744 4 -14 201
968 744 28 2 217
984 744 18 -8 333
1000 744 12 0 433
1016 744 -2 14 300
1032 744 10 0 176
1048 744 0 6 184
1064 744 10 0 180
1080 744 0 0 156
1096 744 0 10 207
1112 744 14 0 232
1128 744 0 34 203
1144 744 0 0 175
1160 744 10 0 211
1176 744 2 6 263
1192 744 -6 -16 230
1208 744 0 10 198
1224 744 16 -8 246
1240 744 20 4 214
1256 744 0 0 198
1272 744 0 0 165
1288 744 0 6 208
1304 744 -2 8 222
1320 744 6 0 203
1336 744 0 0 162
1352 744 12 -6 244
1368 744 -8 0 268
1384 744 0 0 199
1400 744 26 -18 224
1416 744 20 -14 251
1432 744 -24 -10 256
1448 744 0 -10 230
1464 744 20 -14 228
1480 744 24 -16 248
1496 744 30 -14 246
1512 744 0 -6 270
1528 744 -24 -60 224
1544 744 20 -14 250
1560 744 4 0 229
1576 744 0 0 177
1592 744 0 2 215
1608 744 0 0 212
1624 744 10 -6 210
1640 744 12 -46 215
1656 744 2 -16 215
1672 744 26 -20 246
1688 744 4 -24 321
1704 744 -6 -32 385
1720 744 24 -18 502
1736 744 30 -18 496
1752 744 76 2 454
1768 744 26 -20 476
1784 744 26 -20 437
1800 744 0 2 319
1816 744 28 -22 299
1832 744 0 0 224
1848 744 0 0 176
1864 744 0 0 151
1880 744 0 0 144
1896 744 0 0 142
1912 744 0 0 190
8 728 -2 -14 449
24 728 14 -6 329
40 728 0 0 202
56 728 24 0 174
72 728 14 -12 268
88 728 68 0 244
104 728 0 0 108
120 728 0 0 106
136 728 6 0 152
152 728 24 0 151
168 728 22 0 213
184 728 0 0 176
200 728 0 0 185
216 728 0 0 215
232 728 0 -52 218
248 728 0 0 170
264 728 14 0 235
280 728 50 0 231
296 728 -2 -14 242
312 728 20 -6 281
328 728 10 -8 283
344 728 24 -6 262
360 728 2 10 271
376 728 8 6 255
392 728 16 0 249
408 728 18 0 212
424 728 0 0 143
440 728 0 0 142
456 728 0 0 135
472 728 0 0 147
488 728 0 0 154
504 728 0 0 129
520 728 0 0 156
536 728 0 0 153
552 728 0 0 138
568 728 0 0 105
584 728 0 0 99
600 728 0 0 172
616 728 0 0 140
632 728 0 0 180
648 728 0 0 142
664 728 0 0 136
680 728 0 0 147
696 728 0 0 154
712 728 0 0 147
728 728 0 0 143
744 728 0 0 153
760 728 0 0 167
776 728 0 0 176
792 728 10 0 173
808 728 14 0 187
824 728 0 0 184
840 728 0 0 191
856 728 0 -26 206
872 728 0 0 186
888 728 0 0 172
904 728 16 0 200
920 728 20 -2 190
936 728 2 -24 206
952 728 0 -18 210
968 728 12 2 235
984 728 18 0 211
1000 728 12 0 284
1016 728 6 6 410
1032 728 14 -4 328
1048 728 0 0 179
1064 728 4 0 183
1080 728 12 0 193
1096 728 2 20 195
1112 728 0 4 168
1128 728 6 2 195
1144 728 0 6 178
1160 728 0 0 169
1176 728 2 2 200
1192 728 10 -2 226
1208 728 0 8 233
1224 728 0 6 189
1240 728 18 -10 233
1256 728 -8 14 272
1272 728 0 0 201
1288 728 0 0 172
1304 728 6 0 211
1320 728 -12 0 234
1336 728 -14 -6 245
1352 728 0 0 158
1368 728 0 6 215
1384 728 -10 -2 288
1400 728 0 0 174
1416 728 10 -4 212
1432 728 -14 -6 244
1448 728 -22 -14 247
1464 728 -24 -10 230
1480 728 -14 -22 238
1496 728 30 -22 242
1512 728 -34 0 213
1528 728 0 0 184
1544 728 0 0 157
1560 728 0 2 192
1576 728 0 0 196
1592 728 6 -2 251
1608 728 38 -28 245
1624 728 22 -16 275
1640 728 22 -16 239
1656 728 -14 -32 311
1672 728 62 -2 397
1688 728 -8 -34 479
1704 728 44 -12 448
1720 728 44 -12 386
1736 728 22 -20 366
1752 728 6 0 238
1768 728 6 0 217
1784 728 14 -8 322
1800 728 28 -22 400
1816 728 8 -4 303
1832 728 2 2 297
1848 728 6 0 233
1864 728 0 0 202
1880 728 0 0 152
1896 728 0 0 175
1912 728 0 0 134
8 712 0 0 220
24 712 0 0 184
40 712 0 0 189
56 712 16 0 230
72 712 22 0 235
88 712 22 0 236
104 712 0 0 118
120 712 0 0 110
136 712 28 0 155
152 712 24 -2 201
168 712 18 -6 268
184 712 24 -2 250
200 712 24 0 227
216 712 0 -14 225
232 712 0 -18 226
248 712 -2 -10 217
264 712 8 -2 217
280 712 18 0 237
296 712 20 -2 234
312 712 22 -4 258
328 712 0 0 247
344 712 0 6 237
360 712 16 0 252
376 712 0 24 234
392 712 16 0 240
408 712 12 4 230
424 712 16 0 200
440 712 0 0 142
456 712 0 0 156
472 712 0 0 159
488 712 0 0 143
504 712 0 0 149
520 712 0 0 139
536 712 0 0 129
552 712 0 0 141
568 712 0 0 148
584 712 0 0 158
600 712 0 0 140
616 712 0 0 163
632 712 0 0 183
648 712 0 0 127
664 712 0 0 146
680 712 0 0 148
696 712 0 0 184
712 712 0 0 168
728 712 0 0 116
744 712 10 0 173
760 712 24 0 191
776 712 0 -16 194
792 712 20 0 187
808 712 0 0 194
824 712 16 -2 216
840 712 0 0 179
856 712 0 0 168
872 712 12 -2 185
888 712 28 0 198
904 712 42 0 212
920 712 -2 -50 206
936 712 0 -26 209
952 712 14 -10 236
968 712 44 4 246
984 712 20 -6 245
1000 712 20 -12 244
1016 712 18 -8 378
1032 712 0 14 401
1048 712 -2 14 273
1064 712 2 6 175
1080 712 10 0 210
1096 712 12 -2 217
1112 712 0 0 199
1128 712 -2 14 201
1144 712 0 12 209
1160 712 12 0 182
1176 712 8 0 202
1192 712 0 6 197
1208 712 8 0 236
1224 712 0 8 214
1240 712 0 0 145
1256 712 14 -6 230
1272 712 0 -10 230
1288 712 -4 8 233
1304 712 0 0 195
1320 712 0 -42 221
1336 712 0 -12 235
1352 712 0 0 203
1368 712 0 0 198
1384 712 4 2 243
1400 712 2 2 276
1416 712 0 0 179
1432 712 0 0 219
1448 712 2 10 205
1464 712 -22 -14 236
1480 712 -12 -26 239
1496 712 0 0 228
1512 712 -26 -8 244
1528 712 0 0 186
1544 712 12 -6 199
1560 712 10 -6 209
1576 712 26 -18 255
1592 712 24 -18 281
1608 712 24 -14 285
1624 712 30 -12 371
1640 712 58 -2 464
1656 712 54 -6 518
1672 712 4 -28 415
1688 712 50 -8 373
1704 712 0 0 212
1720 712 0 0 218
1736 712 4 8 245
1752 712 0 0 183
1768 712 26 -2 270
1784 712 0 40 238
1800 712 -6 14 308
1816 712 4 2 389
1832 712 14 -10 321
1848 712 20 -14 288
1864 712 6 0 246
1880 712 0 0 158
1896 712 0 0 175
1912 712 0 0 151
8 696 0 0 179
24 696 0 0 183
40 696 0 0 171
56 696 14 -2 212
72 696 -74 6 264
88 696 22 -4 237
104 696 0 -14 157
120 696 0 0 148
136 696 52 0 186
152 696 6 -50 240
168 696 22 0 242
184 696 28 0 232
200 696 2 -30 224
216 696 -6 -16 244
232 696 0 0 196
248 696 0 0 176
264 696 12 2 215
280 696 6 10 227
296 696 0 8 224
312 696 12 0 202
328 696 8 0 218
344 696 0 4 227
360 696 38 -18 287
376 696 44 -20 280
392 696 16 4 277
408 696 12 2 202
424 696 18 0 208
440 696 0 22 218
456 696 0 0 157
472 696 0 0 137
488 696 0 0 181
504 696 0 0 118
520 696 0 0 110
536 696 0 0 107
552 696 0 0 152
568 696 0 0 156
584 696 0 0 130
600 696 0 0 134
616 696 0 0 167
632 696 0 0 110
648 696 0 0 146
664 696 0 0 171
680 696 0 0 137
696 696 0 0 141
712 696 0 0 134
728 696 0 0 187
744 696 0 0 177
760 696 0 0 160
776 696 0 0 158
792 696 16 0 195
808 696 18 0 195
824 696 28 0 183
840 696 14 0 215
856 696 0 -14 202
872 696 0 -14 200
888 696 30 -2 207
904 696 30 -4 201
920 696 20 -2 208
936 696 18 -12 236
952 696 14 -6 231
968 696 16 -6 240
984 696 6 -30 287
1000 696 26 -4 287
1016 696 20 -4 248
1032 696 18 -8 413
1048 696 12 0 298
1064 696 12 -2 260
1080 696 18 -10 212
1096 696 0 10 176
1112 696 0 -34 217
1128 696 14 0 206
1144 696 0 6 169
1160 696 0 12 212
1176 696 0 62 194
1192 696 8 0 179
1208 696 12 0 196
1224 696 8 0 207
1240 696 0 0 243
1256 696 2 2 175
1272 696 2 4 206
1288 696 4 2 248
1304 696 0 0 213
1320 696 0 0 187
1336 696 0 6 208
1352 696 -18 6 235
1368 696 0 6 217
1384 696 0 0 166
1400 696 2 2 195
1416 696 -56 -2 289
1432 696 0 0 163
1448 696 0 0 158
1464 696 4 0 191
1480 696 -2 6 178
1496 696 6 4 196
1512 696 6 0 205
1528 696 30 -24 255
1544 696 22 -24 235
1560 696 18 -16 267
1576 696 16 -18 244
1592 696 4 -26 390
1608 696 28 -16 556
1624 696 -34 -44 478
1640 696 68 0 377
1656 696 34 -14 329
1672 696 0 0 181
1688 696 2 -8 221
1704 696 0 0 212
1720 696 0 0 176
1736 696 6 0 220
1752 696 14 0 238
1768 696 0 0 200
1784 696 4 2 245
1800 696 6 0 206
1816 696 -4 12 392
1832 696 -4 12 360
1848 696 0 4 249
1864 696 16 -10 319
1880 696 6 0 244
1896 696 0 0 169
1912 696 0 0 157
8 680 0 0 185
24 680 0 0 200
40 680 0 -10 188
56 680 14 -4 218
72 680 0 0 166
88 680 0 0 116
104 680 0 0 102
120 680 0 0 155
136 680 28 0 188
152 680 30 2 203
168 680 0 0 213
184 680 0 46 215
200 680 0 0 165
216 680 0 0 191
232 680 0 0 196
248 680 0 0 178
264 680 14 6 249
280 680 0 14 219
296 680 6 10 231
312 680 0 0 186
328 680 10 0 215
344 680 12 0 200
360 680 0 0 201
376 680 26 -6 260
392 680 22 -10 276
408 680 20 0 225
424 680 12 0 225
440 680 0 24 220
456 680 0 28 216
472 680 0 0 176
488 680 0 0 152
504 680 0 0 174
520 680 14 -12 199
536 680 0 0 148
552 680 0 0 137
568 680 0 0 135
584 680 0 0 123
600 680 0 0 141
616 680 0 0 130
632 680 0 0 113
648 680 0 0 130
664 680 0 0 131
680 680 0 0 151
696 680 0 0 165
712 680 0 -52 210
728 680 0 -14 195
744 680 0 0 148
760 680 0 0 194
776 680 28 0 205
792 680 24 0 192
808 680 0 -22 196
824 680 28 -2 216
840 680 0 -36 208
856 680 12 -2 208
872 680 18 -6 220
888 680 0 -16 233
904 680 6 -14 243
920 680 0 -20 212
936 680 40 0 238
952 680 22 -6 236
968 680 14 -6 254
984 680 0 -30 274
1000 680 0 -20 265
1016 680 16 -8 254
1032 680 28 2 221
1048 680 18 -8 327
1064 680 22 -12 320
1080 680 0 0 295
1096 680 -6 14 178
1112 680 12 0 205
1128 680 0 0 183
1144 680 0 0 177
1160 680 20 0 190
1176 680 0 8 211
1192 680 6 2 213
1208 680 6 2 173
1224 680 -6 12 238
1240 680 22 -14 237
1256 680 0 6 274
1272 680 6 0 207
1288 680 0 6 232
1304 680 0 6 252
1320 680 0 6 219
1336 680 0 4 214
1352 680 0 8 200
1368 680 -4 -6 213
1384 680 0 0 204
1400 680 6 0 196
1416 680 14 -8 213
1432 680 -28 -30 245
1448 680 0 0 188
1464 680 0 0 164
1480 680 6 -2 183
1496 680 14 -8 237
1512 680 0 -44 204
1528 680 10 -44 244
1544 680 54 0 337
1560 680 -2 -28 427
1576 680 0 -30 437
1592 680 72 2 468
1608 680 62 -2 342
1624 680 8 -26 289
1640 680 62 -6 238
1656 680 44 -4 256
1672 680 -12 0 201
1688 680 0 0 217
1704 680 0 0 173
1720 680 0 0 188
1736 680 0 0 184
1752 680 0 0 193
1768 680 0 8 191
1784 680 0 0 194
1800 680 2 4 229
1816 680 12 0 201
1832 680 12 -6 402
1848 680 12 -4 333
1864 680 6 0 270
1880 680 36 -30 303
1896 680 6 0 215
1912 680 4 0 222
8 664 -6 -18 212
24 664 0 0 186
40 664 0 -12 172
56 664 0 0 148
72 664 0 0 132
88 664 0 0 119
104 664 0 0 146
120 664 6 -2 149
136 664 26 0 181
152 664 14 0 215
168 664 22 0 217
184 664 18 0 218
200 664 0 0 163
216 664 0 0 188
232 664 0 0 179
248 664 0 0 193
264 664 14 0 205
280 664 0 0 214
296 664 0 0 186
312 664 0 0 193
328 664 0 0 168
344 664 0 0 175
360 664 2 2 222
376 664 0 0 217
392 664 20 -2 256
408 664 24 -6 230
424 664 0 30 233
440 664 24 0 247
456 664 14 0 238
472 664 6 18 237
488 664 0 0 191
504 664 0 0 186
520 664 0 0 149
536 664 0 0 148
552 664 0 0 121
568 664 0 0 139
584 664 0 0 137
600 664 0 0 166
616 664 0 0 140
632 664 0 0 154
648 664 0 0 149
664 664 0 0 116
680 664 0 0 129
696 664 0 0 171
712 664 10 0 203
728 664 0 0 170
744 664 0 0 151
760 664 0 -42 195
776 664 0 -28 214
792 664 0 -36 189
808 664 0 -18 205
824 664 26 0 199
840 664 8 -6 199
856 664 30 0 216
872 664 18 0 249
888 664 0 -20 195
904 664 12 -10 214
920 664 28 0 225
936 664 30 0 210
952 664 -2 -20 262
968 664 32 0 277
984 664 20 -6 319
1000 664 18 -12 424
1016 664 4 -26 285
1032 664 22 0 246
1048 664 22 2 228
1064 664 20 0 248
1080 664 14 -4 291
1096 664 -2 10 266
1112 664 0 0 181
1128 664 6 0 153
1144 664 14 -6 214
1160 664 0 0 168
1176 664 2 10 161
1192 664 10 -2 216
1208 664 0 56 202
1224 664 0 14 198
1240 664 6 0 180
1256 664 40 -32 266
1272 664 0 6 228
1288 664 14 0 199
1304 664 0 6 193
1320 664 0 -26 219
1336 664 0 0 229
1352 664 0 0 155
1368 664 -4 10 209
1384 664 2 -14 228
1400 664 0 0 153
1416 664 0 0 176
1432 664 24 0 217
1448 664 0 -54 251
1464 664 0 -18 228
1480 664 0 -26 210
1496 664 2 -22 247
1512 664 22 -16 349
1528 664 -62 -58 409
1544 664 -62 -58 481
1560 664 66 0 428
1576 664 0 -28 324
1592 664 26 -14 251
1608 664 28 -2 227
1624 664 46 0 221
1640 664 52 0 226
1656 664 0 0 153
1672 664 24 0 211
1688 664 16 6 239
1704 664 0 0 194
1720 664 0 0 186
1736 664 0 0 220
1752 664 0 0 227
1768 664 0 0 212
1784 664 0 0 201
1800 664 0 0 199
1816 664 2 0 191
1832 664 8 0 194
1848 664 22 -16 452
1864 664 -2 18 350
1880 664 18 -14 260
1896 664 16 -12 304
1912 664 8 0 237
8 648 0 0 211
24 648 0 0 99
40 648 0 0 117
56 648 0 0 99
72 648 0 0 123
88 648 0 0 123
104 648 0 0 184
120 648 10 -28 200
136 648 16 -26 202
152 648 18 2 234
168 648 28 0 194
184 648 0 0 210
200 648 0 0 170
216 648 0 0 206
232 648 0 0 149
248 648 0 20 180
264 648 0 0 172
280 648 0 0 199
296 648 0 0 203
312 648 0 0 176
328 648 0 0 184
344 648 -22 0 199
360 648 0 0 149
376 648 2 -4 219
392 648 22 -2 223
408 648 8 -8 280
424 648 -6 22 276
440 648 0 8 216
456 648 10 2 201
472 648 22 -2 209
488 648 18 4 228
504 648 0 0 124
520 648 0 0 181
536 648 0 0 142
552 648 0 0 122
568 648 0 0 147
584 648 0 0 124
600 648 0 0 153
616 648 0 0 148
632 648 0 0 180
648 648 0 0 178
664 648 0 0 146
680 648 0 0 145
696 648 0 0 144
712 648 24 -2 163
728 648 10 0 190
744 648 24 0 221
760 648 32 0 204
776 648 0 -30 208
792 648 30 -2 195
808 648 0 -20 207
824 648 0 -22 185
840 648 30 8 203
856 648 26 0 238
872 648 44 6 263
888 648 0 -20 223
904 648 6 -14 216
920 648 36 0 247
936 648 30 -2 254
952 648 26 2 242
968 648 14 -12 261
984 648 22 -2 252
1000 648 16 -10 337
1016 648 50 8 392
1032 648 18 -6 265
1048 648 14 -4 252
1064 648 0 14 203
1080 648 2 4 181
1096 648 10 0 261
1112 648 0 0 229
1128 648 0 0 156
1144 648 -2 14 183
1160 648 -8 0 178
1176 648 0 0 130
1192 648 18 -8 183
1208 648 0 10 175
1224 648 8 0 195
1240 648 6 2 199
1256 648 0 14 201
1272 648 30 -22 306
1288 648 0 0 229
1304 648 4 0 192
1320 648 0 6 191
1336 648 8 -2 240
1352 648 -12 12 250
1368 648 0 0 138
1384 648 2 6 207
1400 648 0 -14 221
1416 648 2 -14 196
1432 648 2 -50 237
1448 648 46 -2 236
1464 648 -20 -32 322
1480 648 -6 -28 440
1496 648 -78 -64 452
1512 648 -4 -30 412
1528 648 60 -2 382
1544 648 -6 -30 315
1560 648 0 0 218
1576 648 0 0 175
1592 648 0 0 187
1608 648 0 -14 238
1624 648 -8 -2 209
1640 648 0 0 156
1656 648 0 0 184
1672 648 0 0 143
1688 648 50 0 223
1704 648 0 0 154
1720 648 0 0 161
1736 648 0 0 188
1752 648 0 12 201
1768 648 0 0 164
1784 648 6 12 201
1800 648 0 0 203
1816 648 0 0 152
1832 648 0 0 192
1848 648 18 0 264
1864 648 38 -34 487
1880 648 44 -38 331
1896 648 20 -4 260
1912 648 30 -24 289
8 632 0 0 120
24 632 0 0 104
40 632 0 0 76
56 632 0 0 128
72 632 0 0 122
88 632 0 0 121
104 632 0 0 147
120 632 0 0 179
136 632 30 0 220
152 632 0 0 220
168 632 0 0 171
184 632 0 0 188
200 632 0 0 223
216 632 12 0 204
232 632 0 0 181
248 632 0 0 144
264 632 0 0 216
280 632 0 0 174
296 632 0 0 176
312 632 0 0 207
328 632 0 0 186
344 632 54 0 205
360 632 20 -2 230
376 632 20 -6 219
392 632 26 -2 248
408 632 26 0 246
424 632 18 -6 259
440 632 14 0 245
456 632 18 -6 216
472 632 14 -2 209
488 632 20 0 208
504 632 0 42 209
520 632 0 0 192
536 632 0 0 198
552 632 0 0 130
568 632 0 0 123
584 632 0 0 144
600 632 0 0 129
616 632 0 0 123
632 632 0 0 180
648 632 24 0 194
664 632 0 0 175
680 632 0 0 130
696 632 0 0 158
712 632 20 0 191
728 632 32 2 206
744 632 0 0 165
760 632 20 0 201
776 632 20 0 212
792 632 0 -18 196
808 632 0 -14 176
824 632 18 -2 222
840 632 24 0 199
856 632 14 -6 216
872 632 -2 -30 256
888 632 16 -6 297
904 632 20 -6 278
920 632 10 -14 276
936 632 26 -2 212
952 632 -2 -24 242
968 632 26 0 225
984 632 18 -8 259
1000 632 0 0 187
1016 632 8 0 301
1032 632 8 0 391
1048 632 20 -12 243
1064 632 0 0 153
1080 632 10 -2 208
1096 632 14 0 182
1112 632 22 -14 318
1128 632 0 0 202
1144 632 0 0 183
1160 632 12 0 182
1176 632 0 -6 187
1192 632 0 0 139
1208 632 2 6 183
1224 632 40 0 221
1240 632 0 8 206
1256 632 0 0 191
1272 632 6 2 173
1288 632 6 2 258
1304 632 0 0 225
1320 632 0 6 203
1336 632 2 2 214
1352 632 0 4 222
1368 632 -14 -10 229
1384 632 14 -6 228
1400 632 20 -12 240
1416 632 6 -20 240
1432 632 8 -20 318
1448 632 -50 -48 428
1464 632 -10 -32 507
1480 632 4 -26 414
1496 632 64 0 355
1512 632 -6 -30 267
1528 632 0 0 194
1544 632 0 0 212
1560 632 0 0 201
1576 632 0 0 148
1592 632 0 0 184
1608 632 0 0 148
1624 632 0 0 164
1640 632 0 0 190
1656 632 0 0 195
1672 632 0 0 211
1688 632 30 0 234
1704 632 0 0 185
1720 632 34 2 236
1736 632 0 0 204
1752 632 0 0 158
1768 632 0 0 184
1784 632 0 0 190
1800 632 0 0 177
1816 632 0 0 186
1832 632 6 -10 213
1848 632 30 -12 229
1864 632 24 -20 313
1880 632 24 -16 501
1896 632 26 -18 289
1912 632 26 -22 287
8 616 0 0 114
24 616 0 0 110
40 616 0 0 102
56 616 0 0 102
72 616 0 0 108
88 616 0 0 118
104 616 0 0 155
120 616 0 0 128
136 616 0 0 141
152 616 0 0 174
168 616 0 0 175
184 616 14 2 238
200 616 0 0 179
216 616 0 0 203
232 616 0 0 178
248 616 0 0 148
264 616 0 0 182
280 616 0 0 132
296 616 0 0 147
312 616 28 0 212
328 616 30 0 221
344 616 0 -20 228
360 616 20 -6 240
376 616 6 -14 238
392 616 14 -10 242
408 616 10 0 236
424 616 18 0 230
440 616 4 16 239
456 616 12 8 252
472 616 0 50 225
488 616 14 0 223
504 616 0 36 198
520 616 26 0 197
536 616 0 0 122
552 616 0 0 123
568 616 0 0 130
584 616 0 0 128
600 616 0 0 150
616 616 0 0 168
632 616 0 0 141
648 616 0 0 165
664 616 0 0 176
680 616 0 0 159
696 616 28 0 171
712 616 18 0 185
728 616 2 -24 216
744 616 0 0 187
760 616 0 0 213
776 616 14 0 178
792 616 14 0 214
808 616 24 0 192
824 616 16 -14 209
840 616 2 -20 214
856 616 28 4 201
872 616 30 0 225
888 616 0 -28 246
904 616 40 0 297
920 616 10 -14 261
936 616 0 -16 223
952 616 14 -12 268
968 616 8 -14 254
984 616 20 -10 234
1000 616 18 -4 202
1016 616 12 0 203
1032 616 62 0 310
1048 616 12 -6 306
1064 616 0 0 227
1080 616 0 0 198
1096 616 14 -8 291
1112 616 24 -12 224
1128 616 6 2 368
1144 616 -24 30 269
1160 616 6 0 208
1176 616 0 4 202
1192 616 -10 0 190
1208 616 0 0 173
1224 616 14 -2 189
1240 616 -6 48 212
1256 616 2 2 178
1272 616 0 0 159
1288 616 4 0 159
1304 616 -2 -22 250
1320 616 0 0 237
1336 616 18 -12 243
1352 616 8 -2 227
1368 616 -2 -30 239
1384 616 0 -24 265
1400 616 14 -18 345
1416 616 2 -26 458
1432 616 -14 -34 445
1448 616 62 0 392
1464 616 12 -22 326
1480 616 0 0 190
1496 616 0 0 205
1512 616 30 -2 202
1528 616 0 0 202
1544 616 0 0 172
1560 616 0 0 171
1576 616 0 0 151
1592 616 0 0 153
1608 616 0 0 190
1624 616 0 0 170
1640 616 0 0 175
1656 616 0 0 167
1672 616 26 0 199
1688 616 40 12 220
1704 616 24 0 222
1720 616 12 -20 236
1736 616 0 0 195
1752 616 0 0 189
1768 616 2 -36 231
1784 616 0 0 221
1800 616 -2 -14 256
1816 616 38 -16 253
1832 616 0 -14 230
1848 616 12 -16 270
1864 616 64 0 316
1880 616 24 -20 423
1896 616 26 -20 351
1912 616 26 -22 302
8 600 0 0 118
24 600 0 0 111
40 600 0 0 103
56 600 0 0 116
72 600 0 -14 166
88 600 0 0 135
104 600 0 0 148
120 600 0 0 176
136 600 0 0 150
152 600 0 0 184
168 600 0 0 180
184 600 0 0 176
200 600 0 0 197
216 600 20 0 197
232 600 0 0 184
248 600 0 0 159
264 600 0 0 166
280 600 0 0 165
296 600 0 -12 191
312 600 12 -14 216
328 600 24 -2 209
344 600 38 2 255
360 600 18 0 237
376 600 22 0 239
392 600 0 54 246
408 600 0 0 221
424 600 12 -2 225
440 600 8 16 236
456 600 0 48 244
472 600 18 2 236
488 600 26 -20 241
504 600 16 0 204
520 600 14 0 204
536 600 0 0 122
552 600 0 0 141
568 600 0 0 130
584 600 0 0 122
600 600 0 0 122
616 600 0 0 125
632 600 0 0 177
648 600 0 0 163
664 600 0 0 155
680 600 0 0 211
696 600 0 0 171
712 600 26 2 221
728 600 18 4 207
744 600 22 0 182
760 600 20 0 198
776 600 6 0 191
792 600 18 2 210
808 600 22 0 210
824 600 0 -30 228
840 600 22 -2 222
856 600 28 0 218
872 600 0 -14 251
888 600 12 -10 267
904 600 18 -10 303
920 600 -16 -40 326
936 600 2 -18 263
952 600 6 -14 205
968 600 12 -8 207
984 600 14 -10 219
1000 600 -6 -6 213
1016 600 24 -10 213
1032 600 16 -6 224
1048 600 20 -14 410
1064 600 30 58 272
1080 600 20 -10 220
1096 600 20 -10 230
1112 600 10 -4 219
1128 600 12 -4 267
1144 600 14 -6 434
1160 600 -30 38 261
1176 600 0 0 163
1192 600 12 0 189
1208 600 0 10 178
1224 600 0 18 181
1240 600 0 0 199
1256 600 8 0 217
1272 600 -6 14 221
1288 600 0 6 182
1304 600 6 0 168
1320 600 -2 10 290
1336 600 2 2 223
1352 600 18 -2 255
1368 600 20 -14 327
1384 600 24 -14 494
1400 600 26 -16 433
1416 600 26 -16 408
1432 600 -2 -28 299
1448 600 0 0 153
1464 600 0 0 162
1480 600 0 0 165
1496 600 0 0 163
1512 600 0 0 164
1528 600 0 0 164
1544 600 0 0 167
1560 600 0 0 189
1576 600 0 0 151
1592 600 0 0 185
1608 600 0 0 131
1624 600 0 0 144
1640 600 0 0 168
1656 600 0 0 176
1672 600 0 0 202
1688 600 30 -2 225
1704 600 0 0 186
1720 600 0 0 197
1736 600 0 0 184
1752 600 0 -8 207
1768 600 14 0 230
1784 600 46 0 222
1800 600 62 0 238
1816 600 64 0 247
1832 600 78 0 261
1848 600 78 6 364
1864 600 40 -12 434
1880 600 26 -20 530
1896 600 8 -48 407
1912 600 16 -30 273
8 584 0 0 128
24 584 0 0 123
40 584 0 0 115
56 584 0 0 106
72 584 0 0 127
88 584 0 0 166
104 584 0 0 156
120 584 0 0 173
136 584 0 0 154
152 584 0 0 176
168 584 0 0 185
184 584 -2 -14 197
200 584 50 0 212
216 584 0 0 196
232 584 6 -6 190
248 584 -2 -14 191
264 584 0 0 157
280 584 0 -18 205
296 584 28 6 236
312 584 34 2 238
328 584 22 0 216
344 584 6 42 220
360 584 0 46 217
376 584 -2 40 219
392 584 0 -42 226
408 584 18 -2 239
424 584 0 0 220
440 584 26 -8 241
456 584 16 14 261
472 584 18 0 230
488 584 20 0 243
504 584 20 0 210
520 584 20 0 187
536 584 0 0 127
552 584 0 0 120
568 584 0 0 145
584 584 0 0 144
600 584 10 0 178
616 584 0 0 149
632 584 0 0 135
648 584 0 0 181
664 584 0 0 138
680 584 0 0 155
696 584 0 0 165
712 584 0 0 181
728 584 14 0 193
744 584 18 -6 213
760 584 24 0 196
776 584 0 0 209
792 584 14 -10 222
808 584 18 -2 244
824 584 0 -24 224
840 584 0 -20 238
856 584 20 -2 236
872 584 30 4 241
888 584 18 -6 242
904 584 28 0 254
920 584 10 -2 331
936 584 70 36 335
952 584 16 -2 221
968 584 4 -14 235
984 584 24 -12 213
1000 584 20 -10 217
1016 584 0 -14 225
1032 584 6 -14 206
1048 584 20 -12 220
