#x y u v sad
1320 760 0 6 212
1336 760 2 8 201
1352 760 -2 8 238
1368 760 0 10 202
1384 760 -18 0 216
1400 760 -18 2 196
1416 760 -32 0 195
1432 760 -26 0 204
1448 760 -2 60 217
1464 760 -16 0 269
1480 760 -18 6 597
1496 760 -20 6 689
1512 760 -20 2 378
1528 760 -18 2 290
1544 760 -14 2 378
1560 760 -14 2 386
1576 760 -16 2 556
1592 760 -20 0 453
1608 760 -16 2 277
1624 760 -18 4 484
1640 760 -16 4 334
1656 760 -18 2 289
1672 760 0 0 272
1688 760 -16 4 371
1704 760 -24 4 476
1720 760 -16 2 299
1736 760 -8 -2 255
1752 760 -12 0 400
1768 760 -18 4 569
1784 760 -12 -2 350
1800 760 -14 -6 221
1816 760 0 0 219
1832 760 -18 2 229
1848 760 0 0 209
1864 760 0 0 173
1880 760 0 0 197
1896 760 0 0 195
1912 760 0 0 220
8 744 0 0 251
24 744 0 0 238
40 744 0 0 212
56 744 0 -18 256
72 744 0 -26 252
88 744 -20 -2 226
104 744 0 0 199
120 744 0 0 214
136 744 -18 -2 230
152 744 0 0 176
168 744 0 0 199
184 744 0 0 230
200 744 0 0 201
216 744 0 0 180
232 744 14 0 217
248 744 0 0 212
264 744 -2 -26 213
280 744 -24 0 239
296 744 0 0 184
312 744 0 0 188
328 744 0 0 231
344 744 0 0 158
360 744 0 0 250
376 744 -18 -2 213
392 744 -12 0 217
408 744 -2 6 215
424 744 -14 -12 318
440 744 -20 -4 268
456 744 -24 0 209
472 744 0 0 164
488 744 0 0 159
504 744 0 0 179
520 744 0 0 139
536 744 0 0 155
552 744 0 0 143
568 744 0 0 156
584 744 0 0 147
600 744 -14 0 211
616 744 0 0 150
632 744 0 0 132
648 744 0 0 107
664 744 0 0 125
680 744 0 0 170
696 744 0 0 153
712 744 0 0 125
728 744 0 0 157
744 744 0 0 156
760 744 0 0 142
776 744 -16 0 187
792 744 0 0 146
808 744 0 0 157
824 744 0 0 146
840 744 0 0 185
856 744 -14 60 265
872 744 -18 0 236
888 744 0 0 190
904 744 2 14 211
920 744 0 0 175
936 744 0 0 183
952 744 -14 0 234
968 744 -14 2 417
984 744 -20 0 325
1000 744 -8 0 224
1016 744 -8 2 196
1032 744 0 0 153
1048 744 0 0 168
1064 744 -14 6 226
1080 744 -16 0 267
1096 744 -22 0 228
1112 744 0 6 181
1128 744 0 0 195
1144 744 0 0 165
1160 744 0 0 188
1176 744 0 10 198
1192 744 0 0 191
1208 744 -22 0 209
1224 744 2 6 210
1240 744 -26 0 218
1256 744 -14 0 197
1272 744 0 6 232
1288 744 -8 4 195
1304 744 -14 4 193
1320 744 0 8 196
1336 744 -2 6 205
1352 744 0 6 202
1368 744 -10 2 212
1384 744 0 6 181
1400 744 0 4 193
1416 744 -24 2 217
1432 744 -28 0 221
1448 744 0 8 220
1464 744 -12 8 261
1480 744 -18 8 481
1496 744 -18 2 384
1512 744 -14 2 520
1528 744 -18 2 431
1544 744 -16 2 318
1560 744 -16 2 339
1576 744 -14 4 313
1592 744 -22 -4 284
1608 744 -12 32 325
1624 744 -20 -14 442
1640 744 -8 52 367
1656 744 -18 2 281
1672 744 -12 4 248
1688 744 -16 4 246
1704 744 -10 2 72
1720 744 -10 0 147
1736 744 2 -4 286
1752 744 8 -6 404
1768 744 -16 2 477
1784 744 28 -24 462
1800 744 -18 0 285
1816 744 -12 2 233
1832 744 0 0 173
1848 744 0 0 172
1864 744 0 0 197
1880 744 0 0 201
1896 744 0 0 184
1912 744 0 0 209
8 728 -4 -62 263
24 728 -28 0 256
40 728 0 0 214
56 728 -14 -2 239
72 728 0 0 209
88 728 -12 0 244
104 728 0 0 194
120 728 0 0 237
136 728 -8 4 219
152 728 0 0 173
168 728 0 0 197
184 728 0 0 205
200 728 0 0 227
216 728 0 0 186
232 728 0 0 199
248 728 0 0 206
264 728 0 -20 222
280 728 -14 0 225
296 728 0 0 139
312 728 0 0 150
328 728 -18 6 225
344 728 0 0 179
360 728 -12 10 221
376 728 -6 20 245
392 728 0 0 215
408 728 0 0 165
424 728 -20 26 333
440 728 -20 0 275
456 728 -20 0 182
472 728 0 0 129
488 728 0 0 140
504 728 0 0 110
520 728 0 0 156
536 728 0 0 176
552 728 0 0 136
568 728 0 0 156
584 728 0 0 189
600 728 0 0 133
616 728 0 0 142
632 728 0 0 152
648 728 0 0 154
664 728 0 0 136
680 728 0 0 116
696 728 0 0 128
712 728 0 0 165
728 728 0 -6 164
744 728 0 0 136
760 728 0 0 164
776 728 0 0 153
792 728 0 0 112
808 728 0 0 154
824 728 0 0 150
840 728 0 0 131
856 728 -16 10 260
872 728 -14 2 228
888 728 0 0 167
904 728 0 0 137
920 728 0 0 152
936 728 0 0 193
952 728 -14 0 295
968 728 -16 2 512
984 728 -16 0 321
1000 728 -14 2 208
1016 728 0 0 127
1032 728 0 0 224
1048 728 -14 2 304
1064 728 -14 0 271
1080 728 -16 2 384
1096 728 -18 0 191
1112 728 -10 2 208
1128 728 0 0 175
1144 728 0 0 189
1160 728 0 0 154
1176 728 -10 4 216
1192 728 -6 10 212
1208 728 -12 2 207
1224 728 -30 0 203
1240 728 -12 0 197
1256 728 -6 2 208
1272 728 -12 2 197
1288 728 -14 2 186
1304 728 0 10 188
1320 728 0 4 192
1336 728 -24 0 217
1352 728 0 0 166
1368 728 0 0 154
1384 728 -14 0 194
1400 728 0 0 190
1416 728 0 0 138
1432 728 0 0 156
1448 728 0 0 164
1464 728 -14 0 313
1480 728 -18 2 437
1496 728 -16 2 304
1512 728 -12 0 292
1528 728 -14 2 276
1544 728 -6 4 324
1560 728 -16 2 321
1576 728 -16 2 397
1592 728 -20 0 238
1608 728 -16 4 308
1624 728 -18 -12 412
1640 728 -18 2 316
1656 728 -24 -2 211
1672 728 -14 6 231
1688 728 -14 14 194
1704 728 -6 0 55
1720 728 0 0 0
1736 728 0 0 0
1752 728 0 0 0
1768 728 -22 4 150
1784 728 48 -18 273
1800 728 -22 4 379
1816 728 -28 6 383
1832 728 -6 0 246
1848 728 0 0 202
1864 728 0 0 169
1880 728 0 0 203
1896 728 0 0 200
1912 728 2 2 244
8 712 0 0 269
24 712 0 6 233
40 712 0 0 241
56 712 0 0 231
72 712 0 0 175
88 712 0 18 229
104 712 0 0 240
120 712 2 -48 235
136 712 -14 2 250
152 712 0 0 218
168 712 0 0 205
184 712 0 0 191
200 712 0 -10 238
216 712 -14 -4 235
232 712 2 -10 250
248 712 0 -2 188
264 712 0 0 188
280 712 0 0 190
296 712 0 0 187
312 712 0 -4 207
328 712 0 0 192
344 712 0 0 201
360 712 -14 0 221
376 712 0 0 210
392 712 0 0 158
408 712 0 0 176
424 712 -14 0 256
440 712 -20 -12 334
456 712 -14 2 211
472 712 0 0 173
488 712 0 0 168
504 712 0 0 159
520 712 0 0 170
536 712 -2 10 185
552 712 0 0 146
568 712 0 0 163
584 712 0 0 162
600 712 0 0 217
616 712 0 0 147
632 712 0 0 167
648 712 0 0 197
664 712 0 0 149
680 712 0 0 165
696 712 0 0 181
712 712 0 0 175
728 712 0 0 144
744 712 0 0 131
760 712 0 0 132
776 712 0 0 128
792 712 0 0 134
808 712 0 0 164
824 712 0 0 151
840 712 0 0 142
856 712 -14 0 233
872 712 -16 0 228
888 712 -6 0 209
904 712 2 0 187
920 712 -24 0 197
936 712 -20 -2 235
952 712 -16 -2 257
968 712 -22 -2 227
984 712 -10 2 205
1000 712 0 0 171
1016 712 0 0 143
1032 712 0 0 227
1048 712 -14 -36 313
1064 712 -10 2 273
1080 712 -16 0 336
1096 712 -20 2 216
1112 712 -16 0 209
1128 712 0 0 168
1144 712 0 0 172
1160 712 0 0 192
1176 712 -22 0 211
1192 712 -10 0 219
1208 712 -4 6 240
1224 712 0 0 220
1240 712 -12 0 189
1256 712 0 0 212
1272 712 0 0 214
1288 712 -26 0 213
1304 712 -10 4 191
1320 712 0 6 196
1336 712 -24 0 181
1352 712 0 6 186
1368 712 -6 6 172
1384 712 0 0 153
1400 712 0 0 144
1416 712 0 0 160
1432 712 0 0 165
1448 712 -14 4 263
1464 712 -14 4 428
1480 712 -18 4 329
1496 712 -12 0 257
1512 712 -10 0 268
1528 712 0 0 238
1544 712 -14 0 268
1560 712 -16 2 353
1576 712 -18 0 352
1592 712 -20 2 289
1608 712 -14 10 330
1624 712 -18 0 437
1640 712 -18 6 290
1656 712 -14 0 207
1672 712 -16 4 329
1688 712 -16 2 109
1704 712 -4 0 52
1720 712 0 0 0
1736 712 0 0 0
1752 712 0 0 0
1768 712 0 0 0
1784 712 0 0 0
1800 712 0 0 0
1816 712 -2 -2 69
1832 712 -14 2 191
1848 712 0 -2 270
1864 712 6 -4 377
1880 712 0 -2 296
1896 712 0 0 226
1912 712 0 0 236
8 696 -4 30 288
24 696 0 0 216
40 696 0 0 190
56 696 0 0 188
72 696 0 0 229
88 696 0 0 174
104 696 0 0 219
120 696 26 0 260
136 696 -14 0 292
152 696 -14 -2 332
168 696 -16 -2 334
184 696 0 0 258
200 696 0 0 242
216 696 0 -4 330
232 696 -30 2 320
248 696 -18 -2 268
264 696 -26 2 240
280 696 -16 -12 234
296 696 0 0 215
312 696 0 0 180
328 696 0 0 187
344 696 0 0 213
360 696 -14 0 237
376 696 0 0 201
392 696 0 0 172
408 696 0 0 154
424 696 -16 -4 264
440 696 -18 4 361
456 696 -28 2 218
472 696 -6 -6 196
488 696 0 0 161
504 696 0 0 157
520 696 0 0 155
536 696 0 0 151
552 696 0 0 181
568 696 0 0 144
584 696 0 0 135
600 696 0 0 130
616 696 0 0 139
632 696 0 0 152
648 696 0 0 129
664 696 0 0 121
680 696 0 0 127
696 696 0 0 190
712 696 0 0 161
728 696 0 0 158
744 696 0 0 133
760 696 0 0 164
776 696 0 0 149
792 696 0 0 161
808 696 0 0 138
824 696 0 0 137
840 696 0 0 146
856 696 -16 6 246
872 696 -22 -10 233
888 696 0 0 179
904 696 0 0 152
920 696 0 0 180
936 696 0 0 224
952 696 -14 0 238
968 696 -18 2 329
984 696 -18 0 262
1000 696 2 2 281
1016 696 -2 2 242
1032 696 -2 2 264
1048 696 0 2 263
1064 696 -2 2 266
1080 696 -20 -2 212
1096 696 -12 4 218
1112 696 -6 2 214
1128 696 -18 0 214
1144 696 -8 6 220
1160 696 -30 -2 232
1176 696 -14 2 229
1192 696 0 6 170
1208 696 -6 4 203
1224 696 0 0 228
1240 696 -22 0 201
1256 696 -16 0 210
1272 696 0 4 181
1288 696 0 0 188
1304 696 0 0 184
1320 696 0 0 136
1336 696 0 0 139
1352 696 0 0 144
1368 696 0 0 155
1384 696 0 0 121
1400 696 -2 6 159
1416 696 0 0 166
1432 696 -2 6 183
1448 696 -16 2 400
1464 696 -18 0 357
1480 696 -24 2 271
1496 696 -24 8 245
1512 696 0 0 194
1528 696 0 0 195
1544 696 -16 4 304
1560 696 -14 2 341
1576 696 -18 2 370
1592 696 -18 2 260
1608 696 -16 0 361
1624 696 -18 0 438
1640 696 -18 2 267
1656 696 -22 0 274
1672 696 -16 4 396
1688 696 -16 0 73
1704 696 0 0 0
1720 696 0 0 0
1736 696 0 0 0
1752 696 0 0 0
1768 696 0 0 0
1784 696 0 0 0
1800 696 0 0 0
1816 696 0 0 3
1832 696 0 0 6
1848 696 0 0 0
1864 696 0 0 4
1880 696 -14 2 147
1896 696 12 -6 280
1912 696 0 -2 332
8 680 0 -2 255
24 680 -4 14 230
40 680 -2 4 249
56 680 0 0 233
72 680 0 -14 240
88 680 -6 2 247
104 680 -2 6 293
120 680 6 8 296
136 680 0 6 246
152 680 0 10 206
168 680 0 0 159
184 680 0 0 225
200 680 0 0 185
216 680 0 0 138
232 680 0 0 137
248 680 -24 2 282
264 680 -2 -10 319
280 680 -26 0 268
296 680 0 -16 261
312 680 0 0 177
328 680 0 0 199
344 680 0 0 173
360 680 0 0 157
376 680 0 0 191
392 680 0 0 192
408 680 0 0 153
424 680 -16 4 238
440 680 -18 -4 321
456 680 -30 2 206
472 680 0 0 203
488 680 0 0 157
504 680 0 0 158
520 680 0 0 173
536 680 0 0 151
552 680 0 0 181
568 680 0 0 140
584 680 0 0 198
600 680 0 0 186
616 680 0 0 124
632 680 0 0 173
648 680 0 0 134
664 680 0 0 128
680 680 0 0 186
696 680 0 0 148
712 680 0 0 130
728 680 0 0 138
744 680 0 0 161
760 680 0 0 182
776 680 0 0 124
792 680 0 0 151
808 680 0 0 131
824 680 0 0 156
840 680 0 0 148
856 680 -16 4 255
872 680 -18 -2 238
888 680 0 8 222
904 680 0 4 187
920 680 0 0 184
936 680 0 0 160
952 680 0 0 184
968 680 0 0 178
984 680 0 0 187
1000 680 -10 2 214
1016 680 -6 2 194
1032 680 0 0 199
1048 680 0 0 163
1064 680 -2 2 155
1080 680 -26 -2 233
1096 680 -2 6 221
1112 680 -2 6 219
1128 680 -14 2 223
1144 680 -12 4 235
1160 680 0 6 231
1176 680 -26 0 205
1192 680 -18 2 223
1208 680 -12 2 187
1224 680 -2 4 206
1240 680 0 4 202
1256 680 -40 0 194
1272 680 2 4 176
1288 680 0 0 141
1304 680 0 0 148
1320 680 0 0 148
1336 680 0 0 106
1352 680 0 0 123
1368 680 0 0 172
1384 680 0 0 114
1400 680 0 0 122
1416 680 0 0 175
1432 680 0 0 195
1448 680 -16 6 428
1464 680 -18 0 313
1480 680 -18 6 245
1496 680 -16 0 225
1512 680 -26 0 237
1528 680 0 0 166
1544 680 0 0 194
1560 680 0 0 170
1576 680 2 4 190
1592 680 -22 0 260
1608 680 -16 0 343
1624 680 -16 0 418
1640 680 -18 2 275
1656 680 -16 2 258
1672 680 -14 10 306
1688 680 -14 0 65
1704 680 0 0 0
1720 680 0 0 0
1736 680 0 0 0
1752 680 0 0 0
1768 680 0 0 0
1784 680 0 0 0
1800 680 0 0 0
1816 680 0 0 6
1832 680 0 0 0
1848 680 0 0 1
1864 680 0 0 4
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 -14 -6 273
24 664 0 0 184
40 664 4 -2 238
56 664 0 6 238
72 664 0 6 311
88 664 -6 6 290
104 664 -12 0 216
120 664 0 6 212
136 664 0 0 165
152 664 0 0 195
168 664 0 0 175
184 664 0 0 138
200 664 0 0 177
216 664 0 0 180
232 664 0 0 212
248 664 0 0 169
264 664 -14 0 253
280 664 -6 -12 402
296 664 -28 4 277
312 664 -12 -4 227
328 664 -14 8 238
344 664 -16 0 232
360 664 0 0 203
376 664 0 0 222
392 664 0 0 173
408 664 0 0 152
424 664 0 0 187
440 664 -18 0 427
456 664 -70 0 224
472 664 0 0 151
488 664 0 0 150
504 664 0 0 157
520 664 0 0 152
536 664 0 0 136
552 664 0 0 192
568 664 0 0 176
584 664 0 0 197
600 664 0 0 186
616 664 0 0 140
632 664 0 0 169
648 664 0 0 160
664 664 0 0 169
680 664 0 0 139
696 664 0 0 128
712 664 0 0 160
728 664 0 0 143
744 664 0 0 161
760 664 0 0 151
776 664 0 0 149
792 664 0 0 152
808 664 0 0 171
824 664 0 0 154
840 664 0 0 153
856 664 -16 2 245
872 664 -16 0 207
888 664 -12 0 227
904 664 -4 -2 215
920 664 -10 0 184
936 664 0 0 149
952 664 -14 -2 178
968 664 0 0 151
984 664 0 0 179
1000 664 -10 0 205
1016 664 0 0 158
1032 664 0 0 171
1048 664 0 12 188
1064 664 -12 2 241
1080 664 -14 2 219
1096 664 2 14 198
1112 664 0 12 187
1128 664 -22 0 190
1144 664 -6 8 198
1160 664 -26 0 188
1176 664 -26 0 193
1192 664 -12 2 180
1208 664 0 0 169
1224 664 0 0 152
1240 664 0 0 126
1256 664 0 0 135
1272 664 0 0 157
1288 664 0 0 147
1304 664 0 0 108
1320 664 -18 0 190
1336 664 0 0 147
1352 664 0 0 138
1368 664 0 0 154
1384 664 0 0 124
1400 664 0 0 140
1416 664 0 0 141
1432 664 0 0 140
1448 664 -18 -6 495
1464 664 -18 4 207
1480 664 -18 2 227
1496 664 -12 0 249
1512 664 -24 2 248
1528 664 -6 -30 239
1544 664 0 0 178
1560 664 24 2 255
1576 664 -22 -2 305
1592 664 -16 4 300
1608 664 -16 2 325
1624 664 -18 -8 413
1640 664 -16 4 301
1656 664 -14 6 265
1672 664 -14 12 240
1688 664 -14 0 62
1704 664 0 0 0
1720 664 0 0 0
1736 664 0 0 5
1752 664 0 0 36
1768 664 0 0 28
1784 664 0 0 24
1800 664 0 0 22
1816 664 0 0 21
1832 664 -16 4 149
1848 664 -24 6 145
1864 664 0 0 1
1880 664 0 0 16
1896 664 0 0 5
1912 664 0 0 13
8 648 0 0 236
24 648 0 0 263
40 648 2 4 271
56 648 10 8 256
72 648 -22 0 230
88 648 0 0 203
104 648 0 0 190
120 648 0 0 220
136 648 0 0 200
152 648 0 0 200
168 648 0 0 202
184 648 0 0 169
200 648 0 0 176
216 648 0 0 161
232 648 0 0 189
248 648 0 0 140
264 648 -6 0 197
280 648 0 0 179
296 648 0 -18 310
312 648 -20 0 285
328 648 -16 0 192
344 648 0 0 173
360 648 -12 -2 268
376 648 -16 0 318
392 648 -12 -2 326
408 648 -18 -2 306
424 648 -18 -2 345
440 648 -18 -2 386
456 648 -16 0 226
472 648 0 0 154
488 648 0 0 149
504 648 0 0 178
520 648 12 0 204
536 648 0 0 166
552 648 0 0 183
568 648 0 0 131
584 648 0 0 148
600 648 0 0 172
616 648 0 0 161
632 648 0 0 171
648 648 0 0 160
664 648 0 0 158
680 648 0 0 157
696 648 0 0 161
712 648 0 0 144
728 648 0 0 128
744 648 0 0 153
760 648 0 0 156
776 648 0 0 156
792 648 0 0 176
808 648 -6 0 168
824 648 0 0 167
840 648 0 0 147
856 648 -16 0 247
872 648 -16 0 222
888 648 -30 2 205
904 648 0 0 140
920 648 0 0 185
936 648 -14 0 198
952 648 0 0 205
968 648 0 0 166
984 648 0 0 161
1000 648 0 0 149
1016 648 -14 2 222
1032 648 -16 0 219
1048 648 -20 0 203
1064 648 -20 0 189
1080 648 -18 0 211
1096 648 0 6 202
1112 648 2 10 212
1128 648 0 2 209
1144 648 -4 4 192
1160 648 0 0 138
1176 648 0 0 151
1192 648 0 0 139
1208 648 0 0 107
1224 648 0 0 174
1240 648 0 -2 184
1256 648 0 0 155
1272 648 0 0 148
1288 648 0 0 135
1304 648 0 0 143
1320 648 0 0 135
1336 648 0 0 151
1352 648 0 0 136
1368 648 0 0 162
1384 648 -16 0 190
1400 648 0 0 138
1416 648 0 0 190
1432 648 0 0 130
1448 648 -14 2 354
1464 648 -16 2 369
1480 648 -10 0 264
1496 648 -6 0 239
1512 648 -28 6 254
1528 648 -6 0 237
1544 648 0 0 190
1560 648 -18 2 276
1576 648 -18 2 274
1592 648 -16 0 282
1608 648 -16 6 304
1624 648 -18 2 370
1640 648 -18 -2 230
1656 648 -16 2 291
1672 648 -14 12 154
1688 648 -10 0 62
1704 648 0 0 7
1720 648 0 0 94
1736 648 -22 0 110
1752 648 0 0 116
1768 648 -16 4 446
1784 648 -16 4 657
1800 648 -18 4 937
1816 648 -30 6 631
1832 648 -18 4 373
1848 648 -18 4 731
1864 648 -16 4 1015
1880 648 -16 4 950
1896 648 -16 4 657
1912 648 0 -8 115
8 632 -14 0 317
24 632 -6 2 262
40 632 0 0 229
56 632 0 0 194
72 632 0 0 173
88 632 2 14 214
104 632 0 14 238
120 632 0 26 214
136 632 0 0 203
152 632 0 0 170
168 632 0 0 163
184 632 0 0 209
200 632 0 6 220
216 632 0 0 180
232 632 0 0 191
248 632 0 -14 202
264 632 -14 0 205
280 632 0 0 193
296 632 -20 4 238
312 632 -28 20 404
328 632 -20 -2 293
344 632 -16 -2 355
360 632 -16 -2 427
376 632 -18 -2 403
392 632 -14 0 454
408 632 -18 -2 339
424 632 -18 -2 394
440 632 -16 -2 429
456 632 -22 0 209
472 632 0 0 159
488 632 0 0 151
504 632 0 0 131
520 632 0 0 169
536 632 0 0 157
552 632 0 0 161
568 632 0 0 166
584 632 0 0 167
600 632 0 0 197
616 632 0 0 171
632 632 0 0 148
648 632 0 0 185
664 632 0 0 154
680 632 0 0 144
696 632 0 0 161
712 632 0 0 159
728 632 0 0 119
744 632 0 0 174
760 632 0 0 197
776 632 0 0 143
792 632 0 0 131
808 632 0 0 147
824 632 0 0 135
840 632 0 0 161
856 632 -16 -2 267
872 632 -12 -28 233
888 632 0 0 199
904 632 -24 0 214
920 632 0 0 181
936 632 0 0 153
952 632 0 0 210
968 632 -6 2 197
984 632 0 8 227
1000 632 -6 4 231
1016 632 -16 0 236
1032 632 -6 4 230
1048 632 -16 0 215
1064 632 -2 2 208
1080 632 -14 0 212
1096 632 0 6 174
1112 632 -6 2 181
1128 632 0 0 131
1144 632 0 0 135
1160 632 0 0 131
1176 632 0 0 146
1192 632 0 0 137
1208 632 0 0 136
1224 632 0 0 116
1240 632 0 0 119
1256 632 0 0 144
1272 632 0 0 134
1288 632 0 0 124
1304 632 0 0 123
1320 632 0 0 121
1336 632 0 0 161
1352 632 0 0 150
1368 632 0 0 162
1384 632 0 0 169
1400 632 0 0 177
1416 632 0 0 168
1432 632 0 0 182
1448 632 -16 0 304
1464 632 -20 0 229
1480 632 -12 0 256
1496 632 -14 2 211
1512 632 0 0 290
1528 632 0 0 286
1544 632 0 0 279
1560 632 0 0 220
1576 632 -18 -2 277
1592 632 -14 4 354
1608 632 -16 4 452
1624 632 -16 6 359
1640 632 -24 -8 306
1656 632 -16 4 287
1672 632 -16 4 182
1688 632 -14 4 119
1704 632 -16 4 139
1720 632 -16 4 204
1736 632 -14 4 650
1752 632 -18 4 746
1768 632 -16 4 1094
1784 632 -16 4 979
1800 632 -16 -16 677
1816 632 -18 4 1163
1832 632 -18 4 830
1848 632 -14 4 544
1864 632 -16 4 903
1880 632 36 22 1121
1896 632 -16 4 1096
1912 632 4 -22 527
8 616 -34 0 267
24 616 0 0 195
40 616 0 0 185
56 616 -10 2 251
72 616 -14 0 225
88 616 0 0 194
104 616 0 0 183
120 616 6 -2 240
136 616 0 0 184
152 616 0 0 196
168 616 -14 0 219
184 616 -12 -2 204
200 616 0 0 162
216 616 -30 0 221
232 616 0 0 161
248 616 0 -14 201
264 616 -24 -8 231
280 616 0 -10 192
296 616 -20 0 223
312 616 -10 -14 285
328 616 -18 0 358
344 616 -16 -2 342
360 616 -18 -2 344
376 616 -16 0 415
392 616 -58 4 389
408 616 -16 -2 337
424 616 -14 0 258
440 616 -16 -2 396
456 616 -24 0 218
472 616 0 0 152
488 616 0 0 154
504 616 0 0 151
520 616 0 0 172
536 616 0 0 192
552 616 0 0 164
568 616 0 0 180
584 616 0 0 164
600 616 0 0 171
616 616 0 0 128
632 616 0 0 145
648 616 0 0 150
664 616 0 0 150
680 616 0 0 127
696 616 -4 2 179
712 616 0 0 145
728 616 0 0 187
744 616 0 0 169
760 616 0 0 169
776 616 2 -10 176
792 616 0 0 146
808 616 0 0 175
824 616 0 0 131
840 616 0 0 163
856 616 -14 8 252
872 616 -18 0 215
888 616 -6 4 197
904 616 0 0 176
920 616 0 0 191
936 616 0 6 201
952 616 0 6 229
968 616 -2 4 271
984 616 -26 -4 282
1000 616 -16 0 243
1016 616 -2 4 214
1032 616 -18 0 211
1048 616 -6 4 194
1064 616 0 4 160
1080 616 0 0 144
1096 616 0 0 131
1112 616 0 0 145
1128 616 0 0 130
1144 616 0 0 145
1160 616 2 2 167
1176 616 0 0 164
1192 616 0 0 131
1208 616 0 0 137
1224 616 0 0 127
1240 616 0 0 143
1256 616 0 0 151
1272 616 0 0 144
1288 616 0 0 125
1304 616 0 0 171
1320 616 0 0 153
1336 616 -2 -2 181
1352 616 0 0 144
1368 616 0 0 154
1384 616 0 0 145
1400 616 0 0 162
1416 616 0 0 131
1432 616 -12 0 200
1448 616 -16 0 243
1464 616 -20 6 253
1480 616 0 0 199
1496 616 0 0 187
1512 616 0 0 161
1528 616 26 0 230
1544 616 0 0 211
1560 616 -8 2 275
1576 616 -10 2 344
1592 616 -12 4 363
1608 616 -18 2 440
1624 616 -18 2 345
1640 616 -18 2 291
1656 616 -18 2 242
1672 616 -18 4 192
1688 616 -20 0 133
1704 616 -22 0 72
1720 616 -20 2 195
1736 616 -18 4 359
1752 616 -16 4 335
1768 616 -16 4 970
1784 616 -18 4 729
1800 616 -16 4 692
1816 616 -16 4 826
1832 616 -16 4 651
1848 616 -18 4 704
1864 616 -18 4 854
1880 616 -20 4 845
1896 616 -16 6 687
1912 616 62 60 416
8 600 -6 0 223
24 600 0 0 184
40 600 0 6 209
56 600 0 0 240
72 600 -2 6 237
88 600 0 0 189
104 600 0 0 203
120 600 0 0 203
136 600 0 0 206
152 600 -2 12 234
168 600 -12 0 230
184 600 -6 2 217
200 600 0 0 188
216 600 0 0 176
232 600 0 0 189
248 600 0 0 198
264 600 0 0 171
280 600 -28 0 215
296 600 0 -22 223
312 600 -10 -14 249
328 600 -18 -2 423
344 600 -18 0 299
360 600 -16 -2 353
376 600 -12 0 280
392 600 -10 0 216
408 600 0 0 160
424 600 0 0 190
440 600 -16 0 431
456 600 -42 0 232
472 600 -14 -6 199
488 600 0 0 149
504 600 0 0 172
520 600 0 0 174
536 600 0 0 169
552 600 0 0 168
568 600 0 0 184
584 600 0 0 191
600 600 0 0 166
616 600 0 0 204
632 600 0 0 152
648 600 0 0 168
664 600 0 0 152
680 600 0 0 172
696 600 0 0 153
712 600 0 0 129
728 600 0 0 126
744 600 0 0 185
760 600 0 0 140
776 600 0 0 141
792 600 0 0 149
808 600 0 0 194
824 600 0 0 151
840 600 -12 2 221
856 600 -16 0 272
872 600 -14 0 212
888 600 -8 4 200
904 600 -14 0 201
920 600 0 8 246
936 600 -14 0 279
952 600 -2 6 212
968 600 -24 -2 225
984 600 -10 2 204
1000 600 0 6 184
1016 600 0 0 140
1032 600 0 0 132
1048 600 0 0 159
1064 600 0 0 186
1080 600 0 0 158
1096 600 0 0 159
1112 600 0 0 151
1128 600 0 0 140
1144 600 0 0 171
1160 600 0 0 136
1176 600 0 0 121
1192 600 0 0 138
1208 600 0 0 106
1224 600 0 0 144
1240 600 0 0 131
1256 600 0 0 152
1272 600 0 0 122
1288 600 14 12 207
1304 600 0 6 159
1320 600 -16 0 195
1336 600 -14 0 168
1352 600 0 0 155
1368 600 0 0 117
1384 600 0 0 142
1400 600 0 0 114
1416 600 0 0 157
1432 600 -14 0 200
1448 600 -14 4 228
1464 600 -8 2 214
1480 600 0 0 201
1496 600 0 0 180
1512 600 0 0 144
1528 600 0 0 176
1544 600 -6 6 204
1560 600 -16 4 231
1576 600 -14 4 295
1592 600 -16 4 262
1608 600 -16 4 344
1624 600 -18 2 339
1640 600 -18 4 303
1656 600 -16 0 239
1672 600 -16 2 274
1688 600 -16 4 320
1704 600 -18 2 834
1720 600 -16 4 528
1736 600 -20 -2 178
1752 600 -14 0 113
1768 600 -18 6 416
1784 600 -18 6 753
1800 600 -20 4 457
1816 600 -16 4 412
1832 600 -20 4 311
1848 600 -16 4 310
1864 600 -18 4 324
1880 600 -18 4 311
1896 600 -16 4 367
1912 600 34 62 282
8 584 -14 6 242
24 584 0 0 176
40 584 0 0 183
56 584 0 18 220
72 584 0 0 167
88 584 0 0 186
104 584 12 -2 213
120 584 0 0 191
136 584 0 12 199
152 584 -12 0 251
168 584 0 12 206
184 584 0 0 199
200 584 0 0 179
216 584 0 12 212
232 584 0 0 202
248 584 0 0 160
264 584 0 0 146
280 584 -20 2 230
296 584 2 -30 218
312 584 -18 0 213
328 584 -16 -2 324
344 584 -22 0 283
360 584 -18 0 279
376 584 0 6 205
392 584 0 0 166
408 584 0 0 144
424 584 0 0 153
440 584 -16 0 223
456 584 -14 -2 341
472 584 -14 -2 354
488 584 -18 -2 337
504 584 -16 -2 285
520 584 -30 -2 281
536 584 4 -2 321
