#x y u v sad
1400 760 -26 0 208
1416 760 0 12 208
1432 760 -42 0 232
1448 760 -30 0 214
1464 760 -30 0 225
1480 760 -18 0 226
1496 760 -14 2 232
1512 760 0 14 226
1528 760 -26 0 207
1544 760 0 14 207
1560 760 -18 2 225
1576 760 -10 0 218
1592 760 2 18 227
1608 760 0 0 214
1624 760 0 0 214
1640 760 -20 6 238
1656 760 -20 6 394
1672 760 -22 0 426
1688 760 -22 4 442
1704 760 -20 4 407
1720 760 -22 4 471
1736 760 -20 4 641
1752 760 -18 2 591
1768 760 -20 2 347
1784 760 -24 0 243
1800 760 -22 -2 367
1816 760 -22 2 301
1832 760 -22 4 238
1848 760 -16 2 229
1864 760 -12 -6 237
1880 760 -22 -2 303
1896 760 -16 4 333
1912 760 0 -12 799
8 744 -22 0 243
24 744 0 0 181
40 744 0 0 202
56 744 0 0 165
72 744 0 0 221
88 744 0 0 169
104 744 0 0 197
120 744 0 0 221
136 744 -6 0 245
152 744 2 -30 224
168 744 0 -14 199
184 744 0 0 191
200 744 0 0 225
216 744 0 0 180
232 744 0 0 212
248 744 0 0 174
264 744 0 0 180
280 744 0 0 250
296 744 0 0 208
312 744 0 0 196
328 744 0 0 176
344 744 0 0 203
360 744 -68 0 276
376 744 -14 0 281
392 744 0 0 229
408 744 -2 -4 255
424 744 -2 -12 216
440 744 -6 0 208
456 744 -12 -6 229
472 744 0 0 183
488 744 0 0 197
504 744 0 0 150
520 744 -16 2 235
536 744 -16 2 220
552 744 0 0 151
568 744 -6 -2 183
584 744 0 0 166
600 744 -20 12 287
616 744 -20 0 238
632 744 -20 0 222
648 744 0 0 150
664 744 0 0 117
680 744 0 0 139
696 744 0 0 137
712 744 0 0 170
728 744 0 0 150
744 744 0 -14 188
760 744 0 0 120
776 744 0 0 150
792 744 0 0 152
808 744 0 0 137
824 744 0 0 124
840 744 0 0 145
856 744 0 0 164
872 744 0 0 139
888 744 0 0 136
904 744 0 0 134
920 744 0 0 182
936 744 0 0 170
952 744 0 0 147
968 744 0 0 153
984 744 0 0 144
1000 744 0 0 150
1016 744 -18 12 236
1032 744 -20 -2 235
1048 744 -18 4 213
1064 744 0 0 178
1080 744 -2 6 208
1096 744 0 0 190
1112 744 -16 0 264
1128 744 -18 2 559
1144 744 -18 2 407
1160 744 -20 0 201
1176 744 -14 -2 181
1192 744 0 0 172
1208 744 0 0 215
1224 744 -20 0 242
1240 744 -18 0 296
1256 744 -28 0 223
1272 744 -14 0 213
1288 744 0 0 202
1304 744 0 0 174
1320 744 0 0 142
1336 744 0 6 197
1352 744 -46 -2 218
1368 744 2 6 232
1384 744 -6 6 224
1400 744 -36 -2 219
1416 744 -22 2 236
1432 744 -30 0 229
1448 744 -12 6 231
1464 744 -8 6 240
1480 744 -2 8 244
1496 744 -48 -4 235
1512 744 -36 0 204
1528 744 -8 10 210
1544 744 -14 0 210
1560 744 0 0 228
1576 744 -14 4 204
1592 744 -6 6 199
1608 744 0 6 201
1624 744 20 14 235
1640 744 -20 10 272
1656 744 -20 2 399
1672 744 -20 4 382
1688 744 -20 4 483
1704 744 -20 4 377
1720 744 -20 4 312
1736 744 -14 0 305
1752 744 -16 2 390
1768 744 -22 4 446
1784 744 -22 0 258
1800 744 -20 12 409
1816 744 -20 6 327
1832 744 -24 4 361
1848 744 -14 4 344
1864 744 -20 6 568
1880 744 -28 6 442
1896 744 -16 2 417
1912 744 0 -2 335
8 728 -6 10 241
24 728 6 -6 216
40 728 0 -20 232
56 728 -2 -4 217
72 728 0 0 155
88 728 0 -4 206
104 728 0 0 197
120 728 0 0 229
136 728 0 0 203
152 728 0 2 245
168 728 0 0 232
184 728 0 0 203
200 728 0 0 187
216 728 0 0 210
232 728 0 -8 214
248 728 0 0 181
264 728 0 0 197
280 728 0 0 181
296 728 0 0 242
312 728 -20 0 286
328 728 -20 0 295
344 728 -2 6 281
360 728 -20 0 218
376 728 0 0 179
392 728 0 0 197
408 728 -22 0 272
424 728 -20 0 299
440 728 0 -10 273
456 728 -28 2 229
472 728 0 -8 214
488 728 0 0 204
504 728 0 0 152
520 728 -20 -4 235
536 728 -12 -2 235
552 728 0 0 199
568 728 -30 0 196
584 728 0 0 182
600 728 -20 0 324
616 728 -20 -2 276
632 728 -22 0 184
648 728 -12 0 183
664 728 0 0 158
680 728 0 0 152
696 728 0 0 135
712 728 0 0 161
728 728 4 0 177
744 728 0 0 128
760 728 0 0 136
776 728 0 4 184
792 728 -10 -2 189
808 728 0 0 165
824 728 0 0 148
840 728 0 0 142
856 728 0 12 189
872 728 0 0 137
888 728 0 0 129
904 728 0 0 150
920 728 0 0 142
936 728 0 0 137
952 728 0 0 162
968 728 0 0 128
984 728 0 0 140
1000 728 -10 0 214
1016 728 -20 -2 267
1032 728 -22 2 281
1048 728 -12 0 207
1064 728 0 0 169
1080 728 0 0 191
1096 728 -2 4 214
1112 728 -20 0 257
1128 728 -18 2 237
1144 728 -14 2 190
1160 728 -14 0 191
1176 728 0 0 188
1192 728 -18 2 227
1208 728 -24 2 357
1224 728 -18 2 323
1240 728 -20 0 292
1256 728 -18 2 266
1272 728 -8 0 229
1288 728 0 0 177
1304 728 -6 0 187
1320 728 0 0 215
1336 728 -8 4 216
1352 728 -26 0 224
1368 728 -10 2 214
1384 728 0 16 220
1400 728 -30 0 236
1416 728 -26 0 224
1432 728 0 18 210
1448 728 -30 0 211
1464 728 -14 6 217
1480 728 -20 2 203
1496 728 -8 4 229
1512 728 0 4 211
1528 728 0 14 194
1544 728 -28 0 205
1560 728 2 30 199
1576 728 -10 2 203
1592 728 -26 0 177
1608 728 -4 6 215
1624 728 -18 2 233
1640 728 -22 0 261
1656 728 -20 6 388
1672 728 -20 4 323
1688 728 -16 0 270
1704 728 -20 4 339
1720 728 -22 4 311
1736 728 -18 4 366
1752 728 -20 4 408
1768 728 -20 6 321
1784 728 -20 4 268
1800 728 -24 -18 367
1816 728 -20 10 350
1832 728 -22 2 276
1848 728 -22 2 240
1864 728 -20 6 249
1880 728 -20 0 74
1896 728 -10 0 79
1912 728 2 -4 259
8 712 0 0 193
24 712 0 0 223
40 712 0 0 198
56 712 0 0 238
72 712 0 0 223
88 712 0 0 177
104 712 0 0 222
120 712 -38 0 241
136 712 -14 0 224
152 712 0 0 193
168 712 0 0 232
184 712 0 0 184
200 712 6 6 210
216 712 0 0 201
232 712 0 -10 244
248 712 0 0 206
264 712 0 0 263
280 712 0 10 296
296 712 0 10 290
312 712 -4 8 249
328 712 0 8 198
344 712 0 0 198
360 712 0 0 133
376 712 0 0 181
392 712 0 0 181
408 712 0 0 168
424 712 0 0 180
440 712 -20 0 235
456 712 -20 0 334
472 712 -22 0 234
488 712 -16 0 236
504 712 0 0 182
520 712 0 0 188
536 712 0 0 216
552 712 0 0 152
568 712 0 0 163
584 712 0 0 183
600 712 -20 10 317
616 712 -18 -4 246
632 712 -14 0 191
648 712 0 0 123
664 712 0 0 176
680 712 0 0 142
696 712 0 0 164
712 712 0 0 153
728 712 0 0 143
744 712 2 6 176
760 712 0 0 136
776 712 0 0 144
792 712 0 0 167
808 712 0 0 155
824 712 0 0 131
840 712 0 0 131
856 712 0 0 142
872 712 0 0 160
888 712 0 0 131
904 712 0 0 173
920 712 0 0 171
936 712 0 0 141
952 712 0 0 211
968 712 0 0 165
984 712 0 0 132
1000 712 0 0 160
1016 712 -20 0 231
1032 712 -24 0 250
1048 712 -30 0 207
1064 712 0 0 173
1080 712 0 0 189
1096 712 0 0 169
1112 712 -14 -2 232
1128 712 -14 0 258
1144 712 -34 2 254
1160 712 -28 2 255
1176 712 -24 2 244
1192 712 0 2 248
1208 712 -14 2 261
1224 712 -22 2 317
1240 712 -18 2 319
1256 712 0 20 235
1272 712 -2 18 208
1288 712 0 0 203
1304 712 -30 0 209
1320 712 -14 0 212
1336 712 -6 6 202
1352 712 -18 2 234
1368 712 4 12 217
1384 712 -20 2 242
1400 712 -30 0 217
1416 712 -14 2 209
1432 712 0 6 193
1448 712 -26 0 196
1464 712 -36 2 229
1480 712 -4 6 203
1496 712 -30 0 210
1512 712 -14 0 198
1528 712 0 0 174
1544 712 0 0 196
1560 712 0 14 167
1576 712 0 0 137
1592 712 0 0 126
1608 712 0 0 172
1624 712 0 0 282
1640 712 -18 6 383
1656 712 -20 4 368
1672 712 -16 0 309
1688 712 -18 2 319
1704 712 -12 2 301
1720 712 -20 2 312
1736 712 -20 4 356
1752 712 -22 4 381
1768 712 -20 6 346
1784 712 -24 -16 295
1800 712 -22 2 385
1816 712 -22 2 358
1832 712 -22 0 234
1848 712 -12 6 224
1864 712 -20 6 208
1880 712 -14 0 64
1896 712 0 0 0
1912 712 0 0 0
8 696 0 0 218
24 696 0 -2 243
40 696 0 0 223
56 696 0 0 198
72 696 0 -22 243
88 696 0 0 226
104 696 -4 14 248
120 696 0 0 218
136 696 0 0 201
152 696 0 0 225
168 696 0 0 195
184 696 0 0 200
200 696 8 0 222
216 696 16 0 228
232 696 0 0 239
248 696 2 6 287
264 696 -34 -6 283
280 696 -22 -2 243
296 696 -10 0 204
312 696 -18 0 209
328 696 0 0 140
344 696 0 0 200
360 696 0 0 180
376 696 0 0 146
392 696 0 12 179
408 696 0 0 139
424 696 0 0 134
440 696 -30 0 220
456 696 -18 0 249
472 696 0 -18 307
488 696 0 -30 231
504 696 -22 -2 234
520 696 -14 0 204
536 696 0 0 156
552 696 0 0 184
568 696 0 0 177
584 696 0 0 161
600 696 -18 -6 305
616 696 -20 0 280
632 696 -50 0 184
648 696 0 0 163
664 696 0 0 157
680 696 0 0 136
696 696 0 0 155
712 696 0 0 175
728 696 0 0 169
744 696 0 0 132
760 696 0 0 162
776 696 0 0 137
792 696 0 0 157
808 696 0 0 169
824 696 0 0 141
840 696 0 0 134
856 696 0 0 149
872 696 0 0 154
888 696 0 0 118
904 696 0 0 165
920 696 0 0 170
936 696 0 0 149
952 696 0 0 134
968 696 0 0 148
984 696 0 0 147
1000 696 0 0 168
1016 696 -20 -6 250
1032 696 -20 2 204
1048 696 -10 2 225
1064 696 0 4 210
1080 696 0 10 186
1096 696 0 0 152
1112 696 0 0 178
1128 696 0 0 137
1144 696 14 0 215
1160 696 -44 0 248
1176 696 0 2 223
1192 696 6 4 238
1208 696 0 4 202
1224 696 0 10 229
1240 696 0 8 188
1256 696 -26 0 204
1272 696 -22 0 227
1288 696 -28 -2 217
1304 696 -26 0 230
1320 696 -32 0 223
1336 696 -26 2 228
1352 696 -10 4 232
1368 696 -26 0 208
1384 696 -18 4 225
1400 696 -4 6 219
1416 696 0 6 195
1432 696 -22 2 219
1448 696 -2 6 194
1464 696 0 2 206
1480 696 0 12 173
1496 696 0 0 194
1512 696 -12 0 174
1528 696 0 0 162
1544 696 0 0 172
1560 696 0 0 174
1576 696 0 0 152
1592 696 2 -6 187
1608 696 0 8 194
1624 696 -20 4 377
1640 696 -18 4 386
1656 696 -20 6 255
1672 696 -10 0 242
1688 696 0 0 204
1704 696 0 0 177
1720 696 -20 4 332
1736 696 -18 4 305
1752 696 -22 4 352
1768 696 -20 6 345
1784 696 -22 0 352
1800 696 -22 2 366
1816 696 -26 -16 356
1832 696 -22 4 222
1848 696 -20 4 345
1864 696 -22 -2 111
1880 696 -12 0 62
1896 696 0 0 0
1912 696 0 0 0
8 680 -12 2 243
24 680 0 0 203
40 680 -12 0 210
56 680 0 0 189
72 680 0 0 199
88 680 -8 0 218
104 680 0 0 216
120 680 0 0 186
136 680 0 0 206
152 680 0 0 185
168 680 8 -2 242
184 680 -6 2 261
200 680 -14 2 297
216 680 -20 0 242
232 680 -2 6 197
248 680 0 10 234
264 680 0 0 192
280 680 0 0 214
296 680 0 26 222
312 680 -54 -2 235
328 680 0 0 212
344 680 0 0 187
360 680 0 0 193
376 680 0 0 173
392 680 0 0 142
408 680 0 0 138
424 680 0 0 144
440 680 0 0 162
456 680 -20 0 219
472 680 -20 0 234
488 680 -22 4 330
504 680 -28 0 229
520 680 -12 0 232
536 680 0 0 258
552 680 -18 0 317
568 680 -18 0 257
584 680 -22 0 266
600 680 -20 0 327
616 680 -18 0 267
632 680 -20 0 190
648 680 0 0 128
664 680 0 0 147
680 680 0 0 175
696 680 0 0 171
712 680 0 -14 196
728 680 0 0 164
744 680 0 0 160
760 680 0 0 154
776 680 0 0 132
792 680 0 0 113
808 680 0 0 164
824 680 0 0 146
840 680 0 0 118
856 680 0 0 148
872 680 0 0 163
888 680 0 0 145
904 680 0 0 136
920 680 0 0 148
936 680 0 0 139
952 680 0 -8 190
968 680 0 0 155
984 680 0 0 167
1000 680 0 0 155
1016 680 -18 2 254
1032 680 -22 -6 268
1048 680 -10 0 213
1064 680 -6 2 216
1080 680 0 0 178
1096 680 0 0 181
1112 680 0 0 183
1128 680 0 0 185
1144 680 0 0 179
1160 680 -26 0 204
1176 680 -2 14 211
1192 680 0 0 181
1208 680 0 0 161
1224 680 0 12 219
1240 680 0 10 224
1256 680 -28 0 221
1272 680 -20 2 236
1288 680 -24 2 246
1304 680 -28 0 238
1320 680 -30 0 239
1336 680 -18 2 240
1352 680 0 6 197
1368 680 2 6 198
1384 680 -4 4 211
1400 680 0 6 197
1416 680 0 4 214
1432 680 0 4 193
1448 680 0 0 178
1464 680 0 0 185
1480 680 -20 0 178
1496 680 0 0 148
1512 680 0 0 100
1528 680 0 0 142
1544 680 -18 0 188
1560 680 0 0 168
1576 680 0 0 194
1592 680 -22 0 205
1608 680 -20 2 253
1624 680 -22 -2 388
1640 680 -20 0 247
1656 680 -20 0 245
1672 680 -10 2 247
1688 680 0 0 167
1704 680 0 0 190
1720 680 -24 6 285
1736 680 -18 4 348
1752 680 -26 2 321
1768 680 0 10 269
1784 680 -20 2 405
1800 680 -30 -38 459
1816 680 -22 0 300
1832 680 -20 6 249
1848 680 -20 4 322
1864 680 -20 0 83
1880 680 -6 0 52
1896 680 0 0 0
1912 680 0 0 0
8 664 0 0 251
24 664 -14 0 247
40 664 0 0 210
56 664 0 0 207
72 664 0 0 197
88 664 -14 -2 240
104 664 0 0 185
120 664 -2 0 210
136 664 0 0 203
152 664 0 0 232
168 664 2 10 265
184 664 -2 8 282
200 664 -12 2 243
216 664 0 0 207
232 664 0 0 161
248 664 0 0 163
264 664 -20 2 224
280 664 2 30 240
296 664 -20 0 212
312 664 0 28 215
328 664 0 0 161
344 664 0 0 181
360 664 0 0 148
376 664 -6 0 192
392 664 0 6 242
408 664 0 0 172
424 664 0 0 180
440 664 -10 -4 195
456 664 0 0 177
472 664 0 0 213
488 664 -18 -2 268
504 664 -22 0 342
520 664 -20 0 399
536 664 -20 0 328
552 664 -18 0 379
568 664 -18 0 327
584 664 -18 0 322
600 664 -16 0 322
616 664 -18 0 270
632 664 -20 -4 206
648 664 0 0 130
664 664 0 0 157
680 664 0 0 162
696 664 0 0 157
712 664 -26 0 200
728 664 0 0 191
744 664 0 0 187
760 664 0 -4 159
776 664 0 0 90
792 664 0 0 172
808 664 0 0 178
824 664 0 0 160
840 664 0 0 165
856 664 0 0 154
872 664 0 0 204
888 664 0 0 127
904 664 0 0 161
920 664 0 0 124
936 664 0 0 151
952 664 0 0 149
968 664 0 0 168
984 664 0 0 187
1000 664 0 0 148
1016 664 -20 -2 244
1032 664 -20 6 238
1048 664 -6 0 213
1064 664 0 0 194
1080 664 0 0 197
1096 664 0 0 184
1112 664 0 0 157
1128 664 0 0 159
1144 664 0 0 131
1160 664 -12 0 199
1176 664 -22 0 183
1192 664 -30 0 210
1208 664 0 14 242
1224 664 2 14 235
1240 664 -26 2 220
1256 664 -24 2 232
1272 664 -22 0 208
1288 664 -8 6 188
1304 664 -2 12 190
1320 664 14 24 208
1336 664 -28 0 200
1352 664 -14 2 186
1368 664 0 0 142
1384 664 0 0 138
1400 664 0 0 163
1416 664 0 0 140
1432 664 0 0 168
1448 664 0 0 142
1464 664 0 0 109
1480 664 0 0 169
1496 664 0 0 152
1512 664 0 0 167
1528 664 0 0 167
1544 664 0 0 140
1560 664 0 0 144
1576 664 0 0 156
1592 664 0 0 175
1608 664 -20 0 275
1624 664 -20 2 312
1640 664 -22 0 243
1656 664 -16 2 301
1672 664 -12 -26 278
1688 664 -30 4 226
1704 664 -28 0 227
1720 664 0 0 217
1736 664 2 6 228
1752 664 0 0 229
1768 664 0 18 295
1784 664 -22 2 363
1800 664 -20 6 375
1816 664 -20 4 301
1832 664 -20 6 281
1848 664 -18 12 312
1864 664 -20 0 72
1880 664 -4 0 52
1896 664 0 0 0
1912 664 0 0 0
8 648 -14 0 238
24 648 6 0 212
40 648 0 -24 236
56 648 -26 2 241
72 648 0 0 169
88 648 0 0 198
104 648 0 0 186
120 648 0 0 239
136 648 -2 10 288
152 648 -18 0 274
168 648 -10 6 220
184 648 -14 8 225
200 648 -14 0 223
216 648 0 0 218
232 648 0 0 186
248 648 0 0 206
264 648 -2 10 194
280 648 2 22 227
296 648 0 0 217
312 648 0 0 198
328 648 0 0 183
344 648 0 0 208
360 648 0 18 212
376 648 -30 -2 219
392 648 0 0 216
408 648 0 0 182
424 648 28 0 199
440 648 -22 -2 216
456 648 0 -16 211
472 648 0 -12 199
488 648 -4 -26 253
504 648 -20 0 379
520 648 -18 0 375
536 648 -18 0 326
552 648 -18 0 333
568 648 -20 0 278
584 648 -20 0 254
600 648 -18 2 287
616 648 -18 -8 304
632 648 -14 -2 210
648 648 0 0 157
664 648 0 0 154
680 648 0 0 169
696 648 0 0 172
712 648 0 0 139
728 648 0 0 160
744 648 0 0 151
760 648 0 0 193
776 648 0 0 128
792 648 0 0 147
808 648 0 0 143
824 648 0 0 144
840 648 0 0 146
856 648 0 0 153
872 648 0 0 168
888 648 0 0 154
904 648 0 0 155
920 648 0 0 141
936 648 0 0 144
952 648 0 0 144
968 648 0 0 142
984 648 0 6 174
1000 648 0 0 137
1016 648 -18 0 247
1032 648 -20 -2 224
1048 648 -10 0 199
1064 648 -24 0 183
1080 648 0 0 146
1096 648 0 0 185
1112 648 0 0 171
1128 648 -8 -26 228
1144 648 0 0 207
1160 648 0 8 222
1176 648 -22 0 198
1192 648 -20 2 238
1208 648 -26 0 241
1224 648 -14 4 217
1240 648 -30 0 198
1256 648 -10 6 232
1272 648 -22 2 211
1288 648 0 6 196
1304 648 0 4 167
1320 648 0 4 196
1336 648 -6 -6 183
1352 648 0 0 154
1368 648 0 0 139
1384 648 0 0 133
1400 648 0 0 141
1416 648 0 0 133
1432 648 0 0 154
1448 648 0 0 177
1464 648 0 0 143
1480 648 0 0 154
1496 648 0 0 143
1512 648 0 0 170
1528 648 0 0 168
1544 648 0 0 199
1560 648 2 8 155
1576 648 -30 0 173
1592 648 0 0 198
1608 648 -16 2 267
1624 648 -20 4 406
1640 648 -18 2 324
1656 648 -18 2 260
1672 648 -6 0 242
1688 648 -14 0 285
1704 648 -44 0 250
1720 648 0 0 233
1736 648 -10 6 281
1752 648 -14 8 347
1768 648 -22 4 315
1784 648 -22 0 291
1800 648 -22 -6 350
1816 648 -20 4 241
1832 648 -24 -2 333
1848 648 -22 0 180
1864 648 -18 0 72
1880 648 0 0 6
1896 648 0 0 0
1912 648 0 0 0
8 632 0 0 246
24 632 0 0 196
40 632 -32 0 232
56 632 0 0 253
72 632 0 0 178
88 632 2 -2 210
104 632 0 14 243
120 632 0 12 286
136 632 -18 0 268
152 632 0 14 241
168 632 -14 12 225
184 632 0 0 231
200 632 -30 0 218
216 632 -32 0 216
232 632 0 12 189
248 632 -12 0 185
264 632 -34 0 187
280 632 0 0 164
296 632 0 0 153
312 632 0 0 159
328 632 -22 0 213
344 632 0 18 201
360 632 -26 -6 229
376 632 -2 62 217
392 632 0 0 184
408 632 0 0 181
424 632 0 0 215
440 632 0 0 179
456 632 -18 0 203
472 632 -14 -6 210
488 632 0 -34 217
504 632 -20 2 352
520 632 -20 0 300
536 632 -18 0 268
552 632 0 6 225
568 632 -2 2 228
584 632 -20 0 192
600 632 -18 0 294
616 632 -20 0 279
632 632 -16 0 204
648 632 0 0 152
664 632 0 0 169
680 632 0 0 136
696 632 0 0 156
712 632 0 0 166
728 632 -6 4 205
744 632 0 0 165
760 632 0 0 203
776 632 0 0 188
792 632 0 0 171
808 632 0 0 119
824 632 0 0 126
840 632 0 0 145
856 632 0 0 149
872 632 0 0 128
888 632 0 0 131
904 632 0 0 144
920 632 0 0 134
936 632 0 0 146
952 632 0 0 189
968 632 0 0 145
984 632 0 0 155
1000 632 0 0 125
1016 632 -20 -2 266
1032 632 -18 0 214
1048 632 -12 0 202
1064 632 -14 0 195
1080 632 0 0 165
1096 632 0 6 205
1112 632 2 8 207
1128 632 0 8 210
1144 632 -26 0 262
1160 632 -14 4 251
1176 632 0 8 241
1192 632 -14 2 226
1208 632 -24 2 240
1224 632 -16 4 228
1240 632 -22 0 184
1256 632 -12 2 172
1272 632 2 2 177
1288 632 0 4 153
1304 632 0 0 152
1320 632 0 0 152
1336 632 0 0 151
1352 632 0 0 169
1368 632 0 0 137
1384 632 0 0 159
1400 632 0 0 133
1416 632 26 0 180
1432 632 0 0 141
1448 632 0 0 160
1464 632 0 0 165
1480 632 0 0 122
1496 632 0 0 141
1512 632 0 0 150
1528 632 0 0 148
1544 632 0 0 151
1560 632 0 0 167
1576 632 0 0 175
1592 632 -30 0 213
1608 632 0 0 212
1624 632 -18 6 288
1640 632 -18 4 307
1656 632 -28 6 284
1672 632 2 -2 255
1688 632 -2 0 309
1704 632 -6 -2 220
1720 632 0 0 169
1736 632 -16 0 268
1752 632 -20 6 277
1768 632 -26 0 268
1784 632 -24 -14 351
1800 632 -20 6 337
1816 632 -24 0 278
1832 632 -22 0 300
1848 632 -22 0 141
1864 632 -14 0 62
1880 632 0 0 0
1896 632 0 0 69
1912 632 0 14 119
8 616 0 0 269
24 616 0 -4 233
40 616 0 0 228
56 616 -10 4 229
72 616 -26 -2 279
88 616 -2 12 304
104 616 -24 0 228
120 616 -2 10 228
136 616 -12 4 231
152 616 0 12 210
168 616 0 6 215
184 616 0 0 205
200 616 0 18 211
216 616 0 14 217
232 616 0 16 192
248 616 -6 12 215
264 616 0 0 207
280 616 0 0 197
296 616 0 0 209
312 616 0 14 201
328 616 -18 -2 206
344 616 -18 0 223
360 616 0 0 183
376 616 0 0 190
392 616 0 0 175
408 616 0 38 225
424 616 -14 0 192
440 616 0 0 178
456 616 0 0 217
472 616 -24 0 219
488 616 0 -44 210
504 616 -20 0 286
520 616 -22 2 274
536 616 -18 -2 217
552 616 -14 0 202
568 616 -2 4 184
584 616 0 0 158
600 616 0 0 178
616 616 -18 0 343
632 616 -14 0 321
648 616 -16 0 299
664 616 -18 0 279
680 616 -24 0 253
696 616 0 0 195
712 616 0 0 175
728 616 0 0 191
744 616 0 0 180
760 616 0 0 194
776 616 0 0 156
792 616 0 0 183
808 616 0 0 157
824 616 0 0 156
840 616 0 0 156
856 616 0 0 139
872 616 0 0 149
888 616 0 0 150
904 616 0 0 164
920 616 0 0 127
936 616 0 0 183
952 616 28 2 181
968 616 0 0 152
984 616 0 0 166
1000 616 0 0 176
1016 616 -20 -4 297
1032 616 -36 -6 256
1048 616 -18 6 205
1064 616 -2 14 206
1080 616 0 8 195
1096 616 -18 2 249
1112 616 -24 0 272
1128 616 -4 6 224
1144 616 -18 2 241
1160 616 0 6 203
1176 616 -18 2 212
1192 616 -2 4 175
1208 616 -2 2 168
1224 616 0 0 166
1240 616 0 0 142
1256 616 0 0 155
1272 616 6 2 207
1288 616 0 0 170
1304 616 0 0 159
1320 616 0 0 147
1336 616 0 0 136
1352 616 0 0 132
1368 616 0 0 171
1384 616 0 0 143
1400 616 0 0 137
1416 616 0 0 151
1432 616 0 0 139
1448 616 0 0 164
1464 616 0 0 158
1480 616 0 0 139
1496 616 0 0 140
1512 616 0 0 153
1528 616 0 0 157
1544 616 0 0 169
1560 616 0 0 144
1576 616 0 0 184
1592 616 0 0 163
1608 616 -20 6 253
1624 616 -20 2 267
1640 616 -30 6 250
1656 616 0 0 239
1672 616 0 0 205
1688 616 0 0 173
1704 616 4 -2 269
1720 616 0 0 223
1736 616 0 0 304
1752 616 -24 6 328
1768 616 -22 6 401
1784 616 -20 4 403
1800 616 -22 2 435
1816 616 -24 -2 271
1832 616 -20 4 289
1848 616 -22 6 191
1864 616 -30 0 119
1880 616 -22 4 142
1896 616 -16 4 206
1912 616 24 32 659
8 600 0 0 235
24 600 0 -6 265
40 600 0 0 199
56 600 0 8 235
72 600 -18 0 213
88 600 -24 0 236
104 600 -14 0 234
120 600 4 24 269
136 600 -20 0 214
152 600 0 0 184
168 600 0 22 201
184 600 -18 0 214
200 600 0 0 227
216 600 0 0 181
232 600 0 0 198
248 600 0 0 181
264 600 0 0 170
280 600 -18 0 212
296 600 -14 2 246
312 600 -26 0 215
328 600 -14 2 197
344 600 -10 2 197
360 600 0 0 212
376 600 0 0 180
392 600 0 0 166
408 600 -2 14 206
424 600 -28 4 232
440 600 0 -6 185
456 600 0 0 174
472 600 -6 44 215
488 600 -24 0 200
504 600 -20 0 260
520 600 -20 0 368
536 600 -20 0 245
552 600 -12 -8 208
568 600 0 0 162
584 600 0 0 164
600 600 0 0 142
616 600 -22 2 243
632 600 -16 0 246
648 600 -18 2 277
664 600 -14 0 299
680 600 -14 0 283
696 600 0 0 234
712 600 0 0 196
728 600 6 0 285
744 600 0 0 267
760 600 0 0 237
776 600 0 0 263
792 600 0 0 225
808 600 0 0 231
824 600 0 0 274
840 600 0 0 244
856 600 0 0 239
872 600 4 0 264
888 600 0 0 255
904 600 0 0 245
920 600 0 0 258
936 600 -24 2 265
952 600 0 0 240
968 600 -2 2 241
984 600 -20 2 292
1000 600 -14 2 330
1016 600 -18 2 293
1032 600 -20 2 243
1048 600 -20 2 242
1064 600 -18 2 268
1080 600 -26 0 277
1096 600 -2 10 249
1112 600 -18 2 197
1128 600 -6 2 187
1144 600 0 0 153
1160 600 0 0 145
1176 600 0 0 128
1192 600 0 0 165
1208 600 0 0 176
1224 600 0 4 180
1240 600 0 0 155
1256 600 0 0 169
1272 600 0 0 206
1288 600 0 0 154
1304 600 0 0 138
1320 600 0 0 136
1336 600 -18 6 177
1352 600 0 0 128
1368 600 0 0 144
1384 600 0 0 174
1400 600 0 0 126
1416 600 0 0 140
1432 600 0 0 124
1448 600 0 0 134
1464 600 0 6 201
1480 600 0 0 172
1496 600 0 0 155
1512 600 -12 0 185
1528 600 0 0 158
1544 600 0 0 131
1560 600 0 0 134
1576 600 0 0 144
1592 600 0 0 143
1608 600 -18 12 249
1624 600 -20 2 232
1640 600 -10 0 232
1656 600 0 -4 193
1672 600 0 0 204
1688 600 0 0 149
1704 600 8 4 206
1720 600 0 2 195
1736 600 -2 12 266
1752 600 -4 12 311
1768 600 -20 4 388
1784 600 -20 4 390
1800 600 -18 6 328
1816 600 -24 2 256
1832 600 -24 0 278
1848 600 -22 4 205
1864 600 -20 6 148
1880 600 -26 0 74
1896 600 -10 12 163
1912 600 38 -6 753
8 584 -10 12 268
24 584 0 0 213
40 584 -14 2 240
56 584 -2 12 248
72 584 -32 -4 253
88 584 0 16 248
104 584 -20 0 239
120 584 -24 0 212
136 584 -2 12 243
152 584 0 14 203
168 584 2 24 220
184 584 -20 -4 237
200 584 -14 -2 201
216 584 0 0 165
232 584 0 0 167
248 584 0 0 181
264 584 -14 10 213
280 584 -18 0 206
296 584 -14 6 241
312 584 -38 0 214
328 584 -12 0 213
344 584 0 0 169
360 584 0 0 192
376 584 0 0 172
392 584 0 0 202
408 584 -44 0 221
424 584 -24 0 234
440 584 -6 12 198
456 584 0 0 160
472 584 0 0 205
488 584 0 50 205
504 584 -20 0 217
520 584 -20 0 320
536 584 -20 -2 249
552 584 -14 0 192
568 584 0 0 126
584 584 0 0 160
600 584 0 0 152
616 584 -18 0 191
