#x y u v sad
184 744 2 0 187
200 744 14 20 236
216 744 12 -6 231
232 744 0 0 128
248 744 0 0 87
264 744 0 0 88
280 744 0 0 133
296 744 14 2 185
312 744 0 0 148
328 744 0 0 142
344 744 0 0 184
360 744 0 0 130
376 744 0 0 176
392 744 0 0 182
408 744 0 0 171
424 744 -8 0 196
440 744 0 0 157
456 744 0 0 163
472 744 0 0 179
488 744 14 0 174
504 744 0 0 159
520 744 0 0 132
536 744 0 0 149
552 744 0 0 118
568 744 0 0 145
584 744 0 0 142
600 744 0 0 174
616 744 2 12 195
632 744 0 0 159
648 744 0 0 162
664 744 0 0 129
680 744 0 0 151
696 744 0 0 135
712 744 0 0 147
728 744 0 0 123
744 744 0 0 136
760 744 0 0 134
776 744 0 0 143
792 744 0 0 148
808 744 0 0 118
824 744 0 0 140
840 744 0 0 120
856 744 0 0 138
872 744 0 0 136
888 744 0 0 141
904 744 0 0 139
920 744 0 0 147
936 744 0 0 133
952 744 24 0 178
968 744 0 0 190
984 744 0 0 157
1000 744 0 0 183
1016 744 12 0 193
1032 744 0 -14 204
1048 744 0 -6 167
1064 744 28 0 189
1080 744 10 0 304
1096 744 6 4 453
1112 744 6 4 310
1128 744 6 2 188
1144 744 6 6 185
1160 744 -6 -58 208
1176 744 0 0 158
1192 744 70 -4 205
1208 744 8 0 192
1224 744 10 -4 240
1240 744 0 0 155
1256 744 8 -2 210
1272 744 8 -2 258
1288 744 -6 -12 208
1304 744 0 6 198
1320 744 0 6 197
1336 744 0 0 130
1352 744 0 0 159
1368 744 0 -48 200
1384 744 2 8 223
1400 744 4 2 197
1416 744 0 0 219
1432 744 4 2 212
1448 744 12 -6 242
1464 744 2 4 211
1480 744 0 0 177
1496 744 0 0 155
1512 744 0 0 168
1528 744 10 -6 202
1544 744 -2 -6 175
1560 744 0 -12 200
1576 744 0 0 129
1592 744 0 0 172
1608 744 6 -2 192
1624 744 0 0 192
1640 744 0 0 178
1656 744 0 0 178
1672 744 52 0 239
1688 744 0 -42 215
1704 744 -2 -44 197
1720 744 30 0 236
1736 744 0 0 205
1752 744 0 0 170
1768 744 0 0 162
1784 744 -6 8 212
1800 744 0 0 204
1816 744 0 0 149
1832 744 0 0 199
1848 744 0 4 203
1864 744 0 0 132
1880 744 0 0 184
1896 744 0 0 133
1912 744 0 0 215
8 728 0 0 156
24 728 0 0 223
40 728 0 0 349
56 728 0 0 296
72 728 0 0 261
88 728 2 0 304
104 728 6 2 296
120 728 2 0 235
136 728 0 0 130
152 728 0 0 168
168 728 0 0 177
184 728 0 0 172
200 728 12 2 232
216 728 12 0 261
232 728 0 0 114
248 728 0 0 135
264 728 0 0 90
280 728 0 0 123
296 728 12 0 219
312 728 0 -6 183
328 728 12 0 210
344 728 0 0 170
360 728 0 -2 190
376 728 0 0 176
392 728 0 0 183
408 728 4 -2 209
424 728 2 -2 204
440 728 0 -2 192
456 728 0 0 225
472 728 0 4 240
488 728 0 6 216
504 728 8 2 215
520 728 0 12 218
536 728 0 0 164
552 728 0 0 161
568 728 0 0 150
584 728 0 0 135
600 728 0 0 153
616 728 0 0 167
632 728 0 0 132
648 728 0 0 169
664 728 0 0 158
680 728 0 0 142
696 728 0 0 134
712 728 0 0 141
728 728 0 0 108
744 728 0 0 123
760 728 0 0 117
776 728 0 0 139
792 728 0 0 146
808 728 0 0 139
824 728 0 0 165
840 728 0 0 137
856 728 0 0 144
872 728 0 0 160
888 728 0 0 156
904 728 0 0 154
920 728 0 0 207
936 728 0 0 179
952 728 0 0 113
968 728 0 0 168
984 728 0 0 124
1000 728 0 0 148
1016 728 0 0 156
1032 728 6 0 190
1048 728 0 0 160
1064 728 0 0 157
1080 728 14 0 198
1096 728 10 0 372
1112 728 6 4 381
1128 728 2 8 333
1144 728 14 -4 198
1160 728 2 2 177
1176 728 14 -12 214
1192 728 0 0 181
1208 728 0 0 186
1224 728 2 4 179
1240 728 12 0 205
1256 728 0 0 179
1272 728 14 -8 232
1288 728 6 0 234
1304 728 0 0 203
1320 728 6 0 206
1336 728 0 0 180
1352 728 4 2 191
1368 728 0 0 188
1384 728 0 0 199
1400 728 -4 -26 209
1416 728 0 2 194
1432 728 0 0 203
1448 728 0 8 245
1464 728 -6 14 232
1480 728 6 0 229
1496 728 0 0 128
1512 728 0 0 151
1528 728 -2 -14 212
1544 728 0 0 156
1560 728 0 0 187
1576 728 0 0 196
1592 728 0 0 162
1608 728 2 4 196
1624 728 4 0 167
1640 728 6 0 211
1656 728 0 -60 222
1672 728 0 0 162
1688 728 16 -10 252
1704 728 2 -38 235
1720 728 6 -24 221
1736 728 0 0 146
1752 728 0 0 201
1768 728 0 0 177
1784 728 0 0 157
1800 728 0 0 208
1816 728 0 0 216
1832 728 4 0 162
1848 728 0 0 160
1864 728 0 2 187
1880 728 0 0 157
1896 728 0 0 137
1912 728 0 0 154
8 712 0 0 316
24 712 0 0 266
40 712 0 -2 283
56 712 0 0 300
72 712 0 0 239
88 712 0 0 220
104 712 0 0 194
120 712 0 0 182
136 712 0 0 184
152 712 0 0 163
168 712 0 0 152
184 712 22 0 206
200 712 14 -2 209
216 712 10 -2 243
232 712 0 0 121
248 712 0 0 92
264 712 0 0 109
280 712 12 0 173
296 712 8 0 232
312 712 14 2 224
328 712 12 -2 201
344 712 14 0 227
360 712 0 0 154
376 712 0 0 153
392 712 0 0 167
408 712 14 0 218
424 712 12 0 244
440 712 12 0 254
456 712 4 2 258
472 712 14 0 242
488 712 14 0 252
504 712 2 12 214
520 712 10 2 236
536 712 14 0 211
552 712 0 0 163
568 712 6 0 165
584 712 0 0 151
600 712 0 0 150
616 712 0 0 127
632 712 0 0 126
648 712 0 0 149
664 712 0 0 144
680 712 0 0 119
696 712 0 0 113
712 712 0 0 131
728 712 0 0 144
744 712 0 0 178
760 712 0 0 152
776 712 0 0 158
792 712 0 0 126
808 712 0 0 157
824 712 0 0 165
840 712 0 0 141
856 712 0 0 140
872 712 0 0 160
888 712 0 0 122
904 712 0 0 133
920 712 0 0 161
936 712 0 0 161
952 712 0 0 162
968 712 0 0 143
984 712 0 0 159
1000 712 0 0 180
1016 712 0 0 143
1032 712 0 0 178
1048 712 8 0 191
1064 712 0 0 158
1080 712 0 -10 223
1096 712 16 -2 211
1112 712 16 -8 434
1128 712 14 -6 348
1144 712 10 0 300
1160 712 0 0 185
1176 712 10 0 163
1192 712 0 12 201
1208 712 0 0 185
1224 712 16 -6 200
1240 712 10 -2 205
1256 712 12 -2 219
1272 712 0 0 170
1288 712 -2 12 212
1304 712 -12 -10 253
1320 712 6 0 210
1336 712 0 0 204
1352 712 6 0 229
1368 712 0 0 206
1384 712 8 0 185
1400 712 6 0 212
1416 712 6 0 187
1432 712 0 0 205
1448 712 0 0 201
1464 712 -2 8 225
1480 712 6 0 223
1496 712 0 0 147
1512 712 12 -8 214
1528 712 0 -20 200
1544 712 -34 0 219
1560 712 0 0 135
1576 712 0 0 153
1592 712 0 0 184
1608 712 0 0 182
1624 712 0 0 205
1640 712 12 -6 225
1656 712 14 -8 245
1672 712 0 -14 216
1688 712 2 -42 232
1704 712 18 -10 246
1720 712 0 28 217
1736 712 0 0 160
1752 712 0 0 174
1768 712 0 0 185
1784 712 0 0 173
1800 712 0 0 193
1816 712 0 0 184
1832 712 0 6 196
1848 712 0 0 196
1864 712 20 0 224
1880 712 0 0 183
1896 712 0 0 169
1912 712 0 0 164
8 696 0 0 267
24 696 0 0 243
40 696 0 0 264
56 696 0 0 146
72 696 0 0 151
88 696 0 0 184
104 696 2 10 181
120 696 0 18 231
136 696 0 0 159
152 696 0 0 177
168 696 0 0 152
184 696 6 0 202
200 696 26 4 266
216 696 10 0 190
232 696 0 0 129
248 696 0 0 112
264 696 0 0 108
280 696 10 0 200
296 696 12 4 262
312 696 6 -4 232
328 696 0 0 214
344 696 0 0 161
360 696 0 0 139
376 696 0 0 155
392 696 0 0 147
408 696 0 14 228
424 696 12 0 225
440 696 6 0 236
456 696 -2 8 271
472 696 4 6 249
488 696 12 0 251
504 696 14 0 243
520 696 14 0 211
536 696 0 8 197
552 696 0 10 211
568 696 0 0 125
584 696 0 0 152
600 696 0 0 153
616 696 0 0 168
632 696 0 0 138
648 696 0 0 136
664 696 0 0 130
680 696 0 0 167
696 696 0 0 133
712 696 0 0 137
728 696 0 0 183
744 696 0 0 141
760 696 0 0 118
776 696 0 0 163
792 696 0 0 157
808 696 0 0 150
824 696 0 0 129
840 696 0 0 127
856 696 0 0 118
872 696 0 0 138
888 696 0 0 156
904 696 0 0 147
920 696 0 0 206
936 696 0 0 142
952 696 0 0 146
968 696 0 0 166
984 696 0 0 166
1000 696 0 0 135
1016 696 0 0 162
1032 696 0 0 158
1048 696 10 -2 228
1064 696 0 0 193
1080 696 6 0 237
1096 696 10 -6 226
1112 696 12 0 229
1128 696 10 -2 391
1144 696 4 6 328
1160 696 0 0 264
1176 696 0 0 169
1192 696 12 -4 205
1208 696 8 2 184
1224 696 0 0 129
1240 696 6 -2 173
1256 696 8 0 209
1272 696 10 2 230
1288 696 0 0 190
1304 696 12 -4 237
1320 696 0 8 253
1336 696 0 0 200
1352 696 0 6 240
1368 696 4 0 241
1384 696 0 0 210
1400 696 0 0 157
1416 696 12 0 193
1432 696 0 26 207
1448 696 -18 0 217
1464 696 0 -2 172
1480 696 6 -2 230
1496 696 4 0 240
1512 696 0 0 188
1528 696 10 -6 224
1544 696 0 0 201
1560 696 0 -14 231
1576 696 6 -6 206
1592 696 14 -10 246
1608 696 18 -10 229
1624 696 4 -6 223
1640 696 -22 -2 240
1656 696 0 0 240
1672 696 2 -28 250
1688 696 14 -6 231
1704 696 0 0 211
1720 696 6 -2 223
1736 696 -6 8 192
1752 696 0 0 145
1768 696 0 0 151
1784 696 0 0 158
1800 696 0 0 139
1816 696 0 0 156
1832 696 0 4 199
1848 696 6 0 232
1864 696 0 0 193
1880 696 16 -10 234
1896 696 8 -4 240
1912 696 8 -6 229
8 680 0 0 234
24 680 0 0 162
40 680 0 0 157
56 680 0 0 186
72 680 -34 6 224
88 680 0 0 186
104 680 0 0 127
120 680 0 0 166
136 680 0 0 163
152 680 0 0 129
168 680 0 0 167
184 680 0 0 137
200 680 0 0 123
216 680 0 0 124
232 680 0 0 126
248 680 0 0 138
264 680 0 0 145
280 680 12 0 193
296 680 0 6 200
312 680 10 2 224
328 680 12 2 231
344 680 0 0 165
360 680 0 0 200
376 680 0 0 146
392 680 0 0 155
408 680 0 0 138
424 680 2 6 197
440 680 2 4 198
456 680 14 0 220
472 680 14 -2 241
488 680 14 2 223
504 680 12 0 235
520 680 0 16 214
536 680 0 10 216
552 680 12 -2 214
568 680 0 10 213
584 680 0 0 149
600 680 0 0 154
616 680 0 0 99
632 680 0 0 156
648 680 0 0 165
664 680 0 0 140
680 680 0 0 164
696 680 0 0 145
712 680 0 0 136
728 680 0 0 165
744 680 0 0 122
760 680 0 0 146
776 680 0 0 149
792 680 0 0 144
808 680 0 0 152
824 680 0 0 138
840 680 0 0 150
856 680 0 0 155
872 680 0 0 175
888 680 0 0 151
904 680 0 0 191
920 680 14 -2 184
936 680 6 0 197
952 680 0 0 182
968 680 0 0 245
984 680 0 0 187
1000 680 0 0 160
1016 680 10 0 195
1032 680 0 0 181
1048 680 0 0 218
1064 680 4 0 237
1080 680 6 -4 228
1096 680 6 -12 226
1112 680 10 -4 251
1128 680 12 -4 267
1144 680 12 -4 368
1160 680 44 -42 388
1176 680 0 0 198
1192 680 2 4 179
1208 680 0 6 182
1224 680 0 0 169
1240 680 0 0 167
1256 680 6 0 196
1272 680 4 2 211
1288 680 2 8 187
1304 680 0 22 212
1320 680 10 -2 226
1336 680 0 -24 245
1352 680 2 2 196
1368 680 4 0 234
1384 680 10 -6 223
1400 680 0 0 185
1416 680 0 0 170
1432 680 6 12 206
1448 680 10 -4 253
1464 680 0 4 246
1480 680 0 0 160
1496 680 22 -14 245
1512 680 0 6 227
1528 680 0 0 189
1544 680 0 0 182
1560 680 0 0 228
1576 680 -38 0 228
1592 680 2 -8 209
1608 680 0 0 203
1624 680 12 -10 213
1640 680 12 -10 220
1656 680 0 0 182
1672 680 0 0 240
1688 680 18 -12 247
1704 680 18 -14 230
1720 680 0 0 201
1736 680 0 2 194
1752 680 6 0 187
1768 680 0 0 235
1784 680 0 0 200
1800 680 0 0 148
1816 680 0 0 170
1832 680 6 -4 225
1848 680 34 2 227
1864 680 14 -10 283
1880 680 2 -14 258
1896 680 -16 -12 371
1912 680 18 -12 369
8 664 0 0 172
24 664 12 0 185
40 664 0 0 148
56 664 0 0 177
72 664 0 0 198
88 664 0 0 165
104 664 0 0 170
120 664 0 0 126
136 664 0 0 128
152 664 0 0 148
168 664 0 0 110
184 664 0 0 129
200 664 0 0 104
216 664 0 0 138
232 664 0 0 133
248 664 0 -10 148
264 664 0 0 157
280 664 0 0 167
296 664 0 0 186
312 664 0 0 169
328 664 10 -2 208
344 664 0 0 169
360 664 0 0 200
376 664 0 0 157
392 664 12 2 201
408 664 -2 14 199
424 664 6 6 188
440 664 0 10 198
456 664 16 0 190
472 664 0 0 206
488 664 12 0 240
504 664 4 2 207
520 664 12 0 207
536 664 14 0 214
552 664 12 2 221
568 664 0 10 235
584 664 10 -2 204
600 664 0 0 140
616 664 0 0 125
632 664 24 0 169
648 664 0 0 152
664 664 0 0 114
680 664 0 0 146
696 664 0 0 116
712 664 0 0 125
728 664 0 0 158
744 664 0 0 122
760 664 0 0 130
776 664 0 0 111
792 664 0 0 156
808 664 0 0 141
824 664 0 0 127
840 664 0 0 153
856 664 0 0 160
872 664 0 0 168
888 664 0 0 206
904 664 0 0 173
920 664 2 -2 207
936 664 0 0 190
952 664 2 -22 206
968 664 -6 -14 214
984 664 0 0 147
1000 664 0 -2 159
1016 664 2 -4 208
1032 664 12 -2 224
1048 664 0 0 206
1064 664 12 0 216
1080 664 6 0 238
1096 664 -8 -14 255
1112 664 12 -4 263
1128 664 18 2 263
1144 664 10 -2 254
1160 664 10 -2 347
1176 664 10 -2 353
1192 664 0 0 146
1208 664 2 4 202
1224 664 8 2 197
1240 664 0 0 154
1256 664 0 -20 199
1272 664 0 -14 199
1288 664 0 0 144
1304 664 6 0 205
1320 664 0 0 167
1336 664 2 4 214
1352 664 2 4 207
1368 664 0 0 135
1384 664 6 0 213
1400 664 -4 10 226
1416 664 0 0 162
1432 664 0 0 131
1448 664 4 0 213
1464 664 4 0 204
1480 664 0 0 199
1496 664 2 0 174
1512 664 4 0 219
1528 664 10 -6 221
1544 664 0 0 145
1560 664 0 0 184
1576 664 0 2 194
1592 664 10 -6 236
1608 664 12 -6 188
1624 664 -22 -14 224
1640 664 12 -20 258
1656 664 0 0 196
1672 664 0 0 180
1688 664 0 0 162
1704 664 4 0 223
1720 664 0 0 182
1736 664 0 0 164
1752 664 2 2 194
1768 664 0 2 240
1784 664 0 -24 192
1800 664 16 -12 218
1816 664 22 -16 222
1832 664 30 -6 249
1848 664 34 -4 367
1864 664 0 -18 533
1880 664 66 8 494
1896 664 34 -4 429
1912 664 14 -10 394
8 648 0 0 205
24 648 0 0 193
40 648 0 0 154
56 648 0 0 176
72 648 0 0 154
88 648 0 0 155
104 648 0 0 143
120 648 0 0 122
136 648 0 0 130
152 648 0 0 114
168 648 0 0 114
184 648 0 0 139
200 648 0 0 108
216 648 0 0 89
232 648 0 0 127
248 648 0 0 147
264 648 0 0 185
280 648 0 0 129
296 648 6 -2 193
312 648 0 0 138
328 648 0 0 169
344 648 0 0 161
360 648 0 0 164
376 648 0 0 147
392 648 0 0 161
408 648 0 0 146
424 648 8 0 183
440 648 10 2 184
456 648 0 0 196
472 648 0 0 184
488 648 12 0 235
504 648 0 0 194
520 648 0 0 206
536 648 8 0 230
552 648 12 0 237
568 648 0 0 215
584 648 10 2 208
600 648 0 0 186
616 648 0 0 135
632 648 0 0 137
648 648 0 0 130
664 648 0 0 138
680 648 0 0 141
696 648 0 0 128
712 648 0 0 182
728 648 0 0 149
744 648 0 0 128
760 648 0 0 132
776 648 0 0 143
792 648 0 0 148
808 648 0 0 168
824 648 10 -2 203
840 648 0 0 133
856 648 0 0 138
872 648 0 0 166
888 648 0 0 124
904 648 8 0 202
920 648 0 0 179
936 648 0 0 184
952 648 0 0 158
968 648 10 0 192
984 648 0 -8 195
1000 648 10 0 203
1016 648 0 0 171
1032 648 0 -8 185
1048 648 14 0 221
1064 648 12 0 237
1080 648 16 4 241
1096 648 32 6 308
1112 648 10 -4 272
1128 648 2 -6 229
1144 648 14 0 249
1160 648 12 -4 259
1176 648 10 0 293
1192 648 8 0 363
1208 648 0 0 148
1224 648 0 0 134
1240 648 0 -46 200
1256 648 0 0 157
1272 648 0 0 190
1288 648 12 0 210
1304 648 0 0 189
1320 648 0 2 206
1336 648 12 0 208
1352 648 0 6 219
1368 648 4 2 197
1384 648 0 0 200
1400 648 0 6 226
1416 648 -10 0 246
1432 648 0 -14 168
1448 648 0 0 151
1464 648 0 10 217
1480 648 0 -14 219
1496 648 -12 0 220
1512 648 0 0 164
1528 648 0 4 207
1544 648 6 0 223
1560 648 0 0 154
1576 648 0 0 196
1592 648 0 0 170
1608 648 6 -2 198
1624 648 0 0 201
1640 648 6 0 239
1656 648 0 0 197
1672 648 0 0 153
1688 648 0 0 195
1704 648 2 2 179
1720 648 0 4 211
1736 648 12 -6 216
1752 648 12 -6 230
1768 648 10 -6 247
1784 648 20 -14 261
1800 648 0 -16 298
1816 648 6 -14 433
1832 648 24 -8 425
1848 648 56 4 432
1864 648 8 -14 295
1880 648 0 0 221
1896 648 0 0 213
1912 648 0 60 242
8 632 0 0 187
24 632 0 0 142
40 632 0 0 169
56 632 0 0 182
72 632 0 0 117
88 632 0 0 100
104 632 0 0 121
120 632 0 0 91
136 632 0 0 134
152 632 0 0 126
168 632 0 0 114
184 632 0 0 120
200 632 0 0 124
216 632 0 0 104
232 632 0 0 113
248 632 0 0 120
264 632 0 0 118
280 632 0 0 153
296 632 0 0 171
312 632 0 0 184
328 632 0 0 189
344 632 0 0 170
360 632 0 14 184
376 632 0 0 177
392 632 0 0 189
408 632 26 0 198
424 632 -14 0 201
440 632 0 0 181
456 632 0 0 163
472 632 0 0 166
488 632 0 0 178
504 632 6 -2 229
520 632 10 0 259
536 632 8 0 274
552 632 -2 14 265
568 632 0 0 204
584 632 0 26 208
600 632 2 12 197
616 632 0 0 170
632 632 0 0 156
648 632 0 0 189
664 632 0 0 117
680 632 0 0 154
696 632 0 0 166
712 632 0 0 146
728 632 0 0 172
744 632 0 0 135
760 632 0 0 151
776 632 0 0 135
792 632 0 0 113
808 632 0 0 165
824 632 0 0 110
840 632 0 0 167
856 632 0 0 131
872 632 0 0 183
888 632 0 0 153
904 632 8 0 206
920 632 0 0 149
936 632 0 0 188
952 632 0 0 205
968 632 6 -4 212
984 632 8 0 228
1000 632 0 0 187
1016 632 0 -6 206
1032 632 0 -6 217
1048 632 0 -8 199
1064 632 -2 -8 250
1080 632 12 0 238
1096 632 10 -2 273
1112 632 -10 -36 428
1128 632 10 -2 243
1144 632 12 0 196
1160 632 10 0 208
1176 632 12 -2 232
1192 632 10 0 224
1208 632 20 -14 371
1224 632 -2 6 192
1240 632 6 2 183
1256 632 2 8 183
1272 632 0 0 175
1288 632 6 0 161
1304 632 2 6 202
1320 632 0 0 168
1336 632 0 0 202
1352 632 12 0 199
1368 632 0 -18 251
1384 632 24 -20 250
1400 632 0 0 230
1416 632 0 0 272
1432 632 -4 -6 239
1448 632 0 0 217
1464 632 0 0 175
1480 632 6 0 178
1496 632 2 2 211
1512 632 0 -14 183
1528 632 0 0 178
1544 632 12 -4 230
1560 632 -56 0 256
1576 632 0 0 162
1592 632 0 0 144
1608 632 2 0 182
1624 632 0 6 164
1640 632 0 0 182
1656 632 0 6 195
1672 632 2 2 161
1688 632 0 0 171
1704 632 6 -4 208
1720 632 10 -6 229
1736 632 6 -46 245
1752 632 16 -10 294
1768 632 42 0 473
1784 632 -6 -18 502
1800 632 16 -10 451
1816 632 6 -14 326
1832 632 2 14 239
1848 632 0 0 206
1864 632 0 0 149
1880 632 0 0 248
1896 632 0 0 224
1912 632 14 0 232
8 616 0 0 208
24 616 0 0 172
40 616 0 0 123
56 616 0 0 99
72 616 0 0 126
88 616 0 0 94
104 616 0 0 117
120 616 0 0 110
136 616 0 0 111
152 616 0 0 87
168 616 0 0 138
184 616 0 0 100
200 616 0 0 138
216 616 0 0 106
232 616 0 0 141
248 616 0 0 152
264 616 0 0 129
280 616 0 0 176
296 616 0 0 165
312 616 0 0 185
328 616 0 0 163
344 616 0 0 169
360 616 0 0 186
376 616 0 0 135
392 616 0 0 183
408 616 0 0 154
424 616 0 0 155
440 616 0 0 137
456 616 0 0 170
472 616 10 0 199
488 616 6 0 251
504 616 10 0 235
520 616 10 0 246
536 616 8 0 217
552 616 6 8 231
568 616 14 0 220
584 616 14 0 212
600 616 10 -2 197
616 616 14 0 208
632 616 0 0 177
648 616 0 0 95
664 616 0 0 135
680 616 0 0 103
696 616 0 0 123
712 616 0 0 137
728 616 0 0 147
744 616 0 0 168
760 616 0 0 119
776 616 0 0 140
792 616 0 0 131
808 616 0 0 167
824 616 0 -10 171
840 616 0 0 170
856 616 0 0 133
872 616 0 0 188
888 616 14 0 205
904 616 10 -4 207
920 616 0 0 177
936 616 10 0 203
952 616 0 -12 217
968 616 10 -4 214
984 616 0 -24 244
1000 616 8 -2 256
1016 616 4 -4 214
1032 616 -2 -6 244
1048 616 0 -8 243
1064 616 8 0 219
1080 616 6 -4 242
1096 616 10 0 220
1112 616 8 -2 287
1128 616 42 14 421
1144 616 10 0 211
1160 616 6 0 238
1176 616 12 -2 208
1192 616 6 -2 194
1208 616 8 0 274
1224 616 0 8 307
1240 616 0 0 196
1256 616 0 0 180
1272 616 8 0 176
1288 616 0 0 142
1304 616 0 0 170
1320 616 2 2 206
1336 616 0 0 161
1352 616 0 0 185
1368 616 -2 8 211
1384 616 0 6 244
1400 616 4 0 212
1416 616 0 0 147
1432 616 6 0 224
1448 616 -2 -26 249
1464 616 0 0 180
1480 616 0 6 169
1496 616 2 2 208
1512 616 4 2 209
1528 616 0 0 184
1544 616 0 0 159
1560 616 6 0 190
1576 616 -58 0 225
1592 616 0 0 162
1608 616 0 0 171
1624 616 6 2 209
1640 616 8 0 211
1656 616 4 0 200
1672 616 12 -2 215
1688 616 2 -12 249
1704 616 14 -12 264
1720 616 48 2 376
1736 616 20 -8 526
1752 616 50 4 464
1768 616 66 10 338
1784 616 6 -12 265
1800 616 0 0 246
1816 616 0 0 174
1832 616 0 0 220
1848 616 0 0 217
1864 616 0 0 161
1880 616 0 0 190
1896 616 0 0 227
1912 616 0 0 182
8 600 0 0 127
24 600 0 0 141
40 600 0 0 110
56 600 0 0 116
72 600 0 0 122
88 600 0 0 115
104 600 0 0 131
120 600 0 0 108
136 600 0 0 125
152 600 0 0 118
168 600 0 0 114
184 600 0 0 169
200 600 0 0 122
216 600 0 0 102
232 600 0 0 147
248 600 0 0 111
264 600 0 0 141
280 600 0 -20 194
296 600 0 0 208
312 600 0 0 188
328 600 0 0 164
344 600 0 0 196
360 600 0 0 183
376 600 0 0 146
392 600 0 0 199
408 600 0 0 180
424 600 0 0 183
440 600 14 2 209
456 600 2 -4 195
472 600 10 0 218
488 600 12 0 209
504 600 18 0 207
520 600 14 0 244
536 600 10 0 206
552 600 0 16 219
568 600 14 0 258
584 600 12 0 226
600 600 0 0 180
616 600 14 -12 197
632 600 0 0 142
648 600 0 0 140
664 600 0 0 145
680 600 0 0 115
696 600 0 0 140
712 600 0 0 128
728 600 0 0 141
744 600 0 0 169
760 600 0 0 150
776 600 0 0 126
792 600 0 0 156
808 600 0 0 143
824 600 0 0 184
840 600 0 0 171
856 600 0 0 144
872 600 0 0 181
888 600 0 -20 208
904 600 0 0 164
920 600 8 0 183
936 600 10 -2 209
952 600 6 0 190
968 600 0 0 187
984 600 0 0 232
1000 600 8 0 274
1016 600 8 0 227
1032 600 2 -6 235
1048 600 12 0 225
1064 600 14 0 237
1080 600 0 0 183
1096 600 6 -2 201
1112 600 6 -4 215
1128 600 60 60 349
1144 600 0 10 393
1160 600 10 -4 223
1176 600 10 -2 207
1192 600 0 0 181
1208 600 12 -6 249
1224 600 10 -2 295
1240 600 0 0 277
1256 600 0 0 179
1272 600 0 0 159
1288 600 10 0 208
1304 600 0 0 133
1320 600 0 0 129
1336 600 6 0 215
1352 600 0 6 193
1368 600 0 0 199
1384 600 14 -2 229
1400 600 10 -6 237
1416 600 0 6 241
1432 600 0 14 168
1448 600 0 2 231
1464 600 -4 -24 204
1480 600 0 0 132
1496 600 0 0 162
1512 600 -2 8 205
1528 600 -12 0 206
1544 600 0 0 184
1560 600 0 0 157
1576 600 -2 -28 215
1592 600 -6 -52 235
1608 600 0 0 173
1624 600 12 0 211
1640 600 6 -24 227
1656 600 14 -10 261
1672 600 48 2 350
1688 600 18 -8 506
1704 600 40 0 514
1720 600 18 -8 397
1736 600 0 0 240
1752 600 0 0 228
1768 600 0 0 223
1784 600 -2 -18 222
1800 600 0 0 204
1816 600 0 0 211
1832 600 0 0 188
1848 600 0 0 212
1864 600 0 0 176
1880 600 0 0 178
1896 600 0 0 212
1912 600 0 0 233
8 584 0 0 154
24 584 0 0 109
40 584 0 0 95
56 584 0 0 113
72 584 0 0 97
88 584 0 0 102
104 584 0 0 124
120 584 0 0 113
136 584 0 0 109
152 584 0 0 129
168 584 0 0 134
184 584 0 0 139
200 584 0 0 118
216 584 0 0 144
232 584 0 0 176
248 584 0 0 165
264 584 0 0 164
280 584 0 0 181
296 584 0 0 191
312 584 0 0 177
328 584 -2 0 166
344 584 0 0 171
360 584 0 0 167
376 584 -2 -2 157
392 584 0 0 176
408 584 0 0 156
424 584 2 0 183
440 584 2 -6 203
456 584 6 12 192
472 584 0 50 223
488 584 12 0 222
504 584 14 0 232
520 584 14 2 232
536 584 0 0 199
552 584 20 0 226
568 584 8 4 233
584 584 8 8 223
600 584 14 -4 185
616 584 8 0 198
632 584 6 14 196
648 584 0 0 133
664 584 0 0 134
680 584 0 0 102
696 584 0 0 145
712 584 0 0 125
728 584 0 0 173
744 584 0 0 139
760 584 0 0 153
776 584 0 0 166
792 584 0 0 211
808 584 0 0 165
824 584 0 0 169
840 584 0 0 201
856 584 0 0 173
872 584 14 0 218
888 584 20 0 210
904 584 14 -6 207
920 584 6 0 210
936 584 -2 -12 208
952 584 4 -6 221
968 584 0 -6 228
984 584 2 -6 223
1000 584 8 -2 231
1016 584 10 -10 335
1032 584 2 -8 226
1048 584 0 -6 201
1064 584 10 -4 247
1080 584 0 0 199
1096 584 2 -6 206
1112 584 10 0 199
1128 584 8 0 180
1144 584 62 0 350
1160 584 0 6 314
1176 584 4 0 202
1192 584 12 -6 238
1208 584 10 -2 227
1224 584 14 -2 204
1240 584 0 8 298
1256 584 0 0 244
1272 584 -22 -14 209
1288 584 8 0 184
1304 584 0 0 150
1320 584 0 0 132
1336 584 18 0 216
1352 584 0 6 222
1368 584 6 2 191
1384 584 4 0 207
1400 584 14 -2 208
1416 584 14 -62 254
1432 584 0 8 235
1448 584 0 0 181
1464 584 4 0 219
1480 584 0 -32 200
1496 584 0 0 184
1512 584 0 0 182
1528 584 4 2 200
1544 584 6 0 214
1560 584 0 0 167
1576 584 6 0 191
1592 584 20 0 243
1608 584 0 -12 261
1624 584 -2 -16 311
1640 584 60 8 425
1656 584 40 0 546
1672 584 0 -14 429
1688 584 0 0 235
1704 584 0 0 198
1720 584 28 0 207
1736 584 0 0 217
1752 584 0 0 180
1768 584 0 0 184
1784 584 -56 0 219
1800 584 0 0 179
1816 584 8 0 222
1832 584 0 0 160
1848 584 0 0 201
1864 584 0 0 220
1880 584 0 0 166
