#x y u v sad
472 744 0 0 168
488 744 0 0 266
504 744 0 0 242
520 744 24 4 356
536 744 0 0 263
552 744 0 0 218
568 744 0 0 212
584 744 4 0 241
600 744 26 4 280
616 744 16 2 297
632 744 -6 -2 317
648 744 6 0 273
664 744 6 0 277
680 744 8 0 268
696 744 8 0 243
712 744 0 0 173
728 744 0 0 125
744 744 16 0 170
760 744 0 0 131
776 744 0 0 166
792 744 0 0 159
808 744 0 0 190
824 744 0 0 152
840 744 14 -2 201
856 744 14 2 232
872 744 14 0 224
888 744 0 0 123
904 744 0 0 104
920 744 0 0 139
936 744 28 0 176
952 744 0 -14 207
968 744 0 0 148
984 744 0 0 166
1000 744 0 0 164
1016 744 0 0 181
1032 744 0 0 182
1048 744 0 0 192
1064 744 0 0 164
1080 744 0 0 145
1096 744 0 0 141
1112 744 0 0 137
1128 744 0 0 135
1144 744 0 0 149
1160 744 0 0 139
1176 744 0 0 175
1192 744 0 0 198
1208 744 0 0 203
1224 744 0 0 185
1240 744 0 0 163
1256 744 12 -2 184
1272 744 0 0 149
1288 744 0 0 136
1304 744 0 0 137
1320 744 0 22 184
1336 744 0 0 149
1352 744 0 0 145
1368 744 0 0 138
1384 744 0 0 150
1400 744 0 0 151
1416 744 0 0 185
1432 744 0 0 144
1448 744 0 0 142
1464 744 0 0 131
1480 744 0 0 169
1496 744 0 0 191
1512 744 0 0 181
1528 744 0 0 181
1544 744 0 0 150
1560 744 0 0 178
1576 744 4 10 221
1592 744 0 0 167
1608 744 54 0 196
1624 744 14 0 305
1640 744 18 -6 339
1656 744 18 -6 506
1672 744 20 -6 266
1688 744 4 -18 236
1704 744 -12 -6 178
1720 744 14 -2 172
1736 744 16 -6 212
1752 744 0 -36 199
1768 744 0 -30 204
1784 744 22 0 206
1800 744 0 -28 251
1816 744 18 -2 176
1832 744 -4 -36 233
1848 744 0 -36 222
1864 744 14 -6 232
1880 744 0 0 191
1896 744 0 0 185
1912 744 14 -4 209
8 728 0 0 223
24 728 0 0 226
40 728 0 0 184
56 728 0 0 167
72 728 0 0 147
88 728 0 0 169
104 728 0 0 148
120 728 0 0 146
136 728 0 0 136
152 728 0 0 166
168 728 0 0 131
184 728 0 0 158
200 728 0 0 131
216 728 0 0 136
232 728 0 0 145
248 728 0 0 132
264 728 0 0 150
280 728 0 0 127
296 728 0 0 147
312 728 0 0 122
328 728 0 0 105
344 728 0 0 117
360 728 0 0 171
376 728 0 0 173
392 728 24 0 172
408 728 16 4 284
424 728 0 0 214
440 728 14 6 268
456 728 12 2 291
472 728 0 0 217
488 728 0 0 197
504 728 0 0 232
520 728 0 0 262
536 728 2 0 294
552 728 2 0 243
568 728 14 2 280
584 728 0 0 231
600 728 0 0 234
616 728 0 0 122
632 728 0 0 185
648 728 0 0 158
664 728 0 0 130
680 728 0 0 134
696 728 0 0 150
712 728 0 0 167
728 728 0 0 128
744 728 0 0 178
760 728 0 0 146
776 728 0 0 144
792 728 0 0 150
808 728 0 0 137
824 728 6 0 176
840 728 14 0 220
856 728 24 22 217
872 728 14 -2 190
888 728 0 0 122
904 728 0 0 96
920 728 6 -2 162
936 728 16 2 202
952 728 0 0 195
968 728 0 0 154
984 728 0 0 159
1000 728 0 0 173
1016 728 0 0 159
1032 728 14 2 212
1048 728 0 0 176
1064 728 6 0 185
1080 728 0 0 160
1096 728 0 0 160
1112 728 0 0 111
1128 728 0 0 144
1144 728 0 0 141
1160 728 0 0 161
1176 728 0 0 200
1192 728 0 0 148
1208 728 14 0 213
1224 728 0 0 134
1240 728 0 0 155
1256 728 6 12 187
1272 728 0 0 134
1288 728 0 0 130
1304 728 0 0 131
1320 728 0 0 143
1336 728 0 0 140
1352 728 0 0 113
1368 728 0 0 127
1384 728 0 0 161
1400 728 0 0 164
1416 728 0 0 122
1432 728 0 0 150
1448 728 0 0 166
1464 728 0 0 177
1480 728 0 0 173
1496 728 0 0 130
1512 728 0 0 169
1528 728 0 0 162
1544 728 0 0 180
1560 728 0 0 156
1576 728 0 0 193
1592 728 0 0 177
1608 728 0 0 202
1624 728 6 24 212
1640 728 28 -24 444
1656 728 18 -6 370
1672 728 18 -6 371
1688 728 12 0 202
1704 728 14 -2 183
1720 728 14 -4 203
1736 728 0 -20 195
1752 728 14 -2 215
1768 728 16 0 217
1784 728 22 0 195
1800 728 18 0 202
1816 728 12 -2 192
1832 728 14 -2 195
1848 728 10 -14 209
1864 728 14 14 217
1880 728 0 -30 202
1896 728 0 0 172
1912 728 20 0 219
8 712 0 0 185
24 712 0 0 203
40 712 0 0 153
56 712 0 0 134
72 712 0 0 166
88 712 0 0 151
104 712 20 0 200
120 712 0 0 179
136 712 0 0 121
152 712 0 0 107
168 712 0 0 128
184 712 0 0 142
200 712 0 0 120
216 712 0 0 139
232 712 0 0 131
248 712 0 0 146
264 712 0 0 145
280 712 0 0 133
296 712 0 0 127
312 712 0 0 126
328 712 0 0 75
344 712 20 0 166
360 712 0 0 178
376 712 18 2 209
392 712 12 0 180
408 712 14 6 258
424 712 14 2 274
440 712 12 2 297
456 712 14 2 352
472 712 10 2 318
488 712 0 0 214
504 712 0 0 246
520 712 0 0 204
536 712 0 0 155
552 712 0 0 133
568 712 0 0 147
584 712 0 0 169
600 712 0 0 142
616 712 0 0 178
632 712 0 0 154
648 712 0 0 147
664 712 0 0 124
680 712 0 0 152
696 712 0 0 147
712 712 0 0 190
728 712 0 0 155
744 712 0 0 130
760 712 0 0 153
776 712 0 0 190
792 712 0 0 117
808 712 0 0 141
824 712 30 0 199
840 712 12 -6 210
856 712 20 14 237
872 712 0 0 108
888 712 0 0 103
904 712 0 0 100
920 712 14 0 154
936 712 12 -10 224
952 712 0 0 140
968 712 0 0 152
984 712 12 0 195
1000 712 0 0 170
1016 712 0 0 172
1032 712 0 0 153
1048 712 0 0 137
1064 712 0 0 141
1080 712 0 0 151
1096 712 2 -12 205
1112 712 0 0 130
1128 712 0 0 112
1144 712 0 0 131
1160 712 0 0 168
1176 712 0 0 162
1192 712 0 0 134
1208 712 0 0 162
1224 712 0 0 197
1240 712 0 0 149
1256 712 0 0 154
1272 712 0 0 151
1288 712 -12 0 178
1304 712 0 0 136
1320 712 0 0 137
1336 712 0 0 153
1352 712 0 0 149
1368 712 0 0 165
1384 712 0 28 169
1400 712 0 0 156
1416 712 0 0 172
1432 712 0 0 147
1448 712 0 0 128
1464 712 0 0 187
1480 712 0 0 192
1496 712 0 0 152
1512 712 0 0 126
1528 712 0 0 193
1544 712 0 0 146
1560 712 0 0 190
1576 712 0 0 160
1592 712 0 0 170
1608 712 28 0 206
1624 712 0 10 220
1640 712 6 14 290
1656 712 -2 28 435
1672 712 16 -2 342
1688 712 18 -6 212
1704 712 20 -8 240
1720 712 18 0 183
1736 712 8 0 202
1752 712 14 0 197
1768 712 14 -2 184
1784 712 18 -2 182
1800 712 0 -30 192
1816 712 20 0 234
1832 712 12 -2 205
1848 712 8 -6 221
1864 712 16 0 209
1880 712 0 -52 212
1896 712 -2 -50 237
1912 712 6 0 200
8 696 0 0 156
24 696 0 0 191
40 696 0 0 199
56 696 0 0 150
72 696 0 0 162
88 696 0 0 138
104 696 0 0 188
120 696 0 0 166
136 696 0 0 134
152 696 0 0 129
168 696 0 0 128
184 696 0 0 156
200 696 0 0 152
216 696 0 0 144
232 696 0 0 124
248 696 0 0 183
264 696 0 0 128
280 696 0 0 142
296 696 0 0 98
312 696 0 0 114
328 696 0 0 135
344 696 0 -30 173
360 696 0 0 144
376 696 0 0 144
392 696 10 0 158
408 696 0 32 193
424 696 0 0 154
440 696 0 0 135
456 696 0 0 151
472 696 0 0 143
488 696 0 0 146
504 696 0 0 172
520 696 0 0 146
536 696 0 0 163
552 696 0 0 147
568 696 0 0 177
584 696 0 0 161
600 696 0 0 146
616 696 0 6 190
632 696 0 0 154
648 696 0 0 153
664 696 0 0 199
680 696 0 0 149
696 696 0 0 125
712 696 0 0 182
728 696 0 0 140
744 696 0 0 121
760 696 0 0 144
776 696 0 0 148
792 696 0 0 130
808 696 12 0 238
824 696 16 0 219
840 696 14 0 191
856 696 14 0 194
872 696 0 0 96
888 696 0 0 96
904 696 0 0 99
920 696 12 -2 159
936 696 14 0 213
952 696 0 0 135
968 696 0 0 150
984 696 0 0 200
1000 696 0 0 197
1016 696 0 0 164
1032 696 0 0 144
1048 696 0 0 139
1064 696 0 0 151
1080 696 0 0 129
1096 696 0 0 158
1112 696 0 0 197
1128 696 0 0 146
1144 696 0 0 144
1160 696 0 0 145
1176 696 0 0 166
1192 696 0 0 165
1208 696 0 0 165
1224 696 0 0 138
1240 696 0 0 149
1256 696 0 0 160
1272 696 0 0 167
1288 696 0 14 171
1304 696 0 0 168
1320 696 0 0 133
1336 696 0 0 176
1352 696 0 0 130
1368 696 0 0 135
1384 696 0 0 149
1400 696 0 0 173
1416 696 0 0 140
1432 696 0 0 197
1448 696 0 0 154
1464 696 0 0 160
1480 696 0 -10 208
1496 696 0 0 159
1512 696 0 0 155
1528 696 0 0 178
1544 696 0 0 119
1560 696 0 0 170
1576 696 44 0 204
1592 696 0 0 164
1608 696 0 0 158
1624 696 0 0 170
1640 696 12 0 216
1656 696 0 24 428
1672 696 8 12 319
1688 696 14 0 281
1704 696 12 0 172
1720 696 22 -8 197
1736 696 10 0 176
1752 696 2 -14 205
1768 696 20 -2 196
1784 696 14 -6 190
1800 696 0 -36 200
1816 696 2 -14 191
1832 696 14 -2 204
1848 696 14 0 209
1864 696 4 -14 220
1880 696 10 -2 198
1896 696 16 0 201
1912 696 14 0 201
8 680 0 0 179
24 680 0 0 160
40 680 0 0 174
56 680 0 0 180
72 680 0 0 171
88 680 0 0 149
104 680 0 0 141
120 680 0 0 146
136 680 54 0 201
152 680 0 0 157
168 680 0 0 134
184 680 0 0 133
200 680 0 0 144
216 680 30 0 176
232 680 0 0 127
248 680 0 0 130
264 680 0 0 111
280 680 0 0 147
296 680 0 0 151
312 680 0 0 107
328 680 0 -28 158
344 680 14 0 197
360 680 0 0 146
376 680 0 0 166
392 680 0 0 133
408 680 0 0 135
424 680 0 0 130
440 680 0 0 157
456 680 0 0 160
472 680 0 0 158
488 680 0 0 154
504 680 0 0 159
520 680 0 0 164
536 680 0 0 164
552 680 0 0 176
568 680 0 0 131
584 680 0 0 175
600 680 0 0 173
616 680 0 0 150
632 680 0 0 165
648 680 0 0 137
664 680 0 0 158
680 680 0 0 128
696 680 0 0 173
712 680 0 0 161
728 680 0 0 202
744 680 0 0 162
760 680 0 0 157
776 680 0 0 136
792 680 0 0 178
808 680 0 0 174
824 680 0 0 162
840 680 0 0 158
856 680 0 0 129
872 680 0 0 119
888 680 0 0 146
904 680 12 0 189
920 680 14 0 243
936 680 10 0 236
952 680 12 0 180
968 680 14 0 188
984 680 0 0 179
1000 680 0 0 166
1016 680 0 0 144
1032 680 0 0 205
1048 680 0 0 128
1064 680 0 0 160
1080 680 14 0 198
1096 680 0 0 159
1112 680 0 0 165
1128 680 0 0 149
1144 680 0 0 119
1160 680 0 0 138
1176 680 0 0 143
1192 680 0 0 148
1208 680 0 0 137
1224 680 0 0 142
1240 680 0 0 147
1256 680 0 0 138
1272 680 0 0 141
1288 680 0 0 150
1304 680 0 0 128
1320 680 0 0 131
1336 680 0 0 121
1352 680 0 0 138
1368 680 0 0 129
1384 680 0 0 116
1400 680 0 0 141
1416 680 0 0 132
1432 680 0 0 108
1448 680 0 0 148
1464 680 0 0 169
1480 680 0 0 134
1496 680 0 0 154
1512 680 0 0 190
1528 680 0 0 179
1544 680 0 -12 203
1560 680 0 0 197
1576 680 0 0 196
1592 680 0 0 156
1608 680 0 0 214
1624 680 0 0 152
1640 680 0 30 225
1656 680 0 24 286
1672 680 14 0 392
1688 680 8 10 324
1704 680 14 0 241
1720 680 0 -14 190
1736 680 12 -4 186
1752 680 14 -4 220
1768 680 0 -28 200
1784 680 20 -2 194
1800 680 18 2 199
1816 680 2 -20 200
1832 680 4 -18 183
1848 680 0 -54 201
1864 680 18 -10 204
1880 680 22 -2 203
1896 680 12 0 174
1912 680 14 0 201
8 664 0 0 179
24 664 0 0 137
40 664 0 0 159
56 664 0 0 161
72 664 0 0 160
88 664 0 0 140
104 664 0 0 120
120 664 0 0 137
136 664 0 0 107
152 664 0 0 136
168 664 0 0 143
184 664 0 0 149
200 664 0 0 139
216 664 0 0 141
232 664 0 0 125
248 664 0 0 133
264 664 0 0 141
280 664 0 0 118
296 664 0 0 127
312 664 0 0 114
328 664 6 0 154
344 664 0 0 173
360 664 0 0 147
376 664 0 0 116
392 664 0 0 122
408 664 0 0 158
424 664 0 0 106
440 664 0 0 117
456 664 22 2 181
472 664 0 0 162
488 664 6 0 184
504 664 0 0 150
520 664 0 0 135
536 664 0 0 197
552 664 0 0 182
568 664 0 0 154
584 664 0 0 125
600 664 0 0 135
616 664 0 0 145
632 664 0 0 180
648 664 0 0 187
664 664 0 0 207
680 664 0 0 187
696 664 14 -2 198
712 664 0 0 138
728 664 0 0 138
744 664 0 0 143
760 664 0 0 135
776 664 0 0 139
792 664 0 0 127
808 664 0 0 112
824 664 0 0 118
840 664 0 0 104
856 664 0 0 134
872 664 0 0 146
888 664 8 0 177
904 664 22 4 201
920 664 16 0 220
936 664 12 -4 235
952 664 0 -10 211
968 664 10 -2 246
984 664 0 0 154
1000 664 0 0 178
1016 664 4 2 205
1032 664 2 -6 221
1048 664 12 -2 230
1064 664 0 0 162
1080 664 20 -2 202
1096 664 16 -2 205
1112 664 16 -2 196
1128 664 0 0 129
1144 664 0 0 120
1160 664 0 0 128
1176 664 0 0 132
1192 664 0 0 113
1208 664 0 0 123
1224 664 0 0 148
1240 664 0 0 112
1256 664 0 0 158
1272 664 0 0 134
1288 664 0 0 110
1304 664 0 0 147
1320 664 0 0 133
1336 664 0 0 155
1352 664 0 0 116
1368 664 0 0 150
1384 664 0 0 124
1400 664 0 0 143
1416 664 0 0 167
1432 664 0 0 145
1448 664 0 0 151
1464 664 0 0 142
1480 664 0 0 182
1496 664 0 0 121
1512 664 0 0 165
1528 664 0 0 169
1544 664 0 0 183
1560 664 0 0 182
1576 664 0 0 150
1592 664 0 0 194
1608 664 0 0 149
1624 664 0 0 182
1640 664 0 12 236
1656 664 12 0 233
1672 664 14 0 387
1688 664 14 2 330
1704 664 16 -2 352
1720 664 0 0 166
1736 664 0 0 192
1752 664 0 0 141
1768 664 20 0 194
1784 664 14 -6 188
1800 664 20 0 200
1816 664 20 0 213
1832 664 16 -2 209
1848 664 -2 -48 201
1864 664 14 0 169
1880 664 0 -20 178
1896 664 12 0 194
1912 664 14 0 217
8 648 0 0 188
24 648 0 0 178
40 648 0 0 202
56 648 0 0 144
72 648 0 0 193
88 648 0 16 169
104 648 0 0 161
120 648 0 0 138
136 648 0 0 151
152 648 0 0 142
168 648 0 0 94
184 648 0 0 154
200 648 0 0 141
216 648 0 0 146
232 648 0 0 141
248 648 0 0 162
264 648 0 0 169
280 648 0 0 145
296 648 0 0 145
312 648 0 0 115
328 648 12 0 151
344 648 0 0 162
360 648 0 0 118
376 648 0 0 93
392 648 0 0 89
408 648 18 0 154
424 648 20 0 164
440 648 0 0 145
456 648 0 0 142
472 648 0 0 132
488 648 0 0 159
504 648 0 0 154
520 648 0 0 176
536 648 0 0 136
552 648 0 0 148
568 648 0 0 132
584 648 2 -2 183
600 648 0 0 135
616 648 0 0 120
632 648 0 0 157
648 648 0 0 137
664 648 0 0 150
680 648 0 0 136
696 648 0 0 142
712 648 0 0 142
728 648 0 0 115
744 648 0 0 106
760 648 0 0 128
776 648 0 0 148
792 648 0 0 108
808 648 0 0 115
824 648 0 0 127
840 648 0 0 165
856 648 0 0 133
872 648 0 0 121
888 648 0 0 183
904 648 18 0 211
920 648 0 0 204
936 648 18 2 241
952 648 0 0 168
968 648 0 0 165
984 648 0 0 129
1000 648 0 0 162
1016 648 4 -4 215
1032 648 16 0 231
1048 648 18 0 281
1064 648 14 -2 262
1080 648 6 2 267
1096 648 14 0 238
1112 648 14 0 211
1128 648 -4 30 234
1144 648 0 0 139
1160 648 0 0 167
1176 648 0 0 147
1192 648 0 0 125
1208 648 18 0 183
1224 648 0 0 140
1240 648 0 0 149
1256 648 0 0 133
1272 648 0 0 142
1288 648 0 0 146
1304 648 0 0 155
1320 648 0 0 180
1336 648 0 0 129
1352 648 0 0 129
1368 648 0 0 151
1384 648 0 0 148
1400 648 0 0 114
1416 648 0 0 137
1432 648 0 0 140
1448 648 0 0 163
1464 648 0 0 171
1480 648 0 0 138
1496 648 0 0 140
1512 648 0 0 146
1528 648 0 0 152
1544 648 0 0 172
1560 648 0 0 173
1576 648 0 0 169
1592 648 0 0 146
1608 648 0 0 190
1624 648 0 0 187
1640 648 0 0 182
1656 648 0 0 212
1672 648 14 2 222
1688 648 6 14 410
1704 648 14 0 298
1720 648 14 0 280
1736 648 0 0 180
1752 648 14 0 206
1768 648 0 0 147
1784 648 22 0 183
1800 648 22 0 196
1816 648 18 2 228
1832 648 16 0 206
1848 648 12 2 202
1864 648 14 -2 186
1880 648 12 0 231
1896 648 6 0 189
1912 648 20 0 228
8 632 0 0 185
24 632 0 0 115
40 632 0 0 181
56 632 0 0 133
72 632 0 0 185
88 632 0 0 155
104 632 0 0 147
120 632 0 -6 160
136 632 0 0 138
152 632 0 0 132
168 632 0 0 130
184 632 0 0 130
200 632 0 0 144
216 632 0 0 136
232 632 0 0 130
248 632 0 0 137
264 632 0 0 120
280 632 0 0 135
296 632 0 0 125
312 632 8 0 148
328 632 14 -2 172
344 632 0 0 130
360 632 0 0 132
376 632 0 0 135
392 632 0 0 95
408 632 0 0 135
424 632 0 0 159
440 632 0 0 144
456 632 0 0 160
472 632 0 0 170
488 632 0 0 141
504 632 0 0 198
520 632 0 0 165
536 632 0 0 170
552 632 0 0 177
568 632 0 0 182
584 632 0 0 142
600 632 0 0 110
616 632 0 0 128
632 632 0 0 112
648 632 0 0 115
664 632 0 0 132
680 632 0 0 147
696 632 0 0 129
712 632 0 0 137
728 632 0 0 121
744 632 0 0 140
760 632 0 0 118
776 632 0 0 133
792 632 0 0 116
808 632 0 0 132
824 632 0 0 127
840 632 0 0 129
856 632 0 0 138
872 632 0 -14 175
888 632 14 -2 202
904 632 0 0 167
920 632 14 0 188
936 632 18 0 193
952 632 0 0 180
968 632 12 2 187
984 632 0 0 199
1000 632 0 0 181
1016 632 2 12 184
1032 632 12 0 190
1048 632 12 0 236
1064 632 12 0 264
1080 632 16 -2 261
1096 632 12 0 251
1112 632 14 -2 211
1128 632 12 2 203
1144 632 6 14 203
1160 632 0 0 154
1176 632 0 0 142
1192 632 0 0 134
1208 632 0 0 155
1224 632 0 0 120
1240 632 0 0 119
1256 632 0 0 123
1272 632 0 0 139
1288 632 0 0 155
1304 632 0 0 115
1320 632 0 0 170
1336 632 0 0 135
1352 632 0 0 162
1368 632 0 0 117
1384 632 0 0 133
1400 632 0 0 146
1416 632 0 0 130
1432 632 2 -44 187
1448 632 0 0 189
1464 632 0 0 160
1480 632 0 0 174
1496 632 0 0 155
1512 632 0 0 150
1528 632 0 0 157
1544 632 28 -18 217
1560 632 0 0 150
1576 632 0 0 136
1592 632 0 0 165
1608 632 0 0 172
1624 632 0 0 190
1640 632 0 0 216
1656 632 0 0 169
1672 632 18 0 245
1688 632 12 2 338
1704 632 20 -10 353
1720 632 14 0 305
1736 632 6 2 207
1752 632 20 -6 199
1768 632 0 0 204
1784 632 14 0 182
1800 632 20 0 193
1816 632 14 0 189
1832 632 12 -2 187
1848 632 14 0 195
1864 632 14 -6 233
1880 632 0 -52 213
1896 632 -6 -24 223
1912 632 0 0 215
8 616 0 0 210
24 616 0 0 151
40 616 0 0 157
56 616 0 0 142
72 616 0 0 144
88 616 0 0 135
104 616 0 0 155
120 616 0 0 176
136 616 0 0 141
152 616 0 0 115
168 616 0 0 131
184 616 0 0 125
200 616 0 0 119
216 616 0 -4 175
232 616 0 0 133
248 616 0 0 134
264 616 0 0 131
280 616 0 0 141
296 616 0 0 156
312 616 12 0 175
328 616 0 0 151
344 616 0 0 140
360 616 0 0 116
376 616 0 0 108
392 616 0 0 109
408 616 0 0 107
424 616 14 0 171
440 616 0 0 136
456 616 0 0 137
472 616 0 0 182
488 616 0 0 166
504 616 0 0 154
520 616 4 0 189
536 616 0 0 147
552 616 0 0 130
568 616 0 0 124
584 616 0 0 104
600 616 0 0 117
616 616 0 0 102
632 616 0 0 125
648 616 0 0 132
664 616 0 0 155
680 616 0 0 124
696 616 0 0 130
712 616 0 0 123
728 616 0 0 113
744 616 0 0 148
760 616 0 0 122
776 616 0 0 132
792 616 0 0 131
808 616 0 0 165
824 616 0 0 128
840 616 0 0 121
856 616 0 0 120
872 616 10 0 158
888 616 14 -6 237
904 616 24 0 183
920 616 12 0 181
936 616 0 0 171
952 616 0 0 147
968 616 12 0 194
984 616 0 0 167
1000 616 14 0 188
1016 616 0 0 167
1032 616 2 12 204
1048 616 6 4 220
1064 616 6 2 229
1080 616 2 4 237
1096 616 14 0 250
1112 616 12 2 275
1128 616 12 0 224
1144 616 14 0 196
1160 616 0 0 196
1176 616 0 0 141
1192 616 2 -20 189
1208 616 0 0 155
1224 616 0 0 134
1240 616 0 0 155
1256 616 0 0 110
1272 616 0 0 132
1288 616 0 0 145
1304 616 0 0 131
1320 616 0 0 138
1336 616 0 0 154
1352 616 0 0 159
1368 616 0 0 136
1384 616 0 0 148
1400 616 0 0 172
1416 616 0 0 147
1432 616 0 0 176
1448 616 0 0 159
1464 616 0 0 164
1480 616 0 0 179
1496 616 0 0 171
1512 616 0 0 160
1528 616 0 0 165
1544 616 16 0 191
1560 616 0 0 161
1576 616 6 0 210
1592 616 0 0 155
1608 616 0 0 186
1624 616 -14 0 208
1640 616 0 0 183
1656 616 0 0 184
1672 616 0 0 191
1688 616 14 6 231
1704 616 4 18 444
1720 616 14 0 293
1736 616 18 -6 258
1752 616 0 0 161
1768 616 12 -2 193
1784 616 12 0 187
1800 616 14 -2 220
1816 616 2 -28 214
1832 616 8 -20 224
1848 616 12 0 198
1864 616 -2 -12 219
1880 616 30 2 221
1896 616 0 -34 218
1912 616 14 0 174
8 600 0 0 160
24 600 0 0 173
40 600 0 0 178
56 600 0 0 148
72 600 0 0 154
88 600 6 2 168
104 600 0 0 171
120 600 0 0 115
136 600 0 0 136
152 600 0 0 115
168 600 0 0 137
184 600 0 0 136
200 600 0 0 128
216 600 0 0 141
232 600 0 0 106
248 600 0 0 127
264 600 0 0 130
280 600 0 0 133
296 600 0 0 150
312 600 12 0 175
328 600 0 0 163
344 600 0 0 159
360 600 0 0 105
376 600 0 0 113
392 600 0 0 114
408 600 0 0 130
424 600 14 0 172
440 600 0 -14 181
456 600 0 0 175
472 600 0 0 157
488 600 14 0 177
504 600 0 0 123
520 600 0 0 108
536 600 0 0 133
552 600 0 0 124
568 600 0 0 87
584 600 0 0 104
600 600 0 0 106
616 600 0 0 116
632 600 0 0 102
648 600 0 0 134
664 600 0 0 118
680 600 0 0 129
696 600 0 0 132
712 600 0 0 111
728 600 0 0 135
744 600 0 0 139
760 600 0 0 106
776 600 0 0 120
792 600 0 0 146
808 600 0 0 133
824 600 0 0 167
840 600 0 0 157
856 600 0 0 194
872 600 14 0 173
888 600 0 0 190
904 600 20 0 177
920 600 0 0 179
936 600 0 0 156
952 600 0 0 170
968 600 0 0 194
984 600 22 0 205
1000 600 0 14 212
1016 600 12 2 185
1032 600 18 -2 199
1048 600 10 0 215
1064 600 12 0 203
1080 600 14 -2 243
1096 600 14 -2 219
1112 600 16 0 262
1128 600 6 18 235
1144 600 12 -4 215
1160 600 6 10 212
1176 600 0 0 139
1192 600 0 0 150
1208 600 0 0 143
1224 600 0 0 134
1240 600 0 0 125
1256 600 0 0 153
1272 600 0 0 155
1288 600 0 0 143
1304 600 0 0 120
1320 600 0 0 130
1336 600 0 0 166
1352 600 0 0 169
1368 600 0 0 152
1384 600 0 0 187
1400 600 0 0 161
1416 600 0 0 172
1432 600 0 0 150
1448 600 0 0 145
1464 600 0 0 145
1480 600 0 0 174
1496 600 0 0 138
1512 600 0 0 174
1528 600 0 0 196
1544 600 0 0 170
1560 600 0 0 198
1576 600 0 0 145
1592 600 0 0 228
1608 600 0 0 132
1624 600 0 0 149
1640 600 2 -12 229
1656 600 0 0 226
1672 600 14 0 206
1688 600 4 2 249
1704 600 12 2 311
1720 600 14 0 350
1736 600 0 24 228
1752 600 0 12 195
1768 600 0 0 180
1784 600 -18 -2 213
1800 600 0 0 184
1816 600 -2 -36 207
1832 600 16 0 204
1848 600 2 -48 230
1864 600 18 -12 241
1880 600 0 -60 216
1896 600 14 -54 240
1912 600 0 -62 243
8 584 0 0 219
24 584 0 0 206
40 584 0 0 134
56 584 0 0 144
72 584 0 0 126
88 584 0 0 144
104 584 0 0 158
120 584 0 0 157
136 584 0 0 129
152 584 0 0 131
168 584 0 0 147
184 584 0 0 126
200 584 0 0 126
216 584 0 0 116
232 584 0 0 148
248 584 0 0 128
264 584 0 0 108
280 584 0 0 108
296 584 0 0 159
312 584 12 -2 175
328 584 0 0 151
344 584 0 0 126
360 584 0 0 111
376 584 0 0 122
392 584 0 0 85
408 584 0 0 118
424 584 14 0 150
440 584 -10 0 184
456 584 0 0 117
472 584 0 0 135
488 584 0 0 115
504 584 0 0 107
520 584 0 0 118
536 584 0 0 126
552 584 0 0 108
568 584 0 0 143
584 584 0 0 135
600 584 0 0 105
616 584 0 0 115
632 584 0 0 127
648 584 0 0 100
664 584 0 0 132
680 584 0 0 111
696 584 0 0 116
712 584 0 0 138
728 584 0 0 139
744 584 0 0 115
760 584 0 0 147
776 584 0 0 136
792 584 0 0 110
808 584 0 0 168
824 584 0 0 174
840 584 0 0 142
856 584 0 0 122
872 584 0 0 148
888 584 0 0 146
904 584 0 0 144
920 584 0 0 143
936 584 0 0 117
952 584 0 0 155
968 584 0 0 136
984 584 0 0 165
1000 584 0 0 178
1016 584 0 10 193
1032 584 0 0 146
1048 584 14 0 182
1064 584 2 2 195
1080 584 12 0 220
1096 584 0 0 201
1112 584 18 -4 270
1128 584 10 2 220
1144 584 12 0 201
1160 584 14 -2 209
1176 584 6 6 198
1192 584 0 0 121
1208 584 0 0 141
1224 584 0 0 131
1240 584 0 0 135
1256 584 0 0 143
1272 584 0 0 126
1288 584 0 0 123
1304 584 0 0 119
1320 584 0 0 159
1336 584 0 0 167
1352 584 0 0 126
1368 584 0 0 163
1384 584 0 0 149
1400 584 0 0 183
1416 584 0 0 157
1432 584 0 0 186
1448 584 0 0 183
1464 584 30 0 197
1480 584 0 0 165
1496 584 -30 -2 201
1512 584 0 -30 211
1528 584 0 0 171
1544 584 0 0 139
1560 584 -14 0 198
1576 584 0 0 153
1592 584 0 0 215
1608 584 0 0 195
1624 584 0 0 169
1640 584 6 -10 208
1656 584 0 0 160
1672 584 0 0 175
1688 584 0 0 171
1704 584 10 2 226
1720 584 -2 28 402
1736 584 16 -2 301
1752 584 14 0 203
1768 584 12 0 193
1784 584 10 0 203
1800 584 8 0 181
1816 584 14 0 222
1832 584 0 0 202
1848 584 14 2 219
1864 584 14 0 203
1880 584 12 0 217
1896 584 0 0 206
1912 584 18 0 244
8 568 0 0 208
24 568 0 0 222
40 568 0 0 146
56 568 0 0 165
72 568 0 0 152
88 568 0 0 160
104 568 0 0 144
120 568 0 0 146
136 568 0 0 126
152 568 0 0 129
168 568 0 0 108
184 568 0 0 125
200 568 0 0 128
216 568 0 0 146
232 568 0 0 130
248 568 0 0 165
264 568 0 0 111
280 568 0 0 124
296 568 14 0 143
312 568 0 0 122
328 568 0 0 115
344 568 0 0 110
360 568 0 0 87
376 568 0 0 102
392 568 0 0 97
408 568 0 0 85
424 568 0 0 91
440 568 0 0 107
456 568 0 0 109
