#x y u v sad
1592 760 6 -4 231
1608 760 10 -6 235
1624 760 0 0 179
1640 760 12 -10 249
1656 760 0 -14 196
1672 760 8 -6 195
1688 760 18 2 267
1704 760 10 -8 228
1720 760 10 -12 242
1736 760 0 -42 223
1752 760 0 -16 228
1768 760 18 0 232
1784 760 10 -6 239
1800 760 4 0 243
1816 760 2 0 196
1832 760 4 -2 228
1848 760 2 0 218
1864 760 0 0 207
1880 760 0 0 230
1896 760 6 -4 223
1912 760 4 0 205
8 744 0 0 155
24 744 0 0 164
40 744 0 0 119
56 744 0 0 149
72 744 0 0 111
88 744 0 0 148
104 744 0 0 124
120 744 0 0 117
136 744 0 0 143
152 744 0 0 137
168 744 0 0 130
184 744 0 0 141
200 744 0 0 129
216 744 0 0 104
232 744 0 0 140
248 744 0 0 117
264 744 0 0 143
280 744 0 0 156
296 744 0 0 144
312 744 0 0 157
328 744 0 0 134
344 744 0 -6 168
360 744 0 -6 180
376 744 10 -2 241
392 744 20 0 326
408 744 22 0 306
424 744 14 -2 285
440 744 28 2 328
456 744 -12 -8 305
472 744 30 2 275
488 744 0 -6 228
504 744 26 0 272
520 744 -2 -6 339
536 744 -8 -8 316
552 744 -2 -6 312
568 744 0 -6 320
584 744 8 -4 259
600 744 0 0 172
616 744 0 0 186
632 744 48 -2 210
648 744 0 0 146
664 744 0 0 114
680 744 0 0 134
696 744 0 0 137
712 744 0 0 158
728 744 0 0 162
744 744 14 0 215
760 744 10 0 225
776 744 12 0 176
792 744 0 0 92
808 744 0 0 83
824 744 0 0 132
840 744 10 -2 197
856 744 8 -2 212
872 744 0 0 164
888 744 0 0 156
904 744 0 0 174
920 744 0 0 127
936 744 0 0 155
952 744 0 0 122
968 744 0 0 142
984 744 0 0 142
1000 744 0 0 121
1016 744 0 0 153
1032 744 0 0 159
1048 744 0 0 156
1064 744 0 0 182
1080 744 2 -10 182
1096 744 0 -6 178
1112 744 0 0 118
1128 744 0 0 156
1144 744 0 0 114
1160 744 0 0 180
1176 744 0 0 156
1192 744 0 0 192
1208 744 0 0 150
1224 744 0 0 130
1240 744 0 0 136
1256 744 0 0 163
1272 744 0 0 160
1288 744 0 0 142
1304 744 0 0 153
1320 744 0 0 161
1336 744 0 0 171
1352 744 0 0 151
1368 744 0 0 159
1384 744 0 0 144
1400 744 0 0 160
1416 744 0 0 165
1432 744 0 0 188
1448 744 0 0 141
1464 744 0 0 145
1480 744 30 0 188
1496 744 0 0 148
1512 744 0 0 171
1528 744 0 0 170
1544 744 6 0 262
1560 744 8 -4 275
1576 744 12 -10 287
1592 744 10 -8 216
1608 744 12 -10 254
1624 744 6 0 219
1640 744 12 -8 251
1656 744 -4 -54 259
1672 744 20 0 246
1688 744 20 0 199
1704 744 10 -8 271
1720 744 8 -6 226
1736 744 0 -48 223
1752 744 0 -14 228
1768 744 12 -8 234
1784 744 22 0 232
1800 744 4 0 231
1816 744 6 -2 243
1832 744 2 0 204
1848 744 0 6 259
1864 744 4 0 242
1880 744 4 0 226
1896 744 0 0 190
1912 744 0 0 194
8 728 0 0 151
24 728 0 0 121
40 728 0 0 114
56 728 0 0 153
72 728 0 0 201
88 728 0 0 134
104 728 0 0 159
120 728 0 0 148
136 728 0 0 115
152 728 0 0 137
168 728 0 0 142
184 728 0 0 116
200 728 0 0 116
216 728 0 0 121
232 728 0 0 98
248 728 0 0 155
264 728 28 0 199
280 728 0 0 155
296 728 12 -2 174
312 728 2 -4 239
328 728 24 0 249
344 728 4 -4 247
360 728 6 -4 355
376 728 16 0 301
392 728 12 -2 259
408 728 14 0 265
424 728 16 -2 251
440 728 0 -6 291
456 728 14 -2 364
472 728 -74 -22 323
488 728 -76 -22 323
504 728 -4 -6 245
520 728 0 0 153
536 728 0 0 170
552 728 0 0 188
568 728 0 0 171
584 728 0 -12 185
600 728 0 0 178
616 728 0 0 139
632 728 0 0 174
648 728 0 0 139
664 728 0 0 149
680 728 0 0 150
696 728 0 0 161
712 728 0 0 163
728 728 0 -14 183
744 728 12 -2 218
760 728 4 -20 235
776 728 0 0 123
792 728 0 0 105
808 728 0 0 105
824 728 6 0 160
840 728 12 -2 185
856 728 0 0 175
872 728 0 0 183
888 728 -2 20 202
904 728 0 0 143
920 728 0 0 147
936 728 0 0 176
952 728 0 0 124
968 728 16 0 197
984 728 0 0 160
1000 728 0 0 98
1016 728 10 -6 198
1032 728 -2 -14 200
1048 728 0 0 154
1064 728 0 0 169
1080 728 0 0 134
1096 728 0 0 142
1112 728 0 0 150
1128 728 0 0 138
1144 728 0 0 145
1160 728 0 0 123
1176 728 0 0 123
1192 728 0 0 139
1208 728 0 0 118
1224 728 0 0 176
1240 728 0 0 144
1256 728 0 0 155
1272 728 0 0 120
1288 728 0 0 123
1304 728 0 0 133
1320 728 0 0 155
1336 728 0 0 163
1352 728 0 0 148
1368 728 0 0 166
1384 728 0 0 185
1400 728 0 0 158
1416 728 0 0 126
1432 728 0 0 171
1448 728 0 0 143
1464 728 0 0 130
1480 728 0 0 159
1496 728 0 0 151
1512 728 0 0 176
1528 728 0 0 169
1544 728 4 0 185
1560 728 14 -14 345
1576 728 18 -20 328
1592 728 10 -8 282
1608 728 10 -8 230
1624 728 0 -14 216
1640 728 -4 -4 202
1656 728 14 -12 234
1672 728 10 -8 246
1688 728 20 2 206
1704 728 10 -8 234
1720 728 10 -8 267
1736 728 6 -4 229
1752 728 4 2 212
1768 728 6 -2 211
1784 728 18 -2 199
1800 728 6 -6 211
1816 728 6 0 260
1832 728 0 0 264
1848 728 6 0 251
1864 728 6 0 234
1880 728 -2 10 238
1896 728 0 0 174
1912 728 2 2 208
8 712 0 0 170
24 712 0 0 121
40 712 0 0 111
56 712 0 0 114
72 712 0 0 152
88 712 0 0 127
104 712 0 0 135
120 712 0 0 105
136 712 0 0 135
152 712 0 0 130
168 712 0 0 132
184 712 0 0 135
200 712 0 0 100
216 712 0 0 129
232 712 0 0 87
248 712 12 0 169
264 712 14 0 171
280 712 16 0 165
296 712 10 2 169
312 712 10 0 283
328 712 12 -2 215
344 712 10 -2 290
360 712 10 -2 318
376 712 2 -4 353
392 712 -6 -6 303
408 712 24 0 289
424 712 6 -4 316
440 712 0 0 254
456 712 0 0 175
472 712 20 0 203
488 712 0 0 189
504 712 0 0 162
520 712 0 0 162
536 712 0 0 150
552 712 -2 -12 188
568 712 0 0 143
584 712 0 0 153
600 712 0 0 145
616 712 0 -12 197
632 712 0 0 181
648 712 0 0 157
664 712 0 0 145
680 712 0 0 170
696 712 0 0 149
712 712 0 0 163
728 712 0 -30 193
744 712 8 -6 215
760 712 12 2 228
776 712 0 0 102
792 712 0 0 87
808 712 0 0 124
824 712 20 0 170
840 712 10 -10 206
856 712 0 0 151
872 712 0 0 156
888 712 0 0 169
904 712 0 0 198
920 712 0 0 180
936 712 0 0 143
952 712 0 -6 182
968 712 0 0 188
984 712 0 0 170
1000 712 0 0 152
1016 712 0 0 192
1032 712 0 0 170
1048 712 0 0 138
1064 712 0 0 151
1080 712 0 0 138
1096 712 0 0 170
1112 712 0 0 165
1128 712 0 0 158
1144 712 0 0 124
1160 712 0 0 95
1176 712 0 0 107
1192 712 0 0 149
1208 712 0 0 141
1224 712 0 0 149
1240 712 12 0 180
1256 712 0 0 148
1272 712 0 0 146
1288 712 0 0 148
1304 712 0 0 162
1320 712 0 0 146
1336 712 0 0 138
1352 712 0 0 173
1368 712 0 0 118
1384 712 0 0 142
1400 712 0 0 156
1416 712 0 0 161
1432 712 0 0 174
1448 712 -6 16 214
1464 712 0 0 148
1480 712 0 0 185
1496 712 0 0 157
1512 712 0 0 161
1528 712 0 0 187
1544 712 0 0 219
1560 712 6 0 249
1576 712 -4 16 307
1592 712 4 2 285
1608 712 12 -10 232
1624 712 0 0 200
1640 712 0 -12 174
1656 712 0 0 187
1672 712 -2 -14 178
1688 712 18 2 228
1704 712 6 -2 202
1720 712 10 -2 218
1736 712 -2 -24 252
1752 712 2 0 225
1768 712 6 0 241
1784 712 0 0 195
1800 712 10 -4 230
1816 712 4 0 191
1832 712 6 -6 194
1848 712 8 -4 250
1864 712 0 6 209
1880 712 6 -2 250
1896 712 0 0 194
1912 712 0 0 231
8 696 0 0 197
24 696 0 0 116
40 696 0 0 121
56 696 0 0 151
72 696 0 0 127
88 696 0 0 110
104 696 0 0 135
120 696 0 0 161
136 696 0 0 124
152 696 0 0 143
168 696 0 0 114
184 696 0 0 101
200 696 0 0 98
216 696 0 0 108
232 696 0 0 81
248 696 10 0 176
264 696 0 0 152
280 696 0 0 165
296 696 0 22 150
312 696 10 -2 201
328 696 4 -4 257
344 696 16 -2 238
360 696 0 0 208
376 696 0 0 151
392 696 0 0 139
408 696 0 0 178
424 696 0 0 166
440 696 0 0 133
456 696 0 0 138
472 696 0 0 160
488 696 0 0 203
504 696 0 0 157
520 696 0 0 141
536 696 0 6 197
552 696 0 0 177
568 696 0 0 159
584 696 0 0 142
600 696 0 0 128
616 696 0 0 149
632 696 0 0 163
648 696 4 -6 181
664 696 22 0 209
680 696 2 -4 183
696 696 28 0 198
712 696 0 -6 186
728 696 2 -4 194
744 696 6 -4 195
760 696 0 0 180
776 696 0 0 132
792 696 0 0 106
808 696 8 0 178
824 696 14 0 234
840 696 10 -6 243
856 696 14 -2 220
872 696 2 -30 204
888 696 6 -6 215
904 696 0 -6 211
920 696 0 0 195
936 696 0 -12 186
952 696 30 0 220
968 696 48 0 201
984 696 56 -2 230
1000 696 0 0 171
1016 696 0 0 164
1032 696 0 0 133
1048 696 0 0 172
1064 696 6 -14 200
1080 696 0 0 143
1096 696 0 0 185
1112 696 0 0 154
1128 696 0 0 141
1144 696 0 0 125
1160 696 0 0 125
1176 696 0 0 140
1192 696 0 0 119
1208 696 0 0 152
1224 696 0 0 146
1240 696 0 0 148
1256 696 0 0 133
1272 696 0 0 150
1288 696 0 0 145
1304 696 0 0 142
1320 696 0 0 166
1336 696 0 0 168
1352 696 0 0 136
1368 696 0 0 147
1384 696 0 0 140
1400 696 0 0 133
1416 696 0 0 146
1432 696 0 0 139
1448 696 0 0 151
1464 696 0 0 191
1480 696 0 0 165
1496 696 0 0 158
1512 696 0 0 188
1528 696 0 0 158
1544 696 0 0 220
1560 696 0 0 158
1576 696 -2 12 275
1592 696 4 2 296
1608 696 6 -2 245
1624 696 0 0 186
1640 696 10 -6 199
1656 696 8 -6 205
1672 696 6 -6 185
1688 696 10 -8 227
1704 696 6 -2 235
1720 696 12 -8 225
1736 696 6 -2 236
1752 696 6 -2 270
1768 696 12 -12 222
1784 696 14 -14 241
1800 696 0 0 188
1816 696 0 0 190
1832 696 2 2 205
1848 696 4 0 224
1864 696 4 -2 218
1880 696 4 0 229
1896 696 4 0 228
1912 696 8 0 228
8 680 0 0 169
24 680 0 0 128
40 680 0 0 92
56 680 0 0 130
72 680 0 0 134
88 680 0 0 149
104 680 0 0 160
120 680 0 0 125
136 680 0 0 98
152 680 0 0 111
168 680 0 0 120
184 680 0 0 125
200 680 0 0 109
216 680 0 0 92
232 680 0 0 140
248 680 12 0 175
264 680 14 0 186
280 680 0 0 176
296 680 0 0 96
312 680 6 0 139
328 680 0 0 118
344 680 0 0 127
360 680 0 0 170
376 680 0 0 153
392 680 0 0 154
408 680 0 0 146
424 680 0 0 160
440 680 0 0 149
456 680 0 0 143
472 680 0 -14 187
488 680 0 0 144
504 680 0 0 156
520 680 0 0 174
536 680 0 0 163
552 680 0 0 202
568 680 0 0 173
584 680 0 0 143
600 680 12 0 172
616 680 14 0 188
632 680 0 0 161
648 680 0 0 168
664 680 0 0 145
680 680 0 0 179
696 680 0 0 151
712 680 0 0 163
728 680 0 0 133
744 680 0 0 123
760 680 0 0 133
776 680 0 0 132
792 680 0 0 179
808 680 22 0 203
824 680 10 -4 235
840 680 8 -8 218
856 680 12 0 225
872 680 12 0 205
888 680 0 0 182
904 680 6 -6 223
920 680 2 -6 226
936 680 0 -10 209
952 680 14 -4 242
968 680 0 -6 293
984 680 10 -6 271
1000 680 0 0 213
1016 680 0 0 219
1032 680 0 0 171
1048 680 0 0 144
1064 680 0 0 156
1080 680 0 0 142
1096 680 0 0 169
1112 680 6 0 154
1128 680 0 0 139
1144 680 0 0 145
1160 680 0 0 136
1176 680 0 0 143
1192 680 0 0 125
1208 680 0 0 126
1224 680 0 0 157
1240 680 0 0 162
1256 680 0 0 141
1272 680 0 0 166
1288 680 0 0 155
1304 680 0 0 135
1320 680 0 0 141
1336 680 0 0 170
1352 680 0 0 162
1368 680 0 0 177
1384 680 0 0 146
1400 680 0 0 149
1416 680 0 0 190
1432 680 0 0 136
1448 680 0 0 182
1464 680 0 0 209
1480 680 0 0 185
1496 680 0 0 178
1512 680 12 0 211
1528 680 0 0 159
1544 680 0 0 154
1560 680 0 0 152
1576 680 2 10 222
1592 680 4 2 322
1608 680 2 4 240
1624 680 0 0 199
1640 680 10 -10 208
1656 680 4 0 222
1672 680 34 4 221
1688 680 42 0 226
1704 680 10 -8 254
1720 680 12 -10 220
1736 680 14 -2 223
1752 680 0 -18 308
1768 680 6 -2 234
1784 680 4 0 243
1800 680 2 2 190
1816 680 0 6 233
1832 680 0 0 212
1848 680 0 6 227
1864 680 0 0 196
1880 680 6 -2 222
1896 680 2 2 271
1912 680 6 -6 276
8 664 0 0 150
24 664 0 0 133
40 664 0 0 148
56 664 0 0 109
72 664 0 0 140
88 664 0 0 126
104 664 0 0 110
120 664 0 0 149
136 664 0 0 119
152 664 0 0 121
168 664 0 0 120
184 664 0 0 127
200 664 0 0 110
216 664 0 0 94
232 664 -60 0 179
248 664 0 0 139
264 664 0 0 143
280 664 0 0 105
296 664 0 0 92
312 664 0 0 123
328 664 0 0 122
344 664 0 0 118
360 664 0 0 131
376 664 0 0 102
392 664 0 0 151
408 664 0 0 189
424 664 0 0 179
440 664 0 -4 190
456 664 0 0 158
472 664 0 0 155
488 664 0 0 141
504 664 0 0 138
520 664 0 0 133
536 664 0 0 164
552 664 0 -4 198
568 664 0 0 142
584 664 0 -4 198
600 664 0 0 166
616 664 0 0 103
632 664 0 0 120
648 664 0 0 136
664 664 0 0 163
680 664 0 0 176
696 664 0 0 124
712 664 0 0 146
728 664 0 0 156
744 664 0 0 165
760 664 0 0 132
776 664 0 0 121
792 664 0 0 182
808 664 14 -6 214
824 664 0 0 204
840 664 12 0 178
856 664 0 -6 205
872 664 0 0 136
888 664 0 0 136
904 664 0 0 135
920 664 0 0 190
936 664 12 0 231
952 664 14 0 245
968 664 6 -2 246
984 664 2 2 208
1000 664 6 0 248
1016 664 10 0 226
1032 664 0 10 200
1048 664 0 0 189
1064 664 0 0 132
1080 664 0 0 177
1096 664 0 0 169
1112 664 0 0 153
1128 664 0 0 150
1144 664 0 0 144
1160 664 0 0 146
1176 664 0 0 130
1192 664 0 0 132
1208 664 0 0 142
1224 664 0 0 160
1240 664 0 0 135
1256 664 0 0 153
1272 664 0 0 118
1288 664 0 0 153
1304 664 0 0 168
1320 664 28 2 219
1336 664 0 0 183
1352 664 0 0 137
1368 664 0 0 140
1384 664 0 0 172
1400 664 0 0 164
1416 664 0 0 164
1432 664 0 0 166
1448 664 54 0 216
1464 664 0 0 196
1480 664 0 0 206
1496 664 0 0 135
1512 664 0 0 151
1528 664 0 0 171
1544 664 0 0 151
1560 664 0 0 175
1576 664 0 0 208
1592 664 0 8 283
1608 664 4 2 274
1624 664 0 8 296
1640 664 0 0 174
1656 664 0 0 178
1672 664 8 0 247
1688 664 0 0 143
1704 664 0 -20 210
1720 664 6 -6 237
1736 664 2 -6 214
1752 664 12 -10 240
1768 664 6 -2 274
1784 664 0 4 235
1800 664 4 0 233
1816 664 0 0 247
1832 664 4 -2 215
1848 664 0 0 185
1864 664 4 -2 220
1880 664 2 0 199
1896 664 6 -4 260
1912 664 0 4 287
8 648 0 0 143
24 648 0 0 148
40 648 0 0 109
56 648 0 0 125
72 648 0 22 175
88 648 0 0 121
104 648 0 0 142
120 648 0 0 126
136 648 0 0 123
152 648 0 0 120
168 648 0 0 128
184 648 0 0 111
200 648 0 0 121
216 648 0 0 144
232 648 12 0 152
248 648 0 0 157
264 648 0 0 112
280 648 0 0 123
296 648 0 0 101
312 648 0 0 117
328 648 0 0 160
344 648 0 0 132
360 648 0 0 122
376 648 0 0 111
392 648 0 0 181
408 648 0 0 138
424 648 0 0 173
440 648 0 0 165
456 648 0 0 158
472 648 0 0 142
488 648 0 -10 167
504 648 0 -6 199
520 648 0 -6 171
536 648 24 0 180
552 648 0 0 133
568 648 0 0 117
584 648 0 0 131
600 648 0 0 120
616 648 0 0 127
632 648 0 0 123
648 648 0 0 142
664 648 0 0 104
680 648 0 0 135
696 648 0 0 128
712 648 0 0 125
728 648 0 0 117
744 648 0 0 129
760 648 0 0 122
776 648 0 0 119
792 648 0 0 178
808 648 0 0 156
824 648 12 0 183
840 648 0 0 133
856 648 0 0 150
872 648 0 0 171
888 648 0 0 143
904 648 0 0 154
920 648 0 0 143
936 648 0 0 164
952 648 0 0 160
968 648 0 0 194
984 648 2 0 222
1000 648 10 -4 236
1016 648 6 0 270
1032 648 8 0 225
1048 648 2 6 222
1064 648 0 0 151
1080 648 0 0 137
1096 648 0 0 145
1112 648 0 0 130
1128 648 0 0 138
1144 648 0 0 170
1160 648 0 0 105
1176 648 0 0 146
1192 648 0 0 138
1208 648 0 0 153
1224 648 0 0 148
1240 648 0 0 166
1256 648 0 0 153
1272 648 0 0 158
1288 648 0 0 135
1304 648 0 0 152
1320 648 0 0 146
1336 648 0 0 149
1352 648 0 0 146
1368 648 0 0 132
1384 648 0 0 170
1400 648 0 0 158
1416 648 0 0 178
1432 648 0 -12 193
1448 648 0 0 222
1464 648 12 0 205
1480 648 0 0 178
1496 648 24 0 194
1512 648 0 0 174
1528 648 0 0 175
1544 648 0 0 201
1560 648 -2 -22 189
1576 648 0 0 180
1592 648 2 0 191
1608 648 10 -8 318
1624 648 4 2 260
1640 648 6 -2 223
1656 648 0 0 145
1672 648 8 -2 197
1688 648 0 0 206
1704 648 46 4 225
1720 648 10 -6 205
1736 648 12 -12 209
1752 648 12 -4 196
1768 648 2 0 247
1784 648 -2 -26 284
1800 648 6 0 223
1816 648 0 0 232
1832 648 0 0 199
1848 648 0 0 176
1864 648 2 0 187
1880 648 4 0 206
1896 648 14 -14 242
1912 648 0 6 202
8 632 0 0 202
24 632 0 0 126
40 632 0 0 129
56 632 0 0 128
72 632 0 14 152
88 632 0 0 153
104 632 0 0 106
120 632 0 0 144
136 632 0 0 120
152 632 0 0 98
168 632 0 0 111
184 632 0 0 116
200 632 0 0 96
216 632 0 0 120
232 632 12 0 172
248 632 0 0 168
264 632 0 0 112
280 632 0 0 99
296 632 0 0 85
312 632 0 0 116
328 632 28 -2 172
344 632 0 0 119
360 632 0 0 143
376 632 6 2 166
392 632 0 0 151
408 632 0 0 178
424 632 0 0 150
440 632 12 -4 223
456 632 0 -6 174
472 632 0 -8 200
488 632 0 0 103
504 632 0 0 158
520 632 0 0 113
536 632 0 0 130
552 632 0 0 120
568 632 0 0 105
584 632 0 0 91
600 632 0 0 129
616 632 0 0 115
632 632 0 0 128
648 632 0 0 135
664 632 0 0 117
680 632 0 0 127
696 632 0 0 136
712 632 0 0 149
728 632 0 0 134
744 632 0 0 127
760 632 0 0 165
776 632 0 0 151
792 632 30 -2 218
808 632 0 0 179
824 632 14 0 201
840 632 0 0 164
856 632 0 0 151
872 632 0 0 147
888 632 0 0 133
904 632 0 0 152
920 632 0 0 167
936 632 0 0 166
952 632 0 0 190
968 632 0 0 183
984 632 0 0 183
1000 632 0 -4 229
1016 632 10 -4 255
1032 632 4 16 237
1048 632 8 0 198
1064 632 4 0 169
1080 632 0 0 163
1096 632 0 0 154
1112 632 0 0 165
1128 632 0 0 179
1144 632 0 0 144
1160 632 0 0 123
1176 632 0 0 158
1192 632 0 0 139
1208 632 0 0 155
1224 632 0 0 121
1240 632 0 0 144
1256 632 0 0 160
1272 632 0 0 133
1288 632 0 0 160
1304 632 0 0 150
1320 632 0 0 197
1336 632 0 0 145
1352 632 0 0 180
1368 632 0 0 159
1384 632 0 0 173
1400 632 0 0 180
1416 632 0 0 138
1432 632 0 0 192
1448 632 0 0 181
1464 632 0 0 142
1480 632 0 0 174
1496 632 0 0 188
1512 632 0 0 177
1528 632 0 -14 198
1544 632 0 0 181
1560 632 58 0 226
1576 632 0 -14 204
1592 632 0 0 206
1608 632 8 -2 250
1624 632 4 2 296
1640 632 6 -2 286
1656 632 0 0 213
1672 632 0 0 154
1688 632 6 0 224
1704 632 6 -4 207
1720 632 6 0 177
1736 632 0 6 215
1752 632 6 0 208
1768 632 8 -2 218
1784 632 2 2 271
1800 632 6 -4 255
1816 632 4 0 228
1832 632 0 0 175
1848 632 2 2 220
1864 632 0 0 166
1880 632 6 -2 214
1896 632 2 0 239
1912 632 0 0 205
8 616 0 0 145
24 616 0 0 133
40 616 0 0 139
56 616 0 0 135
72 616 0 0 125
88 616 0 0 127
104 616 0 0 121
120 616 0 0 147
136 616 0 0 137
152 616 0 0 148
168 616 0 0 122
184 616 0 0 87
200 616 0 0 114
216 616 14 0 158
232 616 0 0 118
248 616 0 0 101
264 616 0 0 110
280 616 0 0 89
296 616 0 0 94
312 616 0 0 93
328 616 12 0 159
344 616 0 0 133
360 616 0 0 137
376 616 0 0 162
392 616 0 0 168
408 616 0 0 137
424 616 0 -6 187
440 616 0 0 170
456 616 0 0 104
472 616 0 0 160
488 616 0 0 113
504 616 0 0 99
520 616 0 0 122
536 616 0 0 143
552 616 0 0 113
568 616 0 0 126
584 616 0 0 138
600 616 0 0 118
616 616 0 0 97
632 616 0 0 144
648 616 0 0 123
664 616 0 0 156
680 616 0 0 138
696 616 0 0 104
712 616 0 0 104
728 616 0 0 148
744 616 0 0 149
760 616 0 0 144
776 616 6 -14 181
792 616 12 -14 207
808 616 18 0 189
824 616 0 0 176
840 616 0 0 145
856 616 0 0 141
872 616 0 0 150
888 616 0 0 128
904 616 0 0 138
920 616 0 0 176
936 616 0 0 176
952 616 0 0 178
968 616 8 -6 208
984 616 0 0 164
1000 616 0 0 183
1016 616 10 -2 258
1032 616 6 2 231
1048 616 4 0 189
1064 616 0 0 157
1080 616 4 2 177
1096 616 0 0 195
1112 616 0 0 147
1128 616 0 0 153
1144 616 0 0 109
1160 616 0 0 130
1176 616 0 0 141
1192 616 0 0 120
1208 616 0 0 138
1224 616 0 0 141
1240 616 0 0 165
1256 616 0 0 174
1272 616 0 0 159
1288 616 0 0 140
1304 616 0 0 136
1320 616 0 0 180
1336 616 2 -46 187
1352 616 0 0 172
1368 616 26 0 213
1384 616 30 0 224
1400 616 2 -4 197
1416 616 0 0 173
1432 616 0 0 186
1448 616 0 -22 229
1464 616 0 -10 195
1480 616 0 0 191
1496 616 0 0 208
1512 616 0 0 179
1528 616 0 0 192
1544 616 0 0 195
1560 616 0 0 208
1576 616 0 0 190
1592 616 40 0 223
1608 616 2 -4 218
1624 616 6 -2 321
1640 616 -6 18 253
1656 616 6 -2 305
1672 616 0 0 201
1688 616 2 2 186
1704 616 6 -2 200
1720 616 0 0 183
1736 616 4 0 221
1752 616 12 -12 254
1768 616 0 0 263
1784 616 0 6 204
1800 616 12 -12 281
1816 616 0 4 232
1832 616 2 0 206
1848 616 0 0 186
1864 616 0 0 201
1880 616 0 0 191
1896 616 0 0 195
1912 616 2 0 203
8 600 0 0 126
24 600 0 0 132
40 600 0 0 138
56 600 0 0 111
72 600 0 0 134
88 600 0 0 111
104 600 0 0 94
120 600 0 0 126
136 600 0 0 104
152 600 0 0 114
168 600 0 0 119
184 600 0 0 118
200 600 0 0 108
216 600 6 0 151
232 600 0 0 126
248 600 0 0 139
264 600 0 0 104
280 600 0 0 104
296 600 0 0 69
312 600 0 0 93
328 600 8 -2 176
344 600 0 0 139
360 600 0 0 163
376 600 0 0 153
392 600 14 -2 184
408 600 0 0 145
424 600 0 0 147
440 600 0 0 110
456 600 0 0 98
472 600 0 0 137
488 600 0 0 120
504 600 0 0 144
520 600 0 0 96
536 600 0 0 100
552 600 0 0 111
568 600 0 0 105
584 600 0 0 102
600 600 0 0 132
616 600 0 0 164
632 600 0 0 122
648 600 0 0 135
664 600 0 0 136
680 600 0 0 168
696 600 0 0 144
712 600 0 0 146
728 600 0 0 125
744 600 0 0 170
760 600 0 0 160
776 600 0 0 190
792 600 0 0 154
808 600 0 0 153
824 600 0 0 128
840 600 0 0 149
856 600 0 0 158
872 600 0 0 195
888 600 0 0 131
904 600 0 0 175
920 600 0 0 157
936 600 0 0 174
952 600 0 0 178
968 600 -6 -6 209
984 600 -8 0 206
1000 600 -4 0 188
1016 600 2 -6 194
1032 600 12 -10 235
1048 600 0 0 221
1064 600 0 0 163
1080 600 0 12 206
1096 600 0 20 207
1112 600 0 0 153
1128 600 0 0 120
1144 600 0 0 117
1160 600 0 0 133
1176 600 0 0 147
1192 600 0 0 151
1208 600 0 0 119
1224 600 0 -2 184
1240 600 0 0 129
1256 600 0 0 151
1272 600 0 0 135
1288 600 0 0 142
1304 600 0 0 161
1320 600 0 0 115
1336 600 0 0 178
1352 600 0 0 174
1368 600 0 0 140
1384 600 12 0 217
1400 600 0 0 194
1416 600 0 0 152
1432 600 0 0 171
1448 600 30 -2 228
1464 600 0 0 182
1480 600 0 0 177
1496 600 0 0 165
1512 600 0 -8 192
1528 600 0 -4 206
1544 600 26 -2 227
1560 600 10 -14 204
1576 600 2 0 178
1592 600 2 0 205
1608 600 6 -10 221
1624 600 8 -6 247
1640 600 0 8 358
1656 600 6 -2 261
1672 600 -22 20 252
1688 600 0 0 184
1704 600 0 6 214
1720 600 0 0 225
1736 600 0 0 206
1752 600 6 -4 236
1768 600 0 0 219
1784 600 0 0 175
1800 600 2 2 262
1816 600 4 -2 207
1832 600 0 0 220
1848 600 4 -2 247
1864 600 12 -12 221
1880 600 2 6 200
1896 600 0 0 186
1912 600 2 2 220
8 584 0 0 188
24 584 0 0 161
40 584 0 0 114
56 584 0 0 122
72 584 0 0 129
88 584 0 0 121
104 584 0 0 136
120 584 0 0 149
136 584 0 0 117
152 584 0 0 104
168 584 0 0 104
184 584 0 0 99
200 584 10 0 152
216 584 0 0 157
232 584 0 0 150
248 584 0 0 123
264 584 0 0 76
280 584 0 0 120
296 584 0 0 76
312 584 0 0 81
328 584 6 0 144
344 584 14 0 175
360 584 2 -6 183
376 584 0 0 170
392 584 0 0 174
408 584 0 0 140
424 584 0 0 130
440 584 0 0 105
456 584 0 0 122
472 584 0 0 79
488 584 0 0 105
504 584 0 0 106
520 584 0 0 116
536 584 0 0 147
552 584 0 0 105
568 584 0 0 149
584 584 0 0 121
600 584 0 0 100
616 584 0 0 124
632 584 0 0 139
648 584 0 0 113
664 584 0 0 149
680 584 0 0 165
696 584 0 0 117
712 584 0 0 151
728 584 0 0 135
744 584 0 0 173
760 584 0 0 126
776 584 0 0 165
792 584 0 0 132
808 584 2 2 187
824 584 0 0 145
840 584 0 0 161
856 584 0 0 152
872 584 0 0 125
888 584 0 0 150
904 584 0 0 159
920 584 0 0 160
936 584 0 0 183
952 584 0 -2 216
968 584 0 0 177
984 584 0 0 201
1000 584 0 0 196
1016 584 14 -6 237
1032 584 2 -6 207
1048 584 12 -6 241
1064 584 4 12 228
1080 584 0 14 199
1096 584 -4 30 209
1112 584 0 0 156
1128 584 0 0 136
1144 584 0 0 152
1160 584 0 0 126
1176 584 0 0 172
1192 584 0 0 187
1208 584 0 0 127
1224 584 0 0 162
1240 584 0 0 135
1256 584 0 0 130
1272 584 0 0 172
1288 584 0 0 181
1304 584 0 0 139
1320 584 0 0 172
1336 584 0 0 159
1352 584 0 0 190
1368 584 0 0 158
1384 584 10 -2 199
1400 584 0 -28 210
1416 584 0 -10 234
1432 584 0 0 168
