#x y u v sad
1608 760 24 6 304
1624 760 18 -20 287
1640 760 22 -22 340
1656 760 20 -12 265
1672 760 28 -38 343
1688 760 18 -16 266
1704 760 20 -12 243
1720 760 10 -34 260
1736 760 20 -16 248
1752 760 0 0 214
1768 760 0 0 181
1784 760 22 0 213
1800 760 14 -28 273
1816 760 20 -20 261
1832 760 2 -44 303
1848 760 30 -6 303
1864 760 40 0 319
1880 760 20 -16 342
1896 760 36 6 288
1912 760 20 0 259
8 744 -14 -10 358
24 744 0 -6 349
40 744 0 -6 302
56 744 18 0 266
72 744 0 0 210
88 744 6 -2 222
104 744 -10 -12 222
120 744 0 0 142
136 744 0 0 152
152 744 2 -6 175
168 744 10 -4 263
184 744 2 -6 313
200 744 4 -6 368
216 744 2 -8 321
232 744 12 -4 263
248 744 14 -2 304
264 744 6 -6 390
280 744 6 -6 279
296 744 16 -2 218
312 744 0 0 170
328 744 30 4 212
344 744 18 2 213
360 744 18 0 223
376 744 0 0 156
392 744 0 0 83
408 744 0 0 119
424 744 26 -12 174
440 744 18 0 192
456 744 0 0 147
472 744 0 0 172
488 744 0 0 150
504 744 0 0 204
520 744 0 0 166
536 744 16 0 195
552 744 0 0 181
568 744 0 0 152
584 744 0 -12 202
600 744 0 0 182
616 744 0 0 156
632 744 0 0 158
648 744 0 0 163
664 744 0 0 164
680 744 0 0 120
696 744 0 0 127
712 744 0 0 145
728 744 0 0 122
744 744 0 0 148
760 744 0 0 146
776 744 0 0 134
792 744 0 0 153
808 744 0 0 130
824 744 0 0 150
840 744 0 0 142
856 744 0 0 154
872 744 0 0 113
888 744 14 0 178
904 744 0 0 129
920 744 0 0 163
936 744 0 0 146
952 744 0 0 148
968 744 0 0 162
984 744 0 0 144
1000 744 0 0 141
1016 744 0 0 131
1032 744 0 0 138
1048 744 0 0 164
1064 744 0 0 179
1080 744 4 -14 208
1096 744 0 0 186
1112 744 0 0 183
1128 744 0 0 171
1144 744 20 0 180
1160 744 0 0 189
1176 744 14 -2 209
1192 744 16 -6 416
1208 744 16 -6 351
1224 744 12 0 221
1240 744 6 0 178
1256 744 16 -4 183
1272 744 0 -6 140
1288 744 2 -48 206
1304 744 0 0 217
1320 744 10 2 203
1336 744 6 0 198
1352 744 12 -4 237
1368 744 6 2 222
1384 744 20 -12 238
1400 744 2 12 241
1416 744 4 0 221
1432 744 28 0 251
1448 744 0 0 221
1464 744 22 -14 255
1480 744 0 8 211
1496 744 8 2 226
1512 744 6 0 263
1528 744 6 2 228
1544 744 58 6 238
1560 744 18 -8 374
1576 744 18 -12 448
1592 744 20 -14 354
1608 744 20 -14 309
1624 744 20 -14 332
1640 744 22 -12 489
1656 744 18 -12 726
1672 744 24 -32 469
1688 744 20 -10 262
1704 744 22 -14 272
1720 744 6 -42 258
1736 744 0 0 234
1752 744 0 0 182
1768 744 0 0 209
1784 744 30 -2 227
1800 744 42 -2 226
1816 744 32 0 291
1832 744 0 -34 311
1848 744 2 -34 329
1864 744 24 -14 333
1880 744 24 -12 273
1896 744 38 14 299
1912 744 8 0 272
8 728 0 -6 290
24 728 0 -6 223
40 728 0 -4 236
56 728 20 0 213
72 728 16 0 191
88 728 0 0 151
104 728 14 -6 200
120 728 2 -6 238
136 728 2 -6 294
152 728 -2 -8 312
168 728 14 -2 317
184 728 24 2 318
200 728 8 -4 258
216 728 -12 -12 394
232 728 -6 -10 370
248 728 12 -4 246
264 728 0 0 150
280 728 0 0 152
296 728 2 -6 172
312 728 0 0 203
328 728 22 -6 221
344 728 16 -4 264
360 728 18 0 247
376 728 0 0 109
392 728 0 0 105
408 728 0 0 118
424 728 18 0 147
440 728 18 0 201
456 728 0 0 167
472 728 0 0 135
488 728 0 0 148
504 728 0 0 117
520 728 0 0 181
536 728 0 0 192
552 728 4 -2 220
568 728 0 0 155
584 728 0 0 187
600 728 0 -28 225
616 728 0 0 178
632 728 0 0 146
648 728 -26 0 183
664 728 14 0 187
680 728 0 0 143
696 728 0 0 178
712 728 0 0 185
728 728 0 0 120
744 728 0 0 160
760 728 0 0 129
776 728 0 0 131
792 728 0 0 145
808 728 0 0 132
824 728 0 0 149
840 728 0 0 113
856 728 0 0 130
872 728 0 0 160
888 728 0 0 144
904 728 0 0 150
920 728 0 0 140
936 728 0 0 167
952 728 0 0 171
968 728 0 0 152
984 728 0 0 163
1000 728 0 0 169
1016 728 0 0 182
1032 728 0 0 188
1048 728 0 0 204
1064 728 0 0 152
1080 728 12 0 187
1096 728 30 0 204
1112 728 0 0 188
1128 728 0 0 153
1144 728 0 0 157
1160 728 0 0 173
1176 728 22 0 209
1192 728 22 -12 324
1208 728 12 0 382
1224 728 2 12 317
1240 728 0 6 204
1256 728 8 0 169
1272 728 12 -2 175
1288 728 0 0 138
1304 728 2 8 177
1320 728 8 0 210
1336 728 12 0 185
1352 728 18 -2 188
1368 728 10 0 199
1384 728 12 -4 252
1400 728 0 8 205
1416 728 12 -2 232
1432 728 0 12 209
1448 728 0 0 158
1464 728 0 0 172
1480 728 30 -24 252
1496 728 10 0 192
1512 728 50 -6 223
1528 728 40 -2 232
1544 728 8 0 269
1560 728 16 -6 306
1576 728 22 -14 352
1592 728 22 -14 350
1608 728 14 -22 317
1624 728 20 -14 348
1640 728 22 -8 388
1656 728 20 -12 316
1672 728 20 -14 582
1688 728 22 -16 374
1704 728 8 -6 277
1720 728 0 0 228
1736 728 4 0 225
1752 728 14 -2 228
1768 728 30 -6 249
1784 728 0 -38 258
1800 728 30 -2 270
1816 728 8 -30 357
1832 728 -2 -34 337
1848 728 0 -32 281
1864 728 0 -38 300
1880 728 20 -16 231
1896 728 24 -14 239
1912 728 38 14 230
8 712 0 -4 204
24 712 14 0 187
40 712 0 0 134
56 712 12 -2 194
72 712 -2 -6 249
88 712 18 0 265
104 712 24 2 353
120 712 12 -2 314
136 712 28 4 319
152 712 24 2 321
168 712 14 -2 304
184 712 30 4 294
200 712 14 -2 277
216 712 0 0 210
232 712 0 0 199
248 712 0 0 163
264 712 0 0 184
280 712 0 -10 185
296 712 0 0 161
312 712 2 -4 205
328 712 34 0 230
344 712 22 0 236
360 712 18 0 219
376 712 0 0 140
392 712 0 0 136
408 712 2 -20 152
424 712 24 2 181
440 712 -8 4 252
456 712 -2 0 213
472 712 12 0 219
488 712 0 0 184
504 712 30 0 186
520 712 0 0 151
536 712 58 2 220
552 712 2 -14 224
568 712 14 -4 231
584 712 -2 -6 241
600 712 2 -4 240
616 712 0 0 212
632 712 12 -2 219
648 712 10 0 204
664 712 0 0 152
680 712 0 0 167
696 712 0 20 166
712 712 0 0 169
728 712 0 0 143
744 712 0 0 128
760 712 0 0 163
776 712 0 0 147
792 712 0 0 116
808 712 0 0 134
824 712 0 0 119
840 712 0 0 127
856 712 0 0 115
872 712 0 0 141
888 712 0 0 163
904 712 0 0 141
920 712 0 0 131
936 712 0 0 168
952 712 0 0 142
968 712 14 0 188
984 712 0 0 179
1000 712 0 0 146
1016 712 0 0 190
1032 712 0 -24 180
1048 712 0 0 143
1064 712 0 0 166
1080 712 52 0 214
1096 712 0 0 172
1112 712 0 0 175
1128 712 0 0 147
1144 712 0 -14 198
1160 712 0 -18 213
1176 712 6 -12 231
1192 712 20 0 220
1208 712 18 -8 399
1224 712 2 12 328
1240 712 0 16 283
1256 712 0 0 171
1272 712 0 6 189
1288 712 0 0 179
1304 712 0 0 159
1320 712 8 6 223
1336 712 10 2 219
1352 712 6 2 213
1368 712 10 0 184
1384 712 14 -6 225
1400 712 10 0 221
1416 712 6 0 195
1432 712 20 -16 250
1448 712 12 0 197
1464 712 12 -20 216
1480 712 0 0 195
1496 712 14 -6 231
1512 712 0 -20 227
1528 712 10 0 199
1544 712 14 -6 246
1560 712 12 -6 261
1576 712 10 0 293
1592 712 10 -2 241
1608 712 20 -14 347
1624 712 20 -12 573
1640 712 22 -14 598
1656 712 20 -14 349
1672 712 20 -18 381
1688 712 26 -2 338
1704 712 24 0 259
1720 712 0 0 198
1736 712 0 0 174
1752 712 0 -14 247
1768 712 0 -38 242
1784 712 28 -6 294
1800 712 34 0 297
1816 712 18 -18 330
1832 712 0 -28 285
1848 712 48 0 257
1864 712 40 0 222
1880 712 20 -14 264
1896 712 24 -22 243
1912 712 20 0 250
8 696 0 -4 194
24 696 4 -4 200
40 696 -8 -8 267
56 696 10 -2 323
72 696 14 0 292
88 696 12 -2 277
104 696 12 -2 284
120 696 0 -6 328
136 696 0 -6 319
152 696 2 -6 374
168 696 2 -6 206
184 696 0 0 185
200 696 0 0 136
216 696 0 0 147
232 696 0 0 173
248 696 0 0 171
264 696 0 0 166
280 696 0 0 162
296 696 0 0 131
312 696 0 0 203
328 696 14 -2 214
344 696 24 0 259
360 696 18 -4 216
376 696 0 0 131
392 696 0 0 131
408 696 28 0 190
424 696 18 -2 248
440 696 20 -2 246
456 696 20 0 235
472 696 22 0 222
488 696 4 0 205
504 696 0 0 198
520 696 44 0 179
536 696 30 0 225
552 696 28 6 244
568 696 16 -6 261
584 696 20 -4 287
600 696 10 0 230
616 696 0 12 270
632 696 2 14 207
648 696 18 0 222
664 696 8 0 217
680 696 0 0 163
696 696 0 0 113
712 696 0 0 146
728 696 0 0 145
744 696 0 0 123
760 696 0 0 145
776 696 0 0 133
792 696 0 0 128
808 696 0 0 125
824 696 0 0 110
840 696 0 0 141
856 696 0 0 112
872 696 0 0 122
888 696 0 0 123
904 696 0 0 132
920 696 0 0 150
936 696 0 0 120
952 696 0 0 156
968 696 2 0 176
984 696 0 0 149
1000 696 0 0 135
1016 696 14 0 192
1032 696 0 0 169
1048 696 0 0 145
1064 696 0 0 167
1080 696 0 0 162
1096 696 0 0 148
1112 696 0 0 174
1128 696 2 -12 226
1144 696 0 0 207
1160 696 12 0 206
1176 696 0 0 167
1192 696 40 -4 218
1208 696 28 0 215
1224 696 16 -6 420
1240 696 2 12 308
1256 696 -2 16 274
1272 696 10 -2 187
1288 696 0 14 188
1304 696 0 0 141
1320 696 0 0 184
1336 696 14 -2 198
1352 696 6 2 203
1368 696 12 0 195
1384 696 10 0 196
1400 696 6 2 239
1416 696 0 0 191
1432 696 20 -14 217
1448 696 8 4 211
1464 696 6 0 229
1480 696 0 20 211
1496 696 4 6 239
1512 696 2 8 205
1528 696 4 2 215
1544 696 0 10 181
1560 696 8 0 225
1576 696 4 4 229
1592 696 12 -4 235
1608 696 16 -12 225
1624 696 -44 12 246
1640 696 20 -14 504
1656 696 20 -14 489
1672 696 22 -14 441
1688 696 26 -62 338
1704 696 14 -10 268
1720 696 12 -8 240
1736 696 12 -10 236
1752 696 16 -10 258
1768 696 14 -20 267
1784 696 2 -32 352
1800 696 6 -30 336
1816 696 26 -12 267
1832 696 -2 -30 223
1848 696 0 -28 221
1864 696 40 2 239
1880 696 30 6 226
1896 696 26 -18 258
1912 696 14 -10 251
8 680 -2 -6 286
24 680 12 -2 364
40 680 22 2 283
56 680 10 -2 306
72 680 -20 -14 336
88 680 42 10 348
104 680 12 -2 348
120 680 -4 -8 272
136 680 0 0 165
152 680 0 0 161
168 680 0 -12 195
184 680 6 -2 200
200 680 0 0 166
216 680 0 0 155
232 680 0 0 142
248 680 0 -4 181
264 680 10 -2 199
280 680 0 0 171
296 680 22 0 213
312 680 20 0 187
328 680 0 -6 182
344 680 0 0 145
360 680 0 0 135
376 680 0 0 166
392 680 0 0 153
408 680 12 0 191
424 680 0 -58 217
440 680 0 -38 225
456 680 2 -16 218
472 680 20 2 196
488 680 0 0 140
504 680 12 0 194
520 680 0 0 155
536 680 14 0 183
552 680 16 0 221
568 680 -10 14 253
584 680 8 2 228
600 680 8 -2 237
616 680 12 -2 219
632 680 10 0 235
648 680 0 28 211
664 680 10 0 219
680 680 0 0 183
696 680 0 0 129
712 680 0 0 124
728 680 0 0 129
744 680 0 0 121
760 680 0 0 149
776 680 0 0 139
792 680 0 0 140
808 680 0 0 146
824 680 0 0 159
840 680 0 0 124
856 680 0 0 153
872 680 0 0 113
888 680 0 0 137
904 680 0 0 147
920 680 0 0 162
936 680 0 0 138
952 680 0 0 128
968 680 0 0 139
984 680 0 0 130
1000 680 0 0 172
1016 680 0 0 162
1032 680 10 0 181
1048 680 20 -4 202
1064 680 0 0 141
1080 680 10 -6 200
1096 680 2 -14 200
1112 680 0 0 143
1128 680 0 -14 197
1144 680 58 0 214
1160 680 12 -8 224
1176 680 0 -6 221
1192 680 0 0 190
1208 680 38 0 220
1224 680 20 0 209
1240 680 10 2 397
1256 680 16 -6 360
1272 680 6 0 216
1288 680 4 6 189
1304 680 10 2 202
1320 680 0 0 154
1336 680 0 0 166
1352 680 18 -12 195
1368 680 8 0 205
1384 680 0 0 159
1400 680 10 0 200
1416 680 6 2 236
1432 680 12 -6 217
1448 680 4 6 248
1464 680 10 -2 208
1480 680 12 0 200
1496 680 0 0 152
1512 680 0 0 191
1528 680 0 50 184
1544 680 0 10 238
1560 680 0 0 198
1576 680 0 8 240
1592 680 12 -6 257
1608 680 6 2 215
1624 680 -38 -2 208
1640 680 -14 0 186
1656 680 12 -2 246
1672 680 0 0 249
1688 680 20 -14 410
1704 680 10 -12 421
1720 680 0 -12 396
1736 680 12 -14 399
1752 680 20 -14 429
1768 680 14 -18 396
1784 680 8 -26 356
1800 680 24 -16 318
1816 680 0 0 216
1832 680 58 0 215
1848 680 0 -42 227
1864 680 24 -2 225
1880 680 2 -60 211
1896 680 0 -32 218
1912 680 6 0 266
8 664 -6 -10 300
24 664 6 -4 347
40 664 -6 -8 335
56 664 4 -4 332
72 664 14 0 302
88 664 0 0 187
104 664 0 0 176
120 664 0 0 196
136 664 0 0 151
152 664 0 0 159
168 664 0 -12 176
184 664 10 0 196
200 664 0 0 163
216 664 0 0 230
232 664 0 -12 194
248 664 22 -4 211
264 664 30 0 204
280 664 0 0 178
296 664 0 0 146
312 664 0 0 160
328 664 0 0 115
344 664 0 0 121
360 664 0 0 131
376 664 0 0 106
392 664 0 0 172
408 664 0 0 145
424 664 22 6 207
440 664 18 0 215
456 664 14 6 245
472 664 0 0 166
488 664 0 6 233
504 664 0 0 180
520 664 0 0 131
536 664 12 2 198
552 664 0 0 214
568 664 6 2 221
584 664 6 0 240
600 664 -2 6 234
616 664 10 0 236
632 664 16 -6 273
648 664 14 2 217
664 664 0 18 227
680 664 -8 26 231
696 664 12 4 213
712 664 0 0 154
728 664 0 0 146
744 664 0 0 172
760 664 0 0 175
776 664 0 0 113
792 664 0 0 146
808 664 2 -14 164
824 664 0 0 153
840 664 0 0 128
856 664 0 0 135
872 664 0 0 126
888 664 0 0 118
904 664 0 0 147
920 664 0 0 154
936 664 0 0 137
952 664 0 0 165
968 664 0 0 164
984 664 0 0 177
1000 664 0 0 147
1016 664 0 -20 193
1032 664 0 0 170
1048 664 14 -10 203
1064 664 0 0 176
1080 664 0 0 166
1096 664 0 0 211
1112 664 62 0 210
1128 664 0 0 155
1144 664 14 0 173
1160 664 28 4 210
1176 664 14 -4 227
1192 664 18 0 211
1208 664 22 0 225
1224 664 26 0 216
1240 664 16 -6 301
1256 664 26 -20 383
1272 664 0 14 305
1288 664 22 -14 220
1304 664 8 -2 191
1320 664 8 0 152
1336 664 0 0 159
1352 664 10 0 169
1368 664 12 0 187
1384 664 10 0 208
1400 664 0 0 191
1416 664 -2 14 193
1432 664 -2 12 225
1448 664 8 0 234
1464 664 8 2 270
1480 664 -8 -14 217
1496 664 0 0 197
1512 664 0 0 210
1528 664 -6 12 203
1544 664 -2 14 214
1560 664 6 2 198
1576 664 0 6 184
1592 664 8 0 212
1608 664 24 -18 261
1624 664 6 0 240
1640 664 0 0 153
1656 664 12 0 197
1672 664 0 0 211
1688 664 0 -6 236
1704 664 -52 0 261
1720 664 30 -12 265
1736 664 4 -14 264
1752 664 40 -18 310
1768 664 -8 -32 365
1784 664 6 -26 261
1800 664 0 0 144
1816 664 6 0 202
1832 664 46 0 232
1848 664 24 0 202
1864 664 32 0 204
1880 664 20 -8 237
1896 664 24 0 229
1912 664 24 4 229
8 648 -2 -6 467
24 648 0 -6 314
40 648 12 -2 266
56 648 0 0 153
72 648 0 0 165
88 648 0 0 167
104 648 0 0 165
120 648 0 0 169
136 648 0 0 184
152 648 0 0 176
168 648 0 0 167
184 648 2 -14 225
200 648 6 -2 217
216 648 0 -10 189
232 648 0 0 146
248 648 0 0 151
264 648 0 0 110
280 648 0 0 130
296 648 0 0 139
312 648 0 0 123
328 648 0 0 88
344 648 0 0 109
360 648 0 0 110
376 648 0 0 140
392 648 24 0 171
408 648 26 0 180
424 648 14 0 179
440 648 0 0 225
456 648 20 0 222
472 648 0 0 157
488 648 0 0 186
504 648 0 0 142
520 648 0 14 184
536 648 0 14 207
552 648 0 0 199
568 648 0 0 179
584 648 2 2 202
600 648 14 0 228
616 648 0 0 230
632 648 14 -2 237
648 648 18 -4 251
664 648 14 0 221
680 648 0 38 216
696 648 12 0 202
712 648 10 0 199
728 648 0 0 167
744 648 0 0 140
760 648 0 0 135
776 648 0 0 137
792 648 0 0 134
808 648 0 0 108
824 648 0 0 101
840 648 0 0 138
856 648 0 0 131
872 648 0 0 133
888 648 0 0 123
904 648 0 0 163
920 648 0 0 178
936 648 0 0 151
952 648 0 0 143
968 648 0 0 158
984 648 0 -12 188
1000 648 14 0 199
1016 648 0 -18 199
1032 648 0 0 179
1048 648 28 0 204
1064 648 0 0 212
1080 648 0 0 184
1096 648 24 0 199
1112 648 0 0 195
1128 648 -4 -26 222
1144 648 0 -20 214
1160 648 0 -22 216
1176 648 2 -22 214
1192 648 12 -12 225
1208 648 0 -24 208
1224 648 18 0 210
1240 648 60 28 266
1256 648 16 -6 318
1272 648 12 -2 300
1288 648 0 14 301
1304 648 0 6 184
1320 648 2 6 164
1336 648 0 0 189
1352 648 0 0 171
1368 648 12 0 217
1384 648 6 0 197
1400 648 10 0 204
1416 648 0 0 125
1432 648 6 4 219
1448 648 10 0 263
1464 648 2 -30 218
1480 648 14 -6 239
1496 648 10 0 225
1512 648 6 -2 247
1528 648 0 10 179
1544 648 6 0 197
1560 648 10 0 217
1576 648 0 6 222
1592 648 6 0 199
1608 648 2 8 188
1624 648 -2 8 245
1640 648 4 0 212
1656 648 0 -20 184
1672 648 0 -22 218
1688 648 0 -14 196
1704 648 0 0 201
1720 648 -28 0 209
1736 648 -8 -2 190
1752 648 0 0 200
1768 648 2 2 205
1784 648 2 2 217
1800 648 14 -8 192
1816 648 6 -14 216
1832 648 28 -22 256
1848 648 0 -60 264
1864 648 0 -56 251
1880 648 36 -2 221
1896 648 52 40 247
1912 648 8 0 211
8 632 0 0 167
24 632 0 0 153
40 632 0 0 155
56 632 0 0 169
72 632 0 0 189
88 632 0 0 136
104 632 0 0 178
120 632 0 0 149
136 632 -2 -10 200
152 632 0 -6 207
168 632 62 0 209
184 632 -2 -14 206
200 632 20 0 173
216 632 0 0 138
232 632 0 0 120
248 632 0 0 135
264 632 0 0 125
280 632 0 0 96
296 632 0 0 95
312 632 0 0 112
328 632 0 0 120
344 632 0 0 119
360 632 0 0 123
376 632 0 0 115
392 632 0 0 186
408 632 22 0 219
424 632 0 0 171
440 632 0 0 161
456 632 0 0 149
472 632 0 0 131
488 632 0 0 175
504 632 0 0 166
520 632 0 0 164
536 632 0 0 173
552 632 0 0 147
568 632 0 0 160
584 632 0 0 137
600 632 0 0 184
616 632 0 0 153
632 632 0 0 206
648 632 14 -4 243
664 632 14 0 249
680 632 16 0 221
696 632 -4 28 207
712 632 -2 30 211
728 632 0 0 171
744 632 0 0 148
760 632 0 0 120
776 632 0 0 155
792 632 0 0 159
808 632 0 0 120
824 632 0 0 155
840 632 0 0 142
856 632 0 0 128
872 632 0 0 163
888 632 0 0 130
904 632 0 0 132
920 632 0 0 172
936 632 0 0 177
952 632 0 0 158
968 632 0 -16 189
984 632 0 0 170
1000 632 10 0 191
1016 632 0 0 161
1032 632 16 -4 214
1048 632 38 0 208
1064 632 14 -4 209
1080 632 0 -12 203
1096 632 32 0 199
1112 632 28 -2 189
1128 632 -2 -22 220
1144 632 40 0 209
1160 632 28 0 223
1176 632 36 0 233
1192 632 10 -4 247
1208 632 14 -6 238
1224 632 8 -20 251
1240 632 18 -8 247
1256 632 26 2 268
1272 632 18 -10 362
1288 632 4 10 355
1304 632 10 0 236
1320 632 12 -2 171
1336 632 10 0 216
1352 632 0 0 172
1368 632 0 0 174
1384 632 10 0 209
1400 632 6 6 208
1416 632 2 10 189
1432 632 0 0 158
1448 632 4 6 231
1464 632 -18 -2 217
1480 632 2 6 203
1496 632 0 10 226
1512 632 12 12 273
1528 632 24 2 214
1544 632 14 0 193
1560 632 6 0 197
1576 632 10 -4 218
1592 632 30 -6 221
1608 632 0 4 203
1624 632 4 4 216
1640 632 0 0 278
1656 632 0 0 189
1672 632 0 -18 223
1688 632 -30 -4 216
1704 632 0 -6 209
1720 632 0 0 165
1736 632 0 0 244
1752 632 0 0 196
1768 632 0 0 189
1784 632 6 0 224
1800 632 18 -14 246
1816 632 14 -2 224
1832 632 10 -24 257
1848 632 24 -22 282
1864 632 12 -2 249
1880 632 0 -56 197
1896 632 0 0 142
1912 632 4 0 213
8 616 0 0 165
24 616 0 -10 205
40 616 0 0 144
56 616 0 0 195
72 616 0 0 199
88 616 0 0 151
104 616 0 0 153
120 616 0 0 214
136 616 2 -10 203
152 616 0 0 155
168 616 0 0 147
184 616 0 0 112
200 616 0 0 121
216 616 0 0 119
232 616 0 0 109
248 616 0 0 125
264 616 0 0 122
280 616 0 0 123
296 616 0 0 104
312 616 0 0 108
328 616 0 0 121
344 616 0 0 124
360 616 0 0 125
376 616 0 0 142
392 616 0 0 180
408 616 0 0 155
424 616 0 0 155
440 616 0 0 142
456 616 0 0 164
472 616 0 0 154
488 616 0 0 188
504 616 0 0 144
520 616 0 0 165
536 616 0 0 138
552 616 0 0 155
568 616 0 0 156
584 616 0 0 157
600 616 0 0 169
616 616 0 0 140
632 616 14 -2 202
648 616 22 -6 242
664 616 6 -6 222
680 616 6 6 222
696 616 0 0 165
712 616 20 -4 218
728 616 14 0 205
744 616 0 0 165
760 616 0 0 156
776 616 0 0 129
792 616 0 0 157
808 616 0 0 111
824 616 0 0 152
840 616 0 0 142
856 616 0 0 139
872 616 0 0 145
888 616 0 0 162
904 616 0 0 153
920 616 10 0 187
936 616 26 0 196
952 616 -4 -14 213
968 616 0 0 187
984 616 0 0 150
1000 616 4 -2 199
1016 616 24 0 208
1032 616 24 0 200
1048 616 0 -14 181
1064 616 12 -2 221
1080 616 12 0 226
1096 616 0 -10 195
1112 616 0 -14 225
1128 616 6 -12 217
1144 616 44 0 214
1160 616 12 -10 240
1176 616 14 0 247
1192 616 14 -6 252
1208 616 14 -8 295
1224 616 18 -8 274
1240 616 6 -14 287
1256 616 26 0 218
1272 616 28 2 213
1288 616 16 -6 322
1304 616 10 0 319
1320 616 0 0 166
1336 616 0 0 157
1352 616 2 -46 214
1368 616 0 0 176
1384 616 0 0 158
1400 616 6 0 196
1416 616 12 0 195
1432 616 6 0 181
1448 616 18 0 210
1464 616 8 0 248
1480 616 -4 -18 232
1496 616 0 0 203
1512 616 12 -2 237
1528 616 14 -8 233
1544 616 0 0 184
1560 616 0 0 180
1576 616 -6 -2 229
1592 616 0 28 231
1608 616 0 10 210
1624 616 54 0 207
1640 616 2 6 233
1656 616 0 0 246
1672 616 16 -12 264
1688 616 20 -14 223
1704 616 26 -22 241
1720 616 -2 -6 215
1736 616 16 -12 229
1752 616 6 -24 240
1768 616 0 -8 220
1784 616 26 -24 259
1800 616 28 -24 264
1816 616 0 -46 259
1832 616 0 -40 237
1848 616 10 -46 236
1864 616 52 0 240
1880 616 0 0 239
1896 616 -2 -34 206
1912 616 0 0 184
8 600 0 0 186
24 600 6 2 193
40 600 0 0 159
56 600 0 0 177
72 600 0 0 151
88 600 0 -20 205
104 600 2 -6 198
120 600 14 -2 193
136 600 0 0 186
152 600 0 0 125
168 600 0 0 111
184 600 0 0 107
200 600 0 0 110
216 600 0 0 131
232 600 0 0 138
248 600 0 0 99
264 600 0 0 131
280 600 0 0 116
296 600 0 0 149
312 600 0 0 161
328 600 0 0 106
344 600 0 0 135
360 600 0 0 127
376 600 36 0 171
392 600 28 -2 207
408 600 6 -2 191
424 600 0 0 156
440 600 0 0 136
456 600 0 0 139
472 600 0 0 161
488 600 0 0 147
504 600 0 -18 178
520 600 0 0 150
536 600 6 -2 174
552 600 0 0 175
568 600 0 0 190
584 600 12 0 192
600 600 16 0 218
616 600 28 0 268
632 600 0 -14 251
648 600 12 -8 251
664 600 14 -4 261
680 600 8 4 252
696 600 12 0 194
712 600 14 0 196
728 600 16 -2 216
744 600 14 0 184
760 600 0 0 161
776 600 0 0 158
792 600 0 0 147
808 600 0 0 130
824 600 0 0 156
840 600 0 0 168
856 600 0 0 158
872 600 0 0 119
888 600 0 0 161
904 600 0 0 142
920 600 0 0 153
936 600 32 0 194
952 600 10 0 178
968 600 0 0 127
984 600 0 0 157
1000 600 16 0 182
1016 600 -2 -26 192
1032 600 14 0 209
1048 600 10 0 195
1064 600 0 -14 189
1080 600 0 -30 226
1096 600 14 0 255
1112 600 6 -12 252
1128 600 0 -18 215
1144 600 26 0 222
1160 600 0 -10 241
1176 600 0 -18 244
1192 600 26 0 247
1208 600 16 -10 286
1224 600 16 -12 341
1240 600 14 -8 233
1256 600 8 -14 210
1272 600 10 -12 242
1288 600 18 -8 238
1304 600 16 -8 324
1320 600 -12 28 310
1336 600 0 0 179
1352 600 0 0 175
1368 600 12 0 189
1384 600 0 0 170
1400 600 0 0 147
1416 600 6 0 178
1432 600 0 36 223
1448 600 0 0 174
1464 600 0 8 186
1480 600 6 2 228
1496 600 0 6 207
1512 600 0 8 216
1528 600 8 0 267
1544 600 -2 -6 198
1560 600 0 0 199
1576 600 0 0 191
1592 600 6 0 224
1608 600 -10 0 228
1624 600 0 0 201
1640 600 14 0 217
1656 600 0 8 234
1672 600 6 -2 187
1688 600 16 -14 249
1704 600 -34 0 251
1720 600 20 -14 231
1736 600 -72 0 208
1752 600 0 -26 251
1768 600 24 -22 248
1784 600 -28 -2 251
1800 600 0 -12 230
1816 600 -24 -24 249
1832 600 18 -14 259
1848 600 2 -62 234
1864 600 24 -18 213
1880 600 6 -2 265
1896 600 0 0 185
1912 600 8 0 201
8 584 0 0 165
24 584 0 0 155
40 584 0 0 164
56 584 20 0 184
72 584 0 -8 186
88 584 10 -4 202
104 584 0 0 153
120 584 0 0 118
136 584 0 0 95
152 584 0 0 122
168 584 0 0 130
184 584 0 0 134
200 584 0 0 109
216 584 0 0 122
232 584 0 0 121
248 584 0 0 110
264 584 0 0 115
280 584 0 0 108
296 584 0 0 125
312 584 0 0 166
328 584 0 0 138
344 584 0 0 176
360 584 0 0 187
376 584 0 0 157
392 584 16 0 197
408 584 0 0 167
424 584 0 0 160
440 584 0 0 131
456 584 0 0 151
472 584 0 0 135
488 584 0 0 156
504 584 0 0 177
520 584 0 0 163
536 584 0 0 142
552 584 18 0 195
568 584 0 -26 190
584 584 18 0 191
600 584 20 0 217
616 584 18 0 233
632 584 22 -4 245
648 584 6 -6 192
664 584 12 -6 214
680 584 12 0 217
696 584 0 22 223
712 584 14 2 229
728 584 14 -2 226
744 584 12 10 213
760 584 0 0 173
776 584 0 0 136
792 584 0 0 118
808 584 0 0 108
824 584 0 0 159
840 584 0 0 142
856 584 0 0 145
872 584 0 0 185
888 584 0 0 145
904 584 0 0 149
920 584 0 0 165
936 584 14 0 191
952 584 24 0 201
968 584 12 0 196
984 584 24 6 189
1000 584 -2 -20 222
1016 584 26 0 192
1032 584 0 0 188
1048 584 26 0 198
1064 584 26 2 209
1080 584 34 2 229
1096 584 14 -6 229
1112 584 -14 -18 253
1128 584 0 -16 243
1144 584 28 0 208
