#x y u v sad
1368 760 8 -2 228
1384 760 28 0 213
1400 760 12 0 202
1416 760 2 46 213
1432 760 14 24 269
1448 760 12 -2 250
1464 760 36 30 268
1480 760 12 60 298
1496 760 18 -10 316
1512 760 22 -16 316
1528 760 26 -18 335
1544 760 18 -14 313
1560 760 18 -14 440
1576 760 22 -6 531
1592 760 26 -2 619
1608 760 24 -6 415
1624 760 26 0 325
1640 760 0 0 190
1656 760 0 -2 234
1672 760 0 -4 228
1688 760 4 -18 231
1704 760 -6 -50 246
1720 760 16 -18 317
1736 760 0 -36 287
1752 760 2 -32 280
1768 760 -12 -42 280
1784 760 54 0 234
1800 760 60 6 254
1816 760 34 2 250
1832 760 0 0 205
1848 760 0 0 160
1864 760 0 0 202
1880 760 0 0 187
1896 760 0 0 192
1912 760 0 0 211
8 744 -4 -12 259
24 744 14 -2 230
40 744 28 0 192
56 744 0 -8 199
72 744 0 -10 178
88 744 24 -2 248
104 744 -2 -12 299
120 744 18 -4 345
136 744 28 0 314
152 744 8 -10 280
168 744 0 -12 312
184 744 20 -4 415
200 744 -2 -14 398
216 744 8 -10 247
232 744 0 0 177
248 744 0 0 161
264 744 12 -2 202
280 744 16 -24 233
296 744 -76 18 283
312 744 0 0 130
328 744 0 0 115
344 744 0 0 99
360 744 14 -2 159
376 744 12 -52 227
392 744 0 0 128
408 744 0 0 164
424 744 0 0 166
440 744 0 0 178
456 744 0 0 165
472 744 14 -14 206
488 744 0 0 183
504 744 0 -14 185
520 744 0 -6 163
536 744 0 0 201
552 744 10 -2 220
568 744 0 0 181
584 744 0 0 145
600 744 0 0 139
616 744 0 0 119
632 744 0 0 147
648 744 0 0 149
664 744 0 0 155
680 744 0 0 157
696 744 0 0 164
712 744 0 0 148
728 744 0 0 131
744 744 0 0 160
760 744 0 0 150
776 744 0 0 113
792 744 0 0 125
808 744 0 0 133
824 744 0 0 104
840 744 0 0 125
856 744 0 0 122
872 744 0 0 117
888 744 0 0 148
904 744 0 0 135
920 744 0 0 156
936 744 0 0 135
952 744 0 0 175
968 744 0 0 180
984 744 2 -16 178
1000 744 0 0 137
1016 744 0 -28 179
1032 744 0 0 215
1048 744 0 0 162
1064 744 0 0 182
1080 744 10 0 196
1096 744 0 0 203
1112 744 30 0 219
1128 744 34 0 217
1144 744 22 -18 634
1160 744 -2 14 450
1176 744 0 0 339
1192 744 4 0 157
1208 744 6 0 187
1224 744 0 0 178
1240 744 0 0 138
1256 744 2 2 178
1272 744 50 0 210
1288 744 8 0 193
1304 744 10 -2 200
1320 744 6 -18 268
1336 744 0 0 226
1352 744 4 60 226
1368 744 14 -2 245
1384 744 0 0 234
1400 744 0 0 188
1416 744 6 0 193
1432 744 24 0 221
1448 744 38 0 215
1464 744 42 0 219
1480 744 50 12 262
1496 744 16 18 337
1512 744 6 4 258
1528 744 0 0 187
1544 744 24 -16 306
1560 744 20 -14 540
1576 744 24 -16 901
1592 744 22 -14 602
1608 744 24 -12 392
1624 744 20 -26 284
1640 744 6 0 221
1656 744 22 -6 225
1672 744 2 -10 245
1688 744 22 -18 278
1704 744 -6 -42 317
1720 744 6 -30 318
1736 744 0 -34 296
1752 744 26 -14 238
1768 744 -2 -30 214
1784 744 22 -12 237
1800 744 30 6 207
1816 744 20 -16 221
1832 744 0 -42 255
1848 744 0 0 189
1864 744 0 0 179
1880 744 2 2 195
1896 744 0 0 158
1912 744 0 6 201
8 728 0 -12 193
24 728 6 -4 177
40 728 -2 -12 193
56 728 22 -2 286
72 728 4 -10 403
88 728 14 -6 346
104 728 -4 -14 284
120 728 40 6 298
136 728 44 6 388
152 728 62 12 474
168 728 6 -10 337
184 728 0 -14 209
200 728 0 0 176
216 728 0 -14 174
232 728 0 0 182
248 728 0 0 176
264 728 42 0 189
280 728 22 0 246
296 728 -78 2 239
312 728 0 0 140
328 728 0 0 120
344 728 2 -26 155
360 728 16 -6 171
376 728 14 -38 236
392 728 0 -40 201
408 728 0 0 205
424 728 0 0 171
440 728 14 -4 189
456 728 0 0 163
472 728 54 0 225
488 728 22 -2 235
504 728 0 -10 237
520 728 2 -10 259
536 728 2 -6 246
552 728 0 0 226
568 728 0 0 192
584 728 0 6 193
600 728 0 0 110
616 728 0 0 167
632 728 0 0 147
648 728 0 0 150
664 728 0 0 139
680 728 0 0 141
696 728 0 0 123
712 728 0 0 133
728 728 0 0 110
744 728 0 0 141
760 728 0 0 133
776 728 0 0 146
792 728 14 0 187
808 728 0 0 152
824 728 0 0 145
840 728 0 0 160
856 728 0 0 112
872 728 0 0 164
888 728 0 0 130
904 728 0 0 173
920 728 0 0 162
936 728 0 0 143
952 728 0 0 176
968 728 18 2 203
984 728 0 0 205
1000 728 0 0 155
1016 728 0 0 135
1032 728 0 0 185
1048 728 0 0 170
1064 728 34 2 197
1080 728 6 -2 206
1096 728 0 -12 221
1112 728 12 -12 256
1128 728 28 -6 230
1144 728 32 -4 242
1160 728 8 0 656
1176 728 16 -10 508
1192 728 12 -2 254
1208 728 0 0 186
1224 728 0 14 179
1240 728 0 0 198
1256 728 0 0 167
1272 728 18 -14 224
1288 728 12 -6 224
1304 728 0 0 225
1320 728 2 6 221
1336 728 0 -12 215
1352 728 0 -12 212
1368 728 6 0 230
1384 728 14 -34 262
1400 728 8 -2 223
1416 728 0 0 174
1432 728 0 0 175
1448 728 0 0 207
1464 728 34 0 209
1480 728 60 4 231
1496 728 0 8 272
1512 728 6 0 302
1528 728 -2 12 223
1544 728 0 0 166
1560 728 0 0 186
1576 728 0 0 215
1592 728 24 -14 410
1608 728 22 -16 474
1624 728 26 -16 401
1640 728 14 -14 301
1656 728 14 -14 327
1672 728 14 -14 274
1688 728 14 -16 336
1704 728 -14 -50 385
1720 728 -14 -50 323
1736 728 -4 -40 272
1752 728 0 -36 225
1768 728 0 -30 235
1784 728 38 0 244
1800 728 4 -60 210
1816 728 28 0 206
1832 728 0 -40 213
1848 728 4 0 241
1864 728 0 0 184
1880 728 0 0 205
1896 728 0 6 244
1912 728 0 0 209
8 712 0 -10 257
24 712 -8 -14 298
40 712 8 -8 344
56 712 -2 -12 312
72 712 30 0 282
88 712 38 4 314
104 712 56 10 441
120 712 26 -2 391
136 712 6 -10 272
152 712 0 0 147
168 712 0 0 174
184 712 0 0 191
200 712 0 0 162
216 712 0 -14 206
232 712 0 0 155
248 712 0 0 157
264 712 22 0 212
280 712 16 -2 234
296 712 22 0 261
312 712 0 0 136
328 712 0 0 128
344 712 44 0 172
360 712 6 -24 242
376 712 -16 6 267
392 712 2 -58 210
408 712 14 -6 198
424 712 26 0 222
440 712 0 -14 227
456 712 0 -6 213
472 712 0 -12 221
488 712 38 0 228
504 712 20 -4 241
520 712 18 -6 294
536 712 0 0 257
552 712 6 -2 258
568 712 14 -4 236
584 712 0 12 206
600 712 10 0 185
616 712 0 0 164
632 712 0 0 150
648 712 0 0 120
664 712 0 0 128
680 712 0 0 132
696 712 0 0 127
712 712 0 0 157
728 712 0 0 126
744 712 0 0 135
760 712 0 0 110
776 712 0 0 122
792 712 0 0 122
808 712 0 0 136
824 712 0 0 141
840 712 0 0 150
856 712 0 0 132
872 712 0 0 131
888 712 0 0 149
904 712 0 0 162
920 712 0 0 154
936 712 0 0 145
952 712 26 0 188
968 712 10 12 206
984 712 22 -6 211
1000 712 28 0 208
1016 712 0 -20 181
1032 712 6 -12 208
1048 712 30 -10 224
1064 712 2 -28 198
1080 712 58 0 218
1096 712 24 -6 235
1112 712 14 0 232
1128 712 0 -24 207
1144 712 20 -12 237
1160 712 18 -14 272
1176 712 -2 14 703
1192 712 30 -26 514
1208 712 0 0 187
1224 712 0 12 160
1240 712 6 6 202
1256 712 0 0 194
1272 712 0 0 189
1288 712 48 0 210
1304 712 28 2 233
1320 712 0 0 165
1336 712 8 0 226
1352 712 -4 -20 281
1368 712 22 -24 251
1384 712 40 -28 249
1400 712 -6 0 233
1416 712 0 0 156
1432 712 2 0 169
1448 712 6 2 177
1464 712 16 8 236
1480 712 38 0 238
1496 712 -2 12 220
1512 712 -2 24 269
1528 712 -62 60 298
1544 712 0 8 234
1560 712 0 0 180
1576 712 0 0 201
1592 712 0 0 191
1608 712 0 0 199
1624 712 14 -12 268
1640 712 18 -14 348
1656 712 -2 -14 337
1672 712 46 -18 438
1688 712 18 -16 372
1704 712 20 -16 297
1720 712 14 -24 251
1736 712 0 0 211
1752 712 56 -4 247
1768 712 0 -44 233
1784 712 14 -30 229
1800 712 26 0 222
1816 712 24 0 227
1832 712 28 0 206
1848 712 0 0 179
1864 712 0 2 228
1880 712 0 0 148
1896 712 14 4 231
1912 712 6 -2 235
8 696 -2 -12 375
24 696 2 -10 338
40 696 30 0 297
56 696 8 -8 341
72 696 24 -2 385
88 696 0 -12 362
104 696 0 0 240
120 696 0 0 204
136 696 0 0 173
152 696 0 0 173
168 696 0 0 171
184 696 0 0 155
200 696 0 0 134
216 696 12 0 196
232 696 30 0 195
248 696 6 -8 221
264 696 26 -6 216
280 696 44 0 205
296 696 0 0 202
312 696 0 0 120
328 696 0 0 134
344 696 14 0 185
360 696 14 4 217
376 696 -18 12 236
392 696 24 0 215
408 696 0 24 212
424 696 0 0 187
440 696 0 0 171
456 696 40 0 205
472 696 -2 24 211
488 696 18 0 222
504 696 14 0 229
520 696 0 4 235
536 696 2 2 253
552 696 8 0 238
568 696 10 2 267
584 696 14 -2 237
600 696 0 18 212
616 696 0 12 186
632 696 0 0 142
648 696 0 0 137
664 696 0 0 131
680 696 0 0 135
696 696 0 0 140
712 696 0 0 151
728 696 0 0 162
744 696 0 0 167
760 696 0 0 132
776 696 0 0 123
792 696 0 0 154
808 696 0 0 147
824 696 0 0 151
840 696 0 0 140
856 696 0 0 177
872 696 0 0 143
888 696 0 0 159
904 696 0 0 170
920 696 0 0 143
936 696 0 0 158
952 696 0 0 172
968 696 14 0 187
984 696 18 -2 211
1000 696 0 0 168
1016 696 0 0 154
1032 696 0 0 166
1048 696 50 0 208
1064 696 0 -18 210
1080 696 30 0 205
1096 696 42 0 200
1112 696 14 -2 198
1128 696 28 12 230
1144 696 24 -2 235
1160 696 40 0 219
1176 696 20 -16 405
1192 696 14 -6 604
1208 696 -2 14 555
1224 696 0 0 167
1240 696 0 -40 199
1256 696 2 -46 223
1272 696 0 0 189
1288 696 2 6 187
1304 696 48 -12 218
1320 696 28 0 224
1336 696 16 0 195
1352 696 12 -4 251
1368 696 -30 12 247
1384 696 0 0 219
1400 696 2 6 217
1416 696 0 0 220
1432 696 0 0 228
1448 696 0 0 140
1464 696 4 2 197
1480 696 -2 48 245
1496 696 0 0 242
1512 696 0 12 229
1528 696 6 0 237
1544 696 8 -2 296
1560 696 -2 6 222
1576 696 12 -4 216
1592 696 -44 0 193
1608 696 -28 -4 194
1624 696 -6 -6 197
1640 696 6 -2 197
1656 696 -6 -2 198
1672 696 0 0 146
1688 696 2 0 201
1704 696 0 4 228
1720 696 0 0 200
1736 696 0 -2 215
1752 696 2 -60 205
1768 696 6 -46 232
1784 696 0 -54 210
1800 696 26 -14 205
1816 696 36 -8 207
1832 696 26 0 213
1848 696 0 0 140
1864 696 0 0 165
1880 696 2 0 218
1896 696 0 0 205
1912 696 0 0 226
8 680 -46 -30 354
24 680 -14 -18 413
40 680 -6 -14 397
56 680 2 -12 285
72 680 0 0 177
88 680 0 0 145
104 680 0 0 178
120 680 0 0 171
136 680 0 0 170
152 680 0 0 181
168 680 2 -12 216
184 680 36 0 221
200 680 0 -10 184
216 680 4 -8 198
232 680 0 -14 187
248 680 6 -14 187
264 680 0 0 138
280 680 0 0 148
296 680 0 0 128
312 680 0 0 141
328 680 0 0 124
344 680 12 0 191
360 680 18 0 198
376 680 24 0 226
392 680 -2 30 212
408 680 0 0 189
424 680 0 0 157
440 680 0 0 158
456 680 0 0 168
472 680 0 0 177
488 680 12 0 198
504 680 0 6 175
520 680 0 6 189
536 680 0 0 239
552 680 10 -4 262
568 680 22 -10 281
584 680 16 -2 260
600 680 14 2 203
616 680 6 4 188
632 680 14 0 200
648 680 0 0 173
664 680 0 0 162
680 680 0 -20 196
696 680 0 0 134
712 680 0 0 104
728 680 0 0 133
744 680 0 0 133
760 680 0 0 137
776 680 0 0 121
792 680 0 0 144
808 680 0 0 97
824 680 0 0 159
840 680 0 0 129
856 680 0 0 164
872 680 2 0 161
888 680 0 0 162
904 680 0 0 149
920 680 0 0 137
936 680 18 0 196
952 680 24 0 191
968 680 30 0 221
984 680 28 0 208
1000 680 2 -22 183
1016 680 0 0 192
1032 680 6 0 211
1048 680 2 -16 213
1064 680 0 -26 204
1080 680 0 -22 219
1096 680 0 -18 204
1112 680 28 0 219
1128 680 12 -10 228
1144 680 20 -16 235
1160 680 26 4 244
1176 680 24 0 237
1192 680 10 -2 474
1208 680 -4 20 497
1224 680 10 -4 417
1240 680 0 0 127
1256 680 8 0 192
1272 680 6 2 201
1288 680 0 0 120
1304 680 6 0 217
1320 680 40 -4 226
1336 680 2 38 228
1352 680 0 0 151
1368 680 2 6 247
1384 680 -22 0 272
1400 680 -6 10 243
1416 680 6 2 235
1432 680 0 -18 232
1448 680 0 -6 254
1464 680 18 -8 243
1480 680 2 30 227
1496 680 30 0 246
1512 680 6 0 232
1528 680 4 2 206
1544 680 4 4 266
1560 680 4 0 257
1576 680 0 0 218
1592 680 6 0 204
1608 680 0 -20 209
1624 680 10 -2 193
1640 680 0 0 151
1656 680 0 0 173
1672 680 0 0 189
1688 680 0 0 188
1704 680 0 0 189
1720 680 0 0 209
1736 680 14 -6 243
1752 680 4 -18 229
1768 680 0 -62 228
1784 680 -2 -62 238
1800 680 0 -56 209
1816 680 0 0 174
1832 680 0 0 177
1848 680 0 0 159
1864 680 0 0 157
1880 680 0 0 155
1896 680 0 0 194
1912 680 0 0 181
8 664 -2 -12 397
24 664 2 -12 217
40 664 0 0 138
56 664 0 0 186
72 664 0 0 163
88 664 12 6 209
104 664 0 0 182
120 664 0 0 159
136 664 22 0 233
152 664 26 0 213
168 664 -2 -14 194
184 664 30 0 213
200 664 0 0 144
216 664 26 0 181
232 664 0 0 119
248 664 0 0 92
264 664 0 0 139
280 664 0 0 154
296 664 0 0 129
312 664 0 0 146
328 664 0 0 160
344 664 32 2 190
360 664 18 0 205
376 664 0 0 212
392 664 0 0 193
408 664 0 0 152
424 664 0 0 152
440 664 0 0 164
456 664 0 0 136
472 664 0 0 138
488 664 0 0 143
504 664 0 0 178
520 664 0 0 168
536 664 0 0 208
552 664 14 -2 238
568 664 0 0 226
584 664 14 -2 200
600 664 14 0 202
616 664 12 0 184
632 664 12 0 191
648 664 6 10 224
664 664 0 0 142
680 664 0 0 158
696 664 0 0 135
712 664 0 0 128
728 664 0 0 127
744 664 0 0 147
760 664 0 0 112
776 664 0 0 139
792 664 0 0 114
808 664 0 0 147
824 664 0 0 127
840 664 0 0 168
856 664 0 0 132
872 664 0 0 140
888 664 0 0 194
904 664 0 0 134
920 664 0 0 139
936 664 0 0 178
952 664 0 0 188
968 664 0 0 219
984 664 0 0 216
1000 664 28 6 224
1016 664 10 0 216
1032 664 8 -6 183
1048 664 0 -24 196
1064 664 -2 -26 207
1080 664 12 -6 239
1096 664 0 -20 214
1112 664 -2 -26 199
1128 664 2 -24 287
1144 664 54 2 246
1160 664 2 -30 235
1176 664 18 0 218
1192 664 24 0 256
1208 664 18 -12 620
1224 664 58 -62 489
1240 664 0 0 279
1256 664 0 4 172
1272 664 4 0 206
1288 664 -2 26 205
1304 664 0 0 143
1320 664 14 0 177
1336 664 36 0 210
1352 664 6 0 220
1368 664 14 0 198
1384 664 0 24 315
1400 664 -6 -16 244
1416 664 2 -52 240
1432 664 10 10 280
1448 664 0 44 200
1464 664 -6 0 244
1480 664 0 0 156
1496 664 26 -6 221
1512 664 26 10 234
1528 664 0 62 238
1544 664 0 0 189
1560 664 0 34 292
1576 664 -2 0 211
1592 664 8 -6 244
1608 664 0 -18 212
1624 664 2 -18 212
1640 664 0 0 214
1656 664 0 0 128
1672 664 0 -22 230
1688 664 26 -22 227
1704 664 2 -14 236
1720 664 22 -14 235
1736 664 20 -14 267
1752 664 0 -62 226
1768 664 18 -14 227
1784 664 2 -56 237
1800 664 40 10 234
1816 664 10 0 198
1832 664 0 0 202
1848 664 0 0 148
1864 664 0 0 179
1880 664 0 0 210
1896 664 2 0 175
1912 664 0 6 216
8 648 0 -4 216
24 648 0 0 166
40 648 0 0 177
56 648 0 18 210
72 648 0 0 195
88 648 0 0 190
104 648 0 -8 214
120 648 -2 -18 224
136 648 20 0 197
152 648 32 0 209
168 648 0 0 171
184 648 0 0 126
200 648 0 0 113
216 648 0 0 107
232 648 0 0 98
248 648 0 0 86
264 648 0 0 115
280 648 0 0 136
296 648 0 0 124
312 648 0 0 140
328 648 0 -28 189
344 648 0 0 185
360 648 0 0 201
376 648 0 0 167
392 648 0 0 150
408 648 0 0 173
424 648 0 0 142
440 648 0 0 148
456 648 0 0 167
472 648 0 0 157
488 648 -2 2 178
504 648 0 0 150
520 648 6 -4 219
536 648 0 0 178
552 648 0 0 196
568 648 0 0 215
584 648 10 -6 233
600 648 20 -10 238
616 648 0 30 214
632 648 -8 28 234
648 648 6 14 218
664 648 0 28 183
680 648 0 0 159
696 648 0 0 154
712 648 0 0 133
728 648 0 0 105
744 648 0 0 124
760 648 0 0 150
776 648 0 0 141
792 648 0 0 126
808 648 0 0 161
824 648 0 0 155
840 648 0 0 163
856 648 0 0 155
872 648 0 0 149
888 648 6 30 196
904 648 0 0 187
920 648 0 -14 205
936 648 0 0 171
952 648 12 -10 183
968 648 20 0 198
984 648 28 0 202
1000 648 22 0 194
1016 648 14 -6 227
1032 648 0 -12 234
1048 648 0 -16 211
1064 648 -10 -30 232
1080 648 0 -24 220
1096 648 0 -20 227
1112 648 40 4 226
1128 648 24 -6 222
1144 648 36 -14 275
1160 648 42 0 254
1176 648 56 10 271
1192 648 12 -14 247
1208 648 28 -2 275
1224 648 16 -8 443
1240 648 6 2 528
1256 648 0 0 174
1272 648 0 0 140
1288 648 10 0 196
1304 648 6 0 181
1320 648 0 0 159
1336 648 12 0 186
1352 648 30 6 194
1368 648 6 0 202
1384 648 0 6 195
1400 648 0 -46 283
1416 648 2 -26 272
1432 648 0 4 238
1448 648 0 26 235
1464 648 -6 -6 228
1480 648 0 0 195
1496 648 6 0 194
1512 648 18 0 226
1528 648 -14 0 223
1544 648 -2 -4 189
1560 648 0 0 185
1576 648 2 24 296
1592 648 0 0 164
1608 648 10 -8 246
1624 648 -52 0 252
1640 648 -4 -12 246
1656 648 0 -14 242
1672 648 14 -14 221
1688 648 2 -24 240
1704 648 48 -14 241
1720 648 58 -14 258
1736 648 -36 -62 267
1752 648 2 -30 270
1768 648 0 -62 273
1784 648 0 -62 216
1800 648 14 -62 222
1816 648 12 -6 228
1832 648 0 0 187
1848 648 0 0 188
1864 648 0 0 190
1880 648 0 0 168
1896 648 0 0 188
1912 648 0 0 186
8 632 0 0 159
24 632 0 0 205
40 632 0 0 197
56 632 0 0 220
72 632 6 -6 226
88 632 0 0 207
104 632 0 -6 169
120 632 2 -14 204
136 632 0 -20 181
152 632 0 0 143
168 632 0 0 101
184 632 0 0 106
200 632 0 0 120
216 632 0 0 104
232 632 0 0 126
248 632 0 0 111
264 632 0 0 127
280 632 0 0 131
296 632 0 0 147
312 632 0 0 146
328 632 24 0 193
344 632 30 0 212
360 632 20 0 223
376 632 0 0 190
392 632 0 0 201
408 632 -2 6 201
424 632 0 0 156
440 632 0 0 152
456 632 0 0 148
472 632 0 0 160
488 632 0 0 143
504 632 0 0 155
520 632 0 -10 208
536 632 0 0 175
552 632 0 0 172
568 632 14 -4 226
584 632 26 -8 256
600 632 12 -10 256
616 632 12 -8 231
632 632 -2 10 200
648 632 10 0 196
664 632 0 52 208
680 632 0 0 172
696 632 0 0 163
712 632 0 0 147
728 632 0 0 155
744 632 0 0 133
760 632 0 0 169
776 632 0 0 161
792 632 0 0 103
808 632 0 0 133
824 632 0 0 138
840 632 0 0 179
856 632 0 0 158
872 632 0 0 140
888 632 6 0 187
904 632 12 4 191
920 632 0 0 139
936 632 0 -28 216
952 632 0 -22 181
968 632 2 -30 217
984 632 0 -6 206
1000 632 0 -12 210
1016 632 -2 -42 204
1032 632 30 -2 232
1048 632 0 -20 226
1064 632 -12 -20 218
1080 632 2 -14 213
1096 632 0 -22 223
1112 632 6 -20 241
1128 632 14 -10 240
1144 632 -6 -26 295
1160 632 -8 -28 280
1176 632 4 -14 288
1192 632 18 -10 298
1208 632 30 0 218
1224 632 16 -12 284
1240 632 14 -6 416
1256 632 -8 20 548
1272 632 0 0 216
1288 632 0 0 191
1304 632 2 10 215
1320 632 0 0 172
1336 632 10 -6 195
1352 632 46 2 221
1368 632 0 0 217
1384 632 6 -2 236
1400 632 6 0 187
1416 632 0 -14 251
1432 632 0 0 276
1448 632 0 0 216
1464 632 0 30 227
1480 632 0 -12 233
1496 632 0 0 186
1512 632 12 2 208
1528 632 -26 -6 222
1544 632 -24 -2 226
1560 632 0 0 200
1576 632 0 0 200
1592 632 24 0 270
1608 632 0 0 179
1624 632 0 4 204
1640 632 -42 -2 232
1656 632 14 -10 270
1672 632 -26 -8 246
1688 632 10 -12 237
1704 632 18 -14 240
1720 632 24 -6 238
1736 632 58 -12 254
1752 632 -36 -10 251
1768 632 0 0 276
1784 632 22 -14 242
1800 632 0 0 183
1816 632 0 0 187
1832 632 0 4 232
1848 632 10 0 222
1864 632 30 0 195
1880 632 0 0 196
1896 632 0 0 166
1912 632 0 0 196
8 616 0 0 210
24 616 0 0 167
40 616 0 0 164
56 616 2 -4 216
72 616 2 -10 195
88 616 0 0 175
104 616 0 0 138
120 616 0 0 127
136 616 0 0 102
152 616 0 0 87
168 616 0 0 107
184 616 0 0 108
200 616 0 0 120
216 616 0 0 118
232 616 0 0 113
248 616 0 0 113
264 616 0 0 118
280 616 0 0 124
296 616 0 0 163
312 616 30 0 184
328 616 26 0 186
344 616 0 0 199
360 616 36 0 204
376 616 0 0 212
392 616 14 0 205
408 616 0 0 123
424 616 0 0 192
440 616 0 0 131
456 616 0 0 191
472 616 0 -16 221
488 616 0 0 218
504 616 0 0 158
520 616 0 0 136
536 616 36 4 203
552 616 26 0 208
568 616 6 -12 239
584 616 14 -10 251
600 616 34 0 244
616 616 10 0 204
632 616 10 0 200
648 616 6 12 236
664 616 0 48 213
680 616 2 22 196
696 616 0 0 146
712 616 2 10 208
728 616 0 0 181
744 616 0 0 118
760 616 0 0 136
776 616 0 0 142
792 616 0 0 170
808 616 0 0 139
824 616 0 0 185
840 616 0 0 149
856 616 0 0 145
872 616 0 0 166
888 616 0 0 140
904 616 16 0 196
920 616 12 0 194
936 616 28 2 227
952 616 44 2 202
968 616 0 -30 215
984 616 0 -14 200
1000 616 30 2 190
1016 616 30 0 205
1032 616 20 -8 226
1048 616 4 -22 253
1064 616 0 -12 222
1080 616 0 -18 230
1096 616 38 -4 239
1112 616 0 -22 204
1128 616 4 -20 256
1144 616 58 14 272
1160 616 36 -2 339
1176 616 16 -12 470
1192 616 -10 -30 250
1208 616 12 -14 273
1224 616 14 -12 262
1240 616 26 -6 262
1256 616 0 42 318
1272 616 6 4 478
1288 616 0 -36 222
1304 616 0 -50 198
1320 616 14 -2 202
1336 616 2 8 234
1352 616 2 2 202
1368 616 56 -4 239
1384 616 10 -6 224
1400 616 12 0 211
1416 616 6 -2 216
1432 616 -10 -2 234
1448 616 0 46 263
1464 616 14 0 212
1480 616 0 -30 254
1496 616 -28 2 207
1512 616 0 0 174
1528 616 -28 -28 233
1544 616 -32 0 229
1560 616 -14 -6 218
1576 616 0 0 143
1592 616 4 -2 225
1608 616 -22 0 267
1624 616 0 0 188
1640 616 0 0 198
1656 616 -20 0 226
1672 616 0 -16 217
1688 616 6 -12 243
1704 616 0 0 224
1720 616 6 -22 279
1736 616 -38 8 260
1752 616 0 0 236
1768 616 -46 0 264
1784 616 0 -26 257
1800 616 0 0 189
1816 616 0 0 193
1832 616 -2 4 230
1848 616 2 0 210
1864 616 0 0 159
1880 616 6 -4 236
1896 616 8 -6 202
1912 616 0 -24 216
8 600 -2 -10 225
24 600 0 -12 213
40 600 12 -8 210
56 600 36 0 196
72 600 0 0 121
88 600 0 0 99
104 600 0 0 83
120 600 0 0 124
136 600 0 0 104
152 600 0 0 103
168 600 0 0 131
184 600 0 0 105
200 600 0 0 108
216 600 0 0 106
232 600 0 0 135
248 600 0 0 98
264 600 0 0 125
280 600 0 0 148
296 600 0 0 112
312 600 0 0 147
328 600 0 0 169
344 600 0 0 180
360 600 0 0 156
376 600 0 0 176
392 600 0 0 154
408 600 42 0 222
424 600 0 0 199
440 600 0 0 136
456 600 0 0 171
472 600 0 0 159
488 600 0 0 184
504 600 0 0 182
520 600 0 -20 211
536 600 12 -10 218
552 600 22 0 214
568 600 20 -6 232
584 600 22 0 230
600 600 2 -6 213
616 600 12 -6 243
632 600 0 24 235
648 600 0 34 204
664 600 18 -2 214
680 600 16 12 232
696 600 0 14 166
712 600 0 0 131
728 600 0 0 125
744 600 0 0 136
760 600 0 0 124
776 600 0 0 148
792 600 0 0 190
808 600 0 -50 186
824 600 0 0 184
840 600 0 0 164
856 600 0 0 135
872 600 0 0 142
888 600 0 -24 199
904 600 22 0 193
920 600 -2 -40 224
936 600 10 -2 194
952 600 6 -14 211
968 600 -6 -22 215
984 600 22 0 207
1000 600 26 0 211
1016 600 6 -14 206
1032 600 30 0 206
1048 600 6 -30 259
1064 600 -14 -26 246
1080 600 18 -12 249
1096 600 -28 -38 251
1112 600 42 0 242
1128 600 10 -16 245
1144 600 12 -14 270
1160 600 26 -6 225
1176 600 48 -2 479
1192 600 2 -30 407
1208 600 14 -12 213
1224 600 14 -14 245
1240 600 18 -12 255
1256 600 0 0 207
1272 600 -2 12 269
1288 600 0 -4 362
1304 600 0 0 162
1320 600 0 0 132
1336 600 8 0 180
1352 600 0 0 161
1368 600 4 4 188
1384 600 6 0 229
1400 600 10 2 207
1416 600 0 0 207
1432 600 4 14 226
1448 600 0 -26 224
1464 600 0 46 222
1480 600 4 2 201
1496 600 0 22 234
1512 600 -12 -14 255
1528 600 0 0 180
1544 600 0 4 185
1560 600 0 -40 207
1576 600 -4 -6 227
1592 600 0 0 204
1608 600 0 4 219
1624 600 4 -26 265
1640 600 -54 0 215
1656 600 0 0 224
1672 600 12 0 235
1688 600 0 4 244
1704 600 28 -20 252
1720 600 0 0 208
1736 600 -2 -20 258
1752 600 70 -22 255
1768 600 0 0 176
1784 600 0 0 181
1800 600 0 6 224
1816 600 6 0 242
1832 600 6 -2 220
1848 600 14 -8 242
1864 600 0 -46 227
1880 600 0 -22 205
1896 600 0 -24 230
1912 600 78 0 292
8 584 0 -14 227
24 584 0 -16 185
40 584 0 0 140
56 584 0 0 95
72 584 0 0 119
88 584 0 0 102
104 584 0 0 109
120 584 0 0 110
136 584 0 0 85
152 584 0 0 100
168 584 0 0 131
184 584 0 0 121
200 584 0 0 125
216 584 0 0 147
232 584 0 0 141
248 584 0 0 183
264 584 14 0 182
280 584 0 0 166
296 584 0 -14 193
312 584 22 0 203
328 584 0 0 167
344 584 0 0 176
360 584 0 0 159
376 584 28 -4 221
392 584 0 -24 189
408 584 0 0 169
424 584 0 -10 201
440 584 0 0 180
456 584 0 0 205
472 584 0 -10 192
488 584 76 0 221
504 584 0 -38 214
520 584 26 -2 200
536 584 14 0 208
552 584 18 0 217
568 584 -6 -34 242
584 584 18 -2 242
600 584 0 0 187
616 584 10 -2 244
632 584 14 0 219
648 584 16 -2 225
664 584 4 30 217
680 584 12 0 206
696 584 12 0 181
712 584 0 0 119
728 584 0 0 140
744 584 0 0 110
760 584 0 0 146
776 584 0 0 158
792 584 0 0 136
808 584 0 26 188
