#x y u v sad
488 744 0 0 165
504 744 0 0 137
520 744 0 0 135
536 744 0 0 122
552 744 0 0 125
568 744 0 0 154
584 744 0 0 160
600 744 0 0 187
616 744 0 0 133
632 744 0 0 167
648 744 0 0 180
664 744 0 0 153
680 744 -2 6 185
696 744 0 0 194
712 744 0 0 181
728 744 0 0 174
744 744 0 0 175
760 744 0 0 188
776 744 4 0 248
792 744 0 2 210
808 744 2 8 221
824 744 0 6 250
840 744 0 2 227
856 744 0 0 208
872 744 -2 2 248
888 744 0 0 174
904 744 2 2 223
920 744 2 2 503
936 744 0 4 247
952 744 0 6 202
968 744 0 4 219
984 744 0 4 199
1000 744 6 -2 385
1016 744 -10 -2 301
1032 744 -4 10 225
1048 744 0 0 121
1064 744 0 4 213
1080 744 0 0 151
1096 744 0 0 154
1112 744 0 6 185
1128 744 6 0 237
1144 744 0 0 195
1160 744 0 0 148
1176 744 4 0 191
1192 744 6 0 260
1208 744 6 0 234
1224 744 0 0 151
1240 744 0 8 758
1256 744 0 10 357
1272 744 -2 6 201
1288 744 2 0 216
1304 744 0 0 171
1320 744 0 0 147
1336 744 0 0 145
1352 744 0 0 170
1368 744 0 0 178
1384 744 12 2 194
1400 744 0 0 178
1416 744 2 14 200
1432 744 12 2 206
1448 744 0 0 159
1464 744 0 0 180
1480 744 0 0 155
1496 744 0 0 192
1512 744 0 -24 212
1528 744 0 0 139
1544 744 0 0 146
1560 744 0 12 213
1576 744 0 0 171
1592 744 0 0 188
1608 744 0 -20 196
1624 744 -6 2 221
1640 744 0 8 300
1656 744 0 6 283
1672 744 -14 0 381
1688 744 -20 -2 359
1704 744 -14 2 246
1720 744 -2 6 228
1736 744 0 6 241
1752 744 -2 4 192
1768 744 0 8 227
1784 744 6 0 212
1800 744 6 0 209
1816 744 0 0 181
1832 744 0 0 170
1848 744 6 2 198
1864 744 4 4 206
1880 744 6 0 191
1896 744 0 6 201
1912 744 0 0 192
8 728 0 0 157
24 728 0 0 159
40 728 0 0 202
56 728 0 0 189
72 728 0 0 185
88 728 0 0 205
104 728 0 0 174
120 728 0 0 174
136 728 0 0 182
152 728 0 0 155
168 728 0 0 176
184 728 0 0 171
200 728 0 0 189
216 728 0 0 240
232 728 0 0 204
248 728 0 6 257
264 728 -14 -2 268
280 728 2 18 269
296 728 6 0 216
312 728 6 0 210
328 728 0 4 192
344 728 0 0 170
360 728 0 0 184
376 728 0 0 153
392 728 0 0 150
408 728 0 0 127
424 728 0 0 166
440 728 0 0 133
456 728 -6 0 177
472 728 0 0 127
488 728 0 0 113
504 728 0 0 139
520 728 0 0 138
536 728 0 0 139
552 728 0 0 133
568 728 0 0 161
584 728 0 0 161
600 728 0 0 172
616 728 0 0 181
632 728 0 0 140
648 728 0 0 170
664 728 0 0 138
680 728 0 0 184
696 728 0 10 210
712 728 0 0 173
728 728 0 0 155
744 728 0 6 212
760 728 0 0 204
776 728 0 2 238
792 728 0 6 337
808 728 -6 0 247
824 728 0 6 178
840 728 0 4 246
856 728 0 6 223
872 728 2 6 219
888 728 -4 0 206
904 728 0 2 213
920 728 2 2 275
936 728 22 2 521
952 728 -2 8 222
968 728 2 6 250
984 728 -2 6 223
1000 728 2 4 218
1016 728 -8 14 332
1032 728 -14 2 329
1048 728 -60 0 220
1064 728 0 0 162
1080 728 0 0 177
1096 728 0 0 161
1112 728 0 0 142
1128 728 0 6 191
1144 728 0 6 201
1160 728 6 2 222
1176 728 0 0 202
1192 728 0 12 211
1208 728 2 4 244
1224 728 6 0 230
1240 728 0 6 631
1256 728 0 6 229
1272 728 0 0 173
1288 728 0 0 165
1304 728 -2 6 217
1320 728 0 0 184
1336 728 0 0 214
1352 728 0 0 141
1368 728 0 0 182
1384 728 0 0 177
1400 728 0 0 146
1416 728 0 0 173
1432 728 0 0 162
1448 728 0 0 183
1464 728 0 0 177
1480 728 0 0 172
1496 728 0 0 185
1512 728 0 0 170
1528 728 0 0 146
1544 728 0 0 156
1560 728 0 0 183
1576 728 0 0 215
1592 728 -12 0 235
1608 728 -2 4 247
1624 728 0 6 356
1640 728 -2 6 339
1656 728 2 8 353
1672 728 0 6 213
1688 728 0 6 216
1704 728 0 0 178
1720 728 0 0 197
1736 728 0 6 258
1752 728 0 6 224
1768 728 0 0 213
1784 728 0 0 204
1800 728 0 0 191
1816 728 0 4 193
1832 728 0 6 193
1848 728 0 0 177
1864 728 -4 28 241
1880 728 -6 10 217
1896 728 0 0 199
1912 728 0 0 168
8 712 0 0 194
24 712 0 0 183
40 712 0 0 180
56 712 -10 -10 210
72 712 0 0 149
88 712 0 0 183
104 712 0 0 165
120 712 0 -12 209
136 712 0 0 160
152 712 0 0 190
168 712 0 0 159
184 712 0 0 166
200 712 0 0 156
216 712 0 8 248
232 712 -2 4 221
248 712 2 24 232
264 712 0 0 236
280 712 0 0 174
296 712 0 10 260
312 712 6 0 208
328 712 0 0 197
344 712 0 0 182
360 712 0 0 175
376 712 0 0 156
392 712 0 0 153
408 712 0 0 151
424 712 0 0 128
440 712 0 0 129
456 712 0 0 127
472 712 0 0 111
488 712 0 0 135
504 712 0 0 145
520 712 0 0 142
536 712 0 0 161
552 712 0 0 129
568 712 0 0 143
584 712 0 0 149
600 712 0 0 135
616 712 0 0 176
632 712 0 0 143
648 712 0 0 139
664 712 0 0 182
680 712 0 0 149
696 712 0 0 126
712 712 0 0 188
728 712 0 0 138
744 712 -6 0 206
760 712 0 4 247
776 712 0 0 224
792 712 0 4 250
808 712 2 2 417
824 712 0 6 216
840 712 -6 0 191
856 712 0 4 224
872 712 0 6 203
888 712 0 2 202
904 712 0 0 183
920 712 0 6 205
936 712 0 4 344
952 712 4 0 547
968 712 -2 4 204
984 712 0 0 152
1000 712 2 10 183
1016 712 6 0 217
1032 712 6 0 400
1048 712 -50 -50 356
1064 712 0 0 158
1080 712 0 6 172
1096 712 0 6 196
1112 712 -10 6 243
1128 712 0 0 174
1144 712 0 8 213
1160 712 0 6 204
1176 712 0 0 194
1192 712 0 8 181
1208 712 6 0 158
1224 712 0 6 241
1240 712 -2 8 326
1256 712 -2 8 423
1272 712 0 0 197
1288 712 0 6 224
1304 712 0 0 154
1320 712 0 4 193
1336 712 0 0 183
1352 712 0 0 162
1368 712 0 0 144
1384 712 0 0 191
1400 712 0 0 163
1416 712 0 0 165
1432 712 0 0 155
1448 712 4 0 182
1464 712 6 0 171
1480 712 0 0 174
1496 712 0 0 183
1512 712 0 0 207
1528 712 0 0 142
1544 712 0 0 173
1560 712 -2 6 244
1576 712 14 14 270
1592 712 -14 0 282
1608 712 36 24 418
1624 712 -2 6 326
1640 712 -2 8 217
1656 712 0 6 242
1672 712 -16 6 242
1688 712 0 6 199
1704 712 0 8 215
1720 712 -2 4 232
1736 712 0 6 223
1752 712 -18 0 222
1768 712 -2 8 201
1784 712 0 12 192
1800 712 0 28 190
1816 712 0 0 172
1832 712 10 -2 197
1848 712 6 0 190
1864 712 0 0 164
1880 712 2 10 189
1896 712 6 2 198
1912 712 10 0 225
8 696 0 0 181
24 696 0 0 147
40 696 0 0 165
56 696 0 0 162
72 696 0 0 174
88 696 0 0 170
104 696 0 0 149
120 696 -4 0 219
136 696 0 0 163
152 696 0 2 218
168 696 -2 4 214
184 696 -8 0 220
200 696 -2 2 173
216 696 -2 2 274
232 696 0 0 173
248 696 0 0 232
264 696 0 0 197
280 696 -14 0 242
296 696 0 0 207
312 696 0 0 217
328 696 0 6 189
344 696 0 0 157
360 696 0 0 189
376 696 0 0 179
392 696 2 6 193
408 696 0 0 123
424 696 0 0 119
440 696 0 0 159
456 696 0 0 133
472 696 0 0 121
488 696 0 0 160
504 696 0 0 126
520 696 0 0 121
536 696 0 0 155
552 696 0 0 139
568 696 0 0 128
584 696 0 0 175
600 696 0 0 140
616 696 0 0 142
632 696 0 0 134
648 696 0 0 138
664 696 0 0 133
680 696 0 0 166
696 696 0 0 157
712 696 0 0 168
728 696 -2 2 190
744 696 -8 0 206
760 696 -2 2 244
776 696 4 10 254
792 696 0 6 255
808 696 0 4 298
824 696 -2 8 399
840 696 0 0 150
856 696 0 6 213
872 696 0 6 197
888 696 0 6 228
904 696 0 4 191
920 696 0 4 241
936 696 -62 6 212
952 696 -2 6 400
968 696 0 6 488
984 696 0 0 152
1000 696 0 4 175
1016 696 0 6 176
1032 696 0 6 268
1048 696 0 6 391
1064 696 0 6 283
1080 696 6 0 199
1096 696 0 0 199
1112 696 4 2 205
1128 696 0 0 189
1144 696 0 0 105
1160 696 2 2 199
1176 696 8 0 204
1192 696 2 2 178
1208 696 0 0 109
1224 696 2 2 198
1240 696 2 4 256
1256 696 0 6 432
1272 696 -42 64 375
1288 696 0 8 212
1304 696 0 6 220
1320 696 2 0 204
1336 696 0 0 212
1352 696 0 0 175
1368 696 0 0 153
1384 696 0 0 183
1400 696 0 0 171
1416 696 0 0 176
1432 696 0 0 173
1448 696 0 0 181
1464 696 0 0 157
1480 696 0 0 172
1496 696 0 0 162
1512 696 6 0 197
1528 696 -6 2 226
1544 696 -18 -2 245
1560 696 -2 6 304
1576 696 -14 0 398
1592 696 -2 6 342
1608 696 -2 8 216
1624 696 -16 6 255
1640 696 2 4 207
1656 696 -2 6 249
1672 696 0 6 207
1688 696 0 8 247
1704 696 0 6 235
1720 696 2 6 198
1736 696 0 0 183
1752 696 0 0 165
1768 696 0 0 179
1784 696 0 0 185
1800 696 0 0 154
1816 696 -2 4 196
1832 696 0 6 206
1848 696 0 6 189
1864 696 8 0 198
1880 696 0 0 135
1896 696 14 -2 181
1912 696 8 2 244
8 680 0 0 204
24 680 0 0 191
40 680 0 0 155
56 680 0 0 170
72 680 0 0 173
88 680 0 0 171
104 680 0 -2 189
120 680 0 0 191
136 680 -2 6 217
152 680 0 2 196
168 680 0 0 220
184 680 0 0 206
200 680 0 0 192
216 680 0 0 148
232 680 0 0 158
248 680 0 0 190
264 680 0 0 237
280 680 0 0 193
296 680 0 0 152
312 680 0 0 164
328 680 0 0 207
344 680 0 0 163
360 680 0 0 171
376 680 0 0 205
392 680 0 0 146
408 680 0 0 121
424 680 0 0 136
440 680 0 0 144
456 680 0 0 119
472 680 0 0 130
488 680 0 0 152
504 680 0 0 162
520 680 0 0 135
536 680 0 0 139
552 680 0 0 124
568 680 0 0 163
584 680 0 0 143
600 680 0 0 123
616 680 0 0 130
632 680 0 0 136
648 680 0 0 161
664 680 0 0 167
680 680 0 0 157
696 680 0 0 194
712 680 0 0 222
728 680 -4 0 192
744 680 0 4 199
760 680 2 6 238
776 680 2 8 244
792 680 0 4 196
808 680 -2 0 219
824 680 0 4 350
840 680 2 2 388
856 680 0 6 206
872 680 0 6 207
888 680 0 6 204
904 680 0 0 150
920 680 0 6 175
936 680 0 4 204
952 680 0 0 190
968 680 6 -2 404
984 680 4 0 536
1000 680 0 0 134
1016 680 0 6 191
1032 680 0 4 199
1048 680 6 0 310
1064 680 4 0 431
1080 680 -50 2 301
1096 680 0 0 172
1112 680 6 0 195
1128 680 4 0 189
1144 680 6 0 180
1160 680 0 0 141
1176 680 0 6 179
1192 680 0 8 212
1208 680 8 0 191
1224 680 0 0 202
1240 680 2 0 205
1256 680 0 4 251
1272 680 4 0 454
1288 680 0 6 293
1304 680 4 0 242
1320 680 0 0 187
1336 680 0 0 205
1352 680 0 0 172
1368 680 0 0 173
1384 680 0 0 144
1400 680 0 0 189
1416 680 0 0 169
1432 680 0 0 174
1448 680 0 0 181
1464 680 -2 -10 195
1480 680 0 0 182
1496 680 -2 6 242
1512 680 -10 2 248
1528 680 -14 0 363
1544 680 -2 6 410
1560 680 -6 4 306
1576 680 0 8 240
1592 680 0 6 204
1608 680 0 8 203
1624 680 0 6 209
1640 680 0 6 247
1656 680 0 6 217
1672 680 2 4 239
1688 680 4 2 215
1704 680 -44 0 214
1720 680 0 0 226
1736 680 2 6 208
1752 680 -24 4 220
1768 680 12 0 170
1784 680 0 0 178
1800 680 0 0 180
1816 680 0 0 181
1832 680 12 0 189
1848 680 2 4 209
1864 680 12 0 199
1880 680 0 4 233
1896 680 0 0 190
1912 680 0 0 188
8 664 0 0 175
24 664 0 0 139
40 664 0 0 163
56 664 0 0 160
72 664 0 0 163
88 664 0 0 166
104 664 2 6 222
120 664 0 0 200
136 664 0 0 136
152 664 0 4 183
168 664 0 0 163
184 664 0 0 167
200 664 0 12 184
216 664 0 0 206
232 664 0 0 174
248 664 0 0 189
264 664 6 0 221
280 664 0 0 176
296 664 0 6 220
312 664 6 -12 238
328 664 -2 6 220
344 664 0 6 229
360 664 0 0 196
376 664 0 0 171
392 664 0 0 128
408 664 0 0 135
424 664 0 0 142
440 664 0 0 153
456 664 0 0 140
472 664 0 0 134
488 664 0 0 132
504 664 0 0 150
520 664 0 0 113
536 664 0 0 158
552 664 0 0 155
568 664 0 0 184
584 664 0 0 134
600 664 0 0 125
616 664 0 0 152
632 664 0 0 166
648 664 0 0 123
664 664 0 0 182
680 664 0 0 144
696 664 0 0 186
712 664 -2 8 303
728 664 -4 0 199
744 664 -4 0 195
760 664 0 4 224
776 664 -8 0 213
792 664 0 6 215
808 664 0 4 169
824 664 0 0 191
840 664 0 6 464
856 664 0 6 303
872 664 0 0 178
888 664 0 0 169
904 664 0 0 197
920 664 0 0 176
936 664 2 2 199
952 664 28 0 170
968 664 2 2 187
984 664 6 -2 443
1000 664 14 -10 386
1016 664 0 0 175
1032 664 0 6 210
1048 664 4 0 213
1064 664 6 0 293
1080 664 0 6 421
1096 664 0 6 227
1112 664 0 0 177
1128 664 12 0 204
1144 664 0 6 177
1160 664 0 0 207
1176 664 0 0 159
1192 664 0 6 200
1208 664 0 6 244
1224 664 6 0 192
1240 664 0 4 203
1256 664 0 4 189
1272 664 -2 8 275
1288 664 -4 12 419
1304 664 0 6 218
1320 664 -30 -6 255
1336 664 0 0 171
1352 664 0 6 197
1368 664 0 0 147
1384 664 0 0 147
1400 664 0 0 164
1416 664 0 0 161
1432 664 0 0 151
1448 664 0 0 182
1464 664 0 6 227
1480 664 -14 0 272
1496 664 0 6 358
1512 664 -2 6 355
1528 664 0 8 280
1544 664 0 6 198
1560 664 0 0 190
1576 664 2 8 218
1592 664 -2 6 236
1608 664 12 12 262
1624 664 0 12 218
1640 664 -2 10 205
1656 664 -2 8 211
1672 664 0 8 231
1688 664 -26 0 233
1704 664 0 6 228
1720 664 12 -2 215
1736 664 2 2 189
1752 664 0 8 189
1768 664 6 0 228
1784 664 0 4 180
1800 664 0 0 171
1816 664 0 0 154
1832 664 0 0 149
1848 664 10 0 182
1864 664 46 -4 218
1880 664 0 0 143
1896 664 6 2 202
1912 664 10 -2 253
8 648 0 0 172
24 648 0 0 149
40 648 0 0 168
56 648 0 0 192
72 648 -6 2 204
88 648 0 0 164
104 648 0 0 233
120 648 0 0 147
136 648 0 0 162
152 648 0 0 142
168 648 0 0 162
184 648 0 0 190
200 648 0 0 153
216 648 0 0 168
232 648 0 0 208
248 648 0 0 207
264 648 0 0 163
280 648 0 0 198
296 648 0 0 179
312 648 0 12 240
328 648 0 0 216
344 648 0 0 225
360 648 0 0 195
376 648 0 0 216
392 648 0 0 154
408 648 0 0 127
424 648 0 0 126
440 648 0 0 140
456 648 0 0 146
472 648 0 0 138
488 648 0 0 116
504 648 0 0 159
520 648 0 0 105
536 648 0 0 138
552 648 0 0 126
568 648 0 0 140
584 648 0 0 135
600 648 0 0 184
616 648 0 0 152
632 648 0 0 182
648 648 0 0 131
664 648 0 0 122
680 648 0 0 153
696 648 0 0 144
712 648 2 2 257
728 648 2 2 297
744 648 0 0 208
760 648 0 0 194
776 648 -2 6 215
792 648 2 6 185
808 648 0 0 177
824 648 0 6 174
840 648 0 2 236
856 648 0 6 469
872 648 4 0 231
888 648 0 0 156
904 648 2 4 195
920 648 -2 6 222
936 648 0 6 247
952 648 0 0 153
968 648 0 0 177
984 648 0 4 188
1000 648 0 6 544
1016 648 0 6 387
1032 648 0 6 244
1048 648 0 0 155
1064 648 0 6 256
1080 648 0 6 310
1096 648 0 6 391
1112 648 6 -2 259
1128 648 0 0 158
1144 648 0 0 133
1160 648 8 0 199
1176 648 0 0 171
1192 648 0 0 165
1208 648 4 2 202
1224 648 2 2 178
1240 648 0 6 232
1256 648 0 6 161
1272 648 0 6 198
1288 648 0 6 295
1304 648 0 6 361
1320 648 0 6 212
1336 648 0 0 149
1352 648 0 0 145
1368 648 0 8 198
1384 648 0 0 189
1400 648 0 0 201
1416 648 0 0 219
1432 648 0 6 221
1448 648 -12 0 244
1464 648 0 6 358
1480 648 -10 2 339
1496 648 -28 -6 254
1512 648 -2 6 213
1528 648 0 0 173
1544 648 0 0 195
1560 648 0 6 210
1576 648 0 8 231
1592 648 0 10 207
1608 648 0 4 194
1624 648 0 6 212
1640 648 0 0 185
1656 648 0 6 189
1672 648 6 2 221
1688 648 0 6 202
1704 648 0 6 209
1720 648 8 0 193
1736 648 0 0 208
1752 648 -2 6 196
1768 648 0 6 200
1784 648 10 0 212
1800 648 0 0 173
1816 648 0 0 166
1832 648 0 0 198
1848 648 10 -2 182
1864 648 10 0 211
1880 648 0 0 193
1896 648 0 4 201
1912 648 8 0 224
8 632 0 0 203
24 632 0 0 147
40 632 -2 6 202
56 632 0 0 179
72 632 0 0 150
88 632 0 0 191
104 632 0 0 189
120 632 0 0 141
136 632 0 0 131
152 632 0 0 228
168 632 0 0 170
184 632 0 0 178
200 632 0 0 172
216 632 0 0 182
232 632 0 0 143
248 632 0 0 147
264 632 0 0 157
280 632 0 0 153
296 632 0 0 212
312 632 0 6 262
328 632 0 8 237
344 632 0 0 257
360 632 0 0 179
376 632 0 0 178
392 632 0 0 161
408 632 0 0 166
424 632 0 0 111
440 632 0 0 126
456 632 0 0 131
472 632 0 0 131
488 632 0 0 121
504 632 0 0 151
520 632 0 0 147
536 632 0 0 148
552 632 0 0 134
568 632 0 0 170
584 632 0 0 154
600 632 0 0 124
616 632 0 0 179
632 632 0 0 174
648 632 0 0 172
664 632 0 0 158
680 632 0 0 182
696 632 0 0 136
712 632 0 0 191
728 632 4 0 331
744 632 -2 8 297
760 632 0 0 216
776 632 0 6 231
792 632 0 6 222
808 632 0 4 222
824 632 0 4 199
840 632 0 0 177
856 632 0 4 225
872 632 0 6 418
888 632 0 6 234
904 632 0 6 148
920 632 -6 0 195
936 632 0 0 149
952 632 0 0 146
968 632 0 4 197
984 632 0 4 178
1000 632 0 6 197
1016 632 16 -12 543
1032 632 0 6 316
1048 632 0 6 227
1064 632 0 6 216
1080 632 0 6 242
1096 632 -2 8 341
1112 632 18 -14 389
1128 632 2 4 267
1144 632 0 0 196
1160 632 6 0 170
1176 632 6 0 203
1192 632 0 0 190
1208 632 0 0 162
1224 632 6 0 190
1240 632 0 4 195
1256 632 0 6 190
1272 632 0 0 217
1288 632 0 6 216
1304 632 12 -10 363
1320 632 0 6 294
1336 632 0 0 153
1352 632 0 0 195
1368 632 0 0 182
1384 632 0 6 240
1400 632 0 6 257
1416 632 -8 2 286
1432 632 -14 0 350
1448 632 0 6 387
1464 632 0 6 252
1480 632 0 6 189
1496 632 0 0 200
1512 632 0 8 246
1528 632 0 6 212
1544 632 0 4 200
1560 632 0 6 198
1576 632 0 4 195
1592 632 0 6 192
1608 632 0 6 191
1624 632 14 0 201
1640 632 0 8 214
1656 632 0 8 226
1672 632 0 0 152
1688 632 6 0 206
1704 632 6 0 222
1720 632 10 -2 199
1736 632 0 6 186
1752 632 0 0 203
1768 632 6 0 215
1784 632 6 2 185
1800 632 6 2 194
1816 632 0 0 153
1832 632 0 0 173
1848 632 0 0 162
1864 632 0 -38 208
1880 632 0 0 177
1896 632 0 50 207
1912 632 0 6 197
8 616 0 0 195
24 616 0 0 139
40 616 0 0 159
56 616 0 0 144
72 616 0 0 200
88 616 0 0 172
104 616 0 0 191
120 616 0 0 136
136 616 0 0 162
152 616 0 0 156
168 616 0 0 192
184 616 0 0 181
200 616 0 0 152
216 616 2 44 233
232 616 0 0 154
248 616 0 0 167
264 616 0 0 165
280 616 0 0 207
296 616 0 0 214
312 616 -2 0 271
328 616 0 0 206
344 616 0 0 189
360 616 0 10 224
376 616 4 2 205
392 616 0 0 147
408 616 0 0 157
424 616 2 12 175
440 616 0 0 115
456 616 0 0 131
472 616 0 0 121
488 616 0 0 136
504 616 0 0 142
520 616 0 0 125
536 616 0 0 118
552 616 0 0 157
568 616 0 0 163
584 616 0 0 180
600 616 0 0 162
616 616 0 0 163
632 616 0 0 126
648 616 0 0 158
664 616 0 0 151
680 616 0 0 157
696 616 0 0 152
712 616 0 0 213
728 616 -6 10 253
744 616 0 6 330
760 616 0 6 275
776 616 0 0 233
792 616 0 6 245
808 616 -2 8 258
824 616 16 0 246
840 616 0 4 216
856 616 -2 4 244
872 616 0 6 276
888 616 0 6 419
904 616 0 4 237
920 616 0 4 208
936 616 0 4 201
952 616 2 4 242
968 616 0 4 215
984 616 0 6 180
1000 616 0 6 208
1016 616 0 6 239
1032 616 -2 8 546
1048 616 0 6 327
1064 616 0 0 218
1080 616 0 6 272
1096 616 0 6 302
1112 616 -2 8 280
1128 616 36 -32 423
1144 616 0 6 235
1160 616 0 0 175
1176 616 0 6 169
1192 616 0 8 203
1208 616 6 0 191
1224 616 8 0 193
1240 616 0 0 173
1256 616 4 0 162
1272 616 0 6 238
1288 616 -2 10 259
1304 616 0 6 264
1320 616 0 6 404
1336 616 0 6 529
1352 616 2 6 259
1368 616 0 6 250
1384 616 -22 -4 321
1400 616 0 6 344
1416 616 -12 0 381
1432 616 0 8 205
1448 616 0 8 208
1464 616 36 24 240
1480 616 0 0 201
1496 616 -2 6 218
1512 616 0 6 207
1528 616 0 6 212
1544 616 0 6 222
1560 616 0 6 231
1576 616 0 0 205
1592 616 0 6 170
1608 616 0 8 171
1624 616 0 8 200
1640 616 0 0 131
1656 616 4 2 218
1672 616 6 0 214
1688 616 0 0 157
1704 616 14 0 191
1720 616 2 6 215
1736 616 8 0 204
1752 616 0 8 227
1768 616 2 6 221
1784 616 10 -2 205
1800 616 0 0 156
1816 616 6 0 203
1832 616 0 6 181
1848 616 0 0 162
1864 616 2 6 196
1880 616 6 0 188
1896 616 10 0 210
1912 616 0 54 209
8 600 -12 0 188
24 600 0 0 131
40 600 0 0 193
56 600 0 0 187
72 600 0 0 128
88 600 0 0 170
104 600 0 0 202
120 600 -2 6 201
136 600 0 8 193
152 600 0 0 195
168 600 0 0 170
184 600 0 0 156
200 600 0 0 179
216 600 0 0 162
232 600 0 0 143
248 600 0 0 161
264 600 0 0 194
280 600 0 0 198
296 600 0 0 249
312 600 0 0 193
328 600 0 0 224
344 600 0 0 248
360 600 0 0 212
376 600 0 0 195
392 600 0 0 175
408 600 0 0 174
424 600 0 0 108
440 600 0 0 123
456 600 0 0 140
472 600 0 0 172
488 600 0 0 132
504 600 0 0 107
520 600 0 0 164
536 600 0 0 132
552 600 0 0 155
568 600 0 0 168
584 600 0 0 157
600 600 0 0 152
616 600 0 0 141
632 600 0 0 154
648 600 0 0 154
664 600 14 0 208
680 600 6 0 183
696 600 0 0 136
712 600 12 0 197
728 600 0 0 140
744 600 6 0 279
760 600 0 4 278
776 600 0 0 231
792 600 2 4 224
808 600 12 2 265
824 600 30 -6 258
840 600 -36 0 269
856 600 -8 4 270
872 600 -2 6 248
888 600 2 6 305
904 600 0 6 357
920 600 0 4 217
936 600 0 4 188
952 600 -2 6 235
968 600 2 4 216
984 600 0 6 204
1000 600 -4 6 245
1016 600 0 6 259
1032 600 0 4 265
1048 600 0 6 491
1064 600 0 6 310
1080 600 -2 2 249
1096 600 0 6 246
1112 600 0 6 233
1128 600 0 4 271
1144 600 6 0 434
1160 600 2 4 298
1176 600 6 0 206
1192 600 0 6 203
1208 600 6 0 228
1224 600 -2 6 219
1240 600 0 6 180
1256 600 0 0 180
1272 600 2 2 200
1288 600 0 8 210
1304 600 0 6 234
1320 600 0 6 257
1336 600 0 6 537
1352 600 0 6 321
1368 600 0 6 344
1384 600 0 6 330
1400 600 -2 6 260
1416 600 0 6 208
1432 600 0 0 161
1448 600 -2 6 202
1464 600 -4 6 251
1480 600 0 6 216
1496 600 0 0 201
1512 600 0 8 191
1528 600 0 4 182
1544 600 0 8 222
1560 600 -2 8 251
1576 600 -26 2 220
1592 600 0 0 194
1608 600 0 6 197
1624 600 8 0 214
1640 600 0 6 209
1656 600 2 4 191
1672 600 0 6 209
1688 600 0 8 198
1704 600 0 0 170
1720 600 8 0 188
1736 600 0 6 191
1752 600 0 6 211
1768 600 8 0 229
1784 600 0 -40 252
1800 600 0 6 204
1816 600 8 0 203
1832 600 6 0 195
1848 600 0 6 195
1864 600 0 0 190
1880 600 0 0 212
1896 600 0 10 186
1912 600 0 0 212
8 584 0 0 127
24 584 0 0 145
40 584 0 0 130
56 584 0 0 131
72 584 0 0 165
88 584 0 0 177
104 584 0 0 197
120 584 0 0 162
136 584 0 0 176
152 584 0 0 113
168 584 0 0 153
184 584 0 0 185
200 584 0 0 187
216 584 0 0 194
232 584 0 0 219
248 584 0 0 178
264 584 0 0 126
280 584 0 0 165
296 584 0 0 193
312 584 0 0 215
328 584 0 0 180
344 584 0 0 223
360 584 0 6 241
376 584 0 0 199
392 584 0 0 198
408 584 0 0 144
424 584 0 0 139
440 584 0 0 141
456 584 0 0 115
472 584 0 0 131
488 584 0 0 125
504 584 0 0 153
520 584 0 0 154
536 584 0 0 139
552 584 0 0 149
568 584 0 0 137
584 584 0 0 133
600 584 0 0 135
616 584 0 0 157
632 584 0 0 143
648 584 0 0 126
664 584 0 0 153
680 584 0 0 139
696 584 0 0 160
712 584 0 0 184
728 584 0 4 186
744 584 0 0 146
760 584 4 0 255
776 584 -2 6 269
792 584 0 4 210
808 584 0 6 242
824 584 22 -2 248
840 584 -4 0 214
856 584 0 6 221
872 584 80 -2 240
888 584 0 6 217
904 584 2 4 297
920 584 4 0 355
936 584 0 6 259
952 584 0 6 231
968 584 4 6 239
984 584 10 4 284
1000 584 -2 6 246
1016 584 2 6 251
1032 584 0 4 209
1048 584 0 6 308
1064 584 0 4 340
1080 584 -2 8 249
1096 584 0 0 272
1112 584 0 0 254
1128 584 0 6 263
1144 584 2 4 227
1160 584 4 2 431
1176 584 0 6 282
1192 584 0 0 200
1208 584 0 6 195
1224 584 0 8 197
1240 584 0 6 221
1256 584 0 0 174
1272 584 0 0 144
1288 584 8 0 193
1304 584 4 0 213
1320 584 0 6 251
1336 584 0 6 253
1352 584 -2 10 213
1368 584 0 6 202
1384 584 -2 6 196
1400 584 0 0 188
1416 584 0 4 214
1432 584 0 6 243
1448 584 0 8 223
1464 584 0 8 201
1480 584 2 6 196
1496 584 2 6 190
1512 584 6 0 188
1528 584 0 0 153
1544 584 10 -2 203
1560 584 0 6 212
1576 584 8 0 241
1592 584 6 2 200
1608 584 6 2 205
1624 584 2 6 217
1640 584 10 -2 192
1656 584 0 4 208
1672 584 0 0 183
1688 584 -2 6 210
1704 584 0 6 204
1720 584 0 0 188
1736 584 0 0 200
1752 584 18 -6 204
1768 584 2 4 194
1784 584 0 6 208
1800 584 2 4 233
1816 584 0 0 161
1832 584 2 4 191
1848 584 0 6 206
1864 584 0 6 201
1880 584 0 -28 199
1896 584 10 0 187
1912 584 0 8 199
8 568 0 0 154
24 568 0 0 127
40 568 0 0 145
56 568 0 0 173
72 568 0 0 179
88 568 0 0 174
104 568 0 0 147
120 568 0 0 205
136 568 0 0 153
152 568 0 0 154
168 568 0 0 165
184 568 0 16 179
200 568 -2 0 178
216 568 0 0 163
232 568 0 0 185
248 568 0 0 161
264 568 0 0 148
280 568 0 0 215
296 568 0 0 193
312 568 0 4 192
328 568 4 0 205
344 568 0 0 216
360 568 0 6 201
376 568 2 -2 184
392 568 2 0 181
408 568 0 0 181
424 568 0 0 151
