#x y u v sad
328 744 0 0 153
344 744 0 0 146
360 744 0 0 120
376 744 0 0 137
392 744 0 0 137
408 744 0 0 170
424 744 0 0 148
440 744 0 0 127
456 744 0 0 150
472 744 0 0 111
488 744 0 0 165
504 744 0 0 154
520 744 0 0 145
536 744 0 0 120
552 744 0 0 141
568 744 0 0 144
584 744 0 0 137
600 744 0 0 142
616 744 0 0 152
632 744 0 0 174
648 744 0 0 145
664 744 0 0 155
680 744 0 0 110
696 744 0 0 163
712 744 0 0 172
728 744 0 0 185
744 744 0 0 168
760 744 0 0 168
776 744 -6 0 233
792 744 0 0 154
808 744 -6 2 172
824 744 -2 4 194
840 744 0 8 203
856 744 0 6 204
872 744 0 4 220
888 744 0 4 301
904 744 0 0 377
920 744 0 0 202
936 744 0 6 192
952 744 -2 2 229
968 744 0 0 176
984 744 0 0 280
1000 744 -48 0 252
1016 744 0 0 155
1032 744 0 0 142
1048 744 0 0 174
1064 744 0 0 144
1080 744 0 0 114
1096 744 0 0 160
1112 744 0 0 162
1128 744 0 0 206
1144 744 0 0 145
1160 744 0 0 202
1176 744 0 0 208
1192 744 0 0 208
1208 744 0 0 249
1224 744 0 0 184
1240 744 0 2 210
1256 744 0 0 155
1272 744 0 0 175
1288 744 -4 6 255
1304 744 -6 4 441
1320 744 6 10 416
1336 744 0 8 280
1352 744 -16 0 194
1368 744 0 0 172
1384 744 0 0 170
1400 744 0 0 203
1416 744 0 0 205
1432 744 0 0 183
1448 744 0 0 205
1464 744 0 0 152
1480 744 0 0 191
1496 744 0 0 147
1512 744 0 0 161
1528 744 0 0 148
1544 744 0 0 140
1560 744 0 0 153
1576 744 0 0 170
1592 744 0 0 196
1608 744 0 0 178
1624 744 0 0 174
1640 744 0 0 169
1656 744 0 0 210
1672 744 0 0 167
1688 744 0 0 204
1704 744 -20 0 251
1720 744 -4 4 244
1736 744 -2 8 314
1752 744 -4 6 355
1768 744 -4 6 288
1784 744 -12 -2 241
1800 744 0 0 197
1816 744 0 2 187
1832 744 2 2 232
1848 744 4 0 234
1864 744 0 0 190
1880 744 0 0 171
1896 744 0 0 166
1912 744 0 0 188
8 728 0 0 114
24 728 0 0 136
40 728 0 0 135
56 728 0 0 194
72 728 0 0 200
88 728 0 0 222
104 728 0 0 205
120 728 0 0 152
136 728 0 0 190
152 728 0 0 187
168 728 0 0 170
184 728 0 0 189
200 728 0 0 169
216 728 0 0 224
232 728 0 0 155
248 728 0 0 244
264 728 0 4 223
280 728 0 6 251
296 728 -6 4 205
312 728 -4 4 233
328 728 0 0 208
344 728 0 4 232
360 728 0 0 166
376 728 0 0 142
392 728 0 0 145
408 728 0 0 149
424 728 0 0 129
440 728 0 0 161
456 728 0 0 142
472 728 0 0 147
488 728 0 0 163
504 728 0 0 109
520 728 0 0 134
536 728 0 0 144
552 728 0 0 141
568 728 0 0 172
584 728 0 0 127
600 728 0 0 145
616 728 0 0 130
632 728 0 0 167
648 728 0 0 181
664 728 0 0 116
680 728 0 0 126
696 728 0 0 167
712 728 0 0 165
728 728 0 0 164
744 728 0 0 157
760 728 0 0 151
776 728 0 0 151
792 728 0 0 194
808 728 0 0 219
824 728 -6 0 213
840 728 -18 -6 260
856 728 0 0 211
872 728 -2 2 235
888 728 -4 0 225
904 728 0 0 225
920 728 0 0 408
936 728 0 0 158
952 728 -2 2 216
968 728 0 0 156
984 728 0 0 138
1000 728 0 0 294
1016 728 0 0 216
1032 728 0 0 185
1048 728 0 0 160
1064 728 0 0 142
1080 728 0 0 172
1096 728 0 0 174
1112 728 0 0 227
1128 728 0 0 176
1144 728 0 0 155
1160 728 0 0 204
1176 728 0 0 205
1192 728 0 0 287
1208 728 0 0 227
1224 728 0 0 152
1240 728 0 0 233
1256 728 -4 4 287
1272 728 -2 6 386
1288 728 2 8 416
1304 728 -16 0 255
1320 728 -4 4 202
1336 728 0 0 152
1352 728 0 0 165
1368 728 0 0 172
1384 728 0 0 175
1400 728 0 0 129
1416 728 0 0 158
1432 728 0 0 187
1448 728 0 0 155
1464 728 0 0 152
1480 728 0 0 153
1496 728 0 0 168
1512 728 0 0 135
1528 728 0 0 141
1544 728 0 0 173
1560 728 0 0 153
1576 728 0 0 157
1592 728 0 0 154
1608 728 0 0 171
1624 728 0 0 165
1640 728 0 0 179
1656 728 -6 2 194
1672 728 0 10 231
1688 728 -2 8 237
1704 728 -2 6 302
1720 728 14 14 389
1736 728 30 22 392
1752 728 -4 6 259
1768 728 0 0 242
1784 728 2 2 227
1800 728 0 -14 207
1816 728 0 0 168
1832 728 0 2 181
1848 728 -2 4 221
1864 728 0 0 222
1880 728 0 0 188
1896 728 0 0 165
1912 728 0 0 203
8 712 0 0 159
24 712 0 0 155
40 712 0 0 153
56 712 0 0 203
72 712 0 0 150
88 712 0 0 205
104 712 26 2 224
120 712 0 0 231
136 712 0 0 186
152 712 0 0 168
168 712 0 0 157
184 712 0 -6 190
200 712 0 0 144
216 712 0 0 152
232 712 0 0 169
248 712 0 0 209
264 712 0 4 213
280 712 -2 4 248
296 712 0 4 261
312 712 0 0 186
328 712 0 2 183
344 712 0 0 162
360 712 0 0 176
376 712 0 0 166
392 712 0 0 165
408 712 0 0 167
424 712 0 0 132
440 712 0 0 165
456 712 0 0 126
472 712 0 0 139
488 712 0 0 123
504 712 0 0 114
520 712 0 0 139
536 712 0 0 134
552 712 0 0 102
568 712 0 0 189
584 712 0 0 131
600 712 0 0 152
616 712 0 0 163
632 712 0 0 155
648 712 0 0 152
664 712 0 0 155
680 712 -12 0 175
696 712 0 0 158
712 712 0 12 187
728 712 0 0 151
744 712 0 0 154
760 712 0 0 133
776 712 0 0 188
792 712 0 0 223
808 712 -6 0 201
824 712 0 0 191
840 712 0 0 204
856 712 0 0 233
872 712 0 4 210
888 712 -4 0 204
904 712 0 2 180
920 712 0 0 268
936 712 0 0 390
952 712 0 2 169
968 712 0 2 195
984 712 0 0 201
1000 712 0 0 177
1016 712 0 0 302
1032 712 14 -14 284
1048 712 0 0 193
1064 712 0 0 127
1080 712 0 0 162
1096 712 0 0 177
1112 712 0 0 131
1128 712 0 0 170
1144 712 0 0 194
1160 712 0 0 157
1176 712 0 0 187
1192 712 2 0 273
1208 712 0 0 265
1224 712 0 0 226
1240 712 0 0 216
1256 712 -4 6 852
1272 712 -20 0 240
1288 712 -6 8 239
1304 712 0 0 175
1320 712 0 0 149
1336 712 0 0 187
1352 712 0 0 152
1368 712 0 0 162
1384 712 0 0 161
1400 712 0 0 172
1416 712 0 0 163
1432 712 0 0 169
1448 712 0 0 152
1464 712 0 0 182
1480 712 0 0 134
1496 712 0 0 187
1512 712 0 0 162
1528 712 0 -58 242
1544 712 0 0 160
1560 712 0 0 119
1576 712 0 0 153
1592 712 0 0 194
1608 712 0 0 178
1624 712 22 0 227
1640 712 -14 0 231
1656 712 -16 0 241
1672 712 -14 0 308
1688 712 -16 0 382
1704 712 -8 4 332
1720 712 -18 0 268
1736 712 14 14 234
1752 712 0 0 238
1768 712 0 12 248
1784 712 0 0 201
1800 712 -22 24 225
1816 712 0 0 171
1832 712 0 0 166
1848 712 0 0 186
1864 712 2 2 205
1880 712 0 6 205
1896 712 0 0 198
1912 712 0 0 190
8 696 0 0 138
24 696 0 0 143
40 696 0 0 163
56 696 0 0 158
72 696 0 0 169
88 696 0 0 167
104 696 14 0 223
120 696 0 0 195
136 696 0 0 203
152 696 0 0 182
168 696 -6 0 192
184 696 0 0 156
200 696 0 0 174
216 696 0 0 126
232 696 0 0 148
248 696 4 6 250
264 696 -6 0 240
280 696 0 6 223
296 696 0 0 200
312 696 0 0 166
328 696 0 0 174
344 696 0 0 153
360 696 0 0 207
376 696 0 0 187
392 696 0 0 176
408 696 0 0 123
424 696 0 0 144
440 696 0 0 137
456 696 0 0 139
472 696 0 0 107
488 696 0 0 149
504 696 0 0 152
520 696 0 0 133
536 696 0 0 142
552 696 0 0 140
568 696 0 0 164
584 696 0 0 171
600 696 0 0 133
616 696 0 0 130
632 696 0 0 152
648 696 0 0 159
664 696 0 0 136
680 696 0 0 128
696 696 0 0 154
712 696 0 0 162
728 696 0 0 174
744 696 -4 0 205
760 696 0 4 172
776 696 0 0 191
792 696 0 2 207
808 696 0 0 295
824 696 0 4 222
840 696 -2 2 254
856 696 0 4 236
872 696 -2 2 192
888 696 0 0 205
904 696 0 0 213
920 696 0 0 155
936 696 0 0 318
952 696 0 0 381
968 696 0 0 158
984 696 0 0 150
1000 696 6 2 199
1016 696 0 0 191
1032 696 48 -50 385
1048 696 0 0 207
1064 696 0 0 162
1080 696 0 0 143
1096 696 0 0 180
1112 696 0 0 189
1128 696 0 0 152
1144 696 0 0 171
1160 696 0 0 144
1176 696 0 0 231
1192 696 0 0 182
1208 696 0 2 224
1224 696 -20 20 303
1240 696 -2 -8 284
1256 696 -4 6 460
1272 696 0 0 187
1288 696 0 10 203
1304 696 0 0 192
1320 696 0 0 177
1336 696 0 0 164
1352 696 0 0 170
1368 696 0 0 182
1384 696 0 0 152
1400 696 0 0 180
1416 696 0 0 176
1432 696 0 0 206
1448 696 0 0 200
1464 696 0 0 205
1480 696 0 0 196
1496 696 0 0 157
1512 696 0 0 172
1528 696 -16 0 192
1544 696 0 0 169
1560 696 0 0 135
1576 696 0 0 196
1592 696 0 0 167
1608 696 -10 0 220
1624 696 0 6 244
1640 696 -4 6 308
1656 696 -4 6 365
1672 696 -4 6 321
1688 696 -2 6 296
1704 696 0 2 211
1720 696 -6 6 188
1736 696 0 8 206
1752 696 20 20 238
1768 696 0 6 241
1784 696 0 0 171
1800 696 0 0 179
1816 696 2 2 212
1832 696 0 0 183
1848 696 0 0 166
1864 696 0 0 167
1880 696 0 0 204
1896 696 0 0 215
1912 696 0 0 225
8 680 0 0 163
24 680 0 0 149
40 680 0 0 146
56 680 0 0 152
72 680 0 0 160
88 680 0 0 164
104 680 0 0 171
120 680 0 0 179
136 680 0 0 183
152 680 0 0 188
168 680 0 0 171
184 680 0 0 174
200 680 0 0 135
216 680 -2 0 194
232 680 -6 0 220
248 680 0 0 202
264 680 0 0 196
280 680 -6 0 227
296 680 0 0 186
312 680 0 0 207
328 680 0 0 185
344 680 0 0 155
360 680 0 0 203
376 680 0 0 201
392 680 0 0 167
408 680 0 0 134
424 680 0 0 146
440 680 0 0 165
456 680 0 0 127
472 680 0 0 160
488 680 0 0 133
504 680 0 0 143
520 680 0 0 135
536 680 0 0 195
552 680 0 0 138
568 680 0 0 124
584 680 0 0 169
600 680 0 0 180
616 680 0 0 139
632 680 0 0 130
648 680 0 0 188
664 680 0 0 158
680 680 0 0 169
696 680 0 0 132
712 680 0 0 177
728 680 0 6 206
744 680 -2 6 219
760 680 -2 6 202
776 680 0 0 233
792 680 0 0 201
808 680 -2 2 282
824 680 0 0 277
840 680 0 2 215
856 680 0 0 197
872 680 0 0 149
888 680 -4 4 247
904 680 -2 2 192
920 680 0 2 225
936 680 0 4 212
952 680 0 0 353
968 680 0 0 335
984 680 0 0 170
1000 680 0 0 180
1016 680 0 0 171
1032 680 0 0 210
1048 680 0 0 373
1064 680 0 0 245
1080 680 0 0 156
1096 680 0 0 196
1112 680 0 0 163
1128 680 0 0 138
1144 680 0 0 142
1160 680 0 0 179
1176 680 0 0 150
1192 680 0 0 163
1208 680 0 0 156
1224 680 0 0 179
1240 680 0 0 232
1256 680 -4 6 419
1272 680 0 0 301
1288 680 0 0 168
1304 680 0 0 196
1320 680 0 0 135
1336 680 0 0 181
1352 680 0 0 175
1368 680 0 0 159
1384 680 0 0 160
1400 680 0 0 153
1416 680 0 0 174
1432 680 0 0 162
1448 680 0 50 209
1464 680 0 0 165
1480 680 0 0 151
1496 680 0 0 180
1512 680 0 0 183
1528 680 0 0 189
1544 680 0 0 183
1560 680 0 0 175
1576 680 -16 0 233
1592 680 0 6 267
1608 680 -16 0 340
1624 680 0 8 357
1640 680 -4 6 328
1656 680 -2 6 232
1672 680 -2 6 221
1688 680 -24 -10 231
1704 680 -2 6 232
1720 680 -2 6 225
1736 680 -2 4 217
1752 680 -26 2 235
1768 680 0 0 200
1784 680 0 0 184
1800 680 0 0 178
1816 680 0 0 169
1832 680 0 0 173
1848 680 14 -6 193
1864 680 0 0 171
1880 680 0 0 182
1896 680 0 4 180
1912 680 6 0 232
8 664 0 0 163
24 664 0 0 149
40 664 0 0 125
56 664 0 0 123
72 664 0 0 202
88 664 0 0 191
104 664 0 0 154
120 664 0 12 186
136 664 -2 4 216
152 664 0 0 182
168 664 0 -28 222
184 664 0 0 218
200 664 0 0 147
216 664 0 0 172
232 664 -4 0 202
248 664 0 -8 215
264 664 0 -10 222
280 664 0 0 178
296 664 -2 4 224
312 664 0 0 192
328 664 0 0 173
344 664 0 0 195
360 664 0 0 200
376 664 0 0 180
392 664 0 0 151
408 664 0 0 152
424 664 0 0 151
440 664 0 0 142
456 664 0 0 118
472 664 0 0 128
488 664 0 0 123
504 664 0 0 128
520 664 0 0 162
536 664 0 0 124
552 664 0 0 128
568 664 0 0 129
584 664 0 0 163
600 664 0 0 121
616 664 0 0 111
632 664 0 0 133
648 664 0 0 162
664 664 0 0 166
680 664 0 0 126
696 664 0 0 140
712 664 0 0 180
728 664 0 6 214
744 664 0 0 236
760 664 -8 -2 219
776 664 -8 0 262
792 664 0 2 250
808 664 -4 2 222
824 664 0 0 372
840 664 0 0 242
856 664 0 0 131
872 664 -2 4 208
888 664 -4 0 221
904 664 -2 6 237
920 664 -2 4 196
936 664 0 0 185
952 664 0 0 190
968 664 0 0 374
984 664 10 -10 400
1000 664 0 0 169
1016 664 0 0 217
1032 664 0 2 281
1048 664 0 0 250
1064 664 -44 46 394
1080 664 0 0 241
1096 664 0 0 182
1112 664 0 0 150
1128 664 0 0 188
1144 664 0 0 135
1160 664 0 0 126
1176 664 0 2 172
1192 664 0 0 187
1208 664 0 0 175
1224 664 0 0 165
1240 664 0 0 203
1256 664 -4 6 354
1272 664 -8 12 385
1288 664 0 0 264
1304 664 0 0 217
1320 664 0 0 163
1336 664 0 0 169
1352 664 0 -6 208
1368 664 0 0 147
1384 664 0 0 170
1400 664 0 0 179
1416 664 2 14 180
1432 664 0 0 157
1448 664 0 0 191
1464 664 0 22 188
1480 664 0 0 177
1496 664 0 0 145
1512 664 0 0 170
1528 664 0 0 221
1544 664 -10 2 276
1560 664 -12 2 246
1576 664 -28 -6 362
1592 664 6 10 362
1608 664 -4 6 275
1624 664 -2 6 233
1640 664 0 6 216
1656 664 0 6 230
1672 664 -4 8 254
1688 664 -2 6 218
1704 664 0 6 204
1720 664 0 0 234
1736 664 2 2 213
1752 664 0 0 183
1768 664 0 0 173
1784 664 0 0 158
1800 664 0 0 191
1816 664 0 0 185
1832 664 0 0 202
1848 664 0 0 147
1864 664 4 0 219
1880 664 -18 0 223
1896 664 0 0 198
1912 664 0 0 197
8 648 0 0 166
24 648 0 0 160
40 648 0 0 151
56 648 0 0 212
72 648 0 0 173
88 648 0 0 162
104 648 0 0 195
120 648 0 0 146
136 648 0 6 186
152 648 0 0 190
168 648 0 0 149
184 648 0 0 174
200 648 0 0 191
216 648 0 0 179
232 648 0 0 203
248 648 0 0 201
264 648 0 0 176
280 648 0 0 207
296 648 0 0 182
312 648 0 0 184
328 648 0 0 212
344 648 0 0 187
360 648 0 0 228
376 648 0 0 165
392 648 0 0 168
408 648 0 0 150
424 648 0 0 101
440 648 0 0 136
456 648 0 0 145
472 648 0 0 105
488 648 0 0 145
504 648 0 0 153
520 648 0 0 151
536 648 0 0 137
552 648 0 0 153
568 648 0 0 149
584 648 0 0 118
600 648 0 0 172
616 648 0 0 121
632 648 0 0 138
648 648 0 0 159
664 648 0 0 146
680 648 0 0 155
696 648 0 0 169
712 648 0 0 212
728 648 -6 0 203
744 648 0 0 218
760 648 0 0 224
776 648 0 4 204
792 648 0 0 215
808 648 -6 2 215
824 648 0 0 177
840 648 0 0 384
856 648 -4 6 271
872 648 0 0 230
888 648 -4 -2 223
904 648 0 0 168
920 648 0 0 184
936 648 -2 2 198
952 648 0 0 164
968 648 0 4 193
984 648 -4 6 517
1000 648 0 0 294
1016 648 0 0 196
1032 648 -2 2 184
1048 648 0 0 224
1064 648 2 0 321
1080 648 -28 30 446
1096 648 2 0 252
1112 648 0 0 166
1128 648 0 0 150
1144 648 0 0 158
1160 648 0 0 168
1176 648 0 0 162
1192 648 0 0 169
1208 648 0 0 172
1224 648 0 0 180
1240 648 0 0 200
1256 648 0 0 186
1272 648 -2 4 302
1288 648 4 -4 386
1304 648 0 0 171
1320 648 0 0 217
1336 648 0 0 171
1352 648 0 0 162
1368 648 0 0 149
1384 648 0 0 152
1400 648 0 0 123
1416 648 0 0 129
1432 648 14 -2 185
1448 648 20 -2 206
1464 648 0 0 178
1480 648 0 0 164
1496 648 0 0 196
1512 648 -6 2 244
1528 648 -12 2 253
1544 648 2 8 341
1560 648 14 14 382
1576 648 -4 6 265
1592 648 -2 6 201
1608 648 12 8 223
1624 648 0 0 252
1640 648 -4 4 244
1656 648 -4 6 268
1672 648 -2 6 230
1688 648 0 4 211
1704 648 0 4 210
1720 648 0 0 220
1736 648 -2 -20 226
1752 648 0 0 213
1768 648 0 0 187
1784 648 0 0 181
1800 648 0 0 212
1816 648 -8 2 208
1832 648 0 0 156
1848 648 6 0 209
1864 648 0 0 166
1880 648 4 0 193
1896 648 0 4 197
1912 648 2 2 193
8 632 0 0 178
24 632 0 -14 213
40 632 0 0 164
56 632 0 0 181
72 632 0 0 165
88 632 0 0 213
104 632 0 0 211
120 632 0 0 185
136 632 0 0 140
152 632 0 0 197
168 632 0 0 186
184 632 0 0 160
200 632 0 0 147
216 632 0 0 205
232 632 0 0 149
248 632 0 0 191
264 632 0 0 156
280 632 0 0 208
296 632 0 0 226
312 632 0 0 170
328 632 0 0 245
344 632 -2 0 236
360 632 0 0 209
376 632 -2 0 211
392 632 0 0 171
408 632 0 0 110
424 632 0 0 149
440 632 0 0 177
456 632 0 0 120
472 632 0 0 103
488 632 0 0 170
504 632 0 0 140
520 632 0 0 136
536 632 0 0 154
552 632 0 0 149
568 632 0 0 103
584 632 0 0 138
600 632 0 0 161
616 632 0 0 151
632 632 0 0 146
648 632 0 0 133
664 632 0 0 142
680 632 0 0 155
696 632 0 0 168
712 632 0 0 147
728 632 -2 2 260
744 632 0 0 231
760 632 0 6 209
776 632 0 0 176
792 632 0 4 213
808 632 0 6 159
824 632 0 0 179
840 632 0 0 235
856 632 0 0 447
872 632 0 0 197
888 632 0 0 148
904 632 0 0 207
920 632 0 0 184
936 632 -2 4 212
952 632 0 0 216
968 632 0 0 185
984 632 0 0 193
1000 632 0 2 577
1016 632 -2 4 324
1032 632 0 0 168
1048 632 0 2 192
1064 632 0 2 244
1080 632 2 0 354
1096 632 -10 12 454
1112 632 0 0 157
1128 632 0 0 138
1144 632 0 0 161
1160 632 0 0 192
1176 632 0 0 156
1192 632 0 0 165
1208 632 0 2 216
1224 632 0 0 202
1240 632 0 0 197
1256 632 0 0 159
1272 632 0 2 201
1288 632 0 0 398
1304 632 -2 4 321
1320 632 0 0 176
1336 632 0 0 164
1352 632 0 0 183
1368 632 0 0 162
1384 632 0 -14 191
1400 632 0 0 148
1416 632 0 0 188
1432 632 0 0 186
1448 632 0 0 149
1464 632 0 0 222
1480 632 -18 0 232
1496 632 -16 0 250
1512 632 -2 6 338
1528 632 6 10 343
1544 632 -16 2 258
1560 632 0 6 221
1576 632 0 0 217
1592 632 0 6 198
1608 632 -4 6 239
1624 632 -10 0 257
1640 632 -6 6 253
1656 632 0 6 222
1672 632 0 2 278
1688 632 6 2 260
1704 632 4 0 228
1720 632 6 0 207
1736 632 0 4 209
1752 632 0 6 222
1768 632 0 4 200
1784 632 0 0 141
1800 632 0 0 193
1816 632 0 0 186
1832 632 0 0 161
1848 632 0 0 177
1864 632 0 24 243
1880 632 0 0 183
1896 632 4 0 176
1912 632 2 4 194
8 616 0 0 211
24 616 0 0 186
40 616 0 0 191
56 616 0 0 169
72 616 0 2 174
88 616 -12 0 188
104 616 0 0 136
120 616 0 0 175
136 616 8 10 218
152 616 -4 0 209
168 616 0 0 212
184 616 0 0 175
200 616 0 -8 193
216 616 0 0 167
232 616 0 0 174
248 616 0 0 180
264 616 0 0 148
280 616 0 0 195
296 616 0 0 182
312 616 0 0 216
328 616 0 0 174
344 616 0 0 214
360 616 0 -12 232
376 616 0 0 177
392 616 0 0 153
408 616 0 0 140
424 616 0 0 141
440 616 0 0 160
456 616 0 0 123
472 616 0 0 150
488 616 0 0 141
504 616 0 0 135
520 616 0 0 133
536 616 0 0 120
552 616 0 0 174
568 616 0 0 186
584 616 0 0 152
600 616 0 0 132
616 616 0 0 165
632 616 -10 0 191
648 616 0 0 153
664 616 0 0 157
680 616 0 0 122
696 616 0 0 124
712 616 0 0 183
728 616 0 0 279
744 616 0 0 261
760 616 0 0 210
776 616 0 2 221
792 616 0 0 155
808 616 0 0 221
824 616 0 0 198
840 616 0 0 160
856 616 -2 2 218
872 616 -2 4 425
888 616 -2 4 204
904 616 0 0 157
920 616 0 0 212
936 616 -2 6 220
952 616 0 0 189
968 616 0 0 149
984 616 0 0 201
1000 616 -2 2 184
1016 616 0 2 480
1032 616 -2 4 284
1048 616 0 0 239
1064 616 0 0 225
1080 616 -2 4 326
1096 616 2 0 304
1112 616 0 0 352
1128 616 0 0 200
1144 616 0 0 114
1160 616 0 0 163
1176 616 0 0 213
1192 616 0 0 160
1208 616 0 0 115
1224 616 0 0 171
1240 616 0 0 173
1256 616 0 0 196
1272 616 0 0 166
1288 616 0 0 156
1304 616 0 2 340
1320 616 0 0 275
1336 616 0 0 178
1352 616 0 0 145
1368 616 0 0 167
1384 616 0 0 188
1400 616 0 0 161
1416 616 0 0 173
1432 616 -12 2 238
1448 616 -2 6 221
1464 616 14 14 259
1480 616 -2 6 356
1496 616 -2 6 347
1512 616 -2 6 295
1528 616 -4 6 234
1544 616 0 0 223
1560 616 0 0 197
1576 616 0 6 274
1592 616 -4 6 252
1608 616 -6 8 234
1624 616 0 6 222
1640 616 30 12 230
1656 616 0 0 212
1672 616 0 0 217
1688 616 -6 6 253
1704 616 6 -2 221
1720 616 4 2 235
1736 616 0 0 146
1752 616 0 0 153
1768 616 4 0 204
1784 616 0 0 181
1800 616 6 0 193
1816 616 0 0 191
1832 616 0 0 112
1848 616 0 0 168
1864 616 0 0 183
1880 616 0 0 197
1896 616 -2 6 198
1912 616 4 0 213
8 600 0 0 192
24 600 0 0 146
40 600 0 0 201
56 600 0 0 167
72 600 0 0 171
88 600 0 0 184
104 600 0 0 178
120 600 0 0 165
136 600 0 0 160
152 600 0 0 183
168 600 0 0 180
184 600 0 0 174
200 600 0 0 193
216 600 0 0 188
232 600 0 0 168
248 600 0 0 152
264 600 0 0 144
280 600 0 0 157
296 600 0 0 224
312 600 -4 2 255
328 600 0 0 186
344 600 0 0 280
360 600 -4 10 252
376 600 0 0 170
392 600 0 0 147
408 600 0 0 161
424 600 0 0 119
440 600 0 0 140
456 600 0 0 118
472 600 0 0 130
488 600 0 0 123
504 600 0 0 134
520 600 0 0 162
536 600 0 0 148
552 600 0 0 156
568 600 0 0 147
584 600 0 0 131
600 600 0 0 162
616 600 0 0 158
632 600 0 0 144
648 600 0 0 156
664 600 0 0 163
680 600 0 0 154
696 600 0 0 161
712 600 0 0 168
728 600 2 0 238
744 600 0 0 311
760 600 0 2 253
776 600 -2 2 241
792 600 0 0 228
808 600 0 0 230
824 600 0 4 197
840 600 0 0 236
856 600 -2 4 247
872 600 -4 6 272
888 600 0 2 476
904 600 -40 2 222
920 600 0 0 168
936 600 0 0 142
952 600 0 0 147
968 600 0 0 181
984 600 0 0 171
1000 600 0 0 178
1016 600 -2 4 268
1032 600 -2 4 641
1048 600 0 0 238
1064 600 0 0 220
1080 600 0 0 244
1096 600 0 0 304
1112 600 0 2 285
1128 600 22 -22 371
1144 600 0 0 242
1160 600 0 0 160
1176 600 0 0 139
1192 600 0 0 178
1208 600 0 0 211
1224 600 0 0 126
1240 600 0 0 179
1256 600 -2 6 193
1272 600 0 2 221
1288 600 0 0 204
1304 600 0 2 249
1320 600 -6 10 386
1336 600 0 4 237
1352 600 0 0 168
1368 600 0 0 130
1384 600 6 0 207
1400 600 0 8 221
1416 600 -8 2 209
1432 600 -16 0 272
1448 600 -2 6 341
1464 600 -4 6 326
1480 600 0 8 254
1496 600 -6 6 215
1512 600 0 0 171
1528 600 -2 6 248
1544 600 -2 8 230
1560 600 0 6 226
1576 600 0 6 224
1592 600 -2 6 184
1608 600 0 4 180
1624 600 0 0 167
1640 600 0 0 215
1656 600 38 0 218
1672 600 62 0 242
1688 600 0 0 180
1704 600 80 0 233
1720 600 -2 6 218
1736 600 0 4 260
1752 600 2 0 228
1768 600 0 0 186
1784 600 0 0 158
1800 600 6 -2 229
1816 600 0 0 184
1832 600 0 0 146
1848 600 0 0 192
1864 600 22 -14 207
1880 600 0 0 141
1896 600 6 0 207
1912 600 10 -2 196
8 584 0 0 162
24 584 0 0 137
40 584 0 0 139
56 584 0 0 150
72 584 0 0 164
88 584 0 0 128
104 584 0 0 157
120 584 -6 -12 207
136 584 0 0 177
152 584 0 0 155
168 584 0 0 167
184 584 0 0 161
200 584 0 0 170
216 584 0 6 188
232 584 0 0 142
248 584 0 0 154
264 584 0 0 140
280 584 0 0 202
296 584 0 0 210
312 584 0 0 219
328 584 0 0 209
344 584 0 0 210
360 584 0 0 227
376 584 0 0 179
392 584 0 0 171
408 584 0 0 144
424 584 0 0 152
440 584 0 0 113
456 584 0 0 119
472 584 0 0 96
488 584 0 0 134
504 584 0 0 158
520 584 0 0 134
536 584 0 0 135
552 584 6 0 167
568 584 0 0 127
584 584 0 0 172
600 584 0 0 142
616 584 0 0 167
632 584 0 0 150
648 584 0 0 161
664 584 0 0 131
680 584 0 0 115
696 584 0 0 173
712 584 0 0 152
728 584 0 0 209
744 584 2 0 237
760 584 0 0 298
776 584 -2 4 233
792 584 0 0 226
808 584 0 0 213
824 584 -2 4 243
840 584 0 0 252
856 584 -2 4 241
872 584 0 2 174
888 584 0 2 276
904 584 0 2 331
920 584 -6 4 199
936 584 -4 6 239
952 584 0 0 175
968 584 0 0 203
984 584 2 0 198
1000 584 -2 4 223
1016 584 0 4 225
1032 584 0 2 325
1048 584 -2 4 519
1064 584 0 4 261
1080 584 0 6 248
1096 584 0 0 230
1112 584 -2 4 296
1128 584 0 2 250
1144 584 38 -38 455
1160 584 0 0 218
1176 584 0 0 179
1192 584 0 0 139
1208 584 0 4 219
1224 584 0 0 223
1240 584 0 0 179
1256 584 4 0 176
1272 584 0 0 160
1288 584 0 0 224
1304 584 2 0 213
1320 584 -6 10 316
1336 584 0 2 414
1352 584 -4 8 482
1368 584 -2 6 219
1384 584 -2 6 208
1400 584 -2 6 286
1416 584 -2 6 353
1432 584 -6 4 291
1448 584 0 6 223
1464 584 -2 6 237
1480 584 0 0 216
1496 584 -2 8 221
1512 584 -26 -2 274
1528 584 0 8 292
1544 584 -2 6 256
1560 584 0 0 139
1576 584 0 0 187
1592 584 0 0 197
1608 584 0 6 201
1624 584 0 0 172
1640 584 0 6 194
1656 584 0 0 216
1672 584 0 36 228
1688 584 0 0 230
1704 584 0 0 197
1720 584 -10 14 219
1736 584 0 6 225
1752 584 0 4 202
1768 584 -26 0 248
1784 584 0 0 202
1800 584 0 4 210
1816 584 0 0 178
1832 584 0 2 200
1848 584 0 0 196
1864 584 0 0 197
1880 584 4 0 199
1896 584 0 0 212
1912 584 0 -28 254
8 568 0 0 111
24 568 0 0 144
40 568 0 0 142
56 568 0 0 174
72 568 0 0 172
88 568 0 0 189
104 568 0 0 187
120 568 0 0 190
136 568 0 0 158
152 568 0 0 136
168 568 2 -14 215
184 568 0 0 191
