#x y u v sad
1672 760 -6 0 244
1688 760 -8 -2 242
1704 760 -16 2 208
1720 760 0 -12 237
1736 760 -10 2 228
1752 760 -12 0 193
1768 760 0 -12 201
1784 760 -14 0 195
1800 760 -10 0 174
1816 760 0 -8 200
1832 760 -2 -4 181
1848 760 0 0 204
1864 760 4 64 446
1880 760 -20 -4 837
1896 760 -14 2 549
1912 760 0 0 438
8 744 0 0 240
24 744 -2 -12 252
40 744 0 0 238
56 744 0 0 218
72 744 -30 2 228
88 744 0 0 212
104 744 0 0 194
120 744 0 0 215
136 744 0 0 210
152 744 0 0 205
168 744 0 0 248
184 744 -14 0 203
200 744 -6 2 226
216 744 0 0 220
232 744 -14 -2 233
248 744 0 0 189
264 744 0 0 199
280 744 0 0 225
296 744 0 0 204
312 744 0 0 177
328 744 0 0 179
344 744 0 0 193
360 744 0 0 187
376 744 0 0 175
392 744 0 0 151
408 744 0 -28 238
424 744 0 0 179
440 744 0 0 174
456 744 0 0 189
472 744 14 0 232
488 744 0 0 150
504 744 0 0 171
520 744 0 0 214
536 744 0 0 165
552 744 0 -12 232
568 744 0 0 184
584 744 0 0 177
600 744 -6 0 206
616 744 0 0 189
632 744 0 0 175
648 744 0 0 193
664 744 -4 0 212
680 744 0 0 160
696 744 0 0 144
712 744 0 0 217
728 744 -14 0 203
744 744 0 0 163
760 744 0 0 142
776 744 0 0 146
792 744 0 0 178
808 744 -18 -60 507
824 744 -18 0 222
840 744 0 0 115
856 744 0 0 140
872 744 0 0 126
888 744 0 0 128
904 744 0 0 134
920 744 0 0 151
936 744 0 0 134
952 744 0 0 172
968 744 0 0 157
984 744 0 0 171
1000 744 0 0 162
1016 744 0 0 144
1032 744 0 0 139
1048 744 0 0 138
1064 744 0 0 135
1080 744 0 0 126
1096 744 0 0 148
1112 744 0 0 144
1128 744 0 0 121
1144 744 0 0 137
1160 744 0 0 174
1176 744 0 0 114
1192 744 0 0 144
1208 744 0 0 160
1224 744 -8 22 293
1240 744 -52 0 217
1256 744 0 0 197
1272 744 0 2 180
1288 744 0 4 200
1304 744 0 0 184
1320 744 -14 2 358
1336 744 -8 2 300
1352 744 -12 2 363
1368 744 -4 0 358
1384 744 -18 2 335
1400 744 0 2 299
1416 744 -14 2 352
1432 744 0 0 369
1448 744 -38 0 248
1464 744 -26 0 227
1480 744 0 0 227
1496 744 0 0 191
1512 744 0 0 204
1528 744 0 0 216
1544 744 0 0 178
1560 744 0 0 142
1576 744 0 0 201
1592 744 -22 0 203
1608 744 -2 2 187
1624 744 0 6 204
1640 744 -16 0 242
1656 744 0 4 252
1672 744 -6 2 222
1688 744 -14 2 235
1704 744 -14 0 228
1720 744 0 0 243
1736 744 0 0 211
1752 744 0 0 193
1768 744 0 0 244
1784 744 -10 2 254
1800 744 0 0 229
1816 744 0 0 238
1832 744 0 0 222
1848 744 6 2 271
1864 744 2 54 418
1880 744 -14 24 709
1896 744 -14 0 568
1912 744 0 2 1097
8 728 0 0 204
24 728 0 0 182
40 728 0 0 225
56 728 0 0 212
72 728 0 0 217
88 728 0 0 186
104 728 10 -4 247
120 728 -12 2 256
136 728 -2 0 243
152 728 0 0 182
168 728 0 0 204
184 728 -10 0 247
200 728 0 0 186
216 728 0 -44 232
232 728 0 0 188
248 728 0 -28 232
264 728 0 0 187
280 728 0 0 208
296 728 0 0 187
312 728 0 -2 210
328 728 0 0 179
344 728 0 0 194
360 728 0 0 191
376 728 0 0 203
392 728 0 0 204
408 728 -20 2 221
424 728 0 0 217
440 728 0 0 215
456 728 0 0 168
472 728 0 0 189
488 728 0 0 153
504 728 0 0 184
520 728 0 0 188
536 728 0 0 187
552 728 -2 4 330
568 728 -18 0 347
584 728 -18 0 365
600 728 0 0 266
616 728 16 0 318
632 728 -14 0 464
648 728 -4 -4 288
664 728 -4 -6 204
680 728 -8 0 174
696 728 0 0 144
712 728 -12 2 231
728 728 -14 0 196
744 728 0 0 166
760 728 2 -2 198
776 728 0 0 172
792 728 0 0 158
808 728 -14 -60 636
824 728 -14 2 204
840 728 0 0 147
856 728 0 0 136
872 728 0 0 169
888 728 0 0 174
904 728 0 0 143
920 728 0 0 145
936 728 -6 0 194
952 728 0 0 173
968 728 0 0 138
984 728 0 0 164
1000 728 0 0 143
1016 728 0 0 131
1032 728 0 0 137
1048 728 0 0 142
1064 728 0 0 144
1080 728 0 0 161
1096 728 0 0 156
1112 728 0 0 139
1128 728 0 0 141
1144 728 0 0 175
1160 728 0 0 122
1176 728 0 0 169
1192 728 0 0 148
1208 728 0 0 148
1224 728 -6 46 363
1240 728 -22 0 203
1256 728 0 0 170
1272 728 0 2 180
1288 728 0 0 162
1304 728 -6 0 229
1320 728 -56 0 611
1336 728 -16 2 890
1352 728 -10 4 215
1368 728 0 0 175
1384 728 0 0 174
1400 728 0 0 188
1416 728 -14 0 250
1432 728 -8 -2 313
1448 728 -24 4 247
1464 728 -6 4 222
1480 728 2 4 206
1496 728 0 0 200
1512 728 0 0 192
1528 728 0 0 181
1544 728 0 0 198
1560 728 2 4 209
1576 728 -2 2 202
1592 728 -22 0 207
1608 728 0 6 187
1624 728 0 0 182
1640 728 -12 0 218
1656 728 0 6 225
1672 728 -12 -2 232
1688 728 0 0 215
1704 728 6 6 235
1720 728 -12 0 190
1736 728 0 0 198
1752 728 -12 2 207
1768 728 0 0 169
1784 728 0 0 198
1800 728 -14 6 239
1816 728 0 0 188
1832 728 0 0 207
1848 728 0 0 195
1864 728 0 46 841
1880 728 -14 24 539
1896 728 2 -26 983
1912 728 6 32 594
8 712 -2 4 270
24 712 0 0 229
40 712 0 0 202
56 712 0 0 236
72 712 0 0 231
88 712 0 0 197
104 712 -36 0 234
120 712 0 0 186
136 712 -6 0 222
152 712 -14 -4 190
168 712 0 0 174
184 712 0 0 198
200 712 0 0 215
216 712 -4 0 221
232 712 0 0 155
248 712 0 0 217
264 712 0 0 179
280 712 0 0 215
296 712 0 0 196
312 712 -10 0 186
328 712 -2 0 193
344 712 -18 0 229
360 712 0 0 144
376 712 0 0 158
392 712 0 0 189
408 712 0 0 188
424 712 0 -14 215
440 712 0 0 212
456 712 0 0 199
472 712 0 0 187
488 712 0 0 186
504 712 0 0 184
520 712 2 8 340
536 712 0 6 305
552 712 -32 0 237
568 712 0 6 201
584 712 0 0 153
600 712 0 0 174
616 712 0 0 177
632 712 0 0 142
648 712 -4 -2 268
664 712 -22 6 515
680 712 -12 -6 234
696 712 0 -6 208
712 712 -10 0 214
728 712 0 0 146
744 712 0 0 147
760 712 0 0 173
776 712 0 0 185
792 712 0 0 195
808 712 -12 30 779
824 712 -14 6 209
840 712 0 0 118
856 712 0 0 169
872 712 0 0 173
888 712 0 0 173
904 712 0 0 182
920 712 0 0 123
936 712 0 0 174
952 712 0 0 158
968 712 0 0 154
984 712 0 0 151
1000 712 0 0 126
1016 712 0 0 134
1032 712 0 0 126
1048 712 0 0 158
1064 712 0 0 128
1080 712 0 0 139
1096 712 0 0 130
1112 712 0 0 172
1128 712 0 0 163
1144 712 0 0 131
1160 712 0 0 146
1176 712 0 0 137
1192 712 0 0 154
1208 712 0 0 130
1224 712 -4 62 346
1240 712 -30 2 207
1256 712 0 0 167
1272 712 0 0 168
1288 712 0 0 203
1304 712 -12 0 261
1320 712 -20 0 299
1336 712 -6 4 205
1352 712 0 6 204
1368 712 0 0 164
1384 712 0 0 179
1400 712 -14 0 402
1416 712 0 26 387
1432 712 -6 -2 390
1448 712 -14 0 337
1464 712 -10 0 209
1480 712 0 0 167
1496 712 0 0 167
1512 712 6 0 210
1528 712 0 6 174
1544 712 -6 0 197
1560 712 0 0 206
1576 712 0 0 203
1592 712 0 0 169
1608 712 0 6 188
1624 712 -2 2 217
1640 712 -4 0 236
1656 712 0 0 215
1672 712 -16 -2 202
1688 712 0 4 234
1704 712 -4 2 234
1720 712 4 6 216
1736 712 -2 2 185
1752 712 -20 0 208
1768 712 -6 2 203
1784 712 0 0 181
1800 712 -14 0 237
1816 712 0 0 187
1832 712 0 0 148
1848 712 -10 -2 282
1864 712 -4 28 1424
1880 712 -14 20 467
1896 712 -16 8 490
1912 712 0 -6 1096
8 696 -14 4 292
24 696 0 -30 247
40 696 -30 2 261
56 696 0 0 204
72 696 0 0 196
88 696 0 6 247
104 696 -8 0 231
120 696 0 0 222
136 696 0 0 230
152 696 0 -24 224
168 696 0 0 202
184 696 0 0 194
200 696 0 0 206
216 696 0 0 210
232 696 0 0 171
248 696 0 0 175
264 696 0 0 169
280 696 10 0 229
296 696 -6 0 190
312 696 0 0 212
328 696 0 8 220
344 696 0 0 186
360 696 0 0 189
376 696 0 -6 212
392 696 -2 14 224
408 696 0 -10 221
424 696 0 0 195
440 696 0 0 210
456 696 0 0 183
472 696 0 0 222
488 696 -14 0 296
504 696 -2 6 299
520 696 -18 0 219
536 696 -26 0 184
552 696 0 0 171
568 696 0 0 166
584 696 0 0 147
600 696 0 0 188
616 696 0 0 214
632 696 0 0 198
648 696 0 0 154
664 696 0 0 204
680 696 -6 -8 512
696 696 -18 2 268
712 696 -12 0 218
728 696 0 0 163
744 696 0 0 162
760 696 0 0 140
776 696 0 0 177
792 696 0 0 201
808 696 -12 20 773
824 696 -46 0 205
840 696 0 0 172
856 696 0 0 153
872 696 0 0 137
888 696 6 0 180
904 696 0 0 128
920 696 14 2 184
936 696 0 0 135
952 696 0 0 149
968 696 0 0 191
984 696 0 0 150
1000 696 0 0 147
1016 696 0 0 130
1032 696 0 0 146
1048 696 0 0 139
1064 696 0 24 185
1080 696 0 0 159
1096 696 0 0 128
1112 696 0 0 185
1128 696 0 0 146
1144 696 0 0 186
1160 696 0 0 166
1176 696 0 0 170
1192 696 0 0 134
1208 696 0 0 162
1224 696 -6 48 334
1240 696 -12 2 228
1256 696 0 0 158
1272 696 0 0 231
1288 696 0 0 183
1304 696 -10 2 228
1320 696 -14 0 298
1336 696 -4 0 246
1352 696 0 0 185
1368 696 0 0 171
1384 696 0 0 202
1400 696 0 0 216
1416 696 14 2 287
1432 696 -10 2 360
1448 696 -14 6 311
1464 696 -6 6 239
1480 696 0 0 191
1496 696 0 0 183
1512 696 -8 0 201
1528 696 0 0 235
1544 696 0 0 209
1560 696 0 0 212
1576 696 -10 0 207
1592 696 0 0 163
1608 696 0 0 192
1624 696 -14 0 213
1640 696 0 0 198
1656 696 -12 6 190
1672 696 0 0 202
1688 696 0 0 146
1704 696 0 0 164
1720 696 0 0 164
1736 696 0 0 187
1752 696 0 0 200
1768 696 0 0 183
1784 696 0 0 135
1800 696 0 0 133
1816 696 0 0 148
1832 696 0 0 135
1848 696 -8 6 359
1864 696 -16 4 1235
1880 696 -32 22 365
1896 696 -14 2 306
1912 696 0 -8 363
8 680 -2 16 243
24 680 0 0 252
40 680 0 0 236
56 680 0 0 223
72 680 0 0 179
88 680 0 0 230
104 680 0 0 206
120 680 0 0 195
136 680 0 0 214
152 680 0 0 221
168 680 0 22 236
184 680 0 -20 218
200 680 0 16 220
216 680 0 0 215
232 680 0 0 188
248 680 0 0 200
264 680 0 0 212
280 680 -22 0 226
296 680 0 0 191
312 680 0 0 229
328 680 -24 0 228
344 680 0 0 226
360 680 0 0 169
376 680 0 0 192
392 680 0 0 198
408 680 0 0 185
424 680 -14 -2 283
440 680 -28 -4 279
456 680 -4 4 272
472 680 -2 4 264
488 680 0 10 212
504 680 0 0 170
520 680 0 0 194
536 680 0 14 204
552 680 -28 0 197
568 680 0 28 183
584 680 0 0 161
600 680 0 0 178
616 680 0 0 152
632 680 0 0 172
648 680 0 0 171
664 680 0 0 152
680 680 -8 0 235
696 680 -36 30 698
712 680 -28 2 223
728 680 -12 -2 207
744 680 0 0 112
760 680 0 0 170
776 680 0 0 160
792 680 0 0 143
808 680 -10 2 784
824 680 -52 0 201
840 680 0 0 161
856 680 0 0 131
872 680 0 0 142
888 680 0 0 172
904 680 0 0 142
920 680 0 0 145
936 680 0 0 135
952 680 0 0 164
968 680 0 0 185
984 680 0 0 117
1000 680 0 0 186
1016 680 0 0 126
1032 680 0 0 115
1048 680 0 0 158
1064 680 0 0 147
1080 680 0 0 133
1096 680 0 0 107
1112 680 0 0 158
1128 680 0 0 143
1144 680 0 0 174
1160 680 0 0 156
1176 680 0 0 154
1192 680 0 0 131
1208 680 0 0 172
1224 680 -8 10 349
1240 680 -14 0 199
1256 680 0 0 158
1272 680 0 0 182
1288 680 0 0 178
1304 680 0 0 159
1320 680 0 0 204
1336 680 -12 2 270
1352 680 0 2 254
1368 680 -20 2 271
1384 680 -8 2 274
1400 680 0 2 265
1416 680 18 4 299
1432 680 -18 0 216
1448 680 -18 0 223
1464 680 -6 2 234
1480 680 -30 -4 228
1496 680 -14 0 220
1512 680 0 10 212
1528 680 -4 2 220
1544 680 -12 0 218
1560 680 -6 2 232
1576 680 -14 0 251
1592 680 -20 0 241
1608 680 -14 0 224
1624 680 0 0 196
1640 680 0 6 237
1656 680 0 6 209
1672 680 -14 2 242
1688 680 -24 0 202
1704 680 0 4 204
1720 680 0 0 204
1736 680 0 0 140
1752 680 0 0 117
1768 680 0 0 137
1784 680 0 0 145
1800 680 0 0 170
1816 680 0 0 177
1832 680 0 0 202
1848 680 -10 0 493
1864 680 -18 2 771
1880 680 -14 8 246
1896 680 -2 -4 290
1912 680 0 0 280
8 664 0 0 240
24 664 0 0 235
40 664 0 0 226
56 664 14 0 223
72 664 22 0 217
88 664 0 0 216
104 664 -2 0 217
120 664 0 0 155
136 664 0 0 215
152 664 -10 0 230
168 664 0 0 232
184 664 0 0 212
200 664 0 0 184
216 664 0 -10 219
232 664 0 0 204
248 664 0 0 221
264 664 0 0 195
280 664 0 0 245
296 664 -2 -26 223
312 664 0 0 208
328 664 0 0 223
344 664 -14 0 203
360 664 -6 0 177
376 664 0 0 209
392 664 -10 0 265
408 664 0 6 300
424 664 -18 -2 257
440 664 0 12 206
456 664 0 0 186
472 664 14 2 201
488 664 0 0 165
504 664 0 0 147
520 664 0 0 188
536 664 0 0 173
552 664 0 0 185
568 664 0 0 133
584 664 0 0 144
600 664 0 4 209
616 664 0 0 197
632 664 0 0 155
648 664 0 0 142
664 664 0 0 166
680 664 0 0 186
696 664 -8 0 259
712 664 -24 16 558
728 664 -8 2 389
744 664 -60 2 827
760 664 -18 0 515
776 664 -16 0 381
792 664 -14 0 561
808 664 -12 0 596
824 664 -14 -2 199
840 664 0 0 120
856 664 0 0 135
872 664 0 0 172
888 664 0 0 139
904 664 0 0 156
920 664 0 0 159
936 664 0 0 128
952 664 0 0 171
968 664 0 0 160
984 664 0 0 166
1000 664 0 0 173
1016 664 0 0 154
1032 664 0 0 145
1048 664 0 0 145
1064 664 0 0 136
1080 664 0 0 130
1096 664 -6 0 191
1112 664 0 0 192
1128 664 0 0 180
1144 664 0 0 144
1160 664 0 0 135
1176 664 0 0 144
1192 664 0 0 153
1208 664 0 0 162
1224 664 -4 60 422
1240 664 -10 0 223
1256 664 0 0 208
1272 664 -32 0 224
1288 664 0 0 185
1304 664 0 0 156
1320 664 0 0 195
1336 664 0 0 173
1352 664 -6 4 171
1368 664 -48 2 209
1384 664 0 0 189
1400 664 0 0 156
1416 664 0 6 202
1432 664 0 2 203
1448 664 -8 2 219
1464 664 2 4 218
1480 664 -6 4 261
1496 664 -12 2 229
1512 664 -2 6 220
1528 664 0 6 250
1544 664 -2 2 227
1560 664 0 4 224
1576 664 -22 0 237
1592 664 0 0 225
1608 664 6 4 230
1624 664 0 0 201
1640 664 0 4 196
1656 664 0 0 181
1672 664 0 0 158
1688 664 0 0 160
1704 664 0 0 157
1720 664 0 0 155
1736 664 0 0 161
1752 664 0 0 157
1768 664 0 0 148
1784 664 0 0 164
1800 664 2 6 199
1816 664 0 0 165
1832 664 -12 0 265
1848 664 -6 16 590
1864 664 -14 2 265
1880 664 -14 0 240
1896 664 0 0 205
1912 664 0 0 259
8 648 0 0 232
24 648 0 0 196
40 648 0 0 225
56 648 0 0 214
72 648 0 0 195
88 648 0 0 180
104 648 0 0 169
120 648 0 0 184
136 648 0 0 191
152 648 -16 0 218
168 648 0 0 174
184 648 0 0 188
200 648 0 0 198
216 648 0 0 197
232 648 0 0 198
248 648 -60 0 237
264 648 0 0 172
280 648 0 0 171
296 648 -16 0 222
312 648 0 0 197
328 648 0 0 220
344 648 -4 2 226
360 648 -2 8 250
376 648 -10 2 264
392 648 0 10 234
408 648 6 10 222
424 648 -14 -2 249
440 648 -30 -2 213
456 648 0 0 150
472 648 0 0 199
488 648 0 18 200
504 648 -14 0 228
520 648 0 0 169
536 648 0 0 161
552 648 -6 0 190
568 648 0 0 163
584 648 -12 0 224
600 648 2 6 203
616 648 0 0 197
632 648 0 0 189
648 648 0 0 156
664 648 0 0 164
680 648 0 0 161
696 648 -10 -4 205
712 648 0 -14 439
728 648 -8 0 898
744 648 0 28 713
760 648 -8 -2 698
776 648 -8 0 513
792 648 -10 2 321
808 648 -14 30 690
824 648 -14 0 193
840 648 0 0 106
856 648 0 0 141
872 648 0 0 150
888 648 0 0 179
904 648 0 0 192
920 648 0 0 149
936 648 0 0 176
952 648 0 0 126
968 648 0 0 158
984 648 0 0 184
1000 648 0 0 136
1016 648 0 0 163
1032 648 0 0 182
1048 648 0 0 137
1064 648 0 0 174
1080 648 0 0 165
1096 648 0 0 181
1112 648 0 0 160
1128 648 0 0 152
1144 648 0 0 153
1160 648 0 0 142
1176 648 0 0 189
1192 648 0 0 172
1208 648 0 0 170
1224 648 -14 -20 305
1240 648 -10 -4 245
1256 648 0 0 163
1272 648 0 0 168
1288 648 0 0 199
1304 648 0 0 164
1320 648 0 0 176
1336 648 0 0 147
1352 648 0 0 204
1368 648 -4 2 187
1384 648 0 0 168
1400 648 0 0 184
1416 648 2 10 213
1432 648 0 12 231
1448 648 -2 10 212
1464 648 0 8 216
1480 648 -12 0 220
1496 648 4 8 207
1512 648 0 4 197
1528 648 0 4 182
1544 648 -24 0 201
1560 648 0 4 176
1576 648 -30 2 195
1592 648 0 0 178
1608 648 0 0 164
1624 648 0 0 143
1640 648 0 0 163
1656 648 0 0 120
1672 648 0 0 153
1688 648 0 0 140
1704 648 0 0 165
1720 648 0 0 139
1736 648 0 0 161
1752 648 -26 0 194
1768 648 0 0 196
1784 648 0 0 161
1800 648 0 0 189
1816 648 0 0 185
1832 648 -10 0 346
1848 648 -18 0 433
1864 648 -14 0 260
1880 648 -18 -2 266
1896 648 -6 -4 226
1912 648 0 0 197
8 632 0 0 240
24 632 0 0 252
40 632 0 0 240
56 632 0 0 249
72 632 0 0 234
88 632 0 0 235
104 632 0 0 170
120 632 0 0 213
136 632 0 -8 203
152 632 0 0 187
168 632 0 0 188
184 632 0 0 174
200 632 0 8 225
216 632 0 0 209
232 632 0 0 202
248 632 0 0 212
264 632 0 0 137
280 632 0 0 174
296 632 0 0 227
312 632 0 0 224
328 632 0 0 206
344 632 -16 0 301
360 632 0 10 234
376 632 -14 0 206
392 632 -10 2 260
408 632 -12 0 230
424 632 -2 10 196
440 632 0 0 172
456 632 2 -4 182
472 632 0 8 231
488 632 0 0 166
504 632 0 0 174
520 632 0 0 168
536 632 0 0 160
552 632 0 0 135
568 632 -2 12 226
584 632 -14 0 216
600 632 -30 0 204
616 632 0 0 165
632 632 0 0 150
648 632 0 0 191
664 632 0 0 186
680 632 -2 -10 191
696 632 -14 6 194
712 632 -8 0 329
728 632 -8 2 507
744 632 -10 0 523
760 632 -16 -2 409
776 632 2 2 278
792 632 -10 0 220
808 632 -10 0 736
824 632 -14 2 218
840 632 0 0 148
856 632 0 0 155
872 632 0 0 138
888 632 0 0 174
904 632 0 0 165
920 632 0 0 132
936 632 0 0 178
952 632 0 0 150
968 632 0 0 182
984 632 0 0 133
1000 632 0 0 133
1016 632 0 0 168
1032 632 0 0 190
1048 632 0 0 136
1064 632 0 0 134
1080 632 0 0 157
1096 632 0 0 132
1112 632 0 0 119
1128 632 0 0 153
1144 632 0 0 146
1160 632 0 0 178
1176 632 0 0 139
1192 632 0 0 175
1208 632 10 -2 229
1224 632 -14 0 251
1240 632 -14 -2 229
1256 632 0 0 145
1272 632 0 0 156
1288 632 0 0 164
1304 632 0 0 152
1320 632 0 0 147
1336 632 0 0 125
1352 632 0 0 189
1368 632 0 8 195
1384 632 -2 6 217
1400 632 -24 -2 233
1416 632 -18 0 234
1432 632 -18 0 214
1448 632 -14 0 214
1464 632 0 6 201
1480 632 -16 0 180
1496 632 0 0 193
1512 632 0 0 204
1528 632 -14 0 178
1544 632 0 0 125
1560 632 0 0 135
1576 632 0 0 150
1592 632 0 0 142
1608 632 0 0 144
1624 632 0 0 181
1640 632 0 0 160
1656 632 0 0 151
1672 632 0 0 141
1688 632 0 0 150
1704 632 -2 4 200
1720 632 0 0 208
1736 632 -24 0 208
1752 632 0 0 176
1768 632 0 0 154
1784 632 0 0 158
1800 632 0 0 183
1816 632 0 0 151
1832 632 -44 -58 549
1848 632 -18 0 255
1864 632 -2 4 257
1880 632 -6 -2 289
1896 632 -10 0 260
1912 632 0 0 234
8 616 0 0 272
24 616 0 0 225
40 616 0 0 216
56 616 0 0 206
72 616 0 0 196
88 616 0 0 211
104 616 0 0 185
120 616 0 0 199
136 616 0 0 240
152 616 0 0 215
168 616 -46 0 236
184 616 0 0 191
200 616 0 0 175
216 616 0 0 188
232 616 -12 -2 222
248 616 0 0 227
264 616 0 0 208
280 616 0 0 190
296 616 -2 -38 229
312 616 -6 4 251
328 616 -16 -2 280
344 616 -2 6 205
360 616 2 8 226
376 616 -14 0 234
392 616 -10 0 238
408 616 0 0 197
424 616 0 0 201
440 616 0 0 197
456 616 0 0 206
472 616 0 0 183
488 616 0 0 160
504 616 0 0 169
520 616 0 0 195
536 616 0 0 154
552 616 12 16 233
568 616 -14 0 208
584 616 0 6 192
600 616 -18 0 213
616 616 0 0 176
632 616 -12 6 208
648 616 -6 0 210
664 616 0 0 175
680 616 -12 14 222
696 616 -18 0 203
712 616 -8 -2 216
728 616 -28 52 513
744 616 -14 2 218
760 616 0 0 189
776 616 0 0 169
792 616 0 0 192
808 616 -10 -2 819
824 616 -16 0 254
840 616 0 0 204
856 616 0 0 201
872 616 6 0 183
888 616 0 0 182
904 616 0 0 172
920 616 0 0 162
936 616 0 0 140
952 616 0 0 173
968 616 0 0 159
984 616 0 0 150
1000 616 0 0 173
1016 616 0 0 177
1032 616 0 0 173
1048 616 0 0 167
1064 616 0 0 182
1080 616 0 0 150
1096 616 0 0 148
1112 616 0 0 134
1128 616 0 0 125
1144 616 0 -6 185
1160 616 0 0 155
1176 616 0 0 179
1192 616 0 -30 203
1208 616 -8 2 264
1224 616 -14 -2 227
1240 616 -12 0 203
1256 616 0 0 153
1272 616 0 0 193
1288 616 0 0 189
1304 616 0 6 187
1320 616 0 6 199
1336 616 -12 2 249
1352 616 -14 0 256
1368 616 -14 0 239
1384 616 0 6 225
1400 616 0 4 216
1416 616 -2 4 233
1432 616 -2 4 210
1448 616 -30 2 216
1464 616 0 0 207
1480 616 0 0 185
1496 616 0 0 148
1512 616 0 0 188
1528 616 0 0 182
1544 616 0 0 149
1560 616 0 0 156
1576 616 0 0 122
1592 616 0 0 146
1608 616 0 0 115
1624 616 0 0 139
1640 616 0 0 179
1656 616 38 0 205
1672 616 0 0 158
1688 616 0 0 173
1704 616 0 0 196
1720 616 0 0 142
1736 616 0 0 194
1752 616 0 0 190
1768 616 0 0 216
1784 616 0 0 185
1800 616 0 0 196
1816 616 -6 2 211
1832 616 -8 4 590
1848 616 -14 2 602
1864 616 -12 0 276
1880 616 0 0 253
1896 616 -8 0 277
1912 616 16 -44 329
8 600 0 0 239
24 600 0 0 219
40 600 -12 0 230
56 600 0 0 238
72 600 0 0 179
88 600 -14 0 234
104 600 0 0 241
120 600 -16 2 211
136 600 -6 0 233
152 600 0 0 187
168 600 0 0 167
184 600 0 0 179
200 600 0 0 178
216 600 0 0 193
232 600 -10 14 244
248 600 0 0 197
264 600 0 0 209
280 600 0 0 198
296 600 0 10 276
312 600 6 18 249
328 600 -8 -2 221
344 600 -12 0 235
360 600 -14 2 258
376 600 -14 4 231
392 600 -2 6 211
408 600 0 0 197
424 600 0 0 206
440 600 0 12 202
456 600 -12 0 211
472 600 0 0 161
488 600 0 0 194
504 600 -4 0 172
520 600 -14 0 209
536 600 -6 2 201
552 600 -10 2 214
568 600 -6 2 196
584 600 0 0 145
600 600 0 0 185
616 600 0 0 181
632 600 0 0 203
648 600 -6 -2 216
664 600 0 0 167
680 600 0 0 152
696 600 -10 -2 185
712 600 -12 0 196
728 600 -18 30 400
744 600 -16 0 247
760 600 -12 4 212
776 600 0 0 140
792 600 0 0 156
808 600 0 0 248
824 600 -10 0 437
840 600 -6 0 352
856 600 -10 0 309
872 600 -12 0 272
888 600 0 0 216
904 600 0 0 190
920 600 0 0 188
936 600 0 0 230
952 600 0 0 178
968 600 0 0 226
984 600 0 0 193
1000 600 0 0 182
1016 600 0 0 179
1032 600 0 0 146
1048 600 0 0 155
1064 600 0 0 148
1080 600 0 0 156
1096 600 0 0 161
1112 600 0 0 125
1128 600 0 0 149
1144 600 0 0 138
1160 600 0 0 158
1176 600 0 0 176
1192 600 0 0 205
1208 600 -12 -32 290
1224 600 -14 0 239
1240 600 -4 2 204
1256 600 -14 0 209
1272 600 0 0 170
1288 600 -6 2 232
1304 600 0 6 224
1320 600 -18 0 236
1336 600 -2 4 279
1352 600 0 4 263
1368 600 -10 2 222
1384 600 -6 2 190
1400 600 2 4 205
1416 600 4 2 182
1432 600 0 0 147
1448 600 0 0 128
1464 600 0 0 179
1480 600 0 0 138
1496 600 0 0 165
1512 600 0 0 145
1528 600 0 0 132
1544 600 0 0 174
1560 600 0 0 133
1576 600 0 0 168
1592 600 0 0 159
1608 600 0 0 122
1624 600 0 0 146
1640 600 0 0 143
1656 600 0 0 186
1672 600 0 0 158
1688 600 0 0 152
1704 600 0 0 143
1720 600 0 0 155
1736 600 -14 0 200
1752 600 -6 2 205
1768 600 0 0 188
1784 600 0 0 158
1800 600 0 0 199
1816 600 0 0 153
1832 600 -8 2 306
1848 600 -12 12 379
1864 600 -8 2 323
1880 600 0 0 338
1896 600 0 0 258
1912 600 0 -2 287
8 584 0 0 217
24 584 0 0 199
40 584 0 0 189
56 584 0 0 182
72 584 0 0 219
88 584 -26 2 238
104 584 0 0 186
120 584 0 0 193
136 584 0 0 207
152 584 0 0 215
168 584 0 0 203
184 584 0 0 183
200 584 12 -2 218
216 584 0 0 173
232 584 -30 0 217
248 584 0 0 197
264 584 4 10 236
280 584 -10 2 277
296 584 0 14 210
312 584 -14 -2 209
328 584 -12 2 245
344 584 -6 6 265
360 584 -28 -4 231
376 584 0 0 204
392 584 -10 0 200
408 584 0 0 198
424 584 4 22 245
440 584 0 0 186
456 584 0 0 137
472 584 0 0 153
488 584 0 0 169
504 584 0 14 212
520 584 0 12 203
536 584 -14 0 228
552 584 0 12 212
568 584 0 0 149
584 584 0 0 136
600 584 -10 0 181
616 584 0 0 177
632 584 0 0 152
648 584 0 24 195
664 584 0 0 194
680 584 0 0 146
696 584 0 0 152
712 584 -10 0 203
728 584 -8 0 228
744 584 -14 2 490
760 584 -12 0 189
776 584 0 0 140
792 584 0 0 143
808 584 0 0 154
824 584 -12 0 239
840 584 0 0 199
856 584 0 0 242
872 584 -10 2 249
888 584 0 2 263
904 584 0 0 279
920 584 -14 2 267
936 584 0 0 284
952 584 0 0 259
968 584 12 0 297
984 584 2 0 283
1000 584 0 0 273
1016 584 0 0 351
1032 584 2 0 362
1048 584 -12 2 320
1064 584 0 0 260
1080 584 0 0 288
1096 584 4 0 293
1112 584 -18 2 298
1128 584 0 0 221
1144 584 0 0 263
1160 584 10 0 266
1176 584 -18 0 316
1192 584 -6 2 324
1208 584 -6 2 331
