#x y u v sad
1640 760 0 18 214
1656 760 -6 14 264
1672 760 0 32 246
1688 760 2 30 248
1704 760 -10 22 266
1720 760 0 6 225
1736 760 0 14 284
1752 760 0 12 475
1768 760 0 0 218
1784 760 0 10 237
1800 760 -2 10 243
1816 760 6 8 243
1832 760 0 0 225
1848 760 0 14 214
1864 760 0 0 159
1880 760 0 12 163
1896 760 14 0 194
1912 760 0 14 205
8 744 0 14 312
24 744 0 14 236
40 744 -2 12 260
56 744 -24 4 248
72 744 -2 12 211
88 744 0 12 211
104 744 2 14 228
120 744 6 14 254
136 744 -2 12 211
152 744 -36 0 250
168 744 -20 6 238
184 744 0 20 198
200 744 0 18 234
216 744 0 14 218
232 744 2 14 260
248 744 2 14 365
264 744 38 28 393
280 744 0 14 333
296 744 -4 14 273
312 744 0 0 116
328 744 0 0 112
344 744 0 0 101
360 744 0 0 115
376 744 2 4 177
392 744 0 2 283
408 744 -6 12 356
424 744 -24 6 367
440 744 0 14 336
456 744 -44 -2 314
472 744 -40 0 335
488 744 -54 -4 420
504 744 36 26 406
520 744 -20 8 331
536 744 0 20 183
552 744 0 12 216
568 744 0 6 220
584 744 0 0 174
600 744 0 0 173
616 744 0 0 184
632 744 0 0 147
648 744 0 0 158
664 744 0 0 146
680 744 0 0 114
696 744 0 0 154
712 744 0 0 172
728 744 0 0 148
744 744 0 0 146
760 744 0 0 153
776 744 0 0 158
792 744 0 0 111
808 744 0 0 129
824 744 0 0 126
840 744 0 0 136
856 744 0 0 153
872 744 0 0 109
888 744 0 0 136
904 744 0 0 139
920 744 0 0 127
936 744 0 0 129
952 744 0 0 123
968 744 0 0 167
984 744 0 0 155
1000 744 0 0 158
1016 744 0 0 137
1032 744 0 0 172
1048 744 0 8 376
1064 744 -26 42 582
1080 744 0 6 448
1096 744 -6 14 305
1112 744 -6 14 285
1128 744 -54 0 277
1144 744 -6 14 282
1160 744 -34 -8 362
1176 744 0 24 295
1192 744 -10 2 252
1208 744 -6 14 328
1224 744 0 26 240
1240 744 0 0 224
1256 744 -6 14 217
1272 744 -6 14 185
1288 744 -2 22 219
1304 744 -6 14 240
1320 744 -2 12 229
1336 744 0 8 288
1352 744 -4 14 360
1368 744 -26 10 249
1384 744 -6 14 216
1400 744 -2 12 220
1416 744 0 0 185
1432 744 0 0 191
1448 744 0 30 210
1464 744 0 0 190
1480 744 6 0 238
1496 744 4 2 261
1512 744 0 10 203
1528 744 0 12 224
1544 744 -6 16 381
1560 744 -4 18 373
1576 744 0 22 233
1592 744 -14 2 263
1608 744 -4 22 248
1624 744 22 48 264
1640 744 -8 18 239
1656 744 0 24 208
1672 744 0 20 229
1688 744 2 28 223
1704 744 0 0 233
1720 744 0 14 233
1736 744 14 14 241
1752 744 -6 18 272
1768 744 -6 20 479
1784 744 0 0 165
1800 744 0 0 220
1816 744 4 2 203
1832 744 0 8 238
1848 744 0 0 178
1864 744 0 0 185
1880 744 0 0 193
1896 744 0 0 202
1912 744 0 0 171
8 728 -2 30 258
24 728 -6 8 269
40 728 -2 12 217
56 728 0 12 201
72 728 0 12 244
88 728 0 10 232
104 728 2 14 251
120 728 0 10 217
136 728 0 14 198
152 728 0 10 226
168 728 4 14 216
184 728 -14 8 275
200 728 -4 12 370
216 728 6 16 429
232 728 0 14 338
248 728 -24 8 251
264 728 0 14 201
280 728 0 16 185
296 728 -2 10 216
312 728 0 0 198
328 728 0 0 119
344 728 0 0 94
360 728 0 0 101
376 728 0 0 122
392 728 -8 10 288
408 728 -6 12 338
424 728 -14 8 354
440 728 -24 6 402
456 728 -12 10 439
472 728 -8 12 310
488 728 -50 0 230
504 728 0 18 207
520 728 0 58 205
536 728 -2 0 180
552 728 0 0 169
568 728 0 0 131
584 728 0 0 135
600 728 0 0 155
616 728 0 0 132
632 728 0 0 151
648 728 0 0 171
664 728 0 0 143
680 728 0 0 149
696 728 0 0 147
712 728 0 0 153
728 728 0 0 163
744 728 0 0 141
760 728 0 0 165
776 728 0 0 177
792 728 0 0 140
808 728 0 0 121
824 728 0 0 135
840 728 0 0 175
856 728 0 0 124
872 728 0 0 134
888 728 0 0 164
904 728 0 0 168
920 728 0 0 147
936 728 0 0 132
952 728 0 0 146
968 728 0 0 166
984 728 0 0 113
1000 728 0 0 147
1016 728 0 0 164
1032 728 0 0 156
1048 728 4 6 188
1064 728 2 4 604
1080 728 -4 12 474
1096 728 -4 12 377
1112 728 -2 10 315
1128 728 -42 8 232
1144 728 -4 12 243
1160 728 -6 14 245
1176 728 -6 14 283
1192 728 -4 12 275
1208 728 0 6 274
1224 728 -6 14 234
1240 728 -6 14 229
1256 728 -4 10 209
1272 728 4 44 260
1288 728 -10 -12 221
1304 728 0 8 241
1320 728 0 6 254
1336 728 0 8 222
1352 728 0 10 311
1368 728 2 6 431
1384 728 0 10 251
1400 728 0 10 203
1416 728 8 0 230
1432 728 0 6 227
1448 728 0 0 157
1464 728 0 0 166
1480 728 0 0 227
1496 728 10 -2 242
1512 728 8 0 232
1528 728 -6 16 268
1544 728 -6 16 478
1560 728 -12 10 268
1576 728 -6 12 261
1592 728 -14 6 260
1608 728 -6 14 231
1624 728 -14 -2 259
1640 728 -6 14 221
1656 728 -14 2 222
1672 728 -10 10 220
1688 728 -10 14 234
1704 728 4 16 252
1720 728 0 14 242
1736 728 2 8 224
1752 728 -6 16 306
1768 728 -6 16 323
1784 728 0 0 174
1800 728 0 0 217
1816 728 0 0 173
1832 728 0 0 226
1848 728 0 14 221
1864 728 0 0 156
1880 728 0 0 166
1896 728 0 14 205
1912 728 0 0 211
8 712 -28 2 229
24 712 -24 6 240
40 712 -14 8 230
56 712 -22 6 246
72 712 6 12 256
88 712 -2 12 251
104 712 -4 12 241
120 712 2 14 236
136 712 -4 10 242
152 712 -2 12 388
168 712 -18 8 464
184 712 0 14 367
200 712 0 16 251
216 712 0 14 204
232 712 -14 6 213
248 712 -36 0 196
264 712 2 14 183
280 712 0 14 192
296 712 0 12 233
312 712 -2 12 283
328 712 -4 6 255
344 712 0 0 79
360 712 0 0 106
376 712 0 0 110
392 712 -6 6 223
408 712 -6 12 384
424 712 0 14 302
440 712 0 16 224
456 712 0 30 213
472 712 0 22 221
488 712 0 0 197
504 712 0 0 121
520 712 0 0 145
536 712 0 0 154
552 712 0 0 173
568 712 0 0 176
584 712 0 0 146
600 712 0 0 133
616 712 0 0 174
632 712 0 0 142
648 712 0 0 176
664 712 0 0 141
680 712 0 0 141
696 712 0 0 137
712 712 0 0 154
728 712 0 0 138
744 712 0 0 119
760 712 0 0 128
776 712 0 0 168
792 712 0 0 163
808 712 0 0 158
824 712 0 0 184
840 712 0 0 137
856 712 0 0 135
872 712 0 0 147
888 712 0 0 97
904 712 0 0 200
920 712 0 0 160
936 712 0 0 186
952 712 0 0 131
968 712 0 0 172
984 712 0 0 177
1000 712 -2 -6 188
1016 712 0 0 147
1032 712 0 0 149
1048 712 0 0 156
1064 712 10 -4 199
1080 712 0 6 651
1096 712 -4 12 450
1112 712 0 6 278
1128 712 -6 16 216
1144 712 -40 6 275
1160 712 -2 10 309
1176 712 -12 0 232
1192 712 -8 18 245
1208 712 -24 -2 218
1224 712 -34 0 236
1240 712 -4 12 290
1256 712 -8 14 247
1272 712 -4 12 268
1288 712 -2 10 235
1304 712 -6 0 271
1320 712 0 8 213
1336 712 -6 14 285
1352 712 -6 14 268
1368 712 2 8 327
1384 712 0 8 422
1400 712 4 0 209
1416 712 12 0 223
1432 712 -12 0 237
1448 712 0 0 219
1464 712 0 0 180
1480 712 0 0 187
1496 712 -6 14 264
1512 712 0 22 304
1528 712 -2 20 332
1544 712 -6 14 456
1560 712 -14 30 304
1576 712 -6 12 239
1592 712 -4 12 241
1608 712 0 18 234
1624 712 0 18 244
1640 712 -16 2 232
1656 712 -10 6 237
1672 712 -10 0 200
1688 712 0 12 205
1704 712 0 0 255
1720 712 2 26 237
1736 712 -6 14 223
1752 712 -6 24 308
1768 712 2 -24 350
1784 712 0 12 227
1800 712 0 0 200
1816 712 4 16 238
1832 712 -14 0 262
1848 712 -14 2 197
1864 712 2 18 203
1880 712 0 -12 208
1896 712 0 0 147
1912 712 0 0 181
8 696 -18 6 256
24 696 -2 12 227
40 696 -50 6 262
56 696 0 12 190
72 696 4 12 246
88 696 -20 6 279
104 696 2 14 427
120 696 -4 12 425
136 696 12 18 372
152 696 -2 14 249
168 696 0 14 226
184 696 -4 12 206
200 696 0 14 183
216 696 -52 0 198
232 696 0 12 188
248 696 2 12 204
264 696 18 18 301
280 696 14 18 335
296 696 -2 12 274
312 696 -8 10 336
328 696 -6 14 299
344 696 0 0 115
360 696 0 0 111
376 696 0 0 91
392 696 0 0 123
408 696 -30 -62 259
424 696 0 10 186
440 696 -2 2 207
456 696 0 0 170
472 696 0 0 201
488 696 0 0 182
504 696 0 0 136
520 696 0 0 161
536 696 0 0 171
552 696 0 0 154
568 696 0 0 146
584 696 0 0 155
600 696 0 0 128
616 696 0 0 179
632 696 0 0 144
648 696 0 0 177
664 696 0 0 178
680 696 0 0 176
696 696 0 0 187
712 696 0 0 178
728 696 0 0 135
744 696 0 0 138
760 696 0 0 134
776 696 0 0 121
792 696 0 0 187
808 696 0 0 114
824 696 0 0 144
840 696 0 0 130
856 696 0 0 110
872 696 0 0 145
888 696 0 0 145
904 696 0 0 125
920 696 0 0 130
936 696 0 0 163
952 696 0 0 148
968 696 0 0 162
984 696 0 0 159
1000 696 0 0 147
1016 696 0 0 137
1032 696 0 0 141
1048 696 0 0 199
1064 696 0 0 146
1080 696 6 0 286
1096 696 6 -2 498
1112 696 2 4 369
1128 696 -4 12 218
1144 696 -26 0 211
1160 696 -6 12 227
1176 696 0 12 208
1192 696 -6 14 218
1208 696 -2 12 229
1224 696 -2 12 188
1240 696 -6 14 248
1256 696 -4 12 295
1272 696 -12 -14 280
1288 696 -2 42 260
1304 696 -14 -6 253
1320 696 2 6 270
1336 696 0 8 271
1352 696 -2 10 253
1368 696 0 8 231
1384 696 0 -10 297
1400 696 -2 10 396
1416 696 -4 12 205
1432 696 0 12 208
1448 696 0 6 258
1464 696 0 0 158
1480 696 0 0 197
1496 696 0 22 269
1512 696 0 22 319
1528 696 -10 14 226
1544 696 -6 16 402
1560 696 -2 8 315
1576 696 0 0 258
1592 696 -12 0 250
1608 696 -16 6 251
1624 696 0 30 236
1640 696 2 22 229
1656 696 -20 2 212
1672 696 -8 -14 224
1688 696 0 28 243
1704 696 0 30 253
1720 696 0 12 216
1736 696 0 0 176
1752 696 0 0 217
1768 696 -2 16 304
1784 696 -4 16 386
1800 696 0 0 193
1816 696 -6 16 222
1832 696 0 20 210
1848 696 -28 4 246
1864 696 -26 -2 256
1880 696 2 14 213
1896 696 -2 0 174
1912 696 0 0 202
8 680 0 12 216
24 680 14 16 244
40 680 2 12 319
56 680 -40 0 381
72 680 2 14 406
88 680 -46 0 330
104 680 0 14 248
120 680 -40 -2 222
136 680 -42 0 194
152 680 -46 0 186
168 680 -24 6 205
184 680 -2 10 189
200 680 -42 -2 232
216 680 6 14 305
232 680 -2 12 350
248 680 0 14 313
264 680 -34 0 324
280 680 -30 2 320
296 680 -2 12 354
312 680 2 14 356
328 680 -6 14 222
344 680 0 0 143
360 680 0 0 112
376 680 0 0 105
392 680 0 0 117
408 680 -6 0 195
424 680 0 0 183
440 680 0 8 194
456 680 0 0 188
472 680 0 0 182
488 680 0 0 208
504 680 0 0 165
520 680 0 0 169
536 680 0 0 177
552 680 0 0 193
568 680 0 0 143
584 680 0 0 147
600 680 0 0 147
616 680 0 0 145
632 680 0 0 182
648 680 0 0 171
664 680 0 0 146
680 680 -48 0 197
696 680 0 0 205
712 680 0 0 174
728 680 0 0 166
744 680 0 0 149
760 680 0 0 175
776 680 0 0 131
792 680 0 0 133
808 680 0 0 135
824 680 0 0 139
840 680 0 0 141
856 680 0 0 146
872 680 0 0 166
888 680 0 0 178
904 680 0 0 128
920 680 0 0 151
936 680 0 0 150
952 680 0 0 191
968 680 0 0 136
984 680 0 0 113
1000 680 0 0 161
1016 680 0 0 124
1032 680 0 0 129
1048 680 0 0 170
1064 680 0 0 151
1080 680 0 0 183
1096 680 0 6 495
1112 680 2 4 469
1128 680 -2 8 374
1144 680 -10 18 224
1160 680 -6 14 196
1176 680 0 24 183
1192 680 0 12 202
1208 680 -6 14 219
1224 680 -2 8 212
1240 680 0 0 153
1256 680 -2 10 295
1272 680 8 18 283
1288 680 -6 14 223
1304 680 -4 16 263
1320 680 -4 12 264
1336 680 -6 14 233
1352 680 0 10 217
1368 680 2 4 338
1384 680 2 6 260
1400 680 -8 -2 307
1416 680 2 4 367
1432 680 0 6 157
1448 680 -10 22 218
1464 680 0 10 238
1480 680 -6 16 312
1496 680 -6 16 349
1512 680 -2 18 238
1528 680 -10 10 284
1544 680 -4 22 371
1560 680 -4 14 340
1576 680 0 6 284
1592 680 0 0 168
1608 680 0 0 206
1624 680 -2 6 230
1640 680 0 14 248
1656 680 0 0 198
1672 680 -16 6 230
1688 680 -28 0 227
1704 680 0 30 208
1720 680 0 0 179
1736 680 -6 12 210
1752 680 -6 14 232
1768 680 -4 12 261
1784 680 -6 20 301
1800 680 -4 14 306
1816 680 0 28 238
1832 680 0 22 197
1848 680 0 18 207
1864 680 -10 18 230
1880 680 0 14 214
1896 680 2 12 212
1912 680 0 0 216
8 664 -4 10 384
24 664 -48 -2 412
40 664 16 18 320
56 664 2 14 234
72 664 0 16 237
88 664 -48 -2 230
104 664 0 12 189
120 664 -30 0 206
136 664 -2 6 191
152 664 2 12 228
168 664 -30 2 309
184 664 -2 12 350
200 664 0 12 350
216 664 0 12 287
232 664 2 12 289
248 664 -56 -6 368
264 664 -4 12 352
280 664 -22 6 326
296 664 -6 12 213
312 664 4 44 278
328 664 -10 -2 206
344 664 0 0 115
360 664 0 0 101
376 664 0 0 108
392 664 0 0 142
408 664 -12 2 204
424 664 0 0 161
440 664 0 0 141
456 664 -34 0 184
472 664 0 0 168
488 664 0 0 162
504 664 0 0 170
520 664 0 0 145
536 664 0 0 186
552 664 0 0 144
568 664 0 0 160
584 664 0 0 158
600 664 0 0 131
616 664 0 0 173
632 664 -34 2 203
648 664 0 28 194
664 664 0 24 183
680 664 0 0 192
696 664 2 26 192
712 664 0 0 175
728 664 0 0 132
744 664 0 0 116
760 664 0 0 137
776 664 0 0 148
792 664 0 0 144
808 664 0 0 162
824 664 0 0 160
840 664 0 0 167
856 664 0 0 162
872 664 0 0 123
888 664 0 0 117
904 664 0 0 159
920 664 0 0 150
936 664 0 0 142
952 664 0 0 150
968 664 0 0 162
984 664 0 0 137
1000 664 0 0 123
1016 664 0 0 141
1032 664 2 16 223
1048 664 0 0 158
1064 664 0 0 162
1080 664 0 0 191
1096 664 -4 18 226
1112 664 2 4 598
1128 664 -6 14 497
1144 664 -6 14 231
1160 664 0 8 152
1176 664 0 0 182
1192 664 -4 10 227
1208 664 -2 8 197
1224 664 2 6 178
1240 664 -4 12 200
1256 664 -6 14 219
1272 664 -6 14 365
1288 664 0 28 282
1304 664 0 0 246
1320 664 -4 12 254
1336 664 0 0 209
1352 664 -6 12 223
1368 664 2 48 224
1384 664 6 0 230
1400 664 8 -14 289
1416 664 -2 -10 374
1432 664 0 8 257
1448 664 0 0 198
1464 664 -4 14 232
1480 664 -6 14 405
1496 664 -4 12 750
1512 664 -6 16 312
1528 664 -4 18 307
1544 664 -8 10 303
1560 664 -4 6 332
1576 664 0 6 255
1592 664 0 0 229
1608 664 0 0 194
1624 664 0 0 200
1640 664 0 0 178
1656 664 0 0 192
1672 664 -26 0 215
1688 664 0 14 219
1704 664 6 -2 203
1720 664 16 0 213
1736 664 -12 -2 250
1752 664 -12 2 231
1768 664 -6 0 272
1784 664 -6 14 291
1800 664 -6 16 315
1816 664 -14 0 220
1832 664 0 24 264
1848 664 -12 20 214
1864 664 6 26 233
1880 664 0 18 213
1896 664 0 14 205
1912 664 0 12 208
8 648 -32 4 248
24 648 0 10 217
40 648 0 12 191
56 648 -12 12 219
72 648 -28 0 207
88 648 0 12 209
104 648 -42 -2 244
120 648 -28 2 294
136 648 -30 2 330
152 648 6 16 358
168 648 0 14 235
184 648 2 12 302
200 648 -2 12 352
216 648 2 14 393
232 648 2 14 326
248 648 0 14 208
264 648 -6 12 207
280 648 -2 -58 220
296 648 0 0 187
312 648 -10 -4 267
328 648 0 54 203
344 648 0 0 110
360 648 0 0 118
376 648 0 0 85
392 648 -8 0 183
408 648 -28 0 226
424 648 0 -14 180
440 648 0 0 189
456 648 0 0 164
472 648 0 0 159
488 648 0 0 146
504 648 0 -4 199
520 648 0 0 142
536 648 0 0 123
552 648 0 0 173
568 648 0 0 157
584 648 0 0 126
600 648 0 12 190
616 648 0 0 175
632 648 -2 28 196
648 648 -48 -2 200
664 648 0 0 176
680 648 0 0 173
696 648 0 0 149
712 648 0 0 147
728 648 0 0 134
744 648 0 0 135
760 648 0 0 151
776 648 0 0 133
792 648 0 0 156
808 648 0 0 152
824 648 0 0 146
840 648 0 0 159
856 648 0 0 113
872 648 0 0 128
888 648 0 0 163
904 648 0 0 140
920 648 0 0 129
936 648 0 0 176
952 648 0 0 158
968 648 0 0 145
984 648 0 0 175
1000 648 0 0 127
1016 648 0 0 155
1032 648 0 0 143
1048 648 0 0 160
1064 648 0 0 164
1080 648 0 0 165
1096 648 0 0 183
1112 648 0 58 235
1128 648 -10 20 683
1144 648 0 6 445
1160 648 -4 10 186
1176 648 -30 2 186
1192 648 0 6 208
1208 648 0 10 184
1224 648 0 0 128
1240 648 -2 12 207
1256 648 -10 18 201
1272 648 0 10 214
1288 648 -2 10 291
1304 648 0 6 231
1320 648 0 6 263
1336 648 0 6 249
1352 648 -2 6 201
1368 648 0 0 227
1384 648 0 6 226
1400 648 0 12 232
1416 648 -4 0 274
1432 648 0 10 378
1448 648 -2 10 267
1464 648 0 0 191
1480 648 -4 12 785
1496 648 -4 14 552
1512 648 -6 16 589
1528 648 -14 4 259
1544 648 -12 10 281
1560 648 -4 6 323
1576 648 0 0 281
1592 648 0 0 248
1608 648 0 0 165
1624 648 0 0 180
1640 648 0 0 211
1656 648 -6 0 238
1672 648 -8 0 202
1688 648 0 0 177
1704 648 0 0 180
1720 648 -2 8 222
1736 648 -12 0 263
1752 648 0 20 259
1768 648 0 20 248
1784 648 -6 16 345
1800 648 -10 0 245
1816 648 -12 2 212
1832 648 0 28 217
1848 648 0 16 213
1864 648 -4 14 218
1880 648 0 6 210
1896 648 0 0 198
1912 648 26 0 219
8 632 -46 0 241
24 632 0 4 222
40 632 0 6 194
56 632 -2 10 231
72 632 -42 -2 303
88 632 60 32 373
104 632 0 12 332
120 632 0 12 273
136 632 -36 -2 287
152 632 -16 6 316
168 632 -8 10 434
184 632 -2 12 342
200 632 -28 4 265
216 632 0 18 209
232 632 6 14 206
248 632 -26 0 212
264 632 0 0 155
280 632 0 0 158
296 632 0 0 217
312 632 -12 -14 243
328 632 0 42 176
344 632 0 0 121
360 632 0 0 115
376 632 0 0 99
392 632 -6 6 194
408 632 -6 0 196
424 632 0 0 137
440 632 0 0 161
456 632 0 0 175
472 632 0 0 170
488 632 0 0 150
504 632 0 0 175
520 632 0 0 180
536 632 0 0 175
552 632 0 10 193
568 632 6 0 192
584 632 0 0 160
600 632 0 0 202
616 632 0 0 168
632 632 0 0 144
648 632 0 0 150
664 632 0 0 141
680 632 0 0 136
696 632 0 0 149
712 632 0 0 197
728 632 0 0 131
744 632 0 0 133
760 632 0 0 148
776 632 0 0 145
792 632 0 0 146
808 632 0 4 161
824 632 0 0 120
840 632 0 0 151
856 632 0 0 141
872 632 0 0 152
888 632 0 -6 179
904 632 0 0 134
920 632 0 0 132
936 632 -30 0 182
952 632 0 0 144
968 632 0 0 128
984 632 -2 0 189
1000 632 0 0 146
1016 632 0 0 154
1032 632 0 0 147
1048 632 -6 6 198
1064 632 0 0 171
1080 632 0 0 166
1096 632 0 0 181
1112 632 0 0 121
1128 632 0 8 411
1144 632 2 4 524
1160 632 2 2 310
1176 632 0 6 181
1192 632 0 0 114
1208 632 0 6 192
1224 632 0 6 201
1240 632 -6 14 247
1256 632 0 0 238
1272 632 0 0 170
1288 632 0 8 227
1304 632 4 2 314
1320 632 0 10 349
1336 632 6 0 259
1352 632 0 8 277
1368 632 -6 14 259
1384 632 6 0 269
1400 632 0 8 280
1416 632 6 4 297
1432 632 6 2 226
1448 632 0 8 400
1464 632 -2 12 275
1480 632 -4 12 364
1496 632 -4 14 884
1512 632 -6 14 377
1528 632 0 24 301
1544 632 -10 12 363
1560 632 -8 14 504
1576 632 -8 16 769
1592 632 -4 10 309
1608 632 -6 0 218
1624 632 -6 14 215
1640 632 0 -14 223
1656 632 -8 0 212
1672 632 0 0 177
1688 632 0 0 190
1704 632 0 0 182
1720 632 -14 -2 230
1736 632 0 22 289
1752 632 6 26 312
1768 632 -10 14 280
1784 632 0 24 280
1800 632 -2 20 285
1816 632 -14 0 214
1832 632 -24 0 210
1848 632 0 14 186
1864 632 0 0 156
1880 632 -2 42 202
1896 632 0 14 194
1912 632 0 10 185
8 616 0 12 262
24 616 6 14 300
40 616 6 14 370
56 616 8 16 349
72 616 -2 12 339
88 616 -12 8 280
104 616 -12 8 350
120 616 0 12 379
136 616 -40 0 342
152 616 14 18 266
168 616 0 14 226
184 616 0 14 203
200 616 0 6 194
216 616 0 0 142
232 616 0 0 157
248 616 0 0 168
264 616 0 0 170
280 616 0 0 156
296 616 -8 2 202
312 616 -6 18 273
328 616 -6 2 170
344 616 0 0 92
360 616 0 0 109
376 616 0 0 140
392 616 -8 10 246
408 616 -6 2 225
424 616 0 0 203
440 616 0 0 152
456 616 0 0 145
472 616 0 0 197
488 616 0 6 189
504 616 -26 0 194
520 616 -2 14 232
536 616 0 12 250
552 616 0 10 250
568 616 2 10 251
584 616 0 8 227
600 616 4 4 205
616 616 0 0 149
632 616 0 0 133
648 616 0 0 154
664 616 0 0 116
680 616 0 0 134
696 616 0 0 164
712 616 0 0 147
728 616 0 0 139
744 616 0 0 127
760 616 0 0 124
776 616 0 0 129
792 616 0 0 125
808 616 0 0 122
824 616 0 0 153
840 616 0 -54 190
856 616 0 0 175
872 616 0 0 156
888 616 2 -20 177
904 616 0 0 128
920 616 0 0 166
936 616 0 0 146
952 616 0 0 155
968 616 0 0 134
984 616 0 0 171
1000 616 0 0 181
1016 616 0 0 133
1032 616 0 0 164
1048 616 0 0 145
1064 616 0 0 191
1080 616 0 0 174
1096 616 0 0 156
1112 616 0 0 150
1128 616 0 0 153
1144 616 8 -4 624
1160 616 0 6 434
1176 616 0 4 283
1192 616 -2 10 203
1208 616 -30 -6 205
1224 616 0 0 208
1240 616 -2 12 171
1256 616 4 0 218
1272 616 0 0 181
1288 616 0 0 192
1304 616 -4 12 320
1320 616 0 28 325
1336 616 -2 10 314
1352 616 0 8 278
1368 616 6 0 243
1384 616 -6 12 227
1400 616 -6 16 243
1416 616 -2 12 295
1432 616 0 12 234
1448 616 2 0 240
1464 616 -6 16 367
1480 616 -6 14 324
1496 616 -6 16 330
1512 616 -14 22 533
1528 616 -6 14 270
1544 616 -8 12 333
1560 616 -6 16 394
1576 616 -6 18 418
1592 616 -6 16 538
1608 616 0 4 311
1624 616 -6 4 214
1640 616 -6 14 232
1656 616 -14 -10 231
1672 616 0 0 181
1688 616 0 -22 204
1704 616 0 14 228
1720 616 0 22 299
1736 616 -6 16 295
1752 616 -4 18 281
1768 616 -6 18 280
1784 616 -8 14 227
1800 616 -4 26 222
1816 616 -6 16 232
1832 616 -2 14 202
1848 616 0 0 145
1864 616 0 0 175
1880 616 14 0 202
1896 616 0 0 180
1912 616 0 0 175
8 600 -28 2 352
24 600 -6 10 314
40 600 -70 -12 338
56 600 6 14 370
72 600 -32 2 400
88 600 -40 0 337
104 600 -8 10 247
120 600 -46 0 200
136 600 2 10 215
152 600 0 18 206
168 600 0 0 177
184 600 0 12 201
200 600 0 0 157
216 600 0 0 174
232 600 0 0 170
248 600 0 0 184
264 600 0 0 191
280 600 0 12 219
296 600 -8 10 271
312 600 -6 12 214
328 600 0 52 178
344 600 0 0 109
360 600 0 10 159
376 600 0 38 213
392 600 -6 12 215
408 600 -8 8 229
424 600 -2 14 221
440 600 -6 14 229
456 600 0 10 192
472 600 0 12 196
488 600 0 8 207
504 600 0 14 233
520 600 -6 14 286
536 600 -6 12 281
552 600 -8 10 302
568 600 -6 12 262
584 600 0 6 198
600 600 0 6 212
616 600 2 6 182
632 600 0 0 158
648 600 0 0 117
664 600 0 0 170
680 600 0 0 145
696 600 0 0 162
712 600 0 0 174
728 600 0 0 144
744 600 0 0 161
760 600 0 0 133
776 600 0 0 132
792 600 0 0 152
808 600 0 0 139
824 600 0 0 127
840 600 0 0 132
856 600 0 0 170
872 600 0 0 152
888 600 0 0 136
904 600 0 0 109
920 600 0 0 162
936 600 0 0 138
952 600 0 0 150
968 600 0 0 118
984 600 0 0 162
1000 600 0 0 176
1016 600 -4 12 207
1032 600 0 0 171
1048 600 0 0 175
1064 600 0 0 152
1080 600 0 0 148
1096 600 0 0 151
1112 600 0 0 219
1128 600 -10 6 192
1144 600 2 2 238
1160 600 -8 18 670
1176 600 0 6 378
1192 600 2 4 271
1208 600 -2 12 196
1224 600 0 4 188
1240 600 0 0 146
1256 600 0 0 181
1272 600 -6 14 212
1288 600 0 0 186
1304 600 0 6 184
1320 600 -2 10 292
1336 600 0 6 313
1352 600 0 20 213
1368 600 0 0 282
1384 600 6 2 215
1400 600 -4 14 218
1416 600 0 10 196
1432 600 0 10 230
1448 600 6 0 214
1464 600 -8 -2 261
1480 600 0 8 412
1496 600 -8 18 299
1512 600 -6 16 217
1528 600 0 14 370
1544 600 -6 14 451
1560 600 -6 14 478
1576 600 -6 16 376
1592 600 -8 10 367
1608 600 -6 14 283
1624 600 2 -24 226
1640 600 -4 16 222
1656 600 0 14 235
1672 600 0 0 239
1688 600 2 20 240
1704 600 -16 4 278
1720 600 -2 20 341
1736 600 2 22 280
1752 600 -4 18 249
1768 600 0 18 229
1784 600 -6 14 239
1800 600 -6 14 222
1816 600 0 14 204
1832 600 2 10 226
1848 600 -2 14 228
1864 600 0 0 179
1880 600 0 10 178
1896 600 0 -12 190
1912 600 0 0 207
8 584 -24 2 335
24 584 -70 -12 405
40 584 -30 2 385
56 584 -30 2 315
72 584 -46 0 206
88 584 -2 18 219
104 584 0 -60 224
120 584 0 0 196
136 584 0 0 177
152 584 0 0 150
168 584 -18 0 187
184 584 0 0 154
200 584 0 0 172
216 584 0 0 144
232 584 0 16 199
248 584 -6 14 190
264 584 0 0 195
280 584 -6 6 177
296 584 -36 0 173
312 584 0 12 162
328 584 0 0 135
344 584 0 0 154
360 584 0 0 119
376 584 -6 6 211
392 584 0 12 239
408 584 0 32 214
424 584 -6 14 247
440 584 -14 22 221
456 584 0 0 164
472 584 -10 6 221
488 584 0 12 187
504 584 -6 6 217
520 584 -28 30 245
536 584 -2 6 211
552 584 2 6 225
568 584 -2 6 232
584 584 0 0 227
600 584 0 0 169
616 584 0 0 186
632 584 0 0 154
648 584 0 0 152
664 584 0 0 172
680 584 4 0 171
696 584 0 0 145
712 584 0 0 123
728 584 0 0 116
744 584 0 0 138
760 584 0 0 161
776 584 0 0 153
792 584 0 0 128
808 584 0 0 134
824 584 0 0 147
840 584 0 0 158
856 584 0 0 180
872 584 0 0 168
888 584 0 0 137
904 584 0 0 141
920 584 0 0 202
936 584 -14 -2 196
952 584 0 0 140
968 584 0 0 128
984 584 -24 0 204
1000 584 -4 14 200
1016 584 0 0 172
1032 584 0 0 210
1048 584 0 0 161
1064 584 0 0 190
1080 584 0 0 121
1096 584 0 0 136
1112 584 0 30 214
1128 584 0 24 200
1144 584 0 12 197
1160 584 -2 20 279
