#x y u v sad
1576 760 -14 0 114
1592 760 0 0 77
1608 760 0 26 107
1624 760 0 28 89
1640 760 0 -30 72
1656 760 0 0 60
1672 760 -4 28 449
1688 760 0 42 219
1704 760 -12 2 231
1720 760 0 0 196
1736 760 -2 8 233
1752 760 0 12 222
1768 760 0 30 264
1784 760 0 8 361
1800 760 -12 12 685
1816 760 -14 14 393
1832 760 2 0 269
1848 760 -18 20 266
1864 760 0 0 240
1880 760 0 0 212
1896 760 0 0 146
1912 760 0 0 230
8 744 -14 8 358
24 744 -14 6 411
40 744 -14 6 370
56 744 -16 8 328
72 744 -14 0 231
88 744 0 0 177
104 744 0 0 176
120 744 0 0 196
136 744 0 0 185
152 744 -10 0 191
168 744 0 0 175
184 744 0 0 145
200 744 0 0 184
216 744 0 0 163
232 744 0 0 155
248 744 0 0 175
264 744 0 0 149
280 744 0 0 168
296 744 0 0 145
312 744 -48 0 214
328 744 0 0 195
344 744 0 0 133
360 744 0 0 139
376 744 0 0 173
392 744 0 10 209
408 744 0 14 218
424 744 0 0 159
440 744 0 0 171
456 744 0 -10 195
472 744 0 14 238
488 744 -8 12 297
504 744 -12 8 263
520 744 -16 0 237
536 744 -28 -2 229
552 744 -26 0 250
568 744 -10 10 266
584 744 -10 12 237
600 744 -12 6 191
616 744 -14 4 201
632 744 0 0 173
648 744 -2 -4 212
664 744 0 6 161
680 744 0 0 153
696 744 0 0 160
712 744 0 14 178
728 744 0 -16 174
744 744 0 -14 207
760 744 -2 14 180
776 744 -2 14 182
792 744 -2 20 189
808 744 0 12 184
824 744 0 14 185
840 744 -10 10 199
856 744 0 22 181
872 744 0 14 180
888 744 -6 10 195
904 744 0 0 163
920 744 0 0 155
936 744 0 6 170
952 744 -10 0 197
968 744 0 -20 171
984 744 0 0 139
1000 744 0 0 124
1016 744 0 0 124
1032 744 14 6 201
1048 744 -14 10 196
1064 744 0 12 179
1080 744 0 12 200
1096 744 -6 10 219
1112 744 0 12 226
1128 744 -30 4 229
1144 744 0 16 222
1160 744 -10 12 223
1176 744 -2 16 197
1192 744 -14 12 243
1208 744 0 58 209
1224 744 -2 58 229
1240 744 -14 6 203
1256 744 -12 12 258
1272 744 -12 14 233
1288 744 -12 12 271
1304 744 -12 12 244
1320 744 -12 12 259
1336 744 -6 10 428
1352 744 0 8 339
1368 744 -12 12 474
1384 744 -12 12 265
1400 744 24 -2 228
1416 744 -12 12 242
1432 744 -10 12 250
1448 744 -14 12 293
1464 744 -14 12 242
1480 744 0 0 105
1496 744 -12 12 535
1512 744 -10 12 450
1528 744 -14 12 408
1544 744 -12 14 155
1560 744 -12 0 85
1576 744 0 0 45
1592 744 0 0 85
1608 744 0 28 92
1624 744 0 24 72
1640 744 0 0 14
1656 744 -6 26 283
1672 744 -14 8 361
1688 744 -18 0 239
1704 744 -12 -4 221
1720 744 -12 2 198
1736 744 0 0 212
1752 744 0 0 168
1768 744 0 0 189
1784 744 0 30 256
1800 744 -20 18 257
1816 744 -10 12 264
1832 744 -8 8 265
1848 744 -12 12 313
1864 744 0 0 212
1880 744 0 0 227
1896 744 0 0 217
1912 744 4 0 246
8 728 -14 8 411
24 728 -12 8 289
40 728 2 -50 270
56 728 -14 2 284
72 728 -24 0 231
88 728 -6 0 212
104 728 0 0 154
120 728 0 12 199
136 728 0 6 218
152 728 -30 6 225
168 728 2 10 245
184 728 -38 2 218
200 728 6 14 210
216 728 0 12 183
232 728 0 10 191
248 728 0 0 199
264 728 0 0 156
280 728 0 0 190
296 728 0 0 166
312 728 -6 4 220
328 728 4 4 234
344 728 56 12 251
360 728 0 8 248
376 728 -44 6 261
392 728 14 10 302
408 728 4 10 294
424 728 6 10 290
440 728 -28 6 315
456 728 0 10 297
472 728 -14 8 339
488 728 0 12 277
504 728 -18 8 286
520 728 -26 6 293
536 728 0 12 240
552 728 0 12 237
568 728 -30 2 197
584 728 0 10 179
600 728 0 12 173
616 728 0 8 191
632 728 0 10 205
648 728 0 12 177
664 728 0 10 197
680 728 0 8 179
696 728 0 6 174
712 728 0 10 180
728 728 0 6 198
744 728 0 10 184
760 728 14 14 191
776 728 -2 14 176
792 728 0 0 155
808 728 0 0 173
824 728 0 0 163
840 728 0 0 128
856 728 0 0 147
872 728 0 12 185
888 728 0 10 200
904 728 2 10 200
920 728 0 12 173
936 728 -2 12 177
952 728 0 10 191
968 728 -2 10 186
984 728 0 12 210
1000 728 0 14 207
1016 728 0 10 202
1032 728 -6 12 187
1048 728 0 14 190
1064 728 0 24 197
1080 728 -2 14 204
1096 728 -2 14 201
1112 728 2 14 208
1128 728 -6 12 209
1144 728 0 32 186
1160 728 -22 2 193
1176 728 -6 10 186
1192 728 -14 2 224
1208 728 0 52 224
1224 728 -10 0 201
1240 728 -10 0 228
1256 728 -12 14 251
1272 728 -14 0 216
1288 728 -12 12 184
1304 728 -14 2 82
1320 728 0 4 52
1336 728 0 8 62
1352 728 28 0 119
1368 728 -34 18 224
1384 728 -42 20 391
1400 728 -26 16 520
1416 728 -12 12 510
1432 728 -12 12 413
1448 728 -12 12 319
1464 728 -14 12 216
1480 728 -14 12 203
1496 728 -12 12 187
1512 728 -16 12 215
1528 728 -14 10 269
1544 728 -12 12 138
1560 728 0 0 66
1576 728 0 0 83
1592 728 -28 0 85
1608 728 0 22 72
1624 728 0 0 20
1640 728 0 0 3
1656 728 -12 12 434
1672 728 -16 2 255
1688 728 -14 10 257
1704 728 0 48 218
1720 728 0 0 138
1736 728 0 0 191
1752 728 0 0 174
1768 728 0 0 180
1784 728 -2 16 221
1800 728 -14 2 231
1816 728 0 0 200
1832 728 0 0 189
1848 728 0 2 220
1864 728 2 0 296
1880 728 2 2 261
1896 728 0 0 202
1912 728 0 0 215
8 712 -42 0 248
24 712 0 10 212
40 712 0 10 201
56 712 -14 8 426
72 712 -16 8 315
88 712 -78 14 344
104 712 -20 8 320
120 712 -36 6 265
136 712 -22 4 236
152 712 -12 6 235
168 712 -14 8 241
184 712 10 10 247
200 712 38 12 270
216 712 12 10 315
232 712 -40 6 286
248 712 -8 8 309
264 712 8 10 296
280 712 -2 8 303
296 712 0 8 302
312 712 12 10 302
328 712 -14 8 325
344 712 2 10 300
360 712 -16 8 306
376 712 0 10 301
392 712 2 10 252
408 712 0 10 244
424 712 -14 8 249
440 712 -16 6 243
456 712 -10 10 240
472 712 0 14 235
488 712 0 12 234
504 712 -26 4 198
520 712 -14 8 202
536 712 2 12 173
552 712 -2 10 196
568 712 -26 0 188
584 712 -2 6 170
600 712 0 0 184
616 712 0 0 140
632 712 0 0 131
648 712 0 0 135
664 712 0 0 132
680 712 0 0 161
696 712 0 0 165
712 712 0 0 164
728 712 30 14 192
744 712 -6 10 199
760 712 2 14 199
776 712 2 14 210
792 712 -2 12 196
808 712 0 10 202
824 712 0 16 190
840 712 -2 10 183
856 712 0 6 180
872 712 0 38 177
888 712 2 12 182
904 712 0 40 186
920 712 -4 10 176
936 712 0 14 161
952 712 0 18 192
968 712 0 14 161
984 712 0 0 140
1000 712 0 0 146
1016 712 0 0 153
1032 712 0 0 141
1048 712 0 0 158
1064 712 -18 0 164
1080 712 0 0 148
1096 712 0 14 178
1112 712 -14 14 200
1128 712 0 0 173
1144 712 -6 0 186
1160 712 -20 -2 216
1176 712 -14 -12 194
1192 712 -14 14 218
1208 712 -16 0 216
1224 712 -16 0 205
1240 712 0 34 235
1256 712 -14 -4 257
1272 712 -14 0 233
1288 712 -16 0 134
1304 712 -14 0 62
1320 712 0 0 0
1336 712 0 0 0
1352 712 0 0 0
1368 712 0 0 17
1384 712 0 6 52
1400 712 0 10 75
1416 712 4 8 169
1432 712 -12 12 509
1448 712 -12 12 560
1464 712 -12 12 471
1480 712 -4 10 393
1496 712 -10 12 264
1512 712 -2 10 258
1528 712 2 8 216
1544 712 -16 14 219
1560 712 -14 14 211
1576 712 -26 0 122
1592 712 0 28 72
1608 712 0 0 16
1624 712 0 0 0
1640 712 -12 12 276
1656 712 -12 12 443
1672 712 -14 0 258
1688 712 -10 30 245
1704 712 -14 0 241
1720 712 0 0 170
1736 712 0 0 179
1752 712 0 0 185
1768 712 0 0 187
1784 712 0 0 171
1800 712 0 0 206
1816 712 0 0 213
1832 712 0 0 170
1848 712 18 0 247
1864 712 -14 14 279
1880 712 0 2 294
1896 712 0 0 214
1912 712 0 0 267
8 696 -16 6 220
24 696 0 12 221
40 696 2 8 225
56 696 0 0 181
72 696 -62 24 331
88 696 -14 6 278
104 696 -12 4 313
120 696 -10 8 349
136 696 4 8 321
152 696 -2 8 313
168 696 12 10 301
184 696 -30 6 306
200 696 -34 6 268
216 696 -14 8 260
232 696 -6 8 269
248 696 -18 8 251
264 696 -40 6 241
280 696 4 8 243
296 696 -6 8 256
312 696 -6 6 249
328 696 -14 10 214
344 696 2 10 211
360 696 0 8 216
376 696 4 10 226
392 696 0 8 206
408 696 -6 8 224
424 696 -4 14 218
440 696 4 20 217
456 696 0 12 196
472 696 0 14 212
488 696 0 0 216
504 696 -4 0 214
520 696 0 0 151
536 696 0 0 183
552 696 0 0 202
568 696 -44 2 202
584 696 -16 10 199
600 696 2 14 206
616 696 0 10 170
632 696 0 14 193
648 696 6 12 187
664 696 -30 6 216
680 696 -4 10 181
696 696 0 14 190
712 696 -2 10 176
728 696 0 12 178
744 696 0 20 159
760 696 6 12 197
776 696 -6 6 190
792 696 -2 14 172
808 696 -2 6 166
824 696 2 8 181
840 696 -6 10 169
856 696 -6 12 185
872 696 0 0 156
888 696 0 0 127
904 696 0 0 159
920 696 0 0 138
936 696 0 0 124
952 696 0 0 145
968 696 0 0 196
984 696 0 10 167
1000 696 0 0 160
1016 696 0 8 171
1032 696 0 12 182
1048 696 -12 12 199
1064 696 -6 12 228
1080 696 -62 0 199
1096 696 -14 12 207
1112 696 -8 14 222
1128 696 0 8 200
1144 696 -6 10 169
1160 696 0 14 202
1176 696 0 16 193
1192 696 -12 14 213
1208 696 0 26 188
1224 696 -12 14 241
1240 696 -12 12 248
1256 696 -12 12 233
1272 696 -10 14 242
1288 696 -14 0 114
1304 696 -10 0 62
1320 696 0 0 0
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 0 0
1384 696 0 0 0
1400 696 0 0 0
1416 696 0 0 0
1432 696 0 2 48
1448 696 0 8 63
1464 696 -12 12 187
1480 696 18 2 266
1496 696 -4 10 377
1512 696 10 6 405
1528 696 2 8 403
1544 696 -14 12 405
1560 696 0 30 124
1576 696 0 22 72
1592 696 0 0 48
1608 696 0 0 0
1624 696 0 0 0
1640 696 -12 12 124
1656 696 -12 12 571
1672 696 -12 2 268
1688 696 -12 12 216
1704 696 0 0 157
1720 696 0 0 190
1736 696 0 0 149
1752 696 14 2 203
1768 696 0 0 157
1784 696 0 0 179
1800 696 0 0 189
1816 696 0 0 155
1832 696 0 0 168
1848 696 -4 30 255
1864 696 -10 18 251
1880 696 -12 12 349
1896 696 2 0 270
1912 696 20 -14 322
8 680 -14 0 234
24 680 0 0 182
40 680 -12 10 215
56 680 0 10 197
72 680 0 0 253
88 680 -8 4 267
104 680 -22 8 256
120 680 -2 8 221
136 680 0 12 228
152 680 0 8 216
168 680 0 10 214
184 680 -4 6 219
200 680 0 6 193
216 680 -8 12 214
232 680 0 8 196
248 680 -6 14 196
264 680 0 0 166
280 680 0 2 188
296 680 -2 2 196
312 680 0 0 171
328 680 0 12 190
344 680 0 0 217
360 680 0 0 177
376 680 0 0 202
392 680 0 0 165
408 680 0 16 204
424 680 0 14 219
440 680 0 12 222
456 680 2 16 219
472 680 0 12 200
488 680 0 14 220
504 680 0 14 206
520 680 -2 14 172
536 680 -6 12 212
552 680 -38 0 206
568 680 0 12 194
584 680 -2 62 200
600 680 -14 6 195
616 680 -26 6 196
632 680 -30 0 173
648 680 -14 0 158
664 680 0 0 118
680 680 0 20 173
696 680 0 0 161
712 680 0 0 128
728 680 0 0 158
744 680 0 0 149
760 680 0 0 114
776 680 0 0 140
792 680 0 0 155
808 680 0 0 132
824 680 0 0 173
840 680 0 0 173
856 680 0 0 134
872 680 0 10 167
888 680 0 0 148
904 680 0 0 137
920 680 0 0 121
936 680 0 0 161
952 680 0 0 158
968 680 -2 14 180
984 680 -28 10 198
1000 680 -2 12 194
1016 680 -62 0 203
1032 680 -2 14 215
1048 680 0 6 220
1064 680 0 14 186
1080 680 0 12 161
1096 680 -58 2 203
1112 680 -30 10 209
1128 680 0 10 158
1144 680 0 12 194
1160 680 -26 0 205
1176 680 -26 0 200
1192 680 -26 -2 216
1208 680 -14 12 229
1224 680 -12 10 242
1240 680 -12 12 234
1256 680 -12 12 290
1272 680 -12 12 287
1288 680 -12 12 153
1304 680 0 0 51
1320 680 0 0 0
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 0 0
1416 680 0 0 0
1432 680 0 0 0
1448 680 0 0 0
1464 680 0 0 0
1480 680 0 6 52
1496 680 0 10 62
1512 680 10 6 134
1528 680 38 -2 386
1544 680 -14 12 192
1560 680 0 24 72
1576 680 0 0 31
1592 680 0 0 0
1608 680 0 0 0
1624 680 0 0 0
1640 680 -12 12 235
1656 680 -12 12 475
1672 680 -48 28 371
1688 680 -6 10 318
1704 680 4 6 300
1720 680 0 0 199
1736 680 0 0 180
1752 680 0 0 139
1768 680 0 0 199
1784 680 0 0 252
1800 680 0 0 223
1816 680 0 0 204
1832 680 0 0 230
1848 680 0 24 228
1864 680 -16 2 267
1880 680 -2 14 255
1896 680 0 0 237
1912 680 2 0 331
8 664 0 0 184
24 664 0 6 188
40 664 0 12 185
56 664 0 6 191
72 664 0 0 221
88 664 -14 10 229
104 664 -2 12 214
120 664 -2 6 206
136 664 -52 0 213
152 664 0 0 172
168 664 0 0 150
184 664 0 0 160
200 664 0 0 162
216 664 0 0 166
232 664 0 0 163
248 664 0 0 134
264 664 0 0 151
280 664 0 0 178
296 664 0 0 166
312 664 -14 2 209
328 664 0 6 200
344 664 0 6 190
360 664 -4 10 219
376 664 0 10 201
392 664 0 10 199
408 664 0 12 179
424 664 -10 6 218
440 664 0 8 212
456 664 0 8 195
472 664 -24 14 212
488 664 -14 6 211
504 664 0 0 176
520 664 -12 0 174
536 664 0 0 176
552 664 0 0 170
568 664 0 0 181
584 664 0 0 120
600 664 0 0 123
616 664 0 0 157
632 664 0 0 135
648 664 0 0 125
664 664 0 0 146
680 664 0 0 172
696 664 0 0 136
712 664 0 0 125
728 664 0 0 131
744 664 0 0 111
760 664 0 0 113
776 664 0 0 123
792 664 0 0 118
808 664 0 0 113
824 664 0 0 151
840 664 0 0 168
856 664 0 16 168
872 664 -6 12 192
888 664 2 14 178
904 664 0 14 177
920 664 6 14 187
936 664 -4 12 213
952 664 0 10 197
968 664 0 10 183
984 664 0 14 189
1000 664 0 12 202
1016 664 -42 0 172
1032 664 0 14 209
1048 664 2 12 200
1064 664 14 14 234
1080 664 4 12 227
1096 664 -10 12 271
1112 664 0 12 315
1128 664 0 12 308
1144 664 0 12 352
1160 664 -4 12 332
1176 664 -2 12 333
1192 664 -12 10 352
1208 664 -12 10 317
1224 664 -12 12 280
1240 664 2 52 314
1256 664 -24 -22 282
1272 664 -12 12 166
1288 664 -12 12 120
1304 664 -20 0 72
1320 664 0 0 6
1336 664 0 0 0
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 0 0
1432 664 0 0 0
1448 664 0 0 0
1464 664 0 0 0
1480 664 0 0 0
1496 664 0 0 0
1512 664 0 0 0
1528 664 0 2 45
1544 664 0 6 56
1560 664 -6 0 52
1576 664 0 0 0
1592 664 0 0 0
1608 664 0 0 0
1624 664 0 0 0
1640 664 -12 12 213
1656 664 -14 14 402
1672 664 -10 12 300
1688 664 2 6 271
1704 664 16 0 341
1720 664 18 0 352
1736 664 0 8 292
1752 664 0 0 201
1768 664 0 0 168
1784 664 0 0 204
1800 664 0 0 197
1816 664 0 0 203
1832 664 2 28 260
1848 664 -22 -6 256
1864 664 -16 0 287
1880 664 0 30 245
1896 664 -14 16 463
1912 664 0 26 3541
8 648 0 6 212
24 648 0 0 193
40 648 0 0 169
56 648 0 0 224
72 648 0 0 173
88 648 0 0 161
104 648 0 8 203
120 648 -18 6 206
136 648 0 0 149
152 648 0 0 173
168 648 0 0 181
184 648 0 0 194
200 648 0 0 210
216 648 0 0 166
232 648 0 0 152
248 648 0 0 155
264 648 0 0 160
280 648 0 0 166
296 648 0 0 132
312 648 4 2 182
328 648 0 0 187
344 648 0 6 195
360 648 0 6 221
376 648 -6 6 220
392 648 0 0 197
408 648 0 0 205
424 648 0 0 188
440 648 0 2 184
456 648 0 0 177
472 648 2 6 220
488 648 0 0 163
504 648 0 0 164
520 648 0 0 158
536 648 0 -10 175
552 648 0 0 141
568 648 0 0 118
584 648 0 28 177
600 648 0 0 174
616 648 0 0 164
632 648 0 0 139
648 648 0 0 134
664 648 0 0 149
680 648 0 0 167
696 648 -2 12 179
712 648 0 0 163
728 648 0 0 178
744 648 0 10 194
760 648 0 0 164
776 648 -30 0 181
792 648 0 0 153
808 648 0 0 135
824 648 0 0 175
840 648 0 14 159
856 648 -6 10 161
872 648 0 12 174
888 648 0 0 170
904 648 -4 12 213
920 648 -6 12 253
936 648 0 12 265
952 648 14 14 284
968 648 2 12 287
984 648 -10 10 284
1000 648 12 12 306
1016 648 2 12 277
1032 648 34 14 291
1048 648 28 14 268
1064 648 14 12 293
1080 648 6 12 279
1096 648 58 18 317
1112 648 14 14 320
1128 648 -8 12 316
1144 648 -6 12 304
1160 648 14 14 329
1176 648 0 12 321
1192 648 -12 10 379
1208 648 -14 14 456
1224 648 -12 12 284
1240 648 -12 12 248
1256 648 -14 6 232
1272 648 -18 0 131
1288 648 -20 0 79
1304 648 0 0 44
1320 648 0 0 0
1336 648 0 0 0
1352 648 0 0 0
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 0
1464 648 0 0 0
1480 648 0 0 0
1496 648 0 0 0
1512 648 0 0 0
1528 648 0 0 0
1544 648 0 0 0
1560 648 0 0 0
1576 648 0 0 0
1592 648 0 0 0
1608 648 0 0 0
1624 648 0 0 0
1640 648 -12 12 216
1656 648 -12 12 308
1672 648 -14 14 311
1688 648 -12 12 313
1704 648 14 0 317
1720 648 22 0 344
1736 648 4 6 330
1752 648 10 4 315
1768 648 14 2 321
1784 648 20 0 251
1800 648 0 0 223
1816 648 0 0 209
1832 648 -18 -2 232
1848 648 -20 0 290
1864 648 -20 14 240
1880 648 -14 14 320
1896 648 -14 14 612
1912 648 0 16 4005
8 632 0 20 205
24 632 -40 4 209
40 632 -28 6 210
56 632 0 14 210
72 632 0 0 186
88 632 -14 2 198
104 632 0 0 205
120 632 0 0 141
136 632 -12 8 220
152 632 -22 0 217
168 632 -44 0 217
184 632 -40 0 196
200 632 -48 4 252
216 632 -8 8 233
232 632 -2 6 220
248 632 -28 4 248
264 632 0 6 203
280 632 -30 6 229
296 632 0 12 226
312 632 0 10 188
328 632 14 8 227
344 632 0 6 193
360 632 50 16 235
376 632 0 0 191
392 632 0 0 152
408 632 0 0 166
424 632 0 0 166
440 632 0 0 167
456 632 0 0 142
472 632 -10 0 191
488 632 0 0 183
504 632 0 0 202
520 632 -14 -2 166
536 632 -14 2 187
552 632 -14 0 210
568 632 6 14 200
584 632 -16 0 178
600 632 -38 0 192
616 632 0 12 181
632 632 2 20 185
648 632 0 0 148
664 632 0 0 200
680 632 -28 0 210
696 632 0 14 171
712 632 0 0 179
728 632 0 0 142
744 632 0 0 149
760 632 2 12 214
776 632 0 12 212
792 632 6 12 251
808 632 -10 10 266
824 632 0 12 263
840 632 -28 8 286
856 632 -2 12 261
872 632 6 12 249
888 632 -18 10 300
904 632 -4 12 282
920 632 -28 8 280
936 632 -14 10 226
952 632 0 12 246
968 632 -2 12 260
984 632 -4 12 282
1000 632 0 12 296
1016 632 -18 10 329
1032 632 -2 12 364
1048 632 0 12 355
1064 632 2 12 358
1080 632 0 12 345
1096 632 2 12 328
1112 632 -36 8 350
1128 632 -44 8 334
1144 632 -2 12 270
1160 632 -10 10 269
1176 632 0 12 266
1192 632 -12 12 398
1208 632 -8 2 348
1224 632 -16 0 259
1240 632 -16 4 261
1256 632 -12 12 197
1272 632 -14 0 104
1288 632 -12 0 76
1304 632 0 0 3
1320 632 0 0 0
1336 632 0 0 0
1352 632 0 0 0
1368 632 0 0 0
1384 632 0 0 0
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 0
1464 632 0 0 0
1480 632 0 0 0
1496 632 0 0 0
1512 632 0 0 0
1528 632 0 0 0
1544 632 0 0 0
1560 632 0 0 0
1576 632 0 0 0
1592 632 0 0 0
1608 632 0 0 0
1624 632 0 0 0
1640 632 0 0 93
1656 632 -12 12 298
1672 632 -8 8 338
1688 632 -18 18 322
1704 632 -14 14 314
1720 632 -14 14 266
1736 632 -12 12 298
1752 632 -14 14 300
1768 632 12 4 304
1784 632 10 4 333
1800 632 50 -12 345
1816 632 -14 14 253
1832 632 10 -6 249
1848 632 -10 14 309
1864 632 -10 16 279
1880 632 -14 14 362
1896 632 -14 16 508
1912 632 0 2 2505
8 616 0 0 163
24 616 0 0 158
40 616 0 0 179
56 616 0 14 201
72 616 -20 0 210
88 616 0 20 206
104 616 -28 4 214
120 616 -44 0 214
136 616 -40 0 225
152 616 -2 14 221
168 616 6 12 232
184 616 -26 4 243
200 616 0 14 211
216 616 -2 10 222
232 616 0 6 239
248 616 14 2 215
264 616 0 10 220
280 616 2 8 199
296 616 -8 10 214
312 616 -54 6 207
328 616 0 14 213
344 616 0 12 196
360 616 0 0 198
376 616 2 8 221
392 616 0 0 192
408 616 0 0 202
424 616 -2 16 225
440 616 0 -14 202
456 616 0 0 184
472 616 -20 0 206
488 616 -14 2 213
504 616 -20 0 195
520 616 -16 -2 185
536 616 0 14 193
552 616 -10 0 182
568 616 -14 0 175
584 616 0 0 211
600 616 0 10 208
616 616 4 12 256
632 616 -2 10 245
648 616 10 12 269
664 616 -48 6 303
680 616 -8 10 277
696 616 -2 10 296
712 616 12 12 293
728 616 6 10 327
744 616 -36 8 260
760 616 36 14 299
776 616 -8 10 256
792 616 -2 10 244
808 616 0 10 264
824 616 0 12 278
840 616 4 12 336
856 616 6 12 327
872 616 -14 10 335
888 616 -10 10 390
904 616 -58 6 367
920 616 -50 6 372
936 616 2 12 365
952 616 -12 10 336
968 616 6 12 293
984 616 6 12 276
1000 616 32 14 271
1016 616 -6 10 234
1032 616 -6 10 256
1048 616 -6 10 215
1064 616 -12 12 248
1080 616 -28 10 232
1096 616 -2 10 217
1112 616 -12 12 297
1128 616 -66 6 277
1144 616 0 12 292
1160 616 2 12 248
1176 616 2 14 252
1192 616 -12 12 292
1208 616 -10 6 390
1224 616 -12 12 360
1240 616 -10 26 254
1256 616 -16 0 177
1272 616 -14 0 93
1288 616 -10 0 87
1304 616 0 0 5
1320 616 0 0 0
1336 616 0 0 0
1352 616 0 0 0
1368 616 0 0 0
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 0
1480 616 0 0 0
1496 616 0 0 0
1512 616 0 0 0
1528 616 0 0 0
1544 616 0 0 0
1560 616 0 0 0
1576 616 0 0 0
1592 616 0 0 0
1608 616 0 0 0
1624 616 0 0 0
1640 616 0 0 11
1656 616 -12 12 263
1672 616 -12 12 293
1688 616 -10 10 303
1704 616 -6 6 276
1720 616 -14 14 289
1736 616 -14 14 399
1752 616 -14 14 359
1768 616 -14 14 512
1784 616 -14 14 375
1800 616 -14 14 368
1816 616 -14 14 317
1832 616 -14 14 378
1848 616 -2 12 386
1864 616 -12 16 391
1880 616 -12 14 488
1896 616 -12 16 371
1912 616 0 18 804
8 600 0 0 203
24 600 0 0 156
40 600 0 0 200
56 600 -26 0 199
72 600 -12 6 209
88 600 -46 -2 233
104 600 0 14 219
120 600 0 12 207
136 600 -20 4 210
152 600 -2 10 214
168 600 0 14 241
184 600 -42 0 227
200 600 0 6 199
216 600 -2 10 222
232 600 0 0 177
248 600 0 12 219
264 600 6 6 230
280 600 2 6 230
296 600 0 0 217
312 600 0 0 216
328 600 0 6 207
344 600 0 10 192
360 600 0 0 193
376 600 0 0 169
392 600 -10 6 240
408 600 -12 -2 219
424 600 -8 6 211
440 600 -4 -24 240
456 600 -8 8 297
472 600 -6 10 247
488 600 -14 8 279
504 600 -2 10 274
520 600 -12 8 269
536 600 4 10 318
552 600 2 10 295
568 600 -28 8 319
584 600 2 10 284
600 600 0 10 320
616 600 0 10 288
632 600 2 10 257
648 600 6 12 274
664 600 -14 10 278
680 600 0 12 290
696 600 6 12 309
712 600 -50 6 319
728 600 -44 6 301
744 600 -28 8 319
760 600 -8 10 358
776 600 -6 10 326
792 600 14 12 329
808 600 -8 10 343
824 600 -26 8 319
840 600 -8 10 241
856 600 0 10 228
872 600 -6 10 255
888 600 -4 12 243
904 600 0 12 232
920 600 -56 6 257
936 600 -46 8 295
952 600 0 12 232
968 600 -2 12 277
984 600 -26 10 287
1000 600 -22 10 288
1016 600 -12 10 258
1032 600 -12 12 305
1048 600 -10 10 306
1064 600 -10 10 267
1080 600 -10 8 248
1096 600 -6 0 194
1112 600 -10 26 292
1128 600 -18 12 220
1144 600 0 18 224
1160 600 0 14 203
1176 600 0 14 196
1192 600 28 14 218
1208 600 -6 -2 360
1224 600 -12 10 447
1240 600 -12 12 226
1256 600 -14 0 141
1272 600 -8 0 109
1288 600 0 0 100
1304 600 0 0 32
1320 600 0 0 0
1336 600 0 0 0
1352 600 0 0 0
1368 600 0 0 0
1384 600 0 0 0
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 0 0 0
1544 600 0 0 0
1560 600 0 0 0
1576 600 0 0 0
1592 600 0 0 0
1608 600 0 0 0
1624 600 0 0 0
1640 600 0 0 7
1656 600 0 0 124
1672 600 -16 16 225
1688 600 -20 20 321
1704 600 -14 14 324
1720 600 -12 12 386
1736 600 -12 14 630
1752 600 -12 14 587
1768 600 -12 12 485
1784 600 -14 14 472
1800 600 -12 14 409
1816 600 -2 14 410
1832 600 -14 14 369
1848 600 -14 14 372
1864 600 -14 14 382
1880 600 -12 14 372
1896 600 -14 14 436
1912 600 0 20 562
8 584 -12 0 195
24 584 0 0 158
40 584 -2 20 221
56 584 4 26 222
72 584 0 26 214
88 584 -8 14 227
104 584 -14 10 241
120 584 -30 0 233
136 584 2 12 218
152 584 -14 10 222
168 584 2 12 214
184 584 -4 8 218
200 584 0 10 223
216 584 0 2 166
232 584 0 0 176
248 584 0 10 211
264 584 2 10 254
280 584 0 10 242
296 584 0 10 270
312 584 -2 10 249
328 584 2 10 276
344 584 -2 10 296
360 584 50 14 287
376 584 -8 8 336
392 584 0 8 327
408 584 -12 8 301
424 584 -22 8 320
440 584 -16 8 292
456 584 -24 8 298
472 584 0 8 267
488 584 0 8 282
504 584 0 8 288
520 584 -2 10 274
536 584 -4 10 298
552 584 -2 10 336
568 584 -2 10 371
584 584 0 10 290
600 584 0 10 347
616 584 4 10 294
632 584 18 12 342
648 584 -2 10 302
664 584 0 10 306
680 584 14 12 256
696 584 -62 4 257
712 584 -46 6 218
728 584 0 10 252
744 584 6 12 233
760 584 -14 10 248
776 584 2 12 240
792 584 -14 10 305
808 584 -10 10 304
824 584 -54 6 302
840 584 -58 6 327
856 584 -14 10 320
872 584 -6 12 270
888 584 0 12 312
904 584 -30 12 283
920 584 -2 10 246
936 584 0 10 247
952 584 2 8 240
968 584 -10 12 212
984 584 0 12 205
