#x y u v sad
248 744 0 0 229
264 744 0 16 210
280 744 -6 2 212
296 744 0 0 206
312 744 -24 0 230
328 744 0 0 175
344 744 0 0 155
360 744 0 0 208
376 744 0 0 174
392 744 0 0 166
408 744 0 0 200
424 744 0 0 191
440 744 0 0 183
456 744 0 0 175
472 744 -24 4 215
488 744 0 0 174
504 744 0 0 172
520 744 14 0 179
536 744 0 0 179
552 744 8 2 224
568 744 0 0 200
584 744 0 0 201
600 744 0 0 207
616 744 0 0 202
632 744 0 0 164
648 744 0 0 181
664 744 0 0 156
680 744 0 0 158
696 744 0 0 170
712 744 2 26 220
728 744 0 0 162
744 744 0 0 173
760 744 0 0 175
776 744 -6 0 196
792 744 -10 -2 456
808 744 -8 -28 216
824 744 0 0 185
840 744 0 0 137
856 744 0 0 169
872 744 0 0 146
888 744 0 0 141
904 744 0 0 149
920 744 0 0 147
936 744 0 0 117
952 744 0 0 179
968 744 0 0 143
984 744 -8 2 169
1000 744 0 0 135
1016 744 0 0 159
1032 744 0 0 165
1048 744 0 0 156
1064 744 0 0 163
1080 744 0 0 134
1096 744 0 0 115
1112 744 0 0 121
1128 744 0 0 143
1144 744 0 0 133
1160 744 0 0 175
1176 744 0 0 146
1192 744 0 0 166
1208 744 -12 -8 262
1224 744 -12 -2 261
1240 744 0 0 171
1256 744 0 0 170
1272 744 0 6 182
1288 744 20 2 184
1304 744 0 36 306
1320 744 -14 2 319
1336 744 -10 -2 244
1352 744 -8 2 304
1368 744 -8 2 327
1384 744 4 2 300
1400 744 0 2 294
1416 744 -14 2 297
1432 744 -10 0 243
1448 744 0 0 173
1464 744 0 0 169
1480 744 -4 6 204
1496 744 -12 2 218
1512 744 0 0 210
1528 744 -14 0 193
1544 744 0 0 213
1560 744 -18 0 226
1576 744 0 4 184
1592 744 0 4 189
1608 744 -10 0 222
1624 744 0 0 200
1640 744 0 6 218
1656 744 0 6 204
1672 744 0 4 222
1688 744 -6 2 234
1704 744 -8 2 205
1720 744 0 0 193
1736 744 -14 2 238
1752 744 0 0 207
1768 744 0 0 211
1784 744 0 0 234
1800 744 0 0 206
1816 744 0 0 220
1832 744 -14 2 252
1848 744 46 -10 302
1864 744 -12 -6 810
1880 744 -8 0 617
1896 744 -10 4 595
1912 744 0 2 1158
8 728 0 -4 251
24 728 0 0 259
40 728 -22 0 243
56 728 0 -14 255
72 728 -18 0 259
88 728 0 0 215
104 728 0 0 196
120 728 0 0 217
136 728 0 0 235
152 728 0 14 208
168 728 2 -56 224
184 728 0 0 204
200 728 0 0 182
216 728 0 0 236
232 728 0 0 241
248 728 0 0 214
264 728 0 0 197
280 728 -10 2 218
296 728 0 0 153
312 728 0 0 168
328 728 0 0 193
344 728 0 0 178
360 728 0 0 169
376 728 0 0 206
392 728 0 0 194
408 728 0 0 161
424 728 0 0 200
440 728 0 0 182
456 728 0 0 180
472 728 0 0 168
488 728 0 0 163
504 728 0 0 158
520 728 0 10 223
536 728 2 10 250
552 728 30 20 360
568 728 -4 2 306
584 728 -14 2 298
600 728 0 2 285
616 728 -12 2 278
632 728 -2 -2 285
648 728 0 -14 213
664 728 0 0 219
680 728 0 0 154
696 728 0 0 179
712 728 -14 0 222
728 728 0 0 183
744 728 0 0 202
760 728 0 0 163
776 728 0 0 203
792 728 -10 6 455
808 728 -12 0 228
824 728 0 0 201
840 728 0 0 122
856 728 0 0 122
872 728 0 0 165
888 728 0 0 132
904 728 0 0 126
920 728 0 0 142
936 728 24 0 180
952 728 0 0 132
968 728 0 0 137
984 728 0 0 173
1000 728 0 0 143
1016 728 0 0 170
1032 728 0 0 141
1048 728 0 0 160
1064 728 0 0 175
1080 728 0 -6 170
1096 728 0 0 125
1112 728 0 0 154
1128 728 0 0 135
1144 728 0 0 171
1160 728 0 0 138
1176 728 0 0 181
1192 728 0 0 129
1208 728 -14 -28 261
1224 728 -10 8 237
1240 728 0 0 207
1256 728 0 0 153
1272 728 0 0 162
1288 728 0 0 214
1304 728 -10 0 352
1320 728 -8 2 1050
1336 728 -8 -2 218
1352 728 -22 0 212
1368 728 0 0 146
1384 728 0 0 181
1400 728 -10 0 225
1416 728 -12 0 203
1432 728 -10 0 326
1448 728 0 0 186
1464 728 0 0 174
1480 728 2 6 190
1496 728 0 0 182
1512 728 0 0 196
1528 728 0 0 162
1544 728 0 0 187
1560 728 -12 2 194
1576 728 -2 6 232
1592 728 -24 0 204
1608 728 4 4 199
1624 728 -6 6 226
1640 728 -30 -2 240
1656 728 -12 2 225
1672 728 0 0 215
1688 728 -18 2 266
1704 728 -12 4 224
1720 728 2 6 221
1736 728 -2 10 216
1752 728 -4 0 194
1768 728 0 0 188
1784 728 -12 -2 217
1800 728 0 0 186
1816 728 0 6 173
1832 728 0 0 217
1848 728 58 -32 414
1864 728 -8 10 549
1880 728 -32 28 706
1896 728 -10 2 384
1912 728 14 22 379
8 712 0 0 225
24 712 0 0 216
40 712 0 0 203
56 712 0 -2 210
72 712 0 2 221
88 712 -14 0 213
104 712 0 0 196
120 712 0 0 230
136 712 0 0 219
152 712 0 0 221
168 712 0 0 213
184 712 0 0 213
200 712 2 -18 245
216 712 0 0 210
232 712 0 0 198
248 712 0 0 210
264 712 0 0 200
280 712 0 0 226
296 712 0 0 186
312 712 0 0 210
328 712 0 0 226
344 712 0 0 192
360 712 0 0 202
376 712 0 0 185
392 712 0 0 200
408 712 0 0 214
424 712 0 0 200
440 712 0 0 184
456 712 0 0 208
472 712 0 0 186
488 712 0 10 246
504 712 -30 -4 391
520 712 -10 4 309
536 712 -6 10 236
552 712 0 0 173
568 712 0 0 168
584 712 -2 20 217
600 712 -24 2 211
616 712 0 6 191
632 712 0 0 140
648 712 -12 2 306
664 712 -2 -6 243
680 712 0 0 198
696 712 -6 0 218
712 712 -12 0 217
728 712 0 0 155
744 712 0 0 182
760 712 0 0 156
776 712 0 6 220
792 712 -10 -10 387
808 712 -8 -2 229
824 712 0 0 160
840 712 0 0 142
856 712 0 0 175
872 712 0 0 161
888 712 0 0 168
904 712 0 0 177
920 712 0 0 149
936 712 0 0 175
952 712 0 0 195
968 712 0 0 197
984 712 0 0 146
1000 712 0 0 183
1016 712 0 0 158
1032 712 0 0 162
1048 712 0 0 169
1064 712 0 0 141
1080 712 0 0 119
1096 712 0 0 168
1112 712 0 0 160
1128 712 0 0 176
1144 712 0 0 144
1160 712 0 0 128
1176 712 0 0 180
1192 712 0 0 166
1208 712 -16 -44 308
1224 712 -8 0 218
1240 712 0 0 140
1256 712 0 0 194
1272 712 2 6 242
1288 712 -14 0 238
1304 712 -8 6 346
1320 712 -12 6 210
1336 712 0 0 217
1352 712 -10 0 195
1368 712 0 0 137
1384 712 -10 2 354
1400 712 -20 2 421
1416 712 -10 2 372
1432 712 -10 -10 415
1448 712 -6 8 224
1464 712 0 0 184
1480 712 0 0 186
1496 712 -30 0 208
1512 712 0 0 188
1528 712 0 0 194
1544 712 -2 6 200
1560 712 -30 -2 221
1576 712 -10 8 245
1592 712 -30 0 206
1608 712 0 0 199
1624 712 0 6 233
1640 712 0 6 216
1656 712 2 8 218
1672 712 10 8 225
1688 712 -28 0 216
1704 712 -24 0 229
1720 712 -6 4 206
1736 712 0 0 200
1752 712 -26 0 218
1768 712 0 2 212
1784 712 0 10 191
1800 712 -14 0 189
1816 712 2 6 200
1832 712 0 10 237
1848 712 -4 -36 607
1864 712 -10 0 443
1880 712 -12 2 390
1896 712 -14 4 407
1912 712 0 0 801
8 696 -2 6 285
24 696 0 10 234
40 696 0 0 190
56 696 0 0 220
72 696 0 0 195
88 696 -26 -20 247
104 696 0 0 204
120 696 0 0 207
136 696 -30 0 268
152 696 0 0 217
168 696 0 0 224
184 696 0 0 192
200 696 0 0 183
216 696 0 0 224
232 696 0 0 187
248 696 0 0 178
264 696 0 0 216
280 696 0 0 218
296 696 2 -6 218
312 696 0 0 215
328 696 0 0 185
344 696 0 0 188
360 696 0 -4 186
376 696 0 0 191
392 696 0 0 211
408 696 0 0 178
424 696 0 0 178
440 696 0 0 247
456 696 0 4 280
472 696 72 32 366
488 696 -6 6 335
504 696 0 28 216
520 696 0 0 192
536 696 0 0 194
552 696 -14 6 192
568 696 0 0 188
584 696 0 0 157
600 696 0 0 158
616 696 0 0 157
632 696 0 0 159
648 696 -14 4 183
664 696 -12 2 244
680 696 -12 2 295
696 696 -6 0 236
712 696 -26 2 217
728 696 0 0 182
744 696 -4 4 210
760 696 0 2 183
776 696 0 0 157
792 696 -10 -22 378
808 696 -10 6 288
824 696 0 0 126
840 696 0 0 143
856 696 0 0 123
872 696 0 0 136
888 696 0 0 149
904 696 0 0 154
920 696 0 0 209
936 696 0 0 119
952 696 0 0 146
968 696 0 0 206
984 696 0 0 175
1000 696 0 0 184
1016 696 0 0 153
1032 696 0 0 149
1048 696 0 0 147
1064 696 0 0 144
1080 696 0 0 138
1096 696 0 0 172
1112 696 0 0 156
1128 696 0 0 164
1144 696 0 0 172
1160 696 0 0 191
1176 696 0 0 185
1192 696 0 0 147
1208 696 -12 0 303
1224 696 -6 14 223
1240 696 0 0 210
1256 696 0 0 159
1272 696 -2 6 202
1288 696 0 0 222
1304 696 -8 0 286
1320 696 -6 2 237
1336 696 -44 2 257
1352 696 -22 2 265
1368 696 -6 2 252
1384 696 6 2 275
1400 696 -2 2 246
1416 696 -12 2 316
1432 696 -10 2 314
1448 696 -10 0 215
1464 696 0 0 207
1480 696 0 0 245
1496 696 0 0 173
1512 696 0 0 214
1528 696 -12 2 204
1544 696 2 10 215
1560 696 0 0 215
1576 696 -2 2 236
1592 696 0 0 201
1608 696 0 0 206
1624 696 0 0 197
1640 696 -10 -2 203
1656 696 0 0 137
1672 696 0 0 193
1688 696 -16 6 229
1704 696 0 0 206
1720 696 0 0 191
1736 696 0 0 199
1752 696 0 0 207
1768 696 0 0 121
1784 696 0 0 139
1800 696 0 0 154
1816 696 0 0 165
1832 696 0 0 257
1848 696 -22 -58 602
1864 696 -10 0 345
1880 696 -12 4 370
1896 696 -4 -2 327
1912 696 6 -2 438
8 680 0 0 265
24 680 14 -4 246
40 680 0 0 203
56 680 0 0 185
72 680 -2 14 233
88 680 0 0 246
104 680 0 0 218
120 680 0 0 224
136 680 0 0 198
152 680 0 -28 242
168 680 0 0 217
184 680 0 -28 215
200 680 0 0 192
216 680 0 0 193
232 680 0 0 186
248 680 0 0 204
264 680 0 0 205
280 680 0 -22 219
296 680 0 0 222
312 680 0 0 181
328 680 0 0 221
344 680 0 0 175
360 680 0 14 203
376 680 0 0 206
392 680 0 0 219
408 680 2 10 279
424 680 -4 6 308
440 680 -14 2 320
456 680 0 4 255
472 680 0 28 229
488 680 0 0 185
504 680 0 0 189
520 680 0 0 207
536 680 0 0 190
552 680 0 0 161
568 680 0 0 165
584 680 0 8 192
600 680 0 0 167
616 680 0 0 185
632 680 0 0 136
648 680 0 0 147
664 680 -8 0 174
680 680 0 -12 289
696 680 -12 0 279
712 680 0 0 186
728 680 0 0 248
744 680 0 0 158
760 680 0 0 145
776 680 0 0 179
792 680 -8 -62 453
808 680 -52 6 285
824 680 0 0 177
840 680 0 0 177
856 680 0 0 145
872 680 0 0 175
888 680 0 0 154
904 680 0 0 137
920 680 0 0 144
936 680 0 0 127
952 680 18 0 167
968 680 0 0 129
984 680 0 0 137
1000 680 0 0 168
1016 680 0 0 184
1032 680 0 0 136
1048 680 0 0 167
1064 680 0 0 179
1080 680 0 0 117
1096 680 0 0 147
1112 680 0 0 159
1128 680 0 0 157
1144 680 0 0 133
1160 680 0 0 180
1176 680 0 0 164
1192 680 0 0 174
1208 680 -12 0 312
1224 680 -10 0 198
1240 680 0 0 176
1256 680 0 0 170
1272 680 0 0 164
1288 680 0 0 187
1304 680 0 -4 209
1320 680 0 0 217
1336 680 -14 2 247
1352 680 0 2 222
1368 680 0 2 207
1384 680 -2 2 231
1400 680 -12 2 241
1416 680 -8 2 216
1432 680 0 8 188
1448 680 0 6 185
1464 680 0 0 192
1480 680 -6 2 195
1496 680 -10 0 230
1512 680 0 0 226
1528 680 -24 -2 224
1544 680 0 10 207
1560 680 0 6 235
1576 680 -42 -2 230
1592 680 -22 0 230
1608 680 0 4 180
1624 680 0 6 218
1640 680 0 0 202
1656 680 0 4 242
1672 680 -22 2 197
1688 680 -4 6 184
1704 680 0 6 209
1720 680 0 0 186
1736 680 0 0 215
1752 680 0 0 170
1768 680 0 0 168
1784 680 0 0 135
1800 680 0 0 190
1816 680 0 0 171
1832 680 -10 4 484
1848 680 14 50 825
1864 680 -8 4 275
1880 680 0 0 210
1896 680 0 0 301
1912 680 0 0 306
8 664 0 0 215
24 664 0 0 216
40 664 0 0 203
56 664 0 -10 241
72 664 0 0 217
88 664 0 0 239
104 664 0 0 211
120 664 0 0 216
136 664 0 0 181
152 664 0 0 204
168 664 0 0 231
184 664 0 0 187
200 664 6 -2 230
216 664 0 0 214
232 664 0 0 215
248 664 0 0 169
264 664 0 0 156
280 664 0 0 209
296 664 0 0 176
312 664 0 0 198
328 664 0 0 215
344 664 0 0 172
360 664 0 0 181
376 664 -14 2 297
392 664 26 22 345
408 664 0 8 246
424 664 -12 -2 204
440 664 0 0 191
456 664 0 0 203
472 664 0 10 213
488 664 0 0 206
504 664 0 0 211
520 664 -14 2 204
536 664 0 0 139
552 664 0 0 123
568 664 0 0 188
584 664 2 14 220
600 664 0 0 175
616 664 0 0 144
632 664 0 0 184
648 664 0 0 181
664 664 -10 0 206
680 664 2 -16 241
696 664 -14 4 506
712 664 -14 0 464
728 664 -10 2 750
744 664 -10 2 786
760 664 -6 4 479
776 664 -8 2 481
792 664 -12 2 546
808 664 -20 0 230
824 664 0 0 163
840 664 0 0 143
856 664 0 0 176
872 664 0 0 178
888 664 0 0 161
904 664 0 -4 172
920 664 0 0 121
936 664 0 0 149
952 664 0 0 153
968 664 0 0 156
984 664 0 0 163
1000 664 0 0 144
1016 664 0 0 141
1032 664 0 0 180
1048 664 0 0 188
1064 664 0 0 142
1080 664 0 0 185
1096 664 0 0 142
1112 664 0 0 180
1128 664 0 0 166
1144 664 0 0 169
1160 664 0 0 129
1176 664 0 0 138
1192 664 0 0 168
1208 664 -14 -12 361
1224 664 -10 -2 213
1240 664 0 0 210
1256 664 0 0 170
1272 664 0 0 192
1288 664 0 0 190
1304 664 0 0 172
1320 664 0 0 173
1336 664 -14 2 195
1352 664 -10 6 193
1368 664 0 0 218
1384 664 0 0 174
1400 664 -4 4 203
1416 664 -28 -2 224
1432 664 -24 0 219
1448 664 0 6 242
1464 664 0 6 223
1480 664 -12 2 225
1496 664 0 4 213
1512 664 -6 4 218
1528 664 -4 4 242
1544 664 -24 0 247
1560 664 -18 2 233
1576 664 -14 2 243
1592 664 0 6 215
1608 664 2 2 207
1624 664 0 6 206
1640 664 0 0 165
1656 664 0 0 175
1672 664 0 0 160
1688 664 0 0 163
1704 664 0 0 147
1720 664 0 0 149
1736 664 0 0 188
1752 664 0 0 156
1768 664 0 0 143
1784 664 0 0 168
1800 664 12 4 221
1816 664 -14 0 241
1832 664 -10 2 543
1848 664 -12 0 334
1864 664 -12 0 251
1880 664 0 0 169
1896 664 0 0 194
1912 664 0 0 245
8 648 0 14 257
24 648 0 0 178
40 648 0 0 243
56 648 0 0 216
72 648 0 0 218
88 648 0 0 241
104 648 0 0 245
120 648 0 50 239
136 648 0 0 211
152 648 0 0 201
168 648 0 0 147
184 648 0 0 177
200 648 0 0 220
216 648 0 0 187
232 648 0 0 206
248 648 0 0 179
264 648 -18 0 198
280 648 0 0 197
296 648 0 0 238
312 648 0 0 187
328 648 0 0 222
344 648 -4 8 298
360 648 0 8 291
376 648 6 12 239
392 648 0 2 200
408 648 -2 14 250
424 648 -30 0 185
440 648 0 6 204
456 648 0 6 181
472 648 0 0 201
488 648 0 0 205
504 648 0 0 172
520 648 -12 0 196
536 648 0 0 145
552 648 -12 0 227
568 648 -6 4 215
584 648 4 14 199
600 648 0 2 190
616 648 0 0 167
632 648 0 0 198
648 648 0 0 179
664 648 0 -22 218
680 648 -10 0 198
696 648 -8 -8 300
712 648 -8 2 671
728 648 28 -32 635
744 648 -56 8 419
760 648 -12 2 428
776 648 -10 2 294
792 648 -10 -62 474
808 648 -10 2 256
824 648 -2 2 197
840 648 0 0 153
856 648 0 0 161
872 648 0 0 191
888 648 -2 -4 152
904 648 0 0 180
920 648 0 0 166
936 648 0 0 124
952 648 0 0 173
968 648 0 0 168
984 648 0 0 134
1000 648 0 0 149
1016 648 0 0 136
1032 648 0 0 129
1048 648 0 0 167
1064 648 0 0 155
1080 648 0 0 164
1096 648 0 0 139
1112 648 0 -2 181
1128 648 0 0 140
1144 648 0 0 142
1160 648 0 0 160
1176 648 0 0 147
1192 648 0 0 168
1208 648 -8 30 350
1224 648 -12 0 225
1240 648 0 0 208
1256 648 0 0 162
1272 648 0 0 162
1288 648 0 0 169
1304 648 0 0 167
1320 648 0 0 148
1336 648 0 0 184
1352 648 -4 -2 189
1368 648 0 0 157
1384 648 -14 0 191
1400 648 -10 0 197
1416 648 -14 4 232
1432 648 -10 2 215
1448 648 -14 0 236
1464 648 -16 2 207
1480 648 0 4 203
1496 648 -20 0 216
1512 648 2 10 210
1528 648 -12 2 213
1544 648 -14 2 198
1560 648 0 0 153
1576 648 0 0 147
1592 648 0 0 184
1608 648 0 0 154
1624 648 0 0 186
1640 648 0 0 169
1656 648 0 0 169
1672 648 0 0 163
1688 648 0 0 187
1704 648 0 0 166
1720 648 0 0 163
1736 648 0 0 148
1752 648 0 0 181
1768 648 14 6 202
1784 648 0 0 142
1800 648 0 0 173
1816 648 -14 -2 335
1832 648 -10 6 433
1848 648 -10 8 271
1864 648 -6 0 225
1880 648 0 0 224
1896 648 -6 0 220
1912 648 0 0 186
8 632 0 0 210
24 632 -6 26 247
40 632 0 0 270
56 632 0 0 265
72 632 0 0 208
88 632 0 0 229
104 632 14 0 227
120 632 0 0 216
136 632 -18 -4 214
152 632 -6 24 233
168 632 0 0 212
184 632 0 0 180
200 632 -2 -14 233
216 632 0 0 218
232 632 0 0 181
248 632 0 0 249
264 632 0 0 188
280 632 0 0 195
296 632 0 0 181
312 632 -14 2 256
328 632 28 28 276
344 632 -22 -4 289
360 632 -10 0 214
376 632 0 0 230
392 632 -24 -2 245
408 632 0 26 199
424 632 0 0 181
440 632 -22 2 207
456 632 2 12 204
472 632 0 6 172
488 632 0 0 157
504 632 0 0 121
520 632 0 0 122
536 632 -16 0 196
552 632 -18 0 213
568 632 -14 0 208
584 632 0 0 185
600 632 0 0 135
616 632 0 0 168
632 632 0 0 179
648 632 0 -14 208
664 632 6 -26 241
680 632 0 -14 203
696 632 -12 22 270
712 632 -14 2 489
728 632 -12 2 466
744 632 -8 4 363
760 632 -16 0 237
776 632 -14 0 228
792 632 -10 -4 393
808 632 -8 0 278
824 632 0 0 191
840 632 0 0 135
856 632 0 0 166
872 632 0 0 133
888 632 0 0 113
904 632 0 0 160
920 632 0 0 176
936 632 0 0 136
952 632 0 0 177
968 632 0 0 138
984 632 0 0 165
1000 632 0 0 183
1016 632 0 0 163
1032 632 0 0 145
1048 632 0 0 137
1064 632 0 0 171
1080 632 0 0 161
1096 632 0 0 159
1112 632 0 0 131
1128 632 0 0 110
1144 632 0 0 137
1160 632 0 0 151
1176 632 0 0 157
1192 632 0 0 176
1208 632 -18 -58 340
1224 632 -6 0 215
1240 632 0 0 202
1256 632 0 0 190
1272 632 0 0 154
1288 632 0 0 144
1304 632 0 0 146
1320 632 0 0 158
1336 632 -14 0 225
1352 632 -14 2 228
1368 632 -20 0 215
1384 632 0 6 252
1400 632 2 8 244
1416 632 -18 0 234
1432 632 0 8 211
1448 632 -4 4 212
1464 632 0 6 201
1480 632 0 0 169
1496 632 0 0 182
1512 632 0 0 156
1528 632 0 0 149
1544 632 0 0 143
1560 632 0 0 126
1576 632 0 0 164
1592 632 0 0 145
1608 632 24 2 182
1624 632 0 0 178
1640 632 0 0 152
1656 632 18 0 205
1672 632 0 0 162
1688 632 0 0 154
1704 632 0 0 171
1720 632 0 0 201
1736 632 0 0 190
1752 632 0 0 143
1768 632 0 0 164
1784 632 -16 0 213
1800 632 0 0 190
1816 632 -18 -24 406
1832 632 -10 4 347
1848 632 0 0 271
1864 632 -6 2 265
1880 632 -20 6 309
1896 632 -6 2 233
1912 632 2 -24 276
8 616 0 0 254
24 616 0 0 272
40 616 0 0 227
56 616 -58 -4 252
72 616 0 0 201
88 616 0 0 228
104 616 0 6 229
120 616 0 0 187
136 616 0 0 186
152 616 -18 10 244
168 616 0 0 207
184 616 0 0 185
200 616 0 0 209
216 616 0 0 233
232 616 0 0 178
248 616 0 0 196
264 616 0 0 200
280 616 0 0 239
296 616 2 10 263
312 616 6 14 264
328 616 -6 10 237
344 616 -12 2 252
360 616 -20 0 245
376 616 -4 0 208
392 616 0 0 187
408 616 0 0 158
424 616 0 0 183
440 616 -12 0 218
456 616 0 0 206
472 616 -28 0 216
488 616 0 0 157
504 616 0 0 147
520 616 -14 2 200
536 616 -22 -2 217
552 616 2 20 232
568 616 -14 0 201
584 616 0 0 173
600 616 -2 22 203
616 616 0 0 195
632 616 0 6 182
648 616 0 0 194
664 616 0 0 213
680 616 -14 4 206
696 616 -12 6 202
712 616 -12 0 417
728 616 -16 -2 221
744 616 -22 0 202
760 616 -14 4 207
776 616 0 0 192
792 616 -12 4 496
808 616 -22 4 391
824 616 -20 4 285
840 616 0 0 218
856 616 0 0 183
872 616 0 2 190
888 616 0 2 161
904 616 0 0 200
920 616 0 0 175
936 616 0 0 175
952 616 0 0 143
968 616 0 0 183
984 616 -62 0 214
1000 616 0 0 187
1016 616 0 0 182
1032 616 0 0 154
1048 616 0 0 176
1064 616 0 0 175
1080 616 0 0 147
1096 616 0 0 111
1112 616 0 0 186
1128 616 0 0 170
1144 616 0 0 195
1160 616 0 0 165
1176 616 0 0 127
1192 616 0 0 173
1208 616 -12 -2 285
1224 616 -20 -2 205
1240 616 0 0 152
1256 616 0 2 216
1272 616 -2 6 203
1288 616 -26 0 199
1304 616 0 0 190
1320 616 0 6 263
1336 616 -28 -2 253
1352 616 -24 0 272
1368 616 -20 0 248
1384 616 -2 6 195
1400 616 0 6 227
1416 616 -14 2 228
1432 616 -46 0 230
1448 616 0 0 188
1464 616 0 0 168
1480 616 -2 6 183
1496 616 0 0 175
1512 616 0 0 204
1528 616 0 0 148
1544 616 0 0 194
1560 616 0 0 127
1576 616 0 0 141
1592 616 0 0 143
1608 616 0 0 156
1624 616 0 0 142
1640 616 0 0 128
1656 616 0 0 177
1672 616 0 0 169
1688 616 0 0 179
1704 616 0 0 219
1720 616 0 0 161
1736 616 0 0 156
1752 616 0 0 195
1768 616 0 10 226
1784 616 0 0 164
1800 616 0 0 169
1816 616 0 0 278
1832 616 -10 2 552
1848 616 -12 4 353
1864 616 0 0 275
1880 616 0 0 222
1896 616 -4 0 282
1912 616 0 0 275
8 600 0 0 234
24 600 -26 0 251
40 600 0 0 205
56 600 0 0 235
72 600 -52 0 245
88 600 -6 -6 269
104 600 0 0 226
120 600 4 -2 214
136 600 -6 0 232
152 600 0 0 201
168 600 0 0 207
184 600 0 0 195
200 600 0 0 205
216 600 0 0 177
232 600 0 0 196
248 600 0 0 187
264 600 0 12 276
280 600 14 22 259
296 600 -20 0 238
312 600 0 16 251
328 600 0 0 236
344 600 -50 2 256
360 600 -2 12 227
376 600 -14 -12 220
392 600 0 0 233
408 600 0 22 222
424 600 0 0 173
440 600 0 0 187
456 600 0 4 196
472 600 0 0 174
488 600 -10 6 184
504 600 -12 0 207
520 600 0 18 235
536 600 -20 -6 234
552 600 -26 0 212
568 600 0 8 203
584 600 -28 8 234
600 600 -14 0 214
616 600 -6 2 212
632 600 0 0 183
648 600 0 0 156
664 600 -22 2 213
680 600 -14 0 217
696 600 -12 -2 170
712 600 -24 36 320
728 600 -12 0 364
744 600 -6 2 191
760 600 0 0 138
776 600 0 0 168
792 600 0 0 199
808 600 -10 2 315
824 600 -10 2 295
840 600 -10 2 385
856 600 -4 2 318
872 600 0 2 289
888 600 -2 2 288
904 600 2 2 252
920 600 0 2 292
936 600 0 2 249
952 600 2 2 239
968 600 0 0 227
984 600 0 0 224
1000 600 0 0 211
1016 600 0 2 210
1032 600 0 0 143
1048 600 0 2 192
1064 600 0 0 153
1080 600 0 0 155
1096 600 0 0 139
1112 600 0 0 144
1128 600 0 0 154
1144 600 0 0 157
1160 600 0 0 191
1176 600 0 0 201
1192 600 -12 4 272
1208 600 -12 -2 296
1224 600 -4 6 208
1240 600 0 10 193
1256 600 -4 8 214
1272 600 -10 4 251
1288 600 -20 0 263
1304 600 0 6 286
1320 600 -24 0 244
1336 600 2 6 240
1352 600 -4 4 216
1368 600 2 4 194
1384 600 -6 6 196
1400 600 10 6 201
1416 600 0 0 179
1432 600 0 0 187
1448 600 0 0 191
1464 600 0 0 195
1480 600 0 0 159
1496 600 0 0 131
1512 600 0 0 138
1528 600 0 0 170
1544 600 0 0 169
1560 600 0 0 147
1576 600 -14 6 204
1592 600 0 0 158
1608 600 -6 6 185
1624 600 0 0 134
1640 600 0 0 143
1656 600 0 0 174
1672 600 0 0 140
1688 600 0 0 194
1704 600 0 0 148
1720 600 0 0 162
1736 600 0 0 159
1752 600 0 0 194
1768 600 0 0 158
1784 600 0 0 142
1800 600 0 0 210
1816 600 -12 10 299
1832 600 -6 10 331
1848 600 -14 6 249
1864 600 0 0 214
1880 600 0 0 219
1896 600 0 0 213
1912 600 0 0 281
8 584 0 0 249
24 584 0 10 256
40 584 0 0 226
56 584 0 0 197
72 584 0 0 190
88 584 0 0 215
104 584 0 0 208
120 584 0 0 190
136 584 2 24 266
152 584 0 0 206
168 584 0 0 184
184 584 0 0 173
200 584 -28 0 211
216 584 0 0 223
232 584 0 0 151
248 584 0 0 247
264 584 0 12 259
280 584 0 8 245
296 584 -12 6 247
312 584 -24 -4 279
328 584 -14 4 249
344 584 -10 0 234
360 584 0 0 199
376 584 -14 4 216
392 584 -22 -2 231
408 584 0 0 176
424 584 0 16 187
440 584 0 0 148
456 584 0 0 183
472 584 -10 0 181
488 584 -10 0 177
504 584 0 18 216
520 584 -12 2 227
536 584 0 6 203
552 584 0 0 165
568 584 0 0 202
584 584 -24 -6 201
600 584 0 0 169
616 584 0 6 191
632 584 -6 0 207
648 584 0 0 157
664 584 0 -6 207
680 584 0 0 197
696 584 -14 2 198
712 584 0 -30 213
728 584 -12 -2 509
744 584 -14 0 211
760 584 0 0 188
776 584 0 0 163
792 584 0 0 155
808 584 -14 6 248
824 584 0 0 217
840 584 0 0 200
856 584 -12 2 224
872 584 0 2 215
888 584 -4 2 233
904 584 -12 2 231
920 584 -6 2 282
936 584 78 -2 293
952 584 -2 2 258
968 584 14 2 311
984 584 -28 4 266
1000 584 38 0 303
1016 584 12 2 305
1032 584 0 2 258
1048 584 6 2 305
1064 584 6 2 283
1080 584 0 2 283
1096 584 0 2 290
1112 584 -16 4 304
1128 584 14 2 288
1144 584 22 2 312
1160 584 -4 4 294
1176 584 -2 4 297
1192 584 -6 4 332
1208 584 -10 4 328
1224 584 -24 2 271
1240 584 0 4 271
1256 584 -12 4 264
1272 584 -14 2 288
1288 584 -14 2 228
1304 584 -12 2 210
1320 584 -6 4 179
1336 584 0 0 151
1352 584 0 0 113
1368 584 0 0 171
1384 584 0 0 158
1400 584 0 0 158
1416 584 0 0 163
1432 584 0 0 132
1448 584 0 0 124
1464 584 0 0 148
1480 584 0 0 160
1496 584 0 0 137
1512 584 0 0 152
1528 584 0 0 156
1544 584 0 0 174
1560 584 0 0 112
1576 584 0 0 163
1592 584 0 0 171
1608 584 0 0 164
1624 584 0 0 146
1640 584 0 0 137
1656 584 0 0 121
1672 584 0 0 118
1688 584 0 0 145
