#x y u v sad
504 760 0 0 152
520 760 0 0 170
536 760 0 0 164
552 760 0 0 131
568 760 44 0 194
584 760 0 0 152
600 760 0 0 132
616 760 0 0 128
632 760 0 0 159
648 760 0 0 123
664 760 0 0 144
680 760 0 0 153
696 760 0 0 141
712 760 0 0 171
728 760 0 0 134
744 760 0 0 136
760 760 0 0 139
776 760 0 0 132
792 760 0 0 139
808 760 0 0 146
824 760 0 0 120
840 760 0 0 168
856 760 0 0 177
872 760 0 0 153
888 760 -18 -2 257
904 760 -16 0 232
920 760 -12 0 173
936 760 0 0 168
952 760 0 0 161
968 760 0 0 174
984 760 0 0 182
1000 760 0 0 208
1016 760 -18 -4 276
1032 760 -16 -4 257
1048 760 -14 -4 261
1064 760 -16 -4 317
1080 760 -22 -4 292
1096 760 0 -4 273
1112 760 -18 -4 283
1128 760 -16 -2 220
1144 760 0 0 144
1160 760 0 0 181
1176 760 0 0 146
1192 760 0 0 155
1208 760 0 0 190
1224 760 0 0 184
1240 760 0 0 157
1256 760 0 0 175
1272 760 0 0 167
1288 760 0 2 186
1304 760 2 6 210
1320 760 -4 0 172
1336 760 0 0 156
1352 760 0 0 236
1368 760 -2 2 223
1384 760 -6 2 200
1400 760 0 0 184
1416 760 0 0 158
1432 760 -14 0 199
1448 760 -18 -2 209
1464 760 0 0 188
1480 760 0 0 201
1496 760 -20 -4 272
1512 760 -22 -36 392
1528 760 -18 -4 413
1544 760 -18 -2 350
1560 760 -18 -2 354
1576 760 -20 -2 374
1592 760 -20 -2 409
1608 760 -18 -2 529
1624 760 -18 -2 444
1640 760 -18 -2 273
1656 760 -18 8 398
1672 760 -18 0 306
1688 760 -18 -2 256
1704 760 -8 -4 270
1720 760 -6 -6 285
1736 760 -18 -2 327
1752 760 -24 0 336
1768 760 -6 -6 248
1784 760 -14 -6 340
1800 760 -18 -2 344
1816 760 -24 4 333
1832 760 -14 -2 258
1848 760 -6 -2 226
1864 760 0 0 192
1880 760 0 0 186
1896 760 0 0 178
1912 760 0 0 186
8 744 -36 0 276
24 744 -46 0 253
40 744 0 0 249
56 744 0 0 167
72 744 0 0 206
88 744 0 0 162
104 744 0 0 245
120 744 0 0 244
136 744 0 0 199
152 744 0 0 197
168 744 0 0 215
184 744 0 0 162
200 744 0 0 207
216 744 -14 0 239
232 744 0 0 210
248 744 0 0 192
264 744 0 0 215
280 744 0 0 161
296 744 0 0 223
312 744 0 0 188
328 744 4 0 199
344 744 0 0 159
360 744 0 0 219
376 744 0 0 201
392 744 -16 2 245
408 744 -14 -2 220
424 744 -12 -10 235
440 744 0 0 194
456 744 -18 -4 275
472 744 -18 2 331
488 744 -22 0 221
504 744 -14 6 191
520 744 0 0 170
536 744 0 0 152
552 744 0 0 135
568 744 0 0 163
584 744 0 0 156
600 744 0 0 157
616 744 0 0 156
632 744 0 0 152
648 744 0 0 152
664 744 0 0 125
680 744 0 0 141
696 744 0 0 136
712 744 0 0 152
728 744 0 0 153
744 744 0 0 131
760 744 0 0 156
776 744 0 0 139
792 744 0 0 189
808 744 0 0 167
824 744 -14 0 191
840 744 0 0 132
856 744 0 0 123
872 744 0 0 146
888 744 -16 26 251
904 744 -16 -6 237
920 744 -12 0 178
936 744 0 0 129
952 744 0 0 178
968 744 0 0 183
984 744 -18 -6 282
1000 744 -18 -4 353
1016 744 -16 -4 359
1032 744 -16 0 195
1048 744 0 0 161
1064 744 0 0 188
1080 744 -22 0 197
1096 744 -14 -6 228
1112 744 -18 2 269
1128 744 -18 0 228
1144 744 0 0 187
1160 744 0 0 182
1176 744 0 0 174
1192 744 0 0 178
1208 744 0 0 182
1224 744 0 0 198
1240 744 0 0 183
1256 744 0 0 198
1272 744 -16 0 211
1288 744 0 0 151
1304 744 0 0 190
1320 744 0 0 156
1336 744 0 2 202
1352 744 0 0 187
1368 744 0 0 136
1384 744 0 0 146
1400 744 0 0 205
1416 744 0 0 170
1432 744 -12 0 208
1448 744 0 0 148
1464 744 0 0 159
1480 744 0 0 161
1496 744 -18 -2 249
1512 744 -18 -10 445
1528 744 -20 0 342
1544 744 -18 -2 324
1560 744 -20 -2 383
1576 744 -24 -2 347
1592 744 -18 -2 314
1608 744 0 0 349
1624 744 -16 0 422
1640 744 -18 0 233
1656 744 -18 12 442
1672 744 -18 2 373
1688 744 -16 0 278
1704 744 -18 -2 264
1720 744 -20 -2 447
1736 744 -20 -2 128
1752 744 -18 -2 168
1768 744 -6 -6 288
1784 744 -12 -4 339
1800 744 -18 -2 424
1816 744 -20 -4 379
1832 744 -14 -4 302
1848 744 -20 0 246
1864 744 -22 0 224
1880 744 0 0 136
1896 744 0 0 167
1912 744 0 0 201
8 728 -6 -4 258
24 728 0 0 239
40 728 0 0 186
56 728 0 0 239
72 728 0 0 191
88 728 0 0 166
104 728 0 -42 248
120 728 6 -14 236
136 728 -48 -2 235
152 728 -2 -20 225
168 728 0 0 208
184 728 0 0 195
200 728 0 0 217
216 728 2 0 210
232 728 -28 -2 242
248 728 -12 -12 238
264 728 0 0 189
280 728 2 -38 225
296 728 0 0 188
312 728 0 0 204
328 728 0 0 216
344 728 -2 -14 215
360 728 0 0 206
376 728 0 0 159
392 728 0 0 221
408 728 0 22 212
424 728 -2 -8 222
440 728 0 0 188
456 728 8 -6 249
472 728 -14 -30 311
488 728 -20 0 208
504 728 0 0 175
520 728 0 0 134
536 728 0 0 158
552 728 0 0 156
568 728 0 0 159
584 728 -12 0 191
600 728 0 0 153
616 728 0 0 158
632 728 0 0 160
648 728 0 0 149
664 728 0 0 160
680 728 0 0 140
696 728 0 0 143
712 728 0 0 130
728 728 0 0 160
744 728 2 2 176
760 728 0 0 118
776 728 0 0 129
792 728 0 0 162
808 728 0 0 173
824 728 0 0 145
840 728 0 0 132
856 728 0 0 127
872 728 0 0 166
888 728 -18 -2 242
904 728 -14 -2 243
920 728 -6 -4 214
936 728 0 0 207
952 728 0 0 155
968 728 0 0 238
984 728 -16 -2 253
1000 728 -18 -4 421
1016 728 -16 -4 266
1032 728 -20 0 216
1048 728 -14 0 182
1064 728 0 0 197
1080 728 -14 -2 276
1096 728 -18 -4 253
1112 728 -18 0 300
1128 728 -16 -2 235
1144 728 0 28 217
1160 728 0 0 149
1176 728 0 0 184
1192 728 0 0 200
1208 728 0 14 210
1224 728 -8 0 221
1240 728 0 16 234
1256 728 0 0 221
1272 728 -6 0 211
1288 728 0 0 201
1304 728 0 0 201
1320 728 0 0 183
1336 728 -28 -4 194
1352 728 0 0 170
1368 728 -12 0 182
1384 728 0 0 137
1400 728 0 16 191
1416 728 -14 -2 179
1432 728 0 0 154
1448 728 0 0 146
1464 728 -30 -4 199
1480 728 0 0 211
1496 728 -22 -16 333
1512 728 -18 -8 422
1528 728 -20 -2 305
1544 728 -24 0 295
1560 728 -16 -2 307
1576 728 -16 -2 262
1592 728 -22 -2 308
1608 728 -18 0 362
1624 728 -18 -2 334
1640 728 -18 -8 262
1656 728 -18 2 447
1672 728 -20 -10 412
1688 728 -18 -2 268
1704 728 -14 0 212
1720 728 -20 0 217
1736 728 -14 0 72
1752 728 0 0 0
1768 728 0 0 0
1784 728 0 0 2
1800 728 -24 0 133
1816 728 -24 0 283
1832 728 -24 0 346
1848 728 -62 12 339
1864 728 -32 4 270
1880 728 0 -6 235
1896 728 -2 -4 226
1912 728 0 -14 269
8 712 -14 0 255
24 712 0 0 253
40 712 0 0 246
56 712 0 0 227
72 712 0 0 230
88 712 0 0 208
104 712 0 0 196
120 712 -50 0 255
136 712 0 0 179
152 712 0 0 217
168 712 0 0 221
184 712 0 0 192
200 712 0 0 274
216 712 -16 -6 342
232 712 -18 -6 299
248 712 -14 -6 282
264 712 0 -8 296
280 712 -30 0 279
296 712 2 -36 235
312 712 0 -8 219
328 712 0 0 219
344 712 -2 0 199
360 712 0 0 185
376 712 0 0 213
392 712 -12 0 234
408 712 0 0 253
424 712 0 0 214
440 712 0 0 184
456 712 0 0 242
472 712 -14 -42 400
488 712 -18 0 209
504 712 -14 -2 209
520 712 0 0 189
536 712 0 0 154
552 712 0 0 147
568 712 0 0 135
584 712 0 0 117
600 712 0 0 155
616 712 0 0 151
632 712 0 0 156
648 712 0 0 175
664 712 0 0 151
680 712 0 0 149
696 712 0 0 150
712 712 0 0 136
728 712 0 0 132
744 712 0 0 134
760 712 0 0 147
776 712 0 0 167
792 712 0 0 158
808 712 0 0 155
824 712 0 0 174
840 712 0 0 139
856 712 0 0 169
872 712 0 0 159
888 712 -18 0 259
904 712 -16 -2 243
920 712 -16 0 207
936 712 -26 0 188
952 712 0 0 216
968 712 -12 -2 195
984 712 -18 -2 257
1000 712 -18 0 238
1016 712 -14 -2 205
1032 712 0 0 155
1048 712 0 0 186
1064 712 -10 -2 218
1080 712 -12 -4 254
1096 712 0 -2 257
1112 712 -14 -40 393
1128 712 -16 -2 222
1144 712 -14 0 169
1160 712 0 0 170
1176 712 -20 0 212
1192 712 -12 2 238
1208 712 0 6 226
1224 712 0 2 237
1240 712 0 0 232
1256 712 -24 -4 222
1272 712 -6 -8 213
1288 712 0 0 192
1304 712 0 0 185
1320 712 -14 -8 220
1336 712 0 0 146
1352 712 0 0 155
1368 712 0 0 199
1384 712 0 0 136
1400 712 0 0 138
1416 712 0 0 140
1432 712 0 0 153
1448 712 0 0 105
1464 712 0 0 116
1480 712 0 0 136
1496 712 -16 -2 506
1512 712 -18 -4 489
1528 712 -28 14 259
1544 712 -26 -2 270
1560 712 -6 -6 275
1576 712 -12 -2 290
1592 712 -20 -2 368
1608 712 -18 -2 416
1624 712 -18 0 309
1640 712 -20 0 275
1656 712 -18 0 466
1672 712 -18 0 368
1688 712 -18 0 214
1704 712 -18 -2 221
1720 712 -20 0 224
1736 712 -12 0 62
1752 712 0 0 0
1768 712 0 0 0
1784 712 0 0 0
1800 712 0 0 0
1816 712 0 0 0
1832 712 0 0 0
1848 712 -4 -6 112
1864 712 -30 2 263
1880 712 -10 -4 306
1896 712 -4 -6 338
1912 712 2 -8 266
8 696 0 0 206
24 696 0 0 249
40 696 0 2 263
56 696 -26 0 214
72 696 -6 0 207
88 696 0 0 223
104 696 0 0 207
120 696 0 0 166
136 696 0 0 215
152 696 0 0 256
168 696 0 2 296
184 696 0 2 271
200 696 0 0 200
216 696 0 0 161
232 696 0 0 201
248 696 0 0 148
264 696 -22 -4 220
280 696 -14 -8 302
296 696 -16 -8 288
312 696 -4 -12 298
328 696 0 -18 214
344 696 0 -8 229
360 696 0 0 196
376 696 0 0 159
392 696 -26 -2 192
408 696 0 0 152
424 696 0 0 141
440 696 0 0 186
456 696 0 0 181
472 696 -12 -58 353
488 696 -40 0 244
504 696 -4 -8 202
520 696 0 0 151
536 696 0 0 192
552 696 0 0 152
568 696 0 0 147
584 696 0 0 162
600 696 0 0 146
616 696 0 0 138
632 696 0 0 164
648 696 0 0 146
664 696 0 0 113
680 696 0 0 172
696 696 0 0 164
712 696 0 0 137
728 696 0 0 125
744 696 0 0 136
760 696 0 0 139
776 696 0 0 150
792 696 0 0 137
808 696 0 0 131
824 696 12 -2 192
840 696 0 0 139
856 696 0 0 161
872 696 0 0 172
888 696 -18 6 268
904 696 -20 -12 250
920 696 -2 46 237
936 696 0 0 171
952 696 0 0 202
968 696 0 0 198
984 696 -10 -6 245
1000 696 -14 -4 270
1016 696 -10 -4 310
1032 696 -24 -4 271
1048 696 2 -2 281
1064 696 4 -2 274
1080 696 6 -2 287
1096 696 28 0 277
1112 696 -10 0 230
1128 696 -22 -6 200
1144 696 -16 0 197
1160 696 -6 0 214
1176 696 -12 0 201
1192 696 -6 0 233
1208 696 0 0 182
1224 696 0 0 204
1240 696 0 0 211
1256 696 -14 -2 201
1272 696 0 0 176
1288 696 -12 0 175
1304 696 0 0 156
1320 696 0 0 128
1336 696 0 0 130
1352 696 0 0 153
1368 696 0 0 139
1384 696 0 0 143
1400 696 0 0 150
1416 696 0 -6 184
1432 696 0 0 162
1448 696 0 0 106
1464 696 0 0 166
1480 696 -16 2 259
1496 696 -16 0 398
1512 696 -14 8 296
1528 696 -14 4 234
1544 696 0 0 177
1560 696 0 0 178
1576 696 -20 -2 268
1592 696 -18 -2 379
1608 696 -14 0 389
1624 696 -18 -4 303
1640 696 -20 0 325
1656 696 -18 -2 378
1672 696 -18 0 342
1688 696 -20 -2 240
1704 696 -16 -2 290
1720 696 -20 0 196
1736 696 -10 0 62
1752 696 0 0 0
1768 696 0 0 0
1784 696 0 0 0
1800 696 0 0 0
1816 696 0 0 0
1832 696 0 0 0
1848 696 0 0 0
1864 696 0 0 0
1880 696 0 0 0
1896 696 -4 -6 91
1912 696 16 -12 260
8 680 0 0 221
24 680 0 0 236
40 680 -10 0 230
56 680 0 0 225
72 680 0 0 187
88 680 0 0 219
104 680 0 0 210
120 680 6 0 222
136 680 0 2 281
152 680 0 4 274
168 680 0 0 192
184 680 0 0 189
200 680 -8 6 223
216 680 0 0 158
232 680 0 0 150
248 680 0 0 159
264 680 0 0 152
280 680 0 0 141
296 680 0 -16 264
312 680 -28 2 313
328 680 2 -22 275
344 680 10 -30 246
360 680 -6 -8 232
376 680 -2 -4 229
392 680 0 0 206
408 680 0 0 168
424 680 0 0 178
440 680 0 -6 210
456 680 0 0 216
472 680 -18 -6 335
488 680 -14 -22 258
504 680 -6 0 202
520 680 0 0 182
536 680 0 0 128
552 680 0 0 170
568 680 0 0 175
584 680 -48 0 216
600 680 0 0 135
616 680 0 0 120
632 680 0 0 165
648 680 0 0 152
664 680 0 0 147
680 680 0 0 147
696 680 0 0 149
712 680 0 0 159
728 680 0 0 132
744 680 0 0 130
760 680 0 0 133
776 680 0 0 127
792 680 0 0 137
808 680 0 0 155
824 680 0 0 144
840 680 0 0 143
856 680 0 0 195
872 680 0 0 155
888 680 -18 -6 264
904 680 -14 0 275
920 680 0 0 234
936 680 0 0 176
952 680 0 0 178
968 680 0 0 126
984 680 0 0 179
1000 680 0 0 228
1016 680 -6 -6 208
1032 680 0 0 170
1048 680 0 0 162
1064 680 0 0 154
1080 680 0 0 176
1096 680 0 0 159
1112 680 0 0 198
1128 680 0 0 201
1144 680 0 0 159
1160 680 0 0 247
1176 680 0 0 242
1192 680 0 0 195
1208 680 0 0 226
1224 680 0 0 198
1240 680 0 0 150
1256 680 0 0 182
1272 680 0 0 157
1288 680 0 0 169
1304 680 0 0 147
1320 680 0 0 131
1336 680 0 0 143
1352 680 0 0 128
1368 680 0 -10 191
1384 680 0 0 146
1400 680 0 0 125
1416 680 0 0 173
1432 680 0 0 155
1448 680 0 0 129
1464 680 0 0 130
1480 680 -18 -6 333
1496 680 -16 0 308
1512 680 -16 4 235
1528 680 -22 -14 242
1544 680 -48 -4 235
1560 680 0 0 228
1576 680 0 0 181
1592 680 0 0 262
1608 680 0 0 179
1624 680 0 0 203
1640 680 -18 0 342
1656 680 -20 0 471
1672 680 -18 0 316
1688 680 -16 0 240
1704 680 -20 -2 360
1720 680 -14 20 130
1736 680 -6 0 56
1752 680 0 0 0
1768 680 0 0 0
1784 680 0 0 0
1800 680 0 0 0
1816 680 0 0 0
1832 680 0 0 0
1848 680 0 0 0
1864 680 0 0 0
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 0 0 218
24 664 0 -56 279
40 664 -28 0 237
56 664 -14 -12 250
72 664 0 0 197
88 664 0 0 216
104 664 0 0 244
120 664 0 4 249
136 664 0 0 196
152 664 0 0 195
168 664 6 8 219
184 664 0 0 136
200 664 0 0 174
216 664 0 0 198
232 664 0 0 151
248 664 0 0 163
264 664 0 0 159
280 664 0 0 196
296 664 0 0 163
312 664 0 0 237
328 664 -26 0 300
344 664 2 -26 284
360 664 0 -50 236
376 664 -24 -2 239
392 664 0 0 174
408 664 0 -6 208
424 664 4 -6 218
440 664 -6 -6 229
456 664 0 -4 212
472 664 -12 -58 318
488 664 -16 -6 251
504 664 -6 -8 206
520 664 0 0 158
536 664 0 0 173
552 664 0 0 161
568 664 0 0 168
584 664 -30 0 192
600 664 0 0 164
616 664 0 0 177
632 664 0 0 161
648 664 0 0 133
664 664 0 0 145
680 664 0 0 164
696 664 0 0 163
712 664 0 0 160
728 664 0 0 132
744 664 0 0 146
760 664 0 0 146
776 664 0 0 166
792 664 0 0 162
808 664 0 0 168
824 664 0 0 122
840 664 0 0 161
856 664 -12 -2 176
872 664 0 0 161
888 664 -20 -26 255
904 664 -14 44 264
920 664 -14 0 188
936 664 -40 -2 219
952 664 0 0 193
968 664 -6 0 200
984 664 0 0 152
1000 664 0 0 196
1016 664 0 0 154
1032 664 -28 2 216
1048 664 -18 -6 208
1064 664 -14 0 216
1080 664 0 0 166
1096 664 -2 6 198
1112 664 0 10 232
1128 664 -4 8 208
1144 664 -10 0 196
1160 664 -8 0 183
1176 664 -2 8 192
1192 664 0 0 163
1208 664 0 0 167
1224 664 -14 0 195
1240 664 0 0 170
1256 664 0 0 161
1272 664 0 0 150
1288 664 0 0 130
1304 664 0 0 179
1320 664 0 0 125
1336 664 0 0 159
1352 664 0 0 163
1368 664 0 0 148
1384 664 0 0 167
1400 664 0 0 110
1416 664 0 0 132
1432 664 0 0 108
1448 664 0 0 122
1464 664 0 0 162
1480 664 -20 -24 347
1496 664 -16 0 293
1512 664 -18 0 218
1528 664 -22 -2 295
1544 664 -24 0 276
1560 664 -48 -8 226
1576 664 0 0 235
1592 664 0 0 188
1608 664 0 0 227
1624 664 -16 0 318
1640 664 -12 0 316
1656 664 -18 6 385
1672 664 -16 -2 310
1688 664 -8 -2 309
1704 664 -20 -4 368
1720 664 -18 0 76
1736 664 -2 0 52
1752 664 0 0 0
1768 664 0 0 0
1784 664 0 0 3
1800 664 0 0 29
1816 664 0 0 7
1832 664 0 0 0
1848 664 0 0 4
1864 664 0 0 2
1880 664 0 0 11
1896 664 0 0 5
1912 664 0 0 0
8 648 0 0 249
24 648 0 0 212
40 648 2 2 227
56 648 0 2 293
72 648 0 0 240
88 648 0 0 256
104 648 2 18 205
120 648 0 0 140
136 648 0 0 182
152 648 0 16 211
168 648 0 0 206
184 648 0 0 190
200 648 -8 0 207
216 648 0 0 192
232 648 0 0 149
248 648 0 0 133
264 648 0 0 156
280 648 12 -6 212
296 648 0 -10 201
312 648 0 -16 205
328 648 0 -24 204
344 648 -20 -4 329
360 648 -14 -20 311
376 648 -18 -6 228
392 648 -18 -6 308
408 648 -18 -6 375
424 648 -18 -6 446
440 648 -18 -6 345
456 648 -22 -6 325
472 648 -20 -6 419
488 648 -18 -4 256
504 648 -14 0 185
520 648 0 0 198
536 648 0 0 158
552 648 0 -14 233
568 648 0 0 166
584 648 0 0 158
600 648 -6 -10 196
616 648 0 0 156
632 648 0 0 161
648 648 0 0 143
664 648 0 0 147
680 648 0 0 162
696 648 0 0 158
712 648 0 0 164
728 648 0 0 156
744 648 0 0 160
760 648 0 0 98
776 648 0 0 136
792 648 0 0 169
808 648 0 0 168
824 648 0 0 159
840 648 0 0 171
856 648 0 0 163
872 648 0 0 156
888 648 -18 0 274
904 648 -20 0 250
920 648 -14 -2 230
936 648 0 0 220
952 648 0 0 197
968 648 0 0 180
984 648 0 0 156
1000 648 0 0 191
1016 648 0 0 146
1032 648 0 0 179
1048 648 -12 0 197
1064 648 -14 -2 221
1080 648 0 6 195
1096 648 0 6 213
1112 648 -12 0 221
1128 648 -10 2 212
1144 648 -2 4 179
1160 648 -12 0 174
1176 648 0 0 161
1192 648 0 0 150
1208 648 0 0 170
1224 648 0 0 153
1240 648 0 0 155
1256 648 0 0 117
1272 648 0 0 126
1288 648 0 0 136
1304 648 0 0 113
1320 648 0 0 144
1336 648 0 0 131
1352 648 0 0 164
1368 648 0 0 159
1384 648 0 0 169
1400 648 0 0 154
1416 648 0 0 131
1432 648 0 0 136
1448 648 0 0 127
1464 648 0 0 162
1480 648 -16 -4 312
1496 648 -18 -2 477
1512 648 -18 -2 288
1528 648 -24 0 243
1544 648 -20 0 212
1560 648 -14 -2 246
1576 648 0 -6 198
1592 648 0 0 232
1608 648 -18 -2 270
1624 648 -18 0 273
1640 648 -20 -6 346
1656 648 -18 0 339
1672 648 -18 2 297
1688 648 -16 0 315
1704 648 -20 -2 295
1720 648 -18 0 72
1736 648 0 0 4
1752 648 0 0 12
1768 648 0 0 68
1784 648 0 0 69
1800 648 -16 0 144
1816 648 -14 0 442
1832 648 -62 4 697
1848 648 -26 0 566
1864 648 -24 0 285
1880 648 28 -6 388
1896 648 -14 0 657
1912 648 24 34 745
8 632 0 0 307
24 632 -6 0 257
40 632 6 6 275
56 632 -22 -6 224
72 632 0 0 197
88 632 0 14 210
104 632 -6 0 209
120 632 0 0 223
136 632 0 0 167
152 632 0 0 177
168 632 0 0 212
184 632 0 0 159
200 632 0 0 155
216 632 0 0 199
232 632 0 6 219
248 632 0 0 179
264 632 0 0 164
280 632 -30 0 230
296 632 6 -22 211
312 632 0 -12 203
328 632 0 -28 207
344 632 -6 -26 284
360 632 -18 -6 377
376 632 -14 -6 322
392 632 -18 -6 447
408 632 0 -24 493
424 632 -18 -6 432
440 632 -24 -6 381
456 632 -12 -4 326
472 632 -14 -56 439
488 632 -16 -2 243
504 632 -34 0 213
520 632 0 0 177
536 632 0 0 146
552 632 0 0 158
568 632 0 0 140
584 632 0 -18 199
600 632 -2 -28 206
616 632 -10 0 177
632 632 -22 0 196
648 632 0 0 178
664 632 0 0 162
680 632 0 0 147
696 632 0 0 131
712 632 0 0 130
728 632 0 0 125
744 632 0 0 105
760 632 0 0 146
776 632 0 0 190
792 632 0 0 154
808 632 0 0 164
824 632 0 0 151
840 632 0 0 120
856 632 0 0 110
872 632 0 0 148
888 632 -18 -4 270
904 632 -16 0 225
920 632 -10 2 230
936 632 0 0 202
952 632 0 0 187
968 632 0 0 145
984 632 0 0 147
1000 632 0 0 190
1016 632 0 6 214
1032 632 -14 0 241
1048 632 0 2 221
1064 632 -6 0 204
1080 632 -20 -4 243
1096 632 0 0 167
1112 632 0 0 136
1128 632 0 0 146
1144 632 0 6 171
1160 632 0 0 130
1176 632 0 0 140
1192 632 0 0 147
1208 632 0 0 151
1224 632 0 0 123
1240 632 0 0 159
1256 632 0 0 144
1272 632 0 0 156
1288 632 0 0 136
1304 632 0 0 141
1320 632 0 0 175
1336 632 0 0 148
1352 632 0 0 157
1368 632 0 0 152
1384 632 0 0 118
1400 632 0 0 113
1416 632 0 0 158
1432 632 0 0 159
1448 632 0 0 165
1464 632 0 0 145
1480 632 -18 0 233
1496 632 -14 2 269
1512 632 -20 -2 242
1528 632 0 -6 250
1544 632 0 -6 272
1560 632 -26 0 261
1576 632 -8 -4 276
1592 632 -2 -6 237
1608 632 -20 -2 236
1624 632 -16 0 266
1640 632 -24 -22 433
1656 632 -18 -2 430
1672 632 -18 0 321
1688 632 -24 -14 342
1704 632 -20 -4 231
1720 632 -12 0 84
1736 632 -18 -2 127
1752 632 -18 -2 132
1768 632 -22 -2 305
1784 632 -12 -2 348
1800 632 -18 -2 569
1816 632 -20 0 1050
1832 632 -28 -20 939
1848 632 -60 14 1105
1864 632 -18 -2 931
1880 632 -18 0 951
1896 632 -2 -4 1300
1912 632 0 -6 2239
8 616 -2 4 262
24 616 -2 6 216
40 616 0 14 246
56 616 0 0 195
72 616 0 0 206
88 616 0 0 200
104 616 0 0 169
120 616 0 0 212
136 616 0 0 202
152 616 0 0 198
168 616 0 0 215
184 616 0 0 206
200 616 -6 2 222
216 616 0 10 185
232 616 0 0 211
248 616 0 0 218
264 616 0 0 189
280 616 0 0 157
296 616 -20 0 240
312 616 0 -24 219
328 616 0 -26 207
344 616 -28 12 249
360 616 0 -42 329
376 616 -20 -6 423
392 616 -16 -6 412
408 616 -18 -6 442
424 616 -16 -6 330
440 616 -12 -4 274
456 616 0 0 237
472 616 -18 -6 303
488 616 -16 -4 309
504 616 -10 -14 213
520 616 0 0 166
536 616 0 0 163
552 616 0 0 172
568 616 -2 -12 179
584 616 0 0 153
600 616 0 0 181
616 616 0 0 139
632 616 0 0 174
648 616 0 0 180
664 616 0 0 182
680 616 0 0 139
696 616 0 0 151
712 616 0 0 104
728 616 0 0 111
744 616 0 0 166
760 616 0 0 146
776 616 0 0 148
792 616 0 0 129
808 616 0 0 156
824 616 0 0 135
840 616 0 0 151
856 616 0 0 161
872 616 0 0 135
888 616 -18 -6 277
904 616 -14 0 223
920 616 -14 0 200
936 616 0 0 168
952 616 0 0 151
968 616 0 2 181
984 616 0 0 186
1000 616 0 2 229
1016 616 -20 -4 282
1032 616 -2 0 260
1048 616 0 0 167
1064 616 0 0 193
1080 616 0 0 210
1096 616 0 0 157
1112 616 0 0 144
1128 616 0 0 119
1144 616 0 0 135
1160 616 0 0 154
1176 616 0 0 121
1192 616 0 0 113
1208 616 0 0 152
1224 616 0 0 163
1240 616 0 0 148
1256 616 0 0 138
1272 616 0 0 117
1288 616 0 0 116
1304 616 0 0 117
1320 616 0 0 180
1336 616 0 0 185
1352 616 -26 0 186
1368 616 0 0 171
1384 616 0 0 162
1400 616 0 0 153
1416 616 0 0 177
1432 616 0 0 140
1448 616 0 0 186
1464 616 0 0 204
1480 616 -18 0 240
1496 616 -18 0 236
1512 616 -30 0 229
1528 616 0 -6 194
1544 616 0 0 205
1560 616 0 0 167
1576 616 0 0 198
1592 616 -20 0 282
1608 616 -18 -2 318
1624 616 -22 -2 324
1640 616 -20 -2 399
1656 616 -18 -2 453
1672 616 -12 4 282
1688 616 -18 0 290
1704 616 -16 0 236
1720 616 -20 -2 149
1736 616 -20 0 103
1752 616 -14 0 76
1768 616 -16 -2 548
1784 616 -18 -2 817
1800 616 -18 -2 839
1816 616 -18 0 978
1832 616 -26 -2 1085
1848 616 -20 0 1392
1864 616 -38 0 1405
1880 616 16 -16 966
1896 616 26 -16 1395
1912 616 80 -6 2426
8 600 -6 0 244
24 600 0 8 252
40 600 0 28 215
56 600 0 0 221
72 600 0 0 191
88 600 -2 8 229
104 600 0 0 190
120 600 0 0 140
136 600 0 0 181
152 600 0 0 188
168 600 0 0 182
184 600 -14 0 205
200 600 0 0 235
216 600 -10 0 238
232 600 0 0 222
248 600 0 0 167
264 600 0 0 216
280 600 0 0 168
296 600 0 0 207
312 600 -4 -30 231
328 600 -20 0 214
344 600 -26 0 247
360 600 -20 -6 355
376 600 -18 -6 316
392 600 -14 -6 252
408 600 0 0 224
424 600 -14 -2 222
440 600 0 0 168
456 600 0 0 156
472 600 -18 -6 304
488 600 -16 -6 409
504 600 -10 -6 309
520 600 -28 -4 263
536 600 -74 0 257
552 600 -42 -6 228
568 600 -22 -6 228
584 600 0 -44 204
600 600 10 -6 205
616 600 -16 -4 236
632 600 -2 -4 216
648 600 0 -6 193
664 600 0 -38 216
680 600 0 -26 191
696 600 0 -22 210
712 600 -62 0 198
728 600 0 0 181
744 600 0 0 203
760 600 -56 0 194
776 600 0 0 153
792 600 0 0 140
808 600 0 0 136
824 600 0 0 159
840 600 0 0 178
856 600 0 0 172
872 600 0 0 176
888 600 -18 -4 299
904 600 -14 0 224
920 600 0 0 207
936 600 0 0 155
952 600 -10 0 250
968 600 0 4 254
984 600 -26 -6 263
1000 600 -10 -2 225
1016 600 -12 -2 189
1032 600 0 0 141
1048 600 -2 -2 178
1064 600 0 0 173
1080 600 0 0 146
1096 600 0 0 146
1112 600 0 0 151
1128 600 0 0 128
1144 600 0 0 158
1160 600 0 0 143
1176 600 0 0 137
1192 600 0 0 144
1208 600 0 0 134
1224 600 0 0 156
1240 600 0 0 169
1256 600 0 0 122
1272 600 0 0 112
1288 600 0 0 148
1304 600 0 0 136
1320 600 0 0 188
1336 600 0 0 159
1352 600 -14 0 179
1368 600 0 0 154
1384 600 0 0 164
1400 600 0 0 156
1416 600 0 0 124
1432 600 0 0 135
1448 600 0 0 116
1464 600 -18 0 184
