#x y u v sad
776 744 10 10 228
792 744 0 0 170
808 744 0 0 139
824 744 2 0 157
840 744 0 34 186
856 744 0 0 171
872 744 0 0 143
888 744 0 0 124
904 744 0 0 146
920 744 0 0 143
936 744 0 0 121
952 744 0 0 133
968 744 0 0 127
984 744 0 0 157
1000 744 0 0 168
1016 744 0 0 162
1032 744 0 0 131
1048 744 0 0 161
1064 744 0 0 131
1080 744 0 0 110
1096 744 0 0 146
1112 744 0 0 175
1128 744 0 0 156
1144 744 0 0 157
1160 744 0 0 190
1176 744 0 0 146
1192 744 0 0 142
1208 744 0 0 128
1224 744 0 0 164
1240 744 0 0 155
1256 744 0 0 162
1272 744 0 0 146
1288 744 0 0 164
1304 744 0 24 186
1320 744 0 0 178
1336 744 0 0 124
1352 744 0 0 126
1368 744 0 0 185
1384 744 0 0 154
1400 744 0 0 178
1416 744 0 0 147
1432 744 0 0 159
1448 744 0 -6 171
1464 744 12 -2 222
1480 744 10 0 283
1496 744 12 -2 375
1512 744 2 12 352
1528 744 10 0 207
1544 744 12 -2 190
1560 744 0 0 155
1576 744 6 0 170
1592 744 0 -8 209
1608 744 8 0 185
1624 744 10 0 174
1640 744 14 0 212
1656 744 10 -2 218
1672 744 10 0 207
1688 744 12 0 204
1704 744 10 2 231
1720 744 10 6 205
1736 744 12 4 199
1752 744 10 -2 227
1768 744 -2 14 227
1784 744 44 0 228
1800 744 2 -20 216
1816 744 0 10 217
1832 744 10 -2 231
1848 744 0 0 159
1864 744 0 8 209
1880 744 0 0 194
1896 744 0 22 187
1912 744 0 0 187
8 728 0 0 173
24 728 0 0 152
40 728 0 0 149
56 728 0 0 159
72 728 0 0 144
88 728 0 0 144
104 728 0 0 106
120 728 0 0 121
136 728 0 0 123
152 728 0 0 97
168 728 0 0 109
184 728 0 0 91
200 728 0 0 155
216 728 0 0 197
232 728 0 0 155
248 728 0 0 148
264 728 0 0 146
280 728 0 2 190
296 728 -10 0 234
312 728 4 4 253
328 728 26 10 328
344 728 -2 2 302
360 728 0 2 255
376 728 -10 0 238
392 728 -6 0 250
408 728 -2 2 282
424 728 -2 2 292
440 728 30 10 334
456 728 -2 2 257
472 728 0 2 194
488 728 0 0 198
504 728 0 0 155
520 728 0 0 169
536 728 0 0 171
552 728 0 0 154
568 728 0 0 135
584 728 0 0 170
600 728 0 0 159
616 728 0 0 162
632 728 0 0 142
648 728 0 0 131
664 728 4 -6 194
680 728 8 0 200
696 728 8 0 212
712 728 0 0 108
728 728 0 0 102
744 728 0 0 99
760 728 6 0 144
776 728 0 -40 190
792 728 0 0 148
808 728 0 0 167
824 728 0 0 130
840 728 26 0 193
856 728 0 0 174
872 728 0 0 153
888 728 0 0 196
904 728 0 0 129
920 728 0 0 164
936 728 0 0 163
952 728 0 0 117
968 728 0 0 166
984 728 0 0 155
1000 728 0 0 125
1016 728 0 0 107
1032 728 0 0 119
1048 728 0 0 144
1064 728 0 0 184
1080 728 0 0 132
1096 728 0 0 142
1112 728 0 0 153
1128 728 0 0 142
1144 728 0 0 145
1160 728 0 0 131
1176 728 0 0 125
1192 728 0 0 109
1208 728 0 0 120
1224 728 0 0 153
1240 728 0 0 154
1256 728 0 0 125
1272 728 0 0 111
1288 728 0 0 129
1304 728 0 0 177
1320 728 0 0 177
1336 728 0 0 168
1352 728 0 0 114
1368 728 0 0 116
1384 728 0 0 156
1400 728 0 0 147
1416 728 6 -2 207
1432 728 0 0 156
1448 728 0 0 155
1464 728 0 0 171
1480 728 20 0 227
1496 728 20 -16 435
1512 728 12 -2 309
1528 728 10 0 261
1544 728 12 0 180
1560 728 0 0 159
1576 728 0 0 151
1592 728 12 0 166
1608 728 10 0 175
1624 728 0 0 160
1640 728 10 0 196
1656 728 0 0 206
1672 728 8 2 212
1688 728 10 2 232
1704 728 12 2 224
1720 728 6 6 214
1736 728 2 -26 223
1752 728 4 12 226
1768 728 10 2 219
1784 728 -62 0 235
1800 728 0 -30 227
1816 728 -14 0 184
1832 728 0 14 184
1848 728 2 8 206
1864 728 10 0 245
1880 728 0 0 211
1896 728 0 0 154
1912 728 0 0 170
8 712 0 0 170
24 712 0 0 159
40 712 0 0 102
56 712 0 0 128
72 712 0 0 127
88 712 0 0 154
104 712 0 0 110
120 712 0 0 147
136 712 0 0 93
152 712 0 0 105
168 712 0 0 109
184 712 2 -16 163
200 712 0 0 124
216 712 0 0 118
232 712 10 6 286
248 712 2 4 270
264 712 10 6 252
280 712 6 4 271
296 712 6 2 238
312 712 6 6 297
328 712 4 4 277
344 712 6 4 322
360 712 -2 2 285
376 712 6 4 293
392 712 14 6 287
408 712 -58 -12 243
424 712 0 0 141
440 712 0 0 124
456 712 0 0 118
472 712 0 0 170
488 712 0 0 143
504 712 0 0 140
520 712 0 0 180
536 712 0 0 169
552 712 0 0 157
568 712 0 0 169
584 712 0 0 171
600 712 0 0 144
616 712 0 0 154
632 712 0 0 174
648 712 0 0 129
664 712 6 -4 224
680 712 10 4 238
696 712 4 -12 214
712 712 0 0 86
728 712 0 0 95
744 712 0 0 102
760 712 12 6 221
776 712 10 2 216
792 712 0 0 212
808 712 0 0 118
824 712 0 0 179
840 712 0 0 154
856 712 0 0 167
872 712 6 0 179
888 712 6 4 221
904 712 0 0 187
920 712 0 0 201
936 712 0 0 164
952 712 0 0 120
968 712 0 0 167
984 712 0 0 134
1000 712 0 0 146
1016 712 0 0 155
1032 712 0 0 153
1048 712 0 0 136
1064 712 0 0 183
1080 712 0 0 165
1096 712 0 0 122
1112 712 0 0 166
1128 712 0 0 140
1144 712 0 0 157
1160 712 0 0 130
1176 712 0 0 140
1192 712 0 0 124
1208 712 0 0 128
1224 712 0 0 125
1240 712 0 0 134
1256 712 0 0 153
1272 712 0 0 141
1288 712 0 0 146
1304 712 0 0 153
1320 712 0 0 136
1336 712 0 0 143
1352 712 0 0 139
1368 712 0 0 133
1384 712 10 0 190
1400 712 12 0 193
1416 712 0 0 155
1432 712 0 8 182
1448 712 0 0 188
1464 712 0 0 156
1480 712 0 40 208
1496 712 -2 18 263
1512 712 12 -2 481
1528 712 -4 22 323
1544 712 10 0 199
1560 712 12 0 168
1576 712 10 0 157
1592 712 0 0 151
1608 712 8 0 156
1624 712 0 0 166
1640 712 6 0 166
1656 712 10 0 205
1672 712 -2 -10 177
1688 712 6 0 191
1704 712 12 -4 237
1720 712 0 14 180
1736 712 2 4 204
1752 712 2 0 204
1768 712 4 10 226
1784 712 12 -2 235
1800 712 10 0 224
1816 712 -2 -14 195
1832 712 12 0 225
1848 712 0 0 174
1864 712 6 2 198
1880 712 0 0 183
1896 712 0 0 163
1912 712 4 6 191
8 696 0 0 136
24 696 0 0 124
40 696 0 0 139
56 696 0 0 108
72 696 0 0 124
88 696 0 0 122
104 696 0 0 95
120 696 0 0 152
136 696 0 0 100
152 696 0 0 99
168 696 0 0 118
184 696 0 0 161
200 696 0 0 162
216 696 6 0 160
232 696 10 6 265
248 696 -2 6 291
264 696 2 2 231
280 696 12 6 306
296 696 10 6 290
312 696 14 6 349
328 696 4 4 302
344 696 0 6 250
360 696 0 0 169
376 696 0 0 170
392 696 0 0 177
408 696 -14 0 224
424 696 0 0 137
440 696 0 0 151
456 696 0 0 202
472 696 0 0 148
488 696 0 0 161
504 696 0 0 150
520 696 0 0 164
536 696 0 0 141
552 696 0 0 135
568 696 0 0 173
584 696 0 0 155
600 696 0 4 183
616 696 0 4 180
632 696 0 0 152
648 696 0 0 171
664 696 14 4 219
680 696 0 0 157
696 696 0 0 156
712 696 0 0 114
728 696 0 0 136
744 696 6 0 198
760 696 8 2 233
776 696 8 2 213
792 696 6 0 194
808 696 10 0 200
824 696 0 0 177
840 696 0 0 155
856 696 0 0 193
872 696 0 0 205
888 696 4 2 214
904 696 0 2 212
920 696 -6 6 222
936 696 0 6 216
952 696 14 0 226
968 696 0 0 142
984 696 0 0 135
1000 696 0 0 135
1016 696 0 0 152
1032 696 0 0 153
1048 696 0 0 169
1064 696 0 0 128
1080 696 0 0 152
1096 696 0 0 124
1112 696 0 0 130
1128 696 0 0 124
1144 696 0 0 133
1160 696 0 0 158
1176 696 0 0 179
1192 696 0 0 156
1208 696 0 0 131
1224 696 0 0 112
1240 696 0 0 163
1256 696 0 0 149
1272 696 0 0 149
1288 696 0 0 166
1304 696 0 0 160
1320 696 0 0 159
1336 696 0 0 168
1352 696 0 0 141
1368 696 0 0 153
1384 696 0 0 166
1400 696 0 0 161
1416 696 0 0 162
1432 696 0 0 181
1448 696 0 0 142
1464 696 0 0 146
1480 696 0 0 175
1496 696 0 20 206
1512 696 6 6 335
1528 696 2 14 381
1544 696 8 4 335
1560 696 14 0 201
1576 696 0 0 181
1592 696 10 -2 170
1608 696 0 8 185
1624 696 8 0 175
1640 696 10 2 176
1656 696 0 0 158
1672 696 -2 -10 227
1688 696 2 -14 208
1704 696 12 0 248
1720 696 10 0 207
1736 696 0 0 188
1752 696 -10 -60 231
1768 696 12 0 209
1784 696 4 2 197
1800 696 0 12 224
1816 696 10 -2 233
1832 696 10 26 253
1848 696 0 0 258
1864 696 10 0 192
1880 696 -2 12 211
1896 696 0 0 201
1912 696 0 0 205
8 680 0 0 122
24 680 0 0 129
40 680 0 0 115
56 680 0 0 115
72 680 0 0 141
88 680 0 0 151
104 680 0 0 118
120 680 0 0 147
136 680 0 0 117
152 680 0 0 91
168 680 0 0 131
184 680 2 -10 201
200 680 14 -4 187
216 680 0 0 99
232 680 12 0 173
248 680 10 6 268
264 680 -6 2 223
280 680 0 12 167
296 680 0 0 191
312 680 0 0 189
328 680 0 0 157
344 680 0 0 139
360 680 0 0 180
376 680 0 30 197
392 680 0 8 165
408 680 0 0 197
424 680 0 0 150
440 680 0 0 165
456 680 0 0 149
472 680 0 0 158
488 680 0 0 169
504 680 0 0 146
520 680 0 0 152
536 680 0 0 159
552 680 0 2 207
568 680 0 0 133
584 680 0 0 135
600 680 0 0 147
616 680 0 0 123
632 680 0 0 105
648 680 0 0 105
664 680 0 0 119
680 680 0 0 128
696 680 0 0 141
712 680 0 0 118
728 680 0 0 149
744 680 10 4 231
760 680 8 2 253
776 680 0 -8 204
792 680 0 0 162
808 680 0 0 171
824 680 -2 6 234
840 680 0 0 142
856 680 0 0 210
872 680 8 0 214
888 680 4 0 235
904 680 6 2 272
920 680 12 2 277
936 680 4 6 239
952 680 2 10 221
968 680 12 0 198
984 680 0 0 163
1000 680 0 0 171
1016 680 0 0 156
1032 680 0 0 152
1048 680 0 0 143
1064 680 0 0 162
1080 680 0 0 158
1096 680 0 0 110
1112 680 0 0 144
1128 680 0 0 139
1144 680 0 0 140
1160 680 0 0 154
1176 680 0 0 149
1192 680 0 0 144
1208 680 0 0 116
1224 680 0 0 150
1240 680 0 0 154
1256 680 0 0 143
1272 680 0 0 141
1288 680 0 0 174
1304 680 0 0 168
1320 680 0 0 181
1336 680 0 0 173
1352 680 0 0 179
1368 680 0 0 158
1384 680 0 0 182
1400 680 0 0 165
1416 680 0 -18 203
1432 680 0 0 150
1448 680 0 0 154
1464 680 0 0 176
1480 680 0 0 187
1496 680 14 0 182
1512 680 0 12 228
1528 680 16 -10 449
1544 680 10 0 291
1560 680 10 2 251
1576 680 0 0 172
1592 680 6 -2 181
1608 680 0 0 189
1624 680 10 0 172
1640 680 0 -14 195
1656 680 0 -14 224
1672 680 0 14 183
1688 680 10 0 236
1704 680 12 0 254
1720 680 12 -2 227
1736 680 10 0 235
1752 680 12 0 215
1768 680 10 0 232
1784 680 0 10 201
1800 680 0 14 226
1816 680 6 4 222
1832 680 0 -44 202
1848 680 24 0 223
1864 680 0 0 169
1880 680 0 12 218
1896 680 12 -2 210
1912 680 0 0 200
8 664 0 0 129
24 664 0 0 145
40 664 0 0 167
56 664 0 0 123
72 664 0 0 106
88 664 0 0 105
104 664 0 0 142
120 664 0 0 110
136 664 0 0 96
152 664 0 0 89
168 664 0 -24 157
184 664 0 0 143
200 664 0 0 139
216 664 0 0 119
232 664 0 0 158
248 664 0 0 148
264 664 0 0 120
280 664 0 0 123
296 664 0 0 118
312 664 0 0 155
328 664 0 0 151
344 664 0 0 141
360 664 0 0 164
376 664 0 0 167
392 664 0 0 139
408 664 0 0 136
424 664 0 0 157
440 664 0 0 159
456 664 0 0 113
472 664 0 0 154
488 664 0 0 164
504 664 0 0 183
520 664 0 0 172
536 664 0 0 140
552 664 0 0 133
568 664 0 0 110
584 664 0 0 152
600 664 0 0 163
616 664 0 0 136
632 664 0 0 143
648 664 0 0 145
664 664 0 -12 165
680 664 0 0 136
696 664 0 0 129
712 664 0 0 126
728 664 0 0 150
744 664 14 0 188
760 664 0 0 170
776 664 6 -2 217
792 664 0 0 168
808 664 0 0 140
824 664 0 0 155
840 664 0 0 152
856 664 0 0 155
872 664 6 8 217
888 664 8 4 232
904 664 12 0 260
920 664 14 0 232
936 664 10 2 272
952 664 10 2 218
968 664 2 14 223
984 664 6 2 209
1000 664 0 0 158
1016 664 0 0 162
1032 664 0 0 179
1048 664 0 0 130
1064 664 0 0 138
1080 664 0 0 150
1096 664 0 0 125
1112 664 0 0 164
1128 664 0 0 117
1144 664 0 0 139
1160 664 0 0 140
1176 664 0 0 157
1192 664 0 0 122
1208 664 0 0 120
1224 664 0 0 145
1240 664 0 0 147
1256 664 0 0 148
1272 664 0 0 164
1288 664 0 0 148
1304 664 0 0 178
1320 664 0 0 144
1336 664 0 0 171
1352 664 0 0 150
1368 664 0 0 131
1384 664 0 0 148
1400 664 0 0 192
1416 664 0 0 129
1432 664 0 0 165
1448 664 0 0 147
1464 664 0 0 151
1480 664 0 0 161
1496 664 0 0 160
1512 664 0 0 172
1528 664 2 12 314
1544 664 10 0 396
1560 664 10 0 311
1576 664 -40 0 204
1592 664 0 0 189
1608 664 6 0 176
1624 664 10 0 200
1640 664 6 6 195
1656 664 0 0 240
1672 664 0 0 170
1688 664 0 14 210
1704 664 -6 -2 232
1720 664 12 -2 221
1736 664 10 0 207
1752 664 10 2 182
1768 664 0 0 207
1784 664 2 14 185
1800 664 2 12 207
1816 664 12 -2 221
1832 664 12 0 197
1848 664 0 12 215
1864 664 0 12 205
1880 664 0 0 162
1896 664 14 -8 221
1912 664 0 12 234
8 648 0 0 175
24 648 0 0 112
40 648 0 0 147
56 648 0 0 150
72 648 0 0 97
88 648 0 0 114
104 648 0 0 96
120 648 0 0 127
136 648 0 0 86
152 648 0 0 110
168 648 0 -22 177
184 648 0 0 175
200 648 0 0 99
216 648 0 0 110
232 648 0 0 100
248 648 0 0 157
264 648 0 0 111
280 648 0 0 101
296 648 0 0 135
312 648 0 0 143
328 648 2 0 190
344 648 -2 -30 221
360 648 0 0 151
376 648 0 0 128
392 648 0 0 131
408 648 0 0 152
424 648 0 0 176
440 648 0 0 135
456 648 0 0 165
472 648 0 0 136
488 648 0 0 140
504 648 0 0 102
520 648 0 0 129
536 648 0 0 102
552 648 0 0 110
568 648 0 0 112
584 648 0 0 117
600 648 0 0 118
616 648 0 0 124
632 648 0 0 129
648 648 0 0 136
664 648 0 0 104
680 648 0 0 162
696 648 0 0 179
712 648 0 0 120
728 648 0 0 144
744 648 0 0 164
760 648 0 0 165
776 648 12 -2 189
792 648 0 0 137
808 648 0 0 208
824 648 6 0 199
840 648 0 14 184
856 648 0 0 150
872 648 0 14 178
888 648 10 0 193
904 648 4 6 217
920 648 12 0 235
936 648 12 0 232
952 648 8 6 224
968 648 10 -2 221
984 648 8 4 205
1000 648 10 0 194
1016 648 0 0 127
1032 648 0 0 167
1048 648 0 0 139
1064 648 0 0 131
1080 648 0 0 125
1096 648 0 0 171
1112 648 0 0 141
1128 648 0 0 143
1144 648 0 0 122
1160 648 0 0 118
1176 648 0 0 164
1192 648 0 0 143
1208 648 0 0 142
1224 648 0 0 141
1240 648 0 0 136
1256 648 0 0 154
1272 648 0 0 153
1288 648 0 0 160
1304 648 0 0 150
1320 648 0 0 169
1336 648 -8 0 183
1352 648 0 0 164
1368 648 0 0 162
1384 648 0 0 165
1400 648 0 0 149
1416 648 0 0 185
1432 648 0 0 165
1448 648 0 0 192
1464 648 0 0 164
1480 648 0 0 143
1496 648 0 0 182
1512 648 0 0 175
1528 648 12 0 207
1544 648 10 0 439
1560 648 2 14 320
1576 648 0 18 274
1592 648 6 0 167
1608 648 12 0 193
1624 648 0 0 199
1640 648 0 0 171
1656 648 10 -2 200
1672 648 22 12 215
1688 648 6 0 208
1704 648 2 14 222
1720 648 6 2 218
1736 648 10 0 207
1752 648 6 2 232
1768 648 0 0 143
1784 648 0 0 168
1800 648 0 0 154
1816 648 6 0 202
1832 648 8 0 210
1848 648 10 0 223
1864 648 0 0 208
1880 648 12 -2 224
1896 648 0 0 158
1912 648 10 2 211
8 632 0 0 132
24 632 0 0 120
40 632 0 0 130
56 632 0 0 140
72 632 0 0 113
88 632 0 0 104
104 632 0 0 122
120 632 0 0 124
136 632 0 0 111
152 632 0 0 146
168 632 0 -32 177
184 632 0 0 155
200 632 0 0 116
216 632 0 0 105
232 632 0 0 119
248 632 24 0 162
264 632 14 0 166
280 632 0 0 105
296 632 0 0 153
312 632 0 0 170
328 632 0 0 185
344 632 0 0 184
360 632 0 0 166
376 632 0 0 125
392 632 0 0 177
408 632 0 2 184
424 632 0 0 154
440 632 0 0 153
456 632 0 0 117
472 632 0 0 113
488 632 0 0 129
504 632 0 0 119
520 632 0 0 123
536 632 0 0 111
552 632 0 0 121
568 632 0 0 123
584 632 0 0 126
600 632 0 0 145
616 632 0 0 117
632 632 0 0 133
648 632 0 0 126
664 632 0 0 180
680 632 0 0 154
696 632 0 0 133
712 632 0 0 170
728 632 0 0 174
744 632 0 0 158
760 632 0 0 204
776 632 0 0 171
792 632 0 0 170
808 632 0 0 163
824 632 10 -2 202
840 632 0 0 183
856 632 0 12 186
872 632 0 10 213
888 632 0 2 200
904 632 0 14 199
920 632 -6 10 237
936 632 0 0 166
952 632 8 2 236
968 632 4 10 232
984 632 8 2 188
1000 632 0 14 218
1016 632 0 0 182
1032 632 0 0 125
1048 632 0 0 133
1064 632 0 0 118
1080 632 0 0 165
1096 632 0 0 174
1112 632 0 0 150
1128 632 0 0 176
1144 632 0 0 146
1160 632 0 0 134
1176 632 0 0 159
1192 632 0 0 101
1208 632 0 0 152
1224 632 0 0 146
1240 632 0 0 131
1256 632 0 0 160
1272 632 0 0 169
1288 632 0 0 154
1304 632 0 0 154
1320 632 0 0 190
1336 632 6 0 201
1352 632 0 0 181
1368 632 0 0 155
1384 632 0 0 175
1400 632 0 0 175
1416 632 0 0 153
1432 632 0 0 163
1448 632 0 0 199
1464 632 0 -12 185
1480 632 0 0 172
1496 632 0 0 204
1512 632 0 0 205
1528 632 0 0 176
1544 632 12 0 248
1560 632 10 0 467
1576 632 10 0 255
1592 632 0 6 228
1608 632 12 0 182
1624 632 12 -2 184
1640 632 0 0 142
1656 632 12 0 187
1672 632 12 0 219
1688 632 2 14 202
1704 632 4 0 209
1720 632 0 14 201
1736 632 0 0 207
1752 632 6 2 186
1768 632 8 0 200
1784 632 -2 0 216
1800 632 0 0 210
1816 632 6 22 201
1832 632 12 0 226
1848 632 8 2 220
1864 632 -40 0 208
1880 632 22 0 253
1896 632 10 0 215
1912 632 12 0 209
8 616 0 0 140
24 616 0 0 128
40 616 0 0 124
56 616 0 0 170
72 616 0 0 122
88 616 0 0 121
104 616 0 0 96
120 616 0 0 120
136 616 0 0 104
152 616 6 0 119
168 616 0 0 120
184 616 0 0 108
200 616 0 0 124
216 616 0 0 106
232 616 0 0 93
248 616 0 0 112
264 616 0 0 150
280 616 0 0 130
296 616 0 0 150
312 616 0 0 147
328 616 0 0 129
344 616 0 0 179
360 616 0 0 163
376 616 0 0 137
392 616 0 0 109
408 616 0 0 115
424 616 0 0 110
440 616 0 0 110
456 616 0 0 96
472 616 0 0 121
488 616 0 0 110
504 616 0 0 133
520 616 0 0 103
536 616 0 0 119
552 616 0 0 103
568 616 0 0 125
584 616 0 0 130
600 616 0 0 133
616 616 0 0 119
632 616 0 0 110
648 616 0 0 122
664 616 0 0 165
680 616 0 0 106
696 616 0 0 141
712 616 0 0 120
728 616 0 0 153
744 616 12 0 189
760 616 0 0 194
776 616 0 0 166
792 616 0 0 146
808 616 0 0 147
824 616 0 0 161
840 616 0 0 153
856 616 0 14 206
872 616 0 6 182
888 616 2 4 177
904 616 6 6 234
920 616 2 4 211
936 616 2 6 223
952 616 0 6 221
968 616 6 6 251
984 616 0 12 210
1000 616 10 0 194
1016 616 6 6 187
1032 616 0 0 142
1048 616 0 0 124
1064 616 0 0 116
1080 616 0 0 126
1096 616 0 0 153
1112 616 0 0 129
1128 616 0 0 112
1144 616 0 0 133
1160 616 0 0 161
1176 616 0 0 139
1192 616 0 0 122
1208 616 0 0 115
1224 616 0 0 170
1240 616 0 0 146
1256 616 0 0 155
1272 616 0 0 144
1288 616 0 0 157
1304 616 0 0 160
1320 616 0 0 195
1336 616 0 0 163
1352 616 0 0 147
1368 616 0 0 167
1384 616 0 0 180
1400 616 0 0 171
1416 616 14 2 216
1432 616 0 0 161
1448 616 0 0 194
1464 616 0 0 165
1480 616 0 0 174
1496 616 26 0 195
1512 616 -4 2 218
1528 616 0 0 197
1544 616 0 0 225
1560 616 8 2 313
1576 616 -6 26 339
1592 616 14 -6 272
1608 616 6 4 206
1624 616 10 0 220
1640 616 12 0 204
1656 616 0 0 139
1672 616 10 -2 189
1688 616 6 0 197
1704 616 10 0 182
1720 616 6 2 189
1736 616 -2 0 195
1752 616 0 0 207
1768 616 10 0 217
1784 616 12 2 203
1800 616 0 0 193
1816 616 0 0 174
1832 616 12 0 194
1848 616 -24 2 228
1864 616 58 0 220
1880 616 6 2 212
1896 616 12 -2 193
1912 616 8 0 220
8 600 0 0 159
24 600 0 0 121
40 600 0 0 123
56 600 0 0 118
72 600 0 0 107
88 600 0 0 120
104 600 0 0 118
120 600 0 0 103
136 600 0 0 128
152 600 10 0 170
168 600 0 0 138
184 600 0 0 108
200 600 0 0 93
216 600 0 0 105
232 600 0 0 94
248 600 0 0 111
264 600 0 0 118
280 600 0 0 123
296 600 0 0 138
312 600 0 0 152
328 600 0 0 165
344 600 0 0 160
360 600 0 0 121
376 600 0 0 122
392 600 0 0 106
408 600 0 0 99
424 600 0 0 108
440 600 0 0 110
456 600 0 0 117
472 600 0 0 133
488 600 0 0 118
504 600 0 0 127
520 600 0 0 123
536 600 0 0 140
552 600 0 0 107
568 600 0 0 155
584 600 0 0 139
600 600 0 0 120
616 600 0 0 132
632 600 0 0 99
648 600 0 0 112
664 600 0 0 153
680 600 0 0 136
696 600 0 0 138
712 600 0 0 174
728 600 0 0 144
744 600 0 0 144
760 600 0 0 148
776 600 0 0 144
792 600 0 0 149
808 600 0 0 137
824 600 0 0 119
840 600 0 0 129
856 600 0 6 182
872 600 0 0 146
888 600 14 0 182
904 600 0 6 191
920 600 0 4 181
936 600 0 6 174
952 600 6 2 216
968 600 0 0 206
984 600 14 -2 222
1000 600 6 0 194
1016 600 2 14 232
1032 600 0 0 172
1048 600 0 0 123
1064 600 0 0 148
1080 600 0 0 126
1096 600 0 0 147
1112 600 0 0 143
1128 600 0 0 141
1144 600 0 0 116
1160 600 0 0 154
1176 600 0 0 164
1192 600 0 0 145
1208 600 0 0 136
1224 600 0 0 127
1240 600 0 0 136
1256 600 0 0 150
1272 600 0 0 176
1288 600 0 0 140
1304 600 0 0 152
1320 600 0 0 200
1336 600 0 0 220
1352 600 0 0 148
1368 600 0 0 139
1384 600 0 0 175
1400 600 0 0 155
1416 600 0 0 174
1432 600 0 0 157
1448 600 6 0 187
1464 600 0 0 208
1480 600 0 0 184
1496 600 0 0 133
1512 600 0 0 197
1528 600 0 0 212
1544 600 0 0 205
1560 600 8 0 213
1576 600 0 16 394
1592 600 6 8 300
1608 600 12 0 276
1624 600 12 0 181
1640 600 2 12 204
1656 600 0 0 194
1672 600 0 16 198
1688 600 0 14 216
1704 600 6 10 226
1720 600 0 0 194
1736 600 6 0 197
1752 600 -6 -6 212
1768 600 6 0 189
1784 600 0 16 187
1800 600 0 -14 216
1816 600 0 0 154
1832 600 0 0 168
1848 600 -28 2 210
1864 600 8 2 191
1880 600 4 6 196
1896 600 8 0 192
1912 600 10 2 248
8 584 0 0 140
24 584 0 0 127
40 584 0 0 152
56 584 0 0 121
72 584 0 0 103
88 584 0 0 142
104 584 0 0 107
120 584 0 0 117
136 584 22 0 151
152 584 10 2 171
168 584 0 0 140
184 584 0 0 107
200 584 0 0 105
216 584 0 0 96
232 584 0 0 120
248 584 0 0 85
264 584 6 0 167
280 584 0 0 112
296 584 0 0 130
312 584 0 0 133
328 584 0 0 126
344 584 0 0 85
360 584 0 0 101
376 584 0 0 129
392 584 0 0 119
408 584 0 0 108
424 584 0 0 118
440 584 0 0 123
456 584 0 0 120
472 584 0 0 127
488 584 0 0 123
504 584 0 0 121
520 584 0 0 130
536 584 0 0 151
552 584 0 0 113
568 584 0 0 139
584 584 0 0 128
600 584 0 0 123
616 584 0 0 140
632 584 0 0 130
648 584 0 0 114
664 584 0 0 99
680 584 0 0 149
696 584 0 0 150
712 584 0 0 145
728 584 0 0 154
744 584 0 0 154
760 584 0 0 150
776 584 0 0 166
792 584 0 0 168
808 584 0 0 125
824 584 0 0 151
840 584 0 0 170
856 584 0 0 138
872 584 0 0 132
888 584 2 0 163
904 584 0 0 114
920 584 0 0 153
936 584 0 0 155
952 584 0 0 230
968 584 2 2 267
984 584 10 2 281
1000 584 0 14 239
1016 584 10 2 240
1032 584 12 2 216
1048 584 12 4 195
1064 584 0 0 155
1080 584 0 0 138
1096 584 0 0 117
1112 584 0 0 194
1128 584 0 0 140
1144 584 0 0 128
1160 584 0 0 137
1176 584 0 0 139
1192 584 0 0 121
1208 584 0 0 144
1224 584 0 0 178
1240 584 0 0 172
1256 584 0 0 157
1272 584 0 0 163
1288 584 -2 -14 199
1304 584 0 0 141
1320 584 0 0 206
1336 584 0 0 167
1352 584 0 0 168
1368 584 0 0 165
1384 584 -2 -2 187
1400 584 0 0 156
1416 584 0 0 168
1432 584 0 0 172
1448 584 0 0 157
1464 584 6 0 216
1480 584 0 0 187
1496 584 0 0 188
1512 584 0 0 174
1528 584 -6 -6 231
1544 584 0 0 177
1560 584 14 0 213
1576 584 6 6 266
1592 584 0 16 410
1608 584 -2 18 263
1624 584 0 0 205
1640 584 2 2 191
1656 584 0 18 210
1672 584 0 0 152
1688 584 12 0 193
1704 584 10 0 177
1720 584 20 -28 262
1736 584 2 6 200
1752 584 10 0 220
1768 584 10 0 232
1784 584 10 2 195
1800 584 8 2 242
1816 584 0 0 194
1832 584 12 -2 196
1848 584 0 0 165
1864 584 0 0 194
1880 584 0 0 205
1896 584 0 0 175
1912 584 12 0 242
8 568 0 0 122
24 568 0 0 107
40 568 0 0 122
56 568 0 0 133
72 568 0 0 130
88 568 0 0 103
104 568 0 0 134
120 568 0 0 85
136 568 0 0 156
152 568 0 0 108
168 568 0 0 121
184 568 0 0 83
200 568 0 0 88
216 568 0 0 88
232 568 0 0 74
248 568 0 0 88
264 568 0 0 174
280 568 0 0 153
296 568 0 0 136
312 568 0 0 141
328 568 0 0 108
344 568 0 0 91
360 568 0 0 126
376 568 0 0 115
392 568 0 0 98
408 568 0 0 120
424 568 0 0 103
440 568 0 0 141
456 568 0 0 141
472 568 0 0 136
488 568 0 0 138
504 568 0 0 112
520 568 0 0 136
536 568 0 0 129
552 568 0 0 121
568 568 0 0 135
584 568 0 0 127
600 568 0 0 122
616 568 0 0 127
632 568 0 0 131
648 568 0 0 172
664 568 0 0 129
680 568 0 0 145
696 568 0 0 122
712 568 0 0 155
728 568 0 0 149
744 568 0 0 134
760 568 0 0 156
776 568 0 0 136
792 568 0 0 177
808 568 0 0 182
824 568 0 0 185
