#x y u v sad
1240 760 -10 14 256
1256 760 -16 0 253
1272 760 0 0 252
1288 760 0 0 265
1304 760 2 0 226
1320 760 0 0 239
1336 760 2 0 290
1352 760 2 2 264
1368 760 -10 12 332
1384 760 -12 16 495
1400 760 -14 16 387
1416 760 -12 20 293
1432 760 -10 18 364
1448 760 -12 16 455
1464 760 -12 18 578
1480 760 -14 20 571
1496 760 -6 -24 264
1512 760 -14 0 224
1528 760 -22 -4 253
1544 760 -14 0 228
1560 760 -16 -6 217
1576 760 0 0 182
1592 760 0 0 239
1608 760 -4 26 305
1624 760 -22 10 349
1640 760 -38 0 293
1656 760 -2 24 266
1672 760 -16 14 245
1688 760 0 56 224
1704 760 -20 24 237
1720 760 0 0 220
1736 760 0 0 196
1752 760 0 0 173
1768 760 -24 0 207
1784 760 0 0 207
1800 760 0 0 137
1816 760 -2 6 200
1832 760 4 6 208
1848 760 20 -6 217
1864 760 -6 12 210
1880 760 -6 -6 217
1896 760 0 0 139
1912 760 0 0 220
8 744 0 14 251
24 744 2 16 210
40 744 -30 0 218
56 744 -6 12 192
72 744 -4 10 175
88 744 6 14 201
104 744 0 12 268
120 744 -40 -2 349
136 744 -34 0 313
152 744 -42 -4 305
168 744 -4 12 351
184 744 -6 10 329
200 744 -16 4 359
216 744 -26 0 170
232 744 0 0 100
248 744 0 0 110
264 744 0 0 97
280 744 -14 10 227
296 744 -12 4 222
312 744 0 0 218
328 744 0 0 175
344 744 0 0 159
360 744 0 0 138
376 744 0 0 144
392 744 0 0 155
408 744 0 0 163
424 744 0 0 118
440 744 0 6 177
456 744 0 0 154
472 744 0 0 161
488 744 0 0 195
504 744 0 0 153
520 744 0 0 151
536 744 -24 0 188
552 744 0 22 173
568 744 0 0 189
584 744 0 0 136
600 744 0 0 143
616 744 0 0 138
632 744 0 0 168
648 744 0 0 131
664 744 0 0 137
680 744 0 0 143
696 744 0 0 164
712 744 0 0 145
728 744 0 0 160
744 744 0 0 128
760 744 0 0 124
776 744 0 0 142
792 744 0 0 112
808 744 0 0 146
824 744 0 0 143
840 744 0 0 124
856 744 0 0 165
872 744 0 0 147
888 744 0 0 107
904 744 0 0 136
920 744 0 0 173
936 744 0 0 173
952 744 0 -54 208
968 744 0 0 164
984 744 0 0 136
1000 744 0 22 191
1016 744 0 0 263
1032 744 -6 6 446
1048 744 -12 14 289
1064 744 0 0 181
1080 744 -2 6 141
1096 744 0 0 176
1112 744 0 0 186
1128 744 0 0 201
1144 744 0 0 215
1160 744 0 0 173
1176 744 0 0 156
1192 744 -10 12 253
1208 744 0 0 255
1224 744 0 -30 260
1240 744 0 0 221
1256 744 -18 0 233
1272 744 0 0 205
1288 744 0 0 206
1304 744 0 0 243
1320 744 0 0 249
1336 744 0 2 238
1352 744 2 0 311
1368 744 -12 16 256
1384 744 -10 14 274
1400 744 -12 16 359
1416 744 -10 16 348
1432 744 -12 18 332
1448 744 -14 10 422
1464 744 -12 12 600
1480 744 -12 22 418
1496 744 -12 22 319
1512 744 -4 0 229
1528 744 -10 20 279
1544 744 0 0 175
1560 744 0 0 239
1576 744 2 0 218
1592 744 0 28 267
1608 744 -2 28 314
1624 744 -10 22 302
1640 744 0 28 221
1656 744 -18 18 255
1672 744 10 44 238
1688 744 -28 -12 227
1704 744 2 60 245
1720 744 0 8 218
1736 744 -4 12 224
1752 744 0 0 160
1768 744 8 0 192
1784 744 0 0 186
1800 744 0 10 211
1816 744 0 0 182
1832 744 0 0 173
1848 744 10 0 209
1864 744 6 2 206
1880 744 0 6 211
1896 744 -14 0 206
1912 744 0 -6 217
8 728 -28 0 213
24 728 -14 2 195
40 728 0 6 204
56 728 0 12 266
72 728 4 14 382
88 728 6 14 357
104 728 0 12 331
120 728 -6 10 304
136 728 -26 2 343
152 728 -2 12 310
168 728 -2 12 281
184 728 2 56 268
200 728 -12 26 270
216 728 -14 0 154
232 728 0 0 99
248 728 0 0 81
264 728 0 0 111
280 728 -14 -4 222
296 728 -14 -6 205
312 728 0 0 152
328 728 0 24 181
344 728 0 0 141
360 728 0 0 148
376 728 0 0 139
392 728 0 0 206
408 728 0 0 179
424 728 0 0 157
440 728 0 0 179
456 728 0 0 152
472 728 0 0 161
488 728 -18 10 197
504 728 0 0 159
520 728 -42 0 184
536 728 0 0 185
552 728 0 0 115
568 728 0 0 142
584 728 0 0 115
600 728 0 0 139
616 728 0 0 158
632 728 0 0 142
648 728 0 0 161
664 728 0 0 127
680 728 0 0 150
696 728 0 0 151
712 728 0 0 111
728 728 0 0 131
744 728 0 0 138
760 728 0 0 123
776 728 0 0 138
792 728 0 0 113
808 728 0 0 167
824 728 0 0 150
840 728 0 0 152
856 728 0 0 141
872 728 0 0 136
888 728 0 0 174
904 728 0 0 145
920 728 0 0 158
936 728 0 0 211
952 728 -4 0 197
968 728 -6 0 182
984 728 0 0 190
1000 728 -24 0 188
1016 728 0 12 186
1032 728 -6 6 336
1048 728 2 -4 383
1064 728 -10 12 289
1080 728 -12 14 197
1096 728 16 -2 165
1112 728 0 0 214
1128 728 0 0 136
1144 728 0 0 128
1160 728 0 0 174
1176 728 0 0 175
1192 728 0 0 146
1208 728 -16 0 229
1224 728 -14 18 265
1240 728 0 0 229
1256 728 0 0 207
1272 728 0 0 180
1288 728 0 0 210
1304 728 2 0 207
1320 728 2 0 262
1336 728 0 0 250
1352 728 0 0 197
1368 728 -6 10 260
1384 728 -6 8 333
1400 728 0 0 228
1416 728 -16 18 242
1432 728 -12 16 381
1448 728 -12 16 594
1464 728 -14 14 546
1480 728 -16 10 417
1496 728 -16 6 260
1512 728 -12 12 233
1528 728 0 20 239
1544 728 0 12 222
1560 728 -12 22 234
1576 728 -6 20 286
1592 728 0 28 408
1608 728 -18 16 334
1624 728 -40 2 232
1640 728 4 22 225
1656 728 2 44 234
1672 728 0 38 224
1688 728 2 48 238
1704 728 -14 0 214
1720 728 0 0 164
1736 728 0 6 192
1752 728 10 -2 231
1768 728 0 12 222
1784 728 -2 12 198
1800 728 0 0 189
1816 728 0 10 204
1832 728 0 0 196
1848 728 2 4 191
1864 728 0 12 211
1880 728 12 -2 220
1896 728 0 0 158
1912 728 0 -26 239
8 712 -14 6 265
24 712 -28 0 302
40 712 -6 10 388
56 712 -10 8 345
72 712 -6 10 293
88 712 2 14 342
104 712 2 14 386
120 712 0 14 344
136 712 -4 12 255
152 712 -26 0 215
168 712 -2 6 196
184 712 -12 6 224
200 712 -14 14 288
216 712 -14 0 136
232 712 0 0 111
248 712 0 0 136
264 712 0 0 85
280 712 -14 0 192
296 712 -14 0 222
312 712 0 0 185
328 712 0 0 167
344 712 0 0 105
360 712 0 0 184
376 712 0 0 156
392 712 0 0 148
408 712 0 0 215
424 712 0 0 138
440 712 -8 12 221
456 712 0 0 171
472 712 0 0 185
488 712 0 0 195
504 712 0 0 146
520 712 0 0 151
536 712 0 0 146
552 712 0 0 115
568 712 0 0 148
584 712 0 0 163
600 712 0 0 125
616 712 0 0 187
632 712 0 0 153
648 712 0 0 125
664 712 0 0 139
680 712 0 0 163
696 712 0 0 148
712 712 0 0 171
728 712 0 0 123
744 712 0 0 139
760 712 0 0 155
776 712 0 0 145
792 712 0 0 169
808 712 0 0 147
824 712 0 0 153
840 712 0 0 196
856 712 0 0 126
872 712 0 0 146
888 712 0 0 188
904 712 0 0 159
920 712 0 0 172
936 712 -22 0 202
952 712 0 14 176
968 712 0 0 164
984 712 0 0 138
1000 712 0 0 192
1016 712 0 0 204
1032 712 0 0 138
1048 712 -10 12 383
1064 712 -2 2 334
1080 712 0 0 214
1096 712 0 0 172
1112 712 0 0 192
1128 712 0 0 178
1144 712 0 0 112
1160 712 0 0 163
1176 712 0 0 180
1192 712 0 0 216
1208 712 0 0 157
1224 712 -6 10 274
1240 712 -22 26 257
1256 712 -4 6 236
1272 712 2 0 210
1288 712 -12 16 243
1304 712 0 0 189
1320 712 0 0 219
1336 712 0 2 231
1352 712 0 0 212
1368 712 -4 10 264
1384 712 4 64 299
1400 712 -20 24 311
1416 712 0 0 184
1432 712 0 4 194
1448 712 -12 18 264
1464 712 -14 18 352
1480 712 -14 18 416
1496 712 -26 20 400
1512 712 -28 20 377
1528 712 -2 16 362
1544 712 0 16 297
1560 712 -14 16 376
1576 712 -10 18 444
1592 712 2 30 305
1608 712 -6 60 231
1624 712 0 60 226
1640 712 8 58 232
1656 712 -8 18 214
1672 712 -14 14 221
1688 712 -6 38 220
1704 712 0 28 228
1720 712 0 -6 221
1736 712 0 0 197
1752 712 6 2 212
1768 712 12 -4 245
1784 712 0 0 181
1800 712 0 0 200
1816 712 -6 -30 208
1832 712 -12 0 192
1848 712 -10 0 188
1864 712 2 10 204
1880 712 0 6 207
1896 712 6 2 196
1912 712 0 8 221
8 696 -30 0 358
24 696 -4 10 344
40 696 -18 4 291
56 696 -24 2 346
72 696 -10 8 382
88 696 -22 4 333
104 696 2 22 204
120 696 0 12 216
136 696 0 2 162
152 696 0 18 209
168 696 0 0 138
184 696 -12 0 207
200 696 -12 10 248
216 696 -52 -2 152
232 696 0 0 90
248 696 0 0 117
264 696 0 0 95
280 696 -14 0 213
296 696 -60 0 212
312 696 0 0 210
328 696 0 0 151
344 696 0 0 157
360 696 0 0 220
376 696 0 0 166
392 696 0 0 186
408 696 -22 6 249
424 696 0 12 237
440 696 -10 10 293
456 696 -18 12 239
472 696 0 6 232
488 696 0 0 192
504 696 0 0 119
520 696 0 0 154
536 696 0 0 166
552 696 0 0 149
568 696 0 0 165
584 696 0 0 122
600 696 0 0 159
616 696 0 0 134
632 696 0 0 150
648 696 0 0 128
664 696 0 0 151
680 696 0 -10 179
696 696 0 0 160
712 696 0 0 137
728 696 0 0 126
744 696 0 0 121
760 696 0 0 182
776 696 0 0 150
792 696 0 0 138
808 696 0 0 115
824 696 0 0 131
840 696 0 0 149
856 696 0 0 200
872 696 0 0 174
888 696 -16 0 195
904 696 0 0 186
920 696 0 0 198
936 696 -22 -6 201
952 696 0 0 130
968 696 0 0 178
984 696 0 0 156
1000 696 0 0 178
1016 696 4 42 245
1032 696 0 16 217
1048 696 -12 18 243
1064 696 -2 2 425
1080 696 0 0 315
1096 696 0 0 171
1112 696 0 0 147
1128 696 0 0 153
1144 696 0 0 241
1160 696 0 0 155
1176 696 0 0 146
1192 696 0 0 199
1208 696 -10 14 224
1224 696 0 0 185
1240 696 0 2 302
1256 696 -2 4 214
1272 696 0 0 196
1288 696 0 2 244
1304 696 0 0 203
1320 696 0 0 181
1336 696 0 0 182
1352 696 0 2 197
1368 696 2 0 232
1384 696 10 -6 240
1400 696 -2 6 260
1416 696 -2 6 257
1432 696 0 0 216
1448 696 0 0 207
1464 696 0 6 210
1480 696 -10 18 214
1496 696 48 -6 244
1512 696 0 18 270
1528 696 -12 18 283
1544 696 6 16 313
1560 696 -12 18 290
1576 696 -30 8 313
1592 696 -20 20 234
1608 696 0 16 196
1624 696 2 4 225
1640 696 0 0 194
1656 696 -30 0 208
1672 696 -22 0 209
1688 696 -16 0 196
1704 696 -12 40 223
1720 696 -6 14 257
1736 696 0 8 208
1752 696 0 0 165
1768 696 20 -6 213
1784 696 0 8 210
1800 696 0 0 189
1816 696 0 -26 226
1832 696 0 0 180
1848 696 0 0 187
1864 696 0 0 162
1880 696 0 0 175
1896 696 0 0 157
1912 696 10 0 208
8 680 -12 4 339
24 680 -2 10 356
40 680 -30 0 338
56 680 -32 0 235
72 680 -14 10 208
88 680 -20 0 221
104 680 -38 0 204
120 680 0 0 174
136 680 0 0 147
152 680 0 0 155
168 680 0 0 164
184 680 -14 0 227
200 680 -14 0 216
216 680 -12 0 139
232 680 0 0 90
248 680 0 0 139
264 680 -10 10 209
280 680 -12 8 278
296 680 -10 10 226
312 680 0 18 232
328 680 -4 14 223
344 680 6 8 215
360 680 0 14 178
376 680 -2 10 216
392 680 -20 0 232
408 680 -12 10 286
424 680 -14 8 307
440 680 -10 10 298
456 680 -14 10 221
472 680 -12 10 243
488 680 0 0 175
504 680 0 0 162
520 680 0 0 153
536 680 0 0 177
552 680 0 0 126
568 680 0 0 175
584 680 0 0 110
600 680 0 0 129
616 680 0 0 117
632 680 0 0 139
648 680 0 0 141
664 680 0 0 120
680 680 0 0 179
696 680 0 0 136
712 680 0 0 134
728 680 0 0 155
744 680 0 0 157
760 680 0 0 154
776 680 0 0 129
792 680 0 0 169
808 680 2 -2 142
824 680 0 0 191
840 680 0 0 162
856 680 0 0 174
872 680 0 0 167
888 680 0 0 203
904 680 0 0 153
920 680 0 0 168
936 680 0 22 193
952 680 0 12 194
968 680 0 0 181
984 680 0 0 180
1000 680 -12 -4 208
1016 680 -8 2 228
1032 680 -20 14 234
1048 680 0 18 226
1064 680 -12 18 268
1080 680 -8 10 423
1096 680 0 0 251
1112 680 0 0 148
1128 680 0 0 105
1144 680 0 0 125
1160 680 0 0 185
1176 680 0 0 143
1192 680 0 0 184
1208 680 0 0 196
1224 680 0 0 155
1240 680 0 0 205
1256 680 2 0 245
1272 680 -8 12 237
1288 680 0 2 279
1304 680 0 2 239
1320 680 0 0 188
1336 680 0 0 192
1352 680 0 0 168
1368 680 2 58 262
1384 680 0 4 221
1400 680 0 6 230
1416 680 2 2 236
1432 680 0 4 233
1448 680 -10 14 219
1464 680 0 0 177
1480 680 24 2 228
1496 680 0 0 158
1512 680 14 0 221
1528 680 70 0 209
1544 680 2 26 207
1560 680 0 20 221
1576 680 -6 12 211
1592 680 -12 16 249
1608 680 -2 12 213
1624 680 4 0 195
1640 680 -12 16 269
1656 680 -30 0 201
1672 680 -22 6 226
1688 680 -18 2 202
1704 680 -12 0 195
1720 680 -4 12 218
1736 680 12 0 210
1752 680 0 10 210
1768 680 0 8 182
1784 680 6 4 205
1800 680 2 6 237
1816 680 -6 14 190
1832 680 0 8 195
1848 680 -6 -16 196
1864 680 0 -14 184
1880 680 0 0 175
1896 680 0 10 167
1912 680 0 0 204
8 664 -4 10 296
24 664 4 12 229
40 664 -14 6 205
56 664 0 4 213
72 664 -2 -6 213
88 664 0 0 183
104 664 0 0 132
120 664 0 0 195
136 664 0 0 144
152 664 0 0 180
168 664 0 0 208
184 664 0 10 196
200 664 0 14 173
216 664 -22 -2 176
232 664 0 0 112
248 664 0 0 137
264 664 -12 0 221
280 664 -14 6 318
296 664 -14 2 231
312 664 -24 -2 211
328 664 -24 6 231
344 664 -34 0 245
360 664 -12 4 197
376 664 0 0 188
392 664 -8 12 271
408 664 -14 8 229
424 664 -6 2 271
440 664 -4 2 252
456 664 0 0 203
472 664 -4 0 264
488 664 -2 0 207
504 664 0 0 199
520 664 0 0 199
536 664 0 0 162
552 664 0 0 140
568 664 0 0 169
584 664 0 0 137
600 664 0 0 124
616 664 0 0 140
632 664 0 0 127
648 664 0 0 138
664 664 0 0 165
680 664 0 0 140
696 664 0 0 162
712 664 0 0 151
728 664 0 0 153
744 664 0 0 142
760 664 0 0 137
776 664 0 0 142
792 664 0 0 129
808 664 0 0 158
824 664 0 0 147
840 664 0 0 133
856 664 0 0 147
872 664 0 0 143
888 664 -10 -2 202
904 664 -6 4 198
920 664 0 0 186
936 664 0 12 226
952 664 0 0 210
968 664 0 0 216
984 664 -24 0 194
1000 664 -2 24 212
1016 664 0 20 200
1032 664 -14 12 227
1048 664 -2 12 192
1064 664 0 30 228
1080 664 -8 10 324
1096 664 0 0 296
1112 664 0 0 189
1128 664 0 0 129
1144 664 0 0 150
1160 664 0 0 206
1176 664 0 0 174
1192 664 0 0 157
1208 664 2 0 210
1224 664 0 0 182
1240 664 0 0 189
1256 664 0 2 244
1272 664 2 0 211
1288 664 0 0 178
1304 664 -6 10 263
1320 664 0 2 242
1336 664 -6 10 239
1352 664 0 0 189
1368 664 0 4 202
1384 664 0 2 254
1400 664 10 -6 247
1416 664 20 46 251
1432 664 2 0 245
1448 664 0 6 235
1464 664 0 6 208
1480 664 2 4 214
1496 664 0 0 221
1512 664 -22 26 221
1528 664 0 4 207
1544 664 60 8 246
1560 664 4 28 209
1576 664 0 0 164
1592 664 0 0 196
1608 664 0 0 186
1624 664 0 0 193
1640 664 0 22 209
1656 664 6 44 259
1672 664 -36 0 229
1688 664 -30 12 222
1704 664 0 30 204
1720 664 0 0 169
1736 664 0 10 212
1752 664 -2 10 208
1768 664 6 4 207
1784 664 0 0 156
1800 664 0 12 173
1816 664 6 4 209
1832 664 0 0 201
1848 664 0 12 192
1864 664 0 0 153
1880 664 0 0 170
1896 664 0 0 133
1912 664 0 0 159
8 648 0 6 246
24 648 0 0 160
40 648 0 0 120
56 648 0 0 184
72 648 0 0 178
88 648 0 0 175
104 648 0 0 224
120 648 0 10 217
136 648 -34 0 196
152 648 -30 0 191
168 648 -2 14 156
184 648 0 8 160
200 648 0 0 104
216 648 0 0 116
232 648 0 0 103
248 648 0 0 133
264 648 -12 10 211
280 648 0 6 224
296 648 -14 4 211
312 648 -10 -4 216
328 648 0 0 182
344 648 0 0 212
360 648 0 0 159
376 648 0 0 141
392 648 6 2 218
408 648 0 0 203
424 648 0 0 198
440 648 0 0 212
456 648 0 0 225
472 648 -6 6 234
488 648 -12 14 263
504 648 -6 0 186
520 648 -6 2 198
536 648 0 0 144
552 648 0 0 115
568 648 0 0 141
584 648 0 0 109
600 648 0 0 142
616 648 0 0 120
632 648 0 0 135
648 648 0 0 161
664 648 0 0 132
680 648 0 0 118
696 648 0 0 155
712 648 0 0 154
728 648 0 0 139
744 648 0 0 128
760 648 0 0 166
776 648 0 0 158
792 648 0 0 157
808 648 0 0 139
824 648 0 0 125
840 648 0 0 143
856 648 0 0 166
872 648 -2 8 191
888 648 -12 0 188
904 648 -12 0 217
920 648 0 0 187
936 648 0 0 178
952 648 0 0 187
968 648 0 0 196
984 648 0 6 186
1000 648 0 0 190
1016 648 2 22 228
1032 648 -20 0 266
1048 648 0 0 184
1064 648 -6 12 255
1080 648 -12 6 260
1096 648 -12 16 347
1112 648 0 0 228
1128 648 0 0 226
1144 648 0 0 173
1160 648 0 0 170
1176 648 0 0 205
1192 648 0 0 169
1208 648 0 0 214
1224 648 0 0 146
1240 648 0 0 181
1256 648 0 0 179
1272 648 0 2 226
1288 648 -4 8 260
1304 648 0 -32 248
1320 648 -4 8 266
1336 648 4 0 282
1352 648 0 0 196
1368 648 0 0 163
1384 648 -2 6 243
1400 648 2 0 277
1416 648 0 0 220
1432 648 0 6 221
1448 648 0 4 206
1464 648 2 6 200
1480 648 -14 18 248
1496 648 -8 14 247
1512 648 -12 18 252
1528 648 2 2 186
1544 648 20 0 187
1560 648 0 0 175
1576 648 40 4 194
1592 648 14 6 233
1608 648 -12 18 237
1624 648 -8 14 248
1640 648 -6 14 212
1656 648 -14 -14 242
1672 648 -14 22 255
1688 648 -28 6 202
1704 648 0 6 199
1720 648 0 0 195
1736 648 0 0 178
1752 648 0 0 207
1768 648 6 0 212
1784 648 2 6 212
1800 648 0 0 176
1816 648 2 8 214
1832 648 8 0 240
1848 648 12 0 225
1864 648 0 0 197
1880 648 0 0 174
1896 648 0 0 192
1912 648 0 0 168
8 632 -2 0 206
24 632 0 0 229
40 632 0 0 160
56 632 0 0 193
72 632 0 0 175
88 632 2 14 204
104 632 4 16 189
120 632 0 0 181
136 632 0 10 182
152 632 0 0 160
168 632 0 0 142
184 632 0 0 107
200 632 0 0 138
216 632 0 0 156
232 632 0 0 120
248 632 0 0 186
264 632 -14 0 206
280 632 0 0 182
296 632 -2 28 234
312 632 0 0 200
328 632 0 0 181
344 632 0 0 141
360 632 0 0 187
376 632 0 0 208
392 632 0 0 185
408 632 0 0 142
424 632 0 0 136
440 632 0 0 173
456 632 0 0 206
472 632 0 6 236
488 632 -12 4 239
504 632 -6 0 206
520 632 0 0 206
536 632 0 0 163
552 632 0 0 134
568 632 0 0 183
584 632 0 0 141
600 632 0 0 161
616 632 0 0 119
632 632 0 0 113
648 632 0 0 150
664 632 0 0 155
680 632 0 0 140
696 632 0 0 188
712 632 0 0 115
728 632 0 0 130
744 632 0 0 151
760 632 0 0 123
776 632 0 0 127
792 632 0 0 138
808 632 0 0 133
824 632 0 0 144
840 632 0 0 148
856 632 -26 0 195
872 632 0 0 195
888 632 -26 12 200
904 632 -8 6 210
920 632 0 28 205
936 632 0 0 166
952 632 -2 12 209
968 632 8 14 205
984 632 -24 -2 223
1000 632 0 18 201
1016 632 -4 20 229
1032 632 -10 12 255
1048 632 -6 10 273
1064 632 -18 0 221
1080 632 -14 0 212
1096 632 -8 14 248
1112 632 -12 16 334
1128 632 0 0 211
1144 632 0 0 169
1160 632 0 0 182
1176 632 0 0 174
1192 632 0 0 196
1208 632 0 0 169
1224 632 0 0 144
1240 632 0 0 200
1256 632 2 0 184
1272 632 0 0 163
1288 632 2 0 273
1304 632 -8 12 282
1320 632 2 2 226
1336 632 4 -18 280
1352 632 0 4 266
1368 632 2 0 226
1384 632 0 2 202
1400 632 2 0 192
1416 632 4 -2 302
1432 632 0 0 206
1448 632 -4 8 206
1464 632 6 -2 204
1480 632 -14 18 252
1496 632 0 12 272
1512 632 -10 16 249
1528 632 20 8 230
1544 632 -14 20 241
1560 632 -14 20 253
1576 632 -10 16 257
1592 632 -14 20 231
1608 632 -12 20 249
1624 632 0 20 240
1640 632 -6 14 241
1656 632 -24 -12 250
1672 632 4 14 221
1688 632 -6 10 260
1704 632 0 0 169
1720 632 0 0 205
1736 632 0 0 164
1752 632 0 0 161
1768 632 10 0 193
1784 632 6 4 200
1800 632 2 6 235
1816 632 2 4 212
1832 632 -6 2 260
1848 632 28 -14 229
1864 632 6 4 229
1880 632 0 0 190
1896 632 -6 18 257
1912 632 0 0 197
8 616 0 0 232
24 616 0 0 187
40 616 -28 0 202
56 616 0 14 185
72 616 -50 0 168
88 616 0 6 176
104 616 0 0 134
120 616 0 0 127
136 616 0 0 121
152 616 0 0 100
168 616 0 0 123
184 616 0 0 128
200 616 0 0 122
216 616 0 0 125
232 616 0 0 157
248 616 0 0 143
264 616 -12 12 206
280 616 0 0 192
296 616 0 0 168
312 616 0 0 175
328 616 0 0 162
344 616 0 0 190
360 616 0 0 148
376 616 0 0 122
392 616 0 0 177
408 616 6 2 218
424 616 12 0 194
440 616 22 0 189
456 616 12 2 226
472 616 18 2 235
488 616 -8 10 252
504 616 -14 10 247
520 616 -8 6 223
536 616 -12 0 260
552 616 -6 0 189
568 616 -2 -6 218
584 616 0 0 176
600 616 0 0 136
616 616 0 0 141
632 616 0 0 131
648 616 0 0 136
664 616 0 0 144
680 616 0 0 116
696 616 0 0 135
712 616 0 0 126
728 616 0 0 124
744 616 0 0 120
760 616 0 0 122
776 616 0 0 140
792 616 0 0 150
808 616 -8 12 218
824 616 0 16 213
840 616 0 12 189
856 616 0 0 164
872 616 0 0 152
888 616 0 0 168
904 616 -22 6 238
920 616 0 0 227
936 616 0 0 212
952 616 0 10 200
968 616 -2 14 205
984 616 -30 6 220
1000 616 0 18 214
1016 616 -4 14 256
1032 616 -8 18 252
1048 616 -10 14 293
1064 616 -8 12 278
1080 616 -26 -2 235
1096 616 -14 8 265
1112 616 -12 12 245
1128 616 -8 10 370
1144 616 0 0 210
1160 616 0 0 175
1176 616 0 0 136
1192 616 0 0 151
1208 616 0 0 169
1224 616 0 18 203
1240 616 0 0 145
1256 616 0 0 164
1272 616 0 0 155
1288 616 0 0 193
1304 616 4 -2 268
1320 616 2 2 232
1336 616 0 0 197
1352 616 2 2 268
1368 616 4 0 230
1384 616 0 0 159
1400 616 0 2 196
1416 616 -4 8 244
1432 616 4 0 251
1448 616 0 0 202
1464 616 4 2 210
1480 616 6 -2 256
1496 616 0 4 214
1512 616 -18 22 239
1528 616 -14 20 248
1544 616 -8 14 254
1560 616 -4 18 259
1576 616 0 12 230
1592 616 -16 14 257
1608 616 -10 18 244
1624 616 -6 14 230
1640 616 -16 22 260
1656 616 -12 18 260
1672 616 -28 -6 267
1688 616 -4 14 206
1704 616 0 8 243
1720 616 0 0 177
1736 616 2 6 193
1752 616 0 0 220
1768 616 0 0 156
1784 616 6 0 184
1800 616 2 4 207
1816 616 0 8 233
1832 616 -8 18 330
1848 616 38 36 452
1864 616 -6 18 364
1880 616 -12 20 327
1896 616 -12 20 315
1912 616 0 12 282
8 600 0 0 175
24 600 -28 0 215
40 600 -18 0 194
56 600 -28 0 154
72 600 0 0 112
88 600 0 0 102
104 600 0 0 119
120 600 0 0 97
136 600 0 0 107
152 600 0 0 122
168 600 0 0 129
184 600 0 0 125
200 600 0 0 103
216 600 0 0 157
232 600 0 0 110
248 600 0 0 126
264 600 0 0 164
280 600 0 0 199
296 600 0 0 175
312 600 12 0 197
328 600 0 0 162
344 600 0 0 131
360 600 0 0 208
376 600 0 0 201
392 600 0 0 163
408 600 0 0 147
424 600 0 10 210
440 600 0 6 195
456 600 6 4 188
472 600 14 0 205
488 600 -2 10 222
504 600 2 18 291
520 600 -10 10 256
536 600 -12 12 242
552 600 0 -10 194
568 600 0 0 200
584 600 0 0 183
600 600 0 0 142
616 600 0 0 142
632 600 0 0 121
648 600 0 0 116
664 600 0 0 129
680 600 0 0 165
696 600 0 0 141
712 600 0 0 150
728 600 0 0 124
744 600 0 0 147
760 600 0 0 119
776 600 0 0 173
792 600 0 0 162
808 600 0 0 180
824 600 0 0 195
840 600 0 0 166
856 600 -2 24 168
872 600 0 12 187
888 600 -36 0 231
904 600 -2 14 222
920 600 2 30 214
936 600 0 0 190
952 600 -8 8 233
968 600 -2 12 220
984 600 0 16 208
1000 600 6 22 232
1016 600 -2 12 252
1032 600 -18 6 238
1048 600 0 18 254
1064 600 -6 10 372
1080 600 -30 0 285
1096 600 -6 14 252
1112 600 0 20 238
1128 600 0 18 283
1144 600 -10 12 332
1160 600 0 0 206
1176 600 0 0 184
1192 600 0 0 175
1208 600 0 0 161
1224 600 0 0 194
1240 600 0 0 151
1256 600 0 0 182
1272 600 0 0 200
1288 600 -2 -2 184
1304 600 0 4 236
1320 600 2 0 284
1336 600 -2 6 230
1352 600 0 6 224
1368 600 -8 14 294
1384 600 -10 0 286
1400 600 0 0 202
1416 600 0 0 197
1432 600 14 -12 279
1448 600 0 4 232
1464 600 0 0 204
1480 600 22 -4 247
1496 600 14 -10 290
1512 600 0 6 216
1528 600 -2 20 239
1544 600 0 6 240
1560 600 -4 10 229
1576 600 -14 18 224
1592 600 -6 14 244
1608 600 -6 14 233
1624 600 -8 14 213
1640 600 0 10 206
1656 600 -8 16 232
1672 600 -2 10 237
1688 600 0 10 216
1704 600 12 0 195
1720 600 0 10 219
1736 600 0 0 191
1752 600 -2 10 216
1768 600 -26 12 236
1784 600 -10 16 312
1800 600 -12 18 499
1816 600 0 24 453
1832 600 -8 22 420
1848 600 0 24 331
1864 600 -12 20 374
1880 600 -12 22 496
1896 600 -14 24 320
1912 600 0 12 373
8 584 0 50 188
24 584 -2 12 158
40 584 0 0 131
56 584 0 0 104
72 584 0 0 134
88 584 0 0 97
104 584 0 0 110
120 584 0 0 107
136 584 0 0 132
152 584 0 0 116
168 584 0 0 107
184 584 0 0 104
200 584 0 0 143
216 584 0 0 126
232 584 0 0 146
248 584 0 0 161
264 584 0 0 161
280 584 0 0 152
296 584 0 0 135
312 584 0 0 171
328 584 0 0 107
344 584 0 0 141
360 584 0 0 189
376 584 0 0 133
392 584 0 0 189
408 584 0 0 177
424 584 0 0 166
440 584 0 0 206
456 584 -28 0 217
472 584 -6 12 258
488 584 0 14 280
504 584 6 18 282
520 584 0 0 265
536 584 0 0 183
552 584 0 0 161
568 584 0 -8 212
584 584 -6 -2 185
600 584 0 0 173
616 584 0 0 131
632 584 0 0 172
648 584 0 0 103
664 584 0 0 154
680 584 0 0 156
696 584 0 0 156
712 584 0 0 153
728 584 0 0 138
744 584 0 0 128
760 584 0 0 160
776 584 0 0 158
792 584 0 18 172
