#x y u v sad
1496 760 0 22 231
1512 760 -30 8 255
1528 760 12 24 224
1544 760 0 12 255
1560 760 24 22 269
1576 760 6 14 245
1592 760 2 14 255
1608 760 0 22 232
1624 760 6 -30 250
1640 760 2 -14 251
1656 760 0 -12 218
1672 760 0 0 206
1688 760 0 0 170
1704 760 0 0 238
1720 760 -28 12 275
1736 760 -6 6 260
1752 760 -2 6 247
1768 760 28 0 239
1784 760 -26 10 550
1800 760 -22 8 524
1816 760 -28 10 445
1832 760 -26 10 386
1848 760 -24 10 477
1864 760 -26 10 555
1880 760 -22 8 412
1896 760 0 0 195
1912 760 0 0 249
8 744 0 0 217
24 744 0 0 194
40 744 -34 -6 263
56 744 -52 0 238
72 744 -54 0 250
88 744 0 0 234
104 744 -12 0 222
120 744 0 0 181
136 744 -34 2 239
152 744 0 0 189
168 744 0 0 198
184 744 0 0 193
200 744 0 0 217
216 744 0 0 200
232 744 0 0 208
248 744 0 0 178
264 744 0 0 168
280 744 0 0 163
296 744 -18 0 215
312 744 0 0 173
328 744 0 0 215
344 744 -12 0 232
360 744 -8 -2 222
376 744 0 0 214
392 744 20 0 233
408 744 0 0 182
424 744 0 0 206
440 744 0 0 231
456 744 -52 0 280
472 744 -8 10 290
488 744 -50 6 294
504 744 -12 6 272
520 744 -22 6 293
536 744 -24 6 304
552 744 0 0 216
568 744 0 0 176
584 744 0 0 159
600 744 0 0 189
616 744 0 0 168
632 744 0 14 218
648 744 -22 14 234
664 744 -14 6 211
680 744 0 0 166
696 744 0 0 207
712 744 -26 2 235
728 744 -22 -26 407
744 744 -22 0 211
760 744 -10 -10 200
776 744 0 0 142
792 744 0 0 139
808 744 0 0 158
824 744 0 0 139
840 744 0 0 120
856 744 0 0 187
872 744 0 0 167
888 744 0 0 138
904 744 0 0 165
920 744 0 0 165
936 744 0 0 153
952 744 0 0 139
968 744 0 0 206
984 744 0 0 193
1000 744 0 0 178
1016 744 0 0 190
1032 744 0 0 166
1048 744 0 0 170
1064 744 0 0 208
1080 744 0 0 137
1096 744 0 0 168
1112 744 0 0 162
1128 744 0 0 183
1144 744 -26 0 233
1160 744 -24 2 249
1176 744 -44 0 211
1192 744 -48 0 225
1208 744 -10 6 217
1224 744 0 0 245
1240 744 -24 8 470
1256 744 -24 8 626
1272 744 -10 26 292
1288 744 -26 10 228
1304 744 -12 6 229
1320 744 -24 12 222
1336 744 0 12 245
1352 744 -24 14 276
1368 744 -22 2 311
1384 744 -50 0 208
1400 744 0 14 209
1416 744 2 12 195
1432 744 -2 10 213
1448 744 0 14 207
1464 744 -2 10 195
1480 744 4 12 212
1496 744 -30 8 224
1512 744 -22 10 230
1528 744 -6 14 219
1544 744 -62 0 243
1560 744 -12 14 235
1576 744 -2 16 251
1592 744 6 18 250
1608 744 -42 2 254
1624 744 -36 0 258
1640 744 -30 4 231
1656 744 -36 6 240
1672 744 -30 0 210
1688 744 6 18 209
1704 744 -14 12 243
1720 744 0 18 236
1736 744 -22 10 261
1752 744 0 58 237
1768 744 -28 4 280
1784 744 -28 0 613
1800 744 -30 10 557
1816 744 -20 6 575
1832 744 -26 10 389
1848 744 -28 10 381
1864 744 -28 10 521
1880 744 -26 10 568
1896 744 24 -62 742
1912 744 2 -8 493
8 728 -2 -8 236
24 728 0 8 224
40 728 0 0 221
56 728 -22 6 267
72 728 -20 -2 251
88 728 0 0 174
104 728 0 0 272
120 728 -30 2 230
136 728 0 0 244
152 728 0 -16 269
168 728 -22 2 214
184 728 0 0 190
200 728 0 0 197
216 728 0 0 210
232 728 0 0 183
248 728 0 0 184
264 728 10 -6 234
280 728 -6 0 241
296 728 0 0 165
312 728 0 0 212
328 728 0 10 219
344 728 0 0 193
360 728 0 0 217
376 728 0 0 218
392 728 0 0 179
408 728 0 0 163
424 728 -6 16 278
440 728 -30 4 279
456 728 -20 8 334
472 728 -62 2 290
488 728 2 22 215
504 728 0 28 211
520 728 0 8 193
536 728 0 4 216
552 728 -28 6 286
568 728 -22 4 274
584 728 0 -8 254
600 728 0 -6 188
616 728 0 0 182
632 728 0 0 195
648 728 -16 0 241
664 728 0 0 208
680 728 28 30 227
696 728 -2 6 226
712 728 -4 2 276
728 728 -22 -46 416
744 728 -20 -22 235
760 728 -42 0 211
776 728 0 0 174
792 728 0 0 154
808 728 0 0 126
824 728 0 0 143
840 728 0 0 128
856 728 0 0 163
872 728 0 0 147
888 728 0 0 144
904 728 0 0 149
920 728 0 0 166
936 728 0 0 203
952 728 0 0 161
968 728 0 0 179
984 728 0 0 142
1000 728 0 0 152
1016 728 0 0 124
1032 728 0 0 149
1048 728 0 0 128
1064 728 -24 0 198
1080 728 0 0 155
1096 728 0 0 128
1112 728 0 0 153
1128 728 0 0 179
1144 728 -24 12 253
1160 728 -48 -2 247
1176 728 -6 0 221
1192 728 0 0 200
1208 728 -32 6 259
1224 728 -26 6 250
1240 728 -22 6 267
1256 728 -24 10 258
1272 728 -22 12 240
1288 728 -26 0 208
1304 728 -16 0 190
1320 728 -20 8 284
1336 728 -20 8 293
1352 728 -22 6 317
1368 728 -24 0 254
1384 728 -62 0 231
1400 728 0 44 221
1416 728 0 14 205
1432 728 0 8 202
1448 728 -6 6 204
1464 728 -48 2 229
1480 728 -46 0 227
1496 728 0 16 233
1512 728 -66 0 256
1528 728 -8 12 289
1544 728 -2 12 234
1560 728 0 14 246
1576 728 0 18 209
1592 728 -30 10 244
1608 728 -2 20 249
1624 728 -4 14 220
1640 728 6 18 203
1656 728 -8 14 265
1672 728 -6 14 220
1688 728 -16 14 219
1704 728 0 20 201
1720 728 0 16 216
1736 728 -4 14 212
1752 728 0 20 232
1768 728 -28 12 266
1784 728 -30 -10 612
1800 728 -22 2 414
1816 728 -24 8 426
1832 728 -26 10 404
1848 728 -28 10 376
1864 728 -14 6 286
1880 728 0 0 232
1896 728 24 22 603
1912 728 28 -64 604
8 712 0 0 262
24 712 0 0 243
40 712 -40 -4 266
56 712 0 0 220
72 712 -40 -2 237
88 712 0 0 204
104 712 0 0 203
120 712 -14 0 248
136 712 0 0 172
152 712 -2 -14 269
168 712 -6 -30 236
184 712 0 0 208
200 712 0 0 199
216 712 0 0 238
232 712 0 0 214
248 712 0 0 230
264 712 -20 0 219
280 712 0 0 198
296 712 0 0 228
312 712 0 0 200
328 712 0 0 187
344 712 0 0 223
360 712 0 0 216
376 712 0 0 183
392 712 -16 12 294
408 712 -6 14 281
424 712 -22 8 291
440 712 0 18 206
456 712 0 28 194
472 712 -56 0 203
488 712 0 30 213
504 712 0 28 212
520 712 0 14 176
536 712 0 12 187
552 712 0 0 173
568 712 -42 20 263
584 712 -28 8 380
600 712 2 -14 263
616 712 2 -20 214
632 712 0 0 193
648 712 0 0 167
664 712 22 0 203
680 712 0 0 204
696 712 0 0 188
712 712 0 0 214
728 712 -22 -60 402
744 712 -20 0 207
760 712 -6 -6 212
776 712 0 0 174
792 712 0 0 145
808 712 0 0 120
824 712 0 0 152
840 712 0 0 137
856 712 0 0 139
872 712 0 0 141
888 712 0 0 163
904 712 0 0 165
920 712 0 0 160
936 712 0 0 158
952 712 0 0 132
968 712 0 0 153
984 712 0 0 146
1000 712 0 0 164
1016 712 0 0 169
1032 712 0 0 175
1048 712 0 0 138
1064 712 0 0 139
1080 712 0 0 161
1096 712 0 0 153
1112 712 0 0 160
1128 712 -26 0 204
1144 712 -24 12 239
1160 712 -20 2 240
1176 712 -10 6 211
1192 712 0 0 198
1208 712 0 -40 241
1224 712 -20 6 237
1240 712 -24 6 271
1256 712 -38 0 219
1272 712 -26 0 203
1288 712 0 0 158
1304 712 0 0 189
1320 712 -20 6 248
1336 712 2 -30 280
1352 712 -28 8 313
1368 712 -24 4 290
1384 712 -20 2 215
1400 712 -14 0 212
1416 712 0 0 153
1432 712 0 0 180
1448 712 0 0 218
1464 712 0 22 220
1480 712 -14 14 239
1496 712 0 20 253
1512 712 -36 6 274
1528 712 -40 0 239
1544 712 -28 12 224
1560 712 -10 14 253
1576 712 -30 6 226
1592 712 -26 8 233
1608 712 -28 8 228
1624 712 -36 6 231
1640 712 -28 6 230
1656 712 -20 8 224
1672 712 -28 14 216
1688 712 -2 62 202
1704 712 0 -62 219
1720 712 -30 0 210
1736 712 -28 12 225
1752 712 -26 10 224
1768 712 -30 0 330
1784 712 -26 2 554
1800 712 -24 4 355
1816 712 -24 8 323
1832 712 -18 8 298
1848 712 -22 10 337
1864 712 -28 10 351
1880 712 -26 10 381
1896 712 -8 48 597
1912 712 16 -60 360
8 696 0 0 228
24 696 0 0 229
40 696 0 0 226
56 696 -56 0 249
72 696 -16 0 257
88 696 0 0 211
104 696 0 0 236
120 696 0 0 190
136 696 0 0 209
152 696 0 -48 235
168 696 0 0 215
184 696 -6 -2 218
200 696 0 0 216
216 696 0 0 228
232 696 0 0 236
248 696 0 0 202
264 696 -34 0 248
280 696 0 0 172
296 696 2 4 218
312 696 0 0 202
328 696 0 0 227
344 696 -34 4 291
360 696 -6 12 263
376 696 0 12 294
392 696 14 18 276
408 696 2 16 243
424 696 -52 0 194
440 696 -22 0 195
456 696 0 30 210
472 696 -62 0 199
488 696 0 0 177
504 696 -28 0 192
520 696 0 0 188
536 696 0 0 134
552 696 0 0 145
568 696 0 0 181
584 696 0 0 225
600 696 -16 -4 298
616 696 14 -30 247
632 696 -20 6 228
648 696 -2 6 222
664 696 0 6 214
680 696 -2 8 203
696 696 0 6 203
712 696 -22 0 264
728 696 -20 -64 395
744 696 -22 0 244
760 696 -50 2 216
776 696 0 0 178
792 696 0 0 146
808 696 2 12 175
824 696 0 0 165
840 696 0 0 173
856 696 0 0 161
872 696 0 0 149
888 696 0 0 150
904 696 0 0 151
920 696 0 0 153
936 696 0 0 181
952 696 0 0 164
968 696 0 0 150
984 696 0 0 146
1000 696 0 0 169
1016 696 0 0 170
1032 696 0 0 152
1048 696 0 0 177
1064 696 0 0 131
1080 696 0 0 155
1096 696 0 0 155
1112 696 0 0 147
1128 696 -24 12 233
1144 696 -24 2 263
1160 696 -22 2 246
1176 696 -28 -2 239
1192 696 -14 0 231
1208 696 0 0 194
1224 696 0 0 174
1240 696 0 0 256
1256 696 -54 8 312
1272 696 -28 8 289
1288 696 -24 8 275
1304 696 -28 8 265
1320 696 -26 8 292
1336 696 -2 10 296
1352 696 -22 8 281
1368 696 -30 -2 230
1384 696 -28 0 213
1400 696 -34 6 213
1416 696 -14 14 241
1432 696 -6 14 225
1448 696 0 20 205
1464 696 0 20 246
1480 696 -12 12 201
1496 696 -52 2 247
1512 696 -4 14 264
1528 696 2 18 235
1544 696 0 12 216
1560 696 -46 6 223
1576 696 0 14 214
1592 696 0 14 202
1608 696 0 16 210
1624 696 -62 0 225
1640 696 -4 12 201
1656 696 0 10 192
1672 696 0 0 200
1688 696 0 46 204
1704 696 0 0 184
1720 696 0 0 145
1736 696 0 0 175
1752 696 -26 8 330
1768 696 -10 18 488
1784 696 -28 -4 510
1800 696 -30 28 283
1816 696 -8 -2 303
1832 696 -12 6 301
1848 696 -20 8 360
1864 696 -24 8 329
1880 696 -16 -6 379
1896 696 16 0 767
1912 696 8 58 358
8 680 -78 0 305
24 680 -40 10 241
40 680 2 26 236
56 680 0 0 216
72 680 -44 2 260
88 680 0 0 197
104 680 0 0 173
120 680 60 0 229
136 680 2 -40 219
152 680 0 0 183
168 680 2 -8 207
184 680 0 0 210
200 680 0 0 234
216 680 0 0 208
232 680 0 0 196
248 680 0 0 173
264 680 0 0 198
280 680 -12 0 244
296 680 0 0 265
312 680 4 18 306
328 680 -4 14 264
344 680 -16 12 274
360 680 -2 14 235
376 680 -40 0 230
392 680 0 10 202
408 680 -8 6 207
424 680 0 0 219
440 680 -54 -2 212
456 680 -22 2 221
472 680 -18 0 208
488 680 0 0 148
504 680 0 0 171
520 680 0 0 204
536 680 0 10 174
552 680 0 0 138
568 680 0 0 154
584 680 0 0 168
600 680 -22 0 231
616 680 0 -24 379
632 680 -24 6 303
648 680 -22 8 303
664 680 -24 6 307
680 680 -30 8 352
696 680 14 4 325
712 680 -26 6 340
728 680 -24 6 363
744 680 -24 0 225
760 680 -8 0 200
776 680 0 0 148
792 680 0 0 147
808 680 0 0 137
824 680 0 0 183
840 680 0 0 150
856 680 0 -14 189
872 680 0 0 167
888 680 0 0 174
904 680 0 0 148
920 680 0 0 172
936 680 0 0 121
952 680 0 0 149
968 680 0 -6 168
984 680 0 0 173
1000 680 0 0 173
1016 680 0 0 172
1032 680 0 0 155
1048 680 0 0 137
1064 680 0 0 153
1080 680 0 0 140
1096 680 0 0 118
1112 680 0 0 140
1128 680 -24 0 240
1144 680 -26 0 248
1160 680 -24 2 235
1176 680 -6 56 235
1192 680 0 14 208
1208 680 0 0 210
1224 680 0 0 201
1240 680 0 8 196
1256 680 0 6 210
1272 680 -36 6 236
1288 680 -14 8 232
1304 680 -4 12 208
1320 680 -6 16 236
1336 680 -46 2 214
1352 680 -10 12 233
1368 680 -2 16 262
1384 680 -2 14 284
1400 680 -24 6 247
1416 680 -6 12 237
1432 680 4 16 252
1448 680 -30 6 240
1464 680 0 12 258
1480 680 -46 6 217
1496 680 -66 -2 235
1512 680 -46 0 224
1528 680 -6 10 237
1544 680 -62 0 206
1560 680 -30 6 220
1576 680 0 10 221
1592 680 -50 0 201
1608 680 -14 4 206
1624 680 -48 0 200
1640 680 0 10 186
1656 680 0 0 184
1672 680 0 0 166
1688 680 0 0 150
1704 680 0 12 198
1720 680 14 12 207
1736 680 -26 10 254
1752 680 -28 8 364
1768 680 -26 10 447
1784 680 -24 8 296
1800 680 -40 6 252
1816 680 -24 6 234
1832 680 -4 8 225
1848 680 0 0 285
1864 680 -26 8 384
1880 680 -30 12 360
1896 680 66 60 473
1912 680 38 8 475
8 664 -4 44 265
24 664 0 0 235
40 664 0 0 190
56 664 0 50 284
72 664 -62 0 240
88 664 -20 0 251
104 664 0 0 190
120 664 0 0 226
136 664 0 0 220
152 664 0 0 190
168 664 -36 -2 259
184 664 0 0 187
200 664 0 0 129
216 664 0 0 225
232 664 0 0 193
248 664 0 0 218
264 664 0 0 222
280 664 -6 18 260
296 664 -38 0 268
312 664 -38 0 211
328 664 0 14 230
344 664 -24 0 223
360 664 0 0 177
376 664 0 0 191
392 664 0 28 235
408 664 -32 0 218
424 664 0 28 208
440 664 -28 0 185
456 664 0 0 201
472 664 0 0 180
488 664 -40 0 210
504 664 -28 2 222
520 664 -4 14 232
536 664 -2 12 233
552 664 0 0 194
568 664 0 -2 211
584 664 0 -14 177
600 664 -20 0 194
616 664 -26 4 271
632 664 -24 6 310
648 664 -24 6 413
664 664 -52 8 396
680 664 -24 6 345
696 664 -24 6 367
712 664 -22 6 322
728 664 -24 6 356
744 664 -40 2 241
760 664 -14 8 230
776 664 0 0 169
792 664 0 0 170
808 664 0 0 156
824 664 0 0 115
840 664 0 0 131
856 664 0 -14 213
872 664 0 -26 206
888 664 0 0 164
904 664 0 0 172
920 664 0 0 186
936 664 0 0 119
952 664 0 0 132
968 664 0 0 171
984 664 0 0 167
1000 664 0 0 117
1016 664 0 0 134
1032 664 0 0 157
1048 664 0 0 144
1064 664 0 0 142
1080 664 0 0 153
1096 664 0 0 135
1112 664 0 0 181
1128 664 -26 2 246
1144 664 -24 6 284
1160 664 -20 8 230
1176 664 -6 4 207
1192 664 0 0 168
1208 664 0 0 148
1224 664 0 0 127
1240 664 0 0 173
1256 664 0 0 154
1272 664 -26 0 191
1288 664 -14 4 223
1304 664 0 6 234
1320 664 0 28 236
1336 664 -22 12 244
1352 664 2 26 224
1368 664 -16 14 254
1384 664 -38 6 232
1400 664 0 20 223
1416 664 -10 14 213
1432 664 -2 18 215
1448 664 2 18 226
1464 664 2 18 228
1480 664 -28 8 226
1496 664 0 52 197
1512 664 -12 14 206
1528 664 0 14 201
1544 664 0 56 197
1560 664 -62 6 209
1576 664 -6 10 211
1592 664 -4 6 213
1608 664 0 0 184
1624 664 2 4 181
1640 664 0 6 152
1656 664 0 0 150
1672 664 0 0 175
1688 664 0 0 144
1704 664 0 0 175
1720 664 0 0 186
1736 664 -24 18 275
1752 664 -30 0 358
1768 664 -26 8 367
1784 664 -28 -2 290
1800 664 -40 -6 245
1816 664 0 0 255
1832 664 0 0 195
1848 664 0 0 241
1864 664 -28 12 307
1880 664 -24 10 338
1896 664 -12 14 320
1912 664 38 -4 476
8 648 0 0 243
24 648 0 0 243
40 648 0 0 234
56 648 0 0 211
72 648 -38 0 301
88 648 0 0 241
104 648 0 0 227
120 648 0 0 220
136 648 0 0 195
152 648 0 0 180
168 648 -24 0 234
184 648 0 0 193
200 648 -2 -2 200
216 648 0 -14 222
232 648 0 0 179
248 648 -46 -4 277
264 648 4 26 266
280 648 2 22 263
296 648 -4 24 252
312 648 -30 2 206
328 648 0 0 206
344 648 0 0 179
360 648 0 0 218
376 648 0 22 198
392 648 -14 10 213
408 648 0 24 212
424 648 -46 2 223
440 648 0 12 185
456 648 0 0 168
472 648 0 30 208
488 648 -28 -2 215
504 648 -30 6 236
520 648 -6 12 225
536 648 -24 2 195
552 648 0 0 163
568 648 0 0 181
584 648 0 -12 211
600 648 -10 -2 221
616 648 0 -34 222
632 648 -24 6 322
648 648 -24 8 375
664 648 -24 6 410
680 648 -44 0 317
696 648 -24 6 271
712 648 0 -44 249
728 648 -24 4 335
744 648 -22 6 251
760 648 -20 0 235
776 648 0 0 147
792 648 0 0 173
808 648 0 0 196
824 648 0 0 177
840 648 0 0 141
856 648 0 0 188
872 648 0 0 148
888 648 0 0 164
904 648 0 0 163
920 648 0 0 133
936 648 0 0 131
952 648 0 0 135
968 648 0 0 155
984 648 0 0 132
1000 648 0 0 163
1016 648 0 0 145
1032 648 0 0 179
1048 648 0 0 175
1064 648 0 0 140
1080 648 0 0 144
1096 648 0 0 159
1112 648 0 0 162
1128 648 -26 0 226
1144 648 -24 0 274
1160 648 -24 0 218
1176 648 -12 0 233
1192 648 -22 0 194
1208 648 0 0 195
1224 648 0 0 159
1240 648 0 0 181
1256 648 0 0 172
1272 648 -28 -14 218
1288 648 -6 16 240
1304 648 -42 0 221
1320 648 -14 14 233
1336 648 -20 12 234
1352 648 0 20 233
1368 648 -46 0 222
1384 648 -42 -2 228
1400 648 -36 0 215
1416 648 -2 22 207
1432 648 0 24 198
1448 648 0 16 200
1464 648 0 12 209
1480 648 0 0 172
1496 648 0 0 184
1512 648 0 0 168
1528 648 0 4 187
1544 648 0 0 162
1560 648 -2 4 174
1576 648 0 6 178
1592 648 0 0 126
1608 648 0 0 180
1624 648 0 14 194
1640 648 0 14 196
1656 648 0 0 209
1672 648 0 12 189
1688 648 -4 18 209
1704 648 0 14 209
1720 648 0 0 201
1736 648 -26 10 295
1752 648 -30 -8 429
1768 648 -24 6 270
1784 648 -32 14 286
1800 648 -20 8 319
1816 648 -52 0 246
1832 648 0 0 245
1848 648 -12 -4 244
1864 648 0 0 219
1880 648 -6 22 293
1896 648 -4 24 393
1912 648 2 28 298
8 632 0 0 244
24 632 -38 6 268
40 632 -16 2 227
56 632 0 0 225
72 632 -6 -6 253
88 632 -38 0 251
104 632 -14 -2 240
120 632 0 0 177
136 632 -16 0 243
152 632 2 -16 198
168 632 0 -10 222
184 632 0 0 218
200 632 0 0 231
216 632 0 0 223
232 632 0 24 273
248 632 -14 14 270
264 632 -32 0 244
280 632 0 18 222
296 632 4 22 246
312 632 -30 -2 210
328 632 0 0 225
344 632 0 30 229
360 632 0 22 221
376 632 0 20 217
392 632 0 26 209
408 632 -14 8 194
424 632 0 0 160
440 632 -30 0 203
456 632 -4 22 229
472 632 0 26 216
488 632 -24 4 231
504 632 0 26 216
520 632 -20 0 227
536 632 0 0 179
552 632 -24 0 210
568 632 -14 0 208
584 632 -26 0 212
600 632 0 -34 224
616 632 0 -34 212
632 632 -26 6 394
648 632 -26 6 332
664 632 -24 6 273
680 632 -36 6 246
696 632 -22 6 191
712 632 -22 6 245
728 632 -22 -16 361
744 632 -22 6 231
760 632 -6 6 180
776 632 0 0 192
792 632 0 -12 204
808 632 -24 2 197
824 632 0 0 205
840 632 0 0 174
856 632 0 0 180
872 632 0 0 183
888 632 0 0 193
904 632 0 0 210
920 632 0 0 173
936 632 0 0 132
952 632 0 0 134
968 632 0 0 134
984 632 0 0 153
1000 632 0 0 159
1016 632 0 0 151
1032 632 0 0 163
1048 632 0 0 130
1064 632 0 0 138
1080 632 0 0 157
1096 632 0 0 158
1112 632 0 0 169
1128 632 -26 0 211
1144 632 -26 0 240
1160 632 -46 0 226
1176 632 -58 0 191
1192 632 0 12 180
1208 632 2 10 225
1224 632 0 12 215
1240 632 -52 -2 220
1256 632 2 16 272
1272 632 -52 0 240
1288 632 -40 4 253
1304 632 -4 14 221
1320 632 0 14 237
1336 632 0 14 229
1352 632 -54 0 230
1368 632 0 12 199
1384 632 -44 0 222
1400 632 -32 0 196
1416 632 0 12 212
1432 632 0 10 163
1448 632 0 0 172
1464 632 0 6 209
1480 632 -14 18 192
1496 632 -2 18 196
1512 632 0 0 162
1528 632 0 0 162
1544 632 0 0 149
1560 632 0 0 161
1576 632 0 0 141
1592 632 0 0 186
1608 632 0 4 186
1624 632 0 0 172
1640 632 -12 26 204
1656 632 -26 8 206
1672 632 0 10 222
1688 632 -18 12 222
1704 632 0 6 219
1720 632 -2 14 233
1736 632 0 10 229
1752 632 -26 10 414
1768 632 -24 10 348
1784 632 -22 10 293
1800 632 -14 6 273
1816 632 0 0 253
1832 632 -24 12 255
1848 632 -28 12 271
1864 632 -14 14 296
1880 632 -26 12 299
1896 632 -16 18 503
1912 632 10 -54 538
8 616 0 0 213
24 616 0 0 226
40 616 0 0 229
56 616 0 0 251
72 616 0 46 230
88 616 -30 0 252
104 616 0 0 233
120 616 0 0 223
136 616 -20 0 248
152 616 0 0 187
168 616 0 0 225
184 616 0 0 202
200 616 -24 10 226
216 616 0 22 240
232 616 2 30 228
248 616 -38 0 209
264 616 0 26 236
280 616 -56 0 260
296 616 6 44 236
312 616 -38 0 201
328 616 -6 30 241
344 616 -6 26 215
360 616 0 28 215
376 616 0 0 188
392 616 -2 20 210
408 616 0 0 201
424 616 0 0 203
440 616 -30 4 225
456 616 -40 0 232
472 616 2 22 213
488 616 0 26 239
504 616 -18 0 223
520 616 0 30 218
536 616 -30 2 240
552 616 -26 -2 206
568 616 -22 0 199
584 616 0 0 165
600 616 -24 0 221
616 616 2 -58 208
632 616 -24 4 275
648 616 -22 -2 314
664 616 -26 0 234
680 616 -14 6 217
696 616 0 0 205
712 616 -4 6 191
728 616 -22 6 304
744 616 -22 6 361
760 616 -22 6 356
776 616 -26 8 288
792 616 -18 6 262
808 616 0 4 248
824 616 0 6 238
840 616 0 4 206
856 616 -2 6 221
872 616 0 6 215
888 616 0 6 199
904 616 2 -42 236
920 616 0 0 181
936 616 0 -18 214
952 616 0 0 171
968 616 0 0 154
984 616 0 0 181
1000 616 0 8 198
1016 616 0 0 204
1032 616 0 0 150
1048 616 0 0 164
1064 616 0 0 133
1080 616 0 6 197
1096 616 0 0 168
1112 616 0 0 158
1128 616 -26 0 298
1144 616 -26 0 241
1160 616 -40 0 228
1176 616 -16 12 223
1192 616 -26 10 227
1208 616 -56 -2 247
1224 616 26 28 256
1240 616 -48 2 282
1256 616 -10 12 270
1272 616 -28 8 244
1288 616 -26 8 248
1304 616 0 12 239
1320 616 -62 6 230
1336 616 0 12 207
1352 616 0 14 208
1368 616 -62 6 197
1384 616 0 8 183
1400 616 6 10 193
1416 616 -2 8 186
1432 616 -2 8 165
1448 616 0 8 183
1464 616 2 6 200
1480 616 0 10 187
1496 616 0 8 179
1512 616 2 10 191
1528 616 0 6 190
1544 616 0 0 143
1560 616 18 6 196
1576 616 26 2 190
1592 616 0 8 199
1608 616 -2 10 187
1624 616 0 0 159
1640 616 0 0 153
1656 616 0 0 133
1672 616 0 0 172
1688 616 0 0 180
1704 616 -2 4 213
1720 616 0 0 211
1736 616 0 0 242
1752 616 -22 14 278
1768 616 -24 10 334
1784 616 -20 8 274
1800 616 -6 4 245
1816 616 6 2 281
1832 616 -4 4 301
1848 616 0 0 220
1864 616 -26 6 290
1880 616 -28 12 297
1896 616 -14 -56 486
1912 616 68 22 729
8 600 -30 0 267
24 600 0 0 215
40 600 -2 -2 231
56 600 0 10 239
72 600 0 0 196
88 600 -20 0 241
104 600 0 0 192
120 600 -14 -2 243
136 600 0 0 232
152 600 -12 0 226
168 600 0 -2 214
184 600 0 26 233
200 600 -14 16 240
216 600 -26 4 214
232 600 -4 24 235
248 600 -6 22 230
264 600 0 18 241
280 600 0 44 235
296 600 0 34 231
312 600 -2 32 211
328 600 0 22 222
344 600 -40 -2 212
360 600 0 0 213
376 600 -6 0 202
392 600 0 0 204
408 600 2 24 212
424 600 0 30 233
440 600 -40 0 230
456 600 12 48 266
472 600 -2 26 237
488 600 -26 -2 219
504 600 0 0 163
520 600 -2 14 221
536 600 -18 0 231
552 600 -2 48 209
568 600 -30 -4 203
584 600 0 0 180
600 600 0 0 207
616 600 0 -64 204
632 600 -20 0 227
648 600 -24 0 397
664 600 -24 -2 235
680 600 -24 4 216
696 600 2 6 177
712 600 0 0 151
728 600 20 -16 217
744 600 -22 6 232
760 600 -20 6 239
776 600 -30 8 315
792 600 -12 6 310
808 600 -6 6 268
824 600 4 6 317
840 600 0 6 303
856 600 0 6 311
872 600 -6 6 313
888 600 -2 6 271
904 600 0 6 325
920 600 0 6 320
936 600 0 6 262
952 600 8 6 301
968 600 -30 8 320
984 600 0 6 257
1000 600 2 6 262
1016 600 2 6 241
1032 600 -6 6 258
1048 600 -22 8 264
1064 600 76 2 279
1080 600 -14 8 275
1096 600 -32 6 310
1112 600 -30 6 279
1128 600 -26 8 339
1144 600 -26 6 258
1160 600 -22 10 251
1176 600 -44 0 227
1192 600 -46 0 240
1208 600 2 20 268
1224 600 -10 14 236
1240 600 -20 10 227
1256 600 -58 2 212
1272 600 -2 12 202
1288 600 -6 12 206
1304 600 0 8 180
1320 600 -2 14 210
1336 600 0 6 188
1352 600 -14 10 199
1368 600 0 12 167
1384 600 -30 8 194
1400 600 -30 6 187
1416 600 -2 8 183
1432 600 -2 6 177
1448 600 -2 8 194
1464 600 4 6 180
1480 600 50 6 195
1496 600 2 12 204
1512 600 -2 6 187
1528 600 -18 10 186
1544 600 -2 10 188
1560 600 2 4 191
1576 600 0 8 181
1592 600 16 0 199
1608 600 0 46 194
1624 600 0 0 165
1640 600 0 0 156
1656 600 0 0 194
1672 600 0 0 182
1688 600 0 0 168
1704 600 0 0 193
1720 600 0 0 171
1736 600 -24 0 261
1752 600 -24 0 275
1768 600 -34 14 264
1784 600 -10 2 229
1800 600 0 0 199
1816 600 6 8 223
1832 600 -34 12 283
1848 600 -22 8 334
1864 600 -4 4 327
1880 600 66 -14 353
1896 600 -16 12 576
1912 600 66 12 947
8 584 0 0 171
24 584 0 0 215
40 584 0 20 249
56 584 0 0 220
72 584 -58 0 225
88 584 0 0 223
104 584 0 0 183
120 584 0 0 183
136 584 0 0 204
152 584 0 0 205
168 584 2 20 259
184 584 -42 -2 230
200 584 -34 2 243
216 584 -30 0 209
232 584 -26 4 235
248 584 -40 0 241
264 584 0 0 229
280 584 -30 2 252
296 584 0 46 266
312 584 0 54 228
328 584 0 30 206
344 584 -56 0 206
360 584 0 0 174
376 584 0 0 147
392 584 2 -14 227
408 584 -28 0 228
424 584 -28 2 233
440 584 -28 0 217
456 584 -60 0 236
472 584 0 0 186
488 584 0 0 202
504 584 -28 2 222
520 584 -30 2 201
536 584 -2 12 204
552 584 0 0 204
568 584 -26 0 204
584 584 0 0 169
600 584 0 0 218
616 584 0 54 212
632 584 -24 4 214
648 584 -24 2 304
664 584 -26 8 285
680 584 -24 4 194
696 584 0 0 148
712 584 0 0 151
