#x y u v sad
1080 760 -28 -6 231
1096 760 -32 -8 226
1112 760 -14 -6 227
1128 760 -12 -10 212
1144 760 -30 -54 277
1160 760 -28 -62 336
1176 760 -44 0 230
1192 760 -46 0 193
1208 760 0 0 158
1224 760 0 0 145
1240 760 0 0 177
1256 760 0 0 181
1272 760 0 0 234
1288 760 0 -2 170
1304 760 0 0 179
1320 760 0 0 174
1336 760 0 0 212
1352 760 -44 2 197
1368 760 0 0 153
1384 760 0 0 168
1400 760 0 0 163
1416 760 0 -14 188
1432 760 -6 0 197
1448 760 0 0 192
1464 760 0 0 152
1480 760 0 0 141
1496 760 0 0 175
1512 760 0 0 213
1528 760 0 0 145
1544 760 0 0 180
1560 760 0 0 179
1576 760 -26 18 239
1592 760 -28 4 248
1608 760 -28 -10 248
1624 760 -44 0 245
1640 760 -30 -8 248
1656 760 -30 -8 257
1672 760 -30 -10 263
1688 760 -24 -10 277
1704 760 -30 -14 226
1720 760 -24 -10 262
1736 760 0 -14 206
1752 760 2 -10 305
1768 760 -30 -10 320
1784 760 6 -48 290
1800 760 -34 -12 360
1816 760 -36 -32 325
1832 760 -44 2 256
1848 760 -12 14 256
1864 760 0 0 216
1880 760 0 12 236
1896 760 22 18 285
1912 760 0 14 250
8 744 0 0 229
24 744 0 0 229
40 744 0 0 209
56 744 0 0 188
72 744 0 0 233
88 744 12 2 236
104 744 4 52 242
120 744 0 0 188
136 744 0 0 190
152 744 0 0 253
168 744 0 0 172
184 744 0 0 211
200 744 0 14 222
216 744 0 0 205
232 744 0 0 210
248 744 0 0 219
264 744 0 0 186
280 744 12 0 208
296 744 0 0 224
312 744 -8 0 226
328 744 0 0 210
344 744 0 0 226
360 744 -30 0 255
376 744 0 0 210
392 744 0 0 235
408 744 0 0 210
424 744 0 0 203
440 744 0 0 217
456 744 0 0 217
472 744 -2 62 224
488 744 -30 0 220
504 744 0 0 178
520 744 0 0 181
536 744 0 0 214
552 744 0 0 177
568 744 0 0 234
584 744 0 0 181
600 744 -22 0 204
616 744 0 0 174
632 744 2 -14 224
648 744 0 0 192
664 744 -8 0 244
680 744 -42 0 213
696 744 0 0 182
712 744 0 0 209
728 744 -50 2 249
744 744 -36 0 226
760 744 -20 0 226
776 744 0 0 209
792 744 2 4 278
808 744 -18 -6 262
824 744 0 0 226
840 744 -2 26 283
856 744 0 42 219
872 744 0 0 162
888 744 0 0 194
904 744 0 0 192
920 744 0 0 193
936 744 0 0 148
952 744 0 0 157
968 744 0 0 157
984 744 0 0 162
1000 744 0 -6 190
1016 744 0 -20 205
1032 744 0 -24 215
1048 744 0 -40 268
1064 744 -26 -14 320
1080 744 -26 -12 273
1096 744 -36 -8 250
1112 744 -38 -12 246
1128 744 -2 -14 205
1144 744 -30 -14 253
1160 744 -28 -14 319
1176 744 -48 2 208
1192 744 -10 0 216
1208 744 0 0 164
1224 744 0 0 188
1240 744 0 0 129
1256 744 0 0 139
1272 744 0 -14 199
1288 744 0 0 196
1304 744 0 0 180
1320 744 0 0 180
1336 744 0 0 195
1352 744 0 0 180
1368 744 0 0 159
1384 744 0 0 151
1400 744 0 0 172
1416 744 0 0 184
1432 744 0 0 171
1448 744 0 0 190
1464 744 0 0 156
1480 744 0 0 181
1496 744 0 0 161
1512 744 0 0 186
1528 744 0 0 214
1544 744 0 0 187
1560 744 0 0 201
1576 744 -30 -4 250
1592 744 -28 -2 282
1608 744 -28 -14 255
1624 744 -12 -2 236
1640 744 0 -8 224
1656 744 0 -12 236
1672 744 -28 -12 320
1688 744 -50 -10 319
1704 744 -62 -10 310
1720 744 0 -10 309
1736 744 -26 -10 297
1752 744 2 -8 291
1768 744 -2 -10 308
1784 744 -20 -10 335
1800 744 -28 -6 343
1816 744 0 6 231
1832 744 -16 -2 224
1848 744 0 0 229
1864 744 0 8 239
1880 744 0 0 220
1896 744 0 0 218
1912 744 0 2 206
8 728 0 0 235
24 728 -14 2 271
40 728 0 0 178
56 728 -58 0 235
72 728 0 0 240
88 728 0 0 246
104 728 -28 2 253
120 728 -4 2 233
136 728 0 14 246
152 728 0 0 216
168 728 2 -4 236
184 728 0 0 204
200 728 0 0 162
216 728 14 0 213
232 728 0 0 200
248 728 0 0 182
264 728 -2 -2 261
280 728 0 0 238
296 728 0 14 238
312 728 -12 0 212
328 728 0 0 241
344 728 0 0 226
360 728 -24 0 220
376 728 0 0 196
392 728 0 0 205
408 728 0 0 228
424 728 0 0 204
440 728 0 0 190
456 728 0 0 168
472 728 0 0 209
488 728 -12 -2 204
504 728 0 0 200
520 728 0 0 163
536 728 0 0 229
552 728 0 0 202
568 728 -14 0 232
584 728 0 0 179
600 728 0 0 180
616 728 -2 -28 207
632 728 -2 -30 241
648 728 0 0 221
664 728 -22 0 221
680 728 0 0 215
696 728 -22 0 209
712 728 0 -28 231
728 728 0 0 189
744 728 0 0 186
760 728 -10 0 304
776 728 -28 -10 279
792 728 -10 0 219
808 728 0 0 154
824 728 -54 -6 253
840 728 -34 -6 224
856 728 -24 0 212
872 728 -30 0 216
888 728 -30 2 230
904 728 -14 0 219
920 728 0 0 150
936 728 0 0 169
952 728 0 0 166
968 728 0 0 163
984 728 0 0 169
1000 728 0 0 164
1016 728 -38 0 219
1032 728 -40 0 214
1048 728 0 -42 220
1064 728 -28 -10 288
1080 728 -30 -10 350
1096 728 -28 -10 383
1112 728 -26 -10 346
1128 728 -34 -10 364
1144 728 -30 -10 359
1160 728 -28 -10 339
1176 728 -36 -2 218
1192 728 -8 -14 219
1208 728 0 -18 202
1224 728 -28 0 189
1240 728 0 0 198
1256 728 0 0 135
1272 728 0 0 196
1288 728 0 -30 218
1304 728 0 0 203
1320 728 0 0 214
1336 728 0 0 175
1352 728 0 0 162
1368 728 0 0 175
1384 728 0 0 168
1400 728 0 0 172
1416 728 0 -40 210
1432 728 0 0 177
1448 728 0 0 197
1464 728 2 0 206
1480 728 0 0 117
1496 728 0 0 151
1512 728 0 0 183
1528 728 0 0 180
1544 728 0 0 175
1560 728 0 0 166
1576 728 -32 -14 259
1592 728 -28 -2 247
1608 728 -50 -8 264
1624 728 -10 0 229
1640 728 0 0 198
1656 728 6 -12 210
1672 728 2 -12 237
1688 728 0 -8 229
1704 728 -8 -10 247
1720 728 0 0 235
1736 728 0 -6 206
1752 728 0 0 245
1768 728 18 -6 244
1784 728 26 -4 235
1800 728 0 -4 208
1816 728 0 0 163
1832 728 0 0 216
1848 728 0 0 228
1864 728 0 0 219
1880 728 0 0 262
1896 728 0 0 198
1912 728 0 0 207
8 712 0 0 240
24 712 -36 2 247
40 712 0 0 233
56 712 0 0 233
72 712 -30 2 244
88 712 0 0 221
104 712 0 16 272
120 712 0 0 223
136 712 0 24 221
152 712 0 0 188
168 712 0 0 224
184 712 0 0 214
200 712 0 -6 193
216 712 0 0 196
232 712 0 0 195
248 712 0 0 196
264 712 0 20 218
280 712 0 0 198
296 712 0 0 167
312 712 10 0 208
328 712 0 10 214
344 712 0 0 187
360 712 0 0 194
376 712 0 0 205
392 712 0 0 185
408 712 6 26 231
424 712 0 0 176
440 712 0 0 212
456 712 0 -6 205
472 712 0 0 232
488 712 -30 -2 224
504 712 -26 2 243
520 712 0 0 172
536 712 0 0 170
552 712 0 -12 198
568 712 0 0 207
584 712 0 0 213
600 712 0 0 216
616 712 0 -38 218
632 712 -12 -2 227
648 712 -14 -6 198
664 712 -24 0 200
680 712 0 0 191
696 712 0 -6 225
712 712 0 -42 201
728 712 -12 0 252
744 712 -4 6 276
760 712 -12 0 212
776 712 -12 0 240
792 712 -4 6 236
808 712 -6 6 199
824 712 0 14 200
840 712 0 0 205
856 712 -8 6 193
872 712 0 0 188
888 712 2 12 193
904 712 0 0 191
920 712 0 0 132
936 712 0 18 191
952 712 -14 6 220
968 712 -12 10 229
984 712 -10 0 199
1000 712 0 0 200
1016 712 -36 0 213
1032 712 0 -30 216
1048 712 -10 -34 225
1064 712 -30 -10 262
1080 712 -28 -10 510
1096 712 -28 -10 340
1112 712 -30 -10 333
1128 712 -24 -10 308
1144 712 -28 -10 340
1160 712 -28 0 317
1176 712 -42 0 226
1192 712 -12 -2 188
1208 712 -6 0 184
1224 712 0 0 182
1240 712 0 0 187
1256 712 0 -10 206
1272 712 -50 0 206
1288 712 -24 0 205
1304 712 0 0 190
1320 712 -32 0 221
1336 712 0 0 139
1352 712 0 -8 199
1368 712 0 0 147
1384 712 0 0 145
1400 712 0 0 180
1416 712 0 0 177
1432 712 0 0 199
1448 712 0 0 192
1464 712 0 0 177
1480 712 0 0 171
1496 712 0 0 176
1512 712 0 0 173
1528 712 0 0 144
1544 712 0 0 199
1560 712 0 0 195
1576 712 -30 -14 274
1592 712 -30 2 308
1608 712 -30 -14 241
1624 712 -70 0 240
1640 712 -14 -18 229
1656 712 0 -14 259
1672 712 0 28 231
1688 712 -12 0 213
1704 712 -44 0 255
1720 712 -44 -2 244
1736 712 -30 0 213
1752 712 -28 2 238
1768 712 0 0 196
1784 712 -2 10 228
1800 712 0 6 241
1816 712 6 8 238
1832 712 -18 2 237
1848 712 -8 0 286
1864 712 0 0 226
1880 712 0 0 303
1896 712 -6 -2 251
1912 712 0 0 201
8 696 -56 2 266
24 696 0 0 251
40 696 0 0 280
56 696 -50 4 266
72 696 -18 2 266
88 696 0 0 189
104 696 0 0 175
120 696 0 0 192
136 696 0 0 198
152 696 0 0 200
168 696 -22 0 244
184 696 0 0 192
200 696 -60 -2 222
216 696 0 0 195
232 696 0 0 222
248 696 0 0 186
264 696 0 0 172
280 696 0 0 216
296 696 2 0 196
312 696 0 0 175
328 696 0 0 183
344 696 4 12 219
360 696 2 12 232
376 696 0 0 198
392 696 0 0 191
408 696 0 14 235
424 696 0 52 246
440 696 0 0 200
456 696 0 0 205
472 696 0 0 204
488 696 -30 -10 232
504 696 0 0 195
520 696 0 0 211
536 696 6 -4 209
552 696 -2 -26 231
568 696 -2 -22 224
584 696 0 0 218
600 696 0 0 186
616 696 0 0 147
632 696 0 0 192
648 696 0 0 189
664 696 0 0 199
680 696 0 0 205
696 696 -2 -10 223
712 696 -14 0 281
728 696 -2 8 226
744 696 -22 -6 230
760 696 0 10 207
776 696 -6 6 226
792 696 -30 0 216
808 696 0 0 150
824 696 -4 14 211
840 696 0 14 196
856 696 -12 0 192
872 696 -12 0 170
888 696 0 0 134
904 696 0 0 150
920 696 0 0 170
936 696 -2 10 204
952 696 -18 0 224
968 696 -20 0 211
984 696 0 0 166
1000 696 0 56 215
1016 696 -30 12 221
1032 696 -26 0 220
1048 696 -30 -2 221
1064 696 0 -30 231
1080 696 -28 -10 339
1096 696 -26 -10 340
1112 696 -30 -12 276
1128 696 -30 -12 265
1144 696 -28 -12 311
1160 696 -28 0 304
1176 696 -26 0 202
1192 696 -8 0 203
1208 696 0 0 214
1224 696 0 0 204
1240 696 0 0 142
1256 696 0 0 182
1272 696 0 0 209
1288 696 0 -56 216
1304 696 0 0 202
1320 696 -54 0 224
1336 696 -30 0 215
1352 696 0 0 222
1368 696 0 0 159
1384 696 0 0 180
1400 696 0 0 173
1416 696 12 0 168
1432 696 0 0 169
1448 696 0 0 190
1464 696 0 0 169
1480 696 0 0 149
1496 696 0 0 142
1512 696 -12 0 203
1528 696 0 0 188
1544 696 0 0 181
1560 696 0 0 206
1576 696 -32 0 274
1592 696 -30 2 238
1608 696 -26 0 217
1624 696 -24 -2 241
1640 696 0 0 221
1656 696 -56 -2 227
1672 696 0 -14 232
1688 696 -38 0 209
1704 696 -30 0 228
1720 696 -12 2 230
1736 696 -6 2 211
1752 696 -26 -6 224
1768 696 -12 2 240
1784 696 -28 -6 239
1800 696 -18 -2 228
1816 696 -26 0 275
1832 696 -22 0 229
1848 696 0 6 239
1864 696 0 4 249
1880 696 -14 0 230
1896 696 0 20 226
1912 696 0 0 196
8 680 -56 0 263
24 680 -44 0 243
40 680 -28 0 232
56 680 0 0 159
72 680 0 38 240
88 680 0 0 244
104 680 -14 0 242
120 680 0 0 211
136 680 0 0 215
152 680 0 -30 213
168 680 0 0 188
184 680 0 0 167
200 680 0 0 214
216 680 -18 0 241
232 680 0 0 218
248 680 0 0 191
264 680 0 0 207
280 680 0 0 198
296 680 0 0 245
312 680 2 20 262
328 680 0 0 196
344 680 0 0 178
360 680 0 0 191
376 680 0 0 217
392 680 0 0 188
408 680 0 0 223
424 680 6 28 223
440 680 0 0 199
456 680 0 0 197
472 680 8 6 221
488 680 -28 0 211
504 680 -6 0 205
520 680 0 0 205
536 680 0 0 156
552 680 2 10 257
568 680 -38 -4 231
584 680 -26 -6 227
600 680 0 0 202
616 680 0 0 150
632 680 2 -14 219
648 680 -14 0 213
664 680 0 0 203
680 680 -20 -4 256
696 680 -2 10 275
712 680 -22 -6 240
728 680 0 0 195
744 680 0 14 198
760 680 -10 4 239
776 680 0 30 224
792 680 0 0 225
808 680 -20 0 195
824 680 -26 0 180
840 680 -12 0 208
856 680 0 0 197
872 680 0 0 151
888 680 0 0 158
904 680 0 0 192
920 680 -24 -8 201
936 680 -12 0 183
952 680 0 6 228
968 680 -30 -2 213
984 680 -36 6 219
1000 680 0 48 233
1016 680 -30 0 205
1032 680 -24 0 217
1048 680 -30 -2 210
1064 680 -28 -6 227
1080 680 -30 -10 332
1096 680 -28 -8 293
1112 680 -30 -12 265
1128 680 -28 -8 221
1144 680 -28 -12 328
1160 680 -26 -10 372
1176 680 -24 -10 276
1192 680 -42 -6 251
1208 680 -28 -6 249
1224 680 0 -34 234
1240 680 0 -12 192
1256 680 -14 -10 221
1272 680 -6 -6 177
1288 680 0 0 166
1304 680 0 0 141
1320 680 0 0 145
1336 680 0 0 168
1352 680 0 0 227
1368 680 0 0 186
1384 680 0 0 164
1400 680 0 0 188
1416 680 0 0 212
1432 680 0 0 158
1448 680 0 0 178
1464 680 0 0 208
1480 680 0 0 149
1496 680 0 0 186
1512 680 0 0 212
1528 680 0 0 166
1544 680 0 0 157
1560 680 0 0 212
1576 680 -28 2 276
1592 680 -30 -14 257
1608 680 -14 4 240
1624 680 0 0 197
1640 680 0 0 186
1656 680 0 0 198
1672 680 0 0 161
1688 680 -6 0 214
1704 680 0 0 254
1720 680 0 0 178
1736 680 0 0 209
1752 680 0 0 216
1768 680 -4 0 259
1784 680 0 0 268
1800 680 0 0 245
1816 680 0 0 165
1832 680 10 0 224
1848 680 0 0 161
1864 680 0 0 185
1880 680 0 0 183
1896 680 0 0 177
1912 680 0 0 166
8 664 0 0 201
24 664 0 0 222
40 664 -18 12 250
56 664 0 0 201
72 664 -2 30 264
88 664 2 58 245
104 664 0 0 252
120 664 0 0 196
136 664 0 0 232
152 664 -14 2 226
168 664 -4 0 233
184 664 0 0 218
200 664 0 0 189
216 664 0 0 232
232 664 0 0 216
248 664 0 0 180
264 664 0 0 199
280 664 0 0 228
296 664 0 0 200
312 664 0 0 216
328 664 0 0 201
344 664 0 0 169
360 664 0 0 192
376 664 0 0 207
392 664 0 34 235
408 664 2 -14 213
424 664 0 0 211
440 664 0 0 194
456 664 -12 0 197
472 664 0 0 176
488 664 -30 6 240
504 664 -52 0 207
520 664 0 0 186
536 664 0 0 191
552 664 0 0 227
568 664 -26 0 228
584 664 0 0 218
600 664 0 0 189
616 664 0 0 158
632 664 0 -20 223
648 664 0 0 218
664 664 0 6 261
680 664 -2 8 250
696 664 6 26 224
712 664 -12 6 247
728 664 -14 2 211
744 664 0 14 207
760 664 -34 2 216
776 664 -20 0 201
792 664 0 26 231
808 664 -14 0 224
824 664 2 20 184
840 664 -2 10 195
856 664 0 6 171
872 664 -8 0 181
888 664 0 0 160
904 664 -6 12 229
920 664 0 12 226
936 664 0 14 208
952 664 -12 12 214
968 664 0 6 214
984 664 -26 0 229
1000 664 0 46 218
1016 664 0 20 208
1032 664 0 0 205
1048 664 0 0 168
1064 664 -30 0 214
1080 664 -26 -16 277
1096 664 -22 -26 316
1112 664 -28 -14 283
1128 664 -28 -2 210
1144 664 -28 -10 271
1160 664 -28 -10 319
1176 664 -26 -10 354
1192 664 -26 -10 338
1208 664 -38 -8 341
1224 664 -30 -10 283
1240 664 -14 -12 256
1256 664 0 -14 219
1272 664 2 -10 263
1288 664 -2 -14 212
1304 664 -14 -14 241
1320 664 0 -12 249
1336 664 -2 -14 246
1352 664 0 -12 230
1368 664 0 -32 215
1384 664 -2 -14 200
1400 664 -4 -10 214
1416 664 2 -22 229
1432 664 0 -12 175
1448 664 2 -14 221
1464 664 0 -6 203
1480 664 0 0 203
1496 664 0 -4 212
1512 664 0 0 173
1528 664 0 0 169
1544 664 0 -8 196
1560 664 -34 -12 285
1576 664 -38 -38 308
1592 664 -26 -4 205
1608 664 -14 0 233
1624 664 0 0 177
1640 664 2 -4 198
1656 664 0 0 192
1672 664 0 0 237
1688 664 0 0 245
1704 664 0 0 269
1720 664 0 0 241
1736 664 -30 -8 296
1752 664 -24 -8 287
1768 664 -30 -10 268
1784 664 0 -4 217
1800 664 0 -4 239
1816 664 0 -6 246
1832 664 -10 -8 233
1848 664 -4 -6 223
1864 664 -2 -6 239
1880 664 0 0 202
1896 664 0 0 188
1912 664 0 -6 186
8 648 0 0 223
24 648 0 30 228
40 648 -24 0 259
56 648 0 0 171
72 648 0 0 205
88 648 0 0 233
104 648 0 0 234
120 648 0 4 232
136 648 0 0 215
152 648 10 0 246
168 648 0 0 220
184 648 0 0 213
200 648 0 0 197
216 648 -6 -2 222
232 648 -2 0 203
248 648 0 0 171
264 648 0 0 161
280 648 0 0 163
296 648 0 0 210
312 648 0 54 213
328 648 -6 2 235
344 648 0 0 219
360 648 0 38 214
376 648 0 0 221
392 648 0 0 204
408 648 0 0 221
424 648 0 0 197
440 648 2 2 222
456 648 0 0 213
472 648 0 0 198
488 648 -14 0 201
504 648 0 0 206
520 648 0 0 173
536 648 0 0 145
552 648 0 0 193
568 648 -36 4 240
584 648 0 0 220
600 648 0 0 147
616 648 0 0 160
632 648 0 0 224
648 648 0 10 203
664 648 0 12 219
680 648 0 0 196
696 648 0 14 214
712 648 -18 0 243
728 648 12 28 252
744 648 -20 -2 225
760 648 0 0 229
776 648 0 14 196
792 648 -30 -2 204
808 648 -16 2 202
824 648 0 0 195
840 648 0 0 154
856 648 0 0 159
872 648 -16 6 206
888 648 6 26 223
904 648 -22 0 208
920 648 0 26 213
936 648 -32 -2 202
952 648 0 0 192
968 648 0 0 211
984 648 -12 0 220
1000 648 -28 0 208
1016 648 0 0 230
1032 648 -20 2 195
1048 648 0 0 145
1064 648 2 56 221
1080 648 -24 -30 242
1096 648 -30 -6 365
1112 648 -28 0 243
1128 648 -46 -2 216
1144 648 -34 -2 204
1160 648 -26 -10 225
1176 648 -26 -10 274
1192 648 -26 -10 350
1208 648 -22 -10 329
1224 648 0 -12 298
1240 648 -20 -10 340
1256 648 -24 -10 314
1272 648 6 -12 321
1288 648 -18 -10 321
1304 648 6 -12 308
1320 648 2 -12 312
1336 648 0 -12 290
1352 648 0 -12 321
1368 648 0 -12 311
1384 648 -20 -10 301
1400 648 -2 -12 260
1416 648 30 -14 306
1432 648 0 -12 263
1448 648 0 -12 289
1464 648 0 -12 255
1480 648 2 -10 236
1496 648 -10 -10 277
1512 648 0 -10 250
1528 648 2 -10 244
1544 648 -28 -10 280
1560 648 -34 -10 324
1576 648 -24 -4 309
1592 648 -34 -10 256
1608 648 -26 -8 237
1624 648 -4 -2 247
1640 648 -8 0 243
1656 648 0 2 253
1672 648 0 2 242
1688 648 6 2 254
1704 648 -14 -4 224
1720 648 0 0 218
1736 648 2 -6 239
1752 648 2 -8 219
1768 648 2 -6 223
1784 648 6 -4 216
1800 648 0 -6 219
1816 648 4 -6 226
1832 648 12 -8 222
1848 648 -4 -6 211
1864 648 -2 -6 212
1880 648 0 -6 196
1896 648 0 -8 187
1912 648 0 -12 245
8 632 0 0 262
24 632 -48 -8 279
40 632 -28 -2 259
56 632 0 0 238
72 632 -6 -2 261
88 632 0 0 219
104 632 -14 0 239
120 632 0 0 210
136 632 -44 -4 240
152 632 0 0 214
168 632 0 0 167
184 632 0 0 194
200 632 0 0 171
216 632 -2 2 209
232 632 0 0 154
248 632 0 0 225
264 632 0 0 189
280 632 0 0 182
296 632 0 0 207
312 632 0 0 209
328 632 0 0 189
344 632 0 34 221
360 632 0 38 214
376 632 0 8 230
392 632 0 0 169
408 632 0 0 209
424 632 -2 12 212
440 632 0 0 193
456 632 0 0 135
472 632 0 0 161
488 632 -22 -14 248
504 632 -30 0 215
520 632 -10 0 222
536 632 0 0 164
552 632 0 0 170
568 632 0 0 217
584 632 -24 0 212
600 632 0 0 196
616 632 0 12 239
632 632 0 12 249
648 632 -28 -2 224
664 632 0 0 174
680 632 -18 0 229
696 632 -22 -6 252
712 632 -6 10 222
728 632 -14 0 239
744 632 0 -6 200
760 632 -14 0 199
776 632 14 30 228
792 632 0 16 203
808 632 -18 0 217
824 632 -14 0 166
840 632 0 0 157
856 632 0 0 173
872 632 -16 2 210
888 632 0 14 180
904 632 0 16 214
920 632 0 12 225
936 632 0 0 200
952 632 -14 0 230
968 632 -32 0 236
984 632 -24 0 215
1000 632 -2 20 220
1016 632 -24 0 222
1032 632 0 14 188
1048 632 0 0 188
1064 632 0 26 211
1080 632 -26 0 226
1096 632 -30 -6 313
1112 632 -30 -2 336
1128 632 -30 -4 197
1144 632 -28 0 190
1160 632 -30 0 194
1176 632 -46 -2 223
1192 632 -10 -10 233
1208 632 0 0 196
1224 632 0 0 213
1240 632 0 -12 224
1256 632 -30 -10 239
1272 632 -48 -6 226
1288 632 -58 -4 220
1304 632 0 -12 222
1320 632 -6 -14 265
1336 632 2 -14 276
1352 632 -58 -4 260
1368 632 -24 -10 271
1384 632 -6 -12 247
1400 632 8 -14 269
1416 632 -4 -12 293
1432 632 -40 -8 299
1448 632 0 -12 308
1464 632 -6 -12 314
1480 632 -16 -10 340
1496 632 10 -12 330
1512 632 4 -10 324
1528 632 8 -10 306
1544 632 -14 -8 319
1560 632 -38 -10 317
1576 632 0 -6 314
1592 632 -24 -10 329
1608 632 -16 -8 316
1624 632 -70 -24 340
1640 632 -42 -14 275
1656 632 -28 -6 234
1672 632 -42 -4 233
1688 632 -78 -2 214
1704 632 -58 -8 226
1720 632 -2 -10 183
1736 632 0 -12 196
1752 632 2 -10 178
1768 632 0 0 199
1784 632 0 0 172
1800 632 4 -10 227
1816 632 2 -8 218
1832 632 6 -14 219
1848 632 0 -12 212
1864 632 0 -12 203
1880 632 0 -12 200
1896 632 2 -12 210
1912 632 0 -10 210
8 616 -52 0 275
24 616 0 62 271
40 616 0 0 218
56 616 -6 20 236
72 616 2 30 260
88 616 -28 2 256
104 616 -18 0 245
120 616 0 0 181
136 616 -28 0 223
152 616 0 0 231
168 616 0 0 188
184 616 0 0 213
200 616 -44 6 227
216 616 10 -2 208
232 616 0 2 227
248 616 0 0 162
264 616 0 0 214
280 616 0 0 168
296 616 0 0 197
312 616 2 0 229
328 616 0 0 189
344 616 0 0 190
360 616 0 0 170
376 616 0 -6 231
392 616 0 0 178
408 616 0 0 199
424 616 0 0 169
440 616 0 0 199
456 616 0 0 187
472 616 -32 0 225
488 616 -12 2 218
504 616 -30 0 219
520 616 0 0 222
536 616 0 0 185
552 616 0 0 180
568 616 0 0 139
584 616 -10 0 200
600 616 -10 6 246
616 616 -16 0 200
632 616 -34 0 214
648 616 0 0 224
664 616 -20 0 219
680 616 -10 6 210
696 616 0 58 209
712 616 0 0 182
728 616 0 0 186
744 616 -14 0 226
760 616 0 20 199
776 616 0 14 201
792 616 0 0 185
808 616 0 0 161
824 616 0 0 150
840 616 -6 8 204
856 616 -14 0 225
872 616 -10 10 247
888 616 0 22 216
904 616 -4 24 226
920 616 0 0 186
936 616 0 0 201
952 616 10 54 236
968 616 -6 30 225
984 616 -26 0 187
1000 616 -12 0 227
1016 616 -6 0 202
1032 616 0 0 160
1048 616 0 0 159
1064 616 0 0 175
1080 616 -34 2 216
1096 616 -30 -2 327
1112 616 -28 -12 325
1128 616 -28 -8 246
1144 616 -60 0 212
1160 616 -14 -14 225
1176 616 -60 -2 228
1192 616 -6 -12 206
1208 616 0 -12 178
1224 616 2 -14 191
1240 616 2 -22 229
1256 616 2 -10 219
1272 616 -30 0 210
1288 616 -26 -12 219
1304 616 -48 0 202
1320 616 0 0 179
1336 616 -22 0 190
1352 616 0 0 191
1368 616 0 0 187
1384 616 0 0 154
1400 616 0 0 154
1416 616 0 0 143
1432 616 0 0 182
1448 616 0 0 217
1464 616 0 0 195
1480 616 0 0 188
1496 616 0 0 227
1512 616 0 0 210
1528 616 0 0 216
1544 616 -12 -2 231
1560 616 0 0 242
1576 616 -26 -8 246
1592 616 -14 -6 218
1608 616 0 0 191
1624 616 0 14 189
1640 616 0 -8 189
1656 616 0 -6 175
1672 616 0 0 153
1688 616 0 0 169
1704 616 2 -6 202
1720 616 0 -8 207
1736 616 -4 -8 197
1752 616 0 -12 209
1768 616 0 -10 209
1784 616 0 -12 179
1800 616 0 -6 196
1816 616 2 -12 205
1832 616 0 -8 210
1848 616 0 -12 210
1864 616 0 -12 198
1880 616 0 -12 198
1896 616 -2 -14 200
1912 616 0 -14 229
8 600 -30 -4 252
24 600 0 0 197
40 600 0 0 186
56 600 -10 2 229
72 600 0 0 218
88 600 0 0 239
104 600 0 0 178
120 600 -42 0 233
136 600 0 60 256
152 600 -58 2 183
168 600 -38 -2 245
184 600 -48 0 217
200 600 0 0 197
216 600 0 0 181
232 600 0 0 192
248 600 0 0 160
264 600 0 0 171
280 600 0 0 194
296 600 0 0 202
312 600 0 0 206
328 600 0 0 204
344 600 0 0 207
360 600 2 14 197
376 600 0 0 183
392 600 0 0 172
408 600 -2 14 193
424 600 0 0 167
440 600 0 0 214
456 600 0 0 224
472 600 0 0 186
488 600 0 0 183
504 600 -6 0 217
520 600 -30 0 222
536 600 0 0 171
552 600 6 -2 193
568 600 -6 0 203
584 600 0 0 222
600 600 -14 0 194
616 600 0 0 169
632 600 0 26 211
648 600 -20 0 220
664 600 0 26 235
680 600 -12 0 243
696 600 0 0 204
712 600 0 0 176
728 600 -4 6 206
744 600 -6 2 206
760 600 0 18 208
776 600 0 28 191
792 600 -18 0 213
808 600 0 0 184
824 600 0 0 198
840 600 -12 0 185
856 600 -6 2 235
872 600 0 14 234
888 600 0 10 211
904 600 0 0 173
920 600 0 0 185
936 600 -28 0 220
952 600 -22 0 231
968 600 0 48 214
984 600 0 26 208
1000 600 -10 0 208
1016 600 0 0 198
1032 600 0 0 164
1048 600 0 0 167
1064 600 0 0 171
1080 600 -34 0 201
1096 600 -30 -10 302
1112 600 -24 -46 341
1128 600 -26 -12 258
1144 600 -28 -10 217
1160 600 -28 -12 236
1176 600 0 12 187
1192 600 -26 -6 212
1208 600 -34 -2 229
1224 600 -28 -4 212
1240 600 -26 0 176
1256 600 -6 0 194
1272 600 0 0 198
1288 600 0 0 208
1304 600 -50 0 198
1320 600 -40 -2 211
1336 600 -28 0 212
1352 600 -56 2 214
1368 600 -52 0 224
1384 600 -70 0 202
1400 600 -16 -12 222
1416 600 -26 -12 241
1432 600 0 0 230
1448 600 0 -14 219
1464 600 0 0 163
1480 600 -20 -6 231
1496 600 0 0 170
1512 600 0 0 150
1528 600 0 0 203
1544 600 -14 -6 239
1560 600 0 30 215
1576 600 2 22 228
1592 600 -24 -12 203
1608 600 -24 0 207
1624 600 0 0 200
1640 600 -62 -2 219
1656 600 0 0 179
1672 600 -58 -4 193
1688 600 -50 0 185
1704 600 -58 0 211
1720 600 0 0 196
1736 600 0 -6 188
1752 600 0 0 175
1768 600 0 0 145
1784 600 0 0 165
1800 600 0 -12 193
1816 600 0 0 146
1832 600 0 0 206
1848 600 0 0 182
1864 600 0 0 175
1880 600 0 0 178
1896 600 0 -12 183
1912 600 0 0 209
