#x y u v sad
680 760 0 0 210
696 760 14 2 229
712 760 2 -20 210
728 760 24 2 213
744 760 32 6 253
760 760 0 0 194
776 760 -18 -62 265
792 760 0 -42 241
808 760 0 -20 264
824 760 -6 -20 250
840 760 12 -20 253
856 760 28 -20 262
872 760 -6 -62 247
888 760 80 0 229
904 760 0 -38 229
920 760 60 0 247
936 760 60 -14 249
952 760 70 0 242
968 760 62 -4 251
984 760 40 -6 239
1000 760 -2 -54 219
1016 760 0 -56 237
1032 760 0 -62 192
1048 760 62 0 236
1064 760 0 -56 207
1080 760 50 0 228
1096 760 -2 -58 229
1112 760 12 -56 225
1128 760 0 -58 218
1144 760 0 -58 220
1160 760 -26 0 208
1176 760 0 0 171
1192 760 0 0 193
1208 760 0 -28 230
1224 760 20 0 214
1240 760 14 -12 235
1256 760 22 0 345
1272 760 42 0 259
1288 760 60 6 248
1304 760 46 0 236
1320 760 32 0 222
1336 760 40 0 232
1352 760 60 -2 255
1368 760 70 0 259
1384 760 60 -26 251
1400 760 64 0 255
1416 760 0 -62 278
1432 760 -6 -60 236
1448 760 8 -52 246
1464 760 16 -50 275
1480 760 40 -46 270
1496 760 56 -40 323
1512 760 2 -32 283
1528 760 12 -26 266
1544 760 48 0 235
1560 760 58 12 243
1576 760 78 0 249
1592 760 0 -36 304
1608 760 0 -20 277
1624 760 0 0 260
1640 760 -6 -26 270
1656 760 0 0 345
1672 760 0 0 300
1688 760 -74 46 327
1704 760 -76 54 263
1720 760 -62 50 276
1736 760 -46 50 302
1752 760 -36 50 268
1768 760 0 0 233
1784 760 0 52 241
1800 760 -72 -10 363
1816 760 -28 -18 375
1832 760 -6 -22 319
1848 760 -44 -14 402
1864 760 -30 -16 491
1880 760 -30 -16 550
1896 760 6 -22 572
1912 760 6 -22 522
8 744 -2 -56 370
24 744 14 -56 329
40 744 28 0 303
56 744 46 0 313
72 744 -2 -2 293
88 744 74 0 320
104 744 0 -48 295
120 744 46 -4 306
136 744 60 -4 300
152 744 28 -2 285
168 744 0 0 263
184 744 58 0 263
200 744 40 -2 295
216 744 46 0 269
232 744 64 0 263
248 744 60 -2 268
264 744 64 -6 310
280 744 38 0 265
296 744 48 -2 258
312 744 50 0 251
328 744 56 -6 265
344 744 54 0 255
360 744 54 0 249
376 744 56 0 258
392 744 60 0 261
408 744 68 0 258
424 744 80 -2 271
440 744 0 -10 249
456 744 0 -4 234
472 744 14 -2 255
488 744 28 -6 317
504 744 52 -50 296
520 744 34 6 270
536 744 34 -14 251
552 744 30 0 323
568 744 30 -6 423
584 744 28 -8 333
600 744 30 6 347
616 744 30 -12 407
632 744 6 -54 280
648 744 28 -26 233
664 744 2 46 242
680 744 0 0 178
696 744 16 0 212
712 744 20 0 229
728 744 24 -4 225
744 744 14 0 220
760 744 0 -22 235
776 744 -36 -48 282
792 744 0 -56 272
808 744 38 -26 268
824 744 50 0 235
840 744 0 -30 257
856 744 54 -26 242
872 744 0 -40 257
888 744 72 -6 255
904 744 0 -40 224
920 744 0 -42 241
936 744 26 -30 241
952 744 38 -32 245
968 744 48 -2 254
984 744 54 0 204
1000 744 40 0 229
1016 744 0 -60 234
1032 744 26 -26 231
1048 744 0 -62 229
1064 744 8 -52 229
1080 744 60 -2 219
1096 744 62 0 222
1112 744 80 2 238
1128 744 62 0 218
1144 744 78 0 217
1160 744 0 0 187
1176 744 2 -4 211
1192 744 6 -12 223
1208 744 14 -12 228
1224 744 2 -30 235
1240 744 10 -20 249
1256 744 22 -18 290
1272 744 30 -18 257
1288 744 60 0 243
1304 744 36 -18 241
1320 744 40 0 227
1336 744 40 -2 224
1352 744 48 0 246
1368 744 68 0 244
1384 744 68 -2 219
1400 744 62 -6 237
1416 744 -12 -60 254
1432 744 -12 -56 244
1448 744 2 -58 195
1464 744 22 -60 249
1480 744 38 -56 274
1496 744 46 -60 274
1512 744 28 6 223
1528 744 30 0 224
1544 744 40 2 202
1560 744 56 0 217
1576 744 76 0 223
1592 744 0 -50 251
1608 744 0 -40 283
1624 744 0 -46 264
1640 744 2 -46 256
1656 744 0 0 255
1672 744 0 0 234
1688 744 0 0 227
1704 744 -62 32 268
1720 744 0 0 256
1736 744 -26 24 233
1752 744 -26 34 273
1768 744 6 26 231
1784 744 0 32 223
1800 744 -26 38 264
1816 744 -6 30 253
1832 744 -2 44 256
1848 744 -2 42 272
1864 744 -26 62 260
1880 744 -14 -20 379
1896 744 -10 -22 353
1912 744 16 -26 406
8 728 0 0 337
24 728 14 0 362
40 728 30 -2 360
56 728 40 12 304
72 728 0 -18 284
88 728 54 6 259
104 728 0 0 274
120 728 14 -64 297
136 728 30 -64 304
152 728 46 -62 313
168 728 50 6 299
184 728 78 -64 308
200 728 50 -6 284
216 728 66 -6 277
232 728 60 -2 266
248 728 80 4 268
264 728 46 0 269
280 728 34 0 287
296 728 52 -28 252
312 728 58 -14 264
328 728 46 -14 284
344 728 44 0 262
360 728 64 0 278
376 728 0 0 232
392 728 0 0 225
408 728 -6 -30 251
424 728 0 -30 268
440 728 32 0 292
456 728 28 -6 275
472 728 28 -8 285
488 728 38 -10 349
504 728 32 2 303
520 728 34 0 274
536 728 14 -52 253
552 728 34 22 384
568 728 30 -6 340
584 728 30 -10 351
600 728 32 -10 371
616 728 30 -6 350
632 728 32 -6 296
648 728 40 -2 244
664 728 -2 6 237
680 728 0 0 203
696 728 4 -14 213
712 728 14 -10 227
728 728 12 -2 217
744 728 12 0 220
760 728 2 -26 226
776 728 14 -38 270
792 728 30 -30 272
808 728 58 -2 249
824 728 62 0 229
840 728 26 -30 261
856 728 62 -6 246
872 728 0 -50 229
888 728 68 0 234
904 728 0 -44 241
920 728 0 -26 236
936 728 0 -50 242
952 728 58 -10 244
968 728 60 -8 260
984 728 78 -2 246
1000 728 70 0 233
1016 728 44 4 228
1032 728 2 -54 221
1048 728 46 -2 224
1064 728 62 0 240
1080 728 62 0 220
1096 728 64 0 225
1112 728 66 0 219
1128 728 80 -2 234
1144 728 66 0 214
1160 728 0 0 132
1176 728 0 -14 189
1192 728 0 -30 218
1208 728 2 -34 243
1224 728 6 -18 233
1240 728 6 -30 256
1256 728 0 -40 249
1272 728 0 -26 237
1288 728 20 -28 225
1304 728 36 -30 242
1320 728 30 -26 265
1336 728 26 -6 243
1352 728 52 -2 212
1368 728 54 0 266
1384 728 70 0 234
1400 728 74 0 242
1416 728 0 -62 247
1432 728 0 -60 242
1448 728 0 -64 250
1464 728 24 -60 280
1480 728 0 -42 271
1496 728 50 -62 277
1512 728 28 -6 236
1528 728 24 0 180
1544 728 0 -50 217
1560 728 -2 -52 198
1576 728 2 -48 234
1592 728 80 2 232
1608 728 0 -56 226
1624 728 -14 -62 233
1640 728 0 -62 237
1656 728 0 -56 280
1672 728 0 -6 277
1688 728 -74 4 257
1704 728 -60 6 269
1720 728 0 0 220
1736 728 0 0 183
1752 728 0 0 238
1768 728 0 0 192
1784 728 0 20 217
1800 728 -12 26 245
1816 728 -6 20 260
1832 728 0 20 254
1848 728 -6 30 258
1864 728 0 30 284
1880 728 -4 40 305
1896 728 0 50 276
1912 728 6 48 344
8 712 0 0 322
24 712 0 0 331
40 712 20 0 267
56 712 40 0 318
72 712 62 0 310
88 712 68 0 265
104 712 80 -4 277
120 712 0 0 283
136 712 14 -4 294
152 712 32 0 325
168 712 56 -4 306
184 712 60 2 260
200 712 62 30 316
216 712 62 0 258
232 712 76 -12 294
248 712 26 0 253
264 712 56 0 282
280 712 58 2 310
296 712 50 -4 257
312 712 70 -10 289
328 712 0 0 247
344 712 60 0 251
360 712 36 0 268
376 712 0 0 231
392 712 62 -2 273
408 712 -14 -44 294
424 712 2 -28 303
440 712 14 -14 314
456 712 24 -8 262
472 712 32 -10 299
488 712 30 -8 334
504 712 30 -2 319
520 712 28 -14 283
536 712 20 -44 287
552 712 30 -6 365
568 712 26 -4 279
584 712 32 -12 365
600 712 26 -18 347
616 712 44 46 357
632 712 38 -2 253
648 712 42 4 250
664 712 54 0 238
680 712 0 -24 218
696 712 4 -28 213
712 712 20 0 247
728 712 0 0 213
744 712 6 -26 249
760 712 14 -52 250
776 712 14 -50 276
792 712 0 -62 267
808 712 0 -58 235
824 712 80 0 258
840 712 0 -44 237
856 712 26 -28 246
872 712 58 0 229
888 712 -4 -48 228
904 712 0 -48 237
920 712 0 -30 206
936 712 -6 -60 214
952 712 0 -58 252
968 712 62 -16 248
984 712 80 -6 245
1000 712 68 0 226
1016 712 40 0 219
1032 712 48 0 223
1048 712 40 0 222
1064 712 60 0 229
1080 712 72 2 229
1096 712 56 0 226
1112 712 6 -58 221
1128 712 52 0 188
1144 712 0 0 186
1160 712 0 -12 202
1176 712 0 -26 218
1192 712 2 -28 226
1208 712 24 0 242
1224 712 -2 -50 236
1240 712 12 -30 235
1256 712 0 -28 256
1272 712 0 -20 200
1288 712 0 -42 217
1304 712 20 -30 244
1320 712 30 -30 248
1336 712 0 -62 222
1352 712 22 -60 239
1368 712 0 -56 254
1384 712 0 -54 221
1400 712 12 -54 253
1416 712 52 -2 249
1432 712 56 0 275
1448 712 50 -62 251
1464 712 0 -56 273
1480 712 4 -58 256
1496 712 26 -56 258
1512 712 56 -28 258
1528 712 12 -6 295
1544 712 0 0 182
1560 712 0 -44 189
1576 712 0 -58 195
1592 712 -2 -50 192
1608 712 2 -58 253
1624 712 0 -56 239
1640 712 0 -58 246
1656 712 -10 -56 257
1672 712 0 -22 232
1688 712 -74 0 216
1704 712 -78 0 222
1720 712 -62 0 218
1736 712 -58 0 230
1752 712 -36 2 210
1768 712 0 0 194
1784 712 0 0 174
1800 712 0 0 236
1816 712 0 0 192
1832 712 0 0 225
1848 712 0 16 209
1864 712 0 0 230
1880 712 -8 20 246
1896 712 4 20 250
1912 712 0 34 317
8 696 0 -30 382
24 696 2 -20 303
40 696 24 -14 294
56 696 28 -6 280
72 696 62 -26 356
88 696 72 -4 268
104 696 0 0 290
120 696 0 0 296
136 696 24 -2 284
152 696 76 -52 304
168 696 50 -26 285
184 696 66 -2 304
200 696 50 2 274
216 696 80 0 281
232 696 68 -28 294
248 696 54 14 266
264 696 36 -12 314
280 696 0 0 256
296 696 10 2 261
312 696 78 0 268
328 696 36 0 239
344 696 64 0 270
360 696 40 -40 277
376 696 0 -12 273
392 696 28 -6 268
408 696 12 -30 278
424 696 30 -4 312
440 696 26 -10 316
456 696 26 -8 314
472 696 28 -8 323
488 696 26 2 370
504 696 22 -36 365
520 696 36 0 233
536 696 28 -6 256
552 696 30 -6 372
568 696 28 -8 412
584 696 30 -8 387
600 696 30 -12 397
616 696 30 0 278
632 696 30 -30 257
648 696 -20 0 213
664 696 0 0 204
680 696 0 0 164
696 696 0 0 177
712 696 0 0 160
728 696 0 0 188
744 696 2 -22 224
760 696 6 -26 260
776 696 4 -54 293
792 696 18 -44 268
808 696 60 0 222
824 696 74 0 243
840 696 52 -6 251
856 696 52 6 239
872 696 0 -50 221
888 696 50 2 255
904 696 0 -36 216
920 696 0 -34 224
936 696 2 -46 225
952 696 2 -44 258
968 696 2 -62 247
984 696 72 0 239
1000 696 70 -2 245
1016 696 48 0 235
1032 696 48 0 234
1048 696 44 2 211
1064 696 70 0 216
1080 696 48 0 224
1096 696 52 -4 231
1112 696 48 0 201
1128 696 0 0 157
1144 696 14 0 174
1160 696 0 -28 248
1176 696 0 -28 226
1192 696 24 -2 250
1208 696 -14 -60 259
1224 696 0 -54 226
1240 696 24 -12 244
1256 696 30 0 219
1272 696 0 -20 228
1288 696 14 -30 245
1304 696 2 -36 205
1320 696 4 -40 240
1336 696 -2 -62 226
1352 696 0 -62 238
1368 696 28 -54 242
1384 696 52 0 239
1400 696 2 -60 238
1416 696 62 0 253
1432 696 0 -62 263
1448 696 48 -58 259
1464 696 0 -64 256
1480 696 -6 -52 245
1496 696 6 -50 244
1512 696 22 -30 267
1528 696 80 -6 260
1544 696 0 0 149
1560 696 30 0 175
1576 696 0 0 165
1592 696 -4 -62 191
1608 696 0 -62 193
1624 696 0 -54 184
1640 696 0 -40 205
1656 696 0 -30 192
1672 696 0 -30 202
1688 696 -68 -12 254
1704 696 -62 -24 246
1720 696 -62 -6 227
1736 696 -58 -14 261
1752 696 -66 0 229
1768 696 -54 -6 259
1784 696 -36 -8 270
1800 696 -60 0 236
1816 696 0 -8 255
1832 696 -58 6 264
1848 696 0 0 214
1864 696 0 0 201
1880 696 -12 0 280
1896 696 0 0 259
1912 696 0 16 268
8 680 -2 -24 333
24 680 14 -60 338
40 680 30 -62 307
56 680 28 -36 299
72 680 50 -24 300
88 680 0 0 302
104 680 0 0 212
120 680 0 0 235
136 680 2 -10 311
152 680 26 -2 289
168 680 60 -18 298
184 680 62 0 292
200 680 10 0 252
216 680 74 -14 256
232 680 38 0 231
248 680 56 4 285
264 680 50 -4 267
280 680 60 10 247
296 680 74 0 255
312 680 70 12 259
328 680 32 2 261
344 680 30 -2 271
360 680 0 0 233
376 680 14 0 234
392 680 0 -50 291
408 680 30 -4 320
424 680 24 -12 298
440 680 30 -6 311
456 680 28 -8 314
472 680 26 -6 337
488 680 30 -10 436
504 680 20 -50 313
520 680 32 0 246
536 680 24 -20 333
552 680 30 -6 397
568 680 30 -10 393
584 680 42 0 369
600 680 30 -6 405
616 680 30 -12 277
632 680 38 6 250
648 680 0 14 234
664 680 6 28 213
680 680 14 8 206
696 680 0 0 194
712 680 0 0 172
728 680 0 -14 212
744 680 0 -30 232
760 680 0 -50 236
776 680 0 -52 245
792 680 0 -60 241
808 680 60 -14 244
824 680 28 -60 258
840 680 54 -16 250
856 680 58 -10 263
872 680 46 0 218
888 680 52 0 229
904 680 0 -40 221
920 680 0 -44 217
936 680 0 -54 221
952 680 -6 -62 253
968 680 0 -56 251
984 680 74 0 232
1000 680 58 0 217
1016 680 46 0 229
1032 680 56 0 234
1048 680 30 0 213
1064 680 60 0 197
1080 680 62 2 196
1096 680 -30 0 189
1112 680 0 0 193
1128 680 0 0 125
1144 680 14 -2 196
1160 680 0 -32 237
1176 680 28 6 266
1192 680 26 0 237
1208 680 28 -2 226
1224 680 42 0 268
1240 680 40 2 243
1256 680 24 -2 232
1272 680 12 -38 241
1288 680 -6 -22 241
1304 680 38 -46 242
1320 680 0 -54 245
1336 680 0 -50 233
1352 680 0 -50 225
1368 680 0 -62 245
1384 680 54 -52 272
1400 680 2 -56 258
1416 680 0 -62 249
1432 680 58 -48 256
1448 680 0 -62 229
1464 680 0 -60 242
1480 680 -6 -52 224
1496 680 36 -60 250
1512 680 62 0 217
1528 680 54 0 239
1544 680 14 0 185
1560 680 0 0 129
1576 680 0 0 127
1592 680 0 0 129
1608 680 0 0 164
1624 680 0 0 182
1640 680 0 0 148
1656 680 0 0 163
1672 680 0 0 155
1688 680 2 -36 202
1704 680 0 -34 199
1720 680 0 -32 180
1736 680 0 -36 240
1752 680 -66 -6 235
1768 680 -58 -6 239
1784 680 -28 -12 261
1800 680 -50 -18 278
1816 680 -78 0 256
1832 680 -72 0 329
1848 680 -60 2 307
1864 680 0 -12 340
1880 680 -26 0 355
1896 680 0 0 289
1912 680 0 0 347
8 664 0 -36 338
24 664 10 -56 309
40 664 30 -58 307
56 664 46 -38 306
72 664 0 0 279
88 664 60 -40 298
104 664 0 0 264
120 664 12 -30 255
136 664 22 -62 286
152 664 52 2 293
168 664 50 -44 284
184 664 76 -4 278
200 664 62 -22 301
216 664 60 -54 320
232 664 58 0 270
248 664 76 2 262
264 664 40 2 281
280 664 62 0 264
296 664 58 -2 237
312 664 36 0 254
328 664 62 0 277
344 664 68 0 212
360 664 0 -18 265
376 664 80 -6 285
392 664 0 -56 307
408 664 26 -12 349
424 664 24 -12 306
440 664 30 -6 290
456 664 26 -6 313
472 664 28 -8 386
488 664 28 -2 479
504 664 28 0 288
520 664 30 -6 254
536 664 30 -4 377
552 664 30 -6 450
568 664 28 -8 360
584 664 28 -12 364
600 664 34 0 325
616 664 26 -34 294
632 664 -28 0 268
648 664 0 0 177
664 664 0 0 193
680 664 14 0 190
696 664 -6 -2 188
712 664 0 -52 220
728 664 0 -20 231
744 664 0 -26 212
760 664 22 -30 239
776 664 8 -44 253
792 664 52 -34 258
808 664 48 -28 253
824 664 38 -30 251
840 664 40 -20 256
856 664 80 0 248
872 664 32 -46 236
888 664 56 -2 219
904 664 36 0 210
920 664 52 2 212
936 664 76 0 213
952 664 14 -60 243
968 664 0 -56 231
984 664 56 0 216
1000 664 30 -30 232
1016 664 62 0 212
1032 664 50 -22 243
1048 664 44 -22 223
1064 664 80 0 231
1080 664 52 0 218
1096 664 52 0 208
1112 664 0 0 157
1128 664 12 -2 208
1144 664 -2 -36 232
1160 664 2 -30 217
1176 664 24 2 263
1192 664 36 8 254
1208 664 26 -8 244
1224 664 14 -50 241
1240 664 18 -44 265
1256 664 0 -60 242
1272 664 0 -50 259
1288 664 0 0 263
1304 664 0 -46 252
1320 664 0 -46 246
1336 664 -6 -54 213
1352 664 0 -58 242
1368 664 0 -46 215
1384 664 14 -60 234
1400 664 0 -62 246
1416 664 0 -62 222
1432 664 78 -36 244
1448 664 -2 -62 247
1464 664 12 -58 253
1480 664 0 -58 232
1496 664 0 -62 233
1512 664 60 -58 251
1528 664 34 -60 266
1544 664 44 0 190
1560 664 0 0 84
1576 664 0 0 136
1592 664 0 0 133
1608 664 0 0 131
1624 664 0 0 155
1640 664 0 0 129
1656 664 0 0 159
1672 664 0 0 154
1688 664 0 0 125
1704 664 0 0 158
1720 664 0 -44 181
1736 664 0 0 173
1752 664 0 -28 195
1768 664 4 -30 206
1784 664 0 -28 210
1800 664 2 -32 233
1816 664 2 -32 239
1832 664 -60 -10 273
1848 664 -52 -16 288
1864 664 0 -24 403
1880 664 -28 -14 467
1896 664 0 -20 515
1912 664 0 -14 551
8 648 0 0 272
24 648 0 -64 307
40 648 30 -58 322
56 648 38 -62 290
72 648 52 -58 303
88 648 34 6 297
104 648 54 4 274
120 648 12 -50 300
136 648 28 -46 297
152 648 44 -52 296
168 648 52 -64 341
184 648 74 -50 308
200 648 58 -44 311
216 648 72 -32 330
232 648 66 0 264
248 648 60 0 226
264 648 46 0 280
280 648 64 0 264
296 648 78 0 251
312 648 40 0 236
328 648 0 0 229
344 648 30 0 240
360 648 80 0 253
376 648 26 -10 259
392 648 28 -4 344
408 648 30 0 335
424 648 28 -8 379
440 648 26 -8 331
456 648 30 -6 330
472 648 28 -6 422
488 648 26 2 388
504 648 28 -8 358
520 648 30 -30 276
536 648 30 -6 376
552 648 32 54 526
568 648 32 -8 879
584 648 30 -10 791
600 648 30 -12 329
616 648 18 -60 284
632 648 24 -60 245
648 648 0 0 162
664 648 0 0 157
680 648 0 0 198
696 648 0 0 164
712 648 0 -48 233
728 648 0 -40 214
744 648 0 -38 222
760 648 0 -40 224
776 648 -6 -52 240
792 648 6 -52 252
808 648 0 -52 220
824 648 0 -56 227
840 648 12 -54 225
856 648 62 0 248
872 648 42 -24 247
888 648 62 0 225
904 648 62 0 201
920 648 74 2 208
936 648 78 0 213
952 648 62 0 230
968 648 -4 -58 249
984 648 10 -50 218
1000 648 76 0 216
1016 648 0 -60 216
1032 648 24 -40 238
1048 648 28 -22 227
1064 648 52 0 217
1080 648 62 0 196
1096 648 0 0 191
1112 648 0 -26 191
1128 648 6 -24 220
1144 648 22 -2 235
1160 648 24 0 262
1176 648 26 -2 255
1192 648 30 0 258
1208 648 28 0 230
1224 648 38 0 221
1240 648 14 -50 254
1256 648 0 -28 205
1272 648 -26 -54 249
1288 648 0 -60 227
1304 648 0 -52 237
1320 648 -10 -48 237
1336 648 0 -48 210
1352 648 0 -52 211
1368 648 2 -62 217
1384 648 58 -46 265
1400 648 -6 -58 243
1416 648 46 -56 257
1432 648 58 -60 245
1448 648 68 -30 255
1464 648 80 -40 239
1480 648 0 -52 243
1496 648 56 0 247
1512 648 12 0 221
1528 648 30 0 203
1544 648 64 0 176
1560 648 0 0 109
1576 648 0 0 175
1592 648 0 0 110
1608 648 0 0 129
1624 648 0 0 104
1640 648 0 0 119
1656 648 0 0 114
1672 648 0 0 149
1688 648 0 0 132
1704 648 0 0 150
1720 648 0 0 172
1736 648 0 0 146
1752 648 0 0 155
1768 648 0 0 170
1784 648 0 0 180
1800 648 0 -30 201
1816 648 -2 -28 198
1832 648 2 -28 210
1848 648 -34 -18 233
1864 648 0 -26 230
1880 648 0 -30 270
1896 648 0 -28 296
1912 648 2 -30 347
8 632 0 -12 343
24 632 14 -62 359
40 632 30 -62 360
56 632 0 0 258
72 632 20 -10 283
88 632 0 0 259
104 632 4 -62 291
120 632 68 -12 292
136 632 2 -54 277
152 632 48 -36 287
168 632 44 -54 327
184 632 62 -50 303
200 632 30 0 295
216 632 38 -6 285
232 632 58 -6 265
248 632 58 2 268
264 632 46 0 266
280 632 58 0 260
296 632 70 -10 262
312 632 68 -2 260
328 632 48 -6 266
344 632 62 0 251
360 632 62 2 234
376 632 56 0 262
392 632 30 -2 313
408 632 28 -6 312
424 632 26 -6 388
440 632 24 -12 314
456 632 32 -10 479
472 632 30 -10 506
488 632 28 -12 488
504 632 26 2 367
520 632 28 -40 279
536 632 28 -6 372
552 632 36 -18 751
568 632 32 -6 514
584 632 30 -12 723
600 632 32 -16 677
616 632 10 -54 265
632 632 18 -62 238
648 632 0 0 170
664 632 2 6 194
680 632 0 0 178
696 632 0 0 212
712 632 2 -38 228
728 632 0 -38 222
744 632 50 0 229
760 632 0 -34 222
776 632 0 -36 226
792 632 0 -52 230
808 632 0 -60 215
824 632 0 -50 217
840 632 0 -54 197
856 632 16 -56 250
872 632 24 -54 248
888 632 50 -18 252
904 632 62 0 229
920 632 12 -56 210
936 632 58 0 231
952 632 68 0 236
968 632 60 0 223
984 632 2 -56 205
1000 632 4 -62 218
1016 632 0 -42 205
1032 632 12 -44 237
1048 632 60 -2 206
1064 632 56 0 200
1080 632 0 0 147
1096 632 14 0 190
1112 632 26 0 209
1128 632 26 0 230
1144 632 52 30 289
1160 632 62 42 312
1176 632 70 40 277
1192 632 24 -30 283
1208 632 14 -42 225
1224 632 36 -4 238
1240 632 34 -4 259
1256 632 0 -52 213
1272 632 0 0 195
1288 632 -20 -62 245
1304 632 4 -62 251
1320 632 -2 -56 220
1336 632 0 -62 228
1352 632 0 -62 231
1368 632 0 -58 219
1384 632 0 -48 240
1400 632 0 -60 238
1416 632 0 0 235
1432 632 50 -54 247
1448 632 0 0 206
1464 632 62 -52 249
1480 632 0 0 198
1496 632 0 0 162
1512 632 74 0 217
1528 632 34 0 199
1544 632 0 0 127
1560 632 14 0 169
1576 632 0 -26 191
1592 632 0 -12 137
1608 632 0 -30 151
1624 632 0 -6 153
1640 632 0 -6 159
1656 632 0 -6 142
1672 632 0 0 130
1688 632 0 0 88
1704 632 0 0 88
1720 632 0 0 138
1736 632 0 0 104
1752 632 0 0 120
1768 632 0 0 128
1784 632 0 0 139
1800 632 0 0 135
1816 632 0 0 154
1832 632 0 0 198
1848 632 0 0 184
1864 632 0 -34 249
1880 632 0 0 168
1896 632 -2 -28 216
1912 632 0 -26 238
8 616 0 -28 387
24 616 0 -62 320
40 616 30 -60 337
56 616 0 -30 325
72 616 16 -26 315
88 616 72 -14 286
104 616 50 -28 303
120 616 2 -56 314
136 616 -2 -60 303
152 616 28 -64 311
168 616 4 4 306
184 616 20 6 281
200 616 38 4 306
216 616 52 6 274
232 616 0 0 247
248 616 68 0 299
264 616 62 -6 282
280 616 68 -6 259
296 616 60 0 228
312 616 46 2 233
328 616 62 2 255
344 616 0 0 236
360 616 58 0 264
376 616 60 -30 313
392 616 28 -4 313
408 616 26 -18 379
424 616 26 -10 307
440 616 24 -10 347
456 616 30 -20 333
472 616 28 -26 400
488 616 24 2 521
504 616 36 -56 454
520 616 28 -2 266
536 616 30 -6 436
552 616 28 -6 530
568 616 28 -10 480
584 616 28 0 423
600 616 34 0 499
616 616 30 -4 266
632 616 0 -24 206
648 616 0 0 152
664 616 0 0 137
680 616 0 0 160
696 616 0 0 223
712 616 -6 -58 217
728 616 18 -58 237
744 616 0 -48 229
760 616 -2 -54 223
776 616 0 -54 213
792 616 2 -30 220
808 616 -2 -48 231
824 616 6 -48 215
840 616 0 -64 211
856 616 4 -62 242
872 616 14 -40 229
888 616 56 -2 226
904 616 56 -14 221
920 616 74 0 244
936 616 60 0 231
952 616 66 0 214
968 616 46 2 251
984 616 52 0 232
1000 616 0 -54 214
1016 616 0 -54 200
1032 616 0 -56 223
1048 616 62 -2 227
1064 616 72 -2 230
1080 616 76 -2 218
1096 616 0 -26 193
1112 616 14 -14 227
1128 616 24 -4 260
1144 616 52 30 273
1160 616 2 -26 316
1176 616 12 -22 257
1192 616 30 -16 265
1208 616 30 -18 237
1224 616 30 -12 234
1240 616 12 -62 274
1256 616 0 -60 214
1272 616 0 0 217
1288 616 0 -28 238
1304 616 8 -30 223
1320 616 2 -62 247
1336 616 54 -28 254
1352 616 58 -26 232
1368 616 4 -58 234
1384 616 2 -60 213
1400 616 0 0 223
1416 616 0 0 258
1432 616 48 -62 241
1448 616 0 -64 244
1464 616 2 -62 224
1480 616 0 -62 235
1496 616 0 0 188
1512 616 0 0 175
1528 616 0 0 159
1544 616 0 0 171
1560 616 12 2 188
1576 616 -30 56 345
1592 616 -34 58 328
1608 616 6 54 294
1624 616 2 56 279
1640 616 -4 56 271
1656 616 -12 -14 240
1672 616 2 -16 202
1688 616 16 -16 213
1704 616 0 -14 180
1720 616 0 -12 180
1736 616 0 -10 163
1752 616 6 -6 152
1768 616 0 0 161
1784 616 0 0 102
1800 616 0 0 116
1816 616 0 0 96
1832 616 0 0 120
1848 616 0 0 181
1864 616 0 0 198
1880 616 0 0 181
1896 616 0 64 215
1912 616 0 0 196
8 600 0 -44 278
24 600 10 -62 327
40 600 0 0 313
56 600 0 -42 275
72 600 0 0 291
88 600 24 0 302
104 600 44 -2 281
120 600 52 0 275
136 600 0 0 261
152 600 52 -64 334
168 600 0 -10 301
184 600 22 -8 294
200 600 36 -12 309
216 600 52 -2 270
232 600 78 -2 258
248 600 72 -2 265
264 600 62 -10 290
280 600 14 0 266
296 600 70 0 268
312 600 52 0 267
328 600 64 -2 291
344 600 74 0 246
360 600 62 -2 255
376 600 30 12 282
392 600 30 6 310
408 600 26 0 307
424 600 28 -14 389
440 600 28 -12 287
456 600 28 -12 373
472 600 28 -8 531
488 600 36 -40 620
504 600 26 -8 677
520 600 -72 -30 271
536 600 30 -6 386
552 600 24 -6 506
568 600 28 -10 397
584 600 50 0 539
600 600 30 -8 392
616 600 26 -28 258
632 600 0 -30 211
648 600 0 0 161
664 600 0 0 186
680 600 0 0 185
696 600 0 0 188
712 600 0 -54 230
728 600 -4 -62 234
744 600 0 -62 256
760 600 62 0 236
776 600 2 -52 255
792 600 6 -40 216
808 600 0 -42 228
824 600 0 -50 226
840 600 0 -34 229
856 600 -2 -60 225
872 600 0 -50 232
888 600 -6 -44 237
904 600 0 -50 222
920 600 80 0 239
936 600 54 -6 235
952 600 58 4 235
968 600 48 0 217
984 600 0 -58 199
1000 600 12 -60 232
1016 600 56 0 229
1032 600 0 -60 218
1048 600 46 0 206
1064 600 0 0 221
1080 600 0 -44 215
1096 600 24 -2 232
1112 600 24 -2 244
1128 600 38 14 271
1144 600 36 6 291
1160 600 -4 -32 238
1176 600 -14 -26 233
1192 600 -2 -22 201
1208 600 22 -28 253
1224 600 20 -50 246
1240 600 16 -56 259
1256 600 24 2 203
1272 600 0 0 184
1288 600 58 0 227
1304 600 0 0 172
1320 600 30 -4 232
1336 600 0 0 214
1352 600 0 -58 220
1368 600 80 -42 257
1384 600 0 0 239
1400 600 74 -62 272
1416 600 0 -62 219
1432 600 0 0 224
1448 600 22 -62 271
1464 600 54 12 266
1480 600 52 0 250
1496 600 0 0 197
