#x y u v sad
1640 760 -14 2 216
1656 760 0 0 177
1672 760 0 0 203
1688 760 0 0 175
1704 760 0 0 170
1720 760 -2 0 236
1736 760 0 0 223
1752 760 2 -4 326
1768 760 0 0 213
1784 760 0 0 208
1800 760 0 0 242
1816 760 0 0 157
1832 760 0 0 152
1848 760 0 0 164
1864 760 0 0 159
1880 760 0 0 132
1896 760 0 0 159
1912 760 2 2 197
8 744 -14 0 181
24 744 0 0 98
40 744 0 0 106
56 744 0 0 100
72 744 -10 2 211
88 744 -14 2 271
104 744 0 24 209
120 744 -14 0 230
136 744 -12 2 210
152 744 0 0 206
168 744 0 0 174
184 744 0 0 205
200 744 -8 4 219
216 744 -14 2 239
232 744 -6 0 194
248 744 0 0 188
264 744 0 0 220
280 744 0 0 235
296 744 -8 0 262
312 744 -2 -4 218
328 744 -8 -4 220
344 744 -6 0 203
360 744 0 0 160
376 744 0 0 172
392 744 0 0 187
408 744 0 0 156
424 744 0 0 140
440 744 0 0 126
456 744 0 0 118
472 744 0 0 129
488 744 0 0 135
504 744 0 0 138
520 744 0 0 137
536 744 0 0 128
552 744 0 0 118
568 744 0 0 138
584 744 0 0 161
600 744 0 0 143
616 744 0 0 122
632 744 0 0 162
648 744 0 0 164
664 744 0 0 129
680 744 0 0 162
696 744 0 0 133
712 744 0 0 135
728 744 0 0 154
744 744 0 0 183
760 744 0 10 190
776 744 0 20 169
792 744 0 0 198
808 744 0 0 197
824 744 -2 4 174
840 744 16 14 224
856 744 0 0 192
872 744 0 0 158
888 744 0 12 216
904 744 0 0 265
920 744 -8 4 304
936 744 -6 6 238
952 744 -8 8 249
968 744 -8 6 358
984 744 -2 -2 305
1000 744 14 -20 349
1016 744 -4 0 223
1032 744 0 -2 183
1048 744 0 0 171
1064 744 0 0 146
1080 744 0 0 191
1096 744 -4 0 182
1112 744 -14 12 231
1128 744 0 0 198
1144 744 0 0 171
1160 744 -6 4 238
1176 744 0 -2 233
1192 744 0 0 180
1208 744 0 0 173
1224 744 14 -14 275
1240 744 4 -6 248
1256 744 -2 0 226
1272 744 0 0 171
1288 744 0 0 195
1304 744 0 0 205
1320 744 0 0 207
1336 744 0 8 213
1352 744 0 0 231
1368 744 0 0 233
1384 744 0 0 160
1400 744 0 0 129
1416 744 0 0 187
1432 744 -8 8 403
1448 744 18 22 748
1464 744 -2 14 442
1480 744 -2 14 259
1496 744 0 14 224
1512 744 0 12 206
1528 744 -2 14 209
1544 744 0 14 214
1560 744 0 14 214
1576 744 0 0 186
1592 744 0 0 171
1608 744 0 0 147
1624 744 0 0 213
1640 744 0 0 187
1656 744 0 0 173
1672 744 0 0 192
1688 744 0 0 181
1704 744 0 0 212
1720 744 0 0 173
1736 744 0 0 243
1752 744 -2 0 205
1768 744 -2 0 314
1784 744 0 0 198
1800 744 0 0 188
1816 744 0 0 216
1832 744 0 0 167
1848 744 0 0 214
1864 744 0 0 180
1880 744 0 0 167
1896 744 0 0 156
1912 744 0 0 185
8 728 0 6 159
24 728 0 0 110
40 728 0 0 95
56 728 0 0 145
72 728 -10 2 183
88 728 0 12 219
104 728 0 4 206
120 728 -12 0 208
136 728 0 0 142
152 728 0 0 180
168 728 0 0 212
184 728 0 0 216
200 728 0 0 186
216 728 0 0 172
232 728 0 0 169
248 728 0 0 170
264 728 0 0 209
280 728 0 -2 185
296 728 0 0 206
312 728 0 -14 273
328 728 -2 -6 237
344 728 -2 -2 204
360 728 0 0 144
376 728 0 0 223
392 728 0 0 150
408 728 0 0 144
424 728 0 0 116
440 728 0 0 164
456 728 0 0 133
472 728 0 0 118
488 728 0 0 128
504 728 0 0 129
520 728 0 0 144
536 728 0 0 139
552 728 0 0 139
568 728 0 0 132
584 728 0 0 158
600 728 0 0 138
616 728 0 0 131
632 728 0 0 119
648 728 0 0 190
664 728 -6 0 164
680 728 0 0 123
696 728 0 0 161
712 728 0 0 163
728 728 0 0 221
744 728 0 22 213
760 728 0 0 143
776 728 0 0 164
792 728 -6 2 219
808 728 0 0 193
824 728 0 0 186
840 728 0 0 200
856 728 -2 4 210
872 728 -14 2 227
888 728 0 6 238
904 728 24 30 267
920 728 18 16 415
936 728 -6 2 320
952 728 -10 6 260
968 728 0 18 226
984 728 -8 4 248
1000 728 -6 2 274
1016 728 4 -8 348
1032 728 -8 6 213
1048 728 0 0 200
1064 728 0 0 175
1080 728 0 0 155
1096 728 0 0 163
1112 728 0 0 173
1128 728 0 0 222
1144 728 0 0 192
1160 728 0 0 152
1176 728 0 0 195
1192 728 -2 0 221
1208 728 0 -2 228
1224 728 -4 0 196
1240 728 -4 2 256
1256 728 -22 20 269
1272 728 -12 10 206
1288 728 0 0 145
1304 728 0 -2 217
1320 728 0 -2 210
1336 728 0 0 159
1352 728 0 0 187
1368 728 0 0 215
1384 728 0 0 197
1400 728 -26 0 459
1416 728 -48 -6 653
1432 728 -2 14 376
1448 728 -34 0 230
1464 728 -24 0 222
1480 728 0 30 210
1496 728 -14 0 209
1512 728 0 0 190
1528 728 0 0 198
1544 728 0 0 153
1560 728 0 0 153
1576 728 0 0 143
1592 728 0 0 151
1608 728 0 0 173
1624 728 0 0 155
1640 728 0 0 161
1656 728 0 0 162
1672 728 0 0 168
1688 728 0 -12 207
1704 728 0 0 215
1720 728 0 0 170
1736 728 0 0 165
1752 728 0 0 189
1768 728 -2 0 232
1784 728 -2 0 267
1800 728 0 0 203
1816 728 -10 10 248
1832 728 -12 12 281
1848 728 -8 6 225
1864 728 0 0 167
1880 728 0 0 171
1896 728 0 0 166
1912 728 0 0 175
8 712 0 0 131
24 712 0 0 118
40 712 0 0 119
56 712 0 0 160
72 712 0 0 173
88 712 0 0 173
104 712 0 0 204
120 712 0 0 185
136 712 0 0 204
152 712 2 -12 206
168 712 0 0 206
184 712 0 0 217
200 712 0 0 172
216 712 0 0 192
232 712 0 0 185
248 712 0 0 127
264 712 0 0 182
280 712 0 0 169
296 712 0 0 180
312 712 10 2 221
328 712 -12 6 254
344 712 -10 2 226
360 712 -10 0 210
376 712 -8 4 229
392 712 0 0 176
408 712 0 0 163
424 712 0 0 144
440 712 0 0 142
456 712 0 0 140
472 712 0 0 129
488 712 0 0 133
504 712 0 0 141
520 712 0 0 144
536 712 0 0 141
552 712 0 0 136
568 712 0 0 104
584 712 0 0 130
600 712 0 0 122
616 712 0 0 122
632 712 0 0 136
648 712 0 0 142
664 712 0 0 179
680 712 0 0 150
696 712 0 0 160
712 712 0 0 168
728 712 -12 0 209
744 712 -6 0 182
760 712 0 0 183
776 712 0 0 202
792 712 0 4 198
808 712 -6 2 221
824 712 0 0 226
840 712 0 12 225
856 712 0 10 225
872 712 0 12 217
888 712 0 12 221
904 712 -6 4 241
920 712 0 14 252
936 712 -10 8 398
952 712 -6 4 308
968 712 -10 4 206
984 712 -6 4 229
1000 712 -4 0 176
1016 712 -4 0 270
1032 712 -4 0 291
1048 712 0 -4 229
1064 712 0 0 169
1080 712 2 -6 180
1096 712 0 0 172
1112 712 0 0 157
1128 712 0 0 203
1144 712 -4 -2 227
1160 712 10 -12 235
1176 712 0 0 206
1192 712 0 -2 196
1208 712 2 -4 257
1224 712 0 -2 221
1240 712 0 0 191
1256 712 0 0 239
1272 712 -10 8 265
1288 712 0 0 138
1304 712 0 0 199
1320 712 0 -2 230
1336 712 0 0 171
1352 712 0 0 236
1368 712 28 26 651
1384 712 -56 -10 562
1400 712 -2 14 315
1416 712 0 54 203
1432 712 -14 2 240
1448 712 -26 14 254
1464 712 0 0 193
1480 712 0 0 191
1496 712 0 0 185
1512 712 0 0 170
1528 712 0 0 183
1544 712 0 0 159
1560 712 0 0 176
1576 712 0 0 205
1592 712 0 0 116
1608 712 -16 0 211
1624 712 0 0 219
1640 712 -6 -2 218
1656 712 0 0 198
1672 712 0 0 175
1688 712 0 0 205
1704 712 0 0 208
1720 712 0 0 169
1736 712 0 0 190
1752 712 0 0 179
1768 712 0 0 178
1784 712 -12 14 374
1800 712 -10 10 319
1816 712 -10 10 279
1832 712 0 22 317
1848 712 -6 6 264
1864 712 0 0 192
1880 712 0 0 160
1896 712 0 0 161
1912 712 0 0 179
8 696 0 0 130
24 696 0 0 146
40 696 0 0 171
56 696 0 0 119
72 696 0 0 189
88 696 0 0 141
104 696 0 12 197
120 696 0 0 177
136 696 0 0 165
152 696 0 0 199
168 696 -34 0 211
184 696 0 0 154
200 696 0 0 184
216 696 0 0 190
232 696 0 0 160
248 696 0 0 181
264 696 0 0 168
280 696 0 0 191
296 696 0 2 216
312 696 0 2 202
328 696 -12 4 274
344 696 -8 6 263
360 696 0 -24 232
376 696 0 0 193
392 696 0 0 205
408 696 0 0 208
424 696 0 0 154
440 696 0 0 147
456 696 0 0 163
472 696 -4 0 189
488 696 0 0 132
504 696 0 0 104
520 696 0 0 144
536 696 0 0 132
552 696 0 0 143
568 696 0 0 136
584 696 0 0 152
600 696 0 0 171
616 696 0 0 186
632 696 0 0 136
648 696 0 0 165
664 696 -12 0 165
680 696 0 0 182
696 696 0 0 180
712 696 0 0 209
728 696 -10 0 205
744 696 0 0 123
760 696 -14 0 185
776 696 2 14 211
792 696 -6 6 227
808 696 0 0 237
824 696 -12 10 322
840 696 -6 10 227
856 696 0 6 242
872 696 -10 2 215
888 696 -6 6 244
904 696 -4 6 226
920 696 -8 4 217
936 696 -6 2 224
952 696 -10 8 469
968 696 -6 2 225
984 696 -8 6 251
1000 696 -6 4 203
1016 696 -6 0 215
1032 696 -4 0 246
1048 696 2 -6 313
1064 696 0 -2 239
1080 696 0 0 161
1096 696 0 0 177
1112 696 0 0 156
1128 696 0 0 174
1144 696 -2 0 184
1160 696 0 0 220
1176 696 0 0 209
1192 696 0 0 190
1208 696 -2 0 185
1224 696 0 -2 272
1240 696 -4 2 225
1256 696 0 -2 212
1272 696 0 0 219
1288 696 0 -2 239
1304 696 0 0 232
1320 696 -10 6 326
1336 696 0 14 674
1352 696 -14 8 507
1368 696 0 14 276
1384 696 0 16 208
1400 696 -28 0 196
1416 696 0 0 180
1432 696 0 0 151
1448 696 0 0 211
1464 696 0 0 182
1480 696 0 0 146
1496 696 0 18 203
1512 696 0 0 170
1528 696 0 0 133
1544 696 0 0 163
1560 696 0 0 146
1576 696 0 0 150
1592 696 0 0 173
1608 696 0 0 174
1624 696 -4 0 186
1640 696 0 0 198
1656 696 0 0 148
1672 696 0 0 196
1688 696 0 -8 209
1704 696 0 0 205
1720 696 0 0 179
1736 696 -10 8 272
1752 696 -4 8 255
1768 696 0 12 260
1784 696 -12 6 459
1800 696 -12 10 385
1816 696 -12 10 282
1832 696 -12 12 211
1848 696 -6 4 218
1864 696 0 0 189
1880 696 0 0 166
1896 696 0 0 147
1912 696 0 0 205
8 680 0 0 129
24 680 0 0 126
40 680 0 0 116
56 680 0 0 157
72 680 0 0 166
88 680 0 0 184
104 680 0 0 162
120 680 0 0 165
136 680 0 0 165
152 680 0 0 187
168 680 0 0 162
184 680 0 0 144
200 680 0 0 178
216 680 -12 0 212
232 680 0 0 170
248 680 0 -2 195
264 680 0 0 146
280 680 0 0 223
296 680 -14 2 260
312 680 2 12 241
328 680 -6 4 264
344 680 0 0 210
360 680 -6 0 238
376 680 0 0 227
392 680 -10 0 207
408 680 -6 -2 205
424 680 0 0 174
440 680 0 0 165
456 680 0 0 149
472 680 0 0 146
488 680 0 0 152
504 680 0 0 116
520 680 0 0 128
536 680 0 0 173
552 680 0 0 128
568 680 0 0 117
584 680 0 0 153
600 680 0 0 144
616 680 0 0 173
632 680 0 0 150
648 680 0 0 163
664 680 0 0 183
680 680 0 0 216
696 680 0 0 157
712 680 -6 2 204
728 680 0 0 172
744 680 0 0 147
760 680 -12 -2 215
776 680 -8 0 195
792 680 -2 6 207
808 680 4 14 199
824 680 -8 4 301
840 680 -8 0 299
856 680 -14 0 245
872 680 6 14 283
888 680 2 8 262
904 680 -4 6 224
920 680 -2 8 193
936 680 2 12 184
952 680 -12 10 240
968 680 -10 8 504
984 680 -4 2 251
1000 680 0 60 238
1016 680 0 0 219
1032 680 0 0 229
1048 680 -6 2 300
1064 680 0 -4 270
1080 680 -2 0 199
1096 680 0 -58 202
1112 680 4 -6 237
1128 680 -20 12 215
1144 680 0 0 131
1160 680 0 0 178
1176 680 0 -2 200
1192 680 0 0 155
1208 680 0 0 172
1224 680 0 0 191
1240 680 -4 2 233
1256 680 0 0 206
1272 680 0 0 189
1288 680 0 0 277
1304 680 -10 10 690
1320 680 -10 10 430
1336 680 10 18 357
1352 680 -12 14 229
1368 680 -16 0 217
1384 680 0 0 159
1400 680 0 0 165
1416 680 0 0 149
1432 680 0 0 156
1448 680 0 0 203
1464 680 0 0 169
1480 680 2 0 198
1496 680 0 0 158
1512 680 0 0 193
1528 680 0 0 189
1544 680 0 0 196
1560 680 0 0 167
1576 680 0 0 152
1592 680 0 0 166
1608 680 0 0 184
1624 680 0 0 166
1640 680 0 0 174
1656 680 0 0 204
1672 680 0 0 165
1688 680 0 0 165
1704 680 0 0 184
1720 680 0 0 225
1736 680 0 10 259
1752 680 -28 0 337
1768 680 8 18 546
1784 680 -10 10 425
1800 680 -14 14 284
1816 680 -14 14 289
1832 680 -12 10 278
1848 680 0 0 162
1864 680 0 0 157
1880 680 0 0 157
1896 680 0 0 152
1912 680 0 0 171
8 664 0 0 130
24 664 0 0 106
40 664 0 0 106
56 664 0 0 131
72 664 0 0 177
88 664 0 0 209
104 664 0 30 199
120 664 0 0 190
136 664 0 0 181
152 664 0 0 155
168 664 0 0 174
184 664 0 -14 199
200 664 0 0 205
216 664 0 0 164
232 664 0 0 171
248 664 0 0 208
264 664 0 0 216
280 664 -14 2 257
296 664 -6 26 246
312 664 -10 0 235
328 664 -24 2 213
344 664 0 10 218
360 664 -12 10 242
376 664 -6 0 209
392 664 -6 -6 208
408 664 -12 0 221
424 664 -2 -12 180
440 664 0 0 166
456 664 0 0 146
472 664 0 0 166
488 664 0 0 159
504 664 0 0 124
520 664 0 0 118
536 664 0 0 132
552 664 0 0 155
568 664 0 0 155
584 664 0 0 148
600 664 0 0 132
616 664 0 0 110
632 664 0 0 142
648 664 0 0 159
664 664 0 0 129
680 664 0 0 128
696 664 0 20 211
712 664 -6 0 200
728 664 0 0 136
744 664 0 0 195
760 664 0 8 227
776 664 -6 10 239
792 664 -10 0 222
808 664 -10 6 245
824 664 -2 6 254
840 664 -6 4 378
856 664 -8 2 244
872 664 0 8 248
888 664 0 10 201
904 664 -26 0 203
920 664 -6 4 204
936 664 -10 2 206
952 664 -2 -2 195
968 664 -6 4 265
984 664 -2 -2 489
1000 664 -8 6 224
1016 664 -6 2 198
1032 664 -8 6 249
1048 664 -4 2 216
1064 664 -2 -2 351
1080 664 2 -6 344
1096 664 -4 0 206
1112 664 -2 -2 194
1128 664 0 0 202
1144 664 -4 0 172
1160 664 0 0 201
1176 664 0 0 222
1192 664 2 -4 200
1208 664 -2 -2 186
1224 664 0 0 207
1240 664 -2 0 179
1256 664 0 -2 271
1272 664 -2 0 224
1288 664 -10 8 522
1304 664 -10 10 387
1320 664 -12 4 246
1336 664 -6 0 209
1352 664 0 0 194
1368 664 0 0 181
1384 664 0 0 170
1400 664 0 0 145
1416 664 0 0 133
1432 664 0 0 174
1448 664 0 0 192
1464 664 0 0 163
1480 664 0 0 172
1496 664 0 0 149
1512 664 0 0 166
1528 664 0 0 170
1544 664 0 0 160
1560 664 0 0 143
1576 664 0 0 187
1592 664 0 0 152
1608 664 -14 0 218
1624 664 -30 2 230
1640 664 0 0 192
1656 664 0 0 200
1672 664 0 0 220
1688 664 0 0 238
1704 664 -6 8 276
1720 664 -10 8 377
1736 664 26 26 534
1752 664 4 18 344
1768 664 -14 12 244
1784 664 -22 0 218
1800 664 -12 8 239
1816 664 -12 10 271
1832 664 0 0 205
1848 664 0 0 220
1864 664 0 0 156
1880 664 0 0 150
1896 664 0 0 189
1912 664 0 0 190
8 648 0 0 136
24 648 0 0 115
40 648 0 0 162
56 648 0 0 168
72 648 0 0 172
88 648 0 0 171
104 648 0 0 178
120 648 0 0 175
136 648 0 0 170
152 648 0 0 207
168 648 0 0 152
184 648 0 0 187
200 648 0 0 198
216 648 0 0 246
232 648 -10 0 194
248 648 -20 -2 235
264 648 -12 0 236
280 648 -6 0 207
296 648 -12 10 268
312 648 -10 2 213
328 648 -12 2 235
344 648 0 0 180
360 648 0 0 251
376 648 -4 0 246
392 648 -6 0 225
408 648 -8 2 214
424 648 0 -26 197
440 648 0 0 174
456 648 0 0 172
472 648 0 0 161
488 648 0 0 183
504 648 0 0 147
520 648 0 0 121
536 648 0 0 131
552 648 0 0 131
568 648 0 0 148
584 648 0 0 200
600 648 0 0 164
616 648 0 0 139
632 648 0 0 156
648 648 0 0 138
664 648 0 0 182
680 648 0 0 137
696 648 0 0 168
712 648 -6 6 208
728 648 -8 6 200
744 648 -6 6 225
760 648 -4 12 236
776 648 -6 6 226
792 648 0 10 233
808 648 0 12 241
824 648 -10 4 273
840 648 -10 6 297
856 648 -6 2 350
872 648 -6 0 207
888 648 0 0 168
904 648 -6 6 202
920 648 -10 6 221
936 648 -34 -4 241
952 648 -6 6 211
968 648 -50 2 227
984 648 -8 6 295
1000 648 0 -4 491
1016 648 -12 -6 193
1032 648 -8 6 220
1048 648 -10 6 187
1064 648 -4 0 265
1080 648 -6 2 362
1096 648 -2 -2 303
1112 648 -70 0 212
1128 648 0 0 163
1144 648 0 0 194
1160 648 -14 0 187
1176 648 0 0 165
1192 648 -2 0 193
1208 648 -2 0 201
1224 648 0 0 188
1240 648 0 0 191
1256 648 0 0 192
1272 648 -2 0 278
1288 648 -10 6 381
1304 648 -10 8 403
1320 648 -2 0 192
1336 648 0 0 191
1352 648 0 0 188
1368 648 0 -4 220
1384 648 0 0 185
1400 648 0 0 192
1416 648 0 0 128
1432 648 0 0 181
1448 648 0 0 161
1464 648 0 0 142
1480 648 0 0 178
1496 648 0 0 146
1512 648 0 0 148
1528 648 0 0 198
1544 648 0 0 162
1560 648 0 0 126
1576 648 0 0 206
1592 648 0 0 172
1608 648 -12 2 208
1624 648 -6 4 228
1640 648 0 0 248
1656 648 -8 8 233
1672 648 14 16 243
1688 648 6 14 412
1704 648 32 26 483
1720 648 -12 10 312
1736 648 -14 12 260
1752 648 -8 12 231
1768 648 -26 0 220
1784 648 -14 6 233
1800 648 -12 10 223
1816 648 2 20 222
1832 648 0 24 259
1848 648 0 0 180
1864 648 0 0 197
1880 648 0 0 182
1896 648 0 0 174
1912 648 0 0 206
8 632 0 0 128
24 632 0 0 144
40 632 0 0 146
56 632 0 0 137
72 632 0 0 126
88 632 0 0 160
104 632 2 -10 232
120 632 0 0 180
136 632 2 -8 229
152 632 -2 12 220
168 632 0 0 195
184 632 0 0 193
200 632 0 6 181
216 632 0 6 222
232 632 0 -60 206
248 632 0 0 188
264 632 -10 -6 225
280 632 -4 0 193
296 632 -12 0 198
312 632 -8 0 224
328 632 -10 0 205
344 632 0 0 149
360 632 0 0 193
376 632 2 -12 232
392 632 -10 8 239
408 632 -6 -4 235
424 632 -6 0 214
440 632 0 0 201
456 632 0 22 190
472 632 0 0 156
488 632 0 0 111
504 632 0 0 120
520 632 0 0 126
536 632 0 0 174
552 632 0 0 127
568 632 0 0 159
584 632 0 -10 214
600 632 0 0 169
616 632 0 0 173
632 632 0 0 169
648 632 0 0 132
664 632 0 0 147
680 632 0 0 163
696 632 0 0 190
712 632 0 0 168
728 632 0 0 194
744 632 -10 0 267
760 632 -4 10 234
776 632 -2 12 198
792 632 -8 6 243
808 632 -6 4 263
824 632 -10 2 208
840 632 -12 4 225
856 632 -6 2 338
872 632 -10 8 412
888 632 -8 2 192
904 632 -14 0 264
920 632 -8 6 216
936 632 -12 0 193
952 632 -6 6 218
968 632 -6 2 201
984 632 -6 6 195
1000 632 -10 8 381
1016 632 -10 8 413
1032 632 -6 2 224
1048 632 -8 0 197
1064 632 -6 4 254
1080 632 -2 -2 287
1096 632 6 -10 379
1112 632 -4 0 316
1128 632 0 0 195
1144 632 0 -4 157
1160 632 -4 0 194
1176 632 -20 0 181
1192 632 0 0 138
1208 632 0 0 172
1224 632 0 0 188
1240 632 0 -12 217
1256 632 0 0 195
1272 632 0 0 188
1288 632 0 -2 234
1304 632 -14 14 455
1320 632 2 -8 284
1336 632 -6 2 248
1352 632 -8 6 258
1368 632 0 0 180
1384 632 0 0 156
1400 632 0 0 146
1416 632 0 0 157
1432 632 0 0 157
1448 632 0 0 174
1464 632 0 0 163
1480 632 -20 0 193
1496 632 0 0 141
1512 632 0 0 176
1528 632 0 0 155
1544 632 0 0 154
1560 632 0 0 194
1576 632 0 0 223
1592 632 0 0 210
1608 632 -2 10 275
1624 632 -30 -2 264
1640 632 -26 0 278
1656 632 0 12 417
1672 632 0 14 412
1688 632 -48 -6 340
1704 632 -14 12 255
1720 632 -14 8 233
1736 632 8 12 239
1752 632 -14 0 226
1768 632 -28 -2 254
1784 632 -12 12 232
1800 632 -14 12 258
1816 632 -26 0 249
1832 632 0 0 204
1848 632 0 0 172
1864 632 0 0 227
1880 632 0 0 222
1896 632 0 0 203
1912 632 0 0 194
8 616 0 0 145
24 616 0 0 165
40 616 0 0 177
56 616 0 0 186
72 616 0 0 158
88 616 0 0 145
104 616 0 0 157
120 616 -6 0 222
136 616 0 0 185
152 616 -16 6 225
168 616 0 14 226
184 616 0 0 154
200 616 0 0 214
216 616 0 0 168
232 616 0 0 187
248 616 0 0 235
264 616 -6 0 206
280 616 0 0 202
296 616 -6 0 200
312 616 -10 0 207
328 616 -10 0 227
344 616 -16 0 241
360 616 0 0 205
376 616 0 -18 209
392 616 -6 2 215
408 616 -8 2 225
424 616 -10 -6 210
440 616 -8 0 186
456 616 0 0 128
472 616 0 0 134
488 616 0 0 144
504 616 0 0 128
520 616 0 0 125
536 616 0 0 140
552 616 0 0 148
568 616 0 0 136
584 616 0 0 149
600 616 0 0 180
616 616 0 0 130
632 616 0 0 144
648 616 0 0 148
664 616 0 0 175
680 616 0 0 169
696 616 0 0 138
712 616 0 0 132
728 616 0 0 161
744 616 -10 6 294
760 616 -8 2 273
776 616 -12 0 236
792 616 0 12 231
808 616 0 10 194
824 616 -8 4 227
840 616 -6 4 236
856 616 0 0 149
872 616 -4 0 382
888 616 -4 0 352
904 616 4 -34 242
920 616 -10 6 192
936 616 -6 0 217
952 616 0 0 186
968 616 -10 6 215
984 616 -6 4 196
1000 616 -8 6 199
1016 616 -8 6 422
1032 616 0 -4 360
1048 616 -6 2 210
1064 616 -8 6 219
1080 616 -4 0 242
1096 616 0 -4 293
1112 616 -2 -2 316
1128 616 2 -6 277
1144 616 0 0 168
1160 616 0 0 145
1176 616 0 0 192
1192 616 0 0 180
1208 616 0 -6 158
1224 616 0 0 185
1240 616 0 0 143
1256 616 0 0 195
1272 616 0 0 161
1288 616 0 0 187
1304 616 -10 10 344
1320 616 -6 2 403
1336 616 0 -6 240
1352 616 -4 0 224
1368 616 0 0 215
1384 616 0 -6 239
1400 616 0 -36 229
1416 616 0 0 206
1432 616 0 0 178
1448 616 0 0 156
1464 616 0 0 161
1480 616 0 0 179
1496 616 0 0 158
1512 616 0 0 167
1528 616 0 0 178
1544 616 0 0 181
1560 616 0 0 166
1576 616 0 10 231
1592 616 -30 -2 258
1608 616 -12 6 355
1624 616 14 18 435
1640 616 34 28 423
1656 616 28 28 271
1672 616 -10 10 281
1688 616 -12 10 248
1704 616 -6 6 260
1720 616 -12 10 272
1736 616 -30 6 257
1752 616 6 10 245
1768 616 -12 10 274
1784 616 -56 0 226
1800 616 0 50 203
1816 616 0 0 173
1832 616 0 0 158
1848 616 0 0 162
1864 616 0 0 189
1880 616 0 0 236
1896 616 0 0 199
1912 616 0 0 234
8 600 0 0 181
24 600 0 0 190
40 600 0 0 152
56 600 0 0 164
72 600 2 12 203
88 600 0 0 166
104 600 0 12 209
120 600 0 6 191
136 600 -2 6 208
152 600 0 0 178
168 600 0 0 167
184 600 0 36 216
200 600 0 0 183
216 600 0 0 212
232 600 -2 4 191
248 600 0 0 193
264 600 0 0 195
280 600 0 -12 189
296 600 0 0 168
312 600 0 0 168
328 600 -2 -6 238
344 600 -8 0 244
360 600 -6 0 242
376 600 -4 -2 216
392 600 -6 0 255
408 600 -10 0 210
424 600 -10 0 209
440 600 -8 -4 222
456 600 0 0 167
472 600 0 0 152
488 600 0 0 144
504 600 0 0 113
520 600 0 0 125
536 600 0 0 126
552 600 0 0 137
568 600 0 0 166
584 600 0 0 163
600 600 0 0 161
616 600 0 0 169
632 600 0 0 122
648 600 0 0 147
664 600 0 0 198
680 600 0 0 176
696 600 -12 0 185
712 600 0 0 140
728 600 -12 0 212
744 600 -8 6 245
760 600 -6 2 296
776 600 -10 6 285
792 600 -6 6 235
808 600 -10 6 295
824 600 0 0 237
840 600 -12 6 221
856 600 -8 6 216
872 600 -8 6 218
888 600 -10 8 363
904 600 -4 0 276
920 600 0 0 205
936 600 0 0 213
952 600 -12 0 245
968 600 -10 6 232
984 600 -4 4 209
1000 600 -10 -2 219
1016 600 -8 6 240
1032 600 -8 6 380
1048 600 -6 4 303
1064 600 -6 4 209
1080 600 -4 0 201
1096 600 -6 2 291
1112 600 -4 0 296
1128 600 10 -14 423
1144 600 -8 6 259
1160 600 0 0 162
1176 600 0 0 160
1192 600 0 -4 201
1208 600 0 0 158
1224 600 0 0 127
1240 600 0 -2 186
1256 600 -4 0 205
1272 600 0 0 236
1288 600 0 0 179
1304 600 0 -4 228
1320 600 -6 2 356
1336 600 -14 14 390
1352 600 -2 -4 218
1368 600 2 -8 241
1384 600 0 0 160
1400 600 -8 6 244
1416 600 0 0 211
1432 600 -14 0 201
1448 600 0 0 155
1464 600 0 0 147
1480 600 0 0 174
1496 600 0 0 134
1512 600 0 0 160
1528 600 0 0 163
1544 600 2 10 231
1560 600 8 14 255
1576 600 60 38 374
1592 600 -30 0 555
1608 600 -14 8 478
1624 600 0 14 252
1640 600 0 14 235
1656 600 -10 8 266
1672 600 -10 8 246
1688 600 -12 10 298
1704 600 -12 10 255
1720 600 -16 12 282
1736 600 -10 6 251
1752 600 -12 12 232
1768 600 0 0 219
1784 600 0 0 156
1800 600 0 0 256
1816 600 0 0 148
1832 600 0 0 137
1848 600 0 0 179
1864 600 0 0 181
1880 600 0 0 156
1896 600 0 0 184
1912 600 0 0 185
8 584 0 0 190
24 584 0 0 161
40 584 0 0 147
56 584 0 0 173
72 584 0 6 192
88 584 0 0 162
104 584 0 6 206
120 584 0 0 187
136 584 0 0 201
152 584 0 0 160
168 584 0 0 198
184 584 0 0 207
200 584 0 0 152
216 584 0 0 190
232 584 0 0 150
248 584 0 0 188
264 584 0 0 160
280 584 0 0 171
296 584 0 0 202
312 584 0 0 210
328 584 0 0 201
344 584 -12 -4 248
360 584 -10 6 245
376 584 0 0 205
392 584 -8 0 263
408 584 -10 0 216
424 584 -10 -2 229
440 584 -12 0 183
456 584 0 0 113
472 584 0 0 140
488 584 0 0 149
504 584 0 0 131
520 584 0 0 117
536 584 0 0 126
552 584 0 0 154
568 584 0 0 154
584 584 0 0 149
600 584 0 0 149
616 584 0 0 189
632 584 0 0 164
648 584 0 0 180
664 584 0 0 150
680 584 0 0 145
696 584 0 0 176
712 584 0 0 146
728 584 0 0 147
744 584 -8 2 210
760 584 -4 0 295
776 584 0 -6 337
792 584 0 0 282
808 584 -6 4 238
824 584 -6 4 246
840 584 -6 6 249
856 584 -14 6 242
872 584 -10 2 214
888 584 6 0 210
904 584 -4 0 413
920 584 -4 0 265
936 584 2 0 172
952 584 2 8 198
968 584 -6 6 218
984 584 -4 2 195
1000 584 0 0 199
1016 584 -6 4 197
1032 584 -8 6 205
1048 584 -8 6 443
1064 584 -8 6 305
1080 584 -6 4 234
1096 584 -2 -14 268
