#x y u v sad
1448 760 0 0 179
1464 760 0 0 184
1480 760 0 0 176
1496 760 -44 -2 227
1512 760 0 0 220
1528 760 0 0 188
1544 760 0 0 153
1560 760 0 0 174
1576 760 0 0 159
1592 760 26 0 229
1608 760 0 0 169
1624 760 0 -14 227
1640 760 14 -2 217
1656 760 0 0 143
1672 760 0 0 197
1688 760 0 0 154
1704 760 -28 0 254
1720 760 -26 2 281
1736 760 -30 0 257
1752 760 -14 -6 246
1768 760 0 0 229
1784 760 0 0 228
1800 760 0 0 225
1816 760 0 -10 236
1832 760 0 0 199
1848 760 0 0 224
1864 760 0 0 164
1880 760 0 0 209
1896 760 -8 -6 277
1912 760 0 0 219
8 744 0 0 244
24 744 -26 2 238
40 744 0 0 212
56 744 0 0 213
72 744 0 0 197
88 744 0 0 199
104 744 0 0 260
120 744 -60 0 289
136 744 0 0 206
152 744 -8 62 269
168 744 0 60 244
184 744 2 -2 207
200 744 0 0 241
216 744 0 0 224
232 744 0 0 260
248 744 -46 0 267
264 744 -26 2 238
280 744 0 0 187
296 744 0 0 185
312 744 0 0 197
328 744 0 0 223
344 744 0 0 200
360 744 -12 0 209
376 744 0 0 203
392 744 20 0 215
408 744 0 0 153
424 744 0 0 160
440 744 0 0 204
456 744 0 0 203
472 744 0 0 205
488 744 -48 0 224
504 744 0 0 140
520 744 -6 14 210
536 744 0 0 240
552 744 0 0 166
568 744 0 0 158
584 744 0 0 196
600 744 0 0 199
616 744 -12 -2 224
632 744 -6 0 220
648 744 0 0 184
664 744 0 -12 231
680 744 0 0 206
696 744 0 0 215
712 744 0 0 161
728 744 0 0 153
744 744 -18 -2 243
760 744 0 0 162
776 744 -30 2 220
792 744 0 0 173
808 744 0 0 173
824 744 -14 2 266
840 744 -6 6 285
856 744 -4 8 218
872 744 -12 6 222
888 744 0 14 226
904 744 -20 -2 210
920 744 0 14 185
936 744 -20 0 214
952 744 0 0 148
968 744 0 0 162
984 744 2 10 191
1000 744 0 0 194
1016 744 0 0 145
1032 744 0 0 161
1048 744 0 0 169
1064 744 -26 -6 243
1080 744 -12 4 216
1096 744 0 0 200
1112 744 -22 2 216
1128 744 -30 2 201
1144 744 -36 0 209
1160 744 0 -34 197
1176 744 -30 0 232
1192 744 -34 12 530
1208 744 -22 -4 342
1224 744 2 -64 321
1240 744 0 -56 242
1256 744 -28 -12 355
1272 744 -24 0 330
1288 744 -76 0 244
1304 744 -6 0 204
1320 744 -8 -14 203
1336 744 0 0 198
1352 744 0 0 218
1368 744 0 0 168
1384 744 0 0 227
1400 744 -28 2 199
1416 744 0 -44 220
1432 744 0 0 130
1448 744 0 -28 197
1464 744 0 0 183
1480 744 0 -28 188
1496 744 0 0 147
1512 744 0 0 128
1528 744 0 0 124
1544 744 0 0 200
1560 744 0 0 201
1576 744 0 0 173
1592 744 0 0 177
1608 744 0 0 191
1624 744 12 0 203
1640 744 0 0 215
1656 744 0 0 192
1672 744 0 -6 214
1688 744 2 0 223
1704 744 -30 0 280
1720 744 -30 10 271
1736 744 -52 0 236
1752 744 -12 -14 237
1768 744 -28 -4 213
1784 744 0 -14 221
1800 744 0 0 179
1816 744 12 0 216
1832 744 0 0 229
1848 744 -32 4 252
1864 744 -28 12 254
1880 744 0 0 244
1896 744 0 14 240
1912 744 0 14 252
8 728 0 0 196
24 728 4 2 237
40 728 -52 0 247
56 728 -46 0 238
72 728 -24 0 218
88 728 0 0 226
104 728 0 0 231
120 728 0 0 201
136 728 0 0 192
152 728 0 0 241
168 728 -34 0 231
184 728 0 0 186
200 728 0 0 201
216 728 0 0 217
232 728 6 52 243
248 728 0 0 244
264 728 0 0 168
280 728 0 0 179
296 728 2 10 237
312 728 0 0 195
328 728 0 0 202
344 728 0 0 213
360 728 0 0 184
376 728 0 0 220
392 728 -16 2 218
408 728 -10 0 197
424 728 0 0 200
440 728 0 26 215
456 728 0 0 188
472 728 0 0 166
488 728 0 0 167
504 728 0 0 193
520 728 0 0 173
536 728 -16 0 213
552 728 0 0 185
568 728 0 0 214
584 728 0 0 179
600 728 0 0 190
616 728 -24 0 213
632 728 -16 0 215
648 728 0 0 192
664 728 0 0 201
680 728 -26 -2 232
696 728 0 0 216
712 728 0 0 181
728 728 0 12 239
744 728 0 0 234
760 728 0 -6 209
776 728 0 0 207
792 728 2 -6 220
808 728 10 20 273
824 728 -30 -8 252
840 728 -16 0 211
856 728 0 0 194
872 728 -18 0 233
888 728 -24 -2 255
904 728 -26 0 195
920 728 -2 14 187
936 728 -22 0 187
952 728 0 0 179
968 728 0 14 201
984 728 -2 12 215
1000 728 0 0 171
1016 728 0 0 150
1032 728 0 14 200
1048 728 -14 4 226
1064 728 -6 12 232
1080 728 0 12 217
1096 728 0 0 176
1112 728 -30 0 216
1128 728 -26 0 204
1144 728 -26 -4 242
1160 728 0 -38 197
1176 728 -14 -26 220
1192 728 -28 -6 372
1208 728 -24 -4 356
1224 728 -22 0 230
1240 728 -4 -2 183
1256 728 -28 -6 324
1272 728 -26 -4 316
1288 728 -30 -8 231
1304 728 -10 -6 214
1320 728 0 0 170
1336 728 0 0 164
1352 728 0 -24 211
1368 728 0 -26 201
1384 728 -22 0 225
1400 728 -34 -6 223
1416 728 0 -8 189
1432 728 0 -14 243
1448 728 0 -30 204
1464 728 0 0 194
1480 728 0 0 205
1496 728 0 0 142
1512 728 0 0 186
1528 728 0 0 170
1544 728 0 0 190
1560 728 0 0 159
1576 728 0 0 194
1592 728 0 0 189
1608 728 0 0 202
1624 728 0 0 171
1640 728 0 0 145
1656 728 0 0 200
1672 728 0 0 187
1688 728 0 0 209
1704 728 -28 2 271
1720 728 -28 -6 258
1736 728 -16 -2 246
1752 728 0 0 218
1768 728 0 0 240
1784 728 -20 0 200
1800 728 -2 -28 231
1816 728 0 0 248
1832 728 0 12 241
1848 728 -2 6 265
1864 728 -26 -2 238
1880 728 -6 6 231
1896 728 -4 6 234
1912 728 0 6 289
8 712 -42 -38 287
24 712 0 0 221
40 712 -22 -2 225
56 712 0 0 230
72 712 0 0 219
88 712 0 32 227
104 712 -44 0 260
120 712 -24 0 264
136 712 -50 0 240
152 712 -2 30 232
168 712 0 0 203
184 712 0 0 241
200 712 2 26 222
216 712 -10 0 214
232 712 0 0 216
248 712 0 0 219
264 712 0 0 241
280 712 0 0 213
296 712 0 0 178
312 712 14 0 228
328 712 -24 0 229
344 712 -6 0 216
360 712 0 0 140
376 712 0 0 162
392 712 0 0 196
408 712 0 0 209
424 712 0 0 183
440 712 0 0 165
456 712 0 6 185
472 712 0 0 225
488 712 0 0 215
504 712 -26 0 224
520 712 0 0 221
536 712 0 0 175
552 712 0 0 178
568 712 0 0 210
584 712 0 0 209
600 712 -14 0 213
616 712 0 0 187
632 712 0 0 195
648 712 0 0 208
664 712 0 0 188
680 712 0 0 180
696 712 0 0 200
712 712 -10 0 222
728 712 -12 -2 217
744 712 0 0 175
760 712 0 0 209
776 712 0 0 215
792 712 0 14 265
808 712 -18 0 239
824 712 0 18 200
840 712 -2 14 229
856 712 -12 6 282
872 712 0 22 236
888 712 0 26 220
904 712 -26 -2 197
920 712 -22 0 223
936 712 -24 2 229
952 712 2 38 187
968 712 -12 2 175
984 712 0 0 173
1000 712 0 0 177
1016 712 0 0 172
1032 712 -2 12 212
1048 712 0 10 206
1064 712 -16 0 247
1080 712 0 46 207
1096 712 0 0 174
1112 712 -26 0 205
1128 712 -20 0 214
1144 712 -30 14 220
1160 712 0 0 219
1176 712 -28 10 203
1192 712 -26 -14 317
1208 712 -28 0 406
1224 712 -22 -6 261
1240 712 -24 -6 223
1256 712 -24 -18 349
1272 712 -24 -6 453
1288 712 -32 -4 349
1304 712 -24 -6 326
1320 712 -2 -44 254
1336 712 -4 -60 230
1352 712 -52 0 228
1368 712 0 -6 238
1384 712 -6 -4 210
1400 712 0 0 195
1416 712 0 0 191
1432 712 0 0 192
1448 712 0 0 182
1464 712 0 0 191
1480 712 0 0 210
1496 712 0 0 149
1512 712 0 0 180
1528 712 0 0 168
1544 712 0 0 184
1560 712 0 0 170
1576 712 0 -6 198
1592 712 0 0 176
1608 712 0 0 194
1624 712 -2 -10 222
1640 712 0 0 204
1656 712 0 0 160
1672 712 0 0 180
1688 712 -32 2 279
1704 712 -28 0 307
1720 712 -26 2 268
1736 712 -14 0 208
1752 712 0 0 155
1768 712 0 0 188
1784 712 0 0 220
1800 712 0 0 217
1816 712 -8 0 231
1832 712 0 0 218
1848 712 6 6 272
1864 712 -6 2 262
1880 712 -30 -4 287
1896 712 0 0 215
1912 712 0 2 305
8 696 0 0 238
24 696 0 0 202
40 696 0 42 233
56 696 0 0 229
72 696 -26 30 241
88 696 0 0 203
104 696 0 0 233
120 696 0 0 236
136 696 -2 62 266
152 696 -32 2 247
168 696 0 0 223
184 696 0 0 186
200 696 -10 0 209
216 696 0 0 229
232 696 0 0 204
248 696 -14 0 257
264 696 0 0 180
280 696 0 0 230
296 696 0 0 211
312 696 0 0 238
328 696 0 14 252
344 696 0 0 205
360 696 0 0 213
376 696 0 0 243
392 696 0 0 185
408 696 0 -14 191
424 696 0 0 176
440 696 0 0 186
456 696 0 0 171
472 696 0 0 176
488 696 0 0 198
504 696 0 0 204
520 696 -42 0 237
536 696 0 0 199
552 696 0 0 190
568 696 0 34 219
584 696 0 0 208
600 696 -10 -4 206
616 696 -28 0 213
632 696 0 0 210
648 696 0 0 179
664 696 0 0 194
680 696 -6 -10 224
696 696 -4 -4 234
712 696 0 0 200
728 696 0 0 210
744 696 -14 -2 232
760 696 -6 6 243
776 696 -2 12 267
792 696 0 12 212
808 696 -18 0 197
824 696 0 14 199
840 696 -6 14 233
856 696 -6 12 213
872 696 0 36 203
888 696 0 30 221
904 696 -30 0 202
920 696 -38 -2 214
936 696 -22 -2 205
952 696 -8 2 185
968 696 0 0 140
984 696 0 0 177
1000 696 12 30 247
1016 696 -20 -2 214
1032 696 0 26 232
1048 696 -2 6 218
1064 696 -34 0 240
1080 696 -24 0 232
1096 696 0 56 231
1112 696 -12 6 220
1128 696 -2 24 225
1144 696 0 30 206
1160 696 -12 2 182
1176 696 -26 -4 193
1192 696 -36 12 265
1208 696 -28 -6 364
1224 696 -24 -6 300
1240 696 -20 0 218
1256 696 -24 -2 221
1272 696 -28 -2 240
1288 696 -28 -6 290
1304 696 -26 -6 316
1320 696 -24 -6 342
1336 696 -24 -6 324
1352 696 2 -8 279
1368 696 8 -8 296
1384 696 12 -8 281
1400 696 2 -8 250
1416 696 0 -8 260
1432 696 0 -8 243
1448 696 20 -10 291
1464 696 -2 -6 238
1480 696 14 -10 262
1496 696 0 -44 242
1512 696 0 -8 219
1528 696 0 -46 247
1544 696 -60 0 217
1560 696 6 -4 223
1576 696 0 -10 217
1592 696 -52 0 223
1608 696 0 0 169
1624 696 0 -6 225
1640 696 0 0 220
1656 696 0 0 166
1672 696 0 -6 197
1688 696 -30 -2 299
1704 696 -32 -14 307
1720 696 -22 -2 222
1736 696 -10 -2 204
1752 696 0 0 194
1768 696 0 0 196
1784 696 0 0 213
1800 696 0 4 221
1816 696 -8 0 276
1832 696 -20 -2 305
1848 696 0 0 304
1864 696 0 0 244
1880 696 -30 -6 258
1896 696 -10 -2 280
1912 696 0 0 198
8 680 -56 0 246
24 680 -34 0 264
40 680 0 0 175
56 680 0 0 226
72 680 -6 8 228
88 680 0 0 184
104 680 0 0 244
120 680 -30 0 231
136 680 -18 2 243
152 680 0 0 163
168 680 -34 0 266
184 680 2 24 243
200 680 0 0 202
216 680 -54 0 251
232 680 0 0 204
248 680 0 56 245
264 680 0 0 198
280 680 0 0 224
296 680 0 0 175
312 680 0 0 193
328 680 0 0 203
344 680 0 0 174
360 680 0 0 192
376 680 0 0 193
392 680 0 0 199
408 680 62 0 212
424 680 0 0 178
440 680 0 4 226
456 680 0 0 174
472 680 0 0 159
488 680 0 0 209
504 680 0 0 181
520 680 0 0 200
536 680 0 0 185
552 680 0 -26 222
568 680 0 0 197
584 680 -2 0 179
600 680 -22 0 234
616 680 0 0 215
632 680 0 0 183
648 680 0 0 192
664 680 0 0 203
680 680 0 0 207
696 680 0 0 199
712 680 0 0 207
728 680 0 -38 227
744 680 0 12 240
760 680 2 14 243
776 680 -12 0 204
792 680 -22 0 245
808 680 -20 -2 238
824 680 -30 -6 234
840 680 -38 -6 249
856 680 0 0 199
872 680 0 26 192
888 680 -26 0 211
904 680 -24 0 201
920 680 -30 0 190
936 680 -10 12 194
952 680 0 18 210
968 680 0 0 162
984 680 0 14 205
1000 680 0 16 208
1016 680 -24 0 224
1032 680 -24 -2 223
1048 680 -22 0 209
1064 680 0 18 210
1080 680 -6 4 239
1096 680 2 32 251
1112 680 0 24 217
1128 680 0 26 203
1144 680 0 0 182
1160 680 -32 0 226
1176 680 -28 0 220
1192 680 -26 0 201
1208 680 -14 -52 338
1224 680 -26 -6 357
1240 680 -38 0 218
1256 680 -26 -4 214
1272 680 -28 -2 221
1288 680 -28 -6 241
1304 680 -10 -8 246
1320 680 -14 -6 246
1336 680 0 -8 241
1352 680 0 -6 237
1368 680 -2 -8 295
1384 680 6 -8 316
1400 680 -12 -6 311
1416 680 0 -8 297
1432 680 -44 -4 317
1448 680 -2 -8 323
1464 680 4 -8 308
1480 680 -22 -6 330
1496 680 0 -8 314
1512 680 2 -8 338
1528 680 20 -10 335
1544 680 -46 -4 311
1560 680 -74 -2 306
1576 680 -2 -8 316
1592 680 -2 -8 276
1608 680 4 -8 286
1624 680 -6 -6 292
1640 680 2 -6 269
1656 680 -20 -6 283
1672 680 -36 -6 327
1688 680 -30 -4 330
1704 680 -30 -6 289
1720 680 -26 -8 261
1736 680 -34 -6 259
1752 680 -16 0 277
1768 680 -2 4 294
1784 680 -20 -2 308
1800 680 -10 2 281
1816 680 14 14 257
1832 680 -16 -4 207
1848 680 0 0 175
1864 680 0 0 146
1880 680 0 0 138
1896 680 0 0 184
1912 680 0 0 185
8 664 -22 0 254
24 664 0 0 219
40 664 0 0 212
56 664 0 24 224
72 664 -50 0 268
88 664 0 0 221
104 664 -38 0 228
120 664 -24 0 227
136 664 -22 0 220
152 664 0 0 212
168 664 -6 6 230
184 664 0 0 250
200 664 -28 2 242
216 664 0 0 188
232 664 -34 0 233
248 664 -62 0 260
264 664 0 0 211
280 664 0 0 196
296 664 -10 28 245
312 664 0 0 198
328 664 0 0 195
344 664 0 2 201
360 664 2 0 195
376 664 0 0 196
392 664 0 0 189
408 664 -60 0 197
424 664 0 0 183
440 664 0 0 187
456 664 0 0 214
472 664 0 50 220
488 664 0 0 201
504 664 0 8 227
520 664 0 0 204
536 664 0 0 211
552 664 0 0 174
568 664 0 0 196
584 664 0 0 158
600 664 0 0 168
616 664 0 0 183
632 664 -8 0 199
648 664 -32 0 193
664 664 46 0 213
680 664 0 0 187
696 664 0 0 187
712 664 -16 0 215
728 664 -12 4 230
744 664 -48 0 234
760 664 0 60 242
776 664 0 24 212
792 664 -32 -8 268
808 664 0 16 253
824 664 0 24 185
840 664 0 0 216
856 664 -30 0 224
872 664 -24 0 208
888 664 -12 0 199
904 664 0 12 212
920 664 -30 0 215
936 664 0 0 158
952 664 0 0 170
968 664 -6 6 212
984 664 -16 0 218
1000 664 -18 0 197
1016 664 0 22 210
1032 664 0 0 181
1048 664 0 0 172
1064 664 -32 0 213
1080 664 -4 48 234
1096 664 -22 6 223
1112 664 -6 10 214
1128 664 -28 0 200
1144 664 0 0 152
1160 664 0 0 183
1176 664 -22 0 213
1192 664 -30 0 211
1208 664 -30 0 272
1224 664 -16 -52 365
1240 664 -28 -10 209
1256 664 -28 0 196
1272 664 -2 -30 203
1288 664 -24 0 210
1304 664 0 0 180
1320 664 0 -6 176
1336 664 0 0 139
1352 664 0 -6 207
1368 664 0 0 227
1384 664 -54 -2 216
1400 664 -48 -2 231
1416 664 -26 0 211
1432 664 -6 -6 218
1448 664 8 -10 239
1464 664 -42 -4 258
1480 664 -2 -8 244
1496 664 0 -6 223
1512 664 -78 0 230
1528 664 -44 0 246
1544 664 -2 -10 249
1560 664 -6 -8 251
1576 664 -4 -6 233
1592 664 0 -8 275
1608 664 -6 -6 293
1624 664 -6 -8 302
1640 664 -40 -6 297
1656 664 -14 -4 335
1672 664 -28 -6 327
1688 664 -24 -4 345
1704 664 -26 -6 291
1720 664 -20 -6 298
1736 664 20 -2 328
1752 664 30 0 256
1768 664 -46 -12 245
1784 664 -36 -6 246
1800 664 0 0 188
1816 664 0 0 215
1832 664 -14 -4 214
1848 664 0 -12 192
1864 664 0 -10 203
1880 664 -4 -8 190
1896 664 0 -14 205
1912 664 0 -6 223
8 648 0 50 281
24 648 4 54 247
40 648 -6 -2 209
56 648 0 50 250
72 648 -2 6 247
88 648 0 0 248
104 648 -52 0 231
120 648 0 0 225
136 648 0 0 148
152 648 0 0 246
168 648 -22 2 215
184 648 -60 6 240
200 648 4 56 243
216 648 -2 12 233
232 648 -6 28 243
248 648 -18 0 222
264 648 0 0 209
280 648 0 0 225
296 648 -60 0 244
312 648 0 0 234
328 648 0 0 176
344 648 0 0 164
360 648 0 0 199
376 648 0 0 243
392 648 0 0 185
408 648 0 0 239
424 648 0 0 203
440 648 2 46 238
456 648 -42 0 219
472 648 0 0 215
488 648 0 0 183
504 648 0 0 163
520 648 0 0 161
536 648 -18 0 229
552 648 0 0 204
568 648 0 0 162
584 648 0 0 182
600 648 0 0 160
616 648 0 0 188
632 648 -14 0 211
648 648 0 0 197
664 648 -16 0 218
680 648 0 0 149
696 648 0 0 239
712 648 2 26 253
728 648 -2 40 223
744 648 0 0 193
760 648 2 30 227
776 648 -24 -2 212
792 648 -24 -6 230
808 648 -24 0 205
824 648 0 0 193
840 648 0 0 188
856 648 -12 2 205
872 648 0 12 181
888 648 0 8 175
904 648 0 0 187
920 648 0 0 161
936 648 -16 0 187
952 648 -22 0 198
968 648 -26 -4 237
984 648 0 10 206
1000 648 -24 0 225
1016 648 0 24 197
1032 648 0 0 222
1048 648 8 56 225
1064 648 -26 0 229
1080 648 -26 -6 223
1096 648 -30 -10 225
1112 648 -32 0 212
1128 648 -12 0 196
1144 648 0 0 166
1160 648 0 0 180
1176 648 0 0 195
1192 648 0 0 192
1208 648 -30 0 271
1224 648 -22 -42 390
1240 648 -24 -10 240
1256 648 -24 -6 196
1272 648 -26 -6 219
1288 648 0 -18 215
1304 648 -4 -12 204
1320 648 -20 -6 215
1336 648 26 -20 223
1352 648 0 -14 181
1368 648 -26 0 203
1384 648 -22 0 195
1400 648 -30 -2 222
1416 648 -26 0 207
1432 648 -24 0 180
1448 648 0 0 164
1464 648 0 0 166
1480 648 0 0 201
1496 648 0 0 150
1512 648 0 0 175
1528 648 0 0 204
1544 648 0 0 165
1560 648 0 0 183
1576 648 0 0 177
1592 648 2 -12 211
1608 648 0 0 203
1624 648 -10 0 203
1640 648 -6 2 201
1656 648 -30 -6 222
1672 648 -24 -6 225
1688 648 0 28 205
1704 648 -20 0 216
1720 648 -36 0 222
1736 648 0 0 176
1752 648 0 0 186
1768 648 0 0 152
1784 648 0 0 169
1800 648 0 0 145
1816 648 0 0 195
1832 648 4 -6 204
1848 648 0 -6 173
1864 648 6 -6 210
1880 648 8 -12 228
1896 648 -2 -4 215
1912 648 2 -10 242
8 632 -2 28 240
24 632 -44 0 224
40 632 -28 0 236
56 632 0 0 250
72 632 0 0 239
88 632 -44 2 276
104 632 -42 0 254
120 632 0 2 233
136 632 0 0 166
152 632 0 0 231
168 632 -48 0 260
184 632 -22 0 242
200 632 0 0 205
216 632 0 0 199
232 632 0 40 248
248 632 -60 0 287
264 632 0 0 177
280 632 0 0 238
296 632 -30 0 230
312 632 0 0 195
328 632 0 0 188
344 632 0 0 226
360 632 0 0 189
376 632 0 0 154
392 632 0 0 189
408 632 24 -2 235
424 632 0 0 197
440 632 0 0 178
456 632 0 0 211
472 632 0 0 221
488 632 0 0 179
504 632 0 0 213
520 632 -56 0 230
536 632 0 0 170
552 632 0 0 175
568 632 0 14 211
584 632 0 0 209
600 632 -2 -12 225
616 632 -36 0 235
632 632 0 30 211
648 632 0 0 177
664 632 0 0 230
680 632 -26 0 244
696 632 -6 14 223
712 632 -18 0 196
728 632 -26 0 222
744 632 0 20 229
760 632 0 14 238
776 632 0 -30 238
792 632 44 0 236
808 632 -20 -2 212
824 632 -16 0 230
840 632 0 28 202
856 632 0 0 194
872 632 -6 12 195
888 632 0 0 148
904 632 0 0 153
920 632 0 0 157
936 632 0 14 203
952 632 2 18 226
968 632 0 12 226
984 632 -12 0 207
1000 632 0 0 207
1016 632 0 0 188
1032 632 14 0 219
1048 632 -4 44 231
1064 632 -26 -4 209
1080 632 -24 -2 203
1096 632 0 36 196
1112 632 -24 0 191
1128 632 0 0 179
1144 632 0 20 195
1160 632 0 0 169
1176 632 0 0 152
1192 632 2 14 190
1208 632 -30 -2 303
1224 632 -28 -2 409
1240 632 -24 -4 244
1256 632 -26 0 225
1272 632 0 0 192
1288 632 -2 4 209
1304 632 -14 -2 202
1320 632 -22 -4 203
1336 632 0 0 198
1352 632 0 0 185
1368 632 -24 -2 214
1384 632 -28 0 189
1400 632 -10 0 192
1416 632 0 0 201
1432 632 0 0 217
1448 632 0 -10 204
1464 632 -52 0 218
1480 632 -28 -2 231
1496 632 0 -8 223
1512 632 -24 -4 217
1528 632 -52 -2 226
1544 632 -16 -6 242
1560 632 0 0 196
1576 632 0 0 182
1592 632 0 0 168
1608 632 0 0 181
1624 632 0 0 215
1640 632 0 0 217
1656 632 0 0 188
1672 632 -28 -8 219
1688 632 12 24 230
1704 632 0 26 194
1720 632 -38 -2 213
1736 632 -40 -2 206
1752 632 -52 0 198
1768 632 -36 0 204
1784 632 -22 -4 223
1800 632 0 -10 207
1816 632 -62 2 185
1832 632 0 -14 191
1848 632 0 -12 215
1864 632 0 0 181
1880 632 0 0 188
1896 632 0 0 188
1912 632 0 0 180
8 616 -10 2 246
24 616 0 0 214
40 616 0 58 255
56 616 -34 0 243
72 616 0 42 226
88 616 0 40 214
104 616 -36 0 297
120 616 -14 -6 229
136 616 0 0 218
152 616 -28 0 230
168 616 0 0 232
184 616 0 0 240
200 616 0 12 228
216 616 -10 2 223
232 616 0 0 238
248 616 -16 0 227
264 616 0 0 202
280 616 0 0 212
296 616 0 0 236
312 616 0 0 199
328 616 0 0 190
344 616 0 0 169
360 616 -2 -20 234
376 616 -2 -12 211
392 616 0 0 204
408 616 0 0 216
424 616 0 0 172
440 616 0 0 160
456 616 0 0 176
472 616 0 14 226
488 616 0 0 185
504 616 0 0 161
520 616 0 0 190
536 616 0 0 188
552 616 0 0 233
568 616 0 0 159
584 616 0 0 214
600 616 0 0 205
616 616 -46 0 227
632 616 -30 0 206
648 616 0 0 181
664 616 0 0 175
680 616 -14 0 228
696 616 -14 0 218
712 616 0 0 177
728 616 -8 24 221
744 616 0 32 207
760 616 0 28 249
776 616 62 6 214
792 616 -14 0 215
808 616 0 0 174
824 616 -28 -2 201
840 616 -4 18 196
856 616 -26 0 184
872 616 0 0 170
888 616 -22 0 205
904 616 0 0 149
920 616 -16 0 203
936 616 -10 6 210
952 616 -16 0 217
968 616 0 0 214
984 616 -30 0 241
1000 616 0 0 152
1016 616 0 0 211
1032 616 0 0 157
1048 616 -2 26 220
1064 616 0 46 225
1080 616 -18 14 201
1096 616 -8 0 199
1112 616 0 0 172
1128 616 -2 28 194
1144 616 -2 16 209
1160 616 0 0 180
1176 616 -10 2 182
1192 616 -16 4 169
1208 616 0 0 229
1224 616 -38 12 381
1240 616 -14 -60 343
1256 616 -26 -6 204
1272 616 -20 2 186
1288 616 -2 6 191
1304 616 -6 0 221
1320 616 -8 -2 192
1336 616 0 0 151
1352 616 0 0 135
1368 616 0 0 203
1384 616 0 0 194
1400 616 0 -2 212
1416 616 -2 -6 203
1432 616 -8 -6 215
1448 616 2 -6 205
1464 616 2 -6 201
1480 616 -2 -4 202
1496 616 0 -10 202
1512 616 0 -14 189
1528 616 2 -16 218
1544 616 -50 0 204
1560 616 0 -4 187
1576 616 -28 0 200
1592 616 -20 0 212
1608 616 0 0 234
1624 616 -28 0 228
1640 616 -22 0 251
1656 616 -18 0 217
1672 616 0 0 228
1688 616 -22 0 215
1704 616 -50 -6 235
1720 616 0 0 166
1736 616 0 0 202
1752 616 0 0 217
1768 616 0 0 195
1784 616 0 0 206
1800 616 0 -6 185
1816 616 6 -6 202
1832 616 0 0 205
1848 616 -10 -6 199
1864 616 0 -6 200
1880 616 -2 -8 170
1896 616 16 -6 199
1912 616 0 -4 198
8 600 -12 0 233
24 600 0 0 184
40 600 0 0 209
56 600 -22 0 219
72 600 0 0 232
88 600 0 0 188
104 600 -46 0 265
120 600 -38 -14 265
136 600 0 0 235
152 600 -42 0 266
168 600 0 0 229
184 600 0 0 241
200 600 0 0 151
216 600 -2 60 235
232 600 0 0 202
248 600 -6 0 252
264 600 0 0 208
280 600 0 62 254
296 600 0 0 162
312 600 0 0 174
328 600 0 0 185
344 600 0 12 214
360 600 0 0 214
376 600 52 0 234
392 600 0 0 207
408 600 0 0 148
424 600 0 0 233
440 600 0 0 217
456 600 -22 0 223
472 600 0 0 187
488 600 0 0 147
504 600 0 0 174
520 600 0 0 172
536 600 0 0 194
552 600 -36 0 216
568 600 0 0 210
584 600 0 0 169
600 600 0 0 190
616 600 0 0 203
632 600 0 0 192
648 600 -2 44 237
664 600 -24 2 228
680 600 -30 -6 217
696 600 0 0 196
712 600 0 50 229
728 600 -8 18 237
744 600 -22 0 233
760 600 -14 50 263
776 600 -42 -2 216
792 600 0 0 223
808 600 -14 0 200
824 600 0 0 173
840 600 -14 0 184
856 600 0 0 150
872 600 0 0 167
888 600 -22 0 212
904 600 -22 -2 234
920 600 -30 -6 215
936 600 -2 4 219
952 600 0 0 178
968 600 0 0 171
984 600 24 0 204
1000 600 0 0 190
1016 600 -14 14 214
1032 600 -24 0 236
1048 600 -14 4 214
1064 600 -26 0 215
1080 600 -26 2 213
1096 600 0 38 208
1112 600 0 26 209
1128 600 0 0 157
1144 600 0 0 195
1160 600 -16 6 209
1176 600 -18 0 177
1192 600 -14 4 186
1208 600 0 0 181
1224 600 -30 -4 303
1240 600 -46 26 386
1256 600 -26 0 250
1272 600 -24 -2 210
1288 600 -32 -6 241
1304 600 -12 0 232
1320 600 0 0 197
1336 600 0 0 195
1352 600 -6 0 222
1368 600 0 0 220
1384 600 0 0 190
1400 600 0 0 166
1416 600 0 0 204
1432 600 0 -8 217
1448 600 -30 -4 228
1464 600 0 0 192
1480 600 0 -4 201
1496 600 0 -10 233
1512 600 0 0 235
1528 600 0 -4 221
1544 600 0 -6 226
1560 600 0 -12 211
1576 600 0 -12 201
1592 600 6 -14 245
1608 600 -20 -8 239
1624 600 -54 0 228
1640 600 -46 -2 226
1656 600 -42 2 226
1672 600 -30 -6 231
1688 600 -30 0 192
1704 600 -28 -2 203
1720 600 -14 -2 189
1736 600 0 0 166
1752 600 -50 0 221
1768 600 -22 0 201
1784 600 0 0 175
1800 600 0 0 206
1816 600 -38 4 204
1832 600 0 0 168
1848 600 0 0 151
1864 600 0 0 141
1880 600 38 0 210
1896 600 0 0 196
1912 600 0 -6 225
8 584 -40 -2 251
24 584 0 0 207
40 584 0 0 177
56 584 0 0 225
72 584 0 0 162
88 584 0 0 230
104 584 0 0 225
120 584 0 0 200
136 584 0 0 211
152 584 0 0 187
168 584 -24 0 217
184 584 -12 0 241
200 584 0 0 196
216 584 -30 -2 239
232 584 0 0 209
248 584 -6 62 271
264 584 -2 0 229
280 584 -2 34 214
296 584 0 0 231
312 584 6 -2 242
328 584 0 0 221
344 584 0 0 170
360 584 0 0 210
376 584 0 0 181
392 584 0 0 184
408 584 0 0 167
424 584 0 0 196
440 584 0 0 196
456 584 -40 0 242
472 584 -56 0 256
