#x y u v sad
1336 760 0 0 0
1352 760 0 0 0
1368 760 0 0 0
1384 760 0 0 0
1400 760 0 0 1
1416 760 0 0 33
1432 760 64 56 242
1448 760 0 0 0
1464 760 0 0 0
1480 760 0 0 0
1496 760 0 0 0
1512 760 0 0 2
1528 760 0 6 72
1544 760 -18 24 410
1560 760 -20 18 763
1576 760 -20 18 798
1592 760 -20 20 417
1608 760 -14 20 494
1624 760 -10 20 501
1640 760 -2 22 494
1656 760 0 22 393
1672 760 -6 20 422
1688 760 -10 18 714
1704 760 -10 16 547
1720 760 -12 12 353
1736 760 -16 18 685
1752 760 -18 18 259
1768 760 -14 20 108
1784 760 0 22 80
1800 760 0 34 151
1816 760 0 38 184
1832 760 0 34 183
1848 760 -22 24 921
1864 760 -26 30 1088
1880 760 14 -8 454
1896 760 -16 18 435
1912 760 10 -2 315
8 744 0 0 186
24 744 0 0 145
40 744 0 0 197
56 744 0 0 216
72 744 0 0 196
88 744 0 0 178
104 744 -4 14 227
120 744 -2 14 223
136 744 0 0 186
152 744 2 16 233
168 744 0 -30 231
184 744 6 -26 240
200 744 0 14 206
216 744 0 8 238
232 744 -10 12 237
248 744 0 0 162
264 744 0 0 200
280 744 0 0 148
296 744 0 0 192
312 744 0 0 186
328 744 -14 0 198
344 744 0 -24 188
360 744 -4 28 202
376 744 -14 0 185
392 744 -16 0 188
408 744 -20 6 217
424 744 -20 10 193
440 744 -30 -2 182
456 744 -30 2 192
472 744 -58 2 227
488 744 6 16 213
504 744 -2 16 230
520 744 14 18 261
536 744 -16 14 283
552 744 -2 16 307
568 744 -58 8 325
584 744 -44 10 301
600 744 6 16 285
616 744 4 16 290
632 744 0 16 262
648 744 -6 16 276
664 744 -22 14 332
680 744 -14 14 354
696 744 0 16 346
712 744 12 18 388
728 744 40 22 395
744 744 52 24 307
760 744 0 16 311
776 744 -30 12 292
792 744 12 18 282
808 744 10 20 271
824 744 -8 16 250
840 744 -24 14 262
856 744 0 18 276
872 744 2 18 271
888 744 -14 16 355
904 744 -24 22 367
920 744 -22 20 352
936 744 -18 14 255
952 744 -16 24 237
968 744 -14 28 302
984 744 -36 6 269
1000 744 -30 6 232
1016 744 -6 22 234
1032 744 0 6 217
1048 744 0 26 255
1064 744 -38 58 654
1080 744 -24 32 771
1096 744 -16 0 226
1112 744 -18 0 150
1128 744 -14 0 89
1144 744 0 0 39
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 0 0 0
1240 744 0 0 0
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 0
1352 744 0 0 0
1368 744 0 0 0
1384 744 0 0 0
1400 744 0 0 169
1416 744 -16 18 912
1432 744 -16 18 503
1448 744 -20 20 196
1464 744 0 0 10
1480 744 0 0 146
1496 744 40 0 123
1512 744 0 0 124
1528 744 0 22 299
1544 744 6 20 360
1560 744 -18 16 1042
1576 744 -36 -10 492
1592 744 -18 16 484
1608 744 -14 20 615
1624 744 -16 18 758
1640 744 -16 18 321
1656 744 -28 16 323
1672 744 -10 18 335
1688 744 -20 18 279
1704 744 -18 20 477
1720 744 -20 22 499
1736 744 -16 18 471
1752 744 -14 14 406
1768 744 -20 20 180
1784 744 0 6 134
1800 744 -30 0 185
1816 744 0 32 197
1832 744 0 28 200
1848 744 -2 36 206
1864 744 -22 40 873
1880 744 -18 16 655
1896 744 -16 18 384
1912 744 0 6 461
8 728 0 18 254
24 728 -4 14 240
40 728 4 14 241
56 728 0 14 235
72 728 -68 10 287
88 728 -4 12 245
104 728 0 14 230
120 728 0 14 249
136 728 -6 14 233
152 728 -2 10 221
168 728 6 12 240
184 728 -2 14 243
200 728 -2 10 202
216 728 -8 6 224
232 728 0 0 202
248 728 0 0 173
264 728 -14 20 234
280 728 -24 2 208
296 728 -18 0 192
312 728 -18 8 225
328 728 -26 0 195
344 728 -2 -44 190
360 728 -6 -42 210
376 728 -18 2 204
392 728 -12 14 275
408 728 -12 14 229
424 728 -2 14 263
440 728 20 16 312
456 728 -12 14 267
472 728 4 16 321
488 728 0 16 284
504 728 0 16 295
520 728 -44 10 285
536 728 4 16 310
552 728 -12 14 290
568 728 -16 14 325
584 728 0 16 344
600 728 54 24 416
616 728 -30 12 388
632 728 -16 14 392
648 728 -52 8 311
664 728 -26 12 268
680 728 -12 14 284
696 728 -2 16 268
712 728 0 18 275
728 728 -22 14 295
744 728 -6 16 288
760 728 8 18 341
776 728 -48 10 306
792 728 0 16 310
808 728 16 18 295
824 728 -12 14 258
840 728 0 16 242
856 728 -38 20 241
872 728 -6 12 207
888 728 -16 18 334
904 728 -18 16 345
920 728 -2 6 244
936 728 -14 -8 266
952 728 -14 -4 221
968 728 -14 48 311
984 728 -68 0 283
1000 728 -10 14 253
1016 728 2 18 226
1032 728 0 24 247
1048 728 0 26 221
1064 728 -14 16 319
1080 728 -36 54 811
1096 728 -16 14 531
1112 728 -16 2 142
1128 728 -20 0 95
1144 728 0 0 63
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 0
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 0
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 0
1320 728 0 0 0
1336 728 0 0 0
1352 728 0 0 0
1368 728 0 0 40
1384 728 -14 18 790
1400 728 -2 42 445
1416 728 -12 12 1021
1432 728 -16 14 910
1448 728 -14 16 400
1464 728 0 0 235
1480 728 58 8 760
1496 728 -16 18 769
1512 728 0 0 148
1528 728 -2 16 270
1544 728 -20 62 780
1560 728 -18 16 1059
1576 728 -18 14 475
1592 728 -14 22 478
1608 728 -16 22 501
1624 728 -18 18 1028
1640 728 -22 24 410
1656 728 -30 24 260
1672 728 -16 16 280
1688 728 -10 14 265
1704 728 -16 18 260
1720 728 -16 18 404
1736 728 -16 18 385
1752 728 -16 18 497
1768 728 -12 12 374
1784 728 -16 16 276
1800 728 -22 0 186
1816 728 -30 0 198
1832 728 0 36 216
1848 728 -10 26 229
1864 728 -14 16 385
1880 728 -26 48 1127
1896 728 -14 20 1024
1912 728 2 4 300
8 712 0 20 249
24 712 0 14 245
40 712 0 12 218
56 712 0 14 227
72 712 2 14 224
88 712 -24 10 237
104 712 0 10 228
120 712 6 10 244
136 712 0 10 236
152 712 0 16 199
168 712 -2 12 256
184 712 0 14 223
200 712 -12 12 222
216 712 -14 0 207
232 712 -10 2 237
248 712 -14 0 240
264 712 -14 6 217
280 712 -26 -4 250
296 712 -10 14 278
312 712 -18 12 279
328 712 -2 14 338
344 712 0 14 299
360 712 -28 12 292
376 712 -6 14 293
392 712 0 14 295
408 712 6 14 295
424 712 2 14 277
440 712 -50 10 294
456 712 -22 14 372
472 712 -14 14 329
488 712 2 16 357
504 712 -10 14 362
520 712 0 16 399
536 712 -22 12 392
552 712 0 16 297
568 712 4 16 261
584 712 4 16 275
600 712 -52 8 287
616 712 -20 14 292
632 712 -18 14 334
648 712 -4 16 288
664 712 8 18 319
680 712 2 18 355
696 712 -16 14 299
712 712 0 16 251
728 712 -14 14 265
744 712 -14 14 274
760 712 -12 18 217
776 712 0 12 243
792 712 0 12 224
808 712 0 10 237
824 712 2 6 228
840 712 4 6 212
856 712 0 0 180
872 712 -2 12 204
888 712 0 0 176
904 712 -4 -2 420
920 712 -8 2 259
936 712 -20 64 315
952 712 -20 0 187
968 712 0 0 202
984 712 -18 16 357
1000 712 -14 16 333
1016 712 -22 16 262
1032 712 -40 4 247
1048 712 0 22 222
1064 712 -4 24 243
1080 712 -28 40 623
1096 712 -40 62 734
1112 712 -16 0 146
1128 712 -14 0 99
1144 712 0 0 44
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 0
1224 712 0 0 0
1240 712 0 0 0
1256 712 0 0 0
1272 712 0 0 0
1288 712 0 0 0
1304 712 0 0 1
1320 712 0 0 32
1336 712 0 0 4
1352 712 -14 18 713
1368 712 -22 20 456
1384 712 -74 58 715
1400 712 -36 -8 926
1416 712 -16 18 433
1432 712 -56 6 398
1448 712 22 24 1051
1464 712 -18 16 522
1480 712 8 2 371
1496 712 -24 6 293
1512 712 0 -14 113
1528 712 0 10 62
1544 712 -16 12 300
1560 712 -18 18 450
1576 712 -16 14 414
1592 712 -16 16 363
1608 712 -20 24 456
1624 712 -16 18 520
1640 712 -26 28 520
1656 712 -14 16 437
1672 712 -2 12 231
1688 712 0 6 204
1704 712 -6 10 265
1720 712 -2 0 312
1736 712 -12 12 451
1752 712 -14 16 375
1768 712 -14 14 392
1784 712 -20 22 321
1800 712 -14 18 266
1816 712 -20 0 200
1832 712 0 28 209
1848 712 -2 32 221
1864 712 -14 20 390
1880 712 -18 16 892
1896 712 -16 18 1663
1912 712 10 -4 886
8 696 -22 12 251
24 696 -16 14 247
40 696 0 14 223
56 696 6 18 252
72 696 0 10 174
88 696 0 14 228
104 696 0 16 208
120 696 2 14 240
136 696 -52 2 243
152 696 0 12 242
168 696 0 14 258
184 696 0 14 238
200 696 2 14 267
216 696 -14 12 288
232 696 0 12 327
248 696 0 12 298
264 696 -28 12 333
280 696 30 14 361
296 696 4 14 354
312 696 -10 12 290
328 696 -6 14 263
344 696 6 14 293
360 696 -24 12 340
376 696 -8 14 344
392 696 -2 14 336
408 696 -18 12 389
424 696 -10 14 308
440 696 0 14 292
456 696 2 16 265
472 696 -62 6 255
488 696 -6 14 263
504 696 -18 14 279
520 696 0 16 320
536 696 -12 14 289
552 696 -50 8 363
568 696 -4 16 347
584 696 -68 6 304
600 696 -2 16 288
616 696 6 16 281
632 696 0 16 309
648 696 0 20 260
664 696 -30 12 229
680 696 -2 20 245
696 696 0 14 226
712 696 2 8 215
728 696 2 8 208
744 696 10 8 221
760 696 2 6 218
776 696 0 0 191
792 696 16 0 218
808 696 0 8 211
824 696 0 0 203
840 696 28 -2 224
856 696 0 0 196
872 696 0 0 202
888 696 0 0 165
904 696 0 -10 295
920 696 0 -12 340
936 696 -18 46 322
952 696 -18 -2 207
968 696 -12 18 258
984 696 -36 16 346
1000 696 -28 14 288
1016 696 -24 14 255
1032 696 -4 20 262
1048 696 2 28 278
1064 696 0 22 202
1080 696 0 18 240
1096 696 -34 52 746
1112 696 -30 44 636
1128 696 -14 0 98
1144 696 -14 0 63
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 0
1256 696 0 0 0
1272 696 0 0 1
1288 696 0 0 138
1304 696 0 0 29
1320 696 -14 18 920
1336 696 -44 2 567
1352 696 -4 8 226
1368 696 -16 58 1113
1384 696 -40 -2 619
1400 696 -40 0 556
1416 696 -16 52 732
1432 696 -14 16 396
1448 696 2 4 363
1464 696 42 -26 859
1480 696 -16 14 678
1496 696 12 0 402
1512 696 0 0 259
1528 696 0 0 142
1544 696 -18 4 377
1560 696 -18 18 403
1576 696 -16 16 370
1592 696 -16 20 385
1608 696 -14 14 398
1624 696 -14 14 389
1640 696 -26 30 389
1656 696 -24 26 473
1672 696 -22 24 411
1688 696 0 10 245
1704 696 14 -2 230
1720 696 0 4 239
1736 696 -18 24 329
1752 696 -16 16 344
1768 696 -14 14 319
1784 696 -14 14 309
1800 696 -12 14 324
1816 696 -46 0 276
1832 696 -12 22 245
1848 696 -16 18 370
1864 696 -14 18 335
1880 696 -16 20 488
1896 696 -16 18 1180
1912 696 6 32 1722
8 680 -22 14 277
24 680 -2 14 235
40 680 0 16 224
56 680 8 14 255
72 680 -6 14 267
88 680 -14 12 247
104 680 0 14 267
120 680 4 14 318
136 680 0 14 284
152 680 -2 14 300
168 680 2 14 303
184 680 -2 14 269
200 680 14 16 299
216 680 0 12 234
232 680 -16 14 302
248 680 -28 12 310
264 680 -20 12 325
280 680 -2 12 311
296 680 -6 14 311
312 680 -20 12 293
328 680 -2 14 257
344 680 6 14 281
360 680 8 16 272
376 680 -30 10 276
392 680 -14 12 288
408 680 46 22 324
424 680 -12 14 352
440 680 4 16 391
456 680 16 18 380
472 680 -32 12 391
488 680 -28 12 420
504 680 -10 14 367
520 680 -2 14 293
536 680 -12 14 282
552 680 -16 12 251
568 680 -24 12 236
584 680 2 14 236
600 680 0 24 203
616 680 0 30 216
632 680 2 12 226
648 680 2 20 218
664 680 -6 22 235
680 680 -6 22 286
696 680 -30 12 218
712 680 0 16 231
728 680 0 0 169
744 680 2 14 220
760 680 0 10 205
776 680 0 0 189
792 680 22 0 214
808 680 0 0 231
824 680 -2 14 211
840 680 0 0 177
856 680 0 0 174
872 680 4 6 240
888 680 0 0 207
904 680 0 0 145
920 680 0 0 193
936 680 -14 0 305
952 680 -16 0 215
968 680 -10 -30 249
984 680 -18 18 304
1000 680 -6 14 230
1016 680 0 18 258
1032 680 -30 4 233
1048 680 -24 6 231
1064 680 0 24 260
1080 680 0 26 250
1096 680 -14 16 502
1112 680 -40 62 805
1128 680 -14 0 120
1144 680 -14 0 75
1160 680 0 0 6
1176 680 0 0 0
1192 680 0 0 0
1208 680 0 0 0
1224 680 0 0 0
1240 680 0 0 0
1256 680 0 0 39
1272 680 -16 18 697
1288 680 -16 18 710
1304 680 -22 18 757
1320 680 -44 36 784
1336 680 -12 18 1027
1352 680 -34 -6 629
1368 680 -14 56 643
1384 680 -14 52 1047
1400 680 -62 -30 614
1416 680 -14 18 306
1432 680 10 4 513
1448 680 -36 -10 497
1464 680 -16 18 290
1480 680 0 10 328
1496 680 70 -10 1037
1512 680 2 2 403
1528 680 -14 20 425
1544 680 -16 22 460
1560 680 -16 18 707
1576 680 -8 12 416
1592 680 -12 18 445
1608 680 -58 50 477
1624 680 -18 18 433
1640 680 -14 14 334
1656 680 0 0 341
1672 680 0 0 498
1688 680 -16 18 359
1704 680 -4 14 248
1720 680 2 2 252
1736 680 -14 18 274
1752 680 -16 18 312
1768 680 -16 14 280
1784 680 -14 12 318
1800 680 -16 18 319
1816 680 -20 22 281
1832 680 -10 22 320
1848 680 4 48 358
1864 680 -18 22 365
1880 680 -18 22 390
1896 680 -16 20 653
1912 680 20 -64 1386
8 664 -2 14 296
24 664 6 14 318
40 664 -4 14 310
56 664 -2 14 285
72 664 60 22 309
88 664 -58 6 278
104 664 14 16 277
120 664 -44 10 284
136 664 0 14 250
152 664 6 14 239
168 664 0 14 258
184 664 0 14 255
200 664 0 12 254
216 664 -10 12 236
232 664 4 14 242
248 664 -2 14 224
264 664 0 14 222
280 664 -2 14 265
296 664 48 22 302
312 664 -12 14 312
328 664 6 16 393
344 664 -6 14 396
360 664 -22 12 392
376 664 -56 8 350
392 664 -10 14 329
408 664 0 14 315
424 664 -6 14 310
440 664 -6 14 249
456 664 -20 28 255
472 664 -14 10 237
488 664 -12 10 243
504 664 -14 14 248
520 664 0 14 219
536 664 0 4 244
552 664 0 0 211
568 664 -2 22 240
584 664 0 0 251
600 664 0 0 210
616 664 0 24 234
632 664 0 26 214
648 664 0 50 216
664 664 0 12 215
680 664 -6 12 240
696 664 -14 10 231
712 664 0 10 196
728 664 2 2 202
744 664 0 0 215
760 664 0 4 209
776 664 0 0 232
792 664 36 0 221
808 664 0 0 198
824 664 0 14 216
840 664 12 2 219
856 664 0 0 168
872 664 0 0 185
888 664 0 0 236
904 664 0 0 197
920 664 0 0 175
936 664 -16 18 347
952 664 -20 2 215
968 664 -10 2 216
984 664 -16 20 336
1000 664 -10 16 266
1016 664 0 16 247
1032 664 -2 -62 251
1048 664 -30 6 230
1064 664 0 -20 271
1080 664 -18 12 254
1096 664 -14 14 233
1112 664 -32 48 699
1128 664 -40 62 678
1144 664 -14 0 82
1160 664 0 0 6
1176 664 0 0 0
1192 664 0 0 0
1208 664 0 0 0
1224 664 0 0 0
1240 664 0 0 0
1256 664 0 0 0
1272 664 -18 18 1433
1288 664 -60 36 1091
1304 664 -12 16 1166
1320 664 -14 16 683
1336 664 4 0 721
1352 664 10 -6 976
1368 664 -34 -4 635
1384 664 -42 -2 238
1400 664 -36 30 478
1416 664 -2 -64 542
1432 664 -40 -2 336
1448 664 2 38 490
1464 664 -16 54 795
1480 664 -12 -26 331
1496 664 6 2 380
1512 664 -50 -4 995
1528 664 -18 14 585
1544 664 -44 36 419
1560 664 -18 18 656
1576 664 -38 36 872
1592 664 -10 16 492
1608 664 -24 16 407
1624 664 -22 22 370
1640 664 -14 14 314
1656 664 -12 12 268
1672 664 -24 28 368
1688 664 -24 26 587
1704 664 -14 16 379
1720 664 0 6 250
1736 664 28 -14 273
1752 664 -16 12 332
1768 664 -16 14 253
1784 664 -14 10 294
1800 664 -22 26 290
1816 664 -22 24 278
1832 664 -8 16 264
1848 664 -18 28 617
1864 664 8 0 253
1880 664 -14 16 296
1896 664 -14 16 370
1912 664 0 8 922
8 648 -22 10 296
24 648 0 14 269
40 648 -4 14 246
56 648 0 14 251
72 648 -2 14 255
88 648 0 14 232
104 648 0 14 237
120 648 -4 14 228
136 648 -2 14 204
152 648 8 14 234
168 648 -2 14 237
184 648 -14 12 280
200 648 -6 14 342
216 648 -30 10 396
232 648 -6 14 436
248 648 -2 14 425
264 648 -6 14 399
280 648 -24 12 379
296 648 -10 14 342
312 648 -2 14 344
328 648 -22 12 270
344 648 -18 12 241
360 648 -2 12 208
376 648 2 12 250
392 648 -6 10 228
408 648 0 10 225
424 648 -6 6 233
440 648 -16 0 202
456 648 0 0 190
472 648 -4 0 193
488 648 0 0 199
504 648 0 0 209
520 648 0 2 193
536 648 0 0 191
552 648 0 4 218
568 648 0 0 170
584 648 0 0 235
600 648 0 0 186
616 648 -42 -2 212
632 648 24 22 250
648 648 0 18 214
664 648 0 28 233
680 648 0 24 212
696 648 0 0 225
712 648 0 0 167
728 648 0 0 196
744 648 0 10 187
760 648 2 6 213
776 648 0 14 222
792 648 -2 8 217
808 648 6 8 220
824 648 0 0 191
840 648 0 0 189
856 648 0 0 171
872 648 0 0 196
888 648 22 -2 259
904 648 0 0 189
920 648 0 0 171
936 648 -18 62 328
952 648 -18 0 205
968 648 0 0 206
984 648 -16 16 375
1000 648 -20 14 293
1016 648 4 14 282
1032 648 -6 18 277
1048 648 -6 18 256
1064 648 -12 22 238
1080 648 -24 0 197
1096 648 0 0 204
1112 648 -10 10 386
1128 648 -34 52 738
1144 648 -6 0 289
1160 648 0 0 22
1176 648 0 0 2
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 0
1240 648 0 0 0
1256 648 0 0 24
1272 648 -16 16 937
1288 648 -18 16 687
1304 648 -24 8 1635
1320 648 -6 -4 1249
1336 648 16 -6 656
1352 648 -34 -4 656
1368 648 -54 -62 592
1384 648 -16 -24 1019
1400 648 -48 0 342
1416 648 -14 14 299
1432 648 -78 -60 825
1448 648 -42 -4 402
1464 648 6 -2 444
1480 648 10 2 734
1496 648 -38 -10 496
1512 648 -14 18 356
1528 648 4 10 496
1544 648 -42 34 1093
1560 648 0 2 394
1576 648 -20 18 445
1592 648 -44 40 843
1608 648 -38 36 698
1624 648 -40 0 297
1640 648 0 0 308
1656 648 -16 16 320
1672 648 -20 26 283
1688 648 -12 14 362
1704 648 -28 30 601
1720 648 0 2 374
1736 648 0 6 227
1752 648 -20 6 294
1768 648 -18 14 237
1784 648 -16 10 265
1800 648 -22 42 301
1816 648 -12 12 227
1832 648 -6 12 224
1848 648 -18 24 591
1864 648 0 -6 327
1880 648 -16 26 288
1896 648 -16 18 283
1912 648 0 8 369
8 632 -26 12 259
24 632 -24 14 204
40 632 -54 4 210
56 632 0 14 191
72 632 6 16 231
88 632 -2 14 213
104 632 -20 10 341
120 632 -36 8 469
136 632 -6 14 416
152 632 0 14 409
168 632 -28 10 414
184 632 44 22 360
200 632 -6 14 334
216 632 -16 12 309
232 632 -12 12 248
248 632 -2 12 212
264 632 -14 14 205
280 632 -6 14 221
296 632 0 10 182
312 632 0 6 188
328 632 0 2 182
344 632 0 0 189
360 632 0 2 182
376 632 14 2 188
392 632 0 0 168
408 632 6 2 202
424 632 0 0 180
440 632 0 0 171
456 632 0 0 208
472 632 -4 -4 202
488 632 0 0 204
504 632 -24 0 201
520 632 0 0 197
536 632 0 0 194
552 632 0 0 195
568 632 0 0 182
584 632 0 0 229
600 632 0 28 215
616 632 0 2 204
632 632 2 14 201
648 632 0 0 160
664 632 0 0 180
680 632 0 0 196
696 632 0 20 216
712 632 0 6 222
728 632 0 0 166
744 632 0 0 178
760 632 0 0 174
776 632 12 6 210
792 632 18 6 200
808 632 0 4 195
824 632 52 0 218
840 632 0 0 177
856 632 0 0 164
872 632 0 0 203
888 632 0 4 219
904 632 0 0 201
920 632 0 0 202
936 632 -16 56 333
952 632 -12 -28 219
968 632 -10 0 201
984 632 -16 24 388
1000 632 -18 12 237
1016 632 0 8 203
1032 632 2 30 231
1048 632 -12 2 241
1064 632 0 0 186
1080 632 0 0 184
1096 632 -14 0 220
1112 632 0 0 198
1128 632 -2 -6 504
1144 632 -20 28 629
1160 632 -12 0 74
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 0
1256 632 0 0 108
1272 632 -16 18 592
1288 632 -16 18 395
1304 632 -10 14 427
1320 632 6 -2 1403
1336 632 -14 2 1189
1352 632 4 -2 760
1368 632 -14 16 653
1384 632 -60 14 223
1400 632 -12 18 233
1416 632 -36 -2 538
1432 632 6 0 180
1448 632 12 -6 638
1464 632 10 2 571
1480 632 -58 -30 430
1496 632 6 -40 665
1512 632 56 6 587
1528 632 -10 -26 381
1544 632 36 22 552
1560 632 -4 -54 901
1576 632 10 0 776
1592 632 0 4 361
1608 632 -18 18 624
1624 632 -40 38 673
1640 632 -10 14 391
1656 632 0 0 284
1672 632 -8 0 300
1688 632 -12 12 303
1704 632 0 0 270
1720 632 -16 18 510
1736 632 -4 8 301
1752 632 -22 12 237
1768 632 -20 -2 226
1784 632 -12 0 214
1800 632 -18 26 280
1816 632 -12 12 238
1832 632 0 0 233
1848 632 -8 16 260
1864 632 -2 2 458
1880 632 -2 36 264
1896 632 -10 6 291
1912 632 0 0 244
8 616 -4 12 333
24 616 6 14 367
40 616 -20 12 319
56 616 -14 12 276
72 616 0 18 300
88 616 -12 14 316
104 616 -16 12 466
120 616 -28 10 280
136 616 -6 14 239
152 616 0 18 199
168 616 0 48 206
184 616 6 10 207
200 616 0 16 198
216 616 -20 24 213
232 616 -14 2 216
248 616 0 0 155
264 616 0 0 156
280 616 0 0 178
296 616 0 0 150
312 616 0 0 147
328 616 0 0 149
344 616 0 10 181
360 616 0 0 139
376 616 12 0 198
392 616 0 0 129
408 616 0 0 147
424 616 0 0 168
440 616 0 0 146
456 616 0 0 194
472 616 0 -24 239
488 616 -14 -2 224
504 616 -44 2 208
520 616 0 0 163
536 616 -10 2 196
552 616 0 0 177
568 616 0 0 228
584 616 -46 0 211
600 616 0 0 193
616 616 0 0 183
632 616 0 0 170
648 616 2 14 210
664 616 0 0 167
680 616 0 0 185
696 616 -8 0 201
712 616 0 0 176
728 616 0 14 202
744 616 0 0 145
760 616 0 0 192
776 616 0 0 172
792 616 0 12 183
808 616 0 0 180
824 616 0 10 192
840 616 0 12 198
856 616 -6 14 236
872 616 0 0 164
888 616 0 0 184
904 616 0 0 148
920 616 0 0 177
936 616 -14 24 390
952 616 -14 -30 222
968 616 -6 0 188
984 616 -16 -2 396
1000 616 -18 0 224
1016 616 0 0 160
1032 616 0 0 193
1048 616 -10 0 259
1064 616 0 0 198
1080 616 0 0 182
1096 616 -28 0 231
1112 616 -10 -2 254
1128 616 -16 22 303
1144 616 -14 18 630
1160 616 -12 14 466
1176 616 0 0 23
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 9
1272 616 -16 18 408
1288 616 -48 46 341
1304 616 -10 14 309
1320 616 4 2 458
1336 616 -2 4 896
1352 616 2 -12 845
1368 616 6 -16 755
1384 616 -20 18 276
1400 616 -6 8 113
1416 616 4 6 168
1432 616 -8 -22 491
1448 616 0 0 212
1464 616 10 0 525
1480 616 -22 56 1061
1496 616 0 2 297
1512 616 -40 34 489
1528 616 6 44 856
1544 616 -40 -10 451
1560 616 -40 38 402
1576 616 -16 20 1052
1592 616 -40 38 973
1608 616 10 -2 490
1624 616 0 54 369
1640 616 -18 18 731
1656 616 14 0 494
1672 616 -8 -16 278
1688 616 2 -16 322
1704 616 0 0 238
1720 616 -4 6 363
1736 616 -2 4 588
1752 616 -18 22 321
1768 616 -22 20 230
1784 616 -10 12 244
1800 616 -10 -2 251
1816 616 -10 2 264
1832 616 -26 6 260
1848 616 4 0 221
1864 616 -2 24 232
1880 616 -6 30 284
1896 616 2 36 251
1912 616 28 58 260
8 600 -28 10 321
24 600 -16 12 320
40 600 -18 14 450
56 600 -24 4 275
72 600 -16 4 282
88 600 -12 8 271
104 600 -14 12 335
120 600 -18 10 224
136 600 -14 0 203
152 600 0 0 118
168 600 0 0 180
184 600 0 0 175
200 600 0 0 161
216 600 0 0 178
232 600 0 0 170
248 600 0 0 152
264 600 0 0 200
280 600 0 0 142
296 600 0 0 123
312 600 0 0 127
328 600 0 0 179
344 600 0 0 112
360 600 0 0 128
376 600 0 0 140
392 600 0 0 128
408 600 0 0 165
424 600 0 0 128
440 600 0 0 146
456 600 0 0 196
472 600 0 0 201
488 600 0 0 176
504 600 -10 0 216
520 600 0 0 205
536 600 0 0 177
552 600 0 0 215
568 600 -36 0 203
584 600 0 0 197
600 600 0 0 194
616 600 0 0 172
632 600 2 14 182
648 600 0 0 180
664 600 0 0 139
680 600 -28 4 202
696 600 0 0 196
712 600 0 0 171
728 600 0 0 156
744 600 0 0 197
760 600 0 0 149
776 600 0 0 168
792 600 0 0 203
808 600 0 0 165
824 600 0 0 184
840 600 0 0 145
856 600 0 0 147
872 600 0 0 159
888 600 0 0 188
904 600 0 0 178
920 600 0 0 143
936 600 -16 58 325
952 600 -14 0 224
968 600 0 0 176
984 600 -16 -8 460
1000 600 -10 6 245
1016 600 0 0 191
1032 600 0 0 211
1048 600 -10 0 210
1064 600 -12 -12 207
1080 600 -12 0 202
1096 600 -18 0 216
1112 600 0 0 177
1128 600 -14 12 241
1144 600 -8 6 421
1160 600 -38 60 562
1176 600 -6 0 67
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 39
1288 600 -6 10 284
1304 600 0 6 436
1320 600 6 0 229
1336 600 0 6 392
1352 600 16 -10 797
1368 600 24 -30 905
1384 600 38 -42 652
1400 600 -2 6 375
1416 600 2 0 112
1432 600 0 10 94
1448 600 -30 -6 460
1464 600 10 0 435
1480 600 -18 -16 467
1496 600 -56 -34 1092
1512 600 6 -2 422
1528 600 0 6 358
1544 600 -20 58 721
1560 600 62 4 535
1576 600 -46 36 407
1592 600 -34 -14 608
1608 600 2 -22 708
1624 600 -14 20 700
1640 600 12 0 597
1656 600 24 36 626
1672 600 10 -2 678
1688 600 -10 18 390
1704 600 0 6 285
1720 600 0 0 288
1736 600 0 2 412
1752 600 -30 34 642
1768 600 -26 22 317
1784 600 0 14 229
1800 600 -8 0 249
1816 600 -10 12 259
1832 600 -4 0 238
1848 600 -10 18 256
1864 600 -6 22 238
1880 600 -2 24 241
1896 600 4 38 207
1912 600 6 42 261
8 584 -16 2 307
24 584 -14 -2 243
40 584 -12 -2 343
56 584 -14 -4 275
72 584 -16 2 245
88 584 -10 2 253
104 584 -12 4 314
120 584 -12 0 301
136 584 -6 0 199
152 584 0 0 137
168 584 0 0 167
184 584 0 0 207
200 584 0 0 147
216 584 -6 -4 221
232 584 0 0 166
248 584 0 0 180
264 584 -16 12 226
280 584 2 12 276
296 584 -30 12 265
312 584 -4 14 289
328 584 -12 14 322
344 584 2 14 320
360 584 10 14 310
