#x y u v sad
600 744 0 0 151
616 744 0 0 151
632 744 -6 0 184
648 744 0 0 157
664 744 0 0 167
680 744 0 0 167
696 744 0 0 164
712 744 0 0 170
728 744 0 10 196
744 744 0 0 179
760 744 0 0 149
776 744 0 0 252
792 744 0 0 255
808 744 0 6 186
824 744 0 4 225
840 744 0 4 249
856 744 0 4 229
872 744 -4 0 195
888 744 -4 2 209
904 744 0 0 176
920 744 -6 6 378
936 744 0 0 216
952 744 0 0 201
968 744 -2 2 226
984 744 -2 0 208
1000 744 0 0 182
1016 744 0 0 288
1032 744 0 0 152
1048 744 0 0 180
1064 744 0 0 120
1080 744 0 0 156
1096 744 0 0 152
1112 744 0 0 151
1128 744 0 0 162
1144 744 0 0 166
1160 744 0 0 209
1176 744 0 0 195
1192 744 0 0 257
1208 744 0 0 251
1224 744 0 0 236
1240 744 -4 6 534
1256 744 -10 0 223
1272 744 0 0 156
1288 744 -2 10 261
1304 744 0 0 221
1320 744 0 0 169
1336 744 0 0 131
1352 744 0 0 143
1368 744 0 0 131
1384 744 0 0 166
1400 744 0 0 189
1416 744 0 0 198
1432 744 0 0 192
1448 744 0 0 183
1464 744 0 0 181
1480 744 0 0 182
1496 744 0 0 172
1512 744 0 0 152
1528 744 0 0 163
1544 744 0 0 180
1560 744 0 0 167
1576 744 0 0 216
1592 744 0 0 209
1608 744 -2 2 268
1624 744 0 0 383
1640 744 -2 4 485
1656 744 46 26 452
1672 744 -4 6 306
1688 744 -4 4 220
1704 744 0 0 163
1720 744 -6 4 220
1736 744 -4 6 227
1752 744 -6 4 230
1768 744 -4 6 248
1784 744 0 0 162
1800 744 0 0 159
1816 744 0 0 201
1832 744 0 4 215
1848 744 0 2 170
1864 744 0 0 169
1880 744 0 0 167
1896 744 0 0 174
1912 744 0 0 158
8 728 0 0 185
24 728 0 0 196
40 728 0 0 167
56 728 0 0 158
72 728 0 -14 206
88 728 0 0 186
104 728 0 0 152
120 728 0 0 218
136 728 0 -10 248
152 728 0 0 169
168 728 0 0 185
184 728 0 0 152
200 728 0 0 114
216 728 0 0 192
232 728 2 6 256
248 728 0 6 230
264 728 -8 0 215
280 728 0 0 173
296 728 0 0 218
312 728 0 0 185
328 728 0 0 172
344 728 0 0 178
360 728 0 0 146
376 728 0 0 157
392 728 0 0 142
408 728 0 0 144
424 728 0 0 127
440 728 0 0 123
456 728 0 0 143
472 728 0 0 141
488 728 0 0 127
504 728 0 0 138
520 728 0 0 177
536 728 0 0 200
552 728 0 0 159
568 728 0 0 160
584 728 0 0 170
600 728 0 0 161
616 728 0 0 143
632 728 0 0 124
648 728 0 0 199
664 728 0 0 162
680 728 0 0 170
696 728 0 0 116
712 728 0 0 202
728 728 0 12 202
744 728 0 6 220
760 728 -4 4 204
776 728 0 6 231
792 728 0 0 268
808 728 0 0 226
824 728 -2 4 239
840 728 -2 4 223
856 728 -24 -2 201
872 728 -6 4 205
888 728 0 6 186
904 728 0 0 156
920 728 0 0 151
936 728 6 -8 452
952 728 -2 0 235
968 728 0 0 167
984 728 0 0 168
1000 728 0 0 214
1016 728 0 0 239
1032 728 0 0 256
1048 728 0 0 178
1064 728 0 0 150
1080 728 0 0 129
1096 728 0 0 176
1112 728 0 0 171
1128 728 0 0 137
1144 728 0 0 161
1160 728 0 0 190
1176 728 0 0 172
1192 728 0 0 143
1208 728 0 0 184
1224 728 0 0 240
1240 728 -4 4 411
1256 728 -2 0 228
1272 728 0 0 176
1288 728 0 0 199
1304 728 0 0 173
1320 728 -10 0 207
1336 728 0 0 184
1352 728 0 0 136
1368 728 0 0 140
1384 728 0 0 189
1400 728 0 0 181
1416 728 0 0 166
1432 728 0 0 153
1448 728 0 0 142
1464 728 0 0 139
1480 728 0 0 147
1496 728 0 0 159
1512 728 0 0 173
1528 728 0 0 161
1544 728 0 0 176
1560 728 0 2 229
1576 728 -6 0 313
1592 728 0 4 287
1608 728 14 12 429
1624 728 -4 4 465
1640 728 -6 6 233
1656 728 -30 4 256
1672 728 0 0 229
1688 728 0 0 225
1704 728 -10 0 228
1720 728 -4 6 210
1736 728 -8 8 253
1752 728 -22 0 201
1768 728 0 0 198
1784 728 0 2 194
1800 728 0 0 178
1816 728 0 0 161
1832 728 0 0 175
1848 728 0 0 178
1864 728 0 0 145
1880 728 0 0 184
1896 728 0 0 171
1912 728 0 0 167
8 712 0 0 163
24 712 0 0 167
40 712 0 0 167
56 712 0 0 183
72 712 0 0 192
88 712 0 0 203
104 712 0 0 174
120 712 0 0 172
136 712 14 0 209
152 712 0 0 166
168 712 0 0 194
184 712 0 0 170
200 712 -12 -2 221
216 712 -6 0 198
232 712 -4 2 207
248 712 -2 0 195
264 712 0 0 192
280 712 -6 0 183
296 712 0 0 190
312 712 -2 -2 240
328 712 0 0 216
344 712 0 0 183
360 712 0 0 160
376 712 0 0 117
392 712 0 0 151
408 712 0 0 156
424 712 0 0 146
440 712 0 0 160
456 712 0 0 141
472 712 0 0 133
488 712 0 0 109
504 712 0 0 127
520 712 0 0 133
536 712 0 0 136
552 712 0 0 117
568 712 0 0 166
584 712 0 0 145
600 712 0 0 166
616 712 0 0 135
632 712 0 0 133
648 712 0 0 161
664 712 0 0 165
680 712 0 0 147
696 712 0 0 155
712 712 0 0 185
728 712 -12 0 225
744 712 -6 0 189
760 712 0 2 238
776 712 -2 0 239
792 712 -2 2 271
808 712 0 -2 362
824 712 0 0 228
840 712 0 6 198
856 712 0 0 186
872 712 0 0 186
888 712 -4 2 200
904 712 -2 2 173
920 712 -2 4 242
936 712 0 0 216
952 712 0 0 487
968 712 0 0 190
984 712 0 0 167
1000 712 0 0 196
1016 712 0 0 166
1032 712 0 0 213
1048 712 0 0 306
1064 712 0 0 173
1080 712 0 0 137
1096 712 0 0 141
1112 712 0 0 126
1128 712 0 0 129
1144 712 0 0 150
1160 712 0 0 222
1176 712 0 0 164
1192 712 0 0 143
1208 712 0 0 145
1224 712 0 0 137
1240 712 -4 4 286
1256 712 -4 4 379
1272 712 -2 0 214
1288 712 -2 2 276
1304 712 -6 8 223
1320 712 0 0 161
1336 712 0 0 188
1352 712 0 0 157
1368 712 0 0 199
1384 712 0 0 170
1400 712 0 0 137
1416 712 0 0 150
1432 712 0 0 154
1448 712 0 0 168
1464 712 0 0 176
1480 712 0 0 160
1496 712 0 0 175
1512 712 0 0 202
1528 712 0 0 203
1544 712 10 8 316
1560 712 0 4 312
1576 712 -4 4 472
1592 712 -8 2 442
1608 712 -8 6 296
1624 712 -6 6 261
1640 712 0 0 194
1656 712 0 0 201
1672 712 -22 0 246
1688 712 -2 4 233
1704 712 -8 6 235
1720 712 -6 6 247
1736 712 0 0 176
1752 712 0 0 166
1768 712 0 0 169
1784 712 0 2 200
1800 712 0 0 134
1816 712 0 0 154
1832 712 0 0 149
1848 712 0 0 175
1864 712 0 0 169
1880 712 0 0 150
1896 712 0 0 218
1912 712 6 -2 206
8 696 0 0 178
24 696 0 0 148
40 696 0 0 183
56 696 0 0 175
72 696 0 0 158
88 696 0 0 148
104 696 0 0 169
120 696 0 0 158
136 696 0 0 162
152 696 0 0 212
168 696 0 0 199
184 696 0 0 189
200 696 -2 2 200
216 696 0 0 221
232 696 0 -2 206
248 696 0 0 187
264 696 -4 2 246
280 696 0 0 202
296 696 0 0 249
312 696 0 0 212
328 696 0 0 195
344 696 -4 0 230
360 696 0 -6 217
376 696 0 0 154
392 696 0 0 152
408 696 -56 0 186
424 696 0 0 134
440 696 0 0 145
456 696 0 0 106
472 696 0 0 146
488 696 0 0 141
504 696 0 0 134
520 696 0 0 148
536 696 0 0 135
552 696 0 0 126
568 696 0 0 156
584 696 0 0 129
600 696 0 0 140
616 696 0 0 168
632 696 0 0 153
648 696 0 0 179
664 696 0 0 140
680 696 0 0 193
696 696 0 0 185
712 696 -2 0 210
728 696 0 0 178
744 696 0 6 209
760 696 -4 0 238
776 696 -4 2 219
792 696 -2 2 228
808 696 -2 0 259
824 696 -4 4 336
840 696 0 0 186
856 696 -4 0 222
872 696 0 0 191
888 696 -2 4 240
904 696 0 0 172
920 696 -2 2 214
936 696 0 0 169
952 696 -4 4 245
968 696 -4 4 495
984 696 -4 2 175
1000 696 0 0 126
1016 696 -4 2 202
1032 696 -6 6 327
1048 696 0 0 237
1064 696 0 0 250
1080 696 0 0 173
1096 696 0 0 133
1112 696 0 0 142
1128 696 0 0 146
1144 696 0 0 147
1160 696 0 0 164
1176 696 0 0 169
1192 696 0 0 231
1208 696 0 0 205
1224 696 0 0 128
1240 696 0 0 185
1256 696 -4 4 366
1272 696 -4 4 344
1288 696 0 0 200
1304 696 0 0 206
1320 696 0 0 171
1336 696 0 0 167
1352 696 0 0 193
1368 696 0 0 145
1384 696 0 0 160
1400 696 0 0 192
1416 696 0 0 183
1432 696 0 0 156
1448 696 0 0 204
1464 696 0 0 171
1480 696 0 0 135
1496 696 0 0 240
1512 696 0 2 330
1528 696 -12 -2 421
1544 696 -6 2 492
1560 696 6 8 366
1576 696 6 10 275
1592 696 -6 6 276
1608 696 0 0 180
1624 696 -2 4 264
1640 696 -4 4 266
1656 696 -8 6 252
1672 696 -6 4 237
1688 696 0 0 205
1704 696 0 0 174
1720 696 0 0 156
1736 696 0 0 171
1752 696 0 0 191
1768 696 0 0 154
1784 696 0 0 123
1800 696 0 0 131
1816 696 0 0 178
1832 696 0 0 191
1848 696 0 0 188
1864 696 0 0 187
1880 696 0 0 200
1896 696 0 0 166
1912 696 0 0 159
8 680 0 0 161
24 680 0 0 147
40 680 0 0 233
56 680 0 0 182
72 680 0 0 161
88 680 0 0 162
104 680 0 0 236
120 680 0 0 199
136 680 0 0 148
152 680 0 0 199
168 680 0 0 166
184 680 0 0 167
200 680 0 0 161
216 680 0 0 185
232 680 0 0 187
248 680 0 0 196
264 680 -6 0 223
280 680 0 0 201
296 680 0 0 212
312 680 -6 0 217
328 680 -2 0 220
344 680 0 0 170
360 680 0 -6 211
376 680 0 0 156
392 680 0 0 173
408 680 0 0 143
424 680 0 0 155
440 680 0 0 127
456 680 0 0 121
472 680 0 0 129
488 680 0 0 126
504 680 0 0 140
520 680 0 0 142
536 680 0 0 136
552 680 0 0 168
568 680 0 0 179
584 680 0 14 201
600 680 0 0 180
616 680 0 10 195
632 680 0 0 173
648 680 0 0 172
664 680 0 4 151
680 680 0 0 168
696 680 -4 2 256
712 680 -4 0 228
728 680 0 10 258
744 680 -4 0 242
760 680 0 8 224
776 680 -2 2 228
792 680 -2 2 212
808 680 0 0 125
824 680 -4 4 306
840 680 -2 2 356
856 680 0 0 212
872 680 0 0 205
888 680 0 0 190
904 680 0 0 172
920 680 -6 4 176
936 680 0 0 219
952 680 0 0 167
968 680 0 0 234
984 680 -6 6 348
1000 680 0 0 179
1016 680 0 0 155
1032 680 -2 0 213
1048 680 0 0 240
1064 680 0 0 238
1080 680 0 0 256
1096 680 0 0 135
1112 680 0 0 157
1128 680 0 0 137
1144 680 0 0 175
1160 680 0 0 208
1176 680 0 0 167
1192 680 0 0 180
1208 680 -2 0 210
1224 680 0 0 161
1240 680 0 0 159
1256 680 0 0 192
1272 680 -4 4 361
1288 680 0 -2 320
1304 680 0 -2 210
1320 680 0 0 153
1336 680 0 0 141
1352 680 0 0 183
1368 680 0 0 149
1384 680 0 0 159
1400 680 0 0 194
1416 680 0 0 189
1432 680 0 0 181
1448 680 0 0 178
1464 680 0 0 253
1480 680 0 2 304
1496 680 -4 2 389
1512 680 -10 0 499
1528 680 -10 2 371
1544 680 -6 4 251
1560 680 -6 4 221
1576 680 0 6 194
1592 680 -4 4 256
1608 680 -2 4 255
1624 680 0 10 236
1640 680 -10 8 224
1656 680 0 0 197
1672 680 0 0 215
1688 680 0 0 233
1704 680 0 0 167
1720 680 0 0 175
1736 680 0 0 179
1752 680 0 0 159
1768 680 0 0 162
1784 680 0 0 122
1800 680 0 0 189
1816 680 0 0 191
1832 680 28 0 199
1848 680 0 0 178
1864 680 0 0 159
1880 680 0 0 142
1896 680 0 0 199
1912 680 0 0 217
8 664 0 0 149
24 664 4 0 186
40 664 0 0 172
56 664 0 0 173
72 664 0 0 190
88 664 0 0 177
104 664 0 0 227
120 664 0 0 172
136 664 0 0 182
152 664 0 0 170
168 664 0 0 182
184 664 0 0 154
200 664 0 0 150
216 664 0 0 142
232 664 0 0 182
248 664 0 0 175
264 664 -2 -2 228
280 664 0 0 172
296 664 0 0 199
312 664 0 0 220
328 664 -4 0 203
344 664 0 -8 220
360 664 0 0 187
376 664 0 0 181
392 664 0 0 149
408 664 0 0 165
424 664 0 0 123
440 664 0 0 149
456 664 0 0 117
472 664 0 0 172
488 664 0 0 110
504 664 0 0 161
520 664 0 0 141
536 664 0 0 124
552 664 0 0 118
568 664 0 0 144
584 664 0 0 118
600 664 0 0 118
616 664 0 0 136
632 664 0 0 151
648 664 0 0 164
664 664 0 0 169
680 664 0 0 192
696 664 0 0 178
712 664 -2 0 270
728 664 -10 -8 275
744 664 -4 0 206
760 664 -4 0 184
776 664 -4 2 220
792 664 0 0 165
808 664 0 0 159
824 664 0 0 191
840 664 -2 2 363
856 664 -6 6 343
872 664 0 0 136
888 664 0 0 149
904 664 0 0 190
920 664 -14 0 225
936 664 0 0 181
952 664 0 0 206
968 664 0 0 168
984 664 0 0 306
1000 664 -6 6 473
1016 664 0 0 156
1032 664 -2 2 227
1048 664 0 0 182
1064 664 -2 2 305
1080 664 0 0 270
1096 664 0 0 234
1112 664 0 0 162
1128 664 0 0 148
1144 664 0 0 163
1160 664 0 0 195
1176 664 0 0 148
1192 664 0 0 170
1208 664 0 0 184
1224 664 0 0 164
1240 664 0 0 187
1256 664 0 0 163
1272 664 0 0 218
1288 664 -10 12 376
1304 664 0 0 214
1320 664 0 0 218
1336 664 0 0 129
1352 664 0 0 165
1368 664 -6 0 188
1384 664 0 0 147
1400 664 0 0 172
1416 664 0 0 229
1432 664 0 0 224
1448 664 -2 2 298
1464 664 -10 0 395
1480 664 -6 2 534
1496 664 -6 4 403
1512 664 -6 6 235
1528 664 -4 6 230
1544 664 0 0 193
1560 664 -2 2 225
1576 664 -2 2 239
1592 664 -14 0 209
1608 664 -18 0 208
1624 664 -2 4 206
1640 664 0 0 197
1656 664 0 0 126
1672 664 0 0 190
1688 664 0 0 164
1704 664 0 0 159
1720 664 0 0 161
1736 664 0 0 142
1752 664 0 0 170
1768 664 0 0 193
1784 664 0 0 205
1800 664 0 0 174
1816 664 0 0 156
1832 664 0 0 166
1848 664 0 0 198
1864 664 0 0 163
1880 664 0 0 141
1896 664 0 0 151
1912 664 0 0 199
8 648 0 0 201
24 648 0 0 192
40 648 0 0 195
56 648 0 0 160
72 648 0 0 190
88 648 0 0 136
104 648 0 0 158
120 648 0 0 202
136 648 0 0 194
152 648 0 0 178
168 648 -2 0 174
184 648 0 0 191
200 648 0 0 138
216 648 0 0 177
232 648 0 0 176
248 648 0 0 178
264 648 0 0 194
280 648 0 0 191
296 648 0 0 163
312 648 0 0 215
328 648 0 0 236
344 648 -2 -2 259
360 648 -4 0 206
376 648 -2 -6 185
392 648 0 0 148
408 648 0 0 146
424 648 0 0 128
440 648 0 0 164
456 648 0 0 123
472 648 0 0 119
488 648 0 0 144
504 648 0 0 145
520 648 0 0 127
536 648 0 0 142
552 648 0 0 152
568 648 0 0 145
584 648 0 0 179
600 648 0 0 160
616 648 0 0 157
632 648 0 0 142
648 648 0 0 148
664 648 0 -6 177
680 648 0 0 169
696 648 0 0 174
712 648 -6 6 268
728 648 -2 0 293
744 648 0 0 179
760 648 -2 0 239
776 648 0 0 241
792 648 0 0 201
808 648 0 0 185
824 648 -6 0 225
840 648 0 0 190
856 648 0 -2 419
872 648 0 0 295
888 648 0 0 143
904 648 0 0 178
920 648 -4 4 165
936 648 0 0 215
952 648 0 0 155
968 648 0 0 159
984 648 0 0 151
1000 648 -2 2 378
1016 648 -4 4 390
1032 648 0 0 226
1048 648 0 0 238
1064 648 -4 6 263
1080 648 0 0 250
1096 648 0 0 254
1112 648 0 0 309
1128 648 0 0 168
1144 648 0 0 144
1160 648 0 0 107
1176 648 0 0 194
1192 648 0 0 171
1208 648 0 0 154
1224 648 0 0 134
1240 648 0 0 208
1256 648 0 0 158
1272 648 0 0 170
1288 648 0 0 265
1304 648 -2 2 349
1320 648 0 0 203
1336 648 0 0 160
1352 648 0 0 144
1368 648 0 0 192
1384 648 0 0 152
1400 648 0 2 251
1416 648 6 6 351
1432 648 4 6 375
1448 648 -20 -4 504
1464 648 -6 4 379
1480 648 -4 4 236
1496 648 0 0 204
1512 648 0 0 168
1528 648 -6 2 246
1544 648 -4 4 266
1560 648 -6 4 228
1576 648 0 0 205
1592 648 0 0 158
1608 648 -2 6 205
1624 648 0 0 242
1640 648 0 0 164
1656 648 0 0 221
1672 648 0 0 148
1688 648 0 0 167
1704 648 0 0 221
1720 648 0 0 207
1736 648 0 0 127
1752 648 0 0 162
1768 648 0 0 182
1784 648 0 0 177
1800 648 0 0 160
1816 648 0 0 166
1832 648 0 0 168
1848 648 0 0 195
1864 648 0 0 158
1880 648 0 0 183
1896 648 0 0 183
1912 648 0 0 161
8 632 -6 0 208
24 632 0 0 167
40 632 0 0 149
56 632 0 0 150
72 632 0 0 165
88 632 0 0 208
104 632 0 0 177
120 632 0 0 191
136 632 0 0 208
152 632 0 0 170
168 632 0 0 197
184 632 0 0 156
200 632 0 0 160
216 632 -2 -10 238
232 632 0 0 184
248 632 0 0 191
264 632 0 0 174
280 632 -2 0 198
296 632 -4 0 235
312 632 0 0 263
328 632 0 0 234
344 632 -4 0 267
360 632 -4 6 233
376 632 0 0 159
392 632 0 0 118
408 632 0 0 144
424 632 0 0 137
440 632 0 0 141
456 632 0 0 136
472 632 0 0 118
488 632 0 0 126
504 632 0 0 158
520 632 0 0 148
536 632 0 0 151
552 632 0 0 146
568 632 0 0 134
584 632 0 0 180
600 632 0 0 115
616 632 0 0 121
632 632 0 0 125
648 632 0 0 143
664 632 0 0 127
680 632 0 0 188
696 632 -2 0 175
712 632 0 0 215
728 632 0 -2 325
744 632 0 0 246
760 632 -2 0 253
776 632 0 0 223
792 632 0 0 219
808 632 -2 0 229
824 632 0 0 206
840 632 -2 4 226
856 632 2 6 214
872 632 -4 4 393
888 632 -4 2 280
904 632 0 0 201
920 632 -12 4 204
936 632 0 0 163
952 632 0 0 173
968 632 0 0 181
984 632 0 0 193
1000 632 0 0 215
1016 632 -2 2 409
1032 632 -6 6 292
1048 632 -4 2 244
1064 632 -2 2 244
1080 632 -2 0 229
1096 632 0 0 247
1112 632 0 0 235
1128 632 0 0 290
1144 632 0 0 192
1160 632 0 0 157
1176 632 0 0 122
1192 632 0 0 154
1208 632 0 0 192
1224 632 0 0 132
1240 632 0 0 198
1256 632 0 0 135
1272 632 0 0 174
1288 632 0 0 212
1304 632 0 0 280
1320 632 2 -4 370
1336 632 0 0 206
1352 632 0 0 161
1368 632 6 6 266
1384 632 0 0 360
1400 632 -14 -2 402
1416 632 30 18 502
1432 632 -4 4 322
1448 632 -4 4 240
1464 632 -6 6 191
1480 632 -6 6 231
1496 632 -4 4 235
1512 632 -2 2 254
1528 632 0 0 245
1544 632 0 0 170
1560 632 0 0 150
1576 632 0 0 194
1592 632 0 0 143
1608 632 0 0 133
1624 632 0 0 155
1640 632 0 0 175
1656 632 0 0 189
1672 632 0 0 196
1688 632 0 0 162
1704 632 0 0 167
1720 632 0 0 228
1736 632 0 0 171
1752 632 0 0 137
1768 632 0 0 212
1784 632 0 0 232
1800 632 0 0 189
1816 632 0 0 222
1832 632 0 0 166
1848 632 0 0 138
1864 632 0 0 141
1880 632 0 0 176
1896 632 0 0 225
1912 632 0 0 187
8 616 0 6 177
24 616 0 0 125
40 616 0 0 153
56 616 0 0 157
72 616 0 0 127
88 616 0 0 180
104 616 0 0 152
120 616 0 0 187
136 616 0 0 199
152 616 0 0 207
168 616 0 0 187
184 616 0 0 196
200 616 0 0 151
216 616 0 0 197
232 616 0 0 155
248 616 0 0 193
264 616 -6 8 219
280 616 -2 2 212
296 616 -4 0 212
312 616 0 0 206
328 616 0 0 209
344 616 -4 10 235
360 616 0 0 204
376 616 0 0 179
392 616 0 0 185
408 616 0 0 175
424 616 0 0 114
440 616 0 0 126
456 616 0 0 139
472 616 0 0 148
488 616 0 0 133
504 616 -6 0 161
520 616 0 0 146
536 616 0 0 145
552 616 0 0 134
568 616 0 0 174
584 616 0 0 143
600 616 0 0 161
616 616 0 0 128
632 616 -12 0 182
648 616 0 0 140
664 616 0 0 146
680 616 0 0 179
696 616 0 0 156
712 616 0 0 201
728 616 0 0 222
744 616 0 -2 262
760 616 0 0 276
776 616 0 0 245
792 616 -4 2 260
808 616 0 0 223
824 616 0 0 210
840 616 0 2 246
856 616 -6 0 238
872 616 -2 2 226
888 616 -6 6 390
904 616 -2 2 256
920 616 -6 2 230
936 616 0 0 165
952 616 0 0 197
968 616 0 0 203
984 616 0 0 160
1000 616 0 0 198
1016 616 -2 2 247
1032 616 -2 2 428
1048 616 -4 4 362
1064 616 -2 2 255
1080 616 -2 0 260
1096 616 -4 4 246
1112 616 0 0 256
1128 616 0 0 295
1144 616 0 0 285
1160 616 0 0 173
1176 616 0 0 154
1192 616 0 0 158
1208 616 0 0 150
1224 616 0 0 168
1240 616 0 0 151
1256 616 0 0 143
1272 616 0 0 139
1288 616 0 0 217
1304 616 0 0 226
1320 616 -2 2 365
1336 616 -4 4 1003
1352 616 -10 0 338
1368 616 -4 2 386
1384 616 -10 0 589
1400 616 -4 4 362
1416 616 -14 -2 230
1432 616 0 0 185
1448 616 0 0 184
1464 616 -4 4 225
1480 616 -2 2 229
1496 616 -6 4 214
1512 616 -2 2 231
1528 616 0 0 182
1544 616 0 0 261
1560 616 0 0 151
1576 616 0 0 185
1592 616 0 0 175
1608 616 0 0 177
1624 616 0 0 198
1640 616 0 0 146
1656 616 0 0 216
1672 616 0 0 201
1688 616 0 0 189
1704 616 0 0 167
1720 616 0 0 180
1736 616 0 0 200
1752 616 0 0 220
1768 616 0 0 171
1784 616 0 0 137
1800 616 0 0 168
1816 616 0 0 160
1832 616 0 0 175
1848 616 0 0 175
1864 616 0 0 151
1880 616 0 0 170
1896 616 0 0 209
1912 616 0 0 224
8 600 0 0 145
24 600 0 0 149
40 600 0 0 196
56 600 0 0 185
72 600 0 0 184
88 600 0 0 193
104 600 14 0 211
120 600 0 0 180
136 600 0 0 184
152 600 12 0 227
168 600 0 0 154
184 600 0 0 174
200 600 0 -14 195
216 600 0 0 180
232 600 0 22 184
248 600 0 0 157
264 600 0 0 185
280 600 0 0 192
296 600 0 0 211
312 600 0 0 209
328 600 0 0 234
344 600 0 0 243
360 600 0 -4 177
376 600 0 0 138
392 600 0 0 195
408 600 0 0 180
424 600 0 0 173
440 600 0 0 140
456 600 0 0 144
472 600 0 0 141
488 600 0 0 146
504 600 0 0 111
520 600 0 0 146
536 600 0 0 140
552 600 0 0 144
568 600 0 0 148
584 600 0 0 139
600 600 0 0 176
616 600 0 0 153
632 600 0 0 147
648 600 0 0 147
664 600 0 0 147
680 600 0 -10 205
696 600 0 0 179
712 600 0 0 178
728 600 0 0 158
744 600 0 0 249
760 600 0 0 252
776 600 0 0 205
792 600 0 0 244
808 600 0 0 209
824 600 0 0 223
840 600 -2 2 230
856 600 0 6 207
872 600 0 0 205
888 600 0 0 220
904 600 -4 4 385
920 600 0 0 220
936 600 0 0 207
952 600 0 0 199
968 600 0 0 157
984 600 0 0 221
1000 600 0 0 249
1016 600 -4 2 251
1032 600 -2 2 295
1048 600 0 0 448
1064 600 -2 2 298
1080 600 -4 2 235
1096 600 0 -4 256
1112 600 -2 2 243
1128 600 0 0 236
1144 600 0 0 248
1160 600 0 0 288
1176 600 0 0 146
1192 600 0 2 200
1208 600 0 0 152
1224 600 0 0 165
1240 600 0 0 195
1256 600 0 0 152
1272 600 0 0 180
1288 600 0 0 153
1304 600 0 0 201
1320 600 0 0 175
1336 600 0 2 376
1352 600 -4 4 542
1368 600 -6 6 274
1384 600 0 6 231
1400 600 0 6 192
1416 600 0 0 230
1432 600 -6 4 236
1448 600 -2 4 203
1464 600 -4 4 226
1480 600 -4 6 219
1496 600 0 0 222
1512 600 0 0 212
1528 600 0 8 225
1544 600 0 0 181
1560 600 0 0 206
1576 600 0 0 187
1592 600 0 0 192
1608 600 0 0 162
1624 600 0 0 170
1640 600 0 0 179
1656 600 0 0 171
1672 600 0 0 191
1688 600 0 0 169
1704 600 0 0 153
1720 600 0 0 161
1736 600 0 0 148
1752 600 0 0 224
1768 600 0 0 173
1784 600 0 0 239
1800 600 0 0 204
1816 600 0 0 145
1832 600 2 2 209
1848 600 0 0 176
1864 600 0 0 154
1880 600 0 0 178
1896 600 0 0 148
1912 600 0 0 187
8 584 0 0 174
24 584 0 0 155
40 584 0 0 180
56 584 0 0 172
72 584 0 0 149
88 584 0 0 185
104 584 0 0 185
120 584 0 0 183
136 584 0 0 148
152 584 0 0 164
168 584 0 0 177
184 584 0 0 175
200 584 0 0 174
216 584 0 0 204
232 584 0 0 162
248 584 0 0 125
264 584 0 0 200
280 584 0 0 168
296 584 0 0 192
312 584 0 4 208
328 584 0 0 228
344 584 -2 0 165
360 584 0 0 214
376 584 -4 0 177
392 584 0 0 194
408 584 0 0 185
424 584 0 0 136
440 584 0 0 110
456 584 0 0 109
472 584 0 0 114
488 584 0 0 132
504 584 0 0 145
520 584 0 0 135
536 584 0 0 138
552 584 0 0 124
568 584 0 0 151
584 584 0 0 166
600 584 0 0 133
616 584 0 0 188
632 584 0 0 146
648 584 0 0 150
664 584 0 0 113
680 584 0 0 154
696 584 0 0 170
712 584 0 0 184
728 584 0 0 164
744 584 0 0 162
760 584 -2 0 201
776 584 0 0 214
792 584 0 0 197
808 584 0 0 201
824 584 0 0 232
840 584 0 2 198
856 584 6 6 228
872 584 -4 2 217
888 584 0 0 189
904 584 0 0 209
920 584 0 0 292
936 584 0 0 265
952 584 0 0 216
968 584 12 0 234
984 584 0 0 265
1000 584 0 0 254
1016 584 0 0 235
1032 584 10 4 264
1048 584 0 2 292
1064 584 0 0 303
1080 584 -4 2 276
1096 584 -2 0 262
1112 584 0 0 187
1128 584 0 0 213
1144 584 0 0 204
1160 584 0 0 262
1176 584 0 0 204
1192 584 0 0 150
1208 584 0 0 195
1224 584 0 0 194
1240 584 0 0 173
1256 584 0 0 155
1272 584 0 0 145
1288 584 0 0 216
1304 584 0 0 190
1320 584 0 0 168
1336 584 0 0 148
1352 584 0 0 233
1368 584 0 0 187
1384 584 0 0 208
1400 584 -2 4 226
1416 584 -6 4 259
1432 584 -2 2 232
1448 584 0 0 231
1464 584 0 0 177
1480 584 0 0 154
1496 584 0 0 161
1512 584 0 0 187
1528 584 0 0 203
1544 584 0 0 170
1560 584 0 0 202
1576 584 0 0 194
1592 584 0 0 190
1608 584 0 0 164
1624 584 0 0 214
1640 584 0 0 195
1656 584 0 0 216
1672 584 0 0 213
1688 584 0 0 164
1704 584 0 0 187
1720 584 0 0 149
1736 584 0 0 141
1752 584 0 0 156
1768 584 0 0 199
1784 584 0 0 181
1800 584 0 0 177
1816 584 0 0 191
1832 584 0 0 160
1848 584 0 0 202
1864 584 0 0 171
1880 584 0 0 166
1896 584 0 0 185
1912 584 0 0 193
8 568 0 0 160
24 568 0 0 129
40 568 0 0 171
56 568 0 0 139
72 568 0 0 192
88 568 0 0 165
104 568 0 0 167
120 568 0 0 161
136 568 0 0 174
152 568 0 0 171
168 568 0 0 169
184 568 0 0 160
200 568 0 0 158
216 568 0 0 167
232 568 0 0 163
248 568 0 -24 202
264 568 0 0 204
280 568 0 0 186
296 568 0 0 166
312 568 0 0 139
328 568 0 0 219
344 568 0 0 249
360 568 -4 0 228
376 568 0 0 137
392 568 0 0 164
