#x y u v sad
1096 760 0 -6 188
1112 760 -6 2 193
1128 760 0 0 153
1144 760 -2 -4 274
1160 760 -6 0 234
1176 760 -2 -2 187
1192 760 -4 0 209
1208 760 0 -6 275
1224 760 0 -4 297
1240 760 -6 0 208
1256 760 0 0 176
1272 760 -4 -2 226
1288 760 -2 -2 199
1304 760 -2 -2 243
1320 760 0 0 205
1336 760 -4 0 255
1352 760 -4 0 218
1368 760 0 0 207
1384 760 0 10 591
1400 760 -6 8 584
1416 760 -20 2 323
1432 760 -14 60 246
1448 760 -6 6 219
1464 760 2 22 225
1480 760 0 0 205
1496 760 0 12 214
1512 760 0 0 182
1528 760 0 0 184
1544 760 0 0 153
1560 760 0 0 173
1576 760 0 0 156
1592 760 -2 -30 194
1608 760 0 0 174
1624 760 0 0 151
1640 760 0 0 161
1656 760 0 0 169
1672 760 2 -10 205
1688 760 0 0 196
1704 760 0 0 132
1720 760 0 0 152
1736 760 -6 0 298
1752 760 -4 -2 328
1768 760 0 -4 226
1784 760 -2 -2 256
1800 760 -12 6 249
1816 760 0 -4 230
1832 760 0 -2 194
1848 760 0 0 146
1864 760 0 0 224
1880 760 -4 0 191
1896 760 0 -6 188
1912 760 0 0 176
8 744 0 0 125
24 744 0 0 107
40 744 -10 -2 233
56 744 -6 6 255
72 744 0 12 237
88 744 0 0 241
104 744 0 6 214
120 744 -2 0 199
136 744 0 0 153
152 744 0 0 197
168 744 0 0 182
184 744 0 0 175
200 744 0 0 197
216 744 0 0 166
232 744 -6 0 224
248 744 0 0 214
264 744 -6 -2 252
280 744 -2 -4 230
296 744 -6 0 214
312 744 0 0 213
328 744 0 0 194
344 744 0 -10 199
360 744 0 0 183
376 744 -6 0 187
392 744 0 0 160
408 744 0 0 156
424 744 0 0 152
440 744 0 0 159
456 744 0 0 131
472 744 0 0 157
488 744 0 0 156
504 744 0 0 166
520 744 0 0 139
536 744 0 0 138
552 744 0 0 151
568 744 0 0 156
584 744 0 0 157
600 744 0 0 160
616 744 0 0 160
632 744 -12 0 185
648 744 -14 2 168
664 744 0 0 128
680 744 0 0 136
696 744 0 0 211
712 744 -14 0 191
728 744 0 0 153
744 744 0 0 169
760 744 0 0 173
776 744 -4 -2 228
792 744 0 0 227
808 744 0 0 173
824 744 0 0 183
840 744 -6 2 205
856 744 -8 2 215
872 744 -10 2 234
888 744 -6 4 269
904 744 -6 0 482
920 744 -12 2 248
936 744 -2 10 229
952 744 -8 2 244
968 744 -8 2 252
984 744 -4 0 366
1000 744 -2 -4 261
1016 744 0 -6 201
1032 744 0 0 158
1048 744 -6 0 212
1064 744 0 0 168
1080 744 0 0 151
1096 744 -4 0 207
1112 744 -6 2 242
1128 744 -8 0 201
1144 744 0 0 141
1160 744 -4 -2 287
1176 744 -8 2 247
1192 744 -6 -2 183
1208 744 0 0 215
1224 744 -4 0 300
1240 744 0 -6 245
1256 744 -10 6 222
1272 744 0 -6 201
1288 744 2 -6 239
1304 744 0 -2 234
1320 744 0 0 206
1336 744 -8 2 270
1352 744 0 10 556
1368 744 -14 4 447
1384 744 -2 10 285
1400 744 -14 14 238
1416 744 0 10 221
1432 744 0 0 185
1448 744 0 0 191
1464 744 0 0 174
1480 744 0 0 187
1496 744 0 0 130
1512 744 0 0 185
1528 744 0 0 176
1544 744 -6 -4 186
1560 744 12 -2 199
1576 744 0 0 189
1592 744 0 0 204
1608 744 0 0 192
1624 744 0 0 228
1640 744 12 0 204
1656 744 0 0 209
1672 744 0 0 181
1688 744 0 0 206
1704 744 0 0 152
1720 744 0 0 151
1736 744 0 0 161
1752 744 -10 4 401
1768 744 12 -30 277
1784 744 -12 4 240
1800 744 2 20 267
1816 744 -6 0 255
1832 744 0 -14 194
1848 744 0 0 190
1864 744 0 0 183
1880 744 0 0 174
1896 744 -14 6 206
1912 744 0 -10 203
8 728 0 0 136
24 728 0 0 130
40 728 0 0 163
56 728 0 0 183
72 728 0 0 169
88 728 0 0 194
104 728 0 0 174
120 728 0 0 198
136 728 0 0 186
152 728 0 0 181
168 728 0 0 188
184 728 0 0 183
200 728 0 0 173
216 728 0 0 212
232 728 0 6 188
248 728 0 0 165
264 728 0 0 214
280 728 0 0 210
296 728 -14 4 240
312 728 -6 2 226
328 728 -10 6 274
344 728 0 0 217
360 728 0 0 202
376 728 -14 0 201
392 728 0 0 147
408 728 0 0 155
424 728 0 0 121
440 728 0 0 159
456 728 0 0 166
472 728 0 0 123
488 728 0 0 121
504 728 0 0 158
520 728 0 0 138
536 728 0 0 159
552 728 0 0 149
568 728 0 0 141
584 728 0 0 125
600 728 0 0 146
616 728 0 0 171
632 728 -6 -2 189
648 728 0 0 162
664 728 0 0 194
680 728 0 0 165
696 728 -6 4 197
712 728 -2 14 215
728 728 0 0 168
744 728 0 0 196
760 728 0 0 205
776 728 0 0 191
792 728 -6 0 238
808 728 0 0 218
824 728 0 10 221
840 728 -20 0 236
856 728 -2 4 216
872 728 -12 0 219
888 728 -10 2 244
904 728 -6 4 339
920 728 -6 0 556
936 728 -8 0 233
952 728 -10 0 250
968 728 -10 6 244
984 728 -12 6 223
1000 728 -42 40 425
1016 728 -6 0 287
1032 728 -6 0 167
1048 728 0 0 180
1064 728 0 -6 179
1080 728 0 0 138
1096 728 0 0 141
1112 728 -6 0 236
1128 728 -2 -4 182
1144 728 0 0 238
1160 728 0 0 148
1176 728 -6 0 265
1192 728 2 -8 283
1208 728 0 0 211
1224 728 0 0 202
1240 728 2 8 250
1256 728 -6 2 275
1272 728 0 0 234
1288 728 0 0 178
1304 728 -46 -14 362
1320 728 -26 -2 607
1336 728 34 26 418
1352 728 2 12 262
1368 728 0 8 213
1384 728 0 0 216
1400 728 -14 -6 206
1416 728 0 0 210
1432 728 0 0 214
1448 728 0 0 168
1464 728 0 0 192
1480 728 0 0 163
1496 728 0 0 215
1512 728 0 0 155
1528 728 0 0 179
1544 728 0 0 148
1560 728 0 6 193
1576 728 0 0 144
1592 728 -14 0 196
1608 728 0 0 154
1624 728 0 0 178
1640 728 0 0 192
1656 728 0 0 169
1672 728 0 0 171
1688 728 0 0 176
1704 728 0 0 152
1720 728 0 0 218
1736 728 -14 0 299
1752 728 -10 2 358
1768 728 -10 6 397
1784 728 0 14 341
1800 728 -12 8 262
1816 728 -8 2 249
1832 728 -6 2 214
1848 728 0 0 200
1864 728 0 0 167
1880 728 0 0 173
1896 728 0 0 158
1912 728 0 0 170
8 712 0 0 119
24 712 0 0 166
40 712 -18 6 216
56 712 0 0 182
72 712 0 0 197
88 712 0 0 177
104 712 0 0 149
120 712 0 0 174
136 712 0 -6 192
152 712 0 0 160
168 712 0 0 169
184 712 0 0 205
200 712 0 0 178
216 712 0 0 209
232 712 -2 4 212
248 712 0 2 197
264 712 -2 2 185
280 712 0 0 193
296 712 -6 4 266
312 712 -12 4 281
328 712 -12 2 251
344 712 0 0 220
360 712 -8 2 209
376 712 0 0 187
392 712 0 0 159
408 712 0 0 146
424 712 0 0 112
440 712 48 -2 225
456 712 0 0 137
472 712 0 0 118
488 712 0 0 112
504 712 0 0 137
520 712 0 0 108
536 712 0 0 131
552 712 0 0 160
568 712 0 0 169
584 712 0 0 169
600 712 0 0 132
616 712 0 0 136
632 712 0 0 142
648 712 -6 -6 200
664 712 0 0 163
680 712 -10 0 197
696 712 -20 0 194
712 712 0 0 191
728 712 0 10 190
744 712 0 14 201
760 712 0 12 205
776 712 -10 0 206
792 712 -6 0 282
808 712 -10 0 258
824 712 -8 2 214
840 712 -14 -2 232
856 712 -2 6 218
872 712 -10 0 236
888 712 -10 0 226
904 712 -10 4 224
920 712 -6 2 319
936 712 -2 -6 533
952 712 -8 2 259
968 712 -12 2 219
984 712 0 0 188
1000 712 -6 0 227
1016 712 -20 16 398
1032 712 -4 -2 236
1048 712 -4 0 212
1064 712 0 0 125
1080 712 -2 -2 221
1096 712 0 0 158
1112 712 0 0 165
1128 712 -2 -2 184
1144 712 -6 0 239
1160 712 -8 0 234
1176 712 0 0 176
1192 712 -4 -2 222
1208 712 -4 0 263
1224 712 -4 0 225
1240 712 -2 -2 240
1256 712 0 -6 239
1272 712 -10 2 459
1288 712 -22 0 637
1304 712 -14 4 354
1320 712 -24 0 204
1336 712 -6 2 187
1352 712 0 0 151
1368 712 0 0 171
1384 712 0 0 188
1400 712 0 0 170
1416 712 0 0 189
1432 712 0 0 223
1448 712 0 0 136
1464 712 0 0 127
1480 712 0 0 163
1496 712 0 0 194
1512 712 0 0 144
1528 712 0 0 157
1544 712 0 0 106
1560 712 0 0 115
1576 712 0 0 229
1592 712 -14 0 204
1608 712 0 0 166
1624 712 0 0 188
1640 712 0 0 168
1656 712 0 0 176
1672 712 0 0 220
1688 712 0 -14 239
1704 712 -24 0 268
1720 712 -6 6 305
1736 712 64 40 402
1752 712 -6 8 430
1768 712 -10 6 279
1784 712 -14 8 251
1800 712 -2 -2 258
1816 712 0 0 206
1832 712 0 0 222
1848 712 0 0 220
1864 712 -2 0 225
1880 712 0 -2 183
1896 712 0 -2 189
1912 712 0 0 165
8 696 0 0 128
24 696 0 0 139
40 696 0 0 178
56 696 0 0 205
72 696 0 0 173
88 696 -2 -22 223
104 696 0 0 174
120 696 0 -6 204
136 696 0 0 186
152 696 0 0 175
168 696 0 0 184
184 696 0 0 190
200 696 0 0 181
216 696 0 0 199
232 696 0 0 154
248 696 0 0 167
264 696 -14 0 211
280 696 -16 0 254
296 696 -20 0 237
312 696 -4 2 217
328 696 -6 -2 237
344 696 -2 -4 206
360 696 0 0 184
376 696 -10 2 200
392 696 -14 12 206
408 696 -16 0 171
424 696 0 0 105
440 696 0 0 125
456 696 0 0 155
472 696 0 0 124
488 696 0 0 137
504 696 0 0 147
520 696 0 0 136
536 696 0 0 135
552 696 0 0 167
568 696 0 0 163
584 696 0 0 147
600 696 0 0 167
616 696 0 0 193
632 696 0 0 124
648 696 -6 0 193
664 696 0 0 140
680 696 -12 -6 202
696 696 -10 6 201
712 696 0 0 140
728 696 0 0 194
744 696 -6 0 206
760 696 4 14 209
776 696 -12 0 208
792 696 -6 4 232
808 696 -6 0 328
824 696 -10 2 225
840 696 -14 2 223
856 696 -14 2 221
872 696 -10 6 213
888 696 -6 4 217
904 696 -12 0 203
920 696 0 0 163
936 696 -6 2 369
952 696 -18 14 485
968 696 -10 4 234
984 696 0 0 205
1000 696 0 0 194
1016 696 -8 4 248
1032 696 -12 8 462
1048 696 0 -6 305
1064 696 -4 -2 232
1080 696 0 0 157
1096 696 -2 -4 199
1112 696 0 0 158
1128 696 0 0 167
1144 696 0 -4 207
1160 696 -6 0 217
1176 696 0 0 199
1192 696 0 0 125
1208 696 2 -6 226
1224 696 -6 0 262
1240 696 -10 6 306
1256 696 -8 4 483
1272 696 -12 6 756
1288 696 -10 6 234
1304 696 -6 2 193
1320 696 0 -4 218
1336 696 -6 0 174
1352 696 0 0 204
1368 696 0 0 178
1384 696 0 0 198
1400 696 0 0 178
1416 696 0 0 219
1432 696 0 0 199
1448 696 0 0 153
1464 696 0 0 174
1480 696 0 0 175
1496 696 0 0 150
1512 696 0 0 174
1528 696 0 0 160
1544 696 0 0 196
1560 696 -14 0 192
1576 696 -2 26 195
1592 696 -12 -2 220
1608 696 0 0 153
1624 696 0 0 192
1640 696 0 0 180
1656 696 0 14 241
1672 696 0 12 270
1688 696 -2 8 305
1704 696 30 24 417
1720 696 -30 -4 412
1736 696 -28 0 286
1752 696 0 18 230
1768 696 -12 6 224
1784 696 -14 6 255
1800 696 -12 6 219
1816 696 2 -6 228
1832 696 0 0 200
1848 696 2 -6 211
1864 696 0 0 208
1880 696 -4 0 191
1896 696 0 0 177
1912 696 0 0 177
8 680 0 0 165
24 680 0 0 174
40 680 0 0 171
56 680 0 0 167
72 680 -28 0 202
88 680 0 0 196
104 680 0 0 197
120 680 0 0 148
136 680 0 0 191
152 680 0 0 162
168 680 0 0 196
184 680 0 0 163
200 680 0 0 132
216 680 0 0 156
232 680 0 0 168
248 680 -14 -2 220
264 680 -10 2 266
280 680 -12 0 233
296 680 -28 0 223
312 680 -8 2 223
328 680 0 -6 225
344 680 -6 0 245
360 680 -4 0 200
376 680 -6 0 209
392 680 0 0 187
408 680 0 0 125
424 680 0 0 145
440 680 0 0 133
456 680 0 0 112
472 680 0 0 121
488 680 0 0 149
504 680 0 0 147
520 680 0 0 120
536 680 0 0 132
552 680 0 0 158
568 680 0 0 176
584 680 0 0 181
600 680 0 0 141
616 680 0 0 191
632 680 0 0 124
648 680 0 0 162
664 680 0 -14 181
680 680 0 18 209
696 680 -8 0 183
712 680 0 0 165
728 680 0 0 183
744 680 -12 -2 219
760 680 4 12 222
776 680 0 6 230
792 680 -2 4 228
808 680 -8 4 319
824 680 -6 0 436
840 680 -24 -6 238
856 680 -12 2 228
872 680 -10 6 217
888 680 -4 6 225
904 680 -10 4 215
920 680 -10 2 200
936 680 -12 2 206
952 680 -6 2 477
968 680 -6 0 416
984 680 0 0 209
1000 680 0 0 173
1016 680 -10 6 263
1032 680 0 -6 227
1048 680 0 -4 486
1064 680 -6 0 255
1080 680 0 -6 193
1096 680 0 -10 191
1112 680 -6 0 170
1128 680 0 10 168
1144 680 0 0 153
1160 680 0 -6 252
1176 680 0 0 195
1192 680 0 0 204
1208 680 4 0 179
1224 680 2 -6 263
1240 680 0 -6 272
1256 680 -10 6 522
1272 680 -18 16 449
1288 680 -36 -6 242
1304 680 0 0 222
1320 680 -6 2 194
1336 680 0 -6 180
1352 680 0 0 183
1368 680 0 0 156
1384 680 0 0 151
1400 680 0 0 142
1416 680 0 0 183
1432 680 0 0 188
1448 680 0 0 189
1464 680 0 0 148
1480 680 0 0 190
1496 680 0 0 150
1512 680 0 0 175
1528 680 0 0 158
1544 680 2 6 182
1560 680 0 0 161
1576 680 0 30 210
1592 680 -12 0 210
1608 680 0 0 160
1624 680 -2 8 248
1640 680 0 0 264
1656 680 -26 -2 354
1672 680 -8 6 429
1688 680 -8 6 390
1704 680 -12 6 268
1720 680 -34 0 221
1736 680 -30 0 213
1752 680 -8 6 248
1768 680 -12 6 226
1784 680 -12 6 236
1800 680 -4 2 216
1816 680 0 0 177
1832 680 0 0 170
1848 680 0 0 173
1864 680 -4 0 189
1880 680 0 0 185
1896 680 -2 -2 193
1912 680 0 0 249
8 664 0 0 201
24 664 0 0 147
40 664 0 0 196
56 664 0 0 161
72 664 0 0 171
88 664 0 0 186
104 664 0 0 172
120 664 0 0 169
136 664 0 0 198
152 664 0 0 183
168 664 0 0 182
184 664 0 0 228
200 664 -4 6 226
216 664 -14 0 217
232 664 -10 0 249
248 664 -10 -2 214
264 664 -12 12 236
280 664 -10 -2 234
296 664 -10 0 215
312 664 0 0 146
328 664 0 0 171
344 664 -2 -4 231
360 664 0 -8 252
376 664 -10 -2 183
392 664 -2 -2 186
408 664 0 0 156
424 664 0 0 161
440 664 0 0 155
456 664 0 0 119
472 664 0 0 145
488 664 0 0 118
504 664 0 0 110
520 664 0 0 141
536 664 0 0 132
552 664 0 0 140
568 664 0 0 174
584 664 0 0 104
600 664 0 0 135
616 664 -14 0 162
632 664 -6 0 155
648 664 0 0 169
664 664 0 0 178
680 664 0 0 169
696 664 0 0 183
712 664 -12 0 200
728 664 0 10 220
744 664 -10 0 266
760 664 -14 0 206
776 664 -8 2 216
792 664 0 6 246
808 664 -10 0 285
824 664 -8 4 482
840 664 -8 2 407
856 664 -14 0 207
872 664 -6 2 211
888 664 -6 4 220
904 664 -6 6 272
920 664 -14 2 226
936 664 -10 2 246
952 664 -6 0 231
968 664 -8 4 570
984 664 -10 4 351
1000 664 0 0 141
1016 664 -8 4 193
1032 664 -8 4 259
1048 664 -6 2 261
1064 664 -2 -2 471
1080 664 0 -6 250
1096 664 0 0 220
1112 664 0 0 216
1128 664 0 0 189
1144 664 0 0 168
1160 664 0 0 181
1176 664 -6 0 232
1192 664 -2 -2 236
1208 664 -6 2 216
1224 664 0 0 148
1240 664 -6 2 251
1256 664 2 -6 255
1272 664 -8 0 558
1288 664 -2 -6 288
1304 664 0 0 221
1320 664 0 0 198
1336 664 0 0 172
1352 664 -14 0 211
1368 664 0 0 143
1384 664 0 0 133
1400 664 0 0 149
1416 664 -2 0 180
1432 664 0 0 161
1448 664 -6 0 192
1464 664 0 0 156
1480 664 0 0 159
1496 664 0 0 195
1512 664 0 0 167
1528 664 0 0 128
1544 664 0 0 180
1560 664 0 0 202
1576 664 0 0 186
1592 664 -28 0 285
1608 664 0 6 254
1624 664 10 14 363
1640 664 40 28 465
1656 664 -10 6 318
1672 664 -10 6 232
1688 664 -10 6 248
1704 664 0 6 243
1720 664 -10 6 226
1736 664 6 18 247
1752 664 -12 6 222
1768 664 -12 6 264
1784 664 6 14 218
1800 664 -2 -2 213
1816 664 0 -2 200
1832 664 -12 2 202
1848 664 -6 0 172
1864 664 -4 0 224
1880 664 0 0 206
1896 664 -2 0 193
1912 664 0 0 225
8 648 0 0 163
24 648 0 0 174
40 648 0 0 163
56 648 0 0 144
72 648 0 0 217
88 648 -2 6 213
104 648 0 0 177
120 648 0 0 177
136 648 0 0 158
152 648 -6 6 234
168 648 0 0 154
184 648 0 12 208
200 648 0 0 223
216 648 -20 -2 216
232 648 -10 -4 230
248 648 0 0 204
264 648 -8 2 223
280 648 -12 0 233
296 648 -14 0 230
312 648 -8 0 249
328 648 0 0 202
344 648 -14 22 247
360 648 -6 -2 269
376 648 0 -14 201
392 648 0 0 194
408 648 -14 0 204
424 648 -6 0 195
440 648 0 0 122
456 648 0 0 127
472 648 0 0 122
488 648 0 0 132
504 648 0 0 142
520 648 0 0 121
536 648 0 0 132
552 648 0 12 181
568 648 0 0 165
584 648 0 0 165
600 648 -12 0 173
616 648 0 0 142
632 648 0 0 177
648 648 0 0 187
664 648 -12 0 223
680 648 0 0 187
696 648 0 0 169
712 648 -6 0 250
728 648 -6 6 221
744 648 -18 -6 230
760 648 -2 10 223
776 648 0 10 253
792 648 -10 2 225
808 648 -10 0 228
824 648 0 6 234
840 648 -10 6 454
856 648 -10 4 302
872 648 -6 0 178
888 648 -6 2 235
904 648 -10 4 206
920 648 0 0 185
936 648 -6 6 237
952 648 0 0 203
968 648 -8 4 211
984 648 -54 56 670
1000 648 -8 2 348
1016 648 0 0 157
1032 648 -8 2 220
1048 648 -6 2 294
1064 648 -12 8 327
1080 648 -14 10 403
1096 648 0 -6 226
1112 648 0 0 182
1128 648 0 0 168
1144 648 0 -4 232
1160 648 0 0 177
1176 648 0 0 157
1192 648 -4 0 215
1208 648 0 0 161
1224 648 0 -6 220
1240 648 0 0 175
1256 648 -12 8 271
1272 648 -6 0 374
1288 648 -8 2 389
1304 648 -6 0 256
1320 648 -6 0 278
1336 648 0 -8 202
1352 648 -2 -2 201
1368 648 -2 -2 190
1384 648 0 0 167
1400 648 0 0 160
1416 648 0 0 205
1432 648 0 0 163
1448 648 0 0 174
1464 648 0 0 161
1480 648 0 0 185
1496 648 0 0 126
1512 648 0 0 178
1528 648 0 0 198
1544 648 -6 0 229
1560 648 -2 4 290
1576 648 -12 0 315
1592 648 -12 4 415
1608 648 6 12 380
1624 648 30 24 306
1640 648 -12 6 280
1656 648 -12 6 224
1672 648 0 0 251
1688 648 -10 4 218
1704 648 -28 2 245
1720 648 6 10 233
1736 648 -8 2 255
1752 648 -40 -2 226
1768 648 0 -2 200
1784 648 0 0 206
1800 648 0 0 171
1816 648 0 0 168
1832 648 -2 -4 191
1848 648 -12 -2 225
1864 648 0 0 155
1880 648 -2 -2 178
1896 648 0 0 189
1912 648 0 0 227
8 632 0 0 170
24 632 0 0 194
40 632 0 0 160
56 632 0 0 194
72 632 0 0 175
88 632 0 0 153
104 632 12 14 221
120 632 -2 8 214
136 632 0 6 193
152 632 -20 0 196
168 632 -14 0 202
184 632 0 0 186
200 632 0 0 197
216 632 0 0 200
232 632 0 0 179
248 632 -4 -18 215
264 632 -6 0 200
280 632 -10 0 209
296 632 -2 0 211
312 632 0 0 186
328 632 0 0 183
344 632 -6 0 219
360 632 -8 2 237
376 632 -6 0 229
392 632 -10 -2 211
408 632 -10 0 208
424 632 0 0 159
440 632 0 0 154
456 632 0 0 159
472 632 0 0 138
488 632 0 0 139
504 632 0 0 108
520 632 0 0 146
536 632 0 0 163
552 632 0 0 151
568 632 0 0 157
584 632 0 0 183
600 632 0 0 180
616 632 0 0 143
632 632 0 0 175
648 632 0 0 138
664 632 0 0 167
680 632 -2 0 191
696 632 0 0 173
712 632 0 0 220
728 632 -6 0 272
744 632 -12 0 252
760 632 -8 2 259
776 632 -8 0 246
792 632 -28 -14 250
808 632 -8 4 203
824 632 0 0 158
840 632 0 0 198
856 632 -6 0 568
872 632 -8 0 239
888 632 -6 2 252
904 632 0 0 215
920 632 0 0 210
936 632 -2 6 194
952 632 -8 4 222
968 632 -6 2 219
984 632 -6 4 227
1000 632 -40 40 685
1016 632 -12 6 306
1032 632 0 0 133
1048 632 -10 2 231
1064 632 -10 6 264
1080 632 -4 0 346
1096 632 -4 0 458
1112 632 -4 0 204
1128 632 0 0 169
1144 632 0 0 145
1160 632 2 -6 216
1176 632 0 0 179
1192 632 0 0 182
1208 632 -6 2 186
1224 632 -6 0 200
1240 632 0 -2 224
1256 632 0 0 186
1272 632 -6 2 250
1288 632 -6 0 358
1304 632 0 -10 402
1320 632 -6 0 202
1336 632 -6 0 238
1352 632 0 0 188
1368 632 0 0 207
1384 632 0 0 154
1400 632 0 0 152
1416 632 0 0 157
1432 632 0 0 176
1448 632 0 0 142
1464 632 0 0 189
1480 632 0 0 182
1496 632 0 0 175
1512 632 0 6 220
1528 632 0 10 272
1544 632 30 22 325
1560 632 2 10 413
1576 632 -8 6 406
1592 632 -22 0 288
1608 632 0 10 243
1624 632 -8 4 278
1640 632 -10 2 250
1656 632 -12 6 294
1672 632 4 6 275
1688 632 -10 6 255
1704 632 -14 10 259
1720 632 -6 0 248
1736 632 0 0 251
1752 632 -2 0 221
1768 632 -28 0 204
1784 632 0 0 169
1800 632 0 0 142
1816 632 0 0 165
1832 632 0 0 157
1848 632 0 0 165
1864 632 0 0 160
1880 632 0 0 175
1896 632 -4 0 231
1912 632 0 0 198
8 616 0 0 211
24 616 0 0 158
40 616 0 0 190
56 616 0 0 179
72 616 0 0 133
88 616 -2 6 213
104 616 0 6 214
120 616 0 0 159
136 616 0 0 171
152 616 0 14 233
168 616 0 0 189
184 616 2 34 218
200 616 0 0 212
216 616 0 14 195
232 616 0 0 180
248 616 0 0 193
264 616 2 -40 202
280 616 0 0 205
296 616 0 -6 203
312 616 -6 58 242
328 616 -14 0 224
344 616 -8 0 234
360 616 -10 0 240
376 616 -8 -2 215
392 616 -12 4 228
408 616 -14 -2 215
424 616 -16 0 170
440 616 0 0 112
456 616 0 0 138
472 616 0 0 162
488 616 0 0 131
504 616 0 0 116
520 616 0 0 118
536 616 0 0 159
552 616 0 0 153
568 616 0 0 137
584 616 0 0 156
600 616 0 0 136
616 616 0 0 147
632 616 0 0 140
648 616 0 0 161
664 616 0 0 155
680 616 0 0 153
696 616 0 0 199
712 616 0 0 195
728 616 -6 0 286
744 616 -8 0 323
760 616 -8 4 276
776 616 -6 6 267
792 616 -12 4 295
808 616 0 0 207
824 616 -6 0 236
840 616 0 0 220
856 616 -6 2 313
872 616 -10 6 607
888 616 -6 0 195
904 616 0 0 155
920 616 0 0 222
936 616 -6 2 224
952 616 -8 2 237
968 616 -4 -6 221
984 616 -6 2 249
1000 616 -8 4 268
1016 616 -30 28 778
1032 616 -10 6 268
1048 616 -8 6 228
1064 616 -6 0 213
1080 616 -10 6 403
1096 616 -2 -2 312
1112 616 -30 28 372
1128 616 0 0 166
1144 616 0 0 144
1160 616 -2 -2 203
1176 616 2 -6 195
1192 616 0 0 170
1208 616 0 0 141
1224 616 -2 0 217
1240 616 -12 6 221
1256 616 -2 -4 205
1272 616 0 0 176
1288 616 0 -6 285
1304 616 -6 0 477
1320 616 -6 -2 250
1336 616 -6 0 248
1352 616 -6 -2 210
1368 616 0 0 146
1384 616 0 -10 223
1400 616 0 0 164
1416 616 0 0 165
1432 616 0 0 182
1448 616 0 0 183
1464 616 0 0 177
1480 616 0 6 214
1496 616 -2 6 285
1512 616 6 10 330
1528 616 -28 -4 404
1544 616 -58 -16 454
1560 616 4 14 231
1576 616 0 20 227
1592 616 -6 2 215
1608 616 -6 6 241
1624 616 -6 4 277
1640 616 -10 6 243
1656 616 6 22 224
1672 616 -20 14 258
1688 616 0 0 192
1704 616 0 0 208
1720 616 0 0 255
1736 616 -2 0 228
1752 616 0 0 223
1768 616 -2 0 188
1784 616 -2 0 237
1800 616 0 0 192
1816 616 0 0 171
1832 616 0 0 155
1848 616 0 0 176
1864 616 0 0 184
1880 616 0 -2 186
1896 616 2 -4 226
1912 616 0 0 220
8 600 0 0 144
24 600 0 0 202
40 600 0 0 189
56 600 0 0 188
72 600 0 0 176
88 600 0 0 175
104 600 0 20 203
120 600 0 0 149
136 600 0 0 185
152 600 0 0 183
168 600 0 0 164
184 600 0 0 188
200 600 0 0 189
216 600 0 0 160
232 600 0 0 170
248 600 0 0 154
264 600 0 0 194
280 600 0 0 186
296 600 0 0 183
312 600 -12 0 270
328 600 -16 0 220
344 600 -12 0 252
360 600 -8 14 300
376 600 -10 0 264
392 600 -12 2 217
408 600 -10 14 213
424 600 -14 2 189
440 600 0 0 135
456 600 0 0 130
472 600 0 0 126
488 600 0 0 129
504 600 0 0 106
520 600 0 0 118
536 600 0 0 133
552 600 0 0 112
568 600 0 0 132
584 600 0 0 139
600 600 0 0 127
616 600 0 0 147
632 600 0 0 121
648 600 0 0 158
664 600 0 0 148
680 600 0 0 152
696 600 -12 0 208
712 600 -10 0 211
728 600 -10 6 244
744 600 -6 0 405
760 600 -6 0 258
776 600 -12 2 269
792 600 -6 2 218
808 600 0 0 219
824 600 0 0 226
840 600 -4 2 219
856 600 0 0 219
872 600 -8 4 296
888 600 -6 0 522
904 600 0 -8 203
920 600 -6 2 171
936 600 -8 0 183
952 600 0 0 185
968 600 0 0 178
984 600 12 -12 249
1000 600 -6 4 205
1016 600 -8 4 287
1032 600 -8 4 712
1048 600 -6 2 246
1064 600 -6 0 265
1080 600 -6 0 264
1096 600 -8 4 345
1112 600 -4 0 353
1128 600 -10 6 340
1144 600 -6 0 201
1160 600 0 0 136
1176 600 -4 0 199
1192 600 -4 0 210
1208 600 0 0 174
1224 600 0 0 146
1240 600 -2 -2 208
1256 600 -6 2 200
1272 600 0 20 233
1288 600 0 0 161
1304 600 -4 -2 287
1320 600 -2 -6 394
1336 600 -6 0 230
1352 600 0 0 174
1368 600 0 0 157
1384 600 -14 6 229
1400 600 -12 2 209
1416 600 0 0 136
1432 600 -8 0 211
1448 600 6 10 278
1464 600 -10 2 282
1480 600 2 10 309
1496 600 38 26 451
1512 600 -10 4 427
1528 600 -10 6 292
1544 600 -12 10 233
1560 600 -4 0 259
1576 600 -10 6 235
1592 600 6 16 253
1608 600 -14 4 222
1624 600 0 10 249
1640 600 -10 6 220
1656 600 -6 2 214
1672 600 -6 0 216
1688 600 0 0 232
1704 600 -2 0 224
1720 600 0 0 227
1736 600 0 -4 230
1752 600 0 -2 187
1768 600 0 0 180
1784 600 -2 0 241
1800 600 0 -4 198
1816 600 0 0 185
1832 600 0 0 184
1848 600 0 0 153
1864 600 0 0 184
1880 600 0 0 151
1896 600 0 0 164
1912 600 0 0 258
8 584 0 0 170
24 584 0 0 178
40 584 0 0 167
56 584 0 0 132
72 584 0 0 136
88 584 0 0 135
104 584 0 0 191
120 584 0 0 178
136 584 0 0 205
152 584 0 0 186
168 584 0 0 166
184 584 0 0 172
200 584 -14 2 224
216 584 0 0 190
232 584 0 -24 215
248 584 0 -22 195
264 584 0 0 165
280 584 0 0 186
296 584 0 -22 211
