#x y u v sad
1528 760 0 -18 222
1544 760 6 -20 258
1560 760 70 -22 277
1576 760 6 -18 277
1592 760 54 -20 280
1608 760 -6 -18 252
1624 760 -2 -18 236
1640 760 0 -20 256
1656 760 -4 -18 251
1672 760 14 -18 286
1688 760 0 -20 237
1704 760 -20 -18 288
1720 760 0 -30 275
1736 760 -14 -42 264
1752 760 0 -62 273
1768 760 -6 -20 244
1784 760 -26 -40 249
1800 760 -12 -20 265
1816 760 -14 -14 249
1832 760 -28 -36 230
1848 760 -30 -22 222
1864 760 -6 -16 240
1880 760 -30 -26 253
1896 760 -14 -18 250
1912 760 0 -14 311
8 744 0 28 211
24 744 0 18 218
40 744 0 0 198
56 744 -2 8 225
72 744 0 0 198
88 744 0 0 210
104 744 0 0 233
120 744 0 0 190
136 744 0 0 182
152 744 0 0 187
168 744 -2 6 180
184 744 0 0 206
200 744 0 0 205
216 744 0 0 203
232 744 0 0 231
248 744 0 0 193
264 744 0 0 188
280 744 0 0 187
296 744 0 0 199
312 744 0 28 214
328 744 0 0 204
344 744 0 0 189
360 744 0 0 211
376 744 0 0 231
392 744 0 2 180
408 744 2 -42 237
424 744 0 0 172
440 744 0 0 185
456 744 0 0 188
472 744 0 0 208
488 744 0 0 194
504 744 14 0 224
520 744 0 0 145
536 744 0 0 202
552 744 0 0 200
568 744 0 0 192
584 744 0 0 207
600 744 0 0 159
616 744 0 0 163
632 744 0 0 194
648 744 0 0 195
664 744 0 0 190
680 744 0 0 201
696 744 0 0 187
712 744 -24 0 235
728 744 0 0 169
744 744 0 0 285
760 744 0 0 254
776 744 2 -14 304
792 744 4 0 267
808 744 0 0 245
824 744 2 -4 194
840 744 0 0 182
856 744 0 -12 179
872 744 0 0 120
888 744 0 0 128
904 744 0 0 159
920 744 2 0 203
936 744 0 -10 211
952 744 0 -4 217
968 744 -10 -14 219
984 744 -6 -28 236
1000 744 0 0 215
1016 744 0 0 191
1032 744 0 0 147
1048 744 0 0 195
1064 744 0 0 203
1080 744 0 0 175
1096 744 0 0 195
1112 744 6 -4 222
1128 744 0 -8 173
1144 744 0 0 188
1160 744 0 0 169
1176 744 0 0 153
1192 744 0 0 150
1208 744 0 0 192
1224 744 0 0 151
1240 744 0 0 139
1256 744 -6 0 171
1272 744 0 0 153
1288 744 0 0 151
1304 744 0 0 193
1320 744 0 0 157
1336 744 0 0 170
1352 744 -6 20 254
1368 744 -8 14 306
1384 744 -30 -20 343
1400 744 -20 -18 304
1416 744 -4 -14 262
1432 744 -6 -14 256
1448 744 6 -14 258
1464 744 4 -14 264
1480 744 -6 -14 251
1496 744 -6 -20 267
1512 744 -8 -20 309
1528 744 2 -20 273
1544 744 2 -20 244
1560 744 2 -18 223
1576 744 12 -18 260
1592 744 46 -22 288
1608 744 0 -20 249
1624 744 0 -18 310
1640 744 -2 -20 273
1656 744 -2 -20 281
1672 744 0 -20 300
1688 744 0 -20 309
1704 744 0 -20 304
1720 744 2 -22 329
1736 744 -12 -18 313
1752 744 10 -22 324
1768 744 -2 -20 310
1784 744 8 -22 337
1800 744 14 -24 297
1816 744 -8 -20 317
1832 744 0 -22 257
1848 744 -46 -14 316
1864 744 -2 -20 254
1880 744 2 -20 281
1896 744 0 -20 277
1912 744 0 -20 334
8 728 0 0 211
24 728 0 0 178
40 728 0 0 188
56 728 0 0 224
72 728 0 0 205
88 728 0 42 239
104 728 0 0 198
120 728 0 0 174
136 728 0 0 214
152 728 0 0 199
168 728 0 0 198
184 728 0 0 174
200 728 0 0 157
216 728 0 0 187
232 728 4 8 251
248 728 0 0 237
264 728 0 0 211
280 728 0 0 202
296 728 0 0 237
312 728 0 0 221
328 728 4 0 216
344 728 0 0 216
360 728 0 0 211
376 728 0 0 193
392 728 0 0 193
408 728 -30 -26 215
424 728 0 0 189
440 728 0 -4 192
456 728 0 0 201
472 728 0 0 221
488 728 0 0 170
504 728 0 0 172
520 728 0 0 178
536 728 0 0 195
552 728 0 0 167
568 728 0 0 187
584 728 0 0 173
600 728 0 0 166
616 728 0 0 127
632 728 -28 0 222
648 728 0 0 164
664 728 0 0 194
680 728 -2 -6 241
696 728 0 0 172
712 728 0 0 170
728 728 0 0 165
744 728 0 0 248
760 728 -62 0 214
776 728 4 62 281
792 728 -2 -6 259
808 728 0 0 206
824 728 0 0 125
840 728 0 0 160
856 728 0 0 150
872 728 0 0 118
888 728 0 0 163
904 728 0 0 146
920 728 0 0 172
936 728 2 0 225
952 728 0 0 204
968 728 -2 -14 241
984 728 0 0 198
1000 728 2 -14 250
1016 728 0 0 208
1032 728 0 0 180
1048 728 -2 -14 233
1064 728 0 -10 205
1080 728 -2 0 203
1096 728 0 0 214
1112 728 0 0 166
1128 728 0 0 142
1144 728 0 0 138
1160 728 0 0 148
1176 728 0 0 170
1192 728 2 2 217
1208 728 0 0 152
1224 728 0 0 160
1240 728 0 0 191
1256 728 0 0 185
1272 728 0 0 200
1288 728 0 0 156
1304 728 0 0 181
1320 728 0 0 201
1336 728 0 0 197
1352 728 -12 -4 278
1368 728 -78 14 280
1384 728 -10 -20 337
1400 728 66 -64 340
1416 728 -10 -16 306
1432 728 2 -18 241
1448 728 6 -18 290
1464 728 0 -18 246
1480 728 -10 -18 264
1496 728 2 -18 248
1512 728 2 -18 231
1528 728 0 -18 220
1544 728 0 -20 221
1560 728 0 -18 214
1576 728 0 -20 261
1592 728 26 -20 268
1608 728 -10 -18 236
1624 728 -4 -18 223
1640 728 10 -20 265
1656 728 0 -18 248
1672 728 0 -18 251
1688 728 0 -20 264
1704 728 0 -20 265
1720 728 6 -22 277
1736 728 -4 -22 310
1752 728 -10 -18 318
1768 728 6 -22 296
1784 728 -6 -20 308
1800 728 -22 -18 316
1816 728 -48 -14 307
1832 728 -16 -18 357
1848 728 4 -20 314
1864 728 14 -22 343
1880 728 -10 -18 325
1896 728 -6 -18 326
1912 728 0 -20 346
8 712 0 0 238
24 712 0 0 167
40 712 0 0 196
56 712 0 0 192
72 712 0 0 182
88 712 2 24 241
104 712 0 0 213
120 712 0 0 233
136 712 0 0 181
152 712 -10 0 232
168 712 0 0 202
184 712 0 0 193
200 712 -14 0 219
216 712 0 0 249
232 712 0 0 198
248 712 0 0 214
264 712 0 0 196
280 712 0 0 236
296 712 0 0 188
312 712 0 0 177
328 712 0 0 189
344 712 0 0 229
360 712 0 14 231
376 712 0 0 207
392 712 0 0 204
408 712 6 -6 221
424 712 0 0 178
440 712 12 0 236
456 712 0 0 199
472 712 0 0 199
488 712 0 -26 207
504 712 0 0 154
520 712 0 0 205
536 712 0 0 182
552 712 0 0 185
568 712 0 0 181
584 712 0 0 174
600 712 0 0 184
616 712 0 0 177
632 712 0 0 153
648 712 0 0 181
664 712 0 0 173
680 712 0 -10 226
696 712 0 0 154
712 712 0 0 189
728 712 0 -6 303
744 712 -4 -12 229
760 712 0 -6 285
776 712 2 -6 251
792 712 0 0 274
808 712 0 0 155
824 712 -6 6 201
840 712 0 0 157
856 712 0 0 147
872 712 0 0 208
888 712 0 0 177
904 712 0 0 191
920 712 0 0 172
936 712 0 0 216
952 712 0 0 205
968 712 -6 44 260
984 712 0 -12 227
1000 712 4 -12 220
1016 712 0 -18 229
1032 712 0 -14 204
1048 712 0 0 224
1064 712 0 0 199
1080 712 0 0 198
1096 712 0 10 201
1112 712 0 0 136
1128 712 0 -8 196
1144 712 0 0 175
1160 712 0 0 161
1176 712 0 0 124
1192 712 0 0 150
1208 712 0 0 154
1224 712 0 0 166
1240 712 0 0 167
1256 712 0 0 163
1272 712 0 0 181
1288 712 0 0 143
1304 712 0 0 182
1320 712 0 0 134
1336 712 8 0 220
1352 712 -20 2 250
1368 712 -14 -2 211
1384 712 -22 0 248
1400 712 -36 -14 305
1416 712 12 -16 296
1432 712 0 -20 272
1448 712 0 -16 295
1464 712 -12 -16 353
1480 712 -14 -18 453
1496 712 -72 -14 403
1512 712 10 -18 378
1528 712 28 -18 411
1544 712 -26 -16 421
1560 712 0 -18 331
1576 712 12 -18 338
1592 712 6 -18 368
1608 712 -6 -18 319
1624 712 -22 -16 363
1640 712 64 -20 336
1656 712 0 -18 294
1672 712 30 -20 263
1688 712 6 -18 291
1704 712 14 -18 296
1720 712 0 -18 262
1736 712 4 -20 260
1752 712 0 -18 264
1768 712 2 -20 244
1784 712 -14 -18 283
1800 712 -20 -18 296
1816 712 -20 -18 308
1832 712 -4 -20 294
1848 712 0 -20 320
1864 712 -8 -18 321
1880 712 10 -20 356
1896 712 2 -20 299
1912 712 0 -20 367
8 696 0 0 206
24 696 0 0 176
40 696 0 0 225
56 696 0 0 219
72 696 0 0 181
88 696 -4 2 222
104 696 0 6 205
120 696 0 0 200
136 696 0 0 185
152 696 0 -24 223
168 696 0 0 206
184 696 0 0 217
200 696 4 -2 244
216 696 0 0 203
232 696 0 0 195
248 696 0 0 180
264 696 2 -6 204
280 696 0 0 197
296 696 0 0 191
312 696 2 -10 252
328 696 0 0 199
344 696 0 0 194
360 696 0 0 180
376 696 0 0 201
392 696 -2 -24 207
408 696 32 6 238
424 696 0 0 189
440 696 0 0 179
456 696 -20 6 249
472 696 0 0 163
488 696 0 0 193
504 696 0 0 174
520 696 0 0 170
536 696 0 0 180
552 696 0 0 161
568 696 0 0 159
584 696 0 0 193
600 696 0 -12 204
616 696 0 0 181
632 696 0 0 175
648 696 0 0 202
664 696 0 0 183
680 696 0 0 203
696 696 0 0 181
712 696 0 0 322
728 696 30 44 309
744 696 0 0 226
760 696 6 6 280
776 696 12 22 386
792 696 0 0 185
808 696 0 0 152
824 696 0 0 181
840 696 0 0 178
856 696 0 0 173
872 696 0 0 150
888 696 0 0 147
904 696 6 0 176
920 696 0 -6 241
936 696 -14 -22 273
952 696 0 0 192
968 696 0 56 234
984 696 -2 58 228
1000 696 0 0 224
1016 696 0 44 249
1032 696 -6 -60 236
1048 696 -14 -30 247
1064 696 0 0 211
1080 696 0 0 195
1096 696 0 0 156
1112 696 0 0 167
1128 696 0 0 157
1144 696 0 0 142
1160 696 0 0 167
1176 696 0 0 155
1192 696 0 0 166
1208 696 0 0 156
1224 696 0 0 169
1240 696 0 0 159
1256 696 0 0 142
1272 696 0 0 174
1288 696 0 0 183
1304 696 0 -4 189
1320 696 0 0 199
1336 696 2 -2 203
1352 696 -14 -22 241
1368 696 -12 -12 241
1384 696 0 0 186
1400 696 6 -2 185
1416 696 18 0 230
1432 696 -14 0 215
1448 696 -18 0 352
1464 696 -20 -4 522
1480 696 -14 0 316
1496 696 -12 0 268
1512 696 -6 -18 254
1528 696 2 -20 266
1544 696 -6 -18 267
1560 696 -6 -18 313
1576 696 -6 -18 300
1592 696 -8 -18 321
1608 696 2 -18 343
1624 696 28 -20 342
1640 696 -14 -18 360
1656 696 -2 -18 310
1672 696 -48 -14 385
1688 696 -6 -18 392
1704 696 0 -18 386
1720 696 -54 -14 398
1736 696 -36 -16 409
1752 696 -10 -18 415
1768 696 -78 -12 375
1784 696 -60 -14 380
1800 696 -58 -14 367
1816 696 -26 -16 388
1832 696 -30 -16 331
1848 696 -6 -18 298
1864 696 0 -18 327
1880 696 0 -20 332
1896 696 -12 -18 320
1912 696 2 -18 311
8 680 -30 2 245
24 680 0 10 232
40 680 0 0 186
56 680 0 0 228
72 680 0 0 185
88 680 0 0 223
104 680 0 0 240
120 680 0 0 218
136 680 0 0 194
152 680 0 0 215
168 680 0 0 197
184 680 0 0 213
200 680 6 4 200
216 680 20 4 228
232 680 0 0 217
248 680 0 0 210
264 680 0 0 201
280 680 -6 0 180
296 680 0 0 173
312 680 0 0 226
328 680 0 0 204
344 680 0 0 168
360 680 0 0 200
376 680 0 0 184
392 680 0 0 161
408 680 0 0 186
424 680 0 0 215
440 680 0 0 226
456 680 0 0 200
472 680 0 20 210
488 680 0 0 221
504 680 0 0 168
520 680 0 0 190
536 680 30 0 209
552 680 0 0 193
568 680 0 0 197
584 680 0 -26 228
600 680 4 12 222
616 680 0 0 160
632 680 0 0 210
648 680 0 0 202
664 680 0 0 210
680 680 0 -6 216
696 680 0 0 208
712 680 0 0 254
728 680 0 0 220
744 680 0 0 238
760 680 0 0 246
776 680 0 0 304
792 680 0 0 166
808 680 0 0 161
824 680 0 0 169
840 680 0 0 178
856 680 0 0 137
872 680 0 0 153
888 680 0 -4 203
904 680 0 0 219
920 680 0 0 211
936 680 -2 -6 222
952 680 0 0 167
968 680 0 0 205
984 680 -4 0 223
1000 680 0 40 211
1016 680 0 0 181
1032 680 0 -22 209
1048 680 26 0 211
1064 680 -6 -14 212
1080 680 14 0 221
1096 680 0 0 170
1112 680 0 0 153
1128 680 0 0 170
1144 680 0 0 141
1160 680 0 0 175
1176 680 0 0 198
1192 680 0 0 155
1208 680 0 0 168
1224 680 0 0 159
1240 680 0 0 179
1256 680 0 0 147
1272 680 0 0 159
1288 680 0 0 217
1304 680 2 -6 218
1320 680 0 0 195
1336 680 -28 0 215
1352 680 -30 0 212
1368 680 0 -24 212
1384 680 0 0 157
1400 680 0 0 155
1416 680 36 0 220
1432 680 -20 -28 274
1448 680 -24 6 269
1464 680 -20 36 433
1480 680 -14 -4 243
1496 680 -14 0 185
1512 680 0 0 139
1528 680 0 0 185
1544 680 -2 -14 198
1560 680 0 0 186
1576 680 -62 0 210
1592 680 -18 0 205
1608 680 0 0 163
1624 680 0 0 153
1640 680 0 0 167
1656 680 -30 0 206
1672 680 -46 2 214
1688 680 -34 0 211
1704 680 -28 -12 217
1720 680 2 -18 217
1736 680 0 -20 246
1752 680 -50 0 244
1768 680 -24 -10 287
1784 680 0 -20 272
1800 680 -28 -4 278
1816 680 -32 -16 309
1832 680 -18 -18 315
1848 680 -2 -20 319
1864 680 0 -20 372
1880 680 -18 -18 365
1896 680 0 -20 400
1912 680 10 -20 370
8 664 -2 0 181
24 664 0 6 214
40 664 0 0 165
56 664 0 0 167
72 664 14 0 200
88 664 -12 0 213
104 664 0 0 223
120 664 0 0 216
136 664 -2 20 214
152 664 0 0 196
168 664 0 0 194
184 664 0 0 204
200 664 0 0 215
216 664 2 -28 222
232 664 0 0 207
248 664 0 0 204
264 664 0 0 189
280 664 0 4 221
296 664 0 0 186
312 664 0 0 177
328 664 2 10 217
344 664 0 0 202
360 664 0 0 205
376 664 0 0 211
392 664 0 0 187
408 664 0 0 166
424 664 -20 -2 214
440 664 0 0 166
456 664 0 0 175
472 664 0 0 169
488 664 0 0 176
504 664 0 0 184
520 664 0 0 195
536 664 0 0 204
552 664 0 0 188
568 664 0 0 183
584 664 0 -2 212
600 664 0 0 164
616 664 0 0 183
632 664 0 0 174
648 664 -6 0 212
664 664 6 0 213
680 664 -6 -30 240
696 664 0 0 181
712 664 0 0 219
728 664 0 0 254
744 664 0 -2 226
760 664 -4 -6 302
776 664 0 0 212
792 664 0 0 156
808 664 0 0 163
824 664 0 0 130
840 664 0 0 147
856 664 0 0 161
872 664 0 0 195
888 664 0 0 171
904 664 0 0 200
920 664 0 0 229
936 664 0 0 205
952 664 0 0 185
968 664 0 0 205
984 664 0 0 180
1000 664 -22 0 230
1016 664 -6 -6 207
1032 664 0 0 195
1048 664 0 0 162
1064 664 10 0 204
1080 664 24 0 176
1096 664 0 0 144
1112 664 0 0 171
1128 664 0 0 153
1144 664 0 0 146
1160 664 0 0 171
1176 664 0 0 143
1192 664 0 0 179
1208 664 0 0 160
1224 664 0 0 151
1240 664 0 0 142
1256 664 0 0 176
1272 664 0 6 197
1288 664 0 0 185
1304 664 -6 -14 216
1320 664 0 0 155
1336 664 -22 0 216
1352 664 -20 0 208
1368 664 0 0 178
1384 664 0 0 157
1400 664 0 0 192
1416 664 0 0 146
1432 664 -20 -40 271
1448 664 -24 0 269
1464 664 -20 20 460
1480 664 -16 -2 217
1496 664 -14 2 203
1512 664 0 0 172
1528 664 0 0 145
1544 664 0 -30 174
1560 664 0 0 178
1576 664 -30 6 195
1592 664 -52 0 207
1608 664 0 0 161
1624 664 0 0 127
1640 664 0 0 124
1656 664 0 0 163
1672 664 -46 0 211
1688 664 -28 -2 187
1704 664 -28 -2 198
1720 664 0 -28 235
1736 664 0 -28 190
1752 664 -40 0 232
1768 664 -44 0 229
1784 664 0 -30 251
1800 664 -22 -18 245
1816 664 -22 4 261
1832 664 -22 -6 243
1848 664 -14 -4 253
1864 664 -10 -2 245
1880 664 -26 28 266
1896 664 0 0 245
1912 664 0 0 231
8 648 0 0 224
24 648 0 0 181
40 648 0 0 165
56 648 0 0 183
72 648 10 0 264
88 648 0 0 231
104 648 -28 6 247
120 648 -24 2 233
136 648 0 0 209
152 648 0 0 200
168 648 0 0 207
184 648 -2 0 227
200 648 0 0 185
216 648 0 0 192
232 648 0 0 213
248 648 0 0 194
264 648 0 0 225
280 648 0 0 218
296 648 0 0 197
312 648 0 0 206
328 648 0 0 185
344 648 0 0 206
360 648 0 0 161
376 648 0 0 202
392 648 -2 30 211
408 648 0 0 172
424 648 0 0 201
440 648 0 0 176
456 648 0 -14 225
472 648 10 0 210
488 648 -6 0 204
504 648 0 0 166
520 648 0 0 187
536 648 0 0 197
552 648 0 0 195
568 648 0 0 226
584 648 0 0 216
600 648 0 0 174
616 648 0 -30 231
632 648 0 0 209
648 648 0 0 216
664 648 0 0 197
680 648 0 0 209
696 648 0 0 156
712 648 0 0 163
728 648 0 0 244
744 648 0 0 293
760 648 0 0 308
776 648 -6 -2 223
792 648 -6 -2 194
808 648 0 0 176
824 648 0 0 128
840 648 0 0 117
856 648 0 0 158
872 648 0 0 200
888 648 -4 -6 257
904 648 0 0 214
920 648 -6 -2 240
936 648 0 0 227
952 648 0 -30 216
968 648 0 6 219
984 648 4 14 215
1000 648 0 0 190
1016 648 -16 0 219
1032 648 -6 6 214
1048 648 0 0 196
1064 648 0 0 160
1080 648 0 0 177
1096 648 0 0 197
1112 648 0 0 169
1128 648 0 0 142
1144 648 0 0 191
1160 648 0 0 134
1176 648 0 0 175
1192 648 0 0 167
1208 648 0 0 150
1224 648 0 0 155
1240 648 0 0 144
1256 648 0 0 168
1272 648 0 0 182
1288 648 0 0 207
1304 648 -12 0 220
1320 648 0 0 160
1336 648 0 0 197
1352 648 2 14 202
1368 648 0 0 151
1384 648 0 0 162
1400 648 0 0 198
1416 648 0 0 186
1432 648 0 -58 254
1448 648 -22 -6 286
1464 648 -20 2 473
1480 648 -16 4 249
1496 648 -14 -56 221
1512 648 0 0 166
1528 648 0 0 145
1544 648 22 -22 209
1560 648 -28 -4 229
1576 648 -40 -6 225
1592 648 -12 -30 228
1608 648 0 -24 202
1624 648 14 -10 211
1640 648 -30 -6 197
1656 648 0 -26 221
1672 648 -2 -36 211
1688 648 0 0 192
1704 648 0 -26 206
1720 648 -50 0 209
1736 648 -14 -22 230
1752 648 -50 0 207
1768 648 -24 -4 234
1784 648 -32 0 231
1800 648 -30 -6 254
1816 648 -28 0 266
1832 648 -6 -20 258
1848 648 -12 0 256
1864 648 -14 4 277
1880 648 -6 -2 278
1896 648 0 0 265
1912 648 0 -10 263
8 632 -4 14 229
24 632 -2 8 199
40 632 0 -22 210
56 632 28 0 217
72 632 0 0 154
88 632 0 0 215
104 632 0 0 220
120 632 0 -2 208
136 632 0 0 219
152 632 0 24 239
168 632 0 0 210
184 632 0 0 209
200 632 0 0 186
216 632 0 0 144
232 632 0 -14 208
248 632 0 0 185
264 632 0 -10 221
280 632 0 0 209
296 632 0 0 216
312 632 0 0 205
328 632 0 0 161
344 632 0 0 166
360 632 0 0 177
376 632 0 0 192
392 632 0 0 175
408 632 0 0 163
424 632 0 0 191
440 632 -48 0 223
456 632 0 0 248
472 632 0 0 197
488 632 0 0 156
504 632 0 0 163
520 632 0 0 191
536 632 0 0 175
552 632 0 0 183
568 632 0 0 202
584 632 0 -8 203
600 632 0 0 165
616 632 0 0 169
632 632 0 -2 199
648 632 0 -4 213
664 632 -38 -6 272
680 632 0 0 244
696 632 0 0 170
712 632 -2 -14 224
728 632 -6 -14 262
744 632 -2 -4 316
760 632 -4 -8 250
776 632 6 0 249
792 632 0 0 186
808 632 0 0 164
824 632 0 0 141
840 632 0 0 184
856 632 0 0 192
872 632 0 0 202
888 632 0 0 167
904 632 10 0 222
920 632 0 0 204
936 632 8 -12 248
952 632 0 -40 207
968 632 0 0 198
984 632 0 0 172
1000 632 0 0 198
1016 632 0 0 180
1032 632 0 0 199
1048 632 -6 -14 213
1064 632 0 0 148
1080 632 0 0 223
1096 632 0 0 185
1112 632 0 0 153
1128 632 0 0 132
1144 632 0 0 183
1160 632 0 0 179
1176 632 0 0 197
1192 632 0 0 147
1208 632 0 0 160
1224 632 0 0 137
1240 632 0 0 167
1256 632 -26 -30 255
1272 632 0 0 189
1288 632 0 0 189
1304 632 -6 0 203
1320 632 0 0 181
1336 632 0 0 163
1352 632 0 0 131
1368 632 0 0 147
1384 632 0 -6 204
1400 632 0 0 185
1416 632 0 0 170
1432 632 0 -54 231
1448 632 -18 -22 305
1464 632 -20 -2 384
1480 632 -16 -2 244
1496 632 -14 -28 230
1512 632 0 -46 207
1528 632 -4 -18 212
1544 632 0 -22 209
1560 632 -6 -26 228
1576 632 -2 -22 246
1592 632 -16 -18 288
1608 632 0 -16 254
1624 632 0 -18 268
1640 632 -44 -14 235
1656 632 6 -16 251
1672 632 2 -16 218
1688 632 4 -16 224
1704 632 2 -14 227
1720 632 -8 -26 207
1736 632 0 -20 197
1752 632 0 -30 192
1768 632 -2 -6 190
1784 632 6 -50 225
1800 632 -24 0 239
1816 632 -28 0 257
1832 632 -30 4 258
1848 632 -24 4 241
1864 632 -16 0 263
1880 632 0 0 211
1896 632 0 0 194
1912 632 12 -4 246
8 616 0 0 266
24 616 0 0 203
40 616 0 0 219
56 616 0 0 174
72 616 0 0 183
88 616 10 0 209
104 616 0 0 197
120 616 0 0 205
136 616 0 0 215
152 616 0 0 207
168 616 0 0 178
184 616 0 0 178
200 616 0 0 202
216 616 0 -14 201
232 616 0 0 209
248 616 -24 0 241
264 616 0 0 177
280 616 0 0 195
296 616 0 0 159
312 616 0 0 171
328 616 0 0 175
344 616 0 0 185
360 616 0 0 169
376 616 0 0 202
392 616 -20 -6 218
408 616 0 0 180
424 616 0 0 194
440 616 -14 0 225
456 616 0 0 192
472 616 0 0 219
488 616 0 -14 229
504 616 0 0 164
520 616 0 0 177
536 616 0 0 175
552 616 0 0 207
568 616 0 0 169
584 616 0 0 200
600 616 0 0 200
616 616 0 0 203
632 616 0 0 229
648 616 0 -22 260
664 616 -2 -4 319
680 616 0 0 194
696 616 0 0 200
712 616 0 0 346
728 616 -4 -14 437
744 616 -20 -40 472
760 616 -4 -8 248
776 616 0 0 154
792 616 0 0 176
808 616 0 0 125
824 616 0 0 128
840 616 0 0 179
856 616 0 0 189
872 616 0 0 231
888 616 0 0 196
904 616 0 0 214
920 616 0 0 178
936 616 12 0 255
952 616 24 2 274
968 616 2 -4 218
984 616 -8 -14 201
1000 616 0 0 161
1016 616 0 0 194
1032 616 0 0 197
1048 616 -8 4 186
1064 616 -8 2 215
1080 616 0 0 173
1096 616 0 0 125
1112 616 0 -8 197
1128 616 0 0 173
1144 616 0 0 112
1160 616 0 0 143
1176 616 0 0 157
1192 616 0 0 159
1208 616 0 0 180
1224 616 0 0 158
1240 616 -4 2 198
1256 616 -4 0 241
1272 616 0 0 205
1288 616 0 0 168
1304 616 -12 0 206
1320 616 0 24 186
1336 616 0 0 162
1352 616 0 0 141
1368 616 0 0 178
1384 616 0 0 219
1400 616 0 0 160
1416 616 0 0 144
1432 616 0 -24 198
1448 616 -12 -40 318
1464 616 -18 -30 445
1480 616 -16 -20 237
1496 616 -10 -24 237
1512 616 -12 -16 347
1528 616 4 -10 549
1544 616 -36 -18 415
1560 616 4 -14 400
1576 616 -6 -16 381
1592 616 8 -16 405
1608 616 26 -16 386
1624 616 42 -16 458
1640 616 16 -18 449
1656 616 30 -20 465
1672 616 -62 -12 392
1688 616 -2 -18 402
1704 616 -22 -16 408
1720 616 -2 -18 398
1736 616 0 -18 359
1752 616 -42 -12 308
1768 616 -22 -14 308
1784 616 -26 -14 315
1800 616 -24 -14 269
1816 616 -28 -12 261
1832 616 0 -60 256
1848 616 -12 -56 277
1864 616 -16 -6 253
1880 616 -22 -6 254
1896 616 0 -4 234
1912 616 0 -14 258
8 600 0 0 231
24 600 0 0 215
40 600 0 0 221
56 600 0 0 197
72 600 0 0 238
88 600 0 0 188
104 600 0 0 223
120 600 0 0 221
136 600 0 0 215
152 600 0 0 214
168 600 0 0 186
184 600 0 0 214
200 600 0 0 209
216 600 2 -18 254
232 600 0 0 187
248 600 0 0 198
264 600 0 0 246
280 600 0 0 217
296 600 0 0 208
312 600 0 0 178
328 600 0 0 184
344 600 -24 14 236
360 600 -26 0 236
376 600 0 -30 211
392 600 0 0 219
408 600 0 0 180
424 600 0 0 167
440 600 0 0 216
456 600 0 0 174
472 600 0 0 156
488 600 0 0 207
504 600 0 0 157
520 600 0 0 193
536 600 0 0 162
552 600 0 0 173
568 600 0 0 207
584 600 0 0 191
600 600 0 0 176
616 600 -12 -2 257
632 600 -8 -18 277
648 600 -8 -14 268
664 600 0 0 186
680 600 0 0 156
696 600 -2 -4 232
712 600 -8 -20 426
728 600 -20 10 656
744 600 -4 -14 651
760 600 -8 2 265
776 600 -6 -4 184
792 600 0 0 140
808 600 0 0 123
824 600 0 0 157
840 600 0 0 153
856 600 0 0 202
872 600 -6 -6 256
888 600 -4 -12 237
904 600 0 0 208
920 600 0 0 223
936 600 0 0 176
952 600 14 0 216
968 600 20 0 204
984 600 0 -12 203
1000 600 0 -6 184
1016 600 0 0 190
1032 600 0 0 176
1048 600 0 0 152
1064 600 -6 6 205
1080 600 0 0 190
1096 600 0 0 144
1112 600 0 0 145
1128 600 0 0 159
1144 600 0 0 153
1160 600 0 0 148
1176 600 0 0 159
1192 600 0 0 155
1208 600 0 0 113
1224 600 -10 0 204
1240 600 -12 -10 233
1256 600 -14 -14 235
1272 600 0 0 222
1288 600 0 0 218
1304 600 -10 -2 206
1320 600 0 0 180
1336 600 0 0 172
1352 600 0 0 153
1368 600 0 0 150
1384 600 0 0 204
1400 600 0 0 164
1416 600 0 0 202
1432 600 0 0 166
1448 600 -22 -26 286
1464 600 -14 -52 431
1480 600 -16 -14 562
1496 600 -12 -12 559
1512 600 0 -8 265
1528 600 0 0 189
1544 600 0 0 184
1560 600 0 0 166
1576 600 0 0 190
1592 600 0 0 178
1608 600 0 0 205
1624 600 0 0 183
1640 600 0 0 207
1656 600 0 0 197
1672 600 0 -20 251
1688 600 0 -20 262
1704 600 -2 -20 335
1720 600 -30 -16 418
1736 600 -58 -12 406
1752 600 -62 -12 374
1768 600 -76 -10 391
1784 600 -54 -12 437
1800 600 -56 -12 415
1816 600 -30 -14 390
1832 600 -34 -14 407
1848 600 -46 -12 385
1864 600 0 -16 343
1880 600 -30 -20 329
1896 600 2 -20 260
1912 600 2 -32 282
8 584 0 0 197
24 584 0 0 236
40 584 20 2 247
56 584 0 0 185
72 584 0 0 170
88 584 0 0 240
104 584 0 0 201
120 584 0 0 215
136 584 0 0 188
152 584 0 0 174
168 584 0 0 181
184 584 0 0 192
200 584 0 0 214
216 584 0 0 218
232 584 0 -12 243
248 584 0 -4 232
264 584 0 -2 236
280 584 0 0 209
296 584 -10 18 220
312 584 0 0 214
328 584 0 0 225
344 584 0 0 200
360 584 0 0 210
376 584 0 0 204
392 584 0 0 198
408 584 0 0 186
424 584 -16 0 209
440 584 0 0 170
456 584 0 0 190
472 584 0 0 147
488 584 0 0 193
504 584 -12 0 206
520 584 0 0 168
536 584 0 0 180
552 584 0 0 161
568 584 0 0 208
584 584 -4 -14 229
600 584 -4 -22 209
616 584 54 2 250
632 584 -8 -14 281
648 584 -6 -6 227
664 584 0 0 158
680 584 0 0 142
