#x y u v sad
1032 760 0 -26 224
1048 760 6 -24 226
1064 760 12 -22 235
1080 760 0 -24 223
1096 760 0 -12 200
1112 760 14 -10 203
1128 760 4 -12 209
1144 760 -2 -48 225
1160 760 26 0 196
1176 760 0 0 169
1192 760 0 0 171
1208 760 0 0 189
1224 760 20 -2 223
1240 760 20 0 185
1256 760 0 0 172
1272 760 0 0 165
1288 760 0 -42 227
1304 760 12 -2 224
1320 760 -6 -26 237
1336 760 -6 -14 232
1352 760 -26 -2 213
1368 760 -12 -14 208
1384 760 0 0 197
1400 760 0 0 201
1416 760 0 0 172
1432 760 0 0 171
1448 760 -6 -26 273
1464 760 -16 -8 367
1480 760 -14 -22 329
1496 760 -6 -12 254
1512 760 -14 0 235
1528 760 -16 -2 274
1544 760 -14 28 275
1560 760 -12 -2 195
1576 760 0 0 162
1592 760 0 0 133
1608 760 0 0 180
1624 760 0 0 190
1640 760 -28 -2 201
1656 760 -24 0 189
1672 760 -10 2 193
1688 760 0 0 179
1704 760 0 0 145
1720 760 0 0 143
1736 760 0 0 195
1752 760 0 16 197
1768 760 -58 2 222
1784 760 -48 0 193
1800 760 0 -22 216
1816 760 -54 -2 223
1832 760 -28 -14 229
1848 760 -46 0 237
1864 760 -4 -20 290
1880 760 -22 -16 325
1896 760 -10 -20 376
1912 760 0 -22 423
8 744 0 0 231
24 744 0 0 188
40 744 0 0 192
56 744 0 0 210
72 744 0 0 191
88 744 0 0 220
104 744 0 0 192
120 744 0 0 194
136 744 0 0 216
152 744 0 0 176
168 744 18 0 207
184 744 8 0 244
200 744 0 0 201
216 744 0 0 211
232 744 -12 26 248
248 744 0 0 198
264 744 0 0 215
280 744 0 0 164
296 744 0 0 203
312 744 0 0 225
328 744 0 0 218
344 744 0 -22 222
360 744 0 0 213
376 744 0 0 219
392 744 0 0 218
408 744 0 0 198
424 744 0 0 190
440 744 0 0 210
456 744 0 0 161
472 744 0 0 251
488 744 -20 0 212
504 744 0 0 165
520 744 0 0 195
536 744 0 0 178
552 744 0 -22 226
568 744 32 -6 225
584 744 28 0 202
600 744 28 -2 234
616 744 30 0 227
632 744 14 -28 287
648 744 8 -14 228
664 744 14 0 240
680 744 26 0 273
696 744 -6 14 459
712 744 60 0 379
728 744 18 12 247
744 744 -4 -48 241
760 744 20 0 224
776 744 -6 -40 206
792 744 0 0 137
808 744 0 0 180
824 744 0 -32 208
840 744 -2 -36 216
856 744 20 0 244
872 744 -4 -30 248
888 744 0 0 204
904 744 0 0 225
920 744 0 0 184
936 744 2 -30 239
952 744 22 0 245
968 744 0 0 179
984 744 0 0 144
1000 744 0 0 137
1016 744 2 -24 213
1032 744 10 -20 211
1048 744 0 -24 212
1064 744 -2 -32 214
1080 744 0 -30 211
1096 744 0 -30 200
1112 744 0 -30 190
1128 744 24 2 188
1144 744 22 0 198
1160 744 0 -28 202
1176 744 0 -10 168
1192 744 0 -12 200
1208 744 0 0 202
1224 744 54 0 215
1240 744 2 -32 211
1256 744 0 0 175
1272 744 0 -24 199
1288 744 2 -18 225
1304 744 0 -12 221
1320 744 -16 -16 239
1336 744 -2 -20 229
1352 744 14 -12 209
1368 744 0 -28 225
1384 744 0 -40 219
1400 744 0 -18 220
1416 744 42 0 214
1432 744 56 0 215
1448 744 0 0 218
1464 744 -16 -10 290
1480 744 -12 -10 353
1496 744 -20 0 229
1512 744 -14 0 208
1528 744 -14 0 288
1544 744 -14 14 294
1560 744 -20 0 197
1576 744 -28 0 200
1592 744 0 0 132
1608 744 0 0 125
1624 744 -30 0 202
1640 744 0 -32 225
1656 744 -14 -14 207
1672 744 -8 -4 193
1688 744 0 0 142
1704 744 0 0 149
1720 744 0 -6 195
1736 744 0 0 176
1752 744 0 0 133
1768 744 0 0 215
1784 744 -56 0 214
1800 744 -48 0 213
1816 744 -34 0 230
1832 744 -2 -24 209
1848 744 -24 -2 226
1864 744 2 -30 239
1880 744 -28 0 252
1896 744 -12 -28 313
1912 744 0 -28 364
8 728 0 0 247
24 728 0 0 202
40 728 0 0 197
56 728 10 0 226
72 728 14 0 226
88 728 0 0 236
104 728 0 0 224
120 728 0 0 179
136 728 0 0 212
152 728 0 0 196
168 728 0 0 180
184 728 0 10 268
200 728 0 0 198
216 728 0 0 176
232 728 0 -14 239
248 728 2 -2 218
264 728 0 0 196
280 728 0 0 192
296 728 0 0 197
312 728 0 0 163
328 728 0 0 203
344 728 0 0 215
360 728 0 0 182
376 728 0 0 189
392 728 0 0 215
408 728 0 4 214
424 728 0 0 196
440 728 0 0 191
456 728 14 0 220
472 728 0 0 209
488 728 0 -58 234
504 728 0 0 214
520 728 -12 0 203
536 728 0 0 162
552 728 0 0 172
568 728 20 0 228
584 728 24 -2 227
600 728 24 0 221
616 728 20 -2 215
632 728 0 0 235
648 728 12 -4 221
664 728 0 -50 243
680 728 24 6 391
696 728 -14 0 287
712 728 56 6 385
728 728 8 -14 234
744 728 4 -30 228
760 728 4 -28 218
776 728 0 0 172
792 728 0 0 159
808 728 30 0 204
824 728 14 0 220
840 728 22 0 262
856 728 26 4 245
872 728 0 -30 261
888 728 0 -2 206
904 728 0 0 214
920 728 4 -12 226
936 728 14 -14 229
952 728 28 -2 217
968 728 32 0 226
984 728 0 0 217
1000 728 0 0 172
1016 728 6 10 202
1032 728 0 -22 201
1048 728 -2 -18 222
1064 728 -18 -46 240
1080 728 0 -38 218
1096 728 58 0 192
1112 728 2 -22 225
1128 728 2 -30 202
1144 728 0 -24 190
1160 728 0 -6 189
1176 728 0 0 183
1192 728 32 -6 216
1208 728 0 0 206
1224 728 0 0 206
1240 728 0 0 206
1256 728 0 0 164
1272 728 10 0 197
1288 728 0 -12 205
1304 728 2 -12 207
1320 728 0 0 155
1336 728 0 0 146
1352 728 -6 -28 237
1368 728 0 0 137
1384 728 0 0 175
1400 728 0 -26 200
1416 728 0 0 177
1432 728 0 0 188
1448 728 6 0 196
1464 728 28 0 226
1480 728 -22 0 238
1496 728 -12 -6 249
1512 728 -14 0 229
1528 728 -14 -2 263
1544 728 -14 0 275
1560 728 -24 -8 211
1576 728 0 -26 207
1592 728 0 -14 202
1608 728 2 -20 199
1624 728 -14 -60 222
1640 728 0 -60 218
1656 728 -12 -28 212
1672 728 -6 -24 222
1688 728 0 -52 202
1704 728 2 -12 206
1720 728 0 -26 210
1736 728 -58 2 206
1752 728 0 0 149
1768 728 0 -12 206
1784 728 -58 0 220
1800 728 0 0 226
1816 728 8 -44 242
1832 728 0 -34 219
1848 728 -30 0 224
1864 728 0 -20 235
1880 728 -22 0 237
1896 728 -16 -26 283
1912 728 0 -42 367
8 712 0 0 229
24 712 0 0 273
40 712 2 -40 232
56 712 0 0 231
72 712 0 -28 240
88 712 -4 -2 252
104 712 0 0 213
120 712 0 -14 218
136 712 0 0 179
152 712 0 0 201
168 712 0 0 171
184 712 0 0 152
200 712 0 12 254
216 712 6 0 206
232 712 0 0 211
248 712 0 0 188
264 712 0 0 204
280 712 0 0 177
296 712 0 0 185
312 712 0 -14 202
328 712 0 0 223
344 712 0 0 199
360 712 0 0 224
376 712 0 0 177
392 712 0 0 183
408 712 0 0 177
424 712 10 0 196
440 712 0 -62 240
456 712 0 0 211
472 712 0 -28 246
488 712 -12 -62 257
504 712 -6 -2 238
520 712 0 0 177
536 712 0 0 199
552 712 2 -10 223
568 712 24 0 227
584 712 2 -32 237
600 712 0 -26 230
616 712 0 0 254
632 712 0 0 242
648 712 -58 6 246
664 712 24 -6 300
680 712 14 -8 400
696 712 44 -26 391
712 712 10 -18 309
728 712 0 -48 249
744 712 0 -44 233
760 712 0 0 166
776 712 0 0 120
792 712 14 0 196
808 712 0 -30 211
824 712 10 -20 218
840 712 14 -2 245
856 712 -6 0 214
872 712 0 -16 217
888 712 -2 -16 224
904 712 4 -16 233
920 712 10 -28 281
936 712 62 20 230
952 712 2 -30 229
968 712 0 0 215
984 712 0 -26 218
1000 712 2 -12 216
1016 712 2 0 173
1032 712 0 0 160
1048 712 0 -12 188
1064 712 0 -12 185
1080 712 6 -20 199
1096 712 0 -24 200
1112 712 30 0 205
1128 712 22 0 211
1144 712 24 0 213
1160 712 0 0 189
1176 712 22 0 186
1192 712 42 2 202
1208 712 -4 -30 204
1224 712 0 -2 162
1240 712 0 6 192
1256 712 0 -14 200
1272 712 10 0 231
1288 712 -2 -18 225
1304 712 0 0 185
1320 712 0 0 191
1336 712 0 -8 167
1352 712 0 0 191
1368 712 0 0 191
1384 712 0 0 131
1400 712 22 10 227
1416 712 38 -2 208
1432 712 0 -22 211
1448 712 0 0 176
1464 712 0 -22 229
1480 712 -14 -14 251
1496 712 -20 0 228
1512 712 -14 -2 234
1528 712 -14 -14 271
1544 712 -14 -14 338
1560 712 -14 -28 220
1576 712 0 -58 188
1592 712 0 -28 216
1608 712 -2 -26 225
1624 712 0 -56 201
1640 712 -14 -26 229
1656 712 0 -60 228
1672 712 -2 -42 232
1688 712 0 -28 216
1704 712 10 -24 223
1720 712 -6 -26 204
1736 712 4 -42 240
1752 712 0 -40 202
1768 712 0 -38 212
1784 712 2 -30 199
1800 712 0 -18 227
1816 712 -34 0 221
1832 712 -14 -30 220
1848 712 -12 0 214
1864 712 0 -30 219
1880 712 -30 0 242
1896 712 0 -56 256
1912 712 2 -60 255
8 696 0 0 191
24 696 0 0 197
40 696 0 0 194
56 696 0 0 185
72 696 34 2 243
88 696 0 0 274
104 696 0 0 214
120 696 0 0 207
136 696 2 -6 229
152 696 0 0 189
168 696 0 0 178
184 696 0 0 228
200 696 0 0 192
216 696 0 0 187
232 696 2 14 229
248 696 0 0 204
264 696 12 0 192
280 696 0 0 167
296 696 0 0 202
312 696 0 0 193
328 696 0 0 190
344 696 0 0 200
360 696 0 0 177
376 696 0 0 213
392 696 0 0 200
408 696 2 -4 186
424 696 -10 0 200
440 696 -6 -2 217
456 696 0 0 216
472 696 -6 6 226
488 696 0 0 189
504 696 0 0 190
520 696 0 0 116
536 696 0 0 200
552 696 0 0 249
568 696 0 6 219
584 696 0 0 212
600 696 12 -4 266
616 696 0 0 262
632 696 2 -50 213
648 696 18 -22 251
664 696 18 -18 400
680 696 -10 6 372
696 696 0 -26 284
712 696 -2 -30 257
728 696 -2 -54 236
744 696 28 0 233
760 696 0 0 181
776 696 0 0 188
792 696 26 0 202
808 696 18 0 197
824 696 6 -28 234
840 696 14 0 216
856 696 0 0 217
872 696 26 0 223
888 696 -10 -26 260
904 696 -4 -20 235
920 696 64 0 244
936 696 56 0 216
952 696 0 -30 232
968 696 6 -36 240
984 696 0 -30 219
1000 696 0 -28 223
1016 696 14 0 201
1032 696 0 0 182
1048 696 0 0 178
1064 696 0 0 178
1080 696 2 -14 201
1096 696 2 -14 188
1112 696 12 -6 203
1128 696 24 0 196
1144 696 6 0 190
1160 696 0 0 146
1176 696 0 0 201
1192 696 30 0 189
1208 696 0 -28 202
1224 696 0 0 148
1240 696 0 0 150
1256 696 10 -2 221
1272 696 0 -16 217
1288 696 -6 -16 242
1304 696 0 0 169
1320 696 0 0 168
1336 696 -2 -52 212
1352 696 0 -24 206
1368 696 -2 -34 204
1384 696 0 0 147
1400 696 -2 -6 201
1416 696 -2 -42 227
1432 696 -2 -24 215
1448 696 2 -30 229
1464 696 0 -34 230
1480 696 0 0 151
1496 696 -20 -2 262
1512 696 -12 -24 244
1528 696 -16 -30 326
1544 696 -16 -28 311
1560 696 -20 -26 398
1576 696 -10 -22 671
1592 696 -14 -22 807
1608 696 -2 -20 852
1624 696 -50 -18 748
1640 696 -74 -14 660
1656 696 -58 -16 801
1672 696 -50 -16 805
1688 696 -30 -18 661
1704 696 -20 -20 556
1720 696 0 -22 429
1736 696 46 -28 423
1752 696 8 -26 272
1768 696 14 -28 252
1784 696 -12 -24 248
1800 696 6 -46 234
1816 696 -2 -50 229
1832 696 4 -54 235
1848 696 0 -28 210
1864 696 0 -40 214
1880 696 0 -62 213
1896 696 -12 -36 255
1912 696 0 -54 338
8 680 0 0 205
24 680 6 0 210
40 680 0 0 203
56 680 0 0 212
72 680 12 0 280
88 680 6 -2 252
104 680 -4 14 259
120 680 0 0 234
136 680 0 0 206
152 680 0 6 213
168 680 0 0 212
184 680 0 0 209
200 680 -6 4 207
216 680 0 0 186
232 680 0 0 199
248 680 0 -2 207
264 680 30 0 226
280 680 0 0 218
296 680 0 0 178
312 680 0 0 212
328 680 0 0 190
344 680 0 0 193
360 680 6 -2 213
376 680 0 0 237
392 680 0 0 160
408 680 0 0 196
424 680 0 0 215
440 680 0 0 190
456 680 0 0 191
472 680 0 0 160
488 680 2 -42 240
504 680 0 -6 216
520 680 0 -14 217
536 680 0 -20 217
552 680 0 -46 231
568 680 -2 -12 210
584 680 14 -26 286
600 680 12 0 247
616 680 0 -48 229
632 680 26 0 236
648 680 12 -30 415
664 680 6 -12 626
680 680 20 -24 601
696 680 10 -16 281
712 680 4 -24 226
728 680 12 0 204
744 680 0 -22 213
760 680 0 0 165
776 680 0 -24 192
792 680 0 -30 218
808 680 16 2 239
824 680 0 -28 249
840 680 0 0 200
856 680 14 -4 264
872 680 18 -2 243
888 680 0 -20 210
904 680 0 -24 238
920 680 60 14 262
936 680 54 0 244
952 680 48 2 224
968 680 36 -2 238
984 680 -10 -22 239
1000 680 0 -26 216
1016 680 10 0 229
1032 680 20 0 191
1048 680 0 -4 178
1064 680 0 0 159
1080 680 0 -28 210
1096 680 0 -28 219
1112 680 0 0 175
1128 680 0 0 193
1144 680 26 0 208
1160 680 0 0 190
1176 680 0 0 172
1192 680 52 2 199
1208 680 0 0 164
1224 680 0 0 140
1240 680 0 -60 214
1256 680 10 0 231
1272 680 12 6 288
1288 680 0 -8 218
1304 680 0 0 201
1320 680 0 0 184
1336 680 0 0 198
1352 680 0 -26 235
1368 680 0 0 173
1384 680 0 0 152
1400 680 0 0 209
1416 680 0 0 204
1432 680 0 0 200
1448 680 2 -28 207
1464 680 22 0 214
1480 680 0 0 141
1496 680 2 -42 236
1512 680 -12 -38 304
1528 680 -26 -22 553
1544 680 -24 -22 567
1560 680 -8 -16 359
1576 680 0 0 165
1592 680 0 0 163
1608 680 0 0 228
1624 680 0 0 145
1640 680 0 0 166
1656 680 0 0 155
1672 680 0 0 190
1688 680 -12 2 245
1704 680 0 0 207
1720 680 -22 -14 272
1736 680 -56 -10 309
1752 680 0 -18 438
1768 680 -58 -10 615
1784 680 -48 -12 641
1800 680 -34 -14 690
1816 680 -4 -22 519
1832 680 30 -28 382
1848 680 0 -24 260
1864 680 -2 -26 317
1880 680 -8 -22 288
1896 680 -6 -56 259
1912 680 0 -64 374
8 664 0 0 202
24 664 0 0 175
40 664 -2 8 224
56 664 0 0 215
72 664 0 0 208
88 664 0 0 225
104 664 0 0 187
120 664 0 0 226
136 664 0 0 159
152 664 0 0 198
168 664 56 0 239
184 664 0 0 187
200 664 0 0 226
216 664 0 0 165
232 664 0 0 198
248 664 22 -6 243
264 664 0 4 223
280 664 0 -4 197
296 664 0 0 187
312 664 0 0 176
328 664 0 0 180
344 664 0 0 208
360 664 0 0 208
376 664 0 0 210
392 664 0 0 171
408 664 0 0 191
424 664 0 0 209
440 664 0 0 207
456 664 0 0 173
472 664 4 0 201
488 664 0 0 236
504 664 0 -56 225
520 664 0 -28 220
536 664 -20 -14 262
552 664 30 -20 260
568 664 30 -24 290
584 664 10 -6 279
600 664 6 -62 276
616 664 12 -14 235
632 664 20 0 230
648 664 24 24 416
664 664 8 0 424
680 664 34 20 527
696 664 10 -20 355
712 664 12 -4 241
728 664 0 -36 205
744 664 0 0 166
760 664 0 0 172
776 664 20 2 222
792 664 0 -30 227
808 664 8 -14 235
824 664 2 -18 216
840 664 0 0 229
856 664 4 -30 262
872 664 38 0 255
888 664 10 -8 225
904 664 0 -28 218
920 664 10 -26 247
936 664 30 0 238
952 664 2 -28 211
968 664 0 -18 222
984 664 36 0 225
1000 664 0 -22 224
1016 664 58 -2 200
1032 664 0 0 182
1048 664 0 0 180
1064 664 10 0 197
1080 664 0 -30 212
1096 664 12 0 214
1112 664 22 0 204
1128 664 0 0 146
1144 664 0 0 181
1160 664 0 0 166
1176 664 0 0 143
1192 664 0 0 147
1208 664 0 0 162
1224 664 0 0 161
1240 664 10 0 217
1256 664 -2 -14 224
1272 664 0 -14 263
1288 664 0 -22 216
1304 664 0 -22 220
1320 664 0 0 168
1336 664 0 0 180
1352 664 0 0 184
1368 664 0 0 184
1384 664 0 0 163
1400 664 0 0 145
1416 664 0 0 180
1432 664 46 2 230
1448 664 0 -28 198
1464 664 0 0 214
1480 664 0 0 188
1496 664 0 0 181
1512 664 -10 -20 328
1528 664 0 0 221
1544 664 0 0 190
1560 664 0 -18 204
1576 664 0 0 217
1592 664 0 0 208
1608 664 0 0 165
1624 664 0 0 147
1640 664 14 -12 226
1656 664 0 0 208
1672 664 0 -14 187
1688 664 0 0 158
1704 664 0 0 156
1720 664 0 0 149
1736 664 0 0 182
1752 664 0 0 176
1768 664 0 0 180
1784 664 0 0 188
1800 664 0 0 146
1816 664 -54 -6 265
1832 664 -30 -12 362
1848 664 0 -18 467
1864 664 2 -20 462
1880 664 10 -22 505
1896 664 34 -26 395
1912 664 8 -22 400
8 648 -2 -28 271
24 648 0 -46 256
40 648 2 0 219
56 648 0 0 215
72 648 2 4 214
88 648 0 -6 222
104 648 0 0 190
120 648 0 0 194
136 648 0 0 182
152 648 0 0 201
168 648 0 0 191
184 648 0 0 204
200 648 0 -28 229
216 648 0 0 207
232 648 0 2 206
248 648 0 0 220
264 648 0 0 168
280 648 0 0 216
296 648 0 0 244
312 648 0 0 194
328 648 4 -2 195
344 648 0 0 187
360 648 0 -8 208
376 648 0 0 178
392 648 0 0 175
408 648 0 0 164
424 648 0 0 175
440 648 0 0 236
456 648 0 0 200
472 648 0 0 232
488 648 22 -2 231
504 648 24 0 226
520 648 0 -28 294
536 648 22 -20 290
552 648 0 -22 283
568 648 18 -24 341
584 648 12 10 345
600 648 6 -50 297
616 648 18 0 234
632 648 20 -2 244
648 648 6 -32 464
664 648 0 -40 446
680 648 20 -14 514
696 648 16 0 320
712 648 18 -2 241
728 648 14 4 209
744 648 0 0 157
760 648 0 0 170
776 648 0 -30 220
792 648 14 0 231
808 648 0 0 156
824 648 0 0 179
840 648 0 -28 214
856 648 0 -30 240
872 648 0 -22 210
888 648 4 -20 263
904 648 0 -30 188
920 648 26 2 209
936 648 30 -4 223
952 648 22 0 204
968 648 14 -16 204
984 648 0 -6 196
1000 648 58 0 240
1016 648 60 -6 208
1032 648 16 -4 194
1048 648 20 -6 214
1064 648 0 0 177
1080 648 0 0 148
1096 648 0 0 210
1112 648 0 0 168
1128 648 0 0 182
1144 648 0 0 156
1160 648 0 0 153
1176 648 0 -4 193
1192 648 0 0 139
1208 648 0 0 173
1224 648 14 0 228
1240 648 2 -10 266
1256 648 0 -14 231
1272 648 2 -18 223
1288 648 0 -18 234
1304 648 2 -16 238
1320 648 4 -12 207
1336 648 2 -12 191
1352 648 0 0 166
1368 648 0 0 188
1384 648 0 -18 202
1400 648 0 0 209
1416 648 52 2 187
1432 648 0 0 193
1448 648 0 0 214
1464 648 0 0 184
1480 648 0 0 175
1496 648 0 -26 212
1512 648 0 0 185
1528 648 0 0 144
1544 648 0 0 138
1560 648 0 -18 206
1576 648 -40 2 243
1592 648 0 0 206
1608 648 0 0 178
1624 648 0 0 172
1640 648 0 0 189
1656 648 0 0 123
1672 648 0 0 166
1688 648 -2 -2 188
1704 648 0 0 148
1720 648 0 0 188
1736 648 0 0 139
1752 648 0 0 176
1768 648 -2 12 208
1784 648 0 0 189
1800 648 0 0 156
1816 648 0 0 172
1832 648 0 0 193
1848 648 -10 0 247
1864 648 0 0 199
1880 648 0 0 227
1896 648 6 -20 301
1912 648 0 -18 352
8 632 0 0 204
24 632 0 0 225
40 632 0 0 184
56 632 0 0 223
72 632 0 0 211
88 632 0 0 197
104 632 0 0 195
120 632 0 0 228
136 632 0 0 223
152 632 0 0 199
168 632 0 0 235
184 632 0 0 196
200 632 0 0 198
216 632 2 -38 237
232 632 0 0 190
248 632 0 0 213
264 632 0 0 178
280 632 0 0 181
296 632 0 -2 211
312 632 20 2 212
328 632 0 0 168
344 632 0 0 155
360 632 0 0 202
376 632 0 0 139
392 632 0 0 165
408 632 8 0 204
424 632 0 0 201
440 632 0 0 176
456 632 0 0 167
472 632 0 0 201
488 632 14 -6 212
504 632 6 -30 282
520 632 0 -28 282
536 632 14 -20 290
552 632 12 -20 277
568 632 14 -20 385
584 632 10 -2 366
600 632 12 -10 254
616 632 14 0 221
632 632 18 0 319
648 632 24 44 502
664 632 20 -20 530
680 632 2 -40 389
696 632 10 -14 298
712 632 14 4 217
728 632 0 0 167
744 632 0 0 154
760 632 0 0 213
776 632 0 -28 211
792 632 0 0 162
808 632 -6 -2 223
824 632 0 0 198
840 632 6 -28 241
856 632 -2 -52 240
872 632 22 0 217
888 632 0 -52 207
904 632 50 0 240
920 632 2 -28 204
936 632 14 0 185
952 632 -2 -20 211
968 632 0 -26 182
984 632 42 0 215
1000 632 -4 -24 218
1016 632 0 -30 215
1032 632 30 0 216
1048 632 22 -2 206
1064 632 20 0 208
1080 632 0 -24 209
1096 632 0 0 200
1112 632 0 0 198
1128 632 0 0 186
1144 632 14 0 185
1160 632 0 0 142
1176 632 0 0 161
1192 632 14 0 175
1208 632 16 -2 207
1224 632 14 -2 200
1240 632 12 0 229
1256 632 -2 -20 258
1272 632 4 -12 253
1288 632 -6 -22 244
1304 632 0 -22 212
1320 632 -2 -14 203
1336 632 -4 -24 234
1352 632 0 0 171
1368 632 18 -12 229
1384 632 2 -14 205
1400 632 0 0 167
1416 632 0 0 205
1432 632 0 0 164
1448 632 0 0 203
1464 632 0 0 212
1480 632 0 0 162
1496 632 0 -26 203
1512 632 0 0 196
1528 632 0 0 200
1544 632 -36 0 165
1560 632 0 0 169
1576 632 0 0 178
1592 632 0 0 172
1608 632 0 -14 182
1624 632 -6 -10 193
1640 632 0 0 165
1656 632 0 0 156
1672 632 0 0 218
1688 632 0 0 166
1704 632 -6 0 187
1720 632 0 0 176
1736 632 0 0 184
1752 632 0 0 147
1768 632 0 0 163
1784 632 12 -2 222
1800 632 0 0 189
1816 632 0 0 210
1832 632 0 0 206
1848 632 0 26 224
1864 632 0 0 222
1880 632 0 2 227
1896 632 0 0 193
1912 632 0 0 240
8 616 0 0 255
24 616 0 -24 240
40 616 0 -6 212
56 616 0 0 185
72 616 0 0 219
88 616 0 0 201
104 616 0 0 220
120 616 16 0 237
136 616 14 6 250
152 616 0 -6 195
168 616 0 0 247
184 616 6 20 279
200 616 0 0 220
216 616 0 0 222
232 616 0 0 202
248 616 0 0 172
264 616 0 0 202
280 616 0 0 212
296 616 0 0 205
312 616 -10 2 220
328 616 0 0 182
344 616 0 0 183
360 616 0 0 188
376 616 0 4 222
392 616 0 0 220
408 616 0 0 212
424 616 0 0 215
440 616 0 0 160
456 616 0 0 185
472 616 14 2 206
488 616 22 0 218
504 616 10 -24 350
520 616 16 -18 329
536 616 12 -20 318
552 616 12 -20 308
568 616 10 0 508
584 616 -6 -58 273
600 616 14 -6 209
616 616 16 0 220
632 616 22 38 421
648 616 4 -28 578
664 616 24 4 863
680 616 10 -14 408
696 616 2 -58 257
712 616 14 0 212
728 616 0 0 156
744 616 0 0 159
760 616 12 6 190
776 616 8 0 218
792 616 0 -14 205
808 616 0 -34 205
824 616 2 -20 233
840 616 0 -24 255
856 616 2 -16 221
872 616 0 -26 226
888 616 0 -30 213
904 616 0 -56 225
920 616 14 -2 191
936 616 2 -26 200
952 616 0 0 217
968 616 0 -22 209
984 616 38 0 220
1000 616 56 0 195
1016 616 0 -12 189
1032 616 0 -26 198
1048 616 2 -26 196
1064 616 0 -14 204
1080 616 0 0 173
1096 616 0 0 152
1112 616 0 0 201
1128 616 0 0 180
1144 616 0 0 154
1160 616 0 0 152
1176 616 0 0 168
1192 616 10 0 191
1208 616 0 -20 222
1224 616 14 0 242
1240 616 14 -2 220
1256 616 0 0 192
1272 616 0 -12 208
1288 616 -2 -6 201
1304 616 0 -22 216
1320 616 2 -22 217
1336 616 2 -20 202
1352 616 0 0 216
1368 616 0 -22 225
1384 616 0 0 217
1400 616 0 0 207
1416 616 0 0 151
1432 616 0 -10 211
1448 616 0 0 162
1464 616 0 -14 206
1480 616 0 0 159
1496 616 0 0 160
1512 616 0 0 179
1528 616 0 0 163
1544 616 -14 -8 199
1560 616 0 0 139
1576 616 0 0 146
1592 616 0 0 176
1608 616 0 0 133
1624 616 0 0 170
1640 616 0 -14 181
1656 616 0 0 185
1672 616 0 -14 200
1688 616 0 -28 212
1704 616 -2 -16 210
1720 616 0 -14 206
1736 616 0 -22 236
1752 616 0 -32 205
1768 616 0 0 140
1784 616 0 0 213
1800 616 0 0 221
1816 616 0 -24 217
1832 616 0 -16 225
1848 616 0 0 215
1864 616 0 0 217
1880 616 -6 -8 230
1896 616 0 0 208
1912 616 4 0 215
8 600 0 0 217
24 600 0 0 199
40 600 -6 0 233
56 600 0 0 233
72 600 0 -2 228
88 600 0 0 213
104 600 0 0 225
120 600 0 0 141
136 600 0 0 208
152 600 0 0 217
168 600 -6 0 196
184 600 0 0 232
200 600 0 0 222
216 600 0 0 206
232 600 0 0 192
248 600 0 0 204
264 600 0 0 181
280 600 2 -12 228
296 600 0 0 179
312 600 0 0 187
328 600 0 0 176
344 600 14 0 220
360 600 2 6 237
376 600 0 0 198
392 600 0 0 207
408 600 0 4 226
424 600 0 0 218
440 600 0 -16 251
456 600 0 0 206
472 600 14 0 227
488 600 30 22 269
504 600 8 -26 344
520 600 12 -20 301
536 600 12 -20 325
552 600 10 -16 410
568 600 8 0 559
584 600 10 -14 268
600 600 -2 -56 215
616 600 18 -4 249
632 600 14 -14 456
648 600 -14 34 487
664 600 6 -26 531
680 600 2 -62 433
696 600 2 -64 246
712 600 16 0 217
728 600 0 0 144
744 600 0 0 203
760 600 10 0 183
776 600 0 0 202
792 600 -2 -24 218
808 600 2 -30 224
824 600 -20 -26 261
840 600 -2 -24 212
856 600 0 -28 200
872 600 0 -22 232
888 600 0 -40 216
904 600 0 -18 194
920 600 -6 -50 229
936 600 0 -36 216
952 600 14 0 211
968 600 22 0 198
984 600 0 0 202
1000 600 0 0 192
1016 600 44 2 210
1032 600 -2 -26 206
1048 600 0 -24 196
1064 600 0 0 166
1080 600 0 0 140
1096 600 0 0 155
1112 600 0 0 160
1128 600 0 0 143
1144 600 0 0 138
1160 600 0 0 122
1176 600 2 -8 186
1192 600 14 0 204
1208 600 2 -14 256
1224 600 0 -10 214
1240 600 4 0 196
1256 600 0 -24 195
1272 600 0 0 173
1288 600 0 0 176
1304 600 0 -10 212
1320 600 -2 -28 228
1336 600 -2 -24 197
1352 600 0 0 179
1368 600 0 0 163
1384 600 0 -38 198
1400 600 0 0 170
1416 600 0 0 149
1432 600 0 0 155
1448 600 2 -6 201
1464 600 0 0 176
1480 600 0 -8 203
1496 600 0 0 193
1512 600 0 0 171
1528 600 0 0 139
1544 600 -2 30 207
1560 600 -8 0 153
1576 600 0 0 94
1592 600 0 0 133
1608 600 0 0 116
1624 600 0 0 129
1640 600 0 0 144
1656 600 0 0 174
1672 600 0 0 157
1688 600 0 0 180
1704 600 -2 -20 213
1720 600 24 -32 229
1736 600 -6 -18 213
1752 600 0 -24 208
1768 600 -2 -12 234
1784 600 -6 -18 247
1800 600 0 -20 236
1816 600 0 -24 230
1832 600 0 -14 214
1848 600 0 0 200
1864 600 14 0 265
1880 600 0 -28 235
1896 600 -6 -22 261
1912 600 48 6 264
8 584 -14 -6 258
24 584 0 0 260
40 584 0 0 198
56 584 0 0 197
72 584 0 0 184
88 584 0 0 202
104 584 0 0 222
120 584 0 0 217
136 584 0 0 204
