#x y u v sad
1768 760 0 0 210
1784 760 0 12 175
1800 760 0 0 151
1816 760 2 10 194
1832 760 14 2 201
1848 760 14 -2 210
1864 760 12 -4 214
1880 760 2 -60 276
1896 760 24 -10 325
1912 760 24 -8 393
8 744 0 0 115
24 744 0 0 121
40 744 0 12 156
56 744 0 22 167
72 744 12 12 253
88 744 20 2 327
104 744 20 2 274
120 744 4 -2 240
136 744 12 0 251
152 744 14 2 219
168 744 0 0 154
184 744 0 0 162
200 744 0 0 143
216 744 0 0 183
232 744 0 0 175
248 744 0 0 158
264 744 0 0 150
280 744 0 -2 211
296 744 0 -4 256
312 744 0 -4 249
328 744 10 -2 300
344 744 30 4 316
360 744 14 0 321
376 744 2 -4 258
392 744 0 -6 230
408 744 10 -2 286
424 744 18 0 315
440 744 18 0 307
456 744 18 0 296
472 744 0 0 166
488 744 0 0 177
504 744 0 0 166
520 744 0 0 170
536 744 0 0 167
552 744 14 2 194
568 744 22 0 210
584 744 20 -6 203
600 744 20 0 209
616 744 0 0 102
632 744 0 0 139
648 744 22 0 169
664 744 14 0 204
680 744 0 0 138
696 744 0 0 159
712 744 0 0 146
728 744 0 0 189
744 744 0 0 161
760 744 22 0 221
776 744 0 0 123
792 744 0 0 153
808 744 0 0 140
824 744 0 0 122
840 744 0 0 172
856 744 26 0 197
872 744 0 -12 181
888 744 0 0 175
904 744 0 0 157
920 744 0 0 116
936 744 0 0 129
952 744 0 0 156
968 744 0 0 140
984 744 0 0 116
1000 744 0 0 118
1016 744 0 0 135
1032 744 0 0 150
1048 744 0 0 156
1064 744 0 0 142
1080 744 0 0 178
1096 744 0 0 147
1112 744 0 0 129
1128 744 0 0 149
1144 744 0 0 117
1160 744 0 0 172
1176 744 0 0 159
1192 744 0 0 158
1208 744 0 0 122
1224 744 0 0 138
1240 744 0 0 118
1256 744 0 0 127
1272 744 18 0 184
1288 744 0 0 148
1304 744 0 0 171
1320 744 0 0 181
1336 744 0 0 191
1352 744 12 0 174
1368 744 28 2 207
1384 744 2 20 466
1400 744 20 -6 398
1416 744 14 2 279
1432 744 10 0 183
1448 744 18 -2 170
1464 744 0 -12 167
1480 744 6 -14 177
1496 744 6 -20 194
1512 744 30 0 174
1528 744 20 0 217
1544 744 2 -16 231
1560 744 6 -14 208
1576 744 0 -58 219
1592 744 18 0 227
1608 744 6 -30 244
1624 744 18 0 216
1640 744 0 -32 194
1656 744 -12 -6 204
1672 744 10 0 215
1688 744 -58 -2 249
1704 744 0 44 200
1720 744 0 0 176
1736 744 0 12 228
1752 744 0 10 202
1768 744 0 0 203
1784 744 0 0 152
1800 744 0 0 171
1816 744 0 0 189
1832 744 12 -6 250
1848 744 22 -8 231
1864 744 24 -10 267
1880 744 22 -10 354
1896 744 22 -8 426
1912 744 8 -26 301
8 728 0 0 121
24 728 0 0 100
40 728 0 0 112
56 728 8 0 158
72 728 22 0 190
88 728 20 4 297
104 728 14 0 262
120 728 0 0 163
136 728 0 0 155
152 728 0 0 197
168 728 0 0 152
184 728 0 0 154
200 728 0 0 135
216 728 0 0 154
232 728 12 -2 180
248 728 0 -4 254
264 728 0 -4 272
280 728 -8 -6 311
296 728 -8 -6 305
312 728 -2 -4 283
328 728 28 4 265
344 728 2 -4 277
360 728 10 -2 319
376 728 10 -2 332
392 728 16 0 273
408 728 0 0 191
424 728 0 0 162
440 728 0 0 189
456 728 -4 6 189
472 728 0 0 161
488 728 0 0 138
504 728 0 0 143
520 728 0 0 145
536 728 0 0 127
552 728 14 0 183
568 728 18 0 230
584 728 22 0 233
600 728 0 0 150
616 728 0 0 84
632 728 0 0 123
648 728 16 0 182
664 728 14 -10 211
680 728 0 0 137
696 728 0 0 129
712 728 0 0 161
728 728 0 0 139
744 728 0 0 173
760 728 12 0 190
776 728 0 0 137
792 728 0 0 167
808 728 0 0 168
824 728 0 0 172
840 728 0 0 179
856 728 0 0 168
872 728 12 6 189
888 728 0 0 157
904 728 0 0 142
920 728 0 0 130
936 728 0 0 142
952 728 0 0 170
968 728 0 0 144
984 728 0 0 129
1000 728 0 0 129
1016 728 0 0 144
1032 728 0 0 142
1048 728 0 0 141
1064 728 0 0 154
1080 728 0 0 166
1096 728 0 0 126
1112 728 0 0 140
1128 728 0 0 157
1144 728 0 0 131
1160 728 0 0 155
1176 728 0 0 170
1192 728 0 0 139
1208 728 0 0 140
1224 728 16 0 188
1240 728 0 -16 196
1256 728 0 0 155
1272 728 0 0 154
1288 728 0 0 161
1304 728 0 0 147
1320 728 0 0 131
1336 728 12 0 208
1352 728 0 0 162
1368 728 0 6 179
1384 728 0 24 254
1400 728 14 2 487
1416 728 20 -6 364
1432 728 24 -10 248
1448 728 0 0 175
1464 728 -12 -20 196
1480 728 0 0 155
1496 728 20 -8 186
1512 728 20 0 180
1528 728 22 0 226
1544 728 18 0 214
1560 728 0 -44 213
1576 728 0 0 183
1592 728 18 0 203
1608 728 0 0 248
1624 728 14 0 216
1640 728 20 0 234
1656 728 12 -2 217
1672 728 -14 -2 216
1688 728 -60 0 176
1704 728 0 16 229
1720 728 0 42 222
1736 728 0 0 191
1752 728 10 0 193
1768 728 8 0 199
1784 728 0 0 165
1800 728 2 -22 220
1816 728 78 2 228
1832 728 46 -30 246
1848 728 22 -14 316
1864 728 36 6 392
1880 728 20 -8 357
1896 728 22 -10 371
1912 728 0 34 299
8 712 0 0 127
24 712 0 0 118
40 712 0 0 122
56 712 0 0 117
72 712 0 30 172
88 712 -6 14 193
104 712 0 0 128
120 712 0 0 144
136 712 0 0 126
152 712 0 0 121
168 712 0 -2 179
184 712 -4 -6 202
200 712 8 -2 236
216 712 22 2 309
232 712 18 2 314
248 712 6 -2 257
264 712 0 -4 249
280 712 16 0 230
296 712 34 6 309
312 712 42 8 334
328 712 -6 -6 339
344 712 -2 -4 296
360 712 0 0 156
376 712 0 0 162
392 712 0 0 158
408 712 0 0 164
424 712 0 0 149
440 712 0 0 126
456 712 0 0 154
472 712 0 0 154
488 712 0 0 148
504 712 0 0 149
520 712 0 0 152
536 712 0 -24 198
552 712 0 -44 218
568 712 12 -18 225
584 712 12 -22 226
600 712 0 0 110
616 712 0 0 122
632 712 18 0 169
648 712 20 0 201
664 712 14 0 225
680 712 0 0 197
696 712 0 0 188
712 712 0 0 167
728 712 -12 -6 191
744 712 0 0 158
760 712 14 0 211
776 712 22 0 192
792 712 2 -2 194
808 712 0 0 208
824 712 10 -2 216
840 712 2 2 217
856 712 0 0 116
872 712 0 0 120
888 712 0 0 165
904 712 0 0 147
920 712 0 0 124
936 712 0 0 125
952 712 0 0 142
968 712 0 0 155
984 712 -10 0 187
1000 712 0 0 98
1016 712 0 0 107
1032 712 0 0 161
1048 712 0 0 142
1064 712 0 0 159
1080 712 0 0 120
1096 712 0 0 137
1112 712 0 0 160
1128 712 0 0 121
1144 712 0 0 130
1160 712 0 0 150
1176 712 0 0 149
1192 712 0 0 185
1208 712 0 0 116
1224 712 0 0 164
1240 712 0 0 185
1256 712 0 0 173
1272 712 0 0 151
1288 712 0 0 163
1304 712 0 0 145
1320 712 0 0 156
1336 712 0 0 144
1352 712 0 0 149
1368 712 0 0 199
1384 712 26 0 185
1400 712 10 8 365
1416 712 14 2 385
1432 712 0 22 308
1448 712 14 0 193
1464 712 12 -6 173
1480 712 14 0 217
1496 712 0 0 180
1512 712 14 -2 185
1528 712 20 0 190
1544 712 18 0 207
1560 712 18 -6 215
1576 712 0 46 198
1592 712 30 6 205
1608 712 10 -42 233
1624 712 22 0 197
1640 712 32 0 216
1656 712 0 0 189
1672 712 16 0 217
1688 712 14 0 210
1704 712 0 0 209
1720 712 14 4 200
1736 712 6 0 198
1752 712 0 0 178
1768 712 30 0 208
1784 712 2 -24 221
1800 712 60 2 203
1816 712 28 -2 232
1832 712 22 -14 302
1848 712 24 -6 363
1864 712 30 0 237
1880 712 34 6 264
1896 712 26 0 394
1912 712 14 2 327
8 696 0 0 164
24 696 0 0 88
40 696 0 0 86
56 696 16 0 150
72 696 0 0 139
88 696 0 0 146
104 696 16 0 175
120 696 24 4 217
136 696 0 -2 238
152 696 12 2 260
168 696 10 0 283
184 696 14 0 291
200 696 0 -8 295
216 696 12 0 265
232 696 16 0 314
248 696 0 -4 289
264 696 0 -4 273
280 696 0 -4 294
296 696 0 0 194
312 696 0 0 131
328 696 0 0 179
344 696 0 0 165
360 696 0 0 197
376 696 0 0 147
392 696 0 4 189
408 696 0 0 165
424 696 0 0 172
440 696 0 0 177
456 696 0 0 163
472 696 0 0 138
488 696 0 0 187
504 696 0 0 205
520 696 0 -4 190
536 696 0 0 202
552 696 24 0 214
568 696 14 0 203
584 696 0 0 179
600 696 0 0 123
616 696 0 0 150
632 696 20 0 177
648 696 18 -4 239
664 696 22 0 235
680 696 14 -6 231
696 696 16 0 213
712 696 0 0 173
728 696 0 0 166
744 696 0 0 198
760 696 -12 -16 225
776 696 24 0 248
792 696 18 -2 271
808 696 0 0 230
824 696 12 0 261
840 696 10 0 229
856 696 2 10 247
872 696 0 0 144
888 696 0 0 148
904 696 0 0 136
920 696 0 0 137
936 696 0 0 145
952 696 0 0 159
968 696 0 0 141
984 696 0 0 134
1000 696 0 0 141
1016 696 0 0 148
1032 696 0 0 130
1048 696 0 0 125
1064 696 0 0 121
1080 696 0 0 118
1096 696 0 0 148
1112 696 0 0 140
1128 696 0 0 176
1144 696 0 0 166
1160 696 0 0 117
1176 696 0 0 196
1192 696 0 0 172
1208 696 0 0 149
1224 696 0 0 197
1240 696 0 0 200
1256 696 0 0 171
1272 696 0 -6 158
1288 696 0 0 192
1304 696 0 0 172
1320 696 0 0 180
1336 696 0 0 158
1352 696 0 -18 188
1368 696 0 0 158
1384 696 0 0 208
1400 696 32 0 216
1416 696 26 -16 435
1432 696 -2 26 381
1448 696 16 0 260
1464 696 0 0 150
1480 696 18 -6 174
1496 696 0 0 156
1512 696 0 0 153
1528 696 12 -4 196
1544 696 22 0 192
1560 696 30 50 214
1576 696 14 0 242
1592 696 0 -8 228
1608 696 34 -2 229
1624 696 0 14 225
1640 696 0 0 224
1656 696 26 -6 242
1672 696 0 0 202
1688 696 14 -2 218
1704 696 10 0 207
1720 696 54 0 207
1736 696 0 0 174
1752 696 30 0 201
1768 696 18 -6 199
1784 696 30 0 209
1800 696 58 -12 232
1816 696 22 -12 297
1832 696 8 -24 351
1848 696 18 -10 225
1864 696 26 -6 231
1880 696 24 -6 304
1896 696 18 -18 336
1912 696 20 -6 335
8 680 0 0 138
24 680 0 0 134
40 680 0 0 104
56 680 26 0 147
72 680 0 0 129
88 680 0 -24 198
104 680 20 4 215
120 680 20 2 463
136 680 16 4 315
152 680 14 0 233
168 680 22 2 241
184 680 24 2 313
200 680 16 2 311
216 680 12 0 304
232 680 10 0 264
248 680 0 0 167
264 680 0 0 138
280 680 0 0 143
296 680 0 0 154
312 680 0 0 169
328 680 0 0 149
344 680 0 0 184
360 680 0 0 175
376 680 0 0 188
392 680 0 0 201
408 680 0 0 181
424 680 0 0 160
440 680 34 2 211
456 680 0 -4 187
472 680 -2 -6 189
488 680 14 0 188
504 680 0 0 161
520 680 0 0 184
536 680 0 0 153
552 680 0 0 138
568 680 0 0 119
584 680 0 0 147
600 680 0 0 133
616 680 0 0 150
632 680 24 0 180
648 680 18 0 208
664 680 20 0 224
680 680 20 0 209
696 680 14 0 210
712 680 0 0 155
728 680 0 0 171
744 680 14 -2 201
760 680 20 0 214
776 680 16 -2 246
792 680 16 -2 266
808 680 10 2 271
824 680 14 0 243
840 680 14 2 237
856 680 6 12 242
872 680 12 0 195
888 680 0 0 182
904 680 0 0 161
920 680 0 0 143
936 680 0 0 132
952 680 0 0 139
968 680 0 0 157
984 680 0 0 192
1000 680 0 0 131
1016 680 0 0 119
1032 680 0 0 131
1048 680 0 0 125
1064 680 0 0 134
1080 680 0 0 143
1096 680 0 0 114
1112 680 0 0 147
1128 680 0 0 137
1144 680 0 0 160
1160 680 0 0 171
1176 680 0 0 159
1192 680 0 0 160
1208 680 0 0 188
1224 680 0 0 171
1240 680 0 -30 185
1256 680 0 0 167
1272 680 0 -24 183
1288 680 26 0 207
1304 680 22 -8 224
1320 680 0 0 192
1336 680 0 0 175
1352 680 0 0 146
1368 680 0 0 196
1384 680 34 0 202
1400 680 28 0 222
1416 680 22 0 245
1432 680 4 16 531
1448 680 16 -2 361
1464 680 14 2 250
1480 680 0 14 201
1496 680 20 -6 199
1512 680 0 0 132
1528 680 12 0 186
1544 680 52 0 196
1560 680 -2 26 211
1576 680 2 12 198
1592 680 6 12 227
1608 680 0 0 163
1624 680 14 0 199
1640 680 16 -2 229
1656 680 0 0 155
1672 680 12 -6 215
1688 680 0 -60 221
1704 680 -22 0 202
1720 680 -2 14 209
1736 680 14 -2 220
1752 680 0 24 183
1768 680 14 0 214
1784 680 22 -12 226
1800 680 62 -14 256
1816 680 26 -14 292
1832 680 24 -14 473
1848 680 24 -10 300
1864 680 0 -44 275
1880 680 24 -4 308
1896 680 20 -8 317
1912 680 20 -10 299
8 664 0 0 139
24 664 0 0 109
40 664 0 0 130
56 664 18 0 188
72 664 0 0 167
88 664 0 0 164
104 664 24 2 167
120 664 22 0 272
136 664 0 0 282
152 664 4 -2 232
168 664 10 0 226
184 664 0 0 186
200 664 -2 10 171
216 664 0 0 166
232 664 0 0 141
248 664 0 0 151
264 664 0 26 180
280 664 0 0 139
296 664 14 0 180
312 664 0 0 140
328 664 0 0 118
344 664 0 0 178
360 664 -18 -2 202
376 664 0 0 152
392 664 0 0 159
408 664 28 0 191
424 664 0 -6 204
440 664 -2 -6 175
456 664 0 0 131
472 664 0 0 112
488 664 0 0 107
504 664 0 0 145
520 664 0 0 118
536 664 0 0 118
552 664 0 0 106
568 664 0 0 107
584 664 0 0 131
600 664 24 0 171
616 664 22 0 186
632 664 20 0 190
648 664 20 0 197
664 664 22 14 210
680 664 0 0 166
696 664 0 0 187
712 664 22 0 213
728 664 0 0 160
744 664 0 0 178
760 664 14 -2 192
776 664 0 10 229
792 664 0 8 215
808 664 12 0 193
824 664 16 0 246
840 664 26 -14 257
856 664 16 0 245
872 664 14 2 240
888 664 0 26 202
904 664 0 0 150
920 664 0 0 115
936 664 0 0 143
952 664 0 0 128
968 664 0 0 125
984 664 0 0 133
1000 664 0 0 135
1016 664 0 0 163
1032 664 0 0 146
1048 664 0 0 121
1064 664 0 0 147
1080 664 0 0 141
1096 664 20 0 175
1112 664 0 0 132
1128 664 0 0 136
1144 664 0 0 140
1160 664 0 0 149
1176 664 0 0 167
1192 664 0 0 153
1208 664 0 0 178
1224 664 26 -2 190
1240 664 0 0 174
1256 664 0 0 163
1272 664 10 -2 214
1288 664 2 -30 221
1304 664 0 0 143
1320 664 0 0 137
1336 664 0 0 183
1352 664 0 -12 200
1368 664 0 0 176
1384 664 20 -2 217
1400 664 26 -2 195
1416 664 22 0 195
1432 664 6 14 352
1448 664 -2 24 439
1464 664 18 -4 290
1480 664 0 10 191
1496 664 14 2 197
1512 664 20 0 218
1528 664 0 0 158
1544 664 18 0 207
1560 664 14 0 197
1576 664 14 2 178
1592 664 12 0 209
1608 664 0 0 153
1624 664 0 0 187
1640 664 22 -6 221
1656 664 14 0 199
1672 664 0 0 180
1688 664 14 0 171
1704 664 10 0 209
1720 664 2 6 212
1736 664 0 12 196
1752 664 8 0 213
1768 664 26 46 236
1784 664 12 0 250
1800 664 62 8 280
1816 664 24 -14 379
1832 664 20 -10 508
1848 664 24 -10 701
1864 664 22 -8 386
1880 664 10 -30 329
1896 664 22 -2 298
1912 664 22 0 298
8 648 0 0 121
24 648 0 0 110
40 648 6 0 143
56 648 12 -4 178
72 648 12 4 189
88 648 0 0 135
104 648 0 0 135
120 648 30 0 169
136 648 0 0 148
152 648 0 0 138
168 648 0 0 133
184 648 0 0 131
200 648 0 0 120
216 648 0 0 145
232 648 0 0 143
248 648 0 0 164
264 648 0 0 161
280 648 0 0 162
296 648 0 0 192
312 648 0 0 160
328 648 0 0 152
344 648 2 -4 204
360 648 24 0 231
376 648 0 0 156
392 648 0 0 148
408 648 6 -2 200
424 648 0 0 129
440 648 0 0 93
456 648 0 0 142
472 648 0 0 117
488 648 0 0 124
504 648 0 0 142
520 648 0 0 113
536 648 0 0 116
552 648 0 0 132
568 648 0 0 121
584 648 0 0 138
600 648 0 0 180
616 648 0 -26 189
632 648 12 0 218
648 648 0 0 186
664 648 8 0 169
680 648 0 0 200
696 648 0 0 184
712 648 0 0 195
728 648 0 0 144
744 648 0 0 142
760 648 14 0 188
776 648 0 10 198
792 648 0 12 199
808 648 0 10 217
824 648 8 0 240
840 648 20 0 247
856 648 18 0 249
872 648 16 0 218
888 648 20 0 213
904 648 12 0 221
920 648 0 0 137
936 648 0 0 142
952 648 0 0 145
968 648 0 0 139
984 648 0 0 141
1000 648 0 0 131
1016 648 0 0 147
1032 648 0 0 138
1048 648 0 0 112
1064 648 0 0 150
1080 648 0 0 143
1096 648 0 0 133
1112 648 0 0 124
1128 648 0 0 134
1144 648 0 0 162
1160 648 0 0 156
1176 648 0 0 166
1192 648 0 0 194
1208 648 0 -30 215
1224 648 0 0 205
1240 648 0 0 156
1256 648 0 0 142
1272 648 0 0 179
1288 648 2 -10 191
1304 648 0 0 153
1320 648 6 -10 197
1336 648 26 0 234
1352 648 30 0 204
1368 648 2 -16 230
1384 648 54 0 228
1400 648 30 0 214
1416 648 0 0 218
1432 648 40 0 209
1448 648 14 0 366
1464 648 10 8 387
1480 648 -2 24 284
1496 648 8 2 204
1512 648 -2 -30 201
1528 648 0 0 127
1544 648 -6 -2 186
1560 648 10 0 197
1576 648 10 0 237
1592 648 14 0 192
1608 648 14 0 210
1624 648 2 -22 242
1640 648 0 0 175
1656 648 38 0 216
1672 648 2 10 199
1688 648 0 0 185
1704 648 0 0 201
1720 648 6 0 181
1736 648 12 -4 195
1752 648 0 0 135
1768 648 6 0 194
1784 648 0 0 196
1800 648 22 -8 217
1816 648 22 -10 312
1832 648 24 -12 624
1848 648 20 -10 421
1864 648 -2 -56 356
1880 648 14 -14 366
1896 648 22 -12 411
1912 648 20 -12 331
8 632 0 0 158
24 632 0 0 108
40 632 14 0 119
56 632 20 0 158
72 632 0 0 188
88 632 0 0 117
104 632 0 0 109
120 632 0 0 137
136 632 0 0 163
152 632 0 0 116
168 632 0 0 141
184 632 0 0 150
200 632 0 0 129
216 632 0 0 145
232 632 0 -20 193
248 632 32 0 205
264 632 0 0 147
280 632 0 0 159
296 632 0 0 205
312 632 0 0 181
328 632 0 -18 216
344 632 0 -8 200
360 632 2 -6 199
376 632 0 0 123
392 632 0 0 136
408 632 0 0 103
424 632 0 0 103
440 632 0 0 127
456 632 0 0 135
472 632 0 0 114
488 632 0 0 136
504 632 0 0 101
520 632 0 0 137
536 632 0 0 123
552 632 0 0 160
568 632 0 0 131
584 632 0 0 176
600 632 14 -2 189
616 632 26 0 181
632 632 14 0 181
648 632 0 0 124
664 632 0 0 183
680 632 0 0 194
696 632 0 0 156
712 632 12 0 176
728 632 0 0 161
744 632 0 0 190
760 632 12 -2 180
776 632 0 6 190
792 632 0 0 178
808 632 6 0 190
824 632 0 6 229
840 632 4 0 195
856 632 18 0 225
872 632 14 2 236
888 632 18 0 208
904 632 16 2 234
920 632 18 0 198
936 632 0 0 180
952 632 0 0 143
968 632 0 0 140
984 632 0 0 157
1000 632 0 0 152
1016 632 0 0 156
1032 632 0 0 142
1048 632 0 0 149
1064 632 0 0 155
1080 632 0 0 139
1096 632 0 0 118
1112 632 0 0 152
1128 632 0 0 157
1144 632 0 2 177
1160 632 0 0 145
1176 632 0 0 146
1192 632 0 0 157
1208 632 28 2 198
1224 632 0 0 187
1240 632 14 0 217
1256 632 0 0 180
1272 632 0 0 156
1288 632 0 0 162
1304 632 0 0 171
1320 632 0 0 157
1336 632 0 0 197
1352 632 20 0 206
1368 632 0 -8 213
1384 632 0 -12 171
1400 632 12 -12 205
1416 632 12 -6 210
1432 632 28 -2 221
1448 632 28 0 304
1464 632 14 0 468
1480 632 14 2 283
1496 632 12 6 229
1512 632 6 2 205
1528 632 0 -38 189
1544 632 14 0 173
1560 632 18 0 181
1576 632 14 0 188
1592 632 14 0 202
1608 632 2 52 232
1624 632 14 0 255
1640 632 0 0 213
1656 632 20 -10 216
1672 632 14 0 235
1688 632 0 0 185
1704 632 0 0 180
1720 632 0 0 165
1736 632 0 62 198
1752 632 -2 -26 219
1768 632 12 0 224
1784 632 0 40 215
1800 632 2 40 231
1816 632 18 -2 252
1832 632 20 -8 364
1848 632 6 -38 395
1864 632 14 -14 319
1880 632 20 -14 310
1896 632 26 -2 363
1912 632 22 -12 634
8 616 0 0 129
24 616 0 0 121
40 616 16 0 153
56 616 0 0 156
72 616 0 0 144
88 616 0 0 123
104 616 0 0 76
120 616 0 0 85
136 616 28 0 149
152 616 0 0 143
168 616 0 0 130
184 616 0 0 155
200 616 0 0 149
216 616 0 0 135
232 616 0 0 184
248 616 0 0 211
264 616 0 0 170
280 616 0 -6 202
296 616 0 -10 204
312 616 0 0 175
328 616 0 0 125
344 616 0 0 125
360 616 0 0 119
376 616 0 0 108
392 616 0 0 119
408 616 0 0 99
424 616 0 0 112
440 616 0 0 141
456 616 0 0 110
472 616 0 0 107
488 616 0 0 104
504 616 0 0 119
520 616 0 0 137
536 616 0 0 149
552 616 0 0 130
568 616 0 0 135
584 616 0 0 132
600 616 0 0 183
616 616 0 0 145
632 616 0 0 188
648 616 0 0 177
664 616 0 30 224
680 616 0 0 157
696 616 0 18 179
712 616 0 0 150
728 616 0 0 145
744 616 0 0 143
760 616 0 0 147
776 616 0 0 157
792 616 0 0 180
808 616 0 0 129
824 616 0 0 185
840 616 0 0 165
856 616 18 -2 237
872 616 18 -4 237
888 616 18 0 210
904 616 6 28 231
920 616 20 -2 203
936 616 0 0 180
952 616 0 0 161
968 616 0 0 145
984 616 0 0 100
1000 616 0 0 151
1016 616 0 0 131
1032 616 0 0 144
1048 616 0 0 176
1064 616 0 0 152
1080 616 0 0 130
1096 616 0 0 174
1112 616 0 0 196
1128 616 0 0 140
1144 616 0 0 138
1160 616 0 0 145
1176 616 0 0 168
1192 616 0 0 182
1208 616 0 0 188
1224 616 2 -46 205
1240 616 24 -12 219
1256 616 0 0 197
1272 616 0 0 149
1288 616 0 0 191
1304 616 6 -12 226
1320 616 46 0 221
1336 616 -10 -30 210
1352 616 0 -30 190
1368 616 14 0 206
1384 616 0 -6 210
1400 616 20 0 203
1416 616 10 -12 213
1432 616 0 -14 242
1448 616 4 0 214
1464 616 14 0 291
1480 616 16 -2 430
1496 616 0 20 340
1512 616 18 0 242
1528 616 -2 16 189
1544 616 -20 0 210
1560 616 0 0 184
1576 616 14 0 203
1592 616 2 10 178
1608 616 2 18 204
1624 616 12 2 213
1640 616 0 -46 247
1656 616 0 0 182
1672 616 0 0 189
1688 616 12 0 203
1704 616 -2 12 175
1720 616 0 0 188
1736 616 0 0 188
1752 616 14 6 210
1768 616 38 4 206
1784 616 18 0 198
1800 616 24 0 218
1816 616 18 -6 255
1832 616 16 0 290
1848 616 22 -12 284
1864 616 18 -8 395
1880 616 18 -16 401
1896 616 22 -10 375
1912 616 22 -12 334
8 600 0 0 91
24 600 10 0 138
40 600 22 0 148
56 600 0 0 175
72 600 22 0 180
88 600 0 0 98
104 600 0 0 85
120 600 0 0 84
136 600 18 0 153
152 600 24 0 170
168 600 0 0 142
184 600 0 0 140
200 600 0 0 134
216 600 0 0 128
232 600 0 0 178
248 600 22 0 203
264 600 0 0 197
280 600 0 0 153
296 600 0 0 120
312 600 0 0 108
328 600 0 0 104
344 600 0 0 106
360 600 0 0 115
376 600 0 0 134
392 600 0 0 115
408 600 0 0 92
424 600 0 0 143
440 600 0 0 109
456 600 0 0 136
472 600 0 0 108
488 600 0 0 112
504 600 0 0 150
520 600 0 0 155
536 600 0 -6 179
552 600 0 0 124
568 600 0 0 145
584 600 14 0 175
600 600 22 0 188
616 600 0 0 182
632 600 0 0 198
648 600 0 0 141
664 600 0 0 174
680 600 0 0 159
696 600 0 0 151
712 600 0 0 138
728 600 2 -2 162
744 600 0 0 158
760 600 0 0 192
776 600 0 0 139
792 600 0 0 134
808 600 0 0 150
824 600 0 0 175
840 600 16 -2 222
856 600 30 -2 218
872 600 22 -2 252
888 600 20 -4 267
904 600 0 14 210
920 600 14 0 206
936 600 14 0 215
952 600 0 0 124
968 600 0 0 131
984 600 0 0 132
1000 600 0 0 151
1016 600 0 0 206
1032 600 0 0 121
1048 600 0 0 118
1064 600 0 0 134
1080 600 0 0 166
1096 600 0 0 150
1112 600 0 0 154
1128 600 0 0 113
1144 600 0 0 165
1160 600 0 0 195
1176 600 0 0 163
1192 600 0 0 179
1208 600 0 0 177
1224 600 26 2 195
1240 600 30 0 208
1256 600 16 0 229
1272 600 0 0 180
1288 600 0 0 169
1304 600 -2 -6 221
1320 600 10 -14 226
1336 600 14 0 187
1352 600 12 -2 213
1368 600 0 -32 232
1384 600 34 4 256
1400 600 0 -14 233
1416 600 8 -8 226
1432 600 22 0 266
1448 600 0 -10 244
1464 600 20 -8 266
1480 600 22 -12 425
1496 600 14 2 342
1512 600 14 2 261
1528 600 2 10 206
1544 600 14 0 177
1560 600 0 0 210
1576 600 0 8 200
1592 600 0 0 162
1608 600 12 0 200
1624 600 10 0 213
1640 600 16 0 209
1656 600 -6 -2 188
1672 600 0 0 144
1688 600 14 0 215
1704 600 16 0 228
1720 600 0 0 189
1736 600 0 0 179
1752 600 26 0 217
1768 600 28 0 213
1784 600 0 18 207
1800 600 0 0 212
1816 600 12 0 203
1832 600 14 0 238
1848 600 2 16 247
1864 600 0 0 171
1880 600 18 -8 344
1896 600 22 -12 416
1912 600 22 -10 473
8 584 0 0 102
24 584 0 0 139
40 584 0 0 146
56 584 28 0 207
72 584 0 0 155
88 584 0 0 102
104 584 0 0 111
120 584 0 0 104
136 584 0 0 149
152 584 0 0 161
168 584 0 0 126
184 584 0 0 128
200 584 0 0 177
216 584 0 0 157
232 584 0 0 172
248 584 0 0 159
264 584 0 0 136
280 584 0 0 124
296 584 0 0 100
312 584 0 0 99
328 584 0 0 102
344 584 0 0 88
360 584 0 0 96
376 584 0 0 120
392 584 0 0 104
408 584 0 0 149
424 584 0 0 129
440 584 0 0 113
456 584 0 0 114
472 584 0 0 129
488 584 0 0 134
504 584 0 0 138
520 584 0 0 143
536 584 0 0 148
552 584 0 0 121
568 584 0 0 171
584 584 0 0 140
600 584 0 0 165
616 584 0 0 136
632 584 0 0 159
648 584 0 0 141
664 584 0 0 164
680 584 0 0 147
696 584 0 0 129
712 584 0 0 173
728 584 0 0 162
744 584 0 0 125
760 584 0 0 167
776 584 0 0 143
792 584 -2 -12 213
808 584 26 0 207
824 584 18 -2 237
840 584 0 -8 270
856 584 6 -6 216
872 584 14 -2 239
888 584 14 0 232
904 584 10 2 211
920 584 12 0 192
936 584 14 0 209
952 584 0 0 214
968 584 0 0 141
984 584 0 0 136
1000 584 0 0 127
1016 584 0 0 175
1032 584 0 0 150
1048 584 0 0 147
1064 584 0 0 170
1080 584 0 0 153
1096 584 0 0 153
1112 584 0 0 135
1128 584 12 -2 196
1144 584 20 -10 210
1160 584 0 0 199
1176 584 0 0 153
1192 584 0 0 173
1208 584 0 0 156
1224 584 18 0 214
1240 584 18 0 220
1256 584 20 -30 240
1272 584 0 0 186
1288 584 -4 -14 209
1304 584 22 -2 208
1320 584 26 -6 233
1336 584 28 -4 218
1352 584 46 2 213
1368 584 44 0 249
1384 584 12 -2 247
1400 584 14 0 234
1416 584 0 -20 210
1432 584 36 12 252
1448 584 24 -6 246
1464 584 36 0 240
1480 584 30 2 306
1496 584 18 -6 431
1512 584 10 8 338
1528 584 0 22 287
1544 584 10 0 185
1560 584 10 0 212
