#x y u v sad
1496 760 10 -8 228
1512 760 22 -18 248
1528 760 30 -24 270
1544 760 12 -28 284
1560 760 20 -16 341
1576 760 56 -2 526
1592 760 22 -18 506
1608 760 0 -28 487
1624 760 -2 -28 318
1640 760 -14 0 229
1656 760 0 38 214
1672 760 0 6 216
1688 760 0 0 161
1704 760 0 14 193
1720 760 0 0 179
1736 760 2 2 253
1752 760 8 -4 310
1768 760 34 -28 281
1784 760 0 2 303
1800 760 16 -12 264
1816 760 0 0 164
1832 760 0 0 183
1848 760 0 0 167
1864 760 0 0 213
1880 760 0 0 145
1896 760 0 -2 181
1912 760 26 -22 239
8 744 -70 36 329
24 744 -76 -62 288
40 744 0 0 127
56 744 0 0 67
72 744 0 0 89
88 744 20 0 143
104 744 18 -2 190
120 744 0 0 215
136 744 0 0 163
152 744 0 0 162
168 744 0 0 197
184 744 0 0 213
200 744 44 0 242
216 744 -2 -26 215
232 744 26 0 237
248 744 22 -6 228
264 744 20 -10 268
280 744 14 -8 272
296 744 28 -10 278
312 744 0 4 237
328 744 8 0 242
344 744 6 4 196
360 744 0 0 179
376 744 0 0 130
392 744 0 0 155
408 744 0 0 131
424 744 0 0 130
440 744 0 0 161
456 744 0 0 172
472 744 0 0 165
488 744 0 0 149
504 744 0 0 104
520 744 0 0 153
536 744 0 0 159
552 744 0 0 141
568 744 0 0 152
584 744 0 0 166
600 744 0 0 139
616 744 0 0 127
632 744 0 0 144
648 744 0 0 132
664 744 0 0 148
680 744 0 0 130
696 744 6 0 159
712 744 30 2 213
728 744 30 0 199
744 744 0 0 200
760 744 14 0 207
776 744 0 0 181
792 744 14 -6 209
808 744 0 -30 208
824 744 40 0 220
840 744 0 -30 201
856 744 18 0 194
872 744 0 -26 222
888 744 12 -6 238
904 744 10 -6 253
920 744 4 -6 243
936 744 12 -6 267
952 744 20 -14 275
968 744 20 -14 419
984 744 6 0 354
1000 744 0 0 207
1016 744 0 6 197
1032 744 4 0 185
1048 744 8 0 194
1064 744 0 0 139
1080 744 0 4 181
1096 744 -2 62 233
1112 744 6 0 206
1128 744 4 0 203
1144 744 0 4 207
1160 744 6 -2 263
1176 744 6 -2 234
1192 744 10 -2 213
1208 744 20 -14 267
1224 744 10 -6 323
1240 744 -2 6 185
1256 744 0 0 155
1272 744 10 -6 232
1288 744 0 52 244
1304 744 0 0 209
1320 744 0 0 172
1336 744 -2 4 198
1352 744 0 2 260
1368 744 0 0 186
1384 744 0 2 168
1400 744 0 0 179
1416 744 0 0 200
1432 744 0 0 216
1448 744 2 0 219
1464 744 26 -22 261
1480 744 18 -14 231
1496 744 18 -14 222
1512 744 18 -16 286
1528 744 18 -18 337
1544 744 24 -18 482
1560 744 66 4 468
1576 744 2 -26 450
1592 744 50 -4 282
1608 744 -32 4 263
1624 744 20 0 227
1640 744 -14 -6 228
1656 744 0 0 166
1672 744 0 0 213
1688 744 0 0 206
1704 744 0 0 178
1720 744 18 0 222
1736 744 0 0 203
1752 744 14 -10 304
1768 744 18 -14 354
1784 744 0 0 255
1800 744 10 -8 262
1816 744 0 0 208
1832 744 0 0 177
1848 744 0 0 180
1864 744 0 0 159
1880 744 0 0 169
1896 744 0 0 173
1912 744 0 0 204
8 728 -72 30 269
24 728 -78 -16 296
40 728 0 0 124
56 728 0 0 82
72 728 0 -18 136
88 728 38 0 160
104 728 18 -10 236
120 728 -2 6 220
136 728 22 -2 236
152 728 0 -12 251
168 728 6 -10 226
184 728 0 -14 249
200 728 52 0 211
216 728 60 0 216
232 728 26 -2 246
248 728 20 -12 272
264 728 20 -6 256
280 728 0 0 236
296 728 0 6 237
312 728 30 -16 264
328 728 12 0 247
344 728 6 6 214
360 728 14 -4 200
376 728 0 0 190
392 728 0 0 144
408 728 0 0 154
424 728 0 0 132
440 728 0 0 132
456 728 0 0 118
472 728 0 0 114
488 728 0 0 140
504 728 0 0 122
520 728 0 0 143
536 728 0 0 140
552 728 0 0 123
568 728 0 0 140
584 728 0 0 158
600 728 0 0 110
616 728 0 0 122
632 728 0 0 131
648 728 0 0 142
664 728 0 0 147
680 728 0 0 140
696 728 0 0 183
712 728 0 0 186
728 728 0 -30 187
744 728 0 -60 231
760 728 0 0 211
776 728 12 -2 213
792 728 14 0 188
808 728 0 -12 217
824 728 0 -28 207
840 728 0 -14 202
856 728 48 0 201
872 728 -2 -28 239
888 728 -2 -26 220
904 728 -2 -22 220
920 728 6 -24 240
936 728 40 4 257
952 728 12 -16 253
968 728 18 -12 303
984 728 18 -12 397
1000 728 12 -6 338
1016 728 0 0 179
1032 728 4 0 188
1048 728 0 0 164
1064 728 2 4 195
1080 728 0 0 135
1096 728 0 6 175
1112 728 0 58 221
1128 728 0 0 173
1144 728 0 0 171
1160 728 12 0 196
1176 728 52 -44 288
1192 728 4 0 226
1208 728 0 0 161
1224 728 0 4 224
1240 728 -2 6 261
1256 728 -14 0 219
1272 728 0 0 155
1288 728 -2 6 232
1304 728 6 -2 222
1320 728 0 0 227
1336 728 -10 0 222
1352 728 0 0 204
1368 728 4 0 269
1384 728 0 0 188
1400 728 0 2 176
1416 728 0 0 202
1432 728 12 -6 224
1448 728 62 6 244
1464 728 62 6 242
1480 728 20 -16 307
1496 728 4 -24 400
1512 728 0 -30 388
1528 728 68 4 428
1544 728 50 -4 368
1560 728 4 -24 243
1576 728 -2 -24 225
1592 728 80 2 220
1608 728 0 0 233
1624 728 0 0 192
1640 728 22 0 221
1656 728 0 0 199
1672 728 0 0 190
1688 728 0 0 162
1704 728 0 4 213
1720 728 0 0 181
1736 728 0 0 279
1752 728 0 0 216
1768 728 6 -2 345
1784 728 26 -22 343
1800 728 14 -12 266
1816 728 16 -12 270
1832 728 0 0 224
1848 728 0 0 167
1864 728 0 0 183
1880 728 0 0 190
1896 728 0 0 205
1912 728 0 0 174
8 712 -76 6 279
24 712 -78 -6 314
40 712 0 0 130
56 712 0 0 140
72 712 26 2 178
88 712 30 0 188
104 712 20 -6 260
120 712 26 -4 261
136 712 22 -14 273
152 712 24 -2 238
168 712 0 0 193
184 712 0 0 199
200 712 0 0 199
216 712 26 -6 218
232 712 18 2 225
248 712 0 0 203
264 712 0 0 170
280 712 0 0 206
296 712 0 0 251
312 712 14 -6 280
328 712 20 -4 276
344 712 2 16 253
360 712 4 0 194
376 712 14 -2 211
392 712 0 0 182
408 712 0 0 170
424 712 0 0 154
440 712 0 0 136
456 712 0 0 145
472 712 0 0 141
488 712 0 0 128
504 712 0 0 145
520 712 0 0 135
536 712 0 0 164
552 712 0 0 121
568 712 0 0 120
584 712 0 0 114
600 712 0 0 147
616 712 0 0 142
632 712 0 0 143
648 712 0 0 175
664 712 0 0 148
680 712 0 0 183
696 712 30 -2 200
712 712 0 0 161
728 712 0 -60 199
744 712 24 -2 192
760 712 22 0 223
776 712 14 -12 211
792 712 22 0 211
808 712 -2 -26 197
824 712 0 -14 210
840 712 4 -14 208
856 712 6 -20 195
872 712 0 -26 189
888 712 30 0 201
904 712 30 4 219
920 712 28 2 236
936 712 16 -12 299
952 712 6 -16 272
968 712 26 -6 250
984 712 18 -12 328
1000 712 18 -10 369
1016 712 6 0 328
1032 712 0 0 218
1048 712 0 0 154
1064 712 2 2 177
1080 712 0 0 180
1096 712 0 0 171
1112 712 0 0 158
1128 712 0 0 190
1144 712 0 6 210
1160 712 0 0 197
1176 712 10 6 226
1192 712 -4 -24 268
1208 712 0 4 225
1224 712 0 0 156
1240 712 6 -2 247
1256 712 6 14 301
1272 712 0 -8 197
1288 712 0 0 207
1304 712 0 0 177
1320 712 0 -12 269
1336 712 0 0 215
1352 712 0 0 177
1368 712 26 2 271
1384 712 10 -6 278
1400 712 14 -10 232
1416 712 22 -8 218
1432 712 0 -24 287
1448 712 42 -6 320
1464 712 58 0 433
1480 712 22 -18 427
1496 712 72 6 418
1512 712 48 -4 345
1528 712 58 0 250
1544 712 52 0 232
1560 712 54 0 212
1576 712 0 0 213
1592 712 0 0 152
1608 712 0 0 176
1624 712 34 0 218
1640 712 0 0 214
1656 712 0 0 172
1672 712 0 0 173
1688 712 0 0 167
1704 712 0 0 172
1720 712 0 10 201
1736 712 0 0 178
1752 712 0 0 245
1768 712 2 14 206
1784 712 16 -12 340
1800 712 24 -20 306
1816 712 14 -12 287
1832 712 22 -18 304
1848 712 32 -26 286
1864 712 0 0 204
1880 712 0 0 191
1896 712 0 0 161
1912 712 0 0 171
8 696 -70 0 281
24 696 16 -10 226
40 696 0 0 101
56 696 14 2 161
72 696 26 0 177
88 696 28 -2 197
104 696 0 0 158
120 696 -6 52 238
136 696 0 58 204
152 696 0 0 137
168 696 0 0 160
184 696 0 0 142
200 696 0 0 217
216 696 0 0 188
232 696 0 0 188
248 696 0 0 169
264 696 0 0 162
280 696 0 0 172
296 696 0 0 226
312 696 14 -6 271
328 696 26 -6 244
344 696 14 0 246
360 696 14 -2 222
376 696 2 26 239
392 696 0 14 192
408 696 0 0 190
424 696 0 0 163
440 696 0 0 141
456 696 0 0 93
472 696 0 0 102
488 696 0 0 118
504 696 0 0 142
520 696 0 0 111
536 696 0 0 116
552 696 0 0 134
568 696 0 0 145
584 696 0 0 134
600 696 0 0 162
616 696 0 0 137
632 696 0 0 139
648 696 0 0 167
664 696 2 -30 197
680 696 0 0 155
696 696 0 0 170
712 696 0 0 152
728 696 46 0 190
744 696 22 0 193
760 696 0 -30 207
776 696 10 -2 189
792 696 18 -6 228
808 696 12 -6 228
824 696 -4 -20 232
840 696 0 -18 190
856 696 6 -14 208
872 696 38 0 233
888 696 30 0 237
904 696 30 0 223
920 696 36 2 261
936 696 6 -30 333
952 696 18 -12 333
968 696 14 -12 259
984 696 24 0 239
1000 696 16 -10 261
1016 696 14 -6 289
1032 696 8 -2 328
1048 696 -44 0 228
1064 696 0 0 140
1080 696 12 0 191
1096 696 0 0 182
1112 696 -2 14 190
1128 696 10 0 227
1144 696 6 0 206
1160 696 2 0 212
1176 696 6 0 223
1192 696 0 6 216
1208 696 2 2 300
1224 696 6 0 284
1240 696 0 0 209
1256 696 0 0 210
1272 696 0 4 231
1288 696 0 4 199
1304 696 0 0 165
1320 696 18 -14 242
1336 696 4 -2 230
1352 696 20 -16 244
1368 696 14 -10 238
1384 696 26 -10 257
1400 696 24 -20 321
1416 696 20 -16 325
1432 696 -58 -54 420
1448 696 34 -12 430
1464 696 6 -24 454
1480 696 4 -24 313
1496 696 0 0 190
1512 696 0 -30 185
1528 696 8 0 165
1544 696 20 0 202
1560 696 0 0 121
1576 696 0 0 157
1592 696 0 0 160
1608 696 0 0 201
1624 696 38 -4 236
1640 696 20 0 213
1656 696 0 0 177
1672 696 0 -10 208
1688 696 0 0 192
1704 696 0 0 219
1720 696 0 0 152
1736 696 0 0 170
1752 696 0 0 178
1768 696 0 0 189
1784 696 14 -2 236
1800 696 18 -14 358
1816 696 14 -8 303
1832 696 26 -18 282
1848 696 24 -20 293
1864 696 24 -18 307
1880 696 0 0 208
1896 696 0 0 170
1912 696 0 0 188
8 680 0 0 154
24 680 0 0 147
40 680 0 0 108
56 680 0 0 118
72 680 24 0 194
88 680 28 0 176
104 680 24 0 215
120 680 14 0 212
136 680 0 30 204
152 680 0 0 178
168 680 0 10 194
184 680 0 0 184
200 680 0 0 149
216 680 0 0 152
232 680 0 0 212
248 680 0 0 168
264 680 0 0 140
280 680 0 0 206
296 680 0 0 156
312 680 0 -4 206
328 680 18 -8 235
344 680 20 -10 266
360 680 20 -10 241
376 680 0 22 218
392 680 22 -2 225
408 680 0 26 213
424 680 12 6 198
440 680 0 0 178
456 680 0 0 139
472 680 0 0 118
488 680 0 0 111
504 680 0 0 117
520 680 0 0 138
536 680 0 0 133
552 680 0 0 135
568 680 0 0 126
584 680 0 0 122
600 680 0 0 156
616 680 0 0 157
632 680 0 0 161
648 680 20 0 184
664 680 0 0 183
680 680 8 2 187
696 680 0 0 190
712 680 0 -30 175
728 680 10 -4 208
744 680 24 0 198
760 680 16 -2 207
776 680 14 -2 200
792 680 0 -48 213
808 680 0 -48 216
824 680 18 -12 212
840 680 -12 -22 230
856 680 0 -14 202
872 680 0 -16 221
888 680 0 -20 207
904 680 0 -20 240
920 680 30 0 234
936 680 36 4 275
952 680 16 -10 362
968 680 16 -10 351
984 680 14 -14 224
1000 680 16 -12 236
1016 680 16 -14 282
1032 680 0 6 221
1048 680 20 -14 357
1064 680 -2 -6 204
1080 680 0 0 163
1096 680 6 0 191
1112 680 0 6 168
1128 680 0 0 191
1144 680 6 -2 216
1160 680 -2 62 216
1176 680 4 2 222
1192 680 0 0 180
1208 680 0 12 187
1224 680 2 -50 290
1240 680 2 2 260
1256 680 10 -6 216
1272 680 2 2 216
1288 680 0 6 243
1304 680 0 -28 245
1320 680 6 -4 233
1336 680 12 -6 224
1352 680 22 -18 276
1368 680 -4 -28 280
1384 680 52 0 350
1400 680 58 0 420
1416 680 -2 -28 405
1432 680 -2 -28 474
1448 680 10 -22 269
1464 680 24 0 218
1480 680 0 0 189
1496 680 0 0 187
1512 680 0 0 171
1528 680 0 0 142
1544 680 0 0 154
1560 680 0 0 205
1576 680 0 0 154
1592 680 0 0 185
1608 680 28 0 178
1624 680 30 2 203
1640 680 26 -4 227
1656 680 0 0 211
1672 680 8 0 214
1688 680 0 0 192
1704 680 0 0 200
1720 680 6 -20 252
1736 680 0 0 198
1752 680 14 -10 224
1768 680 2 -14 219
1784 680 28 -38 240
1800 680 24 -18 256
1816 680 22 -18 464
1832 680 24 -22 336
1848 680 22 -28 304
1864 680 36 -6 296
1880 680 0 0 280
1896 680 -6 2 194
1912 680 0 0 194
8 664 0 0 117
24 664 0 0 109
40 664 0 0 124
56 664 0 0 117
72 664 12 0 175
88 664 28 0 196
104 664 10 -2 184
120 664 18 -2 213
136 664 0 0 166
152 664 0 0 167
168 664 0 0 205
184 664 0 0 152
200 664 0 0 196
216 664 0 0 201
232 664 0 0 180
248 664 0 0 205
264 664 0 0 156
280 664 2 -4 217
296 664 2 -6 201
312 664 0 -8 216
328 664 6 -8 238
344 664 12 -10 226
360 664 14 -12 223
376 664 -2 8 226
392 664 0 0 186
408 664 14 0 241
424 664 14 0 191
440 664 0 0 172
456 664 0 0 169
472 664 0 0 142
488 664 0 0 167
504 664 0 0 109
520 664 0 0 117
536 664 0 0 126
552 664 0 0 134
568 664 0 0 142
584 664 0 0 188
600 664 12 0 197
616 664 0 0 153
632 664 0 0 141
648 664 0 0 164
664 664 32 0 227
680 664 20 0 209
696 664 24 0 198
712 664 26 2 201
728 664 30 0 216
744 664 28 -2 197
760 664 0 0 205
776 664 8 -6 217
792 664 22 -4 198
808 664 20 0 219
824 664 0 -32 244
840 664 18 -12 275
856 664 2 -16 232
872 664 14 -8 228
888 664 30 0 209
904 664 40 2 232
920 664 30 2 249
936 664 22 0 259
952 664 6 0 229
968 664 12 -6 332
984 664 16 -10 356
1000 664 18 -14 213
1016 664 0 0 213
1032 664 6 2 180
1048 664 6 0 219
1064 664 6 0 363
1080 664 6 0 226
1096 664 0 0 154
1112 664 0 4 167
1128 664 6 0 192
1144 664 0 0 171
1160 664 -6 10 199
1176 664 0 4 216
1192 664 14 -6 227
1208 664 0 0 220
1224 664 14 -4 190
1240 664 0 4 282
1256 664 4 0 235
1272 664 -8 0 213
1288 664 0 0 190
1304 664 16 -12 248
1320 664 22 -30 258
1336 664 22 -14 248
1352 664 20 -16 319
1368 664 24 -16 470
1384 664 60 2 488
1400 664 74 8 403
1416 664 12 -20 243
1432 664 0 -26 198
1448 664 0 0 184
1464 664 0 0 149
1480 664 0 0 167
1496 664 0 0 177
1512 664 0 0 178
1528 664 22 0 196
1544 664 0 0 176
1560 664 0 0 171
1576 664 0 0 151
1592 664 0 0 203
1608 664 0 0 189
1624 664 28 0 212
1640 664 0 0 170
1656 664 0 0 192
1672 664 0 0 159
1688 664 10 0 223
1704 664 0 0 207
1720 664 0 0 166
1736 664 12 0 250
1752 664 30 -14 272
1768 664 6 -18 268
1784 664 42 -20 272
1800 664 60 0 298
1816 664 22 -20 455
1832 664 32 -2 350
1848 664 10 -34 270
1864 664 0 0 248
1880 664 0 0 181
1896 664 -2 -2 215
1912 664 14 -12 219
8 648 0 0 139
24 648 0 0 117
40 648 0 0 120
56 648 26 0 166
72 648 0 0 182
88 648 28 0 209
104 648 0 0 219
120 648 0 0 195
136 648 0 0 155
152 648 0 0 133
168 648 0 0 177
184 648 0 0 186
200 648 0 0 184
216 648 0 0 181
232 648 10 6 223
248 648 0 0 189
264 648 0 0 193
280 648 4 0 195
296 648 6 -16 230
312 648 26 -6 240
328 648 36 -2 223
344 648 34 0 261
360 648 16 -12 257
376 648 0 12 256
392 648 0 14 194
408 648 14 0 229
424 648 14 0 206
440 648 4 6 205
456 648 0 0 167
472 648 0 0 137
488 648 0 0 148
504 648 0 0 130
520 648 0 0 120
536 648 0 0 139
552 648 0 0 141
568 648 0 0 131
584 648 0 0 169
600 648 0 0 179
616 648 0 0 138
632 648 0 0 141
648 648 0 0 149
664 648 0 0 189
680 648 0 -20 191
696 648 0 0 172
712 648 26 4 194
728 648 12 -2 194
744 648 0 0 181
760 648 26 0 212
776 648 6 -22 209
792 648 0 -26 212
808 648 26 -2 235
824 648 18 -6 230
840 648 0 -38 264
856 648 14 -6 322
872 648 0 -22 239
888 648 2 -18 253
904 648 6 -22 274
920 648 0 -28 212
936 648 14 -12 236
952 648 12 -10 247
968 648 20 -10 223
984 648 20 -14 474
1000 648 6 0 320
1016 648 0 0 200
1032 648 0 0 225
1048 648 28 -26 232
1064 648 28 -22 293
1080 648 18 -12 398
1096 648 -66 -2 235
1112 648 0 0 168
1128 648 2 2 208
1144 648 0 0 188
1160 648 0 0 152
1176 648 2 14 193
1192 648 10 -2 219
1208 648 2 4 216
1224 648 0 0 205
1240 648 0 0 205
1256 648 0 -50 285
1272 648 0 -10 256
1288 648 28 -24 258
1304 648 20 -18 276
1320 648 30 0 342
1336 648 24 -16 429
1352 648 26 -14 530
1368 648 4 -24 398
1384 648 0 0 206
1400 648 0 0 191
1416 648 0 0 178
1432 648 0 0 196
1448 648 0 0 185
1464 648 0 0 169
1480 648 0 0 193
1496 648 0 0 203
1512 648 0 0 208
1528 648 0 0 200
1544 648 0 0 135
1560 648 0 0 200
1576 648 0 4 205
1592 648 0 0 179
1608 648 0 0 219
1624 648 32 -6 209
1640 648 6 -2 212
1656 648 0 0 177
1672 648 0 0 207
1688 648 0 0 169
1704 648 42 0 232
1720 648 0 -30 239
1736 648 -6 -26 248
1752 648 -2 -26 253
1768 648 54 -2 277
1784 648 64 2 397
1800 648 60 -2 411
1816 648 58 -2 356
1832 648 0 -48 335
1848 648 0 0 252
1864 648 0 0 208
1880 648 0 0 206
1896 648 0 0 174
1912 648 0 0 288
8 632 0 0 154
24 632 0 0 140
40 632 0 -60 176
56 632 0 -44 187
72 632 0 0 189
88 632 0 0 174
104 632 14 0 209
120 632 22 0 197
136 632 0 0 170
152 632 0 0 197
168 632 0 0 150
184 632 0 0 179
200 632 0 0 154
216 632 0 0 182
232 632 0 0 182
248 632 0 0 146
264 632 12 -14 205
280 632 28 0 219
296 632 22 -6 233
312 632 2 -22 248
328 632 0 -22 239
344 632 28 -6 241
360 632 0 0 197
376 632 0 18 234
392 632 10 0 229
408 632 0 30 229
424 632 16 0 221
440 632 2 26 225
456 632 0 0 179
472 632 0 0 143
488 632 0 0 152
504 632 0 0 135
520 632 0 0 143
536 632 0 0 128
552 632 0 0 139
568 632 0 0 177
584 632 18 0 184
600 632 0 0 174
616 632 0 0 134
632 632 0 0 169
648 632 0 0 161
664 632 12 0 173
680 632 0 0 161
696 632 0 0 137
712 632 16 -2 195
728 632 14 -2 195
744 632 0 0 169
760 632 4 -14 216
776 632 2 -28 237
792 632 26 0 242
808 632 -6 -26 246
824 632 32 0 229
840 632 20 -10 240
856 632 -2 -40 294
872 632 16 -10 274
888 632 -22 -30 277
904 632 0 -18 248
920 632 2 -14 222
936 632 0 -18 244
952 632 32 -2 228
968 632 12 -6 189
984 632 62 0 221
1000 632 14 -10 485
1016 632 18 -12 277
1032 632 10 -6 205
1048 632 0 -4 215
1064 632 10 -6 237
1080 632 6 0 257
1096 632 4 2 354
1112 632 0 8 214
1128 632 0 0 175
1144 632 8 0 205
1160 632 0 0 174
1176 632 24 0 184
1192 632 0 6 180
1208 632 6 0 214
1224 632 -14 18 234
1240 632 0 -10 206
1256 632 0 0 162
1272 632 -6 10 251
1288 632 10 -20 285
1304 632 20 -14 304
1320 632 22 -16 454
1336 632 22 -16 411
1352 632 -78 2 268
1368 632 38 0 235
1384 632 0 0 127
1400 632 0 0 139
1416 632 0 0 160
1432 632 0 0 158
1448 632 0 0 177
1464 632 0 0 177
1480 632 0 0 174
1496 632 0 0 148
1512 632 0 0 148
1528 632 0 0 173
1544 632 0 0 174
1560 632 0 0 196
1576 632 4 0 223
1592 632 0 0 192
1608 632 0 0 196
1624 632 22 0 208
1640 632 26 0 203
1656 632 40 -6 227
1672 632 38 -2 223
1688 632 -6 -62 240
1704 632 0 -34 234
1720 632 0 -32 228
1736 632 0 -28 293
1752 632 46 -6 333
1768 632 48 -6 381
1784 632 60 0 386
1800 632 50 -6 328
1816 632 58 -2 246
1832 632 56 0 248
1848 632 26 -22 278
1864 632 0 0 161
1880 632 0 0 193
1896 632 0 0 204
1912 632 0 0 223
8 616 0 0 154
24 616 0 0 109
40 616 0 0 144
56 616 0 0 153
72 616 16 0 194
88 616 0 0 157
104 616 0 0 147
120 616 0 0 186
136 616 0 0 155
152 616 0 0 178
168 616 0 0 208
184 616 0 0 191
200 616 0 0 159
216 616 0 0 148
232 616 0 0 183
248 616 0 0 195
264 616 24 -10 227
280 616 30 2 239
296 616 2 -28 221
312 616 16 -2 213
328 616 20 14 244
344 616 2 -28 245
360 616 16 0 222
376 616 28 0 248
392 616 14 -4 248
408 616 0 46 237
424 616 12 4 203
440 616 14 0 212
456 616 14 0 210
472 616 0 0 149
488 616 0 0 152
504 616 0 0 130
520 616 0 0 151
536 616 0 0 117
552 616 0 0 132
568 616 0 0 156
584 616 12 0 205
600 616 0 0 178
616 616 0 0 150
632 616 12 0 194
648 616 0 0 151
664 616 20 0 216
680 616 0 0 163
696 616 10 -6 218
712 616 0 60 221
728 616 14 0 215
744 616 14 40 215
760 616 6 -14 228
776 616 10 -14 219
792 616 0 -24 245
808 616 2 -20 253
824 616 26 -6 250
840 616 2 -16 222
856 616 24 -6 261
872 616 16 -10 397
888 616 16 -10 276
904 616 14 -2 173
920 616 2 30 200
936 616 14 -8 208
952 616 -2 -22 226
968 616 2 -16 226
984 616 42 2 218
1000 616 34 -6 270
1016 616 22 -18 607
1032 616 16 -10 246
1048 616 18 0 190
1064 616 12 -10 181
1080 616 20 -14 281
1096 616 0 6 319
1112 616 54 -52 402
1128 616 0 6 227
1144 616 0 0 159
1160 616 6 0 199
1176 616 0 -6 171
1192 616 0 0 161
1208 616 4 0 224
1224 616 0 6 234
1240 616 6 0 204
1256 616 0 0 178
1272 616 0 0 168
1288 616 10 -6 266
1304 616 22 -16 266
1320 616 22 -18 535
1336 616 10 0 299
1352 616 0 -10 204
1368 616 14 -8 219
1384 616 12 0 211
1400 616 0 0 139
1416 616 0 0 156
1432 616 0 0 172
1448 616 0 0 162
1464 616 0 0 195
1480 616 0 0 181
1496 616 0 0 184
1512 616 6 0 223
1528 616 0 0 179
1544 616 0 -22 210
1560 616 0 0 164
1576 616 0 0 222
1592 616 0 0 168
1608 616 10 0 220
1624 616 14 -18 224
1640 616 22 0 212
1656 616 0 -26 221
1672 616 52 0 246
1688 616 52 -6 261
1704 616 54 -4 299
1720 616 24 -18 371
1736 616 6 -28 427
1752 616 40 -12 377
1768 616 58 -2 306
1784 616 0 -28 242
1800 616 4 -26 231
1816 616 44 -12 271
1832 616 56 -2 240
1848 616 0 -48 245
1864 616 50 0 258
1880 616 0 0 172
1896 616 0 0 232
1912 616 0 0 142
8 600 0 0 157
24 600 0 0 139
40 600 0 0 144
56 600 0 0 182
72 600 0 0 197
88 600 0 0 199
104 600 0 0 173
120 600 0 0 209
136 600 16 -2 203
152 600 0 0 210
168 600 14 -2 221
184 600 0 0 187
200 600 48 0 202
216 600 0 -20 211
232 600 28 -10 230
248 600 14 0 231
264 600 -6 -42 234
280 600 20 0 234
296 600 14 -10 217
312 600 14 0 215
328 600 20 0 213
344 600 0 50 269
360 600 12 -2 232
376 600 30 -2 257
392 600 8 14 235
408 600 18 0 258
424 600 16 0 214
440 600 20 -6 230
456 600 14 0 215
472 600 0 0 205
488 600 0 0 99
504 600 0 0 106
520 600 0 0 122
536 600 -2 -18 173
552 600 0 0 130
568 600 0 0 172
584 600 0 0 131
600 600 6 0 170
616 600 0 0 155
632 600 0 0 197
648 600 0 0 141
664 600 0 0 138
680 600 6 6 222
696 600 14 0 188
712 600 2 -42 225
728 600 12 0 217
744 600 26 4 218
760 600 14 0 231
776 600 0 -30 231
792 600 6 -20 258
808 600 24 0 224
824 600 24 -6 242
840 600 12 -12 220
856 600 24 -2 204
872 600 18 -12 256
888 600 6 0 429
904 600 0 10 195
920 600 20 -14 237
936 600 16 -12 238
952 600 14 -14 220
968 600 -2 -20 214
984 600 0 0 157
1000 600 14 -14 219
1016 600 -22 -12 291
1032 600 22 -18 629
1048 600 20 -14 235
1064 600 0 0 167
1080 600 14 -12 215
1096 600 14 -8 335
1112 600 0 6 319
1128 600 6 0 410
1144 600 0 0 167
1160 600 0 0 152
1176 600 0 -38 214
1192 600 0 0 151
1208 600 0 0 169
1224 600 0 0 176
1240 600 8 -2 242
1256 600 18 -12 230
1272 600 0 0 178
1288 600 2 6 189
1304 600 12 -6 288
1320 600 18 -12 357
1336 600 20 -14 443
1352 600 2 10 260
1368 600 20 -18 274
1384 600 8 -2 202
1400 600 6 2 214
1416 600 0 0 173
1432 600 0 0 174
1448 600 0 2 196
1464 600 0 0 163
1480 600 0 0 180
1496 600 0 0 198
1512 600 0 0 178
1528 600 0 0 196
1544 600 0 0 166
1560 600 0 0 212
1576 600 0 -24 213
1592 600 0 -10 214
1608 600 0 -30 221
1624 600 28 -20 261
1640 600 0 -44 229
1656 600 10 -22 249
1672 600 -2 -28 349
1688 600 -14 -34 388
1704 600 22 -20 376
1720 600 4 -28 371
1736 600 22 -18 300
1752 600 22 -18 275
1768 600 -8 -42 262
1784 600 58 -6 250
1800 600 58 -2 259
1816 600 40 -6 239
1832 600 0 -42 245
1848 600 0 0 174
1864 600 0 0 197
1880 600 0 0 157
1896 600 0 0 179
1912 600 0 -4 243
8 584 0 0 165
24 584 0 0 130
40 584 0 0 134
56 584 0 0 163
72 584 0 0 164
88 584 0 0 181
104 584 0 0 192
120 584 28 0 219
136 584 0 0 186
152 584 0 0 206
168 584 44 0 218
184 584 2 -14 213
200 584 0 0 212
216 584 30 0 193
232 584 0 0 212
248 584 0 0 185
264 584 16 20 219
280 584 22 0 222
296 584 0 54 194
312 584 20 0 216
328 584 2 14 209
344 584 10 0 232
360 584 14 -2 236
376 584 0 0 209
392 584 16 -6 249
408 584 18 -6 240
424 584 16 4 243
440 584 24 -22 235
456 584 20 0 231
472 584 12 2 192
488 584 0 0 118
504 584 0 0 112
520 584 0 0 140
536 584 0 0 132
552 584 0 0 131
568 584 0 0 150
584 584 22 0 191
600 584 0 0 139
616 584 14 0 178
632 584 0 0 144
648 584 0 0 164
664 584 0 0 145
680 584 0 0 177
696 584 14 0 189
712 584 0 28 192
728 584 0 0 199
744 584 14 0 176
760 584 20 6 229
776 584 16 -8 309
792 584 18 -2 237
808 584 -2 -24 239
824 584 28 0 265
840 584 24 -4 247
856 584 2 -26 198
872 584 0 0 184
888 584 30 0 234
904 584 14 -8 391
920 584 8 0 235
936 584 4 -54 203
952 584 14 -8 216
968 584 0 0 193
