#x y u v sad
1400 760 -14 14 401
1416 760 -12 14 471
1432 760 -14 16 321
1448 760 -12 18 319
1464 760 -8 28 325
1480 760 -12 8 293
1496 760 -14 24 319
1512 760 -2 -8 283
1528 760 -8 2 228
1544 760 -6 -2 214
1560 760 0 0 199
1576 760 -6 32 244
1592 760 -24 12 228
1608 760 0 0 165
1624 760 -14 0 196
1640 760 0 0 227
1656 760 -4 32 275
1672 760 -22 8 263
1688 760 -14 18 300
1704 760 -14 18 335
1720 760 -20 2 270
1736 760 -26 6 240
1752 760 -50 -2 223
1768 760 -24 48 258
1784 760 -12 22 229
1800 760 0 20 226
1816 760 2 2 203
1832 760 0 0 221
1848 760 0 0 189
1864 760 0 6 193
1880 760 0 6 227
1896 760 0 0 218
1912 760 0 0 297
8 744 0 10 312
24 744 8 14 363
40 744 -22 4 340
56 744 -6 10 298
72 744 6 14 235
88 744 0 12 228
104 744 0 14 179
120 744 -42 0 198
136 744 -26 0 169
152 744 0 12 196
168 744 -40 -2 270
184 744 -16 6 294
200 744 14 18 328
216 744 -18 6 298
232 744 -16 2 363
248 744 0 -26 159
264 744 0 0 122
280 744 0 0 108
296 744 0 0 106
312 744 -18 0 192
328 744 -30 2 211
344 744 0 0 173
360 744 0 0 159
376 744 0 0 152
392 744 0 0 175
408 744 0 0 171
424 744 0 0 195
440 744 0 0 179
456 744 0 0 183
472 744 0 0 196
488 744 0 0 164
504 744 0 0 130
520 744 14 0 165
536 744 0 0 193
552 744 0 0 175
568 744 0 0 184
584 744 0 0 206
600 744 0 0 186
616 744 0 0 209
632 744 0 0 157
648 744 0 0 118
664 744 0 0 142
680 744 0 0 129
696 744 0 0 117
712 744 0 0 150
728 744 0 0 166
744 744 0 0 186
760 744 0 0 183
776 744 0 0 132
792 744 0 0 159
808 744 0 0 158
824 744 0 0 136
840 744 0 0 140
856 744 0 0 140
872 744 0 0 126
888 744 0 0 136
904 744 -14 6 169
920 744 0 0 108
936 744 0 0 164
952 744 0 0 159
968 744 0 0 147
984 744 0 0 131
1000 744 0 0 212
1016 744 0 0 215
1032 744 -12 10 381
1048 744 -6 2 307
1064 744 -14 14 246
1080 744 -48 0 178
1096 744 0 14 188
1112 744 0 24 201
1128 744 0 0 158
1144 744 -8 6 185
1160 744 -14 14 217
1176 744 8 60 205
1192 744 -14 14 280
1208 744 -10 10 270
1224 744 -6 6 261
1240 744 -2 0 214
1256 744 0 0 232
1272 744 0 0 238
1288 744 0 0 207
1304 744 -10 10 247
1320 744 0 0 215
1336 744 -14 14 275
1352 744 -18 20 304
1368 744 0 0 211
1384 744 0 0 138
1400 744 -14 16 587
1416 744 -14 16 399
1432 744 -14 16 423
1448 744 -14 14 290
1464 744 -10 20 341
1480 744 -14 16 437
1496 744 -12 10 308
1512 744 -12 6 321
1528 744 -10 0 238
1544 744 -14 26 214
1560 744 -14 20 246
1576 744 -10 0 231
1592 744 -26 0 216
1608 744 0 0 177
1624 744 0 0 192
1640 744 2 38 254
1656 744 -22 10 289
1672 744 -32 2 293
1688 744 -14 18 293
1704 744 18 40 303
1720 744 0 36 258
1736 744 -20 0 234
1752 744 -36 2 258
1768 744 -28 6 218
1784 744 0 0 198
1800 744 6 6 209
1816 744 0 0 200
1832 744 0 0 178
1848 744 0 0 165
1864 744 0 0 163
1880 744 8 0 208
1896 744 0 0 158
1912 744 0 -22 240
8 728 -10 8 322
24 728 -26 2 238
40 728 -6 10 213
56 728 0 12 164
72 728 -12 6 208
88 728 0 14 186
104 728 -2 12 219
120 728 -50 -6 269
136 728 0 12 348
152 728 -4 10 335
168 728 0 12 286
184 728 -32 0 277
200 728 4 14 344
216 728 0 12 348
232 728 -14 8 334
248 728 -14 0 187
264 728 0 0 119
280 728 0 0 106
296 728 0 0 129
312 728 -16 6 225
328 728 -14 2 209
344 728 -2 6 168
360 728 -20 0 199
376 728 0 0 196
392 728 0 0 153
408 728 0 0 175
424 728 0 0 204
440 728 0 0 182
456 728 0 0 197
472 728 0 0 154
488 728 0 0 180
504 728 0 0 133
520 728 0 0 181
536 728 0 0 166
552 728 0 0 172
568 728 -30 2 185
584 728 -28 0 214
600 728 0 0 165
616 728 0 0 167
632 728 0 0 120
648 728 0 0 111
664 728 0 0 138
680 728 0 0 128
696 728 0 0 156
712 728 0 0 149
728 728 0 0 137
744 728 0 0 145
760 728 0 0 146
776 728 0 0 138
792 728 0 0 160
808 728 0 0 162
824 728 0 0 145
840 728 0 0 116
856 728 0 0 157
872 728 0 0 143
888 728 0 0 147
904 728 0 0 153
920 728 0 0 181
936 728 0 0 147
952 728 0 0 198
968 728 0 0 159
984 728 0 -26 201
1000 728 0 6 194
1016 728 6 38 226
1032 728 0 0 197
1048 728 2 -8 404
1064 728 -30 34 369
1080 728 -14 14 199
1096 728 0 0 189
1112 728 -44 0 206
1128 728 -24 12 199
1144 728 0 6 197
1160 728 -8 8 217
1176 728 -8 6 219
1192 728 0 6 167
1208 728 -2 0 244
1224 728 -30 0 268
1240 728 0 0 195
1256 728 -2 0 296
1272 728 -10 10 290
1288 728 -24 26 293
1304 728 -6 6 258
1320 728 0 0 199
1336 728 0 0 195
1352 728 0 0 165
1368 728 0 0 258
1384 728 0 0 217
1400 728 -14 16 342
1416 728 -14 16 423
1432 728 -16 14 338
1448 728 -12 24 262
1464 728 -16 14 372
1480 728 -14 16 463
1496 728 -14 16 524
1512 728 -14 16 388
1528 728 -14 -2 256
1544 728 -14 4 239
1560 728 -22 0 239
1576 728 -22 0 217
1592 728 0 0 184
1608 728 0 0 158
1624 728 -4 34 253
1640 728 -16 16 298
1656 728 -14 18 301
1672 728 -40 -2 277
1688 728 -16 18 284
1704 728 -14 20 256
1720 728 -14 14 252
1736 728 -12 14 239
1752 728 -12 16 255
1768 728 2 2 219
1784 728 -26 2 236
1800 728 -10 -6 216
1816 728 0 6 222
1832 728 0 0 191
1848 728 6 0 168
1864 728 0 8 200
1880 728 0 10 184
1896 728 2 4 204
1912 728 0 0 194
8 712 0 12 243
24 712 -24 2 230
40 712 0 10 192
56 712 0 12 193
72 712 -20 4 240
88 712 -52 -8 308
104 712 -28 2 337
120 712 -28 2 309
136 712 -8 10 310
152 712 -14 6 334
168 712 -12 8 363
184 712 -2 12 340
200 712 -4 12 214
216 712 -18 6 256
232 712 -8 58 276
248 712 0 -56 183
264 712 0 0 132
280 712 0 0 80
296 712 0 0 147
312 712 -14 2 210
328 712 -10 10 217
344 712 0 0 176
360 712 0 0 202
376 712 0 0 148
392 712 0 0 184
408 712 0 0 137
424 712 0 0 165
440 712 0 0 165
456 712 0 0 142
472 712 0 0 190
488 712 -12 4 192
504 712 0 0 175
520 712 -42 0 196
536 712 0 0 190
552 712 0 20 197
568 712 0 0 157
584 712 0 0 144
600 712 0 0 131
616 712 0 0 139
632 712 0 0 157
648 712 0 0 150
664 712 0 0 165
680 712 0 0 150
696 712 0 0 138
712 712 0 0 114
728 712 0 0 131
744 712 0 0 140
760 712 0 0 150
776 712 0 0 149
792 712 0 0 123
808 712 0 0 158
824 712 0 0 127
840 712 0 0 120
856 712 0 0 145
872 712 0 0 154
888 712 0 0 120
904 712 0 0 116
920 712 0 0 185
936 712 0 0 147
952 712 0 0 130
968 712 0 0 185
984 712 0 0 177
1000 712 0 0 136
1016 712 0 0 216
1032 712 0 0 125
1048 712 -6 2 261
1064 712 -2 -2 435
1080 712 -18 18 345
1096 712 0 0 177
1112 712 0 0 156
1128 712 -14 14 209
1144 712 -12 12 197
1160 712 0 0 186
1176 712 0 0 195
1192 712 0 -4 191
1208 712 0 0 194
1224 712 0 0 258
1240 712 0 0 289
1256 712 0 -34 284
1272 712 -2 0 247
1288 712 0 0 232
1304 712 0 0 257
1320 712 0 0 239
1336 712 0 -2 271
1352 712 2 30 229
1368 712 -6 6 223
1384 712 0 0 303
1400 712 -14 16 340
1416 712 -14 16 284
1432 712 -20 20 409
1448 712 -16 18 320
1464 712 -14 16 397
1480 712 -14 18 390
1496 712 -14 16 404
1512 712 -14 16 418
1528 712 -14 18 288
1544 712 -10 10 259
1560 712 -6 12 246
1576 712 0 0 246
1592 712 0 0 184
1608 712 6 -44 245
1624 712 -8 24 302
1640 712 -18 14 347
1656 712 -24 10 299
1672 712 0 26 226
1688 712 0 28 230
1704 712 0 22 286
1720 712 0 48 252
1736 712 -10 14 211
1752 712 0 6 218
1768 712 2 2 202
1784 712 0 0 175
1800 712 0 0 177
1816 712 6 0 174
1832 712 -8 12 247
1848 712 0 0 179
1864 712 0 4 152
1880 712 -2 8 186
1896 712 0 0 180
1912 712 6 0 245
8 696 0 12 231
24 696 -22 4 239
40 696 -26 2 281
56 696 -8 8 322
72 696 -34 -2 345
88 696 -32 0 295
104 696 -20 4 272
120 696 -14 6 363
136 696 -6 10 368
152 696 4 14 301
168 696 0 -58 231
184 696 0 10 198
200 696 2 6 188
216 696 -14 4 234
232 696 -14 14 238
248 696 -28 2 166
264 696 0 0 119
280 696 0 0 112
296 696 0 0 110
312 696 -14 -2 220
328 696 -14 2 204
344 696 0 0 151
360 696 0 0 156
376 696 0 0 140
392 696 0 0 135
408 696 0 0 144
424 696 0 -22 195
440 696 0 0 195
456 696 0 0 163
472 696 14 -2 204
488 696 0 0 175
504 696 -58 0 218
520 696 -38 0 203
536 696 0 0 168
552 696 0 0 141
568 696 0 0 135
584 696 0 0 166
600 696 0 0 132
616 696 0 0 116
632 696 0 0 169
648 696 0 0 135
664 696 0 0 152
680 696 0 0 134
696 696 0 0 144
712 696 0 0 147
728 696 0 0 132
744 696 0 0 126
760 696 0 0 162
776 696 0 0 136
792 696 0 0 150
808 696 0 0 138
824 696 0 0 136
840 696 0 0 164
856 696 0 0 132
872 696 0 0 157
888 696 0 0 157
904 696 0 0 141
920 696 0 0 182
936 696 0 0 139
952 696 0 0 189
968 696 0 0 217
984 696 0 0 184
1000 696 0 0 169
1016 696 0 0 178
1032 696 0 0 204
1048 696 0 0 181
1064 696 -6 2 362
1080 696 2 -8 372
1096 696 -8 6 276
1112 696 0 0 187
1128 696 0 0 157
1144 696 -4 2 222
1160 696 0 0 136
1176 696 0 0 190
1192 696 0 0 184
1208 696 -12 0 216
1224 696 0 0 219
1240 696 -20 2 292
1256 696 -10 10 271
1272 696 -16 18 294
1288 696 -12 12 234
1304 696 -2 0 210
1320 696 0 0 154
1336 696 0 0 239
1352 696 0 0 231
1368 696 0 0 212
1384 696 0 30 242
1400 696 0 0 249
1416 696 -14 16 297
1432 696 -4 4 233
1448 696 -10 14 243
1464 696 -14 16 371
1480 696 -14 16 497
1496 696 -14 16 453
1512 696 -14 16 400
1528 696 -18 4 295
1544 696 -16 24 234
1560 696 -8 18 219
1576 696 2 14 224
1592 696 14 4 250
1608 696 -28 2 272
1624 696 -28 2 359
1640 696 -8 24 275
1656 696 -2 24 257
1672 696 -4 18 234
1688 696 2 30 215
1704 696 2 46 233
1720 696 -12 16 264
1736 696 -4 2 180
1752 696 6 0 212
1768 696 2 8 247
1784 696 0 4 224
1800 696 0 2 199
1816 696 0 0 150
1832 696 0 0 179
1848 696 0 0 172
1864 696 0 0 149
1880 696 0 0 160
1896 696 0 4 209
1912 696 0 0 209
8 680 -2 10 307
24 680 -2 10 331
40 680 -6 10 305
56 680 -2 12 294
72 680 -4 10 335
88 680 -42 -4 388
104 680 0 12 333
120 680 2 14 258
136 680 -6 14 194
152 680 0 10 206
168 680 -26 0 210
184 680 0 0 168
200 680 0 0 138
216 680 -18 0 256
232 680 -16 0 219
248 680 -26 0 147
264 680 0 0 124
280 680 0 0 76
296 680 0 0 156
312 680 -16 0 223
328 680 -24 4 229
344 680 0 0 181
360 680 0 0 172
376 680 24 0 219
392 680 0 0 144
408 680 0 0 150
424 680 -10 10 234
440 680 -14 6 265
456 680 -6 10 256
472 680 -12 10 265
488 680 -22 12 245
504 680 0 0 214
520 680 0 0 150
536 680 0 0 179
552 680 0 0 192
568 680 0 0 133
584 680 -14 0 183
600 680 0 0 92
616 680 0 0 142
632 680 0 0 136
648 680 0 0 191
664 680 0 0 126
680 680 -8 0 177
696 680 0 0 135
712 680 0 0 153
728 680 0 0 151
744 680 0 0 116
760 680 0 0 151
776 680 0 0 141
792 680 0 0 155
808 680 0 0 138
824 680 0 0 145
840 680 0 0 142
856 680 0 0 138
872 680 0 0 164
888 680 0 0 145
904 680 0 0 137
920 680 0 0 154
936 680 0 0 149
952 680 0 0 183
968 680 0 0 193
984 680 0 0 180
1000 680 0 0 157
1016 680 0 0 168
1032 680 -2 36 222
1048 680 0 0 211
1064 680 -2 14 217
1080 680 -16 16 344
1096 680 -2 -2 263
1112 680 -8 6 280
1128 680 0 0 156
1144 680 0 0 169
1160 680 -2 0 172
1176 680 0 0 131
1192 680 -4 2 201
1208 680 -2 0 188
1224 680 -4 2 187
1240 680 0 0 216
1256 680 -12 12 296
1272 680 0 0 273
1288 680 -6 6 245
1304 680 0 0 171
1320 680 0 0 214
1336 680 0 0 142
1352 680 0 0 170
1368 680 0 0 211
1384 680 0 0 281
1400 680 0 0 266
1416 680 0 0 212
1432 680 -4 4 287
1448 680 0 0 190
1464 680 -10 12 213
1480 680 -2 26 272
1496 680 -16 18 301
1512 680 -14 16 396
1528 680 -14 16 371
1544 680 -14 16 328
1560 680 -10 16 302
1576 680 -4 16 319
1592 680 -16 16 371
1608 680 -34 -2 339
1624 680 -30 2 277
1640 680 -12 16 244
1656 680 2 60 216
1672 680 -30 0 218
1688 680 -26 0 232
1704 680 0 42 233
1720 680 -28 0 210
1736 680 -16 20 273
1752 680 0 0 168
1768 680 6 0 170
1784 680 -12 16 227
1800 680 2 2 206
1816 680 0 0 191
1832 680 0 0 156
1848 680 0 0 150
1864 680 -2 8 220
1880 680 0 0 196
1896 680 12 0 199
1912 680 6 0 215
8 664 -24 2 299
24 664 -24 2 336
40 664 2 12 363
56 664 -38 -2 324
72 664 0 12 260
88 664 0 16 208
104 664 -2 26 224
120 664 0 0 187
136 664 0 0 168
152 664 0 0 198
168 664 0 0 175
184 664 0 0 133
200 664 0 0 217
216 664 -14 2 244
232 664 -14 0 197
248 664 -16 0 150
264 664 0 0 110
280 664 0 0 169
296 664 -20 2 250
312 664 -16 6 246
328 664 -10 0 207
344 664 -12 2 197
360 664 -46 -2 230
376 664 -4 12 212
392 664 -14 6 216
408 664 2 4 204
424 664 -24 0 231
440 664 -10 12 258
456 664 -26 8 279
472 664 -14 10 265
488 664 -6 6 266
504 664 0 0 190
520 664 0 0 221
536 664 0 0 212
552 664 0 0 178
568 664 0 0 158
584 664 0 0 144
600 664 0 0 138
616 664 0 0 156
632 664 0 0 143
648 664 10 0 188
664 664 0 0 182
680 664 0 0 143
696 664 0 0 140
712 664 0 0 153
728 664 0 0 158
744 664 0 0 161
760 664 0 0 147
776 664 0 0 122
792 664 0 0 144
808 664 0 0 131
824 664 0 0 160
840 664 0 30 203
856 664 0 0 121
872 664 0 0 112
888 664 0 0 130
904 664 -30 0 178
920 664 0 0 138
936 664 0 0 126
952 664 2 6 186
968 664 0 14 208
984 664 0 12 182
1000 664 -18 -4 223
1016 664 0 0 184
1032 664 0 0 169
1048 664 -26 0 216
1064 664 -4 14 198
1080 664 0 0 203
1096 664 -4 0 471
1112 664 -8 6 306
1128 664 0 -6 241
1144 664 0 0 136
1160 664 -2 0 196
1176 664 -14 14 193
1192 664 0 0 141
1208 664 -2 0 164
1224 664 0 0 189
1240 664 0 0 160
1256 664 -2 0 261
1272 664 0 0 233
1288 664 0 0 225
1304 664 -2 0 205
1320 664 0 0 266
1336 664 0 0 160
1352 664 0 0 199
1368 664 0 0 211
1384 664 0 0 211
1400 664 0 0 233
1416 664 0 0 182
1432 664 0 0 248
1448 664 0 0 227
1464 664 0 0 177
1480 664 -2 6 233
1496 664 2 20 241
1512 664 36 10 248
1528 664 58 -14 281
1544 664 -16 18 296
1560 664 -14 16 336
1576 664 -12 16 368
1592 664 4 16 374
1608 664 -18 14 275
1624 664 -32 2 214
1640 664 0 18 238
1656 664 -10 14 225
1672 664 0 0 173
1688 664 -14 20 224
1704 664 -22 0 221
1720 664 -12 14 227
1736 664 -4 14 220
1752 664 0 6 219
1768 664 0 0 149
1784 664 6 0 204
1800 664 4 0 232
1816 664 0 6 218
1832 664 8 2 214
1848 664 0 0 159
1864 664 0 0 197
1880 664 0 0 217
1896 664 48 0 202
1912 664 0 6 201
8 648 -2 10 347
24 648 2 12 278
40 648 -4 10 236
56 648 0 8 209
72 648 0 0 190
88 648 0 0 158
104 648 0 28 205
120 648 0 0 182
136 648 0 0 209
152 648 0 0 189
168 648 0 0 188
184 648 0 0 187
200 648 0 14 198
216 648 2 8 249
232 648 0 24 187
248 648 -6 0 146
264 648 0 0 146
280 648 0 0 156
296 648 -14 26 262
312 648 -24 2 254
328 648 -22 0 211
344 648 -12 6 238
360 648 -2 28 245
376 648 0 14 209
392 648 0 0 179
408 648 0 0 190
424 648 -12 8 251
440 648 -14 0 237
456 648 -12 8 269
472 648 -22 10 239
488 648 0 0 214
504 648 -6 2 229
520 648 -2 -6 196
536 648 -4 -4 210
552 648 -8 0 189
568 648 0 0 157
584 648 0 0 143
600 648 0 0 149
616 648 0 0 143
632 648 0 0 143
648 648 0 0 146
664 648 0 0 148
680 648 0 0 149
696 648 0 0 125
712 648 0 0 130
728 648 0 0 118
744 648 0 0 139
760 648 0 0 150
776 648 0 0 118
792 648 0 0 152
808 648 0 0 134
824 648 0 0 105
840 648 0 48 191
856 648 -6 0 180
872 648 0 0 176
888 648 0 0 117
904 648 0 0 184
920 648 -16 2 206
936 648 0 0 197
952 648 0 0 191
968 648 14 14 213
984 648 0 0 169
1000 648 0 0 189
1016 648 0 24 186
1032 648 0 14 212
1048 648 -14 4 240
1064 648 0 8 188
1080 648 0 6 191
1096 648 2 28 264
1112 648 -8 6 347
1128 648 -2 -2 295
1144 648 -4 0 188
1160 648 0 0 133
1176 648 -6 2 183
1192 648 0 0 145
1208 648 0 0 163
1224 648 -2 0 227
1240 648 0 -4 208
1256 648 -10 0 195
1272 648 0 0 236
1288 648 0 -2 274
1304 648 0 0 211
1320 648 0 0 232
1336 648 0 0 180
1352 648 0 0 147
1368 648 0 0 206
1384 648 0 0 232
1400 648 0 0 221
1416 648 0 0 159
1432 648 0 0 205
1448 648 0 0 195
1464 648 0 0 194
1480 648 0 0 209
1496 648 0 0 148
1512 648 0 0 142
1528 648 0 0 199
1544 648 6 14 213
1560 648 -12 14 246
1576 648 80 0 234
1592 648 0 14 245
1608 648 -12 14 277
1624 648 -12 14 232
1640 648 -36 0 218
1656 648 16 4 223
1672 648 -10 14 263
1688 648 -30 8 236
1704 648 -14 18 254
1720 648 -18 0 221
1736 648 -2 4 223
1752 648 0 0 167
1768 648 10 0 232
1784 648 -12 0 224
1800 648 0 0 162
1816 648 0 4 208
1832 648 2 2 242
1848 648 0 10 203
1864 648 14 0 171
1880 648 0 0 172
1896 648 0 6 209
1912 648 0 0 186
8 632 -2 14 226
24 632 -14 0 229
40 632 -14 0 204
56 632 0 0 212
72 632 0 0 170
88 632 0 0 201
104 632 0 0 158
120 632 0 0 177
136 632 0 12 203
152 632 0 8 190
168 632 0 10 193
184 632 0 8 194
200 632 0 30 160
216 632 0 0 135
232 632 0 0 98
248 632 0 0 120
264 632 0 0 150
280 632 0 0 162
296 632 -10 4 211
312 632 -2 4 204
328 632 -16 6 231
344 632 -26 22 251
360 632 0 0 199
376 632 0 0 171
392 632 0 0 161
408 632 0 0 123
424 632 -12 4 214
440 632 0 0 201
456 632 0 0 186
472 632 0 0 212
488 632 0 0 151
504 632 -12 10 255
520 632 -10 2 235
536 632 -14 12 191
552 632 -6 0 206
568 632 0 0 158
584 632 0 0 165
600 632 0 0 134
616 632 0 0 127
632 632 0 0 146
648 632 0 0 135
664 632 0 0 112
680 632 0 0 144
696 632 0 0 124
712 632 0 0 118
728 632 0 0 120
744 632 0 0 130
760 632 0 0 150
776 632 0 0 101
792 632 0 0 132
808 632 0 0 182
824 632 0 0 165
840 632 0 0 166
856 632 0 0 139
872 632 0 0 150
888 632 0 0 136
904 632 0 0 164
920 632 -10 -2 219
936 632 0 0 170
952 632 0 0 180
968 632 0 0 179
984 632 -26 0 188
1000 632 -30 0 200
1016 632 0 26 206
1032 632 -2 26 233
1048 632 -12 14 246
1064 632 0 0 164
1080 632 -6 28 227
1096 632 -2 26 229
1112 632 -12 10 337
1128 632 -20 22 353
1144 632 0 -4 304
1160 632 0 0 182
1176 632 0 0 157
1192 632 -14 14 251
1208 632 0 0 220
1224 632 0 0 194
1240 632 0 0 192
1256 632 -2 0 221
1272 632 0 0 172
1288 632 0 0 237
1304 632 0 -2 236
1320 632 0 0 207
1336 632 0 0 290
1352 632 0 0 240
1368 632 0 0 148
1384 632 0 0 175
1400 632 0 0 180
1416 632 0 0 223
1432 632 0 0 184
1448 632 0 0 215
1464 632 0 0 222
1480 632 2 0 245
1496 632 -6 8 235
1512 632 0 0 220
1528 632 4 22 227
1544 632 2 14 213
1560 632 -10 14 204
1576 632 0 0 227
1592 632 0 0 176
1608 632 0 4 223
1624 632 0 0 211
1640 632 0 0 174
1656 632 -10 12 231
1672 632 -10 14 252
1688 632 -6 48 260
1704 632 -28 0 223
1720 632 0 26 201
1736 632 -16 0 220
1752 632 0 0 180
1768 632 0 0 165
1784 632 -2 8 231
1800 632 6 0 215
1816 632 4 0 188
1832 632 4 0 229
1848 632 4 2 215
1864 632 0 0 180
1880 632 0 0 192
1896 632 0 0 165
1912 632 0 6 227
8 616 0 0 166
24 616 0 0 191
40 616 0 0 166
56 616 0 0 193
72 616 0 0 187
88 616 -6 12 206
104 616 0 6 206
120 616 -10 12 197
136 616 0 12 163
152 616 4 24 157
168 616 0 12 149
184 616 0 0 108
200 616 0 0 81
216 616 0 0 110
232 616 0 0 108
248 616 0 0 127
264 616 0 0 144
280 616 0 0 141
296 616 0 0 190
312 616 0 0 183
328 616 0 0 186
344 616 0 0 207
360 616 0 0 164
376 616 0 0 145
392 616 0 0 144
408 616 0 0 135
424 616 0 0 136
440 616 0 0 136
456 616 0 0 202
472 616 0 0 165
488 616 0 0 174
504 616 2 2 243
520 616 -12 6 238
536 616 -8 2 223
552 616 -2 -6 198
568 616 0 0 185
584 616 -6 0 188
600 616 0 0 145
616 616 0 0 126
632 616 0 0 152
648 616 0 0 143
664 616 0 0 141
680 616 0 0 141
696 616 0 0 144
712 616 0 0 168
728 616 0 0 134
744 616 0 0 139
760 616 0 0 123
776 616 0 0 162
792 616 0 0 176
808 616 -4 -2 173
824 616 0 0 170
840 616 0 0 138
856 616 0 0 159
872 616 0 0 158
888 616 0 30 206
904 616 0 42 211
920 616 0 12 220
936 616 -52 0 214
952 616 -50 0 210
968 616 0 0 155
984 616 -38 -2 214
1000 616 0 0 210
1016 616 0 22 206
1032 616 -14 6 223
1048 616 -30 -4 233
1064 616 -6 -2 256
1080 616 -14 8 228
1096 616 -22 0 219
1112 616 -8 12 259
1128 616 -14 14 373
1144 616 -8 6 298
1160 616 0 -4 241
1176 616 0 0 153
1192 616 0 0 151
1208 616 -2 0 181
1224 616 0 12 221
1240 616 0 0 227
1256 616 0 0 183
1272 616 0 0 211
1288 616 0 0 140
1304 616 -2 0 206
1320 616 0 0 202
1336 616 0 0 209
1352 616 0 0 214
1368 616 0 0 254
1384 616 0 0 159
1400 616 0 0 161
1416 616 0 0 216
1432 616 0 0 210
1448 616 0 0 263
1464 616 0 0 175
1480 616 0 0 290
1496 616 -10 14 277
1512 616 -12 14 265
1528 616 -14 14 233
1544 616 0 0 183
1560 616 0 0 172
1576 616 0 0 130
1592 616 36 0 234
1608 616 0 0 208
1624 616 2 0 228
1640 616 -14 18 275
1656 616 -12 12 265
1672 616 -14 18 237
1688 616 -14 18 275
1704 616 -12 16 246
1720 616 -48 6 220
1736 616 0 0 247
1752 616 0 0 198
1768 616 0 0 142
1784 616 2 2 192
1800 616 0 6 205
1816 616 2 4 209
1832 616 -2 6 202
1848 616 -2 6 226
1864 616 6 0 225
1880 616 0 0 162
1896 616 0 0 194
1912 616 0 0 188
8 600 0 0 235
24 600 0 0 197
40 600 0 -18 209
56 600 0 0 159
72 600 -6 12 206
88 600 -2 12 180
104 600 0 0 161
120 600 -2 30 171
136 600 0 0 116
152 600 0 0 105
168 600 0 0 116
184 600 0 0 102
200 600 0 0 101
216 600 0 0 107
232 600 0 0 115
248 600 0 0 105
264 600 0 0 125
280 600 0 0 145
296 600 0 0 201
312 600 -10 -2 223
328 600 0 0 163
344 600 0 0 179
360 600 0 0 147
376 600 0 0 180
392 600 0 0 160
408 600 0 0 141
424 600 0 0 175
440 600 0 0 128
456 600 0 0 147
472 600 22 -2 189
488 600 2 6 213
504 600 0 6 200
520 600 -6 8 240
536 600 -14 10 247
552 600 -10 12 241
568 600 4 -18 201
584 600 0 0 188
600 600 2 -26 195
616 600 0 0 152
632 600 -14 0 172
648 600 0 0 123
664 600 0 0 138
680 600 0 0 112
696 600 0 0 133
712 600 0 0 147
728 600 0 0 139
744 600 0 0 125
760 600 0 0 156
776 600 0 0 116
792 600 0 0 154
808 600 0 0 155
824 600 0 0 149
840 600 0 0 165
856 600 -2 14 206
872 600 0 0 180
888 600 -8 0 183
904 600 0 0 182
920 600 0 0 207
936 600 0 24 223
952 600 -10 0 211
968 600 0 0 212
984 600 -50 0 216
1000 600 2 14 202
1016 600 0 14 215
1032 600 0 22 229
1048 600 0 24 207
1064 600 -8 10 302
1080 600 -12 12 261
1096 600 -10 14 265
1112 600 -12 16 251
1128 600 0 24 258
1144 600 -14 14 307
1160 600 6 -12 250
1176 600 -8 6 253
1192 600 0 0 159
1208 600 0 0 190
1224 600 -2 0 215
1240 600 0 0 178
1256 600 0 0 206
1272 600 0 0 184
1288 600 0 0 186
1304 600 0 0 185
1320 600 0 -2 289
1336 600 -2 0 261
1352 600 0 0 223
1368 600 -12 14 305
1384 600 0 0 269
1400 600 0 0 176
1416 600 0 0 206
1432 600 0 0 247
1448 600 0 0 211
1464 600 0 0 220
1480 600 0 0 186
1496 600 0 0 246
1512 600 -14 16 230
1528 600 -12 14 294
1544 600 -12 16 237
1560 600 -12 14 252
1576 600 -6 14 237
1592 600 40 2 235
1608 600 -10 14 233
1624 600 -10 14 238
1640 600 -14 18 246
1656 600 -12 16 260
1672 600 -12 14 233
1688 600 -12 16 250
1704 600 -14 18 241
1720 600 -10 14 227
1736 600 0 0 213
1752 600 0 6 226
1768 600 0 0 158
1784 600 0 0 189
1800 600 0 6 193
1816 600 6 0 210
1832 600 6 -2 206
1848 600 0 0 205
1864 600 -12 18 202
1880 600 4 2 243
1896 600 0 0 191
1912 600 6 0 194
8 584 0 0 198
24 584 0 0 219
40 584 -30 0 190
56 584 0 6 183
72 584 -12 2 171
88 584 0 0 131
104 584 0 0 118
120 584 0 0 122
136 584 0 0 135
152 584 0 0 113
168 584 0 0 119
184 584 0 0 125
200 584 0 0 111
216 584 0 0 124
232 584 0 0 166
248 584 0 0 136
264 584 -12 0 161
280 584 0 0 184
296 584 -6 0 185
312 584 0 0 141
328 584 0 0 169
344 584 0 0 175
360 584 0 0 154
376 584 0 0 170
392 584 0 0 149
408 584 0 0 178
424 584 0 0 189
440 584 0 0 159
456 584 0 0 149
472 584 0 2 214
488 584 4 6 213
504 584 2 6 220
520 584 -14 10 261
536 584 -12 8 245
552 584 0 -22 218
568 584 0 -28 230
584 584 0 0 228
600 584 0 -20 182
616 584 0 0 161
632 584 0 0 152
648 584 0 0 125
664 584 0 0 137
680 584 0 0 134
696 584 0 0 129
712 584 0 0 144
728 584 0 0 119
744 584 0 0 135
760 584 0 0 165
776 584 0 0 146
792 584 0 0 160
808 584 0 0 162
824 584 -28 0 226
840 584 -12 14 204
856 584 -2 18 200
872 584 0 0 171
888 584 0 0 183
