#x y u v sad
152 744 0 0 169
168 744 0 0 154
184 744 0 0 167
200 744 0 0 125
216 744 10 2 170
232 744 0 0 153
248 744 8 -6 204
264 744 10 2 265
280 744 12 0 255
296 744 6 -2 258
312 744 6 0 239
328 744 4 -28 252
344 744 6 0 214
360 744 14 -2 215
376 744 0 0 206
392 744 12 0 213
408 744 0 0 139
424 744 0 0 122
440 744 0 0 130
456 744 0 0 140
472 744 0 0 179
488 744 0 0 182
504 744 0 0 154
520 744 0 0 144
536 744 0 0 164
552 744 26 0 191
568 744 0 0 143
584 744 0 0 125
600 744 0 0 141
616 744 0 0 128
632 744 0 0 181
648 744 0 0 148
664 744 0 0 161
680 744 0 0 140
696 744 0 0 113
712 744 0 0 115
728 744 0 0 106
744 744 0 0 124
760 744 10 -2 195
776 744 0 0 171
792 744 6 0 169
808 744 8 -2 373
824 744 -2 -2 313
840 744 0 -2 324
856 744 -4 -2 297
872 744 12 -2 277
888 744 -8 -2 269
904 744 -2 -2 240
920 744 20 0 252
936 744 0 0 254
952 744 0 0 245
968 744 0 0 268
984 744 0 0 260
1000 744 0 -2 227
1016 744 0 -2 219
1032 744 0 -2 228
1048 744 0 -2 215
1064 744 24 0 228
1080 744 14 -2 228
1096 744 10 -2 249
1112 744 6 -2 264
1128 744 6 -2 287
1144 744 12 -2 338
1160 744 14 -2 306
1176 744 8 -2 325
1192 744 10 -2 313
1208 744 14 -2 310
1224 744 10 -2 303
1240 744 10 -2 283
1256 744 6 -2 330
1272 744 8 -2 353
1288 744 8 -6 204
1304 744 0 0 128
1320 744 0 0 112
1336 744 0 0 134
1352 744 8 -2 285
1368 744 -62 -6 384
1384 744 26 -2 318
1400 744 -12 -4 306
1416 744 -20 -4 297
1432 744 76 0 336
1448 744 -8 -4 321
1464 744 -8 -4 253
1480 744 -2 -4 287
1496 744 2 -4 263
1512 744 0 0 215
1528 744 0 0 236
1544 744 -10 -4 211
1560 744 0 0 154
1576 744 6 0 212
1592 744 12 0 200
1608 744 0 0 152
1624 744 6 0 200
1640 744 0 0 156
1656 744 0 0 134
1672 744 0 0 175
1688 744 0 0 149
1704 744 0 0 140
1720 744 0 0 186
1736 744 0 0 164
1752 744 0 0 140
1768 744 0 0 142
1784 744 0 0 156
1800 744 0 0 194
1816 744 0 0 166
1832 744 0 0 194
1848 744 0 0 228
1864 744 0 0 217
1880 744 0 0 168
1896 744 0 0 206
1912 744 0 6 243
8 728 0 0 201
24 728 -56 0 234
40 728 0 0 163
56 728 2 -6 182
72 728 0 0 165
88 728 0 0 165
104 728 0 0 169
120 728 0 0 186
136 728 0 0 153
152 728 0 0 175
168 728 0 0 154
184 728 0 0 122
200 728 0 0 129
216 728 0 -16 204
232 728 10 0 194
248 728 0 -16 245
264 728 10 0 250
280 728 6 0 242
296 728 10 0 255
312 728 12 0 268
328 728 8 -10 225
344 728 6 14 217
360 728 6 -8 209
376 728 2 -22 241
392 728 0 24 238
408 728 0 0 195
424 728 0 0 147
440 728 0 0 165
456 728 0 0 148
472 728 0 0 136
488 728 0 0 148
504 728 0 0 142
520 728 0 0 159
536 728 0 0 153
552 728 0 0 143
568 728 0 0 140
584 728 0 0 143
600 728 0 0 118
616 728 0 0 162
632 728 6 0 179
648 728 0 0 135
664 728 0 0 113
680 728 0 0 147
696 728 0 0 134
712 728 0 0 116
728 728 0 0 92
744 728 16 0 174
760 728 2 -14 197
776 728 0 0 138
792 728 2 12 167
808 728 8 -2 369
824 728 2 -2 335
840 728 -6 -2 287
856 728 0 -2 290
872 728 -6 -2 301
888 728 -2 -2 271
904 728 0 -2 290
920 728 -2 -2 267
936 728 34 0 292
952 728 -4 -2 236
968 728 0 -2 286
984 728 2 -2 331
1000 728 2 -2 307
1016 728 2 -2 325
1032 728 4 -2 278
1048 728 6 -2 294
1064 728 -26 -4 330
1080 728 4 -2 244
1096 728 8 -2 258
1112 728 12 -2 265
1128 728 62 0 242
1144 728 0 6 229
1160 728 0 0 129
1176 728 0 0 141
1192 728 0 0 155
1208 728 0 6 173
1224 728 0 0 125
1240 728 22 0 219
1256 728 10 0 302
1272 728 8 -2 282
1288 728 0 0 131
1304 728 0 0 108
1320 728 0 0 102
1336 728 6 0 141
1352 728 8 0 181
1368 728 0 0 139
1384 728 0 0 166
1400 728 2 48 197
1416 728 0 0 150
1432 728 2 20 223
1448 728 0 0 188
1464 728 0 0 171
1480 728 0 0 162
1496 728 0 0 152
1512 728 0 0 187
1528 728 0 0 188
1544 728 0 0 162
1560 728 0 0 159
1576 728 14 -2 212
1592 728 0 0 156
1608 728 0 0 149
1624 728 0 0 182
1640 728 0 0 130
1656 728 0 0 137
1672 728 0 0 141
1688 728 0 0 132
1704 728 0 0 130
1720 728 0 0 157
1736 728 0 0 193
1752 728 0 0 158
1768 728 0 0 177
1784 728 0 0 150
1800 728 0 0 174
1816 728 0 0 183
1832 728 0 0 183
1848 728 0 6 210
1864 728 0 0 164
1880 728 0 0 187
1896 728 0 0 148
1912 728 0 0 208
8 712 0 0 210
24 712 0 0 200
40 712 0 0 220
56 712 0 0 214
72 712 0 0 149
88 712 0 0 171
104 712 0 0 146
120 712 0 0 193
136 712 0 0 195
152 712 0 0 166
168 712 0 0 162
184 712 0 0 130
200 712 0 0 133
216 712 0 0 188
232 712 4 -6 219
248 712 6 -6 192
264 712 6 -6 238
280 712 8 0 243
296 712 4 -20 253
312 712 -6 -56 238
328 712 0 0 198
344 712 8 2 210
360 712 12 0 210
376 712 0 0 171
392 712 0 0 161
408 712 0 0 197
424 712 0 0 144
440 712 0 0 174
456 712 0 0 141
472 712 0 0 138
488 712 0 0 157
504 712 0 0 130
520 712 0 0 160
536 712 0 0 148
552 712 0 0 124
568 712 0 0 150
584 712 0 0 122
600 712 0 0 137
616 712 0 0 140
632 712 0 0 152
648 712 0 0 120
664 712 0 0 113
680 712 0 0 106
696 712 24 0 184
712 712 0 0 146
728 712 0 0 137
744 712 10 0 184
760 712 0 0 157
776 712 0 0 132
792 712 0 0 139
808 712 0 22 193
824 712 0 0 121
840 712 0 0 164
856 712 0 0 149
872 712 0 0 145
888 712 0 0 144
904 712 0 0 139
920 712 26 -2 195
936 712 0 0 179
952 712 0 0 169
968 712 0 0 165
984 712 0 0 158
1000 712 0 0 174
1016 712 0 0 174
1032 712 0 0 157
1048 712 0 0 207
1064 712 0 0 160
1080 712 0 0 133
1096 712 0 0 155
1112 712 0 0 167
1128 712 0 0 156
1144 712 0 0 180
1160 712 0 0 141
1176 712 0 0 131
1192 712 0 0 138
1208 712 0 0 181
1224 712 0 0 194
1240 712 10 0 236
1256 712 8 -4 244
1272 712 8 -4 246
1288 712 0 0 131
1304 712 0 0 113
1320 712 0 0 111
1336 712 58 0 173
1352 712 6 -12 242
1368 712 0 0 177
1384 712 0 0 161
1400 712 0 0 177
1416 712 0 0 163
1432 712 0 0 184
1448 712 0 0 173
1464 712 0 0 199
1480 712 0 0 190
1496 712 0 0 154
1512 712 0 0 172
1528 712 6 0 189
1544 712 0 0 189
1560 712 0 -14 206
1576 712 0 0 208
1592 712 0 0 143
1608 712 0 0 120
1624 712 28 0 191
1640 712 0 0 148
1656 712 0 0 131
1672 712 0 0 194
1688 712 0 0 183
1704 712 0 0 145
1720 712 0 0 147
1736 712 0 0 200
1752 712 0 0 155
1768 712 0 0 174
1784 712 0 0 174
1800 712 0 0 149
1816 712 0 0 167
1832 712 0 0 135
1848 712 0 0 205
1864 712 0 0 195
1880 712 0 0 204
1896 712 0 0 168
1912 712 0 0 206
8 696 0 0 223
24 696 0 0 215
40 696 0 0 210
56 696 0 0 199
72 696 0 0 165
88 696 0 0 207
104 696 0 0 189
120 696 0 0 194
136 696 0 0 170
152 696 0 0 154
168 696 0 0 135
184 696 0 0 156
200 696 0 0 191
216 696 0 -14 215
232 696 0 -14 241
248 696 6 2 271
264 696 6 6 230
280 696 6 0 242
296 696 8 -10 251
312 696 14 10 291
328 696 0 0 164
344 696 0 0 148
360 696 14 0 210
376 696 0 0 187
392 696 0 0 161
408 696 0 14 216
424 696 0 0 159
440 696 0 0 139
456 696 0 0 152
472 696 0 0 172
488 696 0 0 174
504 696 0 0 192
520 696 0 0 139
536 696 0 0 137
552 696 0 0 148
568 696 0 0 153
584 696 0 0 138
600 696 0 0 140
616 696 0 0 183
632 696 0 0 167
648 696 0 0 184
664 696 0 0 142
680 696 0 0 129
696 696 0 0 165
712 696 0 0 153
728 696 0 0 158
744 696 0 0 146
760 696 12 0 174
776 696 0 0 123
792 696 0 0 110
808 696 6 4 186
824 696 0 0 187
840 696 0 0 144
856 696 0 0 165
872 696 0 0 174
888 696 0 0 154
904 696 0 0 144
920 696 0 0 135
936 696 0 0 124
952 696 0 0 147
968 696 0 0 147
984 696 30 0 197
1000 696 0 0 142
1016 696 0 0 143
1032 696 0 0 136
1048 696 0 0 129
1064 696 0 0 142
1080 696 0 0 116
1096 696 0 0 113
1112 696 0 0 144
1128 696 0 0 149
1144 696 0 0 166
1160 696 0 0 168
1176 696 0 0 206
1192 696 0 0 143
1208 696 0 0 159
1224 696 -2 -12 217
1240 696 10 0 199
1256 696 14 6 279
1272 696 0 0 153
1288 696 0 0 122
1304 696 0 0 129
1320 696 0 0 101
1336 696 2 -20 211
1352 696 0 0 141
1368 696 0 0 141
1384 696 0 0 134
1400 696 0 0 151
1416 696 0 0 165
1432 696 0 0 196
1448 696 0 0 189
1464 696 0 0 114
1480 696 0 0 178
1496 696 0 0 150
1512 696 8 0 210
1528 696 0 0 189
1544 696 0 0 182
1560 696 0 0 167
1576 696 26 6 241
1592 696 0 0 150
1608 696 0 0 141
1624 696 0 0 170
1640 696 0 0 159
1656 696 0 0 173
1672 696 0 0 146
1688 696 0 0 204
1704 696 0 0 142
1720 696 0 0 177
1736 696 2 0 177
1752 696 0 0 143
1768 696 0 0 176
1784 696 0 0 158
1800 696 0 0 151
1816 696 0 0 192
1832 696 12 -2 214
1848 696 -10 0 219
1864 696 0 0 170
1880 696 0 0 159
1896 696 0 0 144
1912 696 0 0 199
8 680 0 0 138
24 680 -2 -6 212
40 680 0 0 181
56 680 0 0 177
72 680 0 0 201
88 680 14 -6 182
104 680 30 0 215
120 680 0 -24 199
136 680 0 0 155
152 680 0 0 161
168 680 0 0 151
184 680 0 0 156
200 680 0 -8 221
216 680 2 -10 223
232 680 8 0 209
248 680 0 -10 234
264 680 0 0 189
280 680 0 0 225
296 680 10 0 223
312 680 10 -14 239
328 680 6 -2 193
344 680 0 0 181
360 680 16 0 211
376 680 0 0 194
392 680 0 0 187
408 680 0 0 168
424 680 0 6 196
440 680 0 0 171
456 680 0 0 125
472 680 0 0 138
488 680 0 0 156
504 680 0 0 141
520 680 0 0 133
536 680 0 0 139
552 680 0 0 158
568 680 0 0 154
584 680 0 0 144
600 680 0 0 144
616 680 0 0 159
632 680 0 0 141
648 680 0 0 135
664 680 0 0 162
680 680 0 0 134
696 680 0 0 125
712 680 0 0 107
728 680 0 -14 179
744 680 0 0 150
760 680 0 0 127
776 680 0 0 110
792 680 0 0 116
808 680 0 0 171
824 680 0 0 177
840 680 0 0 143
856 680 0 0 136
872 680 0 0 129
888 680 0 0 148
904 680 0 0 147
920 680 0 0 159
936 680 2 -2 175
952 680 0 0 151
968 680 0 0 135
984 680 0 0 156
1000 680 0 0 198
1016 680 0 0 150
1032 680 0 0 151
1048 680 0 0 172
1064 680 0 0 167
1080 680 0 0 140
1096 680 0 0 139
1112 680 0 0 148
1128 680 0 0 138
1144 680 0 0 171
1160 680 0 0 129
1176 680 0 0 133
1192 680 0 0 159
1208 680 0 0 179
1224 680 8 0 217
1240 680 10 0 219
1256 680 10 0 208
1272 680 0 0 117
1288 680 0 0 105
1304 680 0 0 110
1320 680 4 -2 157
1336 680 6 -6 222
1352 680 6 0 209
1368 680 0 0 147
1384 680 -20 0 184
1400 680 0 0 129
1416 680 0 0 156
1432 680 0 0 166
1448 680 0 0 186
1464 680 0 -16 203
1480 680 0 0 170
1496 680 0 0 173
1512 680 0 0 170
1528 680 0 0 146
1544 680 0 0 156
1560 680 0 0 205
1576 680 0 0 197
1592 680 0 0 145
1608 680 0 0 160
1624 680 0 0 150
1640 680 0 0 171
1656 680 0 0 181
1672 680 0 0 172
1688 680 0 0 187
1704 680 0 0 149
1720 680 0 0 161
1736 680 0 0 167
1752 680 0 0 139
1768 680 0 0 170
1784 680 0 0 170
1800 680 0 0 166
1816 680 0 0 157
1832 680 0 0 180
1848 680 0 0 152
1864 680 0 0 162
1880 680 0 0 162
1896 680 0 0 172
1912 680 0 0 157
8 664 0 0 225
24 664 0 0 157
40 664 0 0 152
56 664 0 0 156
72 664 0 0 157
88 664 0 0 171
104 664 0 0 149
120 664 0 0 148
136 664 0 0 121
152 664 0 0 160
168 664 0 0 177
184 664 10 -2 189
200 664 4 -8 246
216 664 -2 -16 232
232 664 8 0 250
248 664 2 -10 223
264 664 0 0 184
280 664 18 0 242
296 664 6 -4 225
312 664 10 0 235
328 664 10 -2 219
344 664 0 0 150
360 664 0 0 180
376 664 0 0 163
392 664 0 0 153
408 664 0 0 177
424 664 0 0 181
440 664 12 0 182
456 664 0 0 160
472 664 0 0 148
488 664 0 0 133
504 664 0 0 168
520 664 0 0 131
536 664 0 0 131
552 664 0 0 147
568 664 0 0 143
584 664 0 0 107
600 664 0 0 133
616 664 0 0 145
632 664 0 0 112
648 664 0 0 141
664 664 0 0 134
680 664 0 0 112
696 664 0 0 111
712 664 6 0 137
728 664 0 0 172
744 664 0 0 138
760 664 0 0 122
776 664 0 0 106
792 664 0 0 99
808 664 6 4 179
824 664 0 0 148
840 664 0 0 132
856 664 0 0 133
872 664 0 0 155
888 664 0 0 154
904 664 0 0 179
920 664 0 0 143
936 664 0 0 151
952 664 0 0 144
968 664 0 0 137
984 664 0 0 151
1000 664 0 0 154
1016 664 0 0 134
1032 664 0 0 137
1048 664 0 0 175
1064 664 0 0 166
1080 664 0 0 136
1096 664 0 0 152
1112 664 0 0 155
1128 664 0 0 152
1144 664 0 0 129
1160 664 0 0 166
1176 664 0 0 151
1192 664 0 -24 207
1208 664 8 0 172
1224 664 10 0 183
1240 664 6 -6 201
1256 664 0 0 119
1272 664 0 0 107
1288 664 0 0 93
1304 664 0 0 102
1320 664 10 2 180
1336 664 8 0 201
1352 664 0 0 181
1368 664 0 0 137
1384 664 0 0 196
1400 664 0 0 189
1416 664 0 0 121
1432 664 -12 0 189
1448 664 0 0 176
1464 664 0 0 155
1480 664 0 0 187
1496 664 0 0 153
1512 664 0 0 155
1528 664 0 0 175
1544 664 0 14 224
1560 664 14 0 204
1576 664 0 -24 203
1592 664 0 0 131
1608 664 0 0 147
1624 664 0 0 157
1640 664 0 0 153
1656 664 0 0 212
1672 664 0 0 155
1688 664 0 0 172
1704 664 0 22 206
1720 664 0 0 162
1736 664 0 0 172
1752 664 0 0 162
1768 664 0 0 172
1784 664 0 0 191
1800 664 0 0 161
1816 664 0 0 176
1832 664 0 0 167
1848 664 0 0 168
1864 664 0 0 190
1880 664 0 0 136
1896 664 0 0 177
1912 664 0 -4 188
8 648 -6 2 194
24 648 0 0 196
40 648 0 0 168
56 648 0 0 196
72 648 0 0 202
88 648 0 0 147
104 648 0 0 164
120 648 0 0 139
136 648 0 0 150
152 648 14 -2 210
168 648 0 0 190
184 648 6 -4 219
200 648 0 -14 233
216 648 -6 -26 254
232 648 6 -2 246
248 648 -2 -24 250
264 648 0 0 207
280 648 0 -16 202
296 648 6 -12 237
312 648 14 20 223
328 648 10 0 221
344 648 0 0 169
360 648 0 0 189
376 648 0 0 136
392 648 0 0 140
408 648 0 0 148
424 648 0 0 208
440 648 10 0 188
456 648 0 0 160
472 648 0 0 174
488 648 0 0 143
504 648 0 0 135
520 648 0 0 154
536 648 0 0 131
552 648 0 0 147
568 648 0 0 144
584 648 0 0 152
600 648 0 0 131
616 648 0 0 135
632 648 0 0 121
648 648 0 0 162
664 648 0 0 129
680 648 0 0 110
696 648 0 0 111
712 648 0 0 167
728 648 0 0 119
744 648 0 0 150
760 648 0 0 111
776 648 0 0 98
792 648 0 0 127
808 648 6 -14 157
824 648 0 0 152
840 648 0 0 153
856 648 0 0 173
872 648 0 0 142
888 648 0 0 138
904 648 0 0 153
920 648 0 0 148
936 648 0 0 150
952 648 0 0 162
968 648 0 0 173
984 648 0 0 170
1000 648 0 0 146
1016 648 0 0 172
1032 648 0 0 177
1048 648 0 0 170
1064 648 0 -6 176
1080 648 2 -4 198
1096 648 0 0 171
1112 648 0 0 175
1128 648 0 0 135
1144 648 0 0 177
1160 648 0 0 144
1176 648 -16 -2 204
1192 648 0 0 149
1208 648 2 -2 192
1224 648 6 -4 252
1240 648 0 0 129
1256 648 0 0 111
1272 648 0 0 133
1288 648 0 0 102
1304 648 12 0 171
1320 648 8 -6 215
1336 648 0 0 193
1352 648 6 0 184
1368 648 0 0 138
1384 648 0 0 189
1400 648 0 0 152
1416 648 0 0 141
1432 648 0 0 161
1448 648 0 0 195
1464 648 0 0 130
1480 648 30 0 216
1496 648 0 0 175
1512 648 0 0 160
1528 648 0 0 152
1544 648 0 0 160
1560 648 0 0 162
1576 648 0 0 166
1592 648 0 0 136
1608 648 0 0 148
1624 648 0 0 150
1640 648 0 0 163
1656 648 0 0 165
1672 648 0 0 137
1688 648 0 0 163
1704 648 0 0 144
1720 648 0 0 180
1736 648 0 0 172
1752 648 0 0 190
1768 648 0 0 185
1784 648 0 0 168
1800 648 0 0 174
1816 648 0 0 129
1832 648 0 0 145
1848 648 0 0 170
1864 648 0 0 219
1880 648 0 0 187
1896 648 0 0 197
1912 648 0 0 162
8 632 0 0 163
24 632 0 0 154
40 632 0 0 179
56 632 0 0 172
72 632 0 0 155
88 632 0 0 177
104 632 0 0 123
120 632 0 0 186
136 632 0 0 194
152 632 0 -4 181
168 632 10 0 200
184 632 10 0 253
200 632 10 -2 217
216 632 8 0 220
232 632 0 0 213
248 632 0 0 168
264 632 0 0 224
280 632 0 0 193
296 632 0 0 195
312 632 14 0 205
328 632 6 14 223
344 632 0 0 196
360 632 0 0 190
376 632 0 0 155
392 632 0 0 155
408 632 0 6 186
424 632 0 0 164
440 632 14 -2 191
456 632 0 0 147
472 632 0 0 167
488 632 0 0 184
504 632 0 0 123
520 632 0 0 137
536 632 0 0 149
552 632 0 0 120
568 632 0 0 162
584 632 0 0 159
600 632 0 0 124
616 632 0 0 122
632 632 0 0 143
648 632 0 0 158
664 632 0 0 146
680 632 0 0 127
696 632 0 -14 166
712 632 0 0 175
728 632 0 0 126
744 632 0 0 155
760 632 0 0 123
776 632 0 0 112
792 632 0 0 146
808 632 12 0 159
824 632 0 0 160
840 632 0 0 143
856 632 0 0 121
872 632 0 0 148
888 632 0 0 162
904 632 6 0 207
920 632 0 0 189
936 632 4 0 199
952 632 0 -2 161
968 632 0 0 148
984 632 0 0 141
1000 632 0 0 150
1016 632 0 0 126
1032 632 0 0 116
1048 632 0 0 119
1064 632 0 0 130
1080 632 0 0 109
1096 632 0 0 117
1112 632 0 0 138
1128 632 0 0 138
1144 632 0 0 145
1160 632 0 0 117
1176 632 0 0 134
1192 632 0 0 121
1208 632 0 0 112
1224 632 0 0 109
1240 632 0 0 148
1256 632 0 0 132
1272 632 0 0 139
1288 632 10 0 184
1304 632 8 -4 254
1320 632 14 -2 241
1336 632 0 0 198
1352 632 8 0 213
1368 632 0 0 132
1384 632 0 0 194
1400 632 0 0 163
1416 632 0 0 118
1432 632 0 0 160
1448 632 0 -16 213
1464 632 0 0 189
1480 632 0 0 184
1496 632 0 0 162
1512 632 0 0 144
1528 632 0 0 175
1544 632 0 0 152
1560 632 0 0 153
1576 632 0 0 160
1592 632 0 0 140
1608 632 0 0 153
1624 632 0 0 157
1640 632 0 0 181
1656 632 16 0 207
1672 632 0 0 130
1688 632 0 0 150
1704 632 0 0 167
1720 632 0 0 179
1736 632 0 0 165
1752 632 0 0 157
1768 632 0 0 152
1784 632 0 0 167
1800 632 0 0 186
1816 632 0 0 185
1832 632 0 0 166
1848 632 4 0 201
1864 632 0 0 193
1880 632 0 0 183
1896 632 0 0 188
1912 632 0 -2 210
8 616 0 0 209
24 616 0 0 187
40 616 0 0 166
56 616 0 0 175
72 616 0 0 154
88 616 0 0 183
104 616 0 0 135
120 616 0 0 161
136 616 0 0 180
152 616 12 0 186
168 616 6 -4 225
184 616 8 0 206
200 616 10 -6 223
216 616 10 0 228
232 616 4 -6 240
248 616 0 0 230
264 616 12 0 232
280 616 0 0 190
296 616 0 0 179
312 616 24 0 214
328 616 10 4 224
344 616 0 22 210
360 616 0 0 160
376 616 0 0 169
392 616 0 0 150
408 616 0 0 174
424 616 0 0 129
440 616 0 0 164
456 616 0 0 149
472 616 0 0 143
488 616 0 0 141
504 616 0 0 153
520 616 0 0 125
536 616 0 0 122
552 616 0 0 126
568 616 0 0 133
584 616 0 0 133
600 616 0 0 114
616 616 0 0 138
632 616 0 0 145
648 616 0 0 160
664 616 0 0 116
680 616 0 0 117
696 616 6 0 170
712 616 0 0 136
728 616 0 0 148
744 616 0 0 115
760 616 0 0 112
776 616 0 0 118
792 616 14 0 167
808 616 0 -44 188
824 616 0 0 119
840 616 0 0 139
856 616 26 2 190
872 616 12 0 188
888 616 0 0 157
904 616 0 -6 175
920 616 0 0 157
936 616 0 0 114
952 616 0 0 108
968 616 0 0 107
984 616 0 0 126
1000 616 0 0 94
1016 616 0 0 107
1032 616 0 0 98
1048 616 0 0 112
1064 616 0 0 112
1080 616 0 0 132
1096 616 0 0 161
1112 616 0 0 136
1128 616 0 0 145
1144 616 0 0 119
1160 616 0 0 124
1176 616 0 0 115
1192 616 0 0 126
1208 616 0 0 118
1224 616 0 0 118
1240 616 0 0 108
1256 616 0 0 144
1272 616 0 0 145
1288 616 8 -2 205
1304 616 8 -4 237
1320 616 8 -4 288
1336 616 14 0 213
1352 616 2 -4 217
1368 616 0 0 189
1384 616 0 0 163
1400 616 0 0 168
1416 616 0 0 160
1432 616 0 0 177
1448 616 0 0 205
1464 616 0 0 150
1480 616 0 0 157
1496 616 0 0 139
1512 616 0 0 152
1528 616 0 0 154
1544 616 0 0 138
1560 616 0 0 178
1576 616 0 0 151
1592 616 0 0 105
1608 616 0 0 145
1624 616 0 0 151
1640 616 0 0 129
1656 616 0 0 177
1672 616 0 0 130
1688 616 0 0 161
1704 616 0 0 146
1720 616 0 0 155
1736 616 0 0 163
1752 616 0 0 165
1768 616 0 0 160
1784 616 0 0 171
1800 616 0 0 177
1816 616 0 0 165
1832 616 0 0 171
1848 616 0 0 149
1864 616 0 0 167
1880 616 0 -6 204
1896 616 0 0 183
1912 616 0 0 198
8 600 0 0 157
24 600 0 0 163
40 600 0 0 137
56 600 0 0 169
72 600 0 0 166
88 600 0 0 146
104 600 0 0 153
120 600 0 0 197
136 600 0 0 166
152 600 0 -12 220
168 600 0 -18 215
184 600 0 -10 227
200 600 2 -4 198
216 600 2 -14 225
232 600 -6 0 276
248 600 0 0 221
264 600 0 -28 202
280 600 0 0 181
296 600 0 0 185
312 600 12 -2 206
328 600 12 2 235
344 600 2 14 223
360 600 10 6 221
376 600 0 0 166
392 600 0 0 127
408 600 0 0 177
424 600 0 0 171
440 600 0 0 120
456 600 0 0 167
472 600 0 0 157
488 600 0 0 136
504 600 0 0 147
520 600 0 0 132
536 600 0 0 120
552 600 0 0 125
568 600 0 0 150
584 600 0 0 114
600 600 0 0 131
616 600 0 0 124
632 600 0 0 152
648 600 0 0 144
664 600 0 0 136
680 600 0 0 112
696 600 0 0 138
712 600 0 0 118
728 600 0 0 131
744 600 0 0 101
760 600 0 0 89
776 600 0 0 83
792 600 8 0 152
808 600 0 0 140
824 600 0 -4 180
840 600 0 0 140
856 600 0 0 153
872 600 0 0 152
888 600 0 0 133
904 600 0 0 162
920 600 0 0 102
936 600 0 0 124
952 600 0 0 121
968 600 0 0 121
984 600 0 0 120
1000 600 0 0 95
1016 600 0 0 121
1032 600 0 0 147
1048 600 0 0 139
1064 600 0 0 129
1080 600 0 0 122
1096 600 0 0 121
1112 600 0 0 118
1128 600 0 0 135
1144 600 0 0 125
1160 600 0 0 158
1176 600 0 0 145
1192 600 0 0 113
1208 600 0 0 106
1224 600 0 0 139
1240 600 0 0 143
1256 600 0 0 161
1272 600 0 0 164
1288 600 8 0 199
1304 600 12 0 197
1320 600 -14 -14 262
1336 600 8 -2 203
1352 600 6 -6 210
1368 600 14 -6 229
1384 600 0 0 147
1400 600 0 0 185
1416 600 10 -2 212
1432 600 0 0 208
1448 600 0 0 168
1464 600 0 0 185
1480 600 0 0 190
1496 600 0 0 145
1512 600 0 0 172
1528 600 0 0 145
1544 600 0 0 157
1560 600 0 0 159
1576 600 0 0 134
1592 600 0 0 144
1608 600 0 0 141
1624 600 0 0 149
1640 600 0 0 135
1656 600 0 0 146
1672 600 0 0 174
1688 600 0 0 130
1704 600 0 0 158
1720 600 0 0 147
1736 600 0 0 174
1752 600 0 0 149
1768 600 0 0 159
1784 600 0 0 152
1800 600 0 0 173
1816 600 0 0 167
1832 600 0 0 169
1848 600 0 0 163
1864 600 0 0 162
1880 600 0 0 147
1896 600 0 0 184
1912 600 0 0 198
8 584 0 0 176
24 584 0 0 170
40 584 0 0 139
56 584 0 0 121
72 584 0 0 151
88 584 0 0 152
104 584 0 0 166
120 584 0 -14 206
136 584 4 -4 201
152 584 2 -6 208
168 584 4 -4 214
184 584 0 -6 225
200 584 -2 -6 208
216 584 10 0 205
232 584 14 6 212
248 584 0 0 223
264 584 8 0 236
280 584 12 0 226
296 584 0 0 151
312 584 0 0 149
328 584 10 0 187
344 584 6 2 204
360 584 10 -2 228
376 584 0 0 172
392 584 0 58 209
408 584 0 0 122
424 584 0 0 175
440 584 0 0 140
456 584 0 0 159
472 584 0 0 142
488 584 0 0 173
504 584 0 0 121
520 584 0 0 121
536 584 0 0 147
552 584 0 0 144
568 584 0 0 168
584 584 0 0 122
600 584 0 0 136
616 584 0 0 109
632 584 0 0 103
648 584 0 0 113
664 584 0 0 105
680 584 0 0 120
696 584 0 0 122
712 584 0 0 113
728 584 0 0 117
744 584 0 0 103
760 584 0 0 95
776 584 0 0 98
792 584 0 0 118
808 584 0 0 88
824 584 0 0 117
840 584 0 0 104
856 584 0 0 100
872 584 0 0 136
888 584 0 0 118
904 584 0 0 124
920 584 0 0 128
936 584 0 0 131
952 584 0 0 106
968 584 0 0 165
984 584 0 0 136
1000 584 0 0 147
1016 584 0 0 152
1032 584 0 0 126
1048 584 0 0 121
1064 584 0 0 140
1080 584 0 0 121
1096 584 0 0 154
1112 584 0 0 122
1128 584 0 0 135
1144 584 0 0 122
1160 584 0 0 146
1176 584 0 0 115
1192 584 0 0 128
1208 584 0 0 161
1224 584 0 0 156
1240 584 0 0 166
1256 584 0 0 153
1272 584 0 0 157
1288 584 6 -4 200
1304 584 2 -6 210
1320 584 4 0 211
1336 584 0 0 175
1352 584 4 0 190
1368 584 0 0 207
1384 584 0 0 188
1400 584 6 0 214
1416 584 14 0 284
1432 584 6 -4 314
1448 584 0 0 257
1464 584 0 0 203
1480 584 2 0 254
1496 584 2 4 206
1512 584 0 0 149
1528 584 0 0 125
1544 584 0 0 147
1560 584 0 0 169
1576 584 0 0 163
1592 584 0 0 135
1608 584 0 0 140
1624 584 0 0 132
1640 584 0 0 143
1656 584 0 0 156
1672 584 0 0 147
1688 584 0 0 142
1704 584 0 0 163
1720 584 0 0 161
1736 584 0 0 140
1752 584 0 0 162
1768 584 0 0 154
1784 584 0 0 152
1800 584 0 0 141
1816 584 0 0 173
1832 584 0 0 149
1848 584 0 0 153
1864 584 0 0 171
1880 584 0 0 179
1896 584 0 0 199
1912 584 0 0 197
8 568 0 -24 179
24 568 0 0 194
40 568 0 0 153
56 568 0 0 147
