#x y u v sad
1448 760 -24 16 608
1464 760 -6 12 413
1480 760 -12 14 482
1496 760 0 36 99
1512 760 0 22 72
1528 760 0 0 24
1544 760 0 0 0
1560 760 0 0 0
1576 760 -16 14 207
1592 760 -18 18 727
1608 760 -20 16 307
1624 760 -12 6 227
1640 760 0 0 242
1656 760 0 0 180
1672 760 0 0 191
1688 760 0 0 195
1704 760 0 22 193
1720 760 0 0 211
1736 760 0 0 199
1752 760 0 0 173
1768 760 -30 0 217
1784 760 -4 54 258
1800 760 -2 56 242
1816 760 -14 16 268
1832 760 0 2 274
1848 760 0 2 268
1864 760 0 4 265
1880 760 0 0 185
1896 760 0 0 236
1912 760 0 8 289
8 744 -10 8 351
24 744 -14 8 391
40 744 -10 6 279
56 744 -10 6 272
72 744 4 6 229
88 744 -12 8 254
104 744 -58 4 282
120 744 26 12 304
136 744 -4 10 295
152 744 -2 10 301
168 744 0 10 309
184 744 0 10 314
200 744 -2 10 310
216 744 24 12 297
232 744 -46 8 337
248 744 10 12 287
264 744 0 12 269
280 744 0 12 252
296 744 0 12 250
312 744 -12 10 268
328 744 0 12 242
344 744 2 12 277
360 744 -34 6 256
376 744 0 14 244
392 744 -4 30 240
408 744 -10 10 214
424 744 -12 20 225
440 744 -10 20 214
456 744 -22 2 185
472 744 -12 2 187
488 744 -10 4 186
504 744 0 0 124
520 744 0 0 138
536 744 0 0 181
552 744 0 14 178
568 744 2 14 194
584 744 -2 14 200
600 744 -2 16 199
616 744 -2 14 200
632 744 -32 6 210
648 744 -24 8 202
664 744 0 14 187
680 744 0 18 171
696 744 0 12 204
712 744 0 12 182
728 744 6 14 199
744 744 0 6 184
760 744 0 6 183
776 744 0 16 225
792 744 0 0 208
808 744 0 0 155
824 744 0 0 159
840 744 0 0 180
856 744 0 0 179
872 744 0 0 175
888 744 0 0 164
904 744 0 0 126
920 744 0 0 159
936 744 -4 14 198
952 744 -2 14 210
968 744 0 18 191
984 744 -6 14 200
1000 744 -40 0 179
1016 744 -30 2 182
1032 744 -62 2 187
1048 744 0 20 214
1064 744 0 12 189
1080 744 -40 0 191
1096 744 0 18 199
1112 744 0 20 209
1128 744 -28 0 222
1144 744 -20 8 254
1160 744 -30 -18 260
1176 744 -16 8 288
1192 744 -14 12 277
1208 744 -14 12 323
1224 744 -14 12 154
1240 744 -14 0 72
1256 744 0 0 0
1272 744 0 0 0
1288 744 0 0 0
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 0
1352 744 0 0 0
1368 744 0 0 0
1384 744 0 0 0
1400 744 0 0 17
1416 744 0 6 53
1432 744 0 12 62
1448 744 -2 10 114
1464 744 28 2 295
1480 744 -14 14 194
1496 744 0 26 72
1512 744 0 0 16
1528 744 0 0 0
1544 744 0 0 0
1560 744 0 0 0
1576 744 -18 14 322
1592 744 -18 16 450
1608 744 -16 16 371
1624 744 -14 14 369
1640 744 -6 10 310
1656 744 -30 0 235
1672 744 2 -28 222
1688 744 0 0 184
1704 744 0 0 137
1720 744 0 12 175
1736 744 0 0 186
1752 744 0 0 178
1768 744 -6 40 231
1784 744 0 0 219
1800 744 -22 4 248
1816 744 -4 26 269
1832 744 -14 16 513
1848 744 -16 16 453
1864 744 -6 6 253
1880 744 0 0 213
1896 744 0 0 240
1912 744 0 0 266
8 728 -16 10 292
24 728 -22 10 293
40 728 -2 2 291
56 728 -16 8 355
72 728 -6 10 326
88 728 -72 4 332
104 728 0 12 330
120 728 50 18 278
136 728 0 10 268
152 728 -2 12 258
168 728 -8 10 262
184 728 -2 10 245
200 728 -6 12 238
216 728 0 10 208
232 728 0 14 206
248 728 -6 8 247
264 728 0 10 218
280 728 4 12 250
296 728 14 12 219
312 728 2 6 206
328 728 -2 14 222
344 728 -6 14 208
360 728 -30 0 221
376 728 -22 0 218
392 728 -20 0 224
408 728 -10 10 226
424 728 -14 12 238
440 728 0 18 211
456 728 -30 2 192
472 728 0 14 220
488 728 -14 14 214
504 728 -8 14 205
520 728 2 14 201
536 728 0 18 206
552 728 -76 -2 193
568 728 0 14 201
584 728 0 60 194
600 728 -62 0 183
616 728 0 10 189
632 728 0 18 189
648 728 0 10 181
664 728 0 0 144
680 728 0 0 120
696 728 0 0 156
712 728 0 0 158
728 728 0 0 124
744 728 6 2 166
760 728 0 0 187
776 728 0 0 121
792 728 -18 0 174
808 728 0 0 139
824 728 0 0 128
840 728 0 0 137
856 728 0 0 148
872 728 0 0 123
888 728 0 0 142
904 728 -6 12 185
920 728 0 12 183
936 728 0 18 179
952 728 -12 14 200
968 728 0 18 183
984 728 -44 0 191
1000 728 -44 0 223
1016 728 -48 0 196
1032 728 -30 2 202
1048 728 -42 4 234
1064 728 0 12 184
1080 728 0 14 224
1096 728 6 14 233
1112 728 -6 12 355
1128 728 -14 12 342
1144 728 -14 12 277
1160 728 -14 10 272
1176 728 -14 12 289
1192 728 -16 12 317
1208 728 -14 16 251
1224 728 -20 6 129
1240 728 -22 0 72
1256 728 0 0 8
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 0
1320 728 0 0 0
1336 728 0 0 0
1352 728 0 0 0
1368 728 0 0 0
1384 728 0 0 0
1400 728 0 0 0
1416 728 0 0 0
1432 728 0 0 0
1448 728 0 0 0
1464 728 0 2 50
1480 728 0 6 60
1496 728 -6 0 56
1512 728 0 0 0
1528 728 0 0 0
1544 728 0 0 0
1560 728 0 0 0
1576 728 -18 18 358
1592 728 -20 20 409
1608 728 -14 14 328
1624 728 -18 16 321
1640 728 -12 14 328
1656 728 6 6 322
1672 728 24 -2 348
1688 728 0 8 225
1704 728 14 0 198
1720 728 0 0 161
1736 728 0 0 186
1752 728 8 0 199
1768 728 -12 24 246
1784 728 -22 0 236
1800 728 -30 2 250
1816 728 -16 12 332
1832 728 -16 14 937
1848 728 -18 18 609
1864 728 -16 16 414
1880 728 30 -24 393
1896 728 0 0 196
1912 728 0 0 214
8 712 0 0 237
24 712 0 0 261
40 712 -30 8 254
56 712 -6 10 231
72 712 -10 10 234
88 712 -2 12 250
104 712 0 16 223
120 712 -2 8 214
136 712 -58 2 231
152 712 0 14 219
168 712 -42 0 216
184 712 0 10 205
200 712 0 0 199
216 712 0 0 184
232 712 0 0 150
248 712 -12 4 203
264 712 0 0 167
280 712 0 0 197
296 712 12 12 208
312 712 -18 10 228
328 712 0 16 217
344 712 -14 10 215
360 712 -6 14 234
376 712 -2 14 229
392 712 -18 14 241
408 712 -2 10 204
424 712 -28 0 193
440 712 -28 0 213
456 712 -22 24 221
472 712 -18 10 232
488 712 -22 16 221
504 712 0 10 193
520 712 -22 0 216
536 712 0 0 164
552 712 0 0 153
568 712 0 0 137
584 712 0 0 147
600 712 0 0 128
616 712 0 0 110
632 712 0 30 180
648 712 0 0 164
664 712 0 0 143
680 712 0 0 128
696 712 0 0 143
712 712 0 0 120
728 712 0 0 138
744 712 0 0 145
760 712 0 0 151
776 712 0 0 119
792 712 0 16 194
808 712 0 0 194
824 712 0 16 179
840 712 2 14 198
856 712 0 14 189
872 712 0 6 170
888 712 -6 14 190
904 712 6 12 197
920 712 -2 12 230
936 712 -30 6 197
952 712 -16 10 237
968 712 -20 10 262
984 712 -38 8 271
1000 712 -32 10 305
1016 712 -12 12 377
1032 712 -60 8 386
1048 712 -32 12 362
1064 712 -4 14 339
1080 712 -12 14 276
1096 712 0 14 335
1112 712 72 22 357
1128 712 -16 14 419
1144 712 -16 14 293
1160 712 -14 12 272
1176 712 -16 14 314
1192 712 -2 52 266
1208 712 -10 32 168
1224 712 -22 0 100
1240 712 -14 0 62
1256 712 0 0 0
1272 712 0 0 0
1288 712 0 0 0
1304 712 0 0 0
1320 712 0 0 0
1336 712 0 0 0
1352 712 0 0 0
1368 712 0 0 0
1384 712 0 0 0
1400 712 0 0 0
1416 712 0 0 0
1432 712 0 0 0
1448 712 0 0 0
1464 712 0 0 0
1480 712 0 0 0
1496 712 0 0 0
1512 712 0 0 0
1528 712 0 0 0
1544 712 0 0 0
1560 712 0 0 0
1576 712 -16 14 189
1592 712 -20 20 379
1608 712 -16 16 345
1624 712 -16 16 319
1640 712 0 8 324
1656 712 14 4 322
1672 712 6 6 320
1688 712 0 10 319
1704 712 -14 16 394
1720 712 30 -2 374
1736 712 -2 8 242
1752 712 0 0 208
1768 712 0 0 230
1784 712 -28 0 232
1800 712 -24 0 231
1816 712 -16 16 353
1832 712 -16 16 716
1848 712 -16 14 614
1864 712 -18 18 573
1880 712 52 -44 357
1896 712 -6 6 296
1912 712 0 0 250
8 696 0 -4 231
24 696 0 0 219
40 696 0 2 208
56 696 -26 0 203
72 696 -10 2 213
88 696 0 0 170
104 696 0 0 205
120 696 0 0 126
136 696 0 0 194
152 696 0 0 165
168 696 0 0 196
184 696 0 0 188
200 696 -6 0 169
216 696 0 0 173
232 696 0 0 202
248 696 0 12 193
264 696 6 10 188
280 696 0 14 211
296 696 -46 0 216
312 696 -24 10 208
328 696 0 8 182
344 696 -14 0 203
360 696 0 0 192
376 696 -14 2 210
392 696 0 10 203
408 696 0 0 142
424 696 0 0 155
440 696 0 0 143
456 696 0 0 120
472 696 0 0 135
488 696 0 0 166
504 696 0 0 172
520 696 0 0 149
536 696 0 0 134
552 696 0 0 132
568 696 0 0 129
584 696 0 0 108
600 696 0 0 113
616 696 0 0 129
632 696 0 0 139
648 696 0 0 146
664 696 -2 12 210
680 696 0 14 172
696 696 0 24 178
712 696 -50 0 227
728 696 4 14 192
744 696 2 12 191
760 696 0 12 193
776 696 0 14 194
792 696 -4 6 205
808 696 2 6 180
824 696 0 12 195
840 696 0 12 210
856 696 -10 12 262
872 696 -2 12 273
888 696 0 14 315
904 696 0 14 356
920 696 0 14 290
936 696 -2 14 302
952 696 0 14 269
968 696 12 16 242
984 696 0 14 299
1000 696 0 14 290
1016 696 62 20 365
1032 696 2 14 355
1048 696 -4 14 362
1064 696 60 22 466
1080 696 78 24 466
1096 696 -26 12 429
1112 696 -10 14 412
1128 696 -18 18 544
1144 696 -16 14 396
1160 696 -20 0 265
1176 696 -16 12 257
1192 696 -14 14 218
1208 696 -18 0 131
1224 696 -14 0 77
1240 696 0 0 14
1256 696 0 0 0
1272 696 0 0 0
1288 696 0 0 0
1304 696 0 0 0
1320 696 0 0 0
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 0 0
1384 696 0 0 0
1400 696 0 0 0
1416 696 0 0 0
1432 696 0 0 0
1448 696 0 0 0
1464 696 0 0 0
1480 696 0 0 0
1496 696 0 0 0
1512 696 0 0 0
1528 696 0 0 0
1544 696 0 0 0
1560 696 0 0 0
1576 696 0 0 36
1592 696 -18 18 299
1608 696 -14 14 340
1624 696 -12 12 270
1640 696 -14 14 292
1656 696 -14 14 327
1672 696 -14 14 362
1688 696 -16 16 296
1704 696 -14 14 292
1720 696 -16 16 326
1736 696 26 0 308
1752 696 0 8 303
1768 696 18 2 311
1784 696 -20 14 366
1800 696 -12 16 334
1816 696 -20 12 401
1832 696 -16 14 596
1848 696 -18 16 510
1864 696 -22 10 639
1880 696 32 -28 693
1896 696 32 -28 484
1912 696 0 2 281
8 680 0 2 213
24 680 0 6 196
40 680 0 6 234
56 680 0 0 201
72 680 0 0 177
88 680 0 0 148
104 680 0 0 125
120 680 0 2 162
136 680 4 -2 190
152 680 0 0 157
168 680 0 0 193
184 680 0 0 151
200 680 0 0 187
216 680 0 0 182
232 680 6 0 195
248 680 0 0 198
264 680 0 12 226
280 680 0 12 210
296 680 6 14 216
312 680 0 8 203
328 680 0 0 178
344 680 0 0 168
360 680 0 0 185
376 680 0 0 150
392 680 0 0 163
408 680 0 0 196
424 680 0 0 180
440 680 0 0 145
456 680 -20 4 192
472 680 0 0 156
488 680 0 30 187
504 680 0 -26 192
520 680 0 -30 179
536 680 0 0 153
552 680 0 18 198
568 680 0 14 192
584 680 0 0 144
600 680 0 0 129
616 680 -46 -2 199
632 680 -6 14 185
648 680 0 10 192
664 680 0 8 176
680 680 0 0 167
696 680 4 12 198
712 680 8 12 236
728 680 0 12 223
744 680 0 12 262
760 680 10 14 287
776 680 -6 12 312
792 680 44 18 325
808 680 0 14 236
824 680 6 16 274
840 680 -2 14 294
856 680 -14 12 300
872 680 -22 10 343
888 680 -26 10 290
904 680 -52 6 296
920 680 52 20 397
936 680 66 22 501
952 680 80 24 486
968 680 54 22 463
984 680 -14 14 343
1000 680 6 16 270
1016 680 -34 12 270
1032 680 0 16 243
1048 680 0 16 213
1064 680 -4 16 284
1080 680 -28 10 269
1096 680 2 14 275
1112 680 0 14 237
1128 680 -14 12 351
1144 680 -18 20 463
1160 680 -14 12 315
1176 680 -14 12 235
1192 680 -18 0 200
1208 680 -16 0 116
1224 680 -14 0 81
1240 680 0 0 7
1256 680 0 0 0
1272 680 0 0 0
1288 680 0 0 0
1304 680 0 0 0
1320 680 0 0 0
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 0 0
1416 680 0 0 0
1432 680 0 0 0
1448 680 0 0 0
1464 680 0 0 0
1480 680 0 0 0
1496 680 0 0 0
1512 680 0 0 0
1528 680 0 0 0
1544 680 0 0 0
1560 680 0 0 0
1576 680 0 0 2
1592 680 -12 10 182
1608 680 -14 14 326
1624 680 -12 12 295
1640 680 -14 14 274
1656 680 -14 14 323
1672 680 -14 14 504
1688 680 -16 16 642
1704 680 -16 16 687
1720 680 -16 16 661
1736 680 -16 16 512
1752 680 -16 16 412
1768 680 -10 16 351
1784 680 -2 14 355
1800 680 -20 12 489
1816 680 -18 14 517
1832 680 -16 18 412
1848 680 -22 12 649
1864 680 -20 8 762
1880 680 28 -34 538
1896 680 -16 16 577
1912 680 44 -38 662
8 664 0 0 193
24 664 0 0 175
40 664 0 0 198
56 664 0 0 185
72 664 -26 2 214
88 664 -2 14 223
104 664 -2 14 236
120 664 0 14 244
136 664 0 12 204
152 664 12 14 233
168 664 -2 12 228
184 664 0 12 216
200 664 0 6 243
216 664 0 10 226
232 664 0 6 215
248 664 10 10 218
264 664 6 10 243
280 664 -6 12 226
296 664 0 12 219
312 664 -12 12 255
328 664 2 6 200
344 664 0 0 147
360 664 0 0 179
376 664 -20 6 208
392 664 -10 -2 211
408 664 -16 0 212
424 664 -14 0 179
440 664 -14 0 177
456 664 -20 0 173
472 664 -26 0 192
488 664 -30 0 216
504 664 -30 0 197
520 664 -36 0 190
536 664 -6 12 184
552 664 -62 0 183
568 664 0 6 209
584 664 -22 8 232
600 664 -2 12 227
616 664 -14 10 287
632 664 -2 12 279
648 664 14 14 350
664 664 0 14 376
680 664 2 12 321
696 664 0 14 268
712 664 -10 12 257
728 664 2 12 312
744 664 0 12 333
760 664 -12 10 329
776 664 -54 6 372
792 664 -76 4 402
808 664 0 12 462
824 664 4 14 408
840 664 -12 12 472
856 664 0 14 354
872 664 -2 14 304
888 664 2 16 271
904 664 -4 14 271
920 664 -78 6 307
936 664 -72 6 273
952 664 0 14 233
968 664 -14 12 274
984 664 -18 14 284
1000 664 -14 12 279
1016 664 -14 12 257
1032 664 -18 10 222
1048 664 -12 14 244
1064 664 -16 14 280
1080 664 -28 12 241
1096 664 0 16 215
1112 664 0 14 230
1128 664 6 14 263
1144 664 -10 4 403
1160 664 -14 12 464
1176 664 -16 14 256
1192 664 -14 12 188
1208 664 -14 0 121
1224 664 -14 0 96
1240 664 0 0 10
1256 664 0 0 0
1272 664 0 0 0
1288 664 0 0 0
1304 664 0 0 0
1320 664 0 0 0
1336 664 0 0 0
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 0 0
1432 664 0 0 0
1448 664 0 0 0
1464 664 0 0 0
1480 664 0 0 0
1496 664 0 0 0
1512 664 0 0 0
1528 664 0 0 0
1544 664 0 0 0
1560 664 0 0 0
1576 664 0 0 0
1592 664 0 0 29
1608 664 0 0 130
1624 664 -18 18 291
1640 664 -14 14 376
1656 664 -14 14 515
1672 664 -16 16 771
1688 664 -16 16 473
1704 664 -14 16 391
1720 664 -8 16 471
1736 664 2 16 409
1752 664 -58 20 437
1768 664 12 12 484
1784 664 26 10 483
1800 664 24 12 459
1816 664 -8 14 605
1832 664 -16 14 587
1848 664 -10 16 971
1864 664 2 22 836
1880 664 0 24 375
1896 664 -2 22 292
1912 664 10 22 460
8 648 -10 12 217
24 648 0 14 200
40 648 0 14 220
56 648 -6 10 239
72 648 4 14 233
88 648 -46 0 224
104 648 2 14 240
120 648 -52 0 244
136 648 -2 12 235
152 648 -22 4 240
168 648 0 10 236
184 648 0 12 254
200 648 0 14 226
216 648 0 20 207
232 648 -18 10 222
248 648 -2 6 216
264 648 4 20 227
280 648 -2 6 215
296 648 0 0 224
312 648 0 0 218
328 648 0 0 214
344 648 2 -60 227
360 648 -12 -2 208
376 648 -18 0 201
392 648 -18 2 204
408 648 -30 -14 214
424 648 -22 -2 206
440 648 0 -50 197
456 648 0 -48 262
472 648 -18 8 261
488 648 -14 10 285
504 648 -12 10 309
520 648 -14 10 320
536 648 0 12 292
552 648 0 12 270
568 648 14 14 321
584 648 -4 12 275
600 648 -2 12 299
616 648 -14 10 371
632 648 0 12 329
648 648 6 12 293
664 648 0 12 313
680 648 18 14 400
696 648 -22 10 446
712 648 -10 12 516
728 648 6 14 378
744 648 -4 14 311
760 648 -2 14 276
776 648 30 18 303
792 648 50 20 266
808 648 68 22 351
824 648 0 12 272
840 648 -2 12 319
856 648 66 20 312
872 648 52 18 308
888 648 10 14 286
904 648 14 14 315
920 648 0 12 266
936 648 -22 12 270
952 648 -6 14 261
968 648 -14 12 350
984 648 -14 14 267
1000 648 -6 6 241
1016 648 -16 14 251
1032 648 -14 0 203
1048 648 0 0 196
1064 648 -14 6 263
1080 648 -56 2 248
1096 648 0 14 210
1112 648 0 0 206
1128 648 0 14 230
1144 648 -12 12 314
1160 648 -4 -8 616
1176 648 -14 12 315
1192 648 -14 0 153
1208 648 -12 0 118
1224 648 -14 0 94
1240 648 0 0 24
1256 648 0 0 0
1272 648 0 0 0
1288 648 0 0 0
1304 648 0 0 0
1320 648 0 0 0
1336 648 0 0 0
1352 648 0 0 0
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 0
1464 648 0 0 0
1480 648 0 0 1
1496 648 -16 14 226
1512 648 -16 14 278
1528 648 -14 14 381
1544 648 0 0 2
1560 648 0 0 0
1576 648 0 0 0
1592 648 0 0 0
1608 648 0 0 22
1624 648 0 2 132
1640 648 -16 16 454
1656 648 -16 16 711
1672 648 -16 16 744
1688 648 -16 16 372
1704 648 -12 14 341
1720 648 -6 16 431
1736 648 -6 16 490
1752 648 -18 14 596
1768 648 30 20 561
1784 648 -16 16 553
1800 648 -26 24 352
1816 648 -18 20 511
1832 648 -16 16 630
1848 648 -34 12 337
1864 648 -14 20 158
1880 648 0 24 142
1896 648 0 22 165
1912 648 0 28 175
8 632 0 28 229
24 632 -8 16 243
40 632 -46 0 264
56 632 0 14 236
72 632 -38 0 224
88 632 -40 2 241
104 632 -28 6 225
120 632 -14 6 213
136 632 0 10 219
152 632 2 12 235
168 632 -6 10 243
184 632 0 10 227
200 632 0 0 203
216 632 14 8 228
232 632 0 10 197
248 632 0 12 222
264 632 0 14 229
280 632 0 10 211
296 632 0 0 169
312 632 0 0 251
328 632 -10 8 320
344 632 -14 10 321
360 632 -12 8 294
376 632 -6 8 302
392 632 8 10 339
408 632 -2 10 331
424 632 0 10 343
440 632 -4 12 304
456 632 -28 10 297
472 632 0 12 262
488 632 24 12 280
504 632 -34 8 302
520 632 -50 6 308
536 632 2 12 368
552 632 -8 10 432
568 632 -2 12 445
584 632 0 12 454
600 632 -78 4 472
616 632 0 14 387
632 632 0 14 253
648 632 -2 14 271
664 632 38 18 295
680 632 60 20 318
696 632 0 12 306
712 632 0 12 309
728 632 0 12 288
744 632 4 12 293
760 632 -6 12 337
776 632 10 14 356
792 632 0 12 346
808 632 0 14 296
824 632 0 14 276
840 632 0 14 280
856 632 -2 12 250
872 632 -2 20 250
888 632 4 12 237
904 632 0 10 213
920 632 0 8 231
936 632 -6 6 233
952 632 -2 8 198
968 632 0 8 234
984 632 -6 -2 278
1000 632 -14 14 282
1016 632 -14 12 272
1032 632 -12 -4 204
1048 632 0 0 211
1064 632 -16 10 297
1080 632 -26 10 243
1096 632 0 4 197
1112 632 -2 16 241
1128 632 2 22 313
1144 632 22 30 354
1160 632 -14 12 477
1176 632 -12 8 636
1192 632 -14 12 164
1208 632 -12 0 123
1224 632 -14 0 83
1240 632 0 0 17
1256 632 0 0 0
1272 632 0 0 0
1288 632 0 0 0
1304 632 0 0 0
1320 632 0 0 0
1336 632 0 0 0
1352 632 0 0 0
1368 632 0 0 0
1384 632 0 0 0
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 3
1464 632 -46 0 177
1480 632 -18 16 296
1496 632 14 30 363
1512 632 -14 14 686
1528 632 -14 12 627
1544 632 36 0 194
1560 632 6 0 172
1576 632 56 2 593
1592 632 -24 12 534
1608 632 -24 14 554
1624 632 -26 16 612
1640 632 -14 14 768
1656 632 -16 16 534
1672 632 -16 16 466
1688 632 -14 14 381
1704 632 -16 16 595
1720 632 -18 18 444
1736 632 -18 18 261
1752 632 -14 18 300
1768 632 -6 18 301
1784 632 -12 16 316
1800 632 -16 16 414
1816 632 -14 14 361
1832 632 -14 14 445
1848 632 -14 14 335
1864 632 -12 12 155
1880 632 -14 6 162
1896 632 -12 18 206
1912 632 2 30 236
8 616 -2 24 242
24 616 -30 0 237
40 616 -2 16 262
56 616 -2 8 231
72 616 0 14 203
88 616 -50 0 226
104 616 0 14 208
120 616 -52 6 239
136 616 -12 4 231
152 616 0 0 217
168 616 0 0 213
184 616 0 8 241
200 616 -6 10 262
216 616 0 10 297
232 616 2 10 309
248 616 -6 10 333
264 616 -6 10 333
280 616 2 10 329
296 616 26 14 294
312 616 4 10 284
328 616 30 10 310
344 616 -16 8 284
360 616 -2 8 283
376 616 -4 10 269
392 616 -16 8 322
408 616 -24 8 344
424 616 0 10 378
440 616 -4 10 350
456 616 -28 8 394
472 616 -8 10 377
488 616 -78 4 372
504 616 -8 12 298
520 616 -30 10 272
536 616 -2 12 282
552 616 -12 10 304
568 616 8 12 272
584 616 -40 6 287
600 616 -26 8 315
616 616 -8 10 296
632 616 68 20 328
648 616 46 18 409
664 616 50 18 364
680 616 -2 12 336
696 616 2 16 288
712 616 -62 6 255
728 616 -22 14 259
744 616 -4 14 247
760 616 4 14 234
776 616 0 10 226
792 616 -2 10 223
808 616 0 10 192
824 616 8 6 216
840 616 -10 10 225
856 616 0 0 203
872 616 14 0 194
888 616 0 0 196
904 616 0 0 180
920 616 0 0 162
936 616 0 0 176
952 616 0 0 197
968 616 0 0 147
984 616 -8 0 290
1000 616 -2 -14 257
1016 616 -14 14 280
1032 616 -14 -14 220
1048 616 -6 0 220
1064 616 -10 10 329
1080 616 -4 10 312
1096 616 2 12 318
1112 616 12 18 307
1128 616 30 -40 304
1144 616 2 24 242
1160 616 2 20 245
1176 616 -14 12 506
1192 616 -20 24 406
1208 616 -14 0 121
1224 616 -14 0 95
1240 616 0 0 28
1256 616 0 0 0
1272 616 0 0 0
1288 616 0 0 0
1304 616 0 0 0
1320 616 0 0 0
1336 616 0 0 0
1352 616 0 0 0
1368 616 0 0 0
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 1
1432 616 -46 0 224
1448 616 -48 2 264
1464 616 -18 16 404
1480 616 8 34 511
1496 616 -30 -12 552
1512 616 -14 12 918
1528 616 -36 30 637
1544 616 52 36 597
1560 616 10 -4 396
1576 616 -14 14 1144
1592 616 -16 16 311
1608 616 0 -30 150
1624 616 -14 16 326
1640 616 -16 18 732
1656 616 -16 18 564
1672 616 -14 14 401
1688 616 -16 14 548
1704 616 -14 20 641
1720 616 -14 14 550
1736 616 -14 14 276
1752 616 -14 12 255
1768 616 -16 16 259
1784 616 -18 18 268
1800 616 -22 24 328
1816 616 -12 12 416
1832 616 -14 14 387
1848 616 -14 14 455
1864 616 -12 12 326
1880 616 -16 14 248
1896 616 -16 6 227
1912 616 0 28 208
8 600 -26 -2 245
24 600 -30 2 255
40 600 -36 0 233
56 600 -22 6 294
72 600 -52 4 284
88 600 -64 2 297
104 600 8 12 311
120 600 6 10 360
136 600 26 14 348
152 600 0 10 320
168 600 14 12 343
184 600 -52 6 277
200 600 -52 6 275
216 600 0 12 283
232 600 -2 10 260
248 600 0 10 274
264 600 6 10 256
280 600 -6 10 256
296 600 34 14 266
312 600 2 10 246
328 600 0 10 286
344 600 -20 10 292
360 600 0 10 222
376 600 2 12 220
392 600 0 12 237
408 600 28 14 234
424 600 0 10 242
440 600 0 10 242
456 600 -2 10 259
472 600 -4 10 287
488 600 62 18 326
504 600 60 18 347
520 600 12 12 383
536 600 28 14 368
552 600 0 12 400
568 600 -2 12 323
584 600 -6 12 267
600 600 2 14 245
616 600 -44 6 240
632 600 -2 14 206
648 600 2 20 204
664 600 0 10 219
680 600 0 28 228
696 600 0 14 219
712 600 2 4 220
728 600 0 2 232
744 600 -6 10 211
760 600 0 10 208
776 600 26 14 229
792 600 0 0 212
808 600 2 6 208
824 600 0 0 207
840 600 0 0 215
856 600 0 0 192
872 600 14 2 197
888 600 12 2 230
904 600 0 0 205
920 600 6 6 209
936 600 0 0 191
952 600 0 0 163
968 600 0 0 177
984 600 0 0 189
1000 600 -14 12 314
1016 600 -14 12 284
1032 600 -16 2 194
1048 600 0 0 226
1064 600 -14 14 327
1080 600 -18 14 295
1096 600 0 14 228
1112 600 14 18 275
1128 600 -2 22 238
1144 600 -26 2 231
1160 600 12 24 239
1176 600 6 -26 395
1192 600 -32 46 625
1208 600 -18 0 120
1224 600 -16 0 103
1240 600 0 0 56
1256 600 0 0 4
1272 600 0 0 0
1288 600 0 0 0
1304 600 0 0 0
1320 600 0 0 0
1336 600 0 0 0
1352 600 0 0 0
1368 600 0 0 2
1384 600 0 0 38
1400 600 -48 2 292
1416 600 -16 16 431
1432 600 -48 2 259
1448 600 -20 18 351
1464 600 -14 14 468
1480 600 60 30 655
1496 600 -14 12 945
1512 600 -36 30 367
1528 600 -54 2 466
1544 600 -14 14 823
1560 600 -62 50 668
1576 600 -64 50 486
1592 600 10 -22 203
1608 600 -10 12 131
1624 600 0 0 138
1640 600 -16 10 582
1656 600 -16 16 463
1672 600 -16 14 387
1688 600 -16 16 387
1704 600 -14 14 377
1720 600 -18 18 438
1736 600 -14 14 390
1752 600 -50 38 280
1768 600 6 0 207
1784 600 0 0 182
1800 600 -10 10 259
1816 600 -2 -2 344
1832 600 -12 12 390
1848 600 -16 16 416
1864 600 -16 16 358
1880 600 -14 14 299
1896 600 -12 14 240
1912 600 0 14 272
8 584 -28 4 309
24 584 -22 6 342
40 584 -16 10 334
56 584 -28 8 285
72 584 -6 12 239
88 584 -24 8 280
104 584 0 12 241
120 584 0 8 251
136 584 0 12 244
152 584 -62 4 262
168 584 0 10 248
184 584 -4 10 247
200 584 30 14 220
216 584 0 12 233
232 584 14 12 206
248 584 0 12 187
264 584 0 10 185
280 584 2 12 229
296 584 -26 6 256
312 584 2 10 246
328 584 2 10 310
344 584 -2 10 377
360 584 2 10 349
376 584 34 14 378
392 584 50 16 358
408 584 -22 8 417
424 584 0 10 342
440 584 14 12 329
456 584 -20 10 293
472 584 -18 12 258
488 584 -22 10 247
504 584 0 12 206
520 584 -26 40 243
536 584 -2 14 243
552 584 -8 8 234
568 584 -6 6 245
584 584 0 6 248
600 584 0 0 240
616 584 4 0 198
632 584 0 6 188
648 584 0 0 167
664 584 56 0 199
680 584 0 0 183
696 584 0 0 179
712 584 0 0 164
728 584 0 0 191
744 584 0 6 174
760 584 0 0 188
