#x y u v sad
1352 760 -28 30 256
1368 760 0 0 161
1384 760 0 0 231
1400 760 0 0 215
1416 760 0 0 180
1432 760 -10 18 273
1448 760 -24 -2 308
1464 760 -4 20 217
1480 760 -12 14 302
1496 760 -12 14 305
1512 760 -6 4 283
1528 760 -18 24 267
1544 760 -16 18 252
1560 760 -28 0 235
1576 760 -14 10 218
1592 760 0 60 236
1608 760 -14 14 242
1624 760 -4 22 233
1640 760 -10 14 248
1656 760 -28 0 226
1672 760 0 0 194
1688 760 -12 22 253
1704 760 -2 -38 274
1720 760 -10 14 280
1736 760 -12 12 344
1752 760 -14 10 238
1768 760 -22 8 247
1784 760 -12 16 238
1800 760 0 24 238
1816 760 -12 14 234
1832 760 -6 12 225
1848 760 0 0 193
1864 760 0 0 142
1880 760 2 4 201
1896 760 0 0 236
1912 760 0 0 188
8 744 0 6 232
24 744 0 8 211
40 744 -50 0 235
56 744 -18 6 234
72 744 4 12 282
88 744 12 14 362
104 744 -54 -10 395
120 744 -26 0 308
136 744 -10 6 264
152 744 -50 -6 224
168 744 -24 0 229
184 744 -12 6 190
200 744 -36 0 184
216 744 -28 2 193
232 744 -26 2 240
248 744 -16 6 337
264 744 -14 6 258
280 744 0 -10 167
296 744 0 0 103
312 744 0 0 110
328 744 0 0 165
344 744 -12 6 403
360 744 -8 8 283
376 744 0 14 207
392 744 12 10 191
408 744 0 0 173
424 744 0 0 185
440 744 0 0 147
456 744 0 0 204
472 744 0 0 161
488 744 0 0 189
504 744 0 0 145
520 744 0 0 155
536 744 0 0 179
552 744 0 0 166
568 744 0 0 183
584 744 0 0 171
600 744 0 0 146
616 744 0 0 164
632 744 0 0 165
648 744 0 0 129
664 744 0 0 175
680 744 0 0 148
696 744 0 0 148
712 744 0 0 144
728 744 0 0 140
744 744 0 0 132
760 744 0 0 130
776 744 0 0 160
792 744 0 0 131
808 744 0 0 134
824 744 0 0 108
840 744 0 0 140
856 744 0 0 142
872 744 0 0 138
888 744 0 0 152
904 744 0 0 128
920 744 0 0 135
936 744 0 0 139
952 744 0 0 174
968 744 0 0 174
984 744 0 0 138
1000 744 0 0 123
1016 744 0 0 150
1032 744 -14 14 326
1048 744 6 -14 345
1064 744 -10 8 285
1080 744 -6 6 219
1096 744 0 8 234
1112 744 -8 6 230
1128 744 -2 6 199
1144 744 -10 10 211
1160 744 -12 10 216
1176 744 -10 8 180
1192 744 -8 6 233
1208 744 -14 14 255
1224 744 -8 4 219
1240 744 -10 10 233
1256 744 -12 12 225
1272 744 -16 -14 238
1288 744 0 12 222
1304 744 -8 6 239
1320 744 0 0 262
1336 744 0 0 200
1352 744 -2 0 283
1368 744 0 0 228
1384 744 0 0 145
1400 744 0 0 205
1416 744 -12 12 278
1432 744 -12 14 430
1448 744 -30 -6 253
1464 744 -12 12 258
1480 744 -2 30 329
1496 744 -12 16 339
1512 744 -12 14 349
1528 744 0 -6 273
1544 744 -8 4 240
1560 744 -12 14 237
1576 744 0 0 222
1592 744 -36 0 239
1608 744 -14 -2 222
1624 744 -2 24 231
1640 744 -14 0 220
1656 744 0 0 171
1672 744 0 0 227
1688 744 -18 2 276
1704 744 -14 4 257
1720 744 -12 14 280
1736 744 -10 22 355
1752 744 -16 0 244
1768 744 -28 2 229
1784 744 0 30 213
1800 744 6 30 241
1816 744 0 24 225
1832 744 0 0 203
1848 744 0 0 178
1864 744 0 0 180
1880 744 0 0 190
1896 744 20 0 202
1912 744 0 0 176
8 728 -2 8 225
24 728 -6 6 270
40 728 0 10 285
56 728 0 10 425
72 728 -14 4 373
88 728 -28 0 275
104 728 -12 6 223
120 728 2 12 192
136 728 0 10 198
152 728 -30 0 194
168 728 -4 12 186
184 728 6 14 236
200 728 -12 6 336
216 728 6 12 349
232 728 2 12 331
248 728 -14 6 334
264 728 -14 8 308
280 728 -14 0 163
296 728 0 0 107
312 728 0 0 92
328 728 0 0 105
344 728 -12 0 194
360 728 0 0 208
376 728 0 0 181
392 728 0 0 189
408 728 0 0 162
424 728 0 0 152
440 728 0 0 176
456 728 0 0 154
472 728 -8 0 182
488 728 0 0 167
504 728 0 0 148
520 728 0 0 170
536 728 0 0 164
552 728 0 0 138
568 728 0 0 198
584 728 0 0 131
600 728 0 0 160
616 728 0 0 142
632 728 0 0 186
648 728 0 0 169
664 728 0 0 165
680 728 -24 -4 191
696 728 0 0 136
712 728 0 0 133
728 728 0 0 126
744 728 0 0 150
760 728 0 0 158
776 728 0 0 138
792 728 0 0 164
808 728 0 0 129
824 728 0 0 151
840 728 0 0 144
856 728 0 0 125
872 728 0 0 112
888 728 0 0 137
904 728 0 0 154
920 728 0 0 146
936 728 0 0 160
952 728 0 0 145
968 728 0 0 142
984 728 0 0 128
1000 728 0 0 171
1016 728 0 0 159
1032 728 0 0 154
1048 728 2 -8 395
1064 728 -2 -2 336
1080 728 -12 10 248
1096 728 -12 10 191
1112 728 -6 6 194
1128 728 -12 12 212
1144 728 0 6 194
1160 728 -6 2 194
1176 728 -4 0 177
1192 728 -6 12 183
1208 728 -2 0 245
1224 728 -12 10 245
1240 728 -8 6 221
1256 728 0 0 186
1272 728 -2 2 244
1288 728 0 0 166
1304 728 -6 22 233
1320 728 0 0 220
1336 728 6 -8 290
1352 728 0 0 246
1368 728 0 0 231
1384 728 0 0 185
1400 728 0 0 207
1416 728 -12 14 402
1432 728 -12 14 569
1448 728 -12 14 561
1464 728 -22 -2 323
1480 728 0 44 297
1496 728 -12 16 297
1512 728 -12 10 259
1528 728 -4 -2 293
1544 728 -8 2 254
1560 728 -2 -14 226
1576 728 -12 0 219
1592 728 -14 -4 215
1608 728 -12 6 236
1624 728 -24 -2 243
1640 728 0 0 169
1656 728 2 8 207
1672 728 2 40 261
1688 728 -26 -6 267
1704 728 -2 28 244
1720 728 0 26 311
1736 728 -16 0 309
1752 728 -14 12 251
1768 728 -24 0 213
1784 728 -30 0 230
1800 728 -12 14 256
1816 728 6 30 215
1832 728 0 22 207
1848 728 0 0 186
1864 728 0 0 169
1880 728 6 0 191
1896 728 0 0 148
1912 728 0 0 182
8 712 -22 2 492
24 712 -34 -2 436
40 712 -30 -2 288
56 712 -22 0 228
72 712 -16 4 231
88 712 0 10 198
104 712 -18 2 196
120 712 0 6 183
136 712 -40 -2 234
152 712 -58 -10 301
168 712 -42 -4 353
184 712 -28 0 341
200 712 -24 2 312
216 712 -8 8 330
232 712 0 10 386
248 712 -14 6 439
264 712 -14 4 255
280 712 -14 0 165
296 712 0 0 103
312 712 0 0 104
328 712 0 0 122
344 712 -6 0 208
360 712 -14 0 206
376 712 0 0 143
392 712 0 0 203
408 712 0 0 193
424 712 0 0 170
440 712 -6 0 168
456 712 0 0 167
472 712 0 0 131
488 712 0 0 149
504 712 0 0 141
520 712 0 0 135
536 712 0 0 129
552 712 -10 0 215
568 712 0 0 181
584 712 0 10 179
600 712 0 0 196
616 712 0 0 166
632 712 0 0 140
648 712 0 0 140
664 712 0 0 169
680 712 0 0 173
696 712 0 0 129
712 712 0 0 135
728 712 0 0 138
744 712 0 0 157
760 712 0 0 194
776 712 0 0 126
792 712 0 0 139
808 712 0 0 124
824 712 0 0 123
840 712 0 0 144
856 712 0 0 126
872 712 0 0 182
888 712 0 0 133
904 712 0 0 135
920 712 0 0 174
936 712 0 0 141
952 712 0 0 130
968 712 0 0 178
984 712 0 0 145
1000 712 0 0 170
1016 712 0 0 164
1032 712 0 0 160
1048 712 0 0 147
1064 712 -4 0 496
1080 712 -6 4 344
1096 712 -6 4 211
1112 712 0 6 200
1128 712 -8 6 200
1144 712 -6 4 197
1160 712 -6 4 193
1176 712 0 0 182
1192 712 -10 8 206
1208 712 -8 6 241
1224 712 -6 4 277
1240 712 -6 4 277
1256 712 0 0 184
1272 712 0 0 224
1288 712 0 0 202
1304 712 0 0 170
1320 712 0 0 209
1336 712 0 0 254
1352 712 0 0 222
1368 712 -6 6 247
1384 712 -6 6 252
1400 712 0 0 142
1416 712 -12 14 462
1432 712 -12 12 592
1448 712 -12 12 652
1464 712 -12 12 352
1480 712 -12 14 306
1496 712 -12 16 312
1512 712 -12 16 399
1528 712 -10 8 308
1544 712 0 -22 259
1560 712 -14 8 245
1576 712 -12 8 225
1592 712 -26 0 241
1608 712 0 38 210
1624 712 0 0 197
1640 712 0 0 172
1656 712 0 0 180
1672 712 -2 30 266
1688 712 0 28 279
1704 712 -4 22 306
1720 712 -4 22 288
1736 712 2 30 277
1752 712 -16 0 249
1768 712 -20 6 227
1784 712 -28 0 216
1800 712 0 0 197
1816 712 0 10 172
1832 712 0 12 199
1848 712 0 0 194
1864 712 -6 12 211
1880 712 0 0 163
1896 712 6 0 228
1912 712 14 2 220
8 696 -14 4 257
24 696 0 10 210
40 696 -28 -2 199
56 696 -2 6 202
72 696 0 8 170
88 696 -2 10 201
104 696 -14 6 325
120 696 -2 10 336
136 696 10 14 342
152 696 -30 0 324
168 696 -28 0 270
184 696 -60 -12 347
200 696 -28 0 328
216 696 -22 2 354
232 696 -10 6 229
248 696 0 50 214
264 696 -12 14 214
280 696 -40 0 159
296 696 0 0 128
312 696 0 0 95
328 696 0 0 108
344 696 -14 0 213
360 696 -14 0 208
376 696 0 0 195
392 696 0 0 126
408 696 0 0 181
424 696 0 0 166
440 696 0 0 183
456 696 0 0 184
472 696 0 0 155
488 696 0 0 165
504 696 0 0 153
520 696 0 0 174
536 696 0 0 147
552 696 0 0 146
568 696 -12 0 194
584 696 0 0 183
600 696 -28 2 181
616 696 0 0 160
632 696 0 0 134
648 696 0 0 100
664 696 0 0 120
680 696 0 0 134
696 696 0 0 126
712 696 0 0 130
728 696 0 0 173
744 696 0 0 140
760 696 0 0 150
776 696 0 0 157
792 696 0 0 124
808 696 0 0 150
824 696 0 0 142
840 696 0 0 153
856 696 0 0 148
872 696 0 0 133
888 696 0 0 151
904 696 0 0 135
920 696 0 0 159
936 696 0 0 142
952 696 0 0 130
968 696 0 0 151
984 696 0 0 140
1000 696 -14 -2 201
1016 696 0 0 159
1032 696 0 0 161
1048 696 0 0 132
1064 696 0 -4 230
1080 696 -4 0 466
1096 696 -4 0 277
1112 696 0 0 159
1128 696 0 0 129
1144 696 -4 0 219
1160 696 6 2 200
1176 696 -10 8 197
1192 696 0 22 195
1208 696 -6 6 196
1224 696 0 0 211
1240 696 -2 0 251
1256 696 0 0 195
1272 696 0 0 201
1288 696 -14 14 255
1304 696 -14 0 230
1320 696 0 0 156
1336 696 -6 6 234
1352 696 0 0 164
1368 696 0 0 207
1384 696 0 0 213
1400 696 0 0 216
1416 696 0 0 243
1432 696 -12 12 539
1448 696 -24 -16 515
1464 696 -22 -12 303
1480 696 -2 24 302
1496 696 -12 14 375
1512 696 -10 14 924
1528 696 -14 16 680
1544 696 -12 14 311
1560 696 -12 -6 238
1576 696 -14 0 210
1592 696 -14 0 238
1608 696 -8 6 241
1624 696 -20 0 220
1640 696 0 0 207
1656 696 -14 12 271
1672 696 -12 16 321
1688 696 -14 14 291
1704 696 -30 0 291
1720 696 -12 16 292
1736 696 -14 14 222
1752 696 12 56 261
1768 696 -2 52 232
1784 696 -4 6 210
1800 696 0 0 173
1816 696 0 6 215
1832 696 0 0 200
1848 696 0 10 195
1864 696 0 0 181
1880 696 2 4 161
1896 696 12 0 189
1912 696 0 0 201
8 680 0 10 192
24 680 -24 2 197
40 680 -12 6 197
56 680 -30 0 276
72 680 -28 0 353
88 680 26 20 373
104 680 -12 6 336
120 680 0 12 270
136 680 -26 2 385
152 680 -30 -2 469
168 680 -58 -12 365
184 680 0 10 255
200 680 -22 2 208
216 680 2 6 190
232 680 0 0 203
248 680 -16 0 195
264 680 -14 -2 200
280 680 -16 0 153
296 680 0 0 94
312 680 0 0 85
328 680 0 0 148
344 680 -26 2 197
360 680 0 28 197
376 680 0 0 138
392 680 0 0 165
408 680 0 0 164
424 680 0 0 148
440 680 0 0 174
456 680 -6 0 205
472 680 0 0 175
488 680 0 0 175
504 680 0 0 165
520 680 -54 0 188
536 680 0 0 193
552 680 0 0 162
568 680 -20 0 180
584 680 0 0 134
600 680 0 0 129
616 680 0 0 131
632 680 0 0 122
648 680 0 0 127
664 680 0 0 125
680 680 0 0 140
696 680 0 0 164
712 680 0 0 164
728 680 0 0 150
744 680 0 0 123
760 680 0 0 119
776 680 0 0 129
792 680 0 0 153
808 680 0 0 146
824 680 0 0 119
840 680 0 0 170
856 680 0 0 164
872 680 0 0 131
888 680 0 0 170
904 680 0 0 149
920 680 0 0 137
936 680 0 0 117
952 680 0 0 151
968 680 0 0 184
984 680 0 0 161
1000 680 0 0 158
1016 680 0 0 152
1032 680 0 0 155
1048 680 0 0 167
1064 680 0 0 145
1080 680 0 -4 257
1096 680 -6 4 336
1112 680 -2 -2 282
1128 680 0 0 144
1144 680 0 0 177
1160 680 -10 10 207
1176 680 0 0 157
1192 680 -4 2 192
1208 680 -2 -2 180
1224 680 0 0 151
1240 680 0 0 170
1256 680 0 0 223
1272 680 -2 -32 243
1288 680 -2 2 259
1304 680 0 0 240
1320 680 0 0 172
1336 680 0 0 200
1352 680 0 0 207
1368 680 0 0 228
1384 680 -6 6 215
1400 680 0 0 225
1416 680 0 0 235
1432 680 -12 14 296
1448 680 -38 30 457
1464 680 -62 -40 504
1480 680 -16 6 326
1496 680 -12 14 380
1512 680 -12 16 392
1528 680 -12 12 474
1544 680 -12 12 439
1560 680 -8 4 256
1576 680 -4 2 199
1592 680 0 0 183
1608 680 0 0 205
1624 680 0 0 177
1640 680 0 0 277
1656 680 -8 20 324
1672 680 -14 14 308
1688 680 -52 -14 272
1704 680 0 20 241
1720 680 18 30 252
1736 680 -14 6 225
1752 680 6 58 238
1768 680 -6 14 251
1784 680 0 0 207
1800 680 0 0 161
1816 680 0 0 162
1832 680 0 0 170
1848 680 0 0 204
1864 680 0 0 171
1880 680 0 0 168
1896 680 8 0 203
1912 680 0 0 157
8 664 0 10 288
24 664 -14 4 355
40 664 6 12 362
56 664 16 16 339
72 664 -2 8 293
88 664 -6 8 296
104 664 12 14 398
120 664 -62 -14 449
136 664 -50 -10 343
152 664 -6 6 253
168 664 0 24 210
184 664 0 0 159
200 664 0 0 164
216 664 0 0 163
232 664 0 0 215
248 664 -14 2 219
264 664 -16 2 200
280 664 -28 0 148
296 664 0 0 115
312 664 0 0 99
328 664 -14 0 177
344 664 -16 0 209
360 664 0 0 124
376 664 0 0 152
392 664 0 0 165
408 664 0 0 151
424 664 0 0 170
440 664 0 0 160
456 664 -8 -2 225
472 664 0 10 221
488 664 6 12 208
504 664 -12 10 231
520 664 0 4 239
536 664 0 0 180
552 664 0 0 165
568 664 0 0 165
584 664 0 0 133
600 664 0 0 126
616 664 0 0 144
632 664 0 0 129
648 664 0 0 153
664 664 0 0 160
680 664 0 0 134
696 664 0 0 182
712 664 0 0 141
728 664 0 0 179
744 664 0 0 164
760 664 0 0 122
776 664 0 0 121
792 664 0 0 152
808 664 0 0 128
824 664 0 0 117
840 664 0 0 186
856 664 0 0 116
872 664 0 0 118
888 664 0 0 162
904 664 0 0 147
920 664 0 0 169
936 664 0 0 128
952 664 0 0 147
968 664 0 0 116
984 664 0 0 158
1000 664 0 0 163
1016 664 0 0 169
1032 664 0 0 198
1048 664 -6 2 189
1064 664 0 0 152
1080 664 0 18 212
1096 664 -6 4 370
1112 664 0 -4 290
1128 664 -6 4 242
1144 664 0 0 111
1160 664 0 0 199
1176 664 0 0 152
1192 664 0 0 122
1208 664 -4 2 193
1224 664 -2 0 226
1240 664 0 0 209
1256 664 0 0 217
1272 664 -12 12 285
1288 664 0 0 248
1304 664 0 -2 247
1320 664 0 0 211
1336 664 0 0 163
1352 664 0 0 234
1368 664 0 0 186
1384 664 0 0 202
1400 664 0 0 157
1416 664 0 0 270
1432 664 0 0 301
1448 664 -10 12 289
1464 664 -18 16 279
1480 664 -10 14 405
1496 664 -12 12 851
1512 664 -12 14 513
1528 664 -14 8 382
1544 664 -10 16 336
1560 664 -6 -36 253
1576 664 -2 6 225
1592 664 -22 26 254
1608 664 -8 14 255
1624 664 0 12 198
1640 664 -12 16 305
1656 664 -34 -4 325
1672 664 -10 16 309
1688 664 0 20 235
1704 664 0 26 192
1720 664 0 36 210
1736 664 -12 16 246
1752 664 -8 0 220
1768 664 0 0 199
1784 664 0 6 187
1800 664 0 0 176
1816 664 0 0 160
1832 664 0 0 176
1848 664 6 -30 225
1864 664 0 0 184
1880 664 0 0 147
1896 664 0 0 187
1912 664 0 0 186
8 648 -14 4 341
24 648 14 14 343
40 648 -2 8 303
56 648 0 10 319
72 648 -26 0 398
88 648 -24 0 337
104 648 -14 4 245
120 648 0 8 221
136 648 2 4 212
152 648 0 0 193
168 648 0 0 176
184 648 0 0 147
200 648 0 0 163
216 648 0 0 137
232 648 -16 -2 236
248 648 -14 0 209
264 648 -14 -2 173
280 648 0 0 107
296 648 0 0 126
312 648 0 8 158
328 648 -18 0 228
344 648 -14 8 277
360 648 -14 0 200
376 648 -22 0 229
392 648 -10 4 204
408 648 -24 4 200
424 648 0 6 211
440 648 6 4 223
456 648 -2 14 236
472 648 -14 8 297
488 648 -2 10 276
504 648 -8 8 285
520 648 2 2 244
536 648 0 0 232
552 648 0 0 168
568 648 0 0 182
584 648 0 0 123
600 648 0 0 149
616 648 0 0 132
632 648 0 0 151
648 648 0 0 121
664 648 0 0 148
680 648 0 0 150
696 648 0 0 128
712 648 0 0 150
728 648 0 0 146
744 648 0 0 153
760 648 0 0 158
776 648 0 0 130
792 648 0 0 140
808 648 0 0 185
824 648 0 0 119
840 648 0 0 139
856 648 0 0 165
872 648 0 0 163
888 648 0 0 167
904 648 0 0 149
920 648 2 50 198
936 648 0 50 195
952 648 0 0 164
968 648 0 0 163
984 648 -18 0 204
1000 648 0 0 156
1016 648 0 0 179
1032 648 0 0 180
1048 648 0 0 190
1064 648 0 14 198
1080 648 0 12 222
1096 648 24 42 243
1112 648 -12 12 429
1128 648 0 -4 298
1144 648 -2 -2 234
1160 648 0 0 156
1176 648 0 0 199
1192 648 0 0 177
1208 648 0 0 182
1224 648 0 0 183
1240 648 -2 0 210
1256 648 0 0 163
1272 648 -12 12 241
1288 648 0 0 212
1304 648 0 0 215
1320 648 0 0 220
1336 648 0 0 193
1352 648 0 0 201
1368 648 0 0 134
1384 648 -12 14 225
1400 648 0 0 232
1416 648 0 0 181
1432 648 0 0 278
1448 648 -14 16 300
1464 648 0 0 200
1480 648 0 0 193
1496 648 0 24 272
1512 648 -14 12 333
1528 648 -10 12 408
1544 648 -10 14 547
1560 648 -12 16 448
1576 648 -8 16 373
1592 648 0 14 262
1608 648 -6 16 271
1624 648 -24 6 355
1640 648 -28 0 329
1656 648 0 24 280
1672 648 -38 0 192
1688 648 -30 0 206
1704 648 -2 10 209
1720 648 6 38 219
1736 648 2 42 215
1752 648 -40 2 258
1768 648 0 0 202
1784 648 0 0 154
1800 648 2 2 195
1816 648 0 0 222
1832 648 0 0 139
1848 648 0 0 168
1864 648 0 0 194
1880 648 0 2 202
1896 648 0 12 194
1912 648 0 0 134
8 632 -22 2 375
24 632 -4 8 436
40 632 -30 -2 433
56 632 22 16 329
72 632 -42 0 217
88 632 0 6 203
104 632 0 0 152
120 632 0 10 212
136 632 0 0 196
152 632 0 0 172
168 632 0 0 200
184 632 0 0 168
200 632 0 0 183
216 632 -14 6 217
232 632 -8 6 204
248 632 0 12 181
264 632 -2 14 174
280 632 0 0 174
296 632 0 0 154
312 632 0 0 199
328 632 -12 8 248
344 632 -16 0 243
360 632 -14 6 236
376 632 -18 0 208
392 632 -4 2 179
408 632 4 14 227
424 632 0 14 205
440 632 0 12 211
456 632 -12 6 249
472 632 -10 6 256
488 632 -10 8 265
504 632 0 0 218
520 632 -2 -2 236
536 632 -6 2 236
552 632 -2 -2 218
568 632 0 0 174
584 632 0 0 124
600 632 0 0 135
616 632 0 0 126
632 632 0 0 167
648 632 0 0 129
664 632 0 0 106
680 632 0 0 146
696 632 0 0 112
712 632 0 0 123
728 632 0 0 162
744 632 0 0 124
760 632 0 0 137
776 632 0 0 154
792 632 0 0 137
808 632 0 0 153
824 632 0 0 118
840 632 0 0 122
856 632 0 0 163
872 632 0 0 167
888 632 0 0 146
904 632 0 0 179
920 632 0 0 177
936 632 -52 0 205
952 632 0 0 151
968 632 0 0 154
984 632 0 0 171
1000 632 -30 0 207
1016 632 -26 0 195
1032 632 0 0 154
1048 632 0 24 206
1064 632 -44 0 224
1080 632 0 12 198
1096 632 0 14 185
1112 632 -6 4 269
1128 632 0 -4 335
1144 632 -12 12 321
1160 632 -4 0 194
1176 632 0 0 142
1192 632 -4 2 189
1208 632 -34 6 218
1224 632 0 0 182
1240 632 0 0 202
1256 632 -2 0 185
1272 632 0 0 154
1288 632 -6 6 242
1304 632 0 0 234
1320 632 0 0 147
1336 632 0 0 218
1352 632 0 -22 229
1368 632 0 0 198
1384 632 0 0 185
1400 632 0 0 204
1416 632 0 0 243
1432 632 0 0 179
1448 632 -6 8 241
1464 632 0 0 259
1480 632 0 0 186
1496 632 0 0 143
1512 632 0 0 179
1528 632 14 14 223
1544 632 0 6 220
1560 632 -6 12 366
1576 632 -48 18 451
1592 632 -34 16 475
1608 632 -14 14 582
1624 632 -26 6 420
1640 632 -14 12 237
1656 632 -44 -12 237
1672 632 -4 6 218
1688 632 0 0 187
1704 632 2 52 224
1720 632 -14 0 200
1736 632 -12 12 205
1752 632 -6 30 227
1768 632 -20 24 274
1784 632 0 0 162
1800 632 0 0 156
1816 632 -6 8 234
1832 632 6 0 223
1848 632 0 0 179
1864 632 0 0 200
1880 632 12 0 198
1896 632 0 0 171
1912 632 0 0 174
8 616 0 8 322
24 616 -36 -4 240
40 616 2 4 198
56 616 0 4 201
72 616 0 0 185
88 616 0 0 202
104 616 0 0 194
120 616 0 0 139
136 616 0 0 204
152 616 0 0 180
168 616 4 12 201
184 616 0 6 196
200 616 -6 6 172
216 616 -26 2 178
232 616 0 0 164
248 616 0 6 131
264 616 0 0 142
280 616 0 0 135
296 616 0 0 184
312 616 0 0 125
328 616 -6 2 210
344 616 -12 6 228
360 616 -10 0 201
376 616 0 0 190
392 616 0 0 157
408 616 0 0 179
424 616 0 0 181
440 616 0 0 163
456 616 0 0 190
472 616 -12 8 248
488 616 0 0 239
504 616 0 0 205
520 616 -14 10 251
536 616 -14 12 262
552 616 -10 0 238
568 616 -4 0 198
584 616 0 0 135
600 616 0 0 115
616 616 0 0 146
632 616 0 0 116
648 616 0 0 125
664 616 0 0 104
680 616 0 0 159
696 616 0 0 154
712 616 0 0 169
728 616 0 0 146
744 616 0 0 182
760 616 0 0 146
776 616 0 0 119
792 616 0 0 95
808 616 0 0 155
824 616 0 0 135
840 616 0 0 187
856 616 0 0 155
872 616 0 0 151
888 616 0 0 134
904 616 0 0 120
920 616 0 0 115
936 616 0 0 172
952 616 0 0 170
968 616 0 6 206
984 616 0 12 196
1000 616 0 0 203
1016 616 0 6 192
1032 616 0 24 192
1048 616 0 22 183
1064 616 -10 10 200
1080 616 0 0 202
1096 616 -4 8 210
1112 616 -6 16 233
1128 616 -10 10 306
1144 616 -4 2 305
1160 616 -2 0 269
1176 616 0 0 132
1192 616 0 0 129
1208 616 -2 -2 177
1224 616 0 0 170
1240 616 0 0 153
1256 616 0 0 176
1272 616 0 0 190
1288 616 0 0 165
1304 616 0 0 287
1320 616 -14 16 268
1336 616 0 0 268
1352 616 -6 6 235
1368 616 0 0 134
1384 616 0 0 149
1400 616 0 0 172
1416 616 0 0 244
1432 616 0 0 228
1448 616 0 0 150
1464 616 0 0 255
1480 616 0 0 199
1496 616 2 0 224
1512 616 0 0 167
1528 616 0 0 207
1544 616 0 0 183
1560 616 18 -2 213
1576 616 -10 12 222
1592 616 2 16 222
1608 616 56 0 229
1624 616 62 0 229
1640 616 -40 -2 245
1656 616 0 4 202
1672 616 0 0 204
1688 616 0 0 221
1704 616 -14 6 214
1720 616 -14 14 235
1736 616 -10 -2 212
1752 616 0 28 216
1768 616 -2 6 204
1784 616 -6 10 263
1800 616 -14 2 194
1816 616 0 0 203
1832 616 4 0 217
1848 616 4 0 210
1864 616 0 0 175
1880 616 16 0 222
1896 616 10 2 218
1912 616 0 0 176
8 600 0 0 184
24 600 0 0 189
40 600 0 0 159
56 600 0 0 172
72 600 0 0 169
88 600 0 0 172
104 600 0 0 180
120 600 0 0 191
136 600 -28 0 194
152 600 -28 0 200
168 600 -2 6 191
184 600 0 0 157
200 600 0 0 135
216 600 0 0 133
232 600 0 0 110
248 600 0 0 113
264 600 0 0 117
280 600 0 0 131
296 600 -24 0 176
312 600 0 0 149
328 600 0 0 186
344 600 0 0 171
360 600 0 0 176
376 600 0 12 197
392 600 0 0 168
408 600 0 0 168
424 600 0 0 162
440 600 0 0 152
456 600 0 0 140
472 600 0 0 183
488 600 0 0 171
504 600 0 0 160
520 600 4 2 226
536 600 -12 6 241
552 600 -10 6 214
568 600 -4 0 202
584 600 0 0 140
600 600 0 0 196
616 600 0 0 126
632 600 0 0 149
648 600 0 0 129
664 600 0 0 171
680 600 0 0 122
696 600 0 0 137
712 600 0 0 133
728 600 0 0 153
744 600 0 0 161
760 600 0 0 136
776 600 0 0 131
792 600 0 0 132
808 600 0 0 125
824 600 0 0 118
840 600 0 0 164
856 600 0 0 140
872 600 0 0 183
888 600 0 12 195
904 600 0 0 178
920 600 0 0 161
936 600 0 0 157
952 600 -10 0 209
968 600 0 0 154
984 600 0 0 156
1000 600 -30 0 187
1016 600 0 0 193
1032 600 0 24 203
1048 600 0 18 199
1064 600 -2 12 269
1080 600 -14 6 220
1096 600 -24 0 219
1112 600 -12 8 212
1128 600 2 26 229
1144 600 -10 10 398
1160 600 -4 2 277
1176 600 -2 0 220
1192 600 0 0 135
1208 600 0 0 166
1224 600 0 0 162
1240 600 0 0 138
1256 600 0 0 170
1272 600 0 0 197
1288 600 0 0 186
1304 600 0 0 173
1320 600 0 -2 235
1336 600 0 0 208
1352 600 0 0 219
1368 600 0 -14 198
1384 600 0 0 196
1400 600 0 0 187
1416 600 0 0 144
1432 600 0 0 217
1448 600 0 0 214
1464 600 0 0 220
1480 600 0 0 210
1496 600 0 0 223
1512 600 -2 8 204
1528 600 0 0 220
1544 600 6 14 205
1560 600 -14 14 226
1576 600 0 6 201
1592 600 0 0 173
1608 600 0 0 171
1624 600 0 0 174
1640 600 2 6 235
1656 600 0 0 245
1672 600 0 0 206
1688 600 0 18 204
1704 600 -14 0 255
1720 600 -26 0 213
1736 600 -18 0 209
1752 600 -24 22 225
1768 600 0 0 164
1784 600 0 0 196
1800 600 0 2 231
1816 600 0 -10 222
1832 600 0 0 198
1848 600 8 0 256
1864 600 20 -12 250
1880 600 0 0 185
1896 600 0 -28 197
1912 600 0 0 174
8 584 0 0 203
24 584 0 0 168
40 584 0 0 158
56 584 0 0 168
72 584 0 0 195
88 584 0 0 196
104 584 -30 0 200
120 584 -6 4 181
136 584 -2 6 172
152 584 0 0 132
168 584 0 0 115
184 584 0 0 127
200 584 0 0 118
216 584 0 0 123
232 584 0 0 133
248 584 0 0 143
264 584 0 0 126
280 584 0 0 171
296 584 -14 -2 192
312 584 0 0 168
328 584 0 0 165
344 584 0 0 188
360 584 0 0 199
376 584 0 0 145
392 584 0 0 188
408 584 0 0 171
424 584 0 0 171
440 584 0 0 135
456 584 0 0 182
472 584 0 0 208
488 584 0 0 192
504 584 0 0 162
520 584 0 0 238
536 584 10 0 242
552 584 -8 4 219
568 584 0 -6 202
584 584 -4 -4 193
600 584 -4 -2 190
616 584 -6 0 167
632 584 0 0 136
648 584 0 0 151
664 584 0 0 123
680 584 0 0 134
696 584 0 0 151
712 584 0 0 111
728 584 0 0 156
744 584 0 0 123
760 584 0 0 190
776 584 0 0 169
792 584 0 0 139
808 584 0 0 145
