#x y u v sad
1064 760 0 0 0
1080 760 0 0 0
1096 760 0 0 0
1112 760 0 0 0
1128 760 0 0 0
1144 760 0 0 0
1160 760 0 0 0
1176 760 0 0 0
1192 760 0 0 2
1208 760 0 12 101
1224 760 46 -30 322
1240 760 -14 14 410
1256 760 -12 12 316
1272 760 0 4 240
1288 760 4 2 336
1304 760 -6 8 302
1320 760 -30 24 478
1336 760 -16 14 832
1352 760 -46 36 483
1368 760 -14 14 582
1384 760 -44 34 538
1400 760 -46 34 534
1416 760 14 -6 776
1432 760 -16 14 502
1448 760 -18 12 458
1464 760 -14 14 359
1480 760 -16 14 569
1496 760 -14 14 482
1512 760 -16 16 370
1528 760 -18 16 344
1544 760 -14 14 475
1560 760 -14 14 581
1576 760 -16 16 390
1592 760 36 -6 403
1608 760 -14 14 606
1624 760 -16 16 521
1640 760 -14 16 428
1656 760 -14 16 506
1672 760 -14 16 420
1688 760 -12 14 351
1704 760 2 0 341
1720 760 -14 16 381
1736 760 -12 18 277
1752 760 -10 20 255
1768 760 0 20 276
1784 760 20 26 328
1800 760 -56 0 317
1816 760 -18 14 366
1832 760 -12 20 444
1848 760 0 22 480
1864 760 52 44 413
1880 760 0 20 340
1896 760 12 22 362
1912 760 46 30 365
8 744 0 0 146
24 744 -12 -4 224
40 744 0 0 193
56 744 0 0 182
72 744 0 0 175
88 744 -54 4 262
104 744 -44 6 291
120 744 4 12 368
136 744 -60 4 414
152 744 -62 4 422
168 744 -48 6 454
184 744 -30 8 395
200 744 -26 8 430
216 744 0 10 300
232 744 8 10 369
248 744 -44 8 434
264 744 -38 8 360
280 744 -26 8 367
296 744 -44 8 368
312 744 -2 10 311
328 744 0 8 293
344 744 -10 8 336
360 744 -6 8 318
376 744 0 8 302
392 744 0 6 322
408 744 -12 8 323
424 744 0 6 272
440 744 0 0 254
456 744 -14 0 245
472 744 0 0 191
488 744 0 0 188
504 744 0 0 170
520 744 0 0 150
536 744 -36 0 207
552 744 0 0 175
568 744 0 30 205
584 744 0 0 190
600 744 0 0 165
616 744 0 0 182
632 744 -52 0 219
648 744 0 14 182
664 744 0 0 178
680 744 0 0 158
696 744 0 0 152
712 744 0 0 167
728 744 0 0 176
744 744 6 0 196
760 744 8 0 213
776 744 -2 14 227
792 744 -14 10 336
808 744 -12 0 199
824 744 -6 -54 248
840 744 -14 8 325
856 744 -10 12 260
872 744 -2 12 217
888 744 -14 12 260
904 744 -12 12 288
920 744 -20 12 287
936 744 -2 14 275
952 744 6 16 318
968 744 42 24 314
984 744 0 12 291
1000 744 8 10 363
1016 744 0 10 386
1032 744 -16 14 439
1048 744 -16 14 250
1064 744 0 0 42
1080 744 0 0 0
1096 744 0 0 0
1112 744 0 0 0
1128 744 0 0 0
1144 744 0 0 0
1160 744 0 0 0
1176 744 0 0 0
1192 744 0 0 0
1208 744 0 0 0
1224 744 10 0 77
1240 744 -20 20 277
1256 744 44 -28 414
1272 744 -14 14 329
1288 744 -20 20 239
1304 744 -20 18 288
1320 744 20 -10 337
1336 744 2 2 353
1352 744 -44 34 621
1368 744 -40 32 813
1384 744 14 -6 427
1400 744 -16 12 577
1416 744 -56 0 473
1432 744 -2 24 674
1448 744 -16 14 606
1464 744 -16 14 303
1480 744 -18 16 394
1496 744 -18 16 576
1512 744 -14 14 501
1528 744 -14 14 315
1544 744 -16 16 309
1560 744 -18 16 407
1576 744 -16 16 678
1592 744 -16 12 473
1608 744 14 -48 386
1624 744 -18 16 544
1640 744 18 38 737
1656 744 -16 16 467
1672 744 -14 16 332
1688 744 -18 16 387
1704 744 -16 18 425
1720 744 2 0 359
1736 744 -16 16 408
1752 744 -56 -46 426
1768 744 -64 0 390
1784 744 -46 6 371
1800 744 -16 16 363
1816 744 -14 18 357
1832 744 6 26 304
1848 744 -14 18 326
1864 744 2 22 265
1880 744 -2 24 260
1896 744 6 24 302
1912 744 42 30 279
8 728 -24 6 283
24 728 -6 10 370
40 728 4 12 382
56 728 -4 10 439
72 728 34 16 394
88 728 20 14 382
104 728 -44 4 343
120 728 22 14 297
136 728 -24 8 294
152 728 -76 14 253
168 728 -12 12 247
184 728 0 10 225
200 728 -28 8 242
216 728 0 4 201
232 728 -30 16 237
248 728 0 0 217
264 728 0 0 217
280 728 0 0 176
296 728 0 0 187
312 728 10 0 223
328 728 0 0 167
344 728 -18 0 226
360 728 -12 2 214
376 728 -22 10 262
392 728 -12 14 286
408 728 -24 10 316
424 728 -12 10 385
440 728 -22 12 420
456 728 4 2 330
472 728 0 2 260
488 728 0 0 173
504 728 0 0 186
520 728 0 0 157
536 728 0 14 190
552 728 0 12 209
568 728 0 30 202
584 728 -12 14 218
600 728 10 12 214
616 728 0 0 203
632 728 0 0 214
648 728 0 0 171
664 728 0 0 169
680 728 0 0 169
696 728 0 0 167
712 728 -6 10 202
728 728 0 8 184
744 728 0 12 204
760 728 -2 8 207
776 728 56 0 238
792 728 -18 38 324
808 728 -12 0 239
824 728 -6 -2 199
840 728 -14 12 395
856 728 -22 12 293
872 728 -18 12 311
888 728 -20 10 354
904 728 -30 6 347
920 728 -24 10 303
936 728 -62 4 366
952 728 20 24 324
968 728 0 16 380
984 728 -26 12 409
1000 728 -10 12 429
1016 728 0 12 344
1032 728 -16 14 526
1048 728 -16 14 416
1064 728 0 -10 124
1080 728 0 0 0
1096 728 0 0 0
1112 728 0 0 0
1128 728 0 0 0
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 0
1224 728 0 0 1
1240 728 -4 0 118
1256 728 -22 22 184
1272 728 -14 14 286
1288 728 -14 14 409
1304 728 -16 16 296
1320 728 -14 14 250
1336 728 0 4 260
1352 728 -12 12 357
1368 728 -12 12 463
1384 728 -18 16 816
1400 728 -14 14 617
1416 728 -44 34 380
1432 728 -44 32 512
1448 728 16 -4 517
1464 728 -16 16 609
1480 728 -46 34 489
1496 728 16 36 472
1512 728 -44 40 536
1528 728 62 42 648
1544 728 -46 34 529
1560 728 -14 14 485
1576 728 -50 -6 421
1592 728 -38 4 625
1608 728 -16 16 529
1624 728 -14 16 474
1640 728 -14 16 377
1656 728 -30 4 305
1672 728 -16 18 304
1688 728 -14 20 338
1704 728 -16 16 346
1720 728 -12 14 401
1736 728 -14 16 348
1752 728 -46 6 334
1768 728 -58 0 299
1784 728 0 24 291
1800 728 12 28 332
1816 728 -66 2 279
1832 728 -4 20 250
1848 728 -14 18 283
1864 728 0 22 267
1880 728 -20 18 258
1896 728 14 30 238
1912 728 0 16 268
8 712 -6 10 320
24 712 6 12 325
40 712 -2 10 240
56 712 0 24 211
72 712 0 18 204
88 712 -4 6 241
104 712 -6 6 211
120 712 0 0 164
136 712 0 0 136
152 712 -12 0 217
168 712 0 0 182
184 712 0 0 166
200 712 -10 -4 212
216 712 0 0 195
232 712 0 0 172
248 712 -14 0 213
264 712 0 0 192
280 712 0 0 143
296 712 0 0 165
312 712 0 0 155
328 712 0 0 163
344 712 0 0 169
360 712 0 0 192
376 712 -12 0 260
392 712 -20 12 269
408 712 -16 12 304
424 712 -14 10 308
440 712 -12 10 299
456 712 -10 6 330
472 712 -16 10 370
488 712 -14 8 298
504 712 0 0 178
520 712 0 0 159
536 712 0 0 181
552 712 0 0 197
568 712 0 0 170
584 712 -12 0 195
600 712 0 0 149
616 712 2 14 198
632 712 -24 10 213
648 712 -2 18 207
664 712 0 14 230
680 712 -24 12 215
696 712 4 12 184
712 712 0 10 183
728 712 0 6 179
744 712 0 10 193
760 712 0 0 179
776 712 0 0 187
792 712 -14 12 313
808 712 -2 -56 240
824 712 -10 0 164
840 712 -14 12 388
856 712 -70 -8 372
872 712 -10 12 557
888 712 -40 10 402
904 712 -20 12 347
920 712 -14 14 286
936 712 -48 2 325
952 712 -28 6 236
968 712 -12 24 242
984 712 -14 14 257
1000 712 -12 14 267
1016 712 0 20 249
1032 712 -12 14 315
1048 712 -14 10 335
1064 712 0 -10 278
1080 712 -6 0 66
1096 712 0 0 0
1112 712 0 0 0
1128 712 0 0 0
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 0
1224 712 0 0 0
1240 712 0 0 12
1256 712 6 4 81
1272 712 0 24 91
1288 712 -14 14 297
1304 712 -14 14 421
1320 712 -22 20 314
1336 712 -18 16 257
1352 712 -8 10 297
1368 712 0 4 329
1384 712 8 -2 373
1400 712 -6 8 717
1416 712 8 -2 579
1432 712 16 -6 425
1448 712 -46 34 320
1464 712 -44 30 431
1480 712 6 30 632
1496 712 -14 14 537
1512 712 -16 16 438
1528 712 -14 12 543
1544 712 18 36 520
1560 712 -14 14 610
1576 712 -50 -6 438
1592 712 -48 -8 485
1608 712 -48 -8 561
1624 712 -48 -8 332
1640 712 -18 12 286
1656 712 10 20 238
1672 712 -16 16 360
1688 712 -26 8 334
1704 712 -6 30 263
1720 712 0 14 297
1736 712 -18 18 379
1752 712 -30 14 303
1768 712 -8 20 313
1784 712 -44 8 309
1800 712 -60 6 294
1816 712 -6 18 274
1832 712 -32 14 264
1848 712 -8 26 261
1864 712 6 28 224
1880 712 0 24 230
1896 712 0 24 229
1912 712 38 34 274
8 696 -6 4 222
24 696 0 0 201
40 696 0 0 171
56 696 0 0 182
72 696 0 0 199
88 696 0 0 170
104 696 0 0 167
120 696 0 0 183
136 696 0 0 187
152 696 0 0 188
168 696 -28 2 222
184 696 0 0 225
200 696 0 0 220
216 696 -12 6 219
232 696 0 10 212
248 696 -38 0 224
264 696 -34 0 203
280 696 0 0 184
296 696 0 0 146
312 696 0 0 176
328 696 0 0 129
344 696 0 0 154
360 696 0 0 166
376 696 -6 6 188
392 696 -10 8 225
408 696 -54 18 281
424 696 -4 6 276
440 696 -14 10 302
456 696 -16 10 320
472 696 -16 10 351
488 696 -16 8 337
504 696 -18 14 262
520 696 -38 0 227
536 696 0 0 191
552 696 -2 18 228
568 696 -8 16 216
584 696 -72 0 204
600 696 2 16 199
616 696 -76 0 218
632 696 -30 8 221
648 696 -2 14 212
664 696 0 14 213
680 696 0 10 191
696 696 0 0 203
712 696 0 0 167
728 696 0 0 162
744 696 -28 0 195
760 696 -2 26 219
776 696 0 24 219
792 696 -14 6 301
808 696 -10 -20 296
824 696 -12 -6 181
840 696 -14 14 400
856 696 -26 10 389
872 696 -12 12 322
888 696 -18 10 303
904 696 -6 46 269
920 696 -12 10 245
936 696 0 26 241
952 696 -14 8 235
968 696 -20 -2 242
984 696 -20 2 242
1000 696 -6 22 265
1016 696 -32 6 236
1032 696 8 26 244
1048 696 0 22 242
1064 696 -10 4 294
1080 696 0 -10 221
1096 696 -6 0 53
1112 696 0 0 1
1128 696 0 0 0
1144 696 0 0 0
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 1
1256 696 0 0 17
1272 696 0 0 48
1288 696 0 0 83
1304 696 -18 18 224
1320 696 -14 14 313
1336 696 -18 18 386
1352 696 -14 14 251
1368 696 0 4 240
1384 696 0 4 357
1400 696 6 0 345
1416 696 -46 36 508
1432 696 -28 24 899
1448 696 -18 16 529
1464 696 -14 18 404
1480 696 -48 -6 384
1496 696 -46 -10 469
1512 696 16 -6 519
1528 696 18 -6 418
1544 696 -16 16 451
1560 696 -14 16 594
1576 696 18 36 678
1592 696 -14 16 472
1608 696 -48 -8 275
1624 696 12 30 279
1640 696 0 28 227
1656 696 0 22 294
1672 696 -16 18 399
1688 696 -18 22 377
1704 696 -18 18 282
1720 696 0 26 239
1736 696 -2 18 273
1752 696 -2 14 306
1768 696 -12 18 254
1784 696 -2 20 213
1800 696 -20 10 234
1816 696 -20 20 255
1832 696 -4 18 247
1848 696 -24 22 254
1864 696 -8 14 243
1880 696 0 34 236
1896 696 0 58 213
1912 696 0 0 228
8 680 0 0 192
24 680 0 0 181
40 680 0 0 159
56 680 0 0 175
72 680 0 0 186
88 680 -6 14 204
104 680 0 0 238
120 680 -34 0 230
136 680 -2 14 252
152 680 2 10 243
168 680 2 14 251
184 680 0 12 232
200 680 0 12 241
216 680 -2 8 243
232 680 2 12 247
248 680 -6 12 227
264 680 4 10 226
280 680 0 0 196
296 680 0 0 196
312 680 0 0 191
328 680 0 0 210
344 680 -4 0 184
360 680 0 0 162
376 680 0 0 161
392 680 0 0 187
408 680 14 0 217
424 680 0 4 241
440 680 0 6 226
456 680 2 6 229
472 680 -14 10 257
488 680 -16 6 325
504 680 -16 8 321
520 680 -54 -2 213
536 680 0 14 195
552 680 0 18 216
568 680 0 16 213
584 680 -6 12 224
600 680 0 14 206
616 680 0 14 197
632 680 0 18 223
648 680 -6 14 223
664 680 0 0 207
680 680 4 20 221
696 680 0 20 203
712 680 -14 8 227
728 680 -28 0 202
744 680 -20 0 249
760 680 -28 -6 242
776 680 -4 10 251
792 680 -14 12 297
808 680 -6 -48 326
824 680 -14 -2 205
840 680 -14 10 322
856 680 -40 2 318
872 680 -2 14 234
888 680 0 16 221
904 680 -14 2 228
920 680 -14 0 212
936 680 -28 0 230
952 680 -30 2 244
968 680 -24 0 234
984 680 -22 2 249
1000 680 -20 12 232
1016 680 -50 6 246
1032 680 -28 10 238
1048 680 -6 16 272
1064 680 -14 12 384
1080 680 -4 -4 361
1096 680 0 -10 142
1112 680 0 0 0
1128 680 0 0 5
1144 680 0 0 1
1160 680 0 0 1
1176 680 0 0 0
1192 680 0 0 0
1208 680 0 0 0
1224 680 0 0 0
1240 680 0 0 0
1256 680 0 0 6
1272 680 0 0 34
1288 680 0 0 63
1304 680 0 0 101
1320 680 -6 4 204
1336 680 -16 16 303
1352 680 -14 14 352
1368 680 -10 12 287
1384 680 -2 8 246
1400 680 0 4 305
1416 680 10 -2 346
1432 680 0 4 401
1448 680 -14 14 750
1464 680 -14 14 800
1480 680 14 -6 406
1496 680 18 -2 428
1512 680 -50 -4 449
1528 680 -48 -8 535
1544 680 -16 16 583
1560 680 -14 16 423
1576 680 20 40 374
1592 680 -48 -8 298
1608 680 -22 12 249
1624 680 0 30 277
1640 680 0 28 285
1656 680 -10 20 324
1672 680 -2 24 313
1688 680 -16 16 403
1704 680 -16 16 287
1720 680 -20 20 247
1736 680 -14 12 242
1752 680 -14 14 249
1768 680 -10 12 215
1784 680 -6 14 201
1800 680 -2 20 206
1816 680 -14 12 225
1832 680 -12 12 224
1848 680 0 6 181
1864 680 0 0 216
1880 680 0 0 179
1896 680 0 0 157
1912 680 10 -4 214
8 664 0 0 176
24 664 0 0 180
40 664 0 24 213
56 664 -30 -4 233
72 664 -16 6 261
88 664 -12 12 283
104 664 -10 10 255
120 664 -32 6 258
136 664 4 12 250
152 664 -2 10 227
168 664 2 12 241
184 664 6 8 251
200 664 -56 2 235
216 664 -6 8 231
232 664 -24 10 252
248 664 -4 10 220
264 664 0 12 234
280 664 -4 10 255
296 664 -2 12 231
312 664 -2 6 230
328 664 -54 0 220
344 664 -30 6 228
360 664 -4 4 211
376 664 0 0 198
392 664 0 0 184
408 664 0 0 153
424 664 0 0 200
440 664 0 14 234
456 664 2 14 207
472 664 16 20 247
488 664 -16 10 267
504 664 -16 10 443
520 664 -52 0 208
536 664 0 12 196
552 664 -40 0 198
568 664 0 14 192
584 664 0 14 198
600 664 0 0 186
616 664 0 0 205
632 664 0 12 203
648 664 2 12 192
664 664 0 12 202
680 664 0 20 204
696 664 -22 -2 202
712 664 -18 0 209
728 664 -20 0 216
744 664 -16 12 276
760 664 -8 14 294
776 664 -30 6 431
792 664 -12 12 403
808 664 -14 10 323
824 664 -10 0 187
840 664 -12 0 265
856 664 -14 12 276
872 664 -30 -2 187
888 664 0 12 212
904 664 0 8 210
920 664 0 10 200
936 664 2 22 214
952 664 -16 12 267
968 664 -22 2 274
984 664 -14 14 290
1000 664 -64 0 340
1016 664 -8 14 376
1032 664 58 30 374
1048 664 -6 14 375
1064 664 0 16 274
1080 664 -38 48 433
1096 664 0 -10 317
1112 664 -6 0 74
1128 664 0 0 0
1144 664 0 0 2
1160 664 0 0 2
1176 664 0 0 3
1192 664 0 0 4
1208 664 0 0 3
1224 664 0 0 0
1240 664 0 0 3
1256 664 0 0 5
1272 664 0 0 12
1288 664 0 0 23
1304 664 0 28 169
1320 664 -8 6 170
1336 664 2 52 309
1352 664 -14 14 292
1368 664 -16 16 369
1384 664 6 0 340
1400 664 6 0 227
1416 664 0 4 221
1432 664 -60 48 390
1448 664 -2 6 362
1464 664 0 4 440
1480 664 14 -6 908
1496 664 16 -6 575
1512 664 -16 14 380
1528 664 -16 14 445
1544 664 -14 14 423
1560 664 -14 14 315
1576 664 -54 -8 301
1592 664 -28 0 258
1608 664 0 28 235
1624 664 62 54 337
1640 664 -36 6 317
1656 664 0 24 315
1672 664 -16 18 268
1688 664 -6 26 270
1704 664 -20 20 263
1720 664 -30 0 247
1736 664 -2 4 246
1752 664 0 0 172
1768 664 0 0 195
1784 664 0 0 168
1800 664 0 0 156
1816 664 0 8 182
1832 664 0 0 161
1848 664 0 0 169
1864 664 0 0 165
1880 664 0 0 151
1896 664 0 0 151
1912 664 0 2 199
8 648 0 0 192
24 648 0 0 192
40 648 -20 6 224
56 648 -26 8 277
72 648 0 10 231
88 648 2 6 228
104 648 -2 6 240
120 648 -22 8 249
136 648 -4 10 232
152 648 0 10 225
168 648 0 10 248
184 648 2 10 230
200 648 4 10 233
216 648 0 10 208
232 648 -2 10 216
248 648 0 10 203
264 648 0 8 206
280 648 4 8 228
296 648 -22 10 227
312 648 -4 8 219
328 648 0 10 212
344 648 -6 6 226
360 648 0 8 216
376 648 -4 12 214
392 648 -14 8 223
408 648 0 6 216
424 648 0 12 245
440 648 -2 6 213
456 648 0 14 213
472 648 0 24 238
488 648 0 12 217
504 648 -14 8 235
520 648 -16 10 281
536 648 -22 6 208
552 648 -6 8 206
568 648 2 12 198
584 648 -56 0 202
600 648 0 12 195
616 648 -2 12 196
632 648 0 10 183
648 648 -28 0 200
664 648 -12 14 235
680 648 -14 12 282
696 648 -28 8 303
712 648 -44 2 378
728 648 -72 -6 335
744 648 -52 0 261
760 648 -52 0 272
776 648 -2 14 238
792 648 6 16 190
808 648 -6 12 195
824 648 -14 0 182
840 648 -14 18 232
856 648 -14 14 297
872 648 -12 16 259
888 648 2 2 187
904 648 0 0 163
920 648 0 0 209
936 648 0 18 265
952 648 6 18 302
968 648 -4 14 328
984 648 14 18 342
1000 648 0 16 303
1016 648 0 14 267
1032 648 12 18 231
1048 648 0 24 199
1064 648 0 8 194
1080 648 -6 0 209
1096 648 -26 30 405
1112 648 -18 18 254
1128 648 0 0 50
1144 648 0 0 13
1160 648 0 0 5
1176 648 0 0 8
1192 648 0 0 14
1208 648 0 0 11
1224 648 0 0 15
1240 648 0 0 6
1256 648 0 0 0
1272 648 0 0 7
1288 648 0 0 68
1304 648 0 0 68
1320 648 0 28 223
1336 648 2 24 249
1352 648 -8 6 289
1368 648 -14 14 245
1384 648 -12 12 287
1400 648 -18 18 349
1416 648 6 0 241
1432 648 0 8 219
1448 648 -40 34 347
1464 648 0 6 332
1480 648 -12 12 460
1496 648 0 4 634
1512 648 -50 -16 708
1528 648 -50 -10 331
1544 648 -14 14 298
1560 648 -14 14 263
1576 648 -14 20 294
1592 648 12 30 298
1608 648 -66 -10 338
1624 648 -52 -4 321
1640 648 -50 -2 296
1656 648 -46 2 234
1672 648 -38 24 231
1688 648 -20 8 227
1704 648 -14 12 220
1720 648 -20 22 255
1736 648 0 0 198
1752 648 0 0 211
1768 648 0 0 215
1784 648 0 0 162
1800 648 0 0 149
1816 648 0 0 158
1832 648 0 0 177
1848 648 0 0 209
1864 648 0 0 163
1880 648 0 0 153
1896 648 0 -28 202
1912 648 0 0 168
8 632 0 0 202
24 632 0 12 164
40 632 -6 10 200
56 632 0 14 196
72 632 2 12 182
88 632 0 6 179
104 632 0 10 174
120 632 -62 0 210
136 632 0 12 184
152 632 0 10 170
168 632 0 0 142
184 632 0 0 162
200 632 0 0 185
216 632 0 0 139
232 632 0 10 192
248 632 0 6 207
264 632 0 0 184
280 632 0 0 186
296 632 0 12 179
312 632 0 6 166
328 632 -6 8 187
344 632 0 8 176
360 632 0 14 185
376 632 0 4 198
392 632 0 6 195
408 632 0 0 180
424 632 2 6 199
440 632 -2 10 188
456 632 6 8 196
472 632 -22 0 202
488 632 0 0 175
504 632 -14 2 229
520 632 -16 10 411
536 632 -70 0 267
552 632 -42 0 197
568 632 0 8 200
584 632 -38 0 192
600 632 -34 0 218
616 632 -2 16 235
632 632 -46 4 294
648 632 -50 2 388
664 632 -72 -6 394
680 632 -66 -4 403
696 632 0 14 285
712 632 -62 -4 240
728 632 0 14 203
744 632 -14 8 196
760 632 0 12 175
776 632 2 12 183
792 632 -14 14 230
808 632 -16 14 253
824 632 0 0 158
840 632 -14 12 231
856 632 -16 8 339
872 632 -14 -44 306
888 632 -16 12 315
904 632 -30 8 295
920 632 -22 10 348
936 632 -2 14 266
952 632 -4 14 250
968 632 0 30 249
984 632 -6 12 200
1000 632 0 10 199
1016 632 0 24 194
1032 632 0 0 142
1048 632 0 0 163
1064 632 0 0 139
1080 632 0 0 139
1096 632 -6 0 327
1112 632 -6 0 316
1128 632 -6 0 127
1144 632 0 0 21
1160 632 0 0 46
1176 632 0 0 4
1192 632 0 0 6
1208 632 0 0 12
1224 632 0 0 61
1240 632 0 0 32
1256 632 0 0 29
1272 632 0 0 10
1288 632 0 0 60
1304 632 -2 0 126
1320 632 -10 8 255
1336 632 -6 4 236
1352 632 -16 -12 295
1368 632 -12 12 293
1384 632 -12 12 276
1400 632 -14 16 272
1416 632 -16 16 311
1432 632 2 2 249
1448 632 0 6 220
1464 632 4 2 338
1480 632 -10 12 391
1496 632 6 0 376
1512 632 -14 14 541
1528 632 -14 12 233
1544 632 -10 20 305
1560 632 4 26 291
1576 632 -22 14 369
1592 632 -20 14 347
1608 632 -26 12 320
1624 632 -38 0 278
1640 632 -22 22 291
1656 632 -22 14 212
1672 632 -56 6 229
1688 632 -6 32 241
1704 632 10 30 220
1720 632 -18 16 241
1736 632 -16 16 237
1752 632 0 0 131
1768 632 0 0 152
1784 632 0 0 169
1800 632 0 0 174
1816 632 0 0 197
1832 632 0 0 153
1848 632 0 0 143
1864 632 0 2 167
1880 632 6 0 184
1896 632 0 0 167
1912 632 0 0 216
8 616 0 6 172
24 616 0 0 131
40 616 0 6 146
56 616 0 0 115
72 616 0 0 94
88 616 0 0 127
104 616 0 0 162
120 616 0 6 161
136 616 0 14 203
152 616 0 6 140
168 616 0 10 154
184 616 0 26 167
200 616 0 12 145
216 616 0 6 167
232 616 0 0 137
248 616 0 0 132
264 616 0 0 110
280 616 0 0 142
296 616 0 0 112
312 616 0 0 112
328 616 0 0 135
344 616 0 0 138
360 616 0 0 108
376 616 0 0 133
392 616 0 0 124
408 616 0 0 113
424 616 0 0 135
440 616 0 0 167
456 616 0 0 142
472 616 0 0 177
488 616 -20 0 216
504 616 0 0 195
520 616 -14 6 284
536 616 -16 10 344
552 616 -14 12 229
568 616 -60 0 255
584 616 -42 4 322
600 616 -34 6 449
616 616 -52 0 380
632 616 0 14 358
648 616 10 16 270
664 616 -12 10 223
680 616 0 14 210
696 616 6 20 204
712 616 -62 -4 200
728 616 -62 0 243
744 616 0 16 216
760 616 -2 16 292
776 616 0 16 437
792 616 -6 14 440
808 616 -14 12 381
824 616 -12 6 226
840 616 0 0 156
856 616 -14 12 421
872 616 -38 0 319
888 616 -48 0 297
904 616 -12 10 232
920 616 0 36 190
936 616 2 50 202
952 616 -2 6 202
968 616 0 0 151
984 616 0 0 158
1000 616 0 0 124
1016 616 0 0 137
1032 616 0 0 121
1048 616 0 0 162
1064 616 0 0 143
1080 616 0 0 145
1096 616 0 0 154
1112 616 -6 0 374
1128 616 2 -12 302
1144 616 -6 0 78
1160 616 0 0 49
1176 616 0 0 44
1192 616 0 0 11
1208 616 0 0 46
1224 616 0 0 39
1240 616 0 0 51
1256 616 0 0 135
1272 616 0 0 118
1288 616 0 0 180
1304 616 -6 4 164
1320 616 -10 8 255
1336 616 -6 4 242
1352 616 -16 2 333
1368 616 -12 12 281
1384 616 -14 14 267
1400 616 -14 12 230
1416 616 -12 10 231
1432 616 -12 12 293
1448 616 -28 26 316
1464 616 -16 18 274
1480 616 0 6 217
1496 616 6 0 323
1512 616 -16 18 460
1528 616 -20 18 414
1544 616 -58 -2 326
1560 616 -8 20 346
1576 616 -22 14 296
1592 616 0 20 232
1608 616 12 22 228
1624 616 6 18 241
1640 616 -40 14 238
1656 616 -18 20 277
1672 616 -26 8 267
1688 616 -52 8 235
1704 616 -34 14 257
1720 616 -18 18 216
1736 616 0 28 220
1752 616 0 28 212
1768 616 0 0 153
1784 616 2 0 214
1800 616 0 4 213
1816 616 0 0 170
1832 616 0 0 192
1848 616 0 0 156
1864 616 0 0 146
1880 616 0 0 175
1896 616 0 0 160
1912 616 0 0 160
8 600 0 0 97
24 600 0 0 111
40 600 0 0 91
56 600 0 0 99
72 600 0 0 120
88 600 0 0 93
104 600 0 0 110
120 600 0 0 98
136 600 0 0 113
152 600 0 0 98
168 600 0 0 91
184 600 0 0 120
200 600 0 0 128
216 600 -6 12 224
232 600 -2 12 240
248 600 12 14 236
264 600 0 12 299
280 600 12 12 292
296 600 -60 12 349
312 600 -44 12 345
328 600 -32 12 359
344 600 -2 10 343
360 600 -6 10 294
376 600 -6 10 263
392 600 0 0 148
408 600 0 0 140
424 600 0 0 122
440 600 0 0 114
456 600 0 0 113
472 600 0 0 159
488 600 0 0 160
504 600 -18 0 196
520 600 -10 -2 188
536 600 -14 10 436
552 600 -54 0 408
568 600 -50 0 391
584 600 -52 0 334
600 600 -26 6 213
616 600 0 18 184
632 600 -4 14 197
648 600 0 14 192
664 600 -58 2 204
680 600 2 18 226
696 600 -26 10 248
712 600 -62 0 327
728 600 -46 4 397
744 600 -52 2 363
760 600 -36 6 345
776 600 -14 14 326
792 600 -26 8 359
808 600 -16 10 401
824 600 -14 8 270
840 600 0 -22 174
856 600 -12 10 226
872 600 -42 0 205
888 600 0 8 188
904 600 0 24 192
920 600 0 0 122
936 600 0 0 175
952 600 0 0 126
968 600 0 0 160
984 600 0 0 192
1000 600 0 0 158
1016 600 0 0 136
1032 600 0 0 143
1048 600 0 0 149
1064 600 0 0 158
1080 600 0 0 160
1096 600 0 0 152
1112 600 2 -12 224
1128 600 -6 0 449
1144 600 -2 -6 287
1160 600 -6 0 105
1176 600 0 0 87
1192 600 0 0 141
1208 600 0 0 33
1224 600 0 0 90
1240 600 -4 0 121
1256 600 -12 0 167
1272 600 -8 6 232
1288 600 -10 8 210
1304 600 -8 6 241
1320 600 2 26 259
1336 600 10 38 322
1352 600 -28 0 265
1368 600 -24 -2 273
1384 600 -14 14 233
1400 600 -12 12 278
1416 600 -14 12 223
1432 600 -12 12 267
1448 600 -2 4 238
1464 600 -14 16 295
1480 600 6 2 228
1496 600 6 0 249
1512 600 -14 14 287
1528 600 -14 14 343
1544 600 -42 4 282
1560 600 -50 6 253
1576 600 -14 24 227
1592 600 -14 18 215
1608 600 2 22 190
1624 600 -4 20 231
1640 600 -58 0 260
1656 600 -58 0 234
1672 600 -16 18 281
1688 600 -52 10 228
1704 600 -44 12 212
1720 600 -14 18 213
1736 600 0 24 200
1752 600 0 18 223
1768 600 0 26 215
1784 600 0 0 169
1800 600 0 0 180
1816 600 0 0 157
1832 600 0 0 172
1848 600 0 0 149
1864 600 0 0 168
1880 600 0 0 180
1896 600 0 0 167
1912 600 0 0 191
8 584 0 0 153
24 584 0 0 127
40 584 0 0 102
56 584 0 0 95
72 584 0 0 96
88 584 0 0 93
104 584 0 0 112
120 584 2 14 186
136 584 0 12 250
152 584 40 20 311
168 584 62 24 375
184 584 0 12 437
