#x y u v sad
1352 760 2 4 125
1368 760 -8 12 298
1384 760 -10 14 811
1400 760 28 -46 452
1416 760 -38 30 429
1432 760 -10 14 590
1448 760 46 -22 514
1464 760 20 -4 507
1480 760 -10 14 359
1496 760 -10 14 693
1512 760 -10 14 535
1528 760 -10 14 425
1544 760 -10 14 349
1560 760 -10 14 576
1576 760 20 -2 506
1592 760 -10 14 422
1608 760 -8 14 267
1624 760 -6 12 385
1640 760 -2 10 386
1656 760 -10 16 452
1672 760 6 0 367
1688 760 6 0 486
1704 760 -22 22 277
1720 760 0 12 217
1736 760 18 8 224
1752 760 -10 16 318
1768 760 -12 14 288
1784 760 -12 14 319
1800 760 -8 16 362
1816 760 -8 18 367
1832 760 -8 14 474
1848 760 -8 16 401
1864 760 -2 14 268
1880 760 0 0 225
1896 760 0 0 185
1912 760 0 0 211
8 744 -4 6 221
24 744 0 8 209
40 744 0 0 183
56 744 0 0 168
72 744 0 0 171
88 744 0 0 149
104 744 0 0 209
120 744 0 0 184
136 744 0 0 132
152 744 0 0 137
168 744 0 0 154
184 744 0 0 165
200 744 2 0 164
216 744 0 0 166
232 744 0 0 143
248 744 0 0 166
264 744 0 0 131
280 744 0 0 157
296 744 0 0 153
312 744 0 0 143
328 744 0 -12 192
344 744 0 0 200
360 744 -6 0 226
376 744 0 0 133
392 744 0 0 197
408 744 0 0 181
424 744 0 0 171
440 744 -4 0 218
456 744 0 0 186
472 744 0 12 186
488 744 0 0 185
504 744 0 0 195
520 744 0 0 199
536 744 0 0 191
552 744 -10 -6 207
568 744 0 0 153
584 744 0 0 145
600 744 0 0 143
616 744 0 0 173
632 744 0 0 143
648 744 0 0 158
664 744 0 0 173
680 744 0 0 140
696 744 0 0 155
712 744 0 0 182
728 744 0 0 179
744 744 0 0 161
760 744 0 0 193
776 744 0 0 155
792 744 0 0 143
808 744 -6 -2 246
824 744 0 -44 230
840 744 0 0 118
856 744 -4 -26 329
872 744 -6 2 225
888 744 0 0 190
904 744 0 0 211
920 744 -10 0 207
936 744 -6 0 212
952 744 -12 2 245
968 744 8 26 243
984 744 -22 0 252
1000 744 0 14 202
1016 744 -6 8 245
1032 744 -10 14 324
1048 744 -4 4 262
1064 744 0 0 69
1080 744 0 0 64
1096 744 0 0 64
1112 744 0 0 64
1128 744 0 0 64
1144 744 0 0 64
1160 744 0 0 64
1176 744 0 0 64
1192 744 0 6 115
1208 744 -8 12 214
1224 744 -8 12 394
1240 744 -8 12 398
1256 744 0 6 234
1272 744 16 -6 314
1288 744 -8 12 310
1304 744 2 4 590
1320 744 -74 42 992
1336 744 22 -8 1010
1352 744 14 -2 268
1368 744 -10 12 377
1384 744 -10 12 452
1400 744 -10 14 596
1416 744 -36 34 604
1432 744 -26 -12 351
1448 744 -56 2 475
1464 744 18 -4 563
1480 744 -8 14 508
1496 744 20 -4 413
1512 744 -10 14 409
1528 744 -62 -10 715
1544 744 0 -38 469
1560 744 -10 14 373
1576 744 -10 14 459
1592 744 -10 14 595
1608 744 -8 14 383
1624 744 -6 12 319
1640 744 -12 14 343
1656 744 -10 14 409
1672 744 -10 16 434
1688 744 12 -6 403
1704 744 -24 28 472
1720 744 0 8 266
1736 744 -4 12 230
1752 744 -8 14 510
1768 744 -18 14 450
1784 744 -32 60 467
1800 744 -10 14 417
1816 744 -18 14 482
1832 744 -10 16 482
1848 744 -10 16 464
1864 744 -16 22 264
1880 744 -4 0 241
1896 744 -8 2 254
1912 744 12 -28 349
8 728 0 -4 214
24 728 0 0 142
40 728 0 0 174
56 728 0 0 156
72 728 0 0 189
88 728 0 0 142
104 728 0 0 176
120 728 0 0 136
136 728 -12 0 182
152 728 0 0 154
168 728 0 0 187
184 728 0 0 167
200 728 0 0 143
216 728 0 0 146
232 728 0 0 236
248 728 -14 10 235
264 728 -2 10 247
280 728 2 10 292
296 728 -16 10 275
312 728 -12 10 278
328 728 -10 10 266
344 728 -12 10 304
360 728 -8 10 282
376 728 0 0 297
392 728 0 0 207
408 728 0 0 161
424 728 0 0 177
440 728 0 0 141
456 728 0 0 148
472 728 0 0 172
488 728 0 0 151
504 728 0 0 161
520 728 0 0 169
536 728 0 0 156
552 728 0 0 160
568 728 -4 0 174
584 728 0 0 159
600 728 0 0 144
616 728 0 0 176
632 728 0 0 172
648 728 0 20 166
664 728 0 0 179
680 728 0 0 161
696 728 0 0 145
712 728 0 0 144
728 728 0 0 168
744 728 0 0 195
760 728 0 0 153
776 728 0 0 161
792 728 0 0 158
808 728 0 0 261
824 728 -6 -6 263
840 728 0 0 154
856 728 -2 -40 312
872 728 -8 14 254
888 728 0 8 227
904 728 18 6 240
920 728 0 0 196
936 728 -16 2 234
952 728 0 10 257
968 728 -10 14 242
984 728 -2 14 248
1000 728 -6 12 247
1016 728 -2 10 239
1032 728 -8 10 257
1048 728 -8 10 322
1064 728 0 -2 154
1080 728 0 0 64
1096 728 0 0 64
1112 728 0 0 64
1128 728 0 0 64
1144 728 0 0 64
1160 728 0 0 64
1176 728 0 0 64
1192 728 0 0 64
1208 728 0 0 65
1224 728 14 0 118
1240 728 -66 56 343
1256 728 -8 12 430
1272 728 8 2 269
1288 728 0 6 247
1304 728 10 0 320
1320 728 22 -10 389
1336 728 28 -14 1064
1352 728 -78 12 1299
1368 728 -10 14 752
1384 728 -8 14 456
1400 728 -36 34 457
1416 728 -38 34 653
1432 728 -10 14 684
1448 728 -8 14 489
1464 728 -56 6 387
1480 728 -10 14 653
1496 728 -10 16 608
1512 728 -8 14 451
1528 728 -10 14 356
1544 728 -10 14 492
1560 728 -8 14 700
1576 728 -8 14 541
1592 728 -10 14 334
1608 728 -10 14 483
1624 728 -6 14 814
1640 728 -8 14 478
1656 728 -10 14 357
1672 728 -8 16 369
1688 728 -6 14 661
1704 728 -12 18 458
1720 728 0 6 429
1736 728 -6 12 265
1752 728 -10 16 396
1768 728 -8 16 394
1784 728 0 16 387
1800 728 4 16 379
1816 728 8 16 474
1832 728 -16 16 485
1848 728 -10 16 387
1864 728 -10 16 353
1880 728 -8 16 379
1896 728 12 22 341
1912 728 2 20 339
8 712 -14 0 221
24 712 0 0 156
40 712 0 0 160
56 712 0 0 130
72 712 0 0 169
88 712 0 0 184
104 712 0 10 244
120 712 12 12 297
136 712 0 10 330
152 712 12 12 356
168 712 32 14 351
184 712 0 10 462
200 712 -14 8 390
216 712 6 10 368
232 712 -36 8 384
248 712 -20 8 385
264 712 20 10 341
280 712 26 10 327
296 712 -22 8 279
312 712 10 10 293
328 712 0 10 325
344 712 -28 10 321
360 712 -24 10 312
376 712 -26 12 330
392 712 -6 10 309
408 712 6 8 320
424 712 18 6 297
440 712 36 2 334
456 712 12 4 286
472 712 0 0 180
488 712 0 0 151
504 712 0 0 145
520 712 0 0 182
536 712 0 0 137
552 712 0 0 146
568 712 0 0 183
584 712 0 0 124
600 712 0 0 181
616 712 0 0 157
632 712 0 0 151
648 712 0 0 171
664 712 0 0 158
680 712 0 0 137
696 712 0 0 181
712 712 0 0 184
728 712 0 0 151
744 712 0 0 172
760 712 0 0 157
776 712 0 0 198
792 712 0 0 181
808 712 0 0 200
824 712 -6 -4 311
840 712 -4 0 167
856 712 -8 14 332
872 712 -10 12 246
888 712 0 8 215
904 712 2 14 254
920 712 0 0 283
936 712 -6 0 214
952 712 -2 12 258
968 712 -14 10 275
984 712 6 14 278
1000 712 -2 12 284
1016 712 -6 12 354
1032 712 -6 12 341
1048 712 -10 14 431
1064 712 -4 4 340
1080 712 0 -2 120
1096 712 0 0 64
1112 712 0 0 64
1128 712 0 0 64
1144 712 0 0 64
1160 712 0 0 64
1176 712 0 0 64
1192 712 0 0 64
1208 712 0 0 64
1224 712 0 0 71
1240 712 14 0 126
1256 712 80 -54 292
1272 712 -42 38 406
1288 712 12 -2 331
1304 712 -10 16 255
1320 712 2 6 279
1336 712 10 0 371
1352 712 -52 42 589
1368 712 -40 18 813
1384 712 -38 34 739
1400 712 -10 12 445
1416 712 -8 14 364
1432 712 -10 14 510
1448 712 -8 12 737
1464 712 -8 14 597
1480 712 -56 4 306
1496 712 -10 14 379
1512 712 -8 14 709
1528 712 -10 16 466
1544 712 48 16 345
1560 712 62 22 433
1576 712 2 20 611
1592 712 -8 14 452
1608 712 -8 14 370
1624 712 -10 14 396
1640 712 -10 14 571
1656 712 -8 14 532
1672 712 -8 16 419
1688 712 -10 14 447
1704 712 -10 14 478
1720 712 -10 16 423
1736 712 -24 28 525
1752 712 -8 14 283
1768 712 -10 18 252
1784 712 6 16 242
1800 712 -4 16 309
1816 712 -2 18 290
1832 712 -74 -6 376
1848 712 -12 14 369
1864 712 0 18 351
1880 712 8 20 333
1896 712 0 18 401
1912 712 0 18 374
8 696 -12 0 214
24 696 12 14 323
40 696 6 12 330
56 696 -2 10 379
72 696 0 10 389
88 696 2 10 333
104 696 -24 6 335
120 696 2 10 265
136 696 6 10 282
152 696 2 48 224
168 696 2 14 212
184 696 0 26 207
200 696 0 4 221
216 696 -8 14 216
232 696 2 12 216
248 696 0 0 173
264 696 0 0 189
280 696 0 0 192
296 696 0 0 181
312 696 0 0 188
328 696 0 0 164
344 696 0 0 180
360 696 0 0 193
376 696 -8 16 257
392 696 2 14 209
408 696 -2 14 216
424 696 -4 10 263
440 696 -2 12 297
456 696 -12 10 369
472 696 2 6 389
488 696 0 6 297
504 696 2 4 233
520 696 0 0 153
536 696 0 0 188
552 696 36 0 203
568 696 0 0 172
584 696 0 0 148
600 696 0 0 178
616 696 0 4 187
632 696 0 20 194
648 696 0 0 130
664 696 0 0 161
680 696 0 0 177
696 696 0 0 157
712 696 0 0 136
728 696 0 0 186
744 696 -2 10 193
760 696 0 6 200
776 696 6 12 226
792 696 0 8 219
808 696 18 6 194
824 696 -14 62 361
840 696 -6 0 179
856 696 -8 10 361
872 696 -16 6 250
888 696 0 14 236
904 696 0 14 295
920 696 -8 12 331
936 696 -2 14 279
952 696 -24 8 273
968 696 -10 10 270
984 696 -8 12 314
1000 696 -2 12 309
1016 696 -10 12 333
1032 696 0 12 307
1048 696 0 10 273
1064 696 -10 14 384
1080 696 0 -2 208
1096 696 0 0 64
1112 696 0 0 64
1128 696 0 0 64
1144 696 0 0 64
1160 696 0 0 64
1176 696 0 0 64
1192 696 0 0 65
1208 696 0 0 64
1224 696 0 0 64
1240 696 0 0 82
1256 696 0 6 131
1272 696 -2 20 230
1288 696 48 -28 385
1304 696 -6 12 404
1320 696 0 6 261
1336 696 -52 44 309
1352 696 -26 26 387
1368 696 -6 10 404
1384 696 -42 36 952
1400 696 48 28 1012
1416 696 -8 14 449
1432 696 -10 14 499
1448 696 -8 14 460
1464 696 -8 14 618
1480 696 -8 12 587
1496 696 -8 12 347
1512 696 -10 14 340
1528 696 -10 14 569
1544 696 -8 12 512
1560 696 -8 14 353
1576 696 -10 14 259
1592 696 -10 14 423
1608 696 -8 14 755
1624 696 -10 14 368
1640 696 -10 14 398
1656 696 -10 14 463
1672 696 24 38 698
1688 696 -10 14 378
1704 696 -10 14 358
1720 696 -8 14 488
1736 696 18 -12 476
1752 696 -14 18 505
1768 696 -10 16 371
1784 696 -4 16 393
1800 696 -16 14 353
1816 696 2 18 335
1832 696 -2 18 345
1848 696 -10 14 346
1864 696 6 20 301
1880 696 -26 10 327
1896 696 -6 18 291
1912 696 0 18 262
8 680 -50 0 394
24 680 -48 0 292
40 680 10 12 262
56 680 0 10 208
72 680 0 12 190
88 680 8 6 226
104 680 -40 0 207
120 680 0 0 180
136 680 0 0 171
152 680 0 0 177
168 680 0 0 174
184 680 0 0 178
200 680 0 0 179
216 680 0 0 171
232 680 0 0 204
248 680 0 0 171
264 680 0 0 134
280 680 0 0 174
296 680 0 0 183
312 680 0 0 162
328 680 0 0 125
344 680 0 0 165
360 680 0 0 165
376 680 0 0 198
392 680 0 0 200
408 680 0 0 180
424 680 -2 6 257
440 680 -8 8 309
456 680 2 -28 336
472 680 -2 8 272
488 680 -10 10 312
504 680 -8 8 376
520 680 0 0 283
536 680 0 0 183
552 680 0 0 202
568 680 0 0 200
584 680 0 0 129
600 680 0 0 155
616 680 0 0 136
632 680 0 0 218
648 680 0 0 199
664 680 10 12 227
680 680 2 10 185
696 680 -12 10 200
712 680 2 12 197
728 680 2 12 202
744 680 0 12 210
760 680 0 10 208
776 680 62 0 199
792 680 0 6 206
808 680 0 0 218
824 680 -6 -2 403
840 680 -6 -6 197
856 680 -4 0 317
872 680 -8 10 425
888 680 -26 6 324
904 680 2 14 307
920 680 -2 12 269
936 680 -4 12 276
952 680 0 14 266
968 680 -2 14 279
984 680 0 14 242
1000 680 -4 12 245
1016 680 -10 12 287
1032 680 -6 12 309
1048 680 -2 12 283
1064 680 -8 12 479
1080 680 -10 14 403
1096 680 -2 2 176
1112 680 0 0 58
1128 680 0 0 59
1144 680 0 0 66
1160 680 0 0 65
1176 680 0 0 64
1192 680 0 0 65
1208 680 0 0 64
1224 680 0 0 64
1240 680 0 0 64
1256 680 0 0 71
1272 680 14 0 133
1288 680 0 56 126
1304 680 -10 14 306
1320 680 -2 8 407
1336 680 0 8 323
1352 680 -6 10 247
1368 680 -10 14 292
1384 680 8 2 352
1400 680 -60 48 614
1416 680 40 30 649
1432 680 -58 -2 734
1448 680 -8 14 467
1464 680 -8 14 340
1480 680 -8 14 446
1496 680 -40 -6 632
1512 680 -8 14 583
1528 680 -8 14 359
1544 680 -10 14 406
1560 680 -24 44 575
1576 680 56 14 524
1592 680 24 34 364
1608 680 -10 14 505
1624 680 -28 2 515
1640 680 24 36 655
1656 680 -12 12 437
1672 680 -4 20 359
1688 680 -10 14 335
1704 680 -8 14 348
1720 680 -10 14 440
1736 680 -14 20 314
1752 680 -12 18 439
1768 680 -26 12 358
1784 680 -18 12 332
1800 680 -12 14 295
1816 680 -40 2 317
1832 680 -6 16 289
1848 680 16 24 318
1864 680 10 22 307
1880 680 -12 14 250
1896 680 14 20 266
1912 680 0 20 225
8 664 -2 8 215
24 664 0 2 190
40 664 0 8 198
56 664 0 0 140
72 664 0 0 167
88 664 6 0 193
104 664 0 0 179
120 664 0 0 162
136 664 14 -2 217
152 664 -6 2 203
168 664 -2 -2 212
184 664 0 0 189
200 664 0 0 229
216 664 0 0 191
232 664 0 0 218
248 664 0 0 204
264 664 0 0 197
280 664 -14 12 225
296 664 0 12 211
312 664 0 0 210
328 664 0 0 210
344 664 0 0 154
360 664 0 0 186
376 664 0 6 199
392 664 30 0 220
408 664 10 0 194
424 664 12 6 252
440 664 0 8 306
456 664 8 4 305
472 664 2 8 298
488 664 2 8 297
504 664 -10 10 253
520 664 -8 8 318
536 664 -6 0 226
552 664 0 0 192
568 664 0 0 132
584 664 0 0 193
600 664 0 12 186
616 664 2 14 184
632 664 2 14 209
648 664 0 12 219
664 664 -12 10 201
680 664 -8 10 199
696 664 -2 12 199
712 664 0 12 209
728 664 0 0 190
744 664 0 0 184
760 664 0 0 231
776 664 0 12 225
792 664 -26 4 230
808 664 2 14 225
824 664 -8 12 315
840 664 0 -58 215
856 664 0 0 123
872 664 -40 4 330
888 664 -12 10 364
904 664 2 14 330
920 664 -10 12 310
936 664 -8 12 247
952 664 0 18 208
968 664 4 20 243
984 664 0 4 183
1000 664 -6 2 200
1016 664 -2 24 242
1032 664 0 14 199
1048 664 0 16 209
1064 664 0 18 216
1080 664 -10 14 307
1096 664 -6 8 298
1112 664 -2 2 127
1128 664 0 0 63
1144 664 0 0 64
1160 664 0 0 60
1176 664 0 0 64
1192 664 0 0 64
1208 664 0 0 64
1224 664 0 0 64
1240 664 0 0 64
1256 664 0 0 64
1272 664 0 0 87
1288 664 30 0 131
1304 664 62 0 135
1320 664 0 6 299
1336 664 -6 12 429
1352 664 -4 10 334
1368 664 -14 20 287
1384 664 2 6 286
1400 664 14 -2 330
1416 664 -2 8 428
1432 664 -38 34 975
1448 664 -72 4 970
1464 664 -8 14 384
1480 664 -40 32 426
1496 664 -8 14 396
1512 664 -10 14 456
1528 664 -8 14 549
1544 664 -8 14 387
1560 664 22 -6 367
1576 664 -8 14 509
1592 664 -8 14 546
1608 664 -8 14 476
1624 664 -10 14 407
1640 664 -10 14 530
1656 664 -12 14 271
1672 664 -12 14 239
1688 664 2 14 260
1704 664 -8 16 438
1720 664 -2 64 311
1736 664 -6 12 253
1752 664 -8 14 317
1768 664 -10 16 402
1784 664 -14 14 353
1800 664 -12 14 317
1816 664 -2 18 267
1832 664 -52 6 272
1848 664 -52 6 258
1864 664 -14 14 228
1880 664 -28 10 254
1896 664 -2 14 224
1912 664 0 12 233
8 648 0 0 207
24 648 0 0 114
40 648 0 0 161
56 648 0 0 177
72 648 0 0 156
88 648 0 0 178
104 648 0 0 153
120 648 -28 2 224
136 648 -12 6 224
152 648 -2 10 242
168 648 -48 2 226
184 648 6 10 277
200 648 -2 10 247
216 648 0 8 219
232 648 -18 6 249
248 648 -4 10 231
264 648 2 6 223
280 648 0 12 230
296 648 0 10 197
312 648 -2 10 223
328 648 0 6 230
344 648 4 6 206
360 648 0 0 201
376 648 0 0 171
392 648 0 0 179
408 648 10 2 226
424 648 4 6 182
440 648 0 12 205
456 648 44 0 241
472 648 6 6 234
488 648 10 6 252
504 648 0 10 250
520 648 -6 12 280
536 648 -10 12 280
552 648 -4 6 192
568 648 -30 0 199
584 648 -14 8 186
600 648 0 12 174
616 648 -60 0 196
632 648 -52 0 185
648 648 -48 0 186
664 648 -12 8 204
680 648 0 0 202
696 648 0 0 205
712 648 -12 10 212
728 648 0 22 204
744 648 0 22 228
760 648 -22 0 195
776 648 -18 0 218
792 648 0 22 199
808 648 -2 14 205
824 648 -8 10 335
840 648 -6 0 235
856 648 0 0 136
872 648 0 -58 439
888 648 0 14 216
904 648 2 18 252
920 648 0 12 245
936 648 -6 0 223
952 648 2 0 187
968 648 0 0 204
984 648 0 16 207
1000 648 -10 6 250
1016 648 -10 8 213
1032 648 -2 10 217
1048 648 2 14 199
1064 648 -4 14 218
1080 648 0 14 224
1096 648 -10 14 366
1112 648 -6 8 236
1128 648 0 0 60
1144 648 0 0 58
1160 648 0 0 56
1176 648 0 0 63
1192 648 0 0 62
1208 648 0 0 64
1224 648 0 0 59
1240 648 0 0 64
1256 648 0 0 60
1272 648 0 0 66
1288 648 0 0 122
1304 648 0 0 104
1320 648 58 0 143
1336 648 14 0 225
1352 648 -6 12 417
1368 648 -14 18 367
1384 648 -2 8 265
1400 648 4 4 236
1416 648 16 -4 397
1432 648 -12 14 401
1448 648 -74 58 628
1464 648 14 44 860
1480 648 20 -6 754
1496 648 -8 14 319
1512 648 -8 14 345
1528 648 -12 -28 407
1544 648 22 -8 543
1560 648 -42 -6 442
1576 648 -76 -28 437
1592 648 -10 14 467
1608 648 -10 14 569
1624 648 -10 14 339
1640 648 -6 16 287
1656 648 -20 2 250
1672 648 -2 18 264
1688 648 0 16 234
1704 648 -8 10 430
1720 648 -8 14 305
1736 648 -8 16 275
1752 648 -12 14 276
1768 648 -4 12 298
1784 648 -6 14 278
1800 648 -14 14 241
1816 648 -6 18 217
1832 648 -6 16 235
1848 648 -6 12 187
1864 648 10 12 217
1880 648 -2 14 207
1896 648 -2 14 221
1912 648 0 6 226
8 632 0 0 171
24 632 0 12 207
40 632 0 0 129
56 632 0 0 154
72 632 -2 4 205
88 632 -6 12 205
104 632 -12 6 246
120 632 -2 6 234
136 632 -10 4 230
152 632 0 8 232
168 632 -14 10 267
184 632 0 12 232
200 632 2 12 248
216 632 14 10 256
232 632 20 10 274
248 632 8 12 261
264 632 -12 10 246
280 632 2 10 233
296 632 6 10 234
312 632 -24 10 221
328 632 -4 10 203
344 632 6 10 214
360 632 -4 10 231
376 632 0 10 202
392 632 0 12 204
408 632 0 0 163
424 632 0 0 138
440 632 0 0 188
456 632 -6 6 206
472 632 0 0 202
488 632 24 8 224
504 632 0 14 232
520 632 0 14 238
536 632 -10 12 453
552 632 -38 0 237
568 632 0 12 244
584 632 0 14 211
600 632 2 12 204
616 632 0 0 200
632 632 -44 0 205
648 632 0 14 198
664 632 4 14 215
680 632 -4 12 214
696 632 0 14 183
712 632 0 20 154
728 632 -14 20 233
744 632 -2 14 205
760 632 -22 0 225
776 632 -4 12 232
792 632 0 14 271
808 632 -14 10 335
824 632 -10 10 421
840 632 -6 18 220
856 632 0 0 107
872 632 -8 14 379
888 632 -32 0 241
904 632 2 28 227
920 632 0 14 196
936 632 -14 -14 215
952 632 0 0 184
968 632 2 30 225
984 632 0 22 221
1000 632 -16 2 236
1016 632 -8 12 227
1032 632 4 14 240
1048 632 -32 6 330
1064 632 -2 14 343
1080 632 0 14 353
1096 632 -8 12 365
1112 632 -10 14 357
1128 632 0 0 217
1144 632 0 0 60
1160 632 0 0 63
1176 632 0 0 46
1192 632 0 0 54
1208 632 0 0 63
1224 632 0 0 67
1240 632 0 0 71
1256 632 0 0 56
1272 632 0 0 68
1288 632 0 0 104
1304 632 0 0 104
1320 632 0 0 104
1336 632 2 2 141
1352 632 0 4 306
1368 632 -4 10 392
1384 632 2 6 308
1400 632 0 8 274
1416 632 10 0 276
1432 632 0 8 277
1448 632 12 0 280
1464 632 -42 36 371
1480 632 52 8 827
1496 632 -56 -50 745
1512 632 -8 14 525
1528 632 -10 14 363
1544 632 -8 14 407
1560 632 -10 14 595
1576 632 -76 -28 702
1592 632 -8 14 329
1608 632 -8 14 346
1624 632 14 30 248
1640 632 4 24 233
1656 632 -44 0 266
1672 632 -12 14 271
1688 632 10 24 323
1704 632 10 24 325
1720 632 -10 16 349
1736 632 -28 0 245
1752 632 -14 20 266
1768 632 -8 6 228
1784 632 -2 8 221
1800 632 -12 12 218
1816 632 -12 12 210
1832 632 0 0 177
1848 632 0 6 194
1864 632 -6 14 220
1880 632 0 10 194
1896 632 0 0 210
1912 632 0 0 191
8 616 0 0 158
24 616 0 0 192
40 616 0 0 173
56 616 -2 14 189
72 616 -26 6 218
88 616 0 0 217
104 616 -8 8 240
120 616 0 8 224
136 616 -2 10 223
152 616 0 8 222
168 616 4 10 229
184 616 14 12 221
200 616 2 10 214
216 616 -2 8 221
232 616 0 10 190
248 616 0 10 197
264 616 0 8 228
280 616 2 10 185
296 616 0 8 217
312 616 -12 6 215
328 616 0 8 208
344 616 -4 12 222
360 616 -12 10 215
376 616 0 10 194
392 616 0 10 203
408 616 0 6 205
424 616 0 8 209
440 616 32 2 225
456 616 14 10 215
472 616 10 10 212
488 616 -2 12 207
504 616 -2 14 209
520 616 -6 10 210
536 616 -6 6 338
552 616 -6 6 264
568 616 -14 8 215
584 616 -46 0 206
600 616 -54 -2 206
616 616 0 12 184
632 616 -28 6 222
648 616 -56 0 198
664 616 0 14 188
680 616 -2 14 210
696 616 6 14 199
712 616 -4 10 181
728 616 -12 10 275
744 616 -10 10 330
760 616 -24 6 340
776 616 -42 2 310
792 616 4 14 272
808 616 -28 6 236
824 616 -12 14 191
840 616 -12 0 177
856 616 0 0 118
872 616 -6 4 296
888 616 0 0 214
904 616 0 0 175
920 616 0 0 178
936 616 14 0 186
952 616 -28 -2 236
968 616 0 0 201
984 616 -2 12 259
1000 616 -10 12 351
1016 616 2 14 327
1032 616 -52 0 282
1048 616 0 14 271
1064 616 -36 4 226
1080 616 6 24 213
1096 616 -2 10 214
1112 616 -2 2 356
1128 616 0 0 285
1144 616 0 0 118
1160 616 0 0 65
1176 616 0 0 54
1192 616 0 0 65
1208 616 0 0 68
1224 616 0 0 60
1240 616 0 0 65
1256 616 0 0 66
1272 616 0 0 72
1288 616 0 0 56
1304 616 0 0 96
1320 616 0 0 75
1336 616 30 -2 156
1352 616 2 -12 240
1368 616 18 64 407
1384 616 -8 12 271
1400 616 -8 14 322
1416 616 -8 14 334
1432 616 8 2 214
1448 616 2 6 248
1464 616 -2 10 368
1480 616 4 4 396
1496 616 -24 24 681
1512 616 -8 14 971
1528 616 50 -26 539
1544 616 -8 14 494
1560 616 -42 -8 343
1576 616 -44 -8 478
1592 616 -40 -2 257
1608 616 -4 16 237
1624 616 -2 16 248
1640 616 -38 0 263
1656 616 16 28 294
1672 616 -2 18 326
1688 616 -10 14 299
1704 616 -8 16 277
1720 616 -2 24 207
1736 616 -6 14 299
1752 616 0 8 213
1768 616 -14 24 233
1784 616 0 0 192
1800 616 0 0 151
1816 616 0 0 142
1832 616 0 0 172
1848 616 0 0 191
1864 616 6 2 207
1880 616 0 0 131
1896 616 12 -2 214
1912 616 0 46 229
8 600 0 14 184
24 600 2 8 177
40 600 0 12 166
56 600 0 12 159
72 600 0 10 153
88 600 0 30 174
104 600 0 6 164
120 600 0 8 159
136 600 0 14 179
152 600 0 10 169
168 600 0 10 222
184 600 0 10 219
200 600 2 10 205
216 600 0 0 195
232 600 0 12 197
248 600 0 8 162
264 600 0 14 172
280 600 0 12 154
296 600 4 10 200
312 600 0 6 171
328 600 0 10 171
344 600 0 0 141
360 600 0 6 178
376 600 -2 26 186
392 600 0 14 187
408 600 0 14 154
424 600 0 6 173
440 600 0 2 192
456 600 44 0 191
472 600 56 0 193
488 600 0 12 194
504 600 0 12 178
520 600 0 0 198
536 600 0 0 151
552 600 -6 6 390
568 600 -10 12 232
584 600 0 12 207
600 600 -60 -6 201
616 600 -2 6 184
632 600 0 14 183
648 600 0 12 207
664 600 -42 2 290
680 600 -48 0 296
696 600 6 14 322
712 600 -8 10 353
728 600 -10 10 274
744 600 -24 6 245
760 600 -6 12 205
776 600 -2 14 185
792 600 0 20 189
808 600 0 10 181
824 600 2 14 184
840 600 0 0 167
856 600 0 0 114
872 600 -6 0 361
888 600 -6 12 270
904 600 -8 12 270
920 600 -6 12 249
936 600 8 16 294
952 600 -8 12 283
968 600 0 14 286
984 600 -8 12 279
1000 600 0 12 255
1016 600 0 12 202
1032 600 0 12 168
1048 600 0 4 184
1064 600 0 0 171
1080 600 0 0 149
1096 600 0 0 131
1112 600 0 0 182
1128 600 -2 2 322
1144 600 -16 24 276
1160 600 0 0 66
1176 600 0 0 52
1192 600 0 0 47
1208 600 0 0 54
1224 600 0 0 87
1240 600 0 0 80
1256 600 0 0 56
1272 600 0 0 37
1288 600 0 0 50
1304 600 0 0 79
1320 600 0 0 93
1336 600 12 4 209
1352 600 2 -26 292
1368 600 30 64 321
1384 600 -10 0 295
1400 600 0 4 311
1416 600 0 6 331
1432 600 -6 12 336
1448 600 10 0 240
1464 600 0 8 197
1480 600 -4 10 384
1496 600 12 0 315
1512 600 -6 12 432
1528 600 -62 64 839
1544 600 -10 14 654
1560 600 -42 -10 280
1576 600 -42 -10 308
1592 600 -28 0 210
1608 600 -4 16 257
1624 600 0 18 297
1640 600 0 20 341
1656 600 -38 -2 351
1672 600 -46 -2 271
1688 600 -14 14 233
1704 600 0 16 227
1720 600 -2 24 196
1736 600 -2 6 212
1752 600 2 2 233
1768 600 -6 14 214
1784 600 0 38 218
1800 600 0 0 164
1816 600 28 0 209
1832 600 0 0 152
1848 600 0 0 174
1864 600 6 0 210
1880 600 2 6 192
1896 600 0 0 170
1912 600 6 0 233
8 584 0 0 122
24 584 0 0 131
40 584 0 0 137
56 584 0 0 87
72 584 0 0 80
88 584 0 0 116
104 584 0 0 128
120 584 0 0 121
136 584 0 0 136
152 584 0 8 138
168 584 2 6 150
184 584 0 6 140
200 584 0 8 128
216 584 0 0 142
232 584 0 0 131
248 584 0 0 124
264 584 0 0 140
280 584 0 0 112
296 584 0 0 83
312 584 0 0 106
328 584 0 0 115
344 584 0 0 105
360 584 0 0 124
376 584 0 0 140
392 584 0 0 113
408 584 0 0 168
424 584 0 0 117
440 584 0 0 139
456 584 0 10 163
472 584 0 0 166
488 584 0 0 146
504 584 0 10 185
520 584 -14 2 192
536 584 0 0 152
552 584 -8 10 261
568 584 -6 4 304
584 584 -2 12 220
600 584 0 12 231
616 584 -60 -2 298
632 584 16 16 371
