#x y u v sad
920 744 0 0 202
936 744 0 0 153
952 744 0 0 193
968 744 0 0 189
984 744 0 0 270
1000 744 0 0 168
1016 744 0 0 120
1032 744 0 0 131
1048 744 0 0 162
1064 744 0 0 131
1080 744 0 0 143
1096 744 0 0 237
1112 744 0 0 182
1128 744 0 0 157
1144 744 0 0 158
1160 744 0 0 282
1176 744 0 0 251
1192 744 0 0 191
1208 744 0 0 195
1224 744 0 0 246
1240 744 0 0 233
1256 744 0 0 179
1272 744 0 0 163
1288 744 0 0 197
1304 744 0 0 184
1320 744 0 0 196
1336 744 0 2 350
1352 744 0 2 347
1368 744 0 2 256
1384 744 0 0 157
1400 744 -2 0 208
1416 744 -8 -2 207
1432 744 0 0 155
1448 744 0 0 165
1464 744 0 0 186
1480 744 0 0 159
1496 744 0 0 174
1512 744 0 0 164
1528 744 0 0 181
1544 744 0 0 122
1560 744 0 0 171
1576 744 0 0 180
1592 744 0 0 199
1608 744 0 0 158
1624 744 0 0 219
1640 744 0 0 146
1656 744 0 0 172
1672 744 0 0 156
1688 744 0 0 166
1704 744 0 0 164
1720 744 0 0 145
1736 744 0 0 203
1752 744 0 2 356
1768 744 0 0 236
1784 744 0 2 285
1800 744 0 2 227
1816 744 -2 4 212
1832 744 2 0 209
1848 744 0 0 185
1864 744 0 0 207
1880 744 0 0 165
1896 744 0 0 183
1912 744 0 0 224
8 728 0 0 165
24 728 0 0 143
40 728 0 0 156
56 728 0 0 175
72 728 0 0 189
88 728 0 0 182
104 728 0 0 217
120 728 0 0 180
136 728 0 0 159
152 728 0 0 183
168 728 0 0 184
184 728 0 0 159
200 728 0 0 169
216 728 0 0 185
232 728 0 4 190
248 728 0 0 180
264 728 0 0 238
280 728 0 0 190
296 728 0 0 200
312 728 0 0 161
328 728 0 -2 201
344 728 0 0 182
360 728 0 0 140
376 728 0 0 183
392 728 0 0 165
408 728 0 0 132
424 728 0 0 150
440 728 0 0 153
456 728 0 0 122
472 728 0 0 152
488 728 0 0 127
504 728 0 0 158
520 728 0 0 105
536 728 0 0 151
552 728 0 0 105
568 728 0 0 152
584 728 0 0 131
600 728 0 0 146
616 728 0 0 130
632 728 0 0 161
648 728 0 0 138
664 728 0 0 169
680 728 0 0 159
696 728 0 0 185
712 728 0 0 149
728 728 0 0 137
744 728 0 0 146
760 728 0 0 192
776 728 0 0 132
792 728 0 0 186
808 728 0 0 183
824 728 2 -2 188
840 728 0 0 192
856 728 0 0 194
872 728 0 0 160
888 728 4 0 209
904 728 0 0 182
920 728 0 0 352
936 728 0 0 138
952 728 0 0 151
968 728 0 0 167
984 728 0 0 121
1000 728 -24 26 293
1016 728 0 0 180
1032 728 0 0 143
1048 728 0 0 145
1064 728 0 0 153
1080 728 0 0 157
1096 728 0 0 132
1112 728 0 0 187
1128 728 0 2 231
1144 728 0 0 187
1160 728 0 0 159
1176 728 0 0 206
1192 728 6 -4 272
1208 728 0 0 164
1224 728 0 0 147
1240 728 0 0 196
1256 728 0 0 173
1272 728 0 0 183
1288 728 0 2 199
1304 728 0 2 307
1320 728 0 2 329
1336 728 0 2 225
1352 728 0 0 188
1368 728 0 0 145
1384 728 0 0 156
1400 728 0 0 173
1416 728 0 0 174
1432 728 0 0 150
1448 728 0 0 200
1464 728 0 0 156
1480 728 0 0 151
1496 728 0 0 155
1512 728 0 0 166
1528 728 0 0 156
1544 728 0 0 161
1560 728 0 0 194
1576 728 0 0 204
1592 728 0 0 162
1608 728 0 0 178
1624 728 0 0 208
1640 728 0 0 181
1656 728 20 0 221
1672 728 0 0 206
1688 728 0 0 204
1704 728 0 2 220
1720 728 -6 0 249
1736 728 0 2 280
1752 728 0 4 452
1768 728 0 2 306
1784 728 0 2 259
1800 728 0 0 200
1816 728 4 0 223
1832 728 0 2 195
1848 728 4 0 222
1864 728 0 0 208
1880 728 6 0 199
1896 728 0 0 183
1912 728 0 0 180
8 712 0 0 156
24 712 0 0 151
40 712 0 0 127
56 712 0 0 154
72 712 0 0 186
88 712 0 0 181
104 712 0 0 168
120 712 0 0 200
136 712 2 -4 201
152 712 0 0 187
168 712 0 0 183
184 712 0 0 182
200 712 16 0 221
216 712 0 0 174
232 712 -6 0 240
248 712 0 0 160
264 712 0 0 203
280 712 0 0 177
296 712 -2 -2 245
312 712 0 -2 247
328 712 2 -2 236
344 712 0 0 163
360 712 0 0 183
376 712 0 0 159
392 712 0 0 140
408 712 0 0 137
424 712 0 0 156
440 712 0 0 198
456 712 0 0 146
472 712 0 0 118
488 712 0 0 140
504 712 0 0 119
520 712 0 0 132
536 712 0 0 121
552 712 0 0 121
568 712 0 0 143
584 712 0 0 132
600 712 0 0 139
616 712 0 0 143
632 712 0 0 167
648 712 0 0 152
664 712 0 0 162
680 712 0 0 140
696 712 0 0 136
712 712 0 0 179
728 712 0 0 137
744 712 0 0 171
760 712 0 0 189
776 712 0 0 176
792 712 0 0 248
808 712 0 0 248
824 712 0 0 193
840 712 0 0 213
856 712 0 0 211
872 712 0 0 171
888 712 0 0 196
904 712 0 0 139
920 712 0 0 239
936 712 0 0 387
952 712 0 0 167
968 712 0 0 149
984 712 0 0 164
1000 712 0 0 148
1016 712 0 0 270
1032 712 0 0 193
1048 712 0 0 189
1064 712 0 0 173
1080 712 0 0 163
1096 712 0 0 112
1112 712 0 0 156
1128 712 0 0 195
1144 712 0 0 166
1160 712 0 0 152
1176 712 0 0 133
1192 712 0 0 230
1208 712 0 0 264
1224 712 0 0 175
1240 712 0 0 160
1256 712 0 2 241
1272 712 0 2 398
1288 712 0 2 293
1304 712 0 2 215
1320 712 0 0 171
1336 712 0 0 187
1352 712 0 0 143
1368 712 0 0 167
1384 712 0 0 196
1400 712 0 0 200
1416 712 0 0 146
1432 712 0 0 175
1448 712 0 0 211
1464 712 0 0 201
1480 712 0 0 190
1496 712 0 0 215
1512 712 0 0 190
1528 712 0 0 221
1544 712 0 0 162
1560 712 0 0 167
1576 712 0 0 215
1592 712 0 0 143
1608 712 0 0 163
1624 712 0 0 201
1640 712 0 0 172
1656 712 0 0 162
1672 712 0 0 246
1688 712 -2 2 229
1704 712 -20 -6 272
1720 712 -2 2 336
1736 712 0 4 299
1752 712 0 2 219
1768 712 2 2 190
1784 712 0 0 240
1800 712 0 2 207
1816 712 0 0 211
1832 712 0 0 172
1848 712 0 0 155
1864 712 0 2 214
1880 712 0 4 246
1896 712 0 0 177
1912 712 0 0 182
8 696 0 0 144
24 696 0 0 142
40 696 0 0 164
56 696 0 0 200
72 696 14 0 206
88 696 0 0 189
104 696 0 0 189
120 696 0 0 168
136 696 0 16 207
152 696 0 -8 227
168 696 0 0 150
184 696 0 0 158
200 696 0 0 167
216 696 0 0 159
232 696 0 0 174
248 696 0 0 183
264 696 0 0 261
280 696 0 0 214
296 696 0 0 184
312 696 0 0 209
328 696 0 0 201
344 696 0 0 161
360 696 0 0 170
376 696 0 0 158
392 696 0 0 143
408 696 0 0 128
424 696 0 0 145
440 696 0 0 142
456 696 0 0 104
472 696 0 0 153
488 696 0 0 106
504 696 0 0 134
520 696 0 0 159
536 696 0 0 156
552 696 0 0 124
568 696 0 0 146
584 696 0 0 96
600 696 0 0 137
616 696 0 -14 168
632 696 0 0 148
648 696 0 0 131
664 696 0 0 169
680 696 0 -6 201
696 696 0 0 135
712 696 0 0 134
728 696 0 0 147
744 696 0 0 137
760 696 0 0 161
776 696 0 0 152
792 696 0 0 157
808 696 0 0 272
824 696 0 0 179
840 696 0 0 146
856 696 0 0 197
872 696 0 0 171
888 696 0 0 163
904 696 0 0 158
920 696 0 0 132
936 696 0 0 225
952 696 -4 6 377
968 696 0 0 181
984 696 0 0 171
1000 696 0 0 170
1016 696 0 0 215
1032 696 6 -6 359
1048 696 0 0 214
1064 696 0 0 142
1080 696 0 0 156
1096 696 0 0 187
1112 696 0 0 143
1128 696 0 0 119
1144 696 0 0 135
1160 696 0 0 185
1176 696 0 0 180
1192 696 0 0 154
1208 696 0 0 217
1224 696 0 0 249
1240 696 0 0 196
1256 696 0 2 430
1272 696 0 2 333
1288 696 0 0 201
1304 696 0 0 166
1320 696 0 0 176
1336 696 0 0 175
1352 696 0 0 181
1368 696 0 0 113
1384 696 26 0 183
1400 696 0 0 157
1416 696 0 0 160
1432 696 0 0 169
1448 696 0 0 150
1464 696 0 0 172
1480 696 0 0 186
1496 696 2 2 194
1512 696 0 0 182
1528 696 0 0 192
1544 696 0 0 184
1560 696 0 0 194
1576 696 0 0 138
1592 696 4 -10 192
1608 696 0 0 178
1624 696 0 0 172
1640 696 -12 -2 258
1656 696 0 4 275
1672 696 6 6 291
1688 696 2 4 359
1704 696 -2 2 317
1720 696 0 2 209
1736 696 0 0 186
1752 696 0 0 186
1768 696 0 2 214
1784 696 0 0 184
1800 696 0 0 151
1816 696 0 2 221
1832 696 0 0 209
1848 696 0 0 174
1864 696 0 0 183
1880 696 4 0 203
1896 696 2 0 206
1912 696 0 0 222
8 680 0 0 170
24 680 0 0 160
40 680 0 0 114
56 680 0 0 143
72 680 0 0 158
88 680 0 0 154
104 680 26 0 207
120 680 0 0 148
136 680 0 0 155
152 680 0 0 158
168 680 0 0 175
184 680 0 0 161
200 680 0 0 173
216 680 0 0 159
232 680 0 0 218
248 680 0 0 190
264 680 0 0 160
280 680 0 0 195
296 680 0 0 205
312 680 0 0 193
328 680 0 0 196
344 680 0 0 182
360 680 0 0 166
376 680 0 0 185
392 680 0 0 165
408 680 0 0 119
424 680 0 0 135
440 680 0 0 119
456 680 0 0 147
472 680 0 0 123
488 680 0 0 146
504 680 0 0 170
520 680 0 0 145
536 680 0 0 151
552 680 0 0 152
568 680 0 0 191
584 680 0 0 129
600 680 0 0 143
616 680 0 0 111
632 680 0 0 197
648 680 0 0 157
664 680 0 0 156
680 680 0 0 193
696 680 0 0 154
712 680 0 0 119
728 680 0 0 177
744 680 0 0 150
760 680 0 0 144
776 680 0 0 218
792 680 0 0 165
808 680 0 0 187
824 680 0 0 231
840 680 0 0 173
856 680 0 0 166
872 680 0 0 185
888 680 0 0 173
904 680 0 0 175
920 680 0 0 180
936 680 0 0 140
952 680 0 0 250
968 680 0 0 315
984 680 0 0 172
1000 680 0 0 168
1016 680 0 0 168
1032 680 0 0 196
1048 680 0 0 285
1064 680 0 0 219
1080 680 0 0 122
1096 680 0 0 148
1112 680 0 0 149
1128 680 0 0 134
1144 680 0 0 112
1160 680 0 0 200
1176 680 0 0 191
1192 680 0 0 187
1208 680 0 0 144
1224 680 2 0 232
1240 680 0 0 199
1256 680 0 0 285
1272 680 0 0 299
1288 680 0 0 164
1304 680 0 0 151
1320 680 0 0 148
1336 680 0 0 178
1352 680 0 0 185
1368 680 0 0 182
1384 680 0 0 175
1400 680 0 4 204
1416 680 0 0 149
1432 680 0 0 198
1448 680 0 0 217
1464 680 0 0 165
1480 680 0 0 163
1496 680 0 0 145
1512 680 0 0 144
1528 680 6 0 198
1544 680 0 0 172
1560 680 0 0 160
1576 680 0 0 217
1592 680 0 0 201
1608 680 0 4 205
1624 680 2 4 245
1640 680 12 8 340
1656 680 -2 2 366
1672 680 -2 2 323
1688 680 0 2 236
1704 680 0 0 200
1720 680 0 0 171
1736 680 0 0 165
1752 680 0 2 240
1768 680 0 0 181
1784 680 0 0 175
1800 680 0 0 188
1816 680 0 0 154
1832 680 0 0 173
1848 680 -4 6 214
1864 680 0 0 207
1880 680 0 0 155
1896 680 0 2 225
1912 680 0 2 221
8 664 0 0 201
24 664 0 0 176
40 664 0 0 153
56 664 0 0 160
72 664 0 0 203
88 664 0 0 182
104 664 0 0 168
120 664 0 0 158
136 664 0 0 175
152 664 0 0 171
168 664 0 0 169
184 664 0 0 199
200 664 0 0 146
216 664 0 0 193
232 664 0 0 162
248 664 0 0 177
264 664 0 0 164
280 664 0 0 212
296 664 0 0 154
312 664 0 0 208
328 664 0 0 177
344 664 0 0 189
360 664 0 0 177
376 664 0 0 155
392 664 0 0 162
408 664 0 0 148
424 664 0 0 140
440 664 0 0 157
456 664 0 0 124
472 664 0 0 147
488 664 0 0 129
504 664 0 0 142
520 664 0 0 144
536 664 0 0 127
552 664 0 0 128
568 664 0 0 126
584 664 0 0 159
600 664 0 0 169
616 664 0 0 132
632 664 0 0 159
648 664 0 0 142
664 664 0 0 138
680 664 0 0 155
696 664 0 0 162
712 664 0 0 152
728 664 2 0 194
744 664 0 0 201
760 664 0 0 171
776 664 0 0 152
792 664 0 0 203
808 664 0 -2 220
824 664 0 0 259
840 664 0 0 276
856 664 0 0 144
872 664 0 0 210
888 664 0 0 152
904 664 0 0 174
920 664 0 0 182
936 664 0 0 147
952 664 0 0 144
968 664 0 0 379
984 664 0 0 289
1000 664 0 0 139
1016 664 0 0 125
1032 664 0 0 132
1048 664 0 0 201
1064 664 0 0 258
1080 664 0 0 238
1096 664 0 0 156
1112 664 0 0 150
1128 664 0 0 169
1144 664 0 0 139
1160 664 0 0 145
1176 664 0 0 129
1192 664 0 0 139
1208 664 0 0 185
1224 664 0 0 185
1240 664 0 0 153
1256 664 0 0 257
1272 664 0 0 413
1288 664 0 0 240
1304 664 0 0 155
1320 664 0 0 164
1336 664 0 0 175
1352 664 0 0 167
1368 664 0 0 129
1384 664 0 0 175
1400 664 0 0 148
1416 664 0 0 158
1432 664 0 0 199
1448 664 0 0 176
1464 664 0 0 164
1480 664 0 0 137
1496 664 0 0 213
1512 664 0 0 161
1528 664 0 0 198
1544 664 0 0 207
1560 664 0 0 156
1576 664 0 2 270
1592 664 0 2 278
1608 664 2 4 314
1624 664 -2 2 351
1640 664 -2 2 286
1656 664 2 2 234
1672 664 0 0 183
1688 664 0 0 196
1704 664 0 0 221
1720 664 0 0 230
1736 664 0 2 221
1752 664 0 0 137
1768 664 0 4 205
1784 664 0 0 184
1800 664 0 0 177
1816 664 0 0 159
1832 664 0 0 172
1848 664 0 0 178
1864 664 4 0 232
1880 664 0 0 184
1896 664 0 0 158
1912 664 6 0 207
8 648 0 0 166
24 648 0 0 141
40 648 0 0 164
56 648 0 -28 209
72 648 0 0 149
88 648 0 0 177
104 648 4 0 205
120 648 0 0 199
136 648 0 0 176
152 648 0 0 167
168 648 0 0 182
184 648 0 0 164
200 648 0 0 176
216 648 0 0 185
232 648 0 0 164
248 648 0 0 162
264 648 0 0 162
280 648 0 0 195
296 648 0 0 169
312 648 0 0 217
328 648 0 0 187
344 648 0 0 194
360 648 0 0 229
376 648 0 0 207
392 648 0 0 132
408 648 0 0 156
424 648 0 0 120
440 648 0 0 145
456 648 0 0 128
472 648 0 0 163
488 648 0 0 135
504 648 0 0 144
520 648 0 0 122
536 648 0 0 141
552 648 0 0 147
568 648 0 0 136
584 648 0 0 184
600 648 0 0 159
616 648 0 0 146
632 648 0 0 173
648 648 0 0 144
664 648 0 0 172
680 648 0 0 164
696 648 0 0 139
712 648 0 0 218
728 648 0 0 172
744 648 0 0 162
760 648 0 0 202
776 648 0 0 213
792 648 0 0 159
808 648 0 0 163
824 648 0 0 144
840 648 0 0 300
856 648 0 0 257
872 648 0 0 171
888 648 0 0 129
904 648 0 0 184
920 648 0 0 151
936 648 0 0 115
952 648 0 0 153
968 648 0 0 166
984 648 -12 14 428
1000 648 0 0 296
1016 648 0 0 157
1032 648 0 0 165
1048 648 0 0 195
1064 648 0 0 217
1080 648 0 0 312
1096 648 0 0 197
1112 648 0 0 129
1128 648 0 0 137
1144 648 0 0 139
1160 648 0 0 141
1176 648 0 0 133
1192 648 0 0 173
1208 648 0 0 220
1224 648 0 0 223
1240 648 0 0 218
1256 648 0 0 191
1272 648 0 0 281
1288 648 0 0 347
1304 648 0 0 247
1320 648 0 0 211
1336 648 0 0 131
1352 648 0 0 151
1368 648 0 0 161
1384 648 0 0 189
1400 648 0 0 134
1416 648 0 0 210
1432 648 0 0 157
1448 648 2 12 199
1464 648 0 0 186
1480 648 0 0 203
1496 648 0 0 191
1512 648 0 0 199
1528 648 0 0 191
1544 648 0 2 229
1560 648 -2 2 255
1576 648 -2 2 332
1592 648 -2 2 329
1608 648 0 2 263
1624 648 0 0 181
1640 648 0 0 194
1656 648 0 0 218
1672 648 0 2 197
1688 648 0 0 224
1704 648 0 0 192
1720 648 0 0 239
1736 648 0 0 188
1752 648 0 2 174
1768 648 0 0 180
1784 648 0 0 157
1800 648 0 0 187
1816 648 0 0 172
1832 648 0 0 190
1848 648 0 0 197
1864 648 2 2 216
1880 648 2 2 199
1896 648 0 0 185
1912 648 6 0 211
8 632 0 0 165
24 632 0 0 188
40 632 0 0 174
56 632 12 -6 201
72 632 0 0 187
88 632 0 0 164
104 632 0 0 172
120 632 2 2 215
136 632 0 0 189
152 632 0 0 197
168 632 0 0 162
184 632 0 0 188
200 632 0 0 179
216 632 0 0 153
232 632 0 0 181
248 632 0 0 167
264 632 4 -6 208
280 632 0 0 172
296 632 0 0 233
312 632 0 0 212
328 632 0 0 176
344 632 0 0 237
360 632 0 0 231
376 632 0 0 146
392 632 0 0 166
408 632 0 0 170
424 632 0 0 132
440 632 0 0 128
456 632 0 0 107
472 632 0 0 116
488 632 0 0 147
504 632 0 0 143
520 632 0 0 152
536 632 0 0 141
552 632 0 0 135
568 632 0 0 132
584 632 0 0 130
600 632 0 0 119
616 632 0 0 159
632 632 0 0 135
648 632 0 0 132
664 632 0 0 169
680 632 0 0 162
696 632 0 0 175
712 632 0 0 156
728 632 0 0 246
744 632 0 0 196
760 632 0 0 207
776 632 0 0 183
792 632 0 0 174
808 632 0 0 165
824 632 0 0 158
840 632 0 0 139
856 632 0 0 281
872 632 0 0 151
888 632 0 0 157
904 632 0 0 140
920 632 0 0 164
936 632 0 0 143
952 632 0 0 145
968 632 0 0 154
984 632 0 0 145
1000 632 0 0 371
1016 632 0 0 249
1032 632 0 0 134
1048 632 0 0 176
1064 632 0 0 174
1080 632 0 0 242
1096 632 0 0 297
1112 632 0 0 224
1128 632 0 0 144
1144 632 0 0 110
1160 632 0 0 190
1176 632 0 0 145
1192 632 0 0 173
1208 632 0 0 178
1224 632 0 0 172
1240 632 0 0 179
1256 632 0 0 155
1272 632 0 0 166
1288 632 0 0 275
1304 632 0 0 319
1320 632 0 0 137
1336 632 0 0 179
1352 632 0 0 189
1368 632 0 0 146
1384 632 0 0 137
1400 632 6 0 181
1416 632 0 0 175
1432 632 0 0 163
1448 632 0 0 139
1464 632 0 0 142
1480 632 0 0 167
1496 632 -16 -4 222
1512 632 -2 2 230
1528 632 -4 0 267
1544 632 -6 0 309
1560 632 -2 2 342
1576 632 0 2 257
1592 632 0 4 194
1608 632 -2 6 205
1624 632 0 2 185
1640 632 0 2 201
1656 632 0 4 205
1672 632 0 2 224
1688 632 2 2 251
1704 632 2 0 226
1720 632 0 0 164
1736 632 0 0 171
1752 632 0 0 209
1768 632 0 0 241
1784 632 0 0 140
1800 632 0 0 161
1816 632 0 0 172
1832 632 0 0 161
1848 632 0 0 182
1864 632 2 2 191
1880 632 2 2 191
1896 632 0 4 196
1912 632 0 0 201
8 616 0 0 157
24 616 -2 -24 216
40 616 0 0 195
56 616 0 0 214
72 616 0 0 203
88 616 0 0 193
104 616 0 0 161
120 616 0 0 178
136 616 0 0 162
152 616 0 0 160
168 616 0 0 178
184 616 0 0 159
200 616 0 0 151
216 616 0 0 176
232 616 0 0 150
248 616 0 0 183
264 616 0 0 203
280 616 0 0 152
296 616 0 0 191
312 616 0 0 227
328 616 0 0 208
344 616 0 0 238
360 616 0 0 229
376 616 0 0 153
392 616 0 0 188
408 616 0 0 151
424 616 0 0 171
440 616 0 0 145
456 616 0 0 142
472 616 0 0 118
488 616 0 0 116
504 616 0 0 132
520 616 0 0 131
536 616 0 0 143
552 616 0 0 176
568 616 0 0 165
584 616 0 0 137
600 616 28 -2 205
616 616 0 0 131
632 616 0 0 168
648 616 0 0 178
664 616 0 0 160
680 616 0 0 168
696 616 4 -6 174
712 616 0 0 159
728 616 0 0 228
744 616 0 0 231
760 616 0 0 181
776 616 0 0 238
792 616 0 0 180
808 616 0 0 144
824 616 0 0 158
840 616 0 0 133
856 616 0 0 146
872 616 0 0 352
888 616 0 0 130
904 616 0 0 122
920 616 0 0 173
936 616 0 0 185
952 616 0 0 177
968 616 0 0 142
984 616 0 0 173
1000 616 0 0 168
1016 616 0 0 475
1032 616 0 0 256
1048 616 0 0 201
1064 616 0 0 170
1080 616 0 0 277
1096 616 0 0 238
1112 616 0 0 303
1128 616 0 0 143
1144 616 0 0 130
1160 616 0 0 132
1176 616 0 0 181
1192 616 0 0 150
1208 616 0 0 136
1224 616 0 0 174
1240 616 0 0 157
1256 616 0 0 136
1272 616 0 0 169
1288 616 0 0 175
1304 616 0 0 299
1320 616 0 0 252
1336 616 0 0 134
1352 616 0 0 138
1368 616 0 0 160
1384 616 0 0 162
1400 616 0 0 144
1416 616 0 0 152
1432 616 0 0 174
1448 616 0 0 164
1464 616 0 0 184
1480 616 -2 2 253
1496 616 -20 -6 331
1512 616 -2 2 351
1528 616 2 4 333
1544 616 -4 0 255
1560 616 0 0 195
1576 616 0 0 188
1592 616 0 0 192
1608 616 0 2 198
1624 616 0 0 202
1640 616 0 0 203
1656 616 0 0 189
1672 616 0 0 191
1688 616 2 2 213
1704 616 0 0 205
1720 616 2 0 202
1736 616 0 2 190
1752 616 0 0 148
1768 616 0 0 179
1784 616 -4 6 216
1800 616 0 0 157
1816 616 0 0 193
1832 616 0 0 166
1848 616 0 0 212
1864 616 0 0 197
1880 616 4 0 185
1896 616 0 0 162
1912 616 6 0 194
8 600 0 0 190
24 600 0 0 169
40 600 0 0 175
56 600 0 0 169
72 600 0 0 162
88 600 0 0 159
104 600 0 0 158
120 600 0 0 168
136 600 0 0 169
152 600 0 0 167
168 600 0 0 178
184 600 0 0 168
200 600 0 0 193
216 600 0 0 167
232 600 0 0 147
248 600 0 0 178
264 600 0 0 150
280 600 0 -12 185
296 600 0 0 217
312 600 0 0 222
328 600 0 0 208
344 600 4 0 224
360 600 0 0 193
376 600 0 0 204
392 600 0 0 173
408 600 0 0 139
424 600 0 0 156
440 600 0 0 143
456 600 0 0 141
472 600 0 0 154
488 600 0 0 125
504 600 0 0 143
520 600 0 0 134
536 600 0 0 168
552 600 0 0 144
568 600 0 0 125
584 600 0 0 144
600 600 0 0 153
616 600 0 0 132
632 600 0 0 116
648 600 0 0 121
664 600 0 0 123
680 600 0 0 134
696 600 0 0 146
712 600 0 0 153
728 600 0 0 205
744 600 0 0 207
760 600 0 0 222
776 600 0 0 238
792 600 0 0 188
808 600 0 0 169
824 600 0 0 179
840 600 0 0 185
856 600 0 0 179
872 600 0 0 186
888 600 0 0 336
904 600 0 0 180
920 600 0 0 178
936 600 0 0 169
952 600 0 0 127
968 600 0 0 168
984 600 0 0 126
1000 600 0 0 137
1016 600 0 0 187
1032 600 2 -2 491
1048 600 0 0 220
1064 600 0 0 244
1080 600 0 0 189
1096 600 0 0 223
1112 600 0 0 228
1128 600 0 0 290
1144 600 0 0 168
1160 600 0 0 138
1176 600 0 2 155
1192 600 0 0 160
1208 600 0 0 164
1224 600 0 0 145
1240 600 0 0 147
1256 600 0 0 162
1272 600 0 0 165
1288 600 0 0 142
1304 600 0 0 195
1320 600 0 0 306
1336 600 0 0 219
1352 600 0 0 172
1368 600 0 0 189
1384 600 0 0 159
1400 600 0 0 197
1416 600 0 0 200
1432 600 -2 2 225
1448 600 -6 0 265
1464 600 0 2 256
1480 600 10 8 377
1496 600 0 2 382
1512 600 0 2 246
1528 600 0 0 191
1544 600 0 0 205
1560 600 0 0 186
1576 600 0 0 201
1592 600 0 4 222
1608 600 0 0 161
1624 600 0 0 175
1640 600 0 0 163
1656 600 0 2 230
1672 600 0 0 154
1688 600 0 0 202
1704 600 0 0 240
1720 600 0 0 180
1736 600 0 0 193
1752 600 -2 2 201
1768 600 0 0 160
1784 600 0 0 214
1800 600 0 0 198
1816 600 0 0 169
1832 600 0 0 170
1848 600 0 0 159
1864 600 0 0 207
1880 600 0 0 145
1896 600 0 0 208
1912 600 0 0 194
8 584 0 0 148
24 584 0 0 156
40 584 0 0 142
56 584 0 0 116
72 584 0 0 149
88 584 0 0 159
104 584 0 0 182
120 584 0 0 171
136 584 0 0 174
152 584 0 0 186
168 584 0 0 196
184 584 0 0 194
200 584 0 0 198
216 584 0 0 194
232 584 0 0 169
248 584 0 0 156
264 584 0 0 163
280 584 0 0 157
296 584 0 0 183
312 584 0 0 191
328 584 0 0 186
344 584 0 0 200
360 584 0 0 236
376 584 0 0 221
392 584 0 0 164
408 584 0 0 129
424 584 0 0 138
440 584 0 0 147
456 584 0 0 144
472 584 0 0 123
488 584 0 0 117
504 584 0 0 126
520 584 0 0 156
536 584 0 0 143
552 584 0 0 149
568 584 0 0 172
584 584 0 0 174
600 584 0 0 125
616 584 0 0 167
632 584 0 0 142
648 584 0 0 141
664 584 0 0 125
680 584 0 0 162
696 584 0 0 154
712 584 0 0 172
728 584 0 0 188
744 584 0 0 184
760 584 0 0 233
776 584 0 0 239
792 584 0 0 229
808 584 0 0 230
824 584 0 0 197
840 584 0 0 211
856 584 0 0 199
872 584 0 0 179
888 584 0 0 187
904 584 0 0 344
920 584 0 0 208
936 584 0 0 193
952 584 0 0 176
968 584 0 0 158
984 584 0 0 146
1000 584 0 0 161
1016 584 0 0 181
1032 584 0 0 210
1048 584 0 0 402
1064 584 0 0 215
1080 584 0 0 190
1096 584 0 0 215
1112 584 0 0 290
1128 584 0 0 234
1144 584 0 0 339
1160 584 0 0 185
1176 584 0 0 140
1192 584 0 0 139
1208 584 0 0 163
1224 584 0 0 159
1240 584 0 0 170
1256 584 0 0 135
1272 584 0 0 153
1288 584 0 0 151
1304 584 0 0 182
1320 584 2 -2 302
1336 584 2 -2 271
1352 584 0 0 164
1368 584 0 0 161
1384 584 0 0 157
1400 584 -2 2 244
1416 584 -14 -4 262
1432 584 -6 0 321
1448 584 0 2 381
1464 584 0 2 293
1480 584 0 0 200
1496 584 0 0 148
1512 584 0 0 163
1528 584 0 0 209
1544 584 0 2 221
1560 584 0 0 163
1576 584 0 2 202
1592 584 0 0 208
1608 584 0 0 209
1624 584 0 0 182
1640 584 0 0 148
1656 584 0 2 209
1672 584 0 0 156
1688 584 0 2 189
1704 584 0 0 203
1720 584 0 4 254
1736 584 0 0 183
1752 584 0 0 213
1768 584 0 2 219
1784 584 0 0 158
1800 584 4 -2 220
1816 584 0 0 173
1832 584 0 0 182
1848 584 0 0 144
1864 584 0 6 200
1880 584 0 0 187
1896 584 0 0 196
1912 584 0 4 241
8 568 0 0 169
24 568 0 0 145
40 568 0 0 135
56 568 0 0 145
72 568 0 0 169
88 568 0 0 165
104 568 0 0 154
120 568 0 0 167
136 568 0 0 216
152 568 0 0 189
168 568 0 0 159
184 568 0 0 152
200 568 0 0 174
216 568 0 0 169
232 568 0 0 164
248 568 0 0 183
264 568 0 0 184
280 568 0 0 186
296 568 0 0 158
312 568 0 0 212
328 568 0 0 212
344 568 0 0 205
360 568 0 0 247
376 568 0 0 140
392 568 0 0 159
408 568 0 0 120
424 568 0 6 157
440 568 0 0 147
456 568 0 0 121
472 568 0 0 150
488 568 0 0 131
504 568 0 0 107
520 568 0 0 122
536 568 0 0 159
552 568 0 0 142
568 568 0 0 157
584 568 0 0 151
600 568 0 0 134
616 568 0 0 147
632 568 0 0 130
648 568 0 0 131
664 568 0 0 126
680 568 0 0 124
696 568 0 0 173
712 568 0 0 149
728 568 0 0 130
744 568 -2 -2 191
760 568 0 0 116
776 568 0 0 234
792 568 0 0 172
808 568 0 0 131
824 568 0 0 212
840 568 0 0 203
856 568 0 0 226
872 568 0 0 217
888 568 0 0 215
904 568 0 0 341
920 568 0 0 292
936 568 0 0 188
952 568 0 -2 161
968 568 0 0 167
984 568 0 0 223
1000 568 0 0 178
1016 568 0 0 179
