#x y u v sad
1304 744 0 0 0
1320 744 0 0 0
1336 744 0 0 0
1352 744 0 0 0
1368 744 0 0 0
1384 744 0 0 0
1400 744 0 0 0
1416 744 0 0 0
1432 744 0 0 0
1448 744 0 0 0
1464 744 0 0 0
1480 744 0 0 0
1496 744 0 0 0
1512 744 0 0 0
1528 744 0 0 0
1544 744 0 0 0
1560 744 0 0 0
1576 744 0 0 0
1592 744 0 0 0
1608 744 0 0 0
1624 744 0 0 0
1640 744 0 0 0
1656 744 0 0 0
1672 744 0 0 0
1688 744 0 0 0
1704 744 0 0 0
1720 744 0 0 0
1736 744 0 0 0
1752 744 0 0 0
1768 744 0 0 0
1784 744 0 0 0
1800 744 0 0 0
1816 744 0 0 0
1832 744 0 0 0
1848 744 0 0 0
1864 744 0 0 0
1880 744 0 0 0
1896 744 0 0 0
1912 744 0 0 0
8 728 0 0 0
24 728 0 0 0
40 728 0 0 0
56 728 0 0 0
72 728 0 0 0
88 728 0 0 0
104 728 0 0 0
120 728 0 0 0
136 728 0 0 0
152 728 0 0 0
168 728 0 0 0
184 728 0 0 0
200 728 0 0 0
216 728 0 0 0
232 728 0 0 0
248 728 0 0 0
264 728 0 0 0
280 728 0 0 0
296 728 0 0 0
312 728 0 0 0
328 728 0 0 0
344 728 0 0 0
360 728 0 0 0
376 728 0 0 0
392 728 0 0 0
408 728 0 0 0
424 728 0 0 0
440 728 0 0 0
456 728 0 0 0
472 728 0 0 0
488 728 0 0 0
504 728 0 0 0
520 728 0 0 0
536 728 0 0 0
552 728 0 0 0
568 728 0 0 0
584 728 0 0 0
600 728 0 0 0
616 728 0 0 0
632 728 0 0 0
648 728 0 0 0
664 728 0 0 0
680 728 0 0 0
696 728 0 0 0
712 728 0 0 0
728 728 0 0 0
744 728 0 0 0
760 728 0 0 0
776 728 0 0 0
792 728 0 0 0
808 728 0 0 0
824 728 0 0 0
840 728 0 0 0
856 728 0 0 0
872 728 0 0 0
888 728 0 0 0
904 728 0 0 0
920 728 0 0 0
936 728 0 0 0
952 728 0 0 0
968 728 0 0 0
984 728 0 0 0
1000 728 0 0 0
1016 728 0 0 0
1032 728 0 0 0
1048 728 0 0 0
1064 728 0 0 0
1080 728 0 0 0
1096 728 0 0 0
1112 728 0 0 0
1128 728 0 0 0
1144 728 0 0 0
1160 728 0 0 0
1176 728 0 0 0
1192 728 0 0 0
1208 728 0 0 0
1224 728 0 0 0
1240 728 0 0 0
1256 728 0 0 0
1272 728 0 0 0
1288 728 0 0 0
1304 728 0 0 0
1320 728 0 0 0
1336 728 0 0 0
1352 728 0 0 0
1368 728 0 0 0
1384 728 0 0 0
1400 728 0 0 0
1416 728 0 0 0
1432 728 0 0 0
1448 728 0 0 0
1464 728 0 0 0
1480 728 0 0 0
1496 728 0 0 0
1512 728 0 0 0
1528 728 0 0 0
1544 728 0 0 0
1560 728 0 0 0
1576 728 0 0 0
1592 728 0 0 0
1608 728 0 0 0
1624 728 0 0 0
1640 728 0 0 0
1656 728 0 0 0
1672 728 0 0 0
1688 728 0 0 0
1704 728 0 0 0
1720 728 0 0 0
1736 728 0 0 0
1752 728 0 0 0
1768 728 0 0 0
1784 728 0 0 0
1800 728 0 0 0
1816 728 0 0 0
1832 728 0 0 0
1848 728 0 0 0
1864 728 0 0 0
1880 728 0 0 0
1896 728 0 0 0
1912 728 0 0 0
8 712 0 0 0
24 712 0 0 0
40 712 0 0 0
56 712 0 0 0
72 712 0 0 0
88 712 0 0 0
104 712 0 0 0
120 712 0 0 0
136 712 0 0 0
152 712 0 0 0
168 712 0 0 0
184 712 0 0 0
200 712 0 0 0
216 712 0 0 0
232 712 0 0 0
248 712 0 0 0
264 712 0 0 0
280 712 0 0 0
296 712 0 0 0
312 712 0 0 0
328 712 0 0 0
344 712 0 0 0
360 712 0 0 0
376 712 0 0 0
392 712 0 0 0
408 712 0 0 0
424 712 0 0 0
440 712 0 0 0
456 712 0 0 0
472 712 0 0 0
488 712 0 0 0
504 712 0 0 0
520 712 0 0 0
536 712 0 0 0
552 712 0 0 0
568 712 0 0 0
584 712 0 0 0
600 712 0 0 0
616 712 0 0 0
632 712 0 0 0
648 712 0 0 0
664 712 0 0 0
680 712 0 0 0
696 712 0 0 0
712 712 0 0 0
728 712 0 0 0
744 712 0 0 0
760 712 0 0 0
776 712 0 0 0
792 712 0 0 0
808 712 0 0 0
824 712 0 0 0
840 712 0 0 0
856 712 0 0 0
872 712 0 0 0
888 712 0 0 0
904 712 0 0 0
920 712 0 0 0
936 712 0 0 0
952 712 0 0 0
968 712 0 0 0
984 712 0 0 0
1000 712 0 0 0
1016 712 0 0 0
1032 712 0 0 0
1048 712 0 0 0
1064 712 0 0 0
1080 712 0 0 0
1096 712 0 0 0
1112 712 0 0 0
1128 712 0 0 0
1144 712 0 0 0
1160 712 0 0 0
1176 712 0 0 0
1192 712 0 0 0
1208 712 0 0 0
1224 712 0 0 0
1240 712 0 0 0
1256 712 0 0 0
1272 712 0 0 0
1288 712 0 0 0
1304 712 0 0 0
1320 712 0 0 0
1336 712 0 0 0
1352 712 0 0 0
1368 712 0 0 0
1384 712 0 0 0
1400 712 0 0 0
1416 712 0 0 0
1432 712 0 0 0
1448 712 0 0 0
1464 712 0 0 0
1480 712 0 0 0
1496 712 0 0 0
1512 712 0 0 0
1528 712 0 0 0
1544 712 0 0 0
1560 712 0 0 0
1576 712 0 0 0
1592 712 0 0 0
1608 712 0 0 0
1624 712 0 0 0
1640 712 0 0 0
1656 712 0 0 0
1672 712 0 0 0
1688 712 0 0 0
1704 712 0 0 0
1720 712 0 0 0
1736 712 0 0 0
1752 712 0 0 0
1768 712 0 0 0
1784 712 0 0 0
1800 712 0 0 0
1816 712 0 0 0
1832 712 0 0 0
1848 712 0 0 0
1864 712 0 0 0
1880 712 0 0 0
1896 712 0 0 0
1912 712 0 0 0
8 696 0 0 0
24 696 0 0 0
40 696 0 0 0
56 696 0 0 0
72 696 0 0 0
88 696 0 0 0
104 696 0 0 0
120 696 0 0 0
136 696 0 0 0
152 696 0 0 0
168 696 0 0 0
184 696 0 0 0
200 696 0 0 0
216 696 0 0 0
232 696 0 0 0
248 696 0 0 0
264 696 0 0 0
280 696 0 0 0
296 696 0 0 0
312 696 0 0 0
328 696 0 0 0
344 696 0 0 0
360 696 0 0 0
376 696 0 0 0
392 696 0 0 0
408 696 0 0 0
424 696 0 0 0
440 696 0 0 0
456 696 0 0 0
472 696 0 0 0
488 696 0 0 0
504 696 0 0 0
520 696 0 0 0
536 696 0 0 0
552 696 0 0 0
568 696 0 0 0
584 696 0 0 0
600 696 0 0 0
616 696 0 0 0
632 696 0 0 0
648 696 0 0 0
664 696 0 0 0
680 696 0 0 0
696 696 0 0 0
712 696 0 0 0
728 696 0 0 0
744 696 0 0 0
760 696 0 0 0
776 696 0 0 0
792 696 0 0 0
808 696 0 0 0
824 696 0 0 0
840 696 0 0 0
856 696 0 0 0
872 696 0 0 0
888 696 0 0 0
904 696 0 0 0
920 696 0 0 0
936 696 0 0 0
952 696 0 0 0
968 696 0 0 0
984 696 0 0 0
1000 696 0 0 0
1016 696 0 0 0
1032 696 0 0 0
1048 696 0 0 0
1064 696 0 0 0
1080 696 0 0 0
1096 696 0 0 0
1112 696 0 0 0
1128 696 0 0 0
1144 696 0 0 0
1160 696 0 0 0
1176 696 0 0 0
1192 696 0 0 0
1208 696 0 0 0
1224 696 0 0 0
1240 696 0 0 0
1256 696 0 0 0
1272 696 0 0 0
1288 696 0 0 0
1304 696 0 0 0
1320 696 0 0 0
1336 696 0 0 0
1352 696 0 0 0
1368 696 0 0 0
1384 696 0 0 0
1400 696 0 0 0
1416 696 0 0 0
1432 696 0 0 0
1448 696 0 0 0
1464 696 0 0 0
1480 696 0 0 0
1496 696 0 0 0
1512 696 0 0 0
1528 696 0 0 0
1544 696 0 0 0
1560 696 0 0 0
1576 696 0 0 0
1592 696 0 0 0
1608 696 0 0 0
1624 696 0 0 0
1640 696 0 0 0
1656 696 0 0 0
1672 696 0 0 0
1688 696 0 0 0
1704 696 0 0 0
1720 696 0 0 0
1736 696 0 0 0
1752 696 0 0 0
1768 696 0 0 0
1784 696 0 0 0
1800 696 0 0 0
1816 696 0 0 0
1832 696 0 0 0
1848 696 0 0 0
1864 696 0 0 0
1880 696 0 0 0
1896 696 0 0 0
1912 696 0 0 0
8 680 0 0 0
24 680 0 0 0
40 680 0 0 0
56 680 0 0 0
72 680 0 0 0
88 680 0 0 0
104 680 0 0 0
120 680 0 0 0
136 680 0 0 0
152 680 0 0 0
168 680 0 0 0
184 680 0 0 0
200 680 0 0 0
216 680 0 0 0
232 680 0 0 0
248 680 0 0 0
264 680 0 0 0
280 680 0 0 0
296 680 0 0 0
312 680 0 0 0
328 680 0 0 0
344 680 0 0 0
360 680 0 0 0
376 680 0 0 0
392 680 0 0 0
408 680 0 0 0
424 680 0 0 0
440 680 0 0 0
456 680 0 0 0
472 680 0 0 0
488 680 0 0 0
504 680 0 0 0
520 680 0 0 0
536 680 0 0 0
552 680 0 0 0
568 680 0 0 0
584 680 0 0 0
600 680 0 0 0
616 680 0 0 0
632 680 0 0 0
648 680 0 0 0
664 680 0 0 0
680 680 0 0 0
696 680 0 0 0
712 680 0 0 0
728 680 0 0 0
744 680 0 0 0
760 680 0 0 0
776 680 0 0 0
792 680 0 0 0
808 680 0 0 0
824 680 0 0 0
840 680 0 0 0
856 680 0 0 0
872 680 0 0 0
888 680 0 0 0
904 680 0 0 0
920 680 0 0 0
936 680 0 0 0
952 680 0 0 0
968 680 0 0 0
984 680 0 0 0
1000 680 0 0 0
1016 680 0 0 0
1032 680 0 0 0
1048 680 0 0 0
1064 680 0 0 0
1080 680 0 0 0
1096 680 0 0 0
1112 680 0 0 0
1128 680 0 0 0
1144 680 0 0 0
1160 680 0 0 0
1176 680 0 0 0
1192 680 0 0 0
1208 680 0 0 0
1224 680 0 0 0
1240 680 0 0 0
1256 680 0 0 0
1272 680 0 0 0
1288 680 0 0 0
1304 680 0 0 0
1320 680 0 0 0
1336 680 0 0 0
1352 680 0 0 0
1368 680 0 0 0
1384 680 0 0 0
1400 680 0 0 0
1416 680 0 0 0
1432 680 0 0 0
1448 680 0 0 0
1464 680 0 0 0
1480 680 0 0 0
1496 680 0 0 0
1512 680 0 0 0
1528 680 0 0 0
1544 680 0 0 0
1560 680 0 0 0
1576 680 0 0 0
1592 680 0 0 0
1608 680 0 0 0
1624 680 0 0 0
1640 680 0 0 0
1656 680 0 0 0
1672 680 0 0 0
1688 680 0 0 0
1704 680 0 0 0
1720 680 0 0 0
1736 680 0 0 0
1752 680 0 0 0
1768 680 0 0 0
1784 680 0 0 0
1800 680 0 0 0
1816 680 0 0 0
1832 680 0 0 0
1848 680 0 0 0
1864 680 0 0 0
1880 680 0 0 0
1896 680 0 0 0
1912 680 0 0 0
8 664 0 0 0
24 664 0 0 0
40 664 0 0 0
56 664 0 0 0
72 664 0 0 0
88 664 0 0 0
104 664 0 0 0
120 664 0 0 0
136 664 0 0 0
152 664 0 0 0
168 664 0 0 0
184 664 0 0 0
200 664 0 0 0
216 664 0 0 0
232 664 0 0 0
248 664 0 0 0
264 664 0 0 0
280 664 0 0 0
296 664 0 0 0
312 664 0 0 0
328 664 0 0 0
344 664 0 0 0
360 664 0 0 0
376 664 0 0 0
392 664 0 0 0
408 664 0 0 0
424 664 0 0 0
440 664 0 0 0
456 664 0 0 0
472 664 0 0 0
488 664 0 0 0
504 664 0 0 0
520 664 0 0 0
536 664 0 0 0
552 664 0 0 0
568 664 0 0 0
584 664 0 0 0
600 664 0 0 0
616 664 0 0 0
632 664 0 0 0
648 664 0 0 0
664 664 0 0 0
680 664 0 0 0
696 664 0 0 0
712 664 0 0 0
728 664 0 0 0
744 664 0 0 0
760 664 0 0 0
776 664 0 0 0
792 664 0 0 0
808 664 0 0 0
824 664 0 0 0
840 664 0 0 0
856 664 0 0 0
872 664 0 0 0
888 664 0 0 0
904 664 0 0 0
920 664 0 0 0
936 664 0 0 0
952 664 0 0 0
968 664 0 0 0
984 664 0 0 0
1000 664 0 0 0
1016 664 0 0 0
1032 664 0 0 0
1048 664 0 0 0
1064 664 0 0 0
1080 664 0 0 0
1096 664 0 0 0
1112 664 0 0 0
1128 664 0 0 0
1144 664 0 0 0
1160 664 0 0 0
1176 664 0 0 0
1192 664 0 0 0
1208 664 0 0 0
1224 664 0 0 0
1240 664 0 0 0
1256 664 0 0 0
1272 664 0 0 0
1288 664 0 0 0
1304 664 0 0 0
1320 664 0 0 0
1336 664 0 0 0
1352 664 0 0 0
1368 664 0 0 0
1384 664 0 0 0
1400 664 0 0 0
1416 664 0 0 0
1432 664 0 0 0
1448 664 0 0 0
1464 664 0 0 0
1480 664 0 0 0
1496 664 0 0 0
1512 664 0 0 0
1528 664 0 0 0
1544 664 0 0 0
1560 664 0 0 0
1576 664 0 0 0
1592 664 0 0 0
1608 664 0 0 0
1624 664 0 0 0
1640 664 0 0 0
1656 664 0 0 0
1672 664 0 0 0
1688 664 0 0 0
1704 664 0 0 0
1720 664 0 0 0
1736 664 0 0 0
1752 664 0 0 0
1768 664 0 0 0
1784 664 0 0 0
1800 664 0 0 0
1816 664 0 0 0
1832 664 0 0 0
1848 664 0 0 0
1864 664 0 0 0
1880 664 0 0 0
1896 664 0 0 0
1912 664 0 0 0
8 648 0 0 0
24 648 0 0 0
40 648 0 0 0
56 648 0 0 0
72 648 0 0 0
88 648 0 0 0
104 648 0 0 0
120 648 0 0 0
136 648 0 0 0
152 648 0 0 0
168 648 0 0 0
184 648 0 0 0
200 648 0 0 0
216 648 0 0 0
232 648 0 0 0
248 648 0 0 0
264 648 0 0 0
280 648 0 0 0
296 648 0 0 0
312 648 0 0 0
328 648 0 0 0
344 648 0 0 0
360 648 0 0 0
376 648 0 0 0
392 648 0 0 0
408 648 0 0 0
424 648 0 0 0
440 648 0 0 0
456 648 0 0 0
472 648 0 0 0
488 648 0 0 0
504 648 0 0 0
520 648 0 0 0
536 648 0 0 0
552 648 0 0 0
568 648 0 0 0
584 648 0 0 0
600 648 0 0 0
616 648 0 0 0
632 648 0 0 0
648 648 0 0 0
664 648 0 0 0
680 648 0 0 0
696 648 0 0 0
712 648 0 0 0
728 648 0 0 0
744 648 0 0 0
760 648 0 0 0
776 648 0 0 0
792 648 0 0 0
808 648 0 0 0
824 648 0 0 0
840 648 0 0 0
856 648 0 0 0
872 648 0 0 0
888 648 0 0 0
904 648 0 0 0
920 648 0 0 0
936 648 0 0 0
952 648 0 0 0
968 648 0 0 0
984 648 0 0 0
1000 648 0 0 0
1016 648 0 0 0
1032 648 0 0 0
1048 648 0 0 0
1064 648 0 0 0
1080 648 0 0 0
1096 648 0 0 0
1112 648 0 0 0
1128 648 0 0 0
1144 648 0 0 0
1160 648 0 0 0
1176 648 0 0 0
1192 648 0 0 0
1208 648 0 0 0
1224 648 0 0 0
1240 648 0 0 0
1256 648 0 0 0
1272 648 0 0 0
1288 648 0 0 0
1304 648 0 0 0
1320 648 0 0 0
1336 648 0 0 0
1352 648 0 0 0
1368 648 0 0 0
1384 648 0 0 0
1400 648 0 0 0
1416 648 0 0 0
1432 648 0 0 0
1448 648 0 0 0
1464 648 0 0 0
1480 648 0 0 0
1496 648 0 0 0
1512 648 0 0 0
1528 648 0 0 0
1544 648 0 0 0
1560 648 0 0 0
1576 648 0 0 0
1592 648 0 0 0
1608 648 0 0 0
1624 648 0 0 0
1640 648 0 0 0
1656 648 0 0 0
1672 648 0 0 0
1688 648 0 0 0
1704 648 0 0 0
1720 648 0 0 0
1736 648 0 0 0
1752 648 0 0 0
1768 648 0 0 0
1784 648 0 0 0
1800 648 0 0 0
1816 648 0 0 0
1832 648 0 0 0
1848 648 0 0 0
1864 648 0 0 0
1880 648 0 0 0
1896 648 0 0 0
1912 648 0 0 0
8 632 0 0 0
24 632 0 0 0
40 632 0 0 0
56 632 0 0 0
72 632 0 0 0
88 632 0 0 0
104 632 0 0 0
120 632 0 0 0
136 632 0 0 0
152 632 0 0 0
168 632 0 0 0
184 632 0 0 0
200 632 0 0 0
216 632 0 0 0
232 632 0 0 0
248 632 0 0 0
264 632 0 0 0
280 632 0 0 0
296 632 0 0 0
312 632 0 0 0
328 632 0 0 0
344 632 0 0 0
360 632 0 0 0
376 632 0 0 0
392 632 0 0 0
408 632 0 0 0
424 632 0 0 0
440 632 0 0 0
456 632 0 0 0
472 632 0 0 0
488 632 0 0 0
504 632 0 0 0
520 632 0 0 0
536 632 0 0 0
552 632 0 0 0
568 632 0 0 0
584 632 0 0 0
600 632 0 0 0
616 632 0 0 0
632 632 0 0 0
648 632 0 0 0
664 632 0 0 0
680 632 0 0 0
696 632 0 0 0
712 632 0 0 0
728 632 0 0 0
744 632 0 0 0
760 632 0 0 0
776 632 0 0 0
792 632 0 0 0
808 632 0 0 0
824 632 0 0 0
840 632 0 0 0
856 632 0 0 0
872 632 0 0 0
888 632 0 0 0
904 632 0 0 0
920 632 0 0 0
936 632 0 0 0
952 632 0 0 0
968 632 0 0 0
984 632 0 0 0
1000 632 0 0 0
1016 632 0 0 0
1032 632 0 0 0
1048 632 0 0 0
1064 632 0 0 0
1080 632 0 0 0
1096 632 0 0 0
1112 632 0 0 0
1128 632 0 0 0
1144 632 0 0 0
1160 632 0 0 0
1176 632 0 0 0
1192 632 0 0 0
1208 632 0 0 0
1224 632 0 0 0
1240 632 0 0 0
1256 632 0 0 0
1272 632 0 0 0
1288 632 0 0 0
1304 632 0 0 0
1320 632 0 0 0
1336 632 0 0 0
1352 632 0 0 0
1368 632 0 0 0
1384 632 0 0 0
1400 632 0 0 0
1416 632 0 0 0
1432 632 0 0 0
1448 632 0 0 0
1464 632 0 0 0
1480 632 0 0 0
1496 632 0 0 0
1512 632 0 0 0
1528 632 0 0 0
1544 632 0 0 0
1560 632 0 0 0
1576 632 0 0 0
1592 632 0 0 0
1608 632 0 0 0
1624 632 0 0 0
1640 632 0 0 0
1656 632 0 0 0
1672 632 0 0 0
1688 632 0 0 0
1704 632 0 0 0
1720 632 0 0 0
1736 632 0 0 0
1752 632 0 0 0
1768 632 0 0 0
1784 632 0 0 0
1800 632 0 0 0
1816 632 0 0 0
1832 632 0 0 0
1848 632 0 0 0
1864 632 0 0 0
1880 632 0 0 0
1896 632 0 0 0
1912 632 0 0 0
8 616 0 0 0
24 616 0 0 0
40 616 0 0 0
56 616 0 0 0
72 616 0 0 0
88 616 0 0 0
104 616 0 0 0
120 616 0 0 0
136 616 0 0 0
152 616 0 0 0
168 616 0 0 0
184 616 0 0 0
200 616 0 0 0
216 616 0 0 0
232 616 0 0 0
248 616 0 0 0
264 616 0 0 0
280 616 0 0 0
296 616 0 0 0
312 616 0 0 0
328 616 0 0 0
344 616 0 0 0
360 616 0 0 0
376 616 0 0 0
392 616 0 0 0
408 616 0 0 0
424 616 0 0 0
440 616 0 0 0
456 616 0 0 0
472 616 0 0 0
488 616 0 0 0
504 616 0 0 0
520 616 0 0 0
536 616 0 0 0
552 616 0 0 0
568 616 0 0 0
584 616 0 0 0
600 616 0 0 0
616 616 0 0 0
632 616 0 0 0
648 616 0 0 0
664 616 0 0 0
680 616 0 0 0
696 616 0 0 0
712 616 0 0 0
728 616 0 0 0
744 616 0 0 0
760 616 0 0 0
776 616 0 0 0
792 616 0 0 0
808 616 0 0 0
824 616 0 0 0
840 616 0 0 0
856 616 0 0 0
872 616 0 0 0
888 616 0 0 0
904 616 0 0 0
920 616 0 0 0
936 616 0 0 0
952 616 0 0 0
968 616 0 0 0
984 616 0 0 0
1000 616 0 0 0
1016 616 0 0 0
1032 616 0 0 0
1048 616 0 0 0
1064 616 0 0 0
1080 616 0 0 0
1096 616 0 0 0
1112 616 0 0 0
1128 616 0 0 0
1144 616 0 0 0
1160 616 0 0 0
1176 616 0 0 0
1192 616 0 0 0
1208 616 0 0 0
1224 616 0 0 0
1240 616 0 0 0
1256 616 0 0 0
1272 616 0 0 0
1288 616 0 0 0
1304 616 0 0 0
1320 616 0 0 0
1336 616 0 0 0
1352 616 0 0 0
1368 616 0 0 0
1384 616 0 0 0
1400 616 0 0 0
1416 616 0 0 0
1432 616 0 0 0
1448 616 0 0 0
1464 616 0 0 0
1480 616 0 0 0
1496 616 0 0 0
1512 616 0 0 0
1528 616 0 0 0
1544 616 0 0 0
1560 616 0 0 0
1576 616 0 0 0
1592 616 0 0 0
1608 616 0 0 0
1624 616 0 0 0
1640 616 0 0 0
1656 616 0 0 0
1672 616 0 0 0
1688 616 0 0 0
1704 616 0 0 0
1720 616 0 0 0
1736 616 0 0 0
1752 616 0 0 0
1768 616 0 0 0
1784 616 0 0 0
1800 616 0 0 0
1816 616 0 0 0
1832 616 0 0 0
1848 616 0 0 0
1864 616 0 0 0
1880 616 0 0 0
1896 616 0 0 0
1912 616 0 0 0
8 600 0 0 0
24 600 0 0 0
40 600 0 0 0
56 600 0 0 0
72 600 0 0 0
88 600 0 0 0
104 600 0 0 0
120 600 0 0 0
136 600 0 0 0
152 600 0 0 0
168 600 0 0 0
184 600 0 0 0
200 600 0 0 0
216 600 0 0 0
232 600 0 0 0
248 600 0 0 0
264 600 0 0 0
280 600 0 0 0
296 600 0 0 0
312 600 0 0 0
328 600 0 0 0
344 600 0 0 0
360 600 0 0 0
376 600 0 0 0
392 600 0 0 0
408 600 0 0 0
424 600 0 0 0
440 600 0 0 0
456 600 0 0 0
472 600 0 0 0
488 600 0 0 0
504 600 0 0 0
520 600 0 0 0
536 600 0 0 0
552 600 0 0 0
568 600 0 0 0
584 600 0 0 0
600 600 0 0 0
616 600 0 0 0
632 600 0 0 0
648 600 0 0 0
664 600 0 0 0
680 600 0 0 0
696 600 0 0 0
712 600 0 0 0
728 600 0 0 0
744 600 0 0 0
760 600 0 0 0
776 600 0 0 0
792 600 0 0 0
808 600 0 0 0
824 600 0 0 0
840 600 0 0 0
856 600 0 0 0
872 600 0 0 0
888 600 0 0 0
904 600 0 0 0
920 600 0 0 0
936 600 0 0 0
952 600 0 0 0
968 600 0 0 0
984 600 0 0 0
1000 600 0 0 0
1016 600 0 0 0
1032 600 0 0 0
1048 600 0 0 0
1064 600 0 0 0
1080 600 0 0 0
1096 600 0 0 0
1112 600 0 0 0
1128 600 0 0 0
1144 600 0 0 0
1160 600 0 0 0
1176 600 0 0 0
1192 600 0 0 0
1208 600 0 0 0
1224 600 0 0 0
1240 600 0 0 0
1256 600 0 0 0
1272 600 0 0 0
1288 600 0 0 0
1304 600 0 0 0
1320 600 0 0 0
1336 600 0 0 0
1352 600 0 0 0
1368 600 0 0 0
1384 600 0 0 0
1400 600 0 0 0
1416 600 0 0 0
1432 600 0 0 0
1448 600 0 0 0
1464 600 0 0 0
1480 600 0 0 0
1496 600 0 0 0
1512 600 0 0 0
1528 600 0 0 0
1544 600 0 0 0
1560 600 0 0 0
1576 600 0 0 0
1592 600 0 0 0
1608 600 0 0 0
1624 600 0 0 0
1640 600 0 0 0
1656 600 0 0 0
1672 600 0 0 0
1688 600 0 0 0
1704 600 0 0 0
1720 600 0 0 0
1736 600 0 0 0
1752 600 0 0 0
1768 600 0 0 0
1784 600 0 0 0
1800 600 0 0 0
1816 600 0 0 0
1832 600 0 0 0
1848 600 0 0 0
1864 600 0 0 0
1880 600 0 0 0
1896 600 0 0 0
1912 600 0 0 0
8 584 0 0 0
24 584 0 0 0
40 584 0 0 0
56 584 0 0 0
72 584 0 0 0
88 584 0 0 0
104 584 0 0 0
120 584 0 0 0
136 584 0 0 0
152 584 0 0 0
168 584 0 0 0
184 584 0 0 0
200 584 0 0 0
216 584 0 0 0
232 584 0 0 0
248 584 0 0 0
264 584 0 0 0
280 584 0 0 0
296 584 0 0 0
312 584 0 0 0
328 584 0 0 0
344 584 0 0 0
360 584 0 0 0
376 584 0 0 0
392 584 0 0 0
408 584 0 0 0
424 584 0 0 0
440 584 0 0 0
456 584 0 0 0
472 584 0 0 0
488 584 0 0 0
504 584 0 0 0
520 584 0 0 0
536 584 0 0 0
552 584 0 0 0
568 584 0 0 0
584 584 0 0 0
600 584 0 0 0
616 584 0 0 0
632 584 0 0 0
648 584 0 0 0
664 584 0 0 0
680 584 0 0 0
696 584 0 0 0
712 584 0 0 0
728 584 0 0 0
744 584 0 0 0
760 584 0 0 0
776 584 0 0 0
792 584 0 0 0
808 584 0 0 0
824 584 0 0 0
840 584 0 0 0
856 584 0 0 0
872 584 0 0 0
888 584 0 0 0
904 584 0 0 0
920 584 0 0 0
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 0
1016 584 0 0 0
1032 584 0 0 0
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 0
1320 584 0 0 0
1336 584 0 0 0
1352 584 0 0 0
1368 584 0 0 0
1384 584 0 0 0
1400 584 0 0 0
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 0
1560 584 0 0 0
1576 584 0 0 0
1592 584 0 0 0
1608 584 0 0 0
1624 584 0 0 0
1640 584 0 0 0
1656 584 0 0 0
1672 584 0 0 0
1688 584 0 0 0
1704 584 0 0 0
1720 584 0 0 0
1736 584 0 0 0
1752 584 0 0 0
1768 584 0 0 0
1784 584 0 0 0
1800 584 0 0 0
1816 584 0 0 0
1832 584 0 0 0
1848 584 0 0 0
1864 584 0 0 0
1880 584 0 0 0
1896 584 0 0 0
1912 584 0 0 0
8 568 0 0 0
24 568 0 0 0
40 568 0 0 0
56 568 0 0 0
72 568 0 0 0
88 568 0 0 0
104 568 0 0 0
120 568 0 0 0
136 568 0 0 0
152 568 0 0 0
168 568 0 0 0
184 568 0 0 0
200 568 0 0 0
216 568 0 0 0
232 568 0 0 0
248 568 0 0 0
264 568 0 0 0
280 568 0 0 0
296 568 0 0 0
312 568 0 0 0
328 568 0 0 0
344 568 0 0 0
360 568 0 0 0
376 568 0 0 0
392 568 0 0 0
408 568 0 0 0
424 568 0 0 0
440 568 0 0 0
456 568 0 0 0
472 568 0 0 0
488 568 0 0 0
504 568 0 0 0
520 568 0 0 0
536 568 0 0 0
552 568 0 0 0
568 568 0 0 0
584 568 0 0 0
600 568 0 0 0
616 568 0 0 0
632 568 0 0 0
648 568 0 0 0
664 568 0 0 0
680 568 0 0 0
696 568 0 0 0
712 568 0 0 0
728 568 0 0 0
744 568 0 0 0
760 568 0 0 0
776 568 0 0 0
792 568 0 0 0
808 568 0 0 0
824 568 0 0 0
840 568 0 0 0
856 568 0 0 0
872 568 0 0 0
888 568 0 0 0
904 568 0 0 0
920 568 0 0 0
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 0
1320 568 0 0 0
1336 568 0 0 0
1352 568 0 0 0
1368 568 0 0 0
1384 568 0 0 0
1400 568 0 0 0
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
