#x y u v sad
1288 760 -10 20 240
1304 760 -18 2 630
1320 760 58 0 672
1336 760 -4 14 378
1352 760 -74 28 966
1368 760 -12 54 623
1384 760 -32 -10 252
1400 760 -40 -64 855
1416 760 22 0 599
1432 760 -6 -36 472
1448 760 16 36 593
1464 760 14 -26 642
1480 760 -10 64 1152
1496 760 -6 12 460
1512 760 -8 14 606
1528 760 -58 54 744
1544 760 0 14 544
1560 760 0 0 216
1576 760 0 4 255
1592 760 6 0 224
1608 760 0 10 494
1624 760 -40 46 775
1640 760 -4 14 457
1656 760 -6 -2 199
1672 760 0 0 215
1688 760 -2 8 267
1704 760 4 0 203
1720 760 0 0 151
1736 760 0 18 194
1752 760 0 18 188
1768 760 -2 16 226
1784 760 6 26 245
1800 760 -14 -24 206
1816 760 -24 -6 247
1832 760 -12 10 237
1848 760 -8 10 250
1864 760 -4 14 259
1880 760 -6 10 280
1896 760 -4 10 278
1912 760 0 6 499
8 744 -2 8 264
24 744 6 10 241
40 744 0 12 248
56 744 0 10 252
72 744 0 10 237
88 744 6 12 232
104 744 0 10 207
120 744 6 12 219
136 744 -2 8 190
152 744 -58 0 228
168 744 -62 0 306
184 744 -26 6 369
200 744 -58 0 358
216 744 -20 8 471
232 744 -4 10 405
248 744 0 10 280
264 744 2 10 253
280 744 0 10 232
296 744 6 14 204
312 744 0 2 202
328 744 0 0 201
344 744 0 0 200
360 744 10 0 200
376 744 0 0 199
392 744 0 0 190
408 744 0 0 203
424 744 0 0 210
440 744 0 0 198
456 744 0 0 176
472 744 0 0 203
488 744 -28 0 233
504 744 -14 0 206
520 744 0 34 212
536 744 0 28 211
552 744 -42 0 214
568 744 0 0 225
584 744 -2 20 232
600 744 2 14 203
616 744 0 16 222
632 744 0 10 233
648 744 6 12 213
664 744 0 12 210
680 744 8 20 255
696 744 76 6 241
712 744 -14 16 211
728 744 2 6 214
744 744 0 4 188
760 744 0 12 223
776 744 -6 10 214
792 744 14 0 209
808 744 0 6 217
824 744 2 14 207
840 744 -2 -6 282
856 744 0 0 169
872 744 -8 62 361
888 744 -14 30 248
904 744 -6 30 209
920 744 0 0 182
936 744 0 30 221
952 744 0 0 176
968 744 0 0 148
984 744 0 0 169
1000 744 0 0 158
1016 744 0 4 291
1032 744 -2 6 408
1048 744 0 4 120
1064 744 0 0 59
1080 744 0 0 64
1096 744 0 0 64
1112 744 0 0 64
1128 744 0 0 64
1144 744 0 0 109
1160 744 -6 14 464
1176 744 2 8 354
1192 744 10 2 272
1208 744 14 0 475
1224 744 40 -24 1016
1240 744 14 -18 1051
1256 744 44 -38 1011
1272 744 0 10 501
1288 744 0 6 194
1304 744 0 12 127
1320 744 -22 0 421
1336 744 -20 -10 703
1352 744 2 -26 450
1368 744 -30 32 530
1384 744 0 -22 1043
1400 744 -4 14 278
1416 744 -2 16 472
1432 744 -58 54 1042
1448 744 24 -2 545
1464 744 -2 58 455
1480 744 -10 56 658
1496 744 -4 18 899
1512 744 -60 54 760
1528 744 18 48 459
1544 744 -34 32 761
1560 744 -30 34 594
1576 744 4 12 448
1592 744 6 0 256
1608 744 0 8 271
1624 744 14 -6 528
1640 744 -28 34 814
1656 744 -8 18 362
1672 744 0 0 153
1688 744 -2 8 267
1704 744 2 6 218
1720 744 0 10 232
1736 744 0 12 223
1752 744 0 10 197
1768 744 4 14 205
1784 744 -2 10 211
1800 744 0 14 221
1816 744 0 24 224
1832 744 -8 12 257
1848 744 0 16 231
1864 744 0 24 271
1880 744 -4 18 244
1896 744 -4 14 292
1912 744 0 16 350
8 728 -48 0 247
24 728 0 8 200
40 728 0 8 190
56 728 0 10 173
72 728 0 10 257
88 728 2 12 285
104 728 6 12 398
120 728 -58 0 429
136 728 -4 10 422
152 728 -4 10 420
168 728 -2 10 301
184 728 2 10 248
200 728 0 10 192
216 728 2 10 211
232 728 -6 14 212
248 728 0 20 193
264 728 4 8 200
280 728 0 6 218
296 728 14 10 225
312 728 0 0 177
328 728 0 0 141
344 728 0 0 181
360 728 8 12 215
376 728 0 0 202
392 728 0 0 176
408 728 0 0 198
424 728 0 0 178
440 728 0 18 217
456 728 0 22 224
472 728 -34 0 245
488 728 0 20 219
504 728 -6 2 211
520 728 0 0 177
536 728 0 0 182
552 728 0 0 203
568 728 -26 0 192
584 728 0 0 207
600 728 0 0 185
616 728 0 0 194
632 728 0 0 209
648 728 0 30 215
664 728 0 10 199
680 728 0 8 213
696 728 0 16 197
712 728 0 22 206
728 728 0 10 182
744 728 12 6 191
760 728 0 12 216
776 728 14 0 204
792 728 4 2 208
808 728 0 0 183
824 728 16 0 220
840 728 0 -14 335
856 728 0 0 170
872 728 -2 0 301
888 728 -10 26 251
904 728 -2 22 210
920 728 0 0 206
936 728 0 28 196
952 728 0 0 185
968 728 0 0 173
984 728 0 0 183
1000 728 0 0 173
1016 728 0 0 140
1032 728 2 0 360
1048 728 2 0 374
1064 728 0 0 61
1080 728 0 0 64
1096 728 0 0 64
1112 728 0 0 64
1128 728 0 0 64
1144 728 0 0 64
1160 728 6 2 137
1176 728 0 10 473
1192 728 -30 34 435
1208 728 6 6 247
1224 728 20 -4 374
1240 728 56 -34 777
1256 728 60 -52 1498
1272 728 62 -50 962
1288 728 18 -2 865
1304 728 0 6 251
1320 728 2 6 132
1336 728 22 -2 286
1352 728 26 -42 673
1368 728 -32 30 617
1384 728 -60 52 461
1400 728 2 -24 773
1416 728 -30 32 657
1432 728 -2 14 296
1448 728 -4 -22 900
1464 728 -10 54 889
1480 728 24 -4 447
1496 728 -12 56 514
1512 728 38 64 601
1528 728 -2 16 993
1544 728 -62 54 584
1560 728 18 48 512
1576 728 -6 14 967
1592 728 0 14 437
1608 728 6 -2 313
1624 728 0 8 293
1640 728 10 0 587
1656 728 -2 10 786
1672 728 4 6 377
1688 728 0 6 213
1704 728 -6 14 235
1720 728 -6 14 236
1736 728 0 10 228
1752 728 -14 0 211
1768 728 -20 0 225
1784 728 0 14 219
1800 728 -4 14 197
1816 728 -4 16 235
1832 728 -10 10 225
1848 728 0 14 214
1864 728 0 22 259
1880 728 -6 2 284
1896 728 -2 22 283
1912 728 0 0 236
8 712 -52 0 308
24 712 -40 2 360
40 712 -14 8 393
56 712 8 12 400
72 712 -2 10 372
88 712 -4 10 288
104 712 -24 4 259
120 712 -12 16 213
136 712 0 6 202
152 712 -2 20 201
168 712 0 14 217
184 712 0 0 164
200 712 14 0 191
216 712 36 -2 187
232 712 0 14 175
248 712 0 10 188
264 712 10 20 208
280 712 0 10 203
296 712 56 0 219
312 712 6 6 224
328 712 6 0 230
344 712 0 0 138
360 712 0 0 199
376 712 16 2 206
392 712 -2 30 223
408 712 0 0 226
424 712 2 6 193
440 712 -2 14 224
456 712 0 0 184
472 712 0 32 231
488 712 -2 26 230
504 712 0 0 175
520 712 0 0 139
536 712 0 0 196
552 712 0 12 206
568 712 0 28 190
584 712 0 38 219
600 712 0 40 201
616 712 0 0 149
632 712 0 0 174
648 712 0 42 209
664 712 0 0 179
680 712 0 42 210
696 712 0 22 198
712 712 0 6 216
728 712 0 0 205
744 712 10 0 188
760 712 0 0 177
776 712 0 2 224
792 712 0 14 227
808 712 2 14 202
824 712 12 0 224
840 712 -10 62 339
856 712 -4 2 186
872 712 -2 2 242
888 712 -6 10 247
904 712 0 0 192
920 712 0 0 167
936 712 0 0 176
952 712 0 0 180
968 712 0 0 171
984 712 0 0 159
1000 712 0 0 167
1016 712 -2 -4 216
1032 712 2 0 245
1048 712 0 4 454
1064 712 0 4 245
1080 712 0 0 64
1096 712 0 0 64
1112 712 0 0 64
1128 712 0 0 64
1144 712 0 0 64
1160 712 0 0 64
1176 712 0 6 105
1192 712 20 -6 331
1208 712 -10 18 449
1224 712 0 12 272
1240 712 2 8 311
1256 712 68 -40 496
1272 712 -46 40 1403
1288 712 46 -40 1302
1304 712 62 -50 928
1320 712 0 6 297
1336 712 10 0 162
1352 712 0 14 141
1368 712 -52 20 584
1384 712 -20 58 491
1400 712 -26 -12 579
1416 712 -32 32 631
1432 712 -28 32 892
1448 712 -58 10 409
1464 712 -2 -26 334
1480 712 -78 16 1111
1496 712 -10 56 548
1512 712 0 16 379
1528 712 -10 58 652
1544 712 52 -24 673
1560 712 -2 16 1024
1576 712 -10 12 432
1592 712 -2 14 479
1608 712 -36 38 970
1624 712 -2 16 349
1640 712 -4 12 252
1656 712 0 10 562
1672 712 8 0 769
1688 712 0 12 378
1704 712 2 6 195
1720 712 -2 12 216
1736 712 10 6 241
1752 712 0 12 212
1768 712 -14 6 241
1784 712 -30 2 234
1800 712 0 16 206
1816 712 -2 14 239
1832 712 -14 0 226
1848 712 2 18 212
1864 712 0 12 216
1880 712 0 0 191
1896 712 -4 28 239
1912 712 0 0 253
8 696 -48 0 312
24 696 -34 2 246
40 696 0 12 211
56 696 -20 0 219
72 696 -6 2 189
88 696 0 0 141
104 696 0 0 179
120 696 0 0 166
136 696 0 0 166
152 696 6 0 173
168 696 0 10 201
184 696 0 0 187
200 696 0 0 172
216 696 0 0 163
232 696 0 14 198
248 696 0 0 190
264 696 0 18 183
280 696 0 0 162
296 696 74 0 218
312 696 -2 4 202
328 696 6 0 194
344 696 0 0 189
360 696 0 0 225
376 696 0 0 220
392 696 0 0 170
408 696 0 0 194
424 696 0 0 190
440 696 -14 0 228
456 696 0 24 223
472 696 -2 22 190
488 696 0 26 222
504 696 0 0 192
520 696 0 0 178
536 696 -6 14 192
552 696 0 0 186
568 696 0 0 180
584 696 0 0 199
600 696 -6 26 208
616 696 0 0 186
632 696 0 0 133
648 696 0 0 185
664 696 0 0 171
680 696 0 44 194
696 696 0 30 195
712 696 0 0 183
728 696 0 20 205
744 696 0 0 179
760 696 10 0 214
776 696 0 4 220
792 696 0 0 176
808 696 0 0 221
824 696 20 2 219
840 696 -8 54 323
856 696 -6 2 172
872 696 0 0 200
888 696 -6 4 318
904 696 0 0 185
920 696 14 6 221
936 696 0 0 176
952 696 0 0 168
968 696 0 0 140
984 696 0 0 182
1000 696 0 0 191
1016 696 -8 -4 215
1032 696 0 0 198
1048 696 -6 14 414
1064 696 6 -6 510
1080 696 0 0 84
1096 696 0 0 64
1112 696 0 0 64
1128 696 0 0 64
1144 696 0 0 64
1160 696 0 0 64
1176 696 0 0 62
1192 696 6 0 119
1208 696 6 4 236
1224 696 6 6 422
1240 696 -30 34 331
1256 696 -2 12 255
1272 696 14 0 527
1288 696 24 -10 1013
1304 696 74 -62 1568
1320 696 80 -64 955
1336 696 2 10 500
1352 696 2 6 198
1368 696 14 0 139
1384 696 0 14 585
1400 696 -26 -14 771
1416 696 6 40 431
1432 696 0 -30 730
1448 696 48 -22 648
1464 696 -2 16 800
1480 696 -58 8 408
1496 696 8 -22 506
1512 696 -52 -2 1007
1528 696 -10 60 439
1544 696 30 0 420
1560 696 -34 36 957
1576 696 24 -8 505
1592 696 -2 18 1001
1608 696 0 18 489
1624 696 -2 16 694
1640 696 8 -2 683
1656 696 0 8 309
1672 696 -22 34 591
1688 696 28 -18 727
1704 696 0 10 426
1720 696 6 6 225
1736 696 -4 14 211
1752 696 2 12 225
1768 696 -2 14 230
1784 696 -2 14 204
1800 696 0 8 205
1816 696 -2 12 186
1832 696 0 16 206
1848 696 -10 18 233
1864 696 0 0 209
1880 696 0 0 154
1896 696 0 4 202
1912 696 2 6 240
8 680 -2 8 238
24 680 2 2 208
40 680 0 0 196
56 680 0 0 175
72 680 0 0 197
88 680 0 0 170
104 680 0 0 157
120 680 0 0 175
136 680 0 0 152
152 680 0 0 146
168 680 0 0 185
184 680 6 0 191
200 680 0 0 108
216 680 0 0 173
232 680 -6 10 190
248 680 0 0 165
264 680 0 10 165
280 680 0 0 145
296 680 0 0 161
312 680 0 0 141
328 680 0 0 178
344 680 0 0 151
360 680 0 10 177
376 680 0 6 191
392 680 0 0 207
408 680 0 0 181
424 680 0 0 179
440 680 -42 2 231
456 680 -12 0 219
472 680 -2 6 188
488 680 -24 0 225
504 680 0 0 135
520 680 0 10 187
536 680 0 14 202
552 680 0 28 206
568 680 0 0 222
584 680 0 0 188
600 680 0 0 165
616 680 0 42 211
632 680 0 0 145
648 680 4 14 194
664 680 0 0 129
680 680 -6 14 215
696 680 2 14 219
712 680 0 20 201
728 680 0 0 158
744 680 0 0 180
760 680 14 2 174
776 680 10 2 211
792 680 0 0 204
808 680 0 0 152
824 680 0 6 206
840 680 -6 38 356
856 680 -2 -28 209
872 680 0 0 140
888 680 -2 0 365
904 680 0 0 192
920 680 6 0 217
936 680 0 0 166
952 680 0 0 165
968 680 -2 0 214
984 680 -6 -14 219
1000 680 0 14 240
1016 680 -10 10 239
1032 680 -8 6 228
1048 680 -6 14 250
1064 680 0 4 449
1080 680 18 -26 387
1096 680 0 0 64
1112 680 0 0 64
1128 680 0 0 64
1144 680 0 0 64
1160 680 0 0 64
1176 680 0 0 64
1192 680 0 0 61
1208 680 0 0 87
1224 680 10 2 174
1240 680 -56 54 429
1256 680 -6 16 361
1272 680 0 12 258
1288 680 -2 12 384
1304 680 0 12 666
1320 680 -2 8 1845
1336 680 80 -58 1931
1352 680 20 -2 975
1368 680 8 2 233
1384 680 2 6 166
1400 680 2 14 256
1416 680 -48 10 805
1432 680 76 -42 442
1448 680 -46 8 388
1464 680 -50 -34 1000
1480 680 -4 12 541
1496 680 -2 16 633
1512 680 -6 14 636
1528 680 6 -20 632
1544 680 -50 2 1006
1560 680 -2 16 449
1576 680 4 20 461
1592 680 24 0 1146
1608 680 2 36 493
1624 680 -6 14 686
1640 680 -4 16 362
1656 680 -2 16 371
1672 680 0 14 432
1688 680 -6 18 568
1704 680 46 -36 707
1720 680 52 -40 474
1736 680 0 10 204
1752 680 2 10 215
1768 680 2 14 201
1784 680 -2 18 250
1800 680 0 0 159
1816 680 0 0 183
1832 680 -4 14 249
1848 680 -6 14 287
1864 680 0 12 266
1880 680 0 0 237
1896 680 0 0 222
1912 680 6 0 248
8 664 0 0 214
24 664 0 0 136
40 664 0 0 175
56 664 0 0 202
72 664 0 0 182
88 664 0 0 187
104 664 0 0 141
120 664 0 0 164
136 664 0 0 150
152 664 0 0 155
168 664 0 10 226
184 664 0 10 283
200 664 16 12 363
216 664 0 10 399
232 664 6 10 465
248 664 -58 8 514
264 664 -62 8 452
280 664 -44 8 521
296 664 -6 10 447
312 664 -14 10 461
328 664 -4 10 460
344 664 -18 10 436
360 664 0 10 409
376 664 -6 10 391
392 664 -10 10 368
408 664 2 10 344
424 664 22 8 374
440 664 30 6 302
456 664 -8 12 273
472 664 0 0 220
488 664 0 0 188
504 664 0 0 183
520 664 0 0 171
536 664 0 0 183
552 664 0 0 221
568 664 0 14 207
584 664 0 28 186
600 664 0 0 169
616 664 0 0 182
632 664 0 0 173
648 664 0 0 167
664 664 0 0 164
680 664 0 0 178
696 664 0 0 184
712 664 0 0 187
728 664 0 0 193
744 664 0 0 167
760 664 0 0 171
776 664 -2 18 217
792 664 0 0 181
808 664 14 0 200
824 664 0 0 173
840 664 -4 20 360
856 664 -2 4 257
872 664 0 0 156
888 664 -4 26 478
904 664 0 16 232
920 664 6 12 211
936 664 -2 12 252
952 664 0 16 215
968 664 0 14 234
984 664 -2 16 246
1000 664 -12 4 244
1016 664 -2 12 220
1032 664 -14 0 237
1048 664 -6 12 249
1064 664 -4 12 298
1080 664 22 -32 451
1096 664 34 -50 200
1112 664 0 0 64
1128 664 0 0 64
1144 664 0 0 64
1160 664 0 0 64
1176 664 0 0 64
1192 664 0 0 64
1208 664 0 0 64
1224 664 0 0 88
1240 664 2 6 143
1256 664 12 0 409
1272 664 2 10 418
1288 664 0 12 231
1304 664 6 6 299
1320 664 16 0 510
1336 664 -62 52 1279
1352 664 -66 42 1385
1368 664 -66 12 1048
1384 664 -8 18 374
1400 664 -2 14 560
1416 664 -8 12 537
1432 664 -2 12 790
1448 664 -78 30 827
1464 664 -22 -12 378
1480 664 -48 8 594
1496 664 -78 -16 765
1512 664 -2 14 487
1528 664 -32 -12 506
1544 664 -30 -10 642
1560 664 30 -6 519
1576 664 6 -36 778
1592 664 32 -2 429
1608 664 -4 -4 591
1624 664 -68 54 1231
1640 664 -6 16 351
1656 664 12 10 349
1672 664 24 14 395
1688 664 18 2 572
1704 664 10 2 533
1720 664 60 -50 799
1736 664 0 10 410
1752 664 -2 14 242
1768 664 4 10 210
1784 664 0 16 409
1800 664 -2 16 358
1816 664 -2 16 391
1832 664 -6 64 407
1848 664 -56 50 441
1864 664 -2 14 605
1880 664 -6 20 504
1896 664 0 0 211
1912 664 6 0 240
8 648 0 0 234
24 648 -24 0 189
40 648 0 0 165
56 648 0 0 247
72 648 -16 8 305
88 648 -2 10 367
104 648 0 10 383
120 648 0 10 409
136 648 -70 2 529
152 648 -52 4 498
168 648 0 10 451
184 648 -12 8 368
200 648 10 10 297
216 648 -6 8 235
232 648 2 8 244
248 648 0 8 247
264 648 0 6 215
280 648 10 12 238
296 648 4 6 191
312 648 0 24 249
328 648 0 6 206
344 648 10 6 243
360 648 6 10 225
376 648 -8 14 226
392 648 0 14 201
408 648 0 12 198
424 648 0 22 247
440 648 4 22 282
456 648 12 22 341
472 648 0 44 401
488 648 -16 50 389
504 648 0 44 356
520 648 4 8 249
536 648 0 0 189
552 648 0 12 191
568 648 0 0 199
584 648 0 12 183
600 648 0 0 162
616 648 0 0 151
632 648 -2 14 190
648 648 0 0 158
664 648 0 22 192
680 648 -24 0 205
696 648 0 0 182
712 648 0 0 154
728 648 22 0 203
744 648 42 0 183
760 648 0 0 180
776 648 0 14 205
792 648 0 14 215
808 648 0 12 202
824 648 0 10 193
840 648 -2 6 299
856 648 -2 -8 259
872 648 0 0 151
888 648 -4 34 480
904 648 0 20 200
920 648 0 18 240
936 648 0 14 217
952 648 0 12 232
968 648 0 14 226
984 648 -2 12 215
1000 648 0 12 219
1016 648 -6 10 238
1032 648 4 8 285
1048 648 0 6 248
1064 648 -4 12 222
1080 648 2 2 401
1096 648 36 -54 441
1112 648 0 0 66
1128 648 0 0 64
1144 648 0 0 64
1160 648 0 0 64
1176 648 0 0 64
1192 648 0 0 64
1208 648 0 0 64
1224 648 0 0 64
1240 648 0 0 62
1256 648 0 14 136
1272 648 0 10 291
1288 648 -20 26 472
1304 648 -2 14 335
1320 648 0 10 263
1336 648 32 -12 426
1352 648 18 0 866
1368 648 -66 40 1423
1384 648 -38 20 967
1400 648 -22 -4 1438
1416 648 -4 12 488
1432 648 -8 12 627
1448 648 -24 38 690
1464 648 -30 30 1002
1480 648 -50 8 564
1496 648 -24 -14 381
1512 648 -24 -8 1009
1528 648 -4 14 626
1544 648 28 -2 457
1560 648 -6 14 623
1576 648 -4 14 993
1592 648 0 14 554
1608 648 2 18 571
1624 648 -6 14 570
1640 648 -2 16 776
1656 648 12 6 453
1672 648 -64 -62 421
1688 648 -6 14 480
1704 648 -6 16 612
1720 648 0 14 536
1736 648 -54 60 742
1752 648 12 2 429
1768 648 0 12 195
1784 648 -4 14 701
1800 648 -48 58 453
1816 648 0 16 517
1832 648 2 14 451
1848 648 12 16 496
1864 648 -6 16 519
1880 648 -4 20 481
1896 648 -6 16 261
1912 648 0 14 248
8 632 -6 8 460
24 632 -50 0 419
40 632 0 10 400
56 632 10 12 392
72 632 -48 2 396
88 632 8 10 259
104 632 0 20 213
120 632 0 6 227
136 632 0 22 213
152 632 0 4 220
168 632 0 0 199
184 632 0 0 184
200 632 0 0 178
216 632 0 0 169
232 632 0 0 213
248 632 0 0 188
264 632 0 0 204
280 632 0 0 178
296 632 0 0 172
312 632 0 0 175
328 632 0 0 155
344 632 0 0 156
360 632 0 0 238
376 632 0 0 179
392 632 0 0 153
408 632 0 0 180
424 632 0 0 193
440 632 -6 12 235
456 632 -6 12 215
472 632 -2 12 271
488 632 0 10 274
504 632 10 8 446
520 632 14 4 571
536 632 0 8 449
552 632 0 0 179
568 632 20 0 179
584 632 0 0 193
600 632 0 0 166
616 632 -2 18 186
632 632 0 14 184
648 632 0 0 198
664 632 0 20 202
680 632 0 0 169
696 632 0 0 173
712 632 0 0 165
728 632 0 0 191
744 632 0 0 195
760 632 2 10 205
776 632 -20 14 214
792 632 6 12 203
808 632 12 12 228
824 632 0 14 205
840 632 0 8 311
856 632 -2 -2 244
872 632 0 0 125
888 632 -2 14 529
904 632 0 12 240
920 632 8 14 225
936 632 -2 10 274
952 632 -6 10 294
968 632 -4 12 283
984 632 -16 10 311
1000 632 0 12 272
1016 632 12 14 289
1032 632 -2 12 352
1048 632 2 14 456
1064 632 -6 14 431
1080 632 -6 14 494
1096 632 0 8 573
1112 632 -36 62 331
1128 632 0 0 64
1144 632 0 0 64
1160 632 0 0 64
1176 632 0 0 64
1192 632 0 0 64
1208 632 0 0 64
1224 632 0 0 64
1240 632 0 0 64
1256 632 0 0 73
1272 632 30 0 136
1288 632 6 6 214
1304 632 4 8 414
1320 632 12 2 353
1336 632 0 12 212
1352 632 14 2 367
1368 632 42 -18 470
1384 632 -66 56 1302
1400 632 -60 40 964
1416 632 -28 34 1085
1432 632 -58 56 1080
1448 632 -4 14 426
1464 632 24 -6 634
1480 632 -48 8 994
1496 632 -2 14 924
1512 632 -6 14 454
1528 632 -54 4 500
1544 632 -2 16 876
1560 632 -6 18 350
1576 632 -2 14 396
1592 632 6 10 558
1608 632 30 -2 872
1624 632 -2 16 334
1640 632 -6 12 359
1656 632 40 -34 829
1672 632 -22 2 806
1688 632 -4 16 830
1704 632 -2 16 402
1720 632 0 18 589
1736 632 -8 22 702
1752 632 -36 44 520
1768 632 2 10 429
1784 632 -4 16 312
1800 632 -8 16 389
1816 632 -10 16 395
1832 632 24 16 371
1848 632 0 16 397
1864 632 -2 16 442
1880 632 -6 14 442
1896 632 -12 14 325
1912 632 4 18 387
8 616 -4 8 280
24 616 -38 2 238
40 616 2 24 216
56 616 0 6 228
72 616 0 0 167
88 616 0 14 196
104 616 0 0 213
120 616 0 0 143
136 616 0 0 184
152 616 0 0 175
168 616 0 0 196
184 616 0 0 194
200 616 0 0 155
216 616 2 -8 216
232 616 0 0 231
248 616 0 0 223
264 616 0 0 193
280 616 0 0 192
296 616 0 0 164
312 616 0 0 142
328 616 0 0 174
344 616 0 0 157
360 616 0 0 165
376 616 0 0 176
392 616 0 0 155
408 616 0 0 186
424 616 6 6 211
440 616 -2 6 235
456 616 -2 8 224
472 616 0 8 265
488 616 -2 10 283
504 616 2 8 259
520 616 -2 10 275
536 616 -2 10 365
552 616 -6 14 388
568 616 0 6 213
584 616 -2 18 205
600 616 -26 0 216
616 616 0 0 177
632 616 -6 6 201
648 616 0 16 193
664 616 0 0 175
680 616 0 0 215
696 616 2 14 216
712 616 0 14 216
728 616 2 12 204
744 616 0 14 206
760 616 0 12 192
776 616 0 12 192
792 616 0 10 211
808 616 4 12 194
824 616 30 4 211
840 616 0 6 255
856 616 -2 0 328
872 616 0 0 128
888 616 0 0 452
904 616 -10 10 308
920 616 10 14 378
936 616 -14 8 363
952 616 2 14 309
968 616 0 12 251
984 616 -6 12 295
1000 616 16 18 308
1016 616 -4 12 288
1032 616 6 14 362
1048 616 0 14 399
1064 616 24 10 397
1080 616 38 6 414
1096 616 -6 16 642
1112 616 -30 52 672
1128 616 2 4 176
1144 616 0 0 64
1160 616 0 0 64
1176 616 0 0 64
1192 616 0 0 64
1208 616 0 0 64
1224 616 0 0 64
1240 616 0 0 64
1256 616 0 0 64
1272 616 0 0 67
1288 616 0 10 125
1304 616 48 -30 220
1320 616 30 -12 391
1336 616 0 12 341
1352 616 -2 14 247
1368 616 0 10 291
1384 616 80 -46 517
1400 616 -50 44 764
1416 616 50 14 1214
1432 616 76 12 1301
1448 616 -76 18 478
1464 616 -62 54 729
1480 616 24 -6 423
1496 616 24 -2 880
1512 616 0 8 680
1528 616 0 14 360
1544 616 -68 14 525
1560 616 -20 44 662
1576 616 -2 14 560
1592 616 -10 18 357
1608 616 -2 18 307
1624 616 70 20 584
1640 616 -2 14 809
1656 616 -6 14 362
1672 616 -2 16 515
1688 616 -28 -4 470
1704 616 -2 14 688
1720 616 -6 14 453
1736 616 -2 16 460
1752 616 0 12 493
1768 616 -22 30 620
1784 616 -6 18 409
1800 616 -2 16 285
1816 616 -6 14 255
1832 616 4 16 338
1848 616 -2 16 379
1864 616 -6 14 399
1880 616 -2 16 322
1896 616 -12 14 332
1912 616 20 22 343
8 600 0 0 185
24 600 0 0 185
40 600 0 14 187
56 600 0 0 218
72 600 0 0 172
88 600 0 0 191
104 600 0 0 153
120 600 0 0 148
136 600 0 0 156
152 600 0 0 179
168 600 0 0 198
184 600 -28 6 229
200 600 -2 12 240
216 600 6 14 247
232 600 -4 12 253
248 600 -2 10 229
264 600 0 14 247
280 600 -2 10 225
296 600 0 14 218
312 600 -6 14 255
328 600 0 10 234
344 600 -2 8 240
360 600 14 8 241
376 600 0 0 236
392 600 0 0 189
408 600 0 0 182
424 600 0 0 181
440 600 0 2 220
456 600 -2 10 218
472 600 0 10 213
488 600 2 8 260
504 600 -2 10 260
520 600 0 10 274
536 600 -4 10 297
552 600 -4 12 307
568 600 0 0 267
584 600 0 0 204
600 600 0 14 201
616 600 -28 2 181
632 600 -24 6 203
648 600 -2 12 179
664 600 -2 12 191
680 600 4 14 177
696 600 2 12 191
712 600 0 14 174
728 600 -2 16 179
744 600 0 14 171
760 600 2 14 182
776 600 0 14 221
792 600 6 14 190
808 600 0 8 213
824 600 -2 8 195
840 600 0 0 217
856 600 -2 -2 363
872 600 0 0 137
888 600 -2 10 300
904 600 -18 8 374
920 600 4 14 333
936 600 2 14 404
952 600 -4 12 324
968 600 4 14 273
984 600 -2 12 229
1000 600 0 24 208
1016 600 0 28 220
1032 600 -8 12 225
1048 600 -2 10 211
1064 600 -2 12 244
1080 600 -8 12 282
1096 600 0 14 350
1112 600 -6 16 407
1128 600 -34 60 458
1144 600 0 0 64
1160 600 0 0 64
1176 600 0 0 64
1192 600 0 0 64
1208 600 0 0 64
1224 600 0 0 64
1240 600 0 0 64
1256 600 0 0 64
1272 600 0 0 64
1288 600 0 0 61
1304 600 14 0 124
1320 600 0 28 178
1336 600 0 12 261
1352 600 2 10 415
1368 600 -2 14 283
1384 600 2 12 257
1400 600 0 12 510
1416 600 -24 32 663
1432 600 -54 48 1306
1448 600 50 30 846
1464 600 22 -2 914
1480 600 -2 14 523
1496 600 0 16 563
1512 600 -4 14 665
1528 600 -6 -8 545
1544 600 -2 14 597
1560 600 0 16 468
1576 600 -4 16 510
1592 600 18 -22 509
1608 600 0 14 492
1624 600 -6 14 525
1640 600 -4 16 763
1656 600 0 -54 467
1672 600 0 14 417
1688 600 -36 -8 402
1704 600 -6 14 647
1720 600 -8 12 262
1736 600 -6 14 290
1752 600 -2 14 442
1768 600 -12 26 483
1784 600 -6 16 575
1800 600 -22 12 422
1816 600 -8 14 340
1832 600 0 16 279
1848 600 -6 16 329
1864 600 0 18 303
1880 600 2 18 283
1896 600 -12 14 325
1912 600 2 18 280
8 584 -18 0 205
24 584 0 0 196
40 584 0 0 128
56 584 0 0 144
72 584 0 0 162
88 584 0 0 193
104 584 0 0 158
120 584 0 16 231
136 584 -22 0 204
152 584 0 12 239
168 584 -22 2 219
184 584 -22 6 268
200 584 -22 6 249
216 584 -2 10 232
232 584 4 10 238
248 584 0 8 267
264 584 0 8 270
280 584 0 10 225
296 584 2 10 210
312 584 0 8 229
328 584 0 12 221
344 584 0 10 283
360 584 8 8 267
376 584 0 8 236
392 584 12 6 238
408 584 -4 14 237
424 584 0 0 202
440 584 0 0 166
456 584 0 0 195
472 584 0 8 196
488 584 0 6 207
504 584 14 4 230
520 584 34 2 216
536 584 -4 10 212
552 584 0 12 251
568 584 -4 14 538
584 584 0 14 212
600 584 -46 0 201
616 584 -2 10 171
632 584 6 12 174
