#x y u v sad
728 744 0 0 185
744 744 0 0 114
760 744 0 0 139
776 744 0 0 117
792 744 0 0 136
808 744 0 0 119
824 744 0 0 157
840 744 0 0 132
856 744 12 0 191
872 744 50 0 205
888 744 12 -2 225
904 744 0 -44 222
920 744 0 0 129
936 744 0 0 98
952 744 10 0 152
968 744 14 2 196
984 744 0 0 159
1000 744 0 0 190
1016 744 0 0 167
1032 744 0 0 146
1048 744 0 0 150
1064 744 0 0 150
1080 744 0 0 145
1096 744 0 0 157
1112 744 0 0 182
1128 744 0 0 140
1144 744 0 0 159
1160 744 0 0 136
1176 744 0 0 164
1192 744 0 0 173
1208 744 -10 0 192
1224 744 0 0 181
1240 744 0 0 204
1256 744 0 0 125
1272 744 10 -14 219
1288 744 0 0 139
1304 744 0 0 124
1320 744 0 0 183
1336 744 0 0 163
1352 744 0 14 169
1368 744 0 0 148
1384 744 0 0 168
1400 744 0 0 149
1416 744 0 0 137
1432 744 0 0 150
1448 744 0 -2 170
1464 744 0 0 164
1480 744 22 0 180
1496 744 0 0 169
1512 744 0 0 180
1528 744 0 0 175
1544 744 0 0 181
1560 744 0 0 138
1576 744 0 0 170
1592 744 0 0 179
1608 744 0 0 179
1624 744 0 0 190
1640 744 0 20 201
1656 744 0 28 290
1672 744 12 6 351
1688 744 16 -2 407
1704 744 14 -2 200
1720 744 16 -2 198
1736 744 0 0 204
1752 744 16 0 193
1768 744 4 -14 179
1784 744 24 0 182
1800 744 20 -2 184
1816 744 0 -14 221
1832 744 14 -4 217
1848 744 0 -26 234
1864 744 4 -12 191
1880 744 14 0 219
1896 744 14 -4 214
1912 744 2 -12 202
8 728 0 0 183
24 728 0 0 130
40 728 0 0 168
56 728 0 0 151
72 728 0 0 192
88 728 0 0 158
104 728 0 0 144
120 728 0 0 169
136 728 0 0 154
152 728 0 0 140
168 728 0 0 121
184 728 0 0 93
200 728 0 0 119
216 728 0 0 143
232 728 0 0 119
248 728 0 0 156
264 728 0 0 143
280 728 0 0 166
296 728 0 0 118
312 728 0 0 144
328 728 0 0 106
344 728 0 0 104
360 728 0 0 104
376 728 0 0 139
392 728 12 0 192
408 728 22 6 232
424 728 24 0 193
440 728 14 6 273
456 728 6 6 272
472 728 12 4 268
488 728 12 4 294
504 728 0 2 286
520 728 2 2 266
536 728 28 6 294
552 728 16 4 288
568 728 -8 0 288
584 728 -8 0 216
600 728 14 4 203
616 728 0 0 160
632 728 0 0 154
648 728 6 0 179
664 728 0 0 128
680 728 0 0 142
696 728 0 0 153
712 728 0 0 134
728 728 0 0 163
744 728 0 0 159
760 728 0 0 145
776 728 0 0 153
792 728 0 0 129
808 728 0 0 162
824 728 0 0 155
840 728 0 0 142
856 728 12 0 190
872 728 14 2 226
888 728 8 -10 231
904 728 0 0 137
920 728 0 0 129
936 728 0 0 114
952 728 6 0 158
968 728 14 0 210
984 728 0 0 169
1000 728 0 0 170
1016 728 0 0 178
1032 728 0 0 181
1048 728 0 0 174
1064 728 0 0 173
1080 728 0 0 137
1096 728 0 0 159
1112 728 0 0 161
1128 728 0 0 180
1144 728 0 0 144
1160 728 0 0 113
1176 728 0 0 164
1192 728 0 0 171
1208 728 0 0 154
1224 728 0 0 158
1240 728 12 0 193
1256 728 0 0 160
1272 728 6 0 169
1288 728 0 0 154
1304 728 0 0 152
1320 728 0 -2 176
1336 728 0 0 172
1352 728 0 0 110
1368 728 0 0 125
1384 728 0 0 151
1400 728 0 0 147
1416 728 0 0 141
1432 728 0 -6 200
1448 728 6 0 183
1464 728 0 0 128
1480 728 0 0 133
1496 728 0 0 192
1512 728 0 0 151
1528 728 0 0 193
1544 728 0 0 144
1560 728 0 0 176
1576 728 0 0 173
1592 728 0 0 194
1608 728 0 0 180
1624 728 0 0 177
1640 728 6 0 225
1656 728 0 28 217
1672 728 -4 34 452
1688 728 0 28 387
1704 728 16 -2 330
1720 728 14 0 208
1736 728 14 -2 204
1752 728 14 0 204
1768 728 14 0 191
1784 728 22 0 201
1800 728 12 -2 201
1816 728 14 -6 201
1832 728 8 -6 196
1848 728 14 -2 179
1864 728 12 0 220
1880 728 14 -2 201
1896 728 14 14 193
1912 728 2 -24 230
8 712 0 0 216
24 712 0 0 180
40 712 0 0 159
56 712 0 0 151
72 712 0 0 158
88 712 0 0 174
104 712 0 0 154
120 712 0 0 208
136 712 0 0 145
152 712 0 0 137
168 712 0 0 147
184 712 0 0 154
200 712 0 0 116
216 712 0 0 146
232 712 0 0 157
248 712 0 0 138
264 712 0 0 142
280 712 0 0 115
296 712 0 0 117
312 712 0 0 116
328 712 0 0 114
344 712 0 0 129
360 712 0 0 127
376 712 14 0 158
392 712 12 0 181
408 712 20 0 194
424 712 14 -6 176
440 712 14 4 230
456 712 12 4 256
472 712 8 4 265
488 712 0 2 228
504 712 0 4 183
520 712 0 0 204
536 712 0 0 142
552 712 0 0 155
568 712 0 0 161
584 712 0 0 133
600 712 0 0 131
616 712 0 0 164
632 712 0 0 181
648 712 0 0 168
664 712 0 0 137
680 712 0 0 131
696 712 0 0 160
712 712 0 0 187
728 712 0 0 184
744 712 0 0 131
760 712 0 0 154
776 712 0 0 161
792 712 0 0 152
808 712 0 0 133
824 712 0 0 178
840 712 0 0 131
856 712 2 -12 203
872 712 10 -2 202
888 712 14 4 209
904 712 0 0 144
920 712 0 0 105
936 712 0 0 124
952 712 30 0 169
968 712 0 -44 239
984 712 0 0 176
1000 712 0 0 166
1016 712 12 2 187
1032 712 10 0 168
1048 712 0 0 178
1064 712 0 0 184
1080 712 0 0 150
1096 712 0 0 149
1112 712 0 0 143
1128 712 0 0 137
1144 712 0 0 147
1160 712 0 0 125
1176 712 0 0 150
1192 712 0 0 174
1208 712 0 0 161
1224 712 0 0 138
1240 712 0 0 175
1256 712 0 0 173
1272 712 0 0 136
1288 712 0 0 112
1304 712 0 0 110
1320 712 0 0 136
1336 712 0 0 153
1352 712 0 0 168
1368 712 0 0 163
1384 712 0 0 128
1400 712 0 0 149
1416 712 0 0 153
1432 712 0 0 158
1448 712 0 0 145
1464 712 0 0 159
1480 712 0 0 153
1496 712 0 0 160
1512 712 0 0 164
1528 712 0 0 171
1544 712 0 0 137
1560 712 0 0 220
1576 712 0 0 179
1592 712 0 0 183
1608 712 0 0 159
1624 712 0 0 179
1640 712 0 14 205
1656 712 20 -4 228
1672 712 12 6 303
1688 712 0 26 382
1704 712 14 2 364
1720 712 14 -2 180
1736 712 16 -2 206
1752 712 14 2 171
1768 712 0 -8 206
1784 712 0 -24 196
1800 712 2 -26 194
1816 712 4 -14 184
1832 712 4 -22 193
1848 712 16 0 201
1864 712 10 0 223
1880 712 6 0 181
1896 712 12 0 182
1912 712 14 -4 220
8 696 0 0 198
24 696 0 0 180
40 696 0 0 160
56 696 0 0 168
72 696 0 0 177
88 696 0 0 207
104 696 0 0 172
120 696 0 0 182
136 696 0 0 142
152 696 4 0 180
168 696 0 0 155
184 696 0 0 138
200 696 0 0 183
216 696 0 0 173
232 696 0 0 143
248 696 0 0 147
264 696 0 0 133
280 696 0 0 122
296 696 0 0 111
312 696 0 0 117
328 696 0 0 80
344 696 0 0 88
360 696 8 0 152
376 696 0 -30 185
392 696 0 0 143
408 696 12 0 178
424 696 0 0 152
440 696 0 0 161
456 696 0 0 108
472 696 0 0 139
488 696 0 0 132
504 696 0 0 177
520 696 0 0 146
536 696 0 0 123
552 696 0 0 166
568 696 0 0 126
584 696 0 0 172
600 696 0 0 148
616 696 0 0 146
632 696 0 0 188
648 696 0 0 160
664 696 0 -14 175
680 696 0 0 156
696 696 0 0 141
712 696 0 0 158
728 696 0 0 163
744 696 0 0 155
760 696 0 0 136
776 696 0 0 185
792 696 0 0 137
808 696 0 0 149
824 696 0 0 160
840 696 10 2 209
856 696 20 0 192
872 696 10 0 235
888 696 0 0 169
904 696 0 0 91
920 696 0 0 99
936 696 6 0 131
952 696 14 4 209
968 696 -12 0 199
984 696 0 0 169
1000 696 0 0 171
1016 696 0 0 197
1032 696 0 0 134
1048 696 0 0 161
1064 696 0 0 201
1080 696 0 0 165
1096 696 0 0 147
1112 696 0 0 211
1128 696 0 0 162
1144 696 0 0 157
1160 696 0 0 133
1176 696 0 0 124
1192 696 0 0 138
1208 696 0 0 126
1224 696 0 0 144
1240 696 0 0 154
1256 696 0 0 153
1272 696 0 0 121
1288 696 0 0 133
1304 696 0 0 158
1320 696 0 0 162
1336 696 0 0 144
1352 696 0 0 164
1368 696 0 0 177
1384 696 0 0 138
1400 696 0 0 120
1416 696 0 0 121
1432 696 0 0 163
1448 696 0 0 122
1464 696 0 0 175
1480 696 0 0 139
1496 696 0 0 171
1512 696 0 0 140
1528 696 0 0 174
1544 696 0 0 196
1560 696 0 0 169
1576 696 0 0 148
1592 696 0 0 162
1608 696 0 0 150
1624 696 0 0 179
1640 696 0 0 161
1656 696 0 0 173
1672 696 20 0 207
1688 696 14 2 338
1704 696 4 18 409
1720 696 24 -14 341
1736 696 12 0 208
1752 696 16 -6 222
1768 696 0 0 208
1784 696 14 -2 199
1800 696 56 0 237
1816 696 12 0 169
1832 696 14 0 208
1848 696 14 0 201
1864 696 18 2 193
1880 696 12 0 203
1896 696 14 2 194
1912 696 18 0 219
8 680 0 0 165
24 680 0 0 172
40 680 0 0 147
56 680 0 0 165
72 680 0 0 149
88 680 0 0 161
104 680 0 0 223
120 680 0 0 139
136 680 0 0 160
152 680 0 0 165
168 680 0 0 170
184 680 0 0 125
200 680 0 0 127
216 680 0 0 143
232 680 0 0 139
248 680 0 0 135
264 680 0 0 149
280 680 0 0 168
296 680 0 0 109
312 680 0 0 121
328 680 0 0 143
344 680 0 0 92
360 680 6 0 148
376 680 0 0 160
392 680 0 0 169
408 680 0 0 133
424 680 0 0 133
440 680 0 0 141
456 680 0 0 146
472 680 0 0 162
488 680 0 0 146
504 680 0 0 156
520 680 0 0 164
536 680 0 0 142
552 680 0 0 158
568 680 0 0 153
584 680 0 0 180
600 680 0 0 147
616 680 0 0 145
632 680 0 0 147
648 680 0 0 140
664 680 0 0 132
680 680 0 0 166
696 680 0 0 185
712 680 0 0 141
728 680 0 0 156
744 680 0 0 132
760 680 0 0 151
776 680 0 0 167
792 680 0 0 162
808 680 0 0 133
824 680 0 0 162
840 680 0 0 123
856 680 0 0 165
872 680 0 0 143
888 680 0 0 135
904 680 0 0 142
920 680 0 0 137
936 680 14 2 222
952 680 14 2 235
968 680 12 0 239
984 680 12 0 220
1000 680 0 2 197
1016 680 0 0 173
1032 680 0 0 182
1048 680 0 0 143
1064 680 12 2 194
1080 680 0 0 219
1096 680 12 0 189
1112 680 0 0 176
1128 680 0 0 177
1144 680 0 0 128
1160 680 0 0 140
1176 680 0 0 142
1192 680 0 0 120
1208 680 0 0 135
1224 680 0 0 148
1240 680 0 0 134
1256 680 0 0 152
1272 680 0 0 156
1288 680 0 0 184
1304 680 0 0 157
1320 680 0 0 116
1336 680 0 0 165
1352 680 0 0 161
1368 680 0 0 161
1384 680 0 0 141
1400 680 0 0 165
1416 680 0 0 124
1432 680 0 0 156
1448 680 0 0 173
1464 680 0 0 131
1480 680 0 0 136
1496 680 0 0 150
1512 680 0 0 183
1528 680 0 0 137
1544 680 0 0 189
1560 680 0 0 154
1576 680 0 0 189
1592 680 0 0 180
1608 680 0 0 155
1624 680 0 0 207
1640 680 0 0 147
1656 680 0 0 186
1672 680 58 0 208
1688 680 4 20 291
1704 680 18 -6 392
1720 680 30 -24 396
1736 680 18 -6 263
1752 680 0 0 218
1768 680 6 2 204
1784 680 0 0 194
1800 680 0 -46 219
1816 680 16 0 185
1832 680 10 -6 196
1848 680 14 0 200
1864 680 2 -42 221
1880 680 12 2 195
1896 680 0 -14 186
1912 680 4 4 216
8 664 0 0 185
24 664 0 0 148
40 664 0 0 156
56 664 0 0 143
72 664 0 0 184
88 664 0 0 162
104 664 0 0 169
120 664 0 0 172
136 664 0 0 170
152 664 0 0 157
168 664 0 0 148
184 664 0 0 151
200 664 0 0 132
216 664 0 0 143
232 664 0 0 105
248 664 0 0 149
264 664 0 0 160
280 664 0 0 127
296 664 0 0 136
312 664 0 0 108
328 664 0 0 120
344 664 0 0 94
360 664 14 0 175
376 664 6 0 195
392 664 0 0 142
408 664 0 0 157
424 664 0 0 87
440 664 0 0 148
456 664 26 -2 160
472 664 0 0 120
488 664 0 0 176
504 664 0 0 107
520 664 0 0 146
536 664 0 0 143
552 664 0 0 146
568 664 0 0 146
584 664 0 0 146
600 664 0 0 152
616 664 0 0 142
632 664 0 0 137
648 664 0 0 172
664 664 0 0 175
680 664 0 0 145
696 664 0 0 144
712 664 0 0 158
728 664 0 0 122
744 664 0 0 151
760 664 0 0 103
776 664 0 0 140
792 664 0 0 124
808 664 0 0 119
824 664 0 0 144
840 664 0 0 118
856 664 0 0 134
872 664 0 0 110
888 664 0 0 152
904 664 0 0 121
920 664 0 0 143
936 664 14 14 269
952 664 14 0 232
968 664 2 -6 230
984 664 8 0 210
1000 664 12 2 205
1016 664 0 0 177
1032 664 10 0 179
1048 664 22 -2 228
1064 664 22 2 232
1080 664 14 0 251
1096 664 0 2 223
1112 664 4 4 196
1128 664 6 4 226
1144 664 10 0 198
1160 664 0 0 158
1176 664 0 0 140
1192 664 0 0 127
1208 664 0 0 125
1224 664 0 0 141
1240 664 0 0 155
1256 664 0 0 127
1272 664 0 0 119
1288 664 0 0 138
1304 664 0 0 149
1320 664 0 0 149
1336 664 0 0 132
1352 664 0 0 126
1368 664 0 0 136
1384 664 0 0 130
1400 664 0 0 139
1416 664 0 0 141
1432 664 0 0 153
1448 664 0 0 163
1464 664 0 0 148
1480 664 0 0 136
1496 664 0 0 157
1512 664 0 0 207
1528 664 0 0 123
1544 664 0 0 199
1560 664 -6 0 182
1576 664 0 0 177
1592 664 0 0 145
1608 664 2 0 185
1624 664 0 0 146
1640 664 0 0 160
1656 664 0 0 151
1672 664 0 0 165
1688 664 30 2 213
1704 664 16 -2 334
1720 664 -22 64 377
1736 664 12 2 308
1752 664 0 0 207
1768 664 18 0 214
1784 664 0 0 130
1800 664 14 0 170
1816 664 14 0 187
1832 664 14 -2 214
1848 664 14 -2 216
1864 664 0 0 201
1880 664 14 0 238
1896 664 12 -2 191
1912 664 0 0 189
8 648 0 0 162
24 648 0 0 158
40 648 20 0 193
56 648 0 0 160
72 648 0 0 142
88 648 0 0 131
104 648 0 -14 176
120 648 0 0 169
136 648 0 0 118
152 648 0 0 136
168 648 0 0 151
184 648 0 0 126
200 648 0 0 136
216 648 0 0 140
232 648 0 0 129
248 648 0 0 142
264 648 0 0 145
280 648 0 0 129
296 648 0 0 127
312 648 0 0 117
328 648 0 0 149
344 648 0 -28 161
360 648 14 0 179
376 648 0 0 123
392 648 0 0 126
408 648 0 0 109
424 648 0 0 90
440 648 0 0 122
456 648 12 0 160
472 648 0 0 147
488 648 0 -42 189
504 648 0 0 161
520 648 0 0 164
536 648 0 0 125
552 648 0 0 167
568 648 0 0 110
584 648 0 0 148
600 648 0 0 136
616 648 0 0 152
632 648 0 0 165
648 648 0 0 133
664 648 0 0 130
680 648 0 0 124
696 648 0 0 124
712 648 0 0 124
728 648 0 0 116
744 648 0 0 110
760 648 0 0 141
776 648 0 0 132
792 648 0 0 122
808 648 0 0 115
824 648 0 0 109
840 648 0 0 124
856 648 0 0 139
872 648 0 0 126
888 648 0 0 150
904 648 0 0 157
920 648 2 -8 196
936 648 14 0 215
952 648 8 0 175
968 648 14 0 220
984 648 0 0 153
1000 648 0 0 161
1016 648 0 0 220
1032 648 0 0 185
1048 648 20 0 208
1064 648 12 0 220
1080 648 16 4 279
1096 648 10 0 266
1112 648 10 2 266
1128 648 10 6 260
1144 648 14 -2 231
1160 648 0 14 206
1176 648 0 0 152
1192 648 0 0 162
1208 648 0 0 146
1224 648 0 0 148
1240 648 6 0 162
1256 648 0 0 117
1272 648 0 0 128
1288 648 0 0 148
1304 648 0 0 144
1320 648 0 0 175
1336 648 0 0 136
1352 648 0 0 151
1368 648 0 0 155
1384 648 0 0 111
1400 648 0 0 126
1416 648 0 0 135
1432 648 0 0 119
1448 648 0 0 146
1464 648 0 0 124
1480 648 0 0 153
1496 648 0 0 157
1512 648 0 0 159
1528 648 0 0 146
1544 648 0 0 159
1560 648 0 0 171
1576 648 0 0 197
1592 648 0 0 145
1608 648 0 0 175
1624 648 0 -10 197
1640 648 0 0 176
1656 648 0 0 132
1672 648 0 0 173
1688 648 4 2 220
1704 648 12 6 273
1720 648 44 -52 465
1736 648 16 -2 312
1752 648 6 8 210
1768 648 18 0 192
1784 648 0 0 172
1800 648 0 0 174
1816 648 6 -2 214
1832 648 20 4 231
1848 648 12 -8 215
1864 648 18 0 203
1880 648 14 0 194
1896 648 14 0 186
1912 648 10 0 234
8 632 0 34 274
24 632 0 0 191
40 632 0 0 166
56 632 0 0 135
72 632 0 0 128
88 632 0 0 129
104 632 0 0 136
120 632 0 0 150
136 632 0 0 160
152 632 0 0 118
168 632 0 0 125
184 632 0 0 142
200 632 0 0 116
216 632 0 0 125
232 632 0 0 127
248 632 0 0 123
264 632 0 0 121
280 632 0 0 125
296 632 0 0 103
312 632 0 0 138
328 632 0 0 123
344 632 8 0 166
360 632 0 0 124
376 632 0 0 120
392 632 0 0 124
408 632 0 0 90
424 632 0 0 83
440 632 12 0 135
456 632 0 0 122
472 632 0 0 117
488 632 0 0 180
504 632 0 0 133
520 632 0 10 179
536 632 0 0 178
552 632 0 0 205
568 632 0 0 119
584 632 0 0 151
600 632 0 0 148
616 632 0 0 121
632 632 0 0 121
648 632 0 0 102
664 632 0 0 97
680 632 0 0 149
696 632 0 0 140
712 632 0 0 131
728 632 0 0 108
744 632 0 0 121
760 632 0 0 144
776 632 0 0 118
792 632 0 0 107
808 632 0 0 140
824 632 0 0 119
840 632 0 0 134
856 632 0 0 98
872 632 0 0 131
888 632 0 0 125
904 632 0 0 152
920 632 0 0 162
936 632 12 -2 195
952 632 12 0 198
968 632 0 6 183
984 632 0 0 168
1000 632 12 0 195
1016 632 0 0 183
1032 632 0 14 213
1048 632 14 0 211
1064 632 0 14 210
1080 632 0 14 225
1096 632 8 2 246
1112 632 12 0 237
1128 632 0 34 252
1144 632 12 4 207
1160 632 12 -2 200
1176 632 0 0 148
1192 632 0 0 125
1208 632 0 0 173
1224 632 0 0 170
1240 632 0 0 145
1256 632 0 0 139
1272 632 0 0 144
1288 632 0 0 112
1304 632 0 0 159
1320 632 0 0 144
1336 632 0 0 156
1352 632 0 0 149
1368 632 0 0 134
1384 632 0 0 137
1400 632 0 0 125
1416 632 0 0 152
1432 632 0 0 135
1448 632 0 0 165
1464 632 0 0 134
1480 632 0 0 179
1496 632 0 0 163
1512 632 0 0 181
1528 632 0 0 169
1544 632 0 0 166
1560 632 0 0 170
1576 632 0 0 163
1592 632 0 0 173
1608 632 0 0 142
1624 632 0 0 166
1640 632 0 0 184
1656 632 0 0 167
1672 632 0 0 191
1688 632 0 4 212
1704 632 14 0 242
1720 632 14 2 350
1736 632 -14 50 345
1752 632 14 0 302
1768 632 8 6 196
1784 632 18 0 218
1800 632 0 0 174
1816 632 16 0 191
1832 632 14 0 194
1848 632 16 0 181
1864 632 18 0 184
1880 632 0 -12 239
1896 632 0 0 204
1912 632 2 -42 248
8 616 0 0 249
24 616 0 28 206
40 616 0 0 143
56 616 0 0 126
72 616 0 0 129
88 616 0 0 133
104 616 0 0 162
120 616 0 0 183
136 616 0 0 157
152 616 0 0 144
168 616 0 0 173
184 616 0 0 105
200 616 0 0 117
216 616 0 0 91
232 616 0 0 127
248 616 0 0 144
264 616 0 0 143
280 616 0 0 134
296 616 0 0 109
312 616 0 0 129
328 616 0 0 142
344 616 14 0 164
360 616 0 0 156
376 616 0 0 132
392 616 0 0 121
408 616 0 0 89
424 616 0 0 107
440 616 0 0 139
456 616 0 0 158
472 616 0 0 127
488 616 0 0 157
504 616 0 0 144
520 616 0 0 157
536 616 0 0 143
552 616 0 0 156
568 616 0 0 134
584 616 0 0 136
600 616 0 0 97
616 616 0 0 129
632 616 0 0 100
648 616 0 0 108
664 616 0 0 118
680 616 0 0 121
696 616 0 0 127
712 616 0 0 100
728 616 0 0 141
744 616 0 0 154
760 616 0 0 132
776 616 0 0 120
792 616 0 0 157
808 616 0 0 126
824 616 0 0 117
840 616 0 0 145
856 616 0 0 158
872 616 0 0 154
888 616 0 0 113
904 616 0 0 187
920 616 0 -18 195
936 616 0 0 169
952 616 0 26 193
968 616 0 0 161
984 616 14 0 206
1000 616 12 0 211
1016 616 -4 12 197
1032 616 0 0 182
1048 616 12 0 193
1064 616 0 12 205
1080 616 12 0 220
1096 616 14 -2 204
1112 616 12 0 245
1128 616 12 0 259
1144 616 12 0 221
1160 616 14 0 186
1176 616 14 -4 205
1192 616 0 0 138
1208 616 0 0 155
1224 616 0 0 132
1240 616 0 0 140
1256 616 0 0 147
1272 616 0 0 137
1288 616 0 0 135
1304 616 0 0 150
1320 616 0 0 143
1336 616 0 0 151
1352 616 0 0 120
1368 616 0 0 143
1384 616 0 0 165
1400 616 0 0 128
1416 616 0 0 171
1432 616 10 0 181
1448 616 0 0 170
1464 616 0 0 167
1480 616 0 0 141
1496 616 0 0 145
1512 616 0 0 157
1528 616 0 0 158
1544 616 0 0 147
1560 616 0 0 139
1576 616 0 0 156
1592 616 0 0 200
1608 616 0 0 204
1624 616 14 0 211
1640 616 0 0 150
1656 616 0 0 171
1672 616 0 0 185
1688 616 0 0 163
1704 616 4 0 254
1720 616 38 4 273
1736 616 -2 30 441
1752 616 4 18 347
1768 616 10 0 248
1784 616 14 -2 197
1800 616 14 -2 214
1816 616 0 0 136
1832 616 18 0 207
1848 616 0 -10 213
1864 616 6 -4 205
1880 616 10 0 166
1896 616 0 0 216
1912 616 6 0 231
8 600 0 0 190
24 600 0 0 220
40 600 0 0 185
56 600 0 0 163
72 600 0 0 144
88 600 0 0 138
104 600 0 0 156
120 600 0 0 146
136 600 0 0 127
152 600 0 0 159
168 600 0 0 134
184 600 0 0 120
200 600 0 0 134
216 600 0 0 128
232 600 0 0 136
248 600 0 0 121
264 600 0 0 118
280 600 0 0 137
296 600 0 0 126
312 600 0 0 116
328 600 14 2 145
344 600 0 0 184
360 600 0 0 113
376 600 0 0 129
392 600 0 0 92
408 600 0 0 110
424 600 0 0 96
440 600 0 0 132
456 600 10 0 187
472 600 0 0 152
488 600 0 0 147
504 600 0 0 130
520 600 0 0 122
536 600 0 0 143
552 600 0 0 110
568 600 0 0 108
584 600 0 0 108
600 600 0 0 114
616 600 0 0 136
632 600 0 0 120
648 600 0 0 121
664 600 0 0 123
680 600 0 0 118
696 600 0 0 123
712 600 0 0 128
728 600 0 0 123
744 600 0 0 131
760 600 0 0 107
776 600 0 0 129
792 600 0 0 129
808 600 0 0 150
824 600 0 0 115
840 600 0 0 114
856 600 0 0 145
872 600 0 0 141
888 600 0 0 148
904 600 0 0 128
920 600 14 0 199
936 600 0 0 159
952 600 0 0 166
968 600 0 0 156
984 600 0 18 199
1000 600 0 0 156
1016 600 0 0 177
1032 600 0 0 154
1048 600 -6 14 199
1064 600 0 4 190
1080 600 0 8 188
1096 600 12 0 214
1112 600 8 0 232
1128 600 10 -2 221
1144 600 12 0 226
1160 600 14 0 238
1176 600 6 10 210
1192 600 0 0 180
1208 600 0 0 122
1224 600 0 0 164
1240 600 0 0 165
1256 600 0 0 117
1272 600 0 0 151
1288 600 0 0 136
1304 600 0 0 132
1320 600 0 0 129
1336 600 0 0 125
1352 600 0 0 179
1368 600 0 0 165
1384 600 0 0 147
1400 600 0 0 135
1416 600 0 0 124
1432 600 0 0 181
1448 600 0 0 114
1464 600 0 0 127
1480 600 0 0 169
1496 600 0 0 161
1512 600 62 0 200
1528 600 0 0 168
1544 600 0 0 134
1560 600 6 2 203
1576 600 0 0 194
1592 600 0 0 189
1608 600 2 -14 229
1624 600 0 0 201
1640 600 0 0 160
1656 600 0 0 146
1672 600 0 0 178
1688 600 0 0 166
1704 600 22 0 240
1720 600 80 0 249
1736 600 0 26 309
1752 600 6 14 385
1768 600 16 -4 342
1784 600 12 0 204
1800 600 14 0 193
1816 600 18 0 209
1832 600 0 0 194
1848 600 0 0 151
1864 600 10 0 212
1880 600 10 0 177
1896 600 14 2 234
1912 600 0 0 204
8 584 0 0 160
24 584 0 0 159
40 584 16 0 207
56 584 24 0 201
72 584 0 0 137
88 584 0 0 110
104 584 0 0 134
120 584 0 0 147
136 584 0 0 176
152 584 0 0 128
168 584 0 0 115
184 584 0 0 120
200 584 0 0 122
216 584 0 0 121
232 584 0 0 133
248 584 0 0 129
264 584 0 0 130
280 584 0 0 164
296 584 0 0 116
312 584 0 0 97
328 584 0 0 142
344 584 0 0 131
360 584 0 0 119
376 584 0 0 125
392 584 0 0 121
408 584 0 0 109
424 584 0 0 110
440 584 0 0 128
456 584 0 8 164
472 584 0 0 116
488 584 0 0 103
504 584 0 0 96
520 584 0 0 117
536 584 0 0 118
552 584 0 0 112
568 584 0 0 123
584 584 0 0 114
600 584 0 0 109
616 584 0 0 144
632 584 0 0 123
648 584 0 0 107
664 584 0 0 113
680 584 0 0 133
696 584 0 0 146
712 584 0 0 130
728 584 0 0 134
744 584 0 0 152
760 584 0 0 136
776 584 0 0 137
792 584 0 0 145
808 584 0 0 135
824 584 0 0 166
840 584 0 0 149
856 584 0 0 136
872 584 0 0 142
888 584 0 0 134
904 584 0 0 181
920 584 0 0 140
936 584 0 0 113
952 584 0 0 142
968 584 0 0 139
984 584 0 0 175
1000 584 0 0 155
1016 584 0 0 148
1032 584 0 0 157
1048 584 0 0 189
1064 584 0 6 185
1080 584 0 4 189
1096 584 2 6 195
1112 584 8 2 228
1128 584 14 0 233
1144 584 12 8 238
1160 584 16 -12 218
1176 584 14 0 194
1192 584 14 -2 215
1208 584 0 0 155
1224 584 0 0 168
1240 584 0 0 116
1256 584 0 0 148
1272 584 0 0 128
1288 584 0 0 136
1304 584 0 0 131
1320 584 0 0 157
1336 584 0 0 142
1352 584 0 0 155
1368 584 0 0 133
1384 584 0 0 148
1400 584 16 0 193
1416 584 0 0 154
1432 584 0 0 139
1448 584 0 0 176
1464 584 0 0 150
1480 584 0 0 135
1496 584 0 0 146
1512 584 0 0 203
1528 584 0 0 178
1544 584 0 0 177
1560 584 0 0 177
1576 584 0 0 187
1592 584 0 0 195
1608 584 0 0 211
1624 584 0 0 172
1640 584 0 0 173
1656 584 0 0 178
1672 584 -10 0 211
1688 584 0 0 193
1704 584 0 0 209
1720 584 58 0 228
1736 584 14 0 214
1752 584 12 4 478
1768 584 14 0 314
1784 584 4 12 296
1800 584 12 0 181
1816 584 16 0 203
1832 584 12 0 211
1848 584 14 0 195
1864 584 14 2 212
1880 584 14 -4 214
1896 584 14 2 227
1912 584 0 0 222
8 568 0 0 140
24 568 0 0 212
40 568 0 0 151
56 568 0 0 163
72 568 0 0 153
88 568 0 0 131
104 568 0 0 111
120 568 0 0 136
136 568 0 0 125
152 568 0 0 143
168 568 0 0 130
184 568 0 0 148
200 568 0 0 157
216 568 0 0 145
232 568 0 0 137
248 568 0 0 101
264 568 0 0 140
280 568 0 0 160
296 568 0 0 131
312 568 0 0 96
328 568 0 0 130
344 568 0 12 161
360 568 0 0 97
376 568 0 0 105
392 568 0 0 115
408 568 0 0 95
424 568 0 0 91
440 568 0 0 76
456 568 0 0 93
472 568 0 0 92
488 568 0 0 100
504 568 0 0 91
520 568 0 0 86
536 568 0 0 101
552 568 0 0 122
568 568 2 -6 135
584 568 0 0 102
600 568 0 0 115
616 568 0 0 101
632 568 0 0 147
648 568 0 0 147
664 568 0 0 126
680 568 0 0 118
696 568 0 0 110
712 568 0 0 132
728 568 0 0 141
744 568 0 0 129
760 568 0 0 129
776 568 0 0 168
792 568 0 0 106
