#x y u v sad
664 760 -26 2 234
680 760 -26 -2 213
696 760 0 2 184
712 760 0 0 159
728 760 0 0 203
744 760 0 0 191
760 760 0 0 168
776 760 0 0 193
792 760 0 0 194
808 760 -6 4 237
824 760 -42 -14 362
840 760 -14 0 299
856 760 -2 6 234
872 760 -42 -14 276
888 760 -20 -14 297
904 760 -34 -12 280
920 760 -28 -14 331
936 760 -34 -10 305
952 760 -46 2 259
968 760 -52 -18 271
984 760 -22 -12 237
1000 760 0 0 236
1016 760 0 0 180
1032 760 0 0 180
1048 760 -36 -10 265
1064 760 -34 -4 316
1080 760 -32 0 301
1096 760 -44 0 218
1112 760 -40 0 215
1128 760 0 0 163
1144 760 0 0 194
1160 760 0 0 176
1176 760 0 0 170
1192 760 0 0 145
1208 760 0 0 163
1224 760 0 0 131
1240 760 0 0 170
1256 760 0 0 157
1272 760 0 0 146
1288 760 0 0 184
1304 760 0 0 180
1320 760 0 0 150
1336 760 0 0 165
1352 760 0 0 149
1368 760 0 0 174
1384 760 0 0 164
1400 760 0 0 153
1416 760 0 0 200
1432 760 -22 2 225
1448 760 0 0 162
1464 760 0 0 169
1480 760 -42 -28 277
1496 760 -36 -2 294
1512 760 -34 -2 252
1528 760 -20 -2 238
1544 760 0 0 210
1560 760 -36 -6 256
1576 760 2 -52 532
1592 760 -30 -8 546
1608 760 -34 -6 394
1624 760 0 0 204
1640 760 -18 0 244
1656 760 0 0 147
1672 760 0 0 192
1688 760 -40 -6 304
1704 760 -36 0 278
1720 760 -36 0 285
1736 760 -42 -4 256
1752 760 -54 -10 279
1768 760 0 0 196
1784 760 -58 -6 263
1800 760 0 0 180
1816 760 0 0 206
1832 760 -14 0 241
1848 760 0 0 225
1864 760 -26 0 237
1880 760 0 0 212
1896 760 0 0 227
1912 760 2 2 256
8 744 0 0 218
24 744 -26 -6 262
40 744 -12 0 232
56 744 0 0 210
72 744 0 0 228
88 744 0 0 179
104 744 0 0 209
120 744 -2 2 246
136 744 0 0 223
152 744 0 0 196
168 744 -58 -2 249
184 744 2 16 245
200 744 0 0 193
216 744 -52 -2 255
232 744 0 0 207
248 744 -40 0 250
264 744 0 0 195
280 744 0 0 169
296 744 6 14 225
312 744 0 0 206
328 744 -10 14 255
344 744 0 0 226
360 744 0 0 215
376 744 0 62 224
392 744 -32 2 228
408 744 -24 2 216
424 744 0 0 186
440 744 6 2 209
456 744 0 0 176
472 744 -50 0 266
488 744 0 0 207
504 744 -30 -12 246
520 744 -38 -2 237
536 744 0 0 141
552 744 0 0 164
568 744 0 0 196
584 744 -26 0 209
600 744 0 -48 220
616 744 0 0 220
632 744 0 0 233
648 744 0 0 175
664 744 -60 0 224
680 744 -30 0 191
696 744 -2 -14 216
712 744 0 0 191
728 744 0 0 175
744 744 0 0 156
760 744 0 0 194
776 744 0 0 242
792 744 -2 2 330
808 744 -12 4 283
824 744 -2 14 217
840 744 -2 12 190
856 744 0 0 174
872 744 0 0 151
888 744 0 0 169
904 744 0 0 148
920 744 0 0 253
936 744 -44 -6 290
952 744 -46 6 378
968 744 -36 0 277
984 744 -28 -18 246
1000 744 -20 -12 222
1016 744 -8 -12 232
1032 744 0 0 194
1048 744 -36 0 244
1064 744 -34 -10 302
1080 744 -32 -22 271
1096 744 -56 0 211
1112 744 -48 0 214
1128 744 0 0 147
1144 744 0 0 152
1160 744 0 0 188
1176 744 0 0 189
1192 744 -2 -44 222
1208 744 0 0 161
1224 744 0 0 170
1240 744 0 0 160
1256 744 0 0 180
1272 744 0 0 141
1288 744 0 0 156
1304 744 0 0 157
1320 744 0 -8 181
1336 744 0 0 168
1352 744 0 0 167
1368 744 0 0 181
1384 744 0 0 144
1400 744 0 0 193
1416 744 0 0 188
1432 744 -30 -6 203
1448 744 0 0 152
1464 744 0 0 165
1480 744 -38 0 276
1496 744 -38 -6 282
1512 744 -54 -10 260
1528 744 -34 -12 246
1544 744 -14 -10 255
1560 744 -36 -10 301
1576 744 -36 0 305
1592 744 -34 0 248
1608 744 -20 -2 225
1624 744 -22 -2 206
1640 744 -14 -2 202
1656 744 -34 -12 306
1672 744 20 -62 354
1688 744 -42 -8 320
1704 744 -40 -6 344
1720 744 -34 -12 303
1736 744 -16 22 258
1752 744 -14 22 235
1768 744 -30 0 240
1784 744 0 20 224
1800 744 0 0 229
1816 744 -38 -4 246
1832 744 0 0 206
1848 744 -4 10 252
1864 744 0 8 222
1880 744 0 14 240
1896 744 0 0 225
1912 744 0 0 278
8 728 -34 2 262
24 728 0 0 183
40 728 0 0 171
56 728 0 0 243
72 728 0 0 210
88 728 0 0 248
104 728 0 0 220
120 728 0 8 259
136 728 -12 2 262
152 728 2 6 279
168 728 0 0 250
184 728 0 0 218
200 728 -22 4 228
216 728 0 0 244
232 728 0 0 212
248 728 0 0 248
264 728 0 0 235
280 728 0 0 200
296 728 0 0 195
312 728 -28 0 230
328 728 0 0 216
344 728 0 0 207
360 728 0 12 199
376 728 -30 0 221
392 728 -38 6 256
408 728 -24 6 270
424 728 0 0 213
440 728 -50 2 223
456 728 -30 0 217
472 728 -24 -2 238
488 728 0 0 207
504 728 0 0 214
520 728 -26 0 228
536 728 -2 -14 237
552 728 0 8 211
568 728 0 0 226
584 728 -42 0 214
600 728 -22 0 246
616 728 -54 2 230
632 728 -10 -14 264
648 728 0 -18 231
664 728 -54 -4 234
680 728 -30 2 235
696 728 -22 0 217
712 728 -4 0 200
728 728 -2 2 274
744 728 0 0 283
760 728 4 0 262
776 728 0 0 188
792 728 0 0 163
808 728 -14 0 188
824 728 0 0 172
840 728 0 12 196
856 728 0 26 207
872 728 0 0 136
888 728 0 0 176
904 728 0 0 195
920 728 -30 0 224
936 728 -48 0 246
952 728 -34 -14 297
968 728 -32 -14 333
984 728 20 -56 276
1000 728 -38 -8 218
1016 728 -28 -8 216
1032 728 -2 -6 193
1048 728 -34 -16 285
1064 728 -34 -2 328
1080 728 -30 -12 274
1096 728 -60 -2 194
1112 728 -32 0 215
1128 728 0 0 148
1144 728 0 0 154
1160 728 0 0 165
1176 728 0 0 151
1192 728 0 0 205
1208 728 0 0 184
1224 728 0 0 145
1240 728 0 0 217
1256 728 0 0 154
1272 728 0 0 184
1288 728 0 0 167
1304 728 0 0 174
1320 728 0 0 148
1336 728 0 0 159
1352 728 0 0 192
1368 728 0 0 157
1384 728 30 0 184
1400 728 0 0 168
1416 728 0 0 143
1432 728 0 0 180
1448 728 0 0 184
1464 728 0 0 191
1480 728 -24 50 272
1496 728 -24 44 269
1512 728 -38 -8 268
1528 728 -18 -4 250
1544 728 0 -8 254
1560 728 -34 -12 285
1576 728 -32 -10 326
1592 728 -34 -8 325
1608 728 -22 -10 298
1624 728 -24 -8 282
1640 728 -8 -8 265
1656 728 34 -10 369
1672 728 54 -8 430
1688 728 -42 -10 355
1704 728 -42 -10 328
1720 728 6 14 282
1736 728 -16 12 232
1752 728 -18 0 226
1768 728 2 8 236
1784 728 -2 4 223
1800 728 0 10 238
1816 728 0 6 228
1832 728 0 8 243
1848 728 -36 -4 256
1864 728 0 0 249
1880 728 30 14 249
1896 728 24 12 257
1912 728 14 12 253
8 712 0 0 247
24 712 0 0 175
40 712 0 0 231
56 712 0 24 234
72 712 6 0 266
88 712 0 0 204
104 712 0 0 181
120 712 0 0 213
136 712 0 0 207
152 712 0 0 215
168 712 -2 12 232
184 712 0 0 172
200 712 0 0 215
216 712 0 0 208
232 712 0 0 154
248 712 0 6 227
264 712 0 0 202
280 712 -62 2 224
296 712 0 0 195
312 712 -54 0 253
328 712 0 0 208
344 712 0 0 176
360 712 0 0 211
376 712 0 0 225
392 712 -72 0 270
408 712 -54 6 253
424 712 -14 -2 235
440 712 -14 0 249
456 712 -26 0 212
472 712 -34 0 264
488 712 0 -30 242
504 712 0 0 223
520 712 0 -52 216
536 712 2 -46 227
552 712 0 0 204
568 712 -2 -8 233
584 712 0 0 213
600 712 -28 -14 236
616 712 -52 0 239
632 712 0 -36 234
648 712 -36 0 238
664 712 0 0 211
680 712 0 0 238
696 712 -14 0 288
712 712 0 6 257
728 712 -60 0 224
744 712 -22 26 239
760 712 0 0 184
776 712 2 26 193
792 712 0 0 182
808 712 0 0 170
824 712 -16 0 208
840 712 0 0 164
856 712 0 0 162
872 712 0 0 140
888 712 0 0 191
904 712 0 0 139
920 712 6 -18 196
936 712 -48 0 179
952 712 -48 0 244
968 712 -24 -30 368
984 712 -24 -22 359
1000 712 -34 -10 329
1016 712 -30 -10 297
1032 712 -34 -10 259
1048 712 -38 -10 382
1064 712 -34 -8 445
1080 712 -32 -8 296
1096 712 -62 2 210
1112 712 -24 0 218
1128 712 0 0 161
1144 712 0 0 158
1160 712 0 0 163
1176 712 -6 -20 210
1192 712 0 -26 236
1208 712 0 -30 210
1224 712 2 -12 188
1240 712 0 0 174
1256 712 0 0 190
1272 712 0 0 155
1288 712 0 0 185
1304 712 0 0 191
1320 712 0 0 156
1336 712 0 0 152
1352 712 0 0 155
1368 712 0 0 154
1384 712 0 0 155
1400 712 0 0 144
1416 712 0 0 159
1432 712 0 0 150
1448 712 0 0 164
1464 712 0 0 193
1480 712 -28 34 256
1496 712 -24 52 268
1512 712 -30 -2 236
1528 712 -22 -4 248
1544 712 0 0 174
1560 712 -20 -16 246
1576 712 0 -24 248
1592 712 -10 -16 275
1608 712 -8 -12 312
1624 712 6 -10 294
1640 712 -6 -10 300
1656 712 30 -10 365
1672 712 14 -10 305
1688 712 -6 -6 306
1704 712 -2 0 224
1720 712 -32 -8 252
1736 712 -30 0 230
1752 712 -28 0 230
1768 712 0 0 216
1784 712 -6 2 237
1800 712 0 0 216
1816 712 0 0 204
1832 712 0 0 212
1848 712 0 0 172
1864 712 0 0 254
1880 712 -2 -2 231
1896 712 0 0 195
1912 712 0 0 215
8 696 0 0 242
24 696 0 26 251
40 696 -60 0 228
56 696 -54 0 276
72 696 0 0 217
88 696 -24 0 222
104 696 0 0 211
120 696 0 0 205
136 696 0 0 232
152 696 0 0 195
168 696 0 -4 232
184 696 42 0 252
200 696 0 0 252
216 696 -36 0 233
232 696 -8 0 225
248 696 0 0 219
264 696 0 54 255
280 696 0 0 212
296 696 0 60 232
312 696 0 18 235
328 696 0 0 243
344 696 -22 0 203
360 696 2 -6 205
376 696 -2 36 250
392 696 -40 2 243
408 696 -50 0 226
424 696 0 0 204
440 696 0 0 214
456 696 0 0 208
472 696 -44 0 209
488 696 -26 0 208
504 696 0 0 193
520 696 0 0 200
536 696 2 6 206
552 696 0 0 200
568 696 0 0 191
584 696 0 -26 228
600 696 -38 0 228
616 696 0 0 220
632 696 0 0 205
648 696 0 0 200
664 696 -18 0 309
680 696 0 10 255
696 696 -20 0 223
712 696 -24 -2 243
728 696 -2 14 235
744 696 -8 22 205
760 696 0 20 208
776 696 -2 20 212
792 696 -32 10 231
808 696 -50 0 193
824 696 -4 28 207
840 696 0 0 129
856 696 0 0 177
872 696 -6 14 212
888 696 -12 -2 221
904 696 0 0 171
920 696 -50 0 217
936 696 0 -26 221
952 696 4 -26 215
968 696 -38 -16 317
984 696 -34 -12 341
1000 696 -38 -12 441
1016 696 -30 -12 636
1032 696 -60 0 454
1048 696 -14 -10 697
1064 696 -72 44 409
1080 696 -46 -4 298
1096 696 -56 -2 217
1112 696 -50 0 194
1128 696 -2 -14 187
1144 696 6 -14 218
1160 696 0 0 142
1176 696 0 -20 210
1192 696 -44 0 206
1208 696 0 -30 202
1224 696 0 0 173
1240 696 0 0 177
1256 696 0 0 184
1272 696 0 0 149
1288 696 0 0 165
1304 696 0 0 153
1320 696 0 0 159
1336 696 0 0 138
1352 696 0 0 155
1368 696 0 0 145
1384 696 0 0 149
1400 696 0 0 163
1416 696 0 0 145
1432 696 0 0 164
1448 696 0 0 139
1464 696 0 12 232
1480 696 -34 4 275
1496 696 -36 -12 275
1512 696 -30 -12 255
1528 696 -50 0 242
1544 696 0 -4 212
1560 696 0 0 224
1576 696 0 -4 211
1592 696 22 -6 243
1608 696 0 -8 226
1624 696 0 0 251
1640 696 0 0 226
1656 696 0 0 243
1672 696 2 -8 231
1688 696 0 0 227
1704 696 0 0 228
1720 696 0 0 180
1736 696 0 0 224
1752 696 0 0 218
1768 696 0 0 224
1784 696 0 0 205
1800 696 0 0 231
1816 696 0 0 245
1832 696 0 0 257
1848 696 30 2 256
1864 696 34 2 262
1880 696 0 0 240
1896 696 0 0 215
1912 696 18 0 253
8 680 -14 -4 264
24 680 -58 0 258
40 680 0 24 243
56 680 0 0 211
72 680 0 0 206
88 680 0 0 211
104 680 0 0 202
120 680 0 0 180
136 680 26 -2 232
152 680 0 0 176
168 680 0 0 202
184 680 0 0 213
200 680 0 46 225
216 680 10 46 235
232 680 0 0 221
248 680 0 0 208
264 680 0 0 186
280 680 -14 2 236
296 680 0 0 215
312 680 0 0 174
328 680 -48 -2 225
344 680 0 0 209
360 680 -14 0 234
376 680 0 0 182
392 680 0 0 221
408 680 -36 0 224
424 680 -22 0 229
440 680 0 0 199
456 680 28 0 229
472 680 -30 0 254
488 680 -30 14 274
504 680 -2 -6 200
520 680 0 0 186
536 680 0 0 211
552 680 0 -24 212
568 680 -62 0 228
584 680 -46 0 245
600 680 0 -6 235
616 680 0 0 238
632 680 -18 0 294
648 680 -28 -6 276
664 680 -16 2 199
680 680 0 14 223
696 680 -30 -6 257
712 680 -14 12 230
728 680 0 12 196
744 680 -26 -2 226
760 680 0 0 167
776 680 0 0 204
792 680 -2 10 205
808 680 0 0 179
824 680 0 0 197
840 680 0 24 203
856 680 -28 0 212
872 680 -18 0 224
888 680 0 6 215
904 680 0 0 212
920 680 -34 -2 233
936 680 -28 -18 200
952 680 -14 -30 219
968 680 -38 2 236
984 680 -36 -14 402
1000 680 -8 -64 367
1016 680 -32 -8 319
1032 680 -20 -4 313
1048 680 -38 -6 269
1064 680 -32 -62 367
1080 680 -32 8 264
1096 680 -56 -4 224
1112 680 -4 0 194
1128 680 0 -14 194
1144 680 0 0 172
1160 680 0 -24 212
1176 680 -54 0 206
1192 680 0 -40 203
1208 680 0 0 229
1224 680 0 -44 204
1240 680 0 0 226
1256 680 0 0 197
1272 680 0 0 195
1288 680 0 0 210
1304 680 0 0 157
1320 680 0 0 169
1336 680 0 0 148
1352 680 0 2 184
1368 680 0 0 167
1384 680 0 0 164
1400 680 0 0 161
1416 680 0 0 138
1432 680 0 0 137
1448 680 0 0 164
1464 680 0 0 231
1480 680 -36 0 246
1496 680 -40 -4 289
1512 680 -76 0 249
1528 680 -42 -6 256
1544 680 -60 0 224
1560 680 -72 2 244
1576 680 -58 0 218
1592 680 0 0 207
1608 680 -52 0 236
1624 680 -38 0 264
1640 680 -48 -16 270
1656 680 0 10 239
1672 680 -2 10 250
1688 680 -4 8 245
1704 680 0 10 219
1720 680 6 12 216
1736 680 0 10 227
1752 680 -20 0 213
1768 680 -4 6 213
1784 680 0 6 240
1800 680 0 0 246
1816 680 0 0 175
1832 680 0 0 186
1848 680 0 0 226
1864 680 2 -4 193
1880 680 -2 -4 191
1896 680 4 -6 206
1912 680 0 0 161
8 664 -2 6 289
24 664 0 0 196
40 664 0 10 233
56 664 10 8 234
72 664 0 -8 217
88 664 0 -6 233
104 664 0 0 210
120 664 0 0 205
136 664 0 0 223
152 664 0 0 186
168 664 0 0 223
184 664 0 0 192
200 664 0 0 208
216 664 0 0 195
232 664 0 0 204
248 664 0 0 229
264 664 0 0 234
280 664 0 0 221
296 664 0 0 198
312 664 -46 0 237
328 664 0 0 229
344 664 0 0 209
360 664 0 0 184
376 664 0 0 209
392 664 0 26 228
408 664 0 0 189
424 664 0 0 189
440 664 0 0 219
456 664 36 0 214
472 664 50 0 235
488 664 -28 0 213
504 664 0 0 213
520 664 -56 2 213
536 664 0 -30 210
552 664 0 0 213
568 664 2 12 243
584 664 -2 -58 222
600 664 0 -22 264
616 664 -28 -6 296
632 664 -42 -14 238
648 664 -12 12 233
664 664 -22 -2 215
680 664 4 20 241
696 664 -18 0 228
712 664 0 0 157
728 664 0 0 142
744 664 0 0 165
760 664 0 0 199
776 664 0 0 199
792 664 0 0 196
808 664 -28 0 195
824 664 -14 4 196
840 664 -16 0 219
856 664 6 24 213
872 664 -12 0 215
888 664 0 0 159
904 664 -38 -2 208
920 664 -28 -2 209
936 664 0 48 214
952 664 -6 -42 214
968 664 0 -62 259
984 664 -36 -16 373
1000 664 -32 -14 405
1016 664 -32 -10 269
1032 664 -26 -6 233
1048 664 -34 -12 319
1064 664 -32 -28 367
1080 664 -32 -8 256
1096 664 -20 -4 232
1112 664 -6 -8 202
1128 664 0 0 188
1144 664 -28 0 196
1160 664 -2 -22 215
1176 664 0 0 158
1192 664 0 -48 237
1208 664 0 -44 213
1224 664 0 -58 216
1240 664 0 0 195
1256 664 0 0 184
1272 664 0 0 193
1288 664 0 0 151
1304 664 0 0 168
1320 664 0 0 193
1336 664 0 0 183
1352 664 0 0 194
1368 664 0 0 201
1384 664 0 0 162
1400 664 0 0 150
1416 664 0 0 146
1432 664 0 0 181
1448 664 0 0 177
1464 664 -36 -2 232
1480 664 -36 0 234
1496 664 -34 -10 282
1512 664 -30 -2 230
1528 664 -26 0 223
1544 664 0 0 209
1560 664 0 0 185
1576 664 0 0 173
1592 664 14 2 241
1608 664 0 -34 270
1624 664 -24 -4 257
1640 664 -12 0 228
1656 664 -10 2 217
1672 664 2 4 225
1688 664 -14 0 237
1704 664 -14 -2 251
1720 664 0 2 256
1736 664 -28 -4 228
1752 664 -14 0 226
1768 664 2 8 193
1784 664 -2 10 206
1800 664 0 10 206
1816 664 0 0 182
1832 664 4 0 232
1848 664 -48 -10 249
1864 664 0 -18 209
1880 664 2 -16 214
1896 664 0 -16 221
1912 664 0 -18 223
8 648 -22 0 257
24 648 0 60 240
40 648 0 0 203
56 648 0 0 190
72 648 0 0 207
88 648 0 0 180
104 648 0 0 215
120 648 0 0 208
136 648 0 0 218
152 648 0 0 211
168 648 0 0 213
184 648 0 0 213
200 648 0 0 218
216 648 0 0 248
232 648 0 28 256
248 648 0 0 181
264 648 0 0 189
280 648 0 0 216
296 648 0 0 210
312 648 -18 0 222
328 648 0 0 200
344 648 0 0 199
360 648 0 0 212
376 648 0 0 195
392 648 0 0 182
408 648 0 0 227
424 648 -22 0 208
440 648 0 0 144
456 648 0 -56 225
472 648 0 0 199
488 648 -56 6 230
504 648 -2 -42 235
520 648 0 0 188
536 648 0 0 208
552 648 0 -42 231
568 648 0 0 191
584 648 -18 0 308
600 648 -22 0 263
616 648 -48 0 227
632 648 -42 -14 270
648 648 -2 16 216
664 648 -10 6 253
680 648 0 26 217
696 648 2 24 203
712 648 -28 2 214
728 648 -30 0 213
744 648 -32 0 190
760 648 -24 2 212
776 648 0 0 177
792 648 0 0 168
808 648 -6 14 188
824 648 0 22 196
840 648 -8 6 217
856 648 -20 0 214
872 648 -14 0 222
888 648 -30 0 218
904 648 0 46 229
920 648 -30 0 218
936 648 -24 0 205
952 648 2 62 201
968 648 -44 0 229
984 648 -34 -26 330
1000 648 -36 -6 343
1016 648 -32 -12 297
1032 648 -38 -12 223
1048 648 -36 -12 295
1064 648 -66 4 381
1080 648 -46 -6 480
1096 648 -68 2 386
1112 648 0 -30 320
1128 648 12 -24 233
1144 648 0 -58 248
1160 648 0 -48 228
1176 648 0 -6 215
1192 648 0 -60 227
1208 648 0 -64 234
1224 648 -2 -56 210
1240 648 -52 -2 213
1256 648 -46 0 204
1272 648 -6 -2 194
1288 648 0 0 192
1304 648 0 0 169
1320 648 0 0 179
1336 648 0 0 186
1352 648 0 0 127
1368 648 18 0 201
1384 648 0 -22 209
1400 648 0 0 188
1416 648 -2 -8 191
1432 648 0 -16 199
1448 648 0 0 183
1464 648 -38 -22 256
1480 648 -36 -12 257
1496 648 -30 0 281
1512 648 -30 -4 238
1528 648 -16 -2 207
1544 648 0 0 191
1560 648 0 0 163
1576 648 0 0 162
1592 648 4 2 230
1608 648 -6 0 243
1624 648 -6 0 254
1640 648 0 0 253
1656 648 0 0 215
1672 648 0 0 215
1688 648 -2 -2 238
1704 648 -26 -8 243
1720 648 0 0 169
1736 648 0 0 176
1752 648 0 0 147
1768 648 0 0 166
1784 648 0 0 165
1800 648 0 0 169
1816 648 0 0 158
1832 648 0 0 165
1848 648 0 0 194
1864 648 0 0 155
1880 648 0 -26 245
1896 648 0 0 152
1912 648 0 0 154
8 632 -16 6 253
24 632 0 0 231
40 632 0 0 185
56 632 0 0 179
72 632 6 0 254
88 632 -38 0 260
104 632 0 0 209
120 632 58 2 249
136 632 0 0 228
152 632 -18 0 255
168 632 0 0 239
184 632 0 0 165
200 632 0 0 191
216 632 0 0 178
232 632 0 0 178
248 632 0 0 178
264 632 0 0 208
280 632 0 0 174
296 632 0 0 183
312 632 0 0 183
328 632 0 0 158
344 632 0 36 223
360 632 -22 0 228
376 632 0 0 153
392 632 -42 0 226
408 632 0 0 217
424 632 0 0 223
440 632 0 0 190
456 632 0 0 162
472 632 -6 2 223
488 632 -6 -60 238
504 632 0 -52 215
520 632 0 -28 206
536 632 0 0 206
552 632 0 0 190
568 632 4 16 267
584 632 -24 0 234
600 632 -22 0 222
616 632 4 22 218
632 632 2 24 270
648 632 -26 -4 256
664 632 -18 0 205
680 632 -30 0 206
696 632 -28 0 219
712 632 -24 0 216
728 632 0 58 200
744 632 0 0 203
760 632 0 0 185
776 632 0 0 174
792 632 0 26 191
808 632 0 26 214
824 632 0 24 224
840 632 -4 28 225
856 632 -6 8 207
872 632 -14 -12 248
888 632 -28 -4 208
904 632 0 44 217
920 632 0 34 217
936 632 -2 30 208
952 632 -38 0 209
968 632 -48 0 215
984 632 -34 -26 285
1000 632 -38 -10 350
1016 632 -34 -10 332
1032 632 -30 -6 221
1048 632 -50 0 227
1064 632 -40 -6 277
1080 632 -2 -58 289
1096 632 -32 -14 353
1112 632 -28 -12 383
1128 632 -30 -10 358
1144 632 -14 -12 365
1160 632 -2 -12 303
1176 632 2 -12 325
1192 632 -2 -12 318
1208 632 2 -12 278
1224 632 0 -12 238
1240 632 0 -12 251
1256 632 -2 -12 279
1272 632 -4 -12 256
1288 632 0 -12 217
1304 632 -6 -10 223
1320 632 -2 -14 192
1336 632 0 -50 196
1352 632 -2 -56 232
1368 632 0 -6 215
1384 632 0 -48 222
1400 632 4 -14 217
1416 632 0 -12 228
1432 632 -2 -58 221
1448 632 6 -36 223
1464 632 -40 -10 306
1480 632 -40 -16 313
1496 632 -30 -6 242
1512 632 -24 0 230
1528 632 0 0 168
1544 632 0 0 216
1560 632 0 4 263
1576 632 -4 0 245
1592 632 0 0 245
1608 632 0 0 241
1624 632 -14 -4 270
1640 632 8 -2 255
1656 632 -54 -12 260
1672 632 -28 -10 256
1688 632 -28 -10 248
1704 632 -2 -8 216
1720 632 0 -6 234
1736 632 0 -10 219
1752 632 0 -4 175
1768 632 0 -6 206
1784 632 0 -6 211
1800 632 -10 -6 199
1816 632 0 -6 185
1832 632 -2 -14 207
1848 632 0 -8 185
1864 632 6 -12 219
1880 632 -2 -6 224
1896 632 2 -6 214
1912 632 0 -14 241
8 616 0 0 270
24 616 -32 -6 263
40 616 0 20 234
56 616 0 0 252
72 616 0 0 212
88 616 0 0 206
104 616 -4 0 230
120 616 0 0 192
136 616 0 0 226
152 616 -8 -2 223
168 616 0 0 203
184 616 0 0 216
200 616 0 0 219
216 616 0 0 215
232 616 0 0 224
248 616 0 0 200
264 616 0 0 213
280 616 0 0 215
296 616 0 0 224
312 616 0 0 201
328 616 0 28 219
344 616 -2 0 194
360 616 0 0 188
376 616 0 0 186
392 616 0 0 238
408 616 0 0 199
424 616 0 0 179
440 616 0 0 164
456 616 -10 -6 238
472 616 0 0 196
488 616 0 0 190
504 616 -10 6 234
520 616 0 0 234
536 616 -12 0 257
552 616 0 14 253
568 616 -28 -2 207
584 616 -22 0 208
600 616 -20 0 232
616 616 -22 0 261
632 616 -28 0 232
648 616 -12 6 208
664 616 -10 0 216
680 616 -28 0 220
696 616 -24 0 242
712 616 2 14 207
728 616 0 24 203
744 616 0 0 164
760 616 0 0 142
776 616 0 0 203
792 616 12 30 235
808 616 2 26 223
824 616 4 28 232
840 616 -32 0 202
856 616 0 0 186
872 616 -26 0 213
888 616 -28 -2 198
904 616 0 40 204
920 616 -10 6 209
936 616 0 24 171
952 616 0 22 211
968 616 -44 0 217
984 616 -40 -10 262
1000 616 -36 -20 316
1016 616 -28 -42 321
1032 616 -32 -16 273
1048 616 -42 2 209
1064 616 -44 -6 225
1080 616 -30 -12 268
1096 616 -46 -10 272
1112 616 -36 -12 268
1128 616 2 -14 229
1144 616 0 -14 262
1160 616 8 -14 259
1176 616 -2 -14 290
1192 616 -34 -12 304
1208 616 -26 -12 344
1224 616 -46 -10 346
1240 616 -6 -14 397
1256 616 -18 -12 382
1272 616 0 -14 415
1288 616 46 -18 441
1304 616 -44 -10 447
1320 616 80 -20 428
1336 616 64 -18 481
1352 616 12 -14 433
1368 616 -36 -10 418
1384 616 -22 -10 352
1400 616 0 -12 338
1416 616 -50 -10 344
1432 616 -36 -10 332
1448 616 -34 -10 338
1464 616 -44 -12 391
1480 616 -36 -10 307
1496 616 -32 -8 282
1512 616 -14 -6 300
1528 616 -42 -14 322
1544 616 -44 -14 311
1560 616 -6 2 250
1576 616 -48 -14 298
1592 616 -34 -10 228
1608 616 -28 -10 209
1624 616 -12 -10 203
1640 616 0 16 207
1656 616 -2 -6 191
1672 616 0 -10 207
1688 616 0 -4 193
1704 616 0 16 187
1720 616 2 -12 217
1736 616 0 -10 194
1752 616 0 0 180
1768 616 2 -4 185
1784 616 0 -12 198
1800 616 0 -14 205
1816 616 0 -10 198
1832 616 2 -14 197
1848 616 -6 -12 204
1864 616 0 -14 204
1880 616 -24 -10 209
1896 616 0 -10 195
1912 616 8 -14 218
8 600 0 24 242
24 600 0 0 208
40 600 0 0 196
56 600 0 0 222
72 600 -44 0 237
88 600 -2 48 250
104 600 0 10 238
120 600 0 0 171
136 600 0 0 175
152 600 0 0 220
168 600 0 0 226
184 600 0 0 192
200 600 0 0 201
216 600 0 0 161
232 600 0 0 217
248 600 0 10 234
264 600 0 0 220
280 600 0 0 204
296 600 0 0 207
312 600 8 0 219
328 600 0 0 187
344 600 0 6 201
360 600 0 0 158
376 600 0 0 225
392 600 -28 0 233
408 600 -52 0 246
424 600 0 0 183
440 600 0 0 154
456 600 38 0 235
472 600 0 -44 217
488 600 80 0 257
504 600 0 0 219
520 600 0 0 286
536 600 -24 0 234
552 600 -24 0 225
568 600 0 0 205
584 600 -28 -2 240
600 600 -24 0 214
616 600 -24 -2 212
632 600 -12 0 184
648 600 0 0 150
664 600 0 0 186
680 600 -30 -6 225
696 600 -18 2 189
712 600 -6 6 208
728 600 0 0 187
744 600 0 0 174
760 600 0 0 173
776 600 -20 0 210
792 600 -22 0 215
808 600 -34 -4 238
824 600 -26 0 229
840 600 0 0 208
856 600 28 0 231
872 600 -22 0 198
888 600 -22 6 211
904 600 -16 14 195
920 600 -14 0 208
936 600 0 0 175
952 600 0 0 164
968 600 0 0 188
984 600 -42 -2 234
1000 600 -36 -28 303
1016 600 -26 -58 321
1032 600 -32 -14 253
1048 600 -36 -8 208
1064 600 -66 0 225
1080 600 12 -48 226
1096 600 -30 -8 237
1112 600 -62 0 211
1128 600 2 -6 206
1144 600 -44 0 221
1160 600 -22 0 206
1176 600 -46 -12 204
1192 600 -44 -6 220
1208 600 -26 -14 254
1224 600 -30 -6 205
1240 600 -14 -14 230
1256 600 0 -16 213
1272 600 -10 -14 236
1288 600 0 -14 237
1304 600 4 -18 235
1320 600 -6 -16 235
1336 600 2 -18 254
1352 600 -14 -14 253
1368 600 -2 -14 293
1384 600 12 -16 253
1400 600 2 -14 260
1416 600 4 -12 289
1432 600 16 -12 308
