#x y u v sad
1256 760 -60 0 205
1272 760 -60 0 218
1288 760 0 0 180
1304 760 0 0 202
1320 760 0 0 199
1336 760 0 0 162
1352 760 0 0 198
1368 760 0 -36 185
1384 760 0 0 195
1400 760 -26 0 193
1416 760 0 0 162
1432 760 8 0 204
1448 760 0 0 175
1464 760 0 0 157
1480 760 0 0 154
1496 760 0 0 199
1512 760 0 0 161
1528 760 0 0 160
1544 760 0 0 170
1560 760 0 0 154
1576 760 0 0 208
1592 760 -14 0 195
1608 760 0 0 187
1624 760 0 0 156
1640 760 -16 -2 186
1656 760 0 0 168
1672 760 -32 -2 281
1688 760 -30 -4 270
1704 760 -62 -10 272
1720 760 -6 2 228
1736 760 0 -8 260
1752 760 0 -6 215
1768 760 0 -6 257
1784 760 10 -6 229
1800 760 -2 -10 260
1816 760 0 0 195
1832 760 0 0 248
1848 760 2 -4 266
1864 760 0 0 174
1880 760 0 0 194
1896 760 6 0 247
1912 760 0 0 250
8 744 -18 0 273
24 744 0 0 201
40 744 0 0 249
56 744 -22 0 265
72 744 0 0 154
88 744 -40 0 255
104 744 -26 0 222
120 744 -18 0 223
136 744 0 0 211
152 744 0 0 188
168 744 0 0 216
184 744 0 50 229
200 744 -18 2 244
216 744 0 0 232
232 744 -2 16 222
248 744 -10 0 217
264 744 0 0 178
280 744 0 0 195
296 744 0 0 189
312 744 0 0 197
328 744 0 0 176
344 744 0 0 189
360 744 0 0 175
376 744 0 0 212
392 744 0 52 249
408 744 0 0 207
424 744 0 0 190
440 744 0 0 215
456 744 0 -4 195
472 744 -14 0 207
488 744 0 0 213
504 744 0 0 167
520 744 0 0 218
536 744 0 0 186
552 744 0 0 220
568 744 -22 2 229
584 744 -30 0 219
600 744 0 0 211
616 744 0 0 197
632 744 2 -62 223
648 744 -14 -2 225
664 744 0 0 234
680 744 -36 -2 270
696 744 -34 2 216
712 744 0 0 214
728 744 0 0 228
744 744 0 -58 210
760 744 0 0 181
776 744 0 0 179
792 744 0 0 199
808 744 0 0 243
824 744 -14 0 295
840 744 -18 0 261
856 744 -12 0 216
872 744 -14 0 208
888 744 -20 0 223
904 744 2 22 201
920 744 2 22 206
936 744 0 0 196
952 744 -20 0 200
968 744 0 22 193
984 744 0 0 194
1000 744 0 0 180
1016 744 0 0 191
1032 744 -14 4 223
1048 744 6 26 240
1064 744 0 0 196
1080 744 -12 -10 212
1096 744 -30 0 215
1112 744 2 -22 220
1128 744 -32 0 206
1144 744 0 -44 244
1160 744 -28 -8 376
1176 744 -30 -8 385
1192 744 -28 -8 280
1208 744 -24 -8 330
1224 744 -28 -8 324
1240 744 -30 0 312
1256 744 -40 0 199
1272 744 -48 4 206
1288 744 -14 -2 201
1304 744 0 0 198
1320 744 0 0 189
1336 744 0 0 183
1352 744 0 0 198
1368 744 0 -54 202
1384 744 -26 2 200
1400 744 0 0 191
1416 744 0 0 182
1432 744 0 0 179
1448 744 0 0 185
1464 744 0 0 190
1480 744 0 0 192
1496 744 0 0 143
1512 744 0 0 145
1528 744 0 0 184
1544 744 0 -8 200
1560 744 0 0 205
1576 744 0 0 200
1592 744 0 0 177
1608 744 2 -6 192
1624 744 0 0 189
1640 744 0 0 201
1656 744 0 0 189
1672 744 -38 -26 288
1688 744 -34 0 255
1704 744 -34 -2 260
1720 744 -22 -2 256
1736 744 -60 14 237
1752 744 -30 0 222
1768 744 0 -8 252
1784 744 0 0 206
1800 744 0 0 195
1816 744 -42 0 242
1832 744 -24 -4 254
1848 744 -38 2 250
1864 744 0 0 227
1880 744 0 14 241
1896 744 0 12 255
1912 744 28 24 306
8 728 0 62 267
24 728 -38 0 217
40 728 0 48 246
56 728 0 0 187
72 728 -10 -2 222
88 728 0 0 197
104 728 0 54 237
120 728 0 6 235
136 728 0 0 212
152 728 0 0 228
168 728 0 0 194
184 728 0 0 227
200 728 -28 0 228
216 728 -42 0 234
232 728 0 0 211
248 728 18 0 246
264 728 0 0 174
280 728 -70 0 237
296 728 0 0 192
312 728 0 0 192
328 728 0 0 217
344 728 0 0 185
360 728 0 0 221
376 728 -8 0 221
392 728 0 0 201
408 728 0 0 215
424 728 0 0 211
440 728 0 0 202
456 728 0 0 174
472 728 0 0 192
488 728 0 0 188
504 728 -2 30 229
520 728 -60 0 226
536 728 0 0 167
552 728 0 -6 211
568 728 -62 0 221
584 728 -50 0 219
600 728 -20 0 237
616 728 0 0 178
632 728 -28 0 236
648 728 0 0 169
664 728 0 -52 213
680 728 0 0 190
696 728 6 0 219
712 728 0 0 229
728 728 -20 -4 207
744 728 0 0 176
760 728 -22 0 197
776 728 0 0 210
792 728 0 10 258
808 728 -24 -6 271
824 728 -2 10 236
840 728 -6 8 236
856 728 -10 8 252
872 728 -42 0 223
888 728 -22 0 199
904 728 0 0 162
920 728 -8 2 222
936 728 0 0 196
952 728 -22 0 188
968 728 -8 0 184
984 728 0 0 189
1000 728 0 0 203
1016 728 0 18 208
1032 728 -2 14 219
1048 728 0 18 198
1064 728 -6 0 216
1080 728 -30 2 211
1096 728 -24 0 214
1112 728 -24 0 208
1128 728 -30 0 213
1144 728 -20 -24 221
1160 728 -36 12 331
1176 728 -30 -8 331
1192 728 -30 -8 278
1208 728 -20 -4 242
1224 728 -28 0 282
1240 728 -30 4 277
1256 728 -60 -4 230
1272 728 -58 -2 212
1288 728 0 0 215
1304 728 0 0 164
1320 728 0 0 202
1336 728 0 0 215
1352 728 0 0 195
1368 728 -4 -28 236
1384 728 0 0 197
1400 728 -16 0 203
1416 728 0 0 200
1432 728 0 0 195
1448 728 0 0 179
1464 728 0 0 203
1480 728 0 0 196
1496 728 0 0 173
1512 728 0 0 151
1528 728 0 0 193
1544 728 0 0 146
1560 728 0 0 183
1576 728 0 0 158
1592 728 0 0 151
1608 728 0 0 182
1624 728 0 0 160
1640 728 0 0 152
1656 728 0 0 169
1672 728 -34 0 269
1688 728 -40 0 237
1704 728 -50 -6 251
1720 728 -2 22 230
1736 728 2 18 212
1752 728 6 22 226
1768 728 -28 2 234
1784 728 0 0 192
1800 728 0 0 182
1816 728 -34 0 237
1832 728 -38 0 263
1848 728 0 10 256
1864 728 -44 -14 247
1880 728 -14 2 253
1896 728 0 8 236
1912 728 0 6 297
8 712 0 0 241
24 712 0 16 248
40 712 -20 0 236
56 712 0 0 215
72 712 0 0 252
88 712 -18 64 253
104 712 -6 -4 224
120 712 -12 6 266
136 712 -2 6 256
152 712 0 0 237
168 712 0 0 216
184 712 0 -8 222
200 712 0 0 197
216 712 0 0 223
232 712 0 0 188
248 712 0 0 212
264 712 0 0 209
280 712 -54 0 266
296 712 0 28 219
312 712 0 30 232
328 712 0 0 175
344 712 0 0 181
360 712 0 0 203
376 712 0 0 173
392 712 0 0 201
408 712 0 34 221
424 712 0 0 169
440 712 0 0 209
456 712 0 0 223
472 712 0 0 188
488 712 0 0 187
504 712 0 0 200
520 712 0 0 207
536 712 0 0 210
552 712 0 0 191
568 712 0 0 235
584 712 -24 -2 217
600 712 -26 0 233
616 712 0 0 162
632 712 0 0 199
648 712 0 -54 229
664 712 0 0 217
680 712 -12 -2 223
696 712 -26 0 227
712 712 0 0 184
728 712 0 0 156
744 712 0 0 144
760 712 -20 -2 242
776 712 -20 -2 278
792 712 -30 0 268
808 712 -20 2 222
824 712 0 16 219
840 712 0 14 241
856 712 -18 0 248
872 712 -20 0 223
888 712 -14 0 213
904 712 0 22 195
920 712 -14 0 208
936 712 0 0 172
952 712 0 0 187
968 712 0 0 126
984 712 0 6 160
1000 712 -12 4 215
1016 712 -28 -4 208
1032 712 -14 6 233
1048 712 -10 6 212
1064 712 0 54 241
1080 712 2 52 215
1096 712 -14 0 246
1112 712 -20 0 222
1128 712 -12 2 204
1144 712 -30 0 226
1160 712 -32 0 302
1176 712 -30 -10 344
1192 712 -30 -6 253
1208 712 -20 -4 233
1224 712 -30 -2 308
1240 712 -30 -14 361
1256 712 -30 -14 246
1272 712 -28 -14 221
1288 712 -6 -10 219
1304 712 -28 -6 207
1320 712 0 -4 204
1336 712 0 0 147
1352 712 0 0 175
1368 712 0 0 202
1384 712 0 0 171
1400 712 0 -30 207
1416 712 -2 6 195
1432 712 0 0 182
1448 712 0 0 166
1464 712 0 0 164
1480 712 0 0 178
1496 712 20 -2 224
1512 712 0 0 196
1528 712 0 0 166
1544 712 0 0 186
1560 712 0 0 188
1576 712 0 0 180
1592 712 -56 0 196
1608 712 0 0 204
1624 712 0 0 197
1640 712 0 0 175
1656 712 8 0 254
1672 712 -28 2 305
1688 712 -30 4 281
1704 712 -24 0 256
1720 712 -12 0 231
1736 712 0 0 181
1752 712 0 0 204
1768 712 0 0 193
1784 712 0 0 213
1800 712 -6 0 241
1816 712 -12 2 276
1832 712 0 4 282
1848 712 2 4 248
1864 712 -12 0 257
1880 712 -2 2 259
1896 712 0 2 235
1912 712 0 2 275
8 696 0 0 234
24 696 0 0 222
40 696 0 -12 238
56 696 0 0 223
72 696 0 0 197
88 696 -32 0 267
104 696 0 0 237
120 696 0 0 209
136 696 0 0 239
152 696 0 0 188
168 696 0 0 252
184 696 0 0 173
200 696 0 0 206
216 696 0 0 225
232 696 0 14 206
248 696 -14 2 256
264 696 0 0 194
280 696 0 0 179
296 696 0 28 229
312 696 2 38 253
328 696 0 0 209
344 696 4 -6 218
360 696 0 0 213
376 696 0 0 202
392 696 -32 0 242
408 696 -4 0 216
424 696 0 0 184
440 696 0 0 208
456 696 0 0 185
472 696 0 0 193
488 696 0 0 175
504 696 0 0 178
520 696 0 0 189
536 696 0 0 166
552 696 0 0 210
568 696 0 0 206
584 696 -30 2 224
600 696 0 0 212
616 696 0 0 147
632 696 0 0 172
648 696 0 0 183
664 696 0 0 189
680 696 -24 0 224
696 696 0 0 203
712 696 0 0 206
728 696 0 0 204
744 696 -14 0 248
760 696 -22 -2 246
776 696 -22 0 216
792 696 -14 2 212
808 696 0 18 223
824 696 0 16 240
840 696 -28 0 215
856 696 -20 0 205
872 696 -26 -2 205
888 696 -20 -2 194
904 696 0 0 151
920 696 0 0 179
936 696 0 0 185
952 696 0 0 155
968 696 0 0 185
984 696 -18 0 216
1000 696 -16 0 239
1016 696 -6 6 219
1032 696 0 6 190
1048 696 0 0 205
1064 696 0 0 204
1080 696 -30 0 224
1096 696 0 50 247
1112 696 -6 28 217
1128 696 0 30 204
1144 696 -30 0 231
1160 696 -32 0 222
1176 696 -30 -2 302
1192 696 -30 -8 286
1208 696 -28 -6 198
1224 696 -28 -8 263
1240 696 -28 -8 329
1256 696 -32 -6 395
1272 696 -32 -6 344
1288 696 -28 -8 259
1304 696 -14 -10 285
1320 696 -20 -10 265
1336 696 -8 -10 241
1352 696 -30 -6 241
1368 696 2 -10 232
1384 696 -32 -8 216
1400 696 4 -56 226
1416 696 0 -8 230
1432 696 0 -56 211
1448 696 0 -64 208
1464 696 2 -22 213
1480 696 -10 -6 199
1496 696 0 -10 198
1512 696 0 0 179
1528 696 0 0 198
1544 696 0 0 222
1560 696 0 0 177
1576 696 0 0 148
1592 696 2 -30 217
1608 696 0 -14 211
1624 696 0 -32 216
1640 696 0 0 195
1656 696 -38 -42 286
1672 696 -28 4 309
1688 696 -36 -14 269
1704 696 -26 -10 239
1720 696 0 0 184
1736 696 0 0 149
1752 696 0 0 208
1768 696 0 4 239
1784 696 20 10 258
1800 696 -6 0 227
1816 696 -36 -6 296
1832 696 0 0 216
1848 696 0 0 255
1864 696 0 0 245
1880 696 0 0 191
1896 696 0 0 199
1912 696 0 0 207
8 680 0 0 201
24 680 0 0 244
40 680 -50 2 225
56 680 0 60 232
72 680 -56 0 264
88 680 -44 2 291
104 680 0 0 216
120 680 -10 -2 261
136 680 0 0 213
152 680 0 0 211
168 680 0 0 218
184 680 0 8 221
200 680 0 0 234
216 680 0 0 207
232 680 0 0 191
248 680 2 0 187
264 680 0 0 189
280 680 0 0 213
296 680 -46 -2 271
312 680 0 0 174
328 680 0 0 213
344 680 0 0 187
360 680 0 0 220
376 680 0 0 149
392 680 0 0 194
408 680 0 0 161
424 680 0 0 198
440 680 0 0 204
456 680 0 0 208
472 680 0 0 218
488 680 0 0 186
504 680 0 0 237
520 680 0 0 184
536 680 0 0 174
552 680 0 0 233
568 680 -42 -4 232
584 680 0 0 205
600 680 0 0 158
616 680 6 0 215
632 680 0 0 186
648 680 0 0 219
664 680 -30 0 229
680 680 0 -24 224
696 680 0 0 203
712 680 0 0 208
728 680 0 14 209
744 680 0 12 197
760 680 -14 -4 236
776 680 -8 8 217
792 680 -22 -2 231
808 680 -14 2 242
824 680 -30 0 207
840 680 -6 14 239
856 680 -12 2 195
872 680 0 28 200
888 680 -30 -2 207
904 680 0 0 198
920 680 0 0 202
936 680 0 0 97
952 680 0 0 207
968 680 -16 6 225
984 680 -14 10 217
1000 680 0 22 228
1016 680 0 30 213
1032 680 0 0 164
1048 680 -6 -2 216
1064 680 -6 40 230
1080 680 0 22 224
1096 680 0 48 207
1112 680 -28 0 210
1128 680 2 14 181
1144 680 0 24 224
1160 680 -26 0 210
1176 680 -30 -6 305
1192 680 -28 -6 313
1208 680 -46 -2 220
1224 680 -14 -10 213
1240 680 -28 -6 231
1256 680 -30 -6 258
1272 680 -32 -6 289
1288 680 -20 -8 316
1304 680 -46 -6 316
1320 680 0 -10 320
1336 680 -18 -8 332
1352 680 2 -10 309
1368 680 14 -10 327
1384 680 6 -10 309
1400 680 -14 -8 333
1416 680 0 -10 318
1432 680 -4 -10 309
1448 680 -42 -6 302
1464 680 0 -10 323
1480 680 -10 -8 305
1496 680 0 -10 257
1512 680 0 -10 262
1528 680 -14 -8 257
1544 680 -40 -6 251
1560 680 -30 -6 247
1576 680 0 -10 230
1592 680 -2 -14 254
1608 680 -2 -4 218
1624 680 -12 -4 265
1640 680 0 -2 272
1656 680 -30 -6 320
1672 680 -36 -10 283
1688 680 -34 0 253
1704 680 -28 0 258
1720 680 -18 0 244
1736 680 -32 -6 267
1752 680 -4 6 259
1768 680 6 8 263
1784 680 0 4 251
1800 680 0 2 261
1816 680 0 0 229
1832 680 0 0 137
1848 680 12 0 202
1864 680 0 0 195
1880 680 0 0 193
1896 680 0 0 162
1912 680 0 0 187
8 664 -10 0 211
24 664 -10 0 245
40 664 6 56 239
56 664 0 0 200
72 664 0 0 219
88 664 -30 4 253
104 664 0 0 195
120 664 0 0 205
136 664 0 0 249
152 664 -4 46 253
168 664 4 56 250
184 664 -34 0 234
200 664 0 0 225
216 664 6 14 233
232 664 0 0 193
248 664 0 0 209
264 664 0 0 201
280 664 0 0 202
296 664 0 0 186
312 664 0 0 180
328 664 0 0 194
344 664 0 0 198
360 664 0 0 199
376 664 -54 -2 246
392 664 0 0 233
408 664 0 0 201
424 664 0 6 211
440 664 0 0 208
456 664 0 0 178
472 664 0 0 189
488 664 0 0 171
504 664 -52 0 232
520 664 0 0 156
536 664 -60 0 233
552 664 -24 0 205
568 664 0 0 181
584 664 0 0 222
600 664 -28 2 226
616 664 0 0 183
632 664 0 0 165
648 664 0 0 185
664 664 0 0 188
680 664 -22 0 205
696 664 0 0 206
712 664 2 14 235
728 664 0 46 233
744 664 0 0 198
760 664 -20 0 202
776 664 -18 0 229
792 664 0 18 230
808 664 -18 0 227
824 664 0 0 152
840 664 0 14 196
856 664 -12 0 188
872 664 -20 -2 222
888 664 0 20 183
904 664 0 14 214
920 664 0 0 202
936 664 0 0 135
952 664 6 14 237
968 664 10 22 214
984 664 -6 14 210
1000 664 -6 2 242
1016 664 0 0 206
1032 664 -28 0 207
1048 664 -26 2 199
1064 664 -20 0 222
1080 664 0 36 232
1096 664 -22 0 208
1112 664 -24 0 193
1128 664 0 0 142
1144 664 -6 4 201
1160 664 -24 0 184
1176 664 -30 0 273
1192 664 -30 -2 329
1208 664 -30 0 235
1224 664 -24 -4 198
1240 664 -28 -6 217
1256 664 -20 -10 224
1272 664 -14 -6 210
1288 664 -26 -6 220
1304 664 0 -8 199
1320 664 0 0 198
1336 664 0 -10 219
1352 664 0 -10 233
1368 664 -52 -4 263
1384 664 -8 -12 240
1400 664 4 -12 248
1416 664 0 -10 252
1432 664 -78 0 269
1448 664 -6 -10 282
1464 664 -46 -6 297
1480 664 0 -10 255
1496 664 6 -10 291
1512 664 -4 -10 331
1528 664 -18 -8 342
1544 664 4 -10 304
1560 664 24 -12 332
1576 664 14 -10 331
1592 664 -10 -8 350
1608 664 -36 -8 378
1624 664 -10 -6 354
1640 664 -4 -6 361
1656 664 -26 -6 375
1672 664 -50 -8 302
1688 664 -58 -12 302
1704 664 -24 -6 318
1720 664 0 0 271
1736 664 -28 -4 255
1752 664 -14 0 239
1768 664 -38 0 233
1784 664 -62 -6 235
1800 664 -60 -6 219
1816 664 -54 -4 218
1832 664 -6 -8 192
1848 664 0 0 191
1864 664 0 0 198
1880 664 6 -6 215
1896 664 0 0 200
1912 664 0 0 226
8 648 -12 0 212
24 648 0 0 241
40 648 -14 2 268
56 648 0 0 195
72 648 -14 0 235
88 648 0 0 210
104 648 0 0 195
120 648 0 0 205
136 648 -2 60 254
152 648 0 0 249
168 648 -30 0 240
184 648 0 0 180
200 648 0 0 228
216 648 0 0 210
232 648 0 0 208
248 648 0 0 192
264 648 0 32 219
280 648 0 0 195
296 648 -24 0 223
312 648 0 0 199
328 648 -12 -2 218
344 648 6 0 214
360 648 0 0 168
376 648 2 4 237
392 648 0 0 216
408 648 -12 0 201
424 648 0 0 201
440 648 0 0 207
456 648 0 0 166
472 648 0 22 215
488 648 0 0 197
504 648 0 0 224
520 648 0 0 196
536 648 0 0 219
552 648 0 44 222
568 648 0 0 197
584 648 -44 -4 223
600 648 -30 0 211
616 648 -12 2 211
632 648 0 4 187
648 648 0 0 159
664 648 0 0 159
680 648 0 0 197
696 648 -24 -2 218
712 648 -20 0 235
728 648 -28 -2 214
744 648 -20 0 230
760 648 -14 2 218
776 648 -26 -2 225
792 648 -14 0 195
808 648 0 0 189
824 648 0 0 197
840 648 0 12 209
856 648 -24 0 206
872 648 -14 6 197
888 648 0 10 162
904 648 0 0 171
920 648 0 20 225
936 648 -22 0 213
952 648 -2 12 215
968 648 -6 14 237
984 648 -22 -2 215
1000 648 0 0 186
1016 648 0 0 202
1032 648 0 0 230
1048 648 2 54 229
1064 648 -16 6 218
1080 648 -26 0 209
1096 648 -2 14 199
1112 648 0 0 127
1128 648 0 6 157
1144 648 0 0 163
1160 648 0 28 207
1176 648 -26 -16 233
1192 648 -30 12 345
1208 648 -28 0 237
1224 648 -42 0 218
1240 648 -56 0 194
1256 648 -52 0 191
1272 648 0 -12 217
1288 648 0 -12 180
1304 648 0 -14 211
1320 648 -2 -18 204
1336 648 -28 0 226
1352 648 -54 24 230
1368 648 -36 0 209
1384 648 0 0 182
1400 648 0 0 205
1416 648 0 0 182
1432 648 0 0 153
1448 648 0 0 153
1464 648 0 0 158
1480 648 -12 2 202
1496 648 0 0 222
1512 648 0 0 203
1528 648 0 0 176
1544 648 10 -12 260
1560 648 0 -10 224
1576 648 0 0 202
1592 648 0 0 193
1608 648 -12 -6 268
1624 648 -14 0 243
1640 648 -14 -2 257
1656 648 -22 -6 260
1672 648 0 28 257
1688 648 -2 -6 252
1704 648 0 0 192
1720 648 6 0 232
1736 648 0 0 177
1752 648 0 0 197
1768 648 0 0 195
1784 648 0 0 179
1800 648 0 0 184
1816 648 0 -8 211
1832 648 -8 -6 203
1848 648 0 -6 201
1864 648 0 -12 187
1880 648 0 0 168
1896 648 0 -14 203
1912 648 0 -14 222
8 632 -28 6 284
24 632 0 0 262
40 632 0 14 214
56 632 0 20 208
72 632 -48 -26 246
88 632 0 0 224
104 632 -52 8 261
120 632 0 0 212
136 632 0 48 247
152 632 -6 2 214
168 632 0 0 237
184 632 0 0 191
200 632 -20 0 235
216 632 0 60 253
232 632 0 0 164
248 632 -22 4 227
264 632 -2 20 203
280 632 0 0 170
296 632 0 0 226
312 632 0 0 185
328 632 0 0 216
344 632 0 0 172
360 632 0 0 185
376 632 0 0 206
392 632 0 0 186
408 632 0 56 221
424 632 0 0 246
440 632 0 0 170
456 632 0 0 166
472 632 0 0 188
488 632 0 0 215
504 632 0 22 202
520 632 0 0 210
536 632 0 0 204
552 632 0 0 188
568 632 0 0 219
584 632 0 0 209
600 632 -8 -2 200
616 632 0 0 142
632 632 0 0 167
648 632 0 0 167
664 632 0 18 221
680 632 -26 0 210
696 632 -14 0 207
712 632 0 0 201
728 632 -26 -6 237
744 632 -18 0 210
760 632 -18 0 219
776 632 0 0 211
792 632 2 6 199
808 632 -2 16 224
824 632 -6 20 197
840 632 0 0 155
856 632 -24 0 185
872 632 0 0 138
888 632 0 0 138
904 632 0 16 205
920 632 -8 8 226
936 632 -14 0 180
952 632 -6 6 208
968 632 -14 0 220
984 632 0 0 200
1000 632 0 0 198
1016 632 0 0 196
1032 632 -26 0 222
1048 632 -30 -2 202
1064 632 -30 2 220
1080 632 -26 0 195
1096 632 0 0 196
1112 632 0 0 137
1128 632 0 0 201
1144 632 -2 0 202
1160 632 -20 2 201
1176 632 -28 -10 260
1192 632 -30 0 351
1208 632 -30 -12 259
1224 632 -26 0 214
1240 632 -32 -6 204
1256 632 -20 -10 221
1272 632 -12 0 200
1288 632 -26 0 195
1304 632 -28 2 219
1320 632 0 -22 201
1336 632 0 -26 189
1352 632 -16 0 190
1368 632 0 0 171
1384 632 -26 -6 211
1400 632 -24 -6 234
1416 632 0 0 174
1432 632 0 -8 238
1448 632 -8 -6 234
1464 632 -28 -6 230
1480 632 -40 0 248
1496 632 -44 0 238
1512 632 -20 -2 230
1528 632 0 0 186
1544 632 0 -18 208
1560 632 0 0 200
1576 632 0 4 183
1592 632 0 0 175
1608 632 -2 6 206
1624 632 -48 0 237
1640 632 0 38 209
1656 632 -38 0 205
1672 632 -32 0 195
1688 632 -46 0 206
1704 632 0 0 195
1720 632 -30 -2 198
1736 632 -30 -8 205
1752 632 0 0 201
1768 632 0 -8 212
1784 632 -60 0 227
1800 632 -4 -10 194
1816 632 0 0 170
1832 632 0 0 172
1848 632 0 0 163
1864 632 0 0 136
1880 632 0 0 162
1896 632 0 0 186
1912 632 0 0 199
8 616 0 0 243
24 616 0 0 234
40 616 0 0 207
56 616 0 0 223
72 616 0 0 249
88 616 0 -10 248
104 616 -28 0 241
120 616 -30 0 248
136 616 -22 0 239
152 616 0 10 240
168 616 0 0 188
184 616 0 32 246
200 616 0 26 239
216 616 0 18 232
232 616 0 0 214
248 616 -62 0 237
264 616 0 0 201
280 616 0 0 168
296 616 0 14 207
312 616 0 0 186
328 616 12 0 230
344 616 0 0 153
360 616 2 28 234
376 616 0 0 191
392 616 0 0 195
408 616 12 10 246
424 616 0 0 210
440 616 0 0 161
456 616 0 16 205
472 616 0 0 180
488 616 0 0 140
504 616 0 0 199
520 616 0 0 188
536 616 0 0 216
552 616 0 0 231
568 616 0 0 189
584 616 0 0 185
600 616 0 0 233
616 616 -20 0 217
632 616 0 0 171
648 616 0 0 128
664 616 0 10 218
680 616 -6 14 208
696 616 0 0 189
712 616 -16 2 212
728 616 -22 0 220
744 616 0 22 235
760 616 -14 0 221
776 616 0 0 203
792 616 0 0 164
808 616 -20 0 226
824 616 -14 2 203
840 616 0 0 152
856 616 0 0 138
872 616 0 0 111
888 616 0 0 171
904 616 12 20 220
920 616 -4 8 206
936 616 0 10 215
952 616 0 0 209
968 616 0 0 222
984 616 0 62 195
1000 616 0 0 224
1016 616 0 0 214
1032 616 -2 24 237
1048 616 -26 0 230
1064 616 -14 0 215
1080 616 0 28 195
1096 616 0 12 183
1112 616 0 0 162
1128 616 -26 0 209
1144 616 0 0 172
1160 616 0 0 191
1176 616 0 0 176
1192 616 -30 -6 350
1208 616 -34 2 280
1224 616 -30 -8 236
1240 616 -22 0 201
1256 616 -12 0 190
1272 616 0 0 137
1288 616 0 0 150
1304 616 0 0 154
1320 616 0 0 186
1336 616 6 -2 205
1352 616 0 0 196
1368 616 0 -4 192
1384 616 0 -6 198
1400 616 0 -42 225
1416 616 2 -8 204
1432 616 0 0 192
1448 616 -26 -6 204
1464 616 0 0 154
1480 616 0 0 172
1496 616 0 -20 244
1512 616 0 0 207
1528 616 0 0 143
1544 616 0 0 199
1560 616 0 0 162
1576 616 0 0 187
1592 616 0 0 158
1608 616 0 0 191
1624 616 0 0 180
1640 616 0 0 197
1656 616 -10 2 206
1672 616 -2 4 207
1688 616 0 0 171
1704 616 0 -4 208
1720 616 0 0 165
1736 616 0 0 170
1752 616 0 -28 221
1768 616 0 0 189
1784 616 0 0 203
1800 616 -12 -6 197
1816 616 0 -6 207
1832 616 -2 -10 194
1848 616 0 0 178
1864 616 0 -6 180
1880 616 0 -10 182
1896 616 0 0 204
1912 616 0 0 180
8 600 -6 0 244
24 600 -30 0 240
40 600 0 0 230
56 600 0 0 207
72 600 -24 -6 265
88 600 -20 0 248
104 600 0 0 199
120 600 -20 0 223
136 600 -16 0 244
152 600 0 0 187
168 600 0 0 203
184 600 0 0 226
200 600 -28 0 223
216 600 0 0 192
232 600 -24 -4 257
248 600 0 0 209
264 600 0 0 226
280 600 0 0 211
296 600 0 0 186
312 600 0 0 193
328 600 0 0 212
344 600 0 0 176
360 600 0 0 199
376 600 0 0 191
392 600 0 0 185
408 600 -54 2 218
424 600 0 0 182
440 600 0 0 187
456 600 4 4 187
472 600 -2 -2 244
488 600 0 0 201
504 600 0 0 190
520 600 0 0 214
536 600 0 0 212
552 600 0 0 179
568 600 0 0 205
584 600 0 0 153
600 600 -30 -2 211
616 600 -2 -4 214
632 600 0 0 177
648 600 0 0 172
664 600 0 0 169
680 600 0 0 170
696 600 0 28 195
712 600 -30 -14 212
728 600 -12 6 212
744 600 -24 -2 231
760 600 -30 0 214
776 600 0 0 139
792 600 0 14 191
808 600 -28 0 222
824 600 -20 2 207
840 600 0 0 167
856 600 0 0 170
872 600 -4 26 202
888 600 0 28 211
904 600 -18 0 217
920 600 0 6 197
936 600 0 0 184
952 600 0 0 188
968 600 0 0 213
984 600 0 0 223
1000 600 0 0 188
1016 600 -12 -2 208
1032 600 0 44 226
1048 600 -26 2 205
1064 600 -34 0 213
1080 600 0 0 178
1096 600 0 0 156
1112 600 0 0 179
1128 600 -14 0 186
1144 600 -2 4 189
1160 600 -14 0 168
1176 600 0 0 145
1192 600 -32 -2 289
1208 600 -30 -6 302
1224 600 -30 -8 249
1240 600 -24 -8 209
1256 600 -14 2 198
1272 600 0 4 173
1288 600 0 0 205
1304 600 0 0 155
1320 600 0 0 188
1336 600 0 0 193
1352 600 0 0 203
1368 600 0 0 231
1384 600 2 -4 207
1400 600 2 -8 212
1416 600 0 -8 230
1432 600 2 -10 234
1448 600 0 -6 221
1464 600 2 -8 241
1480 600 -6 -6 208
1496 600 -14 -8 215
1512 600 0 -6 201
1528 600 4 -10 214
1544 600 -60 2 226
1560 600 -24 -14 229
1576 600 -38 -2 221
1592 600 -30 -14 209
1608 600 -30 0 204
1624 600 -30 0 229
1640 600 -42 0 206
1656 600 -36 -2 206
1672 600 -26 0 207
1688 600 -36 -2 197
1704 600 -36 0 220
1720 600 -30 0 181
1736 600 -16 0 208
1752 600 0 0 152
1768 600 0 0 163
1784 600 0 0 150
1800 600 0 0 186
1816 600 -8 -6 204
1832 600 0 -8 192
1848 600 0 -8 196
1864 600 -28 -4 214
1880 600 0 -6 206
1896 600 0 -6 191
1912 600 0 -8 219
8 584 -30 0 237
24 584 0 0 214
40 584 -22 0 235
56 584 0 0 238
72 584 -46 0 245
88 584 -36 0 230
104 584 -62 -2 257
120 584 -20 -10 244
136 584 0 0 237
152 584 0 64 233
168 584 0 0 242
184 584 0 0 216
200 584 -78 -2 269
216 584 -26 0 261
232 584 0 0 207
248 584 0 0 218
264 584 0 0 208
280 584 0 0 179
296 584 0 0 204
312 584 6 2 224
