#x y u v sad
744 744 0 0 160
760 744 0 0 155
776 744 0 0 158
792 744 0 14 212
808 744 0 0 167
824 744 0 0 157
840 744 0 0 148
856 744 0 0 158
872 744 0 0 179
888 744 0 0 161
904 744 0 0 113
920 744 4 0 186
936 744 12 0 202
952 744 12 0 215
968 744 10 0 201
984 744 0 0 97
1000 744 0 0 93
1016 744 0 0 138
1032 744 14 0 179
1048 744 0 0 157
1064 744 0 0 172
1080 744 0 0 132
1096 744 0 0 178
1112 744 0 0 145
1128 744 0 0 134
1144 744 0 0 149
1160 744 0 0 121
1176 744 0 0 154
1192 744 0 0 167
1208 744 0 0 125
1224 744 0 0 129
1240 744 0 0 127
1256 744 0 0 147
1272 744 0 0 147
1288 744 0 0 161
1304 744 0 0 153
1320 744 0 0 119
1336 744 0 0 166
1352 744 0 0 188
1368 744 0 0 147
1384 744 0 0 120
1400 744 0 0 147
1416 744 0 0 124
1432 744 0 0 143
1448 744 0 0 154
1464 744 0 0 139
1480 744 0 0 154
1496 744 0 0 140
1512 744 0 0 145
1528 744 0 0 172
1544 744 0 0 145
1560 744 0 0 171
1576 744 0 0 141
1592 744 0 -2 158
1608 744 0 0 145
1624 744 0 0 166
1640 744 30 0 208
1656 744 0 0 205
1672 744 0 0 182
1688 744 0 0 159
1704 744 16 0 216
1720 744 18 0 285
1736 744 -2 32 442
1752 744 24 -12 488
1768 744 10 2 271
1784 744 12 0 153
1800 744 0 0 163
1816 744 10 0 186
1832 744 0 -8 187
1848 744 12 0 191
1864 744 14 -2 205
1880 744 0 -10 188
1896 744 10 0 172
1912 744 14 -2 226
8 728 0 0 246
24 728 16 6 278
40 728 20 -2 256
56 728 0 0 162
72 728 0 0 178
88 728 0 0 143
104 728 0 0 181
120 728 0 0 221
136 728 2 12 190
152 728 0 0 233
168 728 0 0 148
184 728 0 0 164
200 728 0 0 160
216 728 0 0 160
232 728 0 0 182
248 728 0 0 138
264 728 0 0 132
280 728 0 0 122
296 728 0 0 119
312 728 0 0 135
328 728 0 0 133
344 728 0 0 118
360 728 0 0 128
376 728 0 0 134
392 728 0 0 122
408 728 0 0 124
424 728 0 0 115
440 728 6 -6 149
456 728 12 0 199
472 728 16 0 169
488 728 54 0 181
504 728 18 0 236
520 728 14 6 326
536 728 12 4 371
552 728 10 4 288
568 728 8 4 322
584 728 6 4 258
600 728 -20 0 221
616 728 0 8 172
632 728 0 0 146
648 728 0 0 169
664 728 0 0 177
680 728 0 0 152
696 728 0 0 156
712 728 0 0 170
728 728 0 0 151
744 728 0 0 121
760 728 0 0 125
776 728 0 0 156
792 728 0 0 172
808 728 0 0 150
824 728 0 0 167
840 728 0 0 145
856 728 0 0 183
872 728 0 0 157
888 728 0 0 157
904 728 0 0 148
920 728 6 -6 190
936 728 12 0 211
952 728 2 -20 229
968 728 0 0 127
984 728 0 0 127
1000 728 0 0 80
1016 728 12 0 147
1032 728 2 -24 217
1048 728 0 0 142
1064 728 0 0 168
1080 728 0 0 163
1096 728 0 0 153
1112 728 0 0 144
1128 728 0 0 156
1144 728 0 0 142
1160 728 0 0 147
1176 728 10 0 187
1192 728 0 0 134
1208 728 0 0 147
1224 728 0 0 145
1240 728 0 0 139
1256 728 0 0 165
1272 728 0 0 155
1288 728 0 0 160
1304 728 0 0 191
1320 728 0 0 134
1336 728 0 0 165
1352 728 0 0 143
1368 728 0 0 145
1384 728 0 0 174
1400 728 0 0 131
1416 728 0 0 155
1432 728 0 0 162
1448 728 0 0 141
1464 728 0 0 165
1480 728 0 0 150
1496 728 0 0 162
1512 728 0 0 186
1528 728 0 0 169
1544 728 0 0 163
1560 728 0 0 140
1576 728 0 0 159
1592 728 0 0 163
1608 728 14 0 193
1624 728 0 0 190
1640 728 0 0 136
1656 728 0 0 169
1672 728 0 0 172
1688 728 0 0 167
1704 728 0 0 176
1720 728 0 30 245
1736 728 -4 38 493
1752 728 6 18 479
1768 728 44 -48 494
1784 728 16 0 266
1800 728 12 0 192
1816 728 0 0 160
1832 728 14 0 197
1848 728 14 0 164
1864 728 12 2 201
1880 728 14 0 221
1896 728 8 -2 208
1912 728 14 0 203
8 712 0 0 217
24 712 2 0 242
40 712 16 -2 274
56 712 0 52 226
72 712 0 0 167
88 712 0 0 165
104 712 0 0 132
120 712 0 0 187
136 712 0 0 152
152 712 0 0 135
168 712 0 0 187
184 712 0 0 156
200 712 0 0 170
216 712 0 0 176
232 712 0 0 178
248 712 0 0 110
264 712 0 0 129
280 712 0 0 137
296 712 0 0 127
312 712 0 0 135
328 712 0 0 138
344 712 0 0 121
360 712 0 0 121
376 712 0 0 120
392 712 0 0 147
408 712 0 0 115
424 712 0 0 149
440 712 14 2 180
456 712 0 0 171
472 712 0 0 123
488 712 0 6 158
504 712 0 14 173
520 712 0 0 147
536 712 0 0 153
552 712 0 0 168
568 712 0 0 167
584 712 0 0 169
600 712 0 0 165
616 712 0 24 194
632 712 0 0 130
648 712 0 0 117
664 712 0 0 161
680 712 0 0 189
696 712 0 0 120
712 712 0 0 138
728 712 0 0 122
744 712 0 0 149
760 712 0 0 155
776 712 0 0 150
792 712 0 0 139
808 712 0 0 155
824 712 0 0 175
840 712 0 0 160
856 712 0 0 154
872 712 0 0 128
888 712 0 0 141
904 712 0 0 188
920 712 12 0 192
936 712 12 0 206
952 712 10 0 204
968 712 0 0 107
984 712 0 0 100
1000 712 0 0 99
1016 712 12 0 158
1032 712 10 -6 218
1048 712 0 0 148
1064 712 12 -2 180
1080 712 0 0 207
1096 712 0 0 170
1112 712 0 0 155
1128 712 0 0 165
1144 712 0 0 133
1160 712 0 0 139
1176 712 0 0 156
1192 712 0 0 120
1208 712 0 0 170
1224 712 0 0 161
1240 712 0 0 148
1256 712 0 0 148
1272 712 0 0 154
1288 712 12 0 175
1304 712 0 0 178
1320 712 0 0 151
1336 712 0 0 152
1352 712 0 0 125
1368 712 0 0 158
1384 712 0 0 163
1400 712 0 0 136
1416 712 0 50 179
1432 712 0 0 143
1448 712 0 0 145
1464 712 0 0 143
1480 712 0 0 162
1496 712 0 0 155
1512 712 0 0 158
1528 712 0 0 164
1544 712 0 0 140
1560 712 0 0 143
1576 712 0 0 161
1592 712 0 0 132
1608 712 0 0 181
1624 712 0 0 174
1640 712 0 0 164
1656 712 0 0 144
1672 712 0 0 162
1688 712 0 0 183
1704 712 0 0 160
1720 712 0 26 206
1736 712 12 12 267
1752 712 14 2 592
1768 712 16 0 406
1784 712 14 0 357
1800 712 12 0 219
1816 712 14 0 211
1832 712 20 0 173
1848 712 20 -2 203
1864 712 14 0 200
1880 712 12 0 204
1896 712 2 -10 200
1912 712 0 -14 243
8 696 0 -40 253
24 696 12 0 248
40 696 24 0 248
56 696 -4 46 225
72 696 0 0 218
88 696 0 0 177
104 696 0 0 142
120 696 0 0 166
136 696 0 0 166
152 696 0 0 190
168 696 0 0 152
184 696 0 0 140
200 696 0 0 134
216 696 0 0 146
232 696 0 0 178
248 696 0 0 146
264 696 0 0 132
280 696 0 0 137
296 696 0 0 130
312 696 0 0 138
328 696 0 0 149
344 696 0 0 107
360 696 0 0 109
376 696 0 0 165
392 696 0 0 106
408 696 0 0 119
424 696 14 0 176
440 696 14 4 208
456 696 12 0 188
472 696 0 0 116
488 696 0 0 91
504 696 12 0 174
520 696 0 0 159
536 696 0 0 143
552 696 0 0 159
568 696 0 0 144
584 696 0 14 182
600 696 0 0 164
616 696 0 30 193
632 696 0 0 156
648 696 0 0 141
664 696 0 0 154
680 696 0 0 141
696 696 0 0 149
712 696 0 0 172
728 696 0 0 150
744 696 0 0 129
760 696 0 0 146
776 696 0 0 144
792 696 0 0 177
808 696 0 0 156
824 696 0 0 181
840 696 0 0 161
856 696 0 0 159
872 696 0 0 158
888 696 0 0 188
904 696 0 8 203
920 696 18 2 231
936 696 14 6 250
952 696 0 0 152
968 696 0 0 129
984 696 0 0 92
1000 696 6 -2 169
1016 696 12 0 241
1032 696 0 0 180
1048 696 0 0 162
1064 696 0 0 156
1080 696 0 0 170
1096 696 0 0 176
1112 696 0 0 163
1128 696 0 0 170
1144 696 0 0 151
1160 696 0 0 130
1176 696 0 0 165
1192 696 0 0 160
1208 696 0 0 132
1224 696 0 0 148
1240 696 0 0 171
1256 696 0 0 149
1272 696 0 0 145
1288 696 0 0 139
1304 696 0 0 134
1320 696 0 0 129
1336 696 0 0 151
1352 696 0 0 153
1368 696 0 0 173
1384 696 0 0 151
1400 696 0 0 127
1416 696 0 0 132
1432 696 0 0 180
1448 696 0 0 125
1464 696 0 0 145
1480 696 0 0 104
1496 696 0 0 130
1512 696 0 0 192
1528 696 0 0 155
1544 696 0 0 147
1560 696 0 0 108
1576 696 0 0 162
1592 696 0 0 147
1608 696 0 0 168
1624 696 0 0 171
1640 696 0 0 131
1656 696 0 0 172
1672 696 0 0 187
1688 696 0 0 153
1704 696 0 0 201
1720 696 0 0 169
1736 696 18 2 206
1752 696 16 2 455
1768 696 -14 52 462
1784 696 14 2 374
1800 696 10 2 212
1816 696 14 0 200
1832 696 14 0 186
1848 696 10 0 190
1864 696 14 -2 172
1880 696 14 0 199
1896 696 24 26 225
1912 696 14 0 232
8 680 0 -52 292
24 680 0 0 222
40 680 6 14 230
56 680 0 20 218
72 680 0 28 225
88 680 0 0 163
104 680 0 0 167
120 680 0 0 157
136 680 0 0 164
152 680 0 0 150
168 680 0 0 140
184 680 0 0 151
200 680 0 0 140
216 680 0 0 147
232 680 0 0 156
248 680 0 0 103
264 680 0 0 108
280 680 28 2 164
296 680 0 0 170
312 680 0 0 154
328 680 0 0 128
344 680 0 0 141
360 680 0 0 123
376 680 0 0 103
392 680 0 0 97
408 680 0 0 135
424 680 16 0 172
440 680 0 0 164
456 680 0 0 114
472 680 0 0 124
488 680 0 0 118
504 680 0 0 118
520 680 0 0 131
536 680 0 0 141
552 680 0 0 118
568 680 0 0 169
584 680 0 0 125
600 680 0 0 170
616 680 0 0 142
632 680 0 0 156
648 680 0 0 187
664 680 0 0 153
680 680 0 0 161
696 680 0 0 169
712 680 0 0 159
728 680 0 0 181
744 680 0 0 158
760 680 0 0 143
776 680 0 0 137
792 680 0 0 178
808 680 0 0 134
824 680 0 0 165
840 680 0 0 132
856 680 0 0 132
872 680 0 0 179
888 680 0 0 145
904 680 0 0 126
920 680 0 0 126
936 680 0 0 123
952 680 0 0 116
968 680 0 0 106
984 680 0 0 154
1000 680 10 -2 215
1016 680 10 2 298
1032 680 14 4 234
1048 680 12 2 210
1064 680 0 0 208
1080 680 0 0 156
1096 680 0 0 174
1112 680 0 0 153
1128 680 0 -2 196
1144 680 0 0 144
1160 680 12 2 208
1176 680 0 0 154
1192 680 0 0 171
1208 680 0 0 143
1224 680 0 0 155
1240 680 0 0 129
1256 680 0 0 172
1272 680 0 0 119
1288 680 0 0 137
1304 680 0 0 140
1320 680 0 0 137
1336 680 0 0 162
1352 680 0 0 184
1368 680 0 0 177
1384 680 0 0 152
1400 680 0 0 138
1416 680 0 0 162
1432 680 0 0 148
1448 680 0 0 155
1464 680 0 0 159
1480 680 0 0 137
1496 680 0 0 139
1512 680 0 0 187
1528 680 0 0 119
1544 680 0 0 179
1560 680 0 0 133
1576 680 0 0 156
1592 680 0 0 166
1608 680 0 0 181
1624 680 0 0 141
1640 680 0 0 148
1656 680 0 0 145
1672 680 0 0 132
1688 680 0 0 144
1704 680 -10 0 181
1720 680 0 0 170
1736 680 0 14 195
1752 680 26 -16 259
1768 680 -10 46 668
1784 680 16 0 421
1800 680 14 -2 225
1816 680 6 6 223
1832 680 10 0 195
1848 680 0 0 199
1864 680 6 -14 183
1880 680 14 -2 198
1896 680 14 -2 220
1912 680 18 6 227
8 664 0 6 295
24 664 14 2 202
40 664 4 0 221
56 664 0 0 251
72 664 12 0 240
88 664 0 0 166
104 664 0 0 175
120 664 0 0 151
136 664 0 0 140
152 664 0 0 128
168 664 0 0 139
184 664 0 0 145
200 664 0 0 158
216 664 0 0 145
232 664 0 0 132
248 664 0 0 131
264 664 0 0 104
280 664 0 0 148
296 664 0 0 144
312 664 0 0 155
328 664 0 0 141
344 664 0 0 139
360 664 0 0 123
376 664 0 0 126
392 664 0 0 123
408 664 6 0 155
424 664 14 0 180
440 664 0 0 127
456 664 0 0 120
472 664 0 0 134
488 664 0 0 115
504 664 0 0 112
520 664 0 0 115
536 664 0 0 158
552 664 0 0 161
568 664 10 6 218
584 664 0 0 143
600 664 0 0 155
616 664 0 0 159
632 664 0 0 132
648 664 0 0 154
664 664 0 0 147
680 664 0 0 181
696 664 0 0 185
712 664 0 2 189
728 664 0 0 149
744 664 0 0 158
760 664 0 0 153
776 664 0 0 113
792 664 0 0 122
808 664 0 0 131
824 664 0 0 127
840 664 0 0 142
856 664 0 0 127
872 664 0 0 134
888 664 0 0 96
904 664 0 0 109
920 664 0 0 133
936 664 0 0 130
952 664 0 0 105
968 664 0 0 109
984 664 8 0 185
1000 664 12 0 223
1016 664 12 0 225
1032 664 6 -4 236
1048 664 0 0 216
1064 664 2 2 188
1080 664 0 0 181
1096 664 0 6 199
1112 664 0 0 212
1128 664 8 0 216
1144 664 14 0 255
1160 664 2 4 220
1176 664 40 -2 243
1192 664 18 0 206
1208 664 0 0 173
1224 664 0 0 150
1240 664 0 0 130
1256 664 0 0 141
1272 664 0 0 142
1288 664 0 0 119
1304 664 0 0 132
1320 664 0 0 129
1336 664 0 0 139
1352 664 0 0 148
1368 664 0 0 123
1384 664 0 0 111
1400 664 0 26 187
1416 664 0 12 170
1432 664 0 0 134
1448 664 0 0 147
1464 664 0 0 127
1480 664 0 0 150
1496 664 0 0 122
1512 664 0 0 134
1528 664 0 0 134
1544 664 0 0 158
1560 664 0 0 168
1576 664 0 -14 193
1592 664 0 0 165
1608 664 0 0 154
1624 664 0 0 145
1640 664 0 0 163
1656 664 0 0 151
1672 664 0 0 172
1688 664 0 0 184
1704 664 0 0 163
1720 664 0 -12 195
1736 664 0 0 170
1752 664 16 0 213
1768 664 10 12 440
1784 664 0 28 394
1800 664 14 0 387
1816 664 0 0 162
1832 664 12 -6 226
1848 664 14 2 185
1864 664 60 0 220
1880 664 10 -4 203
1896 664 16 0 209
1912 664 8 -22 216
8 648 0 0 210
24 648 0 0 239
40 648 0 0 214
56 648 0 0 165
72 648 0 0 255
88 648 14 -2 212
104 648 0 0 180
120 648 0 0 136
136 648 0 0 131
152 648 0 0 164
168 648 0 0 131
184 648 0 0 148
200 648 0 0 147
216 648 0 0 126
232 648 0 0 156
248 648 0 0 136
264 648 0 0 132
280 648 0 0 158
296 648 0 0 105
312 648 0 0 138
328 648 0 0 149
344 648 0 0 130
360 648 0 0 129
376 648 0 0 95
392 648 0 0 122
408 648 12 0 161
424 648 0 0 155
440 648 0 0 127
456 648 0 0 145
472 648 0 0 119
488 648 0 0 100
504 648 0 0 127
520 648 0 0 137
536 648 0 0 146
552 648 0 0 161
568 648 0 0 158
584 648 0 0 170
600 648 0 0 146
616 648 0 0 143
632 648 0 0 182
648 648 0 0 143
664 648 -10 0 193
680 648 0 0 145
696 648 0 0 115
712 648 0 0 112
728 648 0 0 119
744 648 0 0 88
760 648 0 0 102
776 648 0 0 149
792 648 0 0 113
808 648 60 2 177
824 648 0 0 157
840 648 -6 0 154
856 648 0 0 112
872 648 0 0 137
888 648 0 0 103
904 648 0 0 135
920 648 0 0 132
936 648 0 0 149
952 648 0 0 124
968 648 0 0 133
984 648 10 0 204
1000 648 12 -2 210
1016 648 12 0 206
1032 648 12 0 219
1048 648 0 0 175
1064 648 0 0 158
1080 648 14 -2 233
1096 648 0 0 174
1112 648 14 2 194
1128 648 14 4 282
1144 648 14 2 294
1160 648 2 6 262
1176 648 10 4 266
1192 648 2 12 239
1208 648 0 14 260
1224 648 0 0 167
1240 648 0 0 150
1256 648 0 0 165
1272 648 0 0 135
1288 648 0 0 148
1304 648 0 0 180
1320 648 0 0 116
1336 648 0 0 114
1352 648 0 0 148
1368 648 0 0 144
1384 648 0 0 133
1400 648 0 0 147
1416 648 0 0 135
1432 648 0 0 136
1448 648 0 0 139
1464 648 0 0 128
1480 648 0 0 166
1496 648 0 0 156
1512 648 0 0 148
1528 648 0 0 179
1544 648 0 0 157
1560 648 0 0 110
1576 648 0 0 170
1592 648 0 0 137
1608 648 0 0 193
1624 648 0 0 190
1640 648 0 0 180
1656 648 0 0 178
1672 648 0 0 191
1688 648 0 0 142
1704 648 0 0 212
1720 648 0 0 191
1736 648 0 0 176
1752 648 6 2 202
1768 648 2 30 245
1784 648 10 10 656
1800 648 14 2 411
1816 648 14 0 281
1832 648 22 -2 230
1848 648 10 -2 201
1864 648 0 0 147
1880 648 0 -10 216
1896 648 4 -12 185
1912 648 10 0 217
8 632 0 0 209
24 632 -2 8 231
40 632 0 0 187
56 632 0 0 169
72 632 0 0 222
88 632 30 0 224
104 632 12 12 230
120 632 0 0 163
136 632 0 0 168
152 632 0 0 163
168 632 0 0 150
184 632 0 0 134
200 632 36 -2 209
216 632 0 0 141
232 632 0 0 132
248 632 0 0 195
264 632 0 0 167
280 632 0 0 157
296 632 0 0 152
312 632 0 0 123
328 632 0 0 175
344 632 0 0 146
360 632 0 0 167
376 632 0 0 102
392 632 0 0 103
408 632 2 -24 181
424 632 0 -18 212
440 632 0 0 138
456 632 0 0 102
472 632 0 0 87
488 632 0 0 100
504 632 0 0 122
520 632 0 0 144
536 632 0 0 135
552 632 0 0 164
568 632 0 0 132
584 632 0 0 155
600 632 0 0 115
616 632 0 0 146
632 632 0 0 112
648 632 0 0 121
664 632 0 0 123
680 632 0 0 100
696 632 0 0 135
712 632 0 0 113
728 632 0 0 130
744 632 0 0 128
760 632 0 0 124
776 632 0 0 128
792 632 0 0 149
808 632 0 0 121
824 632 0 0 108
840 632 0 0 121
856 632 0 0 137
872 632 0 0 119
888 632 0 0 122
904 632 0 0 134
920 632 0 0 138
936 632 0 0 108
952 632 0 0 138
968 632 0 -18 190
984 632 10 0 173
1000 632 0 0 203
1016 632 8 0 190
1032 632 0 0 197
1048 632 0 0 169
1064 632 0 0 158
1080 632 10 2 190
1096 632 14 0 197
1112 632 6 12 210
1128 632 12 2 228
1144 632 14 0 237
1160 632 10 2 266
1176 632 16 0 250
1192 632 12 2 233
1208 632 8 6 224
1224 632 14 0 205
1240 632 0 0 180
1256 632 0 0 184
1272 632 0 0 134
1288 632 0 0 150
1304 632 0 0 161
1320 632 0 0 167
1336 632 0 0 142
1352 632 0 0 131
1368 632 0 0 167
1384 632 0 0 124
1400 632 0 0 133
1416 632 0 0 165
1432 632 0 0 157
1448 632 0 0 133
1464 632 0 0 147
1480 632 0 0 181
1496 632 0 0 168
1512 632 0 0 156
1528 632 0 0 168
1544 632 0 0 144
1560 632 0 0 148
1576 632 0 0 134
1592 632 0 0 140
1608 632 0 4 170
1624 632 0 16 206
1640 632 0 0 171
1656 632 0 0 151
1672 632 14 6 202
1688 632 0 0 170
1704 632 0 0 159
1720 632 0 0 170
1736 632 0 0 183
1752 632 0 24 226
1768 632 42 0 217
1784 632 18 -4 393
1800 632 6 14 390
1816 632 14 0 335
1832 632 6 0 208
1848 632 10 0 204
1864 632 0 -6 180
1880 632 10 -2 182
1896 632 18 0 190
1912 632 14 -2 219
8 616 0 0 236
24 616 0 0 197
40 616 0 0 213
56 616 0 0 142
72 616 0 0 212
88 616 0 0 181
104 616 0 0 196
120 616 0 0 160
136 616 0 0 168
152 616 0 0 124
168 616 0 0 156
184 616 0 0 138
200 616 0 0 187
216 616 0 0 129
232 616 0 0 130
248 616 0 0 163
264 616 0 0 160
280 616 0 0 127
296 616 0 0 135
312 616 0 0 141
328 616 0 0 136
344 616 0 0 138
360 616 0 0 118
376 616 0 0 114
392 616 0 0 158
408 616 0 0 175
424 616 0 0 179
440 616 0 0 147
456 616 0 0 143
472 616 0 0 110
488 616 0 0 91
504 616 8 0 137
520 616 0 -42 169
536 616 0 0 136
552 616 0 0 124
568 616 0 0 151
584 616 0 0 115
600 616 0 0 106
616 616 0 0 93
632 616 0 0 92
648 616 0 0 123
664 616 0 0 121
680 616 0 0 130
696 616 0 0 112
712 616 0 0 122
728 616 0 0 108
744 616 0 0 127
760 616 0 0 142
776 616 0 0 131
792 616 0 0 129
808 616 0 0 117
824 616 0 0 123
840 616 0 0 122
856 616 0 0 123
872 616 0 0 134
888 616 0 0 95
904 616 0 0 152
920 616 0 0 154
936 616 0 0 122
952 616 0 0 150
968 616 0 -12 186
984 616 20 2 187
1000 616 0 0 160
1016 616 0 0 162
1032 616 0 0 159
1048 616 0 4 206
1064 616 0 0 180
1080 616 6 0 185
1096 616 -2 14 206
1112 616 0 16 202
1128 616 14 2 197
1144 616 6 6 229
1160 616 0 12 219
1176 616 14 0 244
1192 616 14 0 219
1208 616 12 6 239
1224 616 14 0 218
1240 616 10 2 194
1256 616 0 0 146
1272 616 0 0 154
1288 616 0 0 122
1304 616 0 0 159
1320 616 0 0 127
1336 616 0 0 100
1352 616 0 0 123
1368 616 0 0 146
1384 616 0 0 163
1400 616 0 0 163
1416 616 0 0 166
1432 616 0 0 140
1448 616 0 0 149
1464 616 0 0 160
1480 616 0 0 161
1496 616 0 0 178
1512 616 0 0 163
1528 616 0 0 168
1544 616 0 0 161
1560 616 0 0 146
1576 616 0 0 157
1592 616 0 0 150
1608 616 0 0 149
1624 616 0 0 172
1640 616 0 0 178
1656 616 0 0 162
1672 616 0 0 173
1688 616 0 0 150
1704 616 0 0 192
1720 616 0 0 135
1736 616 0 0 182
1752 616 0 0 218
1768 616 44 -4 244
1784 616 26 -2 259
1800 616 -10 46 639
1816 616 18 -6 391
1832 616 12 2 250
1848 616 8 2 217
1864 616 12 0 193
1880 616 0 0 171
1896 616 12 0 193
1912 616 14 0 217
8 600 -2 0 203
24 600 0 0 178
40 600 0 0 148
56 600 0 0 164
72 600 0 0 125
88 600 0 0 162
104 600 0 0 179
120 600 0 0 162
136 600 0 0 151
152 600 0 0 118
168 600 0 0 115
184 600 0 0 146
200 600 0 0 137
216 600 0 0 124
232 600 0 0 142
248 600 0 0 125
264 600 0 0 128
280 600 0 0 126
296 600 0 0 116
312 600 0 0 128
328 600 0 0 118
344 600 0 0 121
360 600 0 0 135
376 600 0 0 132
392 600 22 -2 165
408 600 0 0 157
424 600 0 0 136
440 600 0 0 112
456 600 0 0 84
472 600 0 0 82
488 600 0 0 110
504 600 0 24 151
520 600 14 4 182
536 600 0 0 154
552 600 0 0 110
568 600 0 0 102
584 600 0 0 91
600 600 0 0 124
616 600 0 0 109
632 600 0 0 115
648 600 0 0 92
664 600 0 0 111
680 600 0 0 126
696 600 0 0 114
712 600 0 0 124
728 600 0 0 114
744 600 0 0 107
760 600 0 0 120
776 600 0 0 141
792 600 0 0 139
808 600 0 0 112
824 600 0 0 127
840 600 0 0 131
856 600 0 0 109
872 600 0 0 140
888 600 0 0 142
904 600 0 0 124
920 600 0 0 122
936 600 0 0 179
952 600 0 0 156
968 600 0 0 198
984 600 0 0 152
1000 600 0 0 168
1016 600 0 0 123
1032 600 0 0 131
1048 600 0 0 172
1064 600 0 0 170
1080 600 2 22 197
1096 600 0 10 196
1112 600 10 2 189
1128 600 10 2 229
1144 600 -2 10 251
1160 600 12 2 203
1176 600 16 0 246
1192 600 12 0 225
1208 600 10 6 237
1224 600 12 0 205
1240 600 14 0 207
1256 600 0 0 161
1272 600 0 0 153
1288 600 0 0 129
1304 600 0 0 126
1320 600 0 0 158
1336 600 0 0 117
1352 600 0 0 96
1368 600 0 0 129
1384 600 0 0 132
1400 600 0 0 130
1416 600 0 0 151
1432 600 0 0 138
1448 600 0 0 133
1464 600 0 0 127
1480 600 0 0 143
1496 600 0 0 132
1512 600 0 0 164
1528 600 0 0 148
1544 600 0 0 155
1560 600 0 0 145
1576 600 -4 0 189
1592 600 0 0 151
1608 600 0 0 171
1624 600 0 0 173
1640 600 0 0 174
1656 600 0 0 177
1672 600 6 0 208
1688 600 0 0 173
1704 600 0 0 146
1720 600 0 0 157
1736 600 0 0 206
1752 600 0 0 198
1768 600 0 -4 211
1784 600 58 0 232
1800 600 16 0 360
1816 600 0 26 398
1832 600 14 0 334
1848 600 0 0 231
1864 600 12 0 207
1880 600 0 0 175
1896 600 0 0 158
1912 600 12 0 197
8 584 0 0 192
24 584 0 0 162
40 584 6 -2 200
56 584 0 0 152
72 584 0 0 148
88 584 0 0 121
104 584 0 0 189
120 584 0 -6 183
136 584 0 0 155
152 584 0 0 132
168 584 0 0 123
184 584 0 0 133
200 584 0 0 135
216 584 0 0 140
232 584 0 0 163
248 584 0 0 139
264 584 0 0 159
280 584 0 0 135
296 584 0 0 138
312 584 0 0 135
328 584 0 0 141
344 584 0 0 145
360 584 0 0 128
376 584 0 0 108
392 584 0 0 164
408 584 0 0 97
424 584 0 0 130
440 584 0 0 124
456 584 0 0 91
472 584 0 0 83
488 584 0 0 87
504 584 0 0 91
520 584 0 0 113
536 584 0 0 90
552 584 0 0 105
568 584 0 0 107
584 584 0 0 107
600 584 0 0 108
616 584 0 0 115
632 584 0 0 111
648 584 0 0 115
664 584 0 0 119
680 584 0 0 141
696 584 0 0 102
712 584 0 0 123
728 584 0 0 151
744 584 0 0 125
760 584 0 0 113
776 584 0 0 122
792 584 0 0 107
808 584 0 0 115
824 584 0 0 183
840 584 0 0 150
856 584 0 0 102
872 584 0 0 131
888 584 0 0 114
904 584 0 0 158
920 584 0 0 178
936 584 0 0 133
952 584 0 0 174
968 584 0 -10 165
984 584 0 0 172
1000 584 0 0 173
1016 584 0 0 202
1032 584 0 0 193
1048 584 0 0 159
1064 584 0 0 162
1080 584 0 0 151
1096 584 0 0 171
1112 584 0 0 119
1128 584 -6 6 217
1144 584 2 6 185
1160 584 12 0 203
1176 584 -2 10 223
1192 584 18 0 233
1208 584 12 0 239
1224 584 14 -14 247
1240 584 10 6 253
1256 584 16 0 205
1272 584 0 0 148
1288 584 0 0 127
1304 584 0 0 117
1320 584 0 0 130
1336 584 0 0 124
1352 584 0 0 126
1368 584 0 0 121
1384 584 0 0 154
1400 584 0 0 123
1416 584 0 0 145
1432 584 0 0 178
1448 584 0 0 131
1464 584 0 0 163
1480 584 0 0 161
1496 584 0 0 167
1512 584 0 0 183
1528 584 0 0 138
1544 584 0 0 143
1560 584 0 0 185
1576 584 0 0 151
1592 584 0 0 189
1608 584 0 0 131
1624 584 0 0 182
1640 584 0 0 212
1656 584 0 0 186
1672 584 0 0 218
1688 584 0 -34 238
1704 584 0 0 204
1720 584 0 0 166
1736 584 0 0 172
1752 584 0 0 186
1768 584 0 0 197
1784 584 0 0 209
1800 584 40 0 252
1816 584 6 16 657
1832 584 0 26 308
1848 584 8 6 242
1864 584 14 0 215
1880 584 2 -16 200
1896 584 14 2 196
1912 584 22 0 210
8 568 0 36 265
24 568 0 0 205
40 568 0 0 134
56 568 0 0 180
72 568 0 0 152
88 568 0 0 166
104 568 0 0 167
120 568 0 0 138
136 568 0 0 168
152 568 0 0 132
168 568 0 0 171
184 568 0 0 129
200 568 0 0 150
216 568 0 6 158
232 568 0 0 136
248 568 0 0 148
264 568 0 0 136
280 568 0 0 112
296 568 0 0 136
312 568 0 0 127
328 568 0 0 96
344 568 0 0 114
360 568 0 0 98
376 568 0 0 98
392 568 0 0 138
408 568 0 0 98
424 568 0 0 123
440 568 0 0 122
456 568 0 0 127
472 568 0 0 111
488 568 0 0 130
504 568 0 0 101
520 568 0 0 92
536 568 0 0 84
552 568 0 0 102
568 568 0 0 108
584 568 0 0 121
600 568 0 0 86
616 568 0 0 127
632 568 0 0 113
648 568 0 0 113
664 568 0 0 98
680 568 0 0 152
696 568 0 0 127
712 568 0 0 134
728 568 0 0 114
744 568 0 0 128
760 568 0 0 127
776 568 0 0 138
792 568 0 0 131
808 568 0 0 122
824 568 0 0 133
840 568 0 0 118
