#x y u v sad
1336 760 -2 6 236
1352 760 4 0 247
1368 760 0 0 177
1384 760 -8 14 192
1400 760 -10 14 289
1416 760 -12 18 362
1432 760 -26 2 276
1448 760 -20 6 255
1464 760 -10 20 309
1480 760 -14 12 317
1496 760 -12 18 361
1512 760 0 0 281
1528 760 -2 0 226
1544 760 -14 2 215
1560 760 -12 0 223
1576 760 -14 0 216
1592 760 0 56 263
1608 760 -64 0 216
1624 760 0 30 230
1640 760 0 36 220
1656 760 0 0 194
1672 760 -16 8 244
1688 760 -14 0 236
1704 760 4 40 269
1720 760 -14 14 317
1736 760 -4 46 287
1752 760 -8 22 247
1768 760 0 34 225
1784 760 -28 12 239
1800 760 -2 14 226
1816 760 2 10 210
1832 760 0 12 231
1848 760 8 0 190
1864 760 0 0 169
1880 760 0 0 183
1896 760 0 30 182
1912 760 6 0 212
8 744 -26 8 241
24 744 -18 8 224
40 744 -6 12 316
56 744 6 16 388
72 744 10 18 339
88 744 4 16 324
104 744 -38 0 243
120 744 -24 2 223
136 744 -10 10 202
152 744 -38 0 192
168 744 -38 0 182
184 744 0 14 247
200 744 -6 12 254
216 744 -22 6 336
232 744 -12 10 305
248 744 -14 12 437
264 744 0 -14 172
280 744 0 0 100
296 744 0 0 96
312 744 0 0 103
328 744 0 0 202
344 744 -48 0 215
360 744 -30 0 192
376 744 0 0 182
392 744 0 0 140
408 744 0 6 206
424 744 0 0 234
440 744 0 0 154
456 744 0 0 185
472 744 0 0 163
488 744 0 0 181
504 744 0 0 137
520 744 0 0 144
536 744 0 0 191
552 744 0 0 180
568 744 0 0 158
584 744 0 0 180
600 744 0 0 173
616 744 0 20 215
632 744 0 0 157
648 744 0 0 157
664 744 0 0 167
680 744 0 0 155
696 744 0 0 165
712 744 -32 0 195
728 744 0 0 154
744 744 0 0 146
760 744 0 0 158
776 744 0 0 138
792 744 0 0 123
808 744 0 0 134
824 744 0 0 138
840 744 0 0 154
856 744 0 0 132
872 744 0 0 130
888 744 0 0 166
904 744 0 0 157
920 744 0 0 125
936 744 0 0 178
952 744 0 0 136
968 744 0 0 148
984 744 0 0 155
1000 744 0 0 147
1016 744 0 0 131
1032 744 0 0 204
1048 744 0 0 266
1064 744 -8 10 295
1080 744 -8 10 215
1096 744 -42 4 204
1112 744 -10 14 215
1128 744 -10 12 211
1144 744 -10 14 209
1160 744 0 0 201
1176 744 -8 14 183
1192 744 -8 12 243
1208 744 -6 10 282
1224 744 -8 12 253
1240 744 -6 12 251
1256 744 -6 12 231
1272 744 0 -8 205
1288 744 -12 18 221
1304 744 -2 6 237
1320 744 2 2 262
1336 744 -8 14 323
1352 744 0 4 275
1368 744 -2 6 249
1384 744 0 0 182
1400 744 -10 14 305
1416 744 -12 18 414
1432 744 -10 16 610
1448 744 -12 18 305
1464 744 -14 12 300
1480 744 -12 10 332
1496 744 -10 14 268
1512 744 -8 8 338
1528 744 -4 -2 233
1544 744 -6 2 237
1560 744 -10 0 228
1576 744 -12 0 231
1592 744 -26 0 221
1608 744 -10 4 212
1624 744 0 0 162
1640 744 0 0 189
1656 744 0 0 193
1672 744 -10 16 272
1688 744 -12 18 277
1704 744 2 32 318
1720 744 -14 12 330
1736 744 -10 24 281
1752 744 -32 -4 240
1768 744 0 28 209
1784 744 0 36 216
1800 744 2 34 202
1816 744 0 10 197
1832 744 2 12 210
1848 744 6 6 192
1864 744 12 0 196
1880 744 0 -36 232
1896 744 0 0 170
1912 744 0 14 208
8 728 -4 12 346
24 728 0 14 383
40 728 24 22 351
56 728 8 16 247
72 728 2 16 235
88 728 -2 14 214
104 728 0 14 189
120 728 -14 4 219
136 728 -54 -6 219
152 728 -6 12 243
168 728 0 14 296
184 728 -42 0 337
200 728 -36 0 325
216 728 0 14 310
232 728 -14 10 390
248 728 -14 8 342
264 728 -26 0 169
280 728 0 0 98
296 728 0 0 99
312 728 0 0 92
328 728 -12 0 204
344 728 -18 0 215
360 728 0 0 177
376 728 0 0 143
392 728 -12 2 196
408 728 0 0 152
424 728 0 0 188
440 728 0 0 163
456 728 0 0 160
472 728 0 0 171
488 728 0 0 148
504 728 0 0 165
520 728 0 0 159
536 728 0 0 164
552 728 0 0 168
568 728 0 0 195
584 728 0 0 174
600 728 0 0 160
616 728 0 0 195
632 728 0 0 152
648 728 0 0 137
664 728 0 0 161
680 728 0 0 115
696 728 0 0 131
712 728 0 0 116
728 728 0 0 127
744 728 -26 0 172
760 728 0 0 146
776 728 0 0 126
792 728 0 0 140
808 728 0 0 131
824 728 0 0 135
840 728 0 0 101
856 728 0 0 124
872 728 0 0 186
888 728 0 0 148
904 728 0 0 149
920 728 0 0 164
936 728 0 0 172
952 728 0 0 179
968 728 0 0 144
984 728 0 -2 202
1000 728 0 0 166
1016 728 0 0 151
1032 728 0 0 197
1048 728 0 0 226
1064 728 0 0 270
1080 728 -12 16 244
1096 728 0 6 202
1112 728 -36 -2 203
1128 728 0 0 226
1144 728 0 0 174
1160 728 0 0 194
1176 728 0 28 212
1192 728 -10 12 216
1208 728 -14 20 235
1224 728 -12 18 291
1240 728 -2 6 224
1256 728 -6 10 223
1272 728 -8 12 278
1288 728 0 0 207
1304 728 -2 6 214
1320 728 -14 20 293
1336 728 -12 18 249
1352 728 -6 12 254
1368 728 -6 12 281
1384 728 0 6 249
1400 728 0 0 190
1416 728 -10 16 587
1432 728 -10 18 447
1448 728 -12 20 407
1464 728 -12 18 257
1480 728 -14 16 346
1496 728 -12 18 430
1512 728 -6 -2 296
1528 728 -6 -4 287
1544 728 -12 4 250
1560 728 -14 -24 243
1576 728 -14 0 218
1592 728 -12 14 212
1608 728 -40 2 203
1624 728 0 0 178
1640 728 0 0 174
1656 728 -12 16 254
1672 728 -16 14 287
1688 728 -2 28 307
1704 728 -2 28 298
1720 728 -12 20 294
1736 728 -14 8 268
1752 728 0 56 228
1768 728 -12 22 222
1784 728 -2 12 207
1800 728 0 36 206
1816 728 0 38 227
1832 728 0 0 182
1848 728 10 0 178
1864 728 10 0 193
1880 728 0 0 184
1896 728 -6 14 249
1912 728 0 0 167
8 712 -40 -2 263
24 712 -36 2 227
40 712 -28 2 223
56 712 -30 2 195
72 712 0 14 192
88 712 0 14 176
104 712 -36 0 275
120 712 -42 0 315
136 712 0 14 316
152 712 -12 10 348
168 712 0 12 274
184 712 6 18 350
200 712 2 16 376
216 712 -4 14 308
232 712 4 16 293
248 712 -6 58 261
264 712 -24 0 171
280 712 0 0 138
296 712 0 0 121
312 712 0 0 121
328 712 -12 14 223
344 712 -14 2 211
360 712 0 0 175
376 712 2 44 225
392 712 0 0 158
408 712 0 0 180
424 712 0 0 184
440 712 0 0 182
456 712 0 0 130
472 712 0 0 141
488 712 0 0 127
504 712 0 0 153
520 712 0 0 172
536 712 0 0 156
552 712 -26 0 189
568 712 -20 0 194
584 712 0 12 180
600 712 0 0 165
616 712 0 0 164
632 712 -2 12 175
648 712 0 0 130
664 712 0 0 120
680 712 0 0 137
696 712 0 0 133
712 712 0 0 150
728 712 0 0 129
744 712 0 0 127
760 712 0 0 148
776 712 0 0 167
792 712 0 0 174
808 712 0 0 114
824 712 0 0 154
840 712 0 0 117
856 712 0 0 124
872 712 0 0 144
888 712 0 0 136
904 712 0 0 176
920 712 0 0 157
936 712 0 0 139
952 712 0 0 129
968 712 -2 -6 175
984 712 0 0 184
1000 712 0 0 152
1016 712 0 0 143
1032 712 0 0 165
1048 712 0 0 161
1064 712 0 0 266
1080 712 0 0 246
1096 712 -10 14 210
1112 712 0 8 180
1128 712 0 0 199
1144 712 0 0 195
1160 712 -10 14 195
1176 712 -12 16 222
1192 712 -8 12 218
1208 712 0 6 179
1224 712 -6 10 277
1240 712 -2 6 260
1256 712 -6 10 265
1272 712 -12 18 256
1288 712 -8 14 262
1304 712 0 0 231
1320 712 -2 6 248
1336 712 0 6 282
1352 712 2 2 249
1368 712 2 4 228
1384 712 -8 14 308
1400 712 -6 12 264
1416 712 -10 16 411
1432 712 -10 18 494
1448 712 -10 18 337
1464 712 -10 20 260
1480 712 -12 18 385
1496 712 -12 18 487
1512 712 -10 18 704
1528 712 -12 20 378
1544 712 -14 -6 232
1560 712 -14 2 229
1576 712 -18 -4 227
1592 712 -22 -6 240
1608 712 -8 -2 241
1624 712 0 0 191
1640 712 -24 0 214
1656 712 -12 18 288
1672 712 0 30 279
1688 712 -12 20 309
1704 712 -18 12 293
1720 712 2 36 229
1736 712 -28 -22 247
1752 712 -12 22 237
1768 712 0 0 202
1784 712 0 0 196
1800 712 12 0 178
1816 712 0 0 196
1832 712 0 6 193
1848 712 34 -2 218
1864 712 0 0 162
1880 712 -2 12 211
1896 712 4 6 209
1912 712 6 0 210
8 696 -2 12 211
24 696 -2 6 199
40 696 -26 -2 206
56 696 -38 0 237
72 696 -10 10 292
88 696 -42 -2 379
104 696 -16 8 345
120 696 2 14 263
136 696 4 14 338
152 696 78 44 397
168 696 -32 2 369
184 696 -4 14 268
200 696 -10 10 232
216 696 2 10 198
232 696 -12 10 218
248 696 -6 44 258
264 696 -12 0 174
280 696 0 0 99
296 696 0 0 85
312 696 0 0 111
328 696 -14 8 213
344 696 -22 0 179
360 696 0 0 162
376 696 0 0 125
392 696 0 0 183
408 696 0 0 160
424 696 0 0 172
440 696 0 0 167
456 696 0 0 110
472 696 0 0 172
488 696 0 0 170
504 696 0 0 141
520 696 0 0 208
536 696 0 16 216
552 696 -22 0 186
568 696 -30 0 195
584 696 0 0 163
600 696 0 0 148
616 696 0 0 154
632 696 0 0 148
648 696 0 0 122
664 696 0 0 141
680 696 0 0 136
696 696 0 0 136
712 696 0 0 157
728 696 0 0 129
744 696 0 0 132
760 696 0 0 130
776 696 0 0 167
792 696 0 0 142
808 696 0 0 135
824 696 0 0 133
840 696 0 0 149
856 696 0 0 137
872 696 0 0 171
888 696 4 0 160
904 696 0 0 159
920 696 -2 36 212
936 696 2 30 177
952 696 0 0 160
968 696 0 0 164
984 696 0 30 209
1000 696 0 56 200
1016 696 0 0 149
1032 696 0 0 180
1048 696 0 0 150
1064 696 0 0 246
1080 696 0 0 342
1096 696 -10 14 287
1112 696 0 0 186
1128 696 6 4 173
1144 696 0 0 186
1160 696 0 14 191
1176 696 -18 0 207
1192 696 0 0 162
1208 696 0 0 154
1224 696 0 0 210
1240 696 2 2 264
1256 696 -10 14 276
1272 696 -2 6 266
1288 696 -2 6 287
1304 696 4 0 217
1320 696 -12 0 223
1336 696 4 -2 220
1352 696 4 0 230
1368 696 4 0 247
1384 696 -2 6 209
1400 696 4 0 274
1416 696 -14 22 375
1432 696 -10 16 304
1448 696 -14 20 386
1464 696 -8 16 346
1480 696 -12 18 323
1496 696 -12 18 418
1512 696 -10 22 451
1528 696 -12 20 503
1544 696 -4 0 281
1560 696 0 0 253
1576 696 -6 14 248
1592 696 0 0 194
1608 696 0 0 169
1624 696 0 0 219
1640 696 -20 10 276
1656 696 -14 16 359
1672 696 -10 22 298
1688 696 -4 26 225
1704 696 0 24 224
1720 696 0 28 230
1736 696 -2 46 223
1752 696 -10 20 238
1768 696 2 6 231
1784 696 0 0 178
1800 696 0 0 158
1816 696 6 0 184
1832 696 0 44 227
1848 696 58 0 192
1864 696 0 0 184
1880 696 0 6 206
1896 696 8 0 224
1912 696 14 0 165
8 680 -28 2 235
24 680 -40 -2 271
40 680 12 18 330
56 680 0 14 360
72 680 6 18 341
88 680 0 14 303
104 680 -12 8 339
120 680 -6 12 425
136 680 2 16 344
152 680 -30 2 276
168 680 -28 2 208
184 680 -6 6 210
200 680 0 22 199
216 680 0 0 145
232 680 -12 0 258
248 680 -14 2 205
264 680 -6 0 168
280 680 0 0 108
296 680 0 0 107
312 680 0 0 125
328 680 -12 0 208
344 680 -6 0 210
360 680 0 0 153
376 680 0 0 159
392 680 0 0 178
408 680 0 0 157
424 680 0 0 133
440 680 0 0 156
456 680 0 -14 196
472 680 0 14 219
488 680 -2 10 211
504 680 12 6 208
520 680 0 0 202
536 680 0 0 167
552 680 0 0 130
568 680 0 0 133
584 680 0 0 122
600 680 0 0 137
616 680 0 0 152
632 680 0 0 153
648 680 0 0 175
664 680 0 0 149
680 680 0 0 151
696 680 0 0 147
712 680 0 0 133
728 680 0 0 147
744 680 0 0 107
760 680 0 0 125
776 680 0 0 148
792 680 0 0 145
808 680 0 0 148
824 680 0 0 133
840 680 0 0 131
856 680 0 0 122
872 680 0 28 193
888 680 0 0 160
904 680 0 52 203
920 680 -4 14 194
936 680 0 28 191
952 680 0 20 192
968 680 0 0 199
984 680 -12 2 216
1000 680 0 12 201
1016 680 -2 12 192
1032 680 -8 0 188
1048 680 0 0 177
1064 680 0 26 193
1080 680 -10 14 293
1096 680 -4 6 285
1112 680 0 0 249
1128 680 -10 14 239
1144 680 0 0 199
1160 680 0 0 176
1176 680 0 0 129
1192 680 0 0 165
1208 680 -6 10 214
1224 680 -6 10 221
1240 680 0 2 195
1256 680 -8 14 324
1272 680 -6 10 257
1288 680 0 4 238
1304 680 -2 6 259
1320 680 2 0 208
1336 680 0 0 250
1352 680 6 -2 257
1368 680 -8 14 229
1384 680 2 2 274
1400 680 -10 16 281
1416 680 -6 12 284
1432 680 -10 16 320
1448 680 -14 22 254
1464 680 0 14 231
1480 680 -10 16 441
1496 680 -12 18 626
1512 680 -12 18 438
1528 680 -12 16 365
1544 680 -12 12 250
1560 680 -6 12 221
1576 680 4 0 221
1592 680 12 2 234
1608 680 2 10 236
1624 680 -8 22 309
1640 680 -14 16 337
1656 680 -4 26 257
1672 680 -52 0 215
1688 680 0 24 205
1704 680 -8 18 211
1720 680 2 44 231
1736 680 0 30 234
1752 680 0 0 159
1768 680 0 6 207
1784 680 -4 14 224
1800 680 0 10 190
1816 680 0 14 195
1832 680 0 0 207
1848 680 6 8 201
1864 680 0 0 171
1880 680 0 0 156
1896 680 0 0 155
1912 680 0 12 200
8 664 0 14 334
24 664 0 14 326
40 664 -14 8 327
56 664 -30 2 317
72 664 -6 12 347
88 664 -38 0 353
104 664 0 14 274
120 664 0 14 218
136 664 4 36 218
152 664 -2 6 193
168 664 0 0 159
184 664 0 0 153
200 664 0 0 189
216 664 0 0 190
232 664 -14 0 240
248 664 -14 0 175
264 664 -12 0 138
280 664 0 0 87
296 664 0 0 87
312 664 0 24 202
328 664 -14 8 217
344 664 -10 0 210
360 664 0 0 200
376 664 0 0 192
392 664 -2 14 188
408 664 -14 12 209
424 664 0 12 220
440 664 0 18 226
456 664 -8 12 283
472 664 -6 14 294
488 664 -14 10 276
504 664 -14 12 243
520 664 0 6 222
536 664 0 6 212
552 664 0 0 138
568 664 0 0 171
584 664 0 0 180
600 664 0 0 148
616 664 0 0 154
632 664 0 0 149
648 664 0 0 147
664 664 0 0 162
680 664 0 0 130
696 664 0 0 170
712 664 0 0 123
728 664 0 0 145
744 664 0 0 123
760 664 0 0 130
776 664 0 0 120
792 664 0 0 129
808 664 0 0 140
824 664 0 0 143
840 664 0 0 181
856 664 0 0 181
872 664 0 0 166
888 664 0 0 175
904 664 0 0 149
920 664 0 0 182
936 664 0 0 143
952 664 0 0 185
968 664 -30 0 217
984 664 0 0 208
1000 664 0 0 145
1016 664 0 0 147
1032 664 0 0 197
1048 664 -30 0 216
1064 664 -18 0 223
1080 664 0 26 191
1096 664 -4 6 250
1112 664 -4 6 250
1128 664 0 0 234
1144 664 -34 0 213
1160 664 0 0 183
1176 664 0 0 156
1192 664 0 0 163
1208 664 0 0 209
1224 664 -2 6 214
1240 664 0 0 163
1256 664 -14 22 230
1272 664 -14 20 282
1288 664 -8 14 239
1304 664 -6 10 255
1320 664 -8 -24 279
1336 664 0 0 228
1352 664 0 0 182
1368 664 -2 8 216
1384 664 -10 16 219
1400 664 0 0 286
1416 664 2 4 212
1432 664 0 6 259
1448 664 -2 6 254
1464 664 0 6 210
1480 664 -6 12 225
1496 664 -10 18 330
1512 664 -10 20 364
1528 664 -14 20 455
1544 664 -20 20 425
1560 664 -12 18 350
1576 664 -12 18 336
1592 664 -16 18 327
1608 664 -12 18 338
1624 664 -12 18 353
1640 664 -20 10 285
1656 664 -20 14 219
1672 664 -40 2 218
1688 664 -26 2 214
1704 664 -20 6 221
1720 664 -6 28 216
1736 664 -32 0 216
1752 664 -4 14 200
1768 664 2 12 185
1784 664 0 6 172
1800 664 10 0 184
1816 664 0 0 190
1832 664 0 0 169
1848 664 14 0 171
1864 664 0 0 189
1880 664 0 0 153
1896 664 0 0 163
1912 664 0 0 186
8 648 0 12 313
24 648 -36 0 385
40 648 -32 2 341
56 648 -10 10 268
72 648 -30 4 232
88 648 -26 0 223
104 648 0 12 185
120 648 0 0 205
136 648 0 0 200
152 648 0 0 154
168 648 0 0 135
184 648 0 0 124
200 648 0 0 146
216 648 0 0 172
232 648 -2 12 256
248 648 -12 8 187
264 648 0 0 147
280 648 0 0 164
296 648 0 0 134
312 648 -12 6 287
328 648 -12 10 261
344 648 -14 0 216
360 648 -38 0 236
376 648 -48 2 240
392 648 0 14 202
408 648 -2 14 213
424 648 0 12 200
440 648 -14 10 271
456 648 -12 14 275
472 648 -12 10 312
488 648 -8 10 258
504 648 -2 4 237
520 648 0 0 174
536 648 0 0 203
552 648 0 0 187
568 648 0 0 151
584 648 0 0 138
600 648 0 0 170
616 648 0 -44 188
632 648 0 0 152
648 648 0 0 141
664 648 0 0 138
680 648 0 0 144
696 648 0 0 125
712 648 0 0 124
728 648 0 0 130
744 648 0 0 127
760 648 0 0 134
776 648 0 0 143
792 648 0 0 135
808 648 0 0 173
824 648 0 0 147
840 648 0 0 167
856 648 0 0 171
872 648 0 0 153
888 648 0 0 158
904 648 0 0 198
920 648 0 0 170
936 648 0 0 168
952 648 0 0 174
968 648 0 0 159
984 648 0 0 179
1000 648 -4 14 211
1016 648 0 20 196
1032 648 0 26 221
1048 648 -10 16 222
1064 648 4 42 227
1080 648 0 26 196
1096 648 2 24 243
1112 648 -10 14 335
1128 648 4 -4 280
1144 648 -12 18 249
1160 648 0 0 145
1176 648 0 0 173
1192 648 0 0 203
1208 648 0 0 189
1224 648 0 0 196
1240 648 0 4 218
1256 648 0 0 150
1272 648 -10 16 263
1288 648 0 4 243
1304 648 0 0 176
1320 648 0 2 230
1336 648 -14 20 244
1352 648 0 0 163
1368 648 0 0 167
1384 648 0 0 205
1400 648 2 4 234
1416 648 4 0 221
1432 648 6 0 275
1448 648 -6 12 251
1464 648 0 4 236
1480 648 0 0 191
1496 648 -6 12 194
1512 648 0 6 200
1528 648 -10 20 243
1544 648 -12 20 289
1560 648 -14 20 338
1576 648 -12 20 306
1592 648 2 18 313
1608 648 -12 20 390
1624 648 -38 0 235
1640 648 -14 20 216
1656 648 -4 14 241
1672 648 -12 4 223
1688 648 -30 0 197
1704 648 -26 -6 222
1720 648 -20 2 250
1736 648 2 50 235
1752 648 0 54 223
1768 648 -2 10 204
1784 648 0 0 177
1800 648 14 -4 192
1816 648 10 0 233
1832 648 6 4 219
1848 648 2 10 193
1864 648 0 6 214
1880 648 0 0 178
1896 648 0 0 199
1912 648 0 0 164
8 632 -20 6 339
24 632 0 14 280
40 632 0 16 200
56 632 -10 2 200
72 632 0 0 186
88 632 -6 0 192
104 632 0 0 183
120 632 0 0 179
136 632 -28 0 204
152 632 0 0 195
168 632 0 0 170
184 632 0 18 220
200 632 -4 14 204
216 632 0 60 196
232 632 0 14 179
248 632 -12 0 164
264 632 0 0 123
280 632 0 0 127
296 632 0 0 195
312 632 -14 8 251
328 632 -22 0 241
344 632 -26 -4 228
360 632 -44 -6 227
376 632 -10 14 202
392 632 -2 12 201
408 632 -14 0 192
424 632 0 0 185
440 632 -8 10 228
456 632 -4 4 242
472 632 0 0 217
488 632 0 6 238
504 632 0 0 221
520 632 0 0 199
536 632 0 0 193
552 632 0 0 161
568 632 0 0 171
584 632 0 0 135
600 632 0 0 136
616 632 0 0 135
632 632 0 0 156
648 632 0 0 134
664 632 0 0 133
680 632 0 0 153
696 632 0 0 125
712 632 0 0 117
728 632 0 0 159
744 632 0 0 160
760 632 0 0 150
776 632 0 0 135
792 632 0 0 128
808 632 0 0 122
824 632 0 0 123
840 632 0 0 159
856 632 0 0 148
872 632 0 0 155
888 632 0 0 193
904 632 0 0 142
920 632 0 0 141
936 632 0 0 199
952 632 -62 -2 200
968 632 -62 0 207
984 632 0 0 186
1000 632 0 0 168
1016 632 2 18 191
1032 632 0 20 193
1048 632 0 0 225
1064 632 -6 12 234
1080 632 0 24 225
1096 632 -10 12 251
1112 632 -2 24 281
1128 632 -4 6 338
1144 632 4 -4 276
1160 632 0 0 180
1176 632 0 0 139
1192 632 0 0 196
1208 632 0 0 165
1224 632 4 -2 173
1240 632 0 2 222
1256 632 -2 6 231
1272 632 0 0 210
1288 632 -2 6 243
1304 632 0 4 260
1320 632 0 -28 244
1336 632 -4 10 293
1352 632 0 0 248
1368 632 6 0 216
1384 632 0 0 185
1400 632 4 0 246
1416 632 4 2 284
1432 632 0 2 218
1448 632 -2 8 237
1464 632 -14 22 261
1480 632 0 6 242
1496 632 -12 0 203
1512 632 6 -2 195
1528 632 6 0 207
1544 632 14 0 222
1560 632 6 14 222
1576 632 2 22 194
1592 632 0 24 214
1608 632 6 12 246
1624 632 -2 12 224
1640 632 -10 18 212
1656 632 2 8 197
1672 632 0 -10 202
1688 632 -12 20 247
1704 632 -26 0 217
1720 632 2 32 211
1736 632 -14 0 200
1752 632 0 36 207
1768 632 12 0 225
1784 632 12 0 240
1800 632 0 0 171
1816 632 6 0 214
1832 632 10 0 217
1848 632 0 10 225
1864 632 18 0 213
1880 632 0 0 206
1896 632 0 0 193
1912 632 0 14 214
8 616 -26 0 205
24 616 0 0 190
40 616 0 0 169
56 616 -24 0 216
72 616 0 0 253
88 616 0 0 178
104 616 0 0 148
120 616 0 0 175
136 616 0 12 209
152 616 0 20 201
168 616 0 24 192
184 616 -48 0 180
200 616 -48 0 155
216 616 0 0 143
232 616 0 0 123
248 616 0 0 167
264 616 0 0 137
280 616 0 0 137
296 616 0 0 172
312 616 -14 0 209
328 616 0 0 190
344 616 -12 0 219
360 616 0 0 181
376 616 0 0 173
392 616 0 0 179
408 616 0 0 170
424 616 0 0 123
440 616 0 0 165
456 616 0 0 184
472 616 4 4 207
488 616 14 -2 214
504 616 -2 6 217
520 616 -10 14 237
536 616 -6 2 228
552 616 -2 -6 198
568 616 0 0 145
584 616 0 0 138
600 616 0 0 130
616 616 0 0 152
632 616 0 0 150
648 616 0 0 107
664 616 0 0 133
680 616 0 0 134
696 616 0 0 142
712 616 0 0 140
728 616 0 0 168
744 616 0 0 144
760 616 0 0 179
776 616 0 0 137
792 616 0 0 144
808 616 0 0 125
824 616 0 0 144
840 616 0 0 177
856 616 0 0 123
872 616 0 0 125
888 616 0 0 168
904 616 0 0 159
920 616 -12 0 195
936 616 0 0 205
952 616 0 0 224
968 616 0 0 210
984 616 0 0 150
1000 616 0 14 188
1016 616 -16 0 191
1032 616 -2 14 213
1048 616 0 28 213
1064 616 -28 -4 222
1080 616 0 14 218
1096 616 0 26 239
1112 616 -4 22 208
1128 616 -10 14 334
1144 616 -4 6 306
1160 616 -2 4 259
1176 616 0 0 154
1192 616 0 0 155
1208 616 0 0 205
1224 616 0 0 171
1240 616 0 0 193
1256 616 0 0 184
1272 616 -14 20 234
1288 616 0 0 182
1304 616 2 2 239
1320 616 0 4 246
1336 616 2 0 249
1352 616 2 0 238
1368 616 -14 20 325
1384 616 0 0 205
1400 616 2 4 215
1416 616 4 -2 267
1432 616 -22 0 243
1448 616 2 2 223
1464 616 -2 8 229
1480 616 -4 10 266
1496 616 6 2 199
1512 616 2 2 185
1528 616 8 0 216
1544 616 -12 16 235
1560 616 -2 18 205
1576 616 0 8 163
1592 616 6 14 203
1608 616 0 0 203
1624 616 0 8 251
1640 616 6 0 196
1656 616 6 0 207
1672 616 -10 22 208
1688 616 -6 14 258
1704 616 -12 20 221
1720 616 -30 0 217
1736 616 2 30 195
1752 616 0 14 209
1768 616 -4 14 201
1784 616 0 10 207
1800 616 2 8 212
1816 616 18 -6 211
1832 616 0 8 250
1848 616 10 0 239
1864 616 0 12 206
1880 616 0 0 171
1896 616 0 14 178
1912 616 6 0 196
8 600 0 0 186
24 600 0 0 197
40 600 0 0 200
56 600 0 0 202
72 600 0 0 196
88 600 -38 2 206
104 600 -2 18 176
120 600 0 14 201
136 600 0 8 178
152 600 0 0 166
168 600 0 0 122
184 600 0 0 141
200 600 0 0 99
216 600 0 0 112
232 600 0 0 126
248 600 0 0 140
264 600 0 0 149
280 600 0 0 163
296 600 0 0 167
312 600 2 12 188
328 600 0 0 195
344 600 0 0 194
360 600 0 0 140
376 600 0 0 188
392 600 0 0 167
408 600 0 0 172
424 600 0 0 179
440 600 0 0 137
456 600 0 0 136
472 600 0 0 191
488 600 6 2 203
504 600 0 6 193
520 600 12 0 246
536 600 -14 14 237
552 600 -2 0 202
568 600 0 0 177
584 600 0 0 152
600 600 0 0 121
616 600 0 0 155
632 600 0 0 135
648 600 0 0 136
664 600 0 0 131
680 600 0 0 130
696 600 0 0 123
712 600 0 0 127
728 600 0 0 184
744 600 0 0 168
760 600 0 0 170
776 600 0 0 123
792 600 0 0 119
808 600 0 0 148
824 600 0 0 135
840 600 0 0 130
856 600 0 0 150
872 600 0 14 185
888 600 0 12 223
904 600 -28 0 197
920 600 0 24 181
936 600 0 0 206
952 600 -8 14 238
968 600 0 14 224
984 600 -2 12 207
1000 600 -6 14 237
1016 600 0 24 190
1032 600 0 24 217
1048 600 0 14 216
1064 600 0 22 238
1080 600 -8 12 250
1096 600 -18 0 204
1112 600 -10 10 227
1128 600 -4 16 279
1144 600 -8 12 337
1160 600 -8 12 313
1176 600 0 2 230
1192 600 0 0 189
1208 600 2 0 174
1224 600 0 0 185
1240 600 0 0 224
1256 600 0 2 222
1272 600 -6 12 208
1288 600 0 0 191
1304 600 -10 14 201
1320 600 8 -6 257
1336 600 -2 6 257
1352 600 2 2 243
1368 600 -10 0 279
1384 600 0 4 307
1400 600 0 0 211
1416 600 4 0 205
1432 600 2 2 245
1448 600 20 -2 296
1464 600 2 0 212
1480 600 6 0 271
1496 600 0 6 268
1512 600 2 8 254
1528 600 -16 22 274
1544 600 2 20 240
1560 600 0 0 201
1576 600 0 0 165
1592 600 0 0 166
1608 600 0 8 205
1624 600 18 2 196
1640 600 -6 14 217
1656 600 0 14 245
1672 600 -8 14 234
1688 600 -6 18 224
1704 600 -6 14 237
1720 600 -30 -2 208
1736 600 -10 4 227
1752 600 0 0 176
1768 600 0 0 199
1784 600 14 -2 213
1800 600 14 0 195
1816 600 14 0 208
1832 600 0 12 199
1848 600 6 2 218
1864 600 2 6 207
1880 600 6 6 201
1896 600 0 0 202
1912 600 0 6 216
8 584 0 0 199
24 584 0 0 178
40 584 4 -2 219
56 584 -18 10 221
72 584 0 14 171
88 584 0 24 190
104 584 0 30 161
120 584 0 0 158
136 584 0 0 130
152 584 0 0 123
168 584 0 0 92
184 584 0 0 122
200 584 0 0 117
216 584 0 0 139
232 584 0 0 138
248 584 0 0 142
264 584 0 0 147
280 584 0 0 120
296 584 0 0 161
312 584 0 0 204
328 584 0 26 209
344 584 0 0 180
360 584 0 0 174
376 584 0 0 195
392 584 0 0 188
408 584 0 0 162
424 584 0 0 189
440 584 0 0 161
456 584 0 0 195
472 584 28 0 227
488 584 0 12 195
504 584 2 10 223
520 584 0 6 215
536 584 0 12 198
552 584 0 14 232
568 584 -10 14 259
584 584 -14 12 232
600 584 0 0 149
616 584 0 0 154
632 584 0 0 146
648 584 0 0 146
664 584 0 0 142
680 584 0 0 128
696 584 0 0 116
712 584 0 0 131
728 584 0 0 151
744 584 0 0 149
760 584 2 -24 188
776 584 0 0 145
792 584 0 0 142
808 584 0 0 153
824 584 0 0 148
