#x y u v sad
392 744 0 0 155
408 744 0 0 161
424 744 10 -6 210
440 744 0 0 167
456 744 0 0 171
472 744 2 6 207
488 744 2 8 216
504 744 0 12 219
520 744 -2 18 218
536 744 0 0 175
552 744 0 0 143
568 744 0 0 134
584 744 0 0 147
600 744 0 0 169
616 744 6 -10 200
632 744 0 0 142
648 744 0 0 162
664 744 0 0 138
680 744 0 0 177
696 744 0 0 145
712 744 0 0 105
728 744 0 0 122
744 744 0 0 138
760 744 0 0 149
776 744 0 0 164
792 744 0 0 145
808 744 0 0 135
824 744 0 0 137
840 744 0 0 123
856 744 0 0 155
872 744 0 0 145
888 744 0 0 152
904 744 10 0 186
920 744 14 -2 179
936 744 0 0 163
952 744 0 0 154
968 744 0 0 161
984 744 0 0 153
1000 744 0 0 149
1016 744 0 0 169
1032 744 6 -2 215
1048 744 18 0 198
1064 744 0 0 151
1080 744 14 0 165
1096 744 14 2 359
1112 744 -2 24 456
1128 744 12 6 347
1144 744 2 14 180
1160 744 -28 0 180
1176 744 12 0 180
1192 744 0 14 193
1208 744 24 0 195
1224 744 6 22 213
1240 744 26 -12 227
1256 744 14 6 194
1272 744 14 2 214
1288 744 0 0 168
1304 744 16 2 211
1320 744 28 -2 206
1336 744 0 26 207
1352 744 0 0 172
1368 744 0 0 181
1384 744 0 54 212
1400 744 2 14 217
1416 744 0 14 186
1432 744 2 18 237
1448 744 0 44 199
1464 744 6 14 237
1480 744 6 10 256
1496 744 0 0 167
1512 744 0 0 175
1528 744 0 0 160
1544 744 0 0 182
1560 744 0 0 187
1576 744 24 -6 217
1592 744 0 0 178
1608 744 12 0 215
1624 744 14 0 210
1640 744 14 2 208
1656 744 0 0 160
1672 744 18 -2 221
1688 744 14 2 214
1704 744 20 -4 230
1720 744 22 0 179
1736 744 6 -36 209
1752 744 0 -14 204
1768 744 0 0 168
1784 744 0 6 200
1800 744 10 2 214
1816 744 0 0 220
1832 744 0 12 220
1848 744 -4 12 214
1864 744 0 12 175
1880 744 0 0 173
1896 744 12 2 212
1912 744 2 6 196
8 728 -2 2 273
24 728 -2 2 279
40 728 -4 0 328
56 728 -2 0 294
72 728 -8 0 291
88 728 -6 0 268
104 728 -10 -2 265
120 728 0 2 221
136 728 0 0 189
152 728 0 0 195
168 728 0 0 176
184 728 0 0 160
200 728 0 0 164
216 728 14 0 196
232 728 16 -14 237
248 728 0 0 125
264 728 0 0 115
280 728 0 0 98
296 728 22 0 162
312 728 10 0 220
328 728 0 -12 207
344 728 14 12 234
360 728 0 0 178
376 728 0 0 180
392 728 0 0 201
408 728 2 6 210
424 728 10 2 233
440 728 0 0 237
456 728 12 4 233
472 728 14 6 282
488 728 2 12 288
504 728 12 6 247
520 728 12 8 237
536 728 0 22 187
552 728 0 0 195
568 728 0 0 136
584 728 0 0 136
600 728 0 0 147
616 728 0 0 141
632 728 0 0 139
648 728 0 0 141
664 728 0 0 112
680 728 0 0 160
696 728 0 0 126
712 728 0 0 143
728 728 0 0 132
744 728 0 0 152
760 728 0 0 134
776 728 0 0 105
792 728 0 0 158
808 728 0 0 143
824 728 0 0 167
840 728 0 0 135
856 728 0 0 163
872 728 0 0 166
888 728 0 0 144
904 728 0 0 131
920 728 26 0 187
936 728 0 0 173
952 728 0 0 157
968 728 0 0 115
984 728 0 0 146
1000 728 0 0 169
1016 728 0 0 180
1032 728 -2 -24 223
1048 728 14 -12 220
1064 728 0 0 212
1080 728 0 0 179
1096 728 26 0 199
1112 728 10 8 362
1128 728 0 22 448
1144 728 -4 26 345
1160 728 14 0 176
1176 728 12 2 171
1192 728 -2 -48 204
1208 728 0 0 169
1224 728 20 0 214
1240 728 0 0 186
1256 728 0 24 212
1272 728 18 -2 220
1288 728 0 20 231
1304 728 0 0 132
1320 728 14 4 204
1336 728 -4 22 209
1352 728 0 0 232
1368 728 0 0 184
1384 728 0 12 180
1400 728 -24 2 207
1416 728 10 0 190
1432 728 16 0 199
1448 728 0 10 190
1464 728 0 30 229
1480 728 14 2 242
1496 728 0 14 216
1512 728 12 0 182
1528 728 0 0 143
1544 728 42 0 189
1560 728 0 0 157
1576 728 0 0 204
1592 728 0 0 153
1608 728 0 0 139
1624 728 6 2 191
1640 728 14 2 210
1656 728 14 0 209
1672 728 0 -30 208
1688 728 2 -40 223
1704 728 -2 -62 236
1720 728 0 -48 195
1736 728 2 -42 210
1752 728 4 6 206
1768 728 0 0 164
1784 728 0 0 190
1800 728 16 0 201
1816 728 14 -2 224
1832 728 0 0 190
1848 728 18 -2 202
1864 728 18 0 208
1880 728 14 0 193
1896 728 0 14 203
1912 728 6 6 204
8 712 -4 2 343
24 712 0 0 235
40 712 22 12 317
56 712 -12 -2 367
72 712 -16 -4 325
88 712 -4 2 237
104 712 0 0 208
120 712 0 0 189
136 712 0 0 164
152 712 0 0 179
168 712 -2 14 177
184 712 0 0 143
200 712 30 10 200
216 712 12 0 233
232 712 14 -14 259
248 712 0 0 116
264 712 0 0 109
280 712 0 0 108
296 712 0 -18 222
312 712 16 4 252
328 712 14 0 245
344 712 14 0 218
360 712 12 0 230
376 712 2 4 244
392 712 0 0 188
408 712 0 0 185
424 712 6 2 195
440 712 12 0 229
456 712 16 6 267
472 712 -2 14 260
488 712 12 10 252
504 712 20 0 237
520 712 20 0 225
536 712 4 22 222
552 712 18 2 206
568 712 0 0 143
584 712 0 0 150
600 712 0 0 143
616 712 0 0 129
632 712 0 0 132
648 712 0 0 144
664 712 0 0 137
680 712 0 0 119
696 712 0 0 120
712 712 0 14 160
728 712 0 0 122
744 712 0 0 156
760 712 0 0 134
776 712 0 0 139
792 712 0 0 156
808 712 0 0 127
824 712 0 0 120
840 712 0 0 171
856 712 0 0 121
872 712 0 0 165
888 712 0 0 143
904 712 0 0 126
920 712 14 0 188
936 712 20 2 192
952 712 0 0 176
968 712 0 0 150
984 712 0 0 113
1000 712 0 0 149
1016 712 0 0 172
1032 712 14 2 197
1048 712 0 0 164
1064 712 18 0 212
1080 712 0 0 179
1096 712 2 -4 226
1112 712 12 0 242
1128 712 12 6 539
1144 712 0 22 393
1160 712 18 0 351
1176 712 0 14 195
1192 712 20 0 191
1208 712 18 -4 197
1224 712 0 6 176
1240 712 0 -8 198
1256 712 58 0 181
1272 712 14 2 230
1288 712 16 0 228
1304 712 0 16 224
1320 712 0 -6 189
1336 712 0 -6 209
1352 712 18 2 201
1368 712 0 52 200
1384 712 0 0 139
1400 712 0 0 204
1416 712 0 0 141
1432 712 0 0 195
1448 712 22 0 197
1464 712 4 6 196
1480 712 2 28 219
1496 712 -2 14 244
1512 712 16 0 226
1528 712 0 -8 207
1544 712 0 -14 196
1560 712 0 0 148
1576 712 0 0 148
1592 712 2 -10 182
1608 712 10 0 170
1624 712 0 0 171
1640 712 0 0 159
1656 712 20 -6 221
1672 712 -2 -30 229
1688 712 0 -38 231
1704 712 0 -54 202
1720 712 36 2 236
1736 712 0 -28 201
1752 712 -6 -6 226
1768 712 0 0 143
1784 712 0 0 198
1800 712 14 0 203
1816 712 0 10 191
1832 712 22 0 245
1848 712 2 12 215
1864 712 0 0 202
1880 712 12 0 236
1896 712 32 -16 245
1912 712 0 0 194
8 696 -4 2 362
24 696 2 4 344
40 696 -2 2 286
56 696 0 2 198
72 696 -20 -2 200
88 696 0 0 181
104 696 0 0 189
120 696 -10 0 210
136 696 0 0 153
152 696 -22 0 207
168 696 0 0 163
184 696 0 0 162
200 696 2 6 207
216 696 0 0 181
232 696 0 0 127
248 696 0 0 122
264 696 0 0 113
280 696 12 2 168
296 696 16 6 200
312 696 -2 14 254
328 696 0 -12 224
344 696 2 -10 223
360 696 0 0 191
376 696 4 0 176
392 696 30 0 222
408 696 30 0 211
424 696 2 24 204
440 696 18 0 222
456 696 0 14 199
472 696 22 4 246
488 696 0 10 238
504 696 28 -2 256
520 696 18 2 252
536 696 16 0 220
552 696 0 18 237
568 696 24 -2 208
584 696 0 0 143
600 696 0 0 128
616 696 0 0 148
632 696 0 0 135
648 696 0 0 109
664 696 0 0 154
680 696 0 0 155
696 696 0 0 117
712 696 0 0 168
728 696 0 0 165
744 696 0 0 152
760 696 0 0 150
776 696 0 0 141
792 696 0 0 123
808 696 0 0 121
824 696 0 0 176
840 696 0 0 125
856 696 0 0 130
872 696 0 0 150
888 696 0 0 155
904 696 0 0 167
920 696 26 0 205
936 696 0 -44 216
952 696 -2 -6 205
968 696 0 0 167
984 696 0 0 184
1000 696 0 0 127
1016 696 6 0 169
1032 696 14 -2 199
1048 696 6 0 173
1064 696 0 0 211
1080 696 14 2 232
1096 696 0 0 242
1112 696 8 -2 227
1128 696 14 2 255
1144 696 12 6 451
1160 696 16 2 362
1176 696 0 20 256
1192 696 0 14 194
1208 696 -4 28 208
1224 696 0 -26 202
1240 696 0 0 163
1256 696 0 0 189
1272 696 14 0 195
1288 696 0 20 190
1304 696 12 0 198
1320 696 14 0 223
1336 696 0 0 178
1352 696 28 -14 233
1368 696 0 46 217
1384 696 4 -12 215
1400 696 0 0 180
1416 696 0 0 145
1432 696 0 6 177
1448 696 0 0 150
1464 696 0 0 162
1480 696 0 0 211
1496 696 0 38 227
1512 696 12 0 232
1528 696 12 0 240
1544 696 14 -2 200
1560 696 -24 2 222
1576 696 14 0 199
1592 696 0 0 196
1608 696 -6 -12 190
1624 696 8 -10 218
1640 696 -10 0 194
1656 696 0 0 204
1672 696 10 0 215
1688 696 16 0 218
1704 696 0 -46 202
1720 696 8 0 219
1736 696 14 0 211
1752 696 16 0 204
1768 696 26 0 210
1784 696 0 0 181
1800 696 0 0 174
1816 696 0 0 206
1832 696 8 2 214
1848 696 10 6 207
1864 696 12 0 230
1880 696 2 12 228
1896 696 24 0 247
1912 696 28 -14 260
8 680 -2 2 273
24 680 0 0 155
40 680 0 0 170
56 680 0 0 167
72 680 0 0 176
88 680 0 0 162
104 680 0 0 153
120 680 0 0 157
136 680 0 0 176
152 680 -10 0 212
168 680 0 0 163
184 680 0 0 140
200 680 0 0 152
216 680 0 0 112
232 680 0 0 102
248 680 0 0 140
264 680 0 0 119
280 680 30 0 178
296 680 20 0 193
312 680 0 0 205
328 680 14 -6 226
344 680 -2 24 207
360 680 0 2 184
376 680 0 0 188
392 680 14 0 204
408 680 -2 16 197
424 680 2 14 201
440 680 0 16 198
456 680 26 -2 203
472 680 8 6 220
488 680 20 0 222
504 680 12 8 247
520 680 8 14 271
536 680 14 14 264
552 680 0 20 220
568 680 6 6 245
584 680 0 20 211
600 680 0 0 127
616 680 0 0 127
632 680 0 0 135
648 680 0 0 157
664 680 0 0 112
680 680 0 0 159
696 680 0 0 158
712 680 0 0 127
728 680 0 0 140
744 680 0 0 134
760 680 0 0 108
776 680 0 0 156
792 680 0 0 122
808 680 0 0 158
824 680 0 0 119
840 680 0 0 147
856 680 0 0 133
872 680 0 0 115
888 680 0 -20 175
904 680 0 0 145
920 680 0 0 150
936 680 0 0 163
952 680 18 0 205
968 680 0 0 164
984 680 0 0 175
1000 680 0 0 144
1016 680 0 0 176
1032 680 14 0 209
1048 680 0 0 199
1064 680 14 0 198
1080 680 -4 -6 213
1096 680 6 -14 227
1112 680 14 2 212
1128 680 8 -6 244
1144 680 14 2 286
1160 680 12 6 413
1176 680 6 12 401
1192 680 20 0 239
1208 680 10 6 192
1224 680 22 -2 182
1240 680 14 2 195
1256 680 2 -14 181
1272 680 20 0 213
1288 680 0 14 184
1304 680 16 2 216
1320 680 14 2 204
1336 680 12 6 238
1352 680 0 0 204
1368 680 22 -2 222
1384 680 0 -28 239
1400 680 0 0 201
1416 680 0 0 180
1432 680 0 0 148
1448 680 2 26 207
1464 680 0 12 193
1480 680 0 0 160
1496 680 0 18 194
1512 680 0 24 225
1528 680 0 0 208
1544 680 6 10 199
1560 680 6 2 178
1576 680 -22 0 225
1592 680 20 -2 211
1608 680 0 0 165
1624 680 18 -2 221
1640 680 20 -2 235
1656 680 0 0 191
1672 680 0 0 163
1688 680 -28 -10 241
1704 680 14 2 247
1720 680 18 -4 219
1736 680 6 0 171
1752 680 12 0 214
1768 680 14 0 223
1784 680 -14 0 202
1800 680 0 0 191
1816 680 0 0 169
1832 680 0 10 188
1848 680 10 6 247
1864 680 12 0 227
1880 680 32 -18 261
1896 680 20 -4 207
1912 680 26 -10 252
8 664 0 0 170
24 664 0 0 115
40 664 0 0 151
56 664 0 0 216
72 664 0 0 190
88 664 0 0 173
104 664 0 0 165
120 664 0 0 138
136 664 0 0 149
152 664 0 0 132
168 664 0 0 140
184 664 0 0 119
200 664 0 0 126
216 664 0 0 110
232 664 0 0 133
248 664 0 0 105
264 664 0 0 153
280 664 0 0 144
296 664 10 0 204
312 664 24 0 189
328 664 4 60 214
344 664 0 0 205
360 664 0 0 200
376 664 0 52 196
392 664 0 0 199
408 664 28 0 198
424 664 46 2 204
440 664 24 0 203
456 664 20 0 209
472 664 24 0 184
488 664 30 -2 218
504 664 2 10 242
520 664 10 6 221
536 664 14 6 251
552 664 14 4 203
568 664 14 6 226
584 664 -2 26 212
600 664 0 28 195
616 664 0 0 158
632 664 0 0 111
648 664 14 0 165
664 664 0 0 128
680 664 0 0 143
696 664 0 0 101
712 664 0 0 148
728 664 0 0 141
744 664 0 0 146
760 664 0 0 127
776 664 0 0 116
792 664 0 0 166
808 664 0 0 186
824 664 0 -24 184
840 664 0 0 161
856 664 0 0 139
872 664 0 0 150
888 664 0 0 174
904 664 0 0 166
920 664 0 0 158
936 664 10 0 167
952 664 0 0 184
968 664 14 2 202
984 664 18 20 231
1000 664 0 0 180
1016 664 0 0 170
1032 664 0 0 181
1048 664 0 0 173
1064 664 12 0 228
1080 664 12 -2 216
1096 664 0 -10 231
1112 664 14 2 269
1128 664 14 2 253
1144 664 14 2 250
1160 664 14 4 263
1176 664 16 2 330
1192 664 18 -2 376
1208 664 0 22 186
1224 664 6 14 212
1240 664 16 0 205
1256 664 0 0 165
1272 664 0 0 172
1288 664 16 0 190
1304 664 0 46 178
1320 664 14 0 196
1336 664 22 0 206
1352 664 -6 0 221
1368 664 0 0 214
1384 664 6 6 205
1400 664 -2 18 250
1416 664 0 0 171
1432 664 0 0 142
1448 664 0 0 146
1464 664 0 0 162
1480 664 0 0 156
1496 664 0 0 187
1512 664 0 24 202
1528 664 60 2 229
1544 664 0 0 216
1560 664 6 0 200
1576 664 -28 -2 205
1592 664 -30 2 212
1608 664 20 -2 241
1624 664 0 0 159
1640 664 10 0 181
1656 664 22 -6 215
1672 664 0 0 172
1688 664 0 0 173
1704 664 -30 0 231
1720 664 2 12 215
1736 664 20 -6 233
1752 664 14 0 204
1768 664 12 0 225
1784 664 0 -54 206
1800 664 0 -34 184
1816 664 14 0 176
1832 664 0 -4 198
1848 664 0 -14 198
1864 664 40 0 206
1880 664 54 6 286
1896 664 22 -6 388
1912 664 76 14 556
8 648 -2 -12 194
24 648 0 0 174
40 648 0 0 138
56 648 0 0 205
72 648 0 0 191
88 648 0 0 130
104 648 0 0 141
120 648 0 0 114
136 648 0 0 142
152 648 0 0 128
168 648 0 0 114
184 648 0 0 100
200 648 0 0 115
216 648 0 0 80
232 648 0 0 102
248 648 0 0 117
264 648 0 0 179
280 648 0 0 165
296 648 16 0 183
312 648 14 -2 206
328 648 0 0 209
344 648 0 0 213
360 648 0 0 154
376 648 14 0 192
392 648 6 26 197
408 648 34 0 216
424 648 0 0 191
440 648 0 0 188
456 648 0 14 197
472 648 2 8 214
488 648 -2 8 219
504 648 -2 8 211
520 648 28 2 232
536 648 6 4 226
552 648 14 2 235
568 648 4 18 230
584 648 0 0 187
600 648 14 4 229
616 648 18 0 200
632 648 0 0 157
648 648 0 0 134
664 648 0 0 117
680 648 0 0 136
696 648 0 0 137
712 648 6 0 143
728 648 0 0 127
744 648 0 0 111
760 648 0 0 148
776 648 0 0 127
792 648 0 0 141
808 648 0 0 201
824 648 0 0 167
840 648 14 0 186
856 648 0 0 197
872 648 2 -6 187
888 648 0 0 125
904 648 0 -8 179
920 648 0 0 172
936 648 0 0 145
952 648 0 0 143
968 648 6 4 194
984 648 0 -24 233
1000 648 14 0 232
1016 648 0 0 204
1032 648 0 0 160
1048 648 4 -2 196
1064 648 10 0 243
1080 648 0 -6 225
1096 648 14 2 237
1112 648 14 2 238
1128 648 14 0 252
1144 648 14 0 229
1160 648 12 0 236
1176 648 14 2 234
1192 648 14 4 294
1208 648 4 14 298
1224 648 0 14 197
1240 648 0 0 170
1256 648 4 14 183
1272 648 -26 0 203
1288 648 -2 26 198
1304 648 14 2 201
1320 648 14 0 200
1336 648 0 0 197
1352 648 14 0 205
1368 648 2 -12 209
1384 648 0 0 191
1400 648 26 -6 213
1416 648 0 24 224
1432 648 0 0 145
1448 648 0 0 157
1464 648 0 0 140
1480 648 0 -6 170
1496 648 0 0 208
1512 648 0 0 202
1528 648 6 0 175
1544 648 14 2 233
1560 648 14 0 215
1576 648 14 -2 203
1592 648 -10 0 193
1608 648 0 0 162
1624 648 0 0 207
1640 648 8 0 193
1656 648 14 -2 203
1672 648 18 0 216
1688 648 30 -2 212
1704 648 0 0 215
1720 648 0 18 209
1736 648 0 16 234
1752 648 0 10 230
1768 648 6 2 242
1784 648 14 0 212
1800 648 14 -2 246
1816 648 0 -26 210
1832 648 2 -14 201
1848 648 4 -12 372
1864 648 32 -2 405
1880 648 22 -6 479
1896 648 -2 -16 362
1912 648 6 -12 243
8 632 0 0 192
24 632 0 0 175
40 632 0 0 180
56 632 0 0 178
72 632 0 0 161
88 632 0 0 110
104 632 0 0 124
120 632 0 0 108
136 632 0 0 132
152 632 0 0 123
168 632 0 0 121
184 632 0 0 108
200 632 0 0 141
216 632 0 0 123
232 632 0 0 132
248 632 0 0 116
264 632 0 0 163
280 632 0 0 156
296 632 12 2 209
312 632 14 6 215
328 632 0 0 167
344 632 0 0 185
360 632 0 0 205
376 632 28 0 203
392 632 0 0 200
408 632 0 0 197
424 632 0 0 139
440 632 0 0 153
456 632 16 0 217
472 632 0 0 218
488 632 0 0 189
504 632 0 0 215
520 632 14 4 295
536 632 10 2 269
552 632 20 6 318
568 632 2 22 246
584 632 0 22 197
600 632 16 -2 200
616 632 0 56 199
632 632 0 42 201
648 632 0 0 152
664 632 0 0 155
680 632 0 0 143
696 632 0 0 130
712 632 0 0 154
728 632 0 0 131
744 632 0 0 144
760 632 0 0 172
776 632 0 0 139
792 632 0 0 143
808 632 0 0 137
824 632 0 0 115
840 632 14 0 186
856 632 0 0 138
872 632 0 0 186
888 632 0 -6 157
904 632 0 -8 215
920 632 0 0 178
936 632 0 0 135
952 632 0 0 157
968 632 0 0 182
984 632 0 -22 215
1000 632 0 -20 239
1016 632 0 0 157
1032 632 0 0 192
1048 632 2 -4 228
1064 632 2 -6 206
1080 632 0 -6 245
1096 632 10 0 251
1112 632 14 2 268
1128 632 14 2 280
1144 632 12 0 223
1160 632 14 4 226
1176 632 14 0 233
1192 632 12 0 211
1208 632 12 4 241
1224 632 14 2 321
1240 632 0 -38 217
1256 632 2 8 203
1272 632 18 0 228
1288 632 -24 0 205
1304 632 0 16 186
1320 632 2 14 192
1336 632 0 0 179
1352 632 0 0 183
1368 632 12 0 206
1384 632 0 -14 211
1400 632 0 0 202
1416 632 2 12 184
1432 632 0 0 201
1448 632 0 0 143
1464 632 0 0 199
1480 632 8 6 205
1496 632 12 0 220
1512 632 0 0 165
1528 632 0 0 176
1544 632 0 6 188
1560 632 0 16 212
1576 632 0 16 205
1592 632 0 0 169
1608 632 -14 0 198
1624 632 0 0 192
1640 632 4 10 193
1656 632 6 0 196
1672 632 0 14 194
1688 632 20 -2 191
1704 632 28 -6 229
1720 632 14 2 212
1736 632 30 -10 218
1752 632 12 0 241
1768 632 28 -12 250
1784 632 14 -10 240
1800 632 48 4 312
1816 632 -12 -18 477
1832 632 0 -14 459
1848 632 12 -10 389
1864 632 24 -6 276
1880 632 0 16 226
1896 632 4 6 227
1912 632 0 0 202
8 616 0 0 145
24 616 0 0 163
40 616 0 0 151
56 616 0 0 102
72 616 0 0 102
88 616 0 0 98
104 616 0 0 119
120 616 0 0 113
136 616 0 0 148
152 616 0 0 114
168 616 0 0 130
184 616 0 0 125
200 616 0 0 163
216 616 0 0 123
232 616 0 0 117
248 616 0 0 98
264 616 0 0 143
280 616 0 0 162
296 616 0 0 190
312 616 0 0 165
328 616 0 0 187
344 616 24 2 209
360 616 0 0 176
376 616 0 0 131
392 616 0 0 159
408 616 0 0 155
424 616 0 0 156
440 616 0 0 156
456 616 0 0 139
472 616 0 0 165
488 616 -2 -8 215
504 616 14 4 246
520 616 6 0 232
536 616 0 0 198
552 616 18 6 285
568 616 12 8 240
584 616 12 6 211
600 616 18 0 188
616 616 10 26 223
632 616 2 24 189
648 616 0 0 160
664 616 0 0 153
680 616 0 0 146
696 616 0 0 137
712 616 0 0 132
728 616 0 0 118
744 616 0 0 124
760 616 6 -6 185
776 616 0 0 139
792 616 0 0 134
808 616 0 0 152
824 616 0 0 137
840 616 0 0 151
856 616 0 0 200
872 616 14 0 198
888 616 0 0 166
904 616 0 0 167
920 616 0 0 149
936 616 0 0 200
952 616 0 0 193
968 616 2 -6 217
984 616 0 0 239
1000 616 2 -20 214
1016 616 14 0 224
1032 616 14 0 234
1048 616 8 0 230
1064 616 12 0 204
1080 616 14 0 217
1096 616 14 2 227
1112 616 12 0 222
1128 616 12 4 276
1144 616 16 0 268
1160 616 10 4 203
1176 616 14 0 231
1192 616 12 0 206
1208 616 16 0 193
1224 616 24 -10 281
1240 616 14 4 286
1256 616 0 14 233
1272 616 12 0 194
1288 616 18 0 184
1304 616 0 0 136
1320 616 -2 30 172
1336 616 0 0 193
1352 616 14 0 188
1368 616 20 -6 203
1384 616 0 16 203
1400 616 14 0 222
1416 616 0 0 174
1432 616 6 6 197
1448 616 0 42 229
1464 616 0 0 190
1480 616 0 0 170
1496 616 18 0 202
1512 616 0 22 207
1528 616 0 0 190
1544 616 0 0 178
1560 616 0 0 153
1576 616 10 4 207
1592 616 14 0 193
1608 616 0 0 154
1624 616 0 12 192
1640 616 10 0 199
1656 616 0 0 188
1672 616 6 0 196
1688 616 18 -2 215
1704 616 6 0 206
1720 616 22 0 218
1736 616 22 -4 263
1752 616 24 -4 326
1768 616 -2 -14 438
1784 616 -2 -14 556
1800 616 6 -12 430
1816 616 46 2 268
1832 616 0 0 238
1848 616 0 0 233
1864 616 0 0 186
1880 616 0 0 190
1896 616 0 0 181
1912 616 0 0 183
8 600 0 0 130
24 600 0 0 109
40 600 0 0 97
56 600 0 0 132
72 600 0 0 112
88 600 0 0 127
104 600 0 0 159
120 600 0 0 134
136 600 0 0 136
152 600 0 0 128
168 600 0 0 127
184 600 0 0 163
200 600 0 0 106
216 600 0 0 96
232 600 0 0 123
248 600 0 0 163
264 600 22 2 182
280 600 0 0 161
296 600 0 0 191
312 600 0 0 189
328 600 0 0 171
344 600 0 0 196
360 600 0 0 173
376 600 0 0 155
392 600 0 0 159
408 600 0 0 168
424 600 0 0 200
440 600 0 0 172
456 600 0 0 210
472 600 14 6 227
488 600 18 2 216
504 600 14 -2 190
520 600 14 -2 217
536 600 0 0 181
552 600 0 10 233
568 600 0 26 222
584 600 10 12 245
600 600 2 40 213
616 600 14 0 226
632 600 8 0 205
648 600 16 0 188
664 600 0 0 127
680 600 0 0 125
696 600 0 0 135
712 600 0 0 119
728 600 0 0 124
744 600 0 0 138
760 600 0 0 148
776 600 0 0 147
792 600 0 0 150
808 600 0 0 138
824 600 8 0 170
840 600 10 0 179
856 600 0 0 162
872 600 0 0 130
888 600 10 0 174
904 600 12 -2 182
920 600 0 0 139
936 600 2 -6 204
952 600 14 2 207
968 600 10 2 245
984 600 10 0 205
1000 600 8 0 217
1016 600 30 2 238
1032 600 14 0 247
1048 600 -4 -6 241
1064 600 2 -2 235
1080 600 12 2 227
1096 600 14 0 191
1112 600 14 4 201
1128 600 14 0 210
1144 600 16 0 291
1160 600 14 2 253
1176 600 14 0 236
1192 600 14 0 198
1208 600 18 -2 215
1224 600 14 0 224
1240 600 4 14 309
1256 600 14 0 257
1272 600 2 10 164
1288 600 22 0 186
1304 600 0 0 177
1320 600 0 26 198
1336 600 14 0 205
1352 600 14 0 184
1368 600 12 0 176
1384 600 0 52 227
1400 600 0 28 194
1416 600 -8 0 221
1432 600 4 10 226
1448 600 16 0 187
1464 600 0 0 184
1480 600 14 0 221
1496 600 0 0 164
1512 600 16 0 216
1528 600 10 0 195
1544 600 0 0 174
1560 600 0 0 147
1576 600 6 4 190
1592 600 42 6 228
1608 600 2 14 223
1624 600 0 0 187
1640 600 12 0 195
1656 600 0 -6 174
1672 600 -6 -36 224
1688 600 0 -30 216
1704 600 24 -4 293
1720 600 18 -6 426
1736 600 20 -6 576
1752 600 -78 -42 490
1768 600 -4 -16 315
1784 600 0 0 196
1800 600 -2 -8 246
1816 600 0 0 222
1832 600 52 0 220
1848 600 12 6 227
1864 600 0 0 178
1880 600 0 0 191
1896 600 28 -2 239
1912 600 6 0 241
8 584 0 0 143
24 584 0 0 116
40 584 0 0 98
56 584 0 0 128
72 584 0 0 96
88 584 0 0 83
104 584 0 0 105
120 584 0 0 117
136 584 0 0 111
152 584 0 0 132
168 584 0 0 122
184 584 0 0 115
200 584 0 0 136
216 584 0 0 137
232 584 0 0 144
248 584 0 0 161
264 584 0 0 165
280 584 0 0 131
296 584 0 0 154
312 584 0 0 161
328 584 0 0 170
344 584 0 0 166
360 584 0 0 163
376 584 0 0 183
392 584 0 0 160
408 584 0 0 199
424 584 6 0 183
440 584 0 -30 210
456 584 12 0 209
472 584 16 0 205
488 584 2 52 209
504 584 -2 46 238
520 584 8 -2 231
536 584 0 0 207
552 584 0 0 222
568 584 28 0 220
584 584 16 2 225
600 584 14 12 254
616 584 16 0 214
632 584 10 8 226
648 584 14 0 202
664 584 0 0 134
680 584 0 0 107
696 584 0 0 134
712 584 0 0 170
728 584 0 0 173
744 584 0 0 106
760 584 0 14 196
776 584 0 0 175
792 584 0 0 174
808 584 0 0 163
824 584 0 0 170
840 584 0 0 176
856 584 0 0 191
872 584 12 2 209
888 584 0 0 172
904 584 8 0 209
920 584 12 0 175
936 584 2 -8 205
952 584 2 -10 218
968 584 8 -2 230
984 584 0 -4 198
1000 584 0 0 232
1016 584 14 2 255
1032 584 -2 -22 292
1048 584 14 6 265
1064 584 4 -2 238
1080 584 6 -2 254
1096 584 0 0 183
1112 584 8 0 217
1128 584 18 2 215
1144 584 14 0 201
1160 584 14 0 268
1176 584 16 0 235
1192 584 14 0 213
1208 584 14 2 206
1224 584 14 0 205
1240 584 16 -2 190
1256 584 12 6 298
1272 584 12 6 218
1288 584 0 14 162
1304 584 22 0 198
1320 584 20 0 181
1336 584 0 0 170
1352 584 30 0 195
1368 584 12 0 210
1384 584 14 0 206
1400 584 14 2 195
1416 584 6 12 198
1432 584 12 2 222
1448 584 0 0 196
1464 584 0 0 174
1480 584 14 0 237
1496 584 -4 -14 218
1512 584 0 0 161
1528 584 0 12 176
1544 584 -10 -6 190
1560 584 0 0 165
1576 584 0 0 136
1592 584 0 0 186
1608 584 0 -24 196
1624 584 18 -2 228
1640 584 18 -6 218
1656 584 22 -4 270
1672 584 0 -12 314
1688 584 40 2 592
1704 584 4 -12 505
1720 584 28 -4 339
1736 584 0 0 218
1752 584 2 -10 219
1768 584 0 0 187
1784 584 0 0 163
1800 584 0 0 209
1816 584 0 0 181
1832 584 14 -2 224
1848 584 0 0 201
1864 584 -14 0 192
1880 584 0 0 206
1896 584 0 0 187
1912 584 0 0 214
8 568 0 0 113
24 568 0 0 102
40 568 0 0 128
56 568 0 0 90
72 568 0 0 94
88 568 0 0 118
104 568 0 0 98
120 568 6 0 163
136 568 0 0 125
152 568 0 0 134
168 568 0 0 129
184 568 0 0 141
200 568 0 0 154
